geo,time,children_out_of_school_primary
gin,2008,550600
gin,2009,540603
gin,2010,505386
gin,2011,445635
gin,2012,463108
gin,2013,439667
gin,2014,381963
gin,2016,425413
gmb,1971,54885
gmb,1972,56843
gmb,1973,58086
gmb,1974,60014
gmb,1975,61374
gmb,1976,62209
gmb,1977,58669
gmb,1978,56367
gmb,1979,55151
gmb,1980,52920
gmb,1981,46767
gmb,1982,44435
gmb,1983,42567
gmb,1984,42344
gmb,1985,41148
gmb,1986,43300
gmb,1990,67602
gmb,1992,77763
gmb,1993,76280
gmb,1996,74951
gmb,1998,81663
gmb,1999,66687
gmb,2000,77208
gmb,2001,80868
gmb,2002,89115
gmb,2003,84443
gmb,2004,85956
gmb,2005,93141
gmb,2006,82624
gmb,2007,79013
gmb,2008,91782
gmb,2010,92158
gmb,2011,95869
gmb,2012,89323
gmb,2013,92410
gmb,2014,95642
gmb,2015,78511
gmb,2016,74977
gmb,2017,68730
gmb,2018,65020
gnb,1981,64136
gnb,1982,55369
gnb,1984,63414
gnb,1985,66384
gnb,1987,83327
gnb,1988,88382
gnb,2000,100560
gnb,2010,64225
gnq,1994,23795
gnq,2000,24570
gnq,2001,20374
gnq,2002,22752
gnq,2003,25175
gnq,2008,59450
gnq,2009,63547
gnq,2010,67334
gnq,2011,68909
gnq,2012,70017
gnq,2015,83611
grc,1971,72696
grc,1972,67998
grc,1973,57918
grc,1974,43956
grc,1975,41154
grc,1976,39881
grc,1977,45428
grc,1978,52207
grc,1979,61186
grc,1980,75922
grc,1981,61472
grc,1982,58963
grc,1983,51169
grc,1984,51774
grc,1985,53148
grc,1986,61816
grc,1987,82283
grc,1988,75041
grc,1989,78994
grc,1990,80264
grc,1991,80829
grc,1992,93834
grc,1993,105154
grc,1994,104337
grc,1995,87306
grc,1996,84591
grc,1997,72936
grc,1998,20251
grc,1999,14294
grc,2000,5829
grc,2001,15335
grc,2002,15679
grc,2003,17047
grc,2004,20156
grc,2005,26937
grc,2006,28186
grc,2007,28325
grc,2010,19065
grc,2011,18008
grc,2012,14567
grc,2013,13271
grc,2014,18984
grc,2015,14097
grc,2016,9878
grc,2017,8147
grd,1972,3804
grd,1977,393
grd,1978,200
grd,1979,246
grd,1980,675
grd,1981,1479
grd,1982,1997
grd,1983,1988
grd,1984,1573
grd,1999,45
grd,2002,80
grd,2004,42
grd,2005,486
grd,2007,37
grd,2008,25
grd,2018,94
gtm,1970,500330
gtm,1971,500850
gtm,1972,506370
gtm,1974,519978
gtm,1975,522671
gtm,1978,543477
gtm,1979,553498
gtm,1980,547186
gtm,1981,527412
gtm,1982,580701
gtm,1983,552430
gtm,1997,518553
gtm,1999,308983
gtm,2000,273936
gtm,2001,304733
gtm,2002,250784
gtm,2004,170901
gtm,2005,144106
gtm,2006,114479
gtm,2007,96836
gtm,2008,101529
gtm,2011,104773
gtm,2012,176041
gtm,2013,231566
gtm,2014,276594
gtm,2015,282536
gtm,2016,296224
gtm,2017,271393
gtm,2018,246375
guy,1971,17367
guy,1972,15634
guy,1974,12236
guy,1976,17336
guy,1977,11174
guy,1979,15693
guy,1982,14831
guy,1991,8758
guy,1992,11100
guy,1993,12757
guy,1995,10679
guy,1996,12094
guy,2003,8185
guy,2008,2053
guy,2009,8051
guy,2010,3765
guy,2011,1800
guy,2012,1732
hkg,1971,71739
hkg,1972,64341
hkg,1973,63343
hkg,1974,52278
hkg,1975,40557
hkg,1976,32388
hkg,1977,24418
hkg,1978,25726
hkg,1979,23637
hkg,1980,3693
hkg,1981,5144
hkg,1982,8884
hkg,1983,10777
hkg,1984,14225
hkg,1985,20156
hkg,1995,29484
hkg,1996,29412
hkg,2012,1420
hkg,2013,1462
hkg,2014,2109
hkg,2015,3277
hkg,2016,5643
hkg,2017,7432
hkg,2018,8187
hnd,1978,167915
hnd,1979,152261
hnd,1980,153650
hnd,1982,94562
hnd,1983,87148
hnd,1984,82980
hnd,1986,89804
hnd,1991,119815
hnd,1993,113700
hnd,2000,150360
hnd,2003,110666
hnd,2004,107323
hnd,2005,165728
hnd,2006,124991
hnd,2007,194409
hnd,2008,157304
hnd,2009,172729
hnd,2010,158684
hnd,2011,155569
hnd,2012,196726
hnd,2013,233345
hnd,2014,241802
hnd,2015,249992
hnd,2016,232938
hnd,2017,214406
hrv,1998,36190
hrv,1999,16179
hrv,2000,12763
hrv,2001,4998
hrv,2002,614
hrv,2003,502
hrv,2005,1817
hrv,2006,1691
hrv,2007,1925
hrv,2008,5011
hrv,2009,15848
hrv,2010,9034
hrv,2011,4785
hrv,2012,1905
hrv,2013,2218
hrv,2014,1950
hrv,2015,1851
hrv,2016,2636
hrv,2017,2304
hti,1980,529316
hti,1981,526472
hti,1982,487909
hti,1983,461752
hti,1984,506528
hti,1985,476560
hti,1986,473662
hti,1987,581119
hti,1997,545942
hun,1994,40630
hun,1995,45995
hun,1996,107184
hun,1997,64961
hun,1998,8091
hun,1999,6949
hun,2000,15664
hun,2001,11848
hun,2002,9455
hun,2003,14417
hun,2004,15193
hun,2005,11241
hun,2006,8557
hun,2007,11712
hun,2008,7671
hun,2009,5777
hun,2010,6536
hun,2011,9545
hun,2012,11670
hun,2013,12385
hun,2014,11716
hun,2015,11069
hun,2016,8646
hun,2017,9986
idn,1971,5478072
idn,1972,5418806
idn,1974,5778477
idn,1975,5434293
idn,1976,4961158
idn,1977,4573284
idn,1978,3192896
idn,1981,2293590
idn,1982,936747
idn,1983,618197
idn,1984,557741
idn,1985,536805
idn,1986,695426
idn,1987,492897
idn,1988,571364
idn,1989,549892
idn,1990,986292
idn,1991,1236019
idn,1992,1478239
idn,1993,1811074
idn,1994,1672716
idn,1995,1718803
idn,1996,2004165
idn,1997,2005326
idn,2001,1005842
idn,2002,1195553
idn,2003,1339065
idn,2004,1551268
idn,2005,1822157
idn,2006,1472991
idn,2007,829576
idn,2008,1068971
idn,2009,871223
idn,2010,763385
idn,2011,890102
idn,2012,1141798
idn,2013,1767974
idn,2014,1919777
idn,2016,1778716
idn,2017,1402639
idn,2018,1555014
ind,1971,28305499
ind,1990,24350653
ind,2000,19457444
ind,2001,19595255
ind,2002,19909725
ind,2003,14109172
ind,2007,4019535
ind,2008,3974854
ind,2009,5641942
ind,2010,4922041
ind,2011,5445603
ind,2012,3838679
ind,2013,2887748
irl,1971,7874
irl,1972,10756
irl,1973,10159
irl,1974,14556
irl,1975,15479
irl,1976,15122
irl,1977,15259
irl,1978,15914
irl,1979,19426
irl,1980,24905
irl,1981,33078
irl,1982,42066
irl,1983,49272
irl,1986,55484
irl,1987,52555
irl,1988,48446
irl,1989,46238
irl,1990,44373
irl,1991,46141
irl,1992,49210
irl,1993,49741
irl,1994,48256
irl,1995,45534
irl,1996,40646
irl,1998,1053
irl,1999,441
irl,2000,179
irl,2001,795
irl,2002,952
irl,2003,83
irl,2004,402
irl,2005,1139
irl,2006,526
irl,2007,806
irl,2008,354
irl,2009,128
irl,2010,981
irl,2011,12216
irl,2012,294
irl,2013,376
irl,2014,197
irl,2015,263
irl,2016,64
irl,2017,159
irn,1971,1936370
irn,1984,998138
irn,1985,1046433
irn,1986,1049947
irn,1987,1098344
irn,1988,1114029
irn,1989,1157477
irn,1990,718115
irn,1992,441311
irn,1997,776795
irn,1999,1256206
irn,2000,1133234
irn,2002,208594
irn,2003,271663
irn,2004,146292
irn,2005,292227
irn,2006,248369
irn,2007,277328
irn,2009,123000
irn,2010,187633
irn,2011,180715
irn,2012,111986
irn,2013,81693
irn,2014,25748
irn,2015,16263
irn,2016,15497
irn,2017,16911
irq,1971,664238
irq,1972,659301
irq,1973,653081
irq,1974,648170
irq,1975,691786
irq,1976,566314
irq,1977,569485
irq,1978,558033
irq,1979,235972
irq,1980,156337
irq,1981,178355
irq,1983,298118
irq,1985,340258
irq,1986,328918
irq,1987,286941
irq,1988,260917
irq,1989,296990
irq,1993,677957
irq,1996,814051
irq,1999,365161
irq,2000,416463
irq,2003,227154
irq,2004,290707
irq,2007,322414
isl,1977,226
isl,1994,792
isl,1996,599
isl,1997,453
isl,1998,144
isl,1999,333
isl,2000,324
isl,2001,226
isl,2002,225
isl,2003,548
isl,2004,1081
isl,2005,1009
isl,2006,837
isl,2007,568
isl,2008,230
isl,2009,83
isl,2010,207
isl,2011,358
isl,2012,524
isl,2013,564
isl,2014,537
isl,2015,408
isl,2016,143
isl,2017,15
isr,1999,3060
isr,2000,2839
isr,2001,874
isr,2002,1049
isr,2003,972
isr,2004,313
isr,2005,145
isr,2006,1394
isr,2007,641
isr,2008,827
isr,2009,676
isr,2010,587
isr,2011,570
isr,2012,360
isr,2013,123
isr,2014,798
isr,2015,828
isr,2016,2754
isr,2017,2210
ita,1973,23301
ita,1976,73661
ita,1979,22124
ita,1985,38417
ita,1995,84355
ita,1996,50276
ita,1997,24286
ita,1999,3215
ita,2000,2601
ita,2001,6719
ita,2002,8070
ita,2003,10143
ita,2004,8991
ita,2005,15632
ita,2006,17165
ita,2007,16602
ita,2008,16166
ita,2009,13750
ita,2010,11182
ita,2011,13259
ita,2012,7300
ita,2013,3241
ita,2014,23760
ita,2015,42103
ita,2016,58288
ita,2017,71841
jam,1975,17904
jam,1976,27704
jam,1977,25551
jam,1979,12454
jam,1980,12264
jam,1981,12495
jam,1983,8825
jam,1984,12872
jam,1985,15238
jam,1986,14315
jam,1987,7338
jam,1988,17450
jam,1989,6191
jam,1990,8689
jam,1991,14315
jam,1993,24897
jam,1999,29175
jam,2000,24357
jam,2001,24426
jam,2002,27185
jam,2003,31549
jam,2004,24740
jam,2015,33441
jam,2016,37054
jam,2017,38036
jam,2018,42794
jor,1972,39432
jor,1973,24122
jor,1974,17536
jor,1975,16912
jor,1976,15225
jor,1977,12830
jor,1978,10112
jor,1979,12449
jor,1980,35883
jor,1981,47340
jor,1982,50634
jor,1983,65375
jor,1984,68472
jor,1985,65955
jor,1999,71476
jor,2000,66570
jor,2002,54220
jor,2003,45090
jor,2004,43904
jor,2005,52733
jor,2006,68605
jor,2007,93344
jor,2008,121508
jor,2010,192312
jor,2011,227861
jor,2012,272581
jor,2013,293678
jor,2016,309021
jor,2017,271105
jor,2018,264821
kaz,2000,66578
kaz,2001,1028
kaz,2002,2193
kaz,2003,4494
kaz,2004,3350
kaz,2005,3311
kaz,2006,7566
kaz,2007,10722
kaz,2008,1022
kaz,2009,1078
kaz,2010,3203
kaz,2011,3727
kaz,2012,2357
kaz,2013,2428
kaz,2014,1070
kaz,2015,298
kaz,2016,2263
kaz,2017,10277
kaz,2018,13169
kaz,2019,12924
ken,1999,2065704
ken,2000,1928475
ken,2001,1514428
ken,2002,1676985
ken,2003,951859
ken,2004,1095509
ken,2005,1113933
ken,2006,1218340
ken,2007,628425
ken,2008,902280
ken,2009,762569
ken,2012,1381464
kgz,1996,36176
kgz,1999,26187
kgz,2000,30920
kgz,2001,26435
kgz,2002,26919
kgz,2003,27157
kgz,2004,5290
kgz,2005,16642
kgz,2006,10813
kgz,2007,14806
kgz,2008,16605
kgz,2009,18856
kgz,2010,15815
kgz,2011,16572
kgz,2012,6257
kgz,2013,1763
kgz,2014,1458
kgz,2015,1668
kgz,2016,1675
kgz,2017,1363
kgz,2018,1414
khm,1997,347933
khm,1998,313863
khm,1999,275305
khm,2000,143783
khm,2003,40818
khm,2006,97167
khm,2007,79763
khm,2008,98017
khm,2010,117131
khm,2011,40924
khm,2012,40982
khm,2014,84830
khm,2015,82584
khm,2016,134186
khm,2017,180125
khm,2018,186109
kir,1979,132
kir,1981,27
kir,1983,65
kir,1984,59
kir,1985,125
kir,1986,283
kir,1987,642
kir,1989,193
kir,1991,35
kir,1992,8
kir,1993,157
kir,1994,134
kir,1995,245
kir,1996,247
kir,1997,132
kir,2014,192
kir,2015,385
kir,2016,280
kir,2017,645
kna,1984,47
kna,1985,1014
kna,1986,830
kna,1988,86
kna,1989,73
kna,2002,297
kna,2003,115
kna,2004,137
kna,2005,22
kna,2007,133
kna,2008,186
kna,2010,132
kna,2012,17
kna,2013,13
kna,2014,4
kna,2016,54
kor,1971,223553
kor,1972,133915
kor,1973,173330
kor,1974,192131
kor,1975,172973
kor,1976,123275
kor,1977,171065
kor,1978,153380
kor,1979,66805
kor,1980,1775
kor,1981,2798
kor,1982,9934
kor,1983,12601
kor,1984,43881
kor,1985,70512
kor,1986,83076
kor,1987,25038
kor,1988,5417
kor,1989,5477
kor,1990,10363
kor,1991,12040
kor,1992,19090
kor,1993,28457
kor,1994,41589
kor,1995,59062
kor,1996,66846
kor,1997,53888
kor,1998,59220
kor,1999,52178
kor,2000,30861
kor,2001,73566
kor,2002,86525
kor,2003,53646
kor,2004,56203
kor,2005,9834
kor,2006,8174
kor,2007,5168
kor,2008,752
kor,2009,10990
kor,2010,6960
kor,2011,9806
kor,2012,59852
kor,2013,128360
kor,2014,113250
kor,2015,39617
kor,2016,74350
kor,2017,66235
kwt,1971,32569
kwt,1972,32596
kwt,1973,31347
kwt,1974,31881
kwt,1975,32487
kwt,1976,33189
kwt,1977,29253
kwt,1978,19402
kwt,1979,22852
kwt,1980,26271
kwt,1981,25941
kwt,1982,25198
kwt,1983,21639
kwt,1984,19724
kwt,1985,17501
kwt,1986,18458
kwt,1987,28727
kwt,1988,33759
kwt,1992,105205
kwt,1994,51631
kwt,1996,14490
kwt,1997,14655
kwt,1998,6853
kwt,1999,7075
kwt,2000,12198
kwt,2001,13404
kwt,2002,9822
kwt,2003,11139
kwt,2004,8649
kwt,2005,14076
kwt,2007,2764
kwt,2008,2893
kwt,2010,2073
kwt,2011,1139
kwt,2012,1323
kwt,2013,2658
kwt,2014,3108
kwt,2015,4311
kwt,2016,7290
lao,1988,191324
lao,1990,203010
lao,1992,255458
lao,1993,233804
lao,1994,217807
lao,1996,218996
lao,1997,207930
lao,1998,189801
lao,1999,190142
lao,2000,187660
lao,2001,194810
lao,2002,188090
lao,2003,168042
lao,2004,161871
lao,2005,149792
lao,2006,135371
lao,2007,113276
lao,2008,93335
lao,2009,75042
lao,2010,40049
lao,2011,41583
lao,2012,41419
lao,2013,27479
lao,2014,25400
lao,2015,38109
lao,2016,45232
lao,2017,57256
lao,2018,65377
lbn,1974,7118
lbr,1999,209139
lbr,2008,316739
lbr,2014,47513
lbr,2017,159479
lby,1971,74294
lby,1972,49693
lby,1973,34706
lby,1974,27535
lby,1975,27018
lby,1976,21491
lby,1977,20117
lby,1978,34811
lby,1980,17845
lby,1981,19234
lby,1983,12385
lca,1981,1918
lca,1982,1422
lca,1983,230
lca,1984,308
lca,1985,0
lca,1986,0
lca,1990,630
lca,2000,2049
lca,2001,1934
lca,2002,284
lca,2003,297
lca,2004,1126
lca,2005,1428
lca,2006,959
lca,2007,1075
lca,2015,235
lca,2016,219
lca,2017,228
lca,2018,222
lie,2003,15
lie,2004,9
lie,2005,100
lie,2006,23
lie,2007,23
lie,2008,16
lie,2009,30
lie,2010,15
lie,2011,24
lie,2012,29
lie,2014,44
lie,2015,1
lie,2016,6
lka,1977,380024
lka,1986,34045
lka,2001,1967
lka,2002,1255
lka,2003,6193
lka,2004,51040
lka,2005,45427
lka,2006,54462
lka,2007,61528
lka,2008,76994
lka,2009,115909
lka,2010,89067
lka,2011,87520
lka,2012,83509
lka,2013,61328
lka,2014,45261
lka,2015,16394
lka,2016,16400
lka,2017,12419
lka,2018,9296
lso,1970,82106
lso,1971,91613
lso,1972,92420
lso,1973,94081
lso,1974,79829
lso,1976,83492
lso,1977,84642
lso,1978,103548
lso,1979,104523
lso,1980,107506
lso,1981,110774
lso,1982,103571
lso,1983,108607
lso,1984,109529
lso,1985,106106
lso,1986,109933
lso,1987,109301
lso,1988,109665
lso,1989,115695
lso,1990,122867
lso,1991,120866
lso,1992,122716
lso,1993,133219
lso,1994,131258
lso,1995,135855
lso,1996,136079
lso,1998,162947
lso,1999,172828
lso,2000,95107
lso,2001,86658
lso,2002,75130
lso,2003,63593
lso,2004,60828
lso,2005,52917
lso,2006,44134
lso,2007,48465
lso,2008,42491
lso,2009,40156
lso,2010,33563
lso,2011,33121
lso,2012,32551
lso,2013,29491
lso,2014,28626
lso,2015,23616
lso,2016,16355
lso,2017,7408
ltu,1998,8353
ltu,1999,65
ltu,2000,242
ltu,2001,639
ltu,2002,480
ltu,2003,197
ltu,2004,254
ltu,2005,293
ltu,2006,312
ltu,2007,276
ltu,2008,163
ltu,2009,148
ltu,2010,48
ltu,2011,99
ltu,2012,136
ltu,2013,148
ltu,2014,72
ltu,2015,87
ltu,2016,108
ltu,2017,247
lux,1972,2777
lux,1973,3149
lux,1974,2447
lux,1975,2725
lux,1976,2809
lux,1977,2963
lux,1978,3027
lux,1981,5829
lux,1982,4149
lux,1983,4337
lux,1984,4576
lux,1986,4486
lux,1987,5286
lux,1988,3753
lux,1999,601
lux,2000,729
lux,2001,816
lux,2002,756
lux,2003,1413
lux,2004,1202
lux,2005,589
lux,2006,406
lux,2007,376
lux,2008,653
lux,2010,1547
lux,2011,1713
lux,2012,1271
lux,2013,1313
lux,2014,1019
lux,2015,384
lux,2016,87
lux,2017,208
lva,1999,581
lva,2008,10
lva,2009,972
lva,2010,958
lva,2011,852
lva,2012,1639
lva,2013,2115
lva,2014,2299
lva,2015,2406
lva,2016,2107
lva,2017,1854
mac,1990,2818
mac,1992,5310
mac,1999,4311
mac,2000,4762
mac,2001,5827
mac,2002,5504
mac,2003,5325
mac,2004,4980
mac,2005,4743
mac,2006,4694
mac,2007,4000
mac,2008,3908
mac,2009,4122
mac,2010,4018
mac,2011,3604
mac,2012,3193
mac,2013,2787
mac,2014,1890
mac,2015,1144
mac,2016,577
mac,2017,655
mac,2018,902
mar,1971,1527415
mar,1972,1535708
mar,1973,1559917
mar,1975,1534307
mar,1976,1469874
mar,1977,1385574
mar,1978,1310688
mar,1979,1256887
mar,1980,1194892
mar,1981,1128819
mar,1982,1127947
mar,1983,1075416
mar,1984,1020396
mar,1985,1075982
mar,1986,1148455
mar,1987,1229119
mar,1988,1307463
mar,1989,1404011
mar,1990,1410722
mar,1991,1722063
mar,1992,1738425
mar,1993,1679793
mar,1994,1587682
mar,1995,1475539
mar,1996,1373244
mar,1997,1294838
mar,1998,1307153
mar,1999,885504
mar,2000,765766
mar,2001,671438
mar,2002,574268
mar,2003,511100
mar,2004,511221
mar,2005,472066
mar,2006,412310
mar,2007,349273
mar,2008,329062
mar,2009,363630
mar,2010,242333
mar,2011,205179
mar,2012,228065
mar,2013,178992
mar,2014,203684
mar,2016,162240
mar,2017,89998
mar,2018,7804
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,2347
mda,2004,3339
mda,2005,8887
mda,2006,13499
mda,2007,14487
mda,2008,13108
mda,2009,13071
mda,2010,12754
mda,2011,11940
mda,2012,11918
mda,2013,11690
mda,2014,11577
mda,2015,12615
mda,2016,12708
mda,2017,13968
mda,2018,13954
mdg,1972,369372
mdg,1989,546631
mdg,1990,582265
mdg,1995,838703
mdg,1996,819866
mdg,1999,737312
mdg,2000,722991
mdg,2001,720545
mdg,2002,736090
mdg,2003,529288
mdg,2018,66840
mdv,1997,2642
mdv,1999,1366
mdv,2000,1217
mdv,2001,313
mdv,2002,425
mdv,2004,155
mdv,2005,357
mdv,2006,110
mdv,2007,166
mdv,2008,177
mdv,2015,195
mdv,2016,1192
mdv,2017,1927
mex,1971,1717385
mex,1977,1246506
mex,1985,32652
mex,1986,0
mex,1987,0
mex,1988,115520
mex,1989,433730
mex,1990,209888
mex,1991,257508
mex,1992,226919
mex,1993,285396
mex,1994,392900
mex,1995,461881
mex,1996,529379
mex,1997,529542
mex,1998,442046
mex,1999,13655
mex,2000,2420
mex,2001,14999
mex,2002,26525
mex,2003,31635
mex,2004,36460
mex,2005,21959
mex,2006,11664
mex,2007,1966
mex,2008,9196
mex,2009,2309
mex,2010,18757
mex,2011,35529
mex,2012,44730
mex,2013,54731
mex,2014,67610
mex,2015,77591
mex,2016,88053
mex,2017,97717
mhl,2002,39
mhl,2011,531
mhl,2015,2378
mhl,2016,2251
mkd,1998,11272
mkd,1999,11362
mkd,2000,3005
mkd,2001,4840
mkd,2002,5781
mkd,2003,7296
mkd,2004,6518
mkd,2005,6596
mkd,2006,8664
mkd,2007,7927
mkd,2008,11223
mkd,2009,9218
mkd,2010,5079
mkd,2012,10394
mkd,2013,11377
mkd,2014,9919
mkd,2015,6141
mkd,2017,1062
mli,1971,722187
mli,1972,727682
mli,1973,740030
mli,1974,734796
mli,1977,780422
mli,1999,957070
mli,2002,897316
mli,2003,925765
mli,2004,955377
mli,2005,882923
mli,2006,881602
mli,2007,863767
mli,2009,762773
mli,2010,766727
mli,2011,771049
mli,2012,860817
mli,2013,1016025
mli,2014,1032866
mli,2015,1156190
mli,2016,1156107
mli,2017,1032074
mli,2018,1343000
mlt,1971,6943
mlt,1972,7217
mlt,1973,7554
mlt,1974,6919
mlt,1975,5609
mlt,1976,3675
mlt,1977,2024
mlt,1978,967
mlt,1979,694
mlt,1980,1414
mlt,1981,1991
mlt,1982,2069
mlt,1983,2641
mlt,1984,2311
mlt,1985,1218
mlt,1986,1377
mlt,1987,1793
mlt,1988,1869
mlt,1989,1678
mlt,1990,1458
mlt,1991,1410
mlt,1992,1431
mlt,1993,1317
mlt,1994,1716
mlt,1995,1389
mlt,1996,862
mlt,1997,554
mlt,2011,168
mlt,2012,25
mlt,2013,77
mlt,2014,175
mlt,2015,166
mlt,2016,295
mlt,2017,57
mmr,1971,1483434
mmr,1973,1273798
mmr,1974,1687315
mmr,1978,1601523
mmr,2000,509055
mmr,2001,451023
mmr,2002,554804
mmr,2003,467899
mmr,2004,544703
mmr,2005,563381
mmr,2006,578790
mmr,2007,565528
mmr,2008,524682
mmr,2009,575412
mmr,2010,574334
mmr,2014,196697
mmr,2017,112231
mmr,2018,91889
mne,2003,0
mne,2005,0
mne,2006,0
mne,2007,1242
mne,2008,1273
mne,2011,589
mne,2012,1027
mne,2015,1680
mne,2016,2140
mne,2017,1097
mne,2018,784
mng,1980,4811
mng,1983,9284
mng,1987,8590
mng,1995,34408
mng,1996,28866
mng,1997,37725
mng,1998,28938
mng,1999,24154
mng,2000,18273
mng,2001,14278
mng,2002,16204
mng,2003,31752
mng,2004,15524
mng,2005,17214
mng,2006,5091
mng,2007,1945
mng,2008,604
mng,2009,687
mng,2010,1257
mng,2011,1335
mng,2012,2050
mng,2013,8849
mng,2014,9516
mng,2015,6397
mng,2016,1761
mng,2017,1672
mng,2018,2151
moz,1973,865986
moz,1979,766902
moz,1981,834460
moz,1982,865952
moz,1983,669390
moz,1985,657571
moz,1986,686603
moz,1987,924220
moz,1988,1013680
moz,1989,1028206
moz,1990,1020915
moz,1991,1063505
moz,1992,1119479
moz,1993,1169625
moz,1994,1175015
moz,1995,1151147
moz,1998,1599731
moz,1999,1522352
moz,2000,1435782
moz,2001,1325554
moz,2002,1527412
moz,2004,1132053
moz,2005,966629
moz,2006,843000
moz,2007,657619
moz,2008,538724
moz,2009,511698
moz,2010,470189
moz,2011,597664
moz,2012,604749
moz,2013,561413
moz,2014,534910
moz,2015,461026
moz,2016,513572
moz,2017,576566
moz,2018,353839
mrt,1985,201074
mrt,1994,200176
mrt,1995,181245
mrt,1996,172293
mrt,1998,165516
mrt,1999,170295
mrt,2000,171187
mrt,2001,157680
mrt,2002,161472
mrt,2003,149442
mrt,2004,119295
mrt,2005,128176
mrt,2006,118297
mrt,2007,116312
mrt,2008,136998
mrt,2009,144065
mrt,2010,145484
mrt,2011,145950
mrt,2012,156482
mrt,2013,144732
mrt,2014,135997
mrt,2016,164677
mrt,2017,138310
mrt,2018,129168
mus,1972,34892
mus,1973,33377
mus,1974,31361
mus,1975,28727
mus,1976,27743
mus,1977,22569
mus,1978,25692
mus,1979,29554
mus,1980,28822
mus,1981,23867
mus,1982,15497
mus,1983,11117
mus,1984,6785
mus,1985,118
mus,1986,2018
mus,1987,441
mus,1988,679
mus,1989,832
mus,1990,3472
mus,1991,9004
mus,1993,8637
mus,1994,7385
mus,1995,6232
mus,1996,3550
mus,1997,2507
mus,1998,143
mus,1999,360
mus,2000,292
mus,2001,598
mus,2002,824
mus,2003,1151
mus,2004,2153
mus,2005,775
mus,2006,715
mus,2007,734
mus,2008,454
mus,2009,1090
mus,2010,1209
mus,2011,1338
mus,2012,4732
mus,2013,2305
mus,2014,1229
mus,2015,1063
mus,2016,1426
mus,2017,1008
mus,2018,1156
mwi,1999,36746
mwi,2004,32945
mwi,2005,33839
mwi,2006,47433
mwi,2007,113643
mwi,2008,51716
mwi,2009,43648
mys,1970,249598
mys,1971,261730
mys,1972,245123
mys,1994,77511
mys,1998,126645
mys,1999,91810
mys,2000,48608
mys,2001,67587
mys,2002,106205
mys,2003,91239
mys,2004,19793
mys,2005,13035
mys,2006,149606
mys,2007,160731
mys,2008,162369
mys,2009,135221
mys,2010,122105
mys,2011,94129
mys,2012,45955
mys,2013,10412
mys,2014,3277
mys,2015,14470
mys,2016,5297
mys,2017,10381
nam,1989,60494
nam,1990,61297
nam,1992,55839
nam,1994,52485
nam,1995,50947
nam,1996,53692
nam,1997,50477
nam,1998,43996
nam,1999,42206
nam,2000,36328
nam,2001,30111
nam,2002,22815
nam,2003,21958
nam,2004,30058
nam,2005,29584
nam,2006,39462
nam,2007,29763
nam,2008,30748
nam,2009,28187
nam,2010,24953
nam,2012,12748
nam,2013,4095
nam,2017,5446
nam,2018,5999
ner,1973,718524
ner,1974,737915
ner,1977,757232
ner,1978,770024
ner,1981,803809
ner,1986,873340
ner,1989,980188
ner,1990,1014531
ner,1991,1038252
ner,1992,1098159
ner,1997,1223683
ner,1998,1256793
ner,1999,1273456
ner,2000,1309278
ner,2001,1289633
ner,2002,1268015
ner,2003,1248111
ner,2004,1233012
ner,2005,1291221
ner,2006,1318481
ner,2007,1350628
ner,2008,1327697
ner,2009,1289159
ner,2010,1234862
ner,2011,1151997
ner,2012,1164170
ner,2013,1227045
ner,2014,1280821
ner,2015,1280841
ner,2016,1295483
ner,2017,1241317
nga,1999,7018601
nga,2000,6563054
nga,2004,6816675
nga,2005,6901743
nga,2006,6979702
nga,2007,6532169
nga,2008,8348023
nga,2009,8348219
nga,2010,8615770
nic,1970,205018
nic,1971,198143
nic,1972,203983
nic,1973,205522
nic,1974,210292
nic,1975,205440
nic,1976,203502
nic,1977,212886
nic,1978,229337
nic,1980,197371
nic,1982,219212
nic,1983,223810
nic,1984,240520
nic,1985,221675
nic,1986,235198
nic,1987,231163
nic,1988,236529
nic,1989,255636
nic,1990,244801
nic,1991,231722
nic,1992,210707
nic,1993,207712
nic,1994,201965
nic,1995,215930
nic,1996,220418
nic,1999,143233
nic,2000,119827
nic,2001,89155
nic,2002,33701
nic,2004,6435
nic,2005,4878
nic,2006,18666
nic,2007,20412
nic,2008,14425
nic,2010,28180
nld,1971,104731
nld,1972,115367
nld,1973,125001
nld,1974,136649
nld,1975,138799
nld,1976,124373
nld,1977,118338
nld,1978,109929
nld,1979,99953
nld,1980,96011
nld,1981,100873
nld,1982,123691
nld,1983,143992
nld,1984,154741
nld,1985,155510
nld,1986,88892
nld,1987,66337
nld,1988,48502
nld,1989,42128
nld,1990,43941
nld,1991,51680
nld,1992,62402
nld,1993,69851
nld,1994,11358
nld,1995,8793
nld,1996,6893
nld,1997,3825
nld,2017,11016
nor,1971,9007
nor,1972,6946
nor,1976,1226
nor,1977,1424
nor,1978,4012
nor,1979,5412
nor,1980,3271
nor,1981,6334
nor,1982,7212
nor,1984,9761
nor,1985,13053
nor,1986,12491
nor,1987,9988
nor,1988,7610
nor,1989,4228
nor,1990,835
nor,1991,133
nor,1992,1086
nor,1993,4135
nor,1994,5034
nor,1995,5768
nor,1996,5647
nor,1997,61975
nor,1998,403
nor,1999,339
nor,2000,564
nor,2001,392
nor,2002,575
nor,2003,0
