geo,time,cumulative_co2_emissions_tonnes
chn,1912,140500000
chn,1913,151300000
chn,1914,166400000
chn,1915,182500000
chn,1916,200500000
chn,1917,220400000
chn,1918,241400000
chn,1919,265700000
chn,1920,292500000
chn,1921,317800000
chn,1922,344500000
chn,1923,376600000
chn,1924,411700000
chn,1925,445000000
chn,1926,474600000
chn,1927,508200000
chn,1928,542300000
chn,1929,578100000
chn,1930,616100000
chn,1931,656400000
chn,1932,695000000
chn,1933,737300000
chn,1934,786600000
chn,1935,844200000
chn,1936,909300000
chn,1937,969900000
chn,1938,1025000000
chn,1939,1092000000
chn,1940,1179000000
chn,1941,1286000000
chn,1942,1400000000
chn,1943,1498000000
chn,1944,1596000000
chn,1945,1646000000
chn,1946,1677000000
chn,1947,1711000000
chn,1948,1735000000
chn,1949,1794000000
chn,1950,1873000000
chn,1951,1975000000
chn,1952,2103000000
chn,1953,2237000000
chn,1954,2399000000
chn,1955,2590000000
chn,1956,2806000000
chn,1957,3063000000
chn,1958,3588000000
chn,1959,4310000000
chn,1960,5091000000
chn,1961,5643000000
chn,1962,6083000000
chn,1963,6520000000
chn,1964,6957000000
chn,1965,7433000000
chn,1966,7955000000
chn,1967,8388000000
chn,1968,8857000000
chn,1969,9435000000
chn,1970,10210000000
chn,1971,11080000000
chn,1972,12010000000
chn,1973,12980000000
chn,1974,13970000000
chn,1975,15120000000
chn,1976,16310000000
chn,1977,17620000000
chn,1978,19080000000
chn,1979,20580000000
chn,1980,22050000000
chn,1981,23500000000
chn,1982,25080000000
chn,1983,26740000000
chn,1984,28560000000
chn,1985,30530000000
chn,1986,32590000000
chn,1987,34800000000
chn,1988,37170000000
chn,1989,39580000000
chn,1990,42040000000
chn,1991,44630000000
chn,1992,47320000000
chn,1993,50200000000
chn,1994,53260000000
chn,1995,56580000000
chn,1996,60040000000
chn,1997,63510000000
chn,1998,66830000000
chn,1999,70150000000
chn,2000,73560000000
chn,2001,77040000000
chn,2002,80740000000
chn,2003,85260000000
chn,2004,90550000000
chn,2005,96340000000
chn,2006,102800000000
chn,2007,109500000000
chn,2008,116600000000
chn,2009,124300000000
chn,2010,132600000000
chn,2011,141700000000
cxr,1970,69670
cxr,1971,154000
cxr,1972,238300
cxr,1973,308000
cxr,1974,432700
cxr,1975,568300
cxr,1976,693000
cxr,1977,784700
cxr,1978,876300
cxr,1979,975300
cxr,1980,1074000
cxr,1981,1177000
cxr,1982,1250000
cxr,1983,1331000
col,1921,29330
col,1922,172300
col,1923,359300
col,1924,557300
col,1925,1001000
col,1926,1848000
col,1927,2673000
col,1928,4022000
col,1929,5313000
col,1930,5966000
col,1931,6296000
col,1932,6376000
col,1933,6912000
col,1934,7649000
col,1935,10050000
col,1936,12840000
col,1937,15630000
col,1938,18630000
col,1939,23280000
col,1940,27450000
col,1941,31180000
col,1942,35350000
col,1943,39090000
col,1944,43830000
col,1945,48320000
col,1946,53280000
col,1947,58350000
col,1948,62840000
col,1949,67980000
col,1950,75480000
col,1951,83660000
col,1952,92300000
col,1953,103100000
col,1954,112700000
col,1955,124700000
col,1956,137300000
col,1957,150900000
col,1958,164900000
col,1959,181000000
col,1960,197400000
col,1961,215700000
col,1962,235100000
col,1963,256400000
col,1964,278100000
col,1965,300900000
col,1966,324400000
col,1967,349200000
col,1968,375800000
col,1969,403800000
col,1970,432200000
col,1971,462500000
col,1972,494000000
col,1973,527700000
col,1974,564200000
col,1975,600100000
col,1976,638200000
col,1977,677500000
col,1978,719200000
col,1979,763600000
col,1980,808000000
col,1981,852400000
col,1982,898300000
col,1983,947800000
col,1984,996800000
col,1985,1045000000
col,1986,1094000000
col,1987,1145000000
col,1988,1197000000
col,1989,1250000000
col,1990,1308000000
col,1991,1365000000
col,1992,1427000000
col,1993,1491000000
col,1994,1558000000
col,1995,1618000000
col,1996,1679000000
col,1997,1743000000
col,1998,1809000000
col,1999,1866000000
col,2000,1924000000
col,2001,1980000000
col,2002,2036000000
col,2003,2093000000
col,2004,2148000000
col,2005,2209000000
col,2006,2272000000
col,2007,2336000000
col,2008,2402000000
col,2009,2473000000
col,2010,2550000000
col,2011,2628000000
com,1959,11000
com,1960,22000
com,1961,33000
com,1962,44000
com,1963,55000
com,1964,66000
com,1965,80670
com,1966,99000
com,1967,117300
com,1968,135700
com,1969,154000
com,1970,183300
com,1971,212700
com,1972,242000
com,1973,271300
com,1974,300700
com,1975,333700
com,1976,374000
com,1977,414300
com,1978,443700
com,1979,465700
com,1980,513300
com,1981,561000
com,1982,608700
com,1983,656300
com,1984,704000
com,1985,759000
com,1986,810300
com,1987,869000
com,1988,931300
com,1989,993700
com,1990,1071000
com,1991,1148000
com,1992,1225000
com,1993,1302000
com,1994,1379000
com,1995,1459000
com,1996,1525000
com,1997,1591000
com,1998,1665000
com,1999,1745000
com,2000,1830000
com,2001,1918000
com,2002,2009000
com,2003,2108000
com,2004,2211000
com,2005,2321000
com,2006,2442000
com,2007,2563000
com,2008,2688000
com,2009,2812000
cod,1920,3667
cod,1921,11000
cod,1922,91670
cod,1923,253000
cod,1924,469300
cod,1925,641700
cod,1926,880000
cod,1927,1111000
cod,1928,1393000
cod,1929,1698000
cod,1930,2086000
cod,1931,2336000
cod,1932,2387000
cod,1933,2391000
cod,1934,2409000
cod,1935,2442000
cod,1936,2482000
cod,1937,2585000
cod,1938,2706000
cod,1939,2794000
cod,1940,2871000
cod,1941,2974000
cod,1942,3117000
cod,1943,3337000
cod,1944,3509000
cod,1945,3681000
cod,1946,3993000
cod,1947,4319000
cod,1948,4693000
cod,1949,5170000
cod,1950,6651000
cod,1951,8400000
cod,1952,10490000
cod,1953,12780000
cod,1954,15600000
cod,1955,18990000
cod,1956,22170000
cod,1957,25500000
cod,1958,28430000
cod,1959,31130000
cod,1960,33450000
cod,1961,35810000
cod,1962,37990000
cod,1963,40280000
cod,1964,42260000
cod,1965,44730000
cod,1966,47130000
cod,1967,49430000
cod,1968,52800000
cod,1969,56450000
cod,1970,59160000
cod,1971,62120000
cod,1972,65150000
cod,1973,68340000
cod,1974,71710000
cod,1975,74950000
cod,1976,78360000
cod,1977,81850000
cod,1978,85390000
cod,1979,89140000
cod,1980,92640000
cod,1981,96420000
cod,1982,99490000
cod,1983,103500000
cod,1984,107500000
cod,1985,111100000
cod,1986,114500000
cod,1987,118400000
cod,1988,122400000
cod,1989,126800000
cod,1990,130800000
cod,1991,134600000
cod,1992,138200000
cod,1993,141600000
cod,1994,144100000
cod,1995,147100000
cod,1996,150300000
cod,1997,153200000
cod,1998,155800000
cod,1999,158000000
cod,2000,159700000
cod,2001,161200000
cod,2002,162800000
cod,2003,164500000
cod,2004,166400000
cod,2005,168700000
cod,2006,171000000
cod,2007,173600000
cod,2008,176400000
cod,2009,179100000
cog,1959,187000
cog,1960,410700
cog,1961,678300
cog,1962,916700
cog,1963,1151000
cog,1964,1419000
cog,1965,1665000
cog,1966,1973000
cog,1967,2295000
cog,1968,2746000
cog,1969,3249000
cog,1970,3821000
cog,1971,4506000
cog,1972,5170000
cog,1973,6391000
cog,1974,8015000
cog,1975,9115000
cog,1976,10350000
cog,1977,10830000
cog,1978,11150000
cog,1979,11500000
cog,1980,11910000
cog,1981,12380000
cog,1982,13730000
cog,1983,14870000
cog,1984,16010000
cog,1985,17290000
cog,1986,18360000
cog,1987,19680000
cog,1988,21180000
cog,1989,22690000
cog,1990,23880000
cog,1991,25140000
cog,1992,26720000
cog,1993,28260000
cog,1994,30410000
cog,1995,31970000
cog,1996,33690000
cog,1997,36030000
cog,1998,36810000
cog,1999,37630000
cog,2000,38680000
cog,2001,39540000
cog,2002,40250000
cog,2003,41330000
cog,2004,42520000
cog,2005,44130000
cog,2006,45590000
cog,2007,47200000
cog,2008,48870000
cog,2009,50810000
cok,1969,11000
cok,1970,22000
cok,1971,33000
cok,1972,44000
cok,1973,55000
cok,1974,66000
cok,1975,80670
cok,1976,95330
cok,1977,124700
cok,1978,154000
cok,1979,179700
cok,1980,209000
cok,1981,275000
cok,1982,326300
cok,1983,377700
cok,1984,399700
cok,1985,421700
cok,1986,443700
cok,1987,465700
cok,1988,487700
cok,1989,509700
cok,1990,531700
cok,1991,553700
cok,1992,575700
cok,1993,597700
cok,1994,619700
cok,1995,641700
cok,1996,663700
cok,1997,685700
cok,1998,707700
cok,1999,737000
cok,2000,766300
cok,2001,799300
cok,2002,828700
cok,2003,861700
cok,2004,916700
cok,2005,979000
cok,2006,1045000
cok,2007,1111000
cok,2008,1181000
cok,2009,1250000
cri,1950,286000
cri,1951,597700
cri,1952,986300
cri,1953,1419000
cri,1954,1826000
cri,1955,2174000
cri,1956,2658000
cri,1957,3120000
cri,1958,3568000
cri,1959,3953000
cri,1960,4444000
cri,1961,4935000
cri,1962,5485000
cri,1963,6087000
cri,1964,6761000
cri,1965,7608000
cri,1966,8602000
cri,1967,9478000
cri,1968,10520000
cri,1969,11660000
cri,1970,12910000
cri,1971,14440000
cri,1972,16210000
cri,1973,18250000
cri,1974,20160000
cri,1975,22200000
cri,1976,24280000
cri,1977,26900000
cri,1978,29820000
cri,1979,32620000
cri,1980,35080000
cri,1981,37330000
cri,1982,39420000
cri,1983,41520000
cri,1984,43520000
cri,1985,45790000
cri,1986,48400000
cri,1987,51150000
cri,1988,54090000
cri,1989,57070000
cri,1990,60020000
cri,1991,63360000
cri,1992,67150000
cri,1993,71100000
cri,1994,76370000
cri,1995,81240000
cri,1996,85990000
cri,1997,90970000
cri,1998,96290000
cri,1999,101800000
cri,2000,107300000
cri,2001,113000000
cri,2002,119400000
cri,2003,126000000
cri,2004,132900000
cri,2005,140000000
cri,2006,147700000
cri,2007,156300000
cri,2008,164900000
cri,2009,173200000
civ,1958,498700
civ,1959,1045000
civ,1960,1507000
civ,1961,2061000
civ,1962,2647000
civ,1963,3271000
civ,1964,4033000
civ,1965,5207000
civ,1966,6501000
civ,1967,7990000
civ,1968,9753000
civ,1969,11840000
civ,1970,14280000
civ,1971,16990000
civ,1972,20000000
civ,1973,23210000
civ,1974,26770000
civ,1975,30760000
civ,1976,34720000
civ,1977,38780000
civ,1978,43600000
civ,1979,49020000
civ,1980,55240000
civ,1981,59710000
civ,1982,65820000
civ,1983,70660000
civ,1984,76060000
civ,1985,83390000
civ,1986,89350000
civ,1987,97030000
civ,1988,106200000
civ,1989,114700000
civ,1990,120500000
civ,1991,126100000
civ,1992,130800000
civ,1993,136700000
civ,1994,141900000
civ,1995,149000000
civ,1996,157400000
civ,1997,165600000
civ,1998,172500000
civ,1999,178800000
civ,2000,185600000
civ,2001,193300000
civ,2002,200600000
civ,2003,206000000
civ,2004,213700000
civ,2005,221500000
civ,2006,228700000
civ,2007,235000000
civ,2008,242100000
civ,2009,248700000
hrv,1992,16440000
hrv,1993,32870000
hrv,1994,49740000
hrv,1995,67350000
hrv,1996,85870000
hrv,1997,105200000
hrv,1998,125600000
hrv,1999,146100000
hrv,2000,165700000
hrv,2001,186400000
hrv,2002,208300000
hrv,2003,231800000
hrv,2004,254900000
hrv,2005,278000000
hrv,2006,301200000
hrv,2007,325600000
hrv,2008,348900000
hrv,2009,370500000
cub,1941,77000
cub,1942,161300
cub,1943,245700
cub,1944,333700
cub,1945,443700
cub,1946,612300
cub,1947,803000
cub,1948,986300
cub,1949,1170000
cub,1950,6780000
cub,1951,13250000
cub,1952,19540000
cub,1953,25740000
cub,1954,31690000
cub,1955,38480000
cub,1956,44330000
cub,1957,58200000
cub,1958,76220000
cub,1959,91890000
cub,1960,105600000
cub,1961,117800000
cub,1962,131900000
cub,1963,145000000
cub,1964,159300000
cub,1965,173900000
cub,1966,189100000
cub,1967,204800000
cub,1968,220800000
cub,1969,238100000
cub,1970,256800000
cub,1971,276400000
cub,1972,297200000
cub,1973,319600000
cub,1974,342500000
cub,1975,369500000
cub,1976,396800000
cub,1977,426200000
cub,1978,456900000
cub,1979,488600000
cub,1980,520000000
cub,1981,552700000
cub,1982,587300000
cub,1983,618100000
cub,1984,650700000
cub,1985,683300000
cub,1986,716800000
cub,1987,750800000
cub,1988,786400000
cub,1989,822200000
cub,1990,855500000
cub,1991,885100000
cub,1992,916500000
cub,1993,945800000
cub,1994,978000000
cub,1995,1004000000
cub,1996,1031000000
cub,1997,1055000000
cub,1998,1080000000
cub,1999,1105000000
cub,2000,1131000000
cub,2001,1156000000
cub,2002,1183000000
cub,2003,1208000000
cub,2004,1233000000
cub,2005,1259000000
cub,2006,1286000000
cub,2007,1313000000
cub,2008,1343000000
cub,2009,1375000000
cyp,1950,267700
cyp,1951,550000
cyp,1952,865300
cyp,1953,1232000
cyp,1954,1676000
cyp,1955,2127000
cyp,1956,2801000
cyp,1957,3619000
cyp,1958,4385000
cyp,1959,5218000
cyp,1960,6105000
cyp,1961,6970000
cyp,1962,7876000
cyp,1963,8862000
cyp,1964,9863000
cyp,1965,11010000
cyp,1966,12260000
cyp,1967,13620000
cyp,1968,15250000
cyp,1969,16920000
cyp,1970,18620000
cyp,1971,20510000
cyp,1972,22910000
cyp,1973,25410000
cyp,1974,27340000
cyp,1975,29320000
cyp,1976,31780000
cyp,1977,34450000
cyp,1978,37260000
cyp,1979,40260000
cyp,1980,43470000
cyp,1981,46520000
cyp,1982,49620000
cyp,1983,52720000
cyp,1984,55900000
cyp,1985,59000000
cyp,1986,62550000
cyp,1987,66670000
cyp,1988,70800000
cyp,1989,75140000
cyp,1990,79790000
cyp,1991,84530000
cyp,1992,89810000
cyp,1993,95480000
cyp,1994,101300000
cyp,1995,107000000
cyp,1996,112900000
cyp,1997,119000000
cyp,1998,125700000
cyp,1999,132400000
cyp,2000,139300000
cyp,2001,146100000
cyp,2002,153200000
cyp,2003,160900000
cyp,2004,168200000
cyp,2005,175700000
cyp,2006,183500000
cyp,2007,191700000
cyp,2008,200300000
cyp,2009,208500000
cze,1992,139000000
cze,1993,270800000
cze,1994,396700000
cze,1995,521700000
cze,1996,649500000
cze,1997,778700000
cze,1998,901500000
cze,1999,1014000000
cze,2000,1139000000
cze,2001,1263000000
cze,2002,1383000000
cze,2003,1506000000
cze,2004,1628000000
cze,2005,1749000000
cze,2006,1872000000
cze,2007,1996000000
cze,2008,2113000000
cze,2009,2221000000
cze,2010,2333000000
cze,2011,2447000000
cheslo,1860,267700
cheslo,1861,1148000
cheslo,1862,2644000
cheslo,1863,4756000
cheslo,1864,7484000
cheslo,1865,10830000
cheslo,1866,14790000
cheslo,1867,19360000
cheslo,1868,24550000
cheslo,1869,30350000
cheslo,1870,36770000
cheslo,1871,43810000
cheslo,1872,51460000
cheslo,1873,59720000
cheslo,1874,68600000
cheslo,1875,78100000
cheslo,1876,94520000
cheslo,1877,111800000
cheslo,1878,129800000
cheslo,1879,149300000
cheslo,1880,169900000
cheslo,1881,191600000
cheslo,1882,213800000
cheslo,1883,237600000
cheslo,1884,262100000
cheslo,1885,287900000
cheslo,1886,314900000
cheslo,1887,343400000
cheslo,1888,373800000
cheslo,1889,406100000
cheslo,1890,440600000
cheslo,1891,476400000
cheslo,1892,512700000
cheslo,1893,549800000
cheslo,1894,587900000
cheslo,1895,627400000
cheslo,1896,667900000
cheslo,1897,710700000
cheslo,1898,754500000
cheslo,1899,799400000
cheslo,1900,844000000
cheslo,1901,890600000
cheslo,1902,937800000
cheslo,1903,985900000
cheslo,1904,1035000000
cheslo,1905,1085000000
cheslo,1906,1137000000
cheslo,1907,1192000000
cheslo,1908,1248000000
cheslo,1909,1303000000
cheslo,1910,1358000000
cheslo,1911,1414000000
cheslo,1912,1473000000
cheslo,1913,1535000000
cheslo,1914,1591000000
cheslo,1915,1648000000
cheslo,1916,1708000000
cheslo,1917,1764000000
cheslo,1918,1812000000
cheslo,1919,1858000000
cheslo,1920,1903000000
cheslo,1921,1946000000
cheslo,1922,1985000000
cheslo,1923,2026000000
cheslo,1924,2077000000
cheslo,1925,2124000000
cheslo,1926,2173000000
cheslo,1927,2224000000
cheslo,1928,2279000000
cheslo,1929,2340000000
cheslo,1930,2394000000
cheslo,1931,2446000000
cheslo,1932,2490000000
cheslo,1933,2531000000
cheslo,1934,2572000000
cheslo,1935,2614000000
cheslo,1936,2660000000
cheslo,1937,2715000000
cheslo,1938,2777000000
cheslo,1939,2844000000
cheslo,1940,2921000000
cheslo,1941,2997000000
cheslo,1942,3080000000
cheslo,1943,3172000000
cheslo,1944,3259000000
cheslo,1945,3305000000
cheslo,1946,3363000000
cheslo,1947,3429000000
cheslo,1948,3501000000
cheslo,1949,3577000000
cheslo,1950,3653000000
cheslo,1951,3735000000
cheslo,1952,3822000000
cheslo,1953,3912000000
cheslo,1954,4009000000
cheslo,1955,4109000000
cheslo,1956,4216000000
cheslo,1957,4328000000
cheslo,1958,4451000000
cheslo,1959,4574000000
cheslo,1960,4705000000
cheslo,1961,4847000000
cheslo,1962,4998000000
cheslo,1963,5157000000
cheslo,1964,5323000000
cheslo,1965,5485000000
cheslo,1966,5645000000
cheslo,1967,5805000000
cheslo,1968,5973000000
cheslo,1969,6151000000
cheslo,1970,6355000000
cheslo,1971,6569000000
cheslo,1972,6785000000
cheslo,1973,7002000000
cheslo,1974,7221000000
cheslo,1975,7451000000
cheslo,1976,7690000000
cheslo,1977,7936000000
cheslo,1978,8184000000
cheslo,1979,8425000000
cheslo,1980,8670000000
cheslo,1981,8912000000
cheslo,1982,9152000000
cheslo,1983,9392000000
cheslo,1984,9640000000
cheslo,1985,9885000000
cheslo,1986,10130000000
cheslo,1987,10380000000
cheslo,1988,10620000000
cheslo,1989,10850000000
cheslo,1990,11070000000
cheslo,1991,11270000000
dnk,1843,135700
dnk,1844,293300
dnk,1845,502300
dnk,1846,729700
dnk,1847,902000
dnk,1848,1214000
dnk,1849,1485000
dnk,1850,1826000
dnk,1851,2138000
dnk,1852,2471000
dnk,1853,2831000
dnk,1854,3289000
dnk,1855,3744000
dnk,1856,4393000
dnk,1857,5056000
dnk,1858,5548000
dnk,1859,6175000
dnk,1860,6717000
dnk,1861,7502000
dnk,1862,8180000
dnk,1863,8939000
dnk,1864,9592000
dnk,1865,10620000
dnk,1866,11560000
dnk,1867,12490000
dnk,1868,13590000
dnk,1869,14550000
dnk,1870,15710000
dnk,1871,16910000
dnk,1872,18070000
dnk,1873,19250000
dnk,1874,20520000
dnk,1875,22000000
dnk,1876,23580000
dnk,1877,25140000
dnk,1878,26620000
dnk,1879,28310000
dnk,1880,30200000
dnk,1881,32230000
dnk,1882,34390000
dnk,1883,36880000
dnk,1884,39370000
dnk,1885,41960000
dnk,1886,44460000
dnk,1887,47020000
dnk,1888,49900000
dnk,1889,52990000
dnk,1890,55950000
dnk,1891,59150000
dnk,1892,62340000
dnk,1893,65480000
dnk,1894,69000000
dnk,1895,72660000
dnk,1896,77090000
dnk,1897,81830000
dnk,1898,86760000
dnk,1899,92150000
dnk,1900,97430000
dnk,1901,102900000
dnk,1902,108600000
dnk,1903,114500000
dnk,1904,120800000
dnk,1905,127000000
dnk,1906,133700000
dnk,1907,139700000
dnk,1908,147100000
dnk,1909,155400000
dnk,1910,163000000
dnk,1911,171100000
dnk,1912,180800000
dnk,1913,190700000
dnk,1914,200800000
dnk,1915,211700000
dnk,1916,222300000
dnk,1917,229900000
dnk,1918,238600000
dnk,1919,247300000
dnk,1920,255000000
dnk,1921,262300000
dnk,1922,272600000
dnk,1923,283900000
dnk,1924,297200000
dnk,1925,308900000
dnk,1926,320500000
dnk,1927,335000000
dnk,1928,348900000
dnk,1929,365400000
dnk,1930,380800000
dnk,1931,396800000
dnk,1932,412000000
dnk,1933,427200000
dnk,1934,443700000
dnk,1935,460700000
dnk,1936,478500000
dnk,1937,496900000
dnk,1938,514100000
dnk,1939,533000000
dnk,1940,548300000
dnk,1941,565900000
dnk,1942,582600000
dnk,1943,603400000
dnk,1944,623900000
dnk,1945,638400000
dnk,1946,657900000
dnk,1947,682900000
dnk,1948,703500000
dnk,1949,724100000
dnk,1950,746100000
dnk,1951,768000000
dnk,1952,791000000
dnk,1953,814100000
dnk,1954,839700000
dnk,1955,866800000
dnk,1956,893200000
dnk,1957,918100000
dnk,1958,945000000
dnk,1959,971000000
dnk,1960,1001000000
dnk,1961,1033000000
dnk,1962,1069000000
dnk,1963,1110000000
dnk,1964,1153000000
dnk,1965,1198000000
dnk,1966,1248000000
dnk,1967,1297000000
dnk,1968,1350000000
dnk,1969,1410000000
dnk,1970,1472000000
dnk,1971,1529000000
dnk,1972,1588000000
dnk,1973,1648000000
dnk,1974,1703000000
dnk,1975,1758000000
dnk,1976,1818000000
dnk,1977,1880000000
dnk,1978,1940000000
dnk,1979,2003000000
dnk,1980,2063000000
dnk,1981,2115000000
dnk,1982,2168000000
dnk,1983,2218000000
dnk,1984,2269000000
dnk,1985,2329000000
dnk,1986,2387000000
dnk,1987,2445000000
dnk,1988,2500000000
dnk,1989,2549000000
dnk,1990,2599000000
dnk,1991,2660000000
dnk,1992,2714000000
dnk,1993,2771000000
dnk,1994,2832000000
dnk,1995,2887000000
dnk,1996,2956000000
dnk,1997,3013000000
dnk,1998,3069000000
dnk,1999,3120000000
dnk,2000,3167000000
dnk,2001,3216000000
dnk,2002,3266000000
dnk,2003,3321000000
dnk,2004,3372000000
dnk,2005,3419000000
dnk,2006,3474000000
dnk,2007,3524000000
dnk,2008,3570000000
dnk,2009,3616000000
dnk,2010,3662000000
dnk,2011,3704000000
dji,1950,11000
dji,1951,36670
dji,1952,62330
dji,1953,91670
dji,1954,124700
dji,1955,161300
dji,1956,190700
dji,1957,234700
dji,1958,282300
dji,1959,319000
dji,1960,359300
dji,1961,403300
dji,1962,451000
dji,1963,517000
dji,1964,601300
dji,1965,722300
dji,1966,861700
dji,1967,949700
dji,1968,1071000
dji,1969,1155000
dji,1970,1294000
dji,1971,1456000
dji,1972,1646000
dji,1973,1826000
dji,1974,2020000
dji,1975,2218000
dji,1976,2416000
dji,1977,2614000
dji,1978,2816000
dji,1979,3179000
dji,1980,3527000
dji,1981,3828000
dji,1982,4176000
dji,1983,4525000
dji,1984,4880000
dji,1985,5254000
dji,1986,5639000
dji,1987,6035000
dji,1988,6402000
dji,1989,6809000
dji,1990,7209000
dji,1991,7608000
dji,1992,8023000
dji,1993,8452000
dji,1994,8881000
dji,1995,9310000
dji,1996,9746000
dji,1997,10190000
dji,1998,10600000
dji,1999,11040000
dji,2000,11440000
dji,2001,11830000
dji,2002,12230000
dji,2003,12640000
dji,2004,13090000
dji,2005,13570000
dji,2006,14050000
dji,2007,14540000
dji,2008,15070000
dji,2009,15600000
dma,1951,3667
dma,1952,11000
dma,1953,14670
dma,1954,18330
dma,1955,22000
dma,1956,25670
dma,1957,29330
dma,1958,36670
dma,1959,47670
dma,1960,58670
dma,1961,69670
dma,1962,80670
dma,1963,95330
dma,1964,110000
dma,1965,124700
dma,1966,139300
dma,1967,161300
dma,1968,183300
dma,1969,201700
dma,1970,227300
dma,1971,253000
dma,1972,278700
dma,1973,304300
dma,1974,333700
dma,1975,363000
dma,1976,392300
dma,1977,418000
dma,1978,443700
dma,1979,476700
dma,1980,513300
dma,1981,550000
dma,1982,590300
dma,1983,630700
dma,1984,674700
dma,1985,722300
dma,1986,770000
dma,1987,817700
dma,1988,872700
dma,1989,931300
dma,1990,990000
dma,1991,1049000
dma,1992,1107000
dma,1993,1170000
dma,1994,1239000
dma,1995,1320000
dma,1996,1393000
dma,1997,1474000
dma,1998,1551000
dma,1999,1632000
dma,2000,1734000
dma,2001,1848000
dma,2002,1951000
dma,2003,2064000
dma,2004,2174000
dma,2005,2288000
dma,2006,2398000
dma,2007,2548000
dma,2008,2677000
dma,2009,2805000
dom,1947,7333
dom,1948,29330
dom,1949,55000
dom,1950,403300
dom,1951,762700
dom,1952,1357000
dom,1953,1976000
dom,1954,2603000
dom,1955,3520000
dom,1956,4506000
dom,1957,5540000
dom,1958,6607000
dom,1959,7722000
dom,1960,8763000
dom,1961,9794000
dom,1962,11040000
dom,1963,12290000
dom,1964,14040000
dom,1965,15580000
dom,1966,17260000
dom,1967,18820000
dom,1968,21170000
dom,1969,23830000
dom,1970,26940000
dom,1971,30460000
dom,1972,35140000
dom,1973,41100000
dom,1974,47520000
dom,1975,53860000
dom,1976,60190000
dom,1977,65810000
dom,1978,71250000
dom,1979,78060000
dom,1980,84520000
dom,1981,90690000
dom,1982,97030000
dom,1983,104900000
dom,1984,112400000
dom,1985,119700000
dom,1986,127900000
dom,1987,137600000
dom,1988,147400000
dom,1989,157800000
dom,1990,167400000
dom,1991,177500000
dom,1992,188700000
dom,1993,200700000
dom,1994,213300000
dom,1995,229400000
dom,1996,247000000
dom,1997,265200000
dom,1998,283900000
dom,1999,302800000
dom,2000,322900000
dom,2001,343100000
dom,2002,364600000
dom,2003,386500000
dom,2004,405300000
dom,2005,424900000
dom,2006,445900000
dom,2007,467400000
dom,2008,488500000
dom,2009,508800000
deu_east,1945,3667
deu_east,1946,95470000
deu_east,1947,187600000
deu_east,1948,288100000
deu_east,1949,405400000
deu_east,1950,569000000
deu_east,1951,748300000
deu_east,1952,937800000
deu_east,1953,1148000000
deu_east,1954,1369000000
deu_east,1955,1607000000
deu_east,1956,1851000000
deu_east,1957,2103000000
deu_east,1958,2359000000
deu_east,1959,2618000000
deu_east,1960,2889000000
deu_east,1961,3174000000
deu_east,1962,3472000000
deu_east,1963,3779000000
deu_east,1964,4095000000
deu_east,1965,4406000000
deu_east,1966,4718000000
deu_east,1967,5022000000
deu_east,1968,5329000000
deu_east,1969,5651000000
deu_east,1970,5931000000
deu_east,1971,6216000000
deu_east,1972,6498000000
deu_east,1973,6785000000
deu_east,1974,7072000000
deu_east,1975,7361000000
deu_east,1976,7657000000
deu_east,1977,7961000000
deu_east,1978,8268000000
deu_east,1979,8580000000
deu_east,1980,8896000000
deu_east,1981,9213000000
deu_east,1982,9532000000
deu_east,1983,9848000000
deu_east,1984,10170000000
deu_east,1985,10520000000
deu_east,1986,10860000000
deu_east,1987,11210000000
deu_east,1988,11540000000
deu_east,1989,11880000000
deu_east,1990,12190000000
ecu,1917,25670
ecu,1918,51330
ecu,1919,77000
ecu,1920,102700
ecu,1921,128300
ecu,1922,154000
ecu,1923,190700
ecu,1924,234700
ecu,1925,304300
ecu,1926,396000
ecu,1927,630700
ecu,1928,1104000
ecu,1929,1705000
ecu,1930,2383000
ecu,1931,3150000
ecu,1932,3861000
ecu,1933,4587000
ecu,1934,5320000
ecu,1935,6105000
ecu,1936,6981000
ecu,1937,7957000
ecu,1938,8987000
ecu,1939,10060000
ecu,1940,11150000
ecu,1941,11880000
ecu,1942,12930000
ecu,1943,13980000
ecu,1944,15310000
ecu,1945,16540000
ecu,1946,17640000
ecu,1947,18800000
ecu,1948,20090000
ecu,1949,21390000
ecu,1950,22130000
ecu,1951,22840000
ecu,1952,23730000
ecu,1953,24550000
ecu,1954,25520000
ecu,1955,26720000
ecu,1956,28010000
ecu,1957,29150000
ecu,1958,30470000
ecu,1959,31760000
ecu,1960,33530000
ecu,1961,35170000
ecu,1962,36740000
ecu,1963,38540000
ecu,1964,40680000
ecu,1965,42960000
ecu,1966,45380000
ecu,1967,47970000
ecu,1968,51090000
ecu,1969,54680000
ecu,1970,58960000
ecu,1971,63190000
ecu,1972,67780000
ecu,1973,73040000
ecu,1974,79130000
ecu,1975,86500000
ecu,1976,94610000
ecu,1977,102100000
ecu,1978,112500000
ecu,1979,124700000
ecu,1980,138100000
ecu,1981,154800000
ecu,1982,174100000
ecu,1983,193700000
ecu,1984,214900000
ecu,1985,234300000
ecu,1986,249600000
ecu,1987,264700000
ecu,1988,282000000
ecu,1989,302300000
ecu,1990,319100000
ecu,1991,335600000
ecu,1992,357900000
ecu,1993,382100000
ecu,1994,395700000
ecu,1995,418500000
ecu,1996,442400000
ecu,1997,460700000
ecu,1998,482900000
ecu,1999,504200000
ecu,2000,525100000
