geo,time,cumulative_co2_emissions_tonnes
dza,1956,36904688
dza,1957,42449192
dza,1958,47671000
dza,1959,53336515
dza,1960,59497075
dza,1961,65562293
dza,1962,71231475
dza,1963,76658635
dza,1964,82309482
dza,1965,88906415
dza,1966,97336848
dza,1967,105778282
dza,1968,114839439
dza,1969,126115464
dza,1970,141190501
dza,1971,159859198
dza,1972,188208775
dza,1973,226521591
dza,1974,258428158
dza,1975,290459403
dza,1976,329630297
dza,1977,371522105
dza,1978,434051789
dza,1979,479672936
dza,1980,546192316
dza,1981,592631204
dza,1982,631901107
dza,1983,684526224
dza,1984,755629354
dza,1985,828415637
dza,1986,904692904
dza,1987,988813884
dza,1988,1072762515
dza,1989,1152809458
dza,1990,1229779788
dza,1991,1308829307
dza,1992,1388967925
dza,1993,1471178398
dza,1994,1557594920
dza,1995,1652889249
dza,1996,1749987742
dza,1997,1837328348
dza,1998,1944327741
dza,1999,2036373108
dza,2000,2124234428
dza,2001,2208454417
dza,2002,2298361923
dza,2003,2389937914
dza,2004,2478448293
dza,2005,2585726378
dza,2006,2686796232
dza,2007,2796201177
dza,2008,2906409195
dza,2009,3027808897
dza,2010,3146986397
dza,2011,3268173413
dza,2012,3398161229
dza,2013,3532626452
dza,2014,3678026669
ecu,1917,25669
ecu,1918,51338
ecu,1919,77007
ecu,1920,102676
ecu,1921,128345
ecu,1922,154014
ecu,1923,190684
ecu,1924,234688
ecu,1925,304361
ecu,1926,396036
ecu,1927,630724
ecu,1928,1103767
ecu,1929,1705155
ecu,1930,2383550
ecu,1931,3149953
ecu,1932,3861351
ecu,1933,4587417
ecu,1934,5320817
ecu,1935,6105555
ecu,1936,6981968
ecu,1937,7957390
ecu,1938,8987817
ecu,1939,10058581
ecu,1940,11147680
ecu,1941,11877413
ecu,1942,12929842
ecu,1943,13985938
ecu,1944,15313392
ecu,1945,16541837
ecu,1946,17645604
ecu,1947,18804376
ecu,1948,20091493
ecu,1949,21393278
ecu,1950,22134012
ecu,1951,22838076
ecu,1952,23732824
ecu,1953,24554232
ecu,1954,25518653
ecu,1955,26717762
ecu,1956,28015880
ecu,1957,29148983
ecu,1958,30472770
ecu,1959,31767221
ecu,1960,33531048
ecu,1961,35177531
ecu,1962,36743340
ecu,1963,38540170
ecu,1964,40685365
ecu,1965,42962572
ecu,1966,45382792
ecu,1967,47975361
ecu,1968,51092311
ecu,1969,54685971
ecu,1970,58969027
ecu,1971,63193411
ecu,1972,67788162
ecu,1973,73050307
ecu,1974,79141194
ecu,1975,86504530
ecu,1976,94615934
ecu,1977,102100281
ecu,1978,112525562
ecu,1979,124692668
ecu,1980,138135890
ecu,1981,154828074
ecu,1982,174116494
ecu,1983,193672605
ecu,1984,214930204
ecu,1985,234361637
ecu,1986,249638359
ecu,1987,264753733
ecu,1988,282025303
ecu,1989,302292812
ecu,1990,319120675
ecu,1991,335618508
ecu,1992,357899200
ecu,1993,382105067
ecu,1994,395757308
ecu,1995,418599051
ecu,1996,442790250
ecu,1997,461150919
ecu,1998,483611294
ecu,1999,505107248
ecu,2000,525825798
ecu,2001,548942566
ecu,2002,573892834
ecu,2003,600859952
ecu,2004,629906259
ecu,2005,660170010
ecu,2006,689029300
ecu,2007,720917532
ecu,2008,754785944
ecu,2009,790854556
ecu,2010,827315537
ecu,2011,865925380
ecu,2012,904065847
ecu,2013,945062907
ecu,2014,988982566
egy,1911,11001
egy,1912,95342
egy,1913,135679
egy,1914,443707
egy,1915,535382
egy,1916,715065
egy,1917,1136770
egy,1918,2002182
egy,1919,2691578
egy,1920,3146286
egy,1921,3707337
egy,1922,4239052
egy,1923,4708428
egy,1924,5207140
egy,1925,5760857
egy,1926,6292572
egy,1927,6860957
egy,1928,7730036
egy,1929,8654120
egy,1930,9677213
egy,1931,10685638
egy,1932,11639058
egy,1933,12511804
egy,1934,13336879
egy,1935,14084947
egy,1936,14814680
egy,1937,15504076
egy,1938,16384156
egy,1939,18613692
egy,1940,21646301
egy,1941,25602994
egy,1942,29442343
egy,1943,33549383
egy,1944,37913113
egy,1945,42273176
egy,1946,46501227
egy,1947,50919962
egy,1948,57076855
egy,1949,64546534
egy,1950,74792132
egy,1951,85364093
egy,1952,96269751
egy,1953,107061732
egy,1954,118741127
egy,1955,129397429
egy,1956,139353334
egy,1957,151285752
egy,1958,164985664
egy,1959,177710154
egy,1960,193764280
egy,1961,210852500
egy,1962,229447857
egy,1963,251002483
egy,1964,276524803
egy,1965,304166649
egy,1966,330730397
egy,1967,350407519
egy,1968,373311601
egy,1969,393007058
egy,1970,414693696
egy,1971,437740791
egy,1972,463252110
egy,1973,487047273
egy,1974,513170981
egy,1975,544270808
egy,1976,578766277
egy,1977,616631719
egy,1978,655945626
egy,1979,698893530
egy,1980,744133309
egy,1981,795111943
egy,1982,851635081
egy,1983,908726604
egy,1984,972565407
egy,1985,1036503219
egy,1986,1111067997
egy,1987,1185878464
egy,1988,1260410239
egy,1989,1332591467
egy,1990,1408535037
egy,1991,1487250859
egy,1992,1568515246
egy,1993,1661671714
egy,1994,1746984469
egy,1995,1842707837
egy,1996,1944738445
egy,1997,2052940614
egy,1998,2175183726
egy,1999,2300576791
egy,2000,2441902971
egy,2001,2567354708
egy,2002,2694548270
egy,2003,2842511720
egy,2004,2993423438
egy,2005,3160631304
egy,2006,3339217871
egy,2007,3528310393
egy,2008,3726896778
egy,2009,3933631237
egy,2010,4136346664
egy,2011,4353510071
egy,2012,4570578136
egy,2013,4783990202
egy,2014,4985884221
eri,1939,14668
eri,1940,22002
eri,1941,25669
eri,1942,36670
eri,1943,51338
eri,1944,69673
eri,1994,935085
eri,1995,1870170
eri,1996,2882262
eri,1997,3747674
eri,1998,4338061
eri,1999,4957784
eri,2000,5566506
eri,2001,6197230
eri,2002,6802285
eri,2003,7528351
eri,2004,8298421
eri,2005,9064824
eri,2006,9625875
eri,2007,10205261
eri,2008,10619632
eri,2009,11133012
eri,2010,11646392
eri,2011,12240446
eri,2012,12900506
eri,2013,13567900
eri,2014,14264630
esp,1830,3667
esp,1831,7334
esp,1832,11001
esp,1833,14668
esp,1834,18335
esp,1835,22002
esp,1836,44004
esp,1837,80674
esp,1838,106343
esp,1839,154014
esp,1840,190684
esp,1841,293360
esp,1842,436373
esp,1843,608722
esp,1844,810407
esp,1845,1085432
esp,1846,1367791
esp,1847,1628148
esp,1848,1921508
esp,1849,2247871
esp,1850,2742916
esp,1851,3252629
esp,1852,3788011
esp,1853,4440737
esp,1854,4990787
esp,1855,5544504
esp,1856,6299906
esp,1857,7150650
esp,1858,8302088
esp,1859,9933903
esp,1860,11866412
esp,1861,13872261
esp,1862,16061460
esp,1863,18496348
esp,1864,20832227
esp,1865,23138770
esp,1866,25430645
esp,1867,27990211
esp,1868,30652453
esp,1869,33292693
esp,1870,36369306
esp,1871,39310240
esp,1872,42573870
esp,1873,45712822
esp,1874,48833439
esp,1875,52126405
esp,1876,55698063
esp,1877,59482407
esp,1878,63241082
esp,1879,67216110
esp,1880,71634845
esp,1881,76570627
esp,1882,81957450
esp,1883,87864987
esp,1884,93739521
esp,1885,99504045
esp,1886,105602266
esp,1887,111748158
esp,1888,118187410
esp,1889,125015364
esp,1890,132360365
esp,1891,140306754
esp,1892,148612509
esp,1893,156738581
esp,1894,165480709
esp,1895,174090825
esp,1896,183401338
esp,1897,192953873
esp,1898,202334059
esp,1899,212968359
esp,1900,224196713
esp,1901,236011787
esp,1902,248358576
esp,1903,260544017
esp,1904,273547199
esp,1905,287129767
esp,1906,301002028
esp,1907,315108977
esp,1908,329905322
esp,1909,345083035
esp,1910,359989390
esp,1911,374730730
esp,1912,390726184
esp,1913,408159102
esp,1914,425474676
esp,1915,440799069
esp,1916,458679361
esp,1917,474542803
esp,1918,491289992
esp,1919,507230441
esp,1920,521297053
esp,1921,536155737
esp,1922,551109763
esp,1923,568337329
esp,1924,586742002
esp,1925,605810402
esp,1926,624204074
esp,1927,645667025
esp,1928,667199649
esp,1929,691196497
esp,1930,714859648
esp,1931,737415365
esp,1932,758614292
esp,1933,777341661
esp,1934,797609170
esp,1935,820087880
esp,1936,828151613
esp,1937,833402757
esp,1938,846636960
esp,1939,862368390
esp,1940,884011024
esp,1941,905543648
esp,1942,928627413
esp,1943,952503250
esp,1944,978322597
esp,1945,1006620836
esp,1946,1034739392
esp,1947,1065945562
esp,1948,1098695539
esp,1949,1134489126
esp,1950,1167561799
esp,1951,1200715146
esp,1952,1238360568
esp,1953,1277337111
esp,1954,1317109393
esp,1955,1357431725
esp,1956,1399818578
esp,1957,1450093148
esp,1958,1506033233
esp,1959,1558177973
esp,1960,1607106754
esp,1961,1660784300
esp,1962,1720838759
esp,1963,1779661106
esp,1964,1844071961
esp,1965,1915189759
esp,1966,1992919158
esp,1967,2079438356
esp,1968,2176595521
esp,1969,2273477661
esp,1970,2390407290
esp,1971,2519089654
esp,1972,2664115837
esp,1973,2819482960
esp,1974,2992635033
esp,1975,3174279878
esp,1976,3372723250
esp,1977,3568387036
esp,1978,3768880261
esp,1979,3972626115
esp,1980,4187629659
esp,1981,4394917835
esp,1982,4604824249
esp,1983,4809692205
esp,1984,5008645290
esp,1985,5209879249
esp,1986,5400346896
esp,1987,5591225247
esp,1988,5790259006
esp,1989,6016930944
esp,1990,6235528148
esp,1991,6461162325
esp,1992,6695083922
esp,1993,6914337519
esp,1994,7147742069
esp,1995,7389353365
esp,1996,7622658906
esp,1997,7874732153
esp,1998,8136273594
esp,1999,8418628927
esp,2000,8713063358
esp,2001,9010893431
esp,2002,9325412021
esp,2003,9646509209
esp,2004,9985937730
esp,2005,10339399860
esp,2006,10689437012
esp,2007,11047673576
esp,2008,11376959175
esp,2009,11665196376
esp,2010,11936107002
esp,2011,12206654595
esp,2012,12471433997
esp,2013,12708468877
esp,2014,12942445479
est,1928,33003
est,1929,62339
est,1930,84341
est,1931,106343
est,1932,121011
est,1933,135679
est,1934,150347
est,1935,168682
est,1936,194351
est,1937,227354
est,1938,267691
est,1939,304361
est,1992,24183865
est,1993,43692305
est,1994,62735036
est,1995,80255962
est,1996,98605630
est,1997,116713276
est,1998,133024092
est,1999,148183470
est,2000,163042154
est,2001,178612236
est,2002,193500256
est,2003,210625146
est,2004,227907717
est,2005,244662240
est,2006,260837377
est,2007,279546411
est,2008,297038001
est,2009,311603325
est,2010,329710971
est,2011,348317329
est,2012,365940931
est,2013,385834406
est,2014,405353847
eth,1941,11001
eth,1942,22002
eth,1943,33003
eth,1948,36670
eth,1949,40337
eth,1950,128345
eth,1951,190684
eth,1952,289693
eth,1953,473043
eth,1954,744401
eth,1955,971755
eth,1956,1213777
eth,1957,1536473
eth,1958,1855502
eth,1959,2192866
eth,1960,2544898
eth,1961,2885929
eth,1962,3281965
eth,1963,3703670
eth,1964,4110707
eth,1965,4756099
eth,1966,5581174
eth,1967,6655605
eth,1968,8382762
eth,1969,10051247
eth,1970,11705064
eth,1971,13556899
eth,1972,14965027
eth,1973,16717853
eth,1974,18456011
eth,1975,19666121
eth,1976,20843228
eth,1977,21891990
eth,1978,23263448
eth,1979,25111616
eth,1980,26934115
eth,1981,28800618
eth,1982,30282086
eth,1983,32126587
eth,1984,33791405
eth,1985,35606570
eth,1986,37821438
eth,1987,40403006
eth,1988,43076249
eth,1989,45903506
eth,1990,48921447
eth,1991,51906385
eth,1992,54872988
eth,1993,57901930
eth,1994,60142467
eth,1995,62705700
eth,1996,65565960
eth,1997,68616904
eth,1998,71836530
eth,1999,74993817
eth,2000,78543473
eth,2001,82896202
eth,2002,87417613
eth,2003,92404733
eth,2004,97699881
eth,2005,102819013
eth,2006,108323180
eth,2007,114337060
eth,2008,120915658
eth,2009,127545594
eth,2010,134131526
eth,2011,141857895
eth,2012,150420340
eth,2013,161054640
eth,2014,172653361
fin,1860,36670
fin,1861,110010
fin,1862,183350
fin,1863,260357
fin,1864,308028
fin,1865,370367
fin,1866,440040
fin,1867,502379
fin,1868,590387
fin,1869,660060
fin,1870,751735
fin,1871,865412
fin,1872,957087
fin,1873,1045095
fin,1874,1169773
fin,1875,1254114
fin,1876,1349456
fin,1877,1463133
fin,1878,1591478
fin,1879,1668485
fin,1880,1767494
fin,1881,1866503
fin,1882,1987514
fin,1883,2104858
fin,1884,2247871
fin,1885,2467891
fin,1886,2596236
fin,1887,2724581
fin,1888,2845592
fin,1889,3006940
fin,1890,3215959
fin,1891,3435979
fin,1892,3630330
fin,1893,3824681
fin,1894,4044701
fin,1895,4279389
fin,1896,4576416
fin,1897,5093463
fin,1898,5581174
fin,1899,6318241
fin,1900,6919629
fin,1901,7341334
fin,1902,7741037
fin,1903,8254417
fin,1904,8782465
fin,1905,9369185
fin,1906,9985241
fin,1907,10872655
fin,1908,12280783
fin,1909,13564233
fin,1910,14627663
fin,1911,15944116
fin,1912,17429251
fin,1913,19094069
fin,1914,19783465
fin,1915,19889808
fin,1916,20069491
fin,1917,20190502
fin,1918,20263842
fin,1919,20502197
fin,1920,20777222
fin,1921,21059581
fin,1922,21770979
fin,1923,23248780
fin,1924,24994272
fin,1925,26706761
fin,1926,28305573
fin,1927,31158499
fin,1928,34290117
fin,1929,37645422
fin,1930,40296663
fin,1931,43310937
fin,1932,46336212
fin,1933,49563172
fin,1934,53519865
fin,1935,57040185
fin,1936,62008970
fin,1937,68796587
fin,1938,74498772
fin,1939,79375882
fin,1940,81693426
fin,1941,84942388
fin,1942,87754977
fin,1943,91704336
fin,1944,94432584
fin,1945,95074309
fin,1946,98359941
fin,1947,103816437
fin,1948,112283540
fin,1949,117222989
fin,1950,123775918
fin,1951,131762644
fin,1952,140427765
fin,1953,148003787
fin,1954,157167620
fin,1955,168106281
fin,1956,180288055
fin,1957,192543169
fin,1958,203162801
fin,1959,216734368
fin,1960,231838741
fin,1961,246778099
fin,1962,263587627
fin,1963,282945720
fin,1964,305798464
fin,1965,331126433
fin,1966,360645783
fin,1967,389263051
fin,1968,422577746
fin,1969,460512861
fin,1970,500908533
fin,1971,541491222
fin,1972,585652903
fin,1973,635040059
fin,1974,681720969
fin,1975,727822493
fin,1976,779101821
fin,1977,829321386
fin,1978,881235105
fin,1979,935569044
fin,1980,993815672
fin,1981,1045326021
fin,1982,1088409604
fin,1983,1129986050
fin,1984,1172240891
fin,1985,1221906739
fin,1986,1275235920
fin,1987,1332892161
fin,1988,1385077238
fin,1989,1437662018
fin,1990,1489407055
fin,1991,1543106603
fin,1992,1590579585
fin,1993,1640982500
fin,1994,1698206035
fin,1995,1750919160
fin,1996,1812202064
fin,1997,1872135512
fin,1998,1929124359
fin,1999,1984547397
fin,2000,2036974496
fin,2001,2094025682
fin,2002,2155708289
fin,2003,2224838573
fin,2004,2291930005
fin,2005,2346575639
fin,2006,2412775990
fin,2007,2476761473
fin,2008,2533280944
fin,2009,2586430442
fin,2010,2648512752
fin,2011,2705329250
fin,2012,2754463383
fin,2013,2801683342
fin,2014,2848983975
fji,1950,121011
fji,1951,253023
fji,1952,410704
fji,1953,579386
fji,1954,737067
fji,1955,909416
fji,1956,1103767
fji,1957,1268782
fji,1958,1444798
fji,1959,1642816
fji,1960,1837167
fji,1961,2005849
fji,1962,2236870
fji,1963,2478892
fji,1964,2904264
fji,1965,3248962
fji,1966,3571658
fji,1967,3927357
fji,1968,4323393
fji,1969,4756099
fji,1970,5276813
fji,1971,5826863
fji,1972,6406249
fji,1973,7036973
fji,1974,7708034
fji,1975,8331424
fji,1976,8815468
fji,1977,9581871
fji,1978,10293269
fji,1979,11133012
fji,1980,11928751
fji,1981,13010516
fji,1982,13850259
fji,1983,14565324
fji,1984,15148377
fji,1985,15727763
fji,1986,16332818
fji,1987,16809528
fji,1988,17363245
fji,1989,17993969
fji,1990,18808043
fji,1991,19479104
fji,1992,20227172
fji,1993,20978907
fji,1994,21726975
fji,1995,22489711
fji,1996,23311119
fji,1997,24103191
fji,1998,24873261
fji,1999,25657999
fji,2000,26501409
fji,2001,27557505
fji,2002,28448586
fji,2003,29497348
fji,2004,30850471
fji,2005,31946904
fji,2006,33164348
fji,2007,34323120
fji,2008,35217868
fji,2009,36009940
fji,2010,37231051
fji,2011,38320150
fji,2012,39379913
fji,2013,40531351
fji,2014,41701124
flk,1950,275025
flk,1951,630724
flk,1952,883747
flk,1953,986423
flk,1954,1279783
flk,1955,1580477
flk,1956,1892172
flk,1957,2203867
flk,1958,2570567
flk,1959,2673243
flk,1960,2867594
flk,1961,3021608
flk,1962,3069279
flk,1963,3116950
flk,1964,3127951
flk,1965,3138952
flk,1966,3149953
flk,1967,3168288
flk,1970,3179289
flk,1971,3190290
flk,1972,3201291
flk,1973,3215959
flk,1974,3230627
flk,1975,3245295
flk,1976,3259963
flk,1977,3274631
flk,1978,3289299
flk,1979,3303967
flk,1980,3318635
flk,1981,3344304
flk,1982,3366306
flk,1983,3388308
flk,1984,3413977
flk,1985,3443313
flk,1986,3476316
flk,1987,3512986
flk,1988,3553323
flk,1989,3593660
flk,1990,3633997
flk,1991,3674334
flk,1992,3714671
flk,1993,3755008
flk,1994,3795345
flk,1995,3839349
flk,1996,3883353
flk,1997,3931024
flk,1998,3967694
flk,1999,4004364
flk,2000,4041034
flk,2001,4085038
flk,2002,4129042
flk,2003,4176713
flk,2004,4228051
flk,2005,4279389
flk,2006,4338061
flk,2007,4396733
flk,2008,4455405
flk,2009,4514077
flk,2010,4569082
flk,2011,4624087
flk,2012,4679092
flk,2013,4734097
flk,2014,4789102
fra,1802,2240537
fra,1804,4418735
fra,1810,6541928
fra,1811,8595448
fra,1812,10813983
fra,1813,12863836
fra,1814,14957693
fra,1815,17300906
fra,1816,19801800
fra,1817,22464042
fra,1818,24847592
fra,1819,27407158
fra,1820,30311422
fra,1821,33325696
fra,1822,36497651
fra,1823,39669606
fra,1824,43189926
fra,1825,47150286
fra,1826,51242658
fra,1827,57157529
fra,1828,63406097
fra,1829,69485983
fra,1830,76042579
fra,1831,82100463
fra,1832,88785404
fra,1833,96038730
fra,1834,104967875
fra,1835,114234384
fra,1836,124879685
fra,1837,136240051
fra,1838,148117464
fra,1839,159697850
fra,1840,171505590
fra,1841,185337514
fra,1842,199877169
fra,1843,214438826
fra,1844,229711881
fra,1845,247562837
fra,1846,266106856
fra,1847,286964752
fra,1848,303667937
fra,1849,321067852
fra,1850,340700970
fra,1851,360755793
fra,1852,382343422
fra,1853,407704394
fra,1854,436941385
fra,1855,470039727
fra,1856,504700211
fra,1857,540009754
fra,1858,574633568
fra,1859,609653418
fra,1860,647815887
fra,1861,689091639
fra,1862,732651932
fra,1863,776875952
fra,1864,823743879
fra,1865,873087031
fra,1866,926691237
fra,1867,981014175
fra,1868,1036591227
fra,1869,1093580074
fra,1870,1144159005
fra,1871,1194462911
fra,1872,1255437787
fra,1873,1321341111
fra,1874,1384035810
fra,1875,1449348747
fra,1876,1514760693
fra,1877,1578738842
fra,1878,1644015109
fra,1879,1711568583
fra,1880,1787779844
fra,1881,1865828272
fra,1882,1948203760
fra,1883,2034594613
fra,1884,2117575156
fra,1885,2197354408
fra,1886,2276491935
fra,1887,2359850179
fra,1888,2446574729
fra,1889,2535444474
fra,1890,2633342373
fra,1891,2731405287
fra,1892,2829607547
fra,1893,2926016644
fra,1894,3027999581
fra,1895,3130858931
fra,1896,3237227600
fra,1897,3348579722
fra,1898,3463719855
fra,1899,3584118466
fra,1900,3713501227
fra,1901,3838608266
fra,1902,3956366637
fra,1903,4085815404
fra,1904,4211916200
fra,1905,4339447126
fra,1906,4476127217
fra,1907,4621842796
fra,1908,4768676810
fra,1909,4918895465
fra,1910,5069631167
fra,1911,5226666775
fra,1912,5385374535
fra,1913,5556627102
fra,1914,5675074869
fra,1915,5778392594
fra,1916,5888171573
fra,1917,6009875636
fra,1918,6118415169
fra,1919,6234651735
fra,1920,6386553543
fra,1921,6524575756
fra,1922,6687859932
fra,1923,6872200022
fra,1924,7079004154
fra,1925,7293006607
fra,1926,7506913718
fra,1927,7720127766
fra,1928,7931937353
fra,1929,8166434669
fra,1930,8404283623
fra,1931,8621975078
fra,1932,8813927860
fra,1933,9013497001
fra,1934,9215031654
fra,1935,9410581763
fra,1936,9608841785
fra,1937,9826742259
fra,1938,10028705951
fra,1939,10223482323
fra,1940,10361332187
fra,1941,10481353097
fra,1942,10603959242
fra,1943,10729319304
fra,1944,10809377248
fra,1945,10916636998
fra,1946,11082026032
fra,1947,11265816072
fra,1948,11462499284
fra,1949,11691763791
fra,1950,11894237196
fra,1951,12123186341
fra,1952,12350393661
fra,1953,12565155183
fra,1954,12791731779
fra,1955,13030952191
fra,1956,13299717622
fra,1957,13577492872
fra,1958,13843918757
fra,1959,14106079921
fra,1960,14377298575
fra,1961,14658509804
fra,1962,14957216290
fra,1963,15291235986
fra,1964,15636539041
fra,1965,15988391358
fra,1966,16335626922
fra,1967,16707636738
fra,1968,17092268368
fra,1969,17505528267
fra,1970,17944541507
fra,1971,18406975876
fra,1972,18887704908
fra,1973,19404304534
fra,1974,19903375900
fra,1975,20350295191.99999
fra,1976,20855897485
fra,1977,21336754862
fra,1978,21842613845
fra,1979,22371769279
fra,1980,22877133217
fra,1981,23331833883
fra,1982,23768727597
fra,1983,24191331012
fra,1984,24596673858
fra,1985,24997553965
fra,1986,25383168351
fra,1987,25760660332
fra,1988,26132868166
fra,1989,26523517343
fra,1990,26899208827
fra,1991,27289898341
fra,1992,27655791601
fra,1993,28015707651
fra,1994,28353827053
fra,1995,28702987792
fra,1996,29078294241
fra,1997,29429856865
fra,1998,29807301175
fra,1999,30176219710
fra,2000,30538445970
fra,2001,30915981955
fra,2002,31291057383
fra,2003,31671746988
fra,2004,32055505872
fra,2005,32440874569
fra,2006,32816639393
fra,2007,33185781615
fra,2008,33552107581
fra,2009,33904007569
fra,2010,34257040660
fra,2011,34588845488
fra,2012,34922073111.99998
fra,2013,35256169815
fra,2014,35559445383
fro,1950,40337
fro,1951,80674
fro,1952,135679
fro,1953,220020
fro,1954,297027
fro,1955,396036
fro,1956,509713
fro,1957,605055
fro,1958,722399
fro,1959,821408
fro,1960,880080
fro,1961,993757
fro,1962,1111101
fro,1963,1235779
fro,1964,1356790
fro,1965,1492469
fro,1966,1631815
fro,1967,1800497
fro,1968,1983847
fro,1969,2196533
fro,1970,2453223
fro,1971,2713580
fro,1972,2948268
fro,1973,3201291
fro,1974,3501985
fro,1975,3850350
fro,1976,4180380
fro,1977,4587417
fro,1978,4987120
fro,1979,5467497
fro,1980,5889202
fro,1981,6329242
fro,1982,6787617
fro,1983,7275328
fro,1984,7774040
fro,1985,8291087
fro,1986,8782465
fro,1987,9281177
fro,1988,9809225
fro,1989,10388611
fro,1990,11100009
fro,1991,11767403
fro,1992,12416462
fro,1993,12999515
fro,1994,13575234
fro,1995,14147286
fro,1996,14748674
fro,1997,15339061
fro,1998,15962451
fro,1999,16593175
fro,2000,17282571
fro,2001,18045307
fro,2002,18771373
fro,2003,19504773
fro,2004,20252841
fro,2005,20975240
fro,2006,21653635
fro,2007,22343031
fro,2008,22973755
fro,2009,23549474
fro,2010,24180198
fro,2011,24748583
fro,2012,25338970
fro,2013,26017365
fro,2014,26615086
fsm,1992,99009
fsm,1993,198018
fsm,1994,300694
fsm,1995,407037
fsm,1996,513380
fsm,1997,623390
fsm,1998,740734
fsm,1999,850744
fsm,2000,975422
fsm,2001,1144104
fsm,2002,1287117
fsm,2003,1430130
fsm,2004,1573143
fsm,2005,1694154
fsm,2006,1815165
fsm,2007,1954511
fsm,2008,2071855
fsm,2009,2233203
fsm,2010,2346880
fsm,2011,2467891
fsm,2012,2603570
fsm,2013,2746583
fsm,2014,2896930
gab,1959,22002
gab,1960,154014
gab,1961,319029
gab,1962,407037
gab,1963,480377
gab,1964,671061
gab,1965,887414
gab,1966,1268782
gab,1967,2280874
gab,1968,4242719
gab,1969,5676516
gab,1970,7759372
gab,1971,10604964
gab,1972,13344213
gab,1973,18657696
gab,1974,24110525
gab,1975,29479013
gab,1976,35188532
gab,1977,41503106
gab,1978,49064460
gab,1979,55819074
gab,1980,62452677
gab,1981,69027608
gab,1982,75584204
gab,1983,81103039
gab,1984,87098584
gab,1985,93416825
gab,1986,98385610
gab,1987,102408309
gab,1988,106742703
gab,1989,112514561
gab,1990,117013970
gab,1991,121550049
gab,1992,126482164
gab,1993,131472951
gab,1994,135862350
gab,1995,140486437
gab,1996,145260871
gab,1997,150057307
gab,1998,155037093
gab,1999,159844530
gab,2000,164538290
gab,2001,169338393
gab,2002,173911142
gab,2003,178553564
gab,2004,183239990
gab,2005,188128101
gab,2006,192301147
gab,2007,196419188
gab,2008,200592234
gab,2009,204842287
gab,2010,209653391
gab,2011,214625843
gab,2012,219730307
gab,2013,225010787
gab,2014,230203259
gbr,1751,9358184
gbr,1752,18720035
gbr,1753,28081886
gbr,1754,37447404
gbr,1755,46816589
gbr,1756,56831166
gbr,1757,66849410
gbr,1758,76871321
gbr,1759,86896899
gbr,1760,96922477
gbr,1761,107905142
gbr,1762,118891474
gbr,1763,129881473
gbr,1764,140875139
gbr,1765,151872472
gbr,1766,164142254
gbr,1767,176415703
gbr,1768,188692819
gbr,1769,200973602
gbr,1770,213258052
gbr,1771,226880957
gbr,1772,240507529
gbr,1773,254137768
gbr,1774,267771674
gbr,1775,281409247
gbr,1776,296458615
gbr,1777,311511650
gbr,1778,326568352
gbr,1779,341628721
gbr,1780,356696424
gbr,1781,373553623
gbr,1782,390414489
gbr,1783,407282689
gbr,1784,424154556
gbr,1785,441033757
gbr,1786,460197499
gbr,1787,479368575
gbr,1788,498543318
gbr,1789,517725395
gbr,1790,536914806
gbr,1791,558348421
gbr,1792,579789370
gbr,1793,601237653
gbr,1794,622689603
gbr,1795,644148887
gbr,1796,666579926
gbr,1797,690140401
gbr,1798,714676298
gbr,1799,740495645
gbr,1800,767151068
gbr,1801,793883498
gbr,1802,820755274
gbr,1803,850971354
gbr,1804,881326780
gbr,1805,912815309
gbr,1806,946093334
gbr,1807,979378693
gbr,1808,1012675053
gbr,1809,1045982414
gbr,1810,1079300776
gbr,1811,1114892678
gbr,1812,1151859705
gbr,1813,1189266772
gbr,1814,1227385237
gbr,1815,1266339778
gbr,1816,1307809881
gbr,1817,1349767695
gbr,1818,1391824518
gbr,1819,1434196703
gbr,1820,1476759572
gbr,1821,1519667139
gbr,1822,1564224856
gbr,1823,1611136787
gbr,1824,1660259919
gbr,1825,1709892764
gbr,1826,1760079326
gbr,1827,1812352411
gbr,1828,1864984862
gbr,1829,1918365381
gbr,1830,1986285555
gbr,1831,2052104538
gbr,1832,2117747505
gbr,1833,2183295130
gbr,1834,2248886759
gbr,1835,2314203363
gbr,1836,2390711651
gbr,1837,2464543029
gbr,1838,2540416926
gbr,1839,2618260002
gbr,1840,2699286034
gbr,1841,2781192146
gbr,1842,2866633246
gbr,1843,2955800018
gbr,1844,3049348855
gbr,1845,3149417618
gbr,1846,3245188657
gbr,1847,3348821744
gbr,1848,3458197353
gbr,1849,3574298240
gbr,1850,3697003394
gbr,1851,3813753340
gbr,1852,3930088915
gbr,1853,4045782765
gbr,1854,4185198438
gbr,1855,4315747305
gbr,1856,4456237409
gbr,1857,4594211951
gbr,1858,4729436243
gbr,1859,4879570557
gbr,1860,5047658503
gbr,1861,5222849428
gbr,1862,5392459179
gbr,1863,5572831575
gbr,1864,5766900216
gbr,1865,5972556577
gbr,1866,6184461506
gbr,1867,6402013615
gbr,1868,6615407346
gbr,1869,6839296031
gbr,1870,7067977485
gbr,1871,7310212171
gbr,1872,7565409702
gbr,1873,7830284446
gbr,1874,8087682177
gbr,1875,8359392209
gbr,1876,8630632865
gbr,1877,8906757965
gbr,1878,9177954617
gbr,1879,9450823421
gbr,1880,9748191452
gbr,1881,10060759198
gbr,1882,10375981852
gbr,1883,10703980334
gbr,1884,11023339364
gbr,1885,11338888381
