geo,time,service_workers_percent_of_labour_force
pan,1984,52.7
pan,1985,50.7
pan,1986,52.4
pan,1987,56.2
pan,1988,55.4
pan,1989,56
pan,1991,57.7
pan,1992,57.4
pan,1993,58.8
pan,1994,60.9
pan,1995,60.3
pan,1996,60.9
pan,1997,62.4
pan,1998,63.9
pan,1999,64.1
pan,2000,65.6
pan,2001,64.6
pan,2002,65.6
pan,2003,65.2
pan,2004,66.3
pan,2005,67.1
pan,2006,65.9
pan,2007,65.9
png,2000,22.7
pry,1982,72.3
pry,1983,68.9
pry,1984,69.6
pry,1985,68.6
pry,1986,70.5
pry,1987,71.5
pry,1988,72
pry,1989,70.5
pry,1995,43.2
pry,1997,53.6
pry,1998,53.1
pry,1999,51.4
pry,2000,51.8
pry,2001,51.2
pry,2002,51
pry,2003,52.7
pry,2007,52.4
per,1986,69.2
per,1987,70.4
per,1989,72.6
per,1990,71.5
per,1995,73.3
per,1996,72.5
per,1997,71.6
per,1998,74.5
per,1999,75.5
per,2000,74.4
per,2001,73.3
per,2002,46.9
per,2003,46.8
per,2004,46.5
per,2005,46.8
per,2006,46.8
per,2007,48.6
phl,1980,32.8
phl,1981,34.4
phl,1982,33.7
phl,1983,34.2
phl,1984,35.6
phl,1985,36.5
phl,1986,36.8
phl,1987,37.6
phl,1988,38.3
phl,1989,39.1
phl,1990,39.7
phl,1991,38.7
phl,1992,38.5
phl,1993,38.6
phl,1994,39.5
phl,1995,40.3
phl,1996,50.1
phl,1997,51.6
phl,1998,53.3
phl,1999,49.6
phl,2000,46.5
phl,2001,47
phl,2002,47.2
phl,2003,47.1
phl,2004,47.5
phl,2005,48.1
phl,2006,48.5
phl,2007,48.8
pol,1981,31.4
pol,1982,31.9
pol,1983,32.3
pol,1984,32.7
pol,1985,33
pol,1986,34.6
pol,1987,34.7
pol,1988,35.2
pol,1989,36
pol,1990,35.8
pol,1991,38
pol,1992,39.8
pol,1994,43.9
pol,1995,45.3
pol,1996,46.2
pol,1997,47.6
pol,1998,48.7
pol,1999,50.6
pol,2000,50.4
pol,2001,50.4
pol,2002,52
pol,2003,53
pol,2004,53.2
pol,2005,53.4
pol,2006,54.2
pol,2007,54.5
prt,1980,36.1
prt,1981,37.1
prt,1982,37.3
prt,1983,41
prt,1984,42.4
prt,1985,42.4
prt,1986,44.3
prt,1987,43.3
prt,1988,44.5
prt,1989,46
prt,1990,47.6
prt,1991,49
prt,1992,55.2
prt,1993,55.3
prt,1994,55.3
prt,1995,56.1
prt,1996,56.2
prt,1997,54.6
prt,1998,50.9
prt,1999,52.4
prt,2000,52.5
prt,2001,52.9
prt,2002,53.5
prt,2003,54.7
prt,2004,56.4
prt,2005,57.3
prt,2006,57.4
prt,2007,57.8
pri,1980,68.3
pri,1981,68.9
pri,1982,70
pri,1983,69.5
pri,1984,70.1
pri,1985,70.5
pri,1986,70.9
pri,1987,71.3
pri,1988,71.3
pri,1989,71
pri,1991,72.4
pri,1992,72.5
pri,1993,72.7
pri,1994,73.3
pri,1995,74.5
pri,1996,75.7
pri,1997,75.5
pri,1998,75.8
pri,1999,75.7
pri,2000,75.9
pri,2001,76.5
pri,2002,78.2
pri,2003,78.4
pri,2004,78.5
pri,2005,79
pri,2006,79.1
pri,2007,79.7
qat,1997,62.9
qat,2001,58.8
qat,2004,56
qat,2006,55.2
mda,1981,30.7
mda,1982,30.7
mda,1983,31.5
mda,1984,31.4
mda,1985,32.3
mda,1986,32.4
mda,1987,32.9
mda,1988,33.7
mda,1989,32.9
mda,1990,33.9
mda,1991,31.3
mda,1992,31.4
mda,1993,34.2
mda,1994,33.7
mda,1996,42.1
mda,1997,43.7
mda,1998,39.7
mda,1999,37.5
mda,2000,35.2
mda,2001,35.1
mda,2002,35.9
mda,2003,40.9
mda,2004,43.2
mda,2005,43.3
mda,2006,48.1
mda,2007,48.4
rou,1980,26.3
rou,1981,26.9
rou,1982,26.8
rou,1983,26.5
rou,1984,26.5
rou,1985,26.6
rou,1986,26.6
rou,1987,26.6
rou,1988,26.9
rou,1989,27
rou,1990,27.4
rou,1991,30.3
rou,1992,29.9
rou,1993,28.2
rou,1994,28.1
rou,1995,28.7
rou,1996,30.5
rou,1997,30.5
rou,1998,30.6
rou,1999,30.7
rou,2000,31
rou,2001,31.5
rou,2002,34.1
rou,2003,34.5
rou,2004,37.2
rou,2005,37.5
rou,2006,38.8
rou,2007,39.1
rus,1990,45.6
rus,1991,45.7
rus,1992,45.5
rus,1993,46.1
rus,1994,47.7
rus,1995,50
rus,1996,52.2
rus,1997,57.8
rus,1998,59.2
rus,1999,56.8
rus,2000,57.1
rus,2001,58.5
rus,2002,59.1
rus,2003,58.7
rus,2004,60.1
rus,2005,60
rus,2006,60.7
rus,2007,61.8
rwa,1989,6.7
kna,1981,36.9
kna,1982,37
kna,1983,44.2
kna,1984,43
lca,1993,52.2
lca,1994,49.4
lca,1995,49.6
lca,1996,52.1
lca,1997,59.1
lca,1998,57.9
lca,1999,59
lca,2000,57.6
lca,2002,56.1
lca,2003,60.2
lca,2004,59.4
vct,1991,53.6
vct,2001,60.6
smr,1980,45.4
smr,1981,46.2
smr,1982,47.5
smr,1983,48.7
smr,1984,49.3
smr,1985,49.7
smr,1986,50.5
smr,1987,51.4
smr,1988,52.2
smr,1989,52.8
smr,1990,53.7
smr,1991,54.4
smr,1992,56
smr,1993,56.3
smr,1995,52.8
smr,1996,53.4
smr,1997,53.9
smr,1998,54.1
smr,1999,54.9
smr,2001,58.3
smr,2002,58.8
smr,2003,58.3
smr,2004,58.7
smr,2005,60.2
smr,2006,60.7
smr,2007,61.8
stp,1980,22.7
stp,1981,25.8
stp,1982,33.5
stp,1983,25.5
stp,1984,28.3
stp,1991,43.4
stp,2000,52.4
sau,1999,72.6
sau,2000,73.9
sau,2001,72.7
sau,2002,74.2
sau,2006,75.7
sau,2007,75.4
sen,2006,35.9
srb,2004,48.8
srb,2005,49
srb,2006,50.1
srb,2007,49.7
sle,2004,24.8
sgp,1980,62.6
sgp,1981,61.5
sgp,1982,62.1
sgp,1983,62.9
sgp,1984,62.1
sgp,1985,63.7
sgp,1986,64.1
sgp,1987,63.8
sgp,1988,63.4
sgp,1989,63.1
sgp,1990,61.7
sgp,1991,64.4
sgp,1992,64.9
sgp,1993,65.7
sgp,1994,66.8
sgp,1995,67.9
sgp,1996,69.4
sgp,1997,68.8
sgp,1998,69.6
sgp,1999,70.2
sgp,2000,65.5
sgp,2001,73.3
sgp,2002,74
sgp,2003,74.1
sgp,2004,75.2
sgp,2006,76.7
sgp,2007,76.2
svk,1994,50
svk,1995,51.9
svk,1996,51.5
svk,1997,51.5
svk,1998,52.3
svk,1999,54.2
svk,2000,56.1
svk,2001,56.3
svk,2002,55.5
svk,2003,55.8
svk,2004,55.7
svk,2005,56.3
svk,2006,56.8
svk,2007,56.4
svn,1993,45.1
svn,1994,45.8
svn,1995,46.4
svn,1996,47.5
svn,1997,47.1
svn,1998,48.2
svn,1999,51.2
svn,2000,52.3
svn,2001,50.8
svn,2002,51.3
svn,2003,54
svn,2004,53.2
svn,2005,53.3
svn,2006,55.2
svn,2007,54.7
zaf,2000,59.4
zaf,2001,63.1
zaf,2002,61.3
zaf,2003,64.1
zaf,2004,64.5
zaf,2005,66.6
zaf,2006,65.6
zaf,2007,64.9
esp,1980,44.7
esp,1981,46
esp,1982,47.4
esp,1983,47.7
esp,1984,48.7
esp,1985,49.8
esp,1986,51.8
esp,1987,52.5
esp,1988,53
esp,1989,54
esp,1990,54.7
esp,1991,56.2
esp,1992,57.4
esp,1993,59.1
esp,1994,60.2
esp,1995,60.9
esp,1996,61.7
esp,1997,61.7
esp,1998,61.5
esp,1999,61.8
esp,2000,62.2
esp,2001,62
esp,2002,62.7
esp,2003,63.4
esp,2004,63.9
esp,2005,64.8
esp,2006,65.5
esp,2007,66.2
lka,1981,29.3
lka,1985,27.9
lka,1990,30
lka,1991,29.6
lka,1992,33.9
lka,1993,36.3
lka,1994,34.9
lka,1995,33.6
lka,1996,38.8
lka,1997,35.7
lka,1998,33.4
lka,2001,31.1
lka,2002,36.6
lka,2003,38.7
lka,2004,36.8
lka,2005,38.4
lka,2006,38.4
lka,2007,38.7
shn,1998,69.2
spm,1986,72.3
spm,1989,67
sur,1982,70
sur,1983,78.2
sur,1984,79.2
sur,1985,79.9
sur,1986,71.5
sur,1987,82.4
sur,1988,85
sur,1989,82.6
sur,1992,73.1
sur,1993,73.4
sur,1994,71.4
sur,1995,67.1
sur,1996,65.9
sur,1997,68
sur,1998,65.7
sur,1999,75.4
sur,2004,64.3
swe,1980,62.2
swe,1981,63.1
swe,1982,64.1
swe,1983,64.7
swe,1984,65.1
swe,1985,65.3
swe,1986,66.5
swe,1987,66
swe,1988,66.6
swe,1989,66.8
swe,1990,67.2
swe,1991,68.3
swe,1992,70
swe,1993,70.8
swe,1994,71.4
swe,1995,71
swe,1996,71
swe,1997,71.2
swe,1998,71.6
swe,1999,72.2
swe,2000,72.9
swe,2001,73.8
swe,2002,74.6
swe,2003,75.1
swe,2004,75.1
swe,2005,75.7
swe,2006,75.7
swe,2007,76
che,1980,55
che,1981,55.6
che,1982,56.6
che,1983,57.6
che,1984,58.1
che,1985,58.4
che,1986,59
che,1987,60.3
che,1988,61.5
che,1989,62.5
che,1990,63.6
che,1991,65.6
che,1992,66.8
che,1993,67.5
che,1994,67.5
che,1995,66.9
che,1996,67.9
che,1997,69.2
che,1998,69.6
che,1999,69.8
che,2000,69.8
che,2001,70.2
che,2002,71.1
che,2003,72.2
che,2004,72.6
che,2005,72.5
che,2006,72.5
che,2007,73
syr,1983,40.1
syr,1984,41.6
syr,1989,46.2
syr,1993,42.3
syr,1994,45.3
syr,1995,41
syr,1997,49
syr,1999,43.7
syr,2000,40.9
syr,2001,43.1
syr,2002,41
syr,2003,47.3
twn,1999,43.7
twn,2000,52.4
twn,2001,53.6
twn,2002,54.2
twn,2003,54.9
twn,2004,55.2
twn,2005,55
tjk,1991,25.6
tjk,1992,25.6
tjk,1993,24.3
tjk,1994,23.1
tjk,1995,21.6
tjk,1996,21.5
tjk,1997,29.1
tjk,2004,26.2
tza,2001,15.3
tza,2006,19.2
tha,1980,18.9
tha,1981,22.9
tha,1982,24.7
tha,1983,23.8
tha,1984,22.5
tha,1985,22
tha,1986,22.6
tha,1987,23.8
tha,1988,22.2
tha,1989,21.4
tha,1990,23
tha,1991,25.3
tha,1992,24.5
tha,1993,26.9
tha,1994,27
tha,1995,29.4
tha,1996,30.3
tha,1997,31.1
tha,1998,32.2
tha,1999,34.4
tha,2000,33.5
tha,2001,35.1
tha,2002,34
tha,2003,35.3
tha,2004,37.1
tha,2005,37.1
tha,2006,37
tha,2007,37.4
mkd,2002,42.6
mkd,2003,43.8
mkd,2004,50.1
mkd,2005,48
mkd,2006,47.1
mkd,2007,50.1
ton,1984,44.7
ton,2003,37.3
tto,1980,52.6
tto,1981,50.4
tto,1982,51.9
tto,1983,53.6
tto,1984,55.1
tto,1985,56.1
tto,1986,59.5
tto,1987,59.3
tto,1988,59.2
tto,1989,59
tto,1991,59.4
tto,1992,61.4
tto,1993,62.2
tto,1994,62.2
tto,1995,63.8
tto,1996,64.9
tto,1997,64.1
tto,1998,63.6
tto,1999,64.1
tto,2000,64.6
tto,2001,63.1
tto,2002,64.4
tto,2003,65.3
tto,2004,64.8
tto,2005,64.3
tun,1980,29.1
tun,1981,29.5
tun,1982,30
tun,1989,39.1
tur,1982,60.3
tur,1983,62.9
tur,1984,62.9
tur,1985,35
tur,1988,31.5
tur,1989,30.8
tur,1990,32.4
tur,1991,32
tur,1992,33.8
tur,1993,35.2
tur,1994,33.8
tur,1995,34.3
tur,1996,34.3
tur,1997,35.1
tur,1998,35.9
tur,1999,35.8
tur,2000,40
tur,2001,39.7
tur,2002,42.1
tur,2003,43.4
tur,2004,43
tur,2005,45.8
tur,2006,47.3
tur,2007,48
tca,2001,72.5
tca,2002,73.9
tca,2003,71.6
tca,2004,75
tca,2005,71.3
uga,2003,23.5
ukr,1987,9.2
ukr,1988,16.1
ukr,1989,15.4
ukr,1990,15.4
ukr,1991,15.2
ukr,1992,14.7
ukr,1993,14.8
ukr,1994,14.8
ukr,1995,14
ukr,1996,14.4
ukr,1997,14.3
ukr,1998,14
ukr,1999,14.3
ukr,2000,13.3
ukr,2001,52.8
ukr,2002,54.2
ukr,2003,55.1
ukr,2004,55.7
ukr,2005,56.4
ukr,2006,58.2
ukr,2007,59.4
are,1995,58.2
are,2000,58.6
are,2005,54.4
gbr,1980,58.9
gbr,1981,60.7
gbr,1982,61.8
gbr,1983,63
gbr,1984,64.3
gbr,1985,64.9
gbr,1986,65.8
gbr,1987,66.6
gbr,1988,64.2
gbr,1989,64.3
gbr,1990,64.8
gbr,1991,65.8
gbr,1992,67
gbr,1993,67.8
gbr,1994,69.7
gbr,1995,70.1
gbr,1996,70.3
gbr,1997,71
gbr,1998,71.5
gbr,1999,72.3
gbr,2000,73
gbr,2001,73.6
gbr,2002,74.5
gbr,2003,75.2
gbr,2004,76.1
gbr,2005,76.2
gbr,2006,76.4
gbr,2007,76
usa,1980,65.7
usa,1981,66.2
usa,1982,67.8
usa,1983,68.2
usa,1984,68
usa,1985,68.6
usa,1986,69
usa,1987,69.6
usa,1988,69.9
usa,1989,70.2
usa,1990,70.7
usa,1991,71.6
usa,1992,72.2
usa,1993,72.9
usa,1994,72.8
usa,1995,72.9
usa,1996,73.1
usa,1997,73.1
usa,1998,73.5
usa,1999,74.2
usa,2000,74.3
usa,2001,75
usa,2002,75.6
usa,2003,77.5
usa,2004,77.6
usa,2005,77.8
usa,2006,77.7
usa,2007,78
ury,1984,69.8
ury,1986,68.8
ury,1987,65.4
ury,1988,66.5
ury,1989,65.9
ury,1990,67
ury,1991,66.9
ury,1992,65.9
ury,1993,66.7
ury,1994,67.8
ury,1995,68.6
ury,1998,71.4
ury,1999,71
ury,2000,71.3
ury,2001,72.2
ury,2002,73.6
ury,2003,74.2
ury,2004,73.5
ury,2005,73.5
ury,2006,67.5
ury,2007,67.2
uzb,1995,34.9
uzb,1996,35.1
uzb,1997,34.9
uzb,1998,34.5
uzb,1999,35.2
ven,1980,57.3
ven,1981,57.8
ven,1982,57.6
ven,1983,59.4
ven,1984,59.1
ven,1985,58.9
ven,1986,58.2
ven,1987,58.1
ven,1988,58.3
ven,1989,60.6
ven,1990,61.2
ven,1991,61.3
ven,1992,61.6
ven,1993,62.4
ven,2003,69.1
ven,2006,67.1
ven,2007,67.7
vnm,1996,19.4
vnm,1997,22
vnm,1998,23.7
vnm,1999,23
vnm,2000,22.3
vnm,2001,22.1
vnm,2002,23.3
vnm,2003,23.9
vnm,2004,24.7
pse,1996,56.4
pse,1997,51.5
pse,1998,49.4
pse,1999,48.9
pse,2000,51.5
pse,2001,58.9
pse,2002,60
pse,2003,57.4
pse,2004,58.1
pse,2005,58
pse,2006,59
pse,2007,59.5
yem,1991,32.1
yem,1994,33.6
yem,1998,31.9
yem,1999,34.7
zmb,1990,20.8
zmb,1998,23
zmb,2000,22.6
zwe,1999,24.3
