geo,time,fmvt_idea
dza,1999,64
dza,2000,66
dza,2001,66
dza,2002,66
dza,2003,66
dza,2004,68
dza,2005,73
dza,2006,73
dza,2007,73
dza,2008,73
dza,2009,70
dza,2010,70
dza,2011,70
dza,2012,64
dza,2013,66
dza,2014,66
dza,2015,66
dza,2016,68
dza,2017,74
dza,2018,71
ecu,1975,74
ecu,1976,75
ecu,1977,76
ecu,1978,76
ecu,1979,86
ecu,1980,85
ecu,1981,83
ecu,1982,83
ecu,1983,85
ecu,1984,85
ecu,1985,86
ecu,1986,86
ecu,1987,85
ecu,1988,86
ecu,1989,86
ecu,1990,83
ecu,1991,86
ecu,1992,86
ecu,1993,86
ecu,1994,85
ecu,1995,85
ecu,1996,85
ecu,1997,86
ecu,1998,85
ecu,1999,83
ecu,2000,85
ecu,2001,85
ecu,2002,85
ecu,2003,85
ecu,2004,85
ecu,2005,85
ecu,2006,85
ecu,2007,89
ecu,2008,89
ecu,2009,89
ecu,2010,89
ecu,2011,89
ecu,2012,89
ecu,2013,87
ecu,2014,87
ecu,2015,87
ecu,2016,87
ecu,2017,88
ecu,2018,88
egy,1975,68
egy,1976,67
egy,1977,67
egy,1978,67
egy,1979,67
egy,1980,66
egy,1981,66
egy,1982,66
egy,1983,66
egy,1984,64
egy,1985,66
egy,1986,67
egy,1987,66
egy,1988,67
egy,1989,66
egy,1990,66
egy,1991,63
egy,1992,66
egy,1993,63
egy,1994,63
egy,1995,63
egy,1996,63
egy,1997,66
egy,1998,66
egy,1999,66
egy,2000,66
egy,2001,65
egy,2002,65
egy,2003,63
egy,2004,63
egy,2005,63
egy,2006,61
egy,2007,61
egy,2008,61
egy,2009,60
egy,2010,60
egy,2011,62
egy,2012,62
egy,2013,51
egy,2014,52
egy,2015,56
egy,2016,56
egy,2017,51
egy,2018,51
eri,1993,62
eri,1994,62
eri,1995,62
eri,1996,60
eri,1997,60
eri,1998,47
eri,1999,47
eri,2000,42
eri,2001,28
eri,2002,28
eri,2003,28
eri,2004,28
eri,2005,28
eri,2006,28
eri,2007,28
eri,2008,25
eri,2009,25
eri,2010,25
eri,2011,26
eri,2012,26
eri,2013,24
eri,2014,26
eri,2015,22
eri,2016,21
eri,2017,23
eri,2018,28
esp,1975,64
esp,1976,68
esp,1977,69
esp,1978,86
esp,1979,95
esp,1980,95
esp,1981,95
esp,1982,95
esp,1983,95
esp,1984,95
esp,1985,95
esp,1986,95
esp,1987,95
esp,1988,95
esp,1989,95
esp,1990,95
esp,1991,95
esp,1992,95
esp,1993,95
esp,1994,95
esp,1995,95
esp,1996,95
esp,1997,95
esp,1998,95
esp,1999,95
esp,2000,98
esp,2001,98
esp,2002,98
esp,2003,98
esp,2004,98
esp,2005,98
esp,2006,98
esp,2007,98
esp,2008,98
esp,2009,98
esp,2010,98
esp,2011,98
esp,2012,98
esp,2013,96
esp,2014,96
esp,2015,96
esp,2016,96
esp,2017,94
esp,2018,94
est,1991,76
est,1992,81
est,1993,81
est,1994,81
est,1995,91
est,1996,90
est,1997,90
est,1998,90
est,1999,90
est,2000,93
est,2001,93
est,2002,93
est,2003,93
est,2004,93
est,2005,93
est,2006,93
est,2007,93
est,2008,94
est,2009,95
est,2010,94
est,2011,95
est,2012,94
est,2013,91
est,2014,91
est,2015,91
est,2016,89
est,2017,89
est,2018,89
eth,1975,41
eth,1976,41
eth,1977,41
eth,1978,41
eth,1979,41
eth,1980,41
eth,1981,41
eth,1982,41
eth,1983,41
eth,1984,41
eth,1985,41
eth,1986,41
eth,1987,41
eth,1988,41
eth,1989,41
eth,1990,44
eth,1991,67
eth,1992,70
eth,1993,69
eth,1994,69
eth,1995,69
eth,1996,69
eth,1997,69
eth,1998,69
eth,1999,69
eth,2000,69
eth,2001,69
eth,2002,69
eth,2003,69
eth,2004,69
eth,2005,68
eth,2006,68
eth,2007,69
eth,2008,69
eth,2009,69
eth,2010,69
eth,2011,69
eth,2012,69
eth,2013,65
eth,2014,65
eth,2015,61
eth,2016,59
eth,2017,60
eth,2018,61
fin,1975,94
fin,1976,94
fin,1977,94
fin,1978,93
fin,1979,94
fin,1980,94
fin,1981,94
fin,1982,94
fin,1983,94
fin,1984,94
fin,1985,94
fin,1986,94
fin,1987,94
fin,1988,94
fin,1989,94
fin,1990,94
fin,1991,94
fin,1992,94
fin,1993,94
fin,1994,94
fin,1995,94
fin,1996,94
fin,1997,94
fin,1998,94
fin,1999,94
fin,2000,93
fin,2001,94
fin,2002,94
fin,2003,94
fin,2004,94
fin,2005,94
fin,2006,94
fin,2007,94
fin,2008,94
fin,2009,93
fin,2010,94
fin,2011,94
fin,2012,94
fin,2013,89
fin,2014,90
fin,2015,91
fin,2016,91
fin,2017,91
fin,2018,89
fra,1975,99
fra,1976,99
fra,1977,99
fra,1978,100
fra,1979,99
fra,1980,100
fra,1981,99
fra,1982,99
fra,1983,100
fra,1984,100
fra,1985,99
fra,1986,100
fra,1987,99
fra,1988,99
fra,1989,100
fra,1990,99
fra,1991,99
fra,1992,100
fra,1993,100
fra,1994,99
fra,1995,99
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,99
fra,2002,99
fra,2003,100
fra,2004,99
fra,2005,99
fra,2006,99
fra,2007,99
fra,2008,99
fra,2009,99
fra,2010,100
fra,2011,100
fra,2012,99
fra,2013,97
fra,2014,97
fra,2015,97
fra,2016,97
fra,2017,88
fra,2018,88
gab,1975,74
gab,1976,74
gab,1977,74
gab,1978,74
gab,1979,74
gab,1980,74
gab,1981,74
gab,1982,74
gab,1983,74
gab,1984,74
gab,1985,74
gab,1986,74
gab,1987,74
gab,1988,74
gab,1989,74
gab,1990,77
gab,1991,81
gab,1992,83
gab,1993,78
gab,1994,78
gab,1995,81
gab,1996,80
gab,1997,80
gab,1998,80
gab,1999,81
gab,2000,80
gab,2001,80
gab,2002,78
gab,2003,78
gab,2004,78
gab,2005,78
gab,2006,78
gab,2007,78
gab,2008,78
gab,2009,78
gab,2010,81
gab,2011,81
gab,2012,81
gab,2013,83
gab,2014,83
gab,2015,84
gab,2016,86
gab,2017,82
gab,2018,78
gbr,1975,89
gbr,1976,89
gbr,1977,89
gbr,1978,90
gbr,1979,89
gbr,1980,89
gbr,1981,87
gbr,1982,87
gbr,1983,87
gbr,1984,87
gbr,1985,87
gbr,1986,87
gbr,1987,87
gbr,1988,87
gbr,1989,87
gbr,1990,85
gbr,1991,85
gbr,1992,85
gbr,1993,85
gbr,1994,85
gbr,1995,85
gbr,1996,85
gbr,1997,85
gbr,1998,87
gbr,1999,88
gbr,2000,86
gbr,2001,86
gbr,2002,86
gbr,2003,86
gbr,2004,86
gbr,2005,86
gbr,2006,86
gbr,2007,86
gbr,2008,86
gbr,2009,86
gbr,2010,86
gbr,2011,86
gbr,2012,95
gbr,2013,84
gbr,2014,83
gbr,2015,83
gbr,2016,82
gbr,2017,82
gbr,2018,83
geo,1991,76
geo,1992,77
geo,1993,74
geo,1994,76
geo,1995,77
geo,1996,77
geo,1997,79
geo,1998,80
geo,1999,80
geo,2000,80
geo,2001,79
geo,2002,79
geo,2003,79
geo,2004,82
geo,2005,82
geo,2006,82
geo,2007,82
geo,2008,79
geo,2009,77
geo,2010,80
geo,2011,80
geo,2012,80
geo,2013,80
geo,2014,80
geo,2015,82
geo,2016,84
geo,2017,84
geo,2018,83
gha,1975,72
gha,1976,72
gha,1977,72
gha,1978,72
gha,1979,75
gha,1980,78
gha,1981,78
gha,1982,66
gha,1983,68
gha,1984,71
gha,1985,71
gha,1986,72
gha,1987,73
gha,1988,73
gha,1989,73
gha,1990,75
gha,1991,75
gha,1992,77
gha,1993,79
gha,1994,80
gha,1995,79
gha,1996,82
gha,1997,81
gha,1998,81
gha,1999,81
gha,2000,89
gha,2001,89
gha,2002,89
gha,2003,89
gha,2004,89
gha,2005,89
gha,2006,89
gha,2007,89
gha,2008,92
gha,2009,92
gha,2010,93
gha,2011,92
gha,2012,93
gha,2013,92
gha,2014,91
gha,2015,88
gha,2016,91
gha,2017,91
gha,2018,88
gin,1975,59
gin,1976,59
gin,1977,58
gin,1978,61
gin,1979,61
gin,1980,64
gin,1981,64
gin,1982,64
gin,1983,64
gin,1984,66
gin,1985,71
gin,1986,71
gin,1987,71
gin,1988,71
gin,1989,71
gin,1990,71
gin,1991,71
gin,1992,68
gin,1993,71
gin,1994,71
gin,1995,69
gin,1996,71
gin,1997,71
gin,1998,69
gin,1999,71
gin,2000,70
gin,2001,69
gin,2002,69
gin,2003,72
gin,2004,72
gin,2005,72
gin,2006,72
gin,2007,72
gin,2008,70
gin,2009,67
gin,2010,76
gin,2011,77
gin,2012,77
gin,2013,76
gin,2014,77
gin,2015,76
gin,2016,79
gin,2017,78
gin,2018,77
gmb,1975,85
gmb,1976,85
gmb,1977,85
gmb,1978,85
gmb,1979,85
gmb,1980,85
gmb,1981,82
gmb,1982,85
gmb,1983,84
gmb,1984,86
gmb,1985,86
gmb,1986,86
gmb,1987,86
gmb,1988,86
gmb,1989,86
gmb,1990,86
gmb,1991,85
gmb,1992,86
gmb,1993,86
gmb,1994,80
gmb,1995,74
gmb,1996,74
gmb,1997,76
gmb,1998,76
gmb,1999,77
gmb,2000,74
gmb,2001,74
gmb,2002,74
gmb,2003,74
gmb,2004,74
gmb,2005,74
gmb,2006,74
gmb,2007,74
gmb,2008,70
gmb,2009,73
gmb,2010,73
gmb,2011,73
gmb,2012,73
gmb,2013,74
gmb,2014,74
gmb,2015,74
gmb,2016,74
gmb,2017,82
gmb,2018,85
gnb,1975,61
gnb,1976,61
gnb,1977,60
gnb,1978,60
gnb,1979,60
gnb,1980,63
gnb,1981,63
gnb,1982,63
gnb,1983,61
gnb,1984,60
gnb,1985,60
gnb,1986,63
gnb,1987,63
gnb,1988,63
gnb,1989,63
gnb,1990,64
gnb,1991,64
gnb,1992,61
gnb,1993,65
gnb,1994,66
gnb,1995,70
gnb,1996,67
gnb,1997,67
gnb,1998,67
gnb,1999,69
gnb,2000,68
gnb,2001,69
gnb,2002,73
gnb,2003,73
gnb,2004,76
gnb,2005,76
gnb,2006,76
gnb,2007,76
gnb,2008,76
gnb,2009,76
gnb,2010,76
gnb,2011,76
gnb,2012,71
gnb,2013,78
gnb,2014,78
gnb,2015,78
gnb,2016,78
gnb,2017,76
gnb,2018,76
gnq,1975,14
gnq,1976,14
gnq,1977,14
gnq,1978,14
gnq,1979,26
gnq,1980,53
gnq,1981,53
gnq,1982,50
gnq,1983,50
gnq,1984,50
gnq,1985,47
gnq,1986,48
gnq,1987,48
gnq,1988,48
gnq,1989,50
gnq,1990,50
gnq,1991,50
gnq,1992,50
gnq,1993,47
gnq,1994,50
gnq,1995,50
gnq,1996,50
gnq,1997,47
gnq,1998,47
gnq,1999,47
gnq,2000,47
gnq,2001,47
gnq,2002,49
gnq,2003,49
gnq,2004,49
gnq,2005,49
gnq,2006,49
gnq,2007,49
gnq,2008,49
gnq,2009,49
gnq,2010,47
gnq,2011,47
gnq,2012,47
gnq,2013,47
gnq,2014,47
gnq,2015,48
gnq,2016,48
gnq,2017,45
gnq,2018,45
grc,1975,83
grc,1976,83
grc,1977,85
grc,1978,85
grc,1979,85
grc,1980,85
grc,1981,85
grc,1982,85
grc,1983,85
grc,1984,85
grc,1985,85
grc,1986,85
grc,1987,85
grc,1988,85
grc,1989,85
grc,1990,85
grc,1991,85
grc,1992,93
grc,1993,94
grc,1994,94
grc,1995,94
grc,1996,94
grc,1997,94
grc,1998,94
grc,1999,94
grc,2000,94
grc,2001,94
grc,2002,94
grc,2003,94
grc,2004,94
grc,2005,94
grc,2006,94
grc,2007,94
grc,2008,95
grc,2009,95
grc,2010,95
grc,2011,95
grc,2012,95
grc,2013,90
grc,2014,90
grc,2015,90
grc,2016,90
grc,2017,90
grc,2018,89
gtm,1975,36
gtm,1976,36
gtm,1977,36
gtm,1978,34
gtm,1979,34
gtm,1980,37
gtm,1981,37
gtm,1982,30
gtm,1983,30
gtm,1984,30
gtm,1985,38
gtm,1986,43
gtm,1987,52
gtm,1988,52
gtm,1989,52
gtm,1990,52
gtm,1991,52
gtm,1992,52
gtm,1993,52
gtm,1994,56
gtm,1995,56
gtm,1996,62
gtm,1997,70
gtm,1998,67
gtm,1999,67
gtm,2000,79
gtm,2001,76
gtm,2002,79
gtm,2003,79
gtm,2004,79
gtm,2005,79
gtm,2006,79
gtm,2007,79
gtm,2008,79
gtm,2009,78
gtm,2010,79
gtm,2011,79
gtm,2012,79
gtm,2013,78
gtm,2014,78
gtm,2015,78
gtm,2016,78
gtm,2017,81
gtm,2018,79
hnd,1975,64
hnd,1976,64
hnd,1977,64
hnd,1978,64
hnd,1979,64
hnd,1980,64
hnd,1981,64
hnd,1982,64
hnd,1983,64
hnd,1984,64
hnd,1985,64
hnd,1986,63
hnd,1987,64
hnd,1988,65
hnd,1989,67
hnd,1990,73
hnd,1991,76
hnd,1992,76
hnd,1993,76
hnd,1994,79
hnd,1995,82
hnd,1996,81
hnd,1997,82
hnd,1998,81
hnd,1999,81
hnd,2000,81
hnd,2001,82
hnd,2002,82
hnd,2003,81
hnd,2004,81
hnd,2005,82
hnd,2006,82
hnd,2007,82
hnd,2008,82
hnd,2009,72
hnd,2010,79
hnd,2011,89
hnd,2012,88
hnd,2013,86
hnd,2014,86
hnd,2015,82
hnd,2016,82
hnd,2017,83
hnd,2018,83
hrv,1991,64
hrv,1992,64
hrv,1993,64
hrv,1994,63
hrv,1995,64
hrv,1996,68
hrv,1997,74
hrv,1998,73
hrv,1999,78
hrv,2000,88
hrv,2001,89
hrv,2002,89
hrv,2003,89
hrv,2004,89
hrv,2005,89
hrv,2006,89
hrv,2007,89
hrv,2008,89
hrv,2009,89
hrv,2010,89
hrv,2011,89
hrv,2012,89
hrv,2013,93
hrv,2014,93
hrv,2015,93
hrv,2016,93
hrv,2017,86
hrv,2018,91
hti,1975,59
hti,1976,59
hti,1977,59
hti,1978,59
hti,1979,59
hti,1980,59
hti,1981,55
hti,1982,56
hti,1983,54
hti,1984,54
hti,1985,54
hti,1986,56
hti,1987,64
hti,1988,60
hti,1989,63
hti,1990,60
hti,1991,60
hti,1992,47
hti,1993,47
hti,1994,47
hti,1995,75
hti,1996,75
hti,1997,75
hti,1998,75
hti,1999,75
hti,2000,73
hti,2001,73
hti,2002,73
hti,2003,73
hti,2004,71
hti,2005,64
hti,2006,71
hti,2007,78
hti,2008,78
hti,2009,76
hti,2010,76
hti,2011,76
hti,2012,76
hti,2013,82
hti,2014,82
hti,2015,85
hti,2016,86
hti,2017,74
hti,2018,70
hun,1975,44
hun,1976,44
hun,1977,44
hun,1978,44
hun,1979,44
hun,1980,45
hun,1981,45
hun,1982,45
hun,1983,45
hun,1984,45
hun,1985,45
hun,1986,46
hun,1987,47
hun,1988,54
hun,1989,56
hun,1990,90
hun,1991,90
hun,1992,90
hun,1993,90
hun,1994,90
hun,1995,90
hun,1996,90
hun,1997,88
hun,1998,87
hun,1999,88
hun,2000,88
hun,2001,88
hun,2002,87
hun,2003,90
hun,2004,90
hun,2005,90
hun,2006,90
hun,2007,90
hun,2008,90
hun,2009,90
hun,2010,90
hun,2011,90
hun,2012,90
hun,2013,92
hun,2014,92
hun,2015,92
hun,2016,92
hun,2017,92
hun,2018,89
idn,1975,51
idn,1976,51
idn,1977,51
idn,1978,51
idn,1979,51
idn,1980,51
idn,1981,51
idn,1982,51
idn,1983,52
idn,1984,52
idn,1985,51
idn,1986,51
idn,1987,52
idn,1988,52
idn,1989,52
idn,1990,51
idn,1991,52
idn,1992,51
idn,1993,51
idn,1994,51
idn,1995,51
idn,1996,51
idn,1997,51
idn,1998,52
idn,1999,74
idn,2000,75
idn,2001,75
idn,2002,78
idn,2003,78
idn,2004,78
idn,2005,78
idn,2006,78
idn,2007,78
idn,2008,78
idn,2009,79
idn,2010,79
idn,2011,80
idn,2012,78
idn,2013,75
idn,2014,77
idn,2015,79
idn,2016,79
idn,2017,76
idn,2018,74
ind,1975,72
ind,1976,71
ind,1977,71
ind,1978,71
ind,1979,71
ind,1980,72
ind,1981,72
ind,1982,72
ind,1983,71
ind,1984,72
ind,1985,71
ind,1986,71
ind,1987,72
ind,1988,72
ind,1989,72
ind,1990,72
ind,1991,73
ind,1992,72
ind,1993,73
ind,1994,73
ind,1995,73
ind,1996,73
ind,1997,73
ind,1998,73
ind,1999,73
ind,2000,74
ind,2001,74
ind,2002,74
ind,2003,74
ind,2004,74
ind,2005,74
ind,2006,74
ind,2007,74
ind,2008,74
ind,2009,74
ind,2010,74
ind,2011,74
ind,2012,74
ind,2013,77
ind,2014,77
ind,2015,76
ind,2016,76
ind,2017,73
ind,2018,75
irl,1975,89
irl,1976,89
irl,1977,89
irl,1978,89
irl,1979,89
irl,1980,89
irl,1981,89
irl,1982,89
irl,1983,89
irl,1984,88
irl,1985,89
irl,1986,89
irl,1987,89
irl,1988,89
irl,1989,89
irl,1990,89
irl,1991,89
irl,1992,89
irl,1993,88
irl,1994,89
irl,1995,89
irl,1996,89
irl,1997,89
irl,1998,89
irl,1999,89
irl,2000,89
irl,2001,89
irl,2002,89
irl,2003,89
irl,2004,89
irl,2005,89
irl,2006,88
irl,2007,89
irl,2008,88
irl,2009,89
irl,2010,88
irl,2011,88
irl,2012,91
irl,2013,88
irl,2014,88
irl,2015,89
irl,2016,88
irl,2017,88
irl,2018,86
irn,1975,67
irn,1976,67
irn,1977,64
irn,1978,65
irn,1979,66
irn,1980,56
irn,1981,55
irn,1982,55
irn,1983,55
irn,1984,56
irn,1985,55
irn,1986,55
irn,1987,55
irn,1988,55
irn,1989,57
irn,1990,58
irn,1991,58
irn,1992,58
irn,1993,59
irn,1994,58
irn,1995,58
irn,1996,58
irn,1997,61
irn,1998,60
irn,1999,59
irn,2000,60
irn,2001,60
irn,2002,60
irn,2003,60
irn,2004,60
irn,2005,60
irn,2006,60
irn,2007,60
irn,2008,60
irn,2009,60
irn,2010,60
irn,2011,60
irn,2012,56
irn,2013,63
irn,2014,61
irn,2015,62
irn,2016,64
irn,2017,64
irn,2018,58
irq,1975,59
irq,1976,59
irq,1977,59
irq,1978,59
irq,1979,59
irq,1980,49
irq,1981,49
irq,1982,45
irq,1983,48
irq,1984,48
irq,1985,48
irq,1986,48
irq,1987,47
irq,1988,45
irq,1989,45
irq,1990,44
irq,1991,41
irq,1992,41
irq,1993,41
irq,1994,41
irq,1995,41
irq,1996,41
irq,1997,41
irq,1998,41
irq,1999,41
irq,2000,41
irq,2001,41
irq,2002,41
irq,2003,65
irq,2004,66
irq,2005,66
irq,2006,66
irq,2007,64
irq,2008,64
irq,2009,64
irq,2010,64
irq,2011,64
irq,2012,64
irq,2013,57
irq,2014,55
irq,2015,52
irq,2016,54
irq,2017,56
irq,2018,59
isr,1975,72
isr,1976,72
isr,1977,72
isr,1978,72
isr,1979,72
isr,1980,72
isr,1981,72
isr,1982,72
isr,1983,72
isr,1984,72
isr,1985,72
isr,1986,72
isr,1987,72
isr,1988,69
isr,1989,72
isr,1990,72
isr,1991,72
isr,1992,72
isr,1993,72
isr,1994,72
isr,1995,72
isr,1996,72
isr,1997,72
isr,1998,72
isr,1999,72
isr,2000,72
isr,2001,72
isr,2002,72
isr,2003,69
isr,2004,69
isr,2005,72
isr,2006,72
isr,2007,69
isr,2008,69
isr,2009,71
isr,2010,71
isr,2011,71
isr,2012,71
isr,2013,77
isr,2014,77
isr,2015,77
isr,2016,76
isr,2017,78
isr,2018,77
ita,1975,83
ita,1976,83
ita,1977,85
ita,1978,85
ita,1979,85
ita,1980,95
ita,1981,95
ita,1982,95
ita,1983,95
ita,1984,95
ita,1985,95
ita,1986,95
ita,1987,95
ita,1988,95
ita,1989,95
ita,1990,95
ita,1991,95
ita,1992,95
ita,1993,95
ita,1994,95
ita,1995,95
ita,1996,95
ita,1997,95
ita,1998,95
ita,1999,95
ita,2000,95
ita,2001,94
ita,2002,95
ita,2003,95
ita,2004,95
ita,2005,95
ita,2006,95
ita,2007,95
ita,2008,95
ita,2009,95
ita,2010,95
ita,2011,95
ita,2012,95
ita,2013,94
ita,2014,94
ita,2015,95
ita,2016,94
ita,2017,92
ita,2018,86
jam,1975,85
jam,1976,85
jam,1977,85
jam,1978,85
jam,1979,84
jam,1980,87
jam,1981,87
jam,1982,87
jam,1983,87
jam,1984,87
jam,1985,87
jam,1986,87
jam,1987,87
jam,1988,87
jam,1989,87
jam,1990,87
jam,1991,88
jam,1992,88
jam,1993,88
jam,1994,88
jam,1995,88
jam,1996,88
jam,1997,87
jam,1998,88
jam,1999,88
jam,2000,88
jam,2001,88
jam,2002,88
jam,2003,87
jam,2004,88
jam,2005,88
jam,2006,88
jam,2007,88
jam,2008,88
jam,2009,88
jam,2010,87
jam,2011,88
jam,2012,88
jam,2013,89
jam,2014,89
jam,2015,89
jam,2016,89
jam,2017,89
jam,2018,89
jor,1975,68
jor,1976,68
jor,1977,67
jor,1978,67
jor,1979,67
jor,1980,67
jor,1981,67
jor,1982,68
jor,1983,67
jor,1984,67
jor,1985,67
jor,1986,68
jor,1987,68
jor,1988,68
jor,1989,68
jor,1990,68
jor,1991,68
jor,1992,68
jor,1993,67
jor,1994,67
jor,1995,68
jor,1996,67
jor,1997,67
jor,1998,68
jor,1999,68
jor,2000,67
jor,2001,67
jor,2002,67
jor,2003,67
jor,2004,67
jor,2005,67
jor,2006,67
jor,2007,67
jor,2008,67
jor,2009,67
jor,2010,67
jor,2011,67
jor,2012,67
jor,2013,67
jor,2014,67
jor,2015,68
jor,2016,64
jor,2017,65
jor,2018,66
jpn,1975,94
jpn,1976,94
jpn,1977,94
jpn,1978,94
jpn,1979,94
jpn,1980,94
jpn,1981,94
jpn,1982,94
jpn,1983,94
jpn,1984,94
jpn,1985,94
jpn,1986,94
jpn,1987,94
jpn,1988,94
jpn,1989,94
jpn,1990,94
jpn,1991,94
jpn,1992,94
jpn,1993,94
jpn,1994,94
jpn,1995,94
jpn,1996,94
jpn,1997,94
jpn,1998,94
jpn,1999,94
jpn,2000,94
jpn,2001,94
jpn,2002,94
jpn,2003,94
jpn,2004,94
jpn,2005,94
jpn,2006,94
jpn,2007,94
jpn,2008,94
jpn,2009,94
jpn,2010,94
jpn,2011,94
jpn,2012,94
jpn,2013,91
jpn,2014,91
jpn,2015,89
jpn,2016,88
jpn,2017,89
jpn,2018,89
kaz,1991,74
kaz,1992,72
kaz,1993,75
kaz,1994,76
kaz,1995,76
kaz,1996,74
kaz,1997,74
kaz,1998,74
kaz,1999,74
kaz,2000,75
kaz,2001,75
kaz,2002,76
kaz,2003,76
kaz,2004,76
kaz,2005,76
kaz,2006,76
kaz,2007,76
kaz,2008,76
kaz,2009,76
kaz,2010,76
kaz,2011,72
kaz,2012,72
kaz,2013,78
kaz,2014,78
kaz,2015,78
kaz,2016,76
kaz,2017,75
kaz,2018,67
ken,1975,59
ken,1976,59
ken,1977,59
ken,1978,59
ken,1979,59
ken,1980,59
ken,1981,59
ken,1982,59
ken,1983,59
ken,1984,59
ken,1985,59
ken,1986,58
ken,1987,58
ken,1988,58
ken,1989,58
ken,1990,58
ken,1991,58
ken,1992,61
ken,1993,61
ken,1994,61
ken,1995,61
ken,1996,61
ken,1997,61
ken,1998,61
ken,1999,61
ken,2000,63
ken,2001,63
ken,2002,66
ken,2003,66
ken,2004,66
ken,2005,66
ken,2006,66
ken,2007,66
ken,2008,66
ken,2009,66
ken,2010,69
ken,2011,69
ken,2012,69
ken,2013,70
ken,2014,70
ken,2015,70
ken,2016,68
ken,2017,66
ken,2018,62
kgz,1991,68
kgz,1992,69
kgz,1993,69
kgz,1994,73
kgz,1995,75
kgz,1996,75
kgz,1997,75
kgz,1998,77
kgz,1999,77
kgz,2000,77
kgz,2001,78
kgz,2002,77
kgz,2003,77
kgz,2004,77
kgz,2005,77
kgz,2006,78
kgz,2007,76
kgz,2008,76
kgz,2009,73
kgz,2010,75
kgz,2011,74
kgz,2012,74
kgz,2013,74
kgz,2014,74
kgz,2015,72
kgz,2016,73
kgz,2017,74
kgz,2018,81
khm,1975,3
khm,1976,3
khm,1977,3
khm,1978,3
khm,1979,17
khm,1980,33
khm,1981,32
khm,1982,33
khm,1983,33
khm,1984,32
khm,1985,33
khm,1986,33
khm,1987,33
khm,1988,33
khm,1989,33
khm,1990,33
khm,1991,36
khm,1992,54
khm,1993,67
khm,1994,74
khm,1995,74
khm,1996,74
khm,1997,74
khm,1998,77
khm,1999,80
khm,2000,80
khm,2001,80
khm,2002,80
khm,2003,76
khm,2004,76
khm,2005,75
khm,2006,78
khm,2007,78
khm,2008,78
khm,2009,78
khm,2010,71
khm,2011,71
khm,2012,71
khm,2013,72
khm,2014,74
khm,2015,75
khm,2016,73
khm,2017,73
khm,2018,73
kor,1975,58
kor,1976,58
kor,1977,58
kor,1978,58
kor,1979,58
kor,1980,58
kor,1981,59
kor,1982,70
kor,1983,70
kor,1984,70
kor,1985,70
kor,1986,71
kor,1987,75
kor,1988,74
kor,1989,81
kor,1990,83
kor,1991,83
kor,1992,83
kor,1993,83
kor,1994,83
kor,1995,83
kor,1996,83
kor,1997,83
kor,1998,83
kor,1999,83
kor,2000,83
kor,2001,83
kor,2002,83
kor,2003,83
kor,2004,86
kor,2005,86
kor,2006,86
kor,2007,86
kor,2008,86
kor,2009,86
kor,2010,86
kor,2011,86
kor,2012,86
kor,2013,83
kor,2014,84
kor,2015,83
kor,2016,84
kor,2017,86
kor,2018,86
kwt,1975,72
kwt,1976,72
kwt,1977,72
kwt,1978,72
kwt,1979,72
kwt,1980,73
kwt,1981,73
kwt,1982,73
kwt,1983,73
kwt,1984,73
kwt,1985,73
kwt,1986,72
kwt,1987,72
kwt,1988,72
kwt,1989,72
kwt,1990,62
kwt,1991,65
kwt,1992,76
kwt,1993,75
kwt,1994,75
kwt,1995,75
kwt,1996,75
kwt,1997,75
kwt,1998,75
kwt,1999,75
kwt,2000,76
kwt,2001,75
kwt,2002,75
kwt,2003,75
kwt,2004,75
kwt,2005,75
kwt,2006,76
kwt,2007,75
kwt,2008,76
kwt,2009,75
kwt,2010,75
kwt,2011,75
kwt,2012,75
kwt,2013,75
kwt,2014,75
kwt,2015,75
kwt,2016,75
kwt,2017,75
kwt,2018,75
lao,1975,45
lao,1976,38
lao,1977,38
lao,1978,38
lao,1979,38
lao,1980,38
lao,1981,38
lao,1982,38
lao,1983,38
lao,1984,38
lao,1985,38
lao,1986,44
lao,1987,45
lao,1988,45
lao,1989,45
lao,1990,48
lao,1991,48
lao,1992,47
lao,1993,48
lao,1994,50
lao,1995,50
lao,1996,50
lao,1997,50
lao,1998,50
lao,1999,50
lao,2000,48
lao,2001,48
lao,2002,48
lao,2003,48
lao,2004,48
lao,2005,48
lao,2006,48
lao,2007,48
lao,2008,48
lao,2009,48
lao,2010,48
lao,2011,48
lao,2012,48
lao,2013,49
lao,2014,49
lao,2015,47
lao,2016,49
lao,2017,49
lao,2018,49
lbn,1975,70
lbn,1976,64
lbn,1977,64
lbn,1978,64
lbn,1979,64
lbn,1980,64
lbn,1981,64
lbn,1982,64
lbn,1983,64
lbn,1984,64
lbn,1985,64
lbn,1986,64
lbn,1987,64
lbn,1988,64
lbn,1989,64
lbn,1990,70
lbn,1991,70
lbn,1992,71
lbn,1993,71
lbn,1994,70
lbn,1995,70
lbn,1996,70
lbn,1997,70
lbn,1998,70
lbn,1999,70
lbn,2000,71
lbn,2001,71
lbn,2002,70
lbn,2003,71
lbn,2004,70
lbn,2005,71
lbn,2006,70
lbn,2007,70
lbn,2008,70
lbn,2009,73
lbn,2010,73
lbn,2011,73
lbn,2012,73
lbn,2013,72
lbn,2014,72
lbn,2015,72
lbn,2016,75
lbn,2017,74
lbn,2018,73
lbr,1975,67
lbr,1976,67
lbr,1977,67
