geo,time,rgov_idea
dza,2002,40
dza,2003,40
dza,2004,38
dza,2005,38
dza,2006,38
dza,2007,37
dza,2008,36
dza,2009,36
dza,2010,36
dza,2011,36
dza,2012,38
dza,2013,37
dza,2014,35
dza,2015,36
dza,2016,36
dza,2017,35
dza,2018,35
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,32
ecu,1979,67
ecu,1980,70
ecu,1981,70
ecu,1982,70
ecu,1983,70
ecu,1984,73
ecu,1985,72
ecu,1986,72
ecu,1987,72
ecu,1988,73
ecu,1989,73
ecu,1990,72
ecu,1991,73
ecu,1992,73
ecu,1993,73
ecu,1994,73
ecu,1995,72
ecu,1996,73
ecu,1997,69
ecu,1998,74
ecu,1999,73
ecu,2000,66
ecu,2001,65
ecu,2002,69
ecu,2003,69
ecu,2004,69
ecu,2005,69
ecu,2006,73
ecu,2007,69
ecu,2008,67
ecu,2009,66
ecu,2010,66
ecu,2011,66
ecu,2012,66
ecu,2013,67
ecu,2014,67
ecu,2015,67
ecu,2016,67
ecu,2017,65
ecu,2018,65
egy,1975,27
egy,1976,28
egy,1977,28
egy,1978,28
egy,1979,30
egy,1980,0
egy,1981,31
egy,1982,31
egy,1983,31
egy,1984,31
egy,1985,31
egy,1986,30
egy,1987,31
egy,1988,31
egy,1989,31
egy,1990,29
egy,1991,29
egy,1992,29
egy,1993,30
egy,1994,30
egy,1995,30
egy,1996,31
egy,1997,30
egy,1998,30
egy,1999,29
egy,2000,30
egy,2001,29
egy,2002,29
egy,2003,29
egy,2004,29
egy,2005,29
egy,2006,28
egy,2007,28
egy,2008,28
egy,2009,28
egy,2010,27
egy,2011,25
egy,2012,38
egy,2013,36
egy,2014,22
egy,2015,26
egy,2016,31
egy,2017,30
egy,2018,28
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,1975,17
esp,1976,17
esp,1977,63
esp,1978,72
esp,1979,81
esp,1980,82
esp,1981,82
esp,1982,83
esp,1983,83
esp,1984,83
esp,1985,83
esp,1986,83
esp,1987,83
esp,1988,84
esp,1989,83
esp,1990,83
esp,1991,83
esp,1992,83
esp,1993,83
esp,1994,83
esp,1995,83
esp,1996,83
esp,1997,84
esp,1998,84
esp,1999,83
esp,2000,83
esp,2001,84
esp,2002,84
esp,2003,83
esp,2004,82
esp,2005,82
esp,2006,83
esp,2007,82
esp,2008,86
esp,2009,85
esp,2010,87
esp,2011,87
esp,2012,87
esp,2013,85
esp,2014,86
esp,2015,81
esp,2016,81
esp,2017,79
esp,2018,81
est,1991,53
est,1992,76
est,1993,76
est,1994,73
est,1995,74
est,1996,73
est,1997,73
est,1998,73
est,1999,77
est,2000,78
est,2001,78
est,2002,78
est,2003,78
est,2004,79
est,2005,79
est,2006,78
est,2007,79
est,2008,79
est,2009,79
est,2010,79
est,2011,82
est,2012,82
est,2013,80
est,2014,81
est,2015,81
est,2016,82
est,2017,82
est,2018,81
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,15
eth,1988,15
eth,1989,16
eth,1990,17
eth,1991,22
eth,1992,24
eth,1993,24
eth,1994,26
eth,1995,33
eth,1996,33
eth,1997,33
eth,1998,33
eth,1999,33
eth,2000,33
eth,2001,33
eth,2002,34
eth,2003,33
eth,2004,33
eth,2005,38
eth,2006,38
eth,2007,38
eth,2008,38
eth,2009,38
eth,2010,33
eth,2011,34
eth,2012,34
eth,2013,34
eth,2014,34
eth,2015,34
eth,2016,34
eth,2017,34
eth,2018,36
fin,1975,74
fin,1976,74
fin,1977,74
fin,1978,74
fin,1979,74
fin,1980,74
fin,1981,74
fin,1982,77
fin,1983,78
fin,1984,77
fin,1985,77
fin,1986,78
fin,1987,77
fin,1988,77
fin,1989,78
fin,1990,78
fin,1991,77
fin,1992,78
fin,1993,78
fin,1994,79
fin,1995,78
fin,1996,78
fin,1997,78
fin,1998,78
fin,1999,79
fin,2000,78
fin,2001,78
fin,2002,78
fin,2003,78
fin,2004,78
fin,2005,78
fin,2006,80
fin,2007,80
fin,2008,80
fin,2009,80
fin,2010,80
fin,2011,81
fin,2012,82
fin,2013,82
fin,2014,82
fin,2015,80
fin,2016,80
fin,2017,80
fin,2018,80
fra,1975,84
fra,1976,84
fra,1977,84
fra,1978,85
fra,1979,84
fra,1980,84
fra,1981,85
fra,1982,85
fra,1983,85
fra,1984,85
fra,1985,85
fra,1986,85
fra,1987,85
fra,1988,84
fra,1989,85
fra,1990,85
fra,1991,85
fra,1992,85
fra,1993,84
fra,1994,84
fra,1995,85
fra,1996,85
fra,1997,85
fra,1998,85
fra,1999,85
fra,2000,85
fra,2001,85
fra,2002,84
fra,2003,85
fra,2004,85
fra,2005,85
fra,2006,85
fra,2007,86
fra,2008,86
fra,2009,86
fra,2010,86
fra,2011,86
fra,2012,94
fra,2013,92
fra,2014,92
fra,2015,92
fra,2016,93
fra,2017,80
fra,2018,80
gab,1975,22
gab,1976,22
gab,1977,22
gab,1978,22
gab,1979,22
gab,1980,22
gab,1981,22
gab,1982,22
gab,1983,22
gab,1984,22
gab,1985,22
gab,1986,21
gab,1987,22
gab,1988,22
gab,1989,21
gab,1990,29
gab,1991,33
gab,1992,35
gab,1993,37
gab,1994,37
gab,1995,37
gab,1996,38
gab,1997,38
gab,1998,38
gab,1999,38
gab,2000,38
gab,2001,38
gab,2002,38
gab,2003,38
gab,2004,37
gab,2005,37
gab,2006,38
gab,2007,38
gab,2008,38
gab,2009,42
gab,2010,42
gab,2011,42
gab,2012,42
gab,2013,42
gab,2014,42
gab,2015,42
gab,2016,43
gab,2017,42
gab,2018,41
gbr,1975,79
gbr,1976,78
gbr,1977,78
gbr,1978,79
gbr,1979,78
gbr,1980,79
gbr,1981,78
gbr,1982,78
gbr,1983,77
gbr,1984,77
gbr,1985,77
gbr,1986,77
gbr,1987,77
gbr,1988,78
gbr,1989,77
gbr,1990,78
gbr,1991,78
gbr,1992,75
gbr,1993,75
gbr,1994,75
gbr,1995,75
gbr,1996,75
gbr,1997,77
gbr,1998,77
gbr,1999,83
gbr,2000,84
gbr,2001,85
gbr,2002,85
gbr,2003,85
gbr,2004,85
gbr,2005,88
gbr,2006,87
gbr,2007,87
gbr,2008,88
gbr,2009,88
gbr,2010,98
gbr,2011,98
gbr,2012,99
gbr,2013,90
gbr,2014,90
gbr,2015,77
gbr,2016,77
gbr,2017,78
gbr,2018,77
geo,1991,42
geo,1992,42
geo,1993,43
geo,1994,42
geo,1995,44
geo,1996,42
geo,1997,43
geo,1998,42
geo,1999,41
geo,2000,41
geo,2001,41
geo,2002,41
geo,2003,41
geo,2004,60
geo,2005,60
geo,2006,60
geo,2007,60
geo,2008,56
geo,2009,56
geo,2010,56
geo,2011,56
geo,2012,60
geo,2013,65
geo,2014,65
geo,2015,63
geo,2016,68
geo,2017,70
geo,2018,62
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,60
gha,1980,59
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,33
gha,1993,48
gha,1994,48
gha,1995,48
gha,1996,56
gha,1997,56
gha,1998,56
gha,1999,56
gha,2000,62
gha,2001,64
gha,2002,64
gha,2003,64
gha,2004,68
gha,2005,68
gha,2006,68
gha,2007,68
gha,2008,68
gha,2009,67
gha,2010,69
gha,2011,69
gha,2012,67
gha,2013,66
gha,2014,66
gha,2015,65
gha,2016,66
gha,2017,66
gha,2018,67
gin,1975,18
gin,1976,18
gin,1977,18
gin,1978,18
gin,1979,18
gin,1980,18
gin,1981,18
gin,1982,18
gin,1983,18
gin,1984,15
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,24
gin,1994,27
gin,1995,31
gin,1996,31
gin,1997,32
gin,1998,32
gin,1999,32
gin,2000,27
gin,2001,28
gin,2002,31
gin,2003,31
gin,2004,31
gin,2005,31
gin,2006,31
gin,2007,31
gin,2008,27
gin,2009,0
gin,2010,35
gin,2011,43
gin,2012,44
gin,2013,46
gin,2014,50
gin,2015,50
gin,2016,50
gin,2017,51
gin,2018,49
gmb,1975,61
gmb,1976,61
gmb,1977,61
gmb,1978,60
gmb,1979,60
gmb,1980,60
gmb,1981,59
gmb,1982,59
gmb,1983,59
gmb,1984,59
gmb,1985,59
gmb,1986,59
gmb,1987,61
gmb,1988,61
gmb,1989,61
gmb,1990,62
gmb,1991,62
gmb,1992,61
gmb,1993,60
gmb,1994,36
gmb,1995,0
gmb,1996,26
gmb,1997,38
gmb,1998,39
gmb,1999,39
gmb,2000,39
gmb,2001,38
gmb,2002,40
gmb,2003,39
gmb,2004,39
gmb,2005,39
gmb,2006,37
gmb,2007,38
gmb,2008,37
gmb,2009,37
gmb,2010,38
gmb,2011,38
gmb,2012,37
gmb,2013,38
gmb,2014,38
gmb,2015,38
gmb,2016,41
gmb,2017,54
gmb,2018,56
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,45
gnb,1995,48
gnb,1996,48
gnb,1997,48
gnb,1998,42
gnb,1999,46
gnb,2000,52
gnb,2001,52
gnb,2002,50
gnb,2003,41
gnb,2004,51
gnb,2005,52
gnb,2006,53
gnb,2007,52
gnb,2008,53
gnb,2009,51
gnb,2010,51
gnb,2011,50
gnb,2012,37
gnb,2013,0
gnb,2014,57
gnb,2015,57
gnb,2016,57
gnb,2017,58
gnb,2018,58
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,1
gnq,1983,8
gnq,1984,12
gnq,1985,12
gnq,1986,12
gnq,1987,12
gnq,1988,15
gnq,1989,15
gnq,1990,15
gnq,1991,15
gnq,1992,15
gnq,1993,20
gnq,1994,24
gnq,1995,24
gnq,1996,25
gnq,1997,25
gnq,1998,25
gnq,1999,25
gnq,2000,25
gnq,2001,26
gnq,2002,26
gnq,2003,25
gnq,2004,23
gnq,2005,23
gnq,2006,23
gnq,2007,23
gnq,2008,21
gnq,2009,21
gnq,2010,21
gnq,2011,21
gnq,2012,22
gnq,2013,22
gnq,2014,21
gnq,2015,22
gnq,2016,22
gnq,2017,21
gnq,2018,21
grc,1975,78
grc,1976,78
grc,1977,78
grc,1978,78
grc,1979,79
grc,1980,79
grc,1981,78
grc,1982,78
grc,1983,78
grc,1984,78
grc,1985,81
grc,1986,81
grc,1987,81
grc,1988,81
grc,1989,81
grc,1990,81
grc,1991,81
grc,1992,82
grc,1993,81
grc,1994,82
grc,1995,82
grc,1996,82
grc,1997,82
grc,1998,81
grc,1999,82
grc,2000,82
grc,2001,82
grc,2002,82
grc,2003,82
grc,2004,82
grc,2005,82
grc,2006,82
grc,2007,83
grc,2008,82
grc,2009,83
grc,2010,82
grc,2011,83
grc,2012,80
grc,2013,79
grc,2014,79
grc,2015,80
grc,2016,80
grc,2017,80
grc,2018,80
gtm,1975,30
gtm,1976,30
gtm,1977,30
gtm,1978,29
gtm,1979,29
gtm,1980,29
gtm,1981,29
gtm,1982,15
gtm,1983,0
gtm,1984,23
gtm,1985,27
gtm,1986,47
gtm,1987,47
gtm,1988,46
gtm,1989,47
gtm,1990,55
gtm,1991,55
gtm,1992,55
gtm,1993,55
gtm,1994,55
gtm,1995,57
gtm,1996,58
gtm,1997,58
gtm,1998,58
gtm,1999,58
gtm,2000,60
gtm,2001,60
gtm,2002,60
gtm,2003,61
gtm,2004,60
gtm,2005,61
gtm,2006,61
gtm,2007,62
gtm,2008,62
gtm,2009,62
gtm,2010,62
gtm,2011,63
gtm,2012,62
gtm,2013,65
gtm,2014,65
gtm,2015,71
gtm,2016,70
gtm,2017,69
gtm,2018,66
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,41
hnd,1981,48
hnd,1982,56
hnd,1983,57
hnd,1984,57
hnd,1985,56
hnd,1986,56
hnd,1987,56
hnd,1988,56
hnd,1989,62
hnd,1990,62
hnd,1991,62
hnd,1992,62
hnd,1993,62
hnd,1994,65
hnd,1995,65
hnd,1996,65
hnd,1997,65
hnd,1998,65
hnd,1999,69
hnd,2000,69
hnd,2001,69
hnd,2002,69
hnd,2003,69
hnd,2004,69
hnd,2005,59
hnd,2006,59
hnd,2007,59
hnd,2008,59
hnd,2009,55
hnd,2010,56
hnd,2011,56
hnd,2012,56
hnd,2013,56
hnd,2014,56
hnd,2015,56
hnd,2016,56
hnd,2017,53
hnd,2018,50
hrv,1991,0
hrv,1992,50
hrv,1993,50
hrv,1994,50
hrv,1995,50
hrv,1996,51
hrv,1997,52
hrv,1998,52
hrv,1999,56
hrv,2000,66
hrv,2001,66
hrv,2002,67
hrv,2003,67
hrv,2004,67
hrv,2005,74
hrv,2006,74
hrv,2007,74
hrv,2008,74
hrv,2009,77
hrv,2010,78
hrv,2011,77
hrv,2012,78
hrv,2013,77
hrv,2014,78
hrv,2015,78
hrv,2016,77
hrv,2017,76
hrv,2018,75
hti,1975,16
hti,1976,17
hti,1977,17
hti,1978,17
hti,1979,17
hti,1980,17
hti,1981,17
hti,1982,17
hti,1983,15
hti,1984,18
hti,1985,18
hti,1986,25
hti,1987,32
hti,1988,33
hti,1989,0
hti,1990,53
hti,1991,39
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,54
hti,1996,49
hti,1997,51
hti,1998,51
hti,1999,49
hti,2000,49
hti,2001,49
hti,2002,49
hti,2003,49
hti,2004,37
hti,2005,0
hti,2006,47
hti,2007,47
hti,2008,48
hti,2009,47
hti,2010,44
hti,2011,43
hti,2012,44
hti,2013,44
hti,2014,43
hti,2015,44
hti,2016,45
hti,2017,47
hti,2018,48
hun,1975,21
hun,1976,21
hun,1977,21
hun,1978,21
hun,1979,21
hun,1980,21
hun,1981,21
hun,1982,21
hun,1983,21
hun,1984,21
hun,1985,21
hun,1986,21
hun,1987,22
hun,1988,25
hun,1989,35
hun,1990,78
hun,1991,78
hun,1992,78
hun,1993,78
hun,1994,78
hun,1995,78
hun,1996,78
hun,1997,78
hun,1998,77
hun,1999,78
hun,2000,77
hun,2001,78
hun,2002,78
hun,2003,78
hun,2004,77
hun,2005,78
hun,2006,78
hun,2007,78
hun,2008,78
hun,2009,78
hun,2010,71
hun,2011,71
hun,2012,71
hun,2013,73
hun,2014,70
hun,2015,69
hun,2016,70
hun,2017,66
hun,2018,61
idn,1975,34
idn,1976,34
idn,1977,29
idn,1978,29
idn,1979,29
idn,1980,29
idn,1981,29
idn,1982,29
idn,1983,29
idn,1984,29
idn,1985,29
idn,1986,29
idn,1987,29
idn,1988,29
idn,1989,29
idn,1990,29
idn,1991,29
idn,1992,28
idn,1993,28
idn,1994,28
idn,1995,28
idn,1996,28
idn,1997,31
idn,1998,35
idn,1999,57
idn,2000,62
idn,2001,62
idn,2002,62
idn,2003,63
idn,2004,71
idn,2005,71
idn,2006,71
idn,2007,70
idn,2008,71
idn,2009,65
idn,2010,65
idn,2011,64
idn,2012,65
idn,2013,65
idn,2014,63
idn,2015,65
idn,2016,65
idn,2017,65
idn,2018,65
ind,1975,58
ind,1976,58
ind,1977,61
ind,1978,64
ind,1979,64
ind,1980,64
ind,1981,64
ind,1982,64
ind,1983,64
ind,1984,66
ind,1985,66
ind,1986,66
ind,1987,66
ind,1988,66
ind,1989,65
ind,1990,67
ind,1991,65
ind,1992,65
ind,1993,66
ind,1994,66
ind,1995,66
ind,1996,71
ind,1997,71
ind,1998,71
ind,1999,71
ind,2000,71
ind,2001,71
ind,2002,71
ind,2003,71
ind,2004,67
ind,2005,67
ind,2006,67
ind,2007,67
ind,2008,67
ind,2009,64
ind,2010,64
ind,2011,64
ind,2012,64
ind,2013,66
ind,2014,70
ind,2015,71
ind,2016,71
ind,2017,69
ind,2018,69
irl,1975,77
irl,1976,77
irl,1977,78
irl,1978,78
irl,1979,78
irl,1980,78
irl,1981,79
irl,1982,78
irl,1983,79
irl,1984,78
irl,1985,78
irl,1986,78
irl,1987,79
irl,1988,79
irl,1989,78
irl,1990,79
irl,1991,79
irl,1992,79
irl,1993,79
irl,1994,79
irl,1995,79
irl,1996,79
irl,1997,79
irl,1998,79
irl,1999,79
irl,2000,79
irl,2001,79
irl,2002,79
irl,2003,79
irl,2004,79
irl,2005,79
irl,2006,79
irl,2007,82
irl,2008,82
irl,2009,82
irl,2010,81
irl,2011,84
irl,2012,84
irl,2013,83
irl,2014,83
irl,2015,83
irl,2016,75
irl,2017,75
irl,2018,73
irn,1975,16
irn,1976,15
irn,1977,16
irn,1978,16
irn,1979,28
irn,1980,33
irn,1981,27
irn,1982,26
irn,1983,25
irn,1984,22
irn,1985,23
irn,1986,25
irn,1987,26
irn,1988,28
irn,1989,24
irn,1990,24
irn,1991,24
irn,1992,22
irn,1993,22
irn,1994,22
irn,1995,22
irn,1996,27
irn,1997,29
irn,1998,30
irn,1999,30
irn,2000,30
irn,2001,30
irn,2002,30
irn,2003,30
irn,2004,25
irn,2005,26
irn,2006,26
irn,2007,26
irn,2008,23
irn,2009,23
irn,2010,24
irn,2011,24
irn,2012,27
irn,2013,26
irn,2014,26
irn,2015,27
irn,2016,27
irn,2017,28
irn,2018,28
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,11
irq,1981,19
irq,1982,19
irq,1983,18
irq,1984,18
irq,1985,18
irq,1986,18
irq,1987,18
irq,1988,18
irq,1989,18
irq,1990,17
irq,1991,17
irq,1992,17
irq,1993,17
irq,1994,17
irq,1995,19
irq,1996,22
irq,1997,22
irq,1998,22
irq,1999,22
irq,2000,21
irq,2001,21
irq,2002,22
irq,2003,19
irq,2004,0
irq,2005,44
irq,2006,48
irq,2007,48
irq,2008,48
irq,2009,48
irq,2010,47
irq,2011,48
irq,2012,47
irq,2013,49
irq,2014,48
irq,2015,48
irq,2016,48
irq,2017,46
irq,2018,49
isr,1975,76
isr,1976,76
isr,1977,76
isr,1978,76
isr,1979,76
isr,1980,76
isr,1981,71
isr,1982,71
isr,1983,71
isr,1984,71
isr,1985,71
isr,1986,72
isr,1987,71
isr,1988,71
isr,1989,71
isr,1990,72
isr,1991,72
isr,1992,71
isr,1993,71
isr,1994,71
isr,1995,71
isr,1996,71
isr,1997,71
isr,1998,71
isr,1999,71
isr,2000,71
isr,2001,71
isr,2002,71
isr,2003,71
isr,2004,71
isr,2005,71
isr,2006,70
isr,2007,70
isr,2008,69
isr,2009,69
isr,2010,69
isr,2011,69
isr,2012,69
isr,2013,67
isr,2014,68
isr,2015,66
isr,2016,65
isr,2017,64
isr,2018,63
ita,1975,82
ita,1976,82
ita,1977,82
ita,1978,82
ita,1979,82
ita,1980,82
ita,1981,83
ita,1982,83
ita,1983,82
ita,1984,82
ita,1985,82
ita,1986,82
ita,1987,82
ita,1988,82
ita,1989,83
ita,1990,82
ita,1991,82
ita,1992,82
ita,1993,82
ita,1994,81
ita,1995,81
ita,1996,83
ita,1997,83
ita,1998,83
ita,1999,83
ita,2000,83
ita,2001,82
ita,2002,83
ita,2003,83
ita,2004,83
ita,2005,83
ita,2006,82
ita,2007,82
ita,2008,86
ita,2009,86
ita,2010,86
ita,2011,86
ita,2012,86
ita,2013,81
ita,2014,82
ita,2015,81
ita,2016,81
ita,2017,79
ita,2018,78
jam,1975,65
jam,1976,60
jam,1977,60
jam,1978,60
jam,1979,61
jam,1980,60
jam,1981,61
jam,1982,61
jam,1983,60
jam,1984,61
jam,1985,61
jam,1986,60
jam,1987,61
jam,1988,60
jam,1989,64
jam,1990,63
jam,1991,64
jam,1992,64
jam,1993,65
jam,1994,65
jam,1995,65
jam,1996,65
jam,1997,68
jam,1998,69
jam,1999,69
jam,2000,68
jam,2001,68
jam,2002,74
jam,2003,74
jam,2004,74
jam,2005,74
jam,2006,75
jam,2007,78
jam,2008,78
jam,2009,78
jam,2010,79
jam,2011,76
jam,2012,76
jam,2013,75
jam,2014,75
jam,2015,75
jam,2016,76
jam,2017,74
jam,2018,73
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,29
jor,1990,35
jor,1991,35
jor,1992,37
jor,1993,37
jor,1994,37
jor,1995,37
jor,1996,38
jor,1997,36
jor,1998,36
jor,1999,36
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,36
jor,2004,36
jor,2005,36
jor,2006,36
jor,2007,36
jor,2008,36
jor,2009,35
jor,2010,31
jor,2011,38
jor,2012,38
jor,2013,40
jor,2014,40
jor,2015,39
jor,2016,40
jor,2017,40
jor,2018,40
jpn,1975,78
jpn,1976,79
jpn,1977,78
jpn,1978,79
jpn,1979,79
jpn,1980,79
jpn,1981,79
jpn,1982,79
jpn,1983,78
jpn,1984,78
jpn,1985,78
jpn,1986,79
jpn,1987,79
jpn,1988,79
jpn,1989,79
jpn,1990,78
jpn,1991,79
jpn,1992,78
jpn,1993,78
jpn,1994,78
jpn,1995,79
jpn,1996,78
jpn,1997,78
jpn,1998,78
jpn,1999,78
jpn,2000,79
jpn,2001,79
jpn,2002,79
jpn,2003,79
jpn,2004,78
jpn,2005,81
jpn,2006,81
jpn,2007,81
jpn,2008,81
jpn,2009,81
jpn,2010,83
jpn,2011,83
jpn,2012,84
jpn,2013,83
jpn,2014,84
jpn,2015,79
jpn,2016,78
jpn,2017,79
jpn,2018,78
kaz,1991,32
kaz,1992,32
kaz,1993,32
kaz,1994,32
kaz,1995,34
kaz,1996,38
kaz,1997,38
kaz,1998,38
kaz,1999,35
kaz,2000,35
kaz,2001,35
kaz,2002,34
kaz,2003,34
kaz,2004,33
kaz,2005,33
kaz,2006,33
kaz,2007,33
kaz,2008,30
kaz,2009,30
kaz,2010,29
kaz,2011,30
kaz,2012,33
kaz,2013,33
kaz,2014,33
kaz,2015,31
kaz,2016,33
kaz,2017,33
kaz,2018,33
ken,1975,31
ken,1976,31
ken,1977,31
ken,1978,31
ken,1979,31
ken,1980,31
ken,1981,31
ken,1982,28
ken,1983,26
ken,1984,26
ken,1985,26
ken,1986,26
ken,1987,27
ken,1988,24
ken,1989,24
ken,1990,28
ken,1991,30
ken,1992,41
ken,1993,41
ken,1994,41
ken,1995,41
ken,1996,41
ken,1997,44
ken,1998,47
ken,1999,47
ken,2000,47
ken,2001,47
ken,2002,56
ken,2003,57
ken,2004,57
ken,2005,56
ken,2006,57
ken,2007,51
ken,2008,47
ken,2009,47
ken,2010,48
ken,2011,48
ken,2012,49
ken,2013,57
ken,2014,57
ken,2015,57
ken,2016,57
ken,2017,55
ken,2018,50
kgz,1991,33
kgz,1992,35
kgz,1993,35
kgz,1994,35
kgz,1995,35
kgz,1996,34
kgz,1997,34
kgz,1998,34
kgz,1999,34
kgz,2000,34
kgz,2001,34
kgz,2002,34
kgz,2003,34
kgz,2004,34
kgz,2005,36
kgz,2006,39
kgz,2007,39
kgz,2008,39
kgz,2009,39
kgz,2010,41
kgz,2011,45
kgz,2012,48
kgz,2013,48
kgz,2014,48
kgz,2015,50
kgz,2016,50
kgz,2017,52
kgz,2018,52
khm,1975,0
khm,1976,7
khm,1977,8
khm,1978,8
khm,1979,6
khm,1980,5
khm,1981,8
khm,1982,4
khm,1983,4
khm,1984,4
khm,1985,4
khm,1986,4
khm,1987,4
khm,1988,4
khm,1989,4
khm,1990,11
khm,1991,11
khm,1992,15
khm,1993,49
khm,1994,49
khm,1995,49
khm,1996,49
khm,1997,45
khm,1998,43
khm,1999,42
khm,2000,41
khm,2001,42
khm,2002,42
khm,2003,42
khm,2004,42
khm,2005,41
khm,2006,41
khm,2007,42
khm,2008,39
khm,2009,38
khm,2010,38
khm,2011,38
khm,2012,38
khm,2013,39
khm,2014,39
khm,2015,39
khm,2016,39
khm,2017,36
khm,2018,31
kor,1975,31
kor,1976,31
kor,1977,31
kor,1978,31
kor,1979,31
kor,1980,35
kor,1981,38
kor,1982,38
kor,1983,38
kor,1984,38
kor,1985,45
kor,1986,45
kor,1987,53
kor,1988,63
kor,1989,64
kor,1990,64
kor,1991,64
kor,1992,61
kor,1993,65
kor,1994,65
kor,1995,65
kor,1996,71
kor,1997,71
kor,1998,76
kor,1999,76
kor,2000,78
kor,2001,78
kor,2002,78
kor,2003,79
kor,2004,78
kor,2005,78
kor,2006,78
kor,2007,78
kor,2008,77
kor,2009,77
kor,2010,77
kor,2011,77
kor,2012,75
kor,2013,74
kor,2014,73
kor,2015,73
kor,2016,75
kor,2017,76
kor,2018,77
kwt,1975,23
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,24
kwt,1982,24
kwt,1983,23
kwt,1984,23
kwt,1985,23
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,9
kwt,1991,0
kwt,1992,26
kwt,1993,26
kwt,1994,26
kwt,1995,26
kwt,1996,26
kwt,1997,26
kwt,1998,26
kwt,1999,26
kwt,2000,26
kwt,2001,25
kwt,2002,26
kwt,2003,25
kwt,2004,25
kwt,2005,39
kwt,2006,39
kwt,2007,39
kwt,2008,39
kwt,2009,39
kwt,2010,38
kwt,2011,39
kwt,2012,38
kwt,2013,38
kwt,2014,38
kwt,2015,38
kwt,2016,40
kwt,2017,41
kwt,2018,41
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,14
lao,1990,14
lao,1991,14
lao,1992,14
lao,1993,14
lao,1994,14
lao,1995,14
lao,1996,14
lao,1997,14
lao,1998,14
lao,1999,15
lao,2000,14
lao,2001,15
lao,2002,15
lao,2003,15
lao,2004,15
lao,2005,15
lao,2006,15
lao,2007,15
lao,2008,14
lao,2009,14
lao,2010,14
lao,2011,13
lao,2012,13
lao,2013,13
lao,2014,13
lao,2015,13
lao,2016,14
lao,2017,15
lao,2018,16
lbn,1975,39
lbn,1976,38
lbn,1977,38
lbn,1978,38
lbn,1979,38
lbn,1980,37
lbn,1981,38
lbn,1982,37
lbn,1983,38
lbn,1984,38
lbn,1985,38
lbn,1986,38
lbn,1987,38
lbn,1988,33
lbn,1989,38
lbn,1990,36
lbn,1991,36
lbn,1992,31
lbn,1993,38
lbn,1994,38
lbn,1995,38
lbn,1996,38
lbn,1997,38
lbn,1998,38
lbn,1999,38
lbn,2000,45
lbn,2001,45
lbn,2002,45
lbn,2003,45
lbn,2004,45
lbn,2005,50
lbn,2006,51
lbn,2007,51
lbn,2008,51
lbn,2009,54
lbn,2010,54
lbn,2011,54
lbn,2012,54
lbn,2013,55
lbn,2014,54
lbn,2015,54
lbn,2016,53
lbn,2017,53
lbn,2018,50
lbr,1975,23
lbr,1976,23
lbr,1977,23
lbr,1978,23
lbr,1979,23
lbr,1980,13
