geo,time,isuffrage_idea
dza,2002,88
dza,2003,88
dza,2004,88
dza,2005,88
dza,2006,88
dza,2007,85
dza,2008,85
dza,2009,85
dza,2010,85
dza,2011,85
dza,2012,84
dza,2013,84
dza,2014,84
dza,2015,84
dza,2016,84
dza,2017,84
dza,2018,84
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,79
ecu,1979,92
ecu,1980,92
ecu,1981,92
ecu,1982,92
ecu,1983,92
ecu,1984,92
ecu,1985,92
ecu,1986,92
ecu,1987,92
ecu,1988,93
ecu,1989,93
ecu,1990,93
ecu,1991,93
ecu,1992,93
ecu,1993,93
ecu,1994,93
ecu,1995,93
ecu,1996,93
ecu,1997,93
ecu,1998,93
ecu,1999,93
ecu,2000,93
ecu,2001,93
ecu,2002,93
ecu,2003,93
ecu,2004,93
ecu,2005,93
ecu,2006,93
ecu,2007,93
ecu,2008,93
ecu,2009,93
ecu,2010,93
ecu,2011,93
ecu,2012,93
ecu,2013,94
ecu,2014,94
ecu,2015,94
ecu,2016,94
ecu,2017,90
ecu,2018,90
egy,1975,81
egy,1976,80
egy,1977,80
egy,1978,80
egy,1979,80
egy,1980,0
egy,1981,80
egy,1982,80
egy,1983,80
egy,1984,79
egy,1985,79
egy,1986,79
egy,1987,80
egy,1988,80
egy,1989,80
egy,1990,80
egy,1991,80
egy,1992,80
egy,1993,80
egy,1994,80
egy,1995,80
egy,1996,80
egy,1997,80
egy,1998,80
egy,1999,80
egy,2000,80
egy,2001,80
egy,2002,80
egy,2003,80
egy,2004,80
egy,2005,82
egy,2006,82
egy,2007,82
egy,2008,82
egy,2009,82
egy,2010,84
egy,2011,84
egy,2012,86
egy,2013,86
egy,2014,84
egy,2015,84
egy,2016,84
egy,2017,84
egy,2018,84
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eri,2018,0
esp,1975,84
esp,1976,84
esp,1977,92
esp,1978,92
esp,1979,98
esp,1980,98
esp,1981,98
esp,1982,98
esp,1983,98
esp,1984,98
esp,1985,98
esp,1986,98
esp,1987,98
esp,1988,98
esp,1989,98
esp,1990,98
esp,1991,98
esp,1992,98
esp,1993,98
esp,1994,98
esp,1995,98
esp,1996,98
esp,1997,98
esp,1998,98
esp,1999,98
esp,2000,98
esp,2001,98
esp,2002,98
esp,2003,98
esp,2004,98
esp,2005,98
esp,2006,98
esp,2007,98
esp,2008,99
esp,2009,99
esp,2010,99
esp,2011,97
esp,2012,97
esp,2013,97
esp,2014,97
esp,2015,96
esp,2016,96
esp,2017,96
esp,2018,96
est,1991,88
est,1992,96
est,1993,96
est,1994,96
est,1995,97
est,1996,97
est,1997,97
est,1998,97
est,1999,96
est,2000,96
est,2001,96
est,2002,96
est,2003,96
est,2004,96
est,2005,96
est,2006,96
est,2007,97
est,2008,97
est,2009,97
est,2010,97
est,2011,97
est,2012,97
est,2013,97
est,2014,97
est,2015,97
est,2016,97
est,2017,97
est,2018,97
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,77
eth,1988,77
eth,1989,77
eth,1990,77
eth,1991,77
eth,1992,77
eth,1993,77
eth,1994,81
eth,1995,80
eth,1996,80
eth,1997,80
eth,1998,80
eth,1999,80
eth,2000,79
eth,2001,79
eth,2002,79
eth,2003,79
eth,2004,79
eth,2005,83
eth,2006,83
eth,2007,83
eth,2008,83
eth,2009,83
eth,2010,80
eth,2011,80
eth,2012,80
eth,2013,80
eth,2014,80
eth,2015,81
eth,2016,81
eth,2017,81
eth,2018,81
fin,1975,95
fin,1976,95
fin,1977,95
fin,1978,94
fin,1979,95
fin,1980,95
fin,1981,95
fin,1982,95
fin,1983,95
fin,1984,95
fin,1985,95
fin,1986,95
fin,1987,94
fin,1988,94
fin,1989,94
fin,1990,94
fin,1991,95
fin,1992,95
fin,1993,95
fin,1994,95
fin,1995,95
fin,1996,95
fin,1997,95
fin,1998,95
fin,1999,94
fin,2000,94
fin,2001,94
fin,2002,94
fin,2003,95
fin,2004,95
fin,2005,95
fin,2006,95
fin,2007,95
fin,2008,95
fin,2009,95
fin,2010,95
fin,2011,96
fin,2012,96
fin,2013,96
fin,2014,96
fin,2015,95
fin,2016,95
fin,2017,95
fin,2018,95
fra,1975,96
fra,1976,96
fra,1977,96
fra,1978,96
fra,1979,96
fra,1980,96
fra,1981,96
fra,1982,96
fra,1983,96
fra,1984,96
fra,1985,96
fra,1986,96
fra,1987,96
fra,1988,96
fra,1989,96
fra,1990,96
fra,1991,96
fra,1992,96
fra,1993,96
fra,1994,96
fra,1995,96
fra,1996,96
fra,1997,96
fra,1998,96
fra,1999,96
fra,2000,96
fra,2001,96
fra,2002,96
fra,2003,96
fra,2004,96
fra,2005,96
fra,2006,96
fra,2007,96
fra,2008,96
fra,2009,96
fra,2010,96
fra,2011,96
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,96
fra,2018,96
gab,1975,81
gab,1976,81
gab,1977,81
gab,1978,81
gab,1979,81
gab,1980,81
gab,1981,81
gab,1982,81
gab,1983,81
gab,1984,81
gab,1985,81
gab,1986,81
gab,1987,81
gab,1988,81
gab,1989,81
gab,1990,85
gab,1991,85
gab,1992,85
gab,1993,86
gab,1994,86
gab,1995,86
gab,1996,86
gab,1997,86
gab,1998,86
gab,1999,86
gab,2000,86
gab,2001,86
gab,2002,86
gab,2003,86
gab,2004,86
gab,2005,85
gab,2006,85
gab,2007,85
gab,2008,85
gab,2009,85
gab,2010,85
gab,2011,85
gab,2012,85
gab,2013,85
gab,2014,85
gab,2015,85
gab,2016,86
gab,2017,86
gab,2018,84
gbr,1975,93
gbr,1976,93
gbr,1977,93
gbr,1978,93
gbr,1979,94
gbr,1980,94
gbr,1981,94
gbr,1982,94
gbr,1983,94
gbr,1984,94
gbr,1985,94
gbr,1986,94
gbr,1987,94
gbr,1988,94
gbr,1989,94
gbr,1990,94
gbr,1991,94
gbr,1992,91
gbr,1993,91
gbr,1994,91
gbr,1995,91
gbr,1996,91
gbr,1997,93
gbr,1998,93
gbr,1999,93
gbr,2000,93
gbr,2001,93
gbr,2002,93
gbr,2003,93
gbr,2004,93
gbr,2005,94
gbr,2006,94
gbr,2007,94
gbr,2008,94
gbr,2009,94
gbr,2010,99
gbr,2011,99
gbr,2012,99
gbr,2013,99
gbr,2014,99
gbr,2015,90
gbr,2016,90
gbr,2017,91
gbr,2018,91
geo,1991,82
geo,1992,82
geo,1993,82
geo,1994,82
geo,1995,82
geo,1996,82
geo,1997,82
geo,1998,82
geo,1999,80
geo,2000,81
geo,2001,81
geo,2002,81
geo,2003,82
geo,2004,85
geo,2005,85
geo,2006,85
geo,2007,85
geo,2008,85
geo,2009,85
geo,2010,85
geo,2011,85
geo,2012,88
geo,2013,88
geo,2014,88
geo,2015,88
geo,2016,92
geo,2017,92
geo,2018,88
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,85
gha,1980,85
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,85
gha,1993,85
gha,1994,85
gha,1995,85
gha,1996,90
gha,1997,90
gha,1998,90
gha,1999,90
gha,2000,92
gha,2001,92
gha,2002,92
gha,2003,92
gha,2004,92
gha,2005,92
gha,2006,92
gha,2007,92
gha,2008,91
gha,2009,91
gha,2010,91
gha,2011,91
gha,2012,88
gha,2013,88
gha,2014,88
gha,2015,88
gha,2016,88
gha,2017,88
gha,2018,88
gin,1975,80
gin,1976,80
gin,1977,80
gin,1978,80
gin,1979,80
gin,1980,81
gin,1981,81
gin,1982,81
gin,1983,81
gin,1984,81
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,82
gin,1994,82
gin,1995,82
gin,1996,82
gin,1997,82
gin,1998,81
gin,1999,81
gin,2000,81
gin,2001,81
gin,2002,80
gin,2003,80
gin,2004,80
gin,2005,80
gin,2006,80
gin,2007,80
gin,2008,80
gin,2009,0
gin,2010,86
gin,2011,86
gin,2012,86
gin,2013,86
gin,2014,86
gin,2015,87
gin,2016,87
gin,2017,87
gin,2018,87
gmb,1975,84
gmb,1976,84
gmb,1977,86
gmb,1978,86
gmb,1979,86
gmb,1980,86
gmb,1981,86
gmb,1982,86
gmb,1983,86
gmb,1984,86
gmb,1985,86
gmb,1986,86
gmb,1987,86
gmb,1988,86
gmb,1989,86
gmb,1990,86
gmb,1991,86
gmb,1992,87
gmb,1993,87
gmb,1994,87
gmb,1995,0
gmb,1996,86
gmb,1997,86
gmb,1998,86
gmb,1999,86
gmb,2000,86
gmb,2001,86
gmb,2002,86
gmb,2003,86
gmb,2004,86
gmb,2005,86
gmb,2006,84
gmb,2007,84
gmb,2008,84
gmb,2009,84
gmb,2010,84
gmb,2011,85
gmb,2012,85
gmb,2013,85
gmb,2014,85
gmb,2015,85
gmb,2016,87
gmb,2017,87
gmb,2018,87
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,83
gnb,1995,83
gnb,1996,83
gnb,1997,83
gnb,1998,83
gnb,1999,85
gnb,2000,87
gnb,2001,87
gnb,2002,87
gnb,2003,87
gnb,2004,88
gnb,2005,87
gnb,2006,87
gnb,2007,87
gnb,2008,87
gnb,2009,87
gnb,2010,87
gnb,2011,87
gnb,2012,86
gnb,2013,0
gnb,2014,88
gnb,2015,88
gnb,2016,88
gnb,2017,88
gnb,2018,88
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,10
gnq,1983,77
gnq,1984,77
gnq,1985,77
gnq,1986,77
gnq,1987,77
gnq,1988,77
gnq,1989,77
gnq,1990,77
gnq,1991,77
gnq,1992,77
gnq,1993,77
gnq,1994,77
gnq,1995,77
gnq,1996,77
gnq,1997,77
gnq,1998,77
gnq,1999,77
gnq,2000,77
gnq,2001,77
gnq,2002,77
gnq,2003,77
gnq,2004,77
gnq,2005,77
gnq,2006,77
gnq,2007,77
gnq,2008,77
gnq,2009,77
gnq,2010,77
gnq,2011,77
gnq,2012,77
gnq,2013,80
gnq,2014,80
gnq,2015,80
gnq,2016,80
gnq,2017,80
gnq,2018,80
grc,1975,93
grc,1976,93
grc,1977,93
grc,1978,93
grc,1979,93
grc,1980,93
grc,1981,93
grc,1982,93
grc,1983,93
grc,1984,93
grc,1985,96
grc,1986,96
grc,1987,96
grc,1988,96
grc,1989,96
grc,1990,96
grc,1991,96
grc,1992,96
grc,1993,96
grc,1994,96
grc,1995,96
grc,1996,96
grc,1997,96
grc,1998,96
grc,1999,96
grc,2000,96
grc,2001,96
grc,2002,96
grc,2003,96
grc,2004,96
grc,2005,96
grc,2006,96
grc,2007,96
grc,2008,96
grc,2009,96
grc,2010,96
grc,2011,96
grc,2012,95
grc,2013,95
grc,2014,95
grc,2015,95
grc,2016,95
grc,2017,95
grc,2018,95
gtm,1975,78
gtm,1976,78
gtm,1977,78
gtm,1978,78
gtm,1979,78
gtm,1980,78
gtm,1981,78
gtm,1982,78
gtm,1983,0
gtm,1984,80
gtm,1985,81
gtm,1986,81
gtm,1987,81
gtm,1988,81
gtm,1989,81
gtm,1990,87
gtm,1991,87
gtm,1992,87
gtm,1993,87
gtm,1994,87
gtm,1995,87
gtm,1996,87
gtm,1997,87
gtm,1998,87
gtm,1999,86
gtm,2000,86
gtm,2001,86
gtm,2002,86
gtm,2003,87
gtm,2004,87
gtm,2005,87
gtm,2006,87
gtm,2007,88
gtm,2008,88
gtm,2009,88
gtm,2010,88
gtm,2011,88
gtm,2012,88
gtm,2013,88
gtm,2014,88
gtm,2015,92
gtm,2016,92
gtm,2017,92
gtm,2018,92
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,90
hnd,1981,90
hnd,1982,90
hnd,1983,90
hnd,1984,90
hnd,1985,90
hnd,1986,90
hnd,1987,90
hnd,1988,90
hnd,1989,95
hnd,1990,95
hnd,1991,95
hnd,1992,95
hnd,1993,95
hnd,1994,95
hnd,1995,95
hnd,1996,95
hnd,1997,95
hnd,1998,95
hnd,1999,95
hnd,2000,95
hnd,2001,95
hnd,2002,95
hnd,2003,95
hnd,2004,95
hnd,2005,86
hnd,2006,86
hnd,2007,86
hnd,2008,86
hnd,2009,85
hnd,2010,85
hnd,2011,85
hnd,2012,85
hnd,2013,85
hnd,2014,85
hnd,2015,85
hnd,2016,85
hnd,2017,84
hnd,2018,84
hrv,1991,0
hrv,1992,86
hrv,1993,86
hrv,1994,86
hrv,1995,88
hrv,1996,88
hrv,1997,89
hrv,1998,89
hrv,1999,89
hrv,2000,90
hrv,2001,90
hrv,2002,90
hrv,2003,92
hrv,2004,92
hrv,2005,93
hrv,2006,93
hrv,2007,93
hrv,2008,93
hrv,2009,93
hrv,2010,93
hrv,2011,93
hrv,2012,93
hrv,2013,93
hrv,2014,95
hrv,2015,94
hrv,2016,94
hrv,2017,94
hrv,2018,94
hti,1975,75
hti,1976,75
hti,1977,75
hti,1978,75
hti,1979,75
hti,1980,75
hti,1981,75
hti,1982,75
hti,1983,75
hti,1984,75
hti,1985,75
hti,1986,87
hti,1987,87
hti,1988,90
hti,1989,0
hti,1990,90
hti,1991,90
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,90
hti,1996,90
hti,1997,90
hti,1998,90
hti,1999,90
hti,2000,90
hti,2001,90
hti,2002,90
hti,2003,90
hti,2004,90
hti,2005,0
hti,2006,86
hti,2007,86
hti,2008,86
hti,2009,86
hti,2010,86
hti,2011,85
hti,2012,85
hti,2013,85
hti,2014,85
hti,2015,86
hti,2016,86
hti,2017,86
hti,2018,86
hun,1975,93
hun,1976,93
hun,1977,93
hun,1978,93
hun,1979,93
hun,1980,93
hun,1981,93
hun,1982,93
hun,1983,93
hun,1984,93
hun,1985,93
hun,1986,93
hun,1987,93
hun,1988,93
hun,1989,93
hun,1990,95
hun,1991,95
hun,1992,95
hun,1993,95
hun,1994,96
hun,1995,96
hun,1996,96
hun,1997,96
hun,1998,95
hun,1999,95
hun,2000,95
hun,2001,95
hun,2002,96
hun,2003,96
hun,2004,96
hun,2005,96
hun,2006,95
hun,2007,95
hun,2008,95
hun,2009,95
hun,2010,92
hun,2011,92
hun,2012,92
hun,2013,92
hun,2014,93
hun,2015,93
hun,2016,93
hun,2017,93
hun,2018,93
idn,1975,81
idn,1976,81
idn,1977,81
idn,1978,81
idn,1979,81
idn,1980,81
idn,1981,81
idn,1982,82
idn,1983,82
idn,1984,82
idn,1985,82
idn,1986,82
idn,1987,82
idn,1988,82
idn,1989,82
idn,1990,82
idn,1991,82
idn,1992,81
idn,1993,81
idn,1994,81
idn,1995,81
idn,1996,81
idn,1997,81
idn,1998,81
idn,1999,89
idn,2000,89
idn,2001,89
idn,2002,89
idn,2003,89
idn,2004,91
idn,2005,91
idn,2006,91
idn,2007,91
idn,2008,91
idn,2009,88
idn,2010,88
idn,2011,88
idn,2012,88
idn,2013,88
idn,2014,87
idn,2015,87
idn,2016,87
idn,2017,87
idn,2018,87
ind,1975,86
ind,1976,86
ind,1977,90
ind,1978,90
ind,1979,90
ind,1980,90
ind,1981,90
ind,1982,90
ind,1983,90
ind,1984,89
ind,1985,89
ind,1986,89
ind,1987,89
ind,1988,89
ind,1989,89
ind,1990,89
ind,1991,87
ind,1992,87
ind,1993,87
ind,1994,87
ind,1995,87
ind,1996,94
ind,1997,94
ind,1998,93
ind,1999,93
ind,2000,93
ind,2001,93
ind,2002,93
ind,2003,93
ind,2004,88
ind,2005,88
ind,2006,88
ind,2007,88
ind,2008,88
ind,2009,88
ind,2010,88
ind,2011,88
ind,2012,88
ind,2013,88
ind,2014,93
ind,2015,93
ind,2016,93
ind,2017,93
ind,2018,93
irl,1975,94
irl,1976,94
irl,1977,94
irl,1978,94
irl,1979,94
irl,1980,94
irl,1981,94
irl,1982,94
irl,1983,94
irl,1984,94
irl,1985,94
irl,1986,94
irl,1987,94
irl,1988,94
irl,1989,94
irl,1990,94
irl,1991,94
irl,1992,94
irl,1993,94
irl,1994,94
irl,1995,94
irl,1996,94
irl,1997,94
irl,1998,94
irl,1999,94
irl,2000,94
irl,2001,94
irl,2002,94
irl,2003,94
irl,2004,94
irl,2005,94
irl,2006,94
irl,2007,95
irl,2008,95
irl,2009,95
irl,2010,95
irl,2011,97
irl,2012,97
irl,2013,97
irl,2014,97
irl,2015,97
irl,2016,91
irl,2017,91
irl,2018,90
irn,1975,78
irn,1976,78
irn,1977,78
irn,1978,78
irn,1979,73
irn,1980,73
irn,1981,73
irn,1982,73
irn,1983,73
irn,1984,74
irn,1985,74
irn,1986,74
irn,1987,74
irn,1988,74
irn,1989,74
irn,1990,74
irn,1991,74
irn,1992,74
irn,1993,74
irn,1994,74
irn,1995,74
irn,1996,74
irn,1997,74
irn,1998,74
irn,1999,74
irn,2000,74
irn,2001,74
irn,2002,74
irn,2003,74
irn,2004,74
irn,2005,74
irn,2006,74
irn,2007,74
irn,2008,73
irn,2009,74
irn,2010,74
irn,2011,74
irn,2012,78
irn,2013,78
irn,2014,78
irn,2015,78
irn,2016,79
irn,2017,80
irn,2018,80
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,48
irq,1981,82
irq,1982,82
irq,1983,82
irq,1984,81
irq,1985,81
irq,1986,81
irq,1987,81
irq,1988,81
irq,1989,81
irq,1990,81
irq,1991,81
irq,1992,81
irq,1993,81
irq,1994,81
irq,1995,83
irq,1996,83
irq,1997,83
irq,1998,83
irq,1999,83
irq,2000,83
irq,2001,83
irq,2002,83
irq,2003,83
irq,2004,0
irq,2005,85
irq,2006,85
irq,2007,85
irq,2008,85
irq,2009,85
irq,2010,85
irq,2011,85
irq,2012,85
irq,2013,85
irq,2014,85
irq,2015,85
irq,2016,85
irq,2017,85
irq,2018,85
isr,1975,96
isr,1976,96
isr,1977,96
isr,1978,96
isr,1979,96
isr,1980,96
isr,1981,96
isr,1982,96
isr,1983,96
isr,1984,96
isr,1985,96
isr,1986,96
isr,1987,96
isr,1988,96
isr,1989,96
isr,1990,96
isr,1991,96
isr,1992,96
isr,1993,96
isr,1994,96
isr,1995,96
isr,1996,96
isr,1997,96
isr,1998,96
isr,1999,96
isr,2000,96
isr,2001,96
isr,2002,96
isr,2003,96
isr,2004,96
isr,2005,96
isr,2006,95
isr,2007,95
isr,2008,95
isr,2009,95
isr,2010,95
isr,2011,95
isr,2012,95
isr,2013,94
isr,2014,94
isr,2015,91
isr,2016,91
isr,2017,91
isr,2018,91
ita,1975,97
ita,1976,97
ita,1977,97
ita,1978,97
ita,1979,97
ita,1980,97
ita,1981,97
ita,1982,97
ita,1983,97
ita,1984,97
ita,1985,97
ita,1986,97
ita,1987,97
ita,1988,97
ita,1989,97
ita,1990,97
ita,1991,97
ita,1992,97
ita,1993,97
ita,1994,97
ita,1995,97
ita,1996,97
ita,1997,97
ita,1998,97
ita,1999,97
ita,2000,97
ita,2001,97
ita,2002,97
ita,2003,97
ita,2004,97
ita,2005,97
ita,2006,95
ita,2007,95
ita,2008,98
ita,2009,98
ita,2010,98
ita,2011,98
ita,2012,98
ita,2013,94
ita,2014,94
ita,2015,94
ita,2016,94
ita,2017,94
ita,2018,93
jam,1975,90
jam,1976,85
jam,1977,85
jam,1978,85
jam,1979,85
jam,1980,85
jam,1981,85
jam,1982,85
jam,1983,83
jam,1984,83
jam,1985,83
jam,1986,83
jam,1987,83
jam,1988,83
jam,1989,86
jam,1990,86
jam,1991,86
jam,1992,86
jam,1993,88
jam,1994,88
jam,1995,88
jam,1996,88
jam,1997,92
jam,1998,92
jam,1999,92
jam,2000,92
jam,2001,92
jam,2002,95
jam,2003,95
jam,2004,95
jam,2005,95
jam,2006,95
jam,2007,97
jam,2008,97
jam,2009,97
jam,2010,97
jam,2011,94
jam,2012,94
jam,2013,94
jam,2014,94
jam,2015,94
jam,2016,94
jam,2017,94
jam,2018,94
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,87
jor,1990,87
jor,1991,87
jor,1992,87
jor,1993,86
jor,1994,86
jor,1995,86
jor,1996,86
jor,1997,85
jor,1998,85
jor,1999,85
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,84
jor,2004,84
jor,2005,84
jor,2006,84
jor,2007,85
jor,2008,85
jor,2009,85
jor,2010,86
jor,2011,86
jor,2012,86
jor,2013,87
jor,2014,87
jor,2015,87
jor,2016,87
jor,2017,87
jor,2018,87
jpn,1975,93
jpn,1976,93
jpn,1977,93
jpn,1978,93
jpn,1979,93
jpn,1980,93
jpn,1981,93
jpn,1982,93
jpn,1983,93
jpn,1984,93
jpn,1985,93
jpn,1986,93
jpn,1987,93
jpn,1988,93
jpn,1989,93
jpn,1990,93
jpn,1991,93
jpn,1992,93
jpn,1993,93
jpn,1994,93
jpn,1995,93
jpn,1996,93
jpn,1997,93
jpn,1998,93
jpn,1999,93
jpn,2000,93
jpn,2001,93
jpn,2002,93
jpn,2003,93
jpn,2004,93
jpn,2005,93
jpn,2006,93
jpn,2007,93
jpn,2008,93
jpn,2009,93
jpn,2010,93
jpn,2011,93
jpn,2012,94
jpn,2013,94
jpn,2014,93
jpn,2015,93
jpn,2016,93
jpn,2017,95
jpn,2018,95
kaz,1991,81
kaz,1992,81
kaz,1993,81
kaz,1994,81
kaz,1995,81
kaz,1996,81
kaz,1997,81
kaz,1998,81
kaz,1999,80
kaz,2000,80
kaz,2001,80
kaz,2002,80
kaz,2003,80
kaz,2004,80
kaz,2005,80
kaz,2006,80
kaz,2007,81
kaz,2008,81
kaz,2009,81
kaz,2010,81
kaz,2011,81
kaz,2012,82
kaz,2013,82
kaz,2014,82
kaz,2015,83
kaz,2016,83
kaz,2017,83
kaz,2018,83
ken,1975,84
ken,1976,84
ken,1977,84
ken,1978,84
ken,1979,85
ken,1980,85
ken,1981,85
ken,1982,85
ken,1983,83
ken,1984,83
ken,1985,83
ken,1986,83
ken,1987,83
ken,1988,82
ken,1989,82
ken,1990,82
ken,1991,82
ken,1992,85
ken,1993,85
ken,1994,85
ken,1995,85
ken,1996,85
ken,1997,86
ken,1998,86
ken,1999,86
ken,2000,86
ken,2001,86
ken,2002,87
ken,2003,87
ken,2004,87
ken,2005,87
ken,2006,87
ken,2007,86
ken,2008,86
ken,2009,86
ken,2010,86
ken,2011,86
ken,2012,86
ken,2013,84
ken,2014,84
ken,2015,84
ken,2016,84
ken,2017,86
ken,2018,86
kgz,1991,84
kgz,1992,84
kgz,1993,84
kgz,1994,84
kgz,1995,82
kgz,1996,82
kgz,1997,82
kgz,1998,82
kgz,1999,82
kgz,2000,78
kgz,2001,78
kgz,2002,78
kgz,2003,78
kgz,2004,78
kgz,2005,79
kgz,2006,79
kgz,2007,79
kgz,2008,79
kgz,2009,79
kgz,2010,80
kgz,2011,82
kgz,2012,82
kgz,2013,82
kgz,2014,82
kgz,2015,84
kgz,2016,84
kgz,2017,84
kgz,2018,84
khm,1975,0
khm,1976,67
khm,1977,67
khm,1978,67
khm,1979,67
khm,1980,67
khm,1981,76
khm,1982,76
khm,1983,76
khm,1984,76
khm,1985,76
khm,1986,76
khm,1987,76
khm,1988,76
khm,1989,76
khm,1990,76
khm,1991,76
khm,1992,76
khm,1993,91
khm,1994,91
khm,1995,91
khm,1996,91
khm,1997,91
khm,1998,89
khm,1999,89
khm,2000,89
khm,2001,89
khm,2002,89
khm,2003,88
khm,2004,88
khm,2005,88
khm,2006,88
khm,2007,88
khm,2008,83
khm,2009,83
khm,2010,83
khm,2011,83
khm,2012,83
khm,2013,84
khm,2014,84
khm,2015,84
khm,2016,84
khm,2017,84
khm,2018,86
kor,1975,89
kor,1976,89
kor,1977,89
kor,1978,90
kor,1979,90
kor,1980,90
kor,1981,95
kor,1982,95
kor,1983,95
kor,1984,95
kor,1985,92
kor,1986,92
kor,1987,94
kor,1988,92
kor,1989,92
kor,1990,92
kor,1991,92
kor,1992,88
kor,1993,88
kor,1994,88
kor,1995,88
kor,1996,94
kor,1997,94
kor,1998,94
kor,1999,94
kor,2000,94
kor,2001,94
kor,2002,94
kor,2003,94
kor,2004,94
kor,2005,94
kor,2006,94
kor,2007,94
kor,2008,95
kor,2009,95
kor,2010,95
kor,2011,95
kor,2012,95
kor,2013,95
kor,2014,95
kor,2015,95
kor,2016,95
kor,2017,95
kor,2018,95
kwt,1975,61
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,61
kwt,1982,61
kwt,1983,61
kwt,1984,61
kwt,1985,61
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,24
kwt,1991,0
kwt,1992,61
kwt,1993,61
kwt,1994,61
kwt,1995,61
kwt,1996,61
kwt,1997,61
kwt,1998,61
kwt,1999,61
kwt,2000,61
kwt,2001,61
kwt,2002,61
kwt,2003,61
kwt,2004,61
kwt,2005,94
kwt,2006,94
kwt,2007,94
kwt,2008,94
kwt,2009,94
kwt,2010,94
kwt,2011,94
kwt,2012,94
kwt,2013,95
kwt,2014,95
kwt,2015,95
kwt,2016,95
kwt,2017,95
kwt,2018,95
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,79
lao,1990,79
lao,1991,79
lao,1992,79
lao,1993,79
lao,1994,79
lao,1995,79
lao,1996,79
lao,1997,81
lao,1998,81
lao,1999,81
lao,2000,81
lao,2001,81
lao,2002,85
lao,2003,85
lao,2004,85
lao,2005,85
lao,2006,85
lao,2007,85
lao,2008,85
lao,2009,85
lao,2010,85
lao,2011,84
lao,2012,84
lao,2013,84
lao,2014,84
lao,2015,84
lao,2016,86
lao,2017,86
lao,2018,86
lbn,1975,82
lbn,1976,82
lbn,1977,82
lbn,1978,82
lbn,1979,82
lbn,1980,82
lbn,1981,82
lbn,1982,82
lbn,1983,82
lbn,1984,82
lbn,1985,82
lbn,1986,82
lbn,1987,82
lbn,1988,82
lbn,1989,82
lbn,1990,82
lbn,1991,82
lbn,1992,81
lbn,1993,81
lbn,1994,81
lbn,1995,81
lbn,1996,81
lbn,1997,81
lbn,1998,81
lbn,1999,81
lbn,2000,84
lbn,2001,84
lbn,2002,84
lbn,2003,84
lbn,2004,84
lbn,2005,87
lbn,2006,87
lbn,2007,87
lbn,2008,87
lbn,2009,89
lbn,2010,89
lbn,2011,89
lbn,2012,89
lbn,2013,89
lbn,2014,89
lbn,2015,89
lbn,2016,89
lbn,2017,89
lbn,2018,87
lbr,1975,80
lbr,1976,80
lbr,1977,80
lbr,1978,80
lbr,1979,80
lbr,1980,80
