geo,time,median_age_years
cze,2010,39.605
cze,2015,41.431
cze,2020,43.203
cze,2025,45.086
cze,2030,46.314
cze,2035,47.318
cze,2040,47.926
cze,2045,47.722
cze,2050,46.926
cze,2055,46.829
cze,2060,46.921
cze,2065,46.968
cze,2070,46.847
cze,2075,46.492
cze,2080,46.119
cze,2085,46.019
cze,2090,46.247
cze,2095,46.645
cze,2100,47.022
deu,1950,35.246
deu,1955,34.535
deu,1960,34.655
deu,1965,34.309
deu,1970,34.17
deu,1975,35.428
deu,1980,36.484
deu,1985,37.172
deu,1990,37.628
deu,1995,38.432
deu,2000,40.071
deu,2005,42.124
deu,2010,44.333
deu,2015,45.898
deu,2020,45.744
deu,2025,46.218
deu,2030,46.951
deu,2035,47.837
deu,2040,48.632
deu,2045,49.049
deu,2050,49.17
deu,2055,48.85
deu,2060,48.358
deu,2065,48.182
deu,2070,48.332
deu,2075,48.457
deu,2080,48.481
deu,2085,48.412
deu,2090,48.337
deu,2095,48.357
deu,2100,48.533
dji,1950,16.529
dji,1955,17.512
dji,1960,17.998
dji,1965,17.958
dji,1970,17.45
dji,1975,16.608
dji,1980,16.537
dji,1985,17.235
dji,1990,17.376
dji,1995,18.079
dji,2000,19.25
dji,2005,20.138
dji,2010,23.38
dji,2015,25.01
dji,2020,26.57
dji,2025,28.159
dji,2030,29.786
dji,2035,31.406
dji,2040,32.88
dji,2045,34.238
dji,2050,35.696
dji,2055,37.049
dji,2060,38.287
dji,2065,39.393
dji,2070,40.324
dji,2075,41.076
dji,2080,41.713
dji,2085,42.327
dji,2090,42.984
dji,2095,43.674
dji,2100,44.329
dnk,1950,31.674
dnk,1955,32.408
dnk,1960,33.02
dnk,1965,32.774
dnk,1970,32.529
dnk,1975,33.027
dnk,1980,34.269
dnk,1985,36.01
dnk,1990,37.139
dnk,1995,37.692
dnk,2000,38.42
dnk,2005,39.621
dnk,2010,40.604
dnk,2015,41.603
dnk,2020,42.298
dnk,2025,42.378
dnk,2030,42.302
dnk,2035,42.746
dnk,2040,43.41
dnk,2045,43.92
dnk,2050,44.236
dnk,2055,44.504
dnk,2060,44.308
dnk,2065,44.316
dnk,2070,44.618
dnk,2075,45.079
dnk,2080,45.499
dnk,2085,45.759
dnk,2090,45.857
dnk,2095,45.921
dnk,2100,46.094
dom,1950,17.099
dom,1955,16.804
dom,1960,15.962
dom,1965,15.489
dom,1970,16.01
dom,1975,16.979
dom,1980,18.094
dom,1985,19.195
dom,1990,20.285
dom,1995,21.382
dom,2000,22.539
dom,2005,23.74
dom,2010,24.981
dom,2015,26.462
dom,2020,28.002
dom,2025,29.629
dom,2030,31.268
dom,2035,32.865
dom,2040,34.406
dom,2045,35.935
dom,2050,37.505
dom,2055,39.086
dom,2060,40.683
dom,2065,42.194
dom,2070,43.61
dom,2075,44.922
dom,2080,46.094
dom,2085,47.173
dom,2090,48.17
dom,2095,49.088
dom,2100,49.919
dza,1950,19.422
dza,1955,18.538
dza,1960,17.834
dza,1965,16.595
dza,1970,16.42
dza,1975,16.469
dza,1980,16.656
dza,1985,17.105
dza,1990,17.979
dza,1995,19.381
dza,2000,21.668
dza,2005,24.053
dza,2010,25.968
dza,2015,27.456
dza,2020,28.521
dza,2025,29.641
dza,2030,30.306
dza,2035,30.829
dza,2040,31.987
dza,2045,33.371
dza,2050,34.915
dza,2055,36.663
dza,2060,38.24
dza,2065,39.571
dza,2070,40.466
dza,2075,41.078
dza,2080,41.715
dza,2085,42.565
dza,2090,43.628
dza,2095,44.795
dza,2100,45.822
ecu,1950,20.443
ecu,1955,19.252
ecu,1960,18.416
ecu,1965,17.806
ecu,1970,17.65
ecu,1975,18.034
ecu,1980,18.679
ecu,1985,19.478
ecu,1990,20.468
ecu,1995,21.594
ecu,2000,22.624
ecu,2005,23.726
ecu,2010,25.041
ecu,2015,26.496
ecu,2020,27.93
ecu,2025,29.449
ecu,2030,31.059
ecu,2035,32.623
ecu,2040,34.113
ecu,2045,35.539
ecu,2050,37.008
ecu,2055,38.487
ecu,2060,39.968
ecu,2065,41.391
ecu,2070,42.705
ecu,2075,43.909
ecu,2080,45.007
ecu,2085,46.002
ecu,2090,46.913
ecu,2095,47.747
ecu,2100,48.504
egy,1950,20.543
egy,1955,20.707
egy,1960,19.895
egy,1965,19.024
egy,1970,19.102
egy,1975,19.246
egy,1980,19.421
egy,1985,19.526
egy,1990,19.746
egy,1995,20.155
egy,2000,21.132
egy,2005,22.462
egy,2010,23.712
egy,2015,24.279
egy,2020,24.606
egy,2025,25.091
egy,2030,25.605
egy,2035,26.233
egy,2040,27.322
egy,2045,28.542
egy,2050,29.718
egy,2055,30.75
egy,2060,31.674
egy,2065,32.605
egy,2070,33.624
egy,2075,34.762
egy,2080,35.979
egy,2085,37.174
egy,2090,38.327
egy,2095,39.415
egy,2100,40.445
eri,1950,17.295
eri,1955,17.758
eri,1960,18.025
eri,1965,18.217
eri,1970,18.133
eri,1975,17.891
eri,1980,17.811
eri,1985,17.718
eri,1990,17.368
eri,1995,15.589
eri,2000,16.643
eri,2005,19.1
eri,2010,19.791
eri,2015,19.19
eri,2020,19.209
eri,2025,19.925
eri,2030,21.492
eri,2035,22.793
eri,2040,23.89
eri,2045,24.947
eri,2050,26.015
eri,2055,27.177
eri,2060,28.389
eri,2065,29.639
eri,2070,30.971
eri,2075,32.294
eri,2080,33.581
eri,2085,34.817
eri,2090,36.001
eri,2095,37.153
eri,2100,38.29
esh,1950,18.665
esh,1955,20.051
esh,1960,20.832
esh,1965,21.064
esh,1970,20.182
esh,1975,16.746
esh,1980,21.224
esh,1985,21.417
esh,1990,21.14
esh,1995,21.159
esh,2000,22.299
esh,2005,24.241
esh,2010,25.538
esh,2015,26.759
esh,2020,28.424
esh,2025,29.986
esh,2030,31.302
esh,2035,32.542
esh,2040,33.689
esh,2045,34.76
esh,2050,35.947
esh,2055,37.013
esh,2060,37.983
esh,2065,38.858
esh,2070,39.631
esh,2075,40.308
esh,2080,40.934
esh,2085,41.53
esh,2090,42.101
esh,2095,42.627
esh,2100,43.091
esp,1950,27.54
esp,1955,28.591
esp,1960,29.158
esp,1965,30.006
esp,1970,29.82
esp,1975,29.856
esp,1980,30.429
esp,1985,31.619
esp,1990,33.405
esp,1995,35.469
esp,2000,37.615
esp,2005,39.051
esp,2010,39.969
esp,2015,42.488
esp,2020,44.858
esp,2025,47.278
esp,2030,49.631
esp,2035,51.435
esp,2040,52.644
esp,2045,53.17
esp,2050,53.248
esp,2055,53.153
esp,2060,53.22
esp,2065,53.447
esp,2070,53.215
esp,2075,52.631
esp,2080,52.046
esp,2085,51.724
esp,2090,51.739
esp,2095,51.968
esp,2100,52.218
est,1950,29.927
est,1955,30.211
est,1960,32.198
est,1965,33.006
est,1970,33.785
est,1975,34.291
est,1980,33.937
est,1985,34.021
est,1990,34.402
est,1995,36.413
est,2000,37.978
est,2005,39.361
est,2010,40.234
est,2015,41.567
est,2020,42.424
est,2025,43.607
est,2030,44.987
est,2035,46.782
est,2040,48.298
est,2045,49.087
est,2050,48.151
est,2055,48.011
est,2060,48.592
est,2065,49.232
est,2070,49.64
est,2075,49.779
est,2080,49.502
est,2085,49.098
est,2090,49.112
est,2095,49.63
est,2100,50.344
eth,1950,17.915
eth,1955,17.984
eth,1960,18.121
eth,1965,18.132
eth,1970,18.012
eth,1975,17.601
eth,1980,17.591
eth,1985,16.98
eth,1990,16.812
eth,1995,16.669
eth,2000,16.627
eth,2005,16.672
eth,2010,17.258
eth,2015,18.331
eth,2020,19.466
eth,2025,20.608
eth,2030,21.756
eth,2035,22.988
eth,2040,24.31
eth,2045,25.755
eth,2050,27.272
eth,2055,28.779
eth,2060,30.29
eth,2065,31.796
eth,2070,33.249
eth,2075,34.656
eth,2080,36.043
eth,2085,37.373
eth,2090,38.656
eth,2095,39.889
eth,2100,41.059
fin,1950,27.751
fin,1955,27.958
fin,1960,28.37
fin,1965,28.66
fin,1970,29.646
fin,1975,30.763
fin,1980,32.803
fin,1985,34.73
fin,1990,36.449
fin,1995,37.831
fin,2000,39.394
fin,2005,40.935
fin,2010,41.981
fin,2015,42.452
fin,2020,43.128
fin,2025,44.114
fin,2030,45.136
fin,2035,45.883
fin,2040,46.615
fin,2045,47.049
fin,2050,47.348
fin,2055,47.863
fin,2060,48.581
fin,2065,49.251
fin,2070,49.482
fin,2075,49.388
fin,2080,49.253
fin,2085,49.232
fin,2090,49.332
fin,2095,49.484
fin,2100,49.554
fji,1950,16.583
fji,1955,16.01
fji,1960,15.799
fji,1965,16.414
fji,1970,17.702
fji,1975,18.922
fji,1980,19.513
fji,1985,20.301
fji,1990,20.861
fji,1995,21.591
fji,2000,22.111
fji,2005,25.311
fji,2010,26.464
fji,2015,26.952
fji,2020,27.93
fji,2025,28.711
fji,2030,29.297
fji,2035,29.82
fji,2040,30.644
fji,2045,31.634
fji,2050,32.662
fji,2055,33.67
fji,2060,34.615
fji,2065,35.508
fji,2070,36.432
fji,2075,37.38
fji,2080,38.341
fji,2085,39.289
fji,2090,40.205
fji,2095,41.062
fji,2100,41.849
fra,1950,34.506
fra,1955,32.942
fra,1960,32.97
fra,1965,32.736
fra,1970,32.373
fra,1975,31.631
fra,1980,32.434
fra,1985,33.574
fra,1990,34.816
fra,1995,36.246
fra,2000,37.664
fra,2005,38.889
fra,2010,40.073
fra,2015,41.247
fra,2020,42.338
fra,2025,43.195
fra,2030,44.1
fra,2035,44.866
fra,2040,45.254
fra,2045,45.512
fra,2050,45.869
fra,2055,46.361
fra,2060,46.876
fra,2065,47.238
fra,2070,47.484
fra,2075,47.723
fra,2080,47.996
fra,2085,48.346
fra,2090,48.77
fra,2095,49.191
fra,2100,49.519
fsm,1950,19.77
fsm,1955,18.434
fsm,1960,17.441
fsm,1965,16.573
fsm,1970,16.741
fsm,1975,16.114
fsm,1980,16.247
fsm,1985,16.89
fsm,1990,17.554
fsm,1995,17.749
fsm,2000,18.851
fsm,2005,19.463
fsm,2010,21.459
fsm,2015,22.833
fsm,2020,24.362
fsm,2025,25.82
fsm,2030,26.947
fsm,2035,28.004
fsm,2040,29.121
fsm,2045,30.245
fsm,2050,31.509
fsm,2055,32.798
fsm,2060,34.103
fsm,2065,35.439
fsm,2070,36.691
fsm,2075,37.822
fsm,2080,38.816
fsm,2085,39.716
fsm,2090,40.64
fsm,2095,41.704
fsm,2100,42.872
gab,1950,28.052
gab,1955,27.852
gab,1960,27.326
gab,1965,26.407
gab,1970,25.419
gab,1975,23.408
gab,1980,21.436
gab,1985,19.914
gab,1990,19.265
gab,1995,18.998
gab,2000,19.279
gab,2005,19.966
gab,2010,21.168
gab,2015,22.339
gab,2020,22.511
gab,2025,22.559
gab,2030,23.027
gab,2035,23.917
gab,2040,25.072
gab,2045,26.403
gab,2050,27.491
gab,2055,28.392
gab,2060,29.188
gab,2065,29.968
gab,2070,30.846
gab,2075,31.802
gab,2080,32.812
gab,2085,33.854
gab,2090,34.883
gab,2095,35.862
gab,2100,36.756
gbr,1950,34.886
gbr,1955,35.117
gbr,1960,35.553
gbr,1965,35.055
gbr,1970,34.2
gbr,1975,33.961
gbr,1980,34.411
gbr,1985,35.398
gbr,1990,35.778
gbr,1995,36.45
gbr,2000,37.602
gbr,2005,38.723
gbr,2010,39.548
gbr,2015,40.012
gbr,2020,40.467
gbr,2025,41.364
gbr,2030,42.368
gbr,2035,43.337
gbr,2040,44.079
gbr,2045,44.45
gbr,2050,44.531
gbr,2055,44.91
gbr,2060,45.441
gbr,2065,45.824
gbr,2070,46.173
gbr,2075,46.414
gbr,2080,46.537
gbr,2085,46.663
gbr,2090,46.902
gbr,2095,47.232
gbr,2100,47.564
geo,1950,27.298
geo,1955,27.428
geo,1960,27.786
geo,1965,27.961
geo,1970,28.182
geo,1975,28.464
geo,1980,29.082
geo,1985,29.825
geo,1990,31.023
geo,1995,32.81
geo,2000,34.651
geo,2005,35.865
geo,2010,36.994
geo,2015,37.693
geo,2020,38.268
geo,2025,39.215
geo,2030,40.446
geo,2035,41.323
geo,2040,41.461
geo,2045,40.814
geo,2050,40.876
geo,2055,41.761
geo,2060,42.794
geo,2065,43.67
geo,2070,44.162
geo,2075,44.373
geo,2080,44.672
geo,2085,45.307
geo,2090,46.234
geo,2095,47.226
geo,2100,48.091
gha,1950,17.146
gha,1955,17.645
gha,1960,17.79
gha,1965,17.677
gha,1970,16.811
gha,1975,16.529
gha,1980,16.356
gha,1985,17.059
gha,1990,17.596
gha,1995,18.132
gha,2000,18.514
gha,2005,19.174
gha,2010,20.032
gha,2015,20.735
gha,2020,21.507
gha,2025,22.301
gha,2030,23.142
gha,2035,24.045
gha,2040,25.014
gha,2045,25.993
gha,2050,26.921
gha,2055,27.828
gha,2060,28.73
gha,2065,29.632
gha,2070,30.574
gha,2075,31.53
gha,2080,32.49
gha,2085,33.444
gha,2090,34.393
gha,2095,35.336
gha,2100,36.281
gin,1950,21.86
gin,1955,20.823
gin,1960,20.078
gin,1965,19.563
gin,1970,19.18
gin,1975,18.955
gin,1980,18.27
gin,1985,17.758
gin,1990,17.484
gin,1995,17.003
gin,2000,16.676
gin,2005,16.414
gin,2010,16.66
gin,2015,17.135
gin,2020,18.02
gin,2025,18.9
gin,2030,19.772
gin,2035,20.728
gin,2040,21.772
gin,2045,22.866
gin,2050,23.983
gin,2055,25.107
gin,2060,26.275
gin,2065,27.383
gin,2070,28.44
gin,2075,29.454
gin,2080,30.464
gin,2085,31.479
gin,2090,32.462
gin,2095,33.439
gin,2100,34.401
glp,1950,20.882
glp,1955,20.319
glp,1960,19.208
glp,1965,17.629
glp,1970,18.078
glp,1975,18.601
glp,1980,21.388
glp,1985,24.755
glp,1990,27.838
glp,1995,30.359
glp,2000,32.221
glp,2005,35.639
glp,2010,38.637
glp,2015,41.914
glp,2020,43.698
glp,2025,44.626
glp,2030,43.819
glp,2035,42.401
glp,2040,42.545
glp,2045,43.541
glp,2050,44.562
glp,2055,45.399
glp,2060,45.004
glp,2065,44.876
glp,2070,44.995
glp,2075,45.855
glp,2080,47.127
glp,2085,48.437
glp,2090,49.515
glp,2095,50.079
glp,2100,50.229
gmb,1950,17.89
gmb,1955,18.031
gmb,1960,18.472
gmb,1965,18.978
gmb,1970,19.023
gmb,1975,18.748
gmb,1980,18.381
gmb,1985,18.08
gmb,1990,18.178
gmb,1995,17.137
gmb,2000,16.457
gmb,2005,16.679
gmb,2010,17.131
gmb,2015,17.509
gmb,2020,17.844
gmb,2025,18.321
gmb,2030,19.031
gmb,2035,19.944
gmb,2040,21.089
gmb,2045,22.278
gmb,2050,23.493
gmb,2055,24.736
gmb,2060,26.05
gmb,2065,27.362
gmb,2070,28.659
gmb,2075,29.927
gmb,2080,31.207
gmb,2085,32.432
gmb,2090,33.604
gmb,2095,34.721
gmb,2100,35.795
gnb,1950,21.812
gnb,1955,21.1
gnb,1960,20.389
gnb,1965,20.079
gnb,1970,19.723
gnb,1975,19.717
gnb,1980,18.317
gnb,1985,17.315
gnb,1990,16.782
gnb,1995,16.831
gnb,2000,17.016
gnb,2005,17.614
gnb,2010,18.076
gnb,2015,18.442
gnb,2020,18.833
gnb,2025,19.432
gnb,2030,20.327
gnb,2035,21.439
gnb,2040,22.55
gnb,2045,23.617
gnb,2050,24.643
gnb,2055,25.681
gnb,2060,26.726
gnb,2065,27.742
gnb,2070,28.747
gnb,2075,29.744
gnb,2080,30.753
gnb,2085,31.735
gnb,2090,32.682
gnb,2095,33.6
gnb,2100,34.502
gnq,1950,23.839
gnq,1955,23.121
gnq,1960,22.379
gnq,1965,21.659
gnq,1970,20.873
gnq,1975,20.987
gnq,1980,20.658
gnq,1985,19.637
gnq,1990,19.071
gnq,1995,18.89
gnq,2000,19.554
gnq,2005,20.586
gnq,2010,21.501
gnq,2015,22.129
gnq,2020,22.335
gnq,2025,22.257
gnq,2030,22.673
gnq,2035,23.417
gnq,2040,24.194
gnq,2045,25.112
gnq,2050,26.166
gnq,2055,27.205
gnq,2060,28.212
gnq,2065,29.179
gnq,2070,30.111
gnq,2075,31.032
gnq,2080,31.929
gnq,2085,32.813
gnq,2090,33.69
gnq,2095,34.557
gnq,2100,35.409
grc,1950,25.515
grc,1955,26.873
grc,1960,28.27
grc,1965,29.907
grc,1970,32.273
grc,1975,32.428
grc,1980,33.041
grc,1985,33.922
grc,1990,35.105
grc,1995,36.49
grc,2000,37.968
grc,2005,39.446
grc,2010,41.073
grc,2015,43.35
grc,2020,45.55
grc,2025,47.722
grc,2030,49.749
grc,2035,51.485
grc,2040,52.687
grc,2045,53.239
grc,2050,53.432
grc,2055,53.706
grc,2060,54.1
grc,2065,54.663
grc,2070,54.752
grc,2075,54.301
grc,2080,53.452
grc,2085,52.782
grc,2090,52.558
grc,2095,52.569
grc,2100,52.551
grd,1950,16.328
grd,1955,17.077
grd,1960,15.575
grd,1965,15.189
grd,1970,15.361
grd,1975,17.771
grd,1980,18.841
grd,1985,20.049
grd,1990,20.422
grd,1995,22.075
grd,2000,23.865
grd,2005,26.049
grd,2010,29.211
grd,2015,30.557
grd,2020,31.982
grd,2025,33.551
grd,2030,35.315
grd,2035,36.811
grd,2040,37.803
grd,2045,38.528
grd,2050,39.627
grd,2055,41.021
grd,2060,42.461
grd,2065,43.805
grd,2070,44.893
grd,2075,45.511
grd,2080,45.926
grd,2085,46.458
grd,2090,47.198
grd,2095,48.03
grd,2100,48.789
gtm,1950,18.372
gtm,1955,17.804
gtm,1960,17.157
gtm,1965,16.778
gtm,1970,16.921
gtm,1975,17.02
gtm,1980,16.795
gtm,1985,16.648
gtm,1990,16.883
gtm,1995,17.199
gtm,2000,17.736
gtm,2005,18.512
gtm,2010,19.677
gtm,2015,21.253
gtm,2020,22.881
gtm,2025,24.53
gtm,2030,26.301
gtm,2035,27.988
gtm,2040,29.625
gtm,2045,31.309
gtm,2050,33.023
gtm,2055,34.731
gtm,2060,36.456
gtm,2065,38.115
gtm,2070,39.69
gtm,2075,41.166
gtm,2080,42.501
gtm,2085,43.71
gtm,2090,44.795
gtm,2095,45.773
gtm,2100,46.669
guf,1950,26.601
guf,1955,25.485
guf,1960,24.786
guf,1965,22.524
guf,1970,21.655
guf,1975,21.029
guf,1980,23.143
guf,1985,23.789
guf,1990,24.05
guf,1995,23.921
guf,2000,23.891
guf,2005,23.5
guf,2010,24.555
guf,2015,24.753
guf,2020,25.081
guf,2025,26.118
guf,2030,27.278
guf,2035,28.332
guf,2040,29.206
guf,2045,30
guf,2050,31.104
guf,2055,32.106
guf,2060,33.063
guf,2065,34.022
guf,2070,34.998
guf,2075,36.013
guf,2080,37.016
guf,2085,38.009
guf,2090,38.983
guf,2095,39.941
guf,2100,40.891
gum,1950,22.845
gum,1955,22.315
gum,1960,21.205
gum,1965,20.941
gum,1970,20.744
gum,1975,21.568
gum,1980,22.571
gum,1985,23.922
gum,1990,25.181
gum,1995,26.277
gum,2000,27.309
gum,2005,28.313
gum,2010,29.223
gum,2015,30.083
gum,2020,31.373
gum,2025,32.781
gum,2030,34.278
gum,2035,35.831
gum,2040,37.33
gum,2045,38.697
gum,2050,39.855
gum,2055,40.965
gum,2060,42.057
gum,2065,43.219
gum,2070,44.467
gum,2075,45.723
gum,2080,46.888
gum,2085,47.892
gum,2090,48.725
gum,2095,49.449
gum,2100,50.153
guy,1950,20.371
guy,1955,18.635
guy,1960,16.874
guy,1965,16.134
guy,1970,16.266
guy,1975,17.323
guy,1980,18.242
guy,1985,19.197
guy,1990,21.114
guy,1995,21.651
guy,2000,22.725
guy,2005,23.089
guy,2010,24.491
guy,2015,24.982
guy,2020,26.687
guy,2025,28.419
guy,2030,30.213
guy,2035,31.745
guy,2040,33.073
guy,2045,34.261
guy,2050,35.652
guy,2055,37.097
guy,2060,38.579
guy,2065,40.106
guy,2070,41.605
guy,2075,43.082
guy,2080,44.516
guy,2085,45.846
guy,2090,47.149
guy,2095,48.519
guy,2100,50.019
hkg,1950,23.71
hkg,1955,24.022
hkg,1960,23.353
hkg,1965,21.338
hkg,1970,21.675
hkg,1975,23.074
hkg,1980,25.743
hkg,1985,28.335
hkg,1990,30.996
hkg,1995,33.987
hkg,2000,36.243
hkg,2005,39.075
hkg,2010,41.221
hkg,2015,43.195
hkg,2020,44.79
hkg,2025,46.387
hkg,2030,47.86
hkg,2035,49.705
hkg,2040,51.332
hkg,2045,52.685
hkg,2050,53.405
hkg,2055,52.765
hkg,2060,51.345
hkg,2065,50.23
hkg,2070,50.004
hkg,2075,50.109
hkg,2080,50.374
hkg,2085,50.149
hkg,2090,49.474
hkg,2095,48.876
hkg,2100,48.766
hnd,1950,18.835
hnd,1955,17.895
hnd,1960,16.967
hnd,1965,16.277
hnd,1970,16.076
hnd,1975,16.128
hnd,1980,16.191
hnd,1985,16.449
hnd,1990,16.879
hnd,1995,17.486
hnd,2000,18.209
hnd,2005,19.276
hnd,2010,20.719
hnd,2015,22.517
hnd,2020,24.344
hnd,2025,26.371
hnd,2030,28.38
hnd,2035,30.399
hnd,2040,32.36
hnd,2045,34.248
hnd,2050,35.996
hnd,2055,37.738
hnd,2060,39.425
hnd,2065,41.077
hnd,2070,42.621
hnd,2075,44.037
hnd,2080,45.281
hnd,2085,46.318
hnd,2090,47.178
hnd,2095,47.899
hnd,2100,48.522
hrv,1950,27.898
hrv,1955,28.235
hrv,1960,29.24
hrv,1965,30.704
hrv,1970,32.131
hrv,1975,33.052
hrv,1980,33.457
hrv,1985,34.336
hrv,1990,35.767
hrv,1995,37.906
hrv,2000,38.949
hrv,2005,40.533
hrv,2010,41.673
hrv,2015,43.099
hrv,2020,44.291
hrv,2025,45.636
hrv,2030,47.03
hrv,2035,48.322
hrv,2040,49.375
hrv,2045,50.098
hrv,2050,50.861
hrv,2055,51.073
hrv,2060,51.553
hrv,2065,52.127
hrv,2070,52.517
hrv,2075,52.602
hrv,2080,52.457
hrv,2085,52.271
hrv,2090,52.172
hrv,2095,52.23
hrv,2100,52.398
hti,1950,20.192
hti,1955,19.97
hti,1960,19.825
hti,1965,19.512
hti,1970,19.141
hti,1975,19.325
hti,1980,19.288
hti,1985,18.832
hti,1990,18.508
hti,1995,18.52
hti,2000,19.139
hti,2005,20.262
hti,2010,21.484
hti,2015,22.724
hti,2020,24.008
hti,2025,25.356
hti,2030,26.805
hti,2035,28.261
hti,2040,29.709
hti,2045,31.209
hti,2050,32.659
hti,2055,34.053
hti,2060,35.378
hti,2065,36.611
hti,2070,37.745
hti,2075,38.803
hti,2080,39.802
hti,2085,40.747
hti,2090,41.638
hti,2095,42.469
hti,2100,43.233
hun,1950,30.101
hun,1955,30.826
hun,1960,32.151
hun,1965,33.489
hun,1970,34.199
hun,1975,34.401
hun,1980,34.388
hun,1985,35.046
hun,1990,36.409
hun,1995,37.52
hun,2000,38.524
hun,2005,39.061
hun,2010,40.084
hun,2015,41.678
hun,2020,43.336
hun,2025,45.062
hun,2030,45.942
hun,2035,46.655
hun,2040,47.443
hun,2045,47.993
hun,2050,48.039
hun,2055,48.033
hun,2060,47.953
hun,2065,47.769
hun,2070,47.7
hun,2075,47.627
hun,2080,47.559
hun,2085,47.496
hun,2090,47.478
hun,2095,47.553
hun,2100,47.72
idn,1950,20.021
idn,1955,20.392
idn,1960,20.178
idn,1965,19.416
idn,1970,18.55
idn,1975,18.511
idn,1980,19.077
idn,1985,19.94
idn,1990,21.291
idn,1995,22.785
idn,2000,24.432
idn,2005,25.586
idn,2010,27.174
idn,2015,28.528
idn,2020,29.744
idn,2025,31.031
idn,2030,32.413
idn,2035,33.781
idn,2040,35.087
idn,2045,36.233
idn,2050,37.44
idn,2055,38.614
idn,2060,39.666
idn,2065,40.624
idn,2070,41.532
idn,2075,42.413
idn,2080,43.275
idn,2085,44.11
idn,2090,44.899
idn,2095,45.604
idn,2100,46.231
ind,1950,21.252
ind,1955,20.706
ind,1960,20.183
ind,1965,19.55
ind,1970,19.315
ind,1975,19.735
ind,1980,20.203
ind,1985,20.611
ind,1990,21.086
ind,1995,21.805
ind,2000,22.711
ind,2005,23.793
ind,2010,25.104
ind,2015,26.767
ind,2020,28.426
ind,2025,30.044
ind,2030,31.699
ind,2035,33.329
ind,2040,34.975
ind,2045,36.605
ind,2050,38.053
ind,2055,39.3
ind,2060,40.438
ind,2065,41.516
ind,2070,42.541
ind,2075,43.502
ind,2080,44.371
ind,2085,45.097
ind,2090,45.663
ind,2095,46.162
ind,2100,46.657
irl,1950,29.999
irl,1955,30.248
irl,1960,29.206
irl,1965,27.46
irl,1970,26.414
irl,1975,26.051
irl,1980,26.25
irl,1985,26.878
irl,1990,28.357
irl,1995,30.106
irl,2000,31.816
irl,2005,33.223
irl,2010,34.423
irl,2015,36.5
irl,2020,38.246
irl,2025,40.196
irl,2030,41.486
irl,2035,42.301
irl,2040,42.823
irl,2045,43.404
irl,2050,44.231
irl,2055,45.453
irl,2060,46.663
irl,2065,47.534
irl,2070,47.941
irl,2075,47.999
irl,2080,48.037
irl,2085,48.356
irl,2090,48.931
irl,2095,49.573
irl,2100,50.059
irn,1950,21.926
irn,1955,20.915
irn,1960,19.568
irn,1965,18.003
irn,1970,17.728
irn,1975,18.052
irn,1980,18.011
irn,1985,17.153
irn,1990,17.198
irn,1995,18.636
irn,2000,21.163
irn,2005,24.128
irn,2010,26.961
irn,2015,29.693
irn,2020,31.972
irn,2025,34.24
irn,2030,36.164
irn,2035,37.646
irn,2040,38.635
irn,2045,39.365
irn,2050,40.229
irn,2055,41.331
irn,2060,42.6
irn,2065,43.81
irn,2070,44.642
irn,2075,44.993
irn,2080,45.074
irn,2085,45.293
irn,2090,45.829
irn,2095,46.585
irn,2100,47.372
irq,1950,22.045
irq,1955,20.273
irq,1960,19.588
irq,1965,18.59
irq,1970,17.46
irq,1975,16.962
irq,1980,16.569
irq,1985,16.683
irq,1990,16.803
irq,1995,17.498
irq,2000,18.195
irq,2005,18.687
irq,2010,18.799
irq,2015,19.98
irq,2020,21.04
irq,2025,22.112
irq,2030,23.114
irq,2035,24.156
irq,2040,25.369
irq,2045,26.47
irq,2050,27.548
irq,2055,28.616
irq,2060,29.674
irq,2065,30.763
irq,2070,31.862
irq,2075,32.946
irq,2080,34.024
irq,2085,35.098
irq,2090,36.189
irq,2095,37.268
irq,2100,38.328
isl,1950,26.529
isl,1955,26.227
isl,1960,25.421
isl,1965,24.234
isl,1970,24.482
isl,1975,25.405
isl,1980,26.945
isl,1985,28.403
isl,1990,29.983
isl,1995,31.47
isl,2000,32.853
isl,2005,34.338
isl,2010,34.822
isl,2015,35.995
isl,2020,37.491
isl,2025,39.02
isl,2030,40.476
isl,2035,42.112
isl,2040,43.462
isl,2045,44.374
isl,2050,45.146
isl,2055,46.22
isl,2060,47.256
isl,2065,48.099
isl,2070,48.673
isl,2075,49.128
isl,2080,49.454
isl,2085,49.729
isl,2090,50.027
isl,2095,50.345
isl,2100,50.612
isr,1950,25.515
isr,1955,24.648
isr,1960,24.102
isr,1965,23.447
isr,1970,23.5
isr,1975,24.13
isr,1980,25.004
isr,1985,25.393
isr,1990,25.9
isr,1995,27.276
isr,2000,27.981
isr,2005,28.713
isr,2010,30.111
isr,2015,30.243
isr,2020,30.484
isr,2025,30.753
isr,2030,31.255
isr,2035,31.823
isr,2040,32.466
isr,2045,33.241
isr,2050,34.151
isr,2055,35.083
isr,2060,35.961
isr,2065,36.808
isr,2070,37.659
isr,2075,38.546
isr,2080,39.509
isr,2085,40.573
isr,2090,41.672
isr,2095,42.735
isr,2100,43.716
ita,1950,28.62
ita,1955,30.19
ita,1960,31.403
ita,1965,32.07
ita,1970,32.809
ita,1975,33.311
ita,1980,34.098
ita,1985,35.508
ita,1990,37.018
ita,1995,38.663
ita,2000,40.315
ita,2005,41.909
ita,2010,43.498
ita,2015,45.355
ita,2020,47.288
ita,2025,49.198
