geo,time,infant_mortality_rate_per_1000_births
deu_west,1963,27
deu_west,1964,25
deu_west,1965,24
deu_west,1966,24
deu_west,1967,23
deu_west,1968,23
deu_west,1969,23
deu_west,1970,23
deu_west,1971,23
deu_west,1972,22
deu_west,1973,23
deu_west,1974,21
deu_west,1975,20
deu_west,1976,17
deu_west,1977,16
deu_west,1978,15
deu_west,1979,14
deu_west,1980,13
deu_west,1981,12
deu_west,1982,11
deu_west,1983,10
deu_west,1984,10
deu_west,1985,9
deu_west,1986,9
deu_west,1987,8
deu_west,1988,8
deu_west,1989,8
dji,1976,131
dji,1977,127.6
dji,1978,124.3
dji,1979,121.1
dji,1980,118.1
dji,1981,115.2
dji,1982,112.2
dji,1983,109.4
dji,1984,106.5
dji,1985,103.8
dji,1986,101.2
dji,1987,98.9
dji,1988,96.6
dji,1989,94.5
dji,1990,92.7
dji,1991,91
dji,1992,89.6
dji,1993,88.3
dji,1994,87.2
dji,1995,86.2
dji,1996,85.1
dji,1997,83.9
dji,1998,82.6
dji,1999,81.2
dji,2000,79.7
dji,2001,78.1
dji,2002,76.4
dji,2003,74.6
dji,2004,72.9
dji,2005,71.1
dji,2006,69.4
dji,2007,67.5
dji,2008,65.7
dji,2009,63.9
dji,2010,62.2
dji,2011,60.5
dji,2012,58.9
dji,2013,57.4
dji,2014,55.8
dji,2015,54.2
dma,1960,85.3
dma,1961,79.2
dma,1962,73.6
dma,1963,68.7
dma,1964,64.2
dma,1965,60.4
dma,1966,57
dma,1967,53.9
dma,1968,51.1
dma,1969,48.1
dma,1970,44.7
dma,1971,41
dma,1972,37
dma,1973,32.9
dma,1974,29
dma,1975,25.5
dma,1976,22.4
dma,1977,19.9
dma,1978,17.9
dma,1979,16.4
dma,1980,15.3
dma,1981,14.5
dma,1982,14.1
dma,1983,13.8
dma,1984,13.7
dma,1985,13.7
dma,1986,13.8
dma,1987,13.9
dma,1988,14
dma,1989,14.1
dma,1990,14.2
dma,1991,14.3
dma,1992,14.3
dma,1993,14.3
dma,1994,14.2
dma,1995,14.1
dma,1996,14
dma,1997,13.8
dma,1998,13.7
dma,1999,13.5
dma,2000,13.4
dma,2001,13.4
dma,2002,13.4
dma,2003,13.4
dma,2004,13.7
dma,2005,14
dma,2006,14.4
dma,2007,14.9
dma,2008,15.5
dma,2009,16.3
dma,2010,17.2
dma,2011,17.9
dma,2012,18.7
dma,2013,19.3
dma,2014,19.5
dma,2015,19.6
dnk,1835,152
dnk,1836,162
dnk,1837,142
dnk,1838,127
dnk,1839,147
dnk,1840,141
dnk,1841,142
dnk,1842,142
dnk,1843,129
dnk,1844,131
dnk,1845,139
dnk,1846,171
dnk,1847,153
dnk,1848,145
dnk,1849,145
dnk,1850,127
dnk,1851,135
dnk,1852,137
dnk,1853,153
dnk,1854,121
dnk,1855,126
dnk,1856,122
dnk,1857,148
dnk,1858,142
dnk,1859,133
dnk,1860,136
dnk,1861,126
dnk,1862,131
dnk,1863,125
dnk,1864,155
dnk,1865,145
dnk,1866,126
dnk,1867,134
dnk,1868,145
dnk,1869,125
dnk,1870,131
dnk,1871,129
dnk,1872,131
dnk,1873,126
dnk,1874,145
dnk,1875,154
dnk,1876,144
dnk,1877,130
dnk,1878,138
dnk,1879,131
dnk,1880,151
dnk,1881,121
dnk,1882,151
dnk,1883,138
dnk,1884,137
dnk,1885,128
dnk,1886,136
dnk,1887,131
dnk,1888,139
dnk,1889,141
dnk,1890,133
dnk,1891,134
dnk,1892,140
dnk,1893,149
dnk,1894,134
dnk,1895,137
dnk,1896,126
dnk,1897,129
dnk,1898,123
dnk,1899,154
dnk,1900,128
dnk,1901,136
dnk,1902,114
dnk,1903,114
dnk,1904,113
dnk,1905,120
dnk,1906,111
dnk,1907,108
dnk,1908,124
dnk,1909,99
dnk,1910,101
dnk,1911,105
dnk,1912,94
dnk,1913,92
dnk,1914,99
dnk,1915,93
dnk,1916,101
dnk,1917,99
dnk,1918,76
dnk,1919,91
dnk,1920,91
dnk,1921,77
dnk,1922,82
dnk,1923,85
dnk,1924,84
dnk,1925,80
dnk,1926,84
dnk,1927,84
dnk,1928,81
dnk,1929,83
dnk,1930,82
dnk,1931,81
dnk,1932,72
dnk,1933,68
dnk,1934,64
dnk,1935,71
dnk,1936,67
dnk,1937,66
dnk,1938,59
dnk,1939,58
dnk,1940,50
dnk,1941,55
dnk,1942,47
dnk,1943,45
dnk,1944,48
dnk,1945,48
dnk,1946,46
dnk,1947,40
dnk,1948,35
dnk,1949,34
dnk,1950,29.2
dnk,1951,28.6
dnk,1952,27.9
dnk,1953,27
dnk,1954,26.1
dnk,1955,25
dnk,1956,24
dnk,1957,23.1
dnk,1958,22.3
dnk,1959,21.7
dnk,1960,21.3
dnk,1961,20.8
dnk,1962,20.2
dnk,1963,19.5
dnk,1964,18.7
dnk,1965,17.8
dnk,1966,17
dnk,1967,16.1
dnk,1968,15.2
dnk,1969,14.6
dnk,1970,13.9
dnk,1971,13.3
dnk,1972,12.5
dnk,1973,11.6
dnk,1974,10.9
dnk,1975,10.3
dnk,1976,9.7
dnk,1977,9.2
dnk,1978,8.8
dnk,1979,8.6
dnk,1980,8.3
dnk,1981,8
dnk,1982,8
dnk,1983,8
dnk,1984,8
dnk,1985,8
dnk,1986,8
dnk,1987,8
dnk,1988,7.9
dnk,1989,7.7
dnk,1990,7.3
dnk,1991,6.9
dnk,1992,6.5
dnk,1993,6.1
dnk,1994,5.7
dnk,1995,5.4
dnk,1996,5.1
dnk,1997,5
dnk,1998,4.8
dnk,1999,4.7
dnk,2000,4.6
dnk,2001,4.5
dnk,2002,4.5
dnk,2003,4.4
dnk,2004,4.2
dnk,2005,4.1
dnk,2006,3.9
dnk,2007,3.7
dnk,2008,3.6
dnk,2009,3.5
dnk,2010,3.3
dnk,2011,3.2
dnk,2012,3.2
dnk,2013,3.1
dnk,2014,3
dnk,2015,2.9
dom,1950,107.2
dom,1951,106.9
dom,1952,106.6
dom,1953,106.3
dom,1954,106
dom,1955,105.6
dom,1956,105.1
dom,1957,104.5
dom,1958,103.9
dom,1959,103.1
dom,1960,102.1
dom,1961,101
dom,1962,99.6
dom,1963,98.1
dom,1964,96.4
dom,1965,94.6
dom,1966,92.8
dom,1967,91.1
dom,1968,89.3
dom,1969,87.5
dom,1970,85.7
dom,1971,83.7
dom,1972,81.6
dom,1973,79.4
dom,1974,77.2
dom,1975,74.9
dom,1976,72.6
dom,1977,70.3
dom,1978,68.2
dom,1979,66.1
dom,1980,64
dom,1981,62
dom,1982,60
dom,1983,58.2
dom,1984,56.4
dom,1985,54.6
dom,1986,52.9
dom,1987,51.3
dom,1988,49.6
dom,1989,48.1
dom,1990,46.5
dom,1991,44.9
dom,1992,43.3
dom,1993,41.8
dom,1994,40.3
dom,1995,38.9
dom,1996,37.6
dom,1997,36.4
dom,1998,35.2
dom,1999,34.2
dom,2000,33.3
dom,2001,32.5
dom,2002,31.8
dom,2003,31.2
dom,2004,30.6
dom,2005,30.1
dom,2006,29.6
dom,2007,29.1
dom,2008,28.7
dom,2009,28.3
dom,2010,27.9
dom,2011,27.5
dom,2012,27.1
dom,2013,26.7
dom,2014,26.2
dom,2015,25.7
dza,1954,150.4
dza,1955,149.9
dza,1956,149.5
dza,1957,149
dza,1958,148.8
dza,1959,148.4
dza,1960,148.2
dza,1961,148.1
dza,1962,148.2
dza,1963,148.4
dza,1964,148.7
dza,1965,149.1
dza,1966,149.3
dza,1967,149.2
dza,1968,148.7
dza,1969,147.7
dza,1970,146
dza,1971,143.6
dza,1972,140.6
dza,1973,137
dza,1974,133
dza,1975,128.7
dza,1976,124
dza,1977,119
dza,1978,113.6
dza,1979,107.8
dza,1980,101.1
dza,1981,93.4
dza,1982,84.6
dza,1983,75
dza,1984,65.5
dza,1985,57.2
dza,1986,50.9
dza,1987,46.3
dza,1988,43.1
dza,1989,41
dza,1990,39.7
dza,1991,38.8
dza,1992,38.1
dza,1993,37.5
dza,1994,36.9
dza,1995,36.3
dza,1996,35.7
dza,1997,35.1
dza,1998,34.7
dza,1999,34.4
dza,2000,33.9
dza,2001,33.3
dza,2002,32.4
dza,2003,31.3
dza,2004,30.1
dza,2005,28.8
dza,2006,27.6
dza,2007,26.4
dza,2008,25.3
dza,2009,24.3
dza,2010,23.5
dza,2011,22.8
dza,2012,22.4
dza,2013,22.1
dza,2014,22
dza,2015,21.9
ecu,1953,143.8
ecu,1954,140.2
ecu,1955,139.3
ecu,1956,135.5
ecu,1957,131.8
ecu,1958,128.2
ecu,1959,124.7
ecu,1960,121.4
ecu,1961,118.2
ecu,1962,115.3
ecu,1963,112.3
ecu,1964,109.6
ecu,1965,107
ecu,1966,104.6
ecu,1967,102.4
ecu,1968,100.3
ecu,1969,98.2
ecu,1970,96
ecu,1971,93.7
ecu,1972,91.2
ecu,1973,88.4
ecu,1974,85.5
ecu,1975,82.5
ecu,1976,79.5
ecu,1977,76.5
ecu,1978,73.6
ecu,1979,70.9
ecu,1980,68.1
ecu,1981,65.3
ecu,1982,62.5
ecu,1983,59.7
ecu,1984,57.1
ecu,1985,54.6
ecu,1986,52.3
ecu,1987,50.1
ecu,1988,48.1
ecu,1989,46.1
ecu,1990,44.2
ecu,1991,42.3
ecu,1992,40.5
ecu,1993,38.7
ecu,1994,36.9
ecu,1995,35.2
ecu,1996,33.6
ecu,1997,32.1
ecu,1998,30.7
ecu,1999,29.5
ecu,2000,28.4
ecu,2001,27.4
ecu,2002,26.5
ecu,2003,25.7
ecu,2004,25
ecu,2005,24.3
ecu,2006,23.7
ecu,2007,23.1
ecu,2008,22.5
ecu,2009,21.9
ecu,2010,21.3
ecu,2011,20.7
ecu,2012,20.1
ecu,2013,19.5
ecu,2014,19
ecu,2015,18.4
egy,1954,238.3
egy,1955,243.4
egy,1956,236.5
egy,1957,229.7
egy,1958,222.9
egy,1959,216.2
egy,1960,209.6
egy,1961,202.7
egy,1962,195.9
egy,1963,189.4
egy,1964,183.4
egy,1965,178.1
egy,1966,173.6
egy,1967,169.9
egy,1968,166.9
egy,1969,164.3
egy,1970,162
egy,1971,159.6
egy,1972,156.8
egy,1973,153.2
egy,1974,148.8
egy,1975,143.7
egy,1976,138
egy,1977,132.1
egy,1978,126
egy,1979,120
egy,1980,114.3
egy,1981,108.5
egy,1982,102.6
egy,1983,96.3
egy,1984,90
egy,1985,83.9
egy,1986,78.4
egy,1987,73.5
egy,1988,69.4
egy,1989,66
egy,1990,63
egy,1991,60.3
egy,1992,57.6
egy,1993,55
egy,1994,52.2
egy,1995,49.4
egy,1996,46.6
egy,1997,44
egy,1998,41.4
egy,1999,39.1
egy,2000,37
egy,2001,35.1
egy,2002,33.4
egy,2003,31.9
egy,2004,30.5
egy,2005,29.2
egy,2006,28.1
egy,2007,27.1
egy,2008,26.1
egy,2009,25.1
egy,2010,24.3
egy,2011,23.4
egy,2012,22.6
egy,2013,21.8
egy,2014,21
egy,2015,20.3
eri,1969,128.7
eri,1970,127.3
eri,1971,126.2
eri,1972,124.8
eri,1973,123.9
eri,1974,126.3
eri,1975,123.9
eri,1976,121.6
eri,1977,119.5
eri,1978,117.5
eri,1979,115.8
eri,1980,114.2
eri,1981,112.7
eri,1982,111.1
eri,1983,109.5
eri,1984,107.8
eri,1985,106
eri,1986,103.9
eri,1987,101.6
eri,1988,99.1
eri,1989,96.2
eri,1990,93
eri,1991,89.5
eri,1992,85.8
eri,1993,81.9
eri,1994,78
eri,1995,74.2
eri,1996,70.6
eri,1997,67.2
eri,1998,64.1
eri,1999,61.1
eri,2000,58.3
eri,2001,55.8
eri,2002,53.4
eri,2003,51.2
eri,2004,49.2
eri,2005,47.2
eri,2006,45.4
eri,2007,43.7
eri,2008,42.1
eri,2009,40.7
eri,2010,39.4
eri,2011,38.2
eri,2012,37
eri,2013,36
eri,2014,35
eri,2015,34.1
esp,1858,175
esp,1859,191
esp,1860,174
esp,1861,168
esp,1862,175
esp,1863,190
esp,1864,200
esp,1865,201
esp,1866,185
esp,1867,188
esp,1868,212
esp,1869,196
esp,1870,203
esp,1878,196
esp,1879,191
esp,1880,190
esp,1881,189
esp,1882,192
esp,1883,204
esp,1884,186
esp,1885,192
esp,1886,175
esp,1887,199
esp,1888,184
esp,1900,204
esp,1901,185
esp,1902,180
esp,1903,162
esp,1904,173
esp,1905,161
esp,1906,174
esp,1907,158
esp,1908,160
esp,1909,154
esp,1910,149
esp,1911,162
esp,1912,138
esp,1913,155
esp,1914,152
esp,1915,152
esp,1916,147
esp,1917,155
esp,1918,183
esp,1919,156
esp,1920,114
esp,1921,147
esp,1922,142
esp,1923,148
esp,1924,140
esp,1925,137
esp,1926,128
esp,1927,127
esp,1928,126
esp,1929,123
esp,1930,117
esp,1931,117
esp,1932,112
esp,1933,112
esp,1934,113
esp,1935,109
esp,1936,109
esp,1937,130
esp,1938,120
esp,1939,135
esp,1940,109
esp,1941,143
esp,1942,103
esp,1943,99
esp,1944,93
esp,1945,85
esp,1946,87
esp,1947,71
esp,1948,64
esp,1949,69
esp,1950,90.5
esp,1951,80.7
esp,1952,73
esp,1953,67.4
esp,1954,64
esp,1955,61.9
esp,1956,60
esp,1957,57.4
esp,1958,54.5
esp,1959,51.1
esp,1960,47.7
esp,1961,44.4
esp,1962,41.7
esp,1963,39.3
esp,1964,37.3
esp,1965,35.6
esp,1966,33.9
esp,1967,32.1
esp,1968,30.1
esp,1969,27.8
esp,1970,25.5
esp,1971,24
esp,1972,22.6
esp,1973,21.3
esp,1974,20
esp,1975,20.4
esp,1976,20.4
esp,1977,19.7
esp,1978,18.4
esp,1979,16.8
esp,1980,15.3
esp,1981,14.1
esp,1982,13.2
esp,1983,12.6
esp,1984,12
esp,1985,11.4
esp,1986,10.9
esp,1987,10.4
esp,1988,10.1
esp,1989,9.7
esp,1990,9.3
esp,1991,8.8
esp,1992,8.5
esp,1993,8
esp,1994,7.5
esp,1995,6.9
esp,1996,6.4
esp,1997,6.1
esp,1998,5.8
esp,1999,5.6
esp,2000,5.4
esp,2001,5.3
esp,2002,5.2
esp,2003,5.1
esp,2004,5
esp,2005,4.8
esp,2006,4.6
esp,2007,4.4
esp,2008,4.2
esp,2009,4.1
esp,2010,3.9
esp,2011,3.8
esp,2012,3.7
esp,2013,3.7
esp,2014,3.6
esp,2015,3.5
est,1960,40
est,1970,21
est,1980,22.4
est,1981,21.6
est,1982,20.9
est,1983,20.2
est,1984,19.6
est,1985,19
est,1986,18.5
est,1987,18
est,1988,17.6
est,1989,17.1
est,1990,16.5
est,1991,15.9
est,1992,15.2
est,1993,14.5
est,1994,13.6
est,1995,12.8
est,1996,12
est,1997,11.1
est,1998,10.3
est,1999,9.6
est,2000,8.8
est,2001,8.2
est,2002,7.5
est,2003,6.9
est,2004,6.3
est,2005,5.8
est,2006,5.3
est,2007,4.8
est,2008,4.4
est,2009,4
est,2010,3.6
est,2011,3.2
est,2012,2.9
est,2013,2.7
est,2014,2.5
est,2015,2.3
eth,1960,162
eth,1966,143.1
eth,1967,142.7
eth,1968,142.4
eth,1969,142.5
eth,1970,142.5
eth,1971,142.5
eth,1972,142.5
eth,1973,142.4
eth,1974,142.4
eth,1975,142.7
eth,1976,143.1
eth,1977,143.4
eth,1978,143.7
eth,1979,143.5
eth,1980,142.8
eth,1981,141.4
eth,1982,139.5
eth,1983,137.1
eth,1984,134.5
eth,1985,132
eth,1986,129.7
eth,1987,127.6
eth,1988,125.7
eth,1989,123.7
eth,1990,121.6
eth,1991,119.2
eth,1992,116.4
eth,1993,113.1
eth,1994,109.4
eth,1995,105.6
eth,1996,102.1
eth,1997,98.7
eth,1998,95.6
eth,1999,92.6
eth,2000,89.5
eth,2001,86.2
eth,2002,82.5
eth,2003,78.4
eth,2004,74.1
eth,2005,69.6
eth,2006,65.3
eth,2007,61
eth,2008,57.1
eth,2009,53.6
eth,2010,50.8
eth,2011,48.3
eth,2012,46.2
eth,2013,44.5
eth,2014,42.9
eth,2015,41.4
fin,1866,218
fin,1867,223
fin,1868,392
fin,1869,141
fin,1870,137
fin,1871,141
fin,1872,173
fin,1873,184
fin,1874,181
fin,1875,171
fin,1876,163
fin,1877,161
fin,1878,190
fin,1879,138
fin,1880,167
fin,1881,186
fin,1882,164
fin,1883,149
fin,1884,148
fin,1885,162
fin,1886,157
fin,1887,132
fin,1888,144
fin,1889,142
fin,1890,142
fin,1891,145
fin,1892,169
fin,1893,143
fin,1894,140
fin,1895,129
fin,1896,143
fin,1897,133
fin,1898,128
fin,1899,137
fin,1900,153
fin,1901,145
fin,1902,129
fin,1903,127
fin,1904,120
fin,1905,135
fin,1906,119
fin,1907,112
fin,1908,125
fin,1909,111
fin,1910,118
fin,1911,114
fin,1912,109
fin,1913,113
fin,1914,104
fin,1915,115
fin,1916,110
fin,1917,118
fin,1918,116
fin,1919,134
fin,1920,96
fin,1921,95
fin,1922,99
fin,1923,92
fin,1924,107
fin,1925,85
fin,1926,86
fin,1927,97
fin,1928,84
fin,1929,98
fin,1930,75
fin,1931,75
fin,1932,71
fin,1933,76
fin,1934,73
fin,1935,67
fin,1936,66
fin,1937,69
fin,1938,68
fin,1939,70
fin,1940,88
fin,1941,59
fin,1942,67
fin,1943,50
fin,1944,69
fin,1945,63
fin,1946,56
fin,1947,59
fin,1948,52
fin,1949,48
fin,1950,44
fin,1951,34.2
fin,1952,33
fin,1953,31.7
fin,1954,30.4
fin,1955,29.1
fin,1956,27.8
fin,1957,26.4
fin,1958,24.8
fin,1959,23.4
fin,1960,21.9
fin,1961,20.6
fin,1962,19.5
fin,1963,18.4
fin,1964,17.4
fin,1965,16.6
fin,1966,15.8
fin,1967,15.1
fin,1968,14.4
fin,1969,13.9
fin,1970,13.2
fin,1971,12.6
fin,1972,12
fin,1973,11.3
fin,1974,10.8
fin,1975,10
fin,1976,9.4
fin,1977,8.7
fin,1978,8.1
fin,1979,7.6
fin,1980,7.2
fin,1981,6.7
fin,1982,6.5
fin,1983,6.3
fin,1984,6.1
fin,1985,6
fin,1986,6
fin,1987,5.9
fin,1988,5.8
fin,1989,5.7
fin,1990,5.5
fin,1991,5.3
fin,1992,5
fin,1993,4.8
fin,1994,4.5
fin,1995,4.3
fin,1996,4
fin,1997,3.9
fin,1998,3.8
fin,1999,3.6
fin,2000,3.5
fin,2001,3.4
fin,2002,3.4
fin,2003,3.3
fin,2004,3.2
fin,2005,3.1
fin,2006,2.9
fin,2007,2.9
fin,2008,2.7
fin,2009,2.6
fin,2010,2.5
fin,2011,2.4
fin,2012,2.2
fin,2013,2.1
fin,2014,2
fin,2015,1.9
fji,1950,94.6
fji,1951,88.4
fji,1952,82.7
fji,1953,77.5
fji,1954,72.8
fji,1955,68.6
fji,1956,65
fji,1957,61.6
fji,1958,58.7
fji,1959,56.2
fji,1960,54
fji,1961,52.1
fji,1962,50.3
fji,1963,48.8
fji,1964,47.5
fji,1965,46.3
fji,1966,45.3
fji,1967,44.5
fji,1968,43.9
fji,1969,43.5
fji,1970,43.1
fji,1971,42.9
fji,1972,42.7
fji,1973,42.4
fji,1974,42
fji,1975,41.4
fji,1976,40.6
fji,1977,39.5
fji,1978,38.2
fji,1979,36.8
fji,1980,35.3
fji,1981,33.8
fji,1982,32.4
fji,1983,31.2
fji,1984,30.1
fji,1985,29.1
fji,1986,28.2
fji,1987,27.3
fji,1988,26.4
fji,1989,25.6
fji,1990,24.8
fji,1991,24.1
fji,1992,23.5
fji,1993,22.9
fji,1994,22.4
fji,1995,22.1
fji,1996,21.8
fji,1997,21.5
fji,1998,21.2
fji,1999,21
fji,2000,20.8
fji,2001,20.5
fji,2002,20.3
fji,2003,20.1
fji,2004,20.1
fji,2005,20.1
fji,2006,20.2
fji,2007,20.3
fji,2008,20.3
fji,2009,20.3
fji,2010,20.3
fji,2011,20.1
fji,2012,20
fji,2013,19.7
fji,2014,19.4
fji,2015,19.1
fra,1830,182
fra,1831,175
fra,1832,182
fra,1833,175
fra,1834,209
fra,1835,175
fra,1836,168
fra,1837,169
fra,1838,170
fra,1839,160
fra,1840,162
fra,1841,158
fra,1842,167
fra,1843,157
fra,1844,154
fra,1845,144
fra,1846,171
fra,1847,159
fra,1848,160
fra,1849,173
fra,1850,146
fra,1851,163
fra,1852,162
fra,1853,149
fra,1854,179
fra,1855,175
fra,1856,170
fra,1857,185
fra,1858,177
fra,1859,215
fra,1860,150
fra,1861,190
fra,1862,163
fra,1863,180
fra,1864,173
fra,1865,191
fra,1866,162
fra,1867,171
fra,1868,191
fra,1869,177
fra,1870,201
fra,1871,228
fra,1872,159
fra,1873,178
fra,1874,159
fra,1875,170
fra,1876,166
fra,1877,157
fra,1878,169
fra,1879,158
fra,1880,179
fra,1881,166
fra,1882,165
fra,1883,165
fra,1884,177
fra,1885,161
fra,1886,173
fra,1887,160
fra,1888,164
fra,1889,155
fra,1890,174
fra,1891,162
fra,1892,181
fra,1893,174
fra,1894,157
fra,1895,177
fra,1896,149
fra,1897,152
fra,1898,168
fra,1899,163
fra,1900,160
fra,1901,143
fra,1902,135
fra,1903,136
fra,1904,144
fra,1905,135
fra,1906,144
fra,1907,130
fra,1908,128
fra,1909,117
fra,1910,111
fra,1911,155
fra,1912,105
fra,1913,112
fra,1914,111
fra,1915,123
fra,1916,117
fra,1917,129
fra,1918,146
fra,1919,125
fra,1920,123
fra,1921,121
fra,1922,90
fra,1923,102
fra,1924,90
fra,1925,95
fra,1926,102
fra,1927,88
fra,1928,97
fra,1929,100
fra,1930,84
fra,1931,80
fra,1932,82
fra,1933,78
fra,1934,74
fra,1935,72
fra,1936,72
fra,1937,70
fra,1938,70
fra,1939,68
fra,1940,91
fra,1941,75
fra,1942,77
fra,1943,81
fra,1944,82
fra,1945,114
fra,1946,78
fra,1947,71
fra,1948,56
fra,1949,60
fra,1950,47.6
fra,1951,44.5
fra,1952,41.4
fra,1953,38.5
fra,1954,35.9
fra,1955,33.4
fra,1956,31.1
fra,1957,28.9
fra,1958,26.9
fra,1959,25.2
fra,1960,23.7
fra,1961,22.4
fra,1962,21.3
fra,1963,20.3
fra,1964,19.4
fra,1965,18.5
fra,1966,17.7
fra,1967,17.1
fra,1968,16.5
fra,1969,15.8
fra,1970,15.1
fra,1971,14.4
fra,1972,13.7
fra,1973,13.1
fra,1974,12.7
fra,1975,12.4
fra,1976,12
fra,1977,11.5
fra,1978,11
fra,1979,10.6
fra,1980,10.2
fra,1981,9.8
fra,1982,9.5
fra,1983,9.1
fra,1984,8.8
fra,1985,8.5
fra,1986,8.2
fra,1987,8.1
fra,1988,7.9
fra,1989,7.7
fra,1990,7.4
fra,1991,7.1
fra,1992,6.7
fra,1993,6.3
fra,1994,5.8
fra,1995,5.3
fra,1996,5
fra,1997,4.8
fra,1998,4.6
fra,1999,4.5
fra,2000,4.4
fra,2001,4.4
fra,2002,4.2
fra,2003,4
fra,2004,3.9
fra,2005,3.8
fra,2006,3.7
fra,2007,3.6
fra,2008,3.5
fra,2009,3.5
fra,2010,3.5
fra,2011,3.5
fra,2012,3.5
fra,2013,3.6
fra,2014,3.6
fra,2015,3.5
fsm,1980,50
fsm,1981,44.4
fsm,1982,45
fsm,1983,45.4
fsm,1984,45.7
fsm,1985,45.6
fsm,1986,45.4
fsm,1987,45
fsm,1988,44.4
fsm,1989,43.9
fsm,1990,43.4
fsm,1991,43.1
fsm,1992,43
fsm,1993,43
fsm,1994,43.1
fsm,1995,43.3
fsm,1996,43.5
fsm,1997,43.6
fsm,1998,43.3
fsm,1999,42.9
fsm,2000,42.2
fsm,2001,41.5
fsm,2002,40.6
fsm,2003,39.6
fsm,2004,38.6
fsm,2005,37.7
fsm,2006,36.6
fsm,2007,35.7
fsm,2008,34.7
fsm,2009,33.8
fsm,2010,32.9
fsm,2011,32
fsm,2012,31.1
fsm,2013,30.2
fsm,2014,29.4
fsm,2015,28.6
gab,1978,79
gab,1979,76.6
gab,1980,74.2
gab,1981,71.9
gab,1982,69.8
gab,1983,67.9
gab,1984,66.2
gab,1985,64.7
gab,1986,63.5
gab,1987,62.5
gab,1988,61.7
gab,1989,61.1
gab,1990,60.5
gab,1991,60
gab,1992,59.6
gab,1993,59.1
gab,1994,58.6
gab,1995,58.2
gab,1996,57.8
gab,1997,57.3
gab,1998,56.8
gab,1999,56.3
gab,2000,55.6
gab,2001,54.7
gab,2002,53.7
gab,2003,52.6
gab,2004,51.4
gab,2005,50.2
gab,2006,49
gab,2007,47.4
gab,2008,45.7
gab,2009,44.2
gab,2010,42.8
gab,2011,41.3
gab,2012,39.7
gab,2013,38
gab,2014,37
gab,2015,36.1
gbr,1949,31.8
gbr,1950,31.6
gbr,1951,30.3
gbr,1952,29
gbr,1953,27.7
gbr,1954,26.6
gbr,1955,25.5
gbr,1956,24.7
gbr,1957,24.1
gbr,1958,23.6
gbr,1959,23.3
gbr,1960,22.9
gbr,1961,22.5
gbr,1962,22
gbr,1963,21.4
gbr,1964,20.8
gbr,1965,20.1
gbr,1966,19.6
gbr,1967,19.1
gbr,1968,18.7
gbr,1969,18.4
gbr,1970,18
gbr,1971,17.7
gbr,1972,17.2
gbr,1973,16.6
gbr,1974,16
gbr,1975,15.4
gbr,1976,14.7
gbr,1977,14.1
gbr,1978,13.4
gbr,1979,12.7
gbr,1980,12
gbr,1981,11.4
gbr,1982,10.8
gbr,1983,10.4
gbr,1984,10
gbr,1985,9.7
gbr,1986,9.5
gbr,1987,9.2
gbr,1988,8.8
gbr,1989,8.4
gbr,1990,7.9
gbr,1991,7.4
gbr,1992,7
gbr,1993,6.6
gbr,1994,6.3
gbr,1995,6.1
gbr,1996,5.9
gbr,1997,5.8
gbr,1998,5.8
gbr,1999,5.7
gbr,2000,5.6
gbr,2001,5.4
gbr,2002,5.3
gbr,2003,5.3
gbr,2004,5.2
gbr,2005,5.1
gbr,2006,5
gbr,2007,4.9
gbr,2008,4.7
gbr,2009,4.6
gbr,2010,4.4
gbr,2011,4.2
gbr,2012,4.1
gbr,2013,3.9
gbr,2014,3.7
gbr,2015,3.5
geo,1975,56.6
geo,1976,55
geo,1977,53.5
geo,1978,52
geo,1979,50.5
geo,1980,49
geo,1981,47.6
geo,1982,46.3
geo,1983,45.1
geo,1984,44.1
geo,1985,43.2
geo,1986,42.5
geo,1987,41.9
geo,1988,41.5
geo,1989,41.1
geo,1990,40.8
geo,1991,40.4
geo,1992,40
geo,1993,39.5
geo,1994,38.9
geo,1995,38.1
geo,1996,37.1
geo,1997,35.9
geo,1998,34.5
geo,1999,32.9
geo,2000,31.2
geo,2001,29.3
geo,2002,27.4
geo,2003,25.5
geo,2004,23.6
geo,2005,21.9
geo,2006,20.2
geo,2007,18.6
geo,2008,17.2
geo,2009,16
geo,2010,14.9
geo,2011,13.8
geo,2012,12.8
geo,2013,12
geo,2014,11.3
geo,2015,10.6
gha,1950,151.8
gha,1951,148.3
gha,1952,144.8
gha,1953,141.6
gha,1954,138.5
gha,1955,135.6
gha,1956,132.9
gha,1957,130.6
gha,1958,128.6
gha,1959,126.7
gha,1960,125.1
gha,1961,123.8
gha,1962,122.7
gha,1963,121.8
gha,1964,121.2
gha,1965,120.8
gha,1966,120.7
gha,1967,120.6
gha,1968,120.6
gha,1969,120.5
gha,1970,120.1
gha,1971,119.5
gha,1972,118.2
gha,1973,116.5
gha,1974,114.2
gha,1975,111.5
gha,1976,108.7
gha,1977,106
gha,1978,103.8
gha,1979,102.1
gha,1980,100.9
gha,1981,100.1
gha,1982,99.3
gha,1983,98.4
gha,1984,96.8
gha,1985,94.7
gha,1986,92.1
gha,1987,89
gha,1988,85.8
gha,1989,82.7
gha,1990,79.8
gha,1991,77.5
gha,1992,75.6
gha,1993,74.1
gha,1994,73
gha,1995,72
gha,1996,71
gha,1997,69.8
gha,1998,68.4
gha,1999,66.7
gha,2000,64.9
gha,2001,63
gha,2002,61.2
