geo,time,private_share_of_total_health_spending_percent
jor,2005,47.25
jor,2006,45.15
jor,2007,40.16
jor,2008,38.12
jor,2009,29.7
jor,2010,32.34
jpn,1995,17.73
jpn,1996,17.69
jpn,1997,18.77
jpn,1998,19.61
jpn,1999,19.27
jpn,2000,19.19
jpn,2001,18.6
jpn,2002,18.74
jpn,2003,19.58
jpn,2004,19.25
jpn,2005,18.42
jpn,2006,20.55
jpn,2007,19.62
jpn,2008,19.22
jpn,2009,17.68
jpn,2010,17.47
kaz,1995,36.19
kaz,1996,36.6
kaz,1997,35.88
kaz,1998,36.13
kaz,1999,47.66
kaz,2000,49.14
kaz,2001,43.45
kaz,2002,46.58
kaz,2003,45.55
kaz,2004,41.98
kaz,2005,38.07
kaz,2006,41.51
kaz,2007,47.84
kaz,2008,41.52
kaz,2009,40.79
kaz,2010,40.61
ken,1995,53.62
ken,1996,59.91
ken,1997,61.15
ken,1998,55.6
ken,1999,60.15
ken,2000,53.73
ken,2001,55.27
ken,2002,57.18
ken,2003,56.63
ken,2004,58.15
ken,2005,57.77
ken,2006,58.7
ken,2007,57.62
ken,2008,60.3
ken,2009,56.66
ken,2010,55.7
kgz,1995,42.38
kgz,1996,50.29
kgz,1997,48.23
kgz,1998,48.63
kgz,1999,51.52
kgz,2000,55.72
kgz,2001,58.86
kgz,2002,60.45
kgz,2003,62.11
kgz,2004,59.17
kgz,2005,59.11
kgz,2006,53.84
kgz,2007,50.85
kgz,2008,51.6
kgz,2009,46.96
kgz,2010,43.81
khm,1995,84.01
khm,1996,74.4
khm,1997,76.27
khm,1998,81.85
khm,1999,81.81
khm,2000,79.56
khm,2001,76.5
khm,2002,73.71
khm,2003,71.92
khm,2004,71.31
khm,2005,79.47
khm,2006,74.96
khm,2007,67.68
khm,2008,67.42
khm,2009,63.36
khm,2010,62.77
kir,1995,4.987
kir,1996,5.01
kir,1997,4.516
kir,1998,5.631
kir,1999,5.136
kir,2000,5.402
kir,2001,5.057
kir,2002,5.018
kir,2003,5.247
kir,2004,4.966
kir,2005,5.929
kir,2006,14.34
kir,2007,16.53
kir,2008,15.68
kir,2009,15.33
kir,2010,17.67
kna,1995,40.65
kna,1996,41.5
kna,1997,41.8
kna,1998,40.2
kna,1999,43.18
kna,2000,39.59
kna,2001,40.34
kna,2002,42.68
kna,2003,43.52
kna,2004,46.61
kna,2005,45.36
kna,2006,42.28
kna,2007,47.03
kna,2008,51.13
kna,2009,50.9
kna,2010,39.43
kor,1995,61.52
kor,1996,58.28
kor,1997,55.63
kor,1998,50.99
kor,1999,49.83
kor,2000,51.37
kor,2001,45.08
kor,2002,46.29
kor,2003,47.57
kor,2004,47.41
kor,2005,47.09
kor,2006,44.69
kor,2007,44.18
kor,2008,44.05
kor,2009,41.82
kor,2010,41.03
kwt,1995,18.13
kwt,1996,20.55
kwt,1997,20.12
kwt,1998,21
kwt,1999,20.62
kwt,2000,24.03
kwt,2001,18.62
kwt,2002,20.2
kwt,2003,19.77
kwt,2004,20.28
kwt,2005,20.2
kwt,2006,18.95
kwt,2007,21.32
kwt,2008,21.75
kwt,2009,14.56
kwt,2010,19.63
lao,1995,40.28
lao,1996,41.98
lao,1997,42.13
lao,1998,56.61
lao,1999,69.03
lao,2000,64.93
lao,2001,72.02
lao,2002,73.08
lao,2003,73.98
lao,2004,82.7
lao,2005,87.18
lao,2006,86.59
lao,2007,88.03
lao,2008,75.34
lao,2009,71.7
lao,2010,66.71
lbn,1995,71.68
lbn,1996,70.37
lbn,1997,69.76
lbn,1998,72.47
lbn,1999,70.93
lbn,2000,67.4
lbn,2001,62.67
lbn,2002,56.46
lbn,2003,59.44
lbn,2004,57
lbn,2005,54.37
lbn,2006,57.4
lbn,2007,58.38
lbn,2008,56.63
lbn,2009,58.09
lbn,2010,60.84
lbr,1998,72.17
lbr,1999,70.92
lbr,2000,73.56
lbr,2001,70.62
lbr,2002,78.46
lbr,2003,77.24
lbr,2004,74.13
lbr,2005,69.35
lbr,2006,72.19
lbr,2007,76.31
lbr,2008,67
lbr,2009,65.48
lbr,2010,67.46
lby,1995,50.41
lby,1996,51.23
lby,1997,54.91
lby,1998,47.98
lby,1999,49.8
lby,2000,42.79
lby,2001,35.41
lby,2002,35.24
lby,2003,36.46
lby,2004,36.95
lby,2005,38.22
lby,2006,38.95
lby,2007,34.12
lby,2008,29.68
lby,2009,33.88
lby,2010,31.22
lca,1995,35.88
lca,1996,35.52
lca,1997,39.31
lca,1998,38.18
lca,1999,38.41
lca,2000,38.09
lca,2001,38.34
lca,2002,40.54
lca,2003,45.46
lca,2004,43.5
lca,2005,47.38
lca,2006,51.33
lca,2007,52.47
lca,2008,48.92
lca,2009,37.03
lca,2010,39.5
lka,1995,53.2
lka,1996,53.6
lka,1997,54.77
lka,1998,49.75
lka,1999,52.39
lka,2000,51.19
lka,2001,53.94
lka,2002,56.77
lka,2003,56.75
lka,2004,52.29
lka,2005,51.87
lka,2006,51.06
lka,2007,50.65
lka,2008,53.23
lka,2009,53.76
lka,2010,55.25
lso,1995,53.44
lso,1996,51
lso,1997,55.2
lso,1998,52.06
lso,1999,51.45
lso,2000,48.79
lso,2001,41.93
lso,2002,44.54
lso,2003,41.59
lso,2004,42.61
lso,2005,46.65
lso,2006,39.95
lso,2007,33.6
lso,2008,29.9
lso,2009,25.7
lso,2010,23.76
ltu,1995,25.85
ltu,1996,29.6
ltu,1997,27.48
ltu,1998,24.05
ltu,1999,25.09
ltu,2000,30.29
ltu,2001,27.35
ltu,2002,25.09
ltu,2003,23.99
ltu,2004,32.44
ltu,2005,32.22
ltu,2006,30.48
ltu,2007,27.01
ltu,2008,27.6
ltu,2009,26.57
ltu,2010,26.51
lux,1995,7.563
lux,1996,7.195
lux,1997,7.517
lux,1998,7.581
lux,1999,10.21
lux,2000,14.93
lux,2001,15.75
lux,2002,14.47
lux,2003,15.78
lux,2004,15.19
lux,2005,15.08
lux,2006,14.87
lux,2007,15.88
lux,2008,15.95
lux,2009,15.98
lux,2010,15.59
lva,1995,33.73
lva,1996,42.23
lva,1997,44.23
lva,1998,40.76
lva,1999,41.65
lva,2000,45.61
lva,2001,48.79
lva,2002,47.86
lva,2003,47.18
lva,2004,43.42
lva,2005,42.94
lva,2006,35.91
lva,2007,39.26
lva,2008,37.53
lva,2009,38.35
lva,2010,38.86
mar,1995,67.77
mar,1996,68.13
mar,1997,72.02
mar,1998,70.78
mar,1999,71.16
mar,2000,70.58
mar,2001,67.83
mar,2002,74.03
mar,2003,73.44
mar,2004,72.59
mar,2005,71.63
mar,2006,67.24
mar,2007,63.69
mar,2008,63.13
mar,2009,61.25
mar,2010,62.04
mco,1995,10.46
mco,1996,10.46
mco,1997,10.77
mco,1998,11.88
mco,1999,12.44
mco,2000,12.9
mco,2001,12.6
mco,2002,12.82
mco,2003,11.88
mco,2004,11.95
mco,2005,11.81
mco,2006,12.03
mco,2007,12.67
mco,2008,12.29
mco,2009,12.03
mco,2010,11.95
mda,1995,35.76
mda,1996,34.66
mda,1997,35.74
mda,1998,43.77
mda,1999,50.71
mda,2000,51.45
mda,2001,54.91
mda,2002,49.9
mda,2003,52.39
mda,2004,50.71
mda,2005,54.38
mda,2006,55.59
mda,2007,54.8
mda,2008,52.77
mda,2009,51.48
mda,2010,54.21
mdg,1995,46.4
mdg,1996,40.86
mdg,1997,38.64
mdg,1998,39.66
mdg,1999,38.91
mdg,2000,33.51
mdg,2001,30.76
mdg,2002,32.87
mdg,2003,35.9
mdg,2004,34.62
mdg,2005,33.56
mdg,2006,33.03
mdg,2007,33.77
mdg,2008,31.3
mdg,2009,35.47
mdg,2010,39.72
mdv,1995,38.66
mdv,1996,43
mdv,1997,44.05
mdv,1998,44.39
mdv,1999,42.63
mdv,2000,41.51
mdv,2001,41.93
mdv,2002,41.93
mdv,2003,47.78
mdv,2004,43.7
mdv,2005,35.71
mdv,2006,34.84
mdv,2007,34.63
mdv,2008,30.62
mdv,2009,39.33
mdv,2010,39.51
mex,1995,57.87
mex,1996,58.59
mex,1997,55.29
mex,1998,53.98
mex,1999,52.19
mex,2000,53.44
mex,2001,55.19
mex,2002,56.16
mex,2003,55.83
mex,2004,54.84
mex,2005,54.97
mex,2006,54.78
mex,2007,54.6
mex,2008,53.02
mex,2009,51.66
mhl,1995,17.21
mhl,1996,14.37
mhl,1997,13.6
mhl,1998,14.64
mhl,1999,14.54
mhl,2000,12.04
mhl,2001,14.02
mhl,2002,14.92
mhl,2003,16.83
mhl,2004,16.53
mhl,2005,17.24
mhl,2006,16.43
mhl,2007,16.48
mhl,2008,17.9
mhl,2009,16.03
mhl,2010,16.77
mkd,1995,41.48
mkd,1996,41.36
mkd,1997,39.83
mkd,1998,36.01
mkd,1999,40.36
mkd,2000,42.5
mkd,2001,41.2
mkd,2002,41.21
mkd,2003,41.48
mkd,2004,40.48
mkd,2005,38.2
mkd,2006,34.92
mkd,2007,35.74
mkd,2008,31.81
mkd,2009,33.51
mkd,2010,36.25
mli,1995,47.74
mli,1996,60.42
mli,1997,63.88
mli,1998,65.55
mli,1999,69.92
mli,2000,67.11
mli,2001,55.07
mli,2002,59.81
mli,2003,55.89
mli,2004,50.77
mli,2005,53.49
mli,2006,51.8
mli,2007,51.98
mli,2008,53.5
mli,2009,52.76
mli,2010,53.42
mlt,1995,32.49
mlt,1996,31.58
mlt,1997,30.47
mlt,1998,29.7
mlt,1999,30.17
mlt,2000,27.53
mlt,2001,30.64
mlt,2002,30.4
mlt,2003,29.97
mlt,2004,31.42
mlt,2005,31.33
mlt,2006,30.64
mlt,2007,33.05
mlt,2008,35.11
mlt,2009,35.21
mlt,2010,34.52
mmr,1995,81.12
mmr,1996,84.25
mmr,1997,86.08
mmr,1998,89.91
mmr,1999,89.48
mmr,2000,86.56
mmr,2001,88.2
mmr,2002,84.76
mmr,2003,87.67
mmr,2004,86.49
mmr,2005,91.02
mmr,2006,85.62
mmr,2007,88.28
mmr,2008,88.97
mmr,2009,88.67
mmr,2010,87.82
mne,1995,28.99
mne,1996,29.15
mne,1997,28.86
mne,1998,28.98
mne,1999,29.52
mne,2000,30.94
mne,2001,29.51
mne,2002,31.4
mne,2003,27.03
mne,2004,28.08
mne,2005,30.78
mne,2006,31.95
mne,2007,30.77
mne,2008,29.59
mne,2009,28.71
mne,2010,32.83
mng,1995,20.52
mng,1996,16.56
mng,1997,17.82
mng,1998,16.88
mng,1999,17.55
mng,2000,18.11
mng,2001,15.77
mng,2002,21.39
mng,2003,20.67
mng,2004,14.18
mng,2005,21.08
mng,2006,27.89
mng,2007,34.02
mng,2008,43.43
mng,2009,45.15
mng,2010,44.91
moz,1995,32.86
moz,1996,39.12
moz,1997,35.13
moz,1998,34.81
moz,1999,31.19
moz,2000,27.62
moz,2001,27.51
moz,2002,24.83
moz,2003,27.16
moz,2004,30.32
moz,2005,25.54
moz,2006,27.16
moz,2007,26.74
moz,2008,28.73
moz,2009,26.95
moz,2010,28.26
mrt,1995,40.97
mrt,1996,51.14
mrt,1997,49.1
mrt,1998,40.45
mrt,1999,32.33
mrt,2000,33.5
mrt,2001,40.11
mrt,2002,33.39
mrt,2003,36.46
mrt,2004,34.87
mrt,2005,37.27
mrt,2006,37.85
mrt,2007,42.1
mrt,2008,48.44
mrt,2009,47.23
mrt,2010,46.89
mus,1995,45.31
mus,1996,45.93
mus,1997,45.77
mus,1998,45.27
mus,1999,45.98
mus,2000,47.95
mus,2001,48.16
mus,2002,48.52
mus,2003,45.76
mus,2004,45.27
mus,2005,52.34
mus,2006,58.14
mus,2007,63.87
mus,2008,66.11
mus,2009,62.87
mus,2010,58.3
mwi,1995,62.08
mwi,1996,72.91
mwi,1997,68.99
mwi,1998,66.26
mwi,1999,65.06
mwi,2000,54.16
mwi,2001,56.22
mwi,2002,39.61
mwi,2003,27.87
mwi,2004,26.86
mwi,2005,26.08
mwi,2006,31.11
mwi,2007,35.67
mwi,2008,37.56
mwi,2009,34.85
mwi,2010,39.82
mys,1995,39.81
mys,1996,38.43
mys,1997,40.74
mys,1998,40.77
mys,1999,41.05
mys,2000,41.04
mys,2001,38.99
mys,2002,40.19
mys,2003,38.34
mys,2004,43
mys,2005,47.97
mys,2006,44.15
mys,2007,45.3
mys,2008,44.8
mys,2009,44.29
mys,2010,44.49
nam,1995,29.01
nam,1996,27.64
nam,1997,28.65
nam,1998,27.56
nam,1999,26.67
nam,2000,31.08
nam,2001,43.74
nam,2002,41.99
nam,2003,42.94
nam,2004,50.45
nam,2005,51.09
nam,2006,56.54
nam,2007,45.62
nam,2008,45.43
nam,2009,45.03
nam,2010,41.62
ner,1995,60.13
ner,1996,62.52
ner,1997,56.11
ner,1998,56.25
ner,1999,56.3
ner,2000,56.19
ner,2001,51.35
ner,2002,51.06
ner,2003,53.65
ner,2004,52.83
ner,2005,50.01
ner,2006,47.5
ner,2007,50.36
ner,2008,48.17
ner,2009,49.72
ner,2010,49.12
nga,1995,74.45
nga,1996,79.24
nga,1997,76.49
nga,1998,73.86
nga,1999,70.88
nga,2000,66.54
nga,2001,68.65
nga,2002,74.42
nga,2003,77.6
nga,2004,67.31
nga,2005,70.83
nga,2006,66.02
nga,2007,60.43
nga,2008,58.83
nga,2009,64.94
nga,2010,62.11
nic,1995,35.6
nic,1996,40.79
nic,1997,51.09
nic,1998,50.73
nic,1999,54.21
nic,2000,46.54
nic,2001,46.08
nic,2002,47.59
nic,2003,43.39
nic,2004,44.67
nic,2005,43.54
nic,2006,45.15
nic,2007,45.15
nic,2008,45.15
nic,2009,45.2
niu,1995,1.61
niu,1996,1.334
niu,1997,1.527
niu,1998,1.647
niu,1999,1.41
niu,2000,1.545
niu,2001,0.4
niu,2002,1.401
niu,2003,1.087
niu,2004,0.8456
niu,2005,0.9504
niu,2006,0.7838
niu,2007,0.7582
niu,2008,0.741
niu,2009,0.7011
niu,2010,0.7019
nld,1995,28.96
nld,1996,33.82
nld,1997,32.18
nld,1998,35.85
nld,1999,37.29
nld,2000,36.92
nld,2001,37.19
nld,2002,37.54
nld,2003,30.76
nld,2004,31.35
nld,2005,31.42
nld,2006,16.2
nld,2007,16.47
nld,2008,16.46
nld,2009,14.27
nld,2010,13.62
nor,1995,18.6
nor,1996,18.62
nor,1997,18.61
nor,1998,17.74
nor,1999,17.37
nor,2000,17.45
nor,2001,16.38
nor,2002,16.47
nor,2003,16.24
nor,2004,16.39
nor,2005,16.45
nor,2006,16.17
nor,2007,15.85
nor,2008,15.71
nor,2009,15.9
nor,2010,16.1
npl,1995,82.71
npl,1996,82.58
npl,1997,79.38
npl,1998,76.98
npl,1999,80.44
npl,2000,78.28
npl,2001,71.42
npl,2002,71.84
npl,2003,73.46
npl,2004,70.86
npl,2005,68.62
npl,2006,62.67
npl,2007,66.48
npl,2008,62.88
npl,2009,61.9
npl,2010,65.41
nru,1995,21.65
nru,1996,18.09
nru,1997,16.69
nru,1998,14.03
nru,1999,16.98
nru,2000,18.52
nru,2001,19.34
nru,2002,20.09
nru,2003,25.08
nru,2004,18.8
nru,2005,24.27
nru,2006,22.71
nru,2007,16.63
nru,2008,25.42
nru,2009,31.51
nru,2010,31.49
nzl,1995,22.83
nzl,1996,23.32
nzl,1997,22.71
nzl,1998,22.96
nzl,1999,22.52
nzl,2000,21.98
nzl,2001,23.58
nzl,2002,22.1
nzl,2003,21.66
nzl,2004,20.37
nzl,2005,20.33
nzl,2006,19.93
nzl,2007,17.6
nzl,2008,17.16
nzl,2009,16.97
nzl,2010,16.78
omn,1995,16.04
omn,1996,16.06
omn,1997,17.03
omn,1998,18.44
omn,1999,18.34
omn,2000,18.25
omn,2001,17.94
omn,2002,16.49
omn,2003,17.11
omn,2004,18.08
omn,2005,17.65
omn,2006,19.41
omn,2007,19.84
omn,2008,23.61
omn,2009,21.22
omn,2010,19.87
pak,1995,74.32
pak,1996,72.88
pak,1997,74.95
pak,1998,79.87
pak,1999,80.96
pak,2000,78.75
pak,2001,79.52
pak,2002,71.83
pak,2003,76.67
pak,2004,75.33
pak,2005,74.44
pak,2006,70.01
pak,2007,69.32
pak,2008,66.52
pak,2009,65.16
pak,2010,61.52
pan,1995,32.04
pan,1996,35.56
pan,1997,31.53
pan,1998,33.29
pan,1999,33.72
pan,2000,31.93
pan,2001,32.92
pan,2002,30.95
pan,2003,33.63
pan,2004,29.65
pan,2005,30.44
pan,2006,32.57
pan,2007,35.8
pan,2008,30.87
pan,2009,25.23
pan,2010,24.9
per,1995,45.6
per,1996,45.29
per,1997,47.95
per,1998,43.99
per,1999,43.44
per,2000,41.3
per,2001,42.07
per,2002,42.38
per,2003,41.31
per,2004,41.2
per,2005,40.59
per,2006,43.7
per,2007,41.5
per,2008,37.7
per,2009,42.3
per,2010,45.98
phl,1995,60.47
phl,1996,59.02
phl,1997,56.95
phl,1998,57.07
phl,1999,55.8
phl,2000,52.43
phl,2001,55.83
phl,2002,59.99
phl,2003,59.77
phl,2004,60.19
phl,2005,60.77
phl,2006,64.62
phl,2007,65.23
phl,2008,67.62
phl,2009,64.88
phl,2010,64.66
plw,1995,22.99
plw,1996,20.97
plw,1997,21.63
plw,1998,28.42
plw,1999,29.9
plw,2000,33.71
plw,2001,19.63
plw,2002,19.16
plw,2003,16.22
plw,2004,18.36
plw,2005,20.57
plw,2006,19.17
plw,2007,21.56
plw,2008,22.73
plw,2009,22.05
plw,2010,22.69
png,1995,13.78
png,1996,13.98
png,1997,19.46
png,1998,16.86
png,1999,17.59
png,2000,18.26
png,2001,17.21
png,2002,20.27
png,2003,20.96
png,2004,19.46
png,2005,20.32
png,2006,22.36
png,2007,28.01
png,2008,24.52
png,2009,29.35
png,2010,28.45
pol,1995,27.11
pol,1996,26.61
pol,1997,28.04
pol,1998,34.62
pol,1999,28.87
pol,2000,29.97
pol,2001,28.1
pol,2002,28.84
pol,2003,30.05
pol,2004,31.37
pol,2005,30.6
pol,2006,29.98
pol,2007,29.11
pol,2008,27.69
pol,2009,27.68
pol,2010,27.38
prt,1995,37.38
prt,1996,34.74
prt,1997,34.31
prt,1998,32.89
prt,1999,32.43
prt,2000,33.98
prt,2001,33.88
prt,2002,32.16
prt,2003,32.03
prt,2004,32.88
prt,2005,32.93
prt,2006,33.89
prt,2007,34.26
prt,2008,34.91
prt,2009,32.16
prt,2010,31.85
pry,1995,64.04
pry,1996,58.29
pry,1997,60.78
pry,1998,55.12
pry,1999,55.39
pry,2000,60.12
pry,2001,65.14
pry,2002,66.81
pry,2003,66.89
pry,2004,65.2
pry,2005,62.05
pry,2006,58.93
pry,2007,59.55
pry,2008,59.08
pry,2009,60.99
pry,2010,63.59
qat,1995,37.36
qat,1996,33.06
qat,1997,31.31
qat,1998,33.4
qat,1999,32.81
qat,2000,31.2
qat,2001,27.78
qat,2002,27.73
qat,2003,17.9
qat,2004,18.25
qat,2005,18.66
qat,2006,19.32
qat,2007,19.84
qat,2008,20.53
qat,2009,21.58
qat,2010,22.55
rou,1995,31.31
rou,1996,35.42
rou,1997,30.18
rou,1998,38.11
rou,1999,34.51
rou,2000,32.31
rou,2001,34.11
rou,2002,33.33
rou,2003,15.2
rou,2004,24.93
rou,2005,19.15
rou,2006,20.14
rou,2007,17.71
rou,2008,17.95
rou,2009,21.02
rou,2010,21.89
rus,1995,26.12
rus,1996,28.56
rus,1997,29.21
rus,1998,34.91
rus,1999,38.14
rus,2000,40.12
rus,2001,41.34
rus,2002,41.05
rus,2003,41.19
rus,2004,40.42
rus,2005,38.02
rus,2006,36.77
rus,2007,35.82
rus,2008,35.69
rus,2009,36.65
rus,2010,37.92
rwa,1995,63.51
rwa,1996,59.7
rwa,1997,60.1
rwa,1998,51.64
rwa,1999,54.67
rwa,2000,60.83
rwa,2001,51.12
rwa,2002,47.73
rwa,2003,47.26
rwa,2004,46.43
rwa,2005,43.56
rwa,2006,53.54
rwa,2007,52.97
rwa,2008,52.61
rwa,2009,51.36
rwa,2010,49.93
sau,1995,47.93
sau,1996,45.4
sau,1997,42.66
sau,1998,41.79
sau,1999,32.06
sau,2000,28.35
sau,2001,27.86
sau,2002,28.09
sau,2003,28.02
sau,2004,28.34
sau,2005,27.24
sau,2006,26.7
sau,2007,29.24
sau,2008,35.4
sau,2009,37.61
sau,2010,37.14
sdn,1995,86.52
sdn,1996,75.97
sdn,1997,77.6
sdn,1998,76.66
sdn,1999,80.29
sdn,2000,72.74
sdn,2001,72.37
sdn,2002,71.79
sdn,2003,70.31
sdn,2004,67.96
sdn,2005,65.63
sdn,2006,66.83
sdn,2007,66.78
sdn,2008,66.88
sdn,2009,72.48
sdn,2010,70.18
sen,1995,67.47
sen,1996,63.66
sen,1997,65.06
sen,1998,64.7
sen,1999,63
sen,2000,63.18
sen,2001,62.84
sen,2002,61.48
sen,2003,61.26
sen,2004,62.53
sen,2005,44.66
sen,2006,42.8
sen,2007,43.91
sen,2008,45.85
sen,2009,45.53
sen,2010,44.51
sgp,1995,49.46
sgp,1996,51.01
sgp,1997,51.49
sgp,1998,45.85
sgp,1999,47.49
sgp,2000,48.65
sgp,2001,54.94
sgp,2002,62.76
sgp,2003,64.27
sgp,2004,69.31
sgp,2005,69.56
sgp,2006,69.93
sgp,2007,70.24
sgp,2008,68.09
sgp,2009,63.88
sgp,2010,63.7
slb,1995,7.187
slb,1996,7.788
slb,1997,7.201
slb,1998,7.118
slb,1999,6.833
slb,2000,5.429
slb,2001,4.133
slb,2002,4.191
slb,2003,8.029
slb,2004,8.328
slb,2005,5.914
slb,2006,7.252
slb,2007,7.601
slb,2008,8.838
slb,2009,6.47
slb,2010,6.611
sle,1995,90.59
sle,1996,90.94
sle,1997,88.77
sle,1998,90.65
sle,1999,88.52
sle,2000,86.75
sle,2001,85.74
sle,2002,85.49
sle,2003,70.94
sle,2004,89.31
sle,2005,87.42
sle,2006,88.49
sle,2007,92.76
sle,2008,90.45
sle,2009,89.49
sle,2010,88.67
slv,1995,61.48
slv,1996,59
slv,1997,61.44
slv,1998,57.49
slv,1999,56.62
slv,2000,54.78
slv,2001,54.55
slv,2002,53.36
slv,2003,52.74
slv,2004,50.68
slv,2005,47.36
slv,2006,37.98
slv,2007,40.92
slv,2008,40.59
slv,2009,39.72
slv,2010,38.3
smr,1995,13.34
smr,1996,13.58
smr,1997,14.8
smr,1998,14.63
smr,1999,13.99
smr,2000,14.03
smr,2001,13.98
smr,2002,10.81
smr,2003,14.25
smr,2004,13.44
smr,2005,14.28
smr,2006,14.63
smr,2007,14.43
smr,2008,14.83
smr,2009,14.64
smr,2010,14.64
som,1995,56.52
som,1996,55.56
som,1997,54.55
som,1998,53.89
som,1999,55.03
som,2000,55.21
som,2001,55.38
srb,1995,29.07
srb,1996,29.07
srb,1997,28.15
srb,1998,29.9
srb,1999,29.96
srb,2000,30.01
srb,2001,31.53
srb,2002,27.35
srb,2003,29.06
srb,2004,31.15
srb,2005,34
srb,2006,37
srb,2007,38.63
srb,2008,38.02
srb,2009,38.14
srb,2010,38.13
stp,1995,67.81
stp,1996,75.99
stp,1997,68.77
stp,1998,65.36
stp,1999,59.44
stp,2000,61.92
stp,2001,63.1
stp,2002,63.56
stp,2003,48.85
stp,2004,53.43
stp,2005,47.09
stp,2006,53.73
stp,2007,55.79
stp,2008,57.03
stp,2009,59.87
stp,2010,61.74
sur,1995,48.36
sur,1996,57.57
sur,1997,56.85
sur,1998,46.72
sur,1999,48.75
sur,2000,51.23
sur,2001,51.96
sur,2002,50.28
sur,2003,49.32
sur,2004,51.61
sur,2005,48.8
sur,2006,48.89
sur,2007,50.33
sur,2008,53.97
sur,2009,49.01
sur,2010,52.2
svk,1995,11.48
svk,1996,11.32
svk,1997,8.321
svk,1998,8.414
svk,1999,10.36
svk,2000,10.61
svk,2001,10.71
svk,2002,10.94
svk,2003,11.68
svk,2004,26.23
svk,2005,25.6
svk,2006,31.68
svk,2007,33.15
svk,2008,32.24
svk,2009,34.31
svk,2010,34.15
svn,1995,22.3
svn,1996,23.82
svn,1997,24.97
svn,1998,24.48
svn,1999,24.34
svn,2000,25.99
svn,2001,26.71
svn,2002,26.63
svn,2003,28.12
svn,2004,26.89
svn,2005,27.85
svn,2006,27.73
svn,2007,27.74
svn,2008,26.56
svn,2009,26.59
svn,2010,26.34
swe,1995,13.35
swe,1996,13.07
swe,1997,14.18
swe,1998,14.21
swe,1999,14.27
swe,2000,15.11
swe,2001,18.86
swe,2002,18.58
swe,2003,17.99
swe,2004,18.63
swe,2005,18.84
swe,2006,18.87
swe,2007,18.64
swe,2008,18.5
swe,2009,18.51
swe,2010,18.9
swz,1995,42.9
swz,1996,43.41
swz,1997,45.05
swz,1998,47.71
swz,1999,43.65
swz,2000,43.71
swz,2001,42.59
swz,2002,40.12
swz,2003,34.97
swz,2004,39.71
swz,2005,38.57
swz,2006,35.53
swz,2007,37.16
swz,2008,35.68
swz,2009,33.54
swz,2010,36.34
syc,1995,14.85
syc,1996,12.39
syc,1997,13.75
syc,1998,15.76
syc,1999,16
syc,2000,17.3
syc,2001,14.86
syc,2002,12.86
syc,2003,10.1
syc,2004,8.032
syc,2005,6.796
syc,2006,6.582
syc,2007,7.942
syc,2008,7.512
syc,2009,7.278
syc,2010,8.127
syr,1995,60.32
syr,1996,64.47
syr,1997,64.56
syr,1998,61.73
syr,1999,61.63
syr,2000,59.55
syr,2001,55.79
syr,2002,54.23
syr,2003,51.75
syr,2004,52.03
syr,2005,49.5
syr,2006,51.46
syr,2007,50.95
syr,2008,53.47
syr,2009,54
syr,2010,54
tcd,1995,65.31
tcd,1996,62.82
tcd,1997,64.82
tcd,1998,69.34
tcd,1999,66.08
tcd,2000,57.5
tcd,2001,60.22
tcd,2002,69.01
tcd,2003,53.16
tcd,2004,64.44
tcd,2005,58.9
tcd,2006,67.86
tcd,2007,76.73
tcd,2008,78.44
tcd,2009,80.28
tcd,2010,75.03
tgo,1995,65.36
tgo,1996,67.34
tgo,1997,70.4
tgo,1998,63.44
tgo,1999,68.6
tgo,2000,68.89
tgo,2001,76.28
tgo,2002,81.3
tgo,2003,75.55
tgo,2004,75.2
tgo,2005,70.46
tgo,2006,67.7
tgo,2007,68.3
tgo,2008,64.71
tgo,2009,57.05
tgo,2010,55.78
tha,1995,52.99
tha,1996,52.82
tha,1997,46.05
tha,1998,45.18
tha,1999,45.11
tha,2000,43.85
tha,2001,43.62
tha,2002,36.48
tha,2003,36.21
tha,2004,35.09
tha,2005,35.61
tha,2006,27.3
tha,2007,23.67
tha,2008,23.85
tha,2009,25.41
tha,2010,24.96
tjk,1995,58.53
tjk,1996,58.23
tjk,1997,55.93
tjk,1998,67.93
tjk,1999,73.16
tjk,2000,79.61
tjk,2001,79.29
tjk,2002,79.76
tjk,2003,79.59
tjk,2004,78.06
tjk,2005,76.35
tjk,2006,76.92
tjk,2007,77.84
tjk,2008,75.44
tjk,2009,75.06
tjk,2010,73.34
tkm,1995,39.65
tkm,1996,30.34
tkm,1997,28.23
tkm,1998,27.2
tkm,1999,30.9
tkm,2000,20.41
tkm,2001,24.04
tkm,2002,30.08
tkm,2003,28.64
tkm,2004,32.34
tkm,2005,36.74
tkm,2006,42
tkm,2007,44.44
tkm,2008,50.86
tkm,2009,40.76
tkm,2010,40.62
tls,1995,10.98
tls,1996,15.99
tls,1997,9.987
tls,1998,16.47
tls,1999,31.89
tls,2000,25.14
tls,2001,27.7
tls,2002,27.77
tls,2003,25.53
tls,2004,35
tls,2005,25.44
tls,2006,21.69
tls,2007,25.69
tls,2008,30.28
tls,2009,33.94
tls,2010,44.17
ton,1995,34.6
ton,1996,33.17
ton,1997,31.9
ton,1998,31.52
ton,1999,26.73
ton,2000,29.25
ton,2001,24.31
ton,2002,24.29
ton,2003,16.85
ton,2004,16.85
ton,2005,12.93
ton,2006,12.96
ton,2007,15.07
ton,2008,15.07
ton,2009,20.38
