geo,time,population_aged_15_19_years_total_number
eri,2062,609851
eri,2063,609498
eri,2064,609091
eri,2065,608803
eri,2066,608245
eri,2067,607810
eri,2068,607679
eri,2069,607991
eri,2070,608791
eri,2071,609693
eri,2072,611079
eri,2073,612893
eri,2074,614942
eri,2075,617066
eri,2076,618923
eri,2077,620750
eri,2078,622579
eri,2079,624379
eri,2080,626076
eri,2081,627237
eri,2082,628194
eri,2083,628939
eri,2084,629359
eri,2085,629343
eri,2086,628582
eri,2087,627335
eri,2088,625745
eri,2089,623960
eri,2090,622041
eri,2091,619724
eri,2092,617250
eri,2093,614702
eri,2094,612107
eri,2095,609456
eri,2096,606477
eri,2097,603452
eri,2098,600502
eri,2099,597702
eri,2100,595053
esh,1950,1400
esh,1951,1738
esh,1952,1982
esh,1953,2157
esh,1954,2294
esh,1955,2423
esh,1956,2658
esh,1957,2908
esh,1958,3154
esh,1959,3385
esh,1960,3587
esh,1961,3910
esh,1962,4226
esh,1963,4524
esh,1964,4813
esh,1965,5104
esh,1966,5527
esh,1967,6036
esh,1968,6546
esh,1969,6960
esh,1970,7235
esh,1971,7215
esh,1972,7169
esh,1973,7225
esh,1974,7597
esh,1975,8464
esh,1976,9942
esh,1977,11686
esh,1978,13421
esh,1979,14856
esh,1980,15836
esh,1981,16352
esh,1982,16639
esh,1983,16774
esh,1984,16835
esh,1985,16907
esh,1986,17445
esh,1987,17978
esh,1988,18520
esh,1989,19147
esh,1990,19894
esh,1991,20876
esh,1992,22026
esh,1993,23292
esh,1994,24603
esh,1995,25912
esh,1996,27289
esh,1997,28564
esh,1998,29821
esh,1999,31194
esh,2000,32773
esh,2001,35249
esh,2002,37801
esh,2003,40193
esh,2004,42161
esh,2005,43575
esh,2006,45110
esh,2007,46102
esh,2008,46605
esh,2009,46738
esh,2010,46638
esh,2011,46728
esh,2012,46543
esh,2013,46179
esh,2014,45817
esh,2015,45615
esh,2016,46072
esh,2017,46765
esh,2018,47518
esh,2019,48134
esh,2020,48537
esh,2021,49432
esh,2022,50074
esh,2023,50555
esh,2024,51094
esh,2025,51851
esh,2026,53380
esh,2027,55114
esh,2028,56817
esh,2029,58189
esh,2030,59071
esh,2031,60159
esh,2032,60761
esh,2033,60965
esh,2034,60990
esh,2035,61014
esh,2036,61650
esh,2037,62250
esh,2038,62735
esh,2039,63032
esh,2040,63136
esh,2041,63710
esh,2042,64119
esh,2043,64328
esh,2044,64362
esh,2045,64277
esh,2046,64717
esh,2047,65032
esh,2048,65194
esh,2049,65214
esh,2050,65145
esh,2051,65632
esh,2052,66032
esh,2053,66298
esh,2054,66423
esh,2055,66444
esh,2056,67011
esh,2057,67469
esh,2058,67779
esh,2059,67939
esh,2060,67991
esh,2061,68575
esh,2062,69044
esh,2063,69352
esh,2064,69486
esh,2065,69481
esh,2066,69975
esh,2067,70326
esh,2068,70506
esh,2069,70514
esh,2070,70401
esh,2071,70798
esh,2072,71074
esh,2073,71191
esh,2074,71156
esh,2075,71019
esh,2076,71402
esh,2077,71680
esh,2078,71817
esh,2079,71807
esh,2080,71687
esh,2081,72088
esh,2082,72383
esh,2083,72533
esh,2084,72542
esh,2085,72453
esh,2086,72897
esh,2087,73243
esh,2088,73446
esh,2089,73498
esh,2090,73436
esh,2091,73897
esh,2092,74249
esh,2093,74443
esh,2094,74480
esh,2095,74394
esh,2096,74838
esh,2097,75164
esh,2098,75331
esh,2099,75342
esh,2100,75236
esp,1950,2731066
esp,1951,2654346
esp,1952,2555653
esp,1953,2449353
esp,1954,2362488
esp,1955,2312937
esp,1956,2297892
esp,1957,2316821
esp,1958,2361658
esp,1959,2416326
esp,1960,2469453
esp,1961,2494205
esp,1962,2524585
esp,1963,2556185
esp,1964,2582896
esp,1965,2601519
esp,1966,2613215
esp,1967,2613644
esp,1968,2613435
esp,1969,2629013
esp,1970,2669244
esp,1971,2720099
esp,1972,2791914
esp,1973,2877627
esp,1974,2963673
esp,1975,3040417
esp,1976,3104458
esp,1977,3163038
esp,1978,3214755
esp,1979,3258027
esp,1980,3291239
esp,1981,3299196
esp,1982,3295173
esp,1983,3285310
esp,1984,3278178
esp,1985,3278540
esp,1986,3289591
esp,1987,3303949
esp,1988,3320318
esp,1989,3335548
esp,1990,3345959
esp,1991,3339943
esp,1992,3332943
esp,1993,3317446
esp,1994,3281204
esp,1995,3217351
esp,1996,3127419
esp,1997,3009859
esp,1998,2878136
esp,1999,2752319
esp,2000,2644818
esp,2001,2561941
esp,2002,2488583
esp,2003,2425375
esp,2004,2370479
esp,2005,2322942
esp,2006,2315736
esp,2007,2313083
esp,2008,2311882
esp,2009,2306207
esp,2010,2294433
esp,2011,2277842
esp,2012,2264082
esp,2013,2251076
esp,2014,2238450
esp,2015,2227612
esp,2016,2219789
esp,2017,2209062
esp,2018,2202157
esp,2019,2210091
esp,2020,2238123
esp,2021,2288151
esp,2022,2358866
esp,2023,2434320
esp,2024,2489641
esp,2025,2509780
esp,2026,2502912
esp,2027,2462076
esp,2028,2397159
esp,2029,2326001
esp,2030,2260459
esp,2031,2205065
esp,2032,2153455
esp,2033,2105317
esp,2034,2059175
esp,2035,2014522
esp,2036,1979353
esp,2037,1948671
esp,2038,1921088
esp,2039,1894394
esp,2040,1867337
esp,2041,1846800
esp,2042,1826490
esp,2043,1806766
esp,2044,1788752
esp,2045,1773262
esp,2046,1767128
esp,2047,1763421
esp,2048,1761313
esp,2049,1760068
esp,2050,1759303
esp,2051,1766411
esp,2052,1774080
esp,2053,1781445
esp,2054,1787622
esp,2055,1791953
esp,2056,1802036
esp,2057,1810401
esp,2058,1816048
esp,2059,1818025
esp,2060,1815702
esp,2061,1817071
esp,2062,1814945
esp,2063,1808490
esp,2064,1797120
esp,2065,1780744
esp,2066,1767439
esp,2067,1750329
esp,2068,1729840
esp,2069,1707038
esp,2070,1682776
esp,2071,1664384
esp,2072,1646021
esp,2073,1627578
esp,2074,1609017
esp,2075,1590296
esp,2076,1578839
esp,2077,1568882
esp,2078,1559487
esp,2079,1549941
esp,2080,1540034
esp,2081,1537688
esp,2082,1535922
esp,2083,1533981
esp,2084,1531432
esp,2085,1528152
esp,2086,1531996
esp,2087,1535594
esp,2088,1538165
esp,2089,1538971
esp,2090,1537559
esp,2091,1542078
esp,2092,1544962
esp,2093,1545558
esp,2094,1543465
esp,2095,1538499
esp,2096,1539208
esp,2097,1537993
esp,2098,1534196
esp,2099,1527297
esp,2100,1517057
est,1950,96556
est,1951,97857
est,1952,100349
est,1953,103027
est,1954,104625
est,1955,104493
est,1956,101760
est,1957,96846
est,1958,90774
est,1959,85265
est,1960,81546
est,1961,82409
est,1962,85317
est,1963,89588
est,1964,93849
est,1965,97089
est,1966,99321
est,1967,100456
est,1968,100674
est,1969,100553
est,1970,100564
est,1971,102526
est,1972,104498
est,1973,106147
est,1974,107257
est,1975,107745
est,1976,107609
est,1977,107094
est,1978,106189
est,1979,104997
est,1980,103715
est,1981,103709
est,1982,103510
est,1983,103207
est,1984,103137
est,1985,103572
est,1986,104681
est,1987,106413
est,1988,108133
est,1989,109055
est,1990,108869
est,1991,107536
est,1992,105385
est,1993,102762
est,1994,100419
est,1995,98985
est,1996,99247
est,1997,99948
est,1998,100891
est,1999,101770
est,2000,102341
est,2001,103168
est,2002,104141
est,2003,104824
est,2004,104495
est,2005,102719
est,2006,99360
est,2007,94619
est,2008,88911
est,2009,83020
est,2010,77539
est,2011,72261
est,2012,67423
est,2013,63277
est,2014,60136
est,2015,58208
est,2016,57259
est,2017,57309
est,2018,58460
est,2019,60300
est,2020,62295
est,2021,64873
est,2022,67689
est,2023,70468
est,2024,72838
est,2025,74557
est,2026,75490
est,2027,75655
est,2028,75221
est,2029,74505
est,2030,73714
est,2031,72746
est,2032,71626
est,2033,70447
est,2034,69305
est,2035,68256
est,2036,67252
est,2037,66402
est,2038,65632
est,2039,64805
est,2040,63827
est,2041,62691
est,2042,61446
est,2043,60153
est,2044,58901
est,2045,57754
est,2046,56651
est,2047,55650
est,2048,54793
est,2049,54123
est,2050,53650
est,2051,53323
est,2052,53197
est,2053,53242
est,2054,53407
est,2055,53647
est,2056,53924
est,2057,54264
est,2058,54637
est,2059,54982
est,2060,55246
est,2061,55404
est,2062,55467
est,2063,55427
est,2064,55285
est,2065,55037
est,2066,54661
est,2067,54181
est,2068,53626
est,2069,53018
est,2070,52359
est,2071,51632
est,2072,50878
est,2073,50108
est,2074,49340
est,2075,48589
est,2076,47849
est,2077,47149
est,2078,46506
est,2079,45917
est,2080,45381
est,2081,44862
est,2082,44411
est,2083,44043
est,2084,43750
est,2085,43520
est,2086,43318
est,2087,43193
est,2088,43132
est,2089,43102
est,2090,43072
est,2091,43045
est,2092,43030
est,2093,43003
est,2094,42947
est,2095,42854
est,2096,42744
est,2097,42580
est,2098,42373
est,2099,42132
est,2100,41852
eth,1950,1837158
eth,1951,1869387
eth,1952,1909788
eth,1953,1954362
eth,1954,2001963
eth,1955,2053303
eth,1956,2096146
eth,1957,2144214
eth,1958,2197734
eth,1959,2256753
eth,1960,2320976
eth,1961,2374853
eth,1962,2437560
eth,1963,2504119
eth,1964,2567914
eth,1965,2625730
eth,1966,2662979
eth,1967,2698739
eth,1968,2736382
eth,1969,2781670
eth,1970,2838481
eth,1971,2897727
eth,1972,2970208
eth,1973,3050574
eth,1974,3132236
eth,1975,3211368
eth,1976,3248682
eth,1977,3271729
eth,1978,3283474
eth,1979,3292521
eth,1980,3309327
eth,1981,3395241
eth,1982,3508048
eth,1983,3644892
eth,1984,3801881
eth,1985,3975087
eth,1986,4144038
eth,1987,4326634
eth,1988,4514730
eth,1989,4701967
eth,1990,4887802
eth,1991,5061323
eth,1992,5238442
eth,1993,5420837
eth,1994,5618064
eth,1995,5842508
eth,1996,6094052
eth,1997,6372142
eth,1998,6662209
eth,1999,6941881
eth,2000,7197437
eth,2001,7351150
eth,2002,7491796
eth,2003,7633317
eth,2004,7799513
eth,2005,8012323
eth,2006,8272147
eth,2007,8587657
eth,2008,8964562
eth,2009,9388947
eth,2010,9836723
eth,2011,10275548
eth,2012,10707219
eth,2013,11120625
eth,2014,11502257
eth,2015,11842775
eth,2016,12132148
eth,2017,12385308
eth,2018,12605474
eth,2019,12799952
eth,2020,12975795
eth,2021,13131293
eth,2022,13270742
eth,2023,13408121
eth,2024,13563672
eth,2025,13749684
eth,2026,13963281
eth,2027,14209922
eth,2028,14481151
eth,2029,14761311
eth,2030,15039475
eth,2031,15317073
eth,2032,15593756
eth,2033,15867169
eth,2034,16134539
eth,2035,16392892
eth,2036,16640309
eth,2037,16876100
eth,2038,17098474
eth,2039,17304755
eth,2040,17492781
eth,2041,17663517
eth,2042,17815579
eth,2043,17951129
eth,2044,18073348
eth,2045,18184111
eth,2046,18284429
eth,2047,18375566
eth,2048,18458851
eth,2049,18535414
eth,2050,18606190
eth,2051,18677657
eth,2052,18743987
eth,2053,18808179
eth,2054,18873865
eth,2055,18942473
eth,2056,19018648
eth,2057,19099115
eth,2058,19179865
eth,2059,19253804
eth,2060,19316070
eth,2061,19375680
eth,2062,19423211
eth,2063,19461028
eth,2064,19492781
eth,2065,19519975
eth,2066,19549883
eth,2067,19575159
eth,2068,19593680
eth,2069,19601494
eth,2070,19595940
eth,2071,19587537
eth,2072,19566903
eth,2073,19536672
eth,2074,19500600
eth,2075,19460766
eth,2076,19428586
eth,2077,19392501
eth,2078,19352747
eth,2079,19308602
eth,2080,19258957
eth,2081,19214604
eth,2082,19166889
eth,2083,19114361
eth,2084,19054450
eth,2085,18985507
eth,2086,18918653
eth,2087,18843819
eth,2088,18763869
eth,2089,18682771
eth,2090,18602439
eth,2091,18533687
eth,2092,18466397
eth,2093,18399125
eth,2094,18328927
eth,2095,18253316
eth,2096,18183324
eth,2097,18110522
eth,2098,18033757
eth,2099,17950752
eth,2100,17859400
fin,1950,314257
fin,1951,312235
fin,1952,315002
fin,1953,319437
fin,1954,323372
fin,1955,326240
fin,1956,329292
fin,1957,329777
fin,1958,331629
fin,1959,339886
fin,1960,356684
fin,1961,378116
fin,1962,408071
fin,1963,440972
fin,1964,467608
fin,1965,482312
fin,1966,481354
fin,1967,470136
fin,1968,453396
fin,1969,437807
fin,1970,426965
fin,1971,418552
fin,1972,412156
fin,1973,407576
fin,1974,403634
fin,1975,399414
fin,1976,394554
fin,1977,390418
fin,1978,387255
fin,1979,384733
fin,1980,382185
fin,1981,377413
fin,1982,372452
fin,1983,366863
fin,1984,359900
fin,1985,351254
fin,1986,341091
fin,1987,328760
fin,1988,316407
fin,1989,307144
fin,1990,302704
fin,1991,303003
fin,1992,307698
fin,1993,315159
fin,1994,322547
fin,1995,327993
fin,1996,331242
fin,1997,333216
fin,1998,333955
fin,1999,333655
fin,2000,332489
fin,2001,330637
fin,2002,327044
fin,2003,322991
fin,2004,320312
fin,2005,319947
fin,2006,322001
fin,2007,326408
fin,2008,331735
fin,2009,335259
fin,2010,335156
fin,2011,332919
fin,2012,326884
fin,2013,318324
fin,2014,309711
fin,2015,302850
fin,2016,298980
fin,2017,296615
fin,2018,295568
fin,2019,295508
fin,2020,296298
fin,2021,299763
fin,2022,304132
fin,2023,308679
fin,2024,312484
fin,2025,315026
fin,2026,317807
fin,2027,319407
fin,2028,319337
fin,2029,317178
fin,2030,312881
fin,2031,308210
fin,2032,301357
fin,2033,293029
fin,2034,284533
fin,2035,276878
fin,2036,271737
fin,2037,267501
fin,2038,263925
fin,2039,260696
fin,2040,257755
fin,2041,256822
fin,2042,256390
fin,2043,256207
fin,2044,256055
fin,2045,255889
fin,2046,257259
fin,2047,258618
fin,2048,259723
fin,2049,260481
fin,2050,260972
fin,2051,262835
fin,2052,264372
fin,2053,265424
fin,2054,265965
fin,2055,266104
fin,2056,267493
fin,2057,268492
fin,2058,268875
fin,2059,268507
fin,2060,267431
fin,2061,267366
fin,2062,266684
fin,2063,265281
fin,2064,263226
fin,2065,260716
fin,2066,259572
fin,2067,258061
fin,2068,256105
fin,2069,253813
fin,2070,251417
fin,2071,250777
fin,2072,250116
fin,2073,249301
fin,2074,248293
fin,2075,247178
fin,2076,247803
fin,2077,248416
fin,2078,248806
fin,2079,248853
fin,2080,248603
fin,2081,249964
fin,2082,251105
fin,2083,251811
fin,2084,252007
fin,2085,251779
fin,2086,253039
fin,2087,253953
fin,2088,254351
fin,2089,254163
fin,2090,253445
fin,2091,254178
fin,2092,254516
fin,2093,254262
fin,2094,253375
fin,2095,251991
fin,2096,252184
fin,2097,252003
fin,2098,251323
fin,2099,250156
fin,2100,248638
fji,1950,30002
fji,1951,30867
fji,1952,31913
fji,1953,33055
fji,1954,34247
fji,1955,35502
fji,1956,36456
fji,1957,37460
fji,1958,38552
fji,1959,39787
fji,1960,41248
fji,1961,42884
fji,1962,44758
fji,1963,46727
fji,1964,48657
fji,1965,50542
fji,1966,52375
fji,1967,54134
fji,1968,55892
fji,1969,57799
fji,1970,59956
fji,1971,62207
fji,1972,64822
fji,1973,67584
fji,1974,70146
fji,1975,72297
fji,1976,72752
fji,1977,73116
fji,1978,73595
fji,1979,74372
fji,1980,75512
fji,1981,76160
fji,1982,76320
fji,1983,75795
fji,1984,74679
fji,1985,73396
fji,1986,72789
fji,1987,72308
fji,1988,72079
fji,1989,72225
fji,1990,72792
fji,1991,73896
fji,1992,75517
fji,1993,77596
fji,1994,79906
fji,1995,82150
fji,1996,83769
fji,1997,85514
fji,1998,87123
fji,1999,88266
fji,2000,88788
fji,2001,87339
fji,2002,84934
fji,2003,82088
fji,2004,79452
fji,2005,77308
fji,2006,77256
fji,2007,78092
fji,2008,79493
fji,2009,80777
fji,2010,81360
fji,2011,80295
fji,2012,78595
fji,2013,76480
fji,2014,74466
fji,2015,72960
fji,2016,72583
fji,2017,72690
fji,2018,73226
fji,2019,74114
fji,2020,75208
fji,2021,75716
fji,2022,76648
fji,2023,77900
fji,2024,79286
fji,2025,80664
fji,2026,81910
fji,2027,83043
fji,2028,84071
fji,2029,84999
fji,2030,85809
fji,2031,86308
fji,2032,86644
fji,2033,86837
fji,2034,86915
fji,2035,86879
fji,2036,86564
fji,2037,86137
fji,2038,85656
fji,2039,85189
fji,2040,84768
fji,2041,84243
fji,2042,83760
fji,2043,83367
fji,2044,83089
fji,2045,82933
fji,2046,82738
fji,2047,82657
fji,2048,82683
fji,2049,82768
fji,2050,82872
fji,2051,82815
fji,2052,82762
fji,2053,82724
fji,2054,82691
fji,2055,82654
fji,2056,82430
fji,2057,82177
fji,2058,81925
fji,2059,81695
fji,2060,81488
fji,2061,81133
fji,2062,80782
fji,2063,80461
fji,2064,80168
fji,2065,79899
fji,2066,79480
fji,2067,79071
fji,2068,78688
fji,2069,78327
fji,2070,77979
fji,2071,77467
fji,2072,76949
fji,2073,76455
fji,2074,75997
fji,2075,75570
fji,2076,75002
fji,2077,74454
fji,2078,73948
fji,2079,73490
fji,2080,73078
fji,2081,72539
fji,2082,72031
fji,2083,71571
fji,2084,71163
fji,2085,70799
fji,2086,70317
fji,2087,69862
fji,2088,69452
fji,2089,69079
fji,2090,68730
fji,2091,68246
fji,2092,67772
fji,2093,67325
fji,2094,66911
fji,2095,66526
fji,2096,66014
fji,2097,65514
fji,2098,65043
fji,2099,64611
fji,2100,64211
fra,1950,3135773
fra,1951,3074494
fra,1952,3023898
fra,1953,2966258
fra,1954,2900019
fra,1955,2831957
fra,1956,2778323
fra,1957,2707009
fra,1958,2654844
fra,1959,2672227
fra,1960,2785831
fra,1961,2994583
fra,1962,3301555
fra,1963,3652871
fra,1964,3960590
fra,1965,4169317
fra,1966,4283904
fra,1967,4304194
fra,1968,4259013
fra,1969,4200769
fra,1970,4163827
fra,1971,4152619
fra,1972,4150917
fra,1973,4159170
fra,1974,4174610
fra,1975,4194713
fra,1976,4211420
fra,1977,4244464
fra,1978,4286260
fra,1979,4322721
fra,1980,4345061
fra,1981,4356739
fra,1982,4348891
fra,1983,4330906
fra,1984,4316741
fra,1985,4312728
fra,1986,4298526
fra,1987,4299552
fra,1988,4302346
fra,1989,4284205
fra,1990,4232900
fra,1991,4142409
fra,1992,4018897
fra,1993,3886795
fra,1994,3782531
fra,1995,3726705
fra,1996,3708483
fra,1997,3735720
fra,1998,3793639
fra,1999,3854610
fra,2000,3900017
fra,2001,3929020
fra,2002,3947468
fra,2003,3956333
fra,2004,3958177
fra,2005,3954018
fra,2006,3919585
fra,2007,3878400
fra,2008,3839100
fra,2009,3811431
fra,2010,3799939
fra,2011,3779088
fra,2012,3773467
fra,2013,3782483
fra,2014,3801694
fra,2015,3827226
fra,2016,3833484
fra,2017,3841483
fra,2018,3853459
fra,2019,3869300
fra,2020,3887789
fra,2021,3909601
fra,2022,3929952
fra,2023,3950462
fra,2024,3971537
fra,2025,3991912
fra,2026,3995916
fra,2027,3999065
fra,2028,3999315
fra,2029,3990710
fra,2030,3969351
fra,2031,3924296
fra,2032,3864488
fra,2033,3800517
fra,2034,3746053
fra,2035,3708546
fra,2036,3675043
fra,2037,3656821
fra,2038,3651366
fra,2039,3650798
fra,2040,3649313
fra,2041,3635758
fra,2042,3621144
fra,2043,3609359
fra,2044,3603363
fra,2045,3603436
fra,2046,3596416
fra,2047,3593045
fra,2048,3594769
fra,2049,3601263
fra,2050,3611243
fra,2051,3613360
fra,2052,3617370
fra,2053,3624337
fra,2054,3633074
fra,2055,3641601
fra,2056,3638584
fra,2057,3633852
fra,2058,3629415
fra,2059,3625512
fra,2060,3621105
fra,2061,3604937
fra,2062,3587239
fra,2063,3570441
fra,2064,3555516
fra,2065,3542120
fra,2066,3519400
fra,2067,3497407
fra,2068,3478810
fra,2069,3464485
fra,2070,3453706
fra,2071,3436351
fra,2072,3421916
fra,2073,3411780
fra,2074,3405655
fra,2075,3402516
fra,2076,3392416
fra,2077,3384095
fra,2078,3379737
fra,2079,3379480
fra,2080,3381886
fra,2081,3376687
fra,2082,3373176
fra,2083,3372714
fra,2084,3374694
fra,2085,3377526
fra,2086,3372175
fra,2087,3366701
fra,2088,3362905
fra,2089,3361045
fra,2090,3360175
fra,2091,3351494
fra,2092,3342938
fra,2093,3336163
fra,2094,3330839
fra,2095,3325553
fra,2096,3311938
fra,2097,3297805
fra,2098,3285373
fra,2099,3275291
fra,2100,3266743
fsm,1950,3218
fsm,1951,3331
fsm,1952,3399
fsm,1953,3470
fsm,1954,3558
fsm,1955,3659
fsm,1956,3731
fsm,1957,3845
fsm,1958,3976
fsm,1959,4086
fsm,1960,4162
fsm,1961,4233
fsm,1962,4253
fsm,1963,4280
fsm,1964,4405
fsm,1965,4674
fsm,1966,5068
fsm,1967,5606
fsm,1968,6207
fsm,1969,6724
fsm,1970,7065
fsm,1971,7160
fsm,1972,7134
fsm,1973,7065
fsm,1974,7039
fsm,1975,7101
fsm,1976,7129
fsm,1977,7203
fsm,1978,7333
fsm,1979,7529
fsm,1980,7786
fsm,1981,8192
fsm,1982,8635
fsm,1983,9094
fsm,1984,9547
fsm,1985,9968
fsm,1986,10172
fsm,1987,10383
fsm,1988,10605
fsm,1989,10828
fsm,1990,11047
fsm,1991,11060
fsm,1992,11195
fsm,1993,11513
fsm,1994,12003
fsm,1995,12579
fsm,1996,12697
fsm,1997,12812
fsm,1998,12996
fsm,1999,13233
fsm,2000,13453
fsm,2001,13457
fsm,2002,13399
fsm,2003,13312
fsm,2004,13252
fsm,2005,13252
fsm,2006,12714
fsm,2007,12292
fsm,2008,12040
fsm,2009,11952
fsm,2010,11999
fsm,2011,12104
fsm,2012,12208
fsm,2013,12288
fsm,2014,12327
fsm,2015,12308
fsm,2016,12180
fsm,2017,11981
fsm,2018,11759
fsm,2019,11577
fsm,2020,11470
fsm,2021,11375
fsm,2022,11352
fsm,2023,11386
fsm,2024,11429
fsm,2025,11457
fsm,2026,11419
fsm,2027,11364
fsm,2028,11315
fsm,2029,11295
fsm,2030,11321
fsm,2031,11327
fsm,2032,11370
fsm,2033,11445
fsm,2034,11541
fsm,2035,11652
fsm,2036,11722
fsm,2037,11804
fsm,2038,11888
fsm,2039,11981
fsm,2040,12068
fsm,2041,12097
fsm,2042,12113
fsm,2043,12122
fsm,2044,12120
fsm,2045,12106
fsm,2046,12021
fsm,2047,11921
fsm,2048,11809
fsm,2049,11697
fsm,2050,11587
fsm,2051,11419
fsm,2052,11251
fsm,2053,11092
fsm,2054,10950
fsm,2055,10834
fsm,2056,10685
fsm,2057,10561
fsm,2058,10459
fsm,2059,10383
fsm,2060,10327
fsm,2061,10239
fsm,2062,10167
fsm,2063,10116
fsm,2064,10086
fsm,2065,10076
fsm,2066,10030
fsm,2067,10002
fsm,2068,9983
fsm,2069,9976
fsm,2070,9972
fsm,2071,9913
fsm,2072,9853
fsm,2073,9793
fsm,2074,9735
fsm,2075,9680
fsm,2076,9563
fsm,2077,9442
fsm,2078,9319
fsm,2079,9203
fsm,2080,9092
fsm,2081,8931
fsm,2082,8769
fsm,2083,8620
fsm,2084,8483
fsm,2085,8359
fsm,2086,8190
fsm,2087,8031
fsm,2088,7890
fsm,2089,7770
fsm,2090,7674
fsm,2091,7540
fsm,2092,7422
fsm,2093,7327
fsm,2094,7254
fsm,2095,7199
fsm,2096,7104
fsm,2097,7024
fsm,2098,6956
fsm,2099,6905
fsm,2100,6865
gab,1950,39483
gab,1951,39535
gab,1952,39604
gab,1953,39656
gab,1954,39656
gab,1955,39604
gab,1956,39433
gab,1957,39258
gab,1958,39152
gab,1959,39235
gab,1960,39578
gab,1961,40154
gab,1962,40916
gab,1963,41766
gab,1964,42596
gab,1965,43371
gab,1966,43929
gab,1967,44591
gab,1968,45350
gab,1969,46156
gab,1970,46950
gab,1971,47797
gab,1972,48672
gab,1973,49624
gab,1974,50760
gab,1975,52155
gab,1976,53773
gab,1977,55629
gab,1978,57717
gab,1979,60033
gab,1980,62569
gab,1981,65247
gab,1982,68181
gab,1983,71261
gab,1984,74352
gab,1985,77359
gab,1986,80245
gab,1987,83077
gab,1988,85898
gab,1989,88791
gab,1990,91819
gab,1991,94994
gab,1992,98305
gab,1993,101746
gab,1994,105330
gab,1995,109061
gab,1996,112879
gab,1997,116852
gab,1998,120903
gab,1999,124953
gab,2000,128970
gab,2001,133302
gab,2002,137421
gab,2003,141372
gab,2004,145253
gab,2005,149166
gab,2006,153931
gab,2007,158096
gab,2008,161602
gab,2009,164563
gab,2010,167235
gab,2011,172203
gab,2012,175948
gab,2013,178165
gab,2014,178960
gab,2015,178912
gab,2016,180360
gab,2017,182541
gab,2018,185452
gab,2019,189057
gab,2020,193380
gab,2021,198694
gab,2022,204927
gab,2023,212022
gab,2024,219878
gab,2025,228389
gab,2026,237817
gab,2027,247565
gab,2028,257494
gab,2029,267408
gab,2030,277070
gab,2031,286279
gab,2032,295239
gab,2033,303430
gab,2034,310068
gab,2035,314710
gab,2036,317517
gab,2037,318341
gab,2038,317802
gab,2039,316917
gab,2040,316350
gab,2041,316161
gab,2042,316322
gab,2043,316818
gab,2044,317527
gab,2045,318380
gab,2046,319646
gab,2047,321252
gab,2048,323198
gab,2049,325460
gab,2050,328010
gab,2051,331053
gab,2052,334385
gab,2053,337973
gab,2054,341761
gab,2055,345691
gab,2056,349939
gab,2057,354287
gab,2058,358646
gab,2059,362894
gab,2060,366930
gab,2061,370911
gab,2062,374638
gab,2063,378075
gab,2064,381186
gab,2065,383938
gab,2066,386457
gab,2067,388601
gab,2068,390380
gab,2069,391816
gab,2070,392924
gab,2071,393788
gab,2072,394371
gab,2073,394714
gab,2074,394880
gab,2075,394913
gab,2076,394926
gab,2077,394850
gab,2078,394759
gab,2079,394738
gab,2080,394830
gab,2081,395169
gab,2082,395656
gab,2083,396270
gab,2084,396955
gab,2085,397663
gab,2086,398589
gab,2087,399537
gab,2088,400474
gab,2089,401360
gab,2090,402148
gab,2091,403046
gab,2092,403853
gab,2093,404521
gab,2094,404996
gab,2095,405234
gab,2096,405505
gab,2097,405518
gab,2098,405311
gab,2099,404964
gab,2100,404519
gbr,1950,3191861
gbr,1951,3191470
gbr,1952,3218968
gbr,1953,3250535
gbr,1954,3276102
gbr,1955,3299566
gbr,1956,3346629
gbr,1957,3387105
gbr,1958,3438248
gbr,1959,3518031
gbr,1960,3630820
gbr,1961,3750714
gbr,1962,3907613
gbr,1963,4070144
gbr,1964,4185493
gbr,1965,4223003
gbr,1966,4203205
gbr,1967,4109865
gbr,1968,3976068
gbr,1969,3858484
gbr,1970,3793282
gbr,1971,3777266
gbr,1972,3804983
gbr,1973,3870336
gbr,1974,3961149
gbr,1975,4068203
gbr,1976,4200172
gbr,1977,4354962
gbr,1978,4513152
gbr,1979,4647006
gbr,1980,4737889
gbr,1981,4784088
gbr,1982,4785315
gbr,1983,4743252
gbr,1984,4668506
gbr,1985,4571073
gbr,1986,4443866
gbr,1987,4303001
gbr,1988,4154574
gbr,1989,4007631
gbr,1990,3869798
gbr,1991,3743161
gbr,1992,3623279
gbr,1993,3518179
gbr,1994,3441009
gbr,1995,3400980
gbr,1996,3411083
gbr,1997,3452076
gbr,1998,3510551
gbr,1999,3569501
gbr,2000,3621514
gbr,2001,3723805
gbr,2002,3813114
gbr,2003,3882195
gbr,2004,3930257
gbr,2005,3960916
gbr,2006,4010139
gbr,2007,4041122
gbr,2008,4049758
gbr,2009,4036545
gbr,2010,4006087
gbr,2011,3986950
gbr,2012,3961911
gbr,2013,3927606
gbr,2014,3881889
gbr,2015,3826115
gbr,2016,3792413
gbr,2017,3750601
gbr,2018,3709290
gbr,2019,3684534
gbr,2020,3686133
gbr,2021,3725813
gbr,2022,3795837
gbr,2023,3882893
gbr,2024,3966788
gbr,2025,4034323
gbr,2026,4103003
gbr,2027,4159923
gbr,2028,4199809
gbr,2029,4218471
gbr,2030,4214641
gbr,2031,4207883
gbr,2032,4176671
gbr,2033,4129275
gbr,2034,4080981
