geo,time,breast_cancer_number_of_female_deaths
dza,1996,922.42
dza,1997,951.09
dza,1998,977.8
dza,1999,1023.1
dza,2000,1068.32
dza,2004,1363.72
dza,2005,1451.32
dza,2006,1530.3
dza,2007,1602.32
dza,2008,1675.16
dza,2009,1755.79
dza,2010,1807.33
dza,2011,1851.44
dza,2012,1892.96
dza,2013,1944.28
dza,2014,2004.02
dza,2015,2067.51
dza,2016,2131.86
dza,2017,2198.99
ecu,1990,266.77
ecu,1991,290.4
ecu,1992,307.18
ecu,1993,313.71
ecu,1994,320.05
ecu,1995,326.79
ecu,1996,352.66
ecu,1998,384.57
ecu,1999,399.57
ecu,2002,468.69
ecu,2004,533.31
ecu,2005,573.03
ecu,2006,608.78
ecu,2007,628.74
ecu,2008,656.62
ecu,2009,679.72
ecu,2010,700.77
ecu,2011,730.88
ecu,2012,772.62
ecu,2013,788.31
ecu,2014,798.91
ecu,2015,808.37
ecu,2016,852.32
ecu,2017,868.86
egy,1990,1464.45
egy,1991,1530.74
egy,1992,1596.66
egy,1993,1714.45
egy,1994,1810.19
egy,1995,1869.69
egy,1996,2032.61
egy,1997,2197.37
egy,1998,2325.19
egy,2000,2496.82
egy,2003,3062.44
egy,2004,3177.01
egy,2005,3300.07
egy,2006,3374.68
egy,2007,3339.73
egy,2008,3394.38
egy,2009,3462.14
egy,2010,3490.88
egy,2011,3364.72
egy,2012,3397.84
egy,2013,3270.45
egy,2014,3332.88
egy,2015,3482.18
egy,2016,3540.13
egy,2017,3569.28
eri,1990,121.13
eri,1991,107.75
eri,1992,114.49
eri,1993,123.89
eri,1994,133.8
eri,1995,145.14
eri,1996,150.07
eri,1997,154.77
eri,1999,160.59
eri,2000,168.22
eri,2004,220.28
eri,2005,227.91
eri,2006,235.96
eri,2007,245.62
eri,2008,256.56
eri,2009,265.89
eri,2010,275.55
eri,2011,285.13
eri,2012,295.44
eri,2013,305.76
eri,2014,316.67
eri,2015,330.94
eri,2016,343.66
eri,2017,355.5
esp,1990,6005.57
esp,1991,6181.83
esp,1992,6138.52
esp,1993,6275.15
esp,1994,6381.58
esp,1995,6445.64
esp,1996,6433.52
esp,1997,6318.96
esp,1998,6371.48
esp,1999,6489.89
esp,2000,6348.08
esp,2003,6664.22
esp,2004,6527.39
esp,2005,6549.51
esp,2006,6565.92
esp,2007,6713.07
esp,2008,6891.24
esp,2009,6853.06
esp,2010,6794.95
esp,2011,6980.66
esp,2012,6917.71
esp,2013,6922.84
esp,2014,6850.7
esp,2015,7027.08
esp,2016,6835.31
esp,2017,6749.29
est,1990,221.68
est,1991,235.88
est,1992,229.98
est,1993,247.66
est,1994,268.95
est,1995,253.33
est,1996,236.22
est,1997,236.38
est,1998,249.07
est,1999,245.6
est,2000,253.96
est,2001,255.01
est,2003,243.59
est,2004,239.44
est,2005,245.85
est,2006,247.44
est,2007,246.41
est,2008,241.43
est,2009,235.25
est,2010,225.03
est,2011,229.3
est,2012,231.1
est,2013,232.05
est,2014,228.94
est,2015,223.79
est,2016,221.54
est,2017,219.17
eth,1990,2195.58
eth,1991,2264.6
eth,1992,2326.57
eth,1993,2383.88
eth,1994,2438.23
eth,1996,2493.49
eth,1997,2525.49
eth,1998,2514.05
eth,1999,2475.53
eth,2003,2410.24
eth,2004,2419.08
eth,2005,2417.99
eth,2006,2457.15
eth,2007,2513.08
eth,2008,2601.48
eth,2009,2718.25
eth,2010,2776.33
eth,2011,2870.14
eth,2012,2999.74
eth,2013,3212.99
eth,2014,3316.66
eth,2015,3424.25
eth,2016,3580.31
eth,2017,3701.53
fin,1990,782.55
fin,1991,788.62
fin,1992,821.86
fin,1993,835.64
fin,1994,817.82
fin,1995,853.57
fin,1996,840.4
fin,1997,872.63
fin,1998,872.18
fin,1999,876.55
fin,2000,897.08
fin,2001,884.01
fin,2002,886.68
fin,2003,869.55
fin,2004,904.38
fin,2005,911.69
fin,2006,885.24
fin,2007,897.62
fin,2008,916.68
fin,2009,931.06
fin,2010,934.4
fin,2011,925.91
fin,2012,948.28
fin,2013,941.43
fin,2014,916.82
fin,2015,903.18
fin,2016,907.68
fin,2017,916.54
fji,1990,56.49
fji,1991,57.48
fji,1992,58.41
fji,1993,59.24
fji,1994,60.12
fji,1995,61.81
fji,1996,63.35
fji,1997,65.39
fji,1998,65.94
fji,1999,67.92
fji,2002,70.35
fji,2003,73.81
fji,2004,75.35
fji,2005,79.18
fji,2006,83.51
fji,2007,89.23
fji,2008,94.42
fji,2009,98.02
fji,2010,100.79
fji,2011,102.72
fji,2012,105.37
fji,2013,108.16
fji,2014,110.61
fji,2015,113.58
fji,2016,116.73
fji,2017,119.25
fra,1990,11701.87
fra,1991,11846.34
fra,1992,12071.83
fra,1993,12336.58
fra,1994,12196.44
fra,1995,12323.44
fra,1996,12389.41
fra,1997,12382.42
fra,1998,12809.73
fra,1999,12998.86
fra,2001,13196.85
fra,2004,13340.09
fra,2005,13359.74
fra,2006,13432.69
fra,2007,13303.4
fra,2008,13611.87
fra,2009,13757.66
fra,2010,13595.17
fra,2011,13611.25
fra,2012,13546.65
fra,2013,13415.35
fra,2014,13309.98
fra,2015,13206.58
fra,2016,13187.5
fra,2017,13321
fsm,1990,5.17
fsm,1991,5.34
fsm,1992,5.51
fsm,1993,5.68
fsm,1994,5.84
fsm,1995,5.98
fsm,1996,6.16
fsm,1997,6.35
fsm,1998,6.52
fsm,1999,6.72
fsm,2000,6.92
fsm,2001,7.08
fsm,2003,7.35
fsm,2004,7.5
fsm,2005,7.63
fsm,2006,7.79
fsm,2007,7.95
fsm,2008,8.11
fsm,2009,8.25
fsm,2010,8.38
fsm,2011,8.5
fsm,2012,8.63
fsm,2013,8.76
fsm,2014,8.9
fsm,2015,9.03
fsm,2016,9.15
fsm,2017,9.29
gab,1990,54.92
gab,1991,56.38
gab,1992,57.33
gab,1993,58.41
gab,1994,61.25
gab,1995,63.66
gab,1996,66.96
gab,1997,68.77
gab,1998,70.94
gab,1999,72.95
gab,2001,79.37
gab,2002,80.55
gab,2003,84.07
gab,2004,86.3
gab,2005,87
gab,2006,90.27
gab,2007,90.35
gab,2008,92.9
gab,2009,93.78
gab,2010,93.78
gab,2011,96.61
gab,2012,98.98
gab,2013,100.9
gab,2014,104.33
gab,2015,108.19
gab,2016,111.08
gab,2017,113.35
gbr,1990,16439.16
gbr,1991,16303.95
gbr,1992,16216.08
gbr,1993,16370.28
gbr,1994,15879.57
gbr,1995,15946.15
gbr,1996,15631.27
gbr,1997,15328.67
gbr,1998,15234.43
gbr,1999,15077.91
gbr,2000,14808.86
gbr,2001,14701.27
gbr,2004,14113.11
gbr,2005,13972.19
gbr,2006,13846.46
gbr,2007,13630.12
gbr,2008,13717.13
gbr,2009,13236.57
gbr,2010,13232.51
gbr,2011,13003.99
gbr,2012,13033.29
gbr,2013,13102.1
gbr,2014,13058.86
gbr,2015,13326.1
gbr,2016,13572.75
gbr,2017,13756.87
geo,1990,752.43
geo,1991,749.27
geo,1992,744.8
geo,1993,703.94
geo,1994,688.93
geo,1995,612.7
geo,1996,584.17
geo,1997,581.79
geo,1999,582.92
geo,2000,585.38
geo,2002,623.05
geo,2003,617.5
geo,2004,583.88
geo,2005,520.07
geo,2006,475.54
geo,2007,481.17
geo,2008,547.63
geo,2009,624.06
geo,2010,644.2
geo,2011,665
geo,2012,695.36
geo,2013,700.56
geo,2014,724.45
geo,2015,757.47
geo,2016,756.91
geo,2017,750.63
gha,1990,562.15
gha,1991,592.64
gha,1992,626.06
gha,1993,649.24
gha,1994,677.41
gha,1996,751.69
gha,1997,788.73
gha,1998,811.92
gha,1999,838.19
gha,2000,870.51
gha,2001,906.68
gha,2003,959.95
gha,2004,984.86
gha,2005,1016.84
gha,2006,1062.7
gha,2007,1111.91
gha,2008,1154.53
gha,2009,1212
gha,2010,1274.47
gha,2011,1325.13
gha,2012,1364.38
gha,2013,1418.52
gha,2014,1478.73
gha,2015,1551.27
gha,2016,1631.14
gha,2017,1684.57
gin,1990,248.14
gin,1991,258.33
gin,1992,267.44
gin,1993,276.56
gin,1994,287.67
gin,1995,298.05
gin,1996,305.67
gin,1997,313.24
gin,1998,324.37
gin,1999,332.12
gin,2000,335.97
gin,2001,342.05
gin,2003,352.67
gin,2004,359.15
gin,2005,366.18
gin,2006,377.49
gin,2007,386.41
gin,2008,397.22
gin,2009,408.15
gin,2010,420.6
gin,2011,434.51
gin,2012,446.42
gin,2013,459.37
gin,2014,474.57
gin,2015,487.7
gin,2016,499.27
gin,2017,510.17
gmb,1990,15.79
gmb,1991,16.56
gmb,1992,17.39
gmb,1993,18.26
gmb,1994,19.38
gmb,1996,21.9
gmb,1997,23.21
gmb,1998,24.59
gmb,1999,25.95
gmb,2001,29.44
gmb,2002,31.36
gmb,2003,33.33
gmb,2004,35.61
gmb,2005,37.64
gmb,2006,39.45
gmb,2007,41.22
gmb,2008,43.1
gmb,2009,44.98
gmb,2010,46.97
gmb,2011,49.35
gmb,2012,51.79
gmb,2013,54.24
gmb,2014,56.67
gmb,2015,59.13
gmb,2016,61.46
gmb,2017,63.49
gnb,1990,37.53
gnb,1991,38.35
gnb,1992,39.24
gnb,1993,40.12
gnb,1994,41
gnb,1995,41.97
gnb,1996,42.99
gnb,1997,43.93
gnb,1998,44.96
gnb,1999,45.88
gnb,2000,46.84
gnb,2003,51.05
gnb,2004,52.91
gnb,2005,54.13
gnb,2006,56.44
gnb,2007,58.89
gnb,2008,60.93
gnb,2009,63.18
gnb,2010,65.14
gnb,2011,67.12
gnb,2012,69.81
gnb,2013,72.48
gnb,2014,75.19
gnb,2015,78.02
gnb,2016,80.8
gnb,2017,83.11
gnq,1990,18.33
gnq,1991,18.66
gnq,1992,18.74
gnq,1993,19.26
gnq,1994,19.71
gnq,1995,20.26
gnq,1996,21.17
gnq,1997,20.78
gnq,1998,21.04
gnq,1999,21.63
gnq,2000,22.12
gnq,2002,23.26
gnq,2004,25.4
gnq,2005,26.94
gnq,2006,29.43
gnq,2007,30.86
gnq,2008,32.52
gnq,2009,34.54
gnq,2010,36.26
gnq,2011,37.5
gnq,2012,39.5
gnq,2013,41.14
gnq,2014,43.91
gnq,2015,46.52
gnq,2016,49.28
gnq,2017,51.06
grc,1990,1438.42
grc,1991,1472.99
grc,1992,1562.1
grc,1993,1556.78
grc,1994,1572.79
grc,1995,1597.5
grc,1996,1624.38
grc,1997,1619.54
grc,1998,1675.23
grc,1999,1737.9
grc,2000,1751.61
grc,2004,2145.51
grc,2005,2161.37
grc,2006,2147.27
grc,2007,2216.33
grc,2008,2211.74
grc,2009,2111.41
grc,2010,2145.14
grc,2011,2172.42
grc,2012,2249.72
grc,2013,2210.17
grc,2014,2174.55
grc,2015,2201.55
grc,2016,2251.2
grc,2017,2285.55
grd,1990,8.27
grd,1991,8.23
grd,1992,8.25
grd,1993,8.39
grd,1994,8.31
grd,1995,8.13
grd,1996,8.04
grd,1997,8.01
grd,1999,7.97
grd,2000,8.2
grd,2002,8.88
grd,2004,9.58
grd,2005,10.06
grd,2006,10.74
grd,2007,11.52
grd,2008,12.34
grd,2009,13.24
grd,2010,14.19
grd,2011,15.07
grd,2012,16.07
grd,2013,16.89
grd,2014,17.84
grd,2015,18.82
grd,2016,20.39
grd,2017,20.11
grl,1990,4.89
grl,1991,5.02
grl,1992,5.09
grl,1993,5.15
grl,1994,5.21
grl,1995,5.33
grl,1996,5.46
grl,1997,5.48
grl,1998,5.51
grl,1999,5.48
grl,2001,5.54
grl,2002,5.52
grl,2003,5.54
grl,2004,5.48
grl,2005,5.44
grl,2006,5.43
grl,2007,5.35
grl,2008,5.24
grl,2009,5.23
grl,2010,5.18
grl,2011,5.14
grl,2012,5.1
grl,2013,5.07
grl,2014,5.09
grl,2015,5.05
grl,2016,5.06
grl,2017,5.13
gtm,1990,154.04
gtm,1991,176.13
gtm,1992,195.36
gtm,1993,203.26
gtm,1994,222.46
gtm,1995,189.1
gtm,1996,189.5
gtm,1997,218.59
gtm,1998,243.82
gtm,1999,247.06
gtm,2000,275.46
gtm,2003,281.1
gtm,2004,297.71
gtm,2005,317.5
gtm,2006,323.86
gtm,2007,327.65
gtm,2008,330.69
gtm,2009,368.36
gtm,2010,388.44
gtm,2011,401.27
gtm,2012,419.11
gtm,2013,423.84
gtm,2014,453.48
gtm,2015,474.58
gtm,2016,504.23
gtm,2017,520.41
gum,1990,6
gum,1991,6.28
gum,1992,6.54
gum,1993,6.83
gum,1994,7.11
gum,1995,7.74
gum,1996,8.39
gum,1997,8.52
gum,1998,8.87
gum,1999,9.26
gum,2000,9.71
gum,2001,10.01
gum,2002,10.06
gum,2003,10.14
gum,2004,10.39
gum,2005,10.64
gum,2006,11.02
gum,2007,11.51
gum,2008,11.96
gum,2009,12.73
gum,2010,13.61
gum,2011,14.12
gum,2012,14.8
gum,2013,15.56
gum,2014,15.93
gum,2015,16.58
gum,2016,16.72
gum,2017,16.82
guy,1990,30.88
guy,1991,30.72
guy,1992,29.03
guy,1993,31.43
guy,1994,31.13
guy,1995,32.84
guy,1996,36.03
guy,1997,37.21
guy,1998,39.67
guy,1999,42.52
guy,2000,51.71
guy,2002,45.98
guy,2004,45.17
guy,2005,48.49
guy,2006,48.08
guy,2007,49.21
guy,2008,49.12
guy,2009,48.79
guy,2010,53.13
guy,2011,55.7
guy,2012,58.04
guy,2013,59.79
guy,2014,60.3
guy,2015,60.76
guy,2016,61.4
guy,2017,61.72
hnd,1990,124.97
hnd,1991,128.97
hnd,1992,140.59
hnd,1993,146.47
hnd,1994,149.92
hnd,1995,169.14
hnd,1996,179.85
hnd,1997,187.92
hnd,1998,194.53
hnd,1999,199.71
hnd,2000,204.57
hnd,2001,211.37
hnd,2003,227.17
hnd,2004,235.05
hnd,2005,242.7
hnd,2006,250.92
hnd,2007,259.74
hnd,2008,269.87
hnd,2009,277.68
hnd,2010,284.37
hnd,2011,301.44
hnd,2012,316.49
hnd,2013,332.89
hnd,2014,351.7
hnd,2015,367.42
hnd,2016,384.12
hnd,2017,399.02
hrv,1990,754.94
hrv,1991,758.58
hrv,1992,768.37
hrv,1993,777.01
hrv,1994,788.23
hrv,1995,799.01
hrv,1996,840.66
hrv,1997,868.47
hrv,1998,871.61
hrv,1999,882.38
hrv,2000,873.15
hrv,2001,863.67
hrv,2002,875.78
hrv,2004,876.82
hrv,2005,881.32
hrv,2006,888.97
hrv,2007,943.47
hrv,2008,961.86
hrv,2009,920.46
hrv,2010,969.94
hrv,2011,976.97
hrv,2012,978.95
hrv,2013,978.37
hrv,2014,1002.89
hrv,2015,1057.24
hrv,2016,978.77
hrv,2017,951.26
hti,1990,364.54
hti,1991,374.98
hti,1992,386.56
hti,1993,402.33
hti,1994,419.33
hti,1995,430.25
hti,1996,441.21
hti,1997,452.94
hti,1999,482.7
hti,2000,496.14
hti,2002,530.38
hti,2003,550.78
hti,2004,570.52
hti,2005,591.64
hti,2006,614.74
hti,2007,637.85
hti,2008,661.84
hti,2009,686.69
hti,2010,704.26
hti,2011,721.55
hti,2012,748.23
hti,2013,774.03
hti,2014,801.22
hti,2015,830.27
hti,2016,859.98
hti,2017,886.08
hun,1990,2144.2
hun,1991,2163.29
hun,1992,2278.35
hun,1993,2361.5
hun,1994,2327.97
hun,1995,2349.29
hun,1996,2284
hun,1997,2335.11
hun,1998,2398.02
hun,1999,2445.62
hun,2000,2356.54
hun,2002,2359.74
hun,2003,2414.41
hun,2004,2343.92
hun,2005,2302.58
hun,2006,2198.57
hun,2007,2195.28
hun,2008,2084.72
hun,2009,1990.85
hun,2010,2062.16
hun,2011,2113.46
hun,2012,2117.87
hun,2013,2097.66
hun,2014,2078.85
hun,2015,2231.88
hun,2016,2101.18
hun,2017,2045.5
idn,1990,9558.84
idn,1991,9890.18
idn,1992,10236.99
idn,1993,10634.08
idn,1994,10983.88
idn,1995,11367.22
idn,1996,11752.52
idn,1997,12086.79
idn,1998,12432.32
idn,1999,12757.5
idn,2004,14064.55
idn,2005,14320.3
idn,2006,14649.17
idn,2007,14836.85
idn,2008,15005.64
idn,2009,15183.49
idn,2010,15363.06
idn,2011,15680.95
idn,2012,15887.16
idn,2013,16137.8
idn,2014,16390.58
idn,2015,16620.69
idn,2016,17022.82
idn,2017,17348.82
ind,1990,25364.75
ind,1991,26210.09
ind,1992,27579.52
ind,1993,27976.17
ind,1995,29319.91
ind,1996,30631.61
ind,1997,32303.46
ind,1998,33216.03
ind,1999,34058.22
ind,2000,35065.87
ind,2002,37108.67
ind,2004,38717.47
ind,2005,39959.59
ind,2006,41567.35
ind,2007,43531.46
ind,2008,45511.64
ind,2009,47770.84
ind,2010,50512.57
ind,2011,52088.86
ind,2012,53407.97
ind,2013,57779.35
ind,2014,64309.89
ind,2015,70352.14
ind,2016,75264.34
ind,2017,78593.31
irl,1990,661.13
irl,1991,652.87
irl,1992,673.59
irl,1993,661.92
irl,1994,653.34
irl,1995,655.98
irl,1996,634.04
irl,1997,648.88
irl,1998,640.04
irl,1999,664.28
irl,2000,680.97
irl,2003,658.35
irl,2004,669.08
irl,2005,675.74
irl,2006,680.68
irl,2007,660.57
irl,2008,705.66
irl,2009,708.11
irl,2010,670.78
irl,2011,706.91
irl,2012,733.21
irl,2013,726.61
irl,2014,725.14
irl,2015,747.92
irl,2016,744.37
irl,2017,745.71
irn,1990,1177.62
irn,1991,1209.13
irn,1992,1246.97
irn,1993,1278.07
irn,1994,1306.9
irn,1995,1321.18
irn,1996,1320.18
irn,1997,1327.43
irn,1998,1357.62
irn,2000,1516.95
irn,2001,1616.14
irn,2003,1804.24
irn,2004,1924.76
irn,2005,2062.29
irn,2006,2239.81
irn,2007,2432.93
irn,2008,2677.37
irn,2009,2944.12
irn,2010,3171.84
irn,2011,3387.37
irn,2012,3598.82
irn,2013,3810.87
irn,2014,3982.86
irn,2015,4134.69
irn,2016,4204.55
irn,2017,4258.17
irq,1990,859.36
irq,1991,907.31
irq,1992,973.52
irq,1993,1033.84
irq,1994,1073.82
irq,1995,1127.92
irq,1996,1203.92
irq,1997,1262.66
irq,1998,1287.37
irq,1999,1317.27
irq,2000,1372.61
irq,2001,1376.93
irq,2003,1436.72
irq,2004,1444.19
irq,2005,1442.24
irq,2006,1432.35
irq,2007,1435.89
irq,2008,1436.52
irq,2009,1432.82
irq,2010,1442.08
irq,2011,1434.64
irq,2012,1412.92
irq,2013,1412.75
irq,2014,1380.14
irq,2015,1372.17
irq,2016,1404.09
irq,2017,1461.04
isl,1990,34.19
isl,1991,34.54
isl,1992,35.7
isl,1993,36.01
isl,1994,35.88
isl,1995,36.09
isl,1996,35.76
isl,1997,36.45
isl,1998,36.27
isl,1999,35.85
isl,2000,35.91
isl,2002,36.38
isl,2003,36.37
isl,2004,36.43
isl,2005,36.32
isl,2006,35.95
isl,2007,35.94
isl,2008,35.63
isl,2009,35.39
isl,2010,34.98
isl,2011,35.37
isl,2012,35.85
isl,2013,36.62
isl,2014,37.23
isl,2015,37.86
isl,2016,37.72
isl,2017,37.66
isr,1990,691.28
isr,1991,758.78
isr,1992,826.7
isr,1993,845.7
isr,1994,899.69
isr,1995,958.11
isr,1996,999.99
isr,1997,1021.98
isr,1998,1047.38
isr,1999,1083.31
isr,2000,1073.59
isr,2003,1073.59
isr,2004,1054.65
isr,2005,1092.65
isr,2006,1094.63
isr,2007,1120.1
isr,2008,1096.42
isr,2009,1103.65
isr,2010,1093.26
isr,2011,1136.08
isr,2012,1098.07
isr,2013,1122.74
isr,2014,1129.23
isr,2015,1133.75
isr,2016,1155.14
isr,2017,1185.57
ita,1990,11614.79
ita,1991,11966.6
ita,1992,11909.2
ita,1993,12148.08
ita,1994,12235.13
ita,1995,12312.15
ita,1996,12353.43
ita,1997,12180.73
ita,1999,12173.73
ita,2000,12371
ita,2004,12262.23
ita,2005,12440.05
ita,2006,12378.72
ita,2007,12630.81
ita,2008,12858.53
ita,2009,13156.32
ita,2010,12901.37
ita,2011,13254.05
ita,2012,13347.35
ita,2013,13179.68
ita,2014,13008.74
ita,2015,13503.09
ita,2016,12999.01
ita,2017,12768.74
jam,1990,175.8
jam,1991,175.59
jam,1992,185.65
jam,1993,192.6
jam,1994,202.28
jam,1995,211.68
jam,1996,226.42
jam,1997,243.15
jam,1998,259.2
jam,1999,277.69
jam,2000,291.65
jam,2001,300.69
jam,2003,285.17
jam,2004,276.25
jam,2005,266.87
jam,2006,270.91
jam,2007,283.33
jam,2008,298.76
jam,2009,317.84
jam,2010,326.33
jam,2011,335.88
jam,2012,353.46
jam,2013,369.45
jam,2014,379.42
jam,2015,384.99
jam,2016,392.27
jam,2017,392.11
jor,1990,134.15
jor,1991,144.17
jor,1992,153.08
jor,1993,164.94
jor,1994,175.64
jor,1995,187.13
jor,1996,199.46
jor,1997,209.74
jor,1998,220.04
jor,1999,230.5
jor,2000,239.54
jor,2004,285.86
jor,2005,302.88
jor,2006,318.87
jor,2007,320.37
jor,2008,320.56
jor,2009,322.78
jor,2010,329.99
jor,2011,343.7
jor,2012,363.54
jor,2013,387.79
jor,2014,410.13
jor,2015,431.75
jor,2016,458.2
jor,2017,483.9
jpn,1990,7005.75
jpn,1991,7356.25
jpn,1992,7724.76
jpn,1993,8027.79
jpn,1994,8234.32
jpn,1995,8867.93
jpn,1996,9021.36
jpn,1997,9337.16
jpn,1998,9894.57
jpn,1999,10367.24
jpn,2000,10571.73
jpn,2004,12044
jpn,2005,12501.68
jpn,2006,12780.04
jpn,2007,13102.16
jpn,2008,13454.54
jpn,2009,13555.37
jpn,2010,14097.72
jpn,2011,14803.97
jpn,2012,14662.24
jpn,2013,14859.49
jpn,2014,14987.38
jpn,2015,14631.63
jpn,2016,14366.57
jpn,2017,14389.82
kaz,1990,1013.48
kaz,1991,987.72
kaz,1992,964.98
kaz,1993,1107.03
kaz,1994,1186.79
kaz,1995,1266.45
kaz,1996,1306.15
kaz,1997,1316.57
kaz,1999,1283.42
kaz,2000,1323.02
kaz,2002,1365.44
kaz,2004,1410.71
kaz,2005,1465.07
kaz,2006,1486.17
kaz,2007,1463.87
kaz,2008,1457.47
kaz,2009,1447.83
kaz,2010,1484.07
kaz,2011,1482.01
kaz,2012,1465.99
kaz,2013,1386.1
kaz,2014,1344.59
kaz,2015,1333.89
kaz,2016,1358.05
kaz,2017,1366.89
ken,1990,553.28
ken,1991,583.79
ken,1992,620.38
ken,1993,657.96
ken,1994,698.91
ken,1996,768.69
ken,1997,804.78
ken,1998,839.34
ken,1999,865.44
ken,2003,963.43
ken,2004,985.96
ken,2005,1006.95
ken,2006,1037.7
ken,2007,1069.05
ken,2008,1111.02
ken,2009,1166.34
ken,2010,1247.23
ken,2011,1300.48
ken,2012,1350.21
ken,2013,1403.88
ken,2014,1466.56
ken,2015,1538.49
ken,2016,1614.28
ken,2017,1674.7
kgz,1990,230.53
kgz,1991,239.32
kgz,1992,250.8
kgz,1993,257.13
kgz,1994,266.72
kgz,1995,257.74
kgz,1996,247.58
kgz,1997,242.5
kgz,1998,235.78
kgz,1999,231.42
kgz,2000,222.92
kgz,2001,224.11
kgz,2002,226.99
kgz,2004,236.65
kgz,2005,237.19
kgz,2006,241.15
kgz,2007,242.98
kgz,2008,245.83
kgz,2009,242.43
kgz,2010,238.6
kgz,2011,248.83
kgz,2012,248.78
kgz,2013,249.37
kgz,2014,251.69
kgz,2015,255.6
kgz,2016,251.55
kgz,2017,255.6
khm,1990,405
khm,1991,417.09
khm,1992,431.59
khm,1993,451.1
khm,1994,470.8
khm,1995,490.5
khm,1996,513.81
khm,1997,535.76
khm,1998,559.59
khm,1999,583.54
khm,2004,705.06
khm,2005,727.54
khm,2006,751.63
khm,2007,775.23
khm,2008,798.93
khm,2009,826.51
khm,2010,858.05
khm,2011,888.79
khm,2012,918.65
khm,2013,949.04
khm,2014,980.8
khm,2015,1014.21
khm,2016,1047.62
khm,2017,1073.29
kir,1990,4.31
kir,1991,4.42
kir,1992,4.57
kir,1993,4.19
kir,1994,4.27
kir,1995,4.33
kir,1996,4.45
kir,1997,4.56
kir,1999,4.89
kir,2002,5.36
kir,2005,5.8
kir,2006,6.01
kir,2007,6.24
kir,2008,6.47
kir,2009,6.72
kir,2010,6.98
kir,2011,7.24
kir,2012,7.48
kir,2013,7.71
kir,2014,7.93
kir,2015,8.15
kir,2016,8.37
kir,2017,8.53
kor,1990,1363.44
kor,1991,1417.4
kor,1992,1451.34
kor,1993,1497.61
kor,1994,1554.94
kor,1995,1622.19
kor,1996,1681.34
kor,1997,1759.13
kor,1998,1816.85
kor,1999,1917.34
kor,2000,2014.8
kor,2004,2378.84
kor,2005,2482.52
kor,2006,2555.62
kor,2007,2701.23
kor,2008,2843.65
kor,2009,3014.48
kor,2010,3190.54
kor,2011,3341.6
kor,2012,3485.42
kor,2013,3599.83
kor,2014,3646.58
kor,2015,3645.34
kor,2016,3573.5
kor,2017,3605.24
kwt,1990,49.57
kwt,1991,45.44
kwt,1992,41.95
kwt,1993,41.27
kwt,1994,41.93
kwt,1995,44.16
kwt,1996,46.42
kwt,1997,48.71
kwt,1998,52.43
kwt,1999,56.2
kwt,2000,59.15
kwt,2002,66.05
kwt,2003,67.37
kwt,2004,70.57
kwt,2005,74.25
kwt,2006,78.18
kwt,2007,85.24
kwt,2008,91.21
kwt,2009,93.28
kwt,2010,95.03
kwt,2011,94.28
kwt,2012,95.78
kwt,2013,96.57
kwt,2014,102.62
kwt,2015,103.36
kwt,2016,109.73
kwt,2017,116.1
lao,1990,183.38
lao,1991,189.43
lao,1992,195.37
lao,1993,201.43
lao,1994,207.42
lao,1995,213.4
lao,1996,219.65
lao,1997,226.07
lao,1998,231.75
lao,2000,243.57
lao,2001,249.85
lao,2004,263.41
lao,2005,270.6
lao,2006,277.66
lao,2007,284.49
lao,2008,292.34
lao,2009,299.54
lao,2010,306.51
lao,2011,313.39
lao,2012,322.32
lao,2013,331.29
lao,2014,340.3
lao,2015,349.97
lao,2016,359.95
lao,2017,367.95
lbn,1990,335.53
lbn,1991,347.91
lbn,1992,362.35
lbn,1993,377.25
lbn,1994,388.07
lbn,1995,401.72
lbn,1996,412.22
lbn,1997,423.32
lbn,1998,433.18
lbn,1999,447.57
lbn,2000,468.34
lbn,2002,504.4
lbn,2003,525.75
lbn,2004,545.37
lbn,2005,568.57
lbn,2006,594.61
lbn,2007,619.74
lbn,2008,642.73
lbn,2009,667.21
lbn,2010,692.57
lbn,2011,726.36
lbn,2012,768.25
lbn,2013,816.38
lbn,2014,858.58
lbn,2015,895.81
lbn,2016,934.25
lbn,2017,970.34
lbr,1990,70.56
lbr,1991,73.33
lbr,1992,75.65
lbr,1993,76.27
lbr,1994,78.2
lbr,1995,78.8
lbr,1996,82.93
lbr,1997,84.35
lbr,1998,85.38
lbr,1999,86.28
lbr,2000,87.86
lbr,2002,91.45
lbr,2003,92.71
lbr,2004,95.69
lbr,2005,99.03
lbr,2006,104.36
lbr,2007,109.58
lbr,2008,114.87
lbr,2009,120.94
lbr,2010,127.89
lbr,2011,133.74
lbr,2012,141.81
lbr,2013,149.64
lbr,2014,154.56
lbr,2015,161.07
lbr,2016,168.4
lbr,2017,174.99
lby,1990,98.75
lby,1991,106.11
lby,1992,114.81
lby,1993,123.2
lby,1994,131.53
lby,1995,140.37
lby,1996,147.72
lby,1997,157.95
lby,1998,166.17
lby,1999,176.03
lby,2000,183.58
lby,2001,186.71
lby,2003,197.2
lby,2005,216.72
lby,2006,222.16
lby,2007,233.37
lby,2008,250.29
lby,2009,276.05
lby,2010,296.38
lby,2011,313.07
lby,2012,322.53
lby,2013,338.76
lby,2014,355.66
lby,2015,371.28
lby,2016,386.4
lby,2017,403.25
lca,1990,11.04
lca,1991,11.18
lca,1992,11.34
lca,1993,11.61
lca,1994,12.26
lca,1995,12.51
lca,1996,12.85
lca,1997,12.53
