geo,time,cervical_cancer_number_of_new_female_cases
dnk,2001,470.11
dnk,2002,459.6
dnk,2003,452.76
dnk,2004,440.82
dnk,2005,430.87
dnk,2006,416.11
dnk,2007,413.4
dnk,2008,406.52
dnk,2009,395.55
dnk,2010,383.24
dnk,2011,373.61
dnk,2012,371.56
dnk,2013,368.18
dnk,2014,366.96
dnk,2015,360.6
dnk,2016,357.35
dom,1990,504.34
dom,1991,524.44
dom,1992,546.31
dom,1993,573.84
dom,1994,592.23
dom,1995,610.19
dom,1996,628.33
dom,1997,637.17
dom,1998,639.56
dom,1999,651.96
dom,2000,625.97
dom,2001,610.16
dom,2002,599.03
dom,2003,595.85
dom,2004,599.58
dom,2005,605.98
dom,2006,619.41
dom,2007,623.73
dom,2008,633.88
dom,2009,643.5
dom,2010,651.71
dom,2011,657.61
dom,2012,672.17
dom,2013,686.05
dom,2014,698.98
dom,2015,714.04
dom,2016,730.62
dza,1990,728.48
dza,1991,749.44
dza,1992,747.66
dza,1993,753.06
dza,1994,760.78
dza,1995,779.14
dza,1996,747.69
dza,1997,722.78
dza,1998,698.83
dza,1999,694.14
dza,2000,696.53
dza,2001,689.86
dza,2002,689.47
dza,2003,700.81
dza,2004,753.57
dza,2005,816.74
dza,2006,870.99
dza,2007,874.62
dza,2008,889.97
dza,2009,907.83
dza,2010,929.33
dza,2011,946.33
dza,2012,966.36
dza,2013,989.34
dza,2014,1014.76
dza,2015,1041.1
dza,2016,1067.28
ecu,1990,958.2
ecu,1991,966.22
ecu,1992,985.31
ecu,1993,1021.14
ecu,1994,1043.1
ecu,1995,1087.76
ecu,1996,1081.03
ecu,1997,1136.11
ecu,1998,1169.05
ecu,1999,1150.74
ecu,2000,1159.06
ecu,2001,1156.01
ecu,2002,1170.76
ecu,2003,1179.24
ecu,2004,1172.22
ecu,2005,1226.01
ecu,2006,1248.93
ecu,2007,1282.46
ecu,2008,1306.54
ecu,2009,1331.48
ecu,2010,1343.19
ecu,2011,1363.58
ecu,2012,1361.71
ecu,2013,1370.11
ecu,2014,1384.58
ecu,2015,1402.81
ecu,2016,1421.9
egy,1990,776.5
egy,1991,773.95
egy,1992,769.55
egy,1993,785.45
egy,1994,792.01
egy,1995,785.64
egy,1996,802.22
egy,1997,812.62
egy,1998,810.18
egy,1999,808.57
egy,2000,800.06
egy,2001,830.34
egy,2002,844.69
egy,2003,862.32
egy,2004,875.22
egy,2005,894.74
egy,2006,913.08
egy,2007,921.83
egy,2008,952.71
egy,2009,992.74
egy,2010,1024.82
egy,2011,1015.29
egy,2012,1051.04
egy,2013,1034.9
egy,2014,1058.89
egy,2015,1073.75
egy,2016,1085.11
eri,1990,514.57
eri,1991,503.86
eri,1992,479.92
eri,1993,457.95
eri,1994,445.48
eri,1995,429.66
eri,1996,425.16
eri,1997,423.17
eri,1998,425.52
eri,1999,433.77
eri,2000,445.73
eri,2001,460.1
eri,2002,475.29
eri,2003,493.11
eri,2004,512.33
eri,2005,532.03
eri,2006,548.56
eri,2007,564
eri,2008,580.72
eri,2009,597.29
eri,2010,611.83
eri,2011,629.48
eri,2012,645.26
eri,2013,662.22
eri,2014,679.24
eri,2015,696.21
eri,2016,715.5
esp,1990,1965.74
esp,1991,1938.91
esp,1992,1902.88
esp,1993,1887.63
esp,1994,1868.96
esp,1995,1855.16
esp,1996,1819.8
esp,1997,1833.3
esp,1998,1827.4
esp,1999,1795.27
esp,2000,1798.15
esp,2001,1779.43
esp,2002,1789.96
esp,2003,1799.94
esp,2004,1819.08
esp,2005,1856.53
esp,2006,1873.03
esp,2007,1886.18
esp,2008,1891.57
esp,2009,1898.02
esp,2010,1892.05
esp,2011,1902.07
esp,2012,1888.42
esp,2013,1861.09
esp,2014,1823.49
esp,2015,1819.31
esp,2016,1821.6
est,1990,214.64
est,1991,226.92
est,1992,219.8
est,1993,241.19
est,1994,244.81
est,1995,230.48
est,1996,211.76
est,1997,201.56
est,1998,200.74
est,1999,185.63
est,2000,189.65
est,2001,190.92
est,2002,180.32
est,2003,180.34
est,2004,173.67
est,2005,178.11
est,2006,176.86
est,2007,174.49
est,2008,170.3
est,2009,161.01
est,2010,150.29
est,2011,154
est,2012,151.01
est,2013,149
est,2014,145.05
est,2015,141.05
est,2016,139.08
eth,1990,10663
eth,1991,10692.07
eth,1992,10789.74
eth,1993,10934.15
eth,1994,11187.62
eth,1995,11478.29
eth,1996,11398.85
eth,1997,11388.54
eth,1998,11411.94
eth,1999,11700.56
eth,2000,11906.66
eth,2001,11914.59
eth,2002,11841.98
eth,2003,11841.44
eth,2004,11826.7
eth,2005,11883.36
eth,2006,11778.75
eth,2007,11693.41
eth,2008,11592.65
eth,2009,11655.59
eth,2010,11838.15
eth,2011,11972.83
eth,2012,12152.27
eth,2013,12319.39
eth,2014,12550.63
eth,2015,12813.91
eth,2016,13100.92
fin,1990,278.35
fin,1991,275.39
fin,1992,270.88
fin,1993,268.51
fin,1994,263.08
fin,1995,260.22
fin,1996,263.32
fin,1997,269.1
fin,1998,271.91
fin,1999,271.73
fin,2000,271.69
fin,2001,265.54
fin,2002,256.29
fin,2003,253.81
fin,2004,251.7
fin,2005,247.76
fin,2006,241.26
fin,2007,234.71
fin,2008,231.28
fin,2009,229.24
fin,2010,225.98
fin,2011,220.84
fin,2012,217.56
fin,2013,213.31
fin,2014,206.83
fin,2015,202.19
fin,2016,199.01
fji,1990,135.32
fji,1991,140.06
fji,1992,145.37
fji,1993,150.4
fji,1994,155.45
fji,1995,160.91
fji,1996,165.71
fji,1997,170.22
fji,1998,173.61
fji,1999,175.5
fji,2000,173.79
fji,2001,174.52
fji,2002,174.54
fji,2003,184.59
fji,2004,190.58
fji,2005,197.5
fji,2006,198.56
fji,2007,200.63
fji,2008,202.13
fji,2009,202.45
fji,2010,206.71
fji,2011,210.28
fji,2012,216.09
fji,2013,223.27
fji,2014,230.99
fji,2015,237.92
fji,2016,244.06
fra,1990,4167.26
fra,1991,4068.21
fra,1992,4006.36
fra,1993,3957.88
fra,1994,3924.24
fra,1995,3865.26
fra,1996,3779.51
fra,1997,3731.68
fra,1998,3725.22
fra,1999,3688.55
fra,2000,3629.43
fra,2001,3579.72
fra,2002,3537.35
fra,2003,3478.03
fra,2004,3422.43
fra,2005,3395.48
fra,2006,3409.87
fra,2007,3396.03
fra,2008,3438.22
fra,2009,3452.37
fra,2010,3501.79
fra,2011,3524.76
fra,2012,3524
fra,2013,3497.68
fra,2014,3415.15
fra,2015,3375.95
fra,2016,3343.21
fsm,1990,6.08
fsm,1991,6.35
fsm,1992,6.61
fsm,1993,6.88
fsm,1994,7.14
fsm,1995,7.4
fsm,1996,7.61
fsm,1997,7.82
fsm,1998,8.02
fsm,1999,8.17
fsm,2000,8.33
fsm,2001,8.42
fsm,2002,8.6
fsm,2003,8.62
fsm,2004,8.58
fsm,2005,8.77
fsm,2006,8.78
fsm,2007,8.6
fsm,2008,8.43
fsm,2009,8.44
fsm,2010,8.51
fsm,2011,8.22
fsm,2012,8.16
fsm,2013,8.18
fsm,2014,8.45
fsm,2015,8.53
fsm,2016,8.34
gab,1990,148.53
gab,1991,148.1
gab,1992,147.59
gab,1993,151.87
gab,1994,158.94
gab,1995,160.7
gab,1996,170.06
gab,1997,173.26
gab,1998,178.6
gab,1999,189.88
gab,2000,196.38
gab,2001,204.38
gab,2002,201.66
gab,2003,209.11
gab,2004,215.28
gab,2005,209.12
gab,2006,209.85
gab,2007,201.45
gab,2008,203.85
gab,2009,200.09
gab,2010,193.29
gab,2011,195.36
gab,2012,193.77
gab,2013,190.88
gab,2014,191.21
gab,2015,192.25
gab,2016,194.04
gbr,1990,5051.7
gbr,1991,4933.82
gbr,1992,4792.26
gbr,1993,4579.48
gbr,1994,4403.18
gbr,1995,4293.12
gbr,1996,4174.81
gbr,1997,4029.73
gbr,1998,3894.55
gbr,1999,3804.74
gbr,2000,3740.96
gbr,2001,3733.24
gbr,2002,3658.11
gbr,2003,3598.51
gbr,2004,3531.17
gbr,2005,3478.44
gbr,2006,3419.29
gbr,2007,3383.1
gbr,2008,3352.56
gbr,2009,3315.05
gbr,2010,3313.99
gbr,2011,3312.16
gbr,2012,3279.25
gbr,2013,3271.86
gbr,2014,3246.3
gbr,2015,3200.47
gbr,2016,3205.61
geo,1990,676.97
geo,1991,662.91
geo,1992,644.81
geo,1993,613.52
geo,1994,565.13
geo,1995,543.64
geo,1996,493.59
geo,1997,460.15
geo,1998,406.26
geo,1999,380.76
geo,2000,352.88
geo,2001,363.23
geo,2002,385.95
geo,2003,407.73
geo,2004,401.5
geo,2005,403.71
geo,2006,409.44
geo,2007,409.74
geo,2008,420.94
geo,2009,446.32
geo,2010,444.97
geo,2011,445.38
geo,2012,454.11
geo,2013,440.62
geo,2014,445.24
geo,2015,423.53
geo,2016,409.23
gha,1990,1185.49
gha,1991,1215.09
gha,1992,1248.87
gha,1993,1248.58
gha,1994,1278.48
gha,1995,1330.82
gha,1996,1375.76
gha,1997,1434.31
gha,1998,1455.05
gha,1999,1501.94
gha,2000,1563.99
gha,2001,1638.34
gha,2002,1700.66
gha,2003,1744.21
gha,2004,1777.81
gha,2005,1830.94
gha,2006,1877.33
gha,2007,1950.21
gha,2008,2017.88
gha,2009,2087.74
gha,2010,2164.28
gha,2011,2204.23
gha,2012,2237.91
gha,2013,2272.79
gha,2014,2313.5
gha,2015,2362.02
gha,2016,2403.57
gin,1990,985.73
gin,1991,1027.49
gin,1992,1074.17
gin,1993,1123.63
gin,1994,1183.27
gin,1995,1215.69
gin,1996,1232.73
gin,1997,1252.95
gin,1998,1276.05
gin,1999,1290.86
gin,2000,1296.38
gin,2001,1308.46
gin,2002,1321.05
gin,2003,1314.36
gin,2004,1316.9
gin,2005,1320.24
gin,2006,1344.16
gin,2007,1367.68
gin,2008,1392.07
gin,2009,1424.35
gin,2010,1455.92
gin,2011,1487.19
gin,2012,1522.88
gin,2013,1558.98
gin,2014,1591.94
gin,2015,1628.9
gin,2016,1660.52
gmb,1990,48.2
gmb,1991,53.01
gmb,1992,58.09
gmb,1993,61.71
gmb,1994,66.23
gmb,1995,72.02
gmb,1996,77.71
gmb,1997,85.09
gmb,1998,86.76
gmb,1999,88.07
gmb,2000,88.63
gmb,2001,89.79
gmb,2002,93.08
gmb,2003,92.45
gmb,2004,94.09
gmb,2005,95.79
gmb,2006,98.28
gmb,2007,101.59
gmb,2008,103.37
gmb,2009,106.95
gmb,2010,108.85
gmb,2011,110.55
gmb,2012,114.77
gmb,2013,118.38
gmb,2014,121.93
gmb,2015,125.55
gmb,2016,128.94
gnb,1990,119.72
gnb,1991,121.38
gnb,1992,123.38
gnb,1993,125.54
gnb,1994,127.94
gnb,1995,130.23
gnb,1996,132.69
gnb,1997,135.14
gnb,1998,139.44
gnb,1999,143.99
gnb,2000,148.19
gnb,2001,148.8
gnb,2002,153.07
gnb,2003,156.43
gnb,2004,161.7
gnb,2005,162.48
gnb,2006,167.14
gnb,2007,171.44
gnb,2008,174.82
gnb,2009,179.97
gnb,2010,182.41
gnb,2011,184.1
gnb,2012,189.02
gnb,2013,192.87
gnb,2014,197.3
gnb,2015,201.98
gnb,2016,206.7
gnq,1990,66.57
gnq,1991,68.59
gnq,1992,70.31
gnq,1993,73.25
gnq,1994,76.6
gnq,1995,80
gnq,1996,81.95
gnq,1997,78.89
gnq,1998,77.91
gnq,1999,77.75
gnq,2000,76.99
gnq,2001,75.8
gnq,2002,74.31
gnq,2003,74.77
gnq,2004,75.21
gnq,2005,76.19
gnq,2006,77.32
gnq,2007,78.31
gnq,2008,79.01
gnq,2009,78.86
gnq,2010,79.71
gnq,2011,80.34
gnq,2012,80.23
gnq,2013,80.22
gnq,2014,80.25
gnq,2015,81.58
gnq,2016,82.71
grc,1990,660.85
grc,1991,658.31
grc,1992,657.03
grc,1993,648.72
grc,1994,619.7
grc,1995,620.41
grc,1996,620.37
grc,1997,625.61
grc,1998,636.69
grc,1999,641.52
grc,2000,630.09
grc,2001,613.2
grc,2002,618.9
grc,2003,618.65
grc,2004,620.43
grc,2005,619.19
grc,2006,621.18
grc,2007,630.44
grc,2008,634.56
grc,2009,653.39
grc,2010,668.84
grc,2011,670.18
grc,2012,669.93
grc,2013,651.57
grc,2014,647.36
grc,2015,640.11
grc,2016,635.38
grd,1990,9.27
grd,1991,8.73
grd,1992,8.3
grd,1993,10.34
grd,1994,11.25
grd,1995,10.49
grd,1996,10.81
grd,1997,10.94
grd,1998,11.13
grd,1999,11.27
grd,2000,11.64
grd,2001,11.87
grd,2002,12.45
grd,2003,13.16
grd,2004,13.58
grd,2005,14.48
grd,2006,14.93
grd,2007,15.11
grd,2008,16.3
grd,2009,16.67
grd,2010,16.53
grd,2011,17.03
grd,2012,16.68
grd,2013,16.72
grd,2014,15.32
grd,2015,16.81
grd,2016,16.6
grl,1990,9.73
grl,1991,9.59
grl,1992,9.43
grl,1993,9.23
grl,1994,9.16
grl,1995,9.38
grl,1996,9.93
grl,1997,10.21
grl,1998,9.99
grl,1999,9.76
grl,2000,9.52
grl,2001,9.38
grl,2002,9.14
grl,2003,8.81
grl,2004,8.67
grl,2005,8.57
grl,2006,8.1
grl,2007,7.74
grl,2008,7.69
grl,2009,7.71
grl,2010,7.46
grl,2011,7.04
grl,2012,6.57
grl,2013,6.3
grl,2014,6.29
grl,2015,6.37
grl,2016,6.51
gtm,1990,495.6
gtm,1991,526.79
gtm,1992,551.94
gtm,1993,577.6
gtm,1994,628.79
gtm,1995,662.52
gtm,1996,688.36
gtm,1997,742.35
gtm,1998,806.1
gtm,1999,882.54
gtm,2000,978.39
gtm,2001,1033.56
gtm,2002,1098.89
gtm,2003,1155.04
gtm,2004,1211.42
gtm,2005,1248
gtm,2006,1294.42
gtm,2007,1334
gtm,2008,1371.76
gtm,2009,1424.74
gtm,2010,1477.68
gtm,2011,1503.99
gtm,2012,1538.16
gtm,2013,1549.12
gtm,2014,1572.06
gtm,2015,1599.42
gtm,2016,1629.27
gum,1990,6.29
gum,1991,6.78
gum,1992,7.2
gum,1993,7.55
gum,1994,7.82
gum,1995,8.45
gum,1996,9.03
gum,1997,8.65
gum,1998,8.59
gum,1999,9.06
gum,2000,9.29
gum,2001,9.6
gum,2002,9.67
gum,2003,9.44
gum,2004,9.25
gum,2005,8.96
gum,2006,8.7
gum,2007,8.38
gum,2008,7.99
gum,2009,8.29
gum,2010,8.77
gum,2011,9
gum,2012,9.2
gum,2013,9.37
gum,2014,9.54
gum,2015,9.71
gum,2016,9.83
guy,1990,108.51
guy,1991,107.64
guy,1992,109.07
guy,1993,109.09
guy,1994,105.02
guy,1995,102.83
guy,1996,104.73
guy,1997,110.59
guy,1998,115.56
guy,1999,113.85
guy,2000,118.99
guy,2001,104.35
guy,2002,104.34
guy,2003,109.06
guy,2004,119.73
guy,2005,120.43
guy,2006,121.18
guy,2007,124.07
guy,2008,129.24
guy,2009,127.77
guy,2010,130.76
guy,2011,134.46
guy,2012,136.71
guy,2013,134.29
guy,2014,132.7
guy,2015,131.65
guy,2016,122.55
hnd,1990,266.32
hnd,1991,261.6
hnd,1992,266.35
hnd,1993,268.75
hnd,1994,273.3
hnd,1995,285.38
hnd,1996,294.81
hnd,1997,306.33
hnd,1998,320.26
hnd,1999,324.82
hnd,2000,329.65
hnd,2001,334.84
hnd,2002,340.48
hnd,2003,347.35
hnd,2004,355
hnd,2005,362.6
hnd,2006,370.12
hnd,2007,377.02
hnd,2008,384.73
hnd,2009,393.55
hnd,2010,403.22
hnd,2011,412.26
hnd,2012,421.44
hnd,2013,432.44
hnd,2014,443.66
hnd,2015,455.26
hnd,2016,467.48
hrv,1990,831.8
hrv,1991,813.36
hrv,1992,801.11
hrv,1993,779.12
hrv,1994,736.59
hrv,1995,697.29
hrv,1996,690.67
hrv,1997,661.87
hrv,1998,625.15
hrv,1999,588.84
hrv,2000,547.74
hrv,2001,507.26
hrv,2002,497.53
hrv,2003,484.95
hrv,2004,481.77
hrv,2005,491.38
hrv,2006,483.04
hrv,2007,490.24
hrv,2008,498.8
hrv,2009,497.09
hrv,2010,497.19
hrv,2011,505.81
hrv,2012,510.31
hrv,2013,511.36
hrv,2014,509.85
hrv,2015,492.67
hrv,2016,484.19
hti,1990,1525.36
hti,1991,1523.79
hti,1992,1509.1
hti,1993,1523.13
hti,1994,1542.35
hti,1995,1518.19
hti,1996,1496.81
hti,1997,1476.68
hti,1998,1469.76
hti,1999,1484.47
hti,2000,1482.15
hti,2001,1487.34
hti,2002,1479.36
hti,2003,1490.1
hti,2004,1503.13
hti,2005,1523.3
hti,2006,1536.98
hti,2007,1548.8
hti,2008,1562.84
hti,2009,1580.19
hti,2010,1609.64
hti,2011,1635.64
hti,2012,1655.24
hti,2013,1673.9
hti,2014,1694.76
hti,2015,1719.68
hti,2016,1748.35
hun,1990,1485.82
hun,1991,1485.7
hun,1992,1486.13
hun,1993,1474.18
hun,1994,1449.91
hun,1995,1423.34
hun,1996,1415.4
hun,1997,1372.28
hun,1998,1318.73
hun,1999,1294.69
hun,2000,1269.56
hun,2001,1263.59
hun,2002,1237.12
hun,2003,1200.78
hun,2004,1193.23
hun,2005,1187.76
hun,2006,1174.86
hun,2007,1157.65
hun,2008,1134.13
hun,2009,1103.61
hun,2010,1067.03
hun,2011,1043.96
hun,2012,1026.77
hun,2013,1004.88
hun,2014,996.99
hun,2015,996.29
hun,2016,990.39
idn,1990,14288.78
idn,1991,14499.19
idn,1992,14787.21
idn,1993,15302.77
idn,1994,15717.63
idn,1995,16271.71
idn,1996,16889.33
idn,1997,17547.2
idn,1998,18186.82
idn,1999,18855.22
idn,2000,19574.49
idn,2001,20012.32
idn,2002,20413.57
idn,2003,20817.85
idn,2004,21212.84
idn,2005,21517.97
idn,2006,21949.86
idn,2007,22191.31
idn,2008,22577.16
idn,2009,22886.15
idn,2010,23196.97
idn,2011,23573.01
idn,2012,23886.98
idn,2013,24204.75
idn,2014,24548.98
idn,2015,24908.64
idn,2016,25191.97
ind,1990,64574.56
ind,1991,65125.17
ind,1992,66006.59
ind,1993,66538.73
ind,1994,67318.54
ind,1995,68300.81
ind,1996,69266.24
ind,1997,70254.79
ind,1998,70808.45
ind,1999,70845.11
ind,2000,70963.14
ind,2001,70627.22
ind,2002,70559.54
ind,2003,70492.23
ind,2004,70580.37
ind,2005,71515.62
ind,2006,70851.34
ind,2007,70560.25
ind,2008,70669.86
ind,2009,70831.11
ind,2010,71623.98
ind,2011,72323.12
ind,2012,72819.02
ind,2013,74167.4
ind,2014,75703.72
ind,2015,76944.2
ind,2016,77294.55
irl,1990,190.43
irl,1991,196.54
irl,1992,206.68
irl,1993,213.65
irl,1994,219.7
irl,1995,227.07
irl,1996,236.22
irl,1997,243.24
irl,1998,249.26
irl,1999,252.97
irl,2000,259.34
irl,2001,260.24
irl,2002,262.76
irl,2003,267.39
irl,2004,279.73
irl,2005,287.22
irl,2006,299.52
irl,2007,306.84
irl,2008,317.97
irl,2009,329.66
irl,2010,325.35
irl,2011,326.03
irl,2012,320.56
irl,2013,308.28
irl,2014,302.04
irl,2015,300.24
irl,2016,299.51
irn,1990,701.31
irn,1991,723.91
irn,1992,733.41
irn,1993,748.19
irn,1994,762.19
irn,1995,782.14
irn,1996,801.91
irn,1997,825.37
irn,1998,848.09
irn,1999,878.88
irn,2000,911.88
irn,2001,937.89
irn,2002,961.98
irn,2003,996.63
irn,2004,1063.67
irn,2005,1105.14
irn,2006,1135.52
irn,2007,1158.53
irn,2008,1184.3
irn,2009,1207.03
irn,2010,1229.53
irn,2011,1247.25
irn,2012,1261.16
irn,2013,1258.76
irn,2014,1268.93
irn,2015,1276.52
irn,2016,1314.54
irq,1990,166.88
irq,1991,172.66
irq,1992,179
irq,1993,185.88
irq,1994,191.44
irq,1995,198.42
irq,1996,209.29
irq,1997,217.3
irq,1998,220.35
irq,1999,223.59
irq,2000,231.04
irq,2001,231.02
irq,2002,239.43
irq,2003,245.78
irq,2004,249.66
irq,2005,255.61
irq,2006,261.22
irq,2007,264.37
irq,2008,280.7
irq,2009,267.9
irq,2010,269.33
irq,2011,266.78
irq,2012,272.64
irq,2013,279.37
irq,2014,287.91
irq,2015,296.71
irq,2016,305.05
isl,1990,15.62
isl,1991,16.04
isl,1992,15.58
isl,1993,15.11
isl,1994,15.46
isl,1995,15.4
isl,1996,15.93
isl,1997,15.95
isl,1998,15.98
isl,1999,15.62
isl,2000,15.52
isl,2001,15.65
isl,2002,16.19
isl,2003,16.02
isl,2004,15.06
isl,2005,14.33
isl,2006,13.9
isl,2007,13.57
isl,2008,14.15
isl,2009,14.05
isl,2010,14.72
isl,2011,14.7
isl,2012,13.96
isl,2013,13.88
isl,2014,13.65
isl,2015,13.52
isl,2016,13.12
isr,1990,184.47
isr,1991,193.54
isr,1992,205.21
isr,1993,217.92
isr,1994,228.6
isr,1995,228.43
isr,1996,239.28
isr,1997,240.39
isr,1998,245.37
isr,1999,245.1
isr,2000,250.62
isr,2001,258.34
isr,2002,263
isr,2003,265.03
isr,2004,262.69
isr,2005,262.9
isr,2006,271.22
isr,2007,277.03
isr,2008,284.27
isr,2009,286.8
isr,2010,286.71
isr,2011,288.6
isr,2012,284.45
isr,2013,290.47
isr,2014,297.91
isr,2015,298.26
isr,2016,300.58
ita,1990,3416.52
ita,1991,3380.67
ita,1992,3392.77
ita,1993,3386.66
ita,1994,3340.56
ita,1995,3337.19
ita,1996,3354.6
ita,1997,3347.48
ita,1998,3349.4
ita,1999,3248.35
ita,2000,3187.88
ita,2001,3103.6
ita,2002,3042.41
ita,2003,3013.05
ita,2004,2918.89
ita,2005,2878.11
ita,2006,2849.67
ita,2007,2842.75
ita,2008,2807.57
ita,2009,2814.21
ita,2010,2862.49
ita,2011,2893.22
ita,2012,2897.81
ita,2013,2854.42
ita,2014,2858
ita,2015,2861.52
ita,2016,2867.54
jam,1990,356.39
jam,1991,359.85
jam,1992,364.65
jam,1993,369.15
jam,1994,373.72
jam,1995,377.9
jam,1996,382.07
jam,1997,386.15
jam,1998,391.31
jam,1999,396.76
jam,2000,400.89
jam,2001,406.73
jam,2002,403.58
jam,2003,408.13
jam,2004,405.3
jam,2005,404.87
jam,2006,406.82
jam,2007,410.14
jam,2008,415.4
jam,2009,422.92
jam,2010,429.69
jam,2011,434.95
jam,2012,439.61
jam,2013,445.7
jam,2014,451.34
jam,2015,456.3
jam,2016,462.34
jor,1990,41.29
jor,1991,42.71
jor,1992,43.41
jor,1993,46.43
jor,1994,48.26
jor,1995,50.98
jor,1996,53
jor,1997,53.68
jor,1998,54.42
jor,1999,55.62
jor,2000,56.93
jor,2001,58.25
jor,2002,59.86
jor,2003,62.06
jor,2004,65.53
jor,2005,69.02
jor,2006,71.41
jor,2007,72.55
jor,2008,74.18
jor,2009,77.6
jor,2010,81.2
jor,2011,83.98
jor,2012,87.8
jor,2013,90.39
jor,2014,93.2
jor,2015,96.1
jor,2016,98.99
jpn,1990,9660.33
jpn,1991,9559.28
jpn,1992,9471.2
jpn,1993,9340.16
jpn,1994,9273.15
jpn,1995,9294.39
jpn,1996,9324.02
jpn,1997,9367.5
jpn,1998,9431.26
jpn,1999,9554.23
jpn,2000,9677.57
jpn,2001,9695.77
jpn,2002,9819.91
jpn,2003,9912.57
jpn,2004,10063.35
jpn,2005,10199.79
jpn,2006,10313.91
jpn,2007,10374.92
jpn,2008,10474.08
jpn,2009,10528.57
jpn,2010,10605.72
jpn,2011,10545.79
jpn,2012,10480.71
jpn,2013,10340.61
jpn,2014,10076.44
jpn,2015,9976.71
jpn,2016,9907.51
kaz,1990,1437.26
kaz,1991,1200.52
kaz,1992,1417.14
kaz,1993,1526.02
kaz,1994,1650.11
kaz,1995,1726.03
kaz,1996,1776.99
kaz,1997,1778.91
kaz,1998,1785
kaz,1999,1789.76
kaz,2000,1804.81
kaz,2001,1815.8
kaz,2002,1841.99
kaz,2003,1932.89
kaz,2004,2073.74
kaz,2005,2178.37
kaz,2006,2243.87
kaz,2007,2251.07
kaz,2008,2212.94
kaz,2009,2180.44
kaz,2010,2117.56
kaz,2011,2076.81
kaz,2012,2020.07
kaz,2013,1887.45
kaz,2014,1822.97
kaz,2015,1795.93
kaz,2016,1824.44
ken,1990,1821.12
ken,1991,1876.56
ken,1992,1953.45
ken,1993,2027.45
ken,1994,2117.48
ken,1995,2186.4
ken,1996,2225.55
ken,1997,2312.7
ken,1998,2364.53
ken,1999,2391.99
ken,2000,2440.58
ken,2001,2426.88
ken,2002,2660.02
ken,2003,2679.64
ken,2004,2695.16
ken,2005,2695.78
ken,2006,2685.61
ken,2007,2708.84
ken,2008,2755.95
ken,2009,2795.41
ken,2010,2852.78
ken,2011,2909.66
ken,2012,2974.81
ken,2013,3050.13
ken,2014,3131.91
ken,2015,3216.12
ken,2016,3305.85
kgz,1990,350.63
kgz,1991,362.8
kgz,1992,365.47
kgz,1993,372.25
kgz,1994,390.5
kgz,1995,399.89
kgz,1996,409.61
kgz,1997,397.73
kgz,1998,389.04
kgz,1999,386.75
kgz,2000,374.38
kgz,2001,370.52
kgz,2002,392.04
kgz,2003,405.39
kgz,2004,428.28
kgz,2005,438.41
kgz,2006,456.72
kgz,2007,470.65
kgz,2008,471.83
kgz,2009,463.63
kgz,2010,460.25
kgz,2011,462.44
kgz,2012,461.05
kgz,2013,458.6
kgz,2014,457.22
kgz,2015,471.92
kgz,2016,467.46
khm,1990,827.06
khm,1991,851.84
khm,1992,879.9
khm,1993,918.67
khm,1994,961.17
khm,1995,1000.04
khm,1996,1034.62
khm,1997,1068.47
khm,1998,1104.93
khm,1999,1143.29
khm,2000,1178.39
khm,2001,1202.46
khm,2002,1224.9
khm,2003,1238.92
khm,2004,1253.05
khm,2005,1259.92
khm,2006,1262.97
khm,2007,1269.74
khm,2008,1274.81
khm,2009,1289.79
khm,2010,1314.09
khm,2011,1324.68
khm,2012,1334.79
khm,2013,1352.91
khm,2014,1373.35
khm,2015,1393.24
khm,2016,1412.96
kir,1990,2.89
kir,1991,2.96
kir,1992,2.99
kir,1993,3.09
kir,1994,3.13
kir,1995,3.23
kir,1996,3.29
kir,1997,3.37
kir,1998,3.46
kir,1999,3.56
kir,2000,3.63
kir,2001,3.68
kir,2002,3.76
kir,2003,3.83
kir,2004,3.88
kir,2005,3.94
kir,2006,4.02
kir,2007,4.06
kir,2008,4.08
kir,2009,4.13
kir,2010,4.19
kir,2011,4.21
kir,2012,4.27
kir,2013,4.34
kir,2014,4.42
kir,2015,4.49
kir,2016,4.59
kor,1990,3497.89
kor,1991,3487.2
kor,1992,3507.27
kor,1993,3551.93
kor,1994,3642.16
kor,1995,3795.16
kor,1996,3865.9
kor,1997,3901.32
kor,1998,3894.55
kor,1999,3910.79
kor,2000,3918.36
kor,2001,3894.64
kor,2002,3889.43
kor,2003,3874.96
kor,2004,3833.55
kor,2005,3776.86
kor,2006,3717.61
kor,2007,3682.8
kor,2008,3659.74
kor,2009,3637.96
kor,2010,3615.38
kor,2011,3560.87
kor,2012,3527.97
kor,2013,3533.63
kor,2014,3572.36
kor,2015,3621.57
kor,2016,3674.46
kwt,1990,25.8
kwt,1991,22.75
kwt,1992,20.67
kwt,1993,20.65
kwt,1994,19.6
kwt,1995,18.58
kwt,1996,18.76
kwt,1997,19.85
kwt,1998,20.2
kwt,1999,21.3
kwt,2000,22.35
kwt,2001,22.96
kwt,2002,23.81
kwt,2003,25.08
kwt,2004,26.63
kwt,2005,28.48
kwt,2006,30.08
kwt,2007,32.2
kwt,2008,34.61
kwt,2009,35.67
kwt,2010,35.36
kwt,2011,35.44
kwt,2012,35.2
kwt,2013,34.99
kwt,2014,37.32
kwt,2015,40.76
kwt,2016,43.63
lao,1990,425.96
lao,1991,429.98
lao,1992,435.72
lao,1993,442.48
lao,1994,450.32
lao,1995,459.44
