geo,time,population_aged_65plus_years_total_number
can,2081,14872581
can,2082,14942634
can,2083,15023502
can,2084,15120182
can,2085,15236834
can,2086,15299159
can,2087,15364516
can,2088,15437193
can,2089,15524837
can,2090,15637679
can,2091,15696696
can,2092,15759826
can,2093,15836699
can,2094,15935349
can,2095,16061939
can,2096,16125330
can,2097,16197089
can,2098,16283553
can,2099,16391566
can,2100,16528453
chanisl,1950,12514
chanisl,1951,12634
chanisl,1952,12779
chanisl,1953,12952
chanisl,1954,13138
chanisl,1955,13357
chanisl,1956,13522
chanisl,1957,13713
chanisl,1958,13916
chanisl,1959,14151
chanisl,1960,14406
chanisl,1961,14586
chanisl,1962,14819
chanisl,1963,15071
chanisl,1964,15341
chanisl,1965,15607
chanisl,1966,15851
chanisl,1967,16097
chanisl,1968,16349
chanisl,1969,16609
chanisl,1970,16873
chanisl,1971,17192
chanisl,1972,17483
chanisl,1973,17743
chanisl,1974,17976
chanisl,1975,18176
chanisl,1976,18529
chanisl,1977,18811
chanisl,1978,19013
chanisl,1979,19140
chanisl,1980,19237
chanisl,1981,19394
chanisl,1982,19517
chanisl,1983,19629
chanisl,1984,19740
chanisl,1985,19855
chanisl,1986,20039
chanisl,1987,20222
chanisl,1988,20381
chanisl,1989,20485
chanisl,1990,20536
chanisl,1991,20673
chanisl,1992,20756
chanisl,1993,20785
chanisl,1994,20784
chanisl,1995,20776
chanisl,1996,20938
chanisl,1997,21088
chanisl,1998,21234
chanisl,1999,21387
chanisl,2000,21559
chanisl,2001,21874
chanisl,2002,22131
chanisl,2003,22321
chanisl,2004,22479
chanisl,2005,22717
chanisl,2006,23166
chanisl,2007,23620
chanisl,2008,23990
chanisl,2009,24271
chanisl,2010,24568
chanisl,2011,25141
chanisl,2012,25735
chanisl,2013,26292
chanisl,2014,26782
chanisl,2015,27240
chanisl,2016,27907
chanisl,2017,28670
chanisl,2018,29490
chanisl,2019,30324
chanisl,2020,31147
chanisl,2021,32008
chanisl,2022,32825
chanisl,2023,33645
chanisl,2024,34519
chanisl,2025,35496
chanisl,2026,36446
chanisl,2027,37470
chanisl,2028,38561
chanisl,2029,39705
chanisl,2030,40904
chanisl,2031,42046
chanisl,2032,43212
chanisl,2033,44391
chanisl,2034,45573
chanisl,2035,46752
chanisl,2036,47778
chanisl,2037,48772
chanisl,2038,49721
chanisl,2039,50611
chanisl,2040,51414
chanisl,2041,51991
chanisl,2042,52454
chanisl,2043,52863
chanisl,2044,53290
chanisl,2045,53790
chanisl,2046,54190
chanisl,2047,54630
chanisl,2048,55097
chanisl,2049,55587
chanisl,2050,56089
chanisl,2051,56420
chanisl,2052,56734
chanisl,2053,57062
chanisl,2054,57405
chanisl,2055,57796
chanisl,2056,58051
chanisl,2057,58306
chanisl,2058,58563
chanisl,2059,58854
chanisl,2060,59184
chanisl,2061,59384
chanisl,2062,59575
chanisl,2063,59771
chanisl,2064,60000
chanisl,2065,60269
chanisl,2066,60407
chanisl,2067,60531
chanisl,2068,60677
chanisl,2069,60844
chanisl,2070,61062
chanisl,2071,61104
chanisl,2072,61139
chanisl,2073,61210
chanisl,2074,61362
chanisl,2075,61612
chanisl,2076,61727
chanisl,2077,61908
chanisl,2078,62134
chanisl,2079,62392
chanisl,2080,62702
chanisl,2081,62850
chanisl,2082,62996
chanisl,2083,63174
chanisl,2084,63412
chanisl,2085,63731
chanisl,2086,63897
chanisl,2087,64086
chanisl,2088,64323
chanisl,2089,64611
chanisl,2090,64975
chanisl,2091,65173
chanisl,2092,65401
chanisl,2093,65664
chanisl,2094,65982
chanisl,2095,66372
chanisl,2096,66585
chanisl,2097,66826
chanisl,2098,67106
chanisl,2099,67442
chanisl,2100,67855
che,1950,440492
che,1951,450691
che,1952,460855
che,1953,470065
che,1954,478261
che,1955,485898
che,1956,496623
che,1957,506212
che,1958,515836
che,1959,526606
che,1960,539165
che,1961,551896
che,1962,565916
che,1963,580610
che,1964,595079
che,1965,608790
che,1966,626915
che,1967,644154
che,1968,660693
che,1969,676892
che,1970,693042
che,1971,713791
che,1972,733943
che,1973,753157
che,1974,770944
che,1975,787037
che,1976,807969
che,1977,826715
che,1978,843418
che,1979,857968
che,1980,870516
che,1981,877725
che,1982,882686
che,1983,886921
che,1984,892697
che,1985,901292
che,1986,912626
che,1987,926429
che,1988,941642
che,1989,956598
che,1990,970460
che,1991,985024
che,1992,998146
che,1993,1009525
che,1994,1019191
che,1995,1027225
che,1996,1041776
che,1997,1054903
che,1998,1067076
che,1999,1078795
che,2000,1090716
che,2001,1103328
che,2002,1116004
che,2003,1129810
che,2004,1146166
che,2005,1165899
che,2006,1189892
che,2007,1217220
che,2008,1247919
che,2009,1281900
che,2010,1318994
che,2011,1352080
che,2012,1387804
che,2013,1424894
che,2014,1460699
che,2015,1493199
che,2016,1527562
che,2017,1558462
che,2018,1587742
che,2019,1618437
che,2020,1652820
che,2021,1689589
che,2022,1728743
che,2023,1771031
che,2024,1817239
che,2025,1867919
che,2026,1918596
che,2027,1972360
che,2028,2028965
che,2029,2087856
che,2030,2148489
che,2031,2204560
che,2032,2261256
che,2033,2317201
che,2034,2370239
che,2035,2419216
che,2036,2457704
che,2037,2491099
che,2038,2520708
che,2039,2548621
che,2040,2576564
che,2041,2597125
che,2042,2615882
che,2043,2634677
che,2044,2656144
che,2045,2682301
che,2046,2703528
che,2047,2727976
che,2048,2755217
che,2049,2783732
che,2050,2812564
che,2051,2831252
che,2052,2848763
che,2053,2865666
che,2054,2883055
che,2055,2902094
che,2056,2913374
che,2057,2923779
che,2058,2933806
che,2059,2944115
che,2060,2955763
che,2061,2959987
che,2062,2962788
che,2063,2965414
che,2064,2969488
che,2065,2976719
che,2066,2975811
che,2067,2975012
che,2068,2976103
che,2069,2980551
che,2070,2989261
che,2071,2987895
che,2072,2988297
che,2073,2991543
che,2074,2998637
che,2075,3010577
che,2076,3013245
che,2077,3017828
che,2078,3024908
che,2079,3035719
che,2080,3052112
che,2081,3059317
che,2082,3068066
che,2083,3079934
che,2084,3096160
che,2085,3117847
che,2086,3128826
che,2087,3141067
che,2088,3155798
che,2089,3174478
che,2090,3198727
che,2091,3211277
che,2092,3224918
che,2093,3241240
che,2094,3261719
che,2095,3287737
che,2096,3300481
che,2097,3314357
che,2098,3330794
che,2099,3351335
che,2100,3377635
chl,1950,226601
chl,1951,231381
chl,1952,236763
chl,1953,242840
chl,1954,249516
chl,1955,256577
chl,1956,265949
chl,1957,275774
chl,1958,285734
chl,1959,295558
chl,1960,305156
chl,1961,316781
chl,1962,327909
chl,1963,338584
chl,1964,348903
chl,1965,358917
chl,1966,369807
chl,1967,380332
chl,1968,390672
chl,1969,400985
chl,1970,411442
chl,1971,424642
chl,1972,437796
chl,1973,450950
chl,1974,464179
chl,1975,477536
chl,1976,494288
chl,1977,511123
chl,1978,527882
chl,1979,544275
chl,1980,560236
chl,1981,578327
chl,1982,596272
chl,1983,614491
chl,1984,633481
chl,1985,653670
chl,1986,676983
chl,1987,700670
chl,1988,725927
chl,1989,754461
chl,1990,787155
chl,1991,822894
chl,1992,862401
chl,1993,904039
chl,1994,945368
chl,1995,985031
chl,1996,1024711
chl,1997,1063054
chl,1998,1100402
chl,1999,1137189
chl,2000,1173816
chl,2001,1211835
chl,2002,1248698
chl,2003,1285642
chl,2004,1324072
chl,2005,1364846
chl,2006,1406537
chl,2007,1450327
chl,2008,1496591
chl,2009,1545495
chl,2010,1597398
chl,2011,1648779
chl,2012,1702699
chl,2013,1761295
chl,2014,1827719
chl,2015,1904108
chl,2016,1980888
chl,2017,2067230
chl,2018,2159460
chl,2019,2251799
chl,2020,2340335
chl,2021,2440012
chl,2022,2532788
chl,2023,2622235
chl,2024,2714488
chl,2025,2814107
chl,2026,2908985
chl,2027,3009868
chl,2028,3116265
chl,2029,3226079
chl,2030,3337997
chl,2031,3438532
chl,2032,3540233
chl,2033,3642587
chl,2034,3745068
chl,2035,3847283
chl,2036,3938497
chl,2037,4027410
chl,2038,4115109
chl,2039,4203026
chl,2040,4292451
chl,2041,4372821
chl,2042,4452776
chl,2043,4532885
chl,2044,4613539
chl,2045,4695401
chl,2046,4765739
chl,2047,4834902
chl,2048,4904916
chl,2049,4978907
chl,2050,5059629
chl,2051,5132354
chl,2052,5207734
chl,2053,5286728
chl,2054,5369875
chl,2055,5457555
chl,2056,5534346
chl,2057,5611826
chl,2058,5688670
chl,2059,5762636
chl,2060,5832983
chl,2061,5882816
chl,2062,5925290
chl,2063,5962662
chl,2064,5997672
chl,2065,6032612
chl,2066,6048231
chl,2067,6060024
chl,2068,6071245
chl,2069,6085769
chl,2070,6106448
chl,2071,6112995
chl,2072,6122077
chl,2073,6135054
chl,2074,6153514
chl,2075,6178974
chl,2076,6190187
chl,2077,6204919
chl,2078,6222587
chl,2079,6241144
chl,2080,6259572
chl,2081,6257891
chl,2082,6251908
chl,2083,6243878
chl,2084,6237494
chl,2085,6236158
chl,2086,6219745
chl,2087,6203122
chl,2088,6187501
chl,2089,6174413
chl,2090,6166099
chl,2091,6140612
chl,2092,6114686
chl,2093,6091616
chl,2094,6074114
chl,2095,6063471
chl,2096,6035646
chl,2097,6011428
chl,2098,5991576
chl,2099,5976075
chl,2100,5964958
chn,1950,24557492
chn,1951,25160916
chn,1952,25297268
chn,1953,25200936
chn,1954,25024271
chn,1955,24801215
chn,1956,24945739
chn,1957,25117380
chn,1958,25160664
chn,1959,24922741
chn,1960,24359216
chn,1961,24900639
chn,1962,25062619
chn,1963,24990898
chn,1964,24877031
chn,1965,24795488
chn,1966,25921235
chn,1967,27192647
chn,1968,28532044
chn,1969,29823384
chn,1970,31018721
chn,1971,32389416
chn,1972,33742446
chn,1973,35080639
chn,1974,36434459
chn,1975,37831867
chn,1976,39564892
chn,1977,41303572
chn,1978,43071295
chn,1979,44884172
chn,1980,46747499
chn,1981,48928559
chn,1982,51047836
chn,1983,53124147
chn,1984,55150347
chn,1985,57113133
chn,1986,59035065
chn,1987,60845258
chn,1988,62590654
chn,1989,64369900
chn,1990,66260464
chn,1991,67918193
chn,1992,69835903
chn,1993,71915403
chn,1994,73990840
chn,1995,75997754
chn,1996,78766864
chn,1997,81154418
chn,1998,83328454
chn,1999,85545895
chn,2000,87910417
chn,2001,90156573
chn,2002,92589114
chn,2003,95107916
chn,2004,97467856
chn,2005,99574956
chn,2006,101793923
chn,2007,103813969
chn,2008,105790747
chn,2009,107970777
chn,2010,110523965
chn,2011,113687084
chn,2012,117011119
chn,2013,120801008
chn,2014,125480319
chn,2015,131284655
chn,2016,138613776
chn,2017,147006273
chn,2018,155911895
chn,2019,164486658
chn,2020,172262174
chn,2021,179274252
chn,2022,185501706
chn,2023,191401009
chn,2024,197622651
chn,2025,204570680
chn,2026,211940996
chn,2027,219661912
chn,2028,227930166
chn,2029,236995254
chn,2030,246986060
chn,2031,257388707
chn,2032,268455191
chn,2033,279881897
chn,2034,291200734
chn,2035,302094813
chn,2036,312038593
chn,2037,321497141
chn,2038,330193853
chn,2039,337709433
chn,2040,343819118
chn,2041,348113580
chn,2042,350973343
chn,2043,352837372
chn,2044,354320062
chn,2045,355864061
chn,2046,357086251
chn,2047,357985139
chn,2048,359164246
chn,2049,361530366
chn,2050,365636216
chn,2051,371085184
chn,2052,378081963
chn,2053,385696754
chn,2054,392375479
chn,2055,397143042
chn,2056,399888119
chn,2057,400686047
chn,2058,400057307
chn,2059,398864933
chn,2060,397687789
chn,2061,396341361
chn,2062,394649535
chn,2063,392685849
chn,2064,390523151
chn,2065,388309235
chn,2066,385856589
chn,2067,383191668
chn,2068,380517727
chn,2069,378068375
chn,2070,376033298
chn,2071,373707265
chn,2072,371574698
chn,2073,369794696
chn,2074,368437778
chn,2075,367486698
chn,2076,366194248
chn,2077,365166333
chn,2078,364387382
chn,2079,363786616
chn,2080,363325476
chn,2081,362801551
chn,2082,362185954
chn,2083,361350691
chn,2084,360359293
chn,2085,359512326
chn,2086,358189497
chn,2087,356553239
chn,2088,355031344
chn,2089,353846170
chn,2090,352945242
chn,2091,351269506
chn,2092,349717555
chn,2093,348256801
chn,2094,346940261
chn,2095,345885424
chn,2096,344111758
chn,2097,342485490
chn,2098,341121802
chn,2099,340035343
chn,2100,339168029
civ,1950,60858
civ,1951,63766
civ,1952,66718
civ,1953,69956
civ,1954,73541
civ,1955,77391
civ,1956,80461
civ,1957,83941
civ,1958,87708
civ,1959,91664
civ,1960,95824
civ,1961,99792
civ,1962,103915
civ,1963,108182
civ,1964,112595
civ,1965,117164
civ,1966,121426
civ,1967,125723
civ,1968,130182
civ,1969,134939
civ,1970,140112
civ,1971,145561
civ,1972,151446
civ,1973,157733
civ,1974,164374
civ,1975,171335
civ,1976,178416
civ,1977,185628
civ,1978,193095
civ,1979,200982
civ,1980,209426
civ,1981,218260
civ,1982,227567
civ,1983,237297
civ,1984,247368
civ,1985,257804
civ,1986,269218
civ,1987,280587
civ,1988,292194
civ,1989,304421
civ,1990,317506
civ,1991,331306
civ,1992,345419
civ,1993,359911
civ,1994,374803
civ,1995,390115
civ,1996,406269
civ,1997,421909
civ,1998,436968
civ,1999,451381
civ,2000,465107
civ,2001,480650
civ,2002,494476
civ,2003,506810
civ,2004,517969
civ,2005,528239
civ,2006,542435
civ,2007,555890
civ,2008,568192
civ,2009,578627
civ,2010,586911
civ,2011,601433
civ,2012,613808
civ,2013,625192
civ,2014,637100
civ,2015,650356
civ,2016,671890
civ,2017,694163
civ,2018,716713
civ,2019,738872
civ,2020,760375
civ,2021,787556
civ,2022,813772
civ,2023,839070
civ,2024,863502
civ,2025,887211
civ,2026,917200
civ,2027,945951
civ,2028,973686
civ,2029,1000607
civ,2030,1026991
civ,2031,1059890
civ,2032,1091781
civ,2033,1123299
civ,2034,1155127
civ,2035,1187893
civ,2036,1228889
civ,2037,1269766
civ,2038,1311416
civ,2039,1354910
civ,2040,1401062
civ,2041,1457298
civ,2042,1514934
civ,2043,1573721
civ,2044,1633067
civ,2045,1692998
civ,2046,1761316
civ,2047,1829124
civ,2048,1897325
civ,2049,1966957
civ,2050,2038912
civ,2051,2120553
civ,2052,2202703
civ,2053,2286410
civ,2054,2372821
civ,2055,2462960
civ,2056,2563934
civ,2057,2666054
civ,2058,2770331
civ,2059,2877903
civ,2060,2989728
civ,2061,3113117
civ,2062,3237376
civ,2063,3362955
civ,2064,3490180
civ,2065,3619516
civ,2066,3759265
civ,2067,3897970
civ,2068,4035506
civ,2069,4171110
civ,2070,4304930
civ,2071,4446972
civ,2072,4583971
civ,2073,4718523
civ,2074,4853628
civ,2075,4991575
civ,2076,5144299
civ,2077,5295266
civ,2078,5446117
civ,2079,5598430
civ,2080,5753711
civ,2081,5927555
civ,2082,6099511
civ,2083,6270600
civ,2084,6441507
civ,2085,6613214
civ,2086,6804707
civ,2087,6991506
civ,2088,7175309
civ,2089,7357639
civ,2090,7540009
civ,2091,7743882
civ,2092,7941718
civ,2093,8135243
civ,2094,8325889
civ,2095,8515230
civ,2096,8726475
civ,2097,8930092
civ,2098,9128422
civ,2099,9323550
civ,2100,9517425
cmr,1950,150199
cmr,1951,155450
cmr,1952,160492
cmr,1953,165360
cmr,1954,170096
cmr,1955,174718
cmr,1956,179951
cmr,1957,185060
cmr,1958,190001
cmr,1959,194728
cmr,1960,199243
cmr,1961,204883
cmr,1962,210167
cmr,1963,215154
cmr,1964,219939
cmr,1965,224581
cmr,1966,230418
cmr,1967,236070
cmr,1968,241511
cmr,1969,246700
cmr,1970,251646
cmr,1971,258195
cmr,1972,264418
cmr,1973,270374
cmr,1974,276103
cmr,1975,281672
cmr,1976,289053
cmr,1977,296130
cmr,1978,302946
cmr,1979,309541
cmr,1980,315942
cmr,1981,324405
cmr,1982,332416
cmr,1983,340097
cmr,1984,347593
cmr,1985,355009
cmr,1986,364551
cmr,1987,373887
cmr,1988,382978
cmr,1989,391762
cmr,1990,400274
cmr,1991,410536
cmr,1992,420138
cmr,1993,429160
cmr,1994,437714
cmr,1995,445902
cmr,1996,456186
cmr,1997,465533
cmr,1998,474153
cmr,1999,482169
cmr,2000,489662
cmr,2001,500673
cmr,2002,510593
cmr,2003,519453
cmr,2004,527261
cmr,2005,534076
cmr,2006,544617
cmr,2007,554211
cmr,2008,562961
cmr,2009,570976
cmr,2010,578429
cmr,2011,590946
cmr,2012,602708
cmr,2013,613936
cmr,2014,624916
cmr,2015,635896
cmr,2016,653580
cmr,2017,671000
cmr,2018,688120
cmr,2019,704787
cmr,2020,721030
cmr,2021,742554
cmr,2022,763271
cmr,2023,783781
cmr,2024,804775
cmr,2025,826762
cmr,2026,855273
cmr,2027,884219
cmr,2028,913897
cmr,2029,944577
cmr,2030,976611
cmr,2031,1015127
cmr,2032,1054451
cmr,2033,1094951
cmr,2034,1137001
cmr,2035,1181037
cmr,2036,1231766
cmr,2037,1283690
cmr,2038,1337388
cmr,2039,1393474
cmr,2040,1452587
cmr,2041,1518540
cmr,2042,1586104
cmr,2043,1656392
cmr,2044,1730775
cmr,2045,1810265
cmr,2046,1897806
cmr,2047,1988145
cmr,2048,2081553
cmr,2049,2178268
cmr,2050,2278612
cmr,2051,2384821
cmr,2052,2492364
cmr,2053,2601161
cmr,2054,2710729
cmr,2055,2821129
cmr,2056,2935089
cmr,2057,3047811
cmr,2058,3159881
cmr,2059,3271624
cmr,2060,3383742
cmr,2061,3499670
cmr,2062,3613618
cmr,2063,3728186
cmr,2064,3846421
cmr,2065,3970639
cmr,2066,4106129
cmr,2067,4243903
cmr,2068,4385331
cmr,2069,4531778
cmr,2070,4684517
cmr,2071,4851322
cmr,2072,5020162
cmr,2073,5191719
cmr,2074,5366378
cmr,2075,5544782
cmr,2076,5736319
cmr,2077,5927060
cmr,2078,6117603
cmr,2079,6308089
cmr,2080,6499108
cmr,2081,6699951
cmr,2082,6896490
cmr,2083,7090553
cmr,2084,7283871
cmr,2085,7478019
cmr,2086,7682778
cmr,2087,7882985
cmr,2088,8080798
cmr,2089,8278354
cmr,2090,8477560
cmr,2091,8689821
cmr,2092,8898541
cmr,2093,9105376
cmr,2094,9311603
cmr,2095,9518604
cmr,2096,9741743
cmr,2097,9959664
cmr,2098,10174277
cmr,2099,10387693
cmr,2100,10602135
cod,1950,460985
cod,1951,454523
cod,1952,447626
cod,1953,440155
cod,1954,432393
cod,1955,424653
cod,1956,429822
cod,1957,434808
cod,1958,439551
cod,1959,443821
cod,1960,447468
cod,1961,457852
cod,1962,467781
cod,1963,477394
cod,1964,486778
cod,1965,496028
cod,1966,510992
cod,1967,525804
cod,1968,540391
cod,1969,554699
cod,1970,568725
cod,1971,587112
cod,1972,604764
cod,1973,621994
cod,1974,639172
cod,1975,656563
cod,1976,678662
cod,1977,700703
cod,1978,722426
cod,1979,743446
cod,1980,763648
cod,1981,787935
cod,1982,810701
cod,1983,832433
cod,1984,853686
cod,1985,874924
cod,1986,901836
cod,1987,928959
cod,1988,957162
cod,1989,987347
cod,1990,1019939
cod,1991,1060112
cod,1992,1103152
cod,1993,1147257
cod,1994,1190331
cod,1995,1231495
cod,1996,1269692
cod,1997,1302586
cod,1998,1332322
cod,1999,1361362
cod,2000,1391269
cod,2001,1435156
cod,2002,1480278
cod,2003,1526647
cod,2004,1574155
cod,2005,1622748
cod,2006,1681986
cod,2007,1742287
cod,2008,1803789
cod,2009,1866657
cod,2010,1931142
cod,2011,2003939
cod,2012,2077959
cod,2013,2152598
cod,2014,2226945
cod,2015,2300843
cod,2016,2379780
cod,2017,2458048
cod,2018,2537041
cod,2019,2618419
cod,2020,2703565
cod,2021,2796737
cod,2022,2891585
cod,2023,2989226
cod,2024,3090756
cod,2025,3197223
cod,2026,3312681
cod,2027,3431017
cod,2028,3553326
cod,2029,3680635
cod,2030,3814008
cod,2031,3957284
cod,2032,4104464
cod,2033,4256394
cod,2034,4413836
cod,2035,4577883
cod,2036,4751077
cod,2037,4928463
cod,2038,5111394
cod,2039,5301198
cod,2040,5499454
cod,2041,5707377
cod,2042,5920242
cod,2043,6140253
cod,2044,6369804
cod,2045,6611191
cod,2046,6862981
cod,2047,7122480
cod,2048,7391532
cod,2049,7671732
cod,2050,7965082
cod,2051,8269001
cod,2052,8580845
cod,2053,8903542
cod,2054,9240174
cod,2055,9593802
cod,2056,9959901
cod,2057,10337785
cod,2058,10729345
cod,2059,11135754
cod,2060,11559573
cod,2061,11994607
cod,2062,12441041
cod,2063,12905193
cod,2064,13394449
cod,2065,13915163
cod,2066,14456762
cod,2067,15019848
cod,2068,15610208
cod,2069,16234249
cod,2070,16897691
cod,2071,17587361
cod,2072,18302916
cod,2073,19048630
cod,2074,19828749
cod,2075,20647384
cod,2076,21484084
cod,2077,22342789
cod,2078,23224614
cod,2079,24129136
cod,2080,25057986
cod,2081,25980117
cod,2082,26909122
cod,2083,27849814
cod,2084,28806344
cod,2085,29783524
cod,2086,30746163
cod,2087,31708236
cod,2088,32677897
cod,2089,33663805
cod,2090,34673681
cod,2091,35675595
cod,2092,36678607
cod,2093,37690492
cod,2094,38718717
cod,2095,39770442
cod,2096,40822222
cod,2097,41871801
cod,2098,42925548
cod,2099,43989393
cod,2100,45070070
cog,1950,28046
cog,1951,28864
cog,1952,29622
cog,1953,30340
cog,1954,30995
cog,1955,31587
cog,1956,32407
cog,1957,33159
cog,1958,33870
cog,1959,34579
cog,1960,35304
cog,1961,36390
cog,1962,37459
cog,1963,38482
cog,1964,39438
cog,1965,40301
cog,1966,41464
cog,1967,42536
cog,1968,43523
cog,1969,44429
cog,1970,45276
cog,1971,46479
cog,1972,47586
cog,1973,48618
cog,1974,49548
cog,1975,50402
cog,1976,51682
cog,1977,52835
cog,1978,53884
cog,1979,54875
cog,1980,55810
cog,1981,57203
cog,1982,58523
cog,1983,59785
cog,1984,60947
cog,1985,62020
cog,1986,63625
cog,1987,65061
cog,1988,66361
cog,1989,67565
cog,1990,68711
cog,1991,70429
cog,1992,72011
cog,1993,73483
cog,1994,74840
cog,1995,76095
cog,1996,78126
cog,1997,80003
cog,1998,81747
cog,1999,83363
cog,2000,84862
cog,2001,87083
cog,2002,89149
cog,2003,91121
cog,2004,93048
cog,2005,94966
cog,2006,97690
cog,2007,100404
cog,2008,103041
cog,2009,105531
cog,2010,107821
cog,2011,111365
cog,2012,114700
cog,2013,117941
cog,2014,121245
cog,2015,124749
cog,2016,129786
cog,2017,135083
cog,2018,140635
cog,2019,146421
cog,2020,152452
cog,2021,159181
cog,2022,166025
cog,2023,173176
cog,2024,180869
cog,2025,189258
cog,2026,198605
cog,2027,208483
cog,2028,218961
cog,2029,230102
cog,2030,241974
cog,2031,254831
cog,2032,268194
cog,2033,282115
cog,2034,296663
cog,2035,311901
cog,2036,327894
cog,2037,344198
cog,2038,360906
cog,2039,378155
cog,2040,396030
cog,2041,414459
cog,2042,433037
cog,2043,451668
cog,2044,470139
cog,2045,488375
cog,2046,506374
cog,2047,523803
cog,2048,540717
cog,2049,557109
cog,2050,573041
cog,2051,588977
cog,2052,604200
cog,2053,618950
cog,2054,633453
cog,2055,647974
cog,2056,663622
cog,2057,679006
cog,2058,694582
cog,2059,710895
cog,2060,728364
cog,2061,748856
cog,2062,770118
cog,2063,792399
cog,2064,815932
cog,2065,840990
cog,2066,869662
cog,2067,899266
cog,2068,930246
cog,2069,963139
cog,2070,998324
cog,2071,1037541
cog,2072,1078025
cog,2073,1119778
cog,2074,1162757
cog,2075,1206954
cog,2076,1253150
cog,2077,1299761
cog,2078,1346514
cog,2079,1392872
cog,2080,1438631
cog,2081,1484119
cog,2082,1528213
cog,2083,1571500
cog,2084,1614714
cog,2085,1658400
cog,2086,1702305
cog,2087,1745718
cog,2088,1789184
cog,2089,1833262
cog,2090,1878429
cog,2091,1924998
cog,2092,1971700
cog,2093,2018958
cog,2094,2067193
cog,2095,2116781
cog,2096,2168697
cog,2097,2220820
cog,2098,2273455
cog,2099,2326853
cog,2100,2381354
col,1950,385994
col,1951,392129
col,1952,398218
col,1953,404028
col,1954,409233
col,1955,413716
col,1956,425497
col,1957,436747
col,1958,447618
col,1959,458253
col,1960,468791
col,1961,484175
col,1962,499058
col,1963,513718
col,1964,528602
col,1965,544016
col,1966,563739
col,1967,584177
col,1968,605034
col,1969,625906
col,1970,646799
col,1971,672086
col,1972,696931
col,1973,722156
col,1974,748712
col,1975,776996
col,1976,811621
col,1977,846748
col,1978,882040
col,1979,917130
col,1980,951967
col,1981,987437
col,1982,1023534
col,1983,1060488
col,1984,1098448
col,1985,1137794
col,1986,1182556
col,1987,1228116
col,1988,1275158
col,1989,1324634
col,1990,1377159
col,1991,1434284
col,1992,1492956
col,1993,1553727
col,1994,1617208
col,1995,1683846
col,1996,1753983
col,1997,1827809
col,1998,1904566
col,1999,1982819
col,2000,2062096
col,2001,2145087
col,2002,2228155
col,2003,2312253
col,2004,2398803
col,2005,2488952
col,2006,2576861
col,2007,2668582
col,2008,2765366
col,2009,2868229
col,2010,2978552
col,2011,3094773
col,2012,3215040
col,2013,3344432
col,2014,3490071
col,2015,3656569
col,2016,3823333
col,2017,4010148
col,2018,4210230
col,2019,4412604
col,2020,4610276
col,2021,4816114
col,2022,5014323
col,2023,5212815
col,2024,5424522
col,2025,5658966
col,2026,5894430
col,2027,6146499
col,2028,6412057
col,2029,6685141
col,2030,6961533
col,2031,7218656
col,2032,7476371
col,2033,7733724
col,2034,7988587
col,2035,8240677
col,2036,8464282
col,2037,8680520
col,2038,8895751
col,2039,9118886
col,2040,9355993
col,2041,9578639
col,2042,9809370
col,2043,10048368
col,2044,10294814
col,2045,10549268
col,2046,10782806
col,2047,11018846
col,2048,11258765
col,2049,11504472
col,2050,11758952
col,2051,11988838
col,2052,12218133
col,2053,12453240
col,2054,12701457
col,2055,12967548
col,2056,13215739
col,2057,13470919
col,2058,13730946
col,2059,13992712
col,2060,14256547
col,2061,14479665
col,2062,14692209
col,2063,14899937
col,2064,15109877
col,2065,15327262
col,2066,15499889
col,2067,15667239
col,2068,15830119
col,2069,15986292
col,2070,16135072
col,2071,16222762
col,2072,16292917
col,2073,16351464
col,2074,16407376
col,2075,16469501
col,2076,16480746
col,2077,16483951
col,2078,16487265
col,2079,16500219
col,2080,16530641
col,2081,16518062
col,2082,16509139
col,2083,16506125
col,2084,16508742
col,2085,16518518
col,2086,16478596
col,2087,16430956
col,2088,16380671
col,2089,16335292
col,2090,16303409
col,2091,16225309
col,2092,16142537
col,2093,16063484
col,2094,15995746
col,2095,15945324
col,2096,15850606
col,2097,15757290
col,2098,15670548
col,2099,15595655
col,2100,15538775
com,1950,6108
com,1951,6192
com,1952,6215
com,1953,6201
com,1954,6172
com,1955,6110
com,1956,6160
com,1957,6190
com,1958,6197
com,1959,6169
com,1960,6117
com,1961,6198
com,1962,6251
com,1963,6283
com,1964,6300
com,1965,6300
com,1966,6441
com,1967,6573
com,1968,6705
com,1969,6821
com,1970,6938
com,1971,7162
com,1972,7379
com,1973,7604
com,1974,7825
com,1975,8060
com,1976,8416
com,1977,8790
com,1978,9174
com,1979,9550
com,1980,9900
com,1981,10286
com,1982,10610
com,1983,10895
com,1984,11168
com,1985,11424
com,1986,11752
com,1987,12074
com,1988,12387
com,1989,12683
com,1990,12954
com,1991,13328
com,1992,13684
com,1993,14026
com,1994,14355
com,1995,14663
com,1996,15072
com,1997,15444
com,1998,15798
com,1999,16138
com,2000,16463
com,2001,16895
com,2002,17293
com,2003,17665
com,2004,18013
com,2005,18340
com,2006,18807
com,2007,19256
com,2008,19669
com,2009,20038
com,2010,20349
com,2011,20780
com,2012,21151
com,2013,21528
com,2014,21964
com,2015,22496
com,2016,23265
com,2017,24112
com,2018,25031
com,2019,25997
com,2020,27005
com,2021,28231
com,2022,29464
com,2023,30720
com,2024,32007
com,2025,33321
com,2026,34776
com,2027,36226
com,2028,37693
com,2029,39162
com,2030,40641
