geo,time,ncd_deaths_in_children_1_59_months_total_deaths
dnk,2002,152.07
dnk,2003,147.43
dnk,2004,139.88
dnk,2005,133.14
dnk,2006,124.29
dnk,2007,120.38
dnk,2008,114.68
dnk,2009,106.35
dnk,2010,102.96
dnk,2011,99.37
dnk,2012,97.77
dnk,2013,96.83
dnk,2014,98.72
dnk,2015,98.04
dnk,2016,97.56
dom,1990,1938.35
dom,1991,1884.81
dom,1992,1832.05
dom,1993,1795.42
dom,1994,1765.62
dom,1995,1726.16
dom,1996,1674.17
dom,1997,1610.32
dom,1998,1526.55
dom,1999,1474.79
dom,2000,1413.88
dom,2001,1372.09
dom,2002,1354.63
dom,2003,1367.74
dom,2004,1411.79
dom,2005,1459.02
dom,2006,1459.25
dom,2007,1426.07
dom,2008,1388.09
dom,2009,1355.63
dom,2010,1335.52
dom,2011,1331.48
dom,2012,1325.09
dom,2013,1277.43
dom,2014,1205.22
dom,2015,1124.6
dom,2016,1054.08
dza,1990,12967.38
dza,1991,12663.85
dza,1992,12472.62
dza,1993,12382.9
dza,1994,12325.26
dza,1995,12252.96
dza,1996,12064.28
dza,1997,12352.74
dza,1998,12134.96
dza,1999,11906.52
dza,2000,11654.7
dza,2001,11393.32
dza,2002,11136.48
dza,2003,10897.44
dza,2004,10751.35
dza,2005,10526.06
dza,2006,10273.76
dza,2007,10006.99
dza,2008,9676.16
dza,2009,9330.66
dza,2010,8920.76
dza,2011,8484.55
dza,2012,7998.04
dza,2013,7590.28
dza,2014,7227.02
dza,2015,6514.12
dza,2016,5947.89
ecu,1990,2343.66
ecu,1991,2273.64
ecu,1992,2212.36
ecu,1993,2166.69
ecu,1994,2133.52
ecu,1995,2051.71
ecu,1996,1944.98
ecu,1997,1917.91
ecu,1998,1874.77
ecu,1999,1853.54
ecu,2000,1830.89
ecu,2001,1805.87
ecu,2002,1796.65
ecu,2003,1789.65
ecu,2004,1787.89
ecu,2005,1785.47
ecu,2006,1788.2
ecu,2007,1811.81
ecu,2008,1805.77
ecu,2009,1811.11
ecu,2010,1794.29
ecu,2011,1773.49
ecu,2012,1761.93
ecu,2013,1775.32
ecu,2014,1734.5
ecu,2015,1657.75
ecu,2016,1607.24
egy,1990,19558.54
egy,1991,19305.14
egy,1992,18628.63
egy,1993,17820.56
egy,1994,16920.53
egy,1995,15747.32
egy,1996,14930.11
egy,1997,14569.41
egy,1998,14680.95
egy,1999,15238.14
egy,2000,15421.82
egy,2001,15465.45
egy,2002,15443.65
egy,2003,15338.43
egy,2004,15190.24
egy,2005,15033.75
egy,2006,14921.87
egy,2007,14819.64
egy,2008,14676.87
egy,2009,14630.01
egy,2010,14450.79
egy,2011,14102.2
egy,2012,13562.61
egy,2013,12996.85
egy,2014,12322.42
egy,2015,11557.48
egy,2016,10825.51
eri,1990,556.18
eri,1991,544.84
eri,1992,534.07
eri,1993,525.26
eri,1994,523.33
eri,1995,529.96
eri,1996,528.09
eri,1997,532.37
eri,1998,532.62
eri,1999,532.86
eri,2000,535.03
eri,2001,552.59
eri,2002,576.52
eri,2003,585.29
eri,2004,617.07
eri,2005,628.98
eri,2006,632.03
eri,2007,634.42
eri,2008,627.97
eri,2009,601.26
eri,2010,596.49
eri,2011,572.6
eri,2012,563.5
eri,2013,546
eri,2014,537.94
eri,2015,509.81
eri,2016,491.6
esp,1990,1638.69
esp,1991,1547.91
esp,1992,1520.28
esp,1993,1418.35
esp,1994,1260.11
esp,1995,1144.19
esp,1996,1137
esp,1997,1056.74
esp,1998,981.58
esp,1999,940.49
esp,2000,923.31
esp,2001,884.75
esp,2002,905.79
esp,2003,923.83
esp,2004,918.43
esp,2005,895.21
esp,2006,871.22
esp,2007,871.81
esp,2008,865
esp,2009,830.5
esp,2010,805.28
esp,2011,771.69
esp,2012,722.51
esp,2013,633.69
esp,2014,627.67
esp,2015,624.45
esp,2016,610.71
est,1990,109.18
est,1991,97.57
est,1992,104.33
est,1993,83.83
est,1994,67.53
est,1995,70.71
est,1996,48.56
est,1997,47.97
est,1998,47.84
est,1999,48.65
est,2000,45.02
est,2001,43.35
est,2002,33.96
est,2003,37.87
est,2004,35.57
est,2005,34.76
est,2006,30.96
est,2007,33.71
est,2008,33.27
est,2009,25.65
est,2010,26.75
est,2011,18.24
est,2012,24.55
est,2013,17.9
est,2014,18.79
est,2015,17.79
est,2016,17.06
eth,1990,12054.4
eth,1991,12085.01
eth,1992,12157.85
eth,1993,12274.62
eth,1994,12302.32
eth,1995,12074.53
eth,1996,11850.79
eth,1997,11553.92
eth,1998,11229.96
eth,1999,10860.87
eth,2000,10916.31
eth,2001,11062.05
eth,2002,10838.79
eth,2003,10566.63
eth,2004,10440.14
eth,2005,10340.21
eth,2006,10268.18
eth,2007,10323.45
eth,2008,10103.04
eth,2009,9895.85
eth,2010,9562.2
eth,2011,9128.31
eth,2012,8623.99
eth,2013,8183.24
eth,2014,7710.17
eth,2015,7600.86
eth,2016,7376.48
fin,1990,215.08
fin,1991,216.3
fin,1992,197.75
fin,1993,176.06
fin,1994,169.45
fin,1995,155.02
fin,1996,144.53
fin,1997,143.59
fin,1998,138.77
fin,1999,130.7
fin,2000,121.17
fin,2001,110.55
fin,2002,106
fin,2003,112.36
fin,2004,115.93
fin,2005,113.42
fin,2006,104.3
fin,2007,101.8
fin,2008,99.95
fin,2009,96.81
fin,2010,93.56
fin,2011,92.6
fin,2012,89.36
fin,2013,79.38
fin,2014,78.3
fin,2015,70.32
fin,2016,70.75
fji,1990,65.49
fji,1991,64.74
fji,1992,62.97
fji,1993,64.18
fji,1994,64.34
fji,1995,64.45
fji,1996,65.04
fji,1997,65.01
fji,1998,70.07
fji,1999,74.9
fji,2000,75.3
fji,2001,74.82
fji,2002,72.77
fji,2003,75.01
fji,2004,78.55
fji,2005,81.51
fji,2006,85.35
fji,2007,94.05
fji,2008,97.87
fji,2009,100.87
fji,2010,102.24
fji,2011,103.16
fji,2012,102.8
fji,2013,101.95
fji,2014,100.94
fji,2015,99.98
fji,2016,99.22
fra,1990,3312.4
fra,1991,3216.11
fra,1992,2922.1
fra,1993,2642.22
fra,1994,2360.06
fra,1995,2046.68
fra,1996,1947.04
fra,1997,1869.04
fra,1998,1783.47
fra,1999,1715.93
fra,2000,1767.63
fra,2001,1763.5
fra,2002,1608.21
fra,2003,1577.63
fra,2004,1529.95
fra,2005,1435.39
fra,2006,1459.07
fra,2007,1431.46
fra,2008,1439.56
fra,2009,1427.15
fra,2010,1419.39
fra,2011,1331.06
fra,2012,1332.05
fra,2013,1342.33
fra,2014,1309.75
fra,2015,1294.75
fra,2016,1285.93
fsm,1990,27.29
fsm,1991,26.73
fsm,1992,26.02
fsm,1993,25.09
fsm,1994,24.36
fsm,1995,23.26
fsm,1996,21.84
fsm,1997,20.32
fsm,1998,18.61
fsm,1999,17.63
fsm,2000,15.93
fsm,2001,14.58
fsm,2002,13.11
fsm,2003,12.05
fsm,2004,11.63
fsm,2005,11.26
fsm,2006,10.66
fsm,2007,10.09
fsm,2008,9.68
fsm,2009,9.31
fsm,2010,8.73
fsm,2011,8.67
fsm,2012,8.64
fsm,2013,8.45
fsm,2014,8.39
fsm,2015,8.22
fsm,2016,7.92
gab,1990,236.51
gab,1991,229.94
gab,1992,225.36
gab,1993,223.4
gab,1994,221.9
gab,1995,218.64
gab,1996,215.88
gab,1997,210.97
gab,1998,208.84
gab,1999,206.8
gab,2000,212.79
gab,2001,220.85
gab,2002,230.68
gab,2003,240.67
gab,2004,252.14
gab,2005,286.94
gab,2006,298.87
gab,2007,305.06
gab,2008,303.4
gab,2009,300.34
gab,2010,293.57
gab,2011,281.76
gab,2012,267.93
gab,2013,263.8
gab,2014,266.45
gab,2015,268.47
gab,2016,264.14
gbr,1990,3117.05
gbr,1991,2850.81
gbr,1992,2537.75
gbr,1993,2325.36
gbr,1994,2167.95
gbr,1995,2055.62
gbr,1996,1990.21
gbr,1997,1901.59
gbr,1998,1825.29
gbr,1999,1782.31
gbr,2000,1704.79
gbr,2001,1652.97
gbr,2002,1624.92
gbr,2003,1658.98
gbr,2004,1653.38
gbr,2005,1685.57
gbr,2006,1738.81
gbr,2007,1770
gbr,2008,1762.25
gbr,2009,1732.99
gbr,2010,1695.58
gbr,2011,1667.02
gbr,2012,1612.49
gbr,2013,1529.31
gbr,2014,1496.45
gbr,2015,1478.68
gbr,2016,1480.55
geo,1990,319.64
geo,1991,293.07
geo,1992,267.81
geo,1993,266.22
geo,1994,258.1
geo,1995,243.6
geo,1996,229.04
geo,1997,216.06
geo,1998,195.19
geo,1999,184.39
geo,2000,168.95
geo,2001,167.24
geo,2002,177.24
geo,2003,183.54
geo,2004,189.61
geo,2005,191.35
geo,2006,198.62
geo,2007,196.63
geo,2008,199.18
geo,2009,201.81
geo,2010,208.29
geo,2011,215.18
geo,2012,226
geo,2013,219.18
geo,2014,225.82
geo,2015,203.11
geo,2016,188.81
gha,1990,4170.18
gha,1991,4168.94
gha,1992,4225.16
gha,1993,4306.68
gha,1994,4409.31
gha,1995,4454.5
gha,1996,4517.66
gha,1997,4536.9
gha,1998,4591.93
gha,1999,4675.88
gha,2000,4796.63
gha,2001,4930.15
gha,2002,5086.37
gha,2003,5342.67
gha,2004,5460.77
gha,2005,5651.85
gha,2006,5810.27
gha,2007,5913.45
gha,2008,5847.24
gha,2009,6003.41
gha,2010,6108.7
gha,2011,6186.32
gha,2012,6261.79
gha,2013,6207.67
gha,2014,6140.6
gha,2015,5991.83
gha,2016,5714.87
gin,1990,4180.36
gin,1991,4267.02
gin,1992,4406.92
gin,1993,4546.25
gin,1994,4661.69
gin,1995,4778.99
gin,1996,4744.07
gin,1997,4665.28
gin,1998,4504.17
gin,1999,4639.98
gin,2000,4700.14
gin,2001,4650.11
gin,2002,4608.43
gin,2003,4612.66
gin,2004,4709.97
gin,2005,4676.97
gin,2006,4646.88
gin,2007,4669.04
gin,2008,4613.9
gin,2009,4609.07
gin,2010,4690.15
gin,2011,4602.7
gin,2012,4527.31
gin,2013,4562.73
gin,2014,4486.13
gin,2015,4444.94
gin,2016,4433.9
gmb,1990,401.7
gmb,1991,406.7
gmb,1992,406.75
gmb,1993,404.37
gmb,1994,401.77
gmb,1995,397.3
gmb,1996,395.08
gmb,1997,397.27
gmb,1998,401.95
gmb,1999,411.13
gmb,2000,420.92
gmb,2001,439.65
gmb,2002,449.54
gmb,2003,455.55
gmb,2004,488.76
gmb,2005,496.57
gmb,2006,495.42
gmb,2007,489.74
gmb,2008,486.01
gmb,2009,476.72
gmb,2010,468.43
gmb,2011,458.29
gmb,2012,467.11
gmb,2013,474.42
gmb,2014,477.66
gmb,2015,475
gmb,2016,466.01
gnb,1990,608.19
gnb,1991,603.97
gnb,1992,601.74
gnb,1993,594.43
gnb,1994,585.64
gnb,1995,592.32
gnb,1996,580.57
gnb,1997,599.28
gnb,1998,619.61
gnb,1999,646.24
gnb,2000,698.49
gnb,2001,716.33
gnb,2002,715.95
gnb,2003,705.65
gnb,2004,686.25
gnb,2005,658.8
gnb,2006,651.26
gnb,2007,721.24
gnb,2008,710.49
gnb,2009,691.27
gnb,2010,675.08
gnb,2011,629.78
gnb,2012,582.04
gnb,2013,581.09
gnb,2014,559.72
gnb,2015,542.08
gnb,2016,530.9
gnq,1990,167.74
gnq,1991,174
gnq,1992,178.98
gnq,1993,183.99
gnq,1994,190.19
gnq,1995,185.61
gnq,1996,187.98
gnq,1997,173.62
gnq,1998,165.61
gnq,1999,156.25
gnq,2000,150.04
gnq,2001,137.74
gnq,2002,131.22
gnq,2003,125.63
gnq,2004,115.6
gnq,2005,120.45
gnq,2006,131.08
gnq,2007,128.19
gnq,2008,126.7
gnq,2009,144.44
gnq,2010,133.32
gnq,2011,112.94
gnq,2012,108.97
gnq,2013,92.08
gnq,2014,90.76
gnq,2015,86.45
gnq,2016,84.8
grc,1990,473.73
grc,1991,449.76
grc,1992,436
grc,1993,417.62
grc,1994,400.45
grc,1995,382.39
grc,1996,360.22
grc,1997,339.97
grc,1998,325.51
grc,1999,300.11
grc,2000,276.54
grc,2001,260.73
grc,2002,248.7
grc,2003,228.06
grc,2004,223.18
grc,2005,217.26
grc,2006,213.47
grc,2007,212.48
grc,2008,205.02
grc,2009,213.69
grc,2010,218.79
grc,2011,206.36
grc,2012,190.87
grc,2013,189.37
grc,2014,185.98
grc,2015,176.43
grc,2016,171.92
grd,1990,11.22
grd,1991,10.12
grd,1992,9.42
grd,1993,8.92
grd,1994,8.59
grd,1995,8.24
grd,1996,7.99
grd,1997,7.85
grd,1998,7.66
grd,1999,7.47
grd,2000,7.25
grd,2001,7.11
grd,2002,7.02
grd,2003,6.94
grd,2004,6.81
grd,2005,6.56
grd,2006,6.41
grd,2007,6.08
grd,2008,6.13
grd,2009,6.13
grd,2010,6.54
grd,2011,6.7
grd,2012,6.76
grd,2013,6.87
grd,2014,6.93
grd,2015,6.74
grd,2016,6.33
grl,1990,14.27
grl,1991,13.34
grl,1992,12.82
grl,1993,11.38
grl,1994,9.79
grl,1995,8.54
grl,1996,7.57
grl,1997,6.93
grl,1998,5.89
grl,1999,5.44
grl,2000,4.95
grl,2001,4.9
grl,2002,4.81
grl,2003,4.58
grl,2004,4.35
grl,2005,4.23
grl,2006,4.16
grl,2007,3.95
grl,2008,3.82
grl,2009,3.59
grl,2010,3.52
grl,2011,3.54
grl,2012,3.44
grl,2013,3.24
grl,2014,2.92
grl,2015,3.03
grl,2016,2.99
gtm,1990,3383.37
gtm,1991,3383.04
gtm,1992,3327.93
gtm,1993,3271.82
gtm,1994,3170.69
gtm,1995,3055.15
gtm,1996,2925.51
gtm,1997,2833.16
gtm,1998,2661.34
gtm,1999,2519.55
gtm,2000,2218.97
gtm,2001,1999.74
gtm,2002,2120.53
gtm,2003,2199.44
gtm,2004,2173.31
gtm,2005,2171.39
gtm,2006,2190.31
gtm,2007,2197.25
gtm,2008,2174.95
gtm,2009,2212.53
gtm,2010,2247.35
gtm,2011,2279.06
gtm,2012,2296.4
gtm,2013,2279.39
gtm,2014,2263.26
gtm,2015,2166.47
gtm,2016,2108.73
gum,1990,11.79
gum,1991,11.99
gum,1992,12.16
gum,1993,12.43
gum,1994,12.48
gum,1995,12.22
gum,1996,11.91
gum,1997,11.87
gum,1998,11.55
gum,1999,11.51
gum,2000,11.36
gum,2001,11.43
gum,2002,11.42
gum,2003,11.52
gum,2004,11.88
gum,2005,12.12
gum,2006,12.46
gum,2007,12.91
gum,2008,13.16
gum,2009,13.63
gum,2010,13.9
gum,2011,14.15
gum,2012,14.42
gum,2013,14.72
gum,2014,15.01
gum,2015,14.83
gum,2016,14.24
guy,1990,137.82
guy,1991,134.68
guy,1992,130.14
guy,1993,126.57
guy,1994,124.1
guy,1995,121.54
guy,1996,121.25
guy,1997,117.99
guy,1998,116.32
guy,1999,111.97
guy,2000,107.79
guy,2001,103.99
guy,2002,101.52
guy,2003,100.05
guy,2004,97.8
guy,2005,95.42
guy,2006,93.28
guy,2007,89.19
guy,2008,85.71
guy,2009,82.02
guy,2010,78.42
guy,2011,74.93
guy,2012,71.63
guy,2013,67.6
guy,2014,65.14
guy,2015,62.88
guy,2016,56.35
hnd,1990,1994.83
hnd,1991,1964.59
hnd,1992,1891.71
hnd,1993,1825.45
hnd,1994,1779.31
hnd,1995,1734.15
hnd,1996,1691.66
hnd,1997,1652.36
hnd,1998,1621.3
hnd,1999,1597.62
hnd,2000,1562.6
hnd,2001,1528.46
hnd,2002,1491.02
hnd,2003,1462.59
hnd,2004,1434.67
hnd,2005,1413.4
hnd,2006,1400.4
hnd,2007,1383.93
hnd,2008,1370.51
hnd,2009,1380.48
hnd,2010,1370.82
hnd,2011,1358.74
hnd,2012,1341.07
hnd,2013,1324.26
hnd,2014,1270.52
hnd,2015,1221.75
hnd,2016,1181.87
hrv,1990,260.26
hrv,1991,240.36
hrv,1992,228.43
hrv,1993,220.08
hrv,1994,212.24
hrv,1995,208.84
hrv,1996,207.3
hrv,1997,194.73
hrv,1998,177.51
hrv,1999,166.22
hrv,2000,155.77
hrv,2001,148.4
hrv,2002,137.21
hrv,2003,127.49
hrv,2004,123.01
hrv,2005,120.07
hrv,2006,115.6
hrv,2007,112.41
hrv,2008,110.06
hrv,2009,108.07
hrv,2010,100.99
hrv,2011,95.18
hrv,2012,91.12
hrv,2013,88.06
hrv,2014,85.12
hrv,2015,81.16
hrv,2016,77.64
hti,1990,5411.71
hti,1991,5295.74
hti,1992,5141.88
hti,1993,4959.81
hti,1994,4765.81
hti,1995,4666.14
hti,1996,4604.74
hti,1997,4569.83
hti,1998,4473.01
hti,1999,4285.03
hti,2000,4051.84
hti,2001,3922.19
hti,2002,3885.48
hti,2003,3907.8
hti,2004,3961.66
hti,2005,4010.3
hti,2006,4084.66
hti,2007,4114.36
hti,2008,4146.98
hti,2009,4134.43
hti,2010,4039.49
hti,2011,3883.81
hti,2012,3723.35
hti,2013,3528.38
hti,2014,3402.3
hti,2015,3268.14
hti,2016,3172.87
hun,1990,682.77
hun,1991,707.99
hun,1992,640.21
hun,1993,576.28
hun,1994,533.87
hun,1995,489.86
hun,1996,460.92
hun,1997,425.85
hun,1998,394.32
hun,1999,358.65
hun,2000,363.35
hun,2001,330.05
hun,2002,299.99
hun,2003,288.74
hun,2004,274.77
hun,2005,271.97
hun,2006,269.43
hun,2007,261.79
hun,2008,246.41
hun,2009,226.74
hun,2010,215.89
hun,2011,208.29
hun,2012,204.19
hun,2013,204.77
hun,2014,205.63
hun,2015,206.38
hun,2016,204.21
idn,1990,38468.55
idn,1991,38146.78
idn,1992,38049.96
idn,1993,37917.11
idn,1994,37686.6
idn,1995,37355.4
idn,1996,36081.78
idn,1997,34207.54
idn,1998,34895.99
idn,1999,35562.93
idn,2000,34788.25
idn,2001,34564.98
idn,2002,33716.63
idn,2003,32913.71
idn,2004,31606.16
idn,2005,31622.9
idn,2006,30650.7
idn,2007,29788.07
idn,2008,29147.33
idn,2009,28148.15
idn,2010,26920.53
idn,2011,25481.37
idn,2012,24439.06
idn,2013,22931.1
idn,2014,21916.77
idn,2015,20430.03
idn,2016,19053.14
ind,1990,175594.62
ind,1991,173717.9
ind,1992,171478.9
ind,1993,168598.51
ind,1994,166186.46
ind,1995,163278.32
ind,1996,160848.91
ind,1997,159234.01
ind,1998,156962.82
ind,1999,153347.6
ind,2000,150679.45
ind,2001,148565.25
ind,2002,146647.03
ind,2003,145361.93
ind,2004,144889.43
ind,2005,143446.86
ind,2006,141950.03
ind,2007,139636.73
ind,2008,137313.94
ind,2009,134015.44
ind,2010,129487.81
ind,2011,126724.67
ind,2012,121696.63
ind,2013,117503.35
ind,2014,111134.03
ind,2015,103478.67
ind,2016,96913.69
irl,1990,277.38
irl,1991,255.95
irl,1992,226.34
irl,1993,205.71
irl,1994,194.72
irl,1995,194.03
irl,1996,197.06
irl,1997,202.26
irl,1998,204.6
irl,1999,205.1
irl,2000,208.74
irl,2001,210.65
irl,2002,204.78
irl,2003,197.84
irl,2004,180.6
irl,2005,167.04
irl,2006,167.23
irl,2007,172.65
irl,2008,178.98
irl,2009,177.85
irl,2010,175.17
irl,2011,168.48
irl,2012,161.82
irl,2013,159.25
irl,2014,155.46
irl,2015,147.69
irl,2016,141.86
irn,1990,35432.81
irn,1991,32585.98
irn,1992,29710.85
irn,1993,26925.63
irn,1994,24625.32
irn,1995,22683.41
irn,1996,21038.83
irn,1997,19724.89
irn,1998,18611
irn,1999,17706.3
irn,2000,16906.16
irn,2001,16372.61
irn,2002,15870.67
irn,2003,15292.85
irn,2004,14790.07
irn,2005,14272.83
irn,2006,13886.22
irn,2007,13383.37
irn,2008,13007.35
irn,2009,12681.44
irn,2010,12316.43
irn,2011,11935.38
irn,2012,11576.94
irn,2013,11149.24
irn,2014,10704.89
irn,2015,10102.44
irn,2016,9362.56
irq,1990,7398.83
irq,1991,7594.67
irq,1992,7696.61
irq,1993,7695.85
irq,1994,7675.43
irq,1995,7845.57
irq,1996,7796.82
irq,1997,7680.74
irq,1998,7481.49
irq,1999,7299.79
irq,2000,7298.32
irq,2001,7516.08
irq,2002,7718.1
irq,2003,8272.41
irq,2004,8662.74
irq,2005,9063.37
irq,2006,9427.64
irq,2007,9786.53
irq,2008,10142.74
irq,2009,10429.27
irq,2010,10621.63
irq,2011,10745.1
irq,2012,10991.12
irq,2013,10977.24
irq,2014,10945.49
irq,2015,10809.39
irq,2016,10647.47
isl,1990,13.38
isl,1991,12.91
isl,1992,12.54
isl,1993,11.97
isl,1994,10.99
isl,1995,10.62
isl,1996,9.99
isl,1997,9.47
isl,1998,8.84
isl,1999,8.23
isl,2000,7.95
isl,2001,7.48
isl,2002,7.21
isl,2003,6.95
isl,2004,6.8
isl,2005,6.62
isl,2006,6.48
isl,2007,6.53
isl,2008,6.62
isl,2009,6.52
isl,2010,6.36
isl,2011,5.81
isl,2012,5.56
isl,2013,5.51
isl,2014,5.35
isl,2015,5.3
isl,2016,5.1
isr,1990,509.77
isr,1991,507.33
isr,1992,501.98
isr,1993,476.67
isr,1994,445.27
isr,1995,424.1
isr,1996,408.49
isr,1997,411.11
isr,1998,398.79
isr,1999,393
isr,2000,380.26
isr,2001,372.96
isr,2002,379.75
isr,2003,375.07
isr,2004,362.08
isr,2005,353.14
isr,2006,349.72
isr,2007,346.4
isr,2008,348.94
isr,2009,350.58
isr,2010,348.23
isr,2011,345.56
isr,2012,334.87
isr,2013,318.24
isr,2014,323.75
isr,2015,312.45
isr,2016,303.18
ita,1990,1876.76
ita,1991,1892.74
ita,1992,1889.42
ita,1993,1751.76
ita,1994,1587.36
ita,1995,1496.47
ita,1996,1494.09
ita,1997,1409.36
ita,1998,1293.56
ita,1999,1230.13
ita,2000,1144.98
ita,2001,1164.32
ita,2002,1112.44
ita,2003,1028.01
ita,2004,983.23
ita,2005,954.82
ita,2006,967.32
ita,2007,940.19
ita,2008,955.78
ita,2009,948.18
ita,2010,896.75
ita,2011,859.51
ita,2012,829.43
ita,2013,760.61
ita,2014,726.32
ita,2015,700.87
ita,2016,679.59
jam,1990,468.38
jam,1991,464.49
jam,1992,460.99
jam,1993,452.12
jam,1994,439.97
jam,1995,427.08
jam,1996,414.66
jam,1997,400.78
jam,1998,386.16
jam,1999,374.48
jam,2000,363.22
jam,2001,351.52
jam,2002,342.99
jam,2003,336.27
jam,2004,328.01
jam,2005,323.87
jam,2006,326.32
jam,2007,325.51
jam,2008,330.17
jam,2009,337.4
jam,2010,346.66
jam,2011,348.51
jam,2012,340.21
jam,2013,332.57
jam,2014,326.33
jam,2015,320.52
jam,2016,313.81
jor,1990,1167.6
jor,1991,1223.78
jor,1992,1288.9
jor,1993,1351.31
jor,1994,1405.64
jor,1995,1458.08
jor,1996,1468.5
jor,1997,1454.82
jor,1998,1431.22
jor,1999,1392.77
jor,2000,1354.93
jor,2001,1322.34
jor,2002,1290.63
jor,2003,1263.87
jor,2004,1246.83
jor,2005,1227.04
jor,2006,1224.45
jor,2007,1227.26
jor,2008,1236.82
jor,2009,1243.24
jor,2010,1240.85
jor,2011,1240.87
jor,2012,1231.69
jor,2013,1213.72
jor,2014,1192.64
jor,2015,1167.77
jor,2016,1139.67
jpn,1990,3895.1
jpn,1991,3786.1
jpn,1992,3818.95
jpn,1993,3732.98
jpn,1994,3666.74
jpn,1995,3530.98
jpn,1996,3296.8
jpn,1997,3195.46
jpn,1998,3137.33
jpn,1999,2927.71
jpn,2000,2771.31
jpn,2001,2612.69
jpn,2002,2503.13
jpn,2003,2376.19
jpn,2004,2261.09
jpn,2005,2165.6
jpn,2006,2100.99
jpn,2007,2045.47
jpn,2008,1991.22
jpn,2009,1887.67
jpn,2010,1833.23
jpn,2011,1781.93
jpn,2012,1716.4
jpn,2013,1623.55
jpn,2014,1540.26
jpn,2015,1458.02
jpn,2016,1375.74
kaz,1990,2238.15
kaz,1991,2241.34
kaz,1992,2222.58
kaz,1993,2197.13
kaz,1994,2161.25
kaz,1995,2130.44
kaz,1996,2083.16
kaz,1997,2075.76
kaz,1998,2088.22
kaz,1999,2123.7
kaz,2000,2139.71
kaz,2001,2166.29
kaz,2002,2196.74
kaz,2003,2227.86
kaz,2004,2249.43
kaz,2005,2283.46
kaz,2006,2288.02
kaz,2007,2239.15
kaz,2008,2171.74
kaz,2009,2136.64
kaz,2010,2079.24
kaz,2011,2001.85
kaz,2012,1914.28
kaz,2013,1809.57
kaz,2014,1725.88
kaz,2015,1655.92
kaz,2016,1588.15
ken,1990,2956.22
ken,1991,2892.79
ken,1992,2841.08
ken,1993,2801.36
ken,1994,2768.24
ken,1995,2768.5
ken,1996,2704.85
ken,1997,2636.51
ken,1998,2567.64
ken,1999,2504.46
ken,2000,2583.61
ken,2001,2496.7
ken,2002,2488.81
ken,2003,2539.32
ken,2004,2506.68
ken,2005,2529.21
ken,2006,2542.72
ken,2007,2586.92
ken,2008,2560.99
ken,2009,2608.73
ken,2010,2781.29
ken,2011,2857.9
ken,2012,2811.17
ken,2013,2786.97
ken,2014,2691.56
ken,2015,2563.89
ken,2016,2534
kgz,1990,751.83
kgz,1991,703.7
kgz,1992,660.62
kgz,1993,616.68
kgz,1994,579.09
kgz,1995,558.66
kgz,1996,564.48
kgz,1997,553.56
kgz,1998,557.43
kgz,1999,568.44
kgz,2000,586.06
kgz,2001,594.55
kgz,2002,594.82
kgz,2003,601.39
kgz,2004,611.73
kgz,2005,622.98
kgz,2006,642.18
kgz,2007,664.18
kgz,2008,685.82
kgz,2009,706.26
kgz,2010,738.03
kgz,2011,754.4
kgz,2012,763.65
kgz,2013,756.26
kgz,2014,700.62
kgz,2015,676.86
kgz,2016,661.17
khm,1990,1701.05
khm,1991,1725.49
khm,1992,1766.78
khm,1993,1815.36
khm,1994,1867.39
khm,1995,1913.53
khm,1996,1945.19
khm,1997,1945.65
khm,1998,1950.24
khm,1999,1934.82
khm,2000,1915.71
khm,2001,1917.97
khm,2002,1967.49
khm,2003,1960.18
khm,2004,1931.87
khm,2005,1889.23
khm,2006,1827.71
khm,2007,1750.63
khm,2008,1688.92
khm,2009,1607.1
khm,2010,1540.7
khm,2011,1462.22
khm,2012,1424.86
khm,2013,1364.52
khm,2014,1317.95
khm,2015,1263.3
khm,2016,1213.46
kir,1990,36.23
kir,1991,35.78
kir,1992,35.21
kir,1993,34.36
kir,1994,33.23
kir,1995,32.45
kir,1996,32.22
kir,1997,32.31
kir,1998,32.04
kir,1999,36.15
kir,2000,36.68
kir,2001,36.93
kir,2002,36.59
kir,2003,35.74
kir,2004,34.49
kir,2005,34.25
kir,2006,34.39
kir,2007,37.58
kir,2008,37.58
kir,2009,36.87
kir,2010,36.7
kir,2011,35.83
kir,2012,33.86
kir,2013,32.56
kir,2014,31.2
kir,2015,29.94
kir,2016,28.71
kor,1990,3019.87
kor,1991,2939.69
kor,1992,2765.09
kor,1993,2533.65
kor,1994,2322.41
kor,1995,2089.47
kor,1996,1845.38
kor,1997,1608.99
kor,1998,1449.83
kor,1999,1400.98
kor,2000,1363.79
kor,2001,1339.17
kor,2002,1259.45
kor,2003,1159.51
kor,2004,1017.93
kor,2005,860.47
kor,2006,797.84
kor,2007,774.57
kor,2008,720.39
kor,2009,673.11
kor,2010,676.78
kor,2011,675.79
kor,2012,656.78
kor,2013,619.46
kor,2014,590.15
kor,2015,570.98
kor,2016,556.27
kwt,1990,262.34
kwt,1991,189.68
kwt,1992,226.45
kwt,1993,265.15
kwt,1994,269.28
kwt,1995,272.6
kwt,1996,297.26
kwt,1997,334.56
kwt,1998,325.41
kwt,1999,264.87
kwt,2000,266.36
kwt,2001,315.81
kwt,2002,269.38
kwt,2003,259.27
kwt,2004,258.03
kwt,2005,257.73
kwt,2006,265.39
kwt,2007,270.52
kwt,2008,294.15
kwt,2009,335.39
kwt,2010,301.96
