geo,time,male_service_workers_percent_of_male_employment
cze,2020,48.25
cze,2021,48.459
cze,2022,48.655
deu,1991,44.265
deu,1992,46.272
deu,1993,47.283
deu,1994,48.269
deu,1995,49.228
deu,1996,49.796
deu,1997,50.274
deu,1998,50.802
deu,1999,51.128
deu,2000,51.64
deu,2001,52.437
deu,2002,52.915
deu,2003,53.972
deu,2004,54.232
deu,2005,56.03
deu,2006,56.335
deu,2007,55.838
deu,2008,56.664
deu,2009,57.183
deu,2010,57.785
deu,2011,57.767
deu,2012,57.903
deu,2013,58.544
deu,2014,58.15
deu,2015,58.511
deu,2016,59.097
deu,2017,59.224
deu,2018,59.48
deu,2019,59.743
deu,2020,59.92
deu,2021,60.122
deu,2022,60.304
dji,1991,48.014
dji,1992,49.436
dji,1993,49.272
dji,1994,49.191
dji,1995,48.178
dji,1996,46.774
dji,1997,46.272
dji,1998,45.424
dji,1999,45.425
dji,2000,44.452
dji,2001,44.39
dji,2002,44.175
dji,2003,43.858
dji,2004,43.348
dji,2005,43.659
dji,2006,43.304
dji,2007,42.421
dji,2008,42.318
dji,2009,42.77
dji,2010,43.01
dji,2011,43.267
dji,2012,43.721
dji,2013,43.326
dji,2014,42.445
dji,2015,42.823
dji,2016,42.841
dji,2017,43.714
dji,2018,44.156
dji,2019,44.435
dji,2020,44.943
dji,2021,45.285
dji,2022,45.562
dnk,1991,55.266
dnk,1992,55.658
dnk,1993,56.44
dnk,1994,56.921
dnk,1995,57.345
dnk,1996,59.161
dnk,1997,58.712
dnk,1998,58.34
dnk,1999,58.405
dnk,2000,59.237
dnk,2001,60.011
dnk,2002,62.192
dnk,2003,62.387
dnk,2004,61.695
dnk,2005,61.57
dnk,2006,61.945
dnk,2007,62.771
dnk,2008,63.528
dnk,2009,66.555
dnk,2010,67.091
dnk,2011,66.872
dnk,2012,67.116
dnk,2013,67.296
dnk,2014,67.942
dnk,2015,68.428
dnk,2016,69.158
dnk,2017,68.963
dnk,2018,69.17
dnk,2019,69.368
dnk,2020,69.549
dnk,2021,69.744
dnk,2022,69.902
dom,1991,38.543
dom,1992,39.954
dom,1993,41.166
dom,1994,41.857
dom,1995,42.839
dom,1996,43.424
dom,1997,43.141
dom,1998,47.006
dom,1999,46.872
dom,2000,50.188
dom,2001,51.658
dom,2002,51.966
dom,2003,52.462
dom,2004,48.629
dom,2005,50.086
dom,2006,51.33
dom,2007,51.396
dom,2008,54.425
dom,2009,55.023
dom,2010,55.057
dom,2011,55.345
dom,2012,55.472
dom,2013,56.796
dom,2014,55.857
dom,2015,56.061
dom,2016,57.126
dom,2017,57.62
dom,2018,58.084
dom,2019,58.608
dom,2020,58.992
dom,2021,59.253
dom,2022,59.646
dza,1991,51.241
dza,1992,51.399
dza,1993,50.954
dza,1994,50.751
dza,1995,50.988
dza,1996,51.9
dza,1997,52.616
dza,1998,52.118
dza,1999,52.39
dza,2000,53.293
dza,2001,52.975
dza,2002,52.707
dza,2003,52.638
dza,2004,52.611
dza,2005,50.262
dza,2006,48.352
dza,2007,46.935
dza,2008,46.06
dza,2009,44.248
dza,2010,44.578
dza,2011,45.722
dza,2012,45.215
dza,2013,47.262
dza,2014,40.371
dza,2015,40.346
dza,2016,41.218
dza,2017,41.277
dza,2018,41.775
dza,2019,41.811
dza,2020,41.66
dza,2021,41.621
dza,2022,41.661
ecu,1991,38.476
ecu,1992,38.918
ecu,1993,39.001
ecu,1994,39.577
ecu,1995,39.987
ecu,1996,40.939
ecu,1997,41.017
ecu,1998,41.902
ecu,1999,40.917
ecu,2000,38.968
ecu,2001,41.347
ecu,2002,41.779
ecu,2003,42.984
ecu,2004,43.793
ecu,2005,43.332
ecu,2006,43.377
ecu,2007,43.903
ecu,2008,43.613
ecu,2009,43.586
ecu,2010,44.709
ecu,2011,45.457
ecu,2012,45.755
ecu,2013,45.726
ecu,2014,46.384
ecu,2015,46.348
ecu,2016,46.834
ecu,2017,46.497
ecu,2018,46.6
ecu,2019,46.861
ecu,2020,47.171
ecu,2021,47.419
ecu,2022,47.719
egy,1991,43.72
egy,1992,40.83
egy,1993,42.433
egy,1994,42.75
egy,1995,43.126
egy,1996,38.035
egy,1997,45.107
egy,1998,46.217
egy,1999,46.806
egy,2000,48.007
egy,2001,48.376
egy,2002,49.741
egy,2003,49.44
egy,2004,48.375
egy,2005,47.354
egy,2006,45.753
egy,2007,45.758
egy,2008,44.516
egy,2009,45.667
egy,2010,45.956
egy,2011,46.128
egy,2012,45.936
egy,2013,46.899
egy,2014,47.126
egy,2015,47.858
egy,2016,47.328
egy,2017,47.936
egy,2018,48.136
egy,2019,48.437
egy,2020,48.795
egy,2021,49.125
egy,2022,49.393
eri,1991,10.972
eri,1992,10.303
eri,1993,11.185
eri,1994,11.469
eri,1995,12.387
eri,1996,12.156
eri,1997,11.974
eri,1998,12.732
eri,1999,11.983
eri,2000,13.722
eri,2001,12.565
eri,2002,12.653
eri,2003,13.087
eri,2004,12.76
eri,2005,12.081
eri,2006,11.638
eri,2007,11.726
eri,2008,11.401
eri,2009,11.809
eri,2010,11.697
eri,2011,11.874
eri,2012,11.971
eri,2013,11.976
eri,2014,12.176
eri,2015,12.309
eri,2016,12.496
eri,2017,12.511
eri,2018,12.574
eri,2019,12.657
eri,2020,12.736
eri,2021,12.825
eri,2022,12.936
esh,1991,33.679
esh,1992,33.573
esh,1993,33.56
esh,1994,33.631
esh,1995,33.862
esh,1996,34.084
esh,1997,34.212
esh,1998,34.093
esh,1999,34.082
esh,2000,34.041
esh,2001,33.964
esh,2002,33.809
esh,2003,33.991
esh,2004,34.395
esh,2005,35.019
esh,2006,35.444
esh,2007,35.877
esh,2008,36.387
esh,2009,36.578
esh,2010,37.278
esh,2011,38.16
esh,2012,38.54
esh,2013,38.786
esh,2014,39.05
esh,2015,39.173
esh,2016,39.732
esh,2017,39.926
esh,2018,40.283
esh,2019,40.703
esh,2020,41.158
esh,2021,41.596
esh,2022,41.994
esp,1991,47.53
esp,1992,48.822
esp,1993,50.39
esp,1994,51.157
esp,1995,51.484
esp,1996,52.651
esp,1997,52.121
esp,1998,51.573
esp,1999,51.487
esp,2000,51.99
esp,2001,50.846
esp,2002,51.582
esp,2003,51.592
esp,2004,51.904
esp,2005,52.459
esp,2006,52.565
esp,2007,52.983
esp,2008,54.912
esp,2009,58.752
esp,2010,60.859
esp,2011,62.398
esp,2012,64.018
esp,2013,64.877
esp,2014,65.522
esp,2015,65.057
esp,2016,65.212
esp,2017,65.334
esp,2018,65.574
esp,2019,65.836
esp,2020,66.094
esp,2021,66.328
esp,2022,66.484
est,1991,33.786
est,1992,35.987
est,1993,41.244
est,1994,44.044
est,1995,46.177
est,1996,46.475
est,1997,46.467
est,1998,46.506
est,1999,49.352
est,2000,44.624
est,2001,48.755
est,2002,54.187
est,2003,52.994
est,2004,50.36
est,2005,48.759
est,2006,47.983
est,2007,45.667
est,2008,46.854
est,2009,50.603
est,2010,51.177
est,2011,48.018
est,2012,49.277
est,2013,50.809
est,2014,52.51
est,2015,51.561
est,2016,52.67
est,2017,52.521
est,2018,52.711
est,2019,53.056
est,2020,53.431
est,2021,53.931
est,2022,54.143
eth,1991,6.579
eth,1992,6.052
eth,1993,6.273
eth,1994,6.546
eth,1995,6.906
eth,1996,7.269
eth,1997,7.306
eth,1998,7.704
eth,1999,8.441
eth,2000,8.767
eth,2001,9.115
eth,2002,9.517
eth,2003,9.669
eth,2004,10.09
eth,2005,10.56
eth,2006,10.714
eth,2007,11.116
eth,2008,11.356
eth,2009,11.545
eth,2010,12.492
eth,2011,12.615
eth,2012,12.508
eth,2013,13.637
eth,2014,13.926
eth,2015,14.267
eth,2016,14.475
eth,2017,14.638
eth,2018,15.021
eth,2019,15.329
eth,2020,15.691
eth,2021,16.019
eth,2022,16.44
fin,1991,48.171
fin,1992,49.484
fin,1993,50.367
fin,1994,51.056
fin,1995,50.541
fin,1996,50.953
fin,1997,50.502
fin,1998,50.611
fin,1999,51.902
fin,2000,51.54
fin,2001,53.184
fin,2002,53.178
fin,2003,53.49
fin,2004,54.501
fin,2005,55.116
fin,2006,55.149
fin,2007,54.746
fin,2008,55.113
fin,2009,56.387
fin,2010,58.098
fin,2011,58.312
fin,2012,58.439
fin,2013,58.268
fin,2014,59.432
fin,2015,59.9
fin,2016,59.916
fin,2017,59.764
fin,2018,60.108
fin,2019,60.473
fin,2020,60.754
fin,2021,60.977
fin,2022,61.152
fji,1991,33.907
fji,1992,34.805
fji,1993,34.818
fji,1994,35.236
fji,1995,35.412
fji,1996,36.378
fji,1997,36.652
fji,1998,36.186
fji,1999,37.402
fji,2000,38.188
fji,2001,38.726
fji,2002,38.853
fji,2003,39.245
fji,2004,39.714
fji,2005,40.284
fji,2006,40.661
fji,2007,41.024
fji,2008,40.923
fji,2009,40.871
fji,2010,41.207
fji,2011,41.816
fji,2012,42.179
fji,2013,42.114
fji,2014,43.794
fji,2015,44.74
fji,2016,44.791
fji,2017,44.427
fji,2018,45.251
fji,2019,45.997
fji,2020,46.633
fji,2021,47.234
fji,2022,47.729
fra,1991,55.596
fra,1992,54.681
fra,1993,56.971
fra,1994,58.064
fra,1995,58.065
fra,1996,58.21
fra,1997,58.33
fra,1998,58.792
fra,1999,59.034
fra,2000,58.855
fra,2001,59.295
fra,2002,59.636
fra,2003,60.522
fra,2004,61.126
fra,2005,61.581
fra,2006,60.926
fra,2007,61.94
fra,2008,62.586
fra,2009,62.658
fra,2010,63.265
fra,2011,63.827
fra,2012,64.226
fra,2013,64.583
fra,2014,65.763
fra,2015,66.002
fra,2016,65.829
fra,2017,65.756
fra,2018,65.925
fra,2019,66.065
fra,2020,66.21
fra,2021,66.331
fra,2022,66.427
gab,1991,54.348
gab,1992,54.128
gab,1993,55.089
gab,1994,53.06
gab,1995,53.61
gab,1996,53.774
gab,1997,53.709
gab,1998,55.481
gab,1999,53.831
gab,2000,52.301
gab,2001,52.256
gab,2002,51.766
gab,2003,52.009
gab,2004,51.404
gab,2005,50.943
gab,2006,49.963
gab,2007,50.606
gab,2008,49.372
gab,2009,49.919
gab,2010,50.074
gab,2011,49.734
gab,2012,50.366
gab,2013,50.719
gab,2014,50.935
gab,2015,51.811
gab,2016,51.954
gab,2017,51.439
gab,2018,51.458
gab,2019,51.593
gab,2020,51.815
gab,2021,52.107
gab,2022,52.464
gbr,1991,54.157
gbr,1992,55.853
gbr,1993,56.491
gbr,1994,58.219
gbr,1995,58.872
gbr,1996,58.743
gbr,1997,59.319
gbr,1998,59.718
gbr,1999,60.891
gbr,2000,61.608
gbr,2001,62.237
gbr,2002,62.988
gbr,2003,63.791
gbr,2004,65.031
gbr,2005,64.965
gbr,2006,65.264
gbr,2007,65.143
gbr,2008,65.91
gbr,2009,68.423
gbr,2010,68.809
gbr,2011,68.992
gbr,2012,69.441
gbr,2013,69.953
gbr,2014,69.704
gbr,2015,70.216
gbr,2016,70.514
gbr,2017,70.654
gbr,2018,70.835
gbr,2019,70.982
gbr,2020,71.087
gbr,2021,71.214
gbr,2022,71.338
geo,1991,45.459
geo,1992,33.014
geo,1993,29.374
geo,1994,29.015
geo,1995,31.611
geo,1996,35.721
geo,1997,38.41
geo,1998,39.287
geo,1999,35.847
geo,2000,37.837
geo,2001,34.86
geo,2002,35.085
geo,2003,34.792
geo,2004,35.058
geo,2005,34.511
geo,2006,32.906
geo,2007,33.108
geo,2008,35.049
geo,2009,35.676
geo,2010,36.344
geo,2011,36.639
geo,2012,37.583
geo,2013,38.498
geo,2014,38.961
geo,2015,39.403
geo,2016,39.501
geo,2017,39.786
geo,2018,40.604
geo,2019,41.285
geo,2020,42.185
geo,2021,42.927
geo,2022,43.566
gha,1991,27.73
gha,1992,28.138
gha,1993,27.466
gha,1994,27.389
gha,1995,27.863
gha,1996,28.199
gha,1997,28.748
gha,1998,29.722
gha,1999,30.958
gha,2000,30.289
gha,2001,30.385
gha,2002,30.857
gha,2003,30.92
gha,2004,30.641
gha,2005,31.229
gha,2006,34.604
gha,2007,35.455
gha,2008,35.788
gha,2009,36.339
gha,2010,37.07
gha,2011,37.394
gha,2012,35.692
gha,2013,34.104
gha,2014,34.235
gha,2015,36.277
gha,2016,37.43
gha,2017,37.838
gha,2018,38.169
gha,2019,39.309
gha,2020,40.186
gha,2021,40.872
gha,2022,41.576
gin,1991,23.64
gin,1992,24.348
gin,1993,23.958
gin,1994,23.679
gin,1995,23.541
gin,1996,23.838
gin,1997,23.595
gin,1998,23.61
gin,1999,23.92
gin,2000,23.337
gin,2001,23.685
gin,2002,24.199
gin,2003,23.849
gin,2004,23.693
gin,2005,23.995
gin,2006,23.547
gin,2007,23.453
gin,2008,23.308
gin,2009,23.654
gin,2010,24.032
gin,2011,24.4
gin,2012,25.283
gin,2013,26.06
gin,2014,26.494
gin,2015,26.384
gin,2016,26.221
gin,2017,25.626
gin,2018,25.873
gin,2019,26.09
gin,2020,26.136
gin,2021,26.635
gin,2022,27.205
gmb,1991,49.076
gmb,1992,49.5
gmb,1993,51.146
gmb,1994,50.416
gmb,1995,48.837
gmb,1996,48.636
gmb,1997,50.269
gmb,1998,50.654
gmb,1999,50.466
gmb,2000,50.752
gmb,2001,50.122
gmb,2002,49.901
gmb,2003,49.516
gmb,2004,47.326
gmb,2005,47.25
gmb,2006,48.535
gmb,2007,49.738
gmb,2008,49.484
gmb,2009,49.72
gmb,2010,50.32
gmb,2011,50.312
gmb,2012,50.487
gmb,2013,51.573
gmb,2014,52.471
gmb,2015,52.492
gmb,2016,54.021
gmb,2017,53.954
gmb,2018,54.074
gmb,2019,54.029
gmb,2020,54.203
gmb,2021,54.351
gmb,2022,54.485
gnb,1991,10.955
gnb,1992,10.938
gnb,1993,10.613
gnb,1994,10.487
gnb,1995,10.846
gnb,1996,11.107
gnb,1997,11.576
gnb,1998,10.271
gnb,1999,10.778
gnb,2000,11.655
gnb,2001,11.971
gnb,2002,11.312
gnb,2003,11.283
gnb,2004,11.56
gnb,2005,11.584
gnb,2006,11.859
gnb,2007,12.008
gnb,2008,11.759
gnb,2009,12.152
gnb,2010,12.216
gnb,2011,12.484
gnb,2012,11.935
gnb,2013,12.388
gnb,2014,12.685
gnb,2015,12.422
gnb,2016,12.54
gnb,2017,12.779
gnb,2018,12.98
gnb,2019,13.131
gnb,2020,13.307
gnb,2021,13.458
gnb,2022,13.607
gnq,1991,9.713
gnq,1992,10.619
gnq,1993,10.877
gnq,1994,10.114
gnq,1995,9.893
gnq,1996,9.915
gnq,1997,16.171
gnq,1998,14.747
gnq,1999,18.2
gnq,2000,20.678
gnq,2001,25.07
gnq,2002,29.116
gnq,2003,29.728
gnq,2004,35.127
gnq,2005,38.36
gnq,2006,39.111
gnq,2007,40.537
gnq,2008,42.7
gnq,2009,39.166
gnq,2010,39.024
gnq,2011,39.295
gnq,2012,38.892
gnq,2013,39.695
gnq,2014,39.056
gnq,2015,38.002
gnq,2016,37.906
gnq,2017,37.344
gnq,2018,36.593
gnq,2019,36.426
gnq,2020,35.943
gnq,2021,36.003
gnq,2022,35.891
grc,1991,50.464
grc,1992,51.268
grc,1993,51.812
grc,1994,52.748
grc,1995,53.29
grc,1996,53.858
grc,1997,54.529
grc,1998,54.197
grc,1999,54.986
grc,2000,55.339
grc,2001,55.458
grc,2002,56.215
grc,2003,56.517
grc,2004,58.844
grc,2005,58.653
grc,2006,59.343
grc,2007,58.764
grc,2008,58.664
grc,2009,58.999
grc,2010,60.199
grc,2011,63.229
grc,2012,64.149
grc,2013,65.074
grc,2014,65.81
grc,2015,66.83
grc,2016,66.93
grc,2017,67.027
grc,2018,67.129
grc,2019,67.275
grc,2020,67.558
grc,2021,67.861
grc,2022,68.299
gtm,1991,45.449
gtm,1992,43.995
gtm,1993,42.539
gtm,1994,41.07
gtm,1995,39.124
gtm,1996,36.44
gtm,1997,33.296
gtm,1998,29.046
gtm,1999,28.102
gtm,2000,27.42
gtm,2001,28.231
gtm,2002,29.218
gtm,2003,28.832
gtm,2004,30.515
gtm,2005,31.559
gtm,2006,32.617
gtm,2007,32.779
gtm,2008,32.87
gtm,2009,32.431
gtm,2010,32.175
gtm,2011,31.494
gtm,2012,34.861
gtm,2013,37.808
gtm,2014,37.344
gtm,2015,37.986
gtm,2016,38.18
gtm,2017,38.157
gtm,2018,38.537
gtm,2019,38.905
gtm,2020,39.298
gtm,2021,39.59
gtm,2022,39.948
gum,1991,59.723
gum,1992,60.094
gum,1993,60.167
gum,1994,60.501
gum,1995,60.621
gum,1996,60.941
gum,1997,61.589
gum,1998,61.275
gum,1999,61.83
gum,2000,62.442
gum,2001,62.549
gum,2002,62.531
gum,2003,62.67
gum,2004,62.879
gum,2005,62.999
gum,2006,63.083
gum,2007,63.299
gum,2008,62.657
gum,2009,62.194
gum,2010,61.973
gum,2011,62.467
gum,2012,63.192
gum,2013,63.008
gum,2014,63.36
gum,2015,63.613
gum,2016,63.71
gum,2017,63.31
gum,2018,63.607
gum,2019,63.897
gum,2020,64.105
gum,2021,64.339
gum,2022,64.557
guy,1991,35.685
guy,1992,35.433
guy,1993,38.343
guy,1994,39.247
guy,1995,38.662
guy,1996,40.526
guy,1997,42.551
guy,1998,41.655
guy,1999,41.214
guy,2000,42.076
guy,2001,41.638
guy,2002,40.778
guy,2003,40.403
guy,2004,40.514
guy,2005,40.98
guy,2006,43.113
guy,2007,44.427
guy,2008,44.156
guy,2009,44.948
guy,2010,46.069
guy,2011,46.272
guy,2012,46.013
guy,2013,47.136
guy,2014,47.371
guy,2015,47.477
guy,2016,46.983
guy,2017,47.064
guy,2018,47.53
guy,2019,47.863
guy,2020,44.859
guy,2021,44.766
guy,2022,43.843
hkg,1991,60.957
hkg,1992,62.42
hkg,1993,65.198
hkg,1994,66.306
hkg,1995,67.109
hkg,1996,68.058
hkg,1997,69.009
hkg,1998,70.354
hkg,1999,71.895
hkg,2000,72.164
hkg,2001,73.211
hkg,2002,74.215
hkg,2003,75.423
hkg,2004,77.361
hkg,2005,77.527
hkg,2006,77.902
hkg,2007,78.59
hkg,2008,79.052
hkg,2009,78.663
hkg,2010,79.075
hkg,2011,79.182
hkg,2012,79.921
hkg,2013,79.048
hkg,2014,78.524
hkg,2015,78.564
hkg,2016,78.632
hkg,2017,78.808
hkg,2018,78.884
hkg,2019,78.959
hkg,2020,79.073
hkg,2021,79.238
hkg,2022,79.371
hnd,1991,27.126
hnd,1992,27.948
hnd,1993,27.327
hnd,1994,25.45
hnd,1995,25.222
hnd,1996,26.924
hnd,1997,27.924
hnd,1998,30.1
hnd,1999,30.221
hnd,2000,28.343
hnd,2001,27.479
hnd,2002,27.001
hnd,2003,29.508
hnd,2004,30.624
hnd,2005,29.154
hnd,2006,29.448
hnd,2007,30.555
hnd,2008,30.035
hnd,2009,29.556
hnd,2010,30.263
hnd,2011,30.739
hnd,2012,30.711
hnd,2013,33.415
hnd,2014,38.543
hnd,2015,36.661
hnd,2016,37.566
hnd,2017,37.484
hnd,2018,37.542
hnd,2019,38.085
hnd,2020,38.448
hnd,2021,39.03
hnd,2022,39.596
hrv,1991,39.993
hrv,1992,39.099
hrv,1993,38.245
hrv,1994,40.103
hrv,1995,44.513
hrv,1996,45.769
hrv,1997,47.207
hrv,1998,47.892
hrv,1999,46.544
hrv,2000,50.175
hrv,2001,47.435
hrv,2002,47.075
hrv,2003,45.318
hrv,2004,45.295
hrv,2005,46.829
hrv,2006,47.519
hrv,2007,48.083
hrv,2008,47.078
hrv,2009,47.905
hrv,2010,48.784
hrv,2011,48.575
hrv,2012,50.517
hrv,2013,50.33
hrv,2014,52.331
hrv,2015,52.517
hrv,2016,53.108
hrv,2017,53.039
hrv,2018,53.359
hrv,2019,53.698
hrv,2020,54.107
hrv,2021,54.505
hrv,2022,54.885
hti,1991,23.065
hti,1992,21.108
hti,1993,21.444
hti,1994,19.809
hti,1995,21.836
hti,1996,21.178
hti,1997,22.044
hti,1998,21.548
hti,1999,21.482
hti,2000,21.972
hti,2001,22.384
hti,2002,22.854
hti,2003,22.812
hti,2004,22.941
hti,2005,23.535
hti,2006,24.084
hti,2007,24.714
hti,2008,25.822
hti,2009,26.188
hti,2010,26.022
hti,2011,25.9
hti,2012,26.496
hti,2013,27.004
hti,2014,27.585
hti,2015,27.962
hti,2016,28.625
hti,2017,28.856
hti,2018,29.085
hti,2019,29.463
hti,2020,30.022
hti,2021,30.601
hti,2022,31.193
hun,1991,44.496
hun,1992,45.018
hun,1993,48.332
hun,1994,49.563
hun,1995,50.55
hun,1996,48.997
hun,1997,49.446
hun,1998,46.631
hun,1999,48.335
hun,2000,49.85
hun,2001,49.85
hun,2002,49.848
hun,2003,50.639
hun,2004,51.112
hun,2005,51.382
hun,2006,51.644
hun,2007,51.564
hun,2008,52.409
hun,2009,52.579
hun,2010,53.35
hun,2011,52.966
hun,2012,53.895
hun,2013,54.292
hun,2014,53.524
hun,2015,53.295
hun,2016,53.191
hun,2017,53.438
hun,2018,53.876
hun,2019,54.147
hun,2020,54.442
hun,2021,54.733
hun,2022,55.024
idn,1991,30.812
idn,1992,31.245
idn,1993,33.214
idn,1994,34.334
idn,1995,36.099
idn,1996,37.147
idn,1997,38.656
idn,1998,37.989
idn,1999,37.036
idn,2000,36.642
idn,2001,36.304
idn,2002,35.702
idn,2003,35.069
idn,2004,37.194
idn,2005,35.801
idn,2006,36.882
idn,2007,37.774
idn,2008,38.285
idn,2009,38.588
idn,2010,39.486
idn,2011,39.582
idn,2012,39.396
idn,2013,40.28
idn,2014,40.155
idn,2015,40.919
idn,2016,41.789
idn,2017,42.324
idn,2018,43.213
idn,2019,44.436
idn,2020,45.256
idn,2021,46.129
idn,2022,46.785
ind,1991,25.101
ind,1992,25.493
ind,1993,25.868
ind,1994,26.072
ind,1995,26.283
ind,1996,26.347
ind,1997,26.56
ind,1998,26.913
ind,1999,27.602
ind,2000,27.875
ind,2001,27.72
ind,2002,28.197
ind,2003,28.396
ind,2004,28.716
ind,2005,29.219
ind,2006,29.314
ind,2007,29.297
ind,2008,29.549
ind,2009,29.491
ind,2010,29.68
ind,2011,30.396
ind,2012,30.94
ind,2013,31.864
ind,2014,32.906
ind,2015,34.15
ind,2016,35.257
ind,2017,35.904
ind,2018,36.902
ind,2019,37.823
ind,2020,38.748
ind,2021,39.606
ind,2022,40.26
irl,1991,47.584
irl,1992,47.341
irl,1993,48.347
irl,1994,48.036
irl,1995,48.759
irl,1996,49.784
irl,1997,48.494
irl,1998,49.19
irl,1999,49.36
irl,2000,49.724
irl,2001,49.919
irl,2002,50.621
irl,2003,51.323
irl,2004,52.12
irl,2005,51.232
irl,2006,51.171
irl,2007,51.428
irl,2008,54.868
irl,2009,60.415
irl,2010,63.68
irl,2011,64.891
irl,2012,65.81
irl,2013,64.536
irl,2014,64.43
irl,2015,63.075
irl,2016,62.453
irl,2017,63.199
irl,2018,63.5
irl,2019,63.759
irl,2020,63.95
irl,2021,64.132
irl,2022,64.235
irn,1991,43.606
irn,1992,43.406
irn,1993,45.618
irn,1994,45.665
irn,1995,45.896
irn,1996,44.908
irn,1997,45.43
irn,1998,46.09
irn,1999,45.738
irn,2000,45.928
irn,2001,45.378
irn,2002,44.659
irn,2003,44.502
irn,2004,44.939
irn,2005,46.447
irn,2006,46.856
irn,2007,46.731
irn,2008,47.401
irn,2009,48.055
irn,2010,48.769
irn,2011,48.653
irn,2012,46.609
irn,2013,46.406
irn,2014,47.399
irn,2015,48.691
irn,2016,49.569
irn,2017,49.858
irn,2018,50.292
irn,2019,50.92
irn,2020,51.492
irn,2021,52.028
irn,2022,52.492
irq,1991,49.588
irq,1992,51.081
irq,1993,55.638
irq,1994,55.071
irq,1995,54.72
irq,1996,56.55
irq,1997,58.516
irq,1998,63.217
irq,1999,64.325
irq,2000,64.243
irq,2001,64.138
irq,2002,63.435
irq,2003,57.726
irq,2004,66.041
irq,2005,60.752
irq,2006,55.768
irq,2007,62.432
irq,2008,61.043
irq,2009,61.974
irq,2010,61.069
irq,2011,61.509
irq,2012,62.87
irq,2013,62.554
irq,2014,62.089
irq,2015,62.568
irq,2016,64.023
irq,2017,63.828
irq,2018,63.613
irq,2019,63.886
irq,2020,64.108
irq,2021,64.275
irq,2022,64.472
isl,1991,52.806
isl,1992,51.869
isl,1993,52.136
isl,1994,51.441
isl,1995,52.164
isl,1996,53.305
isl,1997,53.094
isl,1998,54.143
isl,1999,54.198
isl,2000,54.603
isl,2001,55.239
isl,2002,56.251
isl,2003,57.838
isl,2004,57.604
isl,2005,58.928
isl,2006,58.607
isl,2007,59.496
isl,2008,59.599
isl,2009,63.509
isl,2010,63.345
isl,2011,63.18
isl,2012,63.233
isl,2013,65.221
isl,2014,65.316
isl,2015,65.804
isl,2016,67.768
isl,2017,69.284
isl,2018,71.294
isl,2019,72.222
isl,2020,73.082
isl,2021,74.143
isl,2022,74.977
isr,1991,57.639
isr,1992,57.397
isr,1993,56.822
isr,1994,57.563
isr,1995,56.862
isr,1996,57.536
isr,1997,58.584
isr,1998,60.608
isr,1999,62.091
isr,2000,63.075
isr,2001,64.12
isr,2002,65.075
isr,2003,65.115
isr,2004,65.533
isr,2005,66.01
isr,2006,66.107
isr,2007,65.694
isr,2008,66.339
isr,2009,67.839
isr,2010,68.01
isr,2011,68.45
isr,2012,71.551
isr,2013,72.041
isr,2014,72.04
isr,2015,72.328
isr,2016,72.709
isr,2017,72.788
isr,2018,72.915
isr,2019,73.11
isr,2020,73.311
isr,2021,73.473
isr,2022,73.607
ita,1991,50.689
ita,1992,51.58
ita,1993,53.122
ita,1994,53.47
ita,1995,53.751
ita,1996,54.221
ita,1997,55.212
ita,1998,54.85
ita,1999,55.232
ita,2000,55.914
ita,2001,55.771
ita,2002,55.919
ita,2003,55.606
ita,2004,56.041
ita,2005,56.005
ita,2006,56.408
ita,2007,56.412
ita,2008,56.666
ita,2009,56.752
ita,2010,57.112
ita,2011,57.711
ita,2012,58.313
ita,2013,59.08
ita,2014,58.939
ita,2015,59.287
ita,2016,59.663
ita,2017,59.424
ita,2018,59.636
ita,2019,59.817
ita,2020,59.929
ita,2021,60.068
ita,2022,60.205
jam,1991,39.174
jam,1992,39.263
jam,1993,40.888
jam,1994,42.857
jam,1995,42.18
jam,1996,42.474
jam,1997,46.071
jam,1998,46.717
jam,1999,46.378
jam,2000,47.076
jam,2001,46.997
jam,2002,48.045
jam,2003,46.559
jam,2004,47.354
jam,2005,48.25
jam,2006,47.25
jam,2007,48.568
jam,2008,49.836
jam,2009,48.4
jam,2010,49.67
jam,2011,52.794
jam,2012,52.387
jam,2013,52.829
jam,2014,52.632
jam,2015,52.316
jam,2016,52.354
jam,2017,51.9
jam,2018,52.166
jam,2019,52.412
jam,2020,52.596
jam,2021,52.572
jam,2022,52.816
jor,1991,73.853
jor,1992,72.498
jor,1993,71.678
jor,1994,70.706
jor,1995,71.003
jor,1996,72.385
jor,1997,72.924
jor,1998,72.989
jor,1999,73.218
jor,2000,73.561
jor,2001,73.643
jor,2002,73.615
jor,2003,71.664
jor,2004,68.499
jor,2005,67.887
jor,2006,68.199
jor,2007,66.919
jor,2008,67.127
jor,2009,67.424
jor,2010,67.645
jor,2011,67.634
jor,2012,67.79
jor,2013,67.337
jor,2014,67.149
jor,2015,67.418
jor,2016,67.673
jor,2017,67.364
jor,2018,67.391
jor,2019,67.344
jor,2020,67.495
jor,2021,67.655
jor,2022,67.824
jpn,1991,54.714
jpn,1992,54.458
jpn,1993,54.96
jpn,1994,54.897
jpn,1995,55.345
jpn,1996,55.674
jpn,1997,55.694
jpn,1998,56.514
jpn,1999,56.694
jpn,2000,57.111
jpn,2001,57.832
jpn,2002,58.525
jpn,2003,58.894
jpn,2004,59.699
jpn,2005,60.449
jpn,2006,60.123
jpn,2007,60.074
jpn,2008,60.929
jpn,2009,61.645
jpn,2010,62.336
