geo,geo.name,year,child_mortality_rate_percent
chl,Chile,1957,18.2537517517
chl,Chile,1958,17.5690336311
chl,Chile,1959,16.91
chl,Chile,1960,15.73
chl,Chile,1961,14.85
chl,Chile,1962,14.23
chl,Chile,1963,13.58
chl,Chile,1964,12.68
chl,Chile,1965,11.59
chl,Chile,1966,10.45
chl,Chile,1967,9.41
chl,Chile,1968,8.62
chl,Chile,1969,8.17
chl,Chile,1970,7.96
chl,Chile,1971,7.84
chl,Chile,1972,7.7
chl,Chile,1973,7.46
chl,Chile,1974,7.06
chl,Chile,1975,6.47
chl,Chile,1976,5.71
chl,Chile,1977,4.88
chl,Chile,1978,4.17
chl,Chile,1979,3.68
chl,Chile,1980,3.32
chl,Chile,1981,3.01
chl,Chile,1982,2.7
chl,Chile,1983,2.46
chl,Chile,1984,2.31
chl,Chile,1985,2.24
chl,Chile,1986,2.21
chl,Chile,1987,2.19
chl,Chile,1988,2.14
chl,Chile,1989,2.04
chl,Chile,1990,1.91
chl,Chile,1991,1.77
chl,Chile,1992,1.64
chl,Chile,1993,1.51
chl,Chile,1994,1.4
chl,Chile,1995,1.31
chl,Chile,1996,1.25
chl,Chile,1997,1.22
chl,Chile,1998,1.2
chl,Chile,1999,1.15
chl,Chile,2000,1.09
chl,Chile,2001,1.03
chl,Chile,2002,0.98
chl,Chile,2003,0.95
chl,Chile,2004,0.93
chl,Chile,2005,0.91
chl,Chile,2006,0.9
chl,Chile,2007,0.89
chl,Chile,2008,0.89
chl,Chile,2009,0.88
chl,Chile,2010,0.88
chl,Chile,2011,0.87
chl,Chile,2012,0.86
chl,Chile,2013,0.84
chl,Chile,2014,0.83
chl,Chile,2015,0.81
chl,Chile,2016,1.01892753803
chl,Chile,2017,0.959521455401
chl,Chile,2018,0.903963595147
chl,Chile,2019,0.853075206973
chl,Chile,2020,0.8074320956
chl,Chile,2021,0.766470659067
chl,Chile,2022,0.728936363385
chl,Chile,2023,0.693647386552
chl,Chile,2024,0.660358283577
chl,Chile,2025,0.628750876465
chl,Chile,2026,0.598775175727
chl,Chile,2027,0.570381191876
chl,Chile,2028,0.543438628252
chl,Chile,2029,0.517902039866
chl,Chile,2030,0.493494149211
chl,Chile,2031,0.470334670142
chl,Chile,2032,0.448159958648
chl,Chile,2033,0.427015480743
chl,Chile,2034,0.406869424934
chl,Chile,2035,0.387480869708
chl,Chile,2036,0.368831637068
chl,Chile,2037,0.351036896369
chl,Chile,2038,0.333939062932
chl,Chile,2039,0.317583602772
chl,Chile,2040,0.301947793394
chl,Chile,2041,0.29424377562
chl,Chile,2042,0.286974662075
chl,Chile,2043,0.280016194408
chl,Chile,2044,0.273492630971
chl,Chile,2045,0.267279713411
chl,Chile,2046,0.26137744173
chl,Chile,2047,0.255661557575
chl,Chile,2048,0.250132060947
chl,Chile,2049,0.244664693495
chl,Chile,2050,0.239321584393
chl,Chile,2051,0.234102733643
chl,Chile,2052,0.229008141245
chl,Chile,2053,0.224037807197
chl,Chile,2054,0.219191731501
chl,Chile,2055,0.214532043331
chl,Chile,2056,0.209934484337
chl,Chile,2057,0.20552331287
chl,Chile,2058,0.201236399753
chl,Chile,2059,0.197073744989
chl,Chile,2060,0.192973219399
chl,Chile,2061,0.189059081337
chl,Chile,2062,0.185269201625
chl,Chile,2063,0.181603580265
chl,Chile,2064,0.178000088081
chl,Chile,2065,0.174582983423
chl,Chile,2066,0.171165878765
chl,Chile,2067,0.167810903283
chl,Chile,2068,0.164580186152
chl,Chile,2069,0.161349469021
chl,Chile,2070,0.158180881066
chl,Chile,2071,0.155136551462
chl,Chile,2072,0.152154351033
chl,Chile,2073,0.149296408956
chl,Chile,2074,0.146500596054
chl,Chile,2075,0.143829041503
chl,Chile,2076,0.141157486953
chl,Chile,2077,0.138548061578
chl,Chile,2078,0.136000765378
chl,Chile,2079,0.133391340003
chl,Chile,2080,0.130906172979
chl,Chile,2081,0.128421005956
chl,Chile,2082,0.125997968107
chl,Chile,2083,0.123637059435
chl,Chile,2084,0.121400409113
chl,Chile,2085,0.119225887968
chl,Chile,2086,0.117113495997
chl,Chile,2087,0.115063233203
chl,Chile,2088,0.113012970408
chl,Chile,2089,0.110962707613
chl,Chile,2090,0.108912444819
chl,Chile,2091,0.1069243112
chl,Chile,2092,0.104998306756
chl,Chile,2093,0.103072302313
chl,Chile,2094,0.10127055622
chl,Chile,2095,0.0994688101282
chl,Chile,2096,0.0977291932115
chl,Chile,2097,0.0961138346461
chl,Chile,2098,0.0945606052562
chl,Chile,2099,0.0930695050419
chn,China,1800,41.744
chn,China,1801,41.744
chn,China,1802,41.744
chn,China,1803,41.744
chn,China,1804,41.744
chn,China,1805,41.744
chn,China,1806,41.744
chn,China,1807,41.744
chn,China,1808,41.744
chn,China,1809,41.744
chn,China,1810,41.744
chn,China,1811,41.744
chn,China,1812,41.744
chn,China,1813,41.744
chn,China,1814,41.744
chn,China,1815,41.744
chn,China,1816,41.744
chn,China,1817,41.744
chn,China,1818,41.744
chn,China,1819,41.744
chn,China,1820,41.744
chn,China,1821,41.744
chn,China,1822,41.744
chn,China,1823,41.744
chn,China,1824,41.744
chn,China,1825,41.744
chn,China,1826,41.744
chn,China,1827,41.744
chn,China,1828,41.744
chn,China,1829,41.744
chn,China,1830,41.744
chn,China,1831,41.744
chn,China,1832,41.744
chn,China,1833,41.744
chn,China,1834,41.744
chn,China,1835,41.744
chn,China,1836,41.744
chn,China,1837,41.744
chn,China,1838,41.744
chn,China,1839,41.744
chn,China,1840,41.744
chn,China,1841,41.744
chn,China,1842,41.744
chn,China,1843,41.744
chn,China,1844,41.744
chn,China,1845,41.744
chn,China,1846,41.744
chn,China,1847,41.744
chn,China,1848,41.744
chn,China,1849,41.744
chn,China,1850,41.744
chn,China,1851,43.046
chn,China,1852,44.379
chn,China,1853,45.741
chn,China,1854,47.138
chn,China,1855,48.568
chn,China,1856,50.035
chn,China,1857,49.155
chn,China,1858,48.139
chn,China,1859,47.281
chn,China,1860,46.439
chn,China,1861,45.605
chn,China,1862,44.651
chn,China,1863,43.846
chn,China,1864,43.046
chn,China,1865,42.916
chn,China,1866,42.655
chn,China,1867,42.525
chn,China,1868,42.265
chn,China,1869,42.134
chn,China,1870,41.874
chn,China,1871,41.744
chn,China,1872,41.744
chn,China,1873,41.744
chn,China,1874,41.744
chn,China,1875,41.744
chn,China,1876,41.744
chn,China,1877,41.744
chn,China,1878,41.744
chn,China,1879,41.744
chn,China,1880,41.744
chn,China,1881,41.744
chn,China,1882,41.744
chn,China,1883,41.744
chn,China,1884,41.744
chn,China,1885,41.744
chn,China,1886,41.744
chn,China,1887,41.744
chn,China,1888,41.744
chn,China,1889,41.744
chn,China,1890,41.744
chn,China,1891,41.744
chn,China,1892,41.744
chn,China,1893,41.744
chn,China,1894,41.742
chn,China,1895,41.739
chn,China,1896,41.733
chn,China,1897,41.722
chn,China,1898,41.705
chn,China,1899,41.683
chn,China,1900,41.653
chn,China,1901,41.617
chn,China,1902,41.575
chn,China,1903,41.526
chn,China,1904,41.47
chn,China,1905,41.408
chn,China,1906,41.34
chn,China,1907,41.265
chn,China,1908,41.183
chn,China,1909,41.096
chn,China,1910,41.005
chn,China,1911,40.91
chn,China,1912,40.813
chn,China,1913,40.715
chn,China,1914,40.617
chn,China,1915,40.519
chn,China,1916,40.421
chn,China,1917,40.323
chn,China,1918,40.225
chn,China,1919,40.127
chn,China,1920,40.029
chn,China,1921,39.931
chn,China,1922,39.833
chn,China,1923,39.735
chn,China,1924,39.638
chn,China,1925,39.54
chn,China,1926,39.442
chn,China,1927,39.344
chn,China,1928,39.246
chn,China,1929,39.148
chn,China,1930,39.05
chn,China,1931,38.357
chn,China,1932,37.667
chn,China,1933,36.993
chn,China,1934,36.322
chn,China,1935,35.666
chn,China,1936,35.012
chn,China,1937,34.593
chn,China,1938,34.065
chn,China,1939,33.649
chn,China,1940,33.242
chn,China,1941,33.0858398623
chn,China,1942,32.9304133143
chn,China,1943,32.7757169099
chn,China,1944,32.621747219
chn,China,1945,32.4685008277
chn,China,1946,32.3159743384
chn,China,1947,32.164164369
chn,China,1948,32.0130675536
chn,China,1949,31.8626805421
chn,China,1950,31.713
chn,China,1951,31.1714151788
chn,China,1952,30.639079376
chn,China,1953,30.1158346397
chn,China,1954,29.6015257153
chn,China,1955,29.096
chn,China,1956,27.0316681935
chn,China,1957,25.1137986432
chn,China,1958,23.332
chn,China,1959,26.845
chn,China,1960,30.899
chn,China,1961,26.186
chn,China,1962,16.782
chn,China,1963,14.8138761592
chn,China,1964,13.0765657764
chn,China,1965,11.543
chn,China,1966,12.0799669245
chn,China,1967,12.6419129253
chn,China,1968,13.23
chn,China,1969,11.91
chn,China,1970,11.33
chn,China,1971,10.77
chn,China,1972,10.21
chn,China,1973,9.65
chn,China,1974,9.09
chn,China,1975,8.52
chn,China,1976,7.98
chn,China,1977,7.46
chn,China,1978,7.0
chn,China,1979,6.59
chn,China,1980,6.24
chn,China,1981,5.96
chn,China,1982,5.74
chn,China,1983,5.57
chn,China,1984,5.46
chn,China,1985,5.4
chn,China,1986,5.37
chn,China,1987,5.37
chn,China,1988,5.39
chn,China,1989,5.4
chn,China,1990,5.38
chn,China,1991,5.33
chn,China,1992,5.24
chn,China,1993,5.1
chn,China,1994,4.93
chn,China,1995,4.75
chn,China,1996,4.56
chn,China,1997,4.36
chn,China,1998,4.15
chn,China,1999,3.93
chn,China,2000,3.69
chn,China,2001,3.43
chn,China,2002,3.16
chn,China,2003,2.89
chn,China,2004,2.63
chn,China,2005,2.4
chn,China,2006,2.19
chn,China,2007,2.01
chn,China,2008,1.85
chn,China,2009,1.7
chn,China,2010,1.57
chn,China,2011,1.45
chn,China,2012,1.34
chn,China,2013,1.23
chn,China,2014,1.14
chn,China,2015,1.07
chn,China,2016,1.15854476415
chn,China,2017,1.11993248717
chn,China,2018,1.08415842098
chn,China,2019,1.04912256557
chn,China,2020,1.01362712542
chn,China,2021,0.977573287541
chn,China,2022,0.942356529955
chn,China,2023,0.908871426275
chn,China,2024,0.877115093734
chn,China,2025,0.847084649567
chn,China,2026,0.818677832779
chn,China,2027,0.791991251881
chn,China,2028,0.766624963397
chn,China,2029,0.742675971513
chn,China,2030,0.719646141546
chn,China,2031,0.697533947327
chn,China,2032,0.675941706374
chn,China,2033,0.654967553366
chn,China,2034,0.634412618802
chn,China,2035,0.614276224382
chn,China,2036,0.594755317767
chn,China,2037,0.576046394416
chn,China,2038,0.558148097733
chn,China,2039,0.541059071123
chn,China,2040,0.524777957989
chn,China,2041,0.509496991713
chn,China,2042,0.494708959832
chn,China,2043,0.480413862348
chn,China,2044,0.466513112381
chn,China,2045,0.452809536172
chn,China,2046,0.43950030748
chn,China,2047,0.426585426304
chn,China,2048,0.414064892646
chn,China,2049,0.402037293383
chn,China,2050,0.390404041637
chn,China,2051,0.379263724288
chn,China,2052,0.368616341334
chn,China,2053,0.358461892776
chn,China,2054,0.348800378614
chn,China,2055,0.339533211969
chn,China,2056,0.330758979721
chn,China,2057,0.322379094988
chn,China,2058,0.314393557773
chn,China,2059,0.306802368075
chn,China,2060,0.299506939014
chn,China,2061,0.29260585747
chn,China,2062,0.286099123442
chn,China,2063,0.279986736932
chn,China,2064,0.274170111059
chn,China,2065,0.268846419582
chn,China,2066,0.263719901864
chn,China,2067,0.258889144783
chn,China,2068,0.25435414834
chn,China,2069,0.249917738775
chn,China,2070,0.245777089849
chn,China,2071,0.241636440923
chn,China,2072,0.237692965754
chn,China,2073,0.233848077466
chn,China,2074,0.230101776056
chn,China,2075,0.226355474646
chn,China,2076,0.222806346995
chn,China,2077,0.219158632465
chn,China,2078,0.215609504813
chn,China,2079,0.212158964041
chn,China,2080,0.208708423269
chn,China,2081,0.205356469376
chn,China,2082,0.202004515484
chn,China,2083,0.19875114847
chn,China,2084,0.195497781456
chn,China,2085,0.192343001322
chn,China,2086,0.189188221187
chn,China,2087,0.186033441053
chn,China,2088,0.182977247798
chn,China,2089,0.179921054542
chn,China,2090,0.176963448166
chn,China,2091,0.17400584179
chn,China,2092,0.171146822294
chn,China,2093,0.168386389676
chn,China,2094,0.165724543937
chn,China,2095,0.163161285078
chn,China,2096,0.160696613098
chn,China,2097,0.158231941118
chn,China,2098,0.155964442897
chn,China,2099,0.153795531554
col,Colombia,1800,41.744
col,Colombia,1801,41.744
col,Colombia,1802,41.744
col,Colombia,1803,41.744
col,Colombia,1804,41.744
col,Colombia,1805,41.744
col,Colombia,1806,41.744
col,Colombia,1807,41.744
col,Colombia,1808,41.744
col,Colombia,1809,41.744
col,Colombia,1810,41.744
col,Colombia,1811,41.744
col,Colombia,1812,41.744
col,Colombia,1813,41.744
col,Colombia,1814,41.744
col,Colombia,1815,41.744
col,Colombia,1816,41.744
col,Colombia,1817,41.744
col,Colombia,1818,41.744
col,Colombia,1819,41.744
col,Colombia,1820,41.744
col,Colombia,1821,41.744
col,Colombia,1822,41.744
col,Colombia,1823,41.744
col,Colombia,1824,41.744
col,Colombia,1825,41.744
col,Colombia,1826,41.744
col,Colombia,1827,41.744
col,Colombia,1828,41.744
col,Colombia,1829,41.744
col,Colombia,1830,41.744
col,Colombia,1831,41.744
col,Colombia,1832,41.744
col,Colombia,1833,41.744
col,Colombia,1834,41.744
col,Colombia,1835,41.744
col,Colombia,1836,41.744
col,Colombia,1837,41.744
col,Colombia,1838,41.744
col,Colombia,1839,41.744
col,Colombia,1840,41.744
col,Colombia,1841,41.744
col,Colombia,1842,41.744
col,Colombia,1843,41.744
col,Colombia,1844,41.744
col,Colombia,1845,41.744
col,Colombia,1846,41.744
col,Colombia,1847,41.744
col,Colombia,1848,41.744
col,Colombia,1849,41.744
col,Colombia,1850,41.744
col,Colombia,1851,41.744
col,Colombia,1852,41.744
col,Colombia,1853,41.744
col,Colombia,1854,41.744
col,Colombia,1855,41.744
col,Colombia,1856,41.744
col,Colombia,1857,41.744
col,Colombia,1858,41.744
col,Colombia,1859,41.744
col,Colombia,1860,41.744
col,Colombia,1861,41.744
col,Colombia,1862,41.744
col,Colombia,1863,41.744
col,Colombia,1864,41.744
col,Colombia,1865,41.744
col,Colombia,1866,41.744
col,Colombia,1867,41.744
col,Colombia,1868,41.744
col,Colombia,1869,41.744
col,Colombia,1870,41.744
col,Colombia,1871,41.744
col,Colombia,1872,41.744
col,Colombia,1873,41.744
col,Colombia,1874,41.744
col,Colombia,1875,41.744
col,Colombia,1876,41.744
col,Colombia,1877,41.744
col,Colombia,1878,41.744
col,Colombia,1879,41.744
col,Colombia,1880,41.744
col,Colombia,1881,41.744
col,Colombia,1882,41.744
col,Colombia,1883,41.744
col,Colombia,1884,41.744
col,Colombia,1885,41.744
col,Colombia,1886,41.744
col,Colombia,1887,41.744
col,Colombia,1888,41.744
col,Colombia,1889,41.744
col,Colombia,1890,41.744
col,Colombia,1891,41.744
col,Colombia,1892,41.744
col,Colombia,1893,41.744
col,Colombia,1894,41.742
col,Colombia,1895,41.739
col,Colombia,1896,41.733
col,Colombia,1897,41.722
col,Colombia,1898,41.705
col,Colombia,1899,41.683
col,Colombia,1900,41.653
col,Colombia,1901,41.617
col,Colombia,1902,41.575
col,Colombia,1903,41.526
col,Colombia,1904,41.47
col,Colombia,1905,41.408
col,Colombia,1906,41.34
col,Colombia,1907,41.265
col,Colombia,1908,41.183
col,Colombia,1909,41.096
col,Colombia,1910,41.005
col,Colombia,1911,40.91
col,Colombia,1912,40.813
col,Colombia,1913,40.715
col,Colombia,1914,40.617
col,Colombia,1915,38.334227053
col,Colombia,1916,36.1797514281
col,Colombia,1917,34.1463625075
col,Colombia,1918,32.2272549277
col,Colombia,1919,30.4160058029
col,Colombia,1920,28.7082132068
col,Colombia,1921,27.0963093614
col,Colombia,1922,25.5749103319
col,Colombia,1923,24.1389344791
col,Colombia,1924,22.7835854857
col,Colombia,1925,19.0396035852
col,Colombia,1926,23.8916669622
col,Colombia,1927,23.1577079414
col,Colombia,1928,20.3585897456
col,Colombia,1929,19.2321146877
col,Colombia,1930,16.0472008674
col,Colombia,1931,19.6105985351
col,Colombia,1932,21.2283650462
col,Colombia,1933,22.9795883192
col,Colombia,1934,18.1086936199
col,Colombia,1935,25.3474300694
col,Colombia,1936,24.8153704896
col,Colombia,1937,24.2732388589
col,Colombia,1938,25.3518232074
col,Colombia,1939,26.3844787972
col,Colombia,1940,22.8046590401
col,Colombia,1941,24.2788474942
col,Colombia,1942,25.0032099075
col,Colombia,1943,25.5343879722
col,Colombia,1944,25.1833536045
col,Colombia,1945,24.4677312645
col,Colombia,1946,24.2858582884
col,Colombia,1947,22.4412764071
col,Colombia,1948,21.6953209907
col,Colombia,1949,21.3219246338
col,Colombia,1950,19.4437925405
col,Colombia,1951,18.6915233616
col,Colombia,1952,17.0003791827
col,Colombia,1953,18.6936810717
col,Colombia,1954,17.5955529712
col,Colombia,1955,16.5619324597
col,Colombia,1956,15.5890301563
col,Colombia,1957,14.6732792805
col,Colombia,1958,13.8113225754
col,Colombia,1959,13.0
col,Colombia,1960,12.73
col,Colombia,1961,12.46
col,Colombia,1962,12.2
col,Colombia,1963,11.94
col,Colombia,1964,11.67
col,Colombia,1965,11.4
col,Colombia,1966,11.11
col,Colombia,1967,10.8
col,Colombia,1968,10.46
col,Colombia,1969,10.11
col,Colombia,1970,9.76
col,Colombia,1971,9.4
col,Colombia,1972,9.04
col,Colombia,1973,8.67
col,Colombia,1974,8.28
col,Colombia,1975,7.87
col,Colombia,1976,7.43
col,Colombia,1977,6.99
col,Colombia,1978,6.55
col,Colombia,1979,6.13
col,Colombia,1980,5.74
col,Colombia,1981,5.37
col,Colombia,1982,5.03
col,Colombia,1983,4.73
col,Colombia,1984,4.46
col,Colombia,1985,4.23
col,Colombia,1986,4.03
col,Colombia,1987,3.87
col,Colombia,1988,3.74
col,Colombia,1989,3.62
col,Colombia,1990,3.51
col,Colombia,1991,3.41
col,Colombia,1992,3.31
col,Colombia,1993,3.21
col,Colombia,1994,3.1
col,Colombia,1995,3.0
col,Colombia,1996,2.89
col,Colombia,1997,2.79
col,Colombia,1998,2.69
col,Colombia,1999,2.6
col,Colombia,2000,2.51
col,Colombia,2001,2.43
col,Colombia,2002,2.36
col,Colombia,2003,2.29
col,Colombia,2004,2.22
col,Colombia,2005,2.15
col,Colombia,2006,2.09
col,Colombia,2007,2.03
col,Colombia,2008,1.97
col,Colombia,2009,1.91
col,Colombia,2010,1.85
col,Colombia,2011,1.8
col,Colombia,2012,1.74
col,Colombia,2013,1.69
col,Colombia,2014,1.64
col,Colombia,2015,1.59
col,Colombia,2016,2.27446718457
col,Colombia,2017,2.18886348535
col,Colombia,2018,2.10418890233
col,Colombia,2019,2.02190456036
col,Colombia,2020,1.94294890712
col,Colombia,2021,1.86746557363
col,Colombia,2022,1.7949247556
col,Colombia,2023,1.72509405707
col,Colombia,2024,1.65802877161
col,Colombia,2025,1.59378160111
col,Colombia,2026,1.5324026558
col,Colombia,2027,1.47366277931
col,Colombia,2028,1.41752115272
col,Colombia,2029,1.36420974452
col,Colombia,2030,1.31368190451
col,Colombia,2031,1.26633914897
col,Colombia,2032,1.22221409431
col,Colombia,2033,1.18116009032
col,Colombia,2034,1.14285769944
col,Colombia,2035,1.10699525912
col,Colombia,2036,1.07326888184
col,Colombia,2037,1.04112521779
col,Colombia,2038,1.01019666293
col,Colombia,2039,0.980125979933
col,Colombia,2040,0.950733902215
col,Colombia,2041,0.928945377351
col,Colombia,2042,0.907575862582
col,Colombia,2043,0.886541555886
col,Colombia,2044,0.865926259285
col,Colombia,2045,0.845729972777
col,Colombia,2046,0.825952696362
col,Colombia,2047,0.80667823206
col,Colombia,2048,0.788074183907
col,Colombia,2049,0.770140551904
col,Colombia,2050,0.75296113807
col,Colombia,2051,0.736619744422
col,Colombia,2052,0.72120017298
col,Colombia,2053,0.706534819707
col,Colombia,2054,0.692623684602
col,Colombia,2055,0.679382965646
col,Colombia,2056,0.666728860822
col,Colombia,2057,0.654577568109
col,Colombia,2058,0.642677681453
col,Colombia,2059,0.631113002872
col,Colombia,2060,0.619799730347
col,Colombia,2061,0.608737863877
col,Colombia,2062,0.598011205483
col,Colombia,2063,0.587619755164
col,Colombia,2064,0.577563512919
col,Colombia,2065,0.567842478749
col,Colombia,2066,0.558372850635
col,Colombia,2067,0.549070826559
col,Colombia,2068,0.53993640652
col,Colombia,2069,0.530969590519
col,Colombia,2070,0.522086576536
col,Colombia,2071,0.513454968609
col,Colombia,2072,0.504907162701
col,Colombia,2073,0.496610762849
col,Colombia,2074,0.488481967035
col,Colombia,2075,0.480520775258
col,Colombia,2076,0.4726433855
col,Colombia,2077,0.464765995741
col,Colombia,2078,0.45705621002
col,Colombia,2079,0.449346424299
col,Colombia,2080,0.441720440597
col,Colombia,2081,0.434345862951
col,Colombia,2082,0.427138889342
col,Colombia,2083,0.42018332179
col,Colombia,2084,0.413479160293
col,Colombia,2085,0.407110206872
col,Colombia,2086,0.400992659506
col,Colombia,2087,0.395042716178
col,Colombia,2088,0.389260376887
col,Colombia,2089,0.383561839615
col,Colombia,2090,0.377947104362
col,Colombia,2091,0.372416171128
col,Colombia,2092,0.366885237893
col,Colombia,2093,0.361354304659
col,Colombia,2094,0.355823371424
col,Colombia,2095,0.350376240208
col,Colombia,2096,0.344845306974
col,Colombia,2097,0.339398175758
col,Colombia,2098,0.333951044542
col,Colombia,2099,0.328503913326
com,Comoros,1800,41.616
com,Comoros,1801,41.616
com,Comoros,1802,41.616
com,Comoros,1803,41.616
com,Comoros,1804,41.616
com,Comoros,1805,41.616
com,Comoros,1806,41.616
com,Comoros,1807,41.616
com,Comoros,1808,41.616
com,Comoros,1809,41.616
com,Comoros,1810,41.616
com,Comoros,1811,41.616
com,Comoros,1812,41.616
com,Comoros,1813,41.616
com,Comoros,1814,41.616
com,Comoros,1815,41.616
com,Comoros,1816,41.616
com,Comoros,1817,41.616
com,Comoros,1818,41.616
com,Comoros,1819,41.616
com,Comoros,1820,41.616
com,Comoros,1821,41.616
com,Comoros,1822,41.616
com,Comoros,1823,41.616
com,Comoros,1824,41.616
com,Comoros,1825,41.616
com,Comoros,1826,41.616
com,Comoros,1827,41.616
com,Comoros,1828,41.616
com,Comoros,1829,41.616
com,Comoros,1830,41.616
com,Comoros,1831,41.616
com,Comoros,1832,41.616
com,Comoros,1833,41.616
com,Comoros,1834,41.616
com,Comoros,1835,41.616
com,Comoros,1836,41.616
com,Comoros,1837,41.616
com,Comoros,1838,41.616
com,Comoros,1839,41.616
com,Comoros,1840,41.616
com,Comoros,1841,41.616
com,Comoros,1842,41.616
com,Comoros,1843,41.616
com,Comoros,1844,41.616
com,Comoros,1845,41.616
com,Comoros,1846,41.616
com,Comoros,1847,41.616
com,Comoros,1848,41.616
com,Comoros,1849,41.616
com,Comoros,1850,41.616
com,Comoros,1851,41.616
com,Comoros,1852,41.616
com,Comoros,1853,41.616
com,Comoros,1854,41.616
com,Comoros,1855,41.616
com,Comoros,1856,41.616
com,Comoros,1857,41.616
com,Comoros,1858,41.616
com,Comoros,1859,41.616
com,Comoros,1860,41.616
com,Comoros,1861,41.616
com,Comoros,1862,41.616
com,Comoros,1863,41.616
com,Comoros,1864,41.616
com,Comoros,1865,41.616
com,Comoros,1866,41.616
com,Comoros,1867,41.616
com,Comoros,1868,41.616
com,Comoros,1869,41.616
com,Comoros,1870,41.616
com,Comoros,1871,41.616
com,Comoros,1872,41.616
com,Comoros,1873,41.616
com,Comoros,1874,41.616
com,Comoros,1875,41.616
com,Comoros,1876,41.616
com,Comoros,1877,41.616
com,Comoros,1878,41.616
com,Comoros,1879,41.616
com,Comoros,1880,41.616
com,Comoros,1881,41.616
com,Comoros,1882,41.616
com,Comoros,1883,41.616
com,Comoros,1884,41.616
com,Comoros,1885,41.616
com,Comoros,1886,41.616
com,Comoros,1887,41.616
com,Comoros,1888,41.616
com,Comoros,1889,41.616
com,Comoros,1890,41.616
com,Comoros,1891,41.616
com,Comoros,1892,41.616
com,Comoros,1893,41.616
com,Comoros,1894,41.615
com,Comoros,1895,41.612
com,Comoros,1896,41.605
com,Comoros,1897,41.594
com,Comoros,1898,41.578
com,Comoros,1899,41.555
com,Comoros,1900,41.526
com,Comoros,1901,41.49
com,Comoros,1902,41.448
com,Comoros,1903,41.399
com,Comoros,1904,41.344
com,Comoros,1905,41.282
com,Comoros,1906,41.214
com,Comoros,1907,41.139
com,Comoros,1908,41.057
com,Comoros,1909,40.97
com,Comoros,1910,40.879
com,Comoros,1911,40.785
com,Comoros,1912,40.688
com,Comoros,1913,40.591
com,Comoros,1914,40.493
com,Comoros,1915,40.395
com,Comoros,1916,40.298
com,Comoros,1917,40.2
com,Comoros,1918,40.102
com,Comoros,1919,40.005
com,Comoros,1920,39.907
com,Comoros,1921,39.809
com,Comoros,1922,39.712
com,Comoros,1923,39.614
com,Comoros,1924,39.516
com,Comoros,1925,39.419
com,Comoros,1926,39.321
com,Comoros,1927,39.224
com,Comoros,1928,39.126
com,Comoros,1929,39.028
com,Comoros,1930,38.931
com,Comoros,1931,38.8368626989
com,Comoros,1932,38.7427059019
com,Comoros,1933,38.6495299072
com,Comoros,1934,38.5553342175
com,Comoros,1935,38.4611190318
com,Comoros,1936,38.3678849469
com,Comoros,1937,38.2736308687
com,Comoros,1938,38.1793572944
com,Comoros,1939,38.0860651194
com,Comoros,1940,37.9917526525
com,Comoros,1941,37.8974206897
com,Comoros,1942,37.8040704244
com,Comoros,1943,37.709699569
com,Comoros,1944,37.6153092175
com,Comoros,1945,37.5219008621
com,Comoros,1946,35.6105846154
com,Comoros,1947,33.7660012931
com,Comoros,1948,31.9861673077
com,Comoros,1949,30.2690982759
com,Comoros,1950,28.6057950928
com,Comoros,1951,28.9841861485
com,Comoros,1952,29.3675821871
com,Comoros,1953,29.7560494057
com,Comoros,1954,30.149654877
com,Comoros,1955,30.5484665608
com,Comoros,1956,30.9525533156
com,Comoros,1957,31.3619849108
com,Comoros,1958,31.7768320382
com,Comoros,1959,32.1971663248
com,Comoros,1960,32.6230603448
com,Comoros,1961,31.320415546
com,Comoros,1962,30.0697852979
com,Comoros,1963,28.8690926735
com,Comoros,1964,27.7163436766
com,Comoros,1965,26.6096239304
com,Comoros,1966,25.5470954978
com,Comoros,1967,24.5269938302
com,Comoros,1968,23.5476248362
com,Comoros,1969,22.607362069
com,Comoros,1970,22.71
com,Comoros,1971,22.18
com,Comoros,1972,21.71
com,Comoros,1973,21.24
com,Comoros,1974,20.77
com,Comoros,1975,20.27
com,Comoros,1976,19.77
com,Comoros,1977,19.23
com,Comoros,1978,18.68
com,Comoros,1979,18.11
com,Comoros,1980,17.53
com,Comoros,1981,16.94
com,Comoros,1982,16.36
com,Comoros,1983,15.79
com,Comoros,1984,15.24
com,Comoros,1985,14.72
com,Comoros,1986,14.22
com,Comoros,1987,13.76
com,Comoros,1988,13.32
com,Comoros,1989,12.91
com,Comoros,1990,12.51
com,Comoros,1991,12.12
com,Comoros,1992,11.72
com,Comoros,1993,11.36
com,Comoros,1994,11.05
com,Comoros,1995,10.78
com,Comoros,1996,10.56
com,Comoros,1997,10.4
com,Comoros,1998,10.27
com,Comoros,1999,10.18
com,Comoros,2000,10.11
com,Comoros,2001,10.08
com,Comoros,2002,10.08
com,Comoros,2003,10.04
com,Comoros,2004,9.94
com,Comoros,2005,9.78
com,Comoros,2006,9.57
com,Comoros,2007,9.35
com,Comoros,2008,9.12
com,Comoros,2009,8.85
com,Comoros,2010,8.6
com,Comoros,2011,8.33
com,Comoros,2012,8.09
com,Comoros,2013,7.83
com,Comoros,2014,7.59
com,Comoros,2015,7.35
com,Comoros,2016,7.10557107416
com,Comoros,2017,6.93827539053
com,Comoros,2018,6.77652130655
com,Comoros,2019,6.61811287875
com,Comoros,2020,6.46135108461
