geo,tb_with_hivplus_existing_cases_per_100000_estimated,time
hnd,4.30,2002
hnd,4.00,2003
hnd,3.70,2004
hnd,3.50,2005
hnd,3.30,2006
hnd,3.10,2007
hun,0.00,1990
hun,0.00,1991
hun,0.10,1992
hun,0.10,1993
hun,0.10,1994
hun,0.10,1995
hun,0.20,1996
hun,0.20,1997
hun,0.20,1998
hun,0.20,1999
hun,0.20,2000
hun,0.20,2001
hun,0.20,2002
hun,0.20,2003
hun,0.10,2004
hun,0.10,2005
hun,0.10,2006
hun,0.10,2007
isl,0.00,1990
isl,0.00,1991
isl,0.00,1992
isl,0.00,1993
isl,0.00,1994
isl,0.00,1995
isl,0.00,1996
isl,0.00,1997
isl,0.00,1998
isl,0.10,1999
isl,0.00,2000
isl,0.00,2001
isl,0.00,2002
isl,0.00,2003
isl,0.00,2004
isl,0.10,2005
isl,0.10,2006
isl,0.10,2007
ind,0.10,1990
ind,0.30,1991
ind,0.50,1992
ind,1.00,1993
ind,1.70,1994
ind,2.80,1995
ind,3.90,1996
ind,4.80,1997
ind,5.30,1998
ind,5.50,1999
ind,5.50,2000
ind,5.40,2001
ind,5.30,2002
ind,5.20,2003
ind,5.00,2004
ind,4.80,2005
ind,4.60,2006
ind,4.40,2007
idn,0.00,1990
idn,0.00,1991
idn,0.00,1992
idn,0.00,1993
idn,0.00,1994
idn,0.00,1995
idn,0.00,1996
idn,0.00,1997
idn,0.10,1998
idn,0.30,1999
idn,1.00,2000
idn,1.50,2001
idn,1.80,2002
idn,2.10,2003
idn,2.50,2004
idn,2.80,2005
idn,3.10,2006
idn,3.50,2007
irn,0.00,1990
irn,0.00,1991
irn,0.00,1992
irn,0.00,1993
irn,0.00,1994
irn,0.10,1995
irn,0.10,1996
irn,0.10,1997
irn,0.10,1998
irn,0.20,1999
irn,0.20,2000
irn,0.30,2001
irn,0.30,2002
irn,0.30,2003
irn,0.30,2004
irn,0.30,2005
irn,0.30,2006
irn,0.30,2007
irq,0.00,1990
irq,0.00,1991
irq,0.00,1992
irq,0.00,1993
irq,0.00,1994
irq,0.00,1995
irq,0.00,1996
irq,0.00,1997
irq,0.00,1998
irq,0.00,1999
irq,0.00,2000
irq,0.00,2001
irq,0.00,2002
irq,0.00,2003
irq,0.00,2004
irq,0.00,2005
irq,0.00,2006
irl,0.00,1990
irl,0.00,1991
irl,0.00,1992
irl,0.10,1993
irl,0.10,1994
irl,0.10,1995
irl,0.20,1996
irl,0.20,1997
irl,0.20,1998
irl,0.20,1999
irl,0.20,2000
irl,0.20,2001
irl,0.20,2002
irl,0.20,2003
irl,0.20,2004
irl,0.20,2005
irl,0.20,2006
irl,0.20,2007
isr,0.10,1990
isr,0.10,1991
isr,0.10,1992
isr,0.10,1993
isr,0.10,1994
isr,0.10,1995
isr,0.10,1996
isr,0.10,1997
isr,0.20,1998
isr,0.20,1999
isr,0.20,2000
isr,0.20,2001
isr,0.20,2002
isr,0.20,2003
isr,0.20,2004
isr,0.20,2005
isr,0.20,2006
isr,0.20,2007
ita,0.40,1990
ita,0.40,1991
ita,0.40,1992
ita,0.30,1993
ita,0.30,1994
ita,0.30,1995
ita,0.30,1996
ita,0.30,1997
ita,0.30,1998
ita,0.30,1999
ita,0.30,2000
ita,0.30,2001
ita,0.30,2002
ita,0.20,2003
ita,0.20,2004
ita,0.20,2005
ita,0.20,2006
ita,0.20,2007
jam,0.10,1990
jam,0.20,1991
jam,0.20,1992
jam,0.30,1993
jam,0.40,1994
jam,0.40,1995
jam,0.50,1996
jam,0.50,1997
jam,0.60,1998
jam,0.60,1999
jam,0.60,2000
jam,0.70,2001
jam,0.70,2002
jam,0.70,2003
jam,0.70,2004
jam,0.70,2005
jam,0.70,2006
jam,0.70,2007
jpn,0.00,1990
jpn,0.00,1991
jpn,0.00,1992
jpn,0.10,1993
jpn,0.10,1994
jpn,0.10,1995
jpn,0.10,1996
jpn,0.10,1997
jpn,0.10,1998
jpn,0.10,1999
jpn,0.10,2000
jpn,0.10,2001
jpn,0.10,2002
jpn,0.10,2003
jpn,0.10,2004
jpn,0.10,2005
jpn,0.10,2006
jpn,0.00,2007
jor,0.00,1990
jor,0.00,1991
jor,0.00,1992
jor,0.00,1993
jor,0.00,1994
jor,0.00,1995
jor,0.00,1996
jor,0.00,1997
jor,0.00,1998
jor,0.00,1999
jor,0.00,2000
jor,0.00,2001
jor,0.00,2002
jor,0.00,2003
jor,0.00,2004
jor,0.00,2005
jor,0.00,2006
kaz,0.00,1990
kaz,0.00,1991
kaz,0.00,1992
kaz,0.00,1993
kaz,0.00,1994
kaz,0.00,1995
kaz,0.00,1996
kaz,0.10,1997
kaz,0.20,1998
kaz,0.30,1999
kaz,0.40,2000
kaz,0.60,2001
kaz,0.80,2002
kaz,1.10,2003
kaz,1.30,2004
kaz,1.50,2005
kaz,1.70,2006
kaz,1.80,2007
ken,22.00,1990
ken,26.30,1991
ken,34.80,1992
ken,44.70,1993
ken,56.40,1994
ken,67.70,1995
ken,79.40,1996
ken,93.20,1997
ken,105.50,1998
ken,115.40,1999
ken,119.90,2000
ken,117.70,2001
ken,117.30,2002
ken,118.00,2003
ken,115.10,2004
ken,102.30,2005
ken,90.80,2006
ken,84.40,2007
kir,0.00,1995
kir,0.00,1996
kir,0.00,1997
kir,0.00,1998
kir,0.00,1999
kir,0.00,2000
kir,0.00,2001
kir,0.00,2002
kir,0.00,2003
kir,0.00,2004
kir,0.00,2005
kir,0.00,2006
kwt,0.00,1995
kwt,0.00,1996
kwt,0.00,1997
kwt,0.00,1998
kwt,0.00,1999
kwt,0.00,2000
kwt,0.00,2001
kwt,0.00,2002
kwt,0.00,2003
kwt,0.00,2004
kwt,0.00,2005
kwt,0.00,2006
kgz,0.00,1990
kgz,0.00,1991
kgz,0.00,1992
kgz,0.00,1993
kgz,0.00,1994
kgz,0.00,1995
kgz,0.00,1996
kgz,0.10,1997
kgz,0.10,1998
kgz,0.20,1999
kgz,0.30,2000
kgz,0.50,2001
kgz,0.80,2002
kgz,1.00,2003
kgz,1.20,2004
kgz,1.50,2005
kgz,1.60,2006
kgz,1.70,2007
lao,0.00,1990
lao,0.00,1991
lao,0.00,1992
lao,0.10,1993
lao,0.10,1994
lao,0.10,1995
lao,0.20,1996
lao,0.20,1997
lao,0.30,1998
lao,0.40,1999
lao,0.50,2000
lao,0.60,2001
lao,0.80,2002
lao,1.10,2003
lao,1.40,2004
lao,1.70,2005
lao,2.10,2006
lao,2.50,2007
lva,0.00,1990
lva,0.00,1991
lva,0.00,1992
lva,0.00,1993
lva,0.00,1994
lva,0.00,1995
lva,0.00,1996
lva,0.10,1997
lva,0.10,1998
lva,0.30,1999
lva,0.50,2000
lva,0.80,2001
lva,1.20,2002
lva,1.40,2003
lva,1.50,2004
lva,1.50,2005
lva,1.50,2006
lva,1.40,2007
lbn,0.20,1990
lbn,0.20,1991
lbn,0.20,1992
lbn,0.30,1993
lbn,0.30,1994
lbn,0.30,1995
lbn,0.30,1996
lbn,0.30,1997
lbn,0.30,1998
lbn,0.30,1999
lbn,0.30,2000
lbn,0.20,2001
lbn,0.20,2002
lbn,0.20,2003
lbn,0.20,2004
lbn,0.20,2005
lbn,0.20,2006
lbn,0.20,2007
lso,6.50,1990
lso,13.70,1991
lso,26.30,1992
lso,46.30,1993
lso,72.30,1994
lso,99.90,1995
lso,123.50,1996
lso,146.90,1997
lso,170.00,1998
lso,193.80,1999
lso,207.80,2000
lso,217.10,2001
lso,231.20,2002
lso,239.70,2003
lso,242.80,2004
lso,241.30,2005
lso,240.80,2006
lso,240.40,2007
lbr,4.90,1990
lbr,7.00,1991
lbr,9.30,1992
lbr,11.70,1993
lbr,13.90,1994
lbr,15.70,1995
lbr,17.00,1996
lbr,18.00,1997
lbr,18.80,1998
lbr,19.40,1999
lbr,19.90,2000
lbr,20.50,2001
lbr,21.10,2002
lbr,21.80,2003
lbr,22.70,2004
lbr,23.80,2005
lbr,25.20,2006
lbr,27.00,2007
lby,0.00,1990
lby,0.00,1991
lby,0.00,1992
lby,0.00,1993
lby,0.00,1994
lby,0.00,1995
lby,0.00,1996
lby,0.00,1997
lby,0.00,1998
lby,0.00,1999
lby,0.00,2000
lby,0.00,2001
lby,0.00,2002
lby,0.00,2003
lby,0.00,2004
lby,0.00,2005
lby,0.00,2006
ltu,0.00,1990
ltu,0.00,1991
ltu,0.00,1992
ltu,0.00,1993
ltu,0.00,1994
ltu,0.00,1995
ltu,0.10,1996
ltu,0.10,1997
ltu,0.20,1998
ltu,0.30,1999
ltu,0.40,2000
ltu,0.50,2001
ltu,0.60,2002
ltu,0.70,2003
ltu,0.70,2004
ltu,0.70,2005
ltu,0.70,2006
ltu,0.80,2007
lux,0.10,1990
lux,0.10,1991
lux,0.20,1992
lux,0.20,1993
lux,0.20,1994
lux,0.20,1995
lux,0.20,1996
lux,0.20,1997
lux,0.20,1998
lux,0.20,1999
lux,0.20,2000
lux,0.20,2001
lux,0.20,2002
lux,0.20,2003
lux,0.20,2004
lux,0.20,2005
lux,0.20,2006
lux,0.20,2007
mdg,0.00,1990
mdg,0.00,1991
mdg,0.10,1992
mdg,0.10,1993
mdg,0.20,1994
mdg,0.30,1995
mdg,0.40,1996
mdg,0.60,1997
mdg,0.90,1998
mdg,1.30,1999
mdg,1.60,2000
mdg,1.90,2001
mdg,2.20,2002
mdg,2.40,2003
mdg,2.60,2004
mdg,2.80,2005
mdg,2.90,2006
mdg,3.00,2007
mwi,30.00,1990
mwi,49.10,1991
mwi,71.70,1992
mwi,94.60,1993
mwi,115.00,1994
mwi,128.40,1995
mwi,132.60,1996
mwi,138.90,1997
mwi,143.70,1998
mwi,146.00,1999
mwi,148.50,2000
mwi,144.60,2001
mwi,144.70,2002
mwi,142.00,2003
mwi,139.60,2004
mwi,134.20,2005
mwi,125.90,2006
mwi,117.70,2007
mys,0.30,1990
mys,0.40,1991
mys,0.60,1992
mys,0.80,1993
mys,1.10,1994
mys,1.50,1995
mys,2.10,1996
mys,2.70,1997
mys,3.40,1998
mys,4.20,1999
mys,4.90,2000
mys,5.70,2001
mys,6.30,2002
mys,6.80,2003
mys,7.30,2004
mys,7.60,2005
mys,8.00,2006
mys,8.30,2007
mdv,0.00,1990
mdv,0.00,1991
mdv,0.00,1992
mdv,0.00,1993
mdv,0.00,1994
mdv,0.00,1995
mdv,0.00,1996
mdv,0.00,1997
mdv,0.10,1998
mdv,0.10,1999
mdv,0.10,2000
mdv,0.10,2001
mdv,0.20,2002
mdv,0.20,2003
mdv,0.20,2004
mdv,0.20,2005
mdv,0.20,2006
mdv,0.20,2007
mli,3.10,1990
mli,4.40,1991
mli,6.00,1992
mli,8.10,1993
mli,10.50,1994
mli,13.20,1995
mli,15.90,1996
mli,18.60,1997
mli,20.90,1998
mli,22.90,1999
mli,24.40,2000
mli,25.50,2001
mli,26.30,2002
mli,26.80,2003
mli,27.20,2004
mli,27.40,2005
mli,27.60,2006
mli,27.70,2007
mlt,0.00,1990
mlt,0.10,1991
mlt,0.10,1992
mlt,0.10,1993
mlt,0.10,1994
mlt,0.20,1995
mlt,0.20,1996
mlt,0.20,1997
mlt,0.20,1998
mlt,0.20,1999
mlt,0.20,2000
mlt,0.20,2001
mlt,0.20,2002
mlt,0.20,2003
mlt,0.20,2004
mlt,0.20,2005
mlt,0.20,2006
mlt,0.20,2007
mrt,0.00,1990
mrt,0.10,1991
mrt,0.10,1992
mrt,0.20,1993
mrt,0.40,1994
mrt,0.90,1995
mrt,1.70,1996
mrt,3.20,1997
mrt,5.30,1998
mrt,7.80,1999
mrt,10.20,2000
mrt,12.20,2001
mrt,13.60,2002
mrt,14.60,2003
mrt,15.30,2004
mrt,16.00,2005
mrt,16.50,2006
mrt,17.00,2007
mus,0.00,1990
mus,0.00,1991
mus,0.00,1992
mus,0.00,1993
mus,0.00,1994
mus,0.00,1995
mus,0.00,1996
mus,0.00,1997
mus,0.00,1998
mus,0.10,1999
mus,0.10,2000
mus,0.10,2001
mus,0.20,2002
mus,0.30,2003
mus,0.40,2004
mus,0.50,2005
mus,0.70,2006
mus,0.70,2007
mex,0.60,1990
mex,0.70,1991
mex,0.80,1992
mex,0.80,1993
mex,0.80,1994
mex,0.80,1995
mex,0.80,1996
mex,0.80,1997
mex,0.80,1998
mex,0.70,1999
mex,0.70,2000
mex,0.70,2001
mex,0.60,2002
mex,0.60,2003
mex,0.60,2004
mex,0.50,2005
mex,0.50,2006
mex,0.50,2007
fsm,0.00,1995
fsm,0.00,1996
fsm,0.00,1997
fsm,0.00,1998
fsm,0.00,1999
fsm,0.00,2000
fsm,0.00,2001
fsm,0.00,2002
fsm,0.00,2003
fsm,0.00,2004
fsm,0.00,2005
fsm,0.00,2006
mco,0.00,1995
mco,0.00,1996
mco,0.00,1997
mco,0.00,1998
mco,0.00,1999
mco,0.00,2000
mco,0.00,2001
mco,0.00,2002
mco,0.00,2003
mco,0.00,2004
mco,0.00,2005
mco,0.00,2006
mng,0.00,1990
mng,0.00,1991
mng,0.00,1992
mng,0.00,1993
mng,0.00,1994
mng,0.00,1995
mng,0.00,1996
mng,0.00,1997
mng,0.00,1998
mng,0.00,1999
mng,0.00,2000
mng,0.00,2001
mng,0.00,2002
mng,0.00,2003
mng,0.10,2004
mng,0.10,2005
mng,0.10,2006
mng,0.20,2007
msr,0.00,1995
msr,0.00,1996
msr,0.00,1997
msr,0.00,1998
msr,0.00,1999
msr,0.00,2000
msr,0.00,2001
msr,0.00,2002
msr,0.00,2003
msr,0.00,2004
msr,0.00,2005
msr,0.00,2006
mar,0.00,1990
mar,0.10,1991
mar,0.10,1992
mar,0.10,1993
mar,0.10,1994
mar,0.10,1995
mar,0.10,1996
mar,0.10,1997
mar,0.10,1998
mar,0.10,1999
mar,0.20,2000
mar,0.20,2001
mar,0.20,2002
mar,0.20,2003
mar,0.20,2004
mar,0.20,2005
mar,0.20,2006
mar,0.20,2007
moz,7.10,1990
moz,10.00,1991
moz,13.60,1992
moz,18.10,1993
moz,23.40,1994
moz,29.80,1995
moz,36.70,1996
moz,44.80,1997
moz,53.80,1998
moz,63.70,1999
moz,74.30,2000
moz,84.80,2001
moz,94.40,2002
moz,101.60,2003
moz,104.90,2004
moz,105.40,2005
moz,103.90,2006
moz,102.10,2007
mmr,4.70,1990
mmr,5.90,1991
mmr,7.00,1992
mmr,8.10,1993
mmr,9.10,1994
mmr,9.90,1995
mmr,10.60,1996
mmr,11.10,1997
mmr,11.50,1998
mmr,11.70,1999
mmr,11.70,2000
mmr,11.60,2001
mmr,11.40,2002
mmr,11.10,2003
mmr,10.70,2004
mmr,10.30,2005
mmr,9.80,2006
mmr,9.30,2007
nam,17.30,1990
nam,27.30,1991
nam,40.20,1992
nam,56.90,1993
nam,76.20,1994
nam,97.50,1995
nam,118.20,1996
nam,140.30,1997
nam,162.30,1998
nam,184.80,1999
nam,208.30,2000
nam,230.70,2001
nam,250.50,2002
nam,264.20,2003
nam,269.10,2004
nam,267.60,2005
nam,262.20,2006
nam,257.80,2007
nru,0.00,1995
nru,0.00,1996
nru,0.00,1997
nru,0.00,1998
nru,0.00,1999
nru,0.00,2000
nru,0.00,2001
nru,0.00,2002
nru,0.00,2003
nru,0.00,2004
nru,0.00,2005
nru,0.00,2006
npl,0.20,1990
npl,0.30,1991
npl,0.50,1992
npl,0.70,1993
npl,0.90,1994
npl,1.20,1995
npl,1.50,1996
npl,1.70,1997
npl,1.90,1998
npl,2.00,1999
npl,2.10,2000
npl,2.10,2001
npl,2.10,2002
npl,2.10,2003
npl,2.10,2004
npl,2.10,2005
npl,2.10,2006
npl,2.10,2007
nld,0.10,1990
nld,0.10,1991
nld,0.10,1992
nld,0.10,1993
nld,0.10,1994
nld,0.10,1995
nld,0.10,1996
nld,0.10,1997
nld,0.10,1998
nld,0.10,1999
nld,0.10,2000
nld,0.10,2001
nld,0.10,2002
nld,0.10,2003
nld,0.10,2004
nld,0.10,2005
nld,0.10,2006
nld,0.10,2007
ant,0.00,1995
ant,0.00,1996
ant,0.00,1997
ant,0.00,1998
ant,0.00,1999
ant,0.00,2000
ant,0.00,2001
ant,0.00,2002
ant,0.00,2003
ant,0.00,2004
ant,0.00,2005
ant,0.00,2006
ncl,0.00,1995
ncl,0.00,1996
ncl,0.00,1997
ncl,0.00,1998
ncl,0.00,1999
ncl,0.00,2000
ncl,0.00,2001
ncl,0.00,2002
ncl,0.00,2003
ncl,0.00,2004
ncl,0.00,2005
ncl,0.00,2006
nzl,0.10,1990
nzl,0.10,1991
nzl,0.10,1992
nzl,0.10,1993
nzl,0.10,1994
nzl,0.10,1995
nzl,0.10,1996
nzl,0.10,1997
nzl,0.10,1998
nzl,0.10,1999
nzl,0.10,2000
nzl,0.10,2001
nzl,0.10,2002
nzl,0.10,2003
nzl,0.10,2004
nzl,0.10,2005
nzl,0.00,2006
nzl,0.00,2007
nic,0.20,1990
nic,0.20,1991
nic,0.20,1992
nic,0.30,1993
nic,0.30,1994
nic,0.40,1995
nic,0.40,1996
nic,0.50,1997
nic,0.50,1998
nic,0.60,1999
nic,0.60,2000
nic,0.70,2001
nic,0.70,2002
nic,0.80,2003
nic,0.80,2004
nic,0.80,2005
nic,0.80,2006
nic,0.80,2007
ner,0.60,1990
ner,0.80,1991
ner,1.10,1992
ner,1.40,1993
ner,1.90,1994
ner,2.50,1995
ner,3.20,1996
ner,4.00,1997
ner,4.80,1998
ner,5.50,1999
ner,6.10,2000
ner,6.60,2001
ner,7.00,2002
ner,7.30,2003
ner,7.60,2004
ner,7.80,2005
ner,8.00,2006
ner,8.20,2007
nga,4.40,1990
nga,6.40,1991
nga,8.50,1992
nga,11.20,1993
nga,14.10,1994
nga,17.30,1995
nga,20.40,1996
nga,23.70,1997
nga,27.20,1998
nga,30.90,1999
nga,34.80,2000
nga,38.40,2001
nga,41.60,2002
nga,43.80,2003
nga,44.40,2004
nga,43.90,2005
nga,42.80,2006
nga,41.60,2007
niu,0.00,1995
niu,0.00,1996
niu,0.00,1997
niu,0.00,1998
niu,0.00,1999
niu,0.00,2000
niu,0.00,2001
niu,0.00,2002
niu,0.00,2003
niu,0.00,2004
niu,0.00,2005
niu,0.00,2006
mnp,0.00,1995
mnp,0.00,1996
mnp,0.00,1997
mnp,0.00,1998
mnp,0.00,1999
mnp,0.00,2000
mnp,0.00,2001
mnp,0.00,2002
mnp,0.00,2003
mnp,0.00,2004
mnp,0.00,2005
mnp,0.00,2006
nor,0.00,1990
nor,0.00,1991
nor,0.10,1992
nor,0.10,1993
nor,0.10,1994
nor,0.10,1995
nor,0.10,1996
nor,0.10,1997
nor,0.10,1998
nor,0.10,1999
nor,0.10,2000
nor,0.10,2001
nor,0.10,2002
nor,0.10,2003
nor,0.10,2004
nor,0.10,2005
nor,0.10,2006
nor,0.10,2007
omn,0.00,1990
omn,0.00,1991
omn,0.00,1992
omn,0.00,1993
omn,0.00,1994
omn,0.00,1995
omn,0.00,1996
omn,0.00,1997
omn,0.00,1998
omn,0.00,1999
omn,0.00,2000
omn,0.00,2001
omn,0.00,2002
omn,0.00,2003
omn,0.00,2004
omn,0.00,2005
omn,0.00,2006
pak,0.20,1990
pak,0.20,1991
pak,0.20,1992
pak,0.30,1993
pak,0.40,1994
pak,0.40,1995
pak,0.50,1996
pak,0.60,1997
pak,0.80,1998
pak,0.90,1999
pak,1.00,2000
pak,1.20,2001
pak,1.30,2002
pak,1.40,2003
pak,1.60,2004
pak,1.70,2005
pak,1.80,2006
pak,1.90,2007
plw,0.00,1995
plw,0.00,1996
plw,0.00,1997
plw,0.00,1998
plw,0.00,1999
plw,0.00,2000
plw,0.00,2001
plw,0.00,2002
plw,0.00,2003
plw,0.00,2004
plw,0.00,2005
plw,0.00,2006
pan,1.30,1990
pan,1.70,1991
pan,2.00,1992
pan,2.20,1993
pan,2.50,1994
pan,2.60,1995
pan,2.80,1996
pan,2.90,1997
pan,2.90,1998
pan,3.00,1999
pan,3.10,2000
pan,3.10,2001
pan,3.10,2002
pan,3.10,2003
pan,3.20,2004
pan,3.20,2005
pan,3.20,2006
pan,3.30,2007
png,0.30,1990
png,0.40,1991
png,0.50,1992
png,0.70,1993
png,0.90,1994
png,1.20,1995
png,1.50,1996
png,2.00,1997
png,2.60,1998
png,3.40,1999
png,4.40,2000
png,5.70,2001
png,7.30,2002
png,9.40,2003
png,12.10,2004
png,15.40,2005
png,19.40,2006
png,23.10,2007
pry,0.10,1990
pry,0.20,1991
pry,0.20,1992
pry,0.30,1993
pry,0.40,1994
pry,0.50,1995
pry,0.60,1996
pry,0.80,1997
pry,1.00,1998
pry,1.10,1999
pry,1.30,2000
pry,1.50,2001
pry,1.70,2002
pry,1.90,2003
pry,2.00,2004
pry,2.20,2005
pry,2.30,2006
pry,2.40,2007
per,2.20,1990
per,2.50,1991
per,2.90,1992
per,3.30,1993
per,3.60,1994
per,3.90,1995
per,4.20,1996
per,4.50,1997
per,4.60,1998
per,4.70,1999
per,4.80,2000
per,4.80,2001
per,4.80,2002
per,4.70,2003
per,4.60,2004
per,4.50,2005
per,4.30,2006
per,4.20,2007
phl,0.00,1990
phl,0.00,1991
phl,0.00,1992
phl,0.00,1993
phl,0.00,1994
phl,0.00,1995
phl,0.00,1996
phl,0.00,1997
phl,0.00,1998
phl,0.00,1999
phl,0.00,2000
phl,0.10,2001
phl,0.10,2002
phl,0.30,2003
phl,0.40,2004
phl,0.40,2005
phl,0.50,2006
phl,0.50,2007
pol,0.00,1990
pol,0.00,1991
pol,0.00,1992
pol,0.10,1993
pol,0.10,1994
pol,0.10,1995
pol,0.10,1996
pol,0.20,1997
pol,0.20,1998
pol,0.20,1999
pol,0.20,2000
pol,0.20,2001
pol,0.20,2002
pol,0.20,2003
pol,0.20,2004
pol,0.20,2005
pol,0.20,2006
pol,0.20,2007
prt,2.30,1990
prt,2.70,1991
prt,3.10,1992
prt,3.50,1993
prt,3.80,1994
prt,4.10,1995
prt,4.30,1996
prt,4.40,1997
prt,4.40,1998
prt,4.30,1999
prt,4.10,2000
prt,4.10,2001
prt,4.00,2002
prt,3.80,2003
prt,3.50,2004
prt,3.30,2005
prt,3.10,2006
prt,2.90,2007
pri,0.00,1995
pri,0.00,1996
pri,0.00,1997
pri,0.00,1998
pri,0.00,1999
pri,0.00,2000
pri,0.00,2001
pri,0.00,2002
pri,0.00,2003
pri,0.00,2004
pri,0.00,2005
pri,0.00,2006
qat,0.00,1995
qat,0.00,1996
qat,0.00,1997
qat,0.00,1998
qat,0.00,1999
qat,0.00,2000
qat,0.00,2001
qat,0.00,2002
qat,0.00,2003
qat,0.00,2004
qat,0.00,2005
qat,0.00,2006
kor,0.00,1990
kor,0.00,1991
kor,0.00,1992
kor,0.00,1993
kor,0.10,1994
kor,0.10,1995
kor,0.10,1996
kor,0.10,1997
kor,0.10,1998
kor,0.10,1999
kor,0.20,2000
kor,0.20,2001
kor,0.30,2002
kor,0.30,2003
kor,0.30,2004
kor,0.40,2005
kor,0.40,2006
kor,0.40,2007
mda,0.00,1990
mda,0.00,1991
mda,0.00,1992
mda,0.00,1993
mda,0.00,1994
mda,0.00,1995
mda,0.00,1996
mda,0.00,1997
mda,0.00,1998
mda,0.10,1999
mda,0.10,2000
mda,0.20,2001
mda,0.40,2002
mda,0.70,2003
mda,1.10,2004
mda,1.70,2005
mda,2.20,2006
mda,2.60,2007
rou,0.10,1990
rou,0.20,1991
rou,0.30,1992
rou,0.50,1993
rou,0.70,1994
rou,0.90,1995
rou,1.00,1996
rou,1.20,1997
rou,1.30,1998
rou,1.50,1999
rou,1.60,2000
rou,1.70,2001
rou,1.80,2002
rou,1.80,2003
rou,1.80,2004
rou,1.70,2005
rou,1.50,2006
rou,1.40,2007
rus,0.00,1990
rus,0.00,1991
rus,0.00,1992
rus,0.00,1993
rus,0.00,1994
rus,0.00,1995
rus,0.10,1996
rus,0.20,1997
rus,0.50,1998
rus,1.10,1999
rus,2.30,2000
rus,4.10,2001
rus,5.70,2002
rus,7.00,2003
rus,7.80,2004
rus,8.30,2005
rus,8.70,2006
rus,9.00,2007
rwa,50.50,1990
rwa,55.40,1991
rwa,58.30,1992
rwa,61.30,1993
rwa,64.40,1994
rwa,67.60,1995
rwa,69.80,1996
rwa,73.10,1997
rwa,76.70,1998
rwa,80.60,1999
rwa,84.90,2000
rwa,88.50,2001
rwa,91.10,2002
rwa,91.20,2003
rwa,88.30,2004
rwa,83.70,2005
rwa,78.30,2006
rwa,74.40,2007
kna,0.00,1995
kna,0.00,1996
kna,0.00,1997
kna,0.00,1998
kna,0.00,1999
kna,0.00,2000
kna,0.00,2001
kna,0.00,2002
kna,0.00,2003
kna,0.00,2004
kna,0.00,2005
kna,0.00,2006
lca,0.00,1995
lca,0.00,1996
lca,0.00,1997
lca,0.00,1998
lca,0.00,1999
lca,0.00,2000
lca,0.00,2001
lca,0.00,2002
lca,0.00,2003
lca,0.00,2004
lca,0.00,2005
lca,0.00,2006
vct,0.00,1995
vct,0.00,1996
vct,0.00,1997
vct,0.00,1998
vct,0.00,1999
vct,0.00,2000
vct,0.00,2001
vct,0.00,2002
vct,0.00,2003
vct,0.00,2004
vct,0.00,2005
vct,0.00,2006
wsm,0.00,1995
wsm,0.00,1996
wsm,0.00,1997
wsm,0.00,1998
wsm,0.00,1999
wsm,0.00,2000
wsm,0.00,2001
wsm,0.00,2002
wsm,0.00,2003
wsm,0.00,2004
wsm,0.00,2005
wsm,0.00,2006
smr,0.00,1995
smr,0.00,1996
smr,0.00,1997
smr,0.00,1998
smr,0.00,1999
smr,0.00,2000
smr,0.00,2001
smr,0.00,2002
smr,0.00,2003
smr,0.00,2004
smr,0.00,2005
smr,0.00,2006
stp,0.00,1995
stp,0.00,1996
stp,0.00,1997
stp,0.00,1998
stp,0.00,1999
stp,0.00,2000
stp,0.00,2001
stp,0.00,2002
stp,0.00,2003
stp,0.00,2004
stp,0.00,2005
stp,0.00,2006
sau,0.00,1995
sau,0.00,1996
sau,0.00,1997
sau,0.00,1998
sau,0.00,1999
sau,0.00,2000
sau,0.00,2001
sau,0.00,2002
sau,0.00,2003
sau,0.00,2004
sau,0.00,2005
sau,0.00,2006
sen,0.80,1990
sen,1.00,1991
sen,1.20,1992
sen,1.50,1993
sen,1.80,1994
sen,2.20,1995
sen,2.70,1996
sen,3.20,1997
sen,3.90,1998
sen,4.80,1999
sen,5.70,2000
sen,6.80,2001
sen,8.10,2002
sen,9.50,2003
sen,11.10,2004
sen,12.80,2005
sen,14.80,2006
sen,17.00,2007
syc,0.00,1995
syc,0.00,1996
syc,0.00,1997
syc,0.00,1998
syc,0.00,1999
syc,0.00,2000
syc,0.00,2001
syc,0.00,2002
syc,0.00,2003
syc,0.00,2004
syc,0.00,2005
syc,0.00,2006
sle,2.30,1990
sle,4.20,1991
sle,7.00,1992
sle,10.40,1993
sle,13.60,1994
sle,16.30,1995
sle,18.50,1996
sle,20.50,1997
sle,22.60,1998
sle,25.20,1999
sle,28.20,2000
sle,31.90,2001
sle,36.10,2002
sle,40.40,2003
sle,44.80,2004
sle,49.00,2005
sle,53.10,2006
sle,57.10,2007
sgp,0.00,1990
sgp,0.00,1991
sgp,0.10,1992
sgp,0.10,1993
sgp,0.10,1994
sgp,0.20,1995
sgp,0.20,1996
sgp,0.30,1997
sgp,0.40,1998
sgp,0.40,1999
sgp,0.40,2000
sgp,0.50,2001
sgp,0.50,2002
sgp,0.50,2003
sgp,0.50,2004
sgp,0.40,2005
sgp,0.40,2006
sgp,0.40,2007
svk,0.00,1990
svk,0.00,1991
svk,0.00,1992
svk,0.00,1993
svk,0.00,1994
svk,0.00,1995
svk,0.00,1996
svk,0.00,1997
svk,0.00,1998
svk,0.00,1999
svk,0.00,2000
svk,0.00,2001
svk,0.00,2002
svk,0.00,2003
svk,0.00,2004
