alternative_gdp_per_capita_ppp_pwt_8_0,geo,time
1208.00,cmr,1969
1234.00,cmr,1970
1293.00,cmr,1971
1384.00,cmr,1972
1397.00,cmr,1973
1403.00,cmr,1974
1525.00,cmr,1975
1457.00,cmr,1976
1599.00,cmr,1977
1858.00,cmr,1978
1879.00,cmr,1979
1815.00,cmr,1980
2002.00,cmr,1981
2196.00,cmr,1982
2437.00,cmr,1983
2680.00,cmr,1984
2739.00,cmr,1985
2452.00,cmr,1986
2287.00,cmr,1987
2163.00,cmr,1988
2128.00,cmr,1989
2120.00,cmr,1990
2024.00,cmr,1991
1906.00,cmr,1992
1813.00,cmr,1993
1820.00,cmr,1994
1875.00,cmr,1995
1949.00,cmr,1996
1913.00,cmr,1997
1906.00,cmr,1998
1897.00,cmr,1999
1870.00,cmr,2000
1802.00,cmr,2001
1778.00,cmr,2002
1802.00,cmr,2003
1774.00,cmr,2004
1726.00,cmr,2005
1801.00,cmr,2006
1796.00,cmr,2007
1772.00,cmr,2008
1791.00,cmr,2009
1830.00,cmr,2010
1858.00,cmr,2011
9711.00,can,1950
9849.00,can,1951
10440.00,can,1952
10680.00,can,1953
10310.00,can,1954
11000.00,can,1955
11660.00,can,1956
11480.00,can,1957
11390.00,can,1958
11640.00,can,1959
11760.00,can,1960
11930.00,can,1961
12450.00,can,1962
12820.00,can,1963
13460.00,can,1964
14110.00,can,1965
14760.00,can,1966
14920.00,can,1967
15370.00,can,1968
15920.00,can,1969
16060.00,can,1970
16640.00,can,1971
17410.00,can,1972
18680.00,can,1973
19530.00,can,1974
19480.00,can,1975
20460.00,can,1976
20680.00,can,1977
21060.00,can,1978
21900.00,can,1979
22110.00,can,1980
22440.00,can,1981
21380.00,can,1982
21980.00,can,1983
23180.00,can,1984
24160.00,can,1985
24410.00,can,1986
25540.00,can,1987
26780.00,can,1988
27430.00,can,1989
26970.00,can,1990
25940.00,can,1991
25830.00,can,1992
26180.00,can,1993
27410.00,can,1994
28410.00,can,1995
28800.00,can,1996
29860.00,can,1997
30280.00,can,1998
31870.00,can,1999
33490.00,can,2000
33080.00,can,2001
32960.00,can,2002
33610.00,can,2003
34540.00,can,2004
35400.00,can,2005
35550.00,can,2006
35710.00,can,2007
35580.00,can,2008
33020.00,can,2009
34390.00,can,2010
35340.00,can,2011
709.50,cpv,1960
834.20,cpv,1961
679.10,cpv,1962
532.50,cpv,1963
556.80,cpv,1964
570.60,cpv,1965
705.40,cpv,1966
742.50,cpv,1967
816.10,cpv,1968
870.70,cpv,1969
965.60,cpv,1970
985.40,cpv,1971
976.20,cpv,1972
963.40,cpv,1973
956.20,cpv,1974
781.00,cpv,1975
796.00,cpv,1976
768.90,cpv,1977
855.40,cpv,1978
892.00,cpv,1979
943.50,cpv,1980
979.60,cpv,1981
1037.00,cpv,1982
1095.00,cpv,1983
1105.00,cpv,1984
1131.00,cpv,1985
1261.00,cpv,1986
1324.00,cpv,1987
1344.00,cpv,1988
1425.00,cpv,1989
1391.00,cpv,1990
1390.00,cpv,1991
1472.00,cpv,1992
1528.00,cpv,1993
1693.00,cpv,1994
1687.00,cpv,1995
1877.00,cpv,1996
1866.00,cpv,1997
2040.00,cpv,1998
2353.00,cpv,1999
2332.00,cpv,2000
2403.00,cpv,2001
2498.00,cpv,2002
2737.00,cpv,2003
2918.00,cpv,2004
2875.00,cpv,2005
3059.00,cpv,2006
3431.00,cpv,2007
3748.00,cpv,2008
3661.00,cpv,2009
4075.00,cpv,2010
4126.00,cpv,2011
992.60,caf,1960
1061.00,caf,1961
1051.00,caf,1962
971.20,caf,1963
1003.00,caf,1964
984.40,caf,1965
950.30,caf,1966
853.40,caf,1967
1028.00,caf,1968
1008.00,caf,1969
1033.00,caf,1970
983.70,caf,1971
939.50,caf,1972
993.60,caf,1973
880.10,caf,1974
829.60,caf,1975
824.40,caf,1976
849.70,caf,1977
849.00,caf,1978
808.70,caf,1979
719.10,caf,1980
830.40,caf,1981
788.90,caf,1982
743.40,caf,1983
774.50,caf,1984
846.00,caf,1985
817.90,caf,1986
746.10,caf,1987
756.20,caf,1988
776.70,caf,1989
756.20,caf,1990
732.50,caf,1991
687.10,caf,1992
647.20,caf,1993
729.90,caf,1994
710.20,caf,1995
610.90,caf,1996
630.50,caf,1997
644.90,caf,1998
665.40,caf,1999
667.80,caf,2000
661.00,caf,2001
646.90,caf,2002
593.70,caf,2003
599.80,caf,2004
599.60,caf,2005
587.20,caf,2006
602.00,caf,2007
625.50,caf,2008
600.20,caf,2009
605.10,caf,2010
617.30,caf,2011
1028.00,tcd,1960
1037.00,tcd,1961
1120.00,tcd,1962
1058.00,tcd,1963
1024.00,tcd,1964
1047.00,tcd,1965
1033.00,tcd,1966
1046.00,tcd,1967
1036.00,tcd,1968
1105.00,tcd,1969
1123.00,tcd,1970
1125.00,tcd,1971
1013.00,tcd,1972
913.60,tcd,1973
1014.00,tcd,1974
1110.00,tcd,1975
1096.00,tcd,1976
1048.00,tcd,1977
1020.00,tcd,1978
789.50,tcd,1979
723.50,tcd,1980
707.70,tcd,1981
747.90,tcd,1982
822.90,tcd,1983
797.60,tcd,1984
1086.00,tcd,1985
838.40,tcd,1986
767.40,tcd,1987
1043.00,tcd,1988
981.80,tcd,1989
989.60,tcd,1990
1127.00,tcd,1991
942.90,tcd,1992
917.10,tcd,1993
943.10,tcd,1994
941.40,tcd,1995
820.90,tcd,1996
810.30,tcd,1997
829.40,tcd,1998
837.20,tcd,1999
784.10,tcd,2000
820.00,tcd,2001
836.50,tcd,2002
982.90,tcd,2003
1471.00,tcd,2004
1720.00,tcd,2005
1924.00,tcd,2006
1843.00,tcd,2007
1889.00,tcd,2008
1696.00,tcd,2009
1970.00,tcd,2010
1851.00,tcd,2011
3995.00,chl,1951
4278.00,chl,1952
4248.00,chl,1953
4449.00,chl,1954
4335.00,chl,1955
4219.00,chl,1956
4433.00,chl,1957
4458.00,chl,1958
4405.00,chl,1959
4543.00,chl,1960
4307.00,chl,1961
5210.00,chl,1962
5419.00,chl,1963
5432.00,chl,1964
5340.00,chl,1965
5786.00,chl,1966
5950.00,chl,1967
6125.00,chl,1968
6447.00,chl,1969
6337.00,chl,1970
6875.00,chl,1971
6684.00,chl,1972
6391.00,chl,1973
6128.00,chl,1974
4841.00,chl,1975
5097.00,chl,1976
5330.00,chl,1977
5633.00,chl,1978
6131.00,chl,1979
6369.00,chl,1980
6537.00,chl,1981
5544.00,chl,1982
5349.00,chl,1983
5375.00,chl,1984
5358.00,chl,1985
5522.00,chl,1986
5804.00,chl,1987
6368.00,chl,1988
6801.00,chl,1989
6770.00,chl,1990
7177.00,chl,1991
7766.00,chl,1992
8077.00,chl,1993
8720.00,chl,1994
9895.00,chl,1995
10120.00,chl,1996
10110.00,chl,1997
9823.00,chl,1998
9361.00,chl,1999
9468.00,chl,2000
9293.00,chl,2001
9268.00,chl,2002
9571.00,chl,2003
10630.00,chl,2004
11440.00,chl,2005
13050.00,chl,2006
13670.00,chl,2007
13060.00,chl,2008
12800.00,chl,2009
14440.00,chl,2010
15240.00,chl,2011
613.90,chn,1952
679.40,chn,1953
687.50,chn,1954
705.40,chn,1955
741.90,chn,1956
793.00,chn,1957
912.50,chn,1958
992.20,chn,1959
928.20,chn,1960
588.40,chn,1961
603.30,chn,1962
681.60,chn,1963
771.50,chn,1964
842.40,chn,1965
909.90,chn,1966
798.70,chn,1967
749.30,chn,1968
827.00,chn,1969
966.90,chn,1970
1006.00,chn,1971
975.60,chn,1972
1043.00,chn,1973
1044.00,chn,1974
1090.00,chn,1975
1065.00,chn,1976
1089.00,chn,1977
1234.00,chn,1978
1296.00,chn,1979
1324.00,chn,1980
1368.00,chn,1981
1475.00,chn,1982
1556.00,chn,1983
1858.00,chn,1984
2005.00,chn,1985
2083.00,chn,1986
2164.00,chn,1987
2111.00,chn,1988
1966.00,chn,1989
2041.00,chn,1990
2138.00,chn,1991
2297.00,chn,1992
2548.00,chn,1993
2742.00,chn,1994
3058.00,chn,1995
3132.00,chn,1996
3296.00,chn,1997
3239.00,chn,1998
3371.00,chn,1999
3533.00,chn,2000
3753.00,chn,2001
4137.00,chn,2002
4451.00,chn,2003
4880.00,chn,2004
5342.00,chn,2005
5973.00,chn,2006
6610.00,chn,2007
6721.00,chn,2008
7189.00,chn,2009
7679.00,chn,2010
8069.00,chn,2011
2950.00,col,1950
2869.00,col,1951
2962.00,col,1952
3145.00,col,1953
3373.00,col,1954
3361.00,col,1955
3327.00,col,1956
3204.00,col,1957
3078.00,col,1958
3135.00,col,1959
3200.00,col,1960
3293.00,col,1961
3351.00,col,1962
3347.00,col,1963
3544.00,col,1964
3438.00,col,1965
3503.00,col,1966
3544.00,col,1967
3657.00,col,1968
3809.00,col,1969
4025.00,col,1970
4320.00,col,1971
4679.00,col,1972
5096.00,col,1973
5325.00,col,1974
5524.00,col,1975
5823.00,col,1976
6044.00,col,1977
6302.00,col,1978
6340.00,col,1979
6466.00,col,1980
6256.00,col,1981
6139.00,col,1982
5957.00,col,1983
5957.00,col,1984
5830.00,col,1985
6144.00,col,1986
6011.00,col,1987
6032.00,col,1988
6047.00,col,1989
6120.00,col,1990
6078.00,col,1991
6127.00,col,1992
6296.00,col,1993
6545.00,col,1994
6706.00,col,1995
6600.00,col,1996
6629.00,col,1997
6353.00,col,1998
5917.00,col,1999
6014.00,col,2000
5873.00,col,2001
5877.00,col,2002
5970.00,col,2003
6203.00,col,2004
6427.00,col,2005
6833.00,col,2006
7273.00,col,2007
7564.00,col,2008
7481.00,col,2009
7798.00,col,2010
8408.00,col,2011
729.50,com,1960
771.70,com,1961
884.60,com,1962
956.00,com,1963
1038.00,com,1964
1011.00,com,1965
1108.00,com,1966
1207.00,com,1967
1164.00,com,1968
1099.00,com,1969
1166.00,com,1970
1188.00,com,1971
1186.00,com,1972
1242.00,com,1973
1238.00,com,1974
1271.00,com,1975
1231.00,com,1976
1235.00,com,1977
1216.00,com,1978
1279.00,com,1979
1334.00,com,1980
1308.00,com,1981
1352.00,com,1982
1400.00,com,1983
1394.00,com,1984
1371.00,com,1985
1365.00,com,1986
1330.00,com,1987
1321.00,com,1988
1249.00,com,1989
1219.00,com,1990
1186.00,com,1991
1222.00,com,1992
1179.00,com,1993
987.10,com,1994
1055.00,com,1995
1010.00,com,1996
1001.00,com,1997
1008.00,com,1998
1008.00,com,1999
986.30,com,2000
1023.00,com,2001
1050.00,com,2002
1025.00,com,2003
982.20,com,2004
980.60,com,2005
969.40,com,2006
952.20,com,2007
941.20,com,2008
928.00,com,2009
923.30,com,2010
921.30,com,2011
739.10,cod,1950
833.50,cod,1951
883.90,cod,1952
993.80,cod,1953
999.80,cod,1954
1054.00,cod,1955
1060.00,cod,1956
999.40,cod,1957
959.20,cod,1958
928.50,cod,1959
926.40,cod,1960
791.70,cod,1961
873.10,cod,1962
944.80,cod,1963
887.60,cod,1964
893.40,cod,1965
982.20,cod,1966
873.90,cod,1967
831.40,cod,1968
935.20,cod,1969
836.50,cod,1970
862.70,cod,1971
803.10,cod,1972
880.70,cod,1973
874.10,cod,1974
702.40,cod,1975
618.10,cod,1976
670.50,cod,1977
602.70,cod,1978
748.10,cod,1979
770.80,cod,1980
691.40,cod,1981
671.20,cod,1982
706.60,cod,1983
877.80,cod,1984
787.00,cod,1985
708.30,cod,1986
557.40,cod,1987
643.70,cod,1988
693.30,cod,1989
475.40,cod,1990
422.80,cod,1991
372.20,cod,1992
298.00,cod,1993
301.00,cod,1994
300.10,cod,1995
273.10,cod,1996
264.40,cod,1997
236.90,cod,1998
241.30,cod,1999
218.90,cod,2000
203.70,cod,2001
199.20,cod,2002
227.50,cod,2003
230.30,cod,2004
223.50,cod,2005
255.70,cod,2006
270.70,cod,2007
254.30,cod,2008
245.60,cod,2009
275.40,cod,2010
290.60,cod,2011
900.60,cog,1960
932.60,cog,1961
1045.00,cog,1962
1077.00,cog,1963
1125.00,cog,1964
1124.00,cog,1965
1098.00,cog,1966
1090.00,cog,1967
1141.00,cog,1968
1195.00,cog,1969
1271.00,cog,1970
1316.00,cog,1971
1324.00,cog,1972
1332.00,cog,1973
1619.00,cog,1974
1532.00,cog,1975
1556.00,cog,1976
1513.00,cog,1977
1516.00,cog,1978
1731.00,cog,1979
2052.00,cog,1980
2298.00,cog,1981
2480.00,cog,1982
2942.00,cog,1983
3416.00,cog,1984
3295.00,cog,1985
2075.00,cog,1986
2017.00,cog,1987
1762.00,cog,1988
1858.00,cog,1989
1689.00,cog,1990
1877.00,cog,1991
1669.00,cog,1992
1689.00,cog,1993
1246.00,cog,1994
1204.00,cog,1995
1425.00,cog,1996
1269.00,cog,1997
974.40,cog,1998
1206.00,cog,1999
1820.00,cog,2000
1614.00,cog,2001
1640.00,cog,2002
1589.00,cog,2003
1859.00,cog,2004
2315.00,cog,2005
2532.00,cog,2006
2105.00,cog,2007
2252.00,cog,2008
1874.00,cog,2009
2379.00,cog,2010
2427.00,cog,2011
2971.00,cri,1950
3037.00,cri,1951
3425.00,cri,1952
4024.00,cri,1953
4101.00,cri,1954
4226.00,cri,1955
3950.00,cri,1956
4094.00,cri,1957
4388.00,cri,1958
4190.00,cri,1959
4314.00,cri,1960
4103.00,cri,1961
4227.00,cri,1962
4329.00,cri,1963
4452.00,cri,1964
4641.00,cri,1965
4796.00,cri,1966
4863.00,cri,1967
5002.00,cri,1968
5133.00,cri,1969
5447.00,cri,1970
5470.00,cri,1971
5738.00,cri,1972
6000.00,cri,1973
5729.00,cri,1974
5952.00,cri,1975
6460.00,cri,1976
7228.00,cri,1977
7291.00,cri,1978
7285.00,cri,1979
7107.00,cri,1980
6471.00,cri,1981
6064.00,cri,1982
5987.00,cri,1983
6285.00,cri,1984
6303.00,cri,1985
6767.00,cri,1986
6481.00,cri,1987
6491.00,cri,1988
6589.00,cri,1989
6507.00,cri,1990
6531.00,cri,1991
6954.00,cri,1992
7319.00,cri,1993
7608.00,cri,1994
7764.00,cri,1995
7585.00,cri,1996
7867.00,cri,1997
8304.00,cri,1998
8846.00,cri,1999
8458.00,cri,2000
8145.00,cri,2001
8113.00,cri,2002
8372.00,cri,2003
8420.00,cri,2004
8473.00,cri,2005
8815.00,cri,2006
9289.00,cri,2007
9220.00,cri,2008
9750.00,cri,2009
9962.00,cri,2010
10120.00,cri,2011
1584.00,civ,1960
1550.00,civ,1961
1575.00,civ,1962
1777.00,civ,1963
2040.00,civ,1964
1754.00,civ,1965
1884.00,civ,1966
1892.00,civ,1967
2078.00,civ,1968
2233.00,civ,1969
2363.00,civ,1970
2251.00,civ,1971
2246.00,civ,1972
2347.00,civ,1973
2488.00,civ,1974
2340.00,civ,1975
2659.00,civ,1976
2882.00,civ,1977
2895.00,civ,1978
2742.00,civ,1979
2096.00,civ,1980
2067.00,civ,1981
2023.00,civ,1982
2010.00,civ,1983
2168.00,civ,1984
2366.00,civ,1985
2326.00,civ,1986
2145.00,civ,1987
2107.00,civ,1988
2237.00,civ,1989
1997.00,civ,1990
1965.00,civ,1991
1987.00,civ,1992
1935.00,civ,1993
1979.00,civ,1994
2094.00,civ,1995
2227.00,civ,1996
2112.00,civ,1997
2069.00,civ,1998
1964.00,civ,1999
1663.00,civ,2000
1802.00,civ,2001
1780.00,civ,2002
1613.00,civ,2003
1509.00,civ,2004
1474.00,civ,2005
1468.00,civ,2006
1424.00,civ,2007
1475.00,civ,2008
1523.00,civ,2009
1544.00,civ,2010
1372.00,civ,2011
13100.00,hrv,1990
10240.00,hrv,1991
9001.00,hrv,1992
8194.00,hrv,1993
8707.00,hrv,1994
9238.00,hrv,1995
9892.00,hrv,1996
10950.00,hrv,1997
11600.00,hrv,1998
11640.00,hrv,1999
12020.00,hrv,2000
12330.00,hrv,2001
12860.00,hrv,2002
13580.00,hrv,2003
14350.00,hrv,2004
14630.00,hrv,2005
15630.00,hrv,2006
17280.00,hrv,2007
18140.00,hrv,2008
17500.00,hrv,2009
17170.00,hrv,2010
17220.00,hrv,2011
2182.00,cyp,1950
2261.00,cyp,1951
2542.00,cyp,1952
2832.00,cyp,1953
3130.00,cyp,1954
3176.00,cyp,1955
3576.00,cyp,1956
3423.00,cyp,1957
3026.00,cyp,1958
3141.00,cyp,1959
2989.00,cyp,1960
3328.00,cyp,1961
3937.00,cyp,1962
3951.00,cyp,1963
3408.00,cyp,1964
4318.00,cyp,1965
4571.00,cyp,1966
5005.00,cyp,1967
5163.00,cyp,1968
5758.00,cyp,1969
5797.00,cyp,1970
6267.00,cyp,1971
6573.00,cyp,1972
6548.00,cyp,1973
5903.00,cyp,1974
4894.00,cyp,1975
6291.00,cyp,1976
7668.00,cyp,1977
8457.00,cyp,1978
9666.00,cyp,1979
10200.00,cyp,1980
10200.00,cyp,1981
10910.00,cyp,1982
11210.00,cyp,1983
12450.00,cyp,1984
12750.00,cyp,1985
13100.00,cyp,1986
14090.00,cyp,1987
15040.00,cyp,1988
16250.00,cyp,1989
17070.00,cyp,1990
16510.00,cyp,1991
17810.00,cyp,1992
17170.00,cyp,1993
18090.00,cyp,1994
19090.00,cyp,1995
18870.00,cyp,1996
19120.00,cyp,1997
20290.00,cyp,1998
21280.00,cyp,1999
22210.00,cyp,2000
23440.00,cyp,2001
23250.00,cyp,2002
22850.00,cyp,2003
23700.00,cyp,2004
23800.00,cyp,2005
24830.00,cyp,2006
26530.00,cyp,2007
28750.00,cyp,2008
28160.00,cyp,2009
28580.00,cyp,2010
28180.00,cyp,2011
19350.00,cze,1990
16230.00,cze,1991
15660.00,cze,1992
16040.00,cze,1993
16590.00,cze,1994
17410.00,cze,1995
18220.00,cze,1996
17660.00,cze,1997
17540.00,cze,1998
17470.00,cze,1999
17760.00,cze,2000
18780.00,cze,2001
19160.00,cze,2002
19580.00,cze,2003
20510.00,cze,2004
20780.00,cze,2005
21840.00,cze,2006
23710.00,cze,2007
23560.00,cze,2008
23350.00,cze,2009
23180.00,cze,2010
23250.00,cze,2011
8405.00,dnk,1950
8018.00,dnk,1951
8268.00,dnk,1952
8783.00,dnk,1953
9034.00,dnk,1954
8974.00,dnk,1955
9126.00,dnk,1956
9466.00,dnk,1957
9690.00,dnk,1958
10550.00,dnk,1959
11050.00,dnk,1960
11670.00,dnk,1961
12230.00,dnk,1962
12380.00,dnk,1963
13370.00,dnk,1964
13910.00,dnk,1965
14240.00,dnk,1966
14930.00,dnk,1967
15670.00,dnk,1968
16790.00,dnk,1969
16980.00,dnk,1970
17270.00,dnk,1971
17950.00,dnk,1972
18880.00,dnk,1973
18030.00,dnk,1974
17830.00,dnk,1975
19010.00,dnk,1976
19350.00,dnk,1977
19960.00,dnk,1978
20530.00,dnk,1979
20150.00,dnk,1980
19280.00,dnk,1981
19510.00,dnk,1982
19680.00,dnk,1983
20210.00,dnk,1984
20740.00,dnk,1985
22370.00,dnk,1986
22570.00,dnk,1987
22540.00,dnk,1988
22850.00,dnk,1989
23330.00,dnk,1990
23530.00,dnk,1991
24210.00,dnk,1992
23940.00,dnk,1993
25330.00,dnk,1994
26300.00,dnk,1995
27120.00,dnk,1996
28950.00,dnk,1997
30290.00,dnk,1998
30980.00,dnk,1999
32340.00,dnk,2000
32130.00,dnk,2001
32650.00,dnk,2002
31180.00,dnk,2003
32250.00,dnk,2004
31890.00,dnk,2005
33570.00,dnk,2006
34940.00,dnk,2007
35850.00,dnk,2008
33910.00,dnk,2009
35810.00,dnk,2010
35640.00,dnk,2011
5403.00,dji,1970
5408.00,dji,1971
5279.00,dji,1972
5221.00,dji,1973
4696.00,dji,1974
4818.00,dji,1975
4801.00,dji,1976
3824.00,dji,1977
3215.00,dji,1978
3202.00,dji,1979
3161.00,dji,1980
3100.00,dji,1981
3091.00,dji,1982
3045.00,dji,1983
3011.00,dji,1984
2866.00,dji,1985
2635.00,dji,1986
2446.00,dji,1987
2285.00,dji,1988
2092.00,dji,1989
2125.00,dji,1990
1918.00,dji,1991
2047.00,dji,1992
2561.00,dji,1993
1992.00,dji,1994
2167.00,dji,1995
1902.00,dji,1996
2083.00,dji,1997
2003.00,dji,1998
1956.00,dji,1999
1853.00,dji,2000
1782.00,dji,2001
1661.00,dji,2002
1689.00,dji,2003
1812.00,dji,2004
1786.00,dji,2005
2085.00,dji,2006
2291.00,dji,2007
2583.00,dji,2008
2238.00,dji,2009
2245.00,dji,2010
2392.00,dji,2011
2899.00,dma,1970
3027.00,dma,1971
3309.00,dma,1972
3670.00,dma,1973
3460.00,dma,1974
3619.00,dma,1975
3798.00,dma,1976
3742.00,dma,1977
4189.00,dma,1978
3606.00,dma,1979
3724.00,dma,1980
4319.00,dma,1981
4618.00,dma,1982
4868.00,dma,1983
5025.00,dma,1984
5104.00,dma,1985
5637.00,dma,1986
6002.00,dma,1987
6330.00,dma,1988
6191.00,dma,1989
6626.00,dma,1990
6649.00,dma,1991
7328.00,dma,1992
7403.00,dma,1993
7385.00,dma,1994
7502.00,dma,1995
7755.00,dma,1996
8136.00,dma,1997
8653.00,dma,1998
8752.00,dma,1999
8773.00,dma,2000
8803.00,dma,2001
8640.00,dma,2002
8889.00,dma,2003
8973.00,dma,2004
8967.00,dma,2005
9488.00,dma,2006
10080.00,dma,2007
10280.00,dma,2008
10930.00,dma,2009
11250.00,dma,2010
11330.00,dma,2011
1985.00,dom,1951
1828.00,dom,1952
1730.00,dom,1953
1858.00,dom,1954
1785.00,dom,1955
1898.00,dom,1956
2097.00,dom,1957
1973.00,dom,1958
1937.00,dom,1959
2125.00,dom,1960
2003.00,dom,1961
2416.00,dom,1962
2512.00,dom,1963
2559.00,dom,1964
2165.00,dom,1965
2288.00,dom,1966
2267.00,dom,1967
2205.00,dom,1968
2370.00,dom,1969
2706.00,dom,1970
2868.00,dom,1971
3089.00,dom,1972
3335.00,dom,1973
3581.00,dom,1974
3866.00,dom,1975
3687.00,dom,1976
3768.00,dom,1977
3643.00,dom,1978
3728.00,dom,1979
4122.00,dom,1980
4293.00,dom,1981
4201.00,dom,1982
4312.00,dom,1983
4088.00,dom,1984
3984.00,dom,1985
4122.00,dom,1986
4213.00,dom,1987
4433.00,dom,1988
4278.00,dom,1989
3862.00,dom,1990
3864.00,dom,1991
4204.00,dom,1992
4492.00,dom,1993
4611.00,dom,1994
4725.00,dom,1995
4929.00,dom,1996
5321.00,dom,1997
5694.00,dom,1998
5910.00,dom,1999
6018.00,dom,2000
6167.00,dom,2001
6371.00,dom,2002
6084.00,dom,2003
6208.00,dom,2004
6590.00,dom,2005
7171.00,dom,2006
7671.00,dom,2007
7827.00,dom,2008
8242.00,dom,2009
8584.00,dom,2010
8727.00,dom,2011
1680.00,ecu,1951
1810.00,ecu,1952
1843.00,ecu,1953
1978.00,ecu,1954
2003.00,ecu,1955
2013.00,ecu,1956
2034.00,ecu,1957
2024.00,ecu,1958
2066.00,ecu,1959
2134.00,ecu,1960
2166.00,ecu,1961
2210.00,ecu,1962
2189.00,ecu,1963
2287.00,ecu,1964
2284.00,ecu,1965
2297.00,ecu,1966
2393.00,ecu,1967
2431.00,ecu,1968
2420.00,ecu,1969
2533.00,ecu,1970
2554.00,ecu,1971
2626.00,ecu,1972
2945.00,ecu,1973
3574.00,ecu,1974
3519.00,ecu,1975
3800.00,ecu,1976
4132.00,ecu,1977
4160.00,ecu,1978
4463.00,ecu,1979
4616.00,ecu,1980
4567.00,ecu,1981
4492.00,ecu,1982
4233.00,ecu,1983
4249.00,ecu,1984
4239.00,ecu,1985
3948.00,ecu,1986
3680.00,ecu,1987
3804.00,ecu,1988
3828.00,ecu,1989
4017.00,ecu,1990
4032.00,ecu,1991
4070.00,ecu,1992
3888.00,ecu,1993
4016.00,ecu,1994
4009.00,ecu,1995
4070.00,ecu,1996
4118.00,ecu,1997
4000.00,ecu,1998
3866.00,ecu,1999
4125.00,ecu,2000
4174.00,ecu,2001
4509.00,ecu,2002
4722.00,ecu,2003
5178.00,ecu,2004
5733.00,ecu,2005
6047.00,ecu,2006
6204.00,ecu,2007
6666.00,ecu,2008
6261.00,ecu,2009
6503.00,ecu,2010
6828.00,ecu,2011
525.60,egy,1950
533.20,egy,1951
481.80,egy,1952
471.70,egy,1953
489.30,egy,1954
499.50,egy,1955
505.20,egy,1956
514.30,egy,1957
509.50,egy,1958
553.00,egy,1959
559.50,egy,1960
569.50,egy,1961
587.30,egy,1962
624.70,egy,1963
689.30,egy,1964
699.00,egy,1965
705.50,egy,1966
714.30,egy,1967
772.10,egy,1968
813.30,egy,1969
905.40,egy,1970
902.70,egy,1971
939.50,egy,1972
927.70,egy,1973
1002.00,egy,1974
1021.00,egy,1975
1031.00,egy,1976
1067.00,egy,1977
1095.00,egy,1978
1063.00,egy,1979
1068.00,egy,1980
1247.00,egy,1981
1224.00,egy,1982
1376.00,egy,1983
1521.00,egy,1984
1588.00,egy,1985
1572.00,egy,1986
1584.00,egy,1987
1531.00,egy,1988
1666.00,egy,1989
1826.00,egy,1990
2076.00,egy,1991
2374.00,egy,1992
2612.00,egy,1993
2929.00,egy,1994
3378.00,egy,1995
3989.00,egy,1996
3990.00,egy,1997
3862.00,egy,1998
3908.00,egy,1999
3931.00,egy,2000
3957.00,egy,2001
3919.00,egy,2002
3920.00,egy,2003
3970.00,egy,2004
3972.00,egy,2005
4120.00,egy,2006
4334.00,egy,2007
4513.00,egy,2008
4490.00,egy,2009
4708.00,egy,2010
4836.00,egy,2011
599.50,slv,1950
618.60,slv,1951
638.10,slv,1952
665.00,slv,1953
686.10,slv,1954
691.80,slv,1955
700.00,slv,1956
733.70,slv,1957
682.60,slv,1958
668.60,slv,1959
655.30,slv,1960
652.50,slv,1961
697.50,slv,1962
698.10,slv,1963
735.30,slv,1964
764.60,slv,1965
785.10,slv,1966
801.60,slv,1967
777.80,slv,1968
774.80,slv,1969
816.90,slv,1970
803.60,slv,1971
834.80,slv,1972
872.60,slv,1973
841.30,slv,1974
854.40,slv,1975
970.00,slv,1976
1117.00,slv,1977
1029.00,slv,1978
1014.00,slv,1979
905.10,slv,1980
777.50,slv,1981
721.90,slv,1982
713.00,slv,1983
722.30,slv,1984
732.80,slv,1985
761.70,slv,1986
738.80,slv,1987
753.40,slv,1988
740.40,slv,1989
706.50,slv,1990
720.00,slv,1991
747.20,slv,1992
798.10,slv,1993
842.80,slv,1994
905.60,slv,1995
917.80,slv,1996
949.90,slv,1997
975.50,slv,1998
992.20,slv,1999
994.40,slv,2000
1018.00,slv,2001
1033.00,slv,2002
1039.00,slv,2003
1042.00,slv,2004
1070.00,slv,2005
1101.00,slv,2006
1133.00,slv,2007
1131.00,slv,2008
1103.00,slv,2009
1108.00,slv,2010
1117.00,slv,2011
285.00,gnq,1960
288.70,gnq,1961
294.50,gnq,1962
381.70,gnq,1963
363.60,gnq,1964
327.30,gnq,1965
369.90,gnq,1966
392.20,gnq,1967
434.00,gnq,1968
446.50,gnq,1969
353.50,gnq,1970
383.40,gnq,1971
410.30,gnq,1972
462.20,gnq,1973
494.40,gnq,1974
586.00,gnq,1975
630.60,gnq,1976
702.20,gnq,1977
644.50,gnq,1978
621.10,gnq,1979
624.20,gnq,1980
615.40,gnq,1981
566.50,gnq,1982
613.50,gnq,1983
582.80,gnq,1984
472.10,gnq,1985
392.60,gnq,1986
325.40,gnq,1987
364.10,gnq,1988
398.30,gnq,1989
301.40,gnq,1990
278.30,gnq,1991
321.00,gnq,1992
336.10,gnq,1993
258.40,gnq,1994
469.50,gnq,1995
753.00,gnq,1996
1571.00,gnq,1997
1263.00,gnq,1998
2029.00,gnq,1999
3219.00,gnq,2000
4293.00,gnq,2001
7580.00,gnq,2002
6893.00,gnq,2003
10620.00,gnq,2004
14390.00,gnq,2005
12560.00,gnq,2006
12380.00,gnq,2007
15070.00,gnq,2008
8161.00,gnq,2009
7251.00,gnq,2010
9176.00,gnq,2011
10430.00,est,1990
11490.00,est,1991
