geo,time,primary_completion_rate_total_percent_of_relevant_age_group
ecu,1978,70.86406
ecu,1979,74.78368
ecu,1980,77.80299
ecu,1981,81.62129
ecu,1982,84.43769
ecu,1983,88.19267
ecu,1984,90.54283
ecu,1985,91.04766
ecu,1987,93.88156
ecu,1988,95.3517
ecu,1994,95.50455
ecu,1995,93.28374
ecu,1996,92.69567
ecu,1997,95.72461
ecu,1999,96.69974
ecu,2000,96.84295
ecu,2001,97.29825
ecu,2002,97.09025
ecu,2003,96.59198
ecu,2004,96.39396
ecu,2005,100.77086
ecu,2006,100.61106
ecu,2007,100.60891
ecu,2010,99.34218
ecu,2011,106.32184
ecu,2012,110.77958
ecu,2013,111.94359
ecu,2014,112.37994
ecu,2015,115.71953
ecu,2016,108.8401
ecu,2017,104.7951
egy,1971,55.29558
egy,1972,52.138
egy,1973,55.49584
egy,1974,57.45904
egy,1975,60.11529
egy,1976,61.1502
egy,1977,61.29146
egy,1978,53.53508
egy,1979,35.67522
egy,1980,45.78979
egy,1981,54.54522
egy,1986,72.71884
egy,1987,73.29875
egy,1997,85.78471
egy,1999,89.14234
egy,2000,87.5462
egy,2001,86.25207
egy,2002,85.54579
egy,2003,86.44051
egy,2004,88.60257
egy,2005,90.31769
egy,2006,86.8409
egy,2007,91.93711
egy,2009,97.16879
egy,2010,100.54553
egy,2013,100.49398
egy,2016,93.9447
eri,1994,18.97146
eri,1995,23.43624
eri,1996,31.55673
eri,1997,34.8093
eri,1999,33.31209
eri,2000,35.73968
eri,2001,36.75431
eri,2002,36.3324
eri,2003,40.79191
eri,2004,47.13532
eri,2005,57.19118
eri,2006,55.68031
eri,2007,53.92903
eri,2008,54.07798
eri,2009,55.90655
eri,2010,47.07613
eri,2011,45.06885
eri,2012,41.76319
eri,2013,39.90319
eri,2015,42.53965
esp,1981,98.80252
esp,1982,98.22386
esp,1983,98.8947
esp,1984,102.14557
esp,1985,103.30968
esp,1986,103.29576
esp,1987,100.9834
esp,1988,104.63978
esp,1989,102.20605
esp,1990,99.72859
esp,1993,100.73247
esp,1994,101.8171
esp,2004,102.18254
esp,2006,96.60474
esp,2007,98.18195
esp,2008,99.86369
esp,2009,102.23044
esp,2010,103.18162
esp,2011,102.08683
esp,2012,102.08788
esp,2013,99.3103
esp,2014,97.59393
esp,2015,98.9223
esp,2016,97.17855
est,1995,79.64726
est,1996,90.81676
est,1998,89.43874
est,1999,93.36907
est,2000,95.66775
est,2001,101.40708
est,2002,102.95114
est,2003,106.30589
est,2004,102.32172
est,2005,102.63627
est,2006,94.97764
est,2007,94.75884
est,2008,95.46748
est,2009,98.77735
est,2010,100.65949
est,2011,101.43133
est,2012,103.76292
est,2013,104.1681
est,2014,99.88261
est,2015,98.59752
eth,1982,18.04442
eth,1987,24.50855
eth,1988,23.94609
eth,1989,22.76023
eth,1994,14.05993
eth,1995,13.9092
eth,1996,14.8758
eth,1998,17.07084
eth,1999,19.7239
eth,2000,22.20844
eth,2001,27.60311
eth,2002,31.36929
eth,2003,34.64683
eth,2004,37.45125
eth,2005,43.32684
eth,2006,47.22712
eth,2007,47.35952
eth,2008,49.48462
eth,2009,51.38162
eth,2010,57.74343
eth,2011,52.6144
eth,2012,50.3893
eth,2014,53.54442
eth,2015,54.28185
fin,1987,103.98235
fin,1988,105.72881
fin,1989,105.43655
fin,1990,101.63807
fin,1991,97.24131
fin,1992,96.59803
fin,1993,95.9705
fin,1994,97.05054
fin,1995,100.48488
fin,1996,101.23879
fin,1997,100.37601
fin,1998,98.01837
fin,1999,95.85336
fin,2000,96.20359
fin,2001,102.1508
fin,2002,100.87145
fin,2003,101.91707
fin,2004,100.18132
fin,2005,100.19322
fin,2006,96.77712
fin,2007,98.18629
fin,2008,98.77861
fin,2009,97.86471
fin,2010,98.63068
fin,2011,98.20484
fin,2012,100.0413
fin,2013,99.64524
fin,2014,98.88342
fin,2015,99.02334
fin,2016,100.88846
fji,1972,90.88454
fji,1973,96.86563
fji,1974,96.11248
fji,1976,106.56896
fji,1977,106.58782
fji,1978,110.40822
fji,1979,102.26892
fji,1980,97.1414
fji,1981,97.35481
fji,1983,95.49031
fji,1984,92.0138
fji,1985,93.38051
fji,1986,95.20786
fji,1992,105.13261
fji,1994,103.01421
fji,1995,102.58023
fji,1996,101.66784
fji,1997,102.97583
fji,1998,103.26551
fji,1999,99.61947
fji,2000,94.98412
fji,2001,97.03587
fji,2002,101.96482
fji,2004,109.27934
fji,2006,111.6008
fji,2008,106.1857
fji,2009,105.40799
fji,2011,103.75925
fji,2012,104.08176
fji,2013,103.01003
fji,2015,106.36732
fra,1971,92.8569
fra,1972,92.327
fra,1975,93.9272
fra,1976,94.50414
fra,1977,94.56911
fra,1978,95.89336
fra,1979,96.11534
fra,1980,96.87409
fra,1986,96.57399
fra,1987,95.54329
fra,1988,99.02423
fra,1989,101.43351
fra,1990,104.64536
fra,1991,106.65993
fra,1992,107.682
fra,1999,97.11818
fra,2000,97.52818
gab,1972,62.82074
gab,1973,61.38044
gab,1975,84.54133
gab,1976,88.4225
gab,1977,80.96873
gab,1978,81.13906
gab,1979,82.33409
gab,1980,81.16285
gab,1981,84.93515
gab,1982,86.75219
gab,1983,86.54248
gab,1984,75.4321
gab,1985,92.56023
gab,1987,68.74302
gab,1988,67.78181
gab,1989,66.27483
gab,1992,59.70086
gab,1995,66.05642
gab,1996,66.81676
gab,1997,69.11031
gab,2002,73.87439
gab,2003,71.91822
gbr,2015,102.28956
geo,1995,83.26995
geo,1996,84.60301
geo,1997,84.10567
geo,1999,82.65866
geo,2000,96.18071
geo,2001,98.52811
geo,2002,95.5151
geo,2003,87.09465
geo,2004,93.35144
geo,2005,83.46085
geo,2006,81.53909
geo,2007,89.9329
geo,2008,95.59234
geo,2009,100.77435
geo,2010,104.62681
geo,2012,101.53993
geo,2013,105.27768
geo,2014,105.55027
geo,2015,105.79991
geo,2016,119.11565
gha,1971,65.79716
gha,1972,59.94834
gha,1974,54.51917
gha,1975,55.96938
gha,1976,58.37998
gha,1977,60.44685
gha,1978,61.72892
gha,1979,61.76359
gha,1980,62.97475
gha,1981,66.60704
gha,1991,65.60938
gha,1992,67.71114
gha,1999,68.6393
gha,2000,71.6884
gha,2001,68.02154
gha,2002,69.58222
gha,2003,70.48984
gha,2004,69.27864
gha,2005,74.89932
gha,2006,70.96721
gha,2007,76.11506
gha,2008,81.34766
gha,2009,82.40569
gha,2011,89.00289
gha,2012,95.0658
gha,2013,96.15721
gha,2014,95.08159
gha,2015,100.2383
gha,2017,95.20428
gin,1977,19.05276
gin,1978,21.15851
gin,1980,23.64537
gin,1981,19.65246
gin,1982,21.43401
gin,1983,21.03886
gin,1984,21.4843
gin,1985,17.42041
gin,1986,16.49354
gin,1987,15.78404
gin,1988,12.65276
gin,1989,13.5729
gin,1990,19.90436
gin,1991,17.60191
gin,1992,17.1495
gin,1993,19.0587
gin,1994,19.72345
gin,1995,19.2386
gin,1996,29.14385
gin,1998,24.3905
gin,1999,28.15683
gin,2000,31.06957
gin,2001,33.1198
gin,2002,37.27773
gin,2003,37.68217
gin,2004,47.63747
gin,2005,54.02475
gin,2006,58.71214
gin,2007,59.03637
gin,2008,51.84501
gin,2009,58.23586
gin,2010,58.60012
gin,2012,61.90382
gin,2013,62.46825
gin,2014,63.82447
gmb,1971,25.81071
gmb,1972,27.17801
gmb,1973,25.90311
gmb,1974,25.43277
gmb,1975,27.47629
gmb,1976,26.50038
gmb,1977,21.38881
gmb,1978,28.15026
gmb,1979,27.93561
gmb,1980,30.03843
gmb,1981,29.1188
gmb,1982,32.0608
gmb,1983,35.51583
gmb,1984,41.81818
gmb,1985,44.22457
gmb,1986,47.38594
gmb,1987,52.10673
gmb,1989,44.36114
gmb,1992,41.75753
gmb,1993,39.62847
gmb,1994,38.56108
gmb,1995,41.05307
gmb,1996,48.31117
gmb,1997,46.73102
gmb,1999,71.33139
gmb,2000,71.79012
gmb,2001,73.83786
gmb,2002,72.04242
gmb,2003,75.46589
gmb,2004,74.2766
gmb,2005,71.24858
gmb,2006,69.24467
gmb,2007,76.22982
gmb,2008,81.51089
gmb,2010,72.88599
gmb,2011,68.33139
gmb,2012,69.19349
gmb,2013,69.1956
gmb,2014,69.08812
gmb,2015,68.87775
gmb,2016,70.22551
gnb,1976,6.79836
gnb,1979,14.74065
gnb,1980,10.9582
gnb,1981,15.9341
gnb,1982,17.301
gnb,1983,13.88161
gnb,1984,13.09156
gnb,1987,9.5085
gnb,1988,6.32584
gnb,2000,27.41117
gnb,2010,64.28132
gnq,1994,36.13052
gnq,2000,44.65862
gnq,2003,36.34428
gnq,2005,43.62037
gnq,2008,40.79489
gnq,2009,42.68662
gnq,2010,44.07941
gnq,2011,42.16855
gnq,2012,43.73531
gnq,2015,40.59572
grc,1971,98.31269
grc,1972,96.44756
grc,1973,94.93086
grc,1974,94.28303
grc,1975,95.63801
grc,1976,97.06222
grc,1977,98.59684
grc,1978,101.24116
grc,1979,101.66956
grc,1980,98.72731
grc,1981,97.13571
grc,1982,95.51663
grc,1983,96.09064
grc,1984,98.22005
grc,1985,100.33531
grc,1986,105.15504
grc,1987,95.68093
grc,1988,96.60252
grc,1989,94.54264
grc,1992,96.73587
grc,2004,96.77979
grc,2005,94.09382
grc,2006,96.36175
grc,2007,94.54488
grc,2010,92.43944
grc,2011,90.66763
grc,2012,94.11617
grc,2013,92.50943
grc,2014,92.88965
grc,2015,94.62859
grd,1976,96.37165
grd,1977,98.09274
grd,1978,89.87952
grd,1979,92.00337
grd,1983,95.22028
grd,1984,85.77303
grd,1985,83.44969
grd,1999,92.94456
grd,2002,91.3813
grd,2003,100.28158
grd,2005,102.33789
grd,2007,97.55083
grd,2008,110.48654
grd,2009,121.1288
grd,2010,111.53277
grd,2016,61.59091
gtm,1970,21.99292
gtm,1971,22.25366
gtm,1972,24.29377
gtm,1975,28.19639
gtm,1976,29.28851
gtm,1977,29.14379
gtm,1978,30.2188
gtm,1979,30.66298
gtm,1980,32.53762
gtm,1981,32.65407
gtm,1982,32.63379
gtm,1983,33.86895
gtm,1984,35.27242
gtm,1985,36.71995
gtm,1986,39.5741
gtm,1996,45.51718
gtm,1999,50.78722
gtm,2000,55.51237
gtm,2001,58.03934
gtm,2002,61.58016
gtm,2004,67.26301
gtm,2005,70.9242
gtm,2006,73.92884
gtm,2007,74.67074
gtm,2008,77.55839
gtm,2009,81.62691
gtm,2010,83.62597
gtm,2011,85.79196
gtm,2012,84.75145
gtm,2013,84.86241
gtm,2014,84.66885
gtm,2015,82.71167
guy,1971,95.7632
guy,1972,93.21425
guy,1973,91.57472
guy,1974,91.86518
guy,1976,88.15439
guy,1977,93.24825
guy,1978,87.46103
guy,1979,87.39526
guy,1980,79.51144
guy,1981,82.86505
guy,1982,84.63398
guy,1983,80.69239
guy,1984,85.42352
guy,1987,87.93468
guy,1992,91.28767
guy,1993,89.85417
guy,1995,76.68533
guy,1996,80.18394
guy,1997,84.57112
guy,1999,100.40083
guy,2000,102.85714
guy,2001,87.60798
guy,2003,74.55974
guy,2005,91.45706
guy,2006,92.50493
guy,2007,93.30269
guy,2008,95.53241
guy,2009,99.49375
guy,2010,94.44038
guy,2011,99.16758
guy,2012,97.67211
hkg,1980,106.28297
hkg,1981,102.19388
hkg,1982,99.52596
hkg,1983,98.48083
hkg,1984,102.1333
hkg,1985,101.76794
hkg,1986,103.62888
hkg,1989,102.54349
hkg,1990,102.86266
hkg,1991,103.92018
hkg,1992,104.62401
hkg,1993,105.71329
hkg,1994,102.82546
hkg,1995,99.12715
hkg,1996,93.53789
hkg,2012,99.9433
hkg,2013,98.24198
hkg,2014,101.36187
hkg,2015,104.11116
hkg,2016,103.19235
hnd,1980,44.45154
hnd,1982,49.28348
hnd,1984,53.66914
hnd,1991,62.3346
hnd,1992,65.54929
hnd,1993,67.51616
hnd,1994,69.02461
hnd,1995,68.12966
hnd,1996,69.09601
hnd,1997,69.41318
hnd,1998,70.08929
hnd,2003,77.02777
hnd,2005,77.5412
hnd,2006,83.71225
hnd,2008,83.57412
hnd,2009,86.02171
hnd,2010,90.09459
hnd,2011,91.99573
hnd,2012,90.73103
hnd,2013,84.02132
hnd,2014,79.7484
hnd,2015,80.75004
hnd,2016,83.29509
hrv,1994,83.59665
hrv,1995,80.25885
hrv,1996,84.73793
hrv,1997,85.90624
hrv,1998,90.89969
hrv,1999,89.48496
hrv,2000,90.88206
hrv,2001,95.01475
hrv,2002,98.19368
hrv,2003,97.35978
hrv,2005,103.44488
hrv,2006,101.7197
hrv,2007,103.87635
hrv,2008,98.68226
hrv,2009,93.59488
hrv,2010,91.27465
hrv,2011,93.08901
hrv,2012,92.44883
hrv,2013,93.96871
hrv,2014,95.94373
hrv,2015,100.53628
hrv,2016,97.74316
hti,1979,26.29409
hti,1980,27.09909
hti,1982,28.48489
hti,1983,31.0428
hti,1985,33.9471
hti,1986,36.0865
hti,1987,37.87131
hti,1997,48.16995
hun,1971,89.20149
hun,1972,88.58332
hun,1973,92.93487
hun,1974,99.6807
hun,1975,100.55082
hun,1976,98.03994
hun,1977,99.65589
hun,1978,104.25617
hun,1979,99.14925
hun,1980,97.54508
hun,1981,93.46034
hun,1982,92.84415
hun,1983,94.28749
hun,1984,102.40912
hun,1985,113.53257
hun,1986,103.74921
hun,1987,96.8204
hun,1988,89.25431
hun,1989,83.4046
hun,1990,81.78899
hun,1991,79.38311
hun,1992,85.10286
hun,1993,89.81463
hun,1997,97.88228
hun,1998,98.43993
hun,1999,95.9834
hun,2000,96.41204
hun,2001,98.00722
hun,2002,99.40123
hun,2003,96.17282
hun,2004,94.60688
hun,2005,93.79822
hun,2006,98.75137
hun,2007,95.01324
hun,2008,96.58097
hun,2009,96.79076
hun,2010,97.09765
hun,2011,98.71425
hun,2012,97.51763
hun,2013,97.68709
hun,2014,96.44059
hun,2015,96.9252
hun,2016,98.58557
idn,1972,51.89072
idn,1973,53.08979
idn,1974,50.91999
idn,1975,49.28826
idn,1976,48.74035
idn,1977,53.284
idn,1978,56.06429
idn,1981,65.4278
idn,1982,69.99298
idn,1983,75.19183
idn,1984,84.66342
idn,1985,94.15121
idn,1986,96.55025
idn,1987,95.82461
idn,1988,95.9828
idn,1989,96.18225
idn,1990,93.32744
idn,1991,90.27253
idn,1992,88.71572
idn,1993,92.1608
idn,1994,94.60677
idn,1995,94.53097
idn,1996,93.52371
idn,1997,94.15936
idn,2001,93.75859
idn,2002,95.02653
idn,2003,95.6103
idn,2004,95.51278
idn,2005,94.10486
idn,2006,92.36255
idn,2007,95.98368
idn,2008,96.08751
idn,2009,98.4924
idn,2010,101.76147
idn,2011,100.19998
idn,2012,105.25459
idn,2013,102.32989
idn,2014,103.8482
idn,2015,102.16755
idn,2016,98.81906
ind,1971,39.68801
ind,1974,41.64777
ind,1987,63.20822
ind,1988,64.59666
ind,1995,71.90308
ind,1999,68.95169
ind,2000,71.7798
ind,2001,72.4553
ind,2002,75.84427
ind,2003,80.32841
ind,2008,94.98444
ind,2009,95.94668
ind,2011,92.89476
ind,2013,96.2406
ind,2014,97.57359
ind,2015,97.72773
ind,2016,96.3098
irl,1992,98.66773
irl,1993,99.19014
irl,1994,97.3145
irl,1995,96.42495
irn,1971,50.12167
irn,1984,77.5453
irn,1985,80.26324
irn,1986,80.6254
irn,1987,80.60278
irn,1988,81.24448
irn,1989,82.18088
irn,1990,85.28751
irn,1991,88.75824
irn,1992,91.94018
irn,1993,97.15077
irn,1994,95.04279
irn,1995,98.78132
irn,1997,96.79542
irn,2000,91.71146
irn,2001,95.46213
irn,2002,95.57446
irn,2003,92.15615
irn,2004,102.65369
irn,2005,105.71237
irn,2006,98.24512
irn,2007,94.56649
irn,2008,97.68463
irn,2009,102.36383
irn,2010,104.28722
irn,2011,103.68998
irn,2012,101.75152
irn,2015,101.53143
irq,1971,40.54577
irq,1972,39.68444
irq,1973,42.74565
irq,1974,43.53714
irq,1975,51.38125
irq,1976,51.73237
irq,1977,64.95142
irq,1978,66.17605
irq,1980,73.24264
irq,1983,56.71656
irq,1985,65.13601
irq,1986,63.99333
irq,1987,58.13206
irq,1988,60.90285
irq,1989,59.21727
irq,1993,59.3705
irq,1999,56.99791
irq,2000,55.99988
irq,2004,79.60338
irq,2007,66.65158
isl,1998,89.40071
isl,1999,90.49763
isl,2000,99.7825
isl,2001,111.93043
isl,2002,106.06061
isl,2003,109.3578
isl,2004,98.46871
isl,2005,98.52312
isl,2006,96.78497
isl,2007,94.98314
isl,2008,94.78129
isl,2009,98.98027
isl,2010,98.02003
isl,2011,99.86001
isl,2012,98.18696
isr,2002,104.49385
isr,2003,104.56157
isr,2004,108.15114
isr,2005,104.14957
isr,2006,102.7404
isr,2007,103.53466
isr,2008,100.28558
isr,2009,103.38123
isr,2010,101.6463
isr,2011,100.94711
isr,2012,105.85926
isr,2013,101.68721
isr,2014,102.47694
isr,2015,108.83862
isr,2016,102.44167
ita,1971,97.13606
ita,1972,99.16828
ita,1973,98.96733
ita,1974,100.15225
ita,1975,107.80745
ita,1976,105.94991
ita,1977,105.39053
ita,1978,102.44181
ita,1979,101.94545
ita,1980,103.4424
ita,1981,100.41755
ita,1982,100.95599
ita,1983,100.0502
ita,1984,100.04738
ita,1985,102.15682
ita,1986,101.68535
ita,1987,100.33722
ita,1988,99.76598
ita,1989,100.10643
ita,1990,100.59743
ita,1991,97.88439
ita,1992,98.37508
ita,1994,99.66331
ita,1995,98.31314
ita,1996,98.95265
ita,1997,95.55887
ita,1999,99.91095
ita,2000,100.64076
ita,2001,103.52853
ita,2002,101.89295
ita,2003,102.21426
ita,2004,100.71545
ita,2005,99.0305
ita,2006,99.30549
ita,2007,101.32025
ita,2008,104.60638
ita,2009,102.38244
ita,2010,102.89035
ita,2011,104.04722
ita,2012,100.55093
ita,2013,100.02758
ita,2014,100.32715
ita,2015,100.42575
jam,1976,79.71842
jam,1977,81.52394
jam,1979,87.67297
jam,1980,85.0067
jam,1981,86.23545
jam,1984,88.89234
jam,1985,85.53788
jam,1986,86.53422
jam,1987,89.99856
jam,1988,92.12242
jam,1989,94.76948
jam,1990,95.29827
jam,1991,92.40954
jam,1993,88.8793
jam,2000,86.36429
jam,2001,80.84027
jam,2002,86.67759
jam,2004,86.59954
jor,1972,67.38735
jor,1973,73.64122
jor,1974,85.78364
jor,1975,95.62352
jor,1976,97.74375
jor,1977,97.8212
jor,1978,99.53583
jor,1979,98.51871
jor,1980,98.87872
jor,1981,95.77277
jor,1982,94.35257
jor,1983,90.48454
jor,1984,93.49149
jor,1985,93.94515
jor,1987,85.21037
jor,1988,87.39135
jor,1989,88.98848
jor,1990,91.92402
jor,1991,93.92533
jor,1992,94.02204
jor,1993,92.82004
jor,1994,95.55689
jor,1996,91.7819
jor,1999,92.05294
jor,2000,94.49699
jor,2002,91.21704
jor,2003,94.19819
jor,2004,94.88967
jpn,1971,103.63958
jpn,1972,99.80511
jpn,1973,97.84828
jpn,1974,97.53632
jpn,1975,97.64854
jpn,1976,97.9311
jpn,1977,101.89099
jpn,1978,97.5641
jpn,1979,89.06886
jpn,1980,103.7553
jpn,1981,102.17253
jpn,1982,97.90072
jpn,1983,97.36952
jpn,1984,98.0001
jpn,1985,98.37646
jpn,1986,100.39088
jpn,1987,101.70628
jpn,1988,99.80609
jpn,1989,99.85112
jpn,1990,102.2159
jpn,1991,102.03858
jpn,1992,99.81129
jpn,1994,97.24095
jpn,1998,99.95287
jpn,1999,99.13509
jpn,2000,98.52601
jpn,2001,98.89411
jpn,2002,96.30202
jpn,2003,96.361
jpn,2004,98.63617
jpn,2005,99.18274
jpn,2006,99.22719
jpn,2007,102.79446
jpn,2009,100.72637
jpn,2010,100.29541
jpn,2011,101.95702
jpn,2012,101.65658
kaz,1994,105.17907
kaz,1995,101.06078
kaz,1997,98.98293
kaz,1998,95.1546
kaz,2000,92.10423
kaz,2001,94.33192
kaz,2002,95.59707
kaz,2003,96.7646
kaz,2004,103.47382
kaz,2005,104.40534
kaz,2006,100.69943
kaz,2007,97.412
kaz,2008,101.64227
kaz,2009,103.44653
kaz,2010,106.8048
kaz,2011,113.35605
kaz,2012,106.67405
kaz,2013,108.35301
kaz,2014,114.06481
kaz,2015,113.22928
kaz,2016,109.41904
kaz,2017,108.82482
ken,1970,48.43802
ken,1971,50.68309
ken,1972,53.92666
ken,1973,55.62358
ken,1975,60.63903
ken,1976,62.82024
ken,1977,67.24558
ken,1978,68.52681
ken,1979,89.45355
ken,1980,86.04085
ken,1981,84.51025
ken,2004,87.79198
ken,2005,88.50575
ken,2014,99.49517
ken,2015,101.48953
ken,2016,101.99707
kgz,1995,103.76962
kgz,1996,100.09736
kgz,1999,93.8264
kgz,2000,93.65444
kgz,2001,93.56213
kgz,2002,93.7303
kgz,2003,90.67354
kgz,2004,92.88243
kgz,2005,97.64203
kgz,2006,101.51398
kgz,2007,97.04768
kgz,2008,95.43691
kgz,2009,97.90761
kgz,2010,96.97618
kgz,2011,95.3241
kgz,2012,96.50883
kgz,2013,101.61339
kgz,2014,106.2395
kgz,2015,112.98291
kgz,2016,105.45741
khm,1994,46.14302
khm,1995,43.54906
khm,1997,17.19798
khm,1998,32.49054
khm,1999,41.16798
khm,2001,51.2973
khm,2002,59.92531
khm,2003,66.63964
khm,2004,77.65001
khm,2005,86.95875
khm,2006,89.40927
khm,2007,90.75571
khm,2008,85.94242
khm,2009,83.30948
khm,2010,85.1999
khm,2011,87.48932
khm,2012,93.21323
khm,2013,94.21197
khm,2014,96.66373
khm,2015,95.53391
khm,2016,92.43413
kir,1977,76.76702
kir,1978,85.85592
kir,1979,72.56461
kir,1980,84.47702
kir,1981,132.34502
kir,1982,122.85319
kir,1983,129.07143
kir,1984,127.29993
kir,1985,127.43431
kir,1986,126.36364
kir,1987,110.17192
kir,1988,109.42623
kir,1989,113.47656
kir,1990,102.24579
kir,1991,112.78788
kir,1992,111.72986
kir,1993,106.90846
kir,1994,108.59375
kir,1995,110.37838
kir,1996,121.2153
kir,1997,122.70876
kir,1999,106.59755
kir,2000,99.02416
kir,2001,117.21915
kir,2002,111.30515
kir,2003,119.5713
kir,2004,123.06604
kir,2005,122.92052
kir,2006,113.31029
kir,2007,118.59693
kir,2008,106.67739
kir,2014,112.41546
kir,2016,99.5281
kor,1971,95.79877
kor,1972,97.50798
kor,1973,106.40112
kor,1974,104.28373
kor,1975,103.86841
kor,1976,107.64592
kor,1977,101.49395
kor,1978,99.96666
kor,1979,102.80686
kor,1980,99.35588
kor,1981,103.69191
kor,1982,101.17638
kor,1983,102.91567
kor,1984,108.98963
kor,1985,106.52096
kor,1986,105.43884
kor,1987,104.68994
kor,1988,99.90892
kor,1989,95.04233
kor,1990,99.02884
kor,1991,96.53295
kor,1992,107.47127
kor,1993,106.76741
kor,1994,108.80934
kor,1995,108.44172
kor,1997,97.09213
kor,1998,99.07721
kor,1999,103.6674
kor,2000,103.19853
kor,2001,99.62476
kor,2002,94.78652
kor,2003,100.83775
kor,2004,99.64296
kor,2005,97.80467
kor,2006,99.08627
kor,2007,101.01884
kor,2008,100.0238
kor,2009,101.54937
kor,2010,101.12547
kor,2011,103.1019
kor,2012,109.54378
kor,2013,102.21169
kor,2014,94.26092
kor,2015,98.88245
kwt,1971,60.75227
kwt,1972,56.16122
kwt,1973,53.97105
kwt,1974,51.27855
kwt,1975,60.16175
kwt,1976,82.61427
kwt,1977,68.60668
kwt,1978,74.36975
kwt,1979,75.35044
kwt,1980,81.49876
kwt,1981,93.00402
kwt,1982,90.99865
kwt,1983,93.64444
kwt,1984,94.6004
kwt,1985,96.06152
kwt,1986,96.84202
kwt,1987,97.02762
kwt,1992,55.78192
kwt,1994,78.36172
kwt,1995,71.69616
kwt,1996,101.06777
kwt,1997,99.65685
kwt,1999,100.27109
kwt,2000,99.18657
kwt,2001,87.03389
kwt,2002,93.11078
kwt,2003,98.14266
kwt,2004,100.28146
kwt,2005,111.30587
kwt,2007,106.19069
kwt,2010,97.41728
kwt,2011,98.7135
kwt,2012,97.75116
kwt,2013,99.62895
kwt,2016,100.65792
lao,1988,41.99126
lao,1990,43.29166
lao,1992,40.38053
lao,1993,43.43504
lao,1994,48.53837
lao,1996,56.58013
lao,1997,59.51012
lao,1998,63.65893
lao,1999,68.93505
lao,2000,67.27818
lao,2001,67.37724
lao,2002,67.7739
lao,2003,67.23237
lao,2004,67.57173
lao,2005,69.91735
lao,2006,73.74953
lao,2007,76.29671
lao,2008,78.64609
lao,2009,81.70917
lao,2010,85.72018
lao,2011,91.57357
lao,2012,95.28582
lao,2013,99.71284
lao,2014,101.32902
lao,2015,101.65508
lao,2016,100.37615
lbn,1997,97.85183
lbn,1998,103.31633
lbn,1999,120.1399
lbn,2000,115.41067
lbn,2001,111.83269
lbn,2002,103.32699
lbn,2003,98.16402
lbn,2004,90.89536
lbn,2005,82.92237
lbn,2006,80.47706
lbn,2007,82.58789
lbn,2008,85.7573
lbn,2009,85.36918
lbn,2010,87.85736
lbn,2011,84.75204
lbn,2012,81.19094
lbn,2013,78.23687
lbn,2014,70.64785
lbn,2015,72.03409
lbn,2016,71.87933
lbr,1978,28.65187
lbr,2006,64.86826
lbr,2008,61.33138
lbr,2009,60.58365
lbr,2011,65.36292
lbr,2014,58.98646
lby,1971,42.82279
lby,1972,77.03163
lby,1973,68.18632
lby,1974,83.76061
lby,1975,102.77098
lby,1976,96.73055
lby,1977,99.94631
lby,1978,97.82539
lby,1979,92.37562
lby,1980,85.32679
lby,1981,87.37724
lby,1983,93.5658
lca,1983,106.35471
lca,1984,101.50943
lca,1990,123.87597
lca,1991,116.74521
lca,1993,119.81424
lca,2002,105.34395
lca,2003,104.73744
lca,2004,103.99655
lca,2005,99.70972
lca,2006,106.80951
lca,2007,106.79929
lie,2003,90.38902
lie,2004,109.02062
lie,2006,101.78117
lie,2007,102.86976
lie,2008,103.64964
lie,2009,94.59459
lie,2010,111.05398
lie,2011,100.74257
lie,2012,102.23881
lie,2014,92.24806
lie,2015,105.74713
lie,2016,100.25189
lka,1970,63.54953
lka,1972,79.882
lka,1974,73.10378
lka,1975,70.93029
lka,1976,42.35893
lka,1977,57.99822
lka,1978,64.05981
lka,1979,69.54271
lka,1980,75.47496
lka,1981,80.13389
lka,1982,87.25371
lka,1983,82.94925
lka,1984,81.62999
lka,1985,83.74793
lka,1986,83.87206
lka,1987,88.73265
lka,1989,94.49024
lka,1990,96.759
lka,1991,99.2435
lka,1992,99.16515
lka,1998,97.30782
lka,2001,107.26385
lka,2002,112.58954
lka,2003,105.18564
lka,2005,101.19216
lka,2006,100.22676
lka,2007,97.52647
lka,2008,92.57912
lka,2009,92.49631
lka,2010,99.09523
lka,2011,100.40672
lka,2012,97.56892
lka,2013,98.50863
lka,2014,98.01249
lka,2015,98.71413
lka,2016,100.64055
lso,1971,32.83239
lso,1972,36.51081
lso,1973,40.45581
lso,1974,49.67833
lso,1975,52.19874
lso,1976,48.72164
lso,1977,44.81392
lso,1978,45.2932
lso,1979,46.05067
lso,1980,46.13363
lso,1981,47.42982
lso,1982,47.92269
lso,1983,49.09217
lso,1984,49.60069
lso,1985,49.6492
lso,1986,50.14241
lso,1987,53.07332
lso,1988,56.0266
lso,1989,56.73682
lso,1990,59.26556
lso,1991,60.0139
lso,1992,62.64757
lso,1993,62.54391
lso,1994,64.89392
lso,1995,68.77741
lso,1996,66.44557
lso,1997,65.92179
lso,1998,66.10549
lso,1999,64.7368
lso,2000,63.18706
lso,2001,65.15441
lso,2002,66.04679
lso,2003,67.59966
lso,2004,69.42508
lso,2005,63.9807
lso,2006,80.51266
lso,2007,75.29841
lso,2008,72.37786
lso,2009,71.81511
lso,2010,73.54618
lso,2011,72.8154
lso,2012,72.47421
lso,2013,73.89132
lso,2014,75.18595
lso,2015,76.11793
