geo,time,population_growth_annual_percent
dnk,1997,0.41556
dnk,1998,0.36316
dnk,1999,0.33089
dnk,2000,0.33423
dnk,2001,0.35832
dnk,2002,0.31949
dnk,2003,0.27201
dnk,2004,0.25843
dnk,2005,0.27548
dnk,2006,0.32865
dnk,2007,0.44347
dnk,2008,0.58755
dnk,2009,0.53508
dnk,2010,0.4442
dnk,2011,0.41174
dnk,2012,0.37627
dnk,2013,0.4169
dnk,2014,0.50705
dnk,2015,0.70642
dnk,2016,0.78039
dnk,2017,0.72351
dom,1960,3.37394
dom,1961,3.3511
dom,1962,3.31976
dom,1963,3.27827
dom,1964,3.22685
dom,1965,3.16888
dom,1966,3.10741
dom,1967,3.04544
dom,1968,2.98324
dom,1969,2.92225
dom,1970,2.86218
dom,1971,2.80283
dom,1972,2.74364
dom,1973,2.68432
dom,1974,2.6248
dom,1975,2.56591
dom,1976,2.50789
dom,1977,2.45307
dom,1978,2.40354
dom,1979,2.36055
dom,1980,2.32201
dom,1981,2.28588
dom,1982,2.24971
dom,1983,2.21321
dom,1984,2.17596
dom,1985,2.13839
dom,1986,2.09969
dom,1987,2.06236
dom,1988,2.02952
dom,1989,2.00234
dom,1990,1.97819
dom,1991,1.95709
dom,1992,1.93229
dom,1993,1.89547
dom,1994,1.84309
dom,1995,1.78166
dom,1996,1.71709
dom,1997,1.65955
dom,1998,1.61491
dom,1999,1.58728
dom,2000,1.5715
dom,2001,1.55862
dom,2002,1.54211
dom,2003,1.52222
dom,2004,1.49679
dom,2005,1.46746
dom,2006,1.43775
dom,2007,1.4094
dom,2008,1.38101
dom,2009,1.35269
dom,2010,1.32442
dom,2011,1.29597
dom,2012,1.26703
dom,2013,1.23651
dom,2014,1.20412
dom,2015,1.17082
dom,2016,1.13706
dom,2017,1.10394
dza,1960,2.51143
dza,1961,2.48547
dza,1962,2.47074
dza,1963,2.49204
dza,1964,2.56044
dza,1965,2.6562
dza,1966,2.75967
dza,1967,2.84004
dza,1968,2.87998
dza,1969,2.8691
dza,1970,2.82719
dza,1971,2.77939
dza,1972,2.74917
dza,1973,2.74112
dza,1974,2.76251
dza,1975,2.80382
dza,1976,2.83883
dza,1977,2.86682
dza,1978,2.90887
dza,1979,2.96689
dza,1980,3.02898
dza,1981,3.08542
dza,1982,3.11993
dza,1983,3.12239
dza,1984,3.08712
dza,1985,3.02342
dza,1986,2.94895
dza,1987,2.86973
dza,1988,2.77735
dza,1989,2.67294
dza,1990,2.55904
dza,1991,2.44724
dza,1992,2.33289
dza,1993,2.202
dza,1994,2.05175
dza,1995,1.89312
dza,1996,1.73926
dza,1997,1.60354
dza,1998,1.49081
dza,1999,1.40713
dza,2000,1.34966
dza,2001,1.30145
dza,2002,1.26723
dza,2003,1.26858
dza,2004,1.31092
dza,2005,1.3834
dza,2006,1.45971
dza,2007,1.53404
dza,2008,1.6213
dza,2009,1.72072
dza,2010,1.82136
dza,2011,1.92479
dza,2012,2.00661
dza,2013,2.03609
dza,2014,2.00067
dza,2015,1.91996
dza,2016,1.82546
dza,2017,1.73846
ecu,1960,2.82597
ecu,1961,2.8478
ecu,1962,2.8671
ecu,1963,2.88437
ecu,1964,2.89948
ecu,1965,2.91145
ecu,1966,2.92004
ecu,1967,2.92357
ecu,1968,2.91867
ecu,1969,2.90524
ecu,1970,2.88487
ecu,1971,2.86202
ecu,1972,2.8379
ecu,1973,2.80994
ecu,1974,2.77853
ecu,1975,2.74485
ecu,1976,2.71084
ecu,1977,2.67764
ecu,1978,2.64598
ecu,1979,2.61597
ecu,1980,2.58813
ecu,1981,2.55897
ecu,1982,2.53083
ecu,1983,2.50935
ecu,1984,2.49627
ecu,1985,2.48733
ecu,1986,2.47765
ecu,1987,2.46295
ecu,1988,2.44302
ecu,1989,2.41637
ecu,1990,2.38395
ecu,1991,2.34933
ecu,1992,2.31201
ecu,1993,2.2676
ecu,1994,2.21501
ecu,1995,2.15676
ecu,1996,2.10088
ecu,1997,2.04607
ecu,1998,1.98349
ecu,1999,1.91196
ecu,2000,1.83729
ecu,2001,1.75944
ecu,2002,1.69189
ecu,2003,1.65047
ecu,2004,1.64222
ecu,2005,1.65603
ecu,2006,1.67675
ecu,2007,1.68941
ecu,2008,1.68998
ecu,2009,1.67281
ecu,2010,1.64329
ecu,2011,1.61178
ecu,2012,1.58392
ecu,2013,1.55648
ecu,2014,1.53063
ecu,2015,1.50564
ecu,2016,1.47992
ecu,2017,1.45286
egy,1960,2.75589
egy,1961,2.73368
egy,1962,2.70755
egy,1963,2.68266
egy,1964,2.66173
egy,1965,2.64134
egy,1966,2.62635
egy,1967,2.60449
egy,1968,2.55885
egy,1969,2.48427
egy,1970,2.39518
egy,1971,2.30475
egy,1972,2.23415
egy,1973,2.19644
egy,1974,2.2002
egy,1975,2.23383
egy,1976,2.27398
egy,1977,2.31149
egy,1978,2.35628
egy,1979,2.40663
egy,1980,2.45935
egy,1981,2.50219
egy,1982,2.53979
egy,1983,2.58582
egy,1984,2.64239
egy,1985,2.69721
egy,1986,2.75566
egy,1987,2.78698
egy,1988,2.75274
egy,1989,2.64009
egy,1990,2.4788
egy,1991,2.30747
egy,1992,2.16048
egy,1993,2.04451
egy,1994,1.97167
egy,1995,1.93119
egy,1996,1.89526
egy,1997,1.85788
egy,1998,1.83776
egy,1999,1.83618
egy,2000,1.84702
egy,2001,1.87198
egy,2002,1.89577
egy,2003,1.89922
egy,2004,1.87461
egy,2005,1.83529
egy,2006,1.78257
egy,2007,1.74797
egy,2008,1.76541
egy,2009,1.84946
egy,2010,1.97228
egy,2011,2.10584
egy,2012,2.2057
egy,2013,2.24553
egy,2014,2.20814
egy,2015,2.11829
egy,2016,2.01679
egy,2017,1.92974
eri,1960,2.40546
eri,1961,2.48404
eri,1962,2.5502
eri,1963,2.59444
eri,1964,2.61193
eri,1965,2.6133
eri,1966,2.60659
eri,1967,2.60544
eri,1968,2.61285
eri,1969,2.6312
eri,1970,2.65855
eri,1971,2.6857
eri,1972,2.70868
eri,1973,2.72659
eri,1974,2.73837
eri,1975,2.74687
eri,1976,2.74422
eri,1977,2.74331
eri,1978,2.76046
eri,1979,2.80122
eri,1980,2.85072
eri,1981,2.86059
eri,1982,2.84159
eri,1983,2.84523
eri,1984,2.87838
eri,1985,2.90625
eri,1986,3.00402
eri,1987,3.02856
eri,1988,2.76585
eri,1989,2.15239
eri,1990,1.34325
eri,1991,0.44823
eri,1992,-0.27906
eri,1993,-0.62838
eri,1994,-0.43994
eri,1995,0.15273
eri,1996,0.84492
eri,1997,1.43274
eri,1998,1.96928
eri,1999,2.3916
eri,2000,2.70478
eri,2001,3.02851
eri,2002,3.30511
eri,2003,3.36296
eri,2004,3.16888
eri,2005,2.82056
eri,2006,2.43031
eri,2007,2.10918
eri,2008,1.89141
eri,2009,1.81904
eri,2010,1.85052
eri,2011,1.89165
esp,1960,1.11957
esp,1961,0.92902
esp,1962,0.92003
esp,1963,0.87704
esp,1964,0.9937
esp,1965,1.08584
esp,1966,1.02403
esp,1967,1.23067
esp,1968,1.30766
esp,1969,0.98543
esp,1970,1.11063
esp,1971,1.20508
esp,1972,1.10414
esp,1973,1.10494
esp,1974,1.09261
esp,1975,1.08129
esp,1976,1.05685
esp,1977,1.02913
esp,1978,0.96288
esp,1979,0.88158
esp,1980,0.80296
esp,1981,0.71088
esp,1982,0.60039
esp,1983,0.48718
esp,1984,0.41526
esp,1985,0.36237
esp,1986,0.29878
esp,1987,0.25933
esp,1988,0.21206
esp,1989,0.15678
esp,1990,0.10183
esp,1991,0.25453
esp,1992,0.48976
esp,1993,0.51854
esp,1994,0.4761
esp,1995,0.44137
esp,1996,0.41652
esp,1997,0.41912
esp,1998,0.41385
esp,1999,0.40532
esp,2000,0.44714
esp,2001,0.69407
esp,2002,1.4126
esp,2003,1.80845
esp,2004,1.72547
esp,2005,1.68935
esp,2006,1.69035
esp,2007,1.85108
esp,2008,1.59533
esp,2009,0.88574
esp,2010,0.46041
esp,2011,0.35534
esp,2012,0.06493
esp,2013,-0.32767
esp,2014,-0.29895
esp,2015,-0.07759
esp,2016,0.08443
esp,2017,0.18906
est,1960,0.66832
est,1961,1.11139
est,1962,1.34157
est,1963,1.37848
est,1964,1.43768
est,1965,1.35946
est,1966,1.07801
est,1967,0.78774
est,1968,0.92584
est,1969,1.04878
est,1970,1.09615
est,1971,1.2334
est,1972,1.12391
est,1973,0.96003
est,1974,0.86527
est,1975,0.78546
est,1976,0.71274
est,1977,0.73604
est,1978,0.68561
est,1979,0.55625
est,1980,0.60335
est,1981,0.70472
est,1982,0.71988
est,1983,0.6871
est,1984,0.65219
est,1985,0.66706
est,1986,0.74351
est,1987,0.7781
est,1988,0.62162
est,1989,0.39814
est,1990,0.06649
est,1991,-0.50216
est,1992,-1.82418
est,1993,-2.57432
est,1994,-2.13859
est,1995,-1.7854
est,1996,-1.47536
est,1997,-1.14092
est,1998,-0.96056
est,1999,0.29448
est,2000,0.48371
est,2001,-0.63696
est,2002,-0.63343
est,2003,-0.62762
est,2004,-0.59782
est,2005,-0.57226
est,2006,-0.58966
est,2007,-0.45619
est,2008,-0.26813
est,2009,-0.19277
est,2010,-0.22806
est,2011,-0.30358
est,2012,-0.35794
est,2013,-0.35589
est,2014,-0.26226
est,2015,0.06555
est,2016,0.02911
est,2017,-0.02356
eth,1960,2.23358
eth,1961,2.31998
eth,1962,2.39788
eth,1963,2.45458
eth,1964,2.48416
eth,1965,2.49596
eth,1966,2.47866
eth,1967,2.46469
eth,1968,2.49836
eth,1969,2.59384
eth,1970,2.71437
eth,1971,2.87958
eth,1972,2.98913
eth,1973,2.91901
eth,1974,2.6294
eth,1975,2.2203
eth,1976,1.76549
eth,1977,1.42433
eth,1978,1.31756
eth,1979,1.52034
eth,1980,1.93169
eth,1981,2.39666
eth,1982,2.7755
eth,1983,3.04716
eth,1984,3.16953
eth,1985,3.1914
eth,1986,3.18495
eth,1987,3.20665
eth,1988,3.25451
eth,1989,3.34167
eth,1990,3.44335
eth,1991,3.54364
eth,1992,3.60087
eth,1993,3.58505
eth,1994,3.48438
eth,1995,3.33318
eth,1996,3.16906
eth,1997,3.03241
eth,1998,2.93742
eth,1999,2.89723
eth,2000,2.89289
eth,2001,2.89575
eth,2002,2.88522
eth,2003,2.86362
eth,2004,2.82586
eth,2005,2.77872
eth,2006,2.73013
eth,2007,2.68982
eth,2008,2.66115
eth,2009,2.64707
eth,2010,2.64159
eth,2011,2.63767
eth,2012,2.6276
eth,2013,2.60893
eth,2014,2.57907
eth,2015,2.54147
eth,2016,2.50182
eth,2017,2.4637
fin,1960,0.78067
fin,1961,0.70571
fin,1962,0.68
fin,1963,0.70698
fin,1964,0.55632
fin,1965,0.33337
fin,1966,0.3748
fin,1967,0.54155
fin,1968,0.44897
fin,1969,-0.05803
fin,1970,-0.37872
fin,1971,0.1262
fin,1972,0.5952
fin,1973,0.56791
fin,1974,0.52354
fin,1975,0.44386
fin,1976,0.30145
fin,1977,0.27974
fin,1978,0.28712
fin,1979,0.25558
fin,1980,0.31108
fin,1981,0.42652
fin,1982,0.56029
fin,1983,0.59599
fin,1984,0.53434
fin,1985,0.41707
fin,1986,0.32479
fin,1987,0.28363
fin,1988,0.29069
fin,1989,0.36102
fin,1990,0.44338
fin,1991,0.54617
fin,1992,0.56191
fin,1993,0.48385
fin,1994,0.43105
fin,1995,0.38166
fin,1996,0.32804
fin,1997,0.29738
fin,1998,0.26547
fin,1999,0.23212
fin,2000,0.20761
fin,2001,0.22769
fin,2002,0.24238
fin,2003,0.23846
fin,2004,0.29035
fin,2005,0.34225
fin,2006,0.38378
fin,2007,0.42543
fin,2008,0.46555
fin,2009,0.47825
fin,2010,0.45749
fin,2011,0.46356
fin,2012,0.47581
fin,2013,0.46072
fin,2014,0.41356
fin,2015,0.32938
fin,2016,0.28742
fin,2017,0.29073
fji,1960,3.34339
fji,1961,3.44051
fji,1962,3.4806
fji,1963,3.41168
fji,1964,3.21279
fji,1965,2.93853
fji,1966,2.64659
fji,1967,2.40388
fji,1968,2.22525
fji,1969,2.13503
fji,1970,2.11057
fji,1971,2.10476
fji,1972,2.08735
fji,1973,2.05911
fji,1974,2.01544
fji,1975,1.96279
fji,1976,1.87702
fji,1977,1.81135
fji,1978,1.83608
fji,1979,1.98124
fji,1980,2.18294
fji,1981,2.4414
fji,1982,2.6144
fji,1983,2.54049
fji,1984,2.16136
fji,1985,1.59986
fji,1986,0.96308
fji,1987,0.44117
fji,1988,0.16502
fji,1989,0.23585
fji,1990,0.55104
fji,1991,0.93505
fji,1992,1.22407
fji,1993,1.39977
fji,1994,1.39952
fji,1995,1.27581
fji,1996,1.15106
fji,1997,1.06307
fji,1998,0.93587
fji,1999,0.76911
fji,2000,0.58465
fji,2001,0.36852
fji,2002,0.18075
fji,2003,0.11481
fji,2004,0.21113
fji,2005,0.42227
fji,2006,0.67838
fji,2007,0.8905
fji,2008,1.01636
fji,2009,1.01776
fji,2010,0.93265
fji,2011,0.82639
fji,2012,0.74799
fji,2013,0.698
fji,2014,0.69
fji,2015,0.71352
fji,2016,0.73829
fji,2017,0.74735
fra,1960,1.22961
fra,1961,1.33785
fra,1962,1.41247
fra,1963,1.41151
fra,1964,1.31443
fra,1965,1.15484
fra,1966,0.96476
fra,1967,0.80206
fra,1968,0.70573
fra,1969,0.7039
fra,1970,0.76555
fra,1971,0.85218
fra,1972,0.90822
fra,1973,0.90608
fra,1974,0.8221
fra,1975,0.68462
fra,1976,0.53113
fra,1977,0.40797
fra,1978,0.33453
fra,1979,0.3318
fra,1980,0.38053
fra,1981,0.44181
fra,1982,0.48976
fra,1983,0.53128
fra,1984,0.55846
fra,1985,0.57372
fra,1986,0.59161
fra,1987,0.61057
fra,1988,0.61377
fra,1989,0.59683
fra,1990,0.56576
fra,1991,0.07944
fra,1992,0.49724
fra,1993,0.43329
fra,1994,0.37223
fra,1995,0.36125
fra,1996,0.35408
fra,1997,0.35375
fra,1998,0.3686
fra,1999,0.51446
fra,2000,0.68493
fra,2001,0.72779
fra,2002,0.72723
fra,2003,0.70878
fra,2004,0.73631
fra,2005,0.7538
fra,2006,0.69721
fra,2007,0.6187
fra,2008,0.55886
fra,2009,0.51449
fra,2010,0.49403
fra,2011,0.48365
fra,2012,0.48398
fra,2013,0.51477
fra,2014,0.47981
fra,2015,0.41724
fra,2016,0.39924
fra,2017,0.38645
fro,1960,1.36234
fro,1961,1.30133
fro,1962,1.28742
fro,1963,1.24052
fro,1964,1.21434
fro,1965,1.21604
fro,1966,1.16929
fro,1967,1.15577
fro,1968,1.13733
fro,1969,1.16078
fro,1970,1.12443
fro,1971,1.15494
fro,1972,1.18675
fro,1973,1.18518
fro,1974,1.15177
fro,1975,1.0976
fro,1976,1.05941
fro,1977,1.01519
fro,1978,0.98391
fro,1979,0.95112
fro,1980,0.95365
fro,1981,0.92188
fro,1982,0.88412
fro,1983,0.88308
fro,1984,0.93964
fro,1985,0.99455
fro,1986,1.09985
fro,1987,1.17372
fro,1988,1.05828
fro,1989,0.73798
fro,1990,0.2693
fro,1991,-0.28827
fro,1992,-0.75298
fro,1993,-0.98357
fro,1994,-0.83971
fro,1995,-0.45509
fro,1996,0.03909
fro,1997,0.41816
fro,1998,0.70882
fro,1999,0.7635
fro,2000,0.68157
fro,2001,0.5655
fro,2002,0.51
fro,2003,0.42823
fro,2004,0.35166
fro,2005,0.29452
fro,2006,0.20276
fro,2007,0.13425
fro,2008,0.07634
fro,2009,0.06598
fro,2010,0.06799
fro,2011,0.11939
fro,2012,0.11925
fro,2013,0.1663
fro,2014,0.19469
fro,2015,0.25152
fro,2016,0.30994
fro,2017,0.3516
fsm,1960,3.21942
fsm,1961,3.13424
fsm,1962,3.07064
fsm,1963,3.09174
fsm,1964,3.24294
fsm,1965,3.41709
fsm,1966,3.67757
fsm,1967,3.83695
fsm,1968,3.63353
fsm,1969,2.98066
fsm,1970,2.07407
fsm,1971,1.09602
fsm,1972,0.30545
fsm,1973,-0.01284
fsm,1974,0.29816
fsm,1975,1.06353
fsm,1976,1.94784
fsm,1977,2.63482
fsm,1978,3.15227
fsm,1979,3.35546
fsm,1980,3.36445
fsm,1981,3.3663
fsm,1982,3.38357
fsm,1983,3.3001
fsm,1984,3.12621
fsm,1985,2.89615
fsm,1986,2.60563
fsm,1987,2.32861
fsm,1988,2.19849
fsm,1989,2.22456
fsm,1990,2.35278
fsm,1991,2.52973
fsm,1992,2.61138
fsm,1993,2.45548
fsm,1994,2.02206
fsm,1995,1.4035
fsm,1996,0.72997
fsm,1997,0.14573
fsm,1998,-0.24361
fsm,1999,-0.39064
fsm,2000,-0.3568
fsm,2001,-0.24884
fsm,2002,-0.16998
fsm,2003,-0.15622
fsm,2004,-0.224
fsm,2005,-0.35813
fsm,2006,-0.48329
fsm,2007,-0.57506
fsm,2008,-0.57264
fsm,2009,-0.49703
fsm,2010,-0.33145
fsm,2011,-0.14294
fsm,2012,0.03382
fsm,2013,0.19208
fsm,2014,0.30137
fsm,2015,0.40106
fsm,2016,0.48145
fsm,2017,0.57678
gab,1960,0.89202
gab,1961,0.99328
gab,1962,1.11227
gab,1963,1.25899
gab,1964,1.44687
gab,1965,1.65146
gab,1966,1.86896
gab,1967,2.0552
gab,1968,2.15245
gab,1969,2.1391
gab,1970,2.05618
gab,1971,1.9488
gab,1972,1.87551
gab,1973,1.85795
gab,1974,1.91472
gab,1975,2.0243
gab,1976,2.14004
gab,1977,2.23525
gab,1978,2.32379
gab,1979,2.38956
gab,1980,2.447
gab,1981,2.49589
gab,1982,2.5447
gab,1983,2.5947
gab,1984,2.642
gab,1985,2.68633
gab,1986,2.72631
gab,1987,2.75596
gab,1988,2.76627
gab,1989,2.75323
gab,1990,2.7242
gab,1991,2.695
gab,1992,2.66827
gab,1993,2.63528
gab,1994,2.59889
gab,1995,2.56206
gab,1996,2.53244
gab,1997,2.5113
gab,1998,2.49846
gab,1999,2.49162
gab,2000,2.49604
gab,2001,2.4977
gab,2002,2.51512
gab,2003,2.57298
gab,2004,2.67879
gab,2005,2.81308
gab,2006,2.92988
gab,2007,3.0233
gab,2008,3.12148
gab,2009,3.22412
gab,2010,3.31339
gab,2011,3.40972
gab,2012,3.45821
gab,2013,3.38323
gab,2014,3.16529
gab,2015,2.86218
gab,2016,2.53781
gab,2017,2.26486
gbm,1960,-0.90625
gbm,1961,-0.33291
gbm,1962,0.28335
gbm,1963,0.78587
gbm,1964,1.20379
gbm,1965,1.50708
gbm,1966,1.79469
gbm,1967,2.07244
gbm,1968,2.15625
gbm,1969,2.085
gbm,1970,1.91079
gbm,1971,1.6587
gbm,1972,1.41316
gbm,1973,1.2968
gbm,1974,1.29554
gbm,1975,1.39337
gbm,1976,1.58461
gbm,1977,1.66573
gbm,1978,1.55515
gbm,1979,1.18673
gbm,1980,0.6314
gbm,1981,-0.01731
gbm,1982,-0.55077
gbm,1983,-0.73221
gbm,1984,-0.38813
gbm,1985,0.33391
gbm,1986,1.18127
gbm,1987,1.85684
gbm,1988,2.16879
gbm,1989,2.01004
gbm,1990,1.53298
gbm,1991,0.97001
gbm,1992,0.54701
gbm,1993,0.26019
gbm,1994,0.2323
gbm,1995,0.36029
gbm,1996,0.51388
gbm,1997,0.61996
gbm,1998,0.73247
gbm,1999,0.78414
gbm,2000,0.83319
gbm,2001,0.8755
gbm,2002,0.92207
gbm,2003,0.96594
gbm,2004,1.00582
gbm,2005,1.02603
gbm,2006,1.04031
gbm,2007,1.05148
gbm,2008,1.0329
gbm,2009,1.00217
gbm,2010,0.93729
gbm,2011,0.85432
gbm,2012,0.79796
gbm,2013,0.74288
gbm,2014,0.70108
gbm,2015,0.6962
gbm,2016,0.68303
gbm,2017,0.65467
gbr,1960,0.34613
gbr,1961,0.76046
gbr,1962,0.84866
gbr,1963,0.74837
gbr,1964,0.65026
gbr,1965,0.64247
gbr,1966,0.5513
gbr,1967,0.53854
gbr,1968,0.48677
gbr,1969,0.4158
gbr,1970,0.39872
gbr,1971,0.41767
gbr,1972,0.33906
gbr,1973,0.1932
gbr,1974,0.06306
gbr,1975,-0.00742
gbr,1976,-0.0246
gbr,1977,-0.03287
gbr,1978,0.00536
gbr,1979,0.08973
gbr,1980,0.11952
gbr,1981,0.03482
gbr,1982,-0.03584
gbr,1983,0.0341
gbr,1984,0.15826
gbr,1985,0.22695
gbr,1986,0.23161
gbr,1987,0.21264
gbr,1988,0.22206
gbr,1989,0.26031
gbr,1990,0.29893
gbr,1991,0.30925
gbr,1992,0.27043
gbr,1993,0.23975
gbr,1994,0.25459
gbr,1995,0.26455
gbr,1996,0.25463
gbr,1997,0.25755
gbr,1998,0.29141
gbr,1999,0.33341
gbr,2000,0.3573
gbr,2001,0.38498
gbr,2002,0.42334
gbr,2003,0.46564
gbr,2004,0.56894
gbr,2005,0.68661
gbr,2006,0.73505
gbr,2007,0.77867
gbr,2008,0.78703
gbr,2009,0.75639
gbr,2010,0.78389
gbr,2011,0.78168
gbr,2012,0.69532
gbr,2013,0.66953
gbr,2014,0.75335
gbr,2015,0.79497
gbr,2016,0.71403
gbr,2017,0.64841
geo,1960,1.84375
geo,1961,1.57844
geo,1962,1.51934
geo,1963,1.47302
geo,1964,1.41031
geo,1965,1.31677
geo,1966,1.14348
geo,1967,0.98088
geo,1968,0.90705
geo,1969,0.93567
geo,1970,0.96584
geo,1971,1.04071
geo,1972,1.01097
geo,1973,0.88071
geo,1974,0.86835
geo,1975,0.73801
geo,1976,0.72109
geo,1977,0.68163
geo,1978,0.58382
geo,1979,0.73631
geo,1980,0.8429
geo,1981,0.82032
geo,1982,0.84667
geo,1983,0.87884
geo,1984,0.85388
geo,1985,0.87668
geo,1986,0.88819
geo,1987,0.82558
geo,1988,0.99013
geo,1989,0.26266
geo,1990,-0.02707
geo,1991,0.70348
geo,1992,0.77451
geo,1993,0.76856
geo,1994,-1.01303
geo,1995,-2.65971
geo,1996,-2.52203
geo,1997,-1.84751
geo,1998,-0.98239
geo,1999,-0.77854
geo,2000,-0.77107
geo,2001,-0.72462
geo,2002,-0.67251
geo,2003,-1.3015
geo,2004,-1.30269
geo,2005,-1.30411
geo,2006,-1.29716
geo,2007,-1.31421
geo,2008,-1.28207
geo,2009,-1.29872
geo,2010,-1.31581
geo,2011,-1.30754
geo,2012,-1.29872
geo,2013,-1.28932
geo,2014,-1.30616
geo,2015,-0.26598
geo,2016,0.05917
geo,2017,-0.05917
gha,1960,3.16122
gha,1961,3.16995
gha,1962,3.13852
gha,1963,3.0299
gha,1964,2.83289
gha,1965,2.59161
gha,1966,2.31325
gha,1967,2.08745
gha,1968,2.00979
gha,1969,2.12215
gha,1970,2.34955
gha,1971,2.64348
gha,1972,2.86215
gha,1973,2.89206
gha,1974,2.68202
gha,1975,2.33736
gha,1976,1.93475
gha,1977,1.64665
gha,1978,1.60251
gha,1979,1.87784
gha,1980,2.35344
gha,1981,2.8796
gha,1982,3.27824
gha,1983,3.48164
gha,1984,3.43774
gha,1985,3.2373
gha,1986,3.00611
gha,1987,2.83713
gha,1988,2.7278
gha,1989,2.70352
gha,1990,2.73307
gha,1991,2.77257
gha,1992,2.78243
gha,1993,2.75894
gha,1994,2.69199
gha,1995,2.60084
gha,1996,2.50493
gha,1997,2.43272
gha,1998,2.39977
gha,1999,2.41627
gha,2000,2.46509
gha,2001,2.51754
gha,2002,2.55651
gha,2003,2.58743
gha,2004,2.60556
gha,2005,2.61238
gha,2006,2.618
gha,2007,2.61894
gha,2008,2.60207
gha,2009,2.56437
gha,2010,2.51283
gha,2011,2.45688
gha,2012,2.40403
gha,2013,2.35499
gha,2014,2.31234
gha,2015,2.27438
gha,2016,2.23674
gha,2017,2.19818
gib,1960,1.13923
gib,1961,1.66176
gib,1962,2.07205
gib,1963,2.29596
gib,1964,2.40956
gib,1965,2.27993
gib,1966,2.169
gib,1967,2.08984
gib,1968,1.89551
gib,1969,1.66512
gib,1970,1.41401
gib,1971,1.07612
gib,1972,0.81073
gib,1973,0.59608
gib,1974,0.50762
gib,1975,0.51182
gib,1976,0.55293
gib,1977,0.53652
gib,1978,0.4904
gib,1979,0.42507
gib,1980,0.31431
gib,1981,0.2046
gib,1982,0.15482
gib,1983,0.00658
gib,1984,-0.19108
gib,1985,-0.38988
gib,1986,-0.6743
gib,1987,-0.87033
gib,1988,-0.92886
gib,1989,-0.70491
gib,1990,-0.33547
gib,1991,0.16445
gib,1992,0.57005
gib,1993,0.8271
gib,1994,0.91402
gib,1995,0.83942
gib,1996,0.77649
gib,1997,0.69536
gib,1998,0.67432
gib,1999,0.61497
gib,2000,0.608
gib,2001,0.62027
gib,2002,0.54039
gib,2003,0.5564
gib,2004,0.55332
gib,2005,0.5908
gib,2006,0.65548
gib,2007,0.66044
gib,2008,0.68055
gib,2009,0.68201
gib,2010,0.70452
gib,2011,0.64871
gib,2012,0.65048
gib,2013,0.61672
gib,2014,0.61
gib,2015,0.55665
gib,2016,0.52451
gib,2017,0.47261
gin,1960,1.56938
gin,1961,1.55994
gin,1962,1.55682
gin,1963,1.58174
gin,1964,1.64407
gin,1965,1.7205
gin,1966,1.81597
gin,1967,1.87195
gin,1968,1.81529
gin,1969,1.61753
gin,1970,1.33038
gin,1971,1.03895
gin,1972,0.80008
gin,1973,0.60932
gin,1974,0.4887
gin,1975,0.43557
gin,1976,0.39073
gin,1977,0.38458
gin,1978,0.51363
gin,1979,0.80972
gin,1980,1.22254
gin,1981,1.71142
gin,1982,2.17286
gin,1983,2.52386
gin,1984,2.72014
gin,1985,2.82476
gin,1986,2.81233
gin,1987,2.85915
gin,1988,3.17132
gin,1989,3.81079
gin,1990,4.58
gin,1991,5.36937
gin,1992,5.85722
gin,1993,5.81109
gin,1994,5.18293
gin,1995,4.2416
gin,1996,3.26677
gin,1997,2.49472
gin,1998,1.9632
gin,1999,1.7541
gin,2000,1.77274
gin,2001,1.82903
gin,2002,1.83572
gin,2003,1.87029
gin,2004,1.919
gin,2005,1.97728
gin,2006,2.06215
gin,2007,2.15543
gin,2008,2.21769
gin,2009,2.23559
gin,2010,2.22621
gin,2011,2.20813
gin,2012,2.2074
gin,2013,2.23644
gin,2014,2.30404
gin,2015,2.39392
gin,2016,2.48623
gin,2017,2.55858
gmb,1960,3.02411
gmb,1961,2.36601
gmb,1962,1.78523
gmb,1963,1.43648
gmb,1964,1.39891
gmb,1965,1.58613
gmb,1966,1.80935
gmb,1967,1.97916
gmb,1968,2.17886
gmb,1969,2.38904
gmb,1970,2.60171
gmb,1971,2.84522
gmb,1972,3.06957
gmb,1973,3.17779
gmb,1974,3.14501
gmb,1975,3.03126
gmb,1976,2.90125
gmb,1977,2.83195
gmb,1978,2.86074
gmb,1979,3.00563
gmb,1980,3.23048
gmb,1981,3.42241
gmb,1982,3.58057
gmb,1983,3.78842
gmb,1984,4.05573
gmb,1985,4.32554
gmb,1986,4.60392
gmb,1987,4.78039
gmb,1988,4.72715
gmb,1989,4.4188
gmb,1990,3.96838
gmb,1991,3.50301
gmb,1992,3.13366
gmb,1993,2.88138
gmb,1994,2.78438
gmb,1995,2.79555
gmb,1996,2.81905
gmb,1997,2.8283
gmb,1998,2.86375
gmb,1999,2.92641
gmb,2000,3.00146
gmb,2001,3.08944
gmb,2002,3.16498
gmb,2003,3.21501
gmb,2004,3.2246
gmb,2005,3.21059
gmb,2006,3.19028
gmb,2007,3.17471
gmb,2008,3.16273
gmb,2009,3.15924
gmb,2010,3.15714
gmb,2011,3.1536
gmb,2012,3.14312
gmb,2013,3.12465
gmb,2014,3.09928
gmb,2015,3.06731
gmb,2016,3.03358
gmb,2017,2.99931
gnb,1960,1.24554
gnb,1961,1.13017
gnb,1962,1.04582
gnb,1963,1.04489
gnb,1964,1.15186
gnb,1965,1.3268
gnb,1966,1.50586
