geo,time,yearly_co2_emissions_tonnes
chl,1961,14473.649
chl,1962,16725.187
chl,1963,17355.911
chl,1964,17524.593
chl,1965,17766.615
chl,1966,18793.375
chl,1967,19259.084
chl,1968,21224.596
chl,1969,22555.717
chl,1970,24664.242
chl,1971,27095.463
chl,1972,28191.896
chl,1973,27652.847
chl,1974,25955.026
chl,1975,23014.092
chl,1976,24103.191
chl,1977,23109.434
chl,1978,22948.086
chl,1979,24862.26
chl,1980,25265.63
chl,1981,24554.232
chl,1982,20615.874
chl,1983,20839.561
chl,1984,22200.018
chl,1985,21503.288
chl,1986,22247.689
chl,1987,22673.061
chl,1988,26926.781
chl,1989,32386.944
chl,1990,34143.437
chl,1991,32181.592
chl,1992,33314.695
chl,1993,35474.558
chl,1994,38888.535
chl,1995,42456.526
chl,1996,48518.077
chl,1997,56171.106
chl,1998,57714.913
chl,1999,60883.201
chl,2000,58694.002
chl,2001,52757.129
chl,2002,55360.699
chl,2003,55078.34
chl,2004,60047.125
chl,2005,61301.239
chl,2006,62724.035
chl,2007,67344.455
chl,2008,70681.425
chl,2009,66732.066
chl,2010,68610
chl,2011,75040
chn,1899,95.342
chn,1902,95.342
chn,1903,1965.512
chn,1904,2090.19
chn,1905,2299.209
chn,1906,17124.89
chn,1907,16853.532
chn,1908,22750.068
chn,1909,20854.229
chn,1910,18764.039
chn,1911,27869.2
chn,1912,9794.557
chn,1913,10766.312
chn,1914,15119.041
chn,1915,16101.797
chn,1916,17979.301
chn,1917,19867.806
chn,1918,21059.581
chn,1919,24275.54
chn,1920,26791.102
chn,1921,25309.634
chn,1922,26655.423
chn,1923,32177.925
chn,1924,35122.526
chn,1925,33248.689
chn,1926,29614.692
chn,1927,33553.05
chn,1928,34143.437
chn,1929,35848.592
chn,1930,37953.45
chn,1931,40292.996
chn,1932,38631.845
chn,1933,42251.174
chn,1934,49313.816
chn,1935,57674.576
chn,1936,65092.917
chn,1937,60626.511
chn,1938,55349.698
chn,1939,67212.443
chn,1940,86170.833
chn,1941,107703.457
chn,1942,113963.026
chn,1943,97384.519
chn,1944,97945.57
chn,1945,50391.914
chn,1946,31301.512
chn,1947,33615.389
chn,1948,23872.17
chn,1949,59357.729
chn,1950,78712.155
chn,1951,101806.921
chn,1952,128326.665
chn,1953,134212.2
chn,1954,161388.337
chn,1955,191047.033
chn,1956,216525.349
chn,1957,256557.988
chn,1958,525811.13
chn,1959,721738.94
chn,1960,780740.97
chn,1961,552066.85
chn,1962,440370.03
chn,1963,436703.03
chn,1964,436923.05
chn,1965,475976.6
chn,1966,522804.19
chn,1967,433219.38
chn,1968,468935.96
chn,1969,577222.47
chn,1970,771610.14
chn,1971,876633.02
chn,1972,931564.68
chn,1973,968528.04
chn,1974,987999.81
chn,1975,1145607.47
chn,1976,1196212.07
chn,1977,1310329.11
chn,1978,1462179.58
chn,1979,1494852.55
chn,1980,1467203.37
chn,1981,1451508.61
chn,1982,1580256.98
chn,1983,1667018.2
chn,1984,1814908.31
chn,1985,1966538.76
chn,1986,2068958.07
chn,1987,2209697.53
chn,1988,2369505.39
chn,1989,2408558.94
chn,1990,2460740.35
chn,1991,2584538.27
chn,1992,2695978.4
chn,1993,2878705.01
chn,1994,3058241.33
chn,1995,3320285.15
chn,1996,3463078.13
chn,1997,3469495.38
chn,1998,3324355.52
chn,1999,3318048.28
chn,2000,3405176.2
chn,2001,3487573.69
chn,2002,3694135.8
chn,2003,4525078
chn,2004,5288180.7
chn,2005,5790193
chn,2006,6414316.4
chn,2007,6791650.7
chn,2008,7037706.4
chn,2009,7687132.1
chn,2010,8288000
chn,2011,9111000
civ,1958,498.712
civ,1959,546.383
civ,1960,462.042
civ,1961,553.717
civ,1962,586.72
civ,1963,623.39
civ,1964,762.736
civ,1965,1173.44
civ,1966,1294.451
civ,1967,1488.802
civ,1968,1763.827
civ,1969,2086.523
civ,1970,2442.222
civ,1971,2706.246
civ,1972,3014.274
civ,1973,3208.625
civ,1974,3560.657
civ,1975,3989.696
civ,1976,3964.027
civ,1977,4055.702
civ,1978,4818.438
civ,1979,5423.493
civ,1980,6222.899
civ,1981,4466.406
civ,1982,6109.222
civ,1983,4840.44
civ,1984,5405.158
civ,1985,7326.666
civ,1986,5966.209
civ,1987,7682.365
civ,1988,9160.166
civ,1989,8522.108
civ,1990,5797.527
civ,1991,5636.179
civ,1992,4624.087
civ,1993,5892.869
civ,1994,5251.144
civ,1995,7132.315
civ,1996,8379.095
civ,1997,8173.743
civ,1998,6912.295
civ,1999,6266.903
civ,2000,6791.284
civ,2001,7726.369
civ,2002,7286.329
civ,2003,5460.163
civ,2004,7664.03
civ,2005,7825.378
civ,2006,7139.649
civ,2007,6384.247
civ,2008,7014.971
civ,2009,6596.933
cmr,1950,139.346
cmr,1951,183.35
cmr,1952,282.359
cmr,1953,201.685
cmr,1954,231.021
cmr,1955,234.688
cmr,1956,238.355
cmr,1957,256.69
cmr,1958,278.692
cmr,1959,278.692
cmr,1960,271.358
cmr,1961,282.359
cmr,1962,289.693
cmr,1963,300.694
cmr,1964,337.364
cmr,1965,311.695
cmr,1966,344.698
cmr,1967,458.375
cmr,1968,506.046
cmr,1969,572.052
cmr,1970,638.058
cmr,1971,810.407
cmr,1972,861.745
cmr,1973,898.415
cmr,1974,975.422
cmr,1975,1162.439
cmr,1976,1092.766
cmr,1977,1565.809
cmr,1978,2002.182
cmr,1979,1829.833
cmr,1980,3905.355
cmr,1981,5342.819
cmr,1982,6343.91
cmr,1983,6589.599
cmr,1984,6057.884
cmr,1985,6475.922
cmr,1986,2005.849
cmr,1987,1855.502
cmr,1988,2211.201
cmr,1989,7638.361
cmr,1990,1738.158
cmr,1991,1111.101
cmr,1992,3795.345
cmr,1993,3898.021
cmr,1994,3817.347
cmr,1995,4363.73
cmr,1996,4602.085
cmr,1997,3215.959
cmr,1998,3208.625
cmr,1999,3080.28
cmr,2000,3432.312
cmr,2001,3421.311
cmr,2002,3417.644
cmr,2003,3795.345
cmr,2004,3956.693
cmr,2005,3696.336
cmr,2006,3828.348
cmr,2007,5760.857
cmr,2008,5544.504
cmr,2009,6673.94
cod,1920,3.667
cod,1921,7.334
cod,1922,80.674
cod,1923,161.348
cod,1924,216.353
cod,1925,172.349
cod,1926,238.355
cod,1927,231.021
cod,1928,282.359
cod,1929,304.361
cod,1930,388.702
cod,1931,249.356
cod,1932,51.338
cod,1933,3.667
cod,1934,18.335
cod,1935,33.003
cod,1936,40.337
cod,1937,102.676
cod,1938,121.011
cod,1939,88.008
cod,1940,77.007
cod,1941,102.676
cod,1942,143.013
cod,1943,220.02
cod,1944,172.349
cod,1945,172.349
cod,1946,311.695
cod,1947,326.363
cod,1948,374.034
cod,1949,476.71
cod,1950,1481.468
cod,1951,1749.159
cod,1952,2086.523
cod,1953,2291.875
cod,1954,2819.923
cod,1955,3391.975
cod,1956,3179.289
cod,1957,3333.303
cod,1958,2929.933
cod,1959,2702.579
cod,1960,2321.211
cod,1961,2357.881
cod,1962,2174.531
cod,1963,2295.542
cod,1964,1976.513
cod,1965,2471.558
cod,1966,2405.552
cod,1967,2291.875
cod,1968,3369.973
cod,1969,3652.332
cod,1970,2713.58
cod,1971,2962.936
cod,1972,3021.608
cod,1973,3193.957
cod,1974,3369.973
cod,1975,3237.961
cod,1976,3413.977
cod,1977,3487.317
cod,1978,3538.655
cod,1979,3755.008
cod,1980,3501.985
cod,1981,3777.01
cod,1982,3072.946
cod,1983,4026.366
cod,1984,3964.027
cod,1985,3641.331
cod,1986,3377.307
cod,1987,3854.017
cod,1988,4019.032
cod,1989,4393.066
cod,1990,4070.37
cod,1991,3755.008
cod,1992,3619.329
cod,1993,3410.31
cod,1994,2478.892
cod,1995,2966.603
cod,1996,3248.962
cod,1997,2926.266
cod,1998,2533.897
cod,1999,2247.871
cod,2000,1646.483
cod,2001,1565.809
cod,2002,1543.807
cod,2003,1697.821
cod,2004,1936.176
cod,2005,2244.204
cod,2006,2383.55
cod,2007,2574.234
cod,2008,2794.254
cod,2009,2695.245
cog,1959,187.017
cog,1960,223.687
cog,1961,267.691
cog,1962,238.355
cog,1963,234.688
cog,1964,267.691
cog,1965,245.689
cog,1966,308.028
cog,1967,322.696
cog,1968,451.041
cog,1969,502.379
cog,1970,572.052
cog,1971,685.729
cog,1972,663.727
cog,1973,1221.111
cog,1974,1624.481
cog,1975,1100.1
cog,1976,1235.779
cog,1977,480.377
cog,1978,322.696
cog,1979,348.365
cog,1980,407.037
cog,1981,473.043
cog,1982,1345.789
cog,1983,1144.104
cog,1984,1140.437
cog,1985,1279.783
cog,1986,1067.097
cog,1987,1323.787
cog,1988,1499.803
cog,1989,1507.137
cog,1990,1188.108
cog,1991,1265.115
cog,1992,1573.143
cog,1993,1543.807
cog,1994,2148.862
cog,1995,1565.809
cog,1996,1716.156
cog,1997,2343.213
cog,1998,777.404
cog,1999,821.408
cog,2000,1048.762
cog,2001,861.745
cog,2002,707.731
cog,2003,1085.432
cog,2004,1180.774
cog,2005,1613.48
cog,2006,1459.466
cog,2007,1609.813
cog,2008,1672.152
cog,2009,1943.51
cok,1969,11.001
cok,1970,11.001
cok,1971,11.001
cok,1972,11.001
cok,1973,11.001
cok,1974,11.001
cok,1975,14.668
cok,1976,14.668
cok,1977,29.336
cok,1978,29.336
cok,1979,25.669
cok,1980,29.336
cok,1981,66.006
cok,1982,51.338
cok,1983,51.338
cok,1984,22.002
cok,1985,22.002
cok,1986,22.002
cok,1987,22.002
cok,1988,22.002
cok,1989,22.002
cok,1990,22.002
cok,1991,22.002
cok,1992,22.002
cok,1993,22.002
cok,1994,22.002
cok,1995,22.002
cok,1996,22.002
cok,1997,22.002
cok,1998,22.002
cok,1999,29.336
cok,2000,29.336
cok,2001,33.003
cok,2002,29.336
cok,2003,33.003
cok,2004,55.005
cok,2005,62.339
cok,2006,66.006
cok,2007,66.006
cok,2008,69.673
cok,2009,69.673
col,1921,29.336
col,1922,143.013
col,1923,187.017
col,1924,198.018
col,1925,443.707
col,1926,847.077
col,1927,825.075
col,1928,1349.456
col,1929,1290.784
col,1930,652.726
col,1931,330.03
col,1932,80.674
col,1933,535.382
col,1934,737.067
col,1935,2405.552
col,1936,2786.92
col,1937,2786.92
col,1938,3006.94
col,1939,4642.422
col,1940,4169.379
col,1941,3736.673
col,1942,4169.379
col,1943,3736.673
col,1944,4745.098
col,1945,4484.741
col,1946,4965.118
col,1947,5067.794
col,1948,4488.408
col,1949,5141.134
col,1950,7506.349
col,1951,8173.743
col,1952,8643.119
col,1953,10773.646
col,1954,9633.209
col,1955,11958.087
col,1956,12614.48
col,1957,13666.909
col,1958,13993.272
col,1959,16105.464
col,1960,16409.825
col,1961,18217.656
col,1962,19442.434
col,1963,21257.599
col,1964,21708.64
col,1965,22885.747
col,1966,23501.803
col,1967,24715.58
col,1968,26604.085
col,1969,28048.883
col,1970,28404.582
col,1971,30326.09
col,1972,31481.195
col,1973,33699.73
col,1974,36479.316
col,1975,35896.263
col,1976,38089.129
col,1977,39354.244
col,1978,41682.789
col,1979,44433.039
col,1980,44356.032
col,1981,44458.708
col,1982,45914.507
col,1983,49449.495
col,1984,48980.119
col,1985,48378.731
col,1986,49101.13
col,1987,50487.256
col,1988,52445.434
col,1989,53233.839
col,1990,57337.212
col,1991,57120.859
col,1992,62049.307
col,1993,64022.153
col,1994,67571.809
col,1995,59610.752
col,1996,60523.835
col,1997,64905.9
col,1998,65976.664
col,1999,56512.137
col,2000,57923.932
col,2001,56273.782
col,2002,55661.393
col,2003,57421.553
col,2004,55071.006
col,2005,60945.54
col,2006,62940.388
col,2007,63439.1
col,2008,66438.706
col,2009,71231.475
col,2010,76570
col,2011,78310
com,1959,11.001
com,1960,11.001
com,1961,11.001
com,1962,11.001
com,1963,11.001
com,1964,11.001
com,1965,14.668
com,1966,18.335
com,1967,18.335
com,1968,18.335
com,1969,18.335
com,1970,29.336
com,1971,29.336
com,1972,29.336
com,1973,29.336
com,1974,29.336
com,1975,33.003
com,1976,40.337
com,1977,40.337
com,1978,29.336
com,1979,22.002
com,1980,47.671
com,1981,47.671
com,1982,47.671
com,1983,47.671
com,1984,47.671
com,1985,55.005
com,1986,51.338
com,1987,58.672
com,1988,62.339
com,1989,62.339
com,1990,77.007
com,1991,77.007
com,1992,77.007
com,1993,77.007
com,1994,77.007
com,1995,80.674
com,1996,66.006
com,1997,66.006
com,1998,73.34
com,1999,80.674
com,2000,84.341
com,2001,88.008
com,2002,91.675
com,2003,99.009
com,2004,102.676
com,2005,110.01
com,2006,121.011
com,2007,121.011
com,2008,124.678
com,2009,124.678
cpv,1950,102.676
cpv,1951,77.007
cpv,1952,36.67
cpv,1953,18.335
cpv,1954,22.002
cpv,1955,22.002
cpv,1956,29.336
cpv,1957,18.335
cpv,1958,14.668
cpv,1959,18.335
cpv,1960,22.002
cpv,1961,22.002
cpv,1962,18.335
cpv,1963,14.668
cpv,1964,29.336
cpv,1965,25.669
cpv,1966,22.002
cpv,1967,18.335
cpv,1968,29.336
cpv,1969,36.67
cpv,1970,36.67
cpv,1971,36.67
cpv,1972,51.338
cpv,1973,62.339
cpv,1974,66.006
cpv,1975,77.007
cpv,1976,73.34
cpv,1977,80.674
cpv,1978,209.019
cpv,1979,249.356
cpv,1980,121.011
cpv,1981,33.003
cpv,1982,36.67
cpv,1983,36.67
cpv,1984,84.341
cpv,1985,84.341
cpv,1986,58.672
cpv,1987,80.674
cpv,1988,73.34
cpv,1989,80.674
cpv,1990,88.008
cpv,1991,91.675
cpv,1992,102.676
cpv,1993,102.676
cpv,1994,110.01
cpv,1995,113.677
cpv,1996,139.346
cpv,1997,143.013
cpv,1998,154.014
cpv,1999,172.349
cpv,2000,187.017
cpv,2001,209.019
cpv,2002,245.689
cpv,2003,253.023
cpv,2004,264.024
cpv,2005,293.36
cpv,2006,308.028
cpv,2007,311.695
cpv,2008,308.028
cpv,2009,315.362
cri,1950,286.026
cri,1951,311.695
cri,1952,388.702
cri,1953,432.706
cri,1954,407.037
cri,1955,348.365
cri,1956,484.044
cri,1957,462.042
cri,1958,447.374
cri,1959,385.035
cri,1960,491.378
cri,1961,491.378
cri,1962,550.05
cri,1963,601.388
cri,1964,674.728
cri,1965,847.077
cri,1966,993.757
cri,1967,876.413
cri,1968,1037.761
cri,1969,1147.771
cri,1970,1250.447
cri,1971,1529.139
cri,1972,1763.827
cri,1973,2046.186
cri,1974,1906.84
cri,1975,2038.852
cri,1976,2086.523
cri,1977,2614.571
cri,1978,2922.599
cri,1979,2794.254
cri,1980,2464.224
cri,1981,2251.538
cri,1982,2086.523
cri,1983,2104.858
cri,1984,2002.182
cri,1985,2266.206
cri,1986,2607.237
cri,1987,2757.584
cri,1988,2940.934
cri,1989,2973.937
cri,1990,2955.602
cri,1991,3336.97
cri,1992,3791.678
cri,1993,3953.026
cri,1994,5269.479
cri,1995,4866.109
cri,1996,4748.765
cri,1997,4987.12
cri,1998,5317.15
cri,1999,5522.502
cri,2000,5474.831
cri,2001,5760.857
cri,2002,6325.575
cri,2003,6626.269
cri,2004,6930.63
cri,2005,7088.311
cri,2006,7686.032
cri,2007,8573.446
cri,2008,8646.786
cri,2009,8316.756
cub,1941,77.007
cub,1942,84.341
cub,1943,84.341
cub,1944,88.008
cub,1945,110.01
cub,1946,168.682
cub,1947,190.684
cub,1948,183.35
cub,1949,183.35
cub,1950,5610.51
cub,1951,6475.922
cub,1952,6288.905
cub,1953,6197.23
cub,1954,5955.208
cub,1955,6783.95
cub,1956,5848.865
cub,1957,13879.595
cub,1958,18012.304
cub,1959,15680.092
cub,1960,13699.912
cub,1961,12181.774
cub,1962,14169.288
cub,1963,13039.852
cub,1964,14293.966
cub,1965,14609.328
cub,1966,15185.047
cub,1967,15749.765
cub,1968,16035.791
cub,1969,17260.569
cub,1970,18672.364
cub,1971,19607.449
cub,1972,20799.224
cub,1973,22398.036
cub,1974,22911.416
cub,1975,27066.127
cub,1976,27223.808
cub,1977,29402.006
cub,1978,30689.123
cub,1979,31712.216
cub,1980,31400.521
cub,1981,32749.977
cub,1982,34554.141
cub,1983,30843.137
cub,1984,32603.297
cub,1985,32577.628
cub,1986,33567.718
cub,1987,33952.753
cub,1988,35635.906
cub,1989,35738.582
cub,1990,33340.364
cub,1991,29633.027
cub,1992,31338.182
cub,1993,29347.001
cub,1994,32199.927
cub,1995,25657.999
cub,1996,26959.784
cub,1997,24605.57
cub,1998,24444.222
cub,1999,25276.631
cub,2000,26039.367
cub,2001,25452.647
cub,2002,26090.705
cub,2003,25485.65
cub,2004,25005.273
cub,2005,26043.034
cub,2006,27403.491
cub,2007,26728.763
cub,2008,29794.375
cub,2009,31616.874
cxr,1970,69.673
cxr,1971,84.341
cxr,1972,84.341
cxr,1973,69.673
cxr,1974,124.678
cxr,1975,135.679
cxr,1976,124.678
cxr,1977,91.675
cxr,1978,91.675
cxr,1979,99.009
cxr,1980,99.009
cxr,1981,102.676
cxr,1982,73.34
cxr,1983,80.674
cym,1956,3.667
cym,1957,3.667
cym,1958,7.334
cym,1959,7.334
cym,1960,11.001
cym,1961,11.001
cym,1962,11.001
cym,1963,11.001
cym,1964,11.001
cym,1965,11.001
cym,1966,18.335
cym,1967,14.668
cym,1968,22.002
cym,1969,44.004
cym,1970,36.67
cym,1971,44.004
cym,1972,55.005
cym,1973,58.672
cym,1974,55.005
cym,1975,58.672
cym,1976,69.673
cym,1977,73.34
cym,1978,95.342
cym,1979,95.342
cym,1980,165.015
cym,1981,157.681
cym,1982,165.015
cym,1983,172.349
cym,1984,187.017
cym,1985,194.351
cym,1986,205.352
cym,1987,216.353
cym,1988,227.354
cym,1989,260.357
cym,1990,253.023
cym,1991,275.025
cym,1992,311.695
cym,1993,333.697
cym,1994,366.7
cym,1995,366.7
cym,1996,388.702
cym,1997,407.037
cym,1998,425.372
cym,1999,421.705
cym,2000,454.708
cym,2001,454.708
cym,2002,469.376
cym,2003,480.377
cym,2004,487.711
cym,2005,509.713
cym,2006,528.048
cym,2007,535.382
cym,2008,542.716
cym,2009,513.38
cyp,1950,267.691
cyp,1951,282.359
cyp,1952,315.362
cyp,1953,366.7
cyp,1954,443.707
cyp,1955,451.041
cyp,1956,674.728
cyp,1957,817.741
cyp,1958,766.403
cyp,1959,832.409
cyp,1960,887.414
cyp,1961,865.412
cyp,1962,905.749
cyp,1963,986.423
cyp,1964,1001.091
cyp,1965,1151.438
cyp,1966,1243.113
cyp,1967,1364.124
cyp,1968,1624.481
cyp,1969,1672.152
cyp,1970,1705.155
cyp,1971,1884.838
cyp,1972,2405.552
cyp,1973,2500.894
cyp,1974,1925.175
cyp,1975,1980.18
cyp,1976,2464.224
cyp,1977,2669.576
cyp,1978,2808.922
cyp,1979,3003.273
cyp,1980,3208.625
cyp,1981,3047.277
cyp,1982,3102.282
cyp,1983,3098.615
cyp,1984,3182.956
cyp,1985,3102.282
cyp,1986,3545.989
cyp,1987,4121.708
cyp,1988,4129.042
cyp,1989,4341.728
cyp,1990,4653.423
cyp,1991,4741.431
cyp,1992,5276.813
cyp,1993,5665.515
cyp,1994,5812.195
cyp,1995,5716.853
cyp,1996,5936.873
cyp,1997,6109.222
cyp,1998,6640.937
cyp,1999,6754.614
cyp,2000,6849.956
cyp,2001,6846.289
cyp,2002,7022.305
cyp,2003,7748.371
cyp,2004,7334
cyp,2005,7502.682
cyp,2006,7788.708
cyp,2007,8195.745
cyp,2008,8555.111
cyp,2009,8199.412
cze,1992,139034.305
cze,1993,131810.315
cze,1994,125844.106
cze,1995,125052.034
cze,1996,127831.62
cze,1997,129214.079
cze,1998,122844.5
cze,1999,112481.558
cze,2000,124648.664
cze,2001,124406.642
cze,2002,120193.259
cze,2003,122378.791
cze,2004,122708.821
cze,2005,120735.975
cze,2006,122785.828
cze,2007,123944.6
cze,2008,116951.631
cze,2009,108121.495
cze,2010,112000
cze,2011,114600
deu,1792,469.376
deu,1793,480.377
deu,1794,443.707
deu,1795,447.374
deu,1796,535.382
deu,1797,550.05
deu,1798,575.719
deu,1799,627.057
deu,1800,795.739
deu,1801,535.382
deu,1802,553.717
deu,1803,535.382
deu,1804,1008.425
deu,1805,1041.428
deu,1806,938.752
deu,1807,2691.578
deu,1808,898.415
deu,1809,931.418
deu,1810,979.089
deu,1811,927.751
deu,1812,913.083
deu,1813,891.081
deu,1814,883.747
deu,1815,1030.427
deu,1816,2387.217
deu,1817,3384.641
deu,1818,3534.988
deu,1819,3278.298
deu,1820,3384.641
deu,1821,3534.988
deu,1822,3633.997
deu,1823,4037.367
deu,1824,3234.294
deu,1825,4341.728
deu,1826,4191.381
deu,1827,4543.413
deu,1828,4543.413
deu,1829,3633.997
deu,1830,4796.436
deu,1831,4594.751
deu,1832,3450.647
deu,1833,4382.065
deu,1834,4415.068
deu,1835,4935.782
deu,1836,5196.139
deu,1837,5955.208
deu,1838,6637.27
deu,1839,7025.972
deu,1840,9182.168
deu,1841,9556.202
deu,1842,10890.99
deu,1843,10307.937
deu,1844,10890.99
deu,1845,12621.814
deu,1846,13197.533
deu,1847,13850.259
deu,1848,12838.167
deu,1849,13633.906
deu,1850,15152.044
deu,1851,16882.868
deu,1852,19189.411
deu,1853,20777.222
deu,1854,24385.55
deu,1855,28639.27
deu,1856,30949.48
deu,1857,32966.33
deu,1858,35639.573
deu,1859,33835.409
deu,1860,36424.311
deu,1861,41363.76
deu,1862,45577.143
deu,1863,49423.826
deu,1864,56688.153
deu,1865,63519.774
deu,1866,62958.723
deu,1867,69210.958
deu,1868,74429.099
deu,1869,77656.059
deu,1870,76702.639
deu,1871,85419.098
deu,1872,92184.713
deu,1873,98447.949
deu,1874,71653.18
deu,1875,101601.569
deu,1876,103523.077
deu,1877,101385.216
deu,1878,104630.511
deu,1879,110937.751
deu,1880,124604.66
deu,1881,134373.548
deu,1882,143783.07
deu,1883,153218.261
deu,1884,157655.331
deu,1885,161314.997
deu,1886,163166.832
deu,1887,170530.168
deu,1888,186499.953
deu,1889,199011.757
deu,1890,208402.944
deu,1891,221021.091
deu,1892,215164.892
deu,1893,220892.746
deu,1894,229686.212
deu,1895,238479.678
deu,1896,256469.98
deu,1897,273778.22
deu,1898,285611.629
deu,1899,303532.258
deu,1900,327026.727
deu,1901,325823.951
deu,1902,319450.705
deu,1903,343880.259
deu,1904,356414.065
deu,1905,382651.45
deu,1906,362233.594
deu,1907,442533.56
deu,1908,447007.3
deu,1909,445943.87
deu,1910,445723.85
deu,1911,458961.72
deu,1912,499518.74
deu,1913,535528.68
deu,1914,498345.3
deu,1915,463288.78
deu,1916,501095.55
deu,1917,525004.39
deu,1918,503845.8
deu,1919,387748.58
deu,1920,429552.38
deu,1921,473556.38
deu,1922,455844.77
deu,1923,333711.668
deu,1924,454524.65
deu,1925,462042
deu,1926,417854.65
deu,1927,486610.9
deu,1928,511436.49
deu,1929,547189.74
deu,1930,472162.92
deu,1931,394935.9
deu,1932,355134.282
deu,1933,373263.93
deu,1934,418478.04
deu,1935,464608.9
deu,1936,513123.31
deu,1937,577332.48
deu,1938,617119.43
deu,1939,649205.68
deu,1940,654889.53
deu,1941,661380.12
deu,1942,668494.1
deu,1943,680008.48
deu,1944,600764.61
deu,1945,21935.994
deu,1946,1294.451
deu,1947,317900
deu,1948,378100
deu,1949,432500
deu,1950,511100
deu,1951,577300
deu,1952,611500
deu,1953,624000
deu,1954,660300
deu,1955,724100
deu,1956,766800
deu,1957,778500
deu,1958,757000
deu,1959,756400
deu,1960,814600
deu,1961,835500
deu,1962,883900
deu,1963,946300
deu,1964,969700
deu,1965,960900
deu,1966,952300
deu,1967,937100
deu,1968,985600
deu,1969,1053000
deu,1970,1027000
deu,1971,1038000
deu,1972,1043000
deu,1973,1087000
deu,1974,1064000
deu,1975,1004000
deu,1976,1093000
deu,1977,1055000
deu,1978,1082000
deu,1979,1121000
deu,1980,1103000
deu,1981,1052000
deu,1982,1019000
deu,1983,1015000
deu,1984,1037000
deu,1985,1047000
deu,1986,1051000
deu,1987,1036000
deu,1988,1033000
deu,1989,1017000
deu,1990,1014000
deu,1991,930867.95
deu,1992,893134.52
deu,1993,879053.24
deu,1994,867172.16
deu,1995,865742.03
deu,1996,891301.02
deu,1997,863981.87
deu,1998,857197.92
deu,1999,824488.28
deu,2000,832115.64
deu,2001,855767.79
deu,2002,830905.53
deu,2003,835672.63
deu,2004,828521.98
deu,2005,809600.26
deu,2006,811873.8
deu,2007,787231.56
deu,2008,786644.84
deu,2009,734610.11
deu,2010,768600
deu,2011,740900
deu_east,1945,3.667
deu_east,1946,95477.679
deu_east,1947,92162.711
deu_east,1948,100519.804
deu_east,1949,117285.328
deu_east,1950,163643.542
deu_east,1951,179246.627
deu_east,1952,189565.565
deu_east,1953,209968.753
deu_east,1954,220856.076
deu_east,1955,238017.636
deu_east,1956,244097.522
deu_east,1957,252091.582
deu_east,1958,256708.335
deu_east,1959,259066.216
deu_east,1960,270767.613
deu_east,1961,284753.551
deu_east,1962,298277.447
deu_east,1963,306924.233
deu_east,1964,316366.758
deu_east,1965,310503.225
deu_east,1966,312252.384
deu_east,1967,303675.271
deu_east,1968,307730.973
deu_east,1969,321665.573
deu_east,1970,279913.111
deu_east,1971,284940.568
deu_east,1972,282509.347
deu_east,1973,286612.72
deu_east,1974,287063.761
deu_east,1975,288787.251
deu_east,1976,296069.913
deu_east,1977,303924.627
deu_east,1978,306898.564
deu_east,1979,312226.715
deu_east,1980,316308.086
deu_east,1981,317268.84
deu_east,1982,318229.594
deu_east,1983,316297.085
deu_east,1984,326113.644
deu_east,1985,341900.079
deu_east,1986,345237.049
deu_east,1987,344881.35
deu_east,1988,337521.681
deu_east,1989,333972.025
deu_east,1990,309960.509
deu_west,1945,94219.898
deu_west,1946,175143.254
deu_west,1947,225769.856
deu_west,1948,277632.237
deu_west,1949,315255.657
deu_west,1950,347477.586
deu_west,1951,398162.86
deu_west,1952,421961.69
deu_west,1953,414077.64
deu_west,1954,439453.28
deu_west,1955,486097.52
deu_west,1956,522804.19
deu_west,1957,526507.86
deu_west,1958,500362.15
deu_west,1959,497428.55
deu_west,1960,543926.11
deu_west,1961,550856.74
deu_west,1962,585693.24
deu_west,1963,639451.46
deu_west,1964,653459.4
deu_west,1965,650525.8
deu_west,1966,640111.52
deu_west,1967,633474.25
deu_west,1968,677954.96
deu_west,1969,731309.81
deu_west,1970,747114.58
deu_west,1971,753531.83
deu_west,1972,760462.46
deu_west,1973,800872.8
deu_west,1974,777477.34
deu_west,1975,715615.05
deu_west,1976,797169.13
deu_west,1977,751184.95
deu_west,1978,774983.78
deu_west,1979,808756.85
deu_west,1980,786864.86
deu_west,1981,734353.42
deu_west,1982,700617.02
deu_west,1983,698673.51
deu_west,1984,710554.59
deu_west,1985,705604.14
deu_west,1986,705860.83
deu_west,1987,691266.17
deu_west,1988,695409.88
deu_west,1989,683125.43
deu_west,1990,703660.63
dji,1950,11.001
dji,1951,25.669
dji,1952,25.669
dji,1953,29.336
dji,1954,33.003
dji,1955,36.67
dji,1956,29.336
dji,1957,44.004
dji,1958,47.671
dji,1959,36.67
dji,1960,40.337
dji,1961,44.004
dji,1962,47.671
dji,1963,66.006
dji,1964,84.341
dji,1965,121.011
dji,1966,139.346
dji,1967,88.008
dji,1968,121.011
dji,1969,84.341
dji,1970,139.346
dji,1971,161.348
dji,1972,190.684
dji,1973,179.683
dji,1974,194.351
dji,1975,198.018
dji,1976,198.018
dji,1977,198.018
dji,1978,201.685
dji,1979,363.033
dji,1980,348.365
dji,1981,300.694
dji,1982,348.365
dji,1983,348.365
dji,1984,355.699
dji,1985,374.034
dji,1986,385.035
dji,1987,396.036
dji,1988,366.7
dji,1989,407.037
dji,1990,399.703
dji,1991,399.703
dji,1992,414.371
dji,1993,429.039
dji,1994,429.039
dji,1995,429.039
