geo,yearly_co2_emissions_tonnes,time
deu,9933.00,1860
deu,11280.00,1861
deu,12429.00,1862
deu,13478.00,1863
deu,15459.00,1864
deu,17322.00,1865
deu,17169.00,1866
deu,18874.00,1867
deu,20297.00,1868
deu,21177.00,1869
deu,20917.00,1870
deu,23294.00,1871
deu,25139.00,1872
deu,26847.00,1873
deu,19540.00,1874
deu,27707.00,1875
deu,28231.00,1876
deu,27648.00,1877
deu,28533.00,1878
deu,30253.00,1879
deu,33980.00,1880
deu,36644.00,1881
deu,39210.00,1882
deu,41783.00,1883
deu,42993.00,1884
deu,43991.00,1885
deu,44496.00,1886
deu,46504.00,1887
deu,50859.00,1888
deu,54271.00,1889
deu,56832.00,1890
deu,60273.00,1891
deu,58676.00,1892
deu,60238.00,1893
deu,62636.00,1894
deu,65034.00,1895
deu,69940.00,1896
deu,74660.00,1897
deu,77887.00,1898
deu,82774.00,1899
deu,89181.00,1900
deu,88853.00,1901
deu,87115.00,1902
deu,93777.00,1903
deu,97195.00,1904
deu,104346.00,1905
deu,98782.00,1906
deu,120683.00,1907
deu,121900.00,1908
deu,121608.00,1909
deu,121552.00,1910
deu,125160.00,1911
deu,136223.00,1912
deu,146038.00,1913
deu,135897.00,1914
deu,126339.00,1915
deu,136653.00,1916
deu,143171.00,1917
deu,137397.00,1918
deu,105739.00,1919
deu,117142.00,1920
deu,129143.00,1921
deu,124307.00,1922
deu,91004.00,1923
deu,123952.00,1924
deu,125995.00,1925
deu,113945.00,1926
deu,132699.00,1927
deu,139473.00,1928
deu,149218.00,1929
deu,128758.00,1930
deu,107696.00,1931
deu,96846.00,1932
deu,101794.00,1933
deu,114121.00,1934
deu,126697.00,1935
deu,139931.00,1936
deu,157440.00,1937
deu,168294.00,1938
deu,177042.00,1939
deu,178594.00,1940
deu,180360.00,1941
deu,182295.00,1942
deu,185444.00,1943
deu,163830.00,1944
deu,5982.00,1945
deu,353.00,1946
deu,253847.00,1991
deu,243562.00,1992
deu,239722.00,1993
deu,236479.00,1994
deu,236093.00,1995
deu,243060.00,1996
deu,235608.00,1997
deu,233755.00,1998
deu,224836.00,1999
deu,226916.00,2000
deu,233367.00,2001
deu,226591.00,2002
deu,227886.00,2003
deu,225940.00,2004
deu,220779.00,2005
deu,221402.00,2006
deu,214681.00,2007
deu,214522.00,2008
deu,200327.00,2009
deu_east,1.00,1945
deu_east,26037.00,1946
deu_east,25133.00,1947
deu_east,27412.00,1948
deu_east,31984.00,1949
deu_east,44626.00,1950
deu_east,48881.00,1951
deu_east,51695.00,1952
deu_east,57259.00,1953
deu_east,60228.00,1954
deu_east,64908.00,1955
deu_east,66566.00,1956
deu_east,68746.00,1957
deu_east,70005.00,1958
deu_east,70648.00,1959
deu_east,73839.00,1960
deu_east,77653.00,1961
deu_east,81341.00,1962
deu_east,83699.00,1963
deu_east,86274.00,1964
deu_east,84675.00,1965
deu_east,85152.00,1966
deu_east,82813.00,1967
deu_east,83919.00,1968
deu_east,87719.00,1969
deu_east,76333.00,1970
deu_east,77704.00,1971
deu_east,77041.00,1972
deu_east,78160.00,1973
deu_east,78283.00,1974
deu_east,78753.00,1975
deu_east,80739.00,1976
deu_east,82881.00,1977
deu_east,83692.00,1978
deu_east,85145.00,1979
deu_east,86258.00,1980
deu_east,86520.00,1981
deu_east,86782.00,1982
deu_east,86255.00,1983
deu_east,88932.00,1984
deu_east,93237.00,1985
deu_east,94147.00,1986
deu_east,94050.00,1987
deu_east,92043.00,1988
deu_east,91075.00,1989
deu_east,84527.00,1990
deu_west,25694.00,1945
deu_west,47762.00,1946
deu_west,61568.00,1947
deu_west,75711.00,1948
deu_west,85971.00,1949
deu_west,94758.00,1950
deu_west,108578.00,1951
deu_west,115074.00,1952
deu_west,112918.00,1953
deu_west,119841.00,1954
deu_west,132564.00,1955
deu_west,142565.00,1956
deu_west,143579.00,1957
deu_west,136448.00,1958
deu_west,135646.00,1959
deu_west,148327.00,1960
deu_west,150219.00,1961
deu_west,159721.00,1962
deu_west,174377.00,1963
deu_west,178201.00,1964
deu_west,177397.00,1965
deu_west,174559.00,1966
deu_west,172747.00,1967
deu_west,184879.00,1968
deu_west,199431.00,1969
deu_west,203737.00,1970
deu_west,205492.00,1971
deu_west,207382.00,1972
deu_west,218395.00,1973
deu_west,212022.00,1974
deu_west,195149.00,1975
deu_west,217385.00,1976
deu_west,204848.00,1977
deu_west,211339.00,1978
deu_west,220549.00,1979
deu_west,214578.00,1980
deu_west,200259.00,1981
deu_west,191061.00,1982
deu_west,190526.00,1983
deu_west,193769.00,1984
deu_west,192417.00,1985
deu_west,192491.00,1986
deu_west,188511.00,1987
deu_west,189639.00,1988
deu_west,186289.00,1989
deu_west,191890.00,1990
dji,3.00,1950
dji,7.00,1951
dji,7.00,1952
dji,8.00,1953
dji,9.00,1954
dji,10.00,1955
dji,8.00,1956
dji,12.00,1957
dji,13.00,1958
dji,10.00,1959
dji,11.00,1960
dji,12.00,1961
dji,13.00,1962
dji,18.00,1963
dji,23.00,1964
dji,33.00,1965
dji,38.00,1966
dji,24.00,1967
dji,33.00,1968
dji,23.00,1969
dji,38.00,1970
dji,44.00,1971
dji,52.00,1972
dji,49.00,1973
dji,53.00,1974
dji,54.00,1975
dji,54.00,1976
dji,54.00,1977
dji,55.00,1978
dji,99.00,1979
dji,95.00,1980
dji,82.00,1981
dji,95.00,1982
dji,95.00,1983
dji,97.00,1984
dji,102.00,1985
dji,105.00,1986
dji,108.00,1987
dji,100.00,1988
dji,111.00,1989
dji,109.00,1990
dji,109.00,1991
dji,113.00,1992
dji,117.00,1993
dji,117.00,1994
dji,117.00,1995
dji,119.00,1996
dji,120.00,1997
dji,112.00,1998
dji,121.00,1999
dji,110.00,2000
dji,105.00,2001
dji,109.00,2002
dji,111.00,2003
dji,125.00,2004
dji,129.00,2005
dji,133.00,2006
dji,133.00,2007
dji,143.00,2008
dji,145.00,2009
dma,1.00,1951
dma,2.00,1952
dma,1.00,1953
dma,1.00,1954
dma,1.00,1955
dma,1.00,1956
dma,1.00,1957
dma,2.00,1958
dma,3.00,1959
dma,3.00,1960
dma,3.00,1961
dma,3.00,1962
dma,4.00,1963
dma,4.00,1964
dma,4.00,1965
dma,4.00,1966
dma,6.00,1967
dma,6.00,1968
dma,5.00,1969
dma,7.00,1970
dma,7.00,1971
dma,7.00,1972
dma,7.00,1973
dma,8.00,1974
dma,8.00,1975
dma,8.00,1976
dma,7.00,1977
dma,7.00,1978
dma,9.00,1979
dma,10.00,1980
dma,10.00,1981
dma,11.00,1982
dma,11.00,1983
dma,12.00,1984
dma,13.00,1985
dma,13.00,1986
dma,13.00,1987
dma,15.00,1988
dma,16.00,1989
dma,16.00,1990
dma,16.00,1991
dma,16.00,1992
dma,17.00,1993
dma,19.00,1994
dma,22.00,1995
dma,20.00,1996
dma,22.00,1997
dma,21.00,1998
dma,22.00,1999
dma,28.00,2000
dma,31.00,2001
dma,28.00,2002
dma,31.00,2003
dma,30.00,2004
dma,31.00,2005
dma,30.00,2006
dma,41.00,2007
dma,35.00,2008
dma,35.00,2009
dnk,37.00,1843
dnk,43.00,1844
dnk,57.00,1845
dnk,62.00,1846
dnk,47.00,1847
dnk,85.00,1848
dnk,74.00,1849
dnk,93.00,1850
dnk,85.00,1851
dnk,91.00,1852
dnk,98.00,1853
dnk,125.00,1854
dnk,124.00,1855
dnk,177.00,1856
dnk,181.00,1857
dnk,134.00,1858
dnk,171.00,1859
dnk,148.00,1860
dnk,214.00,1861
dnk,185.00,1862
dnk,207.00,1863
dnk,178.00,1864
dnk,279.00,1865
dnk,257.00,1866
dnk,253.00,1867
dnk,300.00,1868
dnk,262.00,1869
dnk,317.00,1870
dnk,329.00,1871
dnk,316.00,1872
dnk,320.00,1873
dnk,347.00,1874
dnk,405.00,1875
dnk,429.00,1876
dnk,427.00,1877
dnk,402.00,1878
dnk,462.00,1879
dnk,515.00,1880
dnk,553.00,1881
dnk,591.00,1882
dnk,678.00,1883
dnk,678.00,1884
dnk,707.00,1885
dnk,683.00,1886
dnk,698.00,1887
dnk,786.00,1888
dnk,841.00,1889
dnk,807.00,1890
dnk,875.00,1891
dnk,870.00,1892
dnk,856.00,1893
dnk,959.00,1894
dnk,999.00,1895
dnk,1207.00,1896
dnk,1293.00,1897
dnk,1344.00,1898
dnk,1470.00,1899
dnk,1440.00,1900
dnk,1500.00,1901
dnk,1540.00,1902
dnk,1604.00,1903
dnk,1731.00,1904
dnk,1684.00,1905
dnk,1829.00,1906
dnk,1640.00,1907
dnk,2026.00,1908
dnk,2247.00,1909
dnk,2081.00,1910
dnk,2219.00,1911
dnk,2626.00,1912
dnk,2704.00,1913
dnk,2769.00,1914
dnk,2953.00,1915
dnk,2896.00,1916
dnk,2083.00,1917
dnk,2383.00,1918
dnk,2359.00,1919
dnk,2105.00,1920
dnk,1976.00,1921
dnk,2817.00,1922
dnk,3090.00,1923
dnk,3620.00,1924
dnk,3187.00,1925
dnk,3170.00,1926
dnk,3961.00,1927
dnk,3779.00,1928
dnk,4496.00,1929
dnk,4210.00,1930
dnk,4374.00,1931
dnk,4146.00,1932
dnk,4123.00,1933
dnk,4503.00,1934
dnk,4642.00,1935
dnk,4847.00,1936
dnk,5022.00,1937
dnk,4692.00,1938
dnk,5163.00,1939
dnk,4174.00,1940
dnk,4799.00,1941
dnk,4554.00,1942
dnk,5671.00,1943
dnk,5575.00,1944
dnk,3958.00,1945
dnk,5338.00,1946
dnk,6796.00,1947
dnk,5622.00,1948
dnk,5623.00,1949
dnk,6002.00,1950
dnk,5984.00,1951
dnk,6251.00,1952
dnk,6320.00,1953
dnk,6982.00,1954
dnk,7388.00,1955
dnk,7199.00,1956
dnk,6797.00,1957
dnk,7313.00,1958
dnk,7107.00,1959
dnk,8121.00,1960
dnk,8654.00,1961
dnk,10070.00,1962
dnk,11101.00,1963
dnk,11778.00,1964
dnk,12091.00,1965
dnk,13670.00,1966
dnk,13383.00,1967
dnk,14542.00,1968
dnk,16199.00,1969
dnk,16935.00,1970
dnk,15561.00,1971
dnk,16253.00,1972
dnk,16143.00,1973
dnk,15005.00,1974
dnk,15173.00,1975
dnk,16356.00,1976
dnk,16766.00,1977
dnk,16576.00,1978
dnk,17086.00,1979
dnk,16421.00,1980
dnk,14061.00,1981
dnk,14580.00,1982
dnk,13625.00,1983
dnk,13798.00,1984
dnk,16299.00,1985
dnk,15972.00,1986
dnk,15846.00,1987
dnk,14960.00,1988
dnk,13303.00,1989
dnk,13566.00,1990
dnk,16693.00,1991
dnk,14813.00,1992
dnk,15587.00,1993
dnk,16649.00,1994
dnk,15037.00,1995
dnk,18708.00,1996
dnk,15559.00,1997
dnk,15290.00,1998
dnk,13889.00,1999
dnk,12888.00,2000
dnk,13372.00,2001
dnk,13435.00,2002
dnk,15199.00,2003
dnk,13798.00,2004
dnk,12844.00,2005
dnk,14889.00,2006
dnk,13600.00,2007
dnk,12776.00,2008
dnk,12462.00,2009
dom,2.00,1947
dom,6.00,1948
dom,7.00,1949
dom,95.00,1950
dom,98.00,1951
dom,162.00,1952
dom,169.00,1953
dom,171.00,1954
dom,250.00,1955
dom,269.00,1956
dom,282.00,1957
dom,291.00,1958
dom,304.00,1959
dom,284.00,1960
dom,281.00,1961
dom,339.00,1962
dom,341.00,1963
dom,477.00,1964
dom,422.00,1965
dom,456.00,1966
dom,428.00,1967
dom,641.00,1968
dom,724.00,1969
dom,848.00,1970
dom,961.00,1971
dom,1275.00,1972
dom,1627.00,1973
dom,1750.00,1974
dom,1729.00,1975
dom,1727.00,1976
dom,1531.00,1977
dom,1486.00,1978
dom,1857.00,1979
dom,1761.00,1980
dom,1682.00,1981
dom,1729.00,1982
dom,2158.00,1983
dom,2030.00,1984
dom,1989.00,1985
dom,2231.00,1986
dom,2660.00,1987
dom,2682.00,1988
dom,2827.00,1989
dom,2610.00,1990
dom,2764.00,1991
dom,3056.00,1992
dom,3256.00,1993
dom,3457.00,1994
dom,4392.00,1995
dom,4785.00,1996
dom,4974.00,1997
dom,5095.00,1998
dom,5146.00,1999
dom,5486.00,2000
dom,5518.00,2001
dom,5863.00,2002
dom,5969.00,2003
dom,5123.00,2004
dom,5349.00,2005
dom,5728.00,2006
dom,5864.00,2007
dom,5754.00,2008
dom,5545.00,2009
dza,0.00,1900
dza,0.00,1901
dza,0.00,1902
dza,0.00,1903
dza,0.00,1904
dza,0.00,1905
dza,1.00,1916
dza,2.00,1917
dza,5.00,1918
dza,5.00,1919
dza,6.00,1920
dza,7.00,1921
dza,7.00,1922
dza,4.00,1923
dza,8.00,1924
dza,9.00,1925
dza,11.00,1926
dza,16.00,1927
dza,20.00,1928
dza,22.00,1929
dza,23.00,1930
dza,27.00,1931
dza,31.00,1932
dza,33.00,1933
dza,38.00,1934
dza,36.00,1935
dza,14.00,1936
dza,19.00,1937
dza,9.00,1938
dza,44.00,1939
dza,65.00,1940
dza,85.00,1941
dza,136.00,1942
dza,128.00,1943
dza,136.00,1944
dza,168.00,1945
dza,208.00,1946
dza,203.00,1947
dza,219.00,1948
dza,248.00,1949
dza,1033.00,1950
dza,1128.00,1951
dza,1062.00,1952
dza,1092.00,1953
dza,1134.00,1954
dza,1258.00,1955
dza,1364.00,1956
dza,1512.00,1957
dza,1424.00,1958
dza,1545.00,1959
dza,1680.00,1960
dza,1654.00,1961
dza,1546.00,1962
dza,1480.00,1963
dza,1541.00,1964
dza,1799.00,1965
dza,2299.00,1966
dza,2302.00,1967
dza,2471.00,1968
dza,3075.00,1969
dza,4111.00,1970
dza,5091.00,1971
dza,7731.00,1972
dza,10448.00,1973
dza,8701.00,1974
dza,8735.00,1975
dza,10682.00,1976
dza,11424.00,1977
dza,17052.00,1978
dza,12441.00,1979
dza,18140.00,1980
dza,12664.00,1981
dza,10709.00,1982
dza,14351.00,1983
dza,19390.00,1984
dza,19849.00,1985
dza,20801.00,1986
dza,22940.00,1987
dza,22893.00,1988
dza,21829.00,1989
dza,21515.00,1990
dza,22214.00,1991
dza,22433.00,1992
dza,22491.00,1993
dza,23548.00,1994
dza,25823.00,1995
dza,26334.00,1996
dza,24051.00,1997
dza,29201.00,1998
dza,25121.00,1999
dza,23979.00,2000
dza,22987.00,2001
dza,24776.00,2002
dza,25234.00,2003
dza,24405.00,2004
dza,29214.00,2005
dza,29262.00,2006
dza,30745.00,2007
dza,30353.00,2008
dza,33082.00,2009
ecu,7.00,1917
ecu,7.00,1918
ecu,7.00,1919
ecu,7.00,1920
ecu,7.00,1921
ecu,7.00,1922
ecu,10.00,1923
ecu,12.00,1924
ecu,19.00,1925
ecu,25.00,1926
ecu,64.00,1927
ecu,129.00,1928
ecu,164.00,1929
ecu,185.00,1930
ecu,209.00,1931
ecu,194.00,1932
ecu,198.00,1933
ecu,200.00,1934
ecu,214.00,1935
ecu,239.00,1936
ecu,266.00,1937
ecu,281.00,1938
ecu,292.00,1939
ecu,297.00,1940
ecu,199.00,1941
ecu,287.00,1942
ecu,288.00,1943
ecu,362.00,1944
ecu,335.00,1945
ecu,301.00,1946
ecu,316.00,1947
ecu,351.00,1948
ecu,355.00,1949
ecu,202.00,1950
ecu,192.00,1951
ecu,244.00,1952
ecu,224.00,1953
ecu,263.00,1954
ecu,327.00,1955
ecu,354.00,1956
ecu,309.00,1957
ecu,361.00,1958
ecu,353.00,1959
ecu,481.00,1960
ecu,449.00,1961
ecu,427.00,1962
ecu,490.00,1963
ecu,585.00,1964
ecu,621.00,1965
ecu,660.00,1966
ecu,707.00,1967
ecu,850.00,1968
ecu,980.00,1969
ecu,1168.00,1970
ecu,1152.00,1971
ecu,1253.00,1972
ecu,1435.00,1973
ecu,1661.00,1974
ecu,2008.00,1975
ecu,2212.00,1976
ecu,2041.00,1977
ecu,2843.00,1978
ecu,3318.00,1979
ecu,3666.00,1980
ecu,4552.00,1981
ecu,5260.00,1982
ecu,5333.00,1983
ecu,5797.00,1984
ecu,5299.00,1985
ecu,4166.00,1986
ecu,4122.00,1987
ecu,4710.00,1988
ecu,5527.00,1989
ecu,4591.00,1990
ecu,4496.00,1991
ecu,6082.00,1992
ecu,6596.00,1993
ecu,3719.00,1994
ecu,6221.00,1995
ecu,6515.00,1996
ecu,4984.00,1997
ecu,6062.00,1998
ecu,5801.00,1999
ecu,5711.00,2000
ecu,6394.00,2001
ecu,6733.00,2002
ecu,7233.00,2003
ecu,7815.00,2004
ecu,7990.00,2005
ecu,8138.00,2006
ecu,8426.00,2007
ecu,8091.00,2008
ecu,8209.00,2009
egy,3.00,1911
egy,23.00,1912
egy,11.00,1913
egy,84.00,1914
egy,25.00,1915
egy,49.00,1916
egy,115.00,1917
egy,236.00,1918
egy,188.00,1919
egy,124.00,1920
egy,153.00,1921
egy,145.00,1922
egy,128.00,1923
egy,136.00,1924
egy,151.00,1925
egy,145.00,1926
egy,155.00,1927
egy,237.00,1928
egy,252.00,1929
egy,279.00,1930
egy,275.00,1931
egy,260.00,1932
egy,238.00,1933
egy,225.00,1934
egy,204.00,1935
egy,199.00,1936
egy,188.00,1937
egy,240.00,1938
egy,608.00,1939
egy,827.00,1940
egy,1079.00,1941
egy,1047.00,1942
egy,1120.00,1943
egy,1190.00,1944
egy,1189.00,1945
egy,1153.00,1946
egy,1205.00,1947
egy,1679.00,1948
egy,2037.00,1949
egy,2794.00,1950
egy,2883.00,1951
egy,2974.00,1952
egy,2943.00,1953
egy,3185.00,1954
egy,2906.00,1955
egy,2715.00,1956
egy,3254.00,1957
egy,3736.00,1958
egy,3470.00,1959
egy,4378.00,1960
egy,4660.00,1961
egy,5071.00,1962
egy,5878.00,1963
egy,6960.00,1964
egy,7538.00,1965
egy,7244.00,1966
egy,5366.00,1967
egy,6246.00,1968
egy,5371.00,1969
egy,5914.00,1970
egy,6285.00,1971
egy,6957.00,1972
egy,6489.00,1973
egy,7124.00,1974
egy,8481.00,1975
egy,9407.00,1976
egy,10326.00,1977
egy,10721.00,1978
egy,11712.00,1979
egy,12337.00,1980
egy,13902.00,1981
egy,15414.00,1982
egy,15569.00,1983
egy,17409.00,1984
egy,17436.00,1985
egy,20334.00,1986
egy,20401.00,1987
egy,20325.00,1988
egy,19684.00,1989
egy,20710.00,1990
egy,21466.00,1991
egy,22161.00,1992
egy,25404.00,1993
egy,23265.00,1994
egy,26104.00,1995
egy,27824.00,1996
egy,29507.00,1997
egy,33336.00,1998
egy,34195.00,1999
egy,38540.00,2000
egy,34211.00,2001
egy,34686.00,2002
egy,43327.00,2003
egy,43791.00,2004
egy,47625.00,2005
egy,51133.00,2006
egy,54328.00,2007
egy,57355.00,2008
egy,58941.00,2009
eri,4.00,1939
eri,2.00,1940
eri,1.00,1941
eri,3.00,1942
eri,4.00,1943
eri,5.00,1944
eri,50.00,1994
eri,81.00,1995
eri,95.00,1996
eri,144.00,1997
eri,161.00,1998
eri,169.00,1999
eri,166.00,2000
eri,172.00,2001
eri,165.00,2002
eri,198.00,2003
eri,210.00,2004
eri,209.00,2005
eri,153.00,2006
eri,158.00,2007
eri,113.00,2008
eri,140.00,2009
esp,1.00,1830
esp,1.00,1831
esp,1.00,1832
esp,1.00,1833
esp,1.00,1834
esp,1.00,1835
esp,6.00,1836
esp,10.00,1837
esp,7.00,1838
esp,13.00,1839
esp,10.00,1840
esp,28.00,1841
esp,39.00,1842
esp,47.00,1843
esp,55.00,1844
esp,75.00,1845
esp,77.00,1846
esp,71.00,1847
esp,80.00,1848
esp,89.00,1849
esp,135.00,1850
esp,139.00,1851
esp,146.00,1852
esp,178.00,1853
esp,150.00,1854
esp,151.00,1855
esp,206.00,1856
esp,232.00,1857
esp,314.00,1858
esp,445.00,1859
esp,527.00,1860
esp,547.00,1861
esp,597.00,1862
esp,664.00,1863
esp,637.00,1864
esp,629.00,1865
esp,625.00,1866
esp,698.00,1867
esp,726.00,1868
esp,720.00,1869
esp,839.00,1870
esp,802.00,1871
esp,890.00,1872
esp,856.00,1873
esp,851.00,1874
esp,898.00,1875
esp,974.00,1876
esp,1032.00,1877
esp,1025.00,1878
esp,1084.00,1879
esp,1205.00,1880
esp,1346.00,1881
esp,1469.00,1882
esp,1611.00,1883
esp,1602.00,1884
esp,1572.00,1885
esp,1663.00,1886
esp,1676.00,1887
esp,1756.00,1888
esp,1862.00,1889
esp,2003.00,1890
esp,2167.00,1891
esp,2265.00,1892
esp,2216.00,1893
esp,2384.00,1894
esp,2348.00,1895
esp,2539.00,1896
esp,2605.00,1897
esp,2558.00,1898
esp,2900.00,1899
esp,3062.00,1900
esp,3222.00,1901
esp,3367.00,1902
esp,3323.00,1903
esp,3546.00,1904
esp,3704.00,1905
esp,3783.00,1906
esp,3847.00,1907
esp,4035.00,1908
esp,4139.00,1909
esp,4065.00,1910
esp,4020.00,1911
esp,4362.00,1912
esp,4795.00,1913
esp,4722.00,1914
esp,4179.00,1915
esp,4876.00,1916
esp,4326.00,1917
esp,4567.00,1918
esp,4347.00,1919
esp,3836.00,1920
esp,4052.00,1921
esp,4078.00,1922
esp,4698.00,1923
esp,5019.00,1924
esp,5200.00,1925
esp,5016.00,1926
esp,5853.00,1927
esp,5872.00,1928
esp,6544.00,1929
esp,6453.00,1930
esp,6151.00,1931
esp,5781.00,1932
esp,5107.00,1933
esp,5527.00,1934
esp,6130.00,1935
esp,2199.00,1936
esp,1432.00,1937
esp,3609.00,1938
esp,4290.00,1939
esp,5902.00,1940
esp,5872.00,1941
esp,6295.00,1942
esp,6511.00,1943
esp,7041.00,1944
esp,7684.00,1945
esp,7664.00,1946
esp,8510.00,1947
esp,8931.00,1948
esp,9761.00,1949
esp,9019.00,1950
esp,9041.00,1951
esp,10266.00,1952
esp,10629.00,1953
esp,10846.00,1954
esp,10996.00,1955
esp,11559.00,1956
esp,13710.00,1957
esp,15255.00,1958
esp,14220.00,1959
esp,13343.00,1960
esp,14638.00,1961
esp,16377.00,1962
esp,16041.00,1963
esp,17565.00,1964
esp,19394.00,1965
esp,21197.00,1966
esp,23594.00,1967
esp,26495.00,1968
esp,26420.00,1969
esp,31887.00,1970
esp,35092.00,1971
esp,39549.00,1972
esp,42369.00,1973
esp,47219.00,1974
esp,49535.00,1975
esp,54116.00,1976
esp,53358.00,1977
esp,54675.00,1978
esp,55562.00,1979
esp,58632.00,1980
esp,56528.00,1981
esp,57242.00,1982
esp,55868.00,1983
esp,54255.00,1984
esp,54877.00,1985
esp,51941.00,1986
esp,52053.00,1987
esp,54277.00,1988
esp,61814.00,1989
esp,59685.00,1990
esp,61592.00,1991
esp,63828.00,1992
esp,59833.00,1993
esp,63692.00,1994
esp,65921.00,1995
esp,63655.00,1996
esp,68767.00,1997
esp,71329.00,1998
esp,77007.00,1999
esp,80293.00,2000
esp,81219.00,2001
esp,85770.00,2002
esp,87564.00,2003
esp,92563.00,2004
esp,96390.00,2005
esp,95456.00,2006
esp,97692.00,2007
esp,89797.00,2008
esp,78601.00,2009
est,9.00,1928
est,8.00,1929
est,6.00,1930
est,6.00,1931
est,4.00,1932
est,4.00,1933
est,4.00,1934
est,5.00,1935
est,7.00,1936
est,9.00,1937
est,11.00,1938
est,10.00,1939
est,6282.00,1992
est,5080.00,1993
est,5089.00,1994
est,4569.00,1995
est,5129.00,1996
est,5076.00,1997
est,4675.00,1998
est,4220.00,1999
est,4243.00,2000
est,4359.00,2001
est,4219.00,2002
est,4787.00,2003
est,4865.00,2004
est,4762.00,2005
est,4621.00,2006
est,5441.00,2007
est,5013.00,2008
est,4350.00,2009
eth,3.00,1941
eth,3.00,1942
eth,3.00,1943
eth,1.00,1948
eth,1.00,1949
eth,24.00,1950
eth,17.00,1951
eth,27.00,1952
eth,50.00,1953
eth,74.00,1954
eth,62.00,1955
eth,66.00,1956
eth,88.00,1957
eth,87.00,1958
eth,92.00,1959
eth,96.00,1960
eth,93.00,1961
eth,108.00,1962
eth,115.00,1963
eth,111.00,1964
eth,176.00,1965
eth,225.00,1966
eth,293.00,1967
eth,471.00,1968
eth,455.00,1969
eth,451.00,1970
eth,505.00,1971
eth,384.00,1972
eth,478.00,1973
eth,474.00,1974
eth,330.00,1975
eth,321.00,1976
eth,286.00,1977
eth,374.00,1978
eth,504.00,1979
eth,497.00,1980
eth,509.00,1981
eth,404.00,1982
eth,503.00,1983
eth,454.00,1984
eth,495.00,1985
eth,604.00,1986
eth,704.00,1987
eth,729.00,1988
eth,771.00,1989
eth,823.00,1990
eth,814.00,1991
eth,809.00,1992
eth,826.00,1993
eth,819.00,1994
eth,587.00,1995
eth,1017.00,1996
eth,1166.00,1997
eth,1371.00,1998
eth,1384.00,1999
eth,1590.00,2000
eth,1175.00,2001
eth,1222.00,2002
eth,1349.00,2003
eth,1417.00,2004
eth,1497.00,2005
eth,1642.00,2006
eth,1765.00,2007
eth,1939.00,2008
eth,2151.00,2009
fin,10.00,1860
fin,20.00,1861
fin,20.00,1862
fin,21.00,1863
fin,13.00,1864
fin,17.00,1865
fin,19.00,1866
fin,17.00,1867
fin,24.00,1868
fin,19.00,1869
fin,25.00,1870
fin,31.00,1871
fin,25.00,1872
fin,24.00,1873
fin,34.00,1874
fin,23.00,1875
fin,26.00,1876
fin,31.00,1877
fin,35.00,1878
fin,21.00,1879
fin,27.00,1880
fin,27.00,1881
fin,33.00,1882
fin,32.00,1883
fin,39.00,1884
fin,60.00,1885
fin,35.00,1886
fin,35.00,1887
fin,33.00,1888
fin,44.00,1889
fin,57.00,1890
fin,60.00,1891
fin,53.00,1892
fin,53.00,1893
fin,60.00,1894
fin,64.00,1895
fin,81.00,1896
fin,141.00,1897
fin,133.00,1898
fin,201.00,1899
fin,164.00,1900
fin,115.00,1901
fin,109.00,1902
fin,140.00,1903
fin,144.00,1904
fin,160.00,1905
fin,168.00,1906
fin,242.00,1907
fin,384.00,1908
fin,350.00,1909
fin,290.00,1910
fin,359.00,1911
fin,405.00,1912
fin,454.00,1913
fin,188.00,1914
fin,29.00,1915
fin,49.00,1916
fin,33.00,1917
fin,20.00,1918
fin,65.00,1919
fin,75.00,1920
fin,77.00,1921
fin,194.00,1922
fin,403.00,1923
fin,476.00,1924
fin,467.00,1925
fin,436.00,1926
fin,778.00,1927
fin,854.00,1928
fin,915.00,1929
fin,723.00,1930
fin,822.00,1931
fin,825.00,1932
fin,880.00,1933
fin,1079.00,1934
fin,960.00,1935
fin,1355.00,1936
fin,1851.00,1937
fin,1555.00,1938
fin,1330.00,1939
fin,632.00,1940
fin,886.00,1941
fin,767.00,1942
fin,1077.00,1943
fin,744.00,1944
fin,175.00,1945
fin,896.00,1946
fin,1488.00,1947
fin,2309.00,1948
fin,1347.00,1949
fin,1787.00,1950
fin,2178.00,1951
fin,2363.00,1952
fin,2066.00,1953
fin,2499.00,1954
fin,2983.00,1955
fin,3322.00,1956
fin,3342.00,1957
fin,2896.00,1958
fin,3701.00,1959
fin,4119.00,1960
fin,4074.00,1961
fin,4584.00,1962
fin,5279.00,1963
fin,6232.00,1964
fin,6907.00,1965
fin,8050.00,1966
fin,7804.00,1967
fin,9085.00,1968
fin,10345.00,1969
fin,11016.00,1970
fin,11067.00,1971
fin,12043.00,1972
fin,13468.00,1973
fin,12730.00,1974
fin,12572.00,1975
fin,13984.00,1976
fin,13695.00,1977
fin,14157.00,1978
fin,14817.00,1979
fin,15884.00,1980
fin,14047.00,1981
fin,11749.00,1982
fin,11338.00,1983
fin,11523.00,1984
fin,13544.00,1985
fin,14543.00,1986
fin,15723.00,1987
fin,14231.00,1988
fin,14340.00,1989
fin,14111.00,1990
fin,14657.00,1991
fin,13051.00,1992
fin,13790.00,1993
fin,15680.00,1994
fin,14406.00,1995
fin,16712.00,1996
fin,16360.00,1997
fin,15541.00,1998
fin,15114.00,1999
fin,14219.00,2000
fin,15387.00,2001
fin,16656.00,2002
fin,18786.00,2003
fin,18263.00,2004
