geo,time,breast_cancer_new_cases_per_100000_women
dnk,1965,50.54
dnk,1966,49.87
dnk,1967,53.54
dnk,1968,55.39
dnk,1969,52.05
dnk,1970,54.85
dnk,1971,55.503
dnk,1972,57.766
dnk,1973,58.349
dnk,1974,61.212
dnk,1975,66.595
dnk,1976,67.488
dnk,1977,69.951
dnk,1978,72.604
dnk,1979,68.827
dnk,1980,68.34
dnk,1981,73.673
dnk,1982,75.266
dnk,1983,80.409
dnk,1984,75.972
dnk,1985,77.275
dnk,1986,82.298
dnk,1987,84.591
dnk,1988,88.134
dnk,1989,88.317
dnk,1990,86.6
dnk,1991,85.34
dnk,1992,88.22
dnk,1993,90.51
dnk,1994,91.75
dnk,1995,94.71
dnk,1996,93.95
dnk,1997,95.66
dnk,1998,92.73
dnk,1999,100.17
dnk,2000,95.33
dnk,2001,97.49
dnk,2002,100.21
dnk,2003,98.54
dnk,2004,97.98
dnk,2005,96.74
dnk,2006,99.24
dnk,2007,104
dnk,2008,105.68
dnk,2009,107.1
dnk,2010,105.86
dnk,2011,101.09
dnk,2012,98.79
dnk,2013,94.4
dnk,2014,90.77
dnk,2015,89.84
dnk,2016,91.15
dnk,2017,91.17
dom,1990,16.4
dom,1991,16.9
dom,1992,17.76
dom,1993,17.96
dom,1994,19.82
dom,1995,21.03
dom,1996,21.79
dom,1997,22.86
dom,1998,23.37
dom,1999,23.81
dom,2000,24.03
dom,2001,24.65
dom,2002,25.48
dom,2003,26.76
dom,2004,28.64
dom,2005,30.91
dom,2006,32.33
dom,2007,34.18
dom,2008,34.65
dom,2009,34.59
dom,2010,34.52
dom,2011,35.18
dom,2012,36.82
dom,2013,39.38
dom,2014,41.05
dom,2015,42.57
dom,2016,43.43
dom,2017,43.09
dza,1990,18.16
dza,1991,18.63
dza,1992,19.22
dza,1993,19.83
dza,1994,20.42
dza,1995,21.19
dza,1996,21.4
dza,1997,21.66
dza,1998,21.82
dza,1999,22.44
dza,2000,23.14
dza,2001,24.21
dza,2002,25.37
dza,2003,26.63
dza,2004,27.93
dza,2005,29.46
dza,2006,30.71
dza,2007,31.61
dza,2008,32.37
dza,2009,33.18
dza,2010,33.41
dza,2011,33.7
dza,2012,33.86
dza,2013,34.11
dza,2014,34.44
dza,2015,34.8
dza,2016,35.15
dza,2017,35.48
ecu,1990,15.01
ecu,1991,16.01
ecu,1992,16.71
ecu,1993,16.87
ecu,1994,16.94
ecu,1995,16.95
ecu,1996,17.9
ecu,1997,17.64
ecu,1998,19.04
ecu,1999,19.44
ecu,2000,19.93
ecu,2001,18.7
ecu,2002,21.54
ecu,2003,23.39
ecu,2004,23.56
ecu,2005,24.86
ecu,2006,25.84
ecu,2007,26.1
ecu,2008,26.69
ecu,2009,27
ecu,2010,27.35
ecu,2011,27.99
ecu,2012,29
ecu,2013,29.05
ecu,2014,28.83
ecu,2015,28.53
ecu,2016,29.47
ecu,2017,29.45
egy,1990,14.44
egy,1991,14.97
egy,1992,15.5
egy,1993,16.48
egy,1994,17.21
egy,1995,17.56
egy,1996,18.94
egy,1997,20.43
egy,1998,21.62
egy,1999,22.6
egy,2000,22.99
egy,2001,25.01
egy,2002,26.38
egy,2003,27.63
egy,2004,28.5
egy,2005,29.36
egy,2006,29.76
egy,2007,29.2
egy,2008,29.37
egy,2009,29.63
egy,2010,29.59
egy,2011,28.36
egy,2012,28.34
egy,2013,26.92
egy,2014,27.14
egy,2015,28.14
egy,2016,28.49
egy,2017,28.44
eri,1990,23.46
eri,1991,25.96
eri,1992,26.42
eri,1993,26.54
eri,1994,27.09
eri,1995,27.83
eri,1996,28.1
eri,1997,28.29
eri,1998,28.51
eri,1999,28.57
eri,2000,29.45
eri,2001,29.71
eri,2002,29.97
eri,2003,30.13
eri,2004,30.35
eri,2005,30.59
eri,2006,30.7
eri,2007,30.76
eri,2008,30.76
eri,2009,30.77
eri,2010,31.03
eri,2011,31.27
eri,2012,31.59
eri,2013,31.94
eri,2014,32.45
eri,2015,33.38
eri,2016,33.83
eri,2017,33.95
esp,1990,61.7
esp,1991,64.37
esp,1992,64.38
esp,1993,66.42
esp,1994,68.41
esp,1995,69.57
esp,1996,69.45
esp,1997,69.14
esp,1998,69.91
esp,1999,71.32
esp,2000,69.99
esp,2001,70.86
esp,2002,71.23
esp,2003,73.73
esp,2004,71.77
esp,2005,71.2
esp,2006,70.75
esp,2007,71.95
esp,2008,73.21
esp,2009,71.75
esp,2010,69.94
esp,2011,70.66
esp,2012,68.32
esp,2013,67.86
esp,2014,65.95
esp,2015,66.65
esp,2016,64.12
esp,2017,62.6
est,1968,22.09
est,1969,21.11
est,1970,23.59
est,1971,25.9585
est,1972,27.657
est,1973,25.1455
est,1974,28.814
est,1975,30.9025
est,1976,31.681
est,1977,29.7095
est,1978,34.298
est,1979,32.3465
est,1980,37.335
est,1981,34.4635
est,1982,38.382
est,1983,36.1605
est,1984,43.269
est,1985,40.6875
est,1986,41.906
est,1987,43.9645
est,1988,43.693
est,1989,46.6315
est,1990,47.38
est,1991,50.36
est,1992,49.04
est,1993,53.64
est,1994,58.76
est,1995,55.13
est,1996,51.1
est,1997,51.62
est,1998,55.64
est,1999,55.55
est,2000,58.85
est,2001,59.8
est,2002,55.45
est,2003,57
est,2004,56.01
est,2005,57.79
est,2006,58.78
est,2007,59.65
est,2008,58.89
est,2009,57.02
est,2010,54.34
est,2011,56.8
est,2012,57.3
est,2013,57.63
est,2014,56.99
est,2015,55.86
est,2016,55.43
est,2017,54.65
eth,1990,24.01
eth,1991,24.13
eth,1992,24.46
eth,1993,24.65
eth,1994,24.79
eth,1995,24.75
eth,1996,24.6
eth,1997,24.63
eth,1998,24.3
eth,1999,23.77
eth,2000,23.14
eth,2001,22.77
eth,2002,22.46
eth,2003,22.35
eth,2004,22.21
eth,2005,21.93
eth,2006,21.9
eth,2007,22.02
eth,2008,22.37
eth,2009,22.91
eth,2010,22.92
eth,2011,23.13
eth,2012,23.56
eth,2013,24.5
eth,2014,24.6
eth,2015,24.73
eth,2016,25.16
eth,2017,25.31
fin,1953,25.28
fin,1954,23.97
fin,1955,24.32
fin,1956,26.74
fin,1957,27.94
fin,1958,27.1
fin,1959,24.75
fin,1960,26.89
fin,1961,24.77
fin,1962,28.55
fin,1963,28.38
fin,1964,29.19
fin,1965,30.33
fin,1966,30.92
fin,1967,31.55
fin,1968,31.45
fin,1969,35.21
fin,1970,33.49
fin,1971,36.826
fin,1972,35.852
fin,1973,40.018
fin,1974,43.264
fin,1975,40.69
fin,1976,43.756
fin,1977,43.632
fin,1978,44.838
fin,1979,45.124
fin,1980,48.94
fin,1981,49.046
fin,1982,49.872
fin,1983,52.808
fin,1984,53.964
fin,1985,55.33
fin,1986,61.056
fin,1987,64.562
fin,1988,65.878
fin,1989,67.154
fin,1990,67.89
fin,1991,68.6
fin,1992,72.13
fin,1993,74.26
fin,1994,74.06
fin,1995,78.34
fin,1996,77.42
fin,1997,81.91
fin,1998,83.03
fin,1999,84.2
fin,2000,87.21
fin,2001,86
fin,2002,86.24
fin,2003,85.06
fin,2004,90.98
fin,2005,92.25
fin,2006,88.23
fin,2007,89.44
fin,2008,91.66
fin,2009,93.39
fin,2010,92.96
fin,2011,90.68
fin,2012,92.54
fin,2013,91.22
fin,2014,87.26
fin,2015,84.57
fin,2016,84.08
fin,2017,84.01
fji,1990,46.69
fji,1991,46.57
fji,1992,46.32
fji,1993,46.02
fji,1994,45.88
fji,1995,46.39
fji,1996,46.75
fji,1997,47.22
fji,1998,46.67
fji,1999,47.22
fji,2000,47.14
fji,2001,45.94
fji,2002,45.99
fji,2003,47.14
fji,2004,47
fji,2005,48.26
fji,2006,50.1
fji,2007,52.5
fji,2008,54.54
fji,2009,55.61
fji,2010,56.1
fji,2011,56.32
fji,2012,56.85
fji,2013,57.52
fji,2014,58.04
fji,2015,58.88
fji,2016,59.83
fji,2017,60.51
fra,1990,72
fra,1991,73.82
fra,1992,76.46
fra,1993,79.97
fra,1994,79.69
fra,1995,81.09
fra,1996,82.95
fra,1997,84.26
fra,1998,87.64
fra,1999,89.79
fra,2000,89.23
fra,2001,91.77
fra,2002,94.47
fra,2003,96.22
fra,2004,94.53
fra,2005,94.5
fra,2006,94.52
fra,2007,92.62
fra,2008,94.36
fra,2009,94.65
fra,2010,92.14
fra,2011,90.53
fra,2012,88.26
fra,2013,86.62
fra,2014,85.39
fra,2015,83.14
fra,2016,81.62
fra,2017,81.25
fsm,1990,29.24
fsm,1991,29.97
fsm,1992,30.66
fsm,1993,31.31
fsm,1994,31.94
fsm,1995,32.51
fsm,1996,33.23
fsm,1997,33.88
fsm,1998,34.5
fsm,1999,35.25
fsm,2000,36.12
fsm,2001,36.87
fsm,2002,37.59
fsm,2003,38.32
fsm,2004,39.09
fsm,2005,39.75
fsm,2006,40.19
fsm,2007,40.52
fsm,2008,40.73
fsm,2009,40.87
fsm,2010,41.02
fsm,2011,41.31
fsm,2012,41.73
fsm,2013,42.12
fsm,2014,42.59
fsm,2015,43.07
fsm,2016,43.46
fsm,2017,43.79
gab,1990,23.83
gab,1991,24.2
gab,1992,24.24
gab,1993,24.22
gab,1994,25.09
gab,1995,25.87
gab,1996,26.82
gab,1997,27.17
gab,1998,27.59
gab,1999,27.98
gab,2000,28.78
gab,2001,29.8
gab,2002,29.86
gab,2003,30.74
gab,2004,31.18
gab,2005,31.11
gab,2006,31.86
gab,2007,31.45
gab,2008,31.91
gab,2009,31.73
gab,2010,31.2
gab,2011,31.56
gab,2012,31.74
gab,2013,31.74
gab,2014,32.24
gab,2015,32.85
gab,2016,33.04
gab,2017,32.87
gbr,1990,107.66
gbr,1991,107.49
gbr,1992,108.01
gbr,1993,110.75
gbr,1994,109.15
gbr,1995,110.67
gbr,1996,109.12
gbr,1997,108.06
gbr,1998,108.56
gbr,1999,108.59
gbr,2000,107.82
gbr,2001,107.68
gbr,2002,108.35
gbr,2003,108.73
gbr,2004,105.03
gbr,2005,104.63
gbr,2006,104.39
gbr,2007,103.31
gbr,2008,104.73
gbr,2009,101.63
gbr,2010,101.76
gbr,2011,99.45
gbr,2012,98.37
gbr,2013,98.66
gbr,2014,98.2
gbr,2015,99.45
gbr,2016,101.35
gbr,2017,102.6
geo,1990,52.12
geo,1991,53.93
geo,1992,54.83
geo,1993,52.64
geo,1994,52.24
geo,1995,46.03
geo,1996,43.52
geo,1997,43.34
geo,1998,43.79
geo,1999,44.21
geo,2000,44.76
geo,2001,45.05
geo,2002,48.6
geo,2003,48.63
geo,2004,46.01
geo,2005,41.48
geo,2006,38.01
geo,2007,38.37
geo,2008,43.69
geo,2009,49.64
geo,2010,51.75
geo,2011,54.01
geo,2012,56.81
geo,2013,57.34
geo,2014,58.39
geo,2015,61.03
geo,2016,62.37
geo,2017,63.16
gha,1990,21.08
gha,1991,21.64
gha,1992,22.25
gha,1993,22.44
gha,1994,22.76
gha,1995,23.35
gha,1996,23.89
gha,1997,24.41
gha,1998,24.46
gha,1999,24.59
gha,2000,24.87
gha,2001,25.25
gha,2002,25.4
gha,2003,25.46
gha,2004,25.51
gha,2005,25.73
gha,2006,26.19
gha,2007,26.63
gha,2008,26.82
gha,2009,27.29
gha,2010,27.86
gha,2011,28.26
gha,2012,28.38
gha,2013,28.72
gha,2014,29.08
gha,2015,29.65
gha,2016,30.34
gha,2017,30.51
gin,1990,17.81
gin,1991,17.8
gin,1992,17.85
gin,1993,17.91
gin,1994,18.1
gin,1995,18.19
gin,1996,18.3
gin,1997,18.44
gin,1998,18.67
gin,1999,18.95
gin,2000,19.01
gin,2001,19.34
gin,2002,19.57
gin,2003,19.74
gin,2004,20.04
gin,2005,20.35
gin,2006,20.87
gin,2007,21.23
gin,2008,21.65
gin,2009,22.03
gin,2010,22.5
gin,2011,23.07
gin,2012,23.48
gin,2013,23.88
gin,2014,24.35
gin,2015,24.69
gin,2016,24.93
gin,2017,25.09
gmb,1990,11.9
gmb,1991,12.04
gmb,1992,12.17
gmb,1993,12.28
gmb,1994,12.51
gmb,1995,12.79
gmb,1996,13.05
gmb,1997,13.27
gmb,1998,13.48
gmb,1999,13.65
gmb,2000,13.9
gmb,2001,14.39
gmb,2002,14.78
gmb,2003,15.2
gmb,2004,15.73
gmb,2005,16.15
gmb,2006,16.43
gmb,2007,16.63
gmb,2008,16.86
gmb,2009,17.09
gmb,2010,17.41
gmb,2011,17.84
gmb,2012,18.24
gmb,2013,18.58
gmb,2014,18.87
gmb,2015,19.15
gmb,2016,19.38
gmb,2017,19.51
gnb,1990,20.2
gnb,1991,20.34
gnb,1992,20.52
gnb,1993,20.68
gnb,1994,20.86
gnb,1995,21.09
gnb,1996,21.28
gnb,1997,21.43
gnb,1998,21.6
gnb,1999,21.72
gnb,2000,21.86
gnb,2001,22
gnb,2002,22.37
gnb,2003,22.64
gnb,2004,23.06
gnb,2005,23.21
gnb,2006,23.76
gnb,2007,24.35
gnb,2008,24.75
gnb,2009,25.21
gnb,2010,25.52
gnb,2011,25.77
gnb,2012,26.19
gnb,2013,26.54
gnb,2014,26.84
gnb,2015,27.13
gnb,2016,27.37
gnb,2017,27.38
gnq,1990,19.29
gnq,1991,19.26
gnq,1992,19.01
gnq,1993,19.17
gnq,1994,19.3
gnq,1995,19.55
gnq,1996,20.11
gnq,1997,19.68
gnq,1998,19.74
gnq,1999,20.07
gnq,2000,20.41
gnq,2001,20.8
gnq,2002,21.08
gnq,2003,21.97
gnq,2004,22.44
gnq,2005,23.53
gnq,2006,25.14
gnq,2007,25.71
gnq,2008,26.37
gnq,2009,27.21
gnq,2010,27.86
gnq,2011,28.34
gnq,2012,29.3
gnq,2013,29.86
gnq,2014,31.09
gnq,2015,32.14
gnq,2016,33.14
gnq,2017,33.3
grc,1990,58.78
grc,1991,59.93
grc,1992,63.57
grc,1993,63.04
grc,1994,62.97
grc,1995,63.16
grc,1996,63.7
grc,1997,63.17
grc,1998,65.32
grc,1999,67.3
grc,2000,66.19
grc,2001,67.84
grc,2002,72.19
grc,2003,74.87
grc,2004,78.74
grc,2005,78.99
grc,2006,77.76
grc,2007,80.81
grc,2008,80.26
grc,2009,78.44
grc,2010,79.45
grc,2011,79.27
grc,2012,81.27
grc,2013,78.98
grc,2014,76.53
grc,2015,76.8
grc,2016,79.15
grc,2017,79.7
grd,1990,42.38
grd,1991,42.62
grd,1992,42.74
grd,1993,43.22
grd,1994,42.98
grd,1995,42.25
grd,1996,41.64
grd,1997,40.94
grd,1998,40.37
grd,1999,39.18
grd,2000,39.28
grd,2001,39.33
grd,2002,40.23
grd,2003,40.64
grd,2004,40.93
grd,2005,41.85
grd,2006,43.54
grd,2007,45.48
grd,2008,47.37
grd,2009,49.27
grd,2010,51.54
grd,2011,53.47
grd,2012,55.58
grd,2013,56.88
grd,2014,58.72
grd,2015,60.73
grd,2016,64.85
grd,2017,63.47
grl,1990,49.56
grl,1991,50.01
grl,1992,50.41
grl,1993,51.24
grl,1994,52.11
grl,1995,53.14
grl,1996,53.81
grl,1997,53.41
grl,1998,53.12
grl,1999,52.19
grl,2000,52.04
grl,2001,51.24
grl,2002,49.95
grl,2003,49.09
grl,2004,47.83
grl,2005,46.89
grl,2006,46.25
grl,2007,45.08
grl,2008,43.72
grl,2009,43.29
grl,2010,42.41
grl,2011,41.76
grl,2012,41.06
grl,2013,40.76
grl,2014,40.66
grl,2015,40.03
grl,2016,39.73
grl,2017,39.51
gtm,1990,12.31
gtm,1991,13.61
gtm,1992,14.74
gtm,1993,15.07
gtm,1994,16.25
gtm,1995,13.61
gtm,1996,13.25
gtm,1997,14.89
gtm,1998,16.36
gtm,1999,16.31
gtm,2000,17.74
gtm,2001,16.32
gtm,2002,16.35
gtm,2003,16.37
gtm,2004,16.89
gtm,2005,17.64
gtm,2006,17.5
gtm,2007,17.08
gtm,2008,16.61
gtm,2009,17.83
gtm,2010,18.17
gtm,2011,18.15
gtm,2012,18.28
gtm,2013,17.87
gtm,2014,18.57
gtm,2015,18.93
gtm,2016,19.57
gtm,2017,19.6
gum,1990,35.16
gum,1991,35.81
gum,1992,36.67
gum,1993,37.8
gum,1994,38.85
gum,1995,41.79
gum,1996,44.6
gum,1997,44.62
gum,1998,45.95
gum,1999,47.4
gum,2000,49.12
gum,2001,49.71
gum,2002,48.68
gum,2003,47.6
gum,2004,47.26
gum,2005,47.21
gum,2006,47.46
gum,2007,47.9
gum,2008,48
gum,2009,49.51
gum,2010,51.66
gum,2011,52.62
gum,2012,53.86
gum,2013,55.46
gum,2014,55.53
gum,2015,56.51
gum,2016,55.82
gum,2017,55.49
guy,1990,24.26
guy,1991,24.14
guy,1992,22.77
guy,1993,24.65
guy,1994,24.37
guy,1995,25.68
guy,1996,28.09
guy,1997,28.76
guy,1998,30.28
guy,1999,32.08
guy,2000,38.54
guy,2001,35.1
guy,2002,33.45
guy,2003,31.63
guy,2004,31.58
guy,2005,33.29
guy,2006,32.48
guy,2007,32.7
guy,2008,32.1
guy,2009,31.35
guy,2010,33.68
guy,2011,35.1
guy,2012,36.39
guy,2013,37.36
guy,2014,37.49
guy,2015,37.55
guy,2016,37.74
guy,2017,37.64
hkg,1983,32.45
hkg,1984,31.03
hkg,1985,33.12
hkg,1986,34.17
hkg,1987,30.86
hkg,1988,33.59
hkg,1989,33.98
hkg,1990,34.58
hkg,1991,34.49
hkg,1992,33.52
hkg,1993,33.22
hkg,1994,34.99
hkg,1995,36.14
hkg,1996,38.32
hkg,1997,38.82
hnd,1990,17.45
hnd,1991,17.63
hnd,1992,18.93
hnd,1993,19.46
hnd,1994,19.67
hnd,1995,21.96
hnd,1996,22.86
hnd,1997,23.3
hnd,1998,23.53
hnd,1999,23.52
hnd,2000,23.48
hnd,2001,23.55
hnd,2002,23.63
hnd,2003,23.64
hnd,2004,23.67
hnd,2005,23.74
hnd,2006,23.85
hnd,2007,23.95
hnd,2008,24.11
hnd,2009,24.03
hnd,2010,23.87
hnd,2011,24.46
hnd,2012,24.8
hnd,2013,25.15
hnd,2014,25.62
hnd,2015,25.92
hnd,2016,26.23
hnd,2017,26.38
hrv,1990,57.65
hrv,1991,57.77
hrv,1992,58.03
hrv,1993,58.42
hrv,1994,59.23
hrv,1995,59.32
hrv,1996,63
hrv,1997,65.29
hrv,1998,65.47
hrv,1999,65.63
hrv,2000,64.46
hrv,2001,64.09
hrv,2002,64.89
hrv,2003,67.04
hrv,2004,66.68
hrv,2005,66.35
hrv,2006,66.73
hrv,2007,71.24
hrv,2008,72.65
hrv,2009,68.81
hrv,2010,72.31
hrv,2011,72.04
hrv,2012,71.04
hrv,2013,71
hrv,2014,71.86
hrv,2015,74.72
hrv,2016,67.63
hrv,2017,65.17
hti,1990,27.38
hti,1991,27.67
hti,1992,28.04
hti,1993,28.72
hti,1994,29.43
hti,1995,29.68
hti,1996,29.74
hti,1997,29.78
hti,1998,29.88
hti,1999,30.27
hti,2000,30.45
hti,2001,30.81
hti,2002,31.1
hti,2003,31.59
hti,2004,31.93
hti,2005,32.28
hti,2006,32.6
hti,2007,32.87
hti,2008,33.12
hti,2009,33.39
hti,2010,33.72
hti,2011,34.07
hti,2012,34.35
hti,2013,34.6
hti,2014,34.9
hti,2015,35.2
hti,2016,35.43
hti,2017,35.39
hun,1990,61.62
hun,1991,62.49
hun,1992,66.98
hun,1993,69.92
hun,1994,69.11
hun,1995,69.93
hun,1996,67.92
hun,1997,70.8
hun,1998,73.52
hun,1999,75.67
hun,2000,73.35
hun,2001,72.55
hun,2002,74.34
hun,2003,76.19
hun,2004,73.91
hun,2005,72.66
hun,2006,69.56
hun,2007,70.29
hun,2008,66.78
hun,2009,64.11
hun,2010,65.03
hun,2011,65.95
hun,2012,65.33
hun,2013,64.06
hun,2014,63.54
hun,2015,68.52
hun,2016,63.6
hun,2017,61.53
idn,1990,26.11
idn,1991,26.53
idn,1992,26.93
idn,1993,27.4
idn,1994,27.77
idn,1995,28.25
idn,1996,28.72
idn,1997,28.97
idn,1998,29.08
idn,1999,29.1
idn,2000,29.01
idn,2001,28.99
idn,2002,28.95
idn,2003,28.95
idn,2004,29.01
idn,2005,29.03
idn,2006,29.2
idn,2007,29.09
idn,2008,28.99
idn,2009,28.96
idn,2010,28.99
idn,2011,29.36
idn,2012,29.48
idn,2013,29.59
idn,2014,29.67
idn,2015,29.74
idn,2016,30.06
idn,2017,30.26
ind,1990,14.13
ind,1991,14.31
ind,1992,14.73
ind,1993,14.63
ind,1994,14.62
ind,1995,14.74
ind,1996,15.09
ind,1997,15.54
ind,1998,15.61
ind,1999,15.69
ind,2000,15.84
ind,2001,15.92
ind,2002,16
ind,2003,16.1
ind,2004,15.94
ind,2005,16.14
ind,2006,16.42
ind,2007,16.82
ind,2008,17.2
ind,2009,17.65
ind,2010,18.29
ind,2011,18.52
ind,2012,18.62
ind,2013,19.8
ind,2014,21.65
ind,2015,23.31
ind,2016,24.61
ind,2017,25.35
irl,1990,89.19
irl,1991,88.31
irl,1992,92.11
irl,1993,90.86
irl,1994,90.51
irl,1995,91.06
irl,1996,87.74
irl,1997,91.38
irl,1998,90.64
irl,1999,94.97
irl,2000,98.48
irl,2001,96.39
irl,2002,92.38
irl,2003,96.93
irl,2004,99.82
irl,2005,100.12
irl,2006,99.37
irl,2007,95.47
irl,2008,102.81
irl,2009,102.13
irl,2010,94.04
irl,2011,97.4
irl,2012,99.32
irl,2013,95.81
irl,2014,94.53
irl,2015,97.06
irl,2016,95.28
irl,2017,93.63
irn,1990,17.41
irn,1991,17.8
irn,1992,18.41
irn,1993,18.84
irn,1994,19.13
irn,1995,19.19
irn,1996,19
irn,1997,18.89
irn,1998,19.06
irn,1999,19.67
irn,2000,20.65
irn,2001,21.64
irn,2002,22.49
irn,2003,23.33
irn,2004,24.41
irn,2005,25.7
irn,2006,27.34
irn,2007,29.05
irn,2008,31.13
irn,2009,33.34
irn,2010,34.93
irn,2011,36.53
irn,2012,37.87
irn,2013,39.08
irn,2014,39.84
irn,2015,40.33
irn,2016,40.16
irn,2017,39.76
irq,1990,35.23
irq,1991,36.2
irq,1992,36.98
irq,1993,37.86
irq,1994,38.08
irq,1995,38.74
irq,1996,39.97
irq,1997,40.51
irq,1998,40.12
irq,1999,40.02
irq,2000,40.69
irq,2001,39.92
irq,2002,40.27
irq,2003,39.14
irq,2004,38.26
irq,2005,37.37
irq,2006,36.44
irq,2007,35.43
irq,2008,34.23
irq,2009,33.02
irq,2010,32.25
irq,2011,30.96
irq,2012,29.38
irq,2013,28.35
irq,2014,26.59
irq,2015,25.41
irq,2016,25.1
irq,2017,25.21
isl,1958,36.77
isl,1959,48.19
isl,1960,29.66
isl,1961,40.71
isl,1962,41.37
isl,1963,44.11
isl,1964,52.8
isl,1965,52.39
isl,1966,44.55
isl,1967,44.66
isl,1968,48.73
isl,1969,47.44
isl,1970,40.31
isl,1971,52.0725
isl,1972,48.505
isl,1973,52.7075
isl,1974,65.48
isl,1975,63.3625
isl,1976,53.725
isl,1977,65.3775
isl,1978,62.94
isl,1979,63.7125
isl,1980,67.075
isl,1981,76.7275
isl,1982,69.66
isl,1983,66.2225
isl,1984,76.065
isl,1985,82.3675
isl,1986,77.39
isl,1987,92.6525
isl,1988,105.455
isl,1989,93.4075
isl,1990,90.25
isl,1991,90.95
isl,1992,94.26
isl,1993,95.45
isl,1994,94.52
isl,1995,94.19
isl,1996,93.25
isl,1997,95.29
isl,1998,94.62
isl,1999,93.56
isl,2000,93.52
isl,2001,92.81
isl,2002,93.67
isl,2003,93.14
isl,2004,92.51
isl,2005,90.67
isl,2006,88.28
isl,2007,86.63
isl,2008,84.78
isl,2009,82.85
isl,2010,80.91
isl,2011,80.04
isl,2012,79.29
isl,2013,79.12
isl,2014,78.85
isl,2015,78.41
isl,2016,76.35
isl,2017,74.97
isr,1990,70.26
isr,1991,75.14
isr,1992,79.5
isr,1993,79.38
isr,1994,82.56
isr,1995,85.11
isr,1996,87.33
isr,1997,87.66
isr,1998,87.99
isr,1999,90.27
isr,2000,88.59
isr,2001,86.76
isr,2002,87.27
isr,2003,85.62
isr,2004,83.1
isr,2005,85.47
isr,2006,84.18
isr,2007,84.7
isr,2008,81.41
isr,2009,81.06
isr,2010,78.1
isr,2011,79.12
isr,2012,74.05
isr,2013,74.64
isr,2014,74.07
isr,2015,72.47
isr,2016,72.98
isr,2017,73.55
ita,1990,83.15
ita,1991,86.16
ita,1992,86.38
ita,1993,88.95
ita,1994,90.06
ita,1995,91.03
ita,1996,91.57
ita,1997,91.17
ita,1998,95.19
ita,1999,92.39
ita,2000,94.66
ita,2001,94.97
ita,2002,96.73
ita,2003,99.43
ita,2004,95.27
ita,2005,95.65
ita,2006,93.72
ita,2007,94.17
ita,2008,94.14
ita,2009,95.48
ita,2010,92.25
ita,2011,93.17
ita,2012,92.47
ita,2013,90.64
ita,2014,87.75
ita,2015,89.44
ita,2016,85.46
ita,2017,83.27
jam,1990,39.5
jam,1991,39.25
jam,1992,41.45
jam,1993,42.96
jam,1994,44.98
jam,1995,47.24
jam,1996,49.71
jam,1997,52.16
jam,1998,54.23
jam,1999,56.57
jam,2000,57.8
jam,2001,58.97
jam,2002,56.47
jam,2003,54.67
jam,2004,52.2
jam,2005,50.64
jam,2006,51.01
jam,2007,53.6
jam,2008,56.03
jam,2009,59.84
jam,2010,60.23
jam,2011,61.26
jam,2012,64.06
jam,2013,66.24
jam,2014,67.35
jam,2015,67.62
jam,2016,67.71
jam,2017,66.92
jor,1990,33
jor,1991,34.54
jor,1992,35.94
jor,1993,37.88
jor,1994,39.69
jor,1995,41.61
jor,1996,43.78
jor,1997,45.68
jor,1998,47.54
jor,1999,49.24
jor,2000,50.41
jor,2001,51.1
jor,2002,51.9
jor,2003,52.57
jor,2004,53.72
jor,2005,54.39
jor,2006,55.05
jor,2007,53.81
jor,2008,52.4
jor,2009,51.31
jor,2010,50.37
jor,2011,50.08
jor,2012,50.13
jor,2013,50.36
jor,2014,50.3
jor,2015,49.97
jor,2016,50.14
jor,2017,50.04
jpn,1990,33.59
jpn,1991,34.84
jpn,1992,36.04
jpn,1993,36.82
jpn,1994,37.09
jpn,1995,39.2
jpn,1996,39.52
jpn,1997,40.74
jpn,1998,43.01
jpn,1999,44.57
jpn,2000,45.21
jpn,2001,46.36
jpn,2002,47.36
jpn,2003,49.27
jpn,2004,52.24
jpn,2005,54.13
jpn,2006,55.16
jpn,2007,56.56
jpn,2008,58.14
jpn,2009,58.4
jpn,2010,59.98
jpn,2011,62.04
jpn,2012,60.2
jpn,2013,60.39
jpn,2014,60.48
jpn,2015,58.35
jpn,2016,57.09
jpn,2017,56.64
kaz,1990,27.16
kaz,1991,26.03
kaz,1992,25.13
kaz,1993,28.61
kaz,1994,30.69
kaz,1995,33.07
kaz,1996,34.6
kaz,1997,35.06
kaz,1998,34.13
kaz,1999,33.83
kaz,2000,34.72
kaz,2001,35.49
kaz,2002,35.85
kaz,2003,36.46
kaz,2004,36.67
kaz,2005,37.89
kaz,2006,38.65
kaz,2007,38.23
kaz,2008,38.1
kaz,2009,37.76
kaz,2010,38.61
kaz,2011,38.49
kaz,2012,38.38
kaz,2013,36.75
kaz,2014,36.07
kaz,2015,35.96
kaz,2016,36.55
kaz,2017,36.51
ken,1990,17.39
ken,1991,17.84
ken,1992,18.37
ken,1993,18.83
ken,1994,19.38
ken,1995,19.85
ken,1996,20.16
ken,1997,20.52
ken,1998,20.78
ken,1999,20.81
ken,2000,20.92
ken,2001,20.51
ken,2002,20.66
ken,2003,20.88
ken,2004,20.82
ken,2005,20.73
ken,2006,20.79
ken,2007,20.8
ken,2008,21
ken,2009,21.39
ken,2010,22.23
ken,2011,22.48
ken,2012,22.59
ken,2013,22.72
ken,2014,22.9
ken,2015,23.22
ken,2016,23.59
ken,2017,23.78
kgz,1990,25.82
kgz,1991,26.85
