geo,time,murder_total_deaths
fsm,1996,6.33
fsm,1997,6.38
fsm,1998,6.43
fsm,1999,6.47
fsm,2000,6.46
fsm,2001,6.42
fsm,2002,6.37
fsm,2003,6.29
fsm,2004,6.23
fsm,2005,6.18
fsm,2006,6.14
fsm,2007,6.11
fsm,2008,6.08
fsm,2009,6.05
fsm,2010,6.01
fsm,2011,5.97
fsm,2012,5.93
gab,1990,53.37
gab,1991,55.18
gab,1992,57.12
gab,1993,56.84
gab,1994,59.29
gab,1995,64.47
gab,1996,65.79
gab,1997,67.62
gab,1998,68.69
gab,1999,67.6
gab,2000,70.31
gab,2001,72.63
gab,2002,73.36
gab,2003,74.92
gab,2004,75.21
gab,2005,76.98
gab,2006,78.36
gab,2007,80.74
gab,2008,82.15
gab,2009,82.61
gab,2010,80.74
gab,2011,80.87
gbr,1990,614.26
gbr,1991,606.1
gbr,1992,600.32
gbr,1993,629.17
gbr,1994,607.39
gbr,1995,574.04
gbr,1996,522.26
gbr,1997,483.28
gbr,1998,468.16
gbr,1999,461.47
gbr,2000,466.38
gbr,2001,482
gbr,2002,490.75
gbr,2003,489.34
gbr,2004,467.51
gbr,2005,458.37
gbr,2006,463.69
gbr,2007,448.1
gbr,2008,438.17
gbr,2009,417.16
gbr,2010,398.73
gbr,2011,379.28
gbr,2014,347.09
geo,1990,273.6
geo,1991,291.81
geo,1992,303.85
geo,1993,327.23
geo,1994,257.57
geo,1995,208.03
geo,1996,183.17
geo,1997,198.63
geo,1998,215.5
geo,1999,189.68
geo,2000,184.69
geo,2001,192.63
geo,2002,193.4
geo,2003,181.5
geo,2004,185.02
geo,2005,186.73
geo,2006,182.05
geo,2007,173.2
geo,2008,173.78
geo,2009,163.51
geo,2010,160.36
geo,2011,149.64
gha,1990,492.01
gha,1991,528.93
gha,1992,573.8
gha,1993,523.7
gha,1994,2542.36
gha,1995,712.31
gha,1996,572.67
gha,1997,597.36
gha,1998,611.52
gha,1999,629.07
gha,2000,676.95
gha,2001,722.4
gha,2002,730.65
gha,2003,718.85
gha,2004,740.63
gha,2005,765.21
gha,2006,788.53
gha,2007,803.24
gha,2008,849.25
gha,2009,810.33
gha,2010,818.15
gha,2011,838.67
gin,1990,375.99
gin,1991,398.85
gin,1992,417.33
gin,1993,433.65
gin,1994,455.5
gin,1995,475.76
gin,1996,485.51
gin,1997,501.39
gin,1998,526.07
gin,1999,535.73
gin,2000,553.13
gin,2001,528.49
gin,2002,540.25
gin,2003,549.5
gin,2004,563.68
gin,2005,565.31
gin,2006,596.09
gin,2007,615.14
gin,2008,629.99
gin,2009,645.92
gin,2010,670.32
gin,2011,709.85
gmb,1990,13.74
gmb,1991,14.17
gmb,1992,14.6
gmb,1993,14.98
gmb,1994,15.43
gmb,1995,15.84
gmb,1996,16.35
gmb,1997,16.79
gmb,1998,17.19
gmb,1999,17.53
gmb,2000,17.88
gmb,2001,18.58
gmb,2002,19.2
gmb,2003,19.65
gmb,2004,20.71
gmb,2005,21.34
gmb,2006,21.89
gmb,2007,22.33
gmb,2008,22.61
gmb,2009,22.86
gmb,2010,23.16
gmb,2012,24.27
gnb,1990,95.85
gnb,1991,97.68
gnb,1992,100.07
gnb,1993,102.55
gnb,1994,105.21
gnb,1995,107.83
gnb,1996,110.41
gnb,1997,112.4
gnb,1998,114.22
gnb,1999,115.98
gnb,2000,120.38
gnb,2001,122.98
gnb,2002,125.07
gnb,2003,126.35
gnb,2004,128.86
gnb,2005,128.24
gnb,2006,130.2
gnb,2007,137.87
gnb,2008,139.5
gnb,2009,140.92
gnb,2010,142.44
gnq,1990,30.27
gnq,1991,31.45
gnq,1992,32.06
gnq,1993,33.11
gnq,1994,33.72
gnq,1995,35.37
gnq,1996,35.9
gnq,1997,33.89
gnq,1998,33.09
gnq,1999,33.03
gnq,2000,32.26
gnq,2001,30.99
gnq,2002,29.59
gnq,2003,29.79
gnq,2004,29.26
gnq,2005,30.14
gnq,2006,32.69
gnq,2007,33.27
gnq,2008,33.5
gnq,2009,35.22
gnq,2010,35.65
gnq,2011,35.09
grc,1990,116.68
grc,1991,127.17
grc,1992,132.67
grc,1993,135.23
grc,1994,137.24
grc,1995,142.76
grc,1996,148.15
grc,1997,146.39
grc,1998,141.06
grc,1999,137.08
grc,2000,130.69
grc,2001,125.17
grc,2002,116.87
grc,2003,122.16
grc,2004,124.66
grc,2005,128.11
grc,2006,127.57
grc,2007,141.13
grc,2008,146.61
grc,2009,153.94
grc,2010,153.14
grd,1990,3.12
grd,1991,3.13
grd,1992,3.13
grd,1993,3.17
grd,1994,3.29
grd,1995,3.41
grd,1996,3.57
grd,1997,3.93
grd,1998,4.32
grd,1999,4.7
grd,2000,5.27
grd,2001,4.66
grd,2002,4.73
grd,2003,4.97
grd,2004,4.91
grd,2005,5.05
grd,2006,5.02
grd,2007,5.07
grd,2008,5.22
grd,2009,5.51
grd,2010,5.82
grd,2011,5.78
grd,2013,5.57
grl,1990,11.94
grl,1991,11.38
grl,1992,10.82
grl,1993,10.37
grl,1994,9.98
grl,1995,9.69
grl,1996,9.28
grl,1997,9.04
grl,1998,8.83
grl,1999,8.5
grl,2000,8.03
grl,2001,7.8
grl,2002,7.55
grl,2003,7.31
grl,2004,7.04
grl,2005,6.8
grl,2006,6.52
grl,2007,6.24
grl,2008,5.92
grl,2009,5.7
grl,2011,5.33
grl,2012,5.19
gtm,1990,2662.41
gtm,1991,2914.31
gtm,1992,3043.06
gtm,1993,3160.15
gtm,1994,3385.66
gtm,1995,3137.78
gtm,1996,3061.21
gtm,1997,3480.78
gtm,1998,3615.44
gtm,1999,3327.21
gtm,2000,3631.42
gtm,2001,3712.58
gtm,2002,3794.62
gtm,2003,4283.25
gtm,2004,4581.02
gtm,2005,5667.91
gtm,2006,5627.61
gtm,2007,5489.73
gtm,2008,5801.44
gtm,2009,6183.63
gtm,2012,5487.17
gum,1990,6.05
gum,1991,6.26
gum,1992,6.41
gum,1993,6.54
gum,1994,6.68
gum,1995,6.55
gum,1996,6.82
gum,1997,6.64
gum,1998,6.42
gum,1999,6.26
gum,2000,6.1
gum,2001,6.32
gum,2002,6.33
gum,2003,6.54
gum,2004,6.59
gum,2005,6.59
gum,2006,6.62
gum,2007,6.46
gum,2008,6.75
gum,2009,6.99
gum,2011,7.38
gum,2012,7.58
guy,1990,90.22
guy,1991,92.07
guy,1992,85.44
guy,1993,83.58
guy,1994,84.36
guy,1995,95.85
guy,1996,101.99
guy,1997,112.12
guy,1998,117.07
guy,1999,114.05
guy,2000,127.44
guy,2001,122.88
guy,2002,136.1
guy,2003,147.17
guy,2004,141.56
guy,2005,144.96
guy,2006,141.43
guy,2007,132.83
guy,2008,129.05
guy,2009,125.07
guy,2010,135.32
guy,2012,141.71
guy,2013,141.38
hnd,1990,2159.05
hnd,1991,2276.42
hnd,1992,2382.82
hnd,1993,2472.73
hnd,1994,2577.51
hnd,1995,2653.45
hnd,1996,2738.97
hnd,1997,2818.9
hnd,1998,2874.26
hnd,1999,2945
hnd,2000,3011.5
hnd,2001,3057.21
hnd,2002,3087.96
hnd,2003,3127.88
hnd,2004,3172.33
hnd,2005,3277.66
hnd,2006,3421.62
hnd,2007,3583.22
hnd,2008,3732.09
hnd,2009,3895.68
hnd,2011,4035.59
hnd,2012,8641.16
hrv,1990,160.4
hrv,1991,172.19
hrv,1992,249.58
hrv,1993,188.74
hrv,1994,178.22
hrv,1995,172.72
hrv,1996,164.01
hrv,1997,158.09
hrv,1998,145.23
hrv,1999,131.99
hrv,2000,116.09
hrv,2001,104.02
hrv,2002,94.98
hrv,2003,91.81
hrv,2004,85.46
hrv,2005,81.45
hrv,2006,79.09
hrv,2007,76.93
hrv,2008,75.98
hrv,2009,67.35
hrv,2010,62.65
hrv,2011,59.69
hti,1990,1490.73
hti,1991,1541.86
hti,1992,1510.06
hti,1993,1528.69
hti,1994,1542.27
hti,1995,1562.77
hti,1996,1572.38
hti,1997,1594.53
hti,1998,1617.78
hti,1999,1650.38
hti,2000,1671.75
hti,2001,1697.55
hti,2002,1727.63
hti,2003,1767.48
hti,2004,1803.06
hti,2005,1846.35
hti,2006,1895.02
hti,2007,1938.02
hti,2008,1984.02
hti,2009,2026.03
hti,2010,2045.08
hun,1990,362.4
hun,1991,381.88
hun,1992,409.65
hun,1993,416.42
hun,1994,402.34
hun,1995,390.25
hun,1996,362.98
hun,1997,359.43
hun,1998,361.35
hun,1999,342.55
hun,2000,306.46
hun,2001,282.74
hun,2002,270.45
hun,2003,256.86
hun,2004,246.33
hun,2005,240.3
hun,2006,229.58
hun,2007,225.91
hun,2008,216.02
hun,2009,207.13
hun,2011,191.22
idn,1990,3132.13
idn,1991,3147.86
idn,1992,3167.27
idn,1993,3192.52
idn,1994,3205.95
idn,1995,3215.73
idn,1996,3214.82
idn,1997,3786.4
idn,1998,3298.16
idn,1999,3997.12
idn,2000,3810.43
idn,2001,3907.32
idn,2002,3250.34
idn,2003,3180.29
idn,2004,3222.56
idn,2005,3138.28
idn,2006,3129.65
idn,2007,3064.78
idn,2008,2965.71
idn,2009,2875.81
idn,2010,2784.92
idn,2011,2712.38
idn,2012,2664.66
ind,1990,41096.54
ind,1991,40116.1
ind,1992,40925.14
ind,1993,40791.71
ind,1994,40530.21
ind,1995,40668.03
ind,1996,40808.86
ind,1997,42705.68
ind,1998,43828.7
ind,1999,44580.19
ind,2000,44924.96
ind,2001,44202.91
ind,2002,44684.04
ind,2003,42860.74
ind,2004,42487.27
ind,2005,43729.4
ind,2006,43761.08
ind,2007,43855.92
ind,2008,44783.88
ind,2009,44867.76
ind,2010,44668.14
ind,2011,44381.86
irl,1990,32.41
irl,1991,31.58
irl,1992,31.37
irl,1993,30.76
irl,1994,30.53
irl,1995,32.74
irl,1996,33.93
irl,1997,35.85
irl,1998,38.58
irl,1999,41.14
irl,2000,43
irl,2001,43.16
irl,2002,44.02
irl,2003,40.97
irl,2004,40.34
irl,2005,40.27
irl,2006,44.45
irl,2007,47.02
irl,2008,48.03
irl,2009,50.85
irl,2010,45.49
irl,2011,43.66
irl,2013,38.94
irn,1990,1580.99
irn,1991,1598.88
irn,1992,1558.83
irn,1993,1540.16
irn,1994,1546.12
irn,1995,1554.19
irn,1996,1567.93
irn,1997,1581.54
irn,1998,1607.99
irn,1999,1639.07
irn,2000,1674.83
irn,2001,1702.88
irn,2002,1741.83
irn,2003,1787.04
irn,2004,1820.42
irn,2005,1821.2
irn,2006,1824.71
irn,2007,1870.42
irn,2008,1931.03
irn,2009,1981.92
irn,2010,2031.28
irn,2011,2053.36
irn,2013,2071.76
irq,1990,972.99
irq,1991,1027.05
irq,1992,1450.31
irq,1993,1345.78
irq,1994,2002.72
irq,1995,2161.43
irq,1996,1600.13
irq,1997,2046.67
irq,1998,1558.7
irq,1999,1612.79
irq,2000,1845.8
irq,2001,1832.63
irq,2002,2085.63
irq,2003,2256.53
irq,2004,2437.39
irq,2005,2551.27
irq,2006,2582.39
irq,2007,2788.45
irq,2008,2704.33
irq,2009,2723.21
irq,2010,2740.51
irq,2011,2717.34
irq,2013,2751.32
isl,1990,3.13
isl,1991,3.09
isl,1992,3.01
isl,1993,2.92
isl,1994,2.85
isl,1995,2.82
isl,1996,2.78
isl,1997,2.77
isl,1998,2.77
isl,1999,2.79
isl,2000,2.77
isl,2001,2.75
isl,2002,2.71
isl,2003,2.61
isl,2004,2.55
isl,2005,2.48
isl,2006,2.46
isl,2007,2.44
isl,2008,2.43
isl,2009,2.44
isl,2010,2.4
isl,2011,2.36
isr,1990,93.09
isr,1991,97.64
isr,1992,105.31
isr,1993,112.5
isr,1994,121.22
isr,1995,127.95
isr,1996,133.55
isr,1997,139.19
isr,1998,144.28
isr,1999,162.6
isr,2000,195.08
isr,2001,209.4
isr,2002,238.45
isr,2003,225.82
isr,2004,233.39
isr,2005,234.84
isr,2006,227.74
isr,2007,214.31
isr,2008,206.74
isr,2009,200.63
isr,2010,198.74
isr,2011,193.44
isr,2013,182.65
ita,1990,1365.32
ita,1991,1419.55
ita,1992,1310.77
ita,1993,1160.04
ita,1994,1087.66
ita,1995,1027.98
ita,1996,954.31
ita,1997,901.03
ita,1998,868.02
ita,1999,813.43
ita,2000,766.3
ita,2001,742.04
ita,2002,724.13
ita,2003,732.61
ita,2004,697.2
ita,2005,678.28
ita,2006,667.59
ita,2007,656.64
ita,2008,636.67
ita,2009,646.99
ita,2010,586.86
ita,2013,540.81
jam,1990,236.31
jam,1991,235.1
jam,1992,265.58
jam,1993,307.41
jam,1994,355.12
jam,1995,405.38
jam,1996,467.4
jam,1997,519.38
jam,1998,531.43
jam,1999,518.08
jam,2000,433.04
jam,2001,538.98
jam,2002,403.32
jam,2003,377.48
jam,2004,374.46
jam,2005,571.17
jam,2006,605.18
jam,2007,765.12
jam,2008,893.98
jam,2009,1023.59
jam,2010,764.05
jam,2011,937.45
jor,1990,125.8
jor,1991,127.03
jor,1992,131.05
jor,1993,138.44
jor,1994,145.08
jor,1995,149.97
jor,1996,155.34
jor,1997,160.98
jor,1998,170.29
jor,1999,181.97
jor,2000,193.44
jor,2001,202.21
jor,2002,208.14
jor,2003,213.07
jor,2004,217.17
jor,2005,224.64
jor,2006,229.78
jor,2007,226.83
jor,2008,226.75
jor,2009,224.78
jor,2010,227.63
jor,2011,228.07
jpn,1990,1209.56
jpn,1991,1113.33
jpn,1992,1124.28
jpn,1993,1126.32
jpn,1994,1106.14
jpn,1995,1109.31
jpn,1996,1079.93
jpn,1997,1087.91
jpn,1998,1144.96
jpn,1999,1150.78
jpn,2000,1123.17
jpn,2001,1099.74
jpn,2002,1078.27
jpn,2003,1065.53
jpn,2004,1026.76
jpn,2005,1004.86
jpn,2006,959.32
jpn,2007,922.71
jpn,2008,896.71
jpn,2009,861.02
jpn,2010,836.94
jpn,2011,816.19
kaz,1990,2309.73
kaz,1991,2153.12
kaz,1992,2441.15
kaz,1993,2764.04
kaz,1994,2957.63
kaz,1995,3264.35
kaz,1996,3306.59
kaz,1997,3125.03
kaz,1998,2899.26
kaz,1999,2707.95
kaz,2000,2796.24
kaz,2001,2763.34
kaz,2002,2664.55
kaz,2003,2729.96
kaz,2004,2793.17
kaz,2005,2797.33
kaz,2006,2731.68
kaz,2007,2545.19
kaz,2008,2282.02
kaz,2009,2033.45
kaz,2010,1967.05
kaz,2012,1770.62
ken,1990,1816.73
ken,1991,1918.37
ken,1992,2145.59
ken,1993,2436.16
ken,1994,2200.19
ken,1995,2343.14
ken,1996,2563.67
ken,1997,2705.33
ken,1998,3299.2
ken,1999,3089.52
ken,2000,3445.13
ken,2001,3150.28
ken,2002,3163.1
ken,2003,3409.86
ken,2004,3396.92
ken,2005,3717.34
ken,2006,3940.71
ken,2007,3873.65
ken,2008,4493.16
ken,2009,4181.68
ken,2010,4278.28
ken,2012,4535.81
kgz,1990,483.89
kgz,1991,520.74
kgz,1992,565.85
kgz,1993,603.91
kgz,1994,625.12
kgz,1995,618.82
kgz,1996,580.31
kgz,1997,529.02
kgz,1998,496.75
kgz,1999,462.99
kgz,2000,443.55
kgz,2001,424.91
kgz,2002,422.41
kgz,2003,423.41
kgz,2004,428.81
kgz,2005,437.37
kgz,2006,430.55
kgz,2007,409.43
kgz,2008,381.76
kgz,2009,357.14
kgz,2010,345.49
kgz,2012,321.56
khm,1990,377.08
khm,1991,379.75
khm,1992,384.4
khm,1993,390.94
khm,1994,395.42
khm,1995,397.47
khm,1996,411.23
khm,1997,425.73
khm,1998,427.31
khm,1999,412.71
khm,2000,397.38
khm,2001,381.28
khm,2002,375.05
khm,2003,373.72
khm,2004,373.06
khm,2005,371.24
khm,2006,370.44
khm,2007,371.8
khm,2008,372.15
khm,2009,375.16
khm,2010,378.01
khm,2011,380.75
khm,2012,383.18
khm,2013,383.88
kir,1990,1.93
kir,1991,1.66
kir,1992,1.48
kir,1993,1.48
kir,1994,1.59
kir,1995,1.75
kir,1996,1.74
kir,1997,1.75
kir,1998,1.78
kir,1999,1.82
kir,2000,1.86
kir,2001,1.87
kir,2002,1.87
kir,2003,1.87
kir,2004,1.87
kir,2005,1.88
kir,2006,1.9
kir,2007,1.95
kir,2008,1.97
kir,2009,2
kir,2010,2.03
kir,2011,2.05
kor,1990,749.47
kor,1991,766.39
kor,1992,770.06
kor,1993,812.49
kor,1994,867.11
kor,1995,902.15
kor,1996,956.47
kor,1997,1003.49
kor,1998,1069.65
kor,1999,1097.83
kor,2000,1142.63
kor,2001,1166
kor,2002,1173.98
kor,2003,1212.7
kor,2004,1217.02
kor,2005,1189.69
kor,2006,1145.13
kor,2007,1111.14
kor,2008,1084.21
kor,2010,997.06
kor,2011,924.48
kwt,1990,33.68
kwt,1991,33.76
kwt,1992,37.25
kwt,1993,37.45
kwt,1994,39.04
kwt,1995,34.57
kwt,1996,35.51
kwt,1997,37.08
kwt,1998,38.14
kwt,1999,41.62
kwt,2000,40.83
kwt,2001,41.64
kwt,2002,41.84
kwt,2003,47.95
kwt,2004,54.87
kwt,2005,50.85
kwt,2006,49.51
kwt,2007,47.44
kwt,2008,44.52
kwt,2010,34.93
kwt,2011,31.66
lao,1990,292.64
lao,1991,297.73
lao,1992,301.59
lao,1993,305.61
lao,1994,308.92
lao,1995,312.38
lao,1996,316.44
lao,1997,321.53
lao,1998,326.4
lao,1999,327.24
lao,2000,325.06
lao,2001,322.5
lao,2002,316.79
lao,2003,310.65
lao,2004,304.17
lao,2005,298.72
lao,2006,294.01
lao,2007,288.09
lao,2008,286.32
lao,2009,280.98
lao,2010,274.94
lao,2011,268.6
lao,2012,264.69
lao,2013,260.58
lbn,1990,1376.63
lbn,1991,317.22
lbn,1992,329.76
lbn,1993,332.75
lbn,1994,347.33
lbn,1995,337.84
lbn,1996,319.66
lbn,1997,314.25
lbn,1998,324.29
lbn,1999,318.62
lbn,2000,310.19
lbn,2001,273.88
lbn,2002,266.78
lbn,2003,261.68
lbn,2004,259.22
lbn,2005,259.09
lbn,2006,261.69
lbn,2007,266.32
lbn,2008,346.55
lbn,2009,275.44
lbn,2010,278.5
lbn,2011,291.65
lbr,1990,145.19
lbr,1991,684.3
lbr,1992,154.93
lbr,1993,71.27
lbr,1994,474.53
lbr,1995,81.16
lbr,1996,2068.18
lbr,1997,74.63
lbr,1998,77.97
lbr,1999,79.68
lbr,2000,78.37
lbr,2001,75.7
lbr,2002,71.83
lbr,2003,68.02
lbr,2004,67.28
lbr,2005,68.73
lbr,2006,71.69
lbr,2007,74.48
lbr,2008,78.56
lbr,2009,83.91
lbr,2010,90.18
lby,1990,91.8
lby,1991,92.35
lby,1992,93.2
lby,1993,94.17
lby,1994,95.24
lby,1995,97.06
lby,1996,97.65
lby,1997,102.65
lby,1998,106.02
lby,1999,109.44
lby,2000,113.46
lby,2001,117.64
lby,2002,118.1
lby,2003,117.82
lby,2004,121.53
lby,2005,121.55
lby,2006,119.99
lby,2007,122.07
lby,2008,135.92
lby,2009,148.12
lby,2010,155.5
lby,2011,168.13
lca,1990,14.46
lca,1991,14.91
lca,1992,15.25
lca,1993,16.07
lca,1994,16.92
lca,1995,17.52
lca,1996,18.1
lca,1997,19.16
lca,1998,20.5
lca,1999,21.38
lca,2000,23.17
lca,2001,24.7
lca,2002,26.79
lca,2003,28.32
lca,2004,29.56
lca,2005,29.84
lca,2006,29.82
lca,2007,29.21
lca,2008,28.75
lca,2009,30.26
lca,2010,31.38
lca,2011,31.82
lka,1990,1223.7
lka,1991,1050.89
lka,1992,1053.37
lka,1993,1032.08
lka,1994,1129.64
lka,1995,1196.91
lka,1996,1255.6
lka,1997,1300.98
lka,1998,1213.09
lka,1999,1220.37
lka,2000,1244.43
lka,2001,1177.66
lka,2002,1150
lka,2003,1162.41
lka,2004,1262.46
lka,2005,1244.2
lka,2006,1322.84
lka,2007,1113.23
lka,2008,1050.21
lka,2009,930.01
lka,2010,848.75
lka,2011,844.75
lso,1990,389.47
lso,1991,444.8
lso,1992,500.96
lso,1993,547.34
lso,1994,597.23
lso,1995,609.97
lso,1996,631.93
lso,1997,671.52
lso,1998,721.25
lso,1999,763.25
lso,2000,799.92
lso,2001,820.91
lso,2002,853.41
lso,2003,873.41
lso,2004,894.3
lso,2005,902.02
lso,2006,907.16
lso,2007,905.07
lso,2008,907.18
lso,2009,891.83
lso,2010,881.64
lso,2011,873.36
ltu,1990,287.86
ltu,1991,335.29
ltu,1992,365.09
ltu,1993,435.61
ltu,1994,476.69
ltu,1995,458.41
ltu,1996,408.96
ltu,1997,377.19
ltu,1998,369.72
ltu,1999,361.11
ltu,2000,371.02
ltu,2001,383.89
ltu,2002,358.79
ltu,2003,360.23
ltu,2004,353.81
ltu,2005,369.94
ltu,2006,366.7
ltu,2007,367.61
ltu,2008,326.51
ltu,2009,268.18
ltu,2010,249.27
ltu,2013,206.91
lux,1990,8.37
lux,1991,8.46
lux,1992,8.64
lux,1993,8.75
lux,1994,8.69
lux,1995,8.56
lux,1996,8.47
lux,1997,8.17
lux,1998,7.81
lux,1999,7.57
lux,2000,7.41
lux,2001,7.27
lux,2002,7.29
lux,2003,7.1
lux,2004,6.94
lux,2005,6.63
lux,2006,6.52
lux,2007,6.33
lux,2008,6.15
lux,2009,6.11
lux,2010,6.1
lux,2012,5.98
lux,2013,5.95
lva,1990,279.93
lva,1991,326.44
lva,1992,392.84
lva,1993,508.5
lva,1994,579.29
lva,1995,521.84
lva,1996,420.58
lva,1997,387.99
lva,1998,386.96
lva,1999,351.76
lva,2000,325.93
lva,2001,327.15
lva,2002,308.7
lva,2003,284.7
lva,2004,264.08
lva,2005,265
lva,2006,266.1
lva,2007,240.65
lva,2008,207.35
lva,2009,183.85
lva,2010,171.47
lva,2011,157.34
lva,2013,148.55
mar,1990,162.94
mar,1991,166.85
mar,1992,173.64
mar,1993,186.09
mar,1994,199.85
mar,1995,222.42
mar,1996,252.88
mar,1997,290.56
mar,1998,332.1
mar,1999,376.85
mar,2000,399.28
mar,2001,423.94
mar,2002,428.85
mar,2003,433.7
mar,2004,433.61
mar,2005,431.21
mar,2006,427.17
mar,2007,428
mar,2008,424.73
mar,2009,424.02
mar,2010,422.8
mar,2011,421.32
mda,1990,443.93
mda,1991,482.42
mda,1992,514.76
mda,1993,548.12
mda,1994,643
mda,1995,694.65
mda,1996,640.55
mda,1997,564.49
mda,1998,520.06
mda,1999,511.5
mda,2000,498.12
mda,2001,462.76
mda,2002,430.79
mda,2003,403.85
mda,2004,384.62
mda,2005,387.7
mda,2006,361.45
mda,2007,336.72
mda,2008,320.84
mda,2009,312.51
mda,2010,303.87
mda,2013,243.27
mdg,1990,156.04
mdg,1991,150.7
mdg,1992,152.84
mdg,1993,164.68
mdg,1994,157.74
mdg,1995,172.04
mdg,1996,194.22
mdg,1997,227.29
mdg,1998,289.86
mdg,1999,374.73
mdg,2000,511.6
mdg,2001,460.87
mdg,2002,531.66
mdg,2003,403.1
mdg,2004,387.4
mdg,2005,374.56
mdg,2006,366.57
mdg,2007,360.03
mdg,2008,362.7
mdg,2009,450.81
mdg,2010,372.29
mdg,2011,377.38
mdg,2012,377.94
mdv,1990,2.4
mdv,1991,2.36
mdv,1992,2.27
mdv,1993,2.21
mdv,1994,2.21
mdv,1995,2.17
mdv,1996,2.35
mdv,1997,2.64
mdv,1998,2.76
mdv,1999,2.85
mdv,2000,2.95
mdv,2001,3
mdv,2002,2.98
mdv,2003,2.88
mdv,2004,2.81
mdv,2005,2.78
mdv,2006,2.8
mdv,2007,2.77
mdv,2008,2.97
mdv,2009,3.07
mdv,2010,3.27
mdv,2011,3.35
mdv,2013,3.44
mex,1990,16943.19
mex,1991,17114.99
mex,1992,17667.85
mex,1993,17621.85
mex,1994,17314.37
mex,1995,16877.37
mex,1996,16042.11
mex,1997,15568.14
mex,1998,15217.45
mex,1999,14063.44
mex,2000,12899.69
mex,2001,12258.63
mex,2002,12184.63
mex,2003,12239.18
mex,2004,12048.41
mex,2005,12749.43
mex,2006,13784.73
mex,2007,13687.97
mex,2008,18813.54
mex,2009,23807.43
mex,2010,31473.62
mex,2012,32273.79
mhl,1990,3.25
mhl,1991,3.5
mhl,1992,3.18
mhl,1993,3.08
mhl,1994,2.99
mhl,1995,3.1
mhl,1996,3.15
mhl,1997,3.2
mhl,1998,3.25
mhl,1999,3.33
mhl,2000,3.41
mhl,2001,3.46
mhl,2002,3.55
mhl,2003,3.6
mhl,2004,3.64
mhl,2005,3.66
mhl,2006,3.71
mhl,2007,3.71
mhl,2008,3.71
mhl,2009,3.71
mhl,2010,3.69
mhl,2011,3.68
mhl,2012,3.65
mkd,1990,48.4
mkd,1991,47.38
mkd,1992,49.76
mkd,1993,50.74
mkd,1994,50.08
mkd,1995,51.06
mkd,1996,52.88
mkd,1997,55.06
mkd,1998,61.6
mkd,1999,64.21
mkd,2000,63.05
mkd,2001,68.66
mkd,2002,70.39
mkd,2003,65.99
mkd,2004,58.87
mkd,2005,54.66
mkd,2006,52.91
mkd,2008,46.06
mkd,2009,44.23
mkd,2011,39.02
mkd,2012,38.14
mli,1990,570.68
mli,1991,576.96
mli,1992,588.48
mli,1993,595.3
mli,1994,637.22
mli,1995,627.82
mli,1996,646.08
mli,1997,674.99
mli,1998,657.64
mli,1999,725.99
mli,2000,681.11
mli,2001,687.3
mli,2002,718.19
mli,2003,723.18
mli,2004,749.37
mli,2005,737.38
mli,2006,763.02
mli,2007,785.99
mli,2008,817.79
mli,2009,847.2
mli,2010,866.84
mli,2013,925.19
mlt,1990,5.41
mlt,1991,5.61
mlt,1992,5.78
mlt,1993,5.79
mlt,1994,5.81
mlt,1995,5.87
mlt,1996,5.87
mlt,1997,5.81
mlt,1998,5.71
mlt,1999,5.77
mlt,2000,5.75
mlt,2001,5.77
mlt,2002,5.75
mlt,2003,5.77
mlt,2004,5.77
mlt,2005,5.63
mlt,2006,5.71
mlt,2007,5.77
mlt,2008,5.73
mlt,2009,5.64
mlt,2010,5.51
mlt,2012,5.23
mlt,2013,5.13
mmr,1990,1436.91
mmr,1991,1580.35
mmr,1992,1242.19
mmr,1993,1256.87
mmr,1994,1282.36
mmr,1995,2340.5
mmr,1996,1325.71
mmr,1997,1157.39
mmr,1998,1199.38
mmr,1999,1073.67
mmr,2000,1093.48
mmr,2001,1048.29
mmr,2002,945.02
mmr,2003,937.91
mmr,2004,904.77
mmr,2005,1009.37
mmr,2006,884.51
mmr,2007,934.44
mmr,2008,863.21
mmr,2009,858.52
mmr,2010,853.23
mmr,2011,854.89
mne,1990,32.4
mne,1991,32.15
mne,1992,32.26
mne,1993,32.38
mne,1994,32.77
mne,1995,33.04
mne,1996,33.49
mne,1997,34.36
mne,1998,34.92
mne,1999,35.18
mne,2000,34.47
mne,2001,33.86
mne,2002,32.78
mne,2003,32.06
mne,2004,30.86
mne,2005,29.55
mne,2006,28.24
mne,2007,26.65
mne,2008,25.47
mne,2009,24.52
mne,2011,23.43
mne,2012,22.91
mng,1990,173.35
mng,1991,182.54
mng,1992,204.52
mng,1993,219.81
mng,1994,230.97
mng,1995,249.91
mng,1996,261.81
mng,1997,268.05
mng,1998,267.42
mng,1999,269.21
mng,2000,276.96
mng,2001,280.97
mng,2002,284.66
mng,2003,287.93
mng,2004,297.19
mng,2005,303.41
mng,2006,297.21
mng,2007,286.4
mng,2008,269.59
mng,2009,260.95
mng,2010,270.43
mng,2012,272.25
mng,2013,270.4
mnp,1990,3.03
mnp,1991,3.07
mnp,1992,2.99
mnp,1993,2.87
mnp,1994,2.81
mnp,1995,2.85
mnp,1996,3.01
mnp,1997,3.27
mnp,1998,3.56
mnp,1999,3.87
mnp,2000,4.12
mnp,2001,4.19
mnp,2002,4.03
mnp,2003,3.65
mnp,2004,3.31
mnp,2005,3.15
mnp,2006,3.02
mnp,2007,2.9
mnp,2008,2.81
mnp,2009,2.71
