geo,time,male_family_workers_percent_of_male_labour_force
ven,2006,0.8
ven,2007,0.6
vnm,1996,29.5
vnm,1997,22.9
vnm,1998,22.2
vnm,1999,22.5
vnm,2000,21.2
vnm,2001,21.9
vnm,2002,23.6
vnm,2003,21.9
vnm,2004,18.9
pse,1996,9.4
pse,1997,6.8
pse,1998,5
pse,1999,4.5
pse,2000,5.2
pse,2001,6
pse,2002,6.6
pse,2003,7
pse,2004,6.4
pse,2005,6
pse,2006,6.6
yem,1999,0.3
zmb,1980,2.4
zmb,1990,27.8
zmb,1991,17
zmb,1996,12.9
zmb,1998,15.7
zmb,2000,25.4
zwe,1994,16.4
zwe,1997,13.3
zwe,1999,13.7
zwe,2002,10.4
