geo,time,internal_renewable_water_cu_meters_per_person
pol,2002,1394
pol,2007,1392
pol,2012,1388
pol,2014,1388
pri,1962,2907
pri,1967,2696
pri,1972,2548
pri,1977,2338
pri,1982,2172
pri,1987,2071
pri,1992,1979
pri,1997,1895
pri,2002,1871
pri,2007,1899
pri,2012,1921
pri,2014,1928
prk,1962,5644
prk,1967,5067
prk,1972,4404
prk,1977,3998
prk,1982,3743
prk,1987,3465
prk,1992,3215
prk,1997,3012
prk,2002,2882
prk,2007,2779
prk,2012,2706
prk,2014,2663
prt,1962,4262
prt,1967,4331
prt,1972,4315
prt,1977,4025
prt,1982,3849
prt,1987,3834
prt,1992,3822
prt,1997,3740
prt,2002,3667
prt,2007,3602
prt,2012,3614
prt,2014,3671
pry,1962,58354
pry,1967,51092
pry,1972,45052
pry,1977,39864
pry,1982,34749
pry,1987,30116
pry,1992,26393
pry,1997,23494
pry,2002,21238
pry,2007,19611
pry,2012,18341
pry,2014,17623
pse,1962,719.2
pse,1967,697
pse,1972,688.1
pse,1977,580.8
pse,1982,507.5
pse,1987,432.1
pse,1992,355.1
pse,1997,282.7
pse,2002,240.2
pse,2007,216.2
pse,2012,188.9
pse,2014,174
qat,1962,996.6
qat,1967,650
qat,1972,429.4
qat,1977,307
qat,1982,202
qat,1987,132.3
qat,1992,114.4
qat,1997,106
qat,2002,88.27
qat,2007,47.5
qat,2012,27.78
qat,2014,25.06
rou,1962,2239
rou,1967,2139
rou,1972,2017
rou,1977,1919
rou,1982,1855
rou,1987,1818
rou,1992,1813
rou,1997,1872
rou,2002,1939
rou,2007,2020
rou,2012,2125
rou,2014,2172
rus,1992,29072
rus,1997,29180
rus,2002,29698
rus,2007,30116
rus,2012,30093
rus,2014,30058
rwa,1962,3114
rwa,1967,2779
rwa,1972,2385
rwa,1977,2044
rwa,1982,1732
rwa,1987,1409
rwa,1992,1415
rwa,1997,1460
rwa,2002,1113
rwa,2007,1002
rwa,2012,878.2
rwa,2014,818.3
sau,1962,550.1
sau,1967,461.9
sau,1972,376.1
sau,1977,289.3
sau,1982,213.4
sau,1987,163.9
sau,1992,137.9
sau,1997,121.2
sau,2002,105.9
sau,2007,92.01
sau,2012,81.37
sau,2014,76.09
sdn,2012,106.1
sdn,2014,99.42
sen,1962,7688
sen,1967,6679
sen,1972,5753
sen,1977,5000
sen,1982,4382
sen,1987,3768
sen,1992,3229
sen,1997,2816
sen,2002,2483
sen,2007,2169
sen,2012,1872
sen,2014,1705
sgp,1962,344.4
sgp,1967,306
sgp,1972,278.7
sgp,1977,258.8
sgp,1982,238.1
sgp,1987,212.5
sgp,1992,187.9
sgp,1997,164.2
sgp,2002,145.1
sgp,2007,126.8
sgp,2012,113.2
sgp,2014,107.1
slb,1962,357310
slb,1967,307430
slb,1972,258980
slb,1977,215010
slb,1982,181340
slb,1987,155800
slb,1992,135460
slb,1997,117660
slb,2002,102780
slb,2007,90835
slb,2012,81391
slb,2014,76594
sle,1962,71429
sle,1967,66667
sle,1972,61397
sle,1977,55421
sle,1982,49628
sle,1987,43455
sle,1992,40723
sle,1997,41634
sle,2002,36183
sle,2007,29679
sle,2012,26477
sle,2014,24795
slv,1962,5338
slv,1967,4619
slv,1972,4047
slv,1977,3611
slv,1982,3310
slv,1987,3094
slv,1992,2899
slv,1997,2746
slv,2002,2661
slv,2007,2611
slv,2012,2574
slv,2014,2551
som,1962,2087
som,1967,1859
som,1972,1719
som,1977,1262
som,1982,956.6
som,1987,977.4
som,1992,953.3
som,1997,899.1
som,2002,766.6
som,2007,673.5
som,2012,598
som,2014,556.2
srb,2007,920.8
srb,2012,935.9
srb,2014,949.8
ssd,2012,2368
ssd,2014,2107
stp,1962,33835
stp,1967,32120
stp,1972,28115
stp,1977,24931
stp,1982,22089
stp,1987,20317
stp,1992,18412
stp,1997,16756
stp,2002,15234
stp,2007,13616
stp,2012,12213
stp,2014,11456
sur,1962,323210
sur,1967,282210
sur,1972,266630
sur,1977,274240
sur,1982,271980
sur,1987,257880
sur,1992,233710
sur,1997,214470
sur,2002,203580
sur,2007,197610
sur,2012,187320
sur,2014,182320
svk,1997,2343
svk,2002,2340
svk,2007,2337
svk,2012,2326
svk,2014,2322
svn,1992,9307
svn,1997,9391
svn,2002,9391
svn,2007,9256
svn,2012,9050
svn,2014,9028
swe,1962,22571
swe,1967,21725
swe,1972,21054
swe,1977,20737
swe,1982,20545
swe,1987,20323
swe,1992,19705
swe,1997,19302
swe,2002,19188
swe,2007,18682
swe,2012,17919
swe,2014,17486
swz,1962,7219
swz,1967,6416
swz,1972,5590
swz,1977,4799
swz,1982,4130
swz,1987,3440
swz,1992,2907
swz,1997,2622
swz,2002,2440
swz,2007,2326
swz,2012,2143
swz,2014,2051
syr,1962,1456
syr,1967,1237
syr,1972,1044
syr,1977,881.8
syr,1982,741.8
syr,1987,627
syr,1992,540.9
syr,1997,470.7
syr,2002,419.6
syr,2007,367.1
syr,2012,357
syr,2014,385.5
tcd,1962,4805
tcd,1967,4366
tcd,1972,3931
tcd,1977,3525
tcd,1982,3181
tcd,1987,2773
tcd,1992,2362
tcd,1997,2002
tcd,2002,1666
tcd,2007,1391
tcd,2012,1180
tcd,2014,1069
tgo,1962,7130
tgo,1967,6199
tgo,1972,5116
tgo,1977,4565
tgo,1982,3945
tgo,1987,3312
tgo,1992,2887
tgo,1997,2552
tgo,2002,2236
tgo,2007,1952
tgo,2012,1705
tgo,2014,1574
tha,1962,7720
tha,1967,6646
tha,1972,5747
tha,1977,5054
tha,1982,4557
tha,1987,4159
tha,1992,3887
tha,1997,3708
tha,2002,3500
tha,2007,3383
tha,2012,3343
tha,2014,3303
tjk,1992,11490
tjk,1997,10689
tjk,2002,9905
tjk,2007,8939
tjk,2012,8002
tjk,2014,7482
tkm,1992,361.9
tkm,1997,324
tkm,2002,305.4
tkm,2007,289.2
tkm,2012,271.6
tkm,2014,261.4
tls,1962,15877
tls,1967,14481
tls,1972,12915
tls,1977,13036
tls,1982,13832
tls,1987,11920
tls,1992,10362
tls,1997,9621
tls,2002,9181
tls,2007,8046
tls,2012,7455
tls,2014,6932
tto,1962,4364
tto,1967,4147
tto,1972,3964
tto,1977,3692
tto,1982,3426
tto,1987,3213
tto,1992,3104
tto,1997,3045
tto,2002,3005
tto,2007,2934
tto,2012,2861
tto,2014,2824
tun,1962,974.9
tun,1967,885.4
tun,1972,793.3
tun,1977,709.2
tun,1982,623
tun,1987,545.4
tun,1992,487.6
tun,1997,447
tun,2002,425.3
tun,2007,407.3
tun,2012,385.5
tun,2014,372.8
tur,1962,7852
tur,1967,6996
tur,1972,6223
tur,1977,5534
tur,1982,4935
tur,1987,4436
tur,1992,4067
tur,1997,3759
tur,2002,3486
tur,2007,3265
tur,2012,3033
tur,2014,2886
tza,1962,7862
tza,1967,6771
tza,1972,5791
tza,1977,4936
tza,1982,4222
tza,1987,3620
tza,1992,3088
tza,1997,2664
tza,2002,2343
tza,2007,2023
tza,2012,1727
tza,2014,1571
uga,1962,5387
uga,1967,4545
uga,1972,3905
uga,1977,3400
uga,1982,2928
uga,1987,2489
uga,1992,2100
uga,1997,1799
uga,2002,1538
uga,2007,1300
uga,2012,1102
uga,2014,999.2
ukr,1992,1074
ukr,1997,1100
ukr,2002,1151
ukr,2007,1191
ukr,2012,1216
ukr,2014,1229
ury,1962,35407
ury,1967,33527
ury,1972,32683
ury,1977,32272
ury,1982,31212
ury,1987,30230
ury,1992,29223
ury,1997,28187
ury,2002,27704
ury,2007,27605
ury,2012,27142
ury,2014,26865
usa,1962,14688
usa,1967,13833
usa,1972,13216
usa,1977,12632
usa,1982,12045
usa,1987,11482
usa,1992,10926
usa,1997,10327
usa,2002,9769
usa,2007,9342
usa,2012,8952
usa,2014,8758
uzb,1992,763
uzb,1997,696.1
uzb,2002,651.3
uzb,2007,614.6
uzb,2012,571.5
uzb,2014,546.6
vct,1962,1202
vct,1967,1140
vct,1972,1081
vct,1977,1024
vct,1982,978.5
vct,1987,944.3
vct,1992,925.9
vct,1997,925.9
vct,2002,924.2
vct,2007,917.4
vct,2012,914.9
vct,2014,913.2
ven,1962,91571
ven,1967,76463
ven,1972,65522
ven,1977,56979
ven,1982,49734
ven,1987,43660
ven,1992,38704
ven,1997,34836
ven,2002,31694
ven,2007,29092
ven,2012,26965
ven,2014,25878
vnm,1962,10362
vnm,1967,8968
vnm,1972,7890
vnm,1977,7061
vnm,1982,6313
vnm,1987,5626
vnm,1992,5053
vnm,1997,4640
vnm,2002,4387
vnm,2007,4190
vnm,2012,3978
vnm,2014,3846
vut,1962,147470
vut,1967,127360
vut,1972,110110
vut,1977,94162
vut,1982,82372
vut,1987,73475
vut,1992,64433
vut,1997,57143
vut,2002,51546
vut,2007,45455
vut,2012,40404
vut,2014,37793
yem,1962,393.3
yem,1967,360.4
yem,1972,329.6
yem,1977,290.6
yem,1982,241.4
yem,1987,199.2
yem,1992,158.6
yem,1997,128.4
yem,2002,111.5
yem,2007,96.77
yem,2012,84.39
yem,2014,78.26
zaf,1962,2445
zaf,1967,2149
zaf,1972,1887
zaf,1977,1659
zaf,1982,1464
zaf,1987,1300
zaf,1992,1159
zaf,1997,1044
zaf,2002,968.2
zaf,2007,901.5
zaf,2012,847.9
zaf,2014,822.2
zmb,1962,24745
zmb,1967,21144
zmb,1972,17886
zmb,1977,15007
zmb,1982,12624
zmb,1987,10738
zmb,1992,9351
zmb,1997,8214
zmb,2002,7199
zmb,2007,6296
zmb,2012,5424
zmb,2014,4947
zwe,1962,3060
zwe,1967,2598
zwe,1972,2200
zwe,1977,1863
zwe,1982,1557
zwe,1987,1286
zwe,1992,1113
zwe,1997,1017
zwe,2002,966
zwe,2007,921.9
zwe,2012,841.7
zwe,2014,785.7
