geo,time,natural_gas_production_per_person
sau,2007,2.426
sau,2008,2.496
syr,1983,0.00656
syr,1984,0.01078
syr,1985,0.01231
syr,1986,0.03003
syr,1987,0.02855
syr,1988,0.06525
syr,1989,0.1034
syr,1990,0.1101
syr,1991,0.1243
syr,1992,0.125
syr,1993,0.1204
syr,1994,0.1272
syr,1995,0.1562
syr,1996,0.1621
syr,1997,0.2449
syr,1998,0.3088
syr,1999,0.308
syr,2000,0.3031
syr,2001,0.2707
syr,2002,0.3211
syr,2003,0.3156
syr,2004,0.3193
syr,2005,0.2679
syr,2006,0.2703
syr,2007,0.2621
syr,2008,0.2498
tha,1981,0.00494
tha,1982,0.02474
tha,1983,0.02862
tha,1984,0.04201
tha,1985,0.05435
tha,1986,0.06245
tha,1987,0.08597
tha,1988,0.1051
tha,1989,0.09892
tha,1990,0.1063
tha,1991,0.1301
tha,1992,0.1369
tha,1993,0.1522
tha,1994,0.1661
tha,1995,0.1737
tha,1996,0.1984
tha,1997,0.2416
tha,1998,0.2596
tha,1999,0.2818
tha,2000,0.2945
tha,2001,0.2835
tha,2002,0.2941
tha,2003,0.3096
tha,2004,0.3158
tha,2005,0.3322
tha,2006,0.3387
tha,2007,0.3595
tha,2008,0.3965
tto,1970,1.721
tto,1971,1.666
tto,1972,1.698
tto,1973,1.615
tto,1974,1.46
tto,1975,1.311
tto,1976,1.455
tto,1977,1.681
tto,1978,1.975
tto,1979,2.122
tto,1980,2.277
tto,1981,2.363
tto,1982,2.855
tto,1983,3.139
tto,1984,3.225
tto,1985,3.177
tto,1986,3.313
tto,1987,3.401
tto,1988,3.806
tto,1989,3.836
tto,1990,3.959
tto,1991,4.306
tto,1992,4.531
tto,1993,4.499
tto,1994,4.812
tto,1995,4.759
tto,1996,5.534
tto,1997,5.844
tto,1998,6.873
tto,1999,9.381
tto,2000,11.31
tto,2001,12.31
tto,2002,14.13
tto,2003,20.37
tto,2004,22.66
tto,2005,25.35
tto,2006,30.77
tto,2007,33.22
tto,2008,33.77
tkm,1985,20.91
tkm,1986,20.76
tkm,1987,21.04
tkm,1988,20.59
tkm,1989,20.49
tkm,1990,19.5
tkm,1991,18.26
tkm,1992,12.72
tkm,1993,13.52
tkm,1994,7.235
tkm,1995,6.413
tkm,1996,6.852
tkm,1997,3.302
tkm,1998,2.49
tkm,1999,4.188
tkm,2000,8.472
tkm,2001,9.077
tkm,2002,9.293
tkm,2003,10.08
tkm,2004,9.764
tkm,2005,10.36
tkm,2006,10.77
tkm,2007,11.46
tkm,2008,11.36
ukr,1985,0.6856
ukr,1986,0.6328
ukr,1987,0.5661
ukr,1988,0.5132
ukr,1989,0.4871
ukr,1990,0.4434
ukr,1991,0.3842
ukr,1992,0.3298
ukr,1993,0.3014
ukr,1994,0.2871
ukr,1995,0.2893
ukr,1996,0.2949
ukr,1997,0.3019
ukr,1998,0.2931
ukr,1999,0.2981
ukr,2000,0.2972
ukr,2001,0.3073
ukr,2002,0.3166
ukr,2003,0.3305
ukr,2004,0.3518
ukr,2005,0.3601
ukr,2006,0.3673
ukr,2007,0.371
ukr,2008,0.3654
are,1970,3.008
are,1971,4.595
are,1972,3.996
are,1973,3.991
are,1974,3.451
are,1975,2.859
are,1976,2.92
are,1977,5.134
are,1978,6.599
are,1979,6.22
are,1980,6.766
are,1981,7.247
are,1982,7.103
are,1983,5.717
are,1984,6.885
are,1985,7.583
are,1986,7.994
are,1987,8.548
are,1988,8.494
are,1989,9.67
are,1990,9.278
are,1991,10.71
are,1992,9.739
are,1993,9.884
are,1994,11.32
are,1995,12.95
are,1996,13.73
are,1997,14.5
are,1998,14.55
are,1999,14.86
are,2000,14.58
are,2001,16.8
are,2002,15.97
are,2003,16.22
are,2004,16.51
are,2005,16.78
are,2006,16.96
are,2007,17.18
are,2008,16.85
gbr,1970,0.1692
gbr,1971,0.2799
gbr,1972,0.4026
gbr,1973,0.4361
gbr,1974,0.5258
gbr,1975,0.5476
gbr,1976,0.58
gbr,1977,0.6063
gbr,1978,0.5807
gbr,1979,0.5858
gbr,1980,0.556
gbr,1981,0.5541
gbr,1982,0.5636
gbr,1983,0.5807
gbr,1984,0.5669
gbr,1985,0.6307
gbr,1986,0.661
gbr,1987,0.6898
gbr,1988,0.6622
gbr,1989,0.6467
gbr,1990,0.7119
gbr,1991,0.7903
gbr,1992,0.8009
gbr,1993,0.939
gbr,1994,0.9993
gbr,1995,1.091
gbr,1996,1.292
gbr,1997,1.314
gbr,1998,1.375
gbr,1999,1.504
gbr,2000,1.639
gbr,2001,1.595
gbr,2002,1.556
gbr,2003,1.541
gbr,2004,1.439
gbr,2005,1.313
gbr,2006,1.187
gbr,2007,1.067
gbr,2008,1.028
usa,1970,2.663
usa,1971,2.704
usa,1972,2.666
usa,1973,2.638
usa,1974,2.499
usa,1975,2.292
usa,1976,2.251
usa,1977,2.239
usa,1978,2.206
usa,1979,2.248
usa,1980,2.203
usa,1981,2.159
usa,1982,1.988
usa,1983,1.785
usa,1984,1.92
usa,1985,1.794
usa,1986,1.732
usa,1987,1.778
usa,1988,1.81
usa,1989,1.818
usa,1990,1.846
usa,1991,1.812
usa,1992,1.802
usa,1993,1.799
usa,1994,1.851
usa,1995,1.804
usa,1996,1.808
usa,1997,1.791
usa,1998,1.79
usa,1999,1.745
usa,2000,1.755
usa,2001,1.783
usa,2002,1.703
usa,2003,1.709
usa,2004,1.642
usa,2005,1.583
usa,2006,1.606
usa,2007,1.642
usa,2008,1.754
uzb,1985,1.543
uzb,1986,1.675
uzb,1987,1.681
uzb,1988,1.65
uzb,1989,1.664
uzb,1990,1.611
uzb,1991,1.614
uzb,1992,1.613
uzb,1993,1.664
uzb,1994,1.711
uzb,1995,1.731
uzb,1996,1.718
uzb,1997,1.769
uzb,1998,1.861
uzb,1999,1.858
uzb,2000,1.856
uzb,2001,1.859
uzb,2002,1.828
uzb,2003,1.802
uzb,2004,1.846
uzb,2005,1.81
uzb,2006,1.796
uzb,2007,1.915
uzb,2008,1.979
ven,1970,0.645
ven,1971,0.603
ven,1972,0.5804
ven,1973,0.6923
ven,1974,0.7086
ven,1975,0.6678
ven,1976,0.802
ven,1977,0.8481
ven,1978,0.8296
ven,1979,0.9017
ven,1980,0.9023
ven,1981,0.8833
ven,1982,0.9151
ven,1983,0.8751
ven,1984,0.9411
ven,1985,0.9174
ven,1986,0.9838
ven,1987,0.934
ven,1988,0.9318
ven,1989,0.9328
ven,1990,1.023
ven,1991,0.9955
ven,1992,0.9601
ven,1993,1.014
ven,1994,1.051
ven,1995,1.148
ven,1996,1.218
ven,1997,1.24
ven,1998,1.278
ven,1999,1.065
ven,2000,1.068
ven,2001,1.114
ven,2002,1.053
ven,2003,0.9208
ven,2004,1.022
ven,2005,0.9725
ven,2006,1.101
ven,2007,1.107
ven,2008,1.072
vnm,1983,0.00103
vnm,1984,0.00087
vnm,1991,0.00095
vnm,1992,0.0027
vnm,1993,0.00316
vnm,1994,0.0031
vnm,1995,0.00178
vnm,1996,0.00344
vnm,1997,0.00628
vnm,1998,0.01051
vnm,1999,0.01498
vnm,2000,0.01821
vnm,2001,0.0225
vnm,2002,0.0267
vnm,2003,0.02612
vnm,2004,0.04529
vnm,2005,0.07423
vnm,2006,0.07238
vnm,2007,0.07473
vnm,2008,0.08302
