geo,time,industry_workers_percent_of_labour_force
pan,1987,17.2
pan,1988,14.3
pan,1989,14.7
pan,1991,14.4
pan,1992,17
pan,1993,17.6
pan,1994,18.4
pan,1995,18.1
pan,1996,18.4
pan,1997,18.4
pan,1998,18.1
pan,1999,18.2
pan,2000,17.4
pan,2001,17.3
pan,2002,17
pan,2003,17.2
pan,2004,17.6
pan,2005,17.2
pan,2006,18.1
pan,2007,19.3
png,2000,3.6
pry,1982,26.4
pry,1983,26.9
pry,1984,27.1
pry,1985,28.7
pry,1986,26.5
pry,1987,25.7
pry,1988,25.4
pry,1989,27.6
pry,1995,16.7
pry,1997,18.6
pry,1998,18.2
pry,1999,18.1
pry,2000,17.4
pry,2001,16.9
pry,2002,15.7
pry,2003,15.8
pry,2007,18.1
per,1986,29.8
per,1987,28.8
per,1989,26
per,1990,27.3
per,1995,25.6
per,1996,21.5
per,1997,20.8
per,1998,20.2
per,1999,18.7
per,2000,18.8
per,2001,17.9
per,2002,41.9
per,2003,41.1
per,2004,41.7
per,2005,41.5
per,2006,41.7
per,2007,42.1
phl,1980,15.4
phl,1981,14.1
phl,1982,14.2
phl,1983,13.8
phl,1984,14.3
phl,1985,13.8
phl,1986,13.4
phl,1987,14.6
phl,1988,15.6
phl,1989,15.8
phl,1990,15
phl,1991,16
phl,1992,16
phl,1993,15.5
phl,1994,15.8
phl,1995,15.6
phl,1996,44.8
phl,1997,43.7
phl,1998,42.1
phl,1999,45.7
phl,2000,16
phl,2001,15.6
phl,2002,15.4
phl,2003,15.7
phl,2004,15.4
phl,2005,14.9
phl,2006,14.9
phl,2007,15.1
pol,1981,38.9
pol,1982,38
pol,1983,37.8
pol,1984,38.2
pol,1985,38.1
pol,1986,37.5
pol,1987,37.5
pol,1988,37.7
pol,1989,38
pol,1990,37
pol,1991,36
pol,1992,34.6
pol,1994,31.9
pol,1995,32
pol,1996,31.7
pol,1997,31.9
pol,1998,32.1
pol,1999,31.3
pol,2000,30.8
pol,2001,30.5
pol,2002,28.6
pol,2003,28.6
pol,2004,28.8
pol,2005,29.2
pol,2006,30
pol,2007,30.7
prt,1980,36.4
prt,1981,36.8
prt,1982,37.3
prt,1983,35.4
prt,1984,33.8
prt,1985,33.8
prt,1986,33.7
prt,1987,34.5
prt,1988,34.8
prt,1989,34.9
prt,1990,34.4
prt,1991,33.5
prt,1992,33.2
prt,1993,33
prt,1994,32.9
prt,1995,32.3
prt,1996,31.4
prt,1997,31.6
prt,1998,35.5
prt,1999,34.8
prt,2000,34.7
prt,2001,34.3
prt,2002,34
prt,2003,32.6
prt,2004,31.4
prt,2005,30.8
prt,2006,30.8
prt,2007,30.5
pri,1980,26.2
pri,1981,26.3
pri,1982,25.1
pri,1983,24.9
pri,1984,24.7
pri,1985,24.4
pri,1986,24.6
pri,1987,25.2
pri,1988,24.8
pri,1989,25.2
pri,1991,24
pri,1992,24
pri,1993,23.9
pri,1994,23.2
pri,1995,22.8
pri,1996,21.7
pri,1997,21.6
pri,1998,21.9
pri,1999,22.2
pri,2000,22.3
pri,2001,21.7
pri,2002,20
pri,2003,19.6
pri,2004,19.4
pri,2005,19
pri,2006,19.5
pri,2007,19.2
qat,1997,33.1
qat,2001,38.2
qat,2004,41
qat,2006,41.6
mda,1981,25.9
mda,1982,26.2
mda,1983,25.8
mda,1984,26.9
mda,1985,26.8
mda,1986,27.2
mda,1987,27.7
mda,1988,27.9
mda,1989,28.8
mda,1990,29
mda,1991,24
mda,1992,25.8
mda,1993,20.3
mda,1994,18.6
mda,1996,15.1
mda,1997,14.8
mda,1998,14.6
mda,1999,13.7
mda,2000,13.9
mda,2001,13.9
mda,2002,14.4
mda,2003,16
mda,2004,16.2
mda,2005,16
mda,2006,18.2
mda,2007,18.7
rou,1980,43.8
rou,1981,43.8
rou,1982,44.2
rou,1983,44.2
rou,1984,44.2
rou,1985,44.5
rou,1986,44.7
rou,1987,44.8
rou,1988,44.8
rou,1989,45.1
rou,1990,43.5
rou,1991,39.9
rou,1992,37.1
rou,1993,35.8
rou,1994,32.9
rou,1995,31
rou,1996,31.5
rou,1997,30.5
rou,1998,29.4
rou,1999,27.6
rou,2000,26.2
rou,2001,26.2
rou,2002,29.5
rou,2003,29.8
rou,2004,31.2
rou,2005,30.3
rou,2006,30.6
rou,2007,31.4
rus,1990,40.2
rus,1991,39.8
rus,1992,38.8
rus,1993,38
rus,1994,35.9
rus,1995,34
rus,1996,32.5
rus,1997,30
rus,1998,29.1
rus,1999,28.2
rus,2000,28.4
rus,2001,29.4
rus,2002,29.5
rus,2003,30.4
rus,2004,29.7
rus,2005,29.8
rus,2006,29.3
rus,2007,29.2
rwa,1989,2.9
kna,1981,12.2
kna,1982,11.6
kna,1983,19.3
kna,1984,24.3
lca,1993,21.9
lca,1994,20.8
lca,1995,25.4
lca,1996,22.5
lca,1997,20.2
lca,1998,18.7
lca,1999,19.2
lca,2000,20.3
lca,2002,16.9
lca,2003,15.9
lca,2004,16.1
vct,1991,21.3
vct,2001,19.6
smr,1980,49.1
smr,1981,48.5
smr,1982,47.3
smr,1983,46.2
smr,1984,45.8
smr,1985,46.8
smr,1986,46.3
smr,1987,45.5
smr,1988,44.9
smr,1989,44.6
smr,1990,43.8
smr,1991,43.3
smr,1992,41.9
smr,1993,41.6
smr,1995,41
smr,1996,40.8
smr,1997,40.4
smr,1998,40.6
smr,1999,40.2
smr,2001,41.2
smr,2002,40.7
smr,2003,41.2
smr,2004,40.9
smr,2005,39.3
smr,2006,38.8
smr,2007,37.7
stp,1980,23
stp,1981,10.8
stp,1982,14.5
stp,1983,13.9
stp,1984,18.2
stp,1991,13.6
stp,2000,19.2
sau,1999,21
sau,2000,19.9
sau,2001,21
sau,2002,21
sau,2006,20.3
sau,2007,19.8
sen,2006,14.8
srb,2004,26.9
srb,2005,27.6
srb,2006,29.3
srb,2007,29.5
sle,2004,6.5
sgp,1980,35.7
sgp,1981,37.1
sgp,1982,36.7
sgp,1983,35.9
sgp,1984,36.9
sgp,1985,35.2
sgp,1986,34.7
sgp,1987,35.1
sgp,1988,35.9
sgp,1989,36.2
sgp,1990,37.9
sgp,1991,35.2
sgp,1992,34.6
sgp,1993,33.9
sgp,1994,32.7
sgp,1995,31
sgp,1996,30.2
sgp,1997,30.2
sgp,1998,29.5
sgp,1999,28.9
sgp,2000,33.8
sgp,2001,25.8
sgp,2002,25.1
sgp,2003,25
sgp,2004,24
sgp,2006,22.1
sgp,2007,22.6
svk,1994,39.6
svk,1995,38.9
svk,1996,39.6
svk,1997,39.3
svk,1998,39.5
svk,1999,38.5
svk,2000,37.3
svk,2001,37.6
svk,2002,38.4
svk,2003,38.3
svk,2004,39
svk,2005,38.8
svk,2006,38.8
svk,2007,39.4
svn,1993,44.1
svn,1994,42.2
svn,1995,43.1
svn,1996,42.1
svn,1997,40.6
svn,1998,39.5
svn,1999,37.8
svn,2000,37.4
svn,2001,38.1
svn,2002,38.6
svn,2003,36.9
svn,2004,35.9
svn,2005,37.2
svn,2006,35
svn,2007,34.2
zaf,2000,24.2
zaf,2001,26
zaf,2002,25.5
zaf,2003,25
zaf,2004,26.1
zaf,2005,25.6
zaf,2006,25.6
zaf,2007,26
esp,1980,35.9
esp,1981,35.2
esp,1982,34
esp,1983,33.4
esp,1984,32.6
esp,1985,31.7
esp,1986,31.9
esp,1987,32.3
esp,1988,32.9
esp,1989,33.2
esp,1990,33.8
esp,1991,33.4
esp,1992,32.7
esp,1993,31.1
esp,1994,30.4
esp,1995,30.2
esp,1996,29.8
esp,1997,30.1
esp,1998,30.7
esp,1999,31
esp,2000,31.2
esp,2001,31.5
esp,2002,31.3
esp,2003,30.8
esp,2004,30.6
esp,2005,29.9
esp,2006,29.7
esp,2007,29.3
lka,1981,18.6
lka,1985,18.8
lka,1990,20.6
lka,1991,25.7
lka,1992,19.4
lka,1993,20.1
lka,1994,19.5
lka,1995,23.4
lka,1996,22.4
lka,1997,23.5
lka,1998,22.5
lka,2001,44.7
lka,2002,23.8
lka,2003,23.4
lka,2004,22.8
lka,2005,25.2
lka,2006,26.6
lka,2007,26.6
shn,1998,19.7
spm,1986,22.3
spm,1989,26.6
sur,1982,13.5
sur,1983,21.8
sur,1984,20.8
sur,1985,20.1
sur,1986,19.3
sur,1987,17.6
sur,1988,15
sur,1989,17.4
sur,1992,18.3
sur,1993,18.7
sur,1994,19
sur,1995,21.2
sur,1996,23.6
sur,1997,22.2
sur,1998,25
sur,1999,14.5
sur,2004,23
swe,1980,32.2
swe,1981,31.3
swe,1982,30.3
swe,1983,29.9
swe,1984,29.8
swe,1985,29.8
swe,1986,29.7
swe,1987,29.9
swe,1988,29.5
swe,1989,29.5
swe,1990,29.2
swe,1991,28.3
swe,1992,26.6
swe,1993,25.6
swe,1994,25.1
swe,1995,25.9
swe,1996,26.1
swe,1997,26
swe,1998,25.7
swe,1999,25.1
swe,2000,24.6
swe,2001,23.8
swe,2002,23.1
swe,2003,22.7
swe,2004,22.7
swe,2005,22
swe,2006,22
swe,2007,21.6
che,1980,38.1
che,1981,37.9
che,1982,36.9
che,1983,36
che,1984,35.7
che,1985,35.6
che,1986,35.3
che,1987,34.4
che,1988,33.6
che,1989,33
che,1990,32.2
che,1991,30.2
che,1992,28.9
che,1993,28
che,1994,28.2
che,1995,28.6
che,1996,27.5
che,1997,26.2
che,1998,25.7
che,1999,25.4
che,2000,25.7
che,2001,25.5
che,2002,24.8
che,2003,23.8
che,2004,23.6
che,2005,23.7
che,2006,23.7
che,2007,22.9
syr,1983,29.2
syr,1984,33
syr,1989,27.3
syr,1993,26.6
syr,1994,31.3
syr,1995,30.5
syr,1997,33.2
syr,1999,28.3
syr,2000,26.1
syr,2001,26.2
syr,2002,27.7
syr,2003,25.6
twn,1999,37.2
twn,2000,37.2
twn,2001,36
twn,2002,35.2
twn,2003,34.8
twn,2004,35.2
twn,2005,35.8
tjk,1991,23.1
tjk,1992,22.3
tjk,1993,20.1
tjk,1994,18.5
tjk,1995,15.5
tjk,1996,15.6
tjk,1997,17.4
tjk,2004,17.9
tza,2001,2.6
tza,2006,4.3
tha,1980,10.3
tha,1981,12.8
tha,1982,13.8
tha,1983,13
tha,1984,13.1
tha,1985,12.1
tha,1986,10.6
tha,1987,11.8
tha,1988,11.3
tha,1989,11.9
tha,1990,13.6
tha,1991,15
tha,1992,15.1
tha,1993,16.8
tha,1994,17.3
tha,1995,18.9
tha,1996,19.8
tha,1997,18.7
tha,1998,16.8
tha,1999,17.3
tha,2000,17.9
tha,2001,18.8
tha,2002,19.8
tha,2003,19.7
tha,2004,20.5
tha,2005,20.2
tha,2006,20.6
tha,2007,20.7
mkd,2002,33.3
mkd,2003,33.9
mkd,2004,32.8
mkd,2005,32.3
mkd,2006,32.6
mkd,2007,31.3
ton,1984,12
ton,2003,30.6
tto,1980,36.9
tto,1981,39.6
tto,1982,39.1
tto,1983,37.8
tto,1984,35.5
tto,1985,33
tto,1986,29.3
tto,1987,29.1
tto,1988,27.7
tto,1989,27.1
tto,1991,28.8
tto,1992,27
tto,1993,26.4
tto,1994,25.4
tto,1995,25.5
tto,1996,25.5
tto,1997,26.4
tto,1998,28.2
tto,1999,27.7
tto,2000,28
tto,2001,28.8
tto,2002,28.4
tto,2003,28.5
tto,2004,30.2
tto,2005,31
tun,1980,33.4
tun,1981,34
tun,1982,34.5
tun,1989,33.6
tur,1982,34.9
tur,1983,32.1
tur,1984,32.6
tur,1985,20
tur,1988,21.1
tur,1989,21
tur,1990,20.7
tur,1991,20.2
tur,1992,21.6
tur,1993,22.6
tur,1994,22.6
tur,1995,22.3
tur,1996,22.9
tur,1997,24.1
tur,1998,23.6
tur,1999,22.8
tur,2000,24
tur,2001,22.7
tur,2002,23
tur,2003,22.8
tur,2004,23
tur,2005,24.7
tur,2006,25.4
tur,2007,25.5
tca,2001,17.6
tca,2002,16.5
tca,2003,17
tca,2004,17.1
tca,2005,17.2
uga,2003,7.8
ukr,1987,8
ukr,1988,8.4
ukr,1989,9.4
ukr,1990,9.5
ukr,1991,9.1
ukr,1992,8
ukr,1993,30.5
ukr,1994,31.7
ukr,1995,28
ukr,1996,26.4
ukr,1997,24.6
ukr,1998,23.8
ukr,1999,22.6
ukr,2000,20.8
ukr,2001,26.3
ukr,2002,25.2
ukr,2003,24.6
ukr,2004,24.6
ukr,2005,24.2
ukr,2006,24.2
ukr,2007,23.9
are,1995,33.6
are,2000,33.4
are,2005,39.8
gbr,1980,37.2
gbr,1981,35.4
gbr,1982,34.2
gbr,1983,33
gbr,1984,31.9
gbr,1985,31.2
gbr,1986,30.4
gbr,1987,29.8
gbr,1988,32.8
gbr,1989,32.6
gbr,1990,32.3
gbr,1991,31
gbr,1992,30
gbr,1993,29.4
gbr,1994,27.6
gbr,1995,27.3
gbr,1996,27.3
gbr,1997,26.7
gbr,1998,26.5
gbr,1999,25.8
gbr,2000,25.2
gbr,2001,24.6
gbr,2002,23.9
gbr,2003,23.3
gbr,2004,22.3
gbr,2005,22.2
gbr,2006,22
gbr,2007,22.3
usa,1980,30.8
usa,1981,30.3
usa,1982,28.6
usa,1983,28.2
usa,1984,28.7
usa,1985,28.3
usa,1986,27.9
usa,1987,27.3
usa,1988,27.2
usa,1989,26.9
usa,1990,26.4
usa,1991,25.5
usa,1992,24.9
usa,1993,24.3
usa,1994,24.3
usa,1995,24.3
usa,1996,24.1
usa,1997,24.1
usa,1998,23.9
usa,1999,23.3
usa,2000,23.2
usa,2001,22.6
usa,2002,21.8
usa,2003,20.9
usa,2004,20.8
usa,2005,20.6
usa,2006,20.8
usa,2007,20.6
ury,1984,30.2
ury,1986,31.2
ury,1987,34.5
ury,1988,33.5
ury,1989,34.1
ury,1990,33
ury,1991,33
ury,1992,29.6
ury,1993,29.3
ury,1994,28
ury,1995,26.7
ury,1998,24.7
ury,1999,25.2
ury,2000,24.7
ury,2001,23.8
ury,2002,22.4
ury,2003,21.5
ury,2004,21.4
ury,2005,21.9
ury,2006,21.2
ury,2007,21.7
uzb,1995,19.1
uzb,1996,19.2
uzb,1997,19.1
uzb,1998,19.2
uzb,1999,19.4
ven,1980,27.7
ven,1981,27.6
ven,1982,27.9
ven,1983,25.7
ven,1984,24.7
ven,1985,24.9
ven,1986,26.2
ven,1987,27.6
ven,1988,28.1
ven,1989,25.9
ven,1990,25.3
ven,1991,26
ven,1992,26.6
ven,1993,26.3
ven,2003,19.8
ven,2006,22.6
ven,2007,23.3
vnm,1996,10.6
vnm,1997,12.7
vnm,1998,11.6
vnm,1999,12
vnm,2000,12.4
vnm,2001,13.9
vnm,2002,14.7
vnm,2003,16.4
vnm,2004,17.4
pse,1996,28.4
pse,1997,34.9
pse,1998,38
pse,1999,38
pse,2000,34.4
pse,2001,28.7
pse,2002,24
pse,2003,25.8
pse,2004,24.7
pse,2005,26.3
pse,2006,23.9
pse,2007,23.8
yem,1991,11.3
yem,1994,10.8
yem,1998,10.7
yem,1999,11.1
zmb,1990,10.9
zmb,1998,7
zmb,2000,5.8
zwe,1999,11.8
