dead_kids_per_woman,geo,time
1.03,ecu,1974
1.01,ecu,1975
0.92,ecu,1976
0.90,ecu,1977
0.83,ecu,1978
0.81,ecu,1979
0.73,ecu,1980
0.66,ecu,1981
0.64,ecu,1982
0.58,ecu,1983
0.56,ecu,1984
0.51,ecu,1985
0.45,ecu,1986
0.44,ecu,1987
0.39,ecu,1988
0.37,ecu,1989
0.33,ecu,1990
0.32,ecu,1991
0.29,ecu,1992
0.28,ecu,1993
0.25,ecu,1994
0.24,ecu,1995
0.22,ecu,1996
0.21,ecu,1997
0.19,ecu,1998
0.19,ecu,1999
0.18,ecu,2000
0.16,ecu,2001
0.16,ecu,2002
0.16,ecu,2003
0.14,ecu,2004
0.14,ecu,2005
0.14,ecu,2006
0.13,ecu,2007
0.13,ecu,2008
0.13,ecu,2009
0.13,ecu,2010
0.08,ecu,2030
0.05,ecu,2050
0.03,ecu,2099
3.29,egy,1800
3.29,egy,1801
3.29,egy,1802
3.29,egy,1803
3.29,egy,1804
3.29,egy,1805
3.29,egy,1806
3.29,egy,1807
3.29,egy,1808
3.29,egy,1809
3.29,egy,1810
3.29,egy,1811
3.29,egy,1812
3.29,egy,1813
3.29,egy,1814
3.29,egy,1815
3.29,egy,1816
3.29,egy,1817
3.29,egy,1818
3.29,egy,1819
3.29,egy,1820
3.29,egy,1821
3.29,egy,1822
3.29,egy,1823
3.29,egy,1824
3.29,egy,1825
3.29,egy,1826
3.29,egy,1827
3.29,egy,1828
3.29,egy,1829
3.29,egy,1830
3.29,egy,1831
3.29,egy,1832
3.29,egy,1833
3.29,egy,1834
3.29,egy,1835
3.29,egy,1836
3.29,egy,1837
3.29,egy,1838
3.29,egy,1839
3.29,egy,1840
3.29,egy,1841
3.29,egy,1842
3.29,egy,1843
3.29,egy,1844
3.29,egy,1845
3.29,egy,1846
3.29,egy,1847
3.29,egy,1848
3.29,egy,1849
3.29,egy,1850
3.29,egy,1851
3.29,egy,1852
3.29,egy,1853
3.28,egy,1854
3.28,egy,1855
3.28,egy,1856
3.28,egy,1857
3.28,egy,1858
3.28,egy,1859
3.28,egy,1860
3.28,egy,1861
3.28,egy,1862
3.28,egy,1863
3.28,egy,1864
3.28,egy,1865
3.28,egy,1866
3.28,egy,1867
3.28,egy,1868
3.28,egy,1869
3.28,egy,1870
3.28,egy,1871
3.28,egy,1872
3.28,egy,1873
3.28,egy,1874
3.28,egy,1875
3.28,egy,1876
3.28,egy,1877
3.28,egy,1878
3.28,egy,1879
3.28,egy,1880
3.28,egy,1881
3.28,egy,1882
3.28,egy,1883
3.28,egy,1884
3.28,egy,1885
3.28,egy,1886
3.28,egy,1887
3.28,egy,1888
3.28,egy,1889
3.28,egy,1890
3.28,egy,1891
3.28,egy,1892
3.28,egy,1893
3.28,egy,1894
3.28,egy,1895
3.28,egy,1896
3.28,egy,1897
3.28,egy,1898
3.28,egy,1899
3.28,egy,1900
3.28,egy,1901
3.28,egy,1902
3.27,egy,1903
3.27,egy,1904
3.27,egy,1905
3.27,egy,1906
3.27,egy,1907
3.27,egy,1908
3.27,egy,1909
3.27,egy,1910
3.27,egy,1911
3.27,egy,1912
3.26,egy,1913
3.24,egy,1914
3.23,egy,1915
3.24,egy,1916
3.26,egy,1917
3.27,egy,1918
3.29,egy,1919
3.31,egy,1920
3.30,egy,1921
3.30,egy,1922
3.30,egy,1923
3.30,egy,1924
3.30,egy,1925
3.35,egy,1926
3.39,egy,1927
3.64,egy,1928
3.69,egy,1929
3.33,egy,1930
3.48,egy,1931
3.62,egy,1932
3.46,egy,1933
3.40,egy,1934
3.24,egy,1935
3.42,egy,1936
3.04,egy,1937
3.02,egy,1938
2.92,egy,1939
3.10,egy,1940
2.93,egy,1941
3.42,egy,1942
3.54,egy,1943
3.27,egy,1944
3.39,egy,1945
3.21,egy,1946
3.03,egy,1947
3.04,egy,1948
2.96,egy,1949
2.51,egy,1950
2.53,egy,1951
2.49,egy,1952
2.52,egy,1953
2.46,egy,1954
2.48,egy,1955
2.50,egy,1956
2.42,egy,1957
2.42,egy,1958
2.33,egy,1959
2.33,egy,1960
2.32,egy,1961
2.21,egy,1962
2.19,egy,1963
2.09,egy,1964
2.07,egy,1965
1.96,egy,1966
1.93,egy,1967
1.82,egy,1968
1.79,egy,1969
1.76,egy,1970
1.66,egy,1971
1.63,egy,1972
1.54,egy,1973
1.45,egy,1974
1.44,egy,1975
1.36,egy,1976
1.35,egy,1977
1.27,egy,1978
1.20,egy,1979
1.19,egy,1980
1.11,egy,1981
1.10,egy,1982
1.03,egy,1983
1.01,egy,1984
0.94,egy,1985
0.87,egy,1986
0.85,egy,1987
0.77,egy,1988
0.75,egy,1989
0.67,egy,1990
0.61,egy,1991
0.58,egy,1992
0.52,egy,1993
0.47,egy,1994
0.43,egy,1995
0.42,egy,1996
0.38,egy,1997
0.34,egy,1998
0.33,egy,1999
0.30,egy,2000
0.27,egy,2001
0.26,egy,2002
0.23,egy,2003
0.23,egy,2004
0.20,egy,2005
0.20,egy,2006
0.20,egy,2007
0.18,egy,2008
0.17,egy,2009
0.17,egy,2010
0.09,egy,2030
0.07,egy,2050
0.04,egy,2099
3.58,slv,1800
3.58,slv,1801
3.58,slv,1802
3.58,slv,1803
3.58,slv,1804
3.58,slv,1805
3.58,slv,1806
3.58,slv,1807
3.58,slv,1808
3.58,slv,1809
3.58,slv,1810
3.58,slv,1811
3.58,slv,1812
3.58,slv,1813
3.58,slv,1814
3.58,slv,1815
3.58,slv,1816
3.58,slv,1817
3.58,slv,1818
3.58,slv,1819
3.58,slv,1820
3.58,slv,1821
3.58,slv,1822
3.58,slv,1823
3.58,slv,1824
3.58,slv,1825
3.58,slv,1826
3.58,slv,1827
3.58,slv,1828
3.58,slv,1829
3.58,slv,1830
3.58,slv,1831
3.58,slv,1832
3.58,slv,1833
3.58,slv,1834
3.58,slv,1835
3.58,slv,1836
3.58,slv,1837
3.58,slv,1838
3.58,slv,1839
3.58,slv,1840
3.58,slv,1841
3.58,slv,1842
3.58,slv,1843
3.58,slv,1844
3.58,slv,1845
3.58,slv,1846
3.58,slv,1847
3.58,slv,1848
3.58,slv,1849
3.58,slv,1850
3.58,slv,1851
3.58,slv,1852
3.58,slv,1853
3.58,slv,1854
3.58,slv,1855
3.58,slv,1856
3.58,slv,1857
3.58,slv,1858
3.58,slv,1859
3.58,slv,1860
3.58,slv,1861
3.58,slv,1862
3.58,slv,1863
3.58,slv,1864
3.58,slv,1865
3.58,slv,1866
3.58,slv,1867
3.58,slv,1868
3.58,slv,1869
3.58,slv,1870
3.58,slv,1871
3.58,slv,1872
3.58,slv,1873
3.58,slv,1874
3.58,slv,1875
3.58,slv,1876
3.58,slv,1877
3.58,slv,1878
3.58,slv,1879
3.58,slv,1880
3.58,slv,1881
3.58,slv,1882
3.58,slv,1883
3.58,slv,1884
3.58,slv,1885
3.58,slv,1886
3.58,slv,1887
3.58,slv,1888
3.58,slv,1889
3.58,slv,1890
3.58,slv,1891
3.58,slv,1892
3.58,slv,1893
3.58,slv,1894
3.58,slv,1895
3.58,slv,1896
3.58,slv,1897
3.58,slv,1898
3.58,slv,1899
3.58,slv,1900
3.58,slv,1901
3.57,slv,1902
3.56,slv,1903
3.56,slv,1904
3.55,slv,1905
3.55,slv,1906
3.54,slv,1907
3.56,slv,1908
3.58,slv,1909
3.60,slv,1910
3.62,slv,1911
3.64,slv,1912
3.61,slv,1913
3.58,slv,1914
3.55,slv,1915
3.52,slv,1916
3.50,slv,1917
3.56,slv,1918
3.62,slv,1919
3.67,slv,1920
3.74,slv,1921
3.80,slv,1922
3.80,slv,1923
3.81,slv,1924
3.82,slv,1925
3.83,slv,1926
3.84,slv,1927
3.83,slv,1928
3.82,slv,1929
3.81,slv,1930
3.80,slv,1931
3.69,slv,1932
3.57,slv,1933
3.45,slv,1934
3.44,slv,1935
3.32,slv,1936
3.21,slv,1937
3.11,slv,1938
3.11,slv,1939
3.01,slv,1940
2.92,slv,1941
2.92,slv,1942
2.82,slv,1943
2.72,slv,1944
2.63,slv,1945
2.62,slv,1946
2.53,slv,1947
2.46,slv,1948
2.40,slv,1949
2.42,slv,1950
2.34,slv,1951
2.28,slv,1952
2.21,slv,1953
2.24,slv,1954
2.17,slv,1955
2.11,slv,1956
2.04,slv,1957
1.97,slv,1958
1.89,slv,1959
1.90,slv,1960
1.82,slv,1961
1.74,slv,1962
1.74,slv,1963
1.64,slv,1964
1.63,slv,1965
1.53,slv,1966
1.51,slv,1967
1.42,slv,1968
1.39,slv,1969
1.30,slv,1970
1.28,slv,1971
1.26,slv,1972
1.24,slv,1973
1.22,slv,1974
1.20,slv,1975
1.18,slv,1976
1.16,slv,1977
1.13,slv,1978
1.10,slv,1979
1.08,slv,1980
1.05,slv,1981
1.02,slv,1982
0.94,slv,1983
0.86,slv,1984
0.79,slv,1985
0.72,slv,1986
0.66,slv,1987
0.56,slv,1988
0.51,slv,1989
0.46,slv,1990
0.41,slv,1991
0.37,slv,1992
0.37,slv,1993
0.33,slv,1994
0.32,slv,1995
0.31,slv,1996
0.30,slv,1997
0.26,slv,1998
0.25,slv,1999
0.24,slv,2000
0.23,slv,2001
0.22,slv,2002
0.21,slv,2003
0.19,slv,2004
0.18,slv,2005
0.18,slv,2006
0.18,slv,2007
0.16,slv,2008
0.16,slv,2009
0.15,slv,2010
0.08,slv,2030
0.06,slv,2050
0.05,slv,2099
3.26,gnq,1800
3.26,gnq,1801
3.26,gnq,1802
3.26,gnq,1803
3.26,gnq,1804
3.26,gnq,1805
3.26,gnq,1806
3.26,gnq,1807
3.26,gnq,1808
3.26,gnq,1809
3.26,gnq,1810
3.26,gnq,1811
3.26,gnq,1812
3.26,gnq,1813
3.26,gnq,1814
3.26,gnq,1815
3.26,gnq,1816
3.26,gnq,1817
3.26,gnq,1818
3.26,gnq,1819
3.26,gnq,1820
3.26,gnq,1821
3.26,gnq,1822
3.26,gnq,1823
3.26,gnq,1824
3.26,gnq,1825
3.26,gnq,1826
3.26,gnq,1827
3.26,gnq,1828
3.26,gnq,1829
3.26,gnq,1830
3.26,gnq,1831
3.26,gnq,1832
3.26,gnq,1833
3.26,gnq,1834
3.26,gnq,1835
3.26,gnq,1836
3.26,gnq,1837
3.26,gnq,1838
3.26,gnq,1839
3.26,gnq,1840
3.26,gnq,1841
3.26,gnq,1842
3.26,gnq,1843
3.26,gnq,1844
3.26,gnq,1845
3.26,gnq,1846
3.26,gnq,1847
3.26,gnq,1848
3.26,gnq,1849
3.26,gnq,1850
3.26,gnq,1851
3.26,gnq,1852
3.26,gnq,1853
3.26,gnq,1854
3.26,gnq,1855
3.26,gnq,1856
3.26,gnq,1857
3.26,gnq,1858
3.26,gnq,1859
3.26,gnq,1860
3.26,gnq,1861
3.26,gnq,1862
3.26,gnq,1863
3.26,gnq,1864
3.26,gnq,1865
3.26,gnq,1866
3.26,gnq,1867
3.26,gnq,1868
3.26,gnq,1869
3.26,gnq,1870
3.26,gnq,1871
3.26,gnq,1872
3.26,gnq,1873
3.26,gnq,1874
3.26,gnq,1875
3.26,gnq,1876
3.26,gnq,1877
3.26,gnq,1878
3.26,gnq,1879
3.26,gnq,1880
3.26,gnq,1881
3.26,gnq,1882
3.26,gnq,1883
3.26,gnq,1884
3.26,gnq,1885
3.26,gnq,1886
3.26,gnq,1887
3.26,gnq,1888
3.26,gnq,1889
3.26,gnq,1890
3.26,gnq,1891
3.26,gnq,1892
3.26,gnq,1893
3.26,gnq,1894
3.26,gnq,1895
3.26,gnq,1896
3.26,gnq,1897
3.26,gnq,1898
3.26,gnq,1899
3.26,gnq,1900
3.26,gnq,1901
3.26,gnq,1902
3.26,gnq,1903
3.26,gnq,1904
3.26,gnq,1905
3.26,gnq,1906
3.26,gnq,1907
3.26,gnq,1908
3.26,gnq,1909
3.26,gnq,1910
3.26,gnq,1911
3.26,gnq,1912
3.26,gnq,1913
3.26,gnq,1914
3.26,gnq,1915
3.26,gnq,1916
3.26,gnq,1917
3.26,gnq,1918
3.26,gnq,1919
3.26,gnq,1920
3.26,gnq,1921
3.26,gnq,1922
3.26,gnq,1923
3.26,gnq,1924
3.26,gnq,1925
3.26,gnq,1926
3.26,gnq,1927
3.26,gnq,1928
3.26,gnq,1929
3.26,gnq,1930
3.26,gnq,1931
3.26,gnq,1932
3.26,gnq,1933
3.26,gnq,1934
3.26,gnq,1935
3.26,gnq,1936
3.26,gnq,1937
3.26,gnq,1938
3.26,gnq,1939
3.26,gnq,1940
3.26,gnq,1941
3.26,gnq,1942
3.26,gnq,1943
3.26,gnq,1944
3.26,gnq,1945
3.17,gnq,1946
3.17,gnq,1947
3.08,gnq,1948
3.00,gnq,1949
2.91,gnq,1950
2.90,gnq,1951
2.90,gnq,1952
2.82,gnq,1953
2.82,gnq,1954
2.82,gnq,1955
2.73,gnq,1956
2.73,gnq,1957
2.73,gnq,1958
2.73,gnq,1959
2.65,gnq,1960
2.66,gnq,1961
2.66,gnq,1962
2.59,gnq,1963
2.60,gnq,1964
2.61,gnq,1965
2.53,gnq,1966
2.54,gnq,1967
2.55,gnq,1968
2.56,gnq,1969
2.48,gnq,1970
2.48,gnq,1971
2.48,gnq,1972
2.39,gnq,1973
2.39,gnq,1974
2.39,gnq,1975
2.31,gnq,1976
2.31,gnq,1977
2.31,gnq,1978
2.24,gnq,1979
2.25,gnq,1980
2.25,gnq,1981
2.18,gnq,1982
2.19,gnq,1983
2.20,gnq,1984
2.13,gnq,1985
2.13,gnq,1986
2.06,gnq,1987
2.06,gnq,1988
2.06,gnq,1989
1.98,gnq,1990
1.98,gnq,1991
1.98,gnq,1992
1.90,gnq,1993
1.90,gnq,1994
1.90,gnq,1995
1.90,gnq,1996
1.89,gnq,1997
1.81,gnq,1998
1.80,gnq,1999
1.78,gnq,2000
1.77,gnq,2001
1.76,gnq,2002
1.74,gnq,2003
1.72,gnq,2004
1.70,gnq,2005
1.61,gnq,2006
1.59,gnq,2007
1.58,gnq,2008
1.56,gnq,2009
1.47,gnq,2010
0.72,gnq,2030
0.34,gnq,2050
0.09,gnq,2099
4.12,eri,1800
4.12,eri,1801
4.12,eri,1802
4.12,eri,1803
4.12,eri,1804
4.12,eri,1805
4.12,eri,1806
4.12,eri,1807
4.12,eri,1808
4.12,eri,1809
4.12,eri,1810
4.12,eri,1811
4.12,eri,1812
4.12,eri,1813
4.12,eri,1814
4.12,eri,1815
4.12,eri,1816
4.12,eri,1817
4.12,eri,1818
4.12,eri,1819
4.12,eri,1820
4.12,eri,1821
4.12,eri,1822
4.12,eri,1823
4.12,eri,1824
4.12,eri,1825
4.12,eri,1826
4.12,eri,1827
4.12,eri,1828
4.12,eri,1829
4.12,eri,1830
4.12,eri,1831
4.12,eri,1832
4.12,eri,1833
4.12,eri,1834
4.12,eri,1835
4.12,eri,1836
4.12,eri,1837
4.12,eri,1838
4.12,eri,1839
4.12,eri,1840
4.12,eri,1841
4.12,eri,1842
4.12,eri,1843
4.12,eri,1844
4.12,eri,1845
4.12,eri,1846
4.12,eri,1847
4.12,eri,1848
4.12,eri,1849
4.12,eri,1850
4.12,eri,1851
4.12,eri,1852
4.12,eri,1853
4.12,eri,1854
4.12,eri,1855
4.12,eri,1856
4.12,eri,1857
4.12,eri,1858
4.12,eri,1859
4.12,eri,1860
4.12,eri,1861
4.12,eri,1862
4.12,eri,1863
4.12,eri,1864
4.12,eri,1865
4.12,eri,1866
4.12,eri,1867
4.12,eri,1868
4.12,eri,1869
4.12,eri,1870
4.12,eri,1871
4.12,eri,1872
4.12,eri,1873
4.12,eri,1874
4.12,eri,1875
4.12,eri,1876
4.12,eri,1877
4.12,eri,1878
4.12,eri,1879
4.12,eri,1880
4.12,eri,1881
4.12,eri,1882
4.12,eri,1883
4.12,eri,1884
4.12,eri,1885
4.12,eri,1886
4.12,eri,1887
4.12,eri,1888
4.12,eri,1889
4.12,eri,1890
4.12,eri,1891
4.12,eri,1892
4.12,eri,1893
4.12,eri,1894
4.12,eri,1895
4.12,eri,1896
4.12,eri,1897
4.12,eri,1898
4.12,eri,1899
4.12,eri,1900
4.12,eri,1901
4.12,eri,1902
4.12,eri,1903
4.12,eri,1904
4.12,eri,1905
4.12,eri,1906
4.12,eri,1907
4.12,eri,1908
4.12,eri,1909
4.12,eri,1910
4.12,eri,1911
4.12,eri,1912
4.12,eri,1913
4.12,eri,1914
4.12,eri,1915
4.12,eri,1916
4.12,eri,1917
4.12,eri,1918
4.12,eri,1919
4.12,eri,1920
4.12,eri,1921
4.12,eri,1922
4.12,eri,1923
4.12,eri,1924
4.12,eri,1925
4.12,eri,1926
4.12,eri,1927
4.12,eri,1928
4.11,eri,1929
4.11,eri,1930
4.11,eri,1931
4.11,eri,1932
4.11,eri,1933
4.11,eri,1934
4.11,eri,1935
4.11,eri,1936
4.11,eri,1937
4.11,eri,1938
4.11,eri,1939
4.10,eri,1940
4.10,eri,1941
4.10,eri,1942
4.10,eri,1943
4.10,eri,1944
4.10,eri,1945
3.99,eri,1946
3.87,eri,1947
3.76,eri,1948
3.65,eri,1949
3.54,eri,1950
3.55,eri,1951
3.46,eri,1952
3.47,eri,1953
3.36,eri,1954
3.36,eri,1955
3.36,eri,1956
3.25,eri,1957
3.24,eri,1958
3.12,eri,1959
3.11,eri,1960
3.00,eri,1961
2.98,eri,1962
2.97,eri,1963
2.86,eri,1964
2.85,eri,1965
2.74,eri,1966
2.72,eri,1967
2.71,eri,1968
2.60,eri,1969
2.59,eri,1970
2.48,eri,1971
2.47,eri,1972
2.46,eri,1973
2.46,eri,1974
2.46,eri,1975
2.46,eri,1976
2.46,eri,1977
2.46,eri,1978
2.46,eri,1979
2.46,eri,1980
2.46,eri,1981
2.46,eri,1982
2.45,eri,1983
2.44,eri,1984
2.33,eri,1985
2.32,eri,1986
2.22,eri,1987
2.12,eri,1988
2.10,eri,1989
2.01,eri,1990
1.90,eri,1991
1.81,eri,1992
1.71,eri,1993
1.61,eri,1994
1.59,eri,1995
1.49,eri,1996
1.40,eri,1997
1.31,eri,1998
1.22,eri,1999
1.20,eri,2000
1.12,eri,2001
1.10,eri,2002
1.02,eri,2003
1.00,eri,2004
0.92,eri,2005
0.90,eri,2006
0.83,eri,2007
0.82,eri,2008
0.75,eri,2009
0.74,eri,2010
0.30,eri,2030
0.16,eri,2050
0.07,eri,2099
2.69,est,1800
2.65,est,1801
2.60,est,1802
2.56,est,1803
2.52,est,1804
2.49,est,1805
2.46,est,1806
2.42,est,1807
2.39,est,1808
2.39,est,1809
2.40,est,1810
2.41,est,1811
2.42,est,1812
2.42,est,1813
2.42,est,1814
2.40,est,1815
2.39,est,1816
2.38,est,1817
2.37,est,1818
2.39,est,1819
2.41,est,1820
2.43,est,1821
2.45,est,1822
2.47,est,1823
2.46,est,1824
2.46,est,1825
2.45,est,1826
2.44,est,1827
2.44,est,1828
2.42,est,1829
2.40,est,1830
2.39,est,1831
2.37,est,1832
2.35,est,1833
2.32,est,1834
2.29,est,1835
2.25,est,1836
2.22,est,1837
2.19,est,1838
2.17,est,1839
2.16,est,1840
2.14,est,1841
2.13,est,1842
2.12,est,1843
2.11,est,1844
2.10,est,1845
2.10,est,1846
2.09,est,1847
2.08,est,1848
2.11,est,1849
2.15,est,1850
2.18,est,1851
2.21,est,1852
2.24,est,1853
2.24,est,1854
2.25,est,1855
2.26,est,1856
2.26,est,1857
2.27,est,1858
2.32,est,1859
2.37,est,1860
2.42,est,1861
2.47,est,1862
2.52,est,1863
2.43,est,1864
2.33,est,1865
2.17,est,1866
2.08,est,1867
1.99,est,1868
2.01,est,1869
2.03,est,1870
2.06,est,1871
2.01,est,1872
2.04,est,1873
2.01,est,1874
1.99,est,1875
1.96,est,1876
1.94,est,1877
1.85,est,1878
1.83,est,1879
1.82,est,1880
1.80,est,1881
1.78,est,1882
1.71,est,1883
1.70,est,1884
1.69,est,1885
1.68,est,1886
1.67,est,1887
1.66,est,1888
1.59,est,1889
1.57,est,1890
1.56,est,1891
1.54,est,1892
1.53,est,1893
1.54,est,1894
1.50,est,1895
1.51,est,1896
1.52,est,1897
1.53,est,1898
1.53,est,1899
1.52,est,1900
1.51,est,1901
1.45,est,1902
1.44,est,1903
1.37,est,1904
1.34,est,1905
1.32,est,1906
1.25,est,1907
1.23,est,1908
1.17,est,1909
1.15,est,1910
1.14,est,1911
1.08,est,1912
1.06,est,1913
0.98,est,1914
0.93,est,1915
0.89,est,1916
0.81,est,1917
0.77,est,1918
0.73,est,1919
0.73,est,1920
0.72,est,1921
0.69,est,1922
0.69,est,1923
0.68,est,1924
0.65,est,1925
0.65,est,1926
0.64,est,1927
0.59,est,1928
0.58,est,1929
0.54,est,1930
0.53,est,1931
0.52,est,1932
0.49,est,1933
0.48,est,1934
0.47,est,1935
0.45,est,1936
0.45,est,1937
0.43,est,1938
0.43,est,1939
0.40,est,1940
0.38,est,1941
0.38,est,1942
0.35,est,1943
0.35,est,1944
0.33,est,1945
0.33,est,1946
0.31,est,1947
0.30,est,1948
0.28,est,1949
0.28,est,1950
0.26,est,1951
0.26,est,1952
0.24,est,1953
0.24,est,1954
0.22,est,1955
0.22,est,1956
0.20,est,1957
0.20,est,1958
0.18,est,1959
0.18,est,1960
0.16,est,1961
0.16,est,1962
0.16,est,1963
0.15,est,1964
0.15,est,1965
0.15,est,1966
0.15,est,1967
0.15,est,1968
0.17,est,1969
0.17,est,1970
0.16,est,1971
0.18,est,1972
0.16,est,1973
0.16,est,1974
0.17,est,1975
0.17,est,1976
0.17,est,1977
0.17,est,1978
0.17,est,1979
0.17,est,1980
0.19,est,1981
0.17,est,1982
0.18,est,1983
0.18,est,1984
0.18,est,1985
0.17,est,1986
0.16,est,1987
0.16,est,1988
0.15,est,1989
0.16,est,1990
0.15,est,1991
0.16,est,1992
0.16,est,1993
0.16,est,1994
0.14,est,1995
0.11,est,1996
0.11,est,1997
0.11,est,1998
0.10,est,1999
0.10,est,2000
0.10,est,2001
0.10,est,2002
0.10,est,2003
0.10,est,2004
0.09,est,2005
0.10,est,2006
0.10,est,2007
0.10,est,2008
0.09,est,2009
0.09,est,2010
0.07,est,2030
0.06,est,2050
0.04,est,2099
4.24,eth,1800
4.24,eth,1801
4.24,eth,1802
4.24,eth,1803
4.24,eth,1804
4.24,eth,1805
4.24,eth,1806
4.24,eth,1807
4.24,eth,1808
4.24,eth,1809
4.24,eth,1810
4.24,eth,1811
4.24,eth,1812
4.24,eth,1813
4.24,eth,1814
4.24,eth,1815
4.24,eth,1816
4.24,eth,1817
4.24,eth,1818
4.24,eth,1819
4.24,eth,1820
4.24,eth,1821
4.24,eth,1822
4.24,eth,1823
4.24,eth,1824
4.24,eth,1825
4.24,eth,1826
4.24,eth,1827
4.24,eth,1828
4.24,eth,1829
4.24,eth,1830
4.24,eth,1831
4.24,eth,1832
4.24,eth,1833
4.24,eth,1834
4.24,eth,1835
4.24,eth,1836
4.24,eth,1837
4.24,eth,1838
4.24,eth,1839
4.24,eth,1840
4.24,eth,1841
4.24,eth,1842
4.24,eth,1843
4.24,eth,1844
4.24,eth,1845
4.24,eth,1846
4.24,eth,1847
4.24,eth,1848
4.24,eth,1849
4.24,eth,1850
4.24,eth,1851
4.24,eth,1852
4.24,eth,1853
4.24,eth,1854
4.24,eth,1855
4.24,eth,1856
4.24,eth,1857
4.24,eth,1858
4.24,eth,1859
4.24,eth,1860
4.24,eth,1861
4.24,eth,1862
4.24,eth,1863
4.24,eth,1864
4.24,eth,1865
4.24,eth,1866
4.24,eth,1867
4.24,eth,1868
4.24,eth,1869
4.24,eth,1870
4.24,eth,1871
4.24,eth,1872
4.24,eth,1873
4.24,eth,1874
4.24,eth,1875
4.24,eth,1876
4.24,eth,1877
4.24,eth,1878
4.24,eth,1879
4.24,eth,1880
4.24,eth,1881
4.24,eth,1882
4.24,eth,1883
4.24,eth,1884
4.24,eth,1885
4.24,eth,1886
4.24,eth,1887
4.24,eth,1888
4.24,eth,1889
4.24,eth,1890
4.24,eth,1891
4.24,eth,1892
4.24,eth,1893
4.24,eth,1894
4.24,eth,1895
4.24,eth,1896
4.24,eth,1897
4.24,eth,1898
4.24,eth,1899
4.24,eth,1900
4.24,eth,1901
4.24,eth,1902
4.24,eth,1903
4.24,eth,1904
4.24,eth,1905
4.24,eth,1906
4.24,eth,1907
4.24,eth,1908
4.24,eth,1909
4.24,eth,1910
4.24,eth,1911
4.24,eth,1912
4.24,eth,1913
4.24,eth,1914
4.24,eth,1915
4.24,eth,1916
4.24,eth,1917
4.24,eth,1918
4.24,eth,1919
4.24,eth,1920
4.24,eth,1921
4.24,eth,1922
4.24,eth,1923
4.24,eth,1924
4.24,eth,1925
4.25,eth,1926
4.25,eth,1927
4.25,eth,1928
4.26,eth,1929
4.26,eth,1930
4.27,eth,1931
4.27,eth,1932
4.28,eth,1933
4.28,eth,1934
4.29,eth,1935
4.29,eth,1936
4.29,eth,1937
4.30,eth,1938
4.30,eth,1939
4.31,eth,1940
4.31,eth,1941
4.32,eth,1942
4.32,eth,1943
4.32,eth,1944
4.33,eth,1945
4.33,eth,1946
4.22,eth,1947
4.10,eth,1948
3.99,eth,1949
4.00,eth,1950
3.97,eth,1951
3.80,eth,1952
3.76,eth,1953
3.61,eth,1954
3.58,eth,1955
3.45,eth,1956
3.44,eth,1957
3.32,eth,1958
3.21,eth,1959
3.21,eth,1960
3.10,eth,1961
3.00,eth,1962
3.00,eth,1963
2.90,eth,1964
2.90,eth,1965
2.80,eth,1966
2.79,eth,1967
2.79,eth,1968
2.69,eth,1969
2.68,eth,1970
2.68,eth,1971
2.57,eth,1972
2.57,eth,1973
2.56,eth,1974
2.56,eth,1975
2.56,eth,1976
2.56,eth,1977
2.57,eth,1978
2.57,eth,1979
2.58,eth,1980
2.60,eth,1981
2.61,eth,1982
2.63,eth,1983
2.64,eth,1984
2.65,eth,1985
2.56,eth,1986
2.47,eth,1987
2.48,eth,1988
2.38,eth,1989
2.38,eth,1990
2.28,eth,1991
2.26,eth,1992
2.25,eth,1993
2.13,eth,1994
2.10,eth,1995
1.98,eth,1996
1.94,eth,1997
1.81,eth,1998
1.77,eth,1999
1.64,eth,2000
1.59,eth,2001
1.47,eth,2002
1.35,eth,2003
1.30,eth,2004
1.19,eth,2005
1.08,eth,2006
0.98,eth,2007
0.95,eth,2008
0.86,eth,2009
0.78,eth,2010
0.28,eth,2030
0.14,eth,2050
0.07,eth,2099
4.24,fji,1800
4.24,fji,1801
4.24,fji,1802
4.24,fji,1803
4.24,fji,1804
4.24,fji,1805
4.24,fji,1806
4.24,fji,1807
4.24,fji,1808
4.24,fji,1809
4.24,fji,1810
4.24,fji,1811
4.24,fji,1812
4.24,fji,1813
4.24,fji,1814
4.24,fji,1815
4.24,fji,1816
4.24,fji,1817
4.24,fji,1818
4.24,fji,1819
4.24,fji,1820
4.24,fji,1821
4.24,fji,1822
4.24,fji,1823
4.24,fji,1824
4.24,fji,1825
4.24,fji,1826
4.24,fji,1827
4.24,fji,1828
4.24,fji,1829
4.24,fji,1830
4.24,fji,1831
4.24,fji,1832
4.24,fji,1833
4.24,fji,1834
4.24,fji,1835
4.24,fji,1836
4.24,fji,1837
4.24,fji,1838
4.24,fji,1839
4.24,fji,1840
4.24,fji,1841
4.24,fji,1842
4.24,fji,1843
4.24,fji,1844
4.24,fji,1845
4.24,fji,1846
4.24,fji,1847
4.24,fji,1848
4.24,fji,1849
4.24,fji,1850
4.24,fji,1851
4.24,fji,1852
4.24,fji,1853
4.24,fji,1854
4.24,fji,1855
4.24,fji,1856
4.24,fji,1857
4.24,fji,1858
4.24,fji,1859
4.24,fji,1860
4.24,fji,1861
4.24,fji,1862
4.24,fji,1863
4.24,fji,1864
4.24,fji,1865
4.24,fji,1866
4.24,fji,1867
4.24,fji,1868
4.24,fji,1869
