geo,time,old_version_of_income_per_person_version_3
dnk,1872,2087
dnk,1873,2057
dnk,1874,2096
dnk,1875,2112
dnk,1876,2130
dnk,1877,2046
dnk,1878,2102
dnk,1879,2149
dnk,1880,2181
dnk,1881,2183
dnk,1882,2240
dnk,1883,2299
dnk,1884,2285
dnk,1885,2274
dnk,1886,2336
dnk,1887,2395
dnk,1888,2389
dnk,1889,2400
dnk,1890,2523
dnk,1891,2555
dnk,1892,2598
dnk,1893,2629
dnk,1894,2657
dnk,1895,2770
dnk,1896,2836
dnk,1897,2863
dnk,1898,2870
dnk,1899,2952
dnk,1900,3017
dnk,1901,3104
dnk,1902,3141
dnk,1903,3290
dnk,1904,3326
dnk,1905,3346
dnk,1906,3402
dnk,1907,3486
dnk,1908,3552
dnk,1909,3643
dnk,1910,3705
dnk,1911,3857
dnk,1912,3812
dnk,1913,3912
dnk,1914,4110
dnk,1915,3778
dnk,1916,3891
dnk,1917,3617
dnk,1918,3459
dnk,1919,3860
dnk,1920,3992
dnk,1921,3826
dnk,1922,4166
dnk,1923,4559
dnk,1924,4528
dnk,1925,4378
dnk,1926,4598
dnk,1927,4658
dnk,1928,4785
dnk,1929,5075
dnk,1930,5341
dnk,1931,5359
dnk,1932,5169
dnk,1933,5291
dnk,1934,5402
dnk,1935,5480
dnk,1936,5575
dnk,1937,5668
dnk,1938,5762
dnk,1939,5993
dnk,1940,5116
dnk,1941,4574
dnk,1942,4629
dnk,1943,5080
dnk,1944,5543
dnk,1945,5066
dnk,1946,5777
dnk,1947,6035
dnk,1948,6133
dnk,1949,6494
dnk,1950,6943
dnk,1951,6936
dnk,1952,6955
dnk,1953,7292
dnk,1954,7371
dnk,1955,7395
dnk,1956,7439
dnk,1957,7965
dnk,1958,8095
dnk,1959,8637
dnk,1960,8812
dnk,1961,9312
dnk,1962,9747
dnk,1963,9732
dnk,1964,10560
dnk,1965,10950
dnk,1966,11160
dnk,1967,11440
dnk,1968,11840
dnk,1969,12530
dnk,1970,12690
dnk,1971,12930
dnk,1972,13540
dnk,1973,13950
dnk,1974,13750
dnk,1975,13620
dnk,1976,14470
dnk,1977,14660
dnk,1978,14830
dnk,1979,15310
dnk,1980,15230
dnk,1981,15100
dnk,1982,15560
dnk,1983,15970
dnk,1984,16680
dnk,1985,17380
dnk,1986,17990
dnk,1987,18020
dnk,1988,18220
dnk,1989,18260
dnk,1990,18450
dnk,1991,18640
dnk,1992,18950
dnk,1993,18870
dnk,1994,19850
dnk,1995,20350
dnk,1996,20810
dnk,1997,21390
dnk,1998,21770
dnk,1999,22260
dnk,2000,22970
dnk,2001,23050
dnk,2002,23070
dnk,2003,23130
dnk,2004,23560
dnk,2005,24220
dnk,2006,24900
dnk,2007,25300
dji,1950,1500
dji,1951,1546
dji,1952,1554
dji,1953,1575
dji,1954,1622
dji,1955,1632
dji,1956,1651
dji,1957,1668
dji,1958,1665
dji,1959,1711
dji,1960,1771
dji,1961,1783
dji,1962,1759
dji,1963,1774
dji,1964,1758
dji,1965,1754
dji,1966,1761
dji,1967,1758
dji,1968,1746
dji,1969,1742
dji,1970,2069
dji,1971,2142
dji,1972,2150
dji,1973,2185
dji,1974,2080
dji,1975,2065
dji,1976,2154
dji,1977,1794
dji,1978,1724
dji,1979,1687
dji,1980,1661
dji,1981,1674
dji,1982,1676
dji,1983,1643
dji,1984,1802
dji,1985,1758
dji,1986,1717
dji,1987,1677
dji,1988,1597
dji,1989,1502
dji,1990,1448
dji,1991,1420
dji,1992,1384
dji,1993,1299
dji,1994,1257
dji,1995,1195
dji,1996,1122
dji,1997,1103
dji,1998,1092
dji,1999,1107
dji,2000,1103
dji,2001,1106
dji,2002,1111
dji,2003,1124
dji,2004,1147
dji,2005,1163
dji,2006,1199
dji,2007,1234
dma,1950,1608
dma,1970,2445
dma,1971,2551
dma,1972,2556
dma,1973,2409
dma,1974,2134
dma,1975,1991
dma,1976,2147
dma,1977,2213
dma,1978,2458
dma,1979,1989
dma,1980,2253
dma,1981,2482
dma,1982,2594
dma,1983,2673
dma,1984,2828
dma,1985,2875
dma,1986,3090
dma,1987,3336
dma,1988,3633
dma,1989,3636
dma,1990,3841
dma,1991,3878
dma,1992,3961
dma,1993,4019
dma,1994,4057
dma,1995,4105
dma,1996,4262
dma,1997,4334
dma,1998,4564
dma,1999,4613
dma,2000,4658
dma,2001,4498
dma,2002,4318
dma,2003,4404
dma,2004,5508
dma,2005,5636
dma,2006,5829
dma,2007,5903
dom,1950,1027
dom,1951,1117
dom,1952,1172
dom,1953,1123
dom,1954,1150
dom,1955,1183
dom,1956,1260
dom,1957,1296
dom,1958,1320
dom,1959,1284
dom,1960,1302
dom,1961,1232
dom,1962,1394
dom,1963,1437
dom,1964,1484
dom,1965,1259
dom,1966,1384
dom,1967,1387
dom,1968,1349
dom,1969,1453
dom,1970,1561
dom,1971,1680
dom,1972,1837
dom,1973,2005
dom,1974,2067
dom,1975,2111
dom,1976,2198
dom,1977,2250
dom,1978,2248
dom,1979,2289
dom,1980,2372
dom,1981,2413
dom,1982,2400
dom,1983,2450
dom,1984,2403
dom,1985,2292
dom,1986,2311
dom,1987,2432
dom,1988,2398
dom,1989,2649
dom,1990,2473
dom,1991,2445
dom,1992,2554
dom,1993,2561
dom,1994,2627
dom,1995,2700
dom,1996,2846
dom,1997,3032
dom,1998,3200
dom,1999,3402
dom,2000,3649
dom,2001,3723
dom,2002,3828
dom,2003,3700
dom,2004,3714
dom,2005,3996
dom,2006,4357
dom,2007,4656
ecu,1939,1301
ecu,1940,1356
ecu,1941,1323
ecu,1942,1360
ecu,1943,1494
ecu,1944,1474
ecu,1945,1443
ecu,1946,1574
ecu,1947,1700
ecu,1948,1880
ecu,1949,1861
ecu,1950,1863
ecu,1951,1835
ecu,1952,2009
ecu,1953,1998
ecu,1954,2103
ecu,1955,2101
ecu,1956,2121
ecu,1957,2156
ecu,1958,2159
ecu,1959,2211
ecu,1960,2289
ecu,1961,2279
ecu,1962,2331
ecu,1963,2320
ecu,1964,2411
ecu,1965,2566
ecu,1966,2556
ecu,1967,2612
ecu,1968,2675
ecu,1969,2739
ecu,1970,2845
ecu,1971,2922
ecu,1972,3012
ecu,1973,3290
ecu,1974,3383
ecu,1975,3459
ecu,1976,3687
ecu,1977,3810
ecu,1978,3961
ecu,1979,4060
ecu,1980,4129
ecu,1981,4181
ecu,1982,4114
ecu,1983,3922
ecu,1984,3975
ecu,1985,4036
ecu,1986,4048
ecu,1987,3697
ecu,1988,3988
ecu,1989,3894
ecu,1990,3903
ecu,1991,4017
ecu,1992,4052
ecu,1993,4054
ecu,1994,4146
ecu,1995,4184
ecu,1996,4182
ecu,1997,4237
ecu,1998,4174
ecu,1999,3805
ecu,2000,3203
ecu,2001,3315
ecu,2002,3293
ecu,2003,3419
ecu,2004,3651
ecu,2005,3827
ecu,2006,3934
ecu,2007,4027
egy,1700,475.1
egy,1820,475
egy,1870,648.7
egy,1913,901.7
egy,1950,909.9
egy,1951,904.7
egy,1952,900
egy,1953,894.3
egy,1954,889.1
egy,1955,884.5
egy,1956,904.9
egy,1957,925.5
egy,1958,946.8
egy,1959,968.8
egy,1960,991.5
egy,1961,1031
egy,1962,1074
egy,1963,1120
egy,1964,1166
egy,1965,1213
egy,1966,1192
egy,1967,1151
egy,1968,1146
egy,1969,1201
egy,1970,1254
egy,1971,1283
egy,1972,1284
egy,1973,1294
egy,1974,1317
egy,1975,1421
egy,1976,1606
egy,1977,1767
egy,1978,1844
egy,1979,1930
egy,1980,2069
egy,1981,2076
egy,1982,2223
egy,1983,2322
egy,1984,2390
egy,1985,2471
egy,1986,2460
egy,1987,2465
egy,1988,2510
egy,1989,2527
egy,1990,2522
egy,1991,2381
egy,1992,2407
egy,1993,2394
egy,1994,2437
egy,1995,2496
egy,1996,2565
egy,1997,2647
egy,1998,2738
egy,1999,2838
egy,2000,2920
egy,2001,2963
egy,2002,2999
egy,2003,3034
egy,2004,3103
egy,2005,3182
egy,2006,3340
egy,2007,3510
slv,1920,932.5
slv,1921,919.3
slv,1922,950
slv,1923,974.2
slv,1924,1017
slv,1925,925.4
slv,1926,1069
slv,1927,925.9
slv,1928,1055
slv,1929,1041
slv,1930,1045
slv,1931,924
slv,1932,823.1
slv,1933,922.1
slv,1934,939.7
slv,1935,1021
slv,1936,985.2
slv,1937,1065
slv,1938,977.4
slv,1939,1035
slv,1940,1111
slv,1941,1074
slv,1942,1146
slv,1943,1235
slv,1944,1151
slv,1945,1091
slv,1946,1095
slv,1947,1362
slv,1948,1707
slv,1949,1525
slv,1950,1489
slv,1951,1480
slv,1952,1550
slv,1953,1616
slv,1954,1589
slv,1955,1624
slv,1956,1701
slv,1957,1740
slv,1958,1725
slv,1959,1748
slv,1960,1764
slv,1961,1769
slv,1962,1920
slv,1963,1941
slv,1964,2058
slv,1965,2101
slv,1966,2172
slv,1967,2216
slv,1968,2210
slv,1969,2206
slv,1970,2187
slv,1971,2222
slv,1972,2298
slv,1973,2342
slv,1974,2436
slv,1975,2504
slv,1976,2532
slv,1977,2613
slv,1978,2715
slv,1979,2605
slv,1980,2354
slv,1981,2186
slv,1982,2084
slv,1983,2076
slv,1984,2091
slv,1985,2105
slv,1986,2089
slv,1987,2105
slv,1988,2106
slv,1989,2092
slv,1990,2119
slv,1991,2142
slv,1992,2259
slv,1993,2362
slv,1994,2459
slv,1995,2564
slv,1996,2561
slv,1997,2621
slv,1998,2669
slv,1999,2708
slv,2000,2716
slv,2001,2711
slv,2002,2721
slv,2003,2720
slv,2004,2732
slv,2005,2777
slv,2006,2853
slv,2007,2944
gnq,1950,539.8
gnq,1951,560.6
gnq,1952,571.5
gnq,1953,586.6
gnq,1954,610.2
gnq,1955,619.7
gnq,1956,636.5
gnq,1957,648.3
gnq,1958,659.6
gnq,1959,687
gnq,1960,746.3
gnq,1961,806.4
gnq,1962,886.8
gnq,1963,1006
gnq,1964,1145
gnq,1965,1285
gnq,1966,1322
gnq,1967,1393
gnq,1968,1424
gnq,1969,1364
gnq,1970,1309
gnq,1971,1186
gnq,1972,1023
gnq,1973,1065
gnq,1974,1128
gnq,1975,1294
gnq,1976,1452
gnq,1977,1458
gnq,1978,1572
gnq,1979,1541
gnq,1980,1477
gnq,1981,1424
gnq,1982,1412
gnq,1983,1395
gnq,1984,1679
gnq,1985,1401
gnq,1986,1424
gnq,1987,1471
gnq,1988,1537
gnq,1989,1560
gnq,1990,1564
gnq,1991,1595
gnq,1992,1722
gnq,1993,1785
gnq,1994,1828
gnq,1995,2036
gnq,1996,2563
gnq,1997,4282
gnq,1998,5096
gnq,1999,7034
gnq,2000,7973
gnq,2001,10940
gnq,2002,11720
gnq,2003,13560
gnq,2004,17510
gnq,2005,18280
gnq,2006,16860
gnq,2007,18520
eri,1992,659.8
eri,1993,749.2
eri,1994,906.3
eri,1995,924.1
eri,1996,993.4
eri,1997,1048
eri,1998,1037
eri,1999,1003
eri,2000,839.1
eri,2001,879.4
eri,2002,846.7
eri,2003,858.7
eri,2004,838.9
eri,2005,810.9
eri,2006,774.6
eri,2007,759.2
eri_a_eth,1950,390.1
eri_a_eth,1951,394.5
eri_a_eth,1952,398.9
eri_a_eth,1953,414.9
eri_a_eth,1954,407.7
eri_a_eth,1955,422.1
eri_a_eth,1956,428.3
eri_a_eth,1957,417.4
eri_a_eth,1958,423.3
eri_a_eth,1959,426.6
eri_a_eth,1960,440
eri_a_eth,1961,452.7
eri_a_eth,1962,462.1
eri_a_eth,1963,513
eri_a_eth,1964,527.4
eri_a_eth,1965,547.2
eri_a_eth,1966,556.8
eri_a_eth,1967,568.6
eri_a_eth,1968,566.2
eri_a_eth,1969,574.8
eri_a_eth,1970,594.7
eri_a_eth,1971,606.7
eri_a_eth,1972,623.8
eri_a_eth,1973,630
eri_a_eth,1974,623.1
eri_a_eth,1975,609.7
eri_a_eth,1976,610.8
eri_a_eth,1977,613.4
eri_a_eth,1978,596.6
eri_a_eth,1979,627.2
eri_a_eth,1980,648.2
eri_a_eth,1981,644.1
eri_a_eth,1982,636.6
eri_a_eth,1983,650.7
eri_a_eth,1984,623.3
eri_a_eth,1985,572.9
eri_a_eth,1986,596.2
eri_a_eth,1987,632
eri_a_eth,1988,621.7
eri_a_eth,1989,608.8
eri_a_eth,1990,578.1
eri_a_eth,1991,526.3
eri_a_eth,1992,480
eri_a_eth,1993,530.7
eri_a_eth,1994,524.7
eri_a_eth,1995,541.4
eri_a_eth,1996,582.2
eri_a_eth,1997,593.3
eri_a_eth,1998,569.8
eri_a_eth,1999,588.3
eri_a_eth,2000,605
eri_a_eth,2001,636.6
eri_a_eth,2002,631.7
eri_a_eth,2003,595
est,1973,8657
est,1980,9705
est,1981,9771
est,1982,10260
est,1983,10560
est,1984,10790
est,1985,10770
est,1986,10810
est,1987,11100
est,1988,11350
est,1989,11650
est,1990,10820
est,1991,9799
est,1992,8587
est,1993,8054
est,1994,8054
est,1995,8539
est,1996,9040
est,1997,10090
est,1998,10710
est,1999,10790
est,2000,11710
est,2001,12550
est,2002,13550
est,2003,14340
est,2004,15550
est,2005,17220
est,2006,19230
est,2007,20670
eth,1950,476.9
eth,1951,530
eth,1952,536.5
eth,1953,554.8
eth,1954,545
eth,1955,552.6
eth,1956,569.3
eth,1957,550.3
eth,1958,541.3
eth,1959,567.4
eth,1960,578
eth,1961,587.6
eth,1962,592.9
eth,1963,600.6
eth,1964,619.2
eth,1965,644.3
eth,1966,653.2
eth,1967,652.7
eth,1968,672.8
eth,1969,695.4
eth,1970,693.4
eth,1971,708.8
eth,1972,720.5
eth,1973,727.4
eth,1974,724.2
eth,1975,708.8
eth,1976,718.6
eth,1977,710
eth,1978,695.5
eth,1979,714.6
eth,1980,732
eth,1981,746.3
eth,1982,731.2
eth,1983,767.4
eth,1984,727.6
eth,1985,627.3
eth,1986,662.2
eth,1987,736.1
eth,1988,712.4
eth,1989,678.8
eth,1990,668
eth,1991,592
eth,1992,509.5
eth,1993,593.8
eth,1994,592.5
eth,1995,606.5
eth,1996,661.8
eth,1997,669.2
eth,1998,624.7
eth,1999,649.7
eth,2000,668.4
eth,2001,705.2
eth,2002,690
eth,2003,655.1
eth,2004,723
eth,2005,776
eth,2006,824
eth,2007,893
fro,2001,21690
fro,2002,21690
fro,2003,21690
flk,2002,17490
flk,2003,17490
fji,1950,2306
fji,1970,2612
fji,1971,2740
fji,1972,2880
fji,1973,3284
fji,1974,3261
fji,1975,3260
fji,1976,3287
fji,1977,3420
fji,1978,3421
fji,1979,3765
fji,1980,3626
fji,1981,3764
fji,1982,3448
fji,1983,3230
fji,1984,3427
fji,1985,3218
fji,1986,3436
fji,1987,3196
fji,1988,3223
fji,1989,3457
fji,1992,3667
fji,1993,3713
fji,1994,3850
fji,1995,3896
fji,1996,4035
fji,1997,3902
fji,1998,3910
fji,1999,4210
fji,2000,4097
fji,2001,4139
fji,2002,4232
fji,2003,4236
fji,2004,4433
fji,2005,4436
fji,2006,4567
fji,2007,4341
fin,1700,637.5
fin,1820,781
fin,1850,910.9
fin,1860,959.1
fin,1861,957.8
fin,1862,896.3
fin,1863,957.6
fin,1864,968.6
fin,1865,951.4
fin,1866,958.2
fin,1867,885.9
fin,1868,1003
fin,1869,1101
fin,1870,1140
fin,1871,1127
fin,1872,1145
fin,1873,1193
fin,1874,1204
fin,1875,1211
fin,1876,1259
fin,1877,1211
fin,1878,1173
fin,1879,1167
fin,1880,1155
fin,1881,1110
fin,1882,1203
fin,1883,1230
fin,1884,1219
fin,1885,1231
fin,1886,1276
fin,1887,1276
fin,1888,1302
fin,1889,1327
fin,1890,1381
fin,1891,1350
fin,1892,1280
fin,1893,1341
fin,1894,1399
fin,1895,1492
fin,1896,1570
fin,1897,1624
fin,1898,1668
fin,1899,1607
fin,1900,1668
fin,1901,1636
fin,1902,1591
fin,1903,1686
fin,1904,1731
fin,1905,1742
fin,1906,1794
fin,1907,1834
fin,1908,1829
fin,1909,1884
fin,1910,1906
fin,1911,1939
fin,1912,2022
fin,1913,2111
fin,1914,2001
fin,1915,1882
fin,1916,1893
fin,1917,1581
fin,1918,1370
fin,1919,1658
fin,1920,1846
fin,1921,1884
fin,1922,2058
fin,1923,2187
fin,1924,2224
fin,1925,2328
fin,1926,2392
fin,1927,2557
fin,1928,2707
fin,1929,2717
fin,1930,2666
fin,1931,2581
fin,1932,2550
fin,1933,2702
fin,1934,2988
fin,1935,3093
fin,1936,3279
fin,1937,3441
fin,1938,3589
fin,1939,3408
fin,1940,3220
fin,1941,3322
fin,1942,3327
fin,1943,3697
fin,1944,3685
fin,1945,3450
fin,1946,3683
fin,1947,3717
fin,1948,3957
fin,1949,4143
fin,1950,4253
fin,1951,4571
fin,1952,4674
fin,1953,4652
fin,1954,5002
fin,1955,5197
fin,1956,5295
fin,1957,5490
fin,1958,5474
fin,1959,5754
fin,1960,6230
fin,1961,6658
fin,1962,6819
fin,1963,6994
fin,1964,7307
fin,1965,7670
fin,1966,7824
fin,1967,7947
fin,1968,8093
fin,1969,8878
fin,1970,9577
fin,1971,9765
fin,1972,10450
fin,1973,11090
fin,1974,11360
fin,1975,11440
fin,1976,11360
fin,1977,11350
fin,1978,11560
fin,1979,12330
fin,1980,12950
fin,1981,13130
fin,1982,13480
fin,1983,13770
fin,1984,14110
fin,1985,14520
fin,1986,14820
fin,1987,15380
fin,1988,16090
fin,1989,16950
fin,1990,16870
fin,1991,15700
fin,1992,15020
fin,1993,14770
fin,1994,15280
fin,1995,15750
fin,1996,16300
fin,1997,17260
fin,1998,18070
fin,1999,18640
fin,2000,19530
fin,2001,19690
fin,2002,20070
fin,2003,20510
fin,2004,21210
fin,2005,21760
fin,2006,22860
fin,2007,23790
fra,1700,910
fra,1820,1135
fra,1821,1225
fra,1822,1176
fra,1823,1213
fra,1824,1246
fra,1825,1191
fra,1826,1223
fra,1827,1197
fra,1828,1190
fra,1829,1221
fra,1830,1191
fra,1831,1208
fra,1832,1312
fra,1833,1288
fra,1834,1290
fra,1835,1333
fra,1836,1311
fra,1837,1329
fra,1838,1387
fra,1839,1336
fra,1840,1428
fra,1841,1456
fra,1842,1418
fra,1843,1487
fra,1844,1533
fra,1845,1480
fra,1846,1478
fra,1847,1635
fra,1848,1529
fra,1849,1572
fra,1850,1597
fra,1851,1568
fra,1852,1664
fra,1853,1578
fra,1854,1648
fra,1855,1617
fra,1856,1686
fra,1857,1779
fra,1858,1900
fra,1859,1774
fra,1860,1892
fra,1861,1769
fra,1862,1914
fra,1863,1973
fra,1864,1988
fra,1865,1924
fra,1866,1934
fra,1867,1813
fra,1868,1982
fra,1869,2006
fra,1870,1876
fra,1871,1899
fra,1872,2078
fra,1873,1922
fra,1874,2157
fra,1875,2219
fra,1876,2028
fra,1877,2127
fra,1878,2091
fra,1879,1953
fra,1880,2120
fra,1881,2194
fra,1882,2288
fra,1883,2288
fra,1884,2253
fra,1885,2207
fra,1886,2237
fra,1887,2249
fra,1888,2269
fra,1889,2322
fra,1890,2376
fra,1891,2432
fra,1892,2493
fra,1893,2535
fra,1894,2626
fra,1895,2569
fra,1896,2685
fra,1897,2639
fra,1898,2760
fra,1899,2911
fra,1900,2876
fra,1901,2826
fra,1902,2775
fra,1903,2831
fra,1904,2847
fra,1905,2894
fra,1906,2943
fra,1907,3070
fra,1908,3045
fra,1909,3167
fra,1910,2965
fra,1911,3250
fra,1912,3514
fra,1913,3485
fra,1914,3236
fra,1915,3248
fra,1916,3463
fra,1917,2979
fra,1918,2396
fra,1919,2811
fra,1920,3227
fra,1921,3075
fra,1922,3610
fra,1923,3754
fra,1924,4179
fra,1925,4166
fra,1926,4249
fra,1927,4154
fra,1928,4431
fra,1929,4710
fra,1930,4532
fra,1931,4235
fra,1932,3959
fra,1933,4239
fra,1934,4192
fra,1935,4086
fra,1936,4244
fra,1937,4487
fra,1938,4466
fra,1939,4793
fra,1940,4042
fra,1941,3309
fra,1942,2981
fra,1943,2860
fra,1944,2422
fra,1945,2573
fra,1946,3855
fra,1947,4138
fra,1948,4393
fra,1949,4946
fra,1950,5271
fra,1951,5553
fra,1952,5659
fra,1953,5783
fra,1954,6020
fra,1955,6312
fra,1956,6568
fra,1957,6890
fra,1958,6988
fra,1959,7116
fra,1960,7546
fra,1961,7875
fra,1962,8232
fra,1963,8536
fra,1964,9005
fra,1965,9361
fra,1966,9750
fra,1967,10120
fra,1968,10490
fra,1969,11130
fra,1970,11660
fra,1971,12110
fra,1972,12540
fra,1973,13110
fra,1974,13410
fra,1975,13250
fra,1976,13770
fra,1977,14230
fra,1978,14570
fra,1979,14970
fra,1980,15110
fra,1981,15180
fra,1982,15480
fra,1983,15600
fra,1984,15750
fra,1985,15900
fra,1986,16220
fra,1987,16550
fra,1988,17200
fra,1989,17730
fra,1990,18090
fra,1991,18210
fra,1992,18460
fra,1993,18190
fra,1994,18490
fra,1995,18840
fra,1996,18970
fra,1997,19350
fra,1998,19960
fra,1999,20540
fra,2000,21280
fra,2001,21610
fra,2002,21780
fra,2003,21860
fra,2004,22270
fra,2005,22520
fra,2006,22820
fra,2007,23130
guf,1950,5308
guf,1973,4491
guf,1990,4448
pyf,2002,12240
pyf,2003,12240
pyf,2004,12260
pyf,2005,12430
pyf,2006,12590
pyf,2007,12790
gab,1950,3108
gab,1951,3204
gab,1952,3302
gab,1953,3401
gab,1954,3504
gab,1955,3611
gab,1956,3718
gab,1957,3827
gab,1958,3939
gab,1959,4052
gab,1960,4184
gab,1961,4639
gab,1962,4725
gab,1963,4832
gab,1964,4851
gab,1965,4860
gab,1966,5003
gab,1967,5130
gab,1968,5176
gab,1969,5518
gab,1970,5869
gab,1971,6332
gab,1972,6892
gab,1973,7289
gab,1974,9545
gab,1975,9406
gab,1976,12340
gab,1977,9530
gab,1978,6723
gab,1979,6662
gab,1980,6780
gab,1981,6544
gab,1982,6214
gab,1983,6108
gab,1984,6145
gab,1985,5821
gab,1986,5359
gab,1987,4549
gab,1988,4545
gab,1989,4640
gab,1990,4800
gab,1991,4974
gab,1992,4684
gab,1993,4669
gab,1994,4714
gab,1995,4818
gab,1996,4861
gab,1997,5005
gab,1998,5046
gab,1999,4055
gab,2000,3847
gab,2001,3823
gab,2002,3731
gab,2003,3736
gab,2004,3724
gab,2005,3775
gab,2006,3761
gab,2007,3913
gmb,1950,607.4
gmb,1951,627.4
gmb,1952,631.9
gmb,1953,640.5
gmb,1954,660.1
gmb,1955,663.8
gmb,1956,671.2
gmb,1957,678.4
gmb,1958,678.2
gmb,1959,697.2
gmb,1960,721.7
gmb,1961,815.3
gmb,1962,780.9
gmb,1963,761.7
gmb,1964,787.4
gmb,1965,845.8
gmb,1966,955.1
gmb,1967,956.8
gmb,1968,939.3
gmb,1969,1007
gmb,1970,878.9
gmb,1971,948.6
gmb,1972,984.6
gmb,1973,996.9
gmb,1974,1157
gmb,1975,1050
gmb,1976,1134
gmb,1977,1152
gmb,1978,1058
gmb,1979,1191
gmb,1980,1039
gmb,1981,997.3
gmb,1982,1088
gmb,1983,926.3
gmb,1984,871.1
gmb,1985,770.4
gmb,1986,783.4
gmb,1987,796.5
gmb,1988,848.8
gmb,1989,874.8
gmb,1990,877.5
gmb,1991,863
gmb,1992,866.8
gmb,1993,884.7
gmb,1994,883.8
gmb,1995,821.9
gmb,1996,841.1
gmb,1997,851.3
gmb,1998,851.2
gmb,1999,875.7
gmb,2000,894.8
gmb,2001,916.7
gmb,2002,860.2
gmb,2003,890.1
gmb,2004,907.7
gmb,2005,925.8
gmb,2006,940.7
gmb,2007,959.9
geo,1973,5932
geo,1975,6438
geo,1976,6784
geo,1977,7206
geo,1978,7693
geo,1979,8207
geo,1980,8521
geo,1981,8903
geo,1982,9011
geo,1983,9322
geo,1984,9743
geo,1985,10130
geo,1986,9209
geo,1987,9230
geo,1988,9657
geo,1989,8923
geo,1990,7616
geo,1991,6016
geo,1992,3355
geo,1993,2420
geo,1994,2222
geo,1995,2329
geo,1996,2631
geo,1997,2938
geo,1998,3051
geo,1999,3161
geo,2000,3244
geo,2001,3422
geo,2002,3623
geo,2003,4040
geo,2004,4321
geo,2005,4782
geo,2006,5279
geo,2007,5986
deu,1700,910
deu,1820,1077
deu,1830,1328
deu,1850,1428
deu,1851,1408
deu,1852,1426
deu,1853,1413
deu,1854,1443
deu,1855,1420
deu,1856,1531
deu,1857,1594
deu,1858,1574
deu,1859,1565
deu,1860,1639
deu,1861,1583
deu,1862,1645
deu,1863,1749
deu,1864,1780
deu,1865,1770
deu,1866,1771
deu,1867,1766
deu,1868,1861
deu,1869,1860
deu,1870,1839
deu,1871,1817
deu,1872,1931
deu,1873,1999
deu,1874,2124
deu,1875,2112
deu,1876,2071
deu,1877,2033
deu,1878,2103
deu,1879,2029
deu,1880,1991
deu,1881,2025
deu,1882,2044
deu,1883,2143
deu,1884,2178
deu,1885,2216
deu,1886,2211
deu,1887,2275
deu,1888,2341
deu,1889,2379
deu,1890,2428
deu,1891,2397
deu,1892,2469
deu,1893,2565
deu,1894,2598
deu,1895,2686
deu,1896,2740
deu,1897,2775
deu,1898,2848
deu,1899,2905
deu,1900,2985
deu,1901,2871
deu,1902,2893
deu,1903,3008
deu,1904,3083
deu,1905,3104
deu,1906,3152
deu,1907,3245
deu,1908,3254
deu,1909,3275
deu,1910,3348
deu,1911,3408
deu,1912,3524
deu,1913,3648
deu,1914,3059
deu,1915,2899
deu,1916,2935
deu,1917,2952
deu,1918,2983
deu,1919,2586
deu,1920,2796
deu,1921,3078
deu,1922,3331
deu,1923,2750
deu,1924,3199
deu,1925,3532
deu,1926,3605
deu,1927,3941
deu,1928,4090
deu,1929,4051
deu,1930,3973
deu,1931,3652
deu,1932,3362
deu,1933,3556
deu,1934,3858
deu,1935,4120
deu,1936,4451
deu,1937,4685
deu,1938,4994
deu,1939,5406
deu,1940,5403
deu,1941,5711
deu,1942,5740
deu,1943,5890
deu,1944,6084
deu,1945,4514
deu,1946,2217
deu,1947,2436
deu,1948,2834
deu,1949,3282
deu,1950,3881
deu,1951,4206
deu,1952,4553
deu,1953,4905
deu,1954,5247
deu,1955,5797
deu,1956,6177
deu,1957,6492
deu,1958,6737
deu,1959,7177
deu,1960,7705
deu,1961,7952
deu,1962,8222
deu,1963,8386
deu,1964,8822
deu,1965,9186
deu,1966,9388
deu,1967,9397
deu,1968,9864
deu,1969,10440
deu,1970,10840
deu,1971,11080
deu,1972,11480
deu,1973,11970
deu,1974,12060
deu,1975,12040
deu,1976,12680
deu,1977,13070
deu,1978,13460
deu,1979,13990
deu,1980,14110
deu,1981,14150
deu,1982,14040
deu,1983,14330
deu,1984,14780
deu,1985,15140
deu,1986,15470
deu,1987,15700
deu,1988,16160
deu,1989,16560
deu,1990,15930
deu,1991,16650
deu,1992,16890
deu,1993,16640
deu,1994,17030
deu,1995,17300
deu,1996,17420
deu,1997,17710
deu,1998,18070
deu,1999,18420
deu,2000,18980
deu,2001,19200
deu,2002,19190
deu,2003,19140
deu,2004,19390
deu,2005,19580
deu,2006,20140
deu,2007,20650
gha,1870,438.9
gha,1913,780.7
gha,1950,1122
gha,1951,1134
gha,1952,1084
gha,1953,1202
gha,1954,1317
gha,1955,1200
gha,1956,1236
gha,1957,1241
gha,1958,1187
gha,1959,1321
gha,1960,1378
gha,1961,1388
gha,1962,1416
gha,1963,1424
gha,1964,1414
gha,1965,1393
gha,1966,1354
gha,1967,1339
gha,1968,1318
gha,1969,1325
gha,1970,1424
gha,1971,1491
gha,1972,1401
gha,1973,1397
gha,1974,1455
gha,1975,1247
gha,1976,1178
gha,1977,1181
gha,1978,1260
gha,1979,1210
gha,1980,1157
gha,1981,1142
gha,1982,1042
gha,1983,933.2
gha,1984,960.2
gha,1985,978.7
gha,1986,988.7
gha,1987,1007
gha,1988,1035
gha,1989,1058
gha,1990,1063
