geo,time,lung_cancer_number_of_new_male_cases
dji,2006,21.19
dji,2007,22.16
dji,2008,23.24
dji,2009,24.51
dji,2010,25.63
dji,2011,27.07
dji,2012,28.58
dji,2013,30.16
dji,2014,32.03
dji,2015,33.83
dji,2016,35.83
dji,2017,37.87
dma,1990,6.06
dma,1991,6.14
dma,1992,6.29
dma,1993,6.26
dma,1994,6.24
dma,1995,6.27
dma,1996,6.21
dma,1997,6.21
dma,1998,6.2
dma,1999,6.16
dma,2000,6.32
dma,2001,6.25
dma,2002,6.43
dma,2003,6.52
dma,2004,6.54
dma,2005,6.55
dma,2006,6.67
dma,2007,6.77
dma,2008,6.77
dma,2009,6.96
dma,2010,7.24
dma,2011,7.41
dma,2012,7.52
dma,2013,7.68
dma,2014,7.98
dma,2015,8.12
dma,2016,8.21
dma,2017,8.29
dnk,1990,2315.2
dnk,1991,2254.43
dnk,1992,2254.57
dnk,1993,2289.66
dnk,1994,2335.44
dnk,1995,2315.23
dnk,1996,2315.75
dnk,1997,2254.74
dnk,1998,2212.9
dnk,1999,2308.39
dnk,2000,2229.6
dnk,2001,2251.23
dnk,2002,2326.06
dnk,2003,2353.88
dnk,2004,2354.42
dnk,2005,2300.92
dnk,2006,2428.71
dnk,2007,2504.03
dnk,2008,2490.91
dnk,2009,2582.82
dnk,2010,2629.13
dnk,2011,2527.18
dnk,2012,2517.49
dnk,2013,2537.03
dnk,2014,2522.3
dnk,2015,2480.87
dnk,2016,2540.54
dnk,2017,2582.58
dom,1990,230.18
dom,1991,236.38
dom,1992,241.76
dom,1993,251.9
dom,1994,266.94
dom,1995,285.85
dom,1996,308.33
dom,1997,332.5
dom,1998,353.56
dom,1999,374.64
dom,2000,370.71
dom,2001,370.02
dom,2002,378.76
dom,2003,396.9
dom,2004,416.24
dom,2005,430.16
dom,2006,443.38
dom,2007,447.75
dom,2008,459.35
dom,2009,480.58
dom,2010,504.91
dom,2011,514.35
dom,2012,541.37
dom,2013,587.44
dom,2014,629.59
dom,2015,667.76
dom,2016,697.87
dom,2017,706.98
dza,1990,1058.01
dza,1991,1089.39
dza,1992,1110.72
dza,1993,1136.2
dza,1994,1151.17
dza,1995,1193.37
dza,1996,1189.45
dza,1997,1191.71
dza,1998,1196.49
dza,1999,1217.23
dza,2000,1246.84
dza,2001,1269.43
dza,2002,1318.92
dza,2003,1384.57
dza,2004,1440.5
dza,2005,1508.38
dza,2006,1555.04
dza,2007,1619.6
dza,2008,1686.64
dza,2009,1765.05
dza,2010,1803.57
dza,2011,1840.16
dza,2012,1879.4
dza,2013,1916
dza,2014,1960.5
dza,2015,2016.34
dza,2016,2073.88
dza,2017,2141.25
ecu,1990,275.65
ecu,1991,308.5
ecu,1992,312.36
ecu,1993,317.63
ecu,1994,324.43
ecu,1995,329.79
ecu,1996,350.01
ecu,1997,344.39
ecu,1998,370.02
ecu,1999,389.39
ecu,2000,401.18
ecu,2001,420.65
ecu,2002,457.63
ecu,2003,476.01
ecu,2004,501.73
ecu,2005,536.85
ecu,2006,558.9
ecu,2007,577.98
ecu,2008,599.42
ecu,2009,609.88
ecu,2010,631.6
ecu,2011,646.1
ecu,2012,641.72
ecu,2013,622.84
ecu,2014,624.11
ecu,2015,629.63
ecu,2016,656.11
ecu,2017,676.67
egy,1990,1240.34
egy,1991,1276.99
egy,1992,1297.33
egy,1993,1390.24
egy,1994,1471.37
egy,1995,1491.09
egy,1996,1544.65
egy,1997,1623.55
egy,1998,1663.43
egy,1999,1737.71
egy,2000,1787.55
egy,2001,1946.58
egy,2002,2071.66
egy,2003,2178.57
egy,2004,2239.23
egy,2005,2287.3
egy,2006,2374.24
egy,2007,2380.29
egy,2008,2454.55
egy,2009,2563.27
egy,2010,2630.74
egy,2011,2708.12
egy,2012,2757.76
egy,2013,2779.71
egy,2014,2814.99
egy,2015,2961.57
egy,2016,3053.69
egy,2017,3155.56
eri,1990,73.6
eri,1991,65.49
eri,1992,69.25
eri,1993,75.06
eri,1994,81.46
eri,1995,83.39
eri,1996,91.12
eri,1997,92.01
eri,1998,92.3
eri,1999,90.64
eri,2000,88.27
eri,2001,93.34
eri,2002,99.24
eri,2003,105.38
eri,2004,106.6
eri,2005,107.95
eri,2006,109.23
eri,2007,110.83
eri,2008,112.76
eri,2009,114.21
eri,2010,116.22
eri,2011,117.35
eri,2012,118.65
eri,2013,120.02
eri,2014,121.19
eri,2015,123.78
eri,2016,126.07
eri,2017,128.94
esp,1990,15623.52
esp,1991,16402.52
esp,1992,16863.88
esp,1993,17320.58
esp,1994,17725.2
esp,1995,18463.39
esp,1996,18794.36
esp,1997,18608.9
esp,1998,19109.97
esp,1999,19860.21
esp,2000,19415.11
esp,2001,19737.92
esp,2002,20153.23
esp,2003,20904.03
esp,2004,21051.07
esp,2005,21279.68
esp,2006,21217.1
esp,2007,21735.36
esp,2008,21993.1
esp,2009,22156.03
esp,2010,22168.14
esp,2011,22375.05
esp,2012,22750.76
esp,2013,22503.77
esp,2014,22761.62
esp,2015,23352.85
esp,2016,22971.04
esp,2017,22886.87
est,1990,637.26
est,1991,660.54
est,1992,655.57
est,1993,697.37
est,1994,729.91
est,1995,692.74
est,1996,603.15
est,1997,602.51
est,1998,620.38
est,1999,575.3
est,2000,541.77
est,2001,499.66
est,2002,555.05
est,2003,564.44
est,2004,577.72
est,2005,576.9
est,2006,602.95
est,2007,634.32
est,2008,603.23
est,2009,594.29
est,2010,562.57
est,2011,554.23
est,2012,554.93
est,2013,526.68
est,2014,539.25
est,2015,503.99
est,2016,486.23
est,2017,478.01
eth,1990,1958.24
eth,1991,1985.45
eth,1992,2007.35
eth,1993,2017.09
eth,1994,2014.86
eth,1995,2013.87
eth,1996,1983.24
eth,1997,1965.76
eth,1998,1926.42
eth,1999,1879.67
eth,2000,1843.92
eth,2001,1813.16
eth,2002,1789.36
eth,2003,1781.43
eth,2004,1785.68
eth,2005,1784.19
eth,2006,1803.91
eth,2007,1828.9
eth,2008,1859.56
eth,2009,1902.67
eth,2010,1918.53
eth,2011,1918.02
eth,2012,1943.94
eth,2013,1978.77
eth,2014,2009.31
eth,2015,2053.69
eth,2016,2116.79
eth,2017,2188.93
fin,1990,1817.09
fin,1991,1790.41
fin,1992,1810.25
fin,1993,1798.05
fin,1994,1741.07
fin,1995,1774.02
fin,1996,1756.47
fin,1997,1723.72
fin,1998,1721.01
fin,1999,1702
fin,2000,1665.86
fin,2001,1648.94
fin,2002,1649.02
fin,2003,1691.1
fin,2004,1722.56
fin,2005,1723.34
fin,2006,1718.43
fin,2007,1756.24
fin,2008,1764.14
fin,2009,1784.03
fin,2010,1796.17
fin,2011,1772.85
fin,2012,1766.23
fin,2013,1815.96
fin,2014,1818.49
fin,2015,1836.35
fin,2016,1942.06
fin,2017,2023.33
fji,1990,18.39
fji,1991,18.62
fji,1992,18.82
fji,1993,19.1
fji,1994,19.68
fji,1995,20.1
fji,1996,20.72
fji,1997,21.88
fji,1998,21.63
fji,1999,22.62
fji,2000,23.12
fji,2001,23.22
fji,2002,23.18
fji,2003,24.11
fji,2004,25.02
fji,2005,26.19
fji,2006,27.59
fji,2007,28.57
fji,2008,28.71
fji,2009,28.5
fji,2010,29.71
fji,2011,30.79
fji,2012,31.64
fji,2013,32.54
fji,2014,33.33
fji,2015,34.09
fji,2016,34.73
fji,2017,35.39
fra,1990,20783.29
fra,1991,21163.69
fra,1992,21541.94
fra,1993,22165.8
fra,1994,22372.15
fra,1995,22568
fra,1996,22733.94
fra,1997,22777.12
fra,1998,23761.51
fra,1999,24172.54
fra,2000,24448.58
fra,2001,25170.16
fra,2002,25847.45
fra,2003,26504.12
fra,2004,25962.57
fra,2005,26927.53
fra,2006,27133.63
fra,2007,27512.02
fra,2008,28034.95
fra,2009,28943.58
fra,2010,29069.72
fra,2011,29281.8
fra,2012,29409.95
fra,2013,29451.81
fra,2014,29061.46
fra,2015,29305.84
fra,2016,28926.32
fra,2017,28928.83
fsm,1990,8.37
fsm,1991,8.41
fsm,1992,8.43
fsm,1993,8.45
fsm,1994,8.45
fsm,1995,8.45
fsm,1996,8.46
fsm,1997,8.46
fsm,1998,8.44
fsm,1999,8.45
fsm,2000,8.48
fsm,2001,8.5
fsm,2002,8.51
fsm,2003,8.53
fsm,2004,8.57
fsm,2005,8.58
fsm,2006,8.72
fsm,2007,8.86
fsm,2008,9.04
fsm,2009,9.22
fsm,2010,9.37
fsm,2011,9.58
fsm,2012,9.8
fsm,2013,10.04
fsm,2014,10.29
fsm,2015,10.54
fsm,2016,10.82
fsm,2017,11.11
gab,1990,62.22
gab,1991,62.65
gab,1992,63.72
gab,1993,64.2
gab,1994,65.4
gab,1995,67.81
gab,1996,68.91
gab,1997,69.18
gab,1998,69.63
gab,1999,69.13
gab,2000,70.32
gab,2001,71.75
gab,2002,71.9
gab,2003,73.44
gab,2004,74.35
gab,2005,75.5
gab,2006,77.77
gab,2007,79.85
gab,2008,82.23
gab,2009,83.6
gab,2010,83.97
gab,2011,86.5
gab,2012,88.83
gab,2013,90.84
gab,2014,93.25
gab,2015,95.93
gab,2016,99.3
gab,2017,102.56
gbr,1990,28957.12
gbr,1991,28706.79
gbr,1992,28216.74
gbr,1993,28439.11
gbr,1994,27444.7
gbr,1995,27266.45
gbr,1996,26648.07
gbr,1997,25967.17
gbr,1998,25882.36
gbr,1999,25670.86
gbr,2000,25066.74
gbr,2001,24828.44
gbr,2002,25219.04
gbr,2003,25283.96
gbr,2004,24798.22
gbr,2005,24477.32
gbr,2006,25073.37
gbr,2007,25042.28
gbr,2008,25490.8
gbr,2009,25500.96
gbr,2010,25297
gbr,2011,24899.94
gbr,2012,24830.14
gbr,2013,25690.75
gbr,2014,25798.71
gbr,2015,26432.06
gbr,2016,26914.17
gbr,2017,27228.17
geo,1990,1073.25
geo,1991,1054.1
geo,1992,982.64
geo,1993,888.79
geo,1994,833.55
geo,1995,752.38
geo,1996,703.73
geo,1997,691.89
geo,1998,677.61
geo,1999,676.79
geo,2000,683.3
geo,2001,701.33
geo,2002,731.91
geo,2003,735.81
geo,2004,735.58
geo,2005,707.76
geo,2006,731.84
geo,2007,749.21
geo,2008,830.92
geo,2009,897.07
geo,2010,966.67
geo,2011,1033.77
geo,2012,1107.95
geo,2013,1118.89
geo,2014,1165.46
geo,2015,1230.08
geo,2016,1248.85
geo,2017,1251.2
gha,1990,272.59
gha,1991,279.55
gha,1992,288.05
gha,1993,294.77
gha,1994,305.77
gha,1995,318.75
gha,1996,325.15
gha,1997,339.91
gha,1998,347.78
gha,1999,361.07
gha,2000,374.76
gha,2001,396.62
gha,2002,417.76
gha,2003,439.09
gha,2004,461.46
gha,2005,476.08
gha,2006,491.45
gha,2007,500.14
gha,2008,519.69
gha,2009,541.97
gha,2010,564.32
gha,2011,585.98
gha,2012,605.65
gha,2013,625.79
gha,2014,645.33
gha,2015,671.48
gha,2016,693.57
gha,2017,707.96
gin,1990,214.21
gin,1991,219.51
gin,1992,225.92
gin,1993,232.56
gin,1994,241.12
gin,1995,248.3
gin,1996,256.62
gin,1997,265.27
gin,1998,274.65
gin,1999,283.75
gin,2000,288.45
gin,2001,294.16
gin,2002,300.89
gin,2003,304.57
gin,2004,308.21
gin,2005,310.99
gin,2006,324.29
gin,2007,335.21
gin,2008,344.14
gin,2009,353.67
gin,2010,363.64
gin,2011,370.8
gin,2012,377.78
gin,2013,383.16
gin,2014,390.64
gin,2015,393.91
gin,2016,395.59
gin,2017,398
gmb,1990,20.5
gmb,1991,21.23
gmb,1992,21.97
gmb,1993,22.77
gmb,1994,23.86
gmb,1995,25.09
gmb,1996,26.58
gmb,1997,28.17
gmb,1998,29.32
gmb,1999,30.41
gmb,2000,31.48
gmb,2001,32.82
gmb,2002,34.07
gmb,2003,35.23
gmb,2004,36.47
gmb,2005,37.69
gmb,2006,38.72
gmb,2007,39.7
gmb,2008,40.49
gmb,2009,41.39
gmb,2010,42.31
gmb,2011,43.21
gmb,2012,44.17
gmb,2013,44.97
gmb,2014,45.77
gmb,2015,46.75
gmb,2016,47.28
gmb,2017,47.9
gnb,1990,41.56
gnb,1991,40.86
gnb,1992,40.24
gnb,1993,39.67
gnb,1994,39.11
gnb,1995,38.61
gnb,1996,38.21
gnb,1997,37.79
gnb,1998,37.43
gnb,1999,37.29
gnb,2000,37.27
gnb,2001,37.68
gnb,2002,38.1
gnb,2003,38.53
gnb,2004,39.49
gnb,2005,39.73
gnb,2006,40.46
gnb,2007,41.27
gnb,2008,42.05
gnb,2009,42.97
gnb,2010,43.79
gnb,2011,44.83
gnb,2012,45.76
gnb,2013,46.63
gnb,2014,47.43
gnb,2015,48.39
gnb,2016,49.22
gnb,2017,50.08
gnq,1990,18.04
gnq,1991,17.75
gnq,1992,17.46
gnq,1993,17.25
gnq,1994,17.08
gnq,1995,17.18
gnq,1996,17.35
gnq,1997,17.11
gnq,1998,16.99
gnq,1999,16.87
gnq,2000,16.73
gnq,2001,16.73
gnq,2002,16.48
gnq,2003,16.89
gnq,2004,16.93
gnq,2005,17.36
gnq,2006,18.46
gnq,2007,19.12
gnq,2008,19.89
gnq,2009,20.82
gnq,2010,21.4
gnq,2011,22.18
gnq,2012,23.28
gnq,2013,24.32
gnq,2014,25.75
gnq,2015,26.95
gnq,2016,28.32
gnq,2017,29.51
grc,1990,4474.7
grc,1991,4708.32
grc,1992,4862.35
grc,1993,4898.24
grc,1994,4970.9
grc,1995,5086.19
grc,1996,5191.4
grc,1997,5199.83
grc,1998,5292.01
grc,1999,5456.52
grc,2000,5543.32
grc,2001,5581.43
grc,2002,5523.19
grc,2003,5728.09
grc,2004,5887.13
grc,2005,5887.62
grc,2006,5822.57
grc,2007,6108.65
grc,2008,6082.86
grc,2009,6139.41
grc,2010,6001.81
grc,2011,6208.46
grc,2012,6361.31
grc,2013,6203.57
grc,2014,6233.01
grc,2015,6332.18
grc,2016,6194.95
grc,2017,6138.1
grd,1990,5.73
grd,1991,5.4
grd,1992,5.26
grd,1993,4.86
grd,1994,4.78
grd,1995,4.73
grd,1996,4.69
grd,1997,4.73
grd,1998,4.86
grd,1999,5
grd,2000,5.2
grd,2001,5.41
grd,2002,5.7
grd,2003,6.04
grd,2004,6.35
grd,2005,6.63
grd,2006,7.09
grd,2007,7.47
grd,2008,7.8
grd,2009,8.18
grd,2010,8.58
grd,2011,9.01
grd,2012,9.06
grd,2013,9.41
grd,2014,9.96
grd,2015,10.43
grd,2016,11.22
grd,2017,11.24
grl,1990,21.5
grl,1991,21.67
grl,1992,21.67
grl,1993,21.65
grl,1994,21.73
grl,1995,21.93
grl,1996,21.9
grl,1997,21.99
grl,1998,22.16
grl,1999,22.63
grl,2000,22.96
grl,2001,23.38
grl,2002,23.9
grl,2003,24.39
grl,2004,24.73
grl,2005,24.62
grl,2006,24.69
grl,2007,24.97
grl,2008,24.92
grl,2009,25.2
grl,2010,25.51
grl,2011,25.72
grl,2012,25.83
grl,2013,26.33
grl,2014,26.63
grl,2015,29
grl,2016,29.87
grl,2017,30.6
gtm,1990,159.81
gtm,1991,182.26
gtm,1992,193.57
gtm,1993,206.35
gtm,1994,222.91
gtm,1995,199.62
gtm,1996,193.4
gtm,1997,231.13
gtm,1998,249.21
gtm,1999,246.02
gtm,2000,264.01
gtm,2001,270.87
gtm,2002,263.27
gtm,2003,287.33
gtm,2004,297.5
gtm,2005,317.65
gtm,2006,327.86
gtm,2007,305.11
gtm,2008,302.71
gtm,2009,317.23
gtm,2010,317.78
gtm,2011,322.45
gtm,2012,328.37
gtm,2013,340.52
gtm,2014,360.05
gtm,2015,374.09
gtm,2016,407.52
gtm,2017,426.94
gum,1990,20.39
gum,1991,21.65
gum,1992,22.77
gum,1993,23.95
gum,1994,25.18
gum,1995,26.27
gum,1996,26.79
gum,1997,26.28
gum,1998,26.91
gum,1999,27.32
gum,2000,27.27
gum,2001,27.43
gum,2002,28.63
gum,2003,29.96
gum,2004,31.26
gum,2005,31.8
gum,2006,32.62
gum,2007,33.57
gum,2008,34.23
gum,2009,34.95
gum,2010,34.72
gum,2011,35.81
gum,2012,36.81
gum,2013,37.72
gum,2014,39.14
gum,2015,40.42
gum,2016,41.41
gum,2017,42.32
guy,1990,17.33
guy,1991,16.08
guy,1992,14.8
guy,1993,14.94
guy,1994,15.29
guy,1995,16.91
guy,1996,17.93
guy,1997,18.32
guy,1998,18.73
guy,1999,18.61
guy,2000,20.19
guy,2001,20.38
guy,2002,21.13
guy,2003,21.26
guy,2004,21.01
guy,2005,21.42
guy,2006,21.25
guy,2007,20.81
guy,2008,20.54
guy,2009,21.1
guy,2010,23.37
guy,2011,25.38
guy,2012,26.48
guy,2013,26.61
guy,2014,26.51
guy,2015,26.52
guy,2016,26.67
guy,2017,26.85
hnd,1990,107.46
hnd,1991,110.16
hnd,1992,116.35
hnd,1993,121.86
hnd,1994,126.06
hnd,1995,135.17
hnd,1996,138.81
hnd,1997,142.38
hnd,1998,145.47
hnd,1999,149.16
hnd,2000,153.26
hnd,2001,158.31
hnd,2002,163.77
hnd,2003,169.71
hnd,2004,175.86
hnd,2005,181.6
hnd,2006,188.53
hnd,2007,195.68
hnd,2008,202.62
hnd,2009,211.16
hnd,2010,219.1
hnd,2011,229.94
hnd,2012,240.52
hnd,2013,249.72
hnd,2014,257.95
hnd,2015,266.51
hnd,2016,276.29
hnd,2017,286.35
hrv,1990,2277.22
hrv,1991,2265.09
hrv,1992,2281.26
hrv,1993,2288.81
hrv,1994,2290.01
hrv,1995,2371.28
hrv,1996,2455.95
hrv,1997,2617.2
hrv,1998,2632.76
hrv,1999,2691.16
hrv,2000,2652.58
hrv,2001,2630.52
hrv,2002,2623.71
hrv,2003,2620.85
hrv,2004,2495.54
hrv,2005,2541.4
hrv,2006,2472.46
hrv,2007,2519.28
hrv,2008,2602.98
hrv,2009,2528.48
hrv,2010,2455.94
hrv,2011,2451.04
hrv,2012,2486.04
hrv,2013,2365.37
hrv,2014,2464.2
hrv,2015,2525.96
hrv,2016,2451.63
hrv,2017,2407.79
hti,1990,399.4
hti,1991,400.44
hti,1992,400.94
hti,1993,403.37
hti,1994,399.54
hti,1995,401.95
hti,1996,396.54
hti,1997,396.94
hti,1998,398.21
hti,1999,402.24
hti,2000,406.45
hti,2001,411.23
hti,2002,417.27
hti,2003,425.95
hti,2004,433.03
hti,2005,442.18
hti,2006,453.53
hti,2007,466.12
hti,2008,477.3
hti,2009,488.43
hti,2010,488.71
hti,2011,489.89
hti,2012,501.17
hti,2013,512.61
hti,2014,524.03
hti,2015,535.81
hti,2016,549.33
hti,2017,564.5
hun,1990,5396.61
hun,1991,5425.51
hun,1992,5803.03
hun,1993,5924.04
hun,1994,5945.9
hun,1995,5937.42
hun,1996,5777.76
hun,1997,5821.06
hun,1998,6127.57
hun,1999,6291.81
hun,2000,6119.78
hun,2001,6160.59
hun,2002,6310.56
hun,2003,6432.35
hun,2004,6354.77
hun,2005,6480.49
hun,2006,6388.42
hun,2007,6378.7
hun,2008,6232.04
hun,2009,6242.42
hun,2010,6073.35
hun,2011,5886.71
hun,2012,5785.41
hun,2013,5510.79
hun,2014,5433.51
hun,2015,5671.11
hun,2016,5403.91
hun,2017,5308.7
idn,1990,11518.29
idn,1991,12036.45
idn,1992,12558.97
idn,1993,13020.42
idn,1994,13475.83
idn,1995,13938.53
idn,1996,14480.18
idn,1997,15023.57
idn,1998,15478.81
idn,1999,16008.3
idn,2000,16611.52
idn,2001,17131.01
idn,2002,17661.61
idn,2003,18120.22
idn,2004,18575.62
idn,2005,18986.56
idn,2006,19498.14
idn,2007,20123.96
idn,2008,20726.85
idn,2009,21354.16
idn,2010,21978.05
idn,2011,22739
idn,2012,23351.94
idn,2013,24005.6
idn,2014,24759.05
idn,2015,25538.5
idn,2016,26436.19
idn,2017,27282.41
ind,1990,26601.94
ind,1991,27437.47
ind,1992,27934.28
ind,1993,28345.38
ind,1994,28773.43
ind,1995,28987.8
ind,1996,30079.97
ind,1997,32213.46
ind,1998,32587.52
ind,1999,32228.84
ind,2000,33109.13
ind,2001,33980.51
ind,2002,34351.85
ind,2003,34578.87
ind,2004,34182.82
ind,2005,35844.02
ind,2006,37494.16
ind,2007,39552.75
ind,2008,41699.33
ind,2009,44046.04
ind,2010,46283.4
ind,2011,48702.91
ind,2012,50892.61
ind,2013,52304.18
ind,2014,52915.33
ind,2015,53966.54
ind,2016,56227.34
ind,2017,57725.02
irl,1990,1033.15
irl,1991,1033.66
irl,1992,1031.19
irl,1993,1057.44
irl,1994,1027.5
irl,1995,1048.79
irl,1996,1027.15
irl,1997,1018.01
irl,1998,1040.82
irl,1999,1042.88
irl,2000,1042.23
irl,2001,1033.29
irl,2002,1068.41
irl,2003,1056.01
irl,2004,1089.16
irl,2005,1069.99
irl,2006,1104.47
irl,2007,1150.56
irl,2008,1192.84
irl,2009,1284
irl,2010,1172.74
irl,2011,1210.14
irl,2012,1226.91
irl,2013,1237.01
irl,2014,1243.36
irl,2015,1222.9
irl,2016,1237.77
irl,2017,1273.86
irn,1990,1944.07
irn,1991,1976.71
irn,1992,2000.15
irn,1993,2023.15
irn,1994,2043.21
irn,1995,2061.49
irn,1996,2081.24
irn,1997,2092.44
irn,1998,2119.4
irn,1999,2168.73
irn,2000,2245.84
irn,2001,2332.8
irn,2002,2432.7
irn,2003,2554.8
irn,2004,2704.48
irn,2005,2869.55
irn,2006,3053.85
irn,2007,3234.04
irn,2008,3432.58
irn,2009,3644.44
irn,2010,3851.03
irn,2011,4023.44
irn,2012,4200.14
irn,2013,4380.73
irn,2014,4594.38
irn,2015,4791.82
irn,2016,4889.64
irn,2017,4999.8
irq,1990,1031.92
irq,1991,1053.18
irq,1992,1080.5
irq,1993,1107.42
irq,1994,1133.54
irq,1995,1160.05
irq,1996,1181.89
irq,1997,1236.63
irq,1998,1212.68
irq,1999,1247.51
irq,2000,1328.7
irq,2001,1291.12
irq,2002,1356.06
irq,2003,1310.12
irq,2004,1287.79
irq,2005,1265.3
irq,2006,1245.77
irq,2007,1229.99
irq,2008,1238.81
irq,2009,1262.73
irq,2010,1286.9
irq,2011,1330.43
irq,2012,1363.81
irq,2013,1360.15
irq,2014,1377.49
irq,2015,1379.74
irq,2016,1407.71
irq,2017,1452.83
isl,1990,54.42
isl,1991,55.51
isl,1992,55.32
isl,1993,57.07
isl,1994,58.56
isl,1995,61.1
isl,1996,65.05
isl,1997,66.78
isl,1998,65.36
isl,1999,63.8
isl,2000,62.85
isl,2001,62.64
isl,2002,62.92
isl,2003,64.25
isl,2004,67.52
isl,2005,70.88
isl,2006,71.94
isl,2007,74.5
isl,2008,77.73
isl,2009,82.02
isl,2010,82.26
isl,2011,80.53
isl,2012,82.52
isl,2013,84.9
isl,2014,86.69
isl,2015,88.48
isl,2016,92.22
isl,2017,96.52
isr,1990,670.39
isr,1991,747.88
isr,1992,816.11
isr,1993,827.83
isr,1994,863.13
isr,1995,905.54
isr,1996,909.02
isr,1997,950.65
isr,1998,1008.18
isr,1999,1003.25
isr,2000,1045.61
isr,2001,1050.03
isr,2002,1079.85
isr,2003,1097.16
isr,2004,1123.2
isr,2005,1150.21
isr,2006,1187.29
isr,2007,1235.22
isr,2008,1257.33
isr,2009,1249.91
isr,2010,1299.8
isr,2011,1322.92
isr,2012,1341.73
isr,2013,1361.54
isr,2014,1360.5
isr,2015,1425.06
isr,2016,1401.94
isr,2017,1413.04
ita,1990,26615.56
ita,1991,27516.41
ita,1992,27609.82
ita,1993,27537.7
ita,1994,28197.56
ita,1995,28340.52
ita,1996,28302.08
ita,1997,28608.27
ita,1998,29378.93
ita,1999,29447.19
ita,2000,29022.4
ita,2001,29242.65
ita,2002,29300.38
ita,2003,30268.25
ita,2004,29375
ita,2005,29336.91
ita,2006,29211.25
ita,2007,29218.2
ita,2008,29550.65
ita,2009,29950.89
ita,2010,29708.93
ita,2011,30101.64
ita,2012,30306.95
ita,2013,30037.42
ita,2014,29728.52
ita,2015,30222.59
ita,2016,29006.08
ita,2017,28651.34
jam,1990,195.69
jam,1991,200.38
jam,1992,220.92
jam,1993,230.98
jam,1994,246.32
jam,1995,256.34
jam,1996,281.56
jam,1997,302.06
jam,1998,321.76
jam,1999,348.11
jam,2000,337.11
jam,2001,334.93
jam,2002,310.55
jam,2003,299.1
jam,2004,280.32
jam,2005,255.48
jam,2006,259.72
jam,2007,312.04
jam,2008,344.44
jam,2009,380.73
jam,2010,335.18
jam,2011,329.55
jam,2012,347.64
jam,2013,397.16
jam,2014,418.87
jam,2015,418.98
jam,2016,443.44
jam,2017,442.7
jor,1990,152.28
jor,1991,149.63
jor,1992,152.28
jor,1993,156.53
jor,1994,159.45
jor,1995,160.79
jor,1996,159.86
jor,1997,158.91
jor,1998,157.74
jor,1999,157.99
jor,2000,159.74
jor,2001,161.51
jor,2002,165.77
jor,2003,173.77
jor,2004,185.55
jor,2005,200.54
jor,2006,220.93
jor,2007,241.24
jor,2008,266.51
jor,2009,296.02
jor,2010,325.85
jor,2011,351.39
jor,2012,375.85
jor,2013,400.38
jor,2014,428.58
jor,2015,459.38
jor,2016,492.01
jor,2017,527.34
jpn,1990,34433.04
jpn,1991,36277.24
jpn,1992,38402.63
jpn,1993,40055.01
jpn,1994,40759.53
jpn,1995,43273.84
jpn,1996,43859.61
jpn,1997,44956.95
jpn,1998,47891.95
jpn,1999,49975
jpn,2000,50460.88
jpn,2001,51878.31
jpn,2002,53510.56
jpn,2003,56718.59
jpn,2004,58178.76
jpn,2005,61241.89
jpn,2006,61940.35
jpn,2007,64398.97
jpn,2008,66356.21
jpn,2009,68251.03
jpn,2010,69993.44
jpn,2011,71645.31
jpn,2012,72489.41
jpn,2013,73475.4
jpn,2014,73795.48
jpn,2015,73512.72
jpn,2016,74491.16
jpn,2017,75262.21
kaz,1990,4126.24
kaz,1991,4109.67
kaz,1992,4166.61
kaz,1993,4346
kaz,1994,4289.45
kaz,1995,4373.03
kaz,1996,4190.47
kaz,1997,3862.49
kaz,1998,3555.36
kaz,1999,3246.4
kaz,2000,3274.9
kaz,2001,3199.17
kaz,2002,3177.45
kaz,2003,3201.22
kaz,2004,3142.7
kaz,2005,3087.87
kaz,2006,3041.83
kaz,2007,2961.41
kaz,2008,2774.2
kaz,2009,2638.26
kaz,2010,2686.09
kaz,2011,2661.46
kaz,2012,2617.7
kaz,2013,2523.38
kaz,2014,2424.58
kaz,2015,2405.48
kaz,2016,2526.82
kaz,2017,2592.89
ken,1990,364.54
ken,1991,378.32
ken,1992,393.89
ken,1993,409.58
ken,1994,424.44
ken,1995,442.56
ken,1996,464.13
ken,1997,486.77
ken,1998,514.92
ken,1999,532.33
ken,2000,556.53
ken,2001,564.9
ken,2002,583.6
ken,2003,603.9
ken,2004,615.92
ken,2005,626.1
ken,2006,637.67
ken,2007,653.26
ken,2008,666.95
ken,2009,680.69
ken,2010,695.56
ken,2011,721.93
ken,2012,742.76
ken,2013,761.12
ken,2014,782.6
ken,2015,807.08
ken,2016,836.12
ken,2017,863.85
kgz,1990,595.28
kgz,1991,600.66
kgz,1992,589.28
kgz,1993,559.31
kgz,1994,528.45
kgz,1995,496.74
kgz,1996,460.64
kgz,1997,436.22
kgz,1998,413.77
kgz,1999,392.3
kgz,2000,369.2
kgz,2001,360.28
kgz,2002,362.27
kgz,2003,362.78
kgz,2004,360.87
kgz,2005,360.77
kgz,2006,360.38
kgz,2007,352.37
kgz,2008,341.61
kgz,2009,339.22
kgz,2010,347.43
kgz,2011,352.14
kgz,2012,358.96
kgz,2013,366.74
kgz,2014,377.23
kgz,2015,364.96
kgz,2016,358.25
kgz,2017,366.86
khm,1990,816.23
khm,1991,818.1
khm,1992,823.09
khm,1993,832.02
khm,1994,840.74
khm,1995,852.97
khm,1996,854.24
khm,1997,859.24
khm,1998,866.03
khm,1999,872.11
