geo,time,annual_hiv_deaths_number_all_ages
isl,1993,60
isl,1994,60
isl,1995,60
isl,1996,60
isl,1997,60
isl,1998,60
isl,1999,60
isl,2000,60
isl,2001,60
isl,2002,60
isl,2003,60
isl,2004,60
isl,2005,60
isl,2006,60
isl,2007,60
isl,2008,60
isl,2009,60
isl,2010,60
isl,2011,60
isr,1990,60
isr,1991,60
isr,1992,60
isr,1993,60
isr,1994,60
isr,1995,60
isr,1996,60
isr,1997,60
isr,1998,60
isr,1999,60
isr,2000,60
isr,2001,60
isr,2002,60
isr,2003,60
isr,2004,60
isr,2005,60
isr,2006,60
isr,2007,60
isr,2008,60
isr,2009,60
isr,2010,60
isr,2011,60
ita,1990,1600
ita,1991,2500
ita,1992,3600
ita,1993,4600
ita,1994,5600
ita,1995,6500
ita,1996,4200
ita,1997,2300
ita,1998,1500
ita,1999,600
ita,2000,600
ita,2001,600
ita,2002,600
ita,2003,600
ita,2004,600
ita,2005,600
ita,2006,600
ita,2007,600
ita,2008,600
ita,2009,600
ita,2010,600
ita,2011,600
jam,1990,176
jam,1991,271
jam,1992,395
jam,1993,541
jam,1994,714
jam,1995,909
jam,1996,1118
jam,1997,1331
jam,1998,1540
jam,1999,1740
jam,2000,1923
jam,2001,2084
jam,2002,2222
jam,2003,2330
jam,2004,2404
jam,2005,2363
jam,2006,1957
jam,2007,1934
jam,2008,1773
jam,2009,1669
jam,2010,1515
jam,2011,1575
jam,2012,1531
jam,2013,1404
jam,2014,1265
jpn,1990,350
jpn,1991,350
jpn,1992,350
jpn,1993,350
jpn,1994,350
jpn,1995,600
jpn,1996,350
jpn,1997,350
jpn,1998,350
jpn,1999,150
jpn,2000,150
jpn,2001,150
jpn,2002,150
jpn,2003,150
jpn,2004,150
jpn,2005,150
jpn,2006,150
jpn,2007,150
jpn,2008,150
jpn,2009,150
jpn,2010,150
jpn,2011,150
kaz,1990,13
kaz,1991,20
kaz,1992,27
kaz,1993,35
kaz,1994,44
kaz,1995,53
kaz,1996,64
kaz,1997,78
kaz,1998,96
kaz,1999,119
kaz,2000,153
kaz,2001,197
kaz,2002,247
kaz,2003,308
kaz,2004,382
kaz,2005,452
kaz,2006,479
kaz,2007,554
kaz,2008,615
kaz,2009,653
kaz,2010,642
kaz,2011,691
kaz,2012,693
kaz,2013,635
kaz,2014,532
ken,1990,17941
ken,1991,24332
ken,1992,32158
ken,1993,41374
ken,1994,51765
ken,1995,62942
ken,1996,74421
ken,1997,85706
ken,1998,96290
ken,1999,105714
ken,2000,113570
ken,2001,119634
ken,2002,123583
ken,2003,125408
ken,2004,124032
ken,2005,112947
ken,2006,99792
ken,2007,82741
ken,2008,70476
ken,2009,58435
ken,2010,47845
ken,2011,40816
ken,2012,33741
ken,2013,33197
ken,2014,32985
kgz,1990,1
kgz,1991,2
kgz,1992,2
kgz,1993,3
kgz,1994,4
kgz,1995,6
kgz,1996,8
kgz,1997,10
kgz,1998,13
kgz,1999,17
kgz,2000,22
kgz,2001,29
kgz,2002,37
kgz,2003,48
kgz,2004,62
kgz,2005,80
kgz,2006,101
kgz,2007,123
kgz,2008,152
kgz,2009,187
kgz,2010,223
kgz,2011,260
kgz,2012,303
kgz,2013,358
kgz,2014,371
khm,1990,14
khm,1991,42
khm,1992,119
khm,1993,316
khm,1994,727
khm,1995,1441
khm,1996,2522
khm,1997,3961
khm,1998,5639
khm,1999,7346
khm,2000,8867
khm,2001,10012
khm,2002,10686
khm,2003,10805
khm,2004,10069
khm,2005,8571
khm,2006,6491
khm,2007,4404
khm,2008,3859
khm,2009,3420
khm,2010,3365
khm,2011,3795
khm,2012,3169
khm,2013,2867
khm,2014,2606
kor,1990,150
kor,1991,150
kor,1992,150
kor,1993,350
kor,1994,350
kor,1995,350
kor,1996,350
kor,1997,350
kor,1998,150
kor,1999,60
kor,2000,60
kor,2001,60
kor,2002,60
kor,2003,150
kor,2004,150
kor,2005,150
kor,2006,150
kor,2007,150
kor,2008,350
kor,2009,350
kor,2010,350
kor,2011,350
lao,1990,0.0004
lao,1991,0.0582
lao,1992,0.2421
lao,1993,0.6304
lao,1994,1
lao,1995,3
lao,1996,5
lao,1997,9
lao,1998,14
lao,1999,24
lao,2000,40
lao,2001,65
lao,2002,100
lao,2003,144
lao,2004,182
lao,2005,205
lao,2006,237
lao,2007,278
lao,2008,309
lao,2009,305
lao,2010,377
lao,2011,451
lao,2012,516
lao,2013,514
lao,2014,490
lbn,1990,19
lbn,1991,22
lbn,1992,25
lbn,1993,29
lbn,1994,34
lbn,1995,38
lbn,1996,42
lbn,1997,46
lbn,1998,50
lbn,1999,54
lbn,2000,57
lbn,2001,56
lbn,2002,54
lbn,2003,53
lbn,2004,51
lbn,2005,50
lbn,2006,51
lbn,2007,53
lbn,2008,50
lbn,2009,48
lbn,2010,50
lbn,2011,53
lbn,2012,51
lbn,2013,47
lbn,2014,45
lbr,1990,125
lbr,1991,175
lbr,1992,239
lbr,1993,322
lbr,1994,432
lbr,1995,582
lbr,1996,779
lbr,1997,1022
lbr,1998,1299
lbr,1999,1590
lbr,2000,1845
lbr,2001,2101
lbr,2002,2322
lbr,2003,2526
lbr,2004,2707
lbr,2005,2876
lbr,2006,2974
lbr,2007,2776
lbr,2008,2753
lbr,2009,2714
lbr,2010,2565
lbr,2011,2333
lbr,2012,2124
lbr,2013,2072
lbr,2014,1968
lka,1990,2
lka,1991,2
lka,1992,3
lka,1993,4
lka,1994,6
lka,1995,8
lka,1996,10
lka,1997,13
lka,1998,16
lka,1999,20
lka,2000,25
lka,2001,30
lka,2002,35
lka,2003,41
lka,2004,47
lka,2005,48
lka,2006,45
lka,2007,50
lka,2008,56
lka,2009,64
lka,2010,71
lka,2011,84
lka,2012,98
lka,2013,110
lka,2014,112
lso,1990,128
lso,1991,248
lso,1992,471
lso,1993,863
lso,1994,1495
lso,1995,2411
lso,1996,3603
lso,1997,5027
lso,1998,6636
lso,1999,8369
lso,2000,10162
lso,2001,11908
lso,2002,13489
lso,2003,14746
lso,2004,15670
lso,2005,16181
lso,2006,15133
lso,2007,14013
lso,2008,12171
lso,2009,10657
lso,2010,8984
lso,2011,8115
lso,2012,8629
lso,2013,9017
lso,2014,9323
ltu,1990,60
ltu,1991,60
ltu,1992,60
ltu,1993,60
ltu,1994,60
ltu,1995,60
ltu,1996,60
ltu,1997,60
ltu,1998,60
ltu,1999,60
ltu,2000,60
ltu,2001,60
ltu,2002,60
ltu,2003,60
ltu,2004,60
ltu,2005,60
ltu,2006,60
ltu,2007,60
ltu,2008,60
ltu,2009,60
ltu,2010,60
ltu,2011,60
lux,1990,60
lux,1991,60
lux,1992,60
lux,1993,60
lux,1994,60
lux,1995,60
lux,1996,60
lux,1997,60
lux,1998,60
lux,1999,60
lux,2000,60
lux,2001,60
lux,2002,60
lux,2003,60
lux,2004,60
lux,2005,60
lux,2006,60
lux,2007,60
lux,2008,60
lux,2009,60
lux,2010,60
lux,2011,60
lva,1990,60
lva,1991,60
lva,1992,60
lva,1993,60
lva,1994,60
lva,1995,60
lva,1996,60
lva,1997,60
lva,1998,60
lva,1999,60
lva,2000,150
lva,2001,150
lva,2002,150
lva,2003,350
lva,2004,350
lva,2005,350
lva,2006,350
lva,2007,350
lva,2008,350
lva,2009,350
lva,2010,600
lva,2011,600
mar,1990,26
mar,1991,36
mar,1992,48
mar,1993,64
mar,1994,83
mar,1995,108
mar,1996,139
mar,1997,177
mar,1998,223
mar,1999,278
mar,2000,344
mar,2001,422
mar,2002,511
mar,2003,591
mar,2004,553
mar,2005,596
mar,2006,710
mar,2007,833
mar,2008,933
mar,2009,964
mar,2010,1058
mar,2011,1162
mar,2012,1171
mar,2013,1120
mar,2014,1097
mda,1990,7
mda,1991,11
mda,1992,18
mda,1993,28
mda,1994,43
mda,1995,62
mda,1996,88
mda,1997,123
mda,1998,166
mda,1999,218
mda,2000,277
mda,2001,341
mda,2002,409
mda,2003,476
mda,2004,535
mda,2005,588
mda,2006,636
mda,2007,672
mda,2008,687
mda,2009,707
mda,2010,723
mda,2011,750
mda,2012,744
mda,2013,764
mda,2014,777
mdg,1990,89
mdg,1991,154
mdg,1992,250
mdg,1993,381
mdg,1994,549
mdg,1995,756
mdg,1996,997
mdg,1997,1266
mdg,1998,1554
mdg,1999,1851
mdg,2000,2147
mdg,2001,2430
mdg,2002,2689
mdg,2003,2915
mdg,2004,3101
mdg,2005,3243
mdg,2006,3347
mdg,2007,3402
mdg,2008,3431
mdg,2009,3445
mdg,2010,3429
mdg,2011,3389
mdg,2012,3325
mdg,2013,3279
mdg,2014,3195
mdv,1990,60
mdv,1991,60
mdv,1992,60
mdv,1993,60
mdv,1994,60
mdv,1995,60
mdv,1996,60
mdv,1997,60
mdv,1998,60
mdv,1999,60
mdv,2000,60
mdv,2001,60
mdv,2002,60
mdv,2003,60
mdv,2004,60
mdv,2005,60
mdv,2006,60
mdv,2007,60
mdv,2008,60
mdv,2009,60
mdv,2010,60
mdv,2011,60
mex,1990,11195
mex,1991,13339
mex,1992,15474
mex,1993,17506
mex,1994,19292
mex,1995,20471
mex,1996,21482
mex,1997,22438
mex,1998,23231
mex,1999,23768
mex,2000,23753
mex,2001,22960
mex,2002,22072
mex,2003,20751
mex,2004,19197
mex,2005,18245
mex,2006,17013
mex,2007,15092
mex,2008,13437
mex,2009,12019
mex,2010,10790
mex,2011,9696
mex,2012,8390
mex,2013,6675
mex,2014,5961
mli,1990,2071
mli,1991,2690
mli,1992,3389
mli,1993,4134
mli,1994,4898
mli,1995,5632
mli,1996,6308
mli,1997,6901
mli,1998,7394
mli,1999,7778
mli,2000,8055
mli,2001,8227
mli,2002,8263
mli,2003,8150
mli,2004,7823
mli,2005,7031
mli,2006,6875
mli,2007,5891
mli,2008,5215
mli,2009,4990
mli,2010,4798
mli,2011,4557
mli,2012,4168
mli,2013,4502
mli,2014,5309
mlt,1990,60
mlt,1991,60
mlt,1992,60
mlt,1993,60
mlt,1994,60
mlt,1995,60
mlt,1996,60
mlt,1997,60
mlt,1998,60
mlt,1999,60
mlt,2000,60
mlt,2001,60
mlt,2002,60
mlt,2003,60
mlt,2004,60
mlt,2005,60
mlt,2006,60
mlt,2007,60
mlt,2008,60
mlt,2009,60
mlt,2010,60
mlt,2011,60
mmr,1990,66
mmr,1991,179
mmr,1992,376
mmr,1993,700
mmr,1994,1201
mmr,1995,1917
mmr,1996,2826
mmr,1997,3894
mmr,1998,5082
mmr,1999,6344
mmr,2000,7608
mmr,2001,8871
mmr,2002,10127
mmr,2003,11374
mmr,2004,12579
mmr,2005,13640
mmr,2006,14244
mmr,2007,14540
mmr,2008,14310
mmr,2009,14387
mmr,2010,14345
mmr,2011,13970
mmr,2012,12997
mmr,2013,11505
mmr,2014,10098
mng,1990,60
mng,1991,60
mng,1992,60
mng,1993,60
mng,1994,60
mng,1995,60
mng,1996,60
mng,1997,60
mng,1998,60
mng,1999,60
mng,2000,60
mng,2001,60
mng,2002,60
mng,2003,60
mng,2004,60
mng,2005,60
mng,2006,60
mng,2007,60
mng,2008,60
mng,2009,60
mng,2010,60
mng,2011,60
moz,1990,2566
moz,1991,3631
moz,1992,5091
moz,1993,6975
moz,1994,9324
moz,1995,12103
moz,1996,15390
moz,1997,19246
moz,1998,23682
moz,1999,28665
moz,2000,34216
moz,2001,40263
moz,2002,46647
moz,2003,53107
moz,2004,58878
moz,2005,64165
moz,2006,67348
moz,2007,64527
moz,2008,57514
moz,2009,56020
moz,2010,59885
moz,2011,60320
moz,2012,58886
moz,2013,57637
moz,2014,44917
mrt,1990,38
mrt,1991,54
mrt,1992,76
mrt,1993,103
mrt,1994,137
mrt,1995,179
mrt,1996,229
mrt,1997,288
mrt,1998,356
mrt,1999,432
mrt,2000,515
mrt,2001,603
mrt,2002,693
mrt,2003,783
mrt,2004,867
mrt,2005,926
mrt,2006,937
mrt,2007,927
mrt,2008,920
mrt,2009,941
mrt,2010,973
mrt,2011,1034
mrt,2012,1062
mrt,2013,1098
mrt,2014,1082
mus,1990,5
mus,1991,7
mus,1992,11
mus,1993,16
mus,1994,24
mus,1995,36
mus,1996,54
mus,1997,80
mus,1998,115
mus,1999,160
mus,2000,214
mus,2001,275
mus,2002,340
mus,2003,406
mus,2004,470
mus,2005,526
mus,2006,571
mus,2007,602
mus,2008,625
mus,2009,644
mus,2010,658
mus,2011,641
mus,2012,537
mus,2013,528
mus,2014,496
mwi,1990,15158
mwi,1991,19189
mwi,1992,23627
mwi,1993,28533
mwi,1994,33888
mwi,1995,39827
mwi,1996,45987
mwi,1997,52139
mwi,1998,58028
mwi,1999,63469
mwi,2000,68316
mwi,2001,72540
mwi,2002,76063
mwi,2003,78905
mwi,2004,80832
mwi,2005,79847
mwi,2006,76552
mwi,2007,70711
mwi,2008,63561
mwi,2009,56615
mwi,2010,51027
mwi,2011,46482
mwi,2012,41978
mwi,2013,36198
mwi,2014,32603
mys,1990,30
mys,1991,162
mys,1992,596
mys,1993,1414
mys,1994,2635
mys,1995,4105
mys,1996,5566
mys,1997,6858
mys,1998,7913
mys,1999,8731
mys,2000,9360
mys,2001,9786
mys,2002,9783
mys,2003,9681
mys,2004,9668
mys,2005,9702
mys,2006,9726
mys,2007,9732
mys,2008,9707
mys,2009,9629
mys,2010,9568
mys,2011,9569
mys,2012,9374
mys,2013,9314
mys,2014,9002
nam,1990,252
nam,1991,394
nam,1992,611
nam,1993,930
nam,1994,1383
nam,1995,2000
nam,1996,2799
nam,1997,3788
nam,1998,4947
nam,1999,6230
nam,2000,7551
nam,2001,8751
nam,2002,9874
nam,2003,10781
nam,2004,11328
nam,2005,11137
nam,2006,9333
nam,2007,6595
nam,2008,5129
nam,2009,4610
nam,2010,4418
nam,2011,5255
nam,2012,6951
nam,2013,5379
nam,2014,5083
ner,1990,346
ner,1991,460
ner,1992,602
ner,1993,777
ner,1994,992
ner,1995,1253
ner,1996,1562
ner,1997,1922
ner,1998,2327
ner,1999,2768
ner,2000,3233
ner,2001,3705
ner,2002,4169
ner,2003,4607
ner,2004,4991
ner,2005,5264
ner,2006,5313
ner,2007,5233
ner,2008,5264
ner,2009,5153
ner,2010,4290
ner,2011,4286
ner,2012,4033
ner,2013,3716
ner,2014,3376
nga,1990,22912
nga,1991,28053
nga,1992,34199
nga,1993,41451
nga,1994,49894
nga,1995,59611
nga,1996,70639
nga,1997,82920
nga,1998,96251
nga,1999,110412
nga,2000,125219
nga,2001,140249
nga,2002,154966
nga,2003,168644
nga,2004,177639
nga,2005,182194
nga,2006,188397
nga,2007,184774
nga,2008,192589
nga,2009,175679
nga,2010,178400
nga,2011,190147
nga,2012,192604
nga,2013,180826
nga,2014,174253
nic,1990,223
nic,1991,248
nic,1992,276
nic,1993,306
nic,1994,338
nic,1995,373
nic,1996,409
nic,1997,448
nic,1998,488
nic,1999,530
nic,2000,570
nic,2001,609
nic,2002,643
nic,2003,671
nic,2004,686
nic,2005,687
nic,2006,656
nic,2007,604
nic,2008,550
nic,2009,530
nic,2010,497
nic,2011,489
nic,2012,440
nic,2013,397
nic,2014,378
nld,1990,150
nld,1991,150
nld,1992,350
nld,1993,350
nld,1994,350
nld,1995,350
nld,1996,600
nld,1997,350
nld,1998,350
nld,1999,350
nld,2000,350
nld,2001,150
nld,2002,150
nld,2003,150
nld,2004,150
nld,2005,150
nld,2006,150
nld,2007,150
nld,2008,150
nld,2009,150
nld,2010,150
nld,2011,150
nor,1990,13
nor,1991,17
nor,1992,23
nor,1993,30
nor,1994,38
nor,1995,47
nor,1996,28
nor,1997,18
nor,1998,13
nor,1999,11
nor,2000,12
nor,2001,13
nor,2002,14
nor,2003,15
nor,2004,16
nor,2005,17
nor,2006,18
nor,2007,20
nor,2008,20
nor,2009,23
nor,2010,23
nor,2011,25
nor,2012,26
nor,2013,27
nor,2014,28
npl,1990,0.155
npl,1991,0.3475
npl,1992,0.9685
npl,1993,3
npl,1994,7
npl,1995,17
npl,1996,38
npl,1997,84
npl,1998,178
npl,1999,346
npl,2000,607
npl,2001,965
npl,2002,1407
npl,2003,1898
npl,2004,2392
npl,2005,2826
npl,2006,3158
npl,2007,3307
npl,2008,3252
npl,2009,3101
npl,2010,3184
npl,2011,3162
npl,2012,2951
npl,2013,2776
npl,2014,2576
nzl,1990,60
nzl,1991,60
nzl,1992,60
nzl,1993,60
nzl,1994,60
nzl,1995,60
nzl,1996,60
nzl,1997,60
nzl,1998,60
nzl,1999,60
nzl,2000,60
nzl,2001,60
nzl,2002,60
nzl,2003,60
nzl,2004,60
nzl,2005,60
nzl,2006,60
nzl,2007,60
nzl,2008,60
nzl,2009,60
nzl,2010,60
nzl,2011,60
omn,1990,28
omn,1991,31
omn,1992,33
omn,1993,35
omn,1994,37
omn,1995,40
omn,1996,42
omn,1997,44
omn,1998,47
omn,1999,50
omn,2000,47
omn,2001,28
omn,2002,26
omn,2003,28
omn,2004,29
omn,2005,30
omn,2006,33
omn,2007,36
omn,2008,38
omn,2009,40
omn,2010,39
omn,2011,47
omn,2012,57
omn,2013,61
omn,2014,48
pak,1990,22
pak,1991,27
pak,1992,34
pak,1993,42
pak,1994,52
pak,1995,65
pak,1996,80
pak,1997,99
pak,1998,123
pak,1999,151
pak,2000,186
pak,2001,228
pak,2002,280
pak,2003,337
pak,2004,411
pak,2005,499
pak,2006,625
pak,2007,764
pak,2008,884
pak,2009,1056
pak,2010,1274
pak,2011,1524
pak,2012,1845
pak,2013,2300
pak,2014,2787
pan,1990,66
pan,1991,94
pan,1992,126
pan,1993,162
pan,1994,202
pan,1995,248
pan,1996,303
pan,1997,371
pan,1998,455
pan,1999,509
pan,2000,403
pan,2001,536
pan,2002,688
pan,2003,816
pan,2004,920
pan,2005,988
pan,2006,1023
pan,2007,1030
pan,2008,1039
pan,2009,988
pan,2010,810
pan,2011,830
pan,2012,762
pan,2013,671
pan,2014,603
per,1990,3050
per,1991,3559
per,1992,4019
per,1993,4414
per,1994,4738
per,1995,4998
per,1996,5204
per,1997,5372
per,1998,5515
per,1999,5641
per,2000,5753
per,2001,5852
per,2002,5884
per,2003,5630
per,2004,5420
per,2005,5504
per,2006,5247
per,2007,4687
per,2008,4050
per,2009,3819
per,2010,2910
per,2011,2213
per,2012,2458
per,2013,2314
per,2014,2533
phl,1990,3
phl,1991,4
phl,1992,6
phl,1993,10
phl,1994,14
phl,1995,21
phl,1996,30
phl,1997,41
phl,1998,56
phl,1999,74
phl,2000,95
phl,2001,119
phl,2002,145
phl,2003,174
phl,2004,205
phl,2005,236
phl,2006,250
phl,2007,247
phl,2008,260
phl,2009,283
phl,2010,313
phl,2011,338
phl,2012,414
phl,2013,480
phl,2014,493
png,1990,19
png,1991,34
png,1992,59
png,1993,96
png,1994,151
png,1995,227
png,1996,326
png,1997,452
png,1998,604
png,1999,783
png,2000,985
png,2001,1206
png,2002,1435
png,2003,1667
png,2004,1889
png,2005,2075
png,2006,2130
png,2007,1892
png,2008,1492
png,2009,1408
png,2010,1505
png,2011,1598
png,2012,1471
png,2013,1213
png,2014,900
pol,1990,150
pol,1991,150
pol,1992,350
pol,1993,350
pol,1994,350
pol,1995,350
pol,1996,350
pol,1997,350
pol,1998,150
pol,1999,150
pol,2000,150
pol,2001,150
pol,2002,150
pol,2003,150
pol,2004,150
pol,2005,150
pol,2006,150
pol,2007,150
pol,2008,150
pol,2009,150
pol,2010,150
pol,2011,150
prt,1990,150
prt,1991,150
prt,1992,150
prt,1993,350
prt,1994,350
prt,1995,350
prt,1996,600
prt,1997,350
prt,1998,350
prt,1999,350
prt,2000,350
prt,2001,350
prt,2002,350
prt,2003,350
prt,2004,350
prt,2005,350
prt,2006,350
prt,2007,350
prt,2008,350
prt,2009,350
prt,2010,350
prt,2011,350
pry,1990,56
pry,1991,67
pry,1992,80
pry,1993,93
pry,1994,106
pry,1995,120
pry,1996,134
pry,1997,148
pry,1998,164
pry,1999,181
pry,2000,200
pry,2001,220
pry,2002,242
pry,2003,267
pry,2004,294
pry,2005,303
pry,2006,208
pry,2007,186
pry,2008,178
pry,2009,177
pry,2010,200
pry,2011,232
pry,2012,306
pry,2013,358
pry,2014,397
qat,1990,60
qat,1991,60
qat,1992,60
qat,1993,60
qat,1994,60
qat,1995,60
qat,1996,60
qat,1997,60
qat,1998,60
qat,1999,60
qat,2000,60
qat,2001,60
qat,2002,60
qat,2003,60
qat,2004,60
qat,2005,60
qat,2006,60
qat,2007,60
qat,2008,60
qat,2009,60
rou,1990,60
rou,1991,60
rou,1992,60
rou,1993,150
rou,1994,150
rou,1995,350
rou,1996,350
rou,1997,350
rou,1998,350
rou,1999,150
rou,2000,150
rou,2001,150
rou,2002,150
rou,2003,350
rou,2004,350
rou,2005,350
rou,2006,350
rou,2007,350
rou,2008,600
rou,2009,600
rou,2010,600
rou,2011,350
rwa,1990,3880
rwa,1991,4732
rwa,1992,5543
rwa,1993,6454
rwa,1994,7672
rwa,1995,9346
rwa,1996,11508
rwa,1997,13957
rwa,1998,16347
rwa,1999,18357
rwa,2000,19502
rwa,2001,20289
rwa,2002,20677
rwa,2003,20755
rwa,2004,20138
rwa,2005,17441
rwa,2006,13111
rwa,2007,9712
rwa,2008,8645
rwa,2009,7722
rwa,2010,6377
rwa,2011,5002
rwa,2012,4058
rwa,2013,3439
rwa,2014,3048
sdn,1990,70
sdn,1991,91
sdn,1992,118
sdn,1993,151
sdn,1994,191
sdn,1995,239
sdn,1996,296
sdn,1997,361
sdn,1998,438
sdn,1999,531
sdn,2000,641
sdn,2001,768
sdn,2002,913
sdn,2003,1074
sdn,2004,1249
sdn,2005,1436
sdn,2006,1633
sdn,2007,1837
sdn,2008,2007
sdn,2009,1893
sdn,2010,1961
sdn,2011,2253
sdn,2012,2545
sdn,2013,2770
sdn,2014,2906
sen,1990,328
sen,1991,376
sen,1992,427
sen,1993,483
sen,1994,545
sen,1995,615
sen,1996,699
sen,1997,802
sen,1998,931
sen,1999,1089
sen,2000,1286
sen,2001,1508
sen,2002,1725
sen,2003,2014
sen,2004,2322
sen,2005,2618
sen,2006,2894
sen,2007,2842
sen,2008,2026
sen,2009,2087
sen,2010,2146
sen,2011,2224
sen,2012,2346
sen,2013,2435
sen,2014,2369
sgp,1990,60
sgp,1991,60
sgp,1992,60
sgp,1993,60
sgp,1994,60
sgp,1995,60
sgp,1996,60
sgp,1997,60
sgp,1998,60
sgp,1999,60
sgp,2000,60
sgp,2001,60
sgp,2002,120
sgp,2003,120
sgp,2004,120
sgp,2005,60
sgp,2006,60
sgp,2007,60
sgp,2008,60
sgp,2009,60
sle,1990,5
sle,1991,9
sle,1992,18
sle,1993,32
sle,1994,56
sle,1995,94
sle,1996,151
sle,1997,231
sle,1998,342
sle,1999,490
sle,2000,684
sle,2001,930
sle,2002,1226
sle,2003,1566
sle,2004,1934
sle,2005,2287
sle,2006,2536
sle,2007,2762
sle,2008,2935
sle,2009,2903
sle,2010,2802
sle,2011,2763
sle,2012,2618
sle,2013,2604
sle,2014,2666
slv,1990,152
slv,1991,180
slv,1992,212
slv,1993,249
slv,1994,289
slv,1995,333
slv,1996,381
slv,1997,433
slv,1998,489
slv,1999,547
slv,2000,608
slv,2001,668
slv,2002,697
slv,2003,700
slv,2004,656
slv,2005,522
slv,2006,475
slv,2007,470
slv,2008,448
slv,2009,403
slv,2010,346
slv,2011,303
slv,2012,319
slv,2013,364
slv,2014,392
som,1990,62
som,1991,96
som,1992,144
som,1993,208
som,1994,293
som,1995,404
som,1996,541
som,1997,703
som,1998,886
som,1999,1085
som,2000,1288
som,2001,1490
som,2002,1684
som,2003,1863
som,2004,2022
som,2005,2154
som,2006,2248
som,2007,2314
som,2008,2351
som,2009,2350
som,2010,2369
som,2011,2376
som,2012,2384
som,2013,2365
som,2014,2370
srb,1990,350
srb,1991,350
srb,1992,350
srb,1993,350
srb,1994,350
srb,1995,350
srb,1996,350
srb,1997,350
srb,1998,350
srb,1999,350
srb,2000,350
srb,2001,350
srb,2002,350
srb,2003,350
srb,2004,350
srb,2005,150
srb,2006,150
srb,2007,150
srb,2008,60
srb,2009,60
srb,2010,150
srb,2011,150
ssd,1990,85
ssd,1991,145
ssd,1992,235
ssd,1993,362
ssd,1994,533
ssd,1995,765
ssd,1996,1074
ssd,1997,1468
ssd,1998,1945
ssd,1999,2504
ssd,2000,3122
ssd,2001,3805
ssd,2002,4537
ssd,2003,5314
ssd,2004,6129
ssd,2005,6983
ssd,2006,7861
ssd,2007,8735
ssd,2008,9545
ssd,2009,10240
ssd,2010,10684
ssd,2011,11428
ssd,2012,12032
ssd,2013,12567
ssd,2014,12740
stp,1990,3
stp,1991,5
stp,1992,10
stp,1993,14
stp,1994,20
stp,1995,26
stp,1996,33
stp,1997,40
stp,1998,47
stp,1999,54
stp,2000,61
stp,2001,68
stp,2002,74
stp,2003,80
stp,2004,85
stp,2005,88
stp,2006,81
stp,2007,79
stp,2008,77
stp,2009,71
stp,2010,66
stp,2011,65
stp,2012,62
stp,2013,57
stp,2014,52
sur,1990,6
sur,1991,9
sur,1992,14
sur,1993,21
sur,1994,29
sur,1995,39
sur,1996,51
sur,1997,64
sur,1998,80
sur,1999,96
sur,2000,114
sur,2001,131
sur,2002,150
sur,2003,158
sur,2004,155
sur,2005,157
sur,2006,155
sur,2007,152
sur,2008,138
sur,2009,137
sur,2010,141
sur,2011,145
sur,2012,139
sur,2013,151
sur,2014,159
svk,1990,60
svk,1991,60
svk,1992,60
svk,1993,60
svk,1994,60
svk,1995,60
svk,1996,60
svk,1997,60
svk,1998,60
svk,1999,60
svk,2000,60
svk,2001,60
svk,2002,60
svk,2003,60
svk,2004,60
svk,2005,60
svk,2006,60
svk,2007,60
svk,2008,60
svk,2009,60
svk,2010,60
svk,2011,60
svn,1990,0.4362
svn,1991,0.6112
svn,1992,0.8358
svn,1993,1
svn,1994,2
svn,1995,2
svn,1996,2
svn,1997,2
svn,1998,2
svn,1999,2
svn,2000,2
svn,2001,3
svn,2002,3
svn,2003,3
svn,2004,3
svn,2005,4
svn,2006,4
svn,2007,5
svn,2008,5
svn,2009,6
svn,2010,9
svn,2011,8
svn,2012,8
svn,2013,9
svn,2014,10
swe,1990,76
swe,1991,103
swe,1992,135
swe,1993,170
swe,1994,209
swe,1995,252
swe,1996,151
swe,1997,84
swe,1998,61
swe,1999,50
swe,2000,46
swe,2001,43
swe,2002,43
swe,2003,44
swe,2004,45
swe,2005,55
swe,2006,48
swe,2007,47
swe,2008,49
swe,2009,51
swe,2010,52
swe,2011,64
swe,2012,58
swe,2013,57
swe,2014,70
swz,1990,112
swz,1991,236
swz,1992,443
swz,1993,755
swz,1994,1185
swz,1995,1741
swz,1996,2423
swz,1997,3224
swz,1998,4130
swz,1999,5111
swz,2000,6132
swz,2001,7109
swz,2002,7835
swz,2003,8430
swz,2004,8947
swz,2005,9030
swz,2006,8163
swz,2007,7070
swz,2008,6576
swz,2009,5997
swz,2010,5665
swz,2011,5127
swz,2012,4492
swz,2013,3905
swz,2014,3521
syr,1990,10
syr,1991,11
syr,1992,12
syr,1993,14
syr,1994,15
syr,1995,16
syr,1996,18
syr,1997,19
syr,1998,21
syr,1999,22
syr,2000,23
syr,2001,25
syr,2002,27
syr,2003,29
syr,2004,29
syr,2005,29
syr,2006,31
syr,2007,34
syr,2008,36
syr,2009,37
syr,2010,37
syr,2011,38
syr,2012,37
syr,2013,37
syr,2014,39
tcd,1990,1598
tcd,1991,2000
tcd,1992,2456
tcd,1993,2967
tcd,1994,3538
tcd,1995,4169
tcd,1996,4865
tcd,1997,5624
tcd,1998,6449
tcd,1999,7339
tcd,2000,8281
tcd,2001,9274
tcd,2002,10278
tcd,2003,11259
tcd,2004,12166
tcd,2005,12948
tcd,2006,13216
tcd,2007,12731
tcd,2008,12634
tcd,2009,10514
tcd,2010,10420
tcd,2011,11094
