geo,time,colonandrectum_cancer_number_of_new_female_cases
dji,2012,23.58
dji,2013,24.72
dji,2014,26.13
dji,2015,27.55
dji,2016,29.06
dji,2017,30.74
dma,1990,4.99
dma,1991,5.18
dma,1992,5.3
dma,1993,5.34
dma,1994,5.39
dma,1995,5.44
dma,1996,5.52
dma,1997,5.54
dma,1998,5.58
dma,1999,5.65
dma,2000,5.81
dma,2001,5.88
dma,2002,6.03
dma,2003,6.21
dma,2004,6.27
dma,2005,6.32
dma,2006,6.47
dma,2007,6.58
dma,2008,6.69
dma,2009,6.85
dma,2010,7.01
dma,2011,7.31
dma,2012,7.45
dma,2013,7.66
dma,2014,7.85
dma,2015,8.05
dma,2016,8.17
dma,2017,8.33
dnk,1990,1150.6
dnk,1991,1162.27
dnk,1992,1239.13
dnk,1993,1363.27
dnk,1994,1571.51
dnk,1995,1716.62
dnk,1996,1801.91
dnk,1997,1904.2
dnk,1998,1908.35
dnk,1999,2022.35
dnk,2000,1955.75
dnk,2001,1995.62
dnk,2002,2036.75
dnk,2003,2030.14
dnk,2004,2043.62
dnk,2005,2052.72
dnk,2006,2117.91
dnk,2007,2179.62
dnk,2008,2207.72
dnk,2009,2235.5
dnk,2010,2266.36
dnk,2011,2243.93
dnk,2012,2253.52
dnk,2013,2240.32
dnk,2014,2235.55
dnk,2015,2281.26
dnk,2016,2345.79
dnk,2017,2383.63
dom,1990,151.15
dom,1991,158.56
dom,1992,168.59
dom,1993,166.45
dom,1994,187.97
dom,1995,202.17
dom,1996,211.6
dom,1997,226.21
dom,1998,238.25
dom,1999,244.03
dom,2000,256.05
dom,2001,274.77
dom,2002,292.55
dom,2003,314.76
dom,2004,336.65
dom,2005,357.6
dom,2006,373.05
dom,2007,402.4
dom,2008,416.72
dom,2009,425.8
dom,2010,432.69
dom,2011,451.81
dom,2012,477.95
dom,2013,510.99
dom,2014,535.31
dom,2015,560.78
dom,2016,583.84
dom,2017,596.07
dza,1990,428.21
dza,1991,442.82
dza,1992,462.54
dza,1993,481.78
dza,1994,500.19
dza,1995,521.32
dza,1996,543.92
dza,1997,566.32
dza,1998,586.29
dza,1999,615.25
dza,2000,645.19
dza,2001,679.33
dza,2002,716.23
dza,2003,755.45
dza,2004,795.88
dza,2005,840.03
dza,2006,882.47
dza,2007,921.9
dza,2008,961.14
dza,2009,1003.63
dza,2010,1037.44
dza,2011,1075.65
dza,2012,1114.38
dza,2013,1155.89
dza,2014,1201.98
dza,2015,1248.4
dza,2016,1294.82
dza,2017,1349.41
ecu,1990,238.45
ecu,1991,257.28
ecu,1992,278.8
ecu,1993,292.12
ecu,1994,300.62
ecu,1995,307.24
ecu,1996,318.57
ecu,1997,319.64
ecu,1998,346.87
ecu,1999,365.67
ecu,2000,394.02
ecu,2001,389.76
ecu,2002,455.31
ecu,2003,510.15
ecu,2004,549.12
ecu,2005,591.31
ecu,2006,640.75
ecu,2007,684.93
ecu,2008,731.93
ecu,2009,771.13
ecu,2010,824.72
ecu,2011,888.9
ecu,2012,937.1
ecu,2013,961.94
ecu,2014,1002.87
ecu,2015,1032.71
ecu,2016,1095.79
ecu,2017,1132.84
egy,1990,674.77
egy,1991,689.63
egy,1992,701.75
egy,1993,729.83
egy,1994,749.82
egy,1995,757.11
egy,1996,797.6
egy,1997,840.33
egy,1998,870.67
egy,1999,888.98
egy,2000,887.27
egy,2001,944.41
egy,2002,983.28
egy,2003,1022.29
egy,2004,1057.8
egy,2005,1100.01
egy,2006,1137.11
egy,2007,1153.59
egy,2008,1201.06
egy,2009,1263.07
egy,2010,1326.64
egy,2011,1381.24
egy,2012,1466.92
egy,2013,1489.55
egy,2014,1568.96
egy,2015,1668.63
egy,2016,1747.99
egy,2017,1813.4
eri,1990,57.06
eri,1991,53.02
eri,1992,56.25
eri,1993,60.4
eri,1994,65.25
eri,1995,70.37
eri,1996,72.87
eri,1997,75.2
eri,1998,77.45
eri,1999,78.29
eri,2000,82.1
eri,2001,86.34
eri,2002,93.49
eri,2003,100.22
eri,2004,103.45
eri,2005,107.29
eri,2006,110.02
eri,2007,113.33
eri,2008,116.69
eri,2009,119.57
eri,2010,123.21
eri,2011,126.29
eri,2012,129.81
eri,2013,133.28
eri,2014,137.14
eri,2015,142.93
eri,2016,147.9
eri,2017,153.34
esp,1990,8154.11
esp,1991,8645.13
esp,1992,8880.7
esp,1993,9326.34
esp,1994,9758.43
esp,1995,10081.61
esp,1996,10460.36
esp,1997,10698.68
esp,1998,11155.6
esp,1999,11705.15
esp,2000,11810.15
esp,2001,12124.29
esp,2002,12511.91
esp,2003,13190.1
esp,2004,13278.22
esp,2005,13487.89
esp,2006,13671.27
esp,2007,14190.22
esp,2008,14822.9
esp,2009,15015.75
esp,2010,15190.98
esp,2011,15775.32
esp,2012,15841.48
esp,2013,16089.85
esp,2014,16232.34
esp,2015,16769.5
esp,2016,16584.69
esp,2017,16482.77
est,1990,346.39
est,1991,364.07
est,1992,354.67
est,1993,372.07
est,1994,381.05
est,1995,351.64
est,1996,331.22
est,1997,334.8
est,1998,352.42
est,1999,359.09
est,2000,364.17
est,2001,368.33
est,2002,356.37
est,2003,384.1
est,2004,400.31
est,2005,416.31
est,2006,430.76
est,2007,443.46
est,2008,448.49
est,2009,453.25
est,2010,446.63
est,2011,459.62
est,2012,472.84
est,2013,495
est,2014,499.37
est,2015,502.1
est,2016,501.42
est,2017,498.07
eth,1990,985.6
eth,1991,997.91
eth,1992,1012.01
eth,1993,1025.79
eth,1994,1039.28
eth,1995,1044.24
eth,1996,1044.38
eth,1997,1049.18
eth,1998,1044.72
eth,1999,1033.83
eth,2000,1019.4
eth,2001,1018.08
eth,2002,1020.63
eth,2003,1027.78
eth,2004,1038.7
eth,2005,1048.19
eth,2006,1071.44
eth,2007,1097.25
eth,2008,1133.58
eth,2009,1179.48
eth,2010,1235.46
eth,2011,1241.17
eth,2012,1257.74
eth,2013,1297.78
eth,2014,1362.06
eth,2015,1419.78
eth,2016,1498.43
eth,2017,1572.49
fin,1990,969.95
fin,1991,1000.02
fin,1992,1045.27
fin,1993,1076.82
fin,1994,1071.77
fin,1995,1109.39
fin,1996,1103.07
fin,1997,1149.29
fin,1998,1160.43
fin,1999,1174.86
fin,2000,1203.51
fin,2001,1194.02
fin,2002,1219.37
fin,2003,1222
fin,2004,1261.22
fin,2005,1279.75
fin,2006,1263.17
fin,2007,1300.96
fin,2008,1347.97
fin,2009,1383.66
fin,2010,1397.61
fin,2011,1411.93
fin,2012,1468.79
fin,2013,1499.54
fin,2014,1505.15
fin,2015,1518.66
fin,2016,1552.54
fin,2017,1577.94
fji,1990,17.54
fji,1991,18.02
fji,1992,18.49
fji,1993,18.85
fji,1994,19.27
fji,1995,20
fji,1996,20.34
fji,1997,20.57
fji,1998,20.59
fji,1999,21.14
fji,2000,21.35
fji,2001,21.17
fji,2002,21.5
fji,2003,22.24
fji,2004,22.84
fji,2005,24.25
fji,2006,25.78
fji,2007,26.9
fji,2008,28.38
fji,2009,30.06
fji,2010,31.29
fji,2011,32.55
fji,2012,34.12
fji,2013,34.91
fji,2014,35.73
fji,2015,36.79
fji,2016,37.98
fji,2017,39.14
fra,1990,13911.31
fra,1991,14210.07
fra,1992,14635.95
fra,1993,14977.53
fra,1994,14876.32
fra,1995,15048.14
fra,1996,15254.15
fra,1997,15485.22
fra,1998,16136.69
fra,1999,16481.62
fra,2000,16469.57
fra,2001,16841.75
fra,2002,17446.91
fra,2003,17948.23
fra,2004,17755.34
fra,2005,18000.21
fra,2006,18206.68
fra,2007,18278.49
fra,2008,18976.53
fra,2009,19439.97
fra,2010,19426.11
fra,2011,19699.2
fra,2012,19823.57
fra,2013,19870.57
fra,2014,19963.26
fra,2015,20209.56
fra,2016,20452.25
fra,2017,20828.55
fsm,1990,2.84
fsm,1991,2.89
fsm,1992,2.95
fsm,1993,3
fsm,1994,3.05
fsm,1995,3.09
fsm,1996,3.14
fsm,1997,3.18
fsm,1998,3.21
fsm,1999,3.23
fsm,2000,3.24
fsm,2001,3.27
fsm,2002,3.3
fsm,2003,3.33
fsm,2004,3.38
fsm,2005,3.41
fsm,2006,3.46
fsm,2007,3.51
fsm,2008,3.55
fsm,2009,3.6
fsm,2010,3.63
fsm,2011,3.69
fsm,2012,3.76
fsm,2013,3.84
fsm,2014,3.93
fsm,2015,4
fsm,2016,4.09
fsm,2017,4.18
gab,1990,29.01
gab,1991,29.68
gab,1992,30.13
gab,1993,30.62
gab,1994,31.75
gab,1995,32.66
gab,1996,33.88
gab,1997,34.36
gab,1998,34.96
gab,1999,35.42
gab,2000,36.07
gab,2001,37.09
gab,2002,37.15
gab,2003,38.18
gab,2004,38.77
gab,2005,38.76
gab,2006,39.74
gab,2007,39.59
gab,2008,40.38
gab,2009,40.47
gab,2010,40.3
gab,2011,41.34
gab,2012,42.25
gab,2013,42.98
gab,2014,44.12
gab,2015,45.45
gab,2016,46.71
gab,2017,47.86
gbr,1990,19896.13
gbr,1991,19928.96
gbr,1992,20077.1
gbr,1993,20414.05
gbr,1994,20117.45
gbr,1995,20268.69
gbr,1996,20121.15
gbr,1997,19979.52
gbr,1998,20039.01
gbr,1999,20060.3
gbr,2000,19880.49
gbr,2001,19988.03
gbr,2002,20334.54
gbr,2003,20623.66
gbr,2004,20309.72
gbr,2005,20426.91
gbr,2006,20593.51
gbr,2007,20752.84
gbr,2008,21207.06
gbr,2009,20954.11
gbr,2010,21275.21
gbr,2011,21225.2
gbr,2012,21626.17
gbr,2013,22001.1
gbr,2014,22215.52
gbr,2015,22867.14
gbr,2016,23488.78
gbr,2017,23808.39
geo,1990,371.26
geo,1991,357.45
geo,1992,334.48
geo,1993,317.13
geo,1994,300.36
geo,1995,276.16
geo,1996,260.08
geo,1997,253.6
geo,1998,254.33
geo,1999,247.8
geo,2000,263.02
geo,2001,278.32
geo,2002,304.5
geo,2003,315.22
geo,2004,314.05
geo,2005,303.62
geo,2006,295.87
geo,2007,299.05
geo,2008,322.67
geo,2009,346.96
geo,2010,355.47
geo,2011,364.45
geo,2012,377.64
geo,2013,381.37
geo,2014,393.13
geo,2015,415.7
geo,2016,415.54
geo,2017,414.37
gha,1990,242.05
gha,1991,252.32
gha,1992,262.96
gha,1993,269.51
gha,1994,278.24
gha,1995,289.42
gha,1996,298.92
gha,1997,309.58
gha,1998,317.03
gha,1999,326.92
gha,2000,338.96
gha,2001,350.81
gha,2002,360.77
gha,2003,370.66
gha,2004,381.43
gha,2005,394.67
gha,2006,409.46
gha,2007,423.87
gha,2008,436.73
gha,2009,454.97
gha,2010,475.1
gha,2011,493.98
gha,2012,513.81
gha,2013,537.72
gha,2014,563.88
gha,2015,593.32
gha,2016,624.68
gha,2017,650.95
gin,1990,101.02
gin,1991,105.01
gin,1992,108.88
gin,1993,112.72
gin,1994,117.27
gin,1995,121.16
gin,1996,124.26
gin,1997,127.34
gin,1998,130.63
gin,1999,133.57
gin,2000,135.29
gin,2001,137.36
gin,2002,139.24
gin,2003,140.89
gin,2004,143.11
gin,2005,145.28
gin,2006,147.86
gin,2007,149.35
gin,2008,150.64
gin,2009,151.8
gin,2010,153.54
gin,2011,155.52
gin,2012,157.22
gin,2013,159.12
gin,2014,161.55
gin,2015,163.63
gin,2016,165.43
gin,2017,168.06
gmb,1990,9.03
gmb,1991,9.46
gmb,1992,9.87
gmb,1993,10.34
gmb,1994,10.93
gmb,1995,11.58
gmb,1996,12.27
gmb,1997,13
gmb,1998,13.52
gmb,1999,14
gmb,2000,14.56
gmb,2001,15.34
gmb,2002,16.07
gmb,2003,16.94
gmb,2004,17.96
gmb,2005,18.87
gmb,2006,19.64
gmb,2007,20.33
gmb,2008,20.99
gmb,2009,21.68
gmb,2010,22.45
gmb,2011,23.32
gmb,2012,24.25
gmb,2013,25.17
gmb,2014,26.08
gmb,2015,27
gmb,2016,27.9
gmb,2017,28.78
gnb,1990,17.02
gnb,1991,17.47
gnb,1992,17.98
gnb,1993,18.49
gnb,1994,19.02
gnb,1995,19.57
gnb,1996,20.15
gnb,1997,20.71
gnb,1998,21.3
gnb,1999,21.73
gnb,2000,22.04
gnb,2001,22.32
gnb,2002,22.69
gnb,2003,22.97
gnb,2004,23.35
gnb,2005,23.51
gnb,2006,24.01
gnb,2007,24.57
gnb,2008,24.99
gnb,2009,25.5
gnb,2010,25.98
gnb,2011,26.55
gnb,2012,27.33
gnb,2013,28.12
gnb,2014,28.94
gnb,2015,29.78
gnb,2016,30.7
gnb,2017,31.59
gnq,1990,8.46
gnq,1991,8.53
gnq,1992,8.52
gnq,1993,8.68
gnq,1994,8.81
gnq,1995,8.98
gnq,1996,9.33
gnq,1997,9.39
gnq,1998,9.63
gnq,1999,9.95
gnq,2000,10.31
gnq,2001,10.77
gnq,2002,11.19
gnq,2003,11.86
gnq,2004,12.32
gnq,2005,13.1
gnq,2006,14.21
gnq,2007,14.84
gnq,2008,15.52
gnq,2009,16.39
gnq,2010,17.15
gnq,2011,17.87
gnq,2012,18.9
gnq,2013,19.73
gnq,2014,20.99
gnq,2015,22.16
gnq,2016,23.46
gnq,2017,24.39
grc,1990,1298.63
grc,1991,1361.54
grc,1992,1459
grc,1993,1493.34
grc,1994,1548
grc,1995,1595.7
grc,1996,1672.73
grc,1997,1733.18
grc,1998,1867.58
grc,1999,1997.18
grc,2000,1999.36
grc,2001,2073.88
grc,2002,2216.37
grc,2003,2354.91
grc,2004,2465.91
grc,2005,2510.06
grc,2006,2502.88
grc,2007,2591.17
grc,2008,2631.5
grc,2009,2525.37
grc,2010,2586.95
grc,2011,2658.7
grc,2012,2748.05
grc,2013,2738.79
grc,2014,2735.47
grc,2015,2768.63
grc,2016,2838.82
grc,2017,2883.95
grd,1990,6.15
grd,1991,6.06
grd,1992,6.01
grd,1993,6.09
grd,1994,6.01
grd,1995,5.96
grd,1996,5.89
grd,1997,5.85
grd,1998,5.9
grd,1999,5.83
grd,2000,6.03
grd,2001,6.24
grd,2002,6.61
grd,2003,6.96
grd,2004,7.28
grd,2005,7.76
grd,2006,8.44
grd,2007,9.14
grd,2008,9.94
grd,2009,10.82
grd,2010,11.54
grd,2011,12.4
grd,2012,13.12
grd,2013,13.75
grd,2014,14.45
grd,2015,15.04
grd,2016,15.64
grd,2017,15.96
grl,1990,8
grl,1991,8.33
grl,1992,8.56
grl,1993,8.76
grl,1994,8.94
grl,1995,9.2
grl,1996,9.42
grl,1997,9.43
grl,1998,9.49
grl,1999,9.61
grl,2000,9.58
grl,2001,9.75
grl,2002,9.78
grl,2003,9.81
grl,2004,9.73
grl,2005,9.74
grl,2006,9.89
grl,2007,9.98
grl,2008,10.05
grl,2009,10.14
grl,2010,10.25
grl,2011,10.36
grl,2012,10.6
grl,2013,10.88
grl,2014,11.06
grl,2015,11.23
grl,2016,11.39
grl,2017,11.61
gtm,1990,101.37
gtm,1991,114.46
gtm,1992,127.65
gtm,1993,136.1
gtm,1994,152.81
gtm,1995,139.77
gtm,1996,147.52
gtm,1997,170.43
gtm,1998,193.23
gtm,1999,205.49
gtm,2000,233.41
gtm,2001,234.06
gtm,2002,250.05
gtm,2003,265.59
gtm,2004,280.85
gtm,2005,302.57
gtm,2006,310.98
gtm,2007,316.7
gtm,2008,321.6
gtm,2009,353.92
gtm,2010,366.3
gtm,2011,382
gtm,2012,398.11
gtm,2013,406.82
gtm,2014,436.94
gtm,2015,461.66
gtm,2016,496.27
gtm,2017,518.16
gum,1990,5.22
gum,1991,5.56
gum,1992,5.92
gum,1993,6.39
gum,1994,6.88
gum,1995,7.11
gum,1996,7.92
gum,1997,8.73
gum,1998,9.94
gum,1999,10.55
gum,2000,10.89
gum,2001,11.07
gum,2002,11.22
gum,2003,11.16
gum,2004,11.44
gum,2005,11.94
gum,2006,12.36
gum,2007,12.57
gum,2008,12.78
gum,2009,13.45
gum,2010,14.03
gum,2011,15.02
gum,2012,15.82
gum,2013,16.15
gum,2014,16.5
gum,2015,17
gum,2016,17.04
gum,2017,17.05
guy,1990,19.66
guy,1991,19.64
guy,1992,18.94
guy,1993,19.95
guy,1994,20.13
guy,1995,21.07
guy,1996,22.32
guy,1997,22.49
guy,1998,23.88
guy,1999,25.88
guy,2000,30.66
guy,2001,28.76
guy,2002,27.5
guy,2003,26.63
guy,2004,26.71
guy,2005,28.41
guy,2006,28.84
guy,2007,29.24
guy,2008,29.06
guy,2009,29.29
guy,2010,31.66
guy,2011,34.22
guy,2012,35.79
guy,2013,36.7
guy,2014,37.73
guy,2015,38.66
guy,2016,39.68
guy,2017,40.43
hnd,1990,68.33
hnd,1991,71.38
hnd,1992,77.48
hnd,1993,82.77
hnd,1994,86.16
hnd,1995,96.37
hnd,1996,104.19
hnd,1997,110.06
hnd,1998,115.84
hnd,1999,122.56
hnd,2000,130.32
hnd,2001,138.92
hnd,2002,147.64
hnd,2003,156.51
hnd,2004,166.22
hnd,2005,176.75
hnd,2006,188.96
hnd,2007,202.03
hnd,2008,216.11
hnd,2009,227.31
hnd,2010,238.95
hnd,2011,251.62
hnd,2012,263.71
hnd,2013,277.35
hnd,2014,293.3
hnd,2015,306.45
hnd,2016,321.08
hnd,2017,335.33
hrv,1990,1132.2
hrv,1991,1120.47
hrv,1992,1110.36
hrv,1993,1094.26
hrv,1994,1089.45
hrv,1995,1084.92
hrv,1996,1157.78
hrv,1997,1200.93
hrv,1998,1215.35
hrv,1999,1248.78
hrv,2000,1272.54
hrv,2001,1266.14
hrv,2002,1322.35
hrv,2003,1375.86
hrv,2004,1380.18
hrv,2005,1417.44
hrv,2006,1451.85
hrv,2007,1543.77
hrv,2008,1606
hrv,2009,1557.1
hrv,2010,1635.7
hrv,2011,1683.22
hrv,2012,1691.95
hrv,2013,1699.72
hrv,2014,1741.61
hrv,2015,1834.64
hrv,2016,1714.97
hrv,2017,1674.25
hti,1990,166.98
hti,1991,172.82
hti,1992,179.76
hti,1993,188.39
hti,1994,197.45
hti,1995,204.5
hti,1996,211.3
hti,1997,218.99
hti,1998,227.5
hti,1999,237.91
hti,2000,247.31
hti,2001,258
hti,2002,267.9
hti,2003,278.3
hti,2004,287.12
hti,2005,295.48
hti,2006,303.95
hti,2007,312.24
hti,2008,320.16
hti,2009,328.36
hti,2010,331.76
hti,2011,336.73
hti,2012,348.02
hti,2013,359.71
hti,2014,372.94
hti,2015,387.34
hti,2016,402.81
hti,2017,417.1
hun,1990,2850.85
hun,1991,2877.82
hun,1992,3003.69
hun,1993,3100.03
hun,1994,3096.73
hun,1995,3175.33
hun,1996,3143.48
hun,1997,3257.23
hun,1998,3401.86
hun,1999,3553.98
hun,2000,3561.77
hun,2001,3619.29
hun,2002,3691.42
hun,2003,3830.29
hun,2004,3817.76
hun,2005,3874.84
hun,2006,3844.88
hun,2007,3966.6
hun,2008,3913.67
hun,2009,3948.63
hun,2010,3887.88
hun,2011,3852.96
hun,2012,3741.17
hun,2013,3608.83
hun,2014,3519.11
hun,2015,3683.62
hun,2016,3423.27
hun,2017,3347
idn,1990,4207.14
idn,1991,4343.48
idn,1992,4483.96
idn,1993,4642.94
idn,1994,4801.48
idn,1995,4996.71
idn,1996,5207.12
idn,1997,5409.7
idn,1998,5590.53
idn,1999,5714.83
idn,2000,5793.6
idn,2001,5875.55
idn,2002,5972.04
idn,2003,6097.91
idn,2004,6252.13
idn,2005,6412.39
idn,2006,6598.67
idn,2007,6772.71
idn,2008,6780.09
idn,2009,6858.43
idn,2010,6973.7
idn,2011,7175.47
idn,2012,7337.66
idn,2013,7479.69
idn,2014,7633.81
idn,2015,7883.57
idn,2016,8198.31
idn,2017,8501.08
ind,1990,12898.37
ind,1991,13449.22
ind,1992,14096.1
ind,1993,14374.56
ind,1994,14669.07
ind,1995,15108.26
ind,1996,15785.7
ind,1997,16787.72
ind,1998,17491.68
ind,1999,18055.76
ind,2000,18650.97
ind,2001,19257.11
ind,2002,19967.51
ind,2003,20704.34
ind,2004,21173.77
ind,2005,21986.46
ind,2006,22823.95
ind,2007,23795.35
ind,2008,24818.8
ind,2009,25970.33
ind,2010,27478.95
ind,2011,28574.05
ind,2012,29251.6
ind,2013,31211.26
ind,2014,34516.78
ind,2015,37638.77
ind,2016,40284.15
ind,2017,42607.63
irl,1990,745.03
irl,1991,740.74
irl,1992,774.04
irl,1993,775.23
irl,1994,792.15
irl,1995,807.48
irl,1996,795.7
irl,1997,831.25
irl,1998,829.39
irl,1999,865.6
irl,2000,883.36
irl,2001,872.42
irl,2002,875.78
irl,2003,927.07
irl,2004,958.69
irl,2005,974.86
irl,2006,994.85
irl,2007,984.24
irl,2008,1039.53
irl,2009,1053.51
irl,2010,1031.31
irl,2011,1075.48
irl,2012,1114.57
irl,2013,1127.29
irl,2014,1139.41
irl,2015,1197.59
irl,2016,1214.02
irl,2017,1230.64
irn,1990,1056.43
irn,1991,1073.88
irn,1992,1106.54
irn,1993,1127.57
irn,1994,1152.77
irn,1995,1180.78
irn,1996,1195.82
irn,1997,1218.7
irn,1998,1259.23
irn,1999,1315.68
irn,2000,1397.02
irn,2001,1489.73
irn,2002,1584.65
irn,2003,1700.51
irn,2004,1850.34
irn,2005,2017.33
irn,2006,2217.51
irn,2007,2450.77
irn,2008,2711.76
irn,2009,2997.44
irn,2010,3244.84
irn,2011,3447.7
irn,2012,3656.67
irn,2013,3884.59
irn,2014,4068.89
irn,2015,4227.45
irn,2016,4331.73
irn,2017,4419.68
irq,1990,282.53
irq,1991,287.94
irq,1992,297.49
irq,1993,305.84
irq,1994,310.32
irq,1995,318.14
irq,1996,331.19
irq,1997,342.14
irq,1998,348.38
irq,1999,359.52
irq,2000,377.85
irq,2001,386.36
irq,2002,402.16
irq,2003,405.05
irq,2004,411.11
irq,2005,414.81
irq,2006,416.55
irq,2007,420.7
irq,2008,433.06
irq,2009,438.44
irq,2010,460.28
irq,2011,469.28
irq,2012,489.58
irq,2013,522.9
irq,2014,526.82
irq,2015,528.15
irq,2016,547.82
irq,2017,578.36
isl,1990,43.35
isl,1991,44.46
isl,1992,45.71
isl,1993,47.39
isl,1994,47.94
isl,1995,49.04
isl,1996,50.01
isl,1997,51.95
isl,1998,53.76
isl,1999,54.83
isl,2000,56.02
isl,2001,57
isl,2002,58.47
isl,2003,59.64
isl,2004,60.09
isl,2005,60.27
isl,2006,60.04
isl,2007,59.53
isl,2008,58.84
isl,2009,58.41
isl,2010,57.71
isl,2011,58.16
isl,2012,58.29
isl,2013,59.3
isl,2014,60.06
isl,2015,60.45
isl,2016,61.39
isl,2017,62.53
isr,1990,654.28
isr,1991,732.35
isr,1992,820.16
isr,1993,863.05
isr,1994,947.64
isr,1995,1015.2
isr,1996,1087.89
isr,1997,1136.13
isr,1998,1181.7
isr,1999,1245.8
isr,2000,1280.46
isr,2001,1277.39
isr,2002,1293.57
isr,2003,1296.74
isr,2004,1279.67
isr,2005,1339.87
isr,2006,1360.97
isr,2007,1403.31
isr,2008,1393.49
isr,2009,1414.3
isr,2010,1405.18
isr,2011,1416.44
isr,2012,1393.83
isr,2013,1420.54
isr,2014,1411.6
isr,2015,1430.94
isr,2016,1488.05
isr,2017,1540.81
ita,1990,14766.53
ita,1991,15395.87
ita,1992,15756.39
ita,1993,16357.58
ita,1994,16827.72
ita,1995,17176.49
ita,1996,17628.72
ita,1997,17950.99
ita,1998,18985.19
ita,1999,18968.19
ita,2000,19543.24
ita,2001,20046
ita,2002,20948.26
ita,2003,22133.21
ita,2004,22231.59
ita,2005,23184.57
ita,2006,23766.92
ita,2007,24846.91
ita,2008,26270.8
ita,2009,25653.94
ita,2010,24635.07
ita,2011,24582.77
ita,2012,24327.19
ita,2013,23822.39
ita,2014,23478.1
ita,2015,24308.27
ita,2016,23827.71
ita,2017,23626.49
jam,1990,129.65
jam,1991,132.02
jam,1992,139.15
jam,1993,144.39
jam,1994,151.43
jam,1995,158.98
jam,1996,169.99
jam,1997,182.18
jam,1998,195.56
jam,1999,208.24
jam,2000,217.65
jam,2001,222.42
jam,2002,223.4
jam,2003,218.67
jam,2004,218.2
jam,2005,213.39
jam,2006,221.68
jam,2007,232.75
jam,2008,246.34
jam,2009,260.32
jam,2010,264.31
jam,2011,275.55
jam,2012,280.47
jam,2013,287.02
jam,2014,292.02
jam,2015,295.74
jam,2016,303.21
jam,2017,304.65
jor,1990,84.91
jor,1991,90.72
jor,1992,97.71
jor,1993,103.26
jor,1994,110.24
jor,1995,116.38
jor,1996,122.57
jor,1997,129.54
jor,1998,136.16
jor,1999,143.21
jor,2000,148.14
jor,2001,154.32
jor,2002,162
jor,2003,166.12
jor,2004,175.73
jor,2005,186.86
jor,2006,203.94
jor,2007,217.79
jor,2008,229.89
jor,2009,243.28
jor,2010,255.62
jor,2011,270.34
jor,2012,289.38
jor,2013,308.44
jor,2014,328.28
jor,2015,348.57
jor,2016,372.29
jor,2017,396
jpn,1990,27238.45
jpn,1991,29113.75
jpn,1992,31067.72
jpn,1993,32761.65
jpn,1994,33937.34
jpn,1995,36116.85
jpn,1996,37227.63
jpn,1997,38666.61
jpn,1998,40864.15
jpn,1999,42629.91
jpn,2000,43222.23
jpn,2001,44131.96
jpn,2002,45373.78
jpn,2003,47155.86
jpn,2004,49297.13
jpn,2005,50807.64
jpn,2006,51510.91
jpn,2007,52846.99
jpn,2008,54429.09
jpn,2009,55253.13
jpn,2010,57525.37
jpn,2011,60459.43
jpn,2012,61059.77
jpn,2013,62617.78
jpn,2014,64216.11
jpn,2015,64353.67
jpn,2016,65339.43
jpn,2017,66677.49
kaz,1990,1142.79
kaz,1991,1124.69
kaz,1992,1132.17
kaz,1993,1168.53
kaz,1994,1186.76
kaz,1995,1210.87
kaz,1996,1203.05
kaz,1997,1184.55
kaz,1998,1142.72
kaz,1999,1116.05
kaz,2000,1123.88
kaz,2001,1123.76
kaz,2002,1128.23
kaz,2003,1156.33
kaz,2004,1169.5
kaz,2005,1201.37
kaz,2006,1224.52
kaz,2007,1228.69
kaz,2008,1250.78
kaz,2009,1251.04
kaz,2010,1305.36
kaz,2011,1326.27
kaz,2012,1345.8
kaz,2013,1319.97
kaz,2014,1329.15
kaz,2015,1344.28
kaz,2016,1391.63
kaz,2017,1414.45
ken,1990,375.51
ken,1991,387.92
ken,1992,400.54
ken,1993,411.97
ken,1994,424.75
ken,1995,436.42
ken,1996,447.08
ken,1997,459.89
ken,1998,471.59
ken,1999,480.97
ken,2000,495.03
ken,2001,505.29
ken,2002,524.07
ken,2003,546.09
ken,2004,559.98
ken,2005,573.53
ken,2006,592.16
ken,2007,607.7
ken,2008,624.49
ken,2009,647.76
ken,2010,685.18
ken,2011,715.92
ken,2012,744.37
ken,2013,772.15
ken,2014,803.52
ken,2015,841.38
ken,2016,881.97
ken,2017,920.74
kgz,1990,216.87
kgz,1991,220.26
kgz,1992,218.6
kgz,1993,217.09
kgz,1994,201.47
kgz,1995,188.75
kgz,1996,186.41
kgz,1997,183.38
kgz,1998,179.94
kgz,1999,173.51
kgz,2000,167.4
kgz,2001,164.11
kgz,2002,165.78
kgz,2003,164.72
kgz,2004,165.33
kgz,2005,164.15
kgz,2006,164.78
kgz,2007,166.31
kgz,2008,169.18
kgz,2009,170.13
kgz,2010,171.1
kgz,2011,175.31
kgz,2012,178.23
kgz,2013,182.48
kgz,2014,185.94
kgz,2015,191.55
kgz,2016,192.21
kgz,2017,197.11
khm,1990,317.32
khm,1991,325.87
khm,1992,335.27
khm,1993,346.43
khm,1994,356.89
khm,1995,366.7
khm,1996,377.21
khm,1997,386.38
khm,1998,396.05
khm,1999,404
khm,2000,410.65
khm,2001,418.29
khm,2002,426.08
khm,2003,434.44
khm,2004,444.44
khm,2005,455.01
khm,2006,467.01
khm,2007,480.03
khm,2008,494.71
khm,2009,511.51
khm,2010,531.82
khm,2011,554.64
khm,2012,578.63
khm,2013,605.45
khm,2014,633.75
khm,2015,663.69
