geo,time,subsistence_incomes_per_person
deu,1719,3.21251
deu,1720,3.21809
deu,1721,3.22367
deu,1722,3.22927
deu,1723,3.23487
deu,1724,3.24049
deu,1725,3.24611
deu,1726,3.25175
deu,1727,3.25739
deu,1728,3.26304
deu,1729,3.26871
deu,1730,3.27438
deu,1731,3.28007
deu,1732,3.28576
deu,1733,3.29146
deu,1734,3.29717
deu,1735,3.3029
deu,1736,3.30863
deu,1737,3.31437
deu,1738,3.32013
deu,1739,3.32589
deu,1740,3.33166
deu,1741,3.33744
deu,1742,3.34324
deu,1743,3.34904
deu,1744,3.35485
deu,1745,3.36068
deu,1746,3.36651
deu,1747,3.37235
deu,1748,3.37821
deu,1749,3.38407
deu,1750,3.38994
deu,1751,3.39618
deu,1752,3.40244
deu,1753,3.4087
deu,1754,3.41498
deu,1755,3.42127
deu,1756,3.42757
deu,1757,3.43388
deu,1758,3.4402
deu,1759,3.44654
deu,1760,3.45288
deu,1761,3.45924
deu,1762,3.46561
deu,1763,3.47199
deu,1764,3.47838
deu,1765,3.48479
deu,1766,3.49121
deu,1767,3.49763
deu,1768,3.50407
deu,1769,3.51053
deu,1770,3.51699
deu,1771,3.52347
deu,1772,3.52996
deu,1773,3.53645
deu,1774,3.54297
deu,1775,3.54949
deu,1776,3.55603
deu,1777,3.56257
deu,1778,3.56913
deu,1779,3.57571
deu,1780,3.58229
deu,1781,3.58889
deu,1782,3.59549
deu,1783,3.60212
deu,1784,3.60875
deu,1785,3.61539
deu,1786,3.62205
deu,1787,3.62872
deu,1788,3.6354
deu,1789,3.6421
deu,1790,3.6488
deu,1791,3.65552
deu,1792,3.66225
deu,1793,3.66899
deu,1794,3.67575
deu,1795,3.68252
deu,1796,3.6893
deu,1797,3.69609
deu,1798,3.7029
deu,1799,3.70972
deu,1800,3.71655
deu,1801,3.7422
deu,1802,3.76803
deu,1803,3.79404
deu,1804,3.82022
deu,1805,3.84659
deu,1806,3.87314
deu,1807,3.89987
deu,1808,3.92679
deu,1809,3.95389
deu,1810,3.98118
deu,1811,4.00866
deu,1812,4.03633
deu,1813,4.06419
deu,1814,4.09224
deu,1815,4.12048
deu,1816,4.14892
deu,1817,4.17756
deu,1818,4.20639
deu,1819,4.23543
deu,1820,4.26466
deu,1821,4.29409
deu,1822,4.32373
deu,1823,4.35358
deu,1824,4.38362
deu,1825,4.41388
deu,1826,4.44434
deu,1827,4.47502
deu,1828,4.50591
deu,1829,4.53701
deu,1830,4.56832
deu,1831,4.58484
deu,1832,4.60142
deu,1833,4.61806
deu,1834,4.63477
deu,1835,4.65153
deu,1836,4.66835
deu,1837,4.68523
deu,1838,4.70218
deu,1839,4.71918
deu,1840,4.73625
deu,1841,4.75338
deu,1842,4.77057
deu,1843,4.78782
deu,1844,4.80514
deu,1845,4.82251
deu,1846,4.83995
deu,1847,4.85746
deu,1848,4.87502
deu,1849,4.89265
deu,1850,4.91035
deu,1851,4.84186
deu,1852,4.90386
deu,1853,4.86138
deu,1854,4.96426
deu,1855,4.88556
deu,1856,5.26708
deu,1857,5.48406
deu,1858,5.41448
deu,1859,5.38341
deu,1860,5.63833
deu,1861,5.44417
deu,1862,5.6582
deu,1863,6.01502
deu,1864,6.12185
deu,1865,6.08639
deu,1866,6.09124
deu,1867,6.07331
deu,1868,6.40153
deu,1869,6.39786
deu,1870,6.32538
deu,1871,6.24793
deu,1872,6.64282
deu,1873,6.87428
deu,1874,7.3052
deu,1875,7.26528
deu,1876,7.12192
deu,1877,6.99107
deu,1878,7.2331
deu,1879,6.97745
deu,1880,6.84929
deu,1881,6.96582
deu,1882,7.03184
deu,1883,7.37165
deu,1884,7.49254
deu,1885,7.62258
deu,1886,7.60587
deu,1887,7.82552
deu,1888,8.05095
deu,1889,8.18314
deu,1890,8.35027
deu,1891,8.24274
deu,1892,8.49301
deu,1893,8.82372
deu,1894,8.93426
deu,1895,9.23858
deu,1896,9.4228
deu,1897,9.54306
deu,1898,9.79487
deu,1899,9.99185
deu,1900,10.26586
deu,1901,9.87573
deu,1902,9.95186
deu,1903,10.34633
deu,1904,10.60496
deu,1905,10.67613
deu,1906,10.84154
deu,1907,11.1605
deu,1908,11.19296
deu,1909,11.2631
deu,1910,11.51398
deu,1911,11.72295
deu,1912,12.11948
deu,1913,12.54704
deu,1914,10.5222
deu,1915,9.97094
deu,1916,10.093
deu,1917,10.15345
deu,1918,10.26035
deu,1919,8.89529
deu,1920,9.61524
deu,1921,10.58595
deu,1922,11.45667
deu,1923,9.45697
deu,1924,11.00213
deu,1925,12.14694
deu,1926,12.39788
deu,1927,13.55512
deu,1928,14.06723
deu,1929,13.93451
deu,1930,13.66606
deu,1931,12.55911
deu,1932,11.56224
deu,1933,12.22987
deu,1934,13.27003
deu,1935,14.16979
deu,1936,15.30799
deu,1937,16.11344
deu,1938,17.1751
deu,1939,18.59437
deu,1940,18.58151
deu,1941,19.64307
deu,1942,19.74205
deu,1943,20.257
deu,1944,20.92459
deu,1945,15.52654
deu,1946,7.62467
deu,1947,8.37875
deu,1948,9.74636
deu,1949,11.28979
deu,1950,13.34802
deu,1951,14.46557
deu,1952,15.65833
deu,1953,16.87068
deu,1954,18.04597
deu,1955,19.93825
deu,1956,21.24407
deu,1957,22.32948
deu,1958,23.1706
deu,1959,24.68368
deu,1960,26.50157
deu,1961,27.35086
deu,1962,28.27937
deu,1963,28.84138
deu,1964,30.34382
deu,1965,31.59363
deu,1966,32.28794
deu,1967,32.31918
deu,1968,33.92804
deu,1969,35.90884
deu,1970,37.28043
deu,1971,38.09772
deu,1972,39.48752
deu,1973,41.15776
deu,1974,41.48989
deu,1975,41.41277
deu,1976,43.62514
deu,1977,44.95983
deu,1978,46.27856
deu,1979,48.12891
deu,1980,48.54415
deu,1981,48.66304
deu,1982,48.28829
deu,1983,49.28303
deu,1984,50.84565
deu,1985,52.07207
deu,1986,53.20451
deu,1987,54.00369
deu,1988,55.5815
deu,1989,56.95041
deu,1990,54.78607
deu,1991,57.26479
deu,1992,58.09382
deu,1993,57.24813
deu,1994,58.56579
deu,1995,59.49799
deu,1996,59.91554
deu,1997,60.90714
deu,1998,62.00898
deu,1999,63.21678
deu,2000,65.1548
deu,2001,65.888
deu,2002,65.83189
deu,2003,65.65027
deu,2004,66.32474
deu,2005,66.84055
deu,2006,69.52433
deu,2007,71.97044
deu,2008,72.67341
deu,2009,69.19269
deu,2010,72.08079
deu,2011,74.29222
deu,2012,74.80959
deu,2013,75.41897
deu,2014,76.66933
deu,2015,77.83658
deu,2016,79.01983
deu,2017,80.19051
deu,2018,81.34491
dji,1800,0.83449
dji,1801,0.83449
dji,1802,0.83449
dji,1803,0.83449
dji,1804,0.83449
dji,1805,0.83449
dji,1806,0.83449
dji,1807,0.83449
dji,1808,0.83449
dji,1809,0.83449
dji,1810,0.83449
dji,1811,0.83449
dji,1812,0.83449
dji,1813,0.83449
dji,1814,0.83449
dji,1815,0.83449
dji,1816,0.83449
dji,1817,0.83449
dji,1818,0.83449
dji,1819,0.83449
dji,1820,0.83449
dji,1821,0.8384
dji,1822,0.84233
dji,1823,0.84628
dji,1824,0.85025
dji,1825,0.85424
dji,1826,0.85824
dji,1827,0.86227
dji,1828,0.86631
dji,1829,0.87037
dji,1830,0.87445
dji,1831,0.87855
dji,1832,0.88267
dji,1833,0.88681
dji,1834,0.89097
dji,1835,0.89515
dji,1836,0.89935
dji,1837,0.90356
dji,1838,0.9078
dji,1839,0.91206
dji,1840,0.91633
dji,1841,0.92063
dji,1842,0.92495
dji,1843,0.92928
dji,1844,0.93364
dji,1845,0.93802
dji,1846,0.94242
dji,1847,0.94684
dji,1848,0.95128
dji,1849,0.95574
dji,1850,0.96022
dji,1851,0.96472
dji,1852,0.96924
dji,1853,0.97379
dji,1854,0.97836
dji,1855,0.98294
dji,1856,0.98755
dji,1857,0.99218
dji,1858,0.99684
dji,1859,1.00151
dji,1860,1.00621
dji,1861,1.01092
dji,1862,1.01566
dji,1863,1.02043
dji,1864,1.02521
dji,1865,1.03002
dji,1866,1.03485
dji,1867,1.0397
dji,1868,1.04458
dji,1869,1.04948
dji,1870,1.0544
dji,1871,1.05934
dji,1872,1.06431
dji,1873,1.0693
dji,1874,1.07431
dji,1875,1.07935
dji,1876,1.08441
dji,1877,1.0895
dji,1878,1.0946
dji,1879,1.09974
dji,1880,1.10489
dji,1881,1.11008
dji,1882,1.11528
dji,1883,1.12051
dji,1884,1.12576
dji,1885,1.13104
dji,1886,1.13635
dji,1887,1.14168
dji,1888,1.14703
dji,1889,1.15241
dji,1890,1.15781
dji,1891,1.16324
dji,1892,1.16869
dji,1893,1.17417
dji,1894,1.17968
dji,1895,1.18521
dji,1896,1.19077
dji,1897,1.19635
dji,1898,1.20196
dji,1899,1.2076
dji,1900,1.21326
dji,1901,1.21895
dji,1902,1.22467
dji,1903,1.23041
dji,1904,1.23618
dji,1905,1.24198
dji,1906,1.2478
dji,1907,1.25365
dji,1908,1.25953
dji,1909,1.26543
dji,1910,1.27137
dji,1911,1.27733
dji,1912,1.28332
dji,1913,1.28934
dji,1914,1.34184
dji,1915,1.39649
dji,1916,1.45335
dji,1917,1.51254
dji,1918,1.57413
dji,1919,1.63824
dji,1920,1.70495
dji,1921,1.77438
dji,1922,1.84664
dji,1923,1.92183
dji,1924,2.0001
dji,1925,2.08155
dji,1926,2.16631
dji,1927,2.25453
dji,1928,2.34634
dji,1929,2.44189
dji,1930,2.54133
dji,1931,2.64482
dji,1932,2.75252
dji,1933,2.86461
dji,1934,2.98127
dji,1935,3.10267
dji,1936,3.22902
dji,1937,3.36051
dji,1938,3.49736
dji,1939,3.63978
dji,1940,3.788
dji,1941,3.94226
dji,1942,4.1028
dji,1943,4.26988
dji,1944,4.44376
dji,1945,4.62472
dji,1946,4.81305
dji,1947,5.00905
dji,1948,5.21303
dji,1949,5.42532
dji,1950,5.64625
dji,1951,5.8192
dji,1952,5.85102
dji,1953,5.92982
dji,1954,6.10795
dji,1955,6.14406
dji,1956,6.21774
dji,1957,6.27938
dji,1958,6.2677
dji,1959,6.44367
dji,1960,6.67003
dji,1961,6.71388
dji,1962,6.62135
dji,1963,6.67925
dji,1964,6.61859
dji,1965,6.60586
dji,1966,6.6321
dji,1967,6.61929
dji,1968,6.57442
dji,1969,6.55934
dji,1970,7.79053
dji,1971,8.0643
dji,1972,8.0969
dji,1973,8.22707
dji,1974,7.83169
dji,1975,7.77685
dji,1976,8.11167
dji,1977,6.75454
dji,1978,6.49149
dji,1979,6.35337
dji,1980,6.255
dji,1981,6.30147
dji,1982,6.31116
dji,1983,6.18502
dji,1984,6.78352
dji,1985,6.62081
dji,1986,6.46362
dji,1987,6.31255
dji,1988,6.01189
dji,1989,5.65629
dji,1990,5.45105
dji,1991,5.34488
dji,1992,5.21021
dji,1993,4.89112
dji,1994,4.73285
dji,1995,4.49766
dji,1996,4.22376
dji,1997,4.15346
dji,1998,4.11122
dji,1999,4.16683
dji,2000,4.15132
dji,2001,4.16276
dji,2002,4.18249
dji,2003,4.23363
dji,2004,4.25794
dji,2005,4.30466
dji,2006,4.38684
dji,2007,4.4841
dji,2008,4.6152
dji,2009,4.71535
dji,2010,4.74688
dji,2011,4.82391
dji,2012,4.91968
dji,2013,5.02322
dji,2014,5.12885
dji,2015,5.26323
dji,2016,5.41719
dji,2017,5.57562
dji,2018,5.73795
dma,1800,1.50821
dma,1801,1.50821
dma,1802,1.50821
dma,1803,1.50821
dma,1804,1.50821
dma,1805,1.50821
dma,1806,1.50821
dma,1807,1.50821
dma,1808,1.50821
dma,1809,1.50821
dma,1810,1.50821
dma,1811,1.50821
dma,1812,1.50821
dma,1813,1.50821
dma,1814,1.50821
dma,1815,1.50821
dma,1816,1.50821
dma,1817,1.50821
dma,1818,1.50821
dma,1819,1.50821
dma,1820,1.50821
dma,1821,1.51818
dma,1822,1.52821
dma,1823,1.53831
dma,1824,1.54847
dma,1825,1.5587
dma,1826,1.569
dma,1827,1.57937
dma,1828,1.58981
dma,1829,1.60031
dma,1830,1.61089
dma,1831,1.62153
dma,1832,1.63225
dma,1833,1.64303
dma,1834,1.65389
dma,1835,1.66482
dma,1836,1.67582
dma,1837,1.68689
dma,1838,1.69804
dma,1839,1.70926
dma,1840,1.72055
dma,1841,1.73192
dma,1842,1.74337
dma,1843,1.75489
dma,1844,1.76648
dma,1845,1.77815
dma,1846,1.7899
dma,1847,1.80173
dma,1848,1.81364
dma,1849,1.82562
dma,1850,1.83768
dma,1851,1.84983
dma,1852,1.86205
dma,1853,1.87435
dma,1854,1.88674
dma,1855,1.89921
dma,1856,1.91176
dma,1857,1.92439
dma,1858,1.93711
dma,1859,1.94991
dma,1860,1.96279
dma,1861,1.97576
dma,1862,1.98882
dma,1863,2.00196
dma,1864,2.01519
dma,1865,2.0285
dma,1866,2.04191
dma,1867,2.0554
dma,1868,2.06898
dma,1869,2.08265
dma,1870,2.09641
dma,1871,2.11027
dma,1872,2.12421
dma,1873,2.13825
dma,1874,2.15238
dma,1875,2.1666
dma,1876,2.18091
dma,1877,2.19533
dma,1878,2.20983
dma,1879,2.22443
dma,1880,2.23913
dma,1881,2.25393
dma,1882,2.26882
dma,1883,2.28381
dma,1884,2.29891
dma,1885,2.3141
dma,1886,2.32939
dma,1887,2.34478
dma,1888,2.36027
dma,1889,2.37587
dma,1890,2.39157
dma,1891,2.40737
dma,1892,2.42328
dma,1893,2.43929
dma,1894,2.45541
dma,1895,2.47164
dma,1896,2.48797
dma,1897,2.50441
dma,1898,2.52096
dma,1899,2.53761
dma,1900,2.55438
dma,1901,2.57126
dma,1902,2.58825
dma,1903,2.60535
dma,1904,2.62257
dma,1905,2.6399
dma,1906,2.65734
dma,1907,2.6749
dma,1908,2.69258
dma,1909,2.71037
dma,1910,2.72828
dma,1911,2.74631
dma,1912,2.76446
dma,1913,2.78272
dma,1914,2.82417
dma,1915,2.86623
dma,1916,2.90891
dma,1917,2.95223
dma,1918,2.9962
dma,1919,3.04082
dma,1920,3.08611
dma,1921,3.13207
dma,1922,3.17872
dma,1923,3.22606
dma,1924,3.2741
dma,1925,3.32286
dma,1926,3.37235
dma,1927,3.42257
dma,1928,3.47355
dma,1929,3.52528
dma,1930,3.57778
dma,1931,3.63106
dma,1932,3.68514
dma,1933,3.74002
dma,1934,3.79572
dma,1935,3.85225
dma,1936,3.90962
dma,1937,3.96785
dma,1938,4.02694
dma,1939,4.08691
dma,1940,4.14778
dma,1941,4.20955
dma,1942,4.27224
dma,1943,4.33587
dma,1944,4.40044
dma,1945,4.46598
dma,1946,4.53249
dma,1947,4.59999
dma,1948,4.6685
dma,1949,4.73803
dma,1950,4.80859
dma,1951,4.863
dma,1952,4.91803
dma,1953,4.97368
dma,1954,5.02996
dma,1955,5.08688
dma,1956,5.14444
dma,1957,5.20265
dma,1958,5.26152
dma,1959,5.32106
dma,1960,5.38127
dma,1961,5.44216
dma,1962,5.50374
dma,1963,5.56602
dma,1964,5.62901
dma,1965,5.6927
dma,1966,5.75712
dma,1967,5.82226
dma,1968,5.88814
dma,1969,5.95477
dma,1970,6.02215
dma,1971,6.40575
dma,1972,6.8353
dma,1973,7.35553
dma,1974,7.75786
dma,1975,7.89723
dma,1976,8.31518
dma,1977,8.3875
dma,1978,9.21853
dma,1979,7.40881
dma,1980,8.39728
dma,1981,9.38209
dma,1982,9.78425
dma,1983,10.10528
dma,1984,10.74013
dma,1985,10.96722
dma,1986,11.84414
dma,1987,12.86694
dma,1988,14.10993
dma,1989,14.15793
dma,1990,14.99422
dma,1991,15.05201
dma,1992,15.67348
dma,1993,15.62122
dma,1994,15.8277
dma,1995,16.12925
dma,1996,16.69651
dma,1997,17.12247
dma,1998,17.68088
dma,1999,17.81321
dma,2000,17.94884
dma,2001,17.29721
dma,2002,16.62753
dma,2003,17.00758
dma,2004,18.12499
dma,2005,18.79671
dma,2006,19.50035
dma,2007,20.28259
dma,2008,21.87872
dma,2009,21.72049
dma,2010,21.89232
dma,2011,22.32805
dma,2012,22.42788
dma,2013,22.70921
dma,2014,23.04262
dma,2015,23.42646
dma,2016,23.85781
dma,2017,24.33969
dma,2018,24.78998
dnk,1600,2.094
dnk,1609,2.127
dnk,1642,2.25
dnk,1650,2.281
dnk,1659,2.316
dnk,1690,2.442
dnk,1700,2.484
dnk,1720,2.57
dnk,1739,2.655
dnk,1740,2.659
dnk,1750,2.705
dnk,1760,2.751
dnk,1770,2.798
dnk,1780,2.846
dnk,1790,2.895
dnk,1791,2.9
dnk,1792,2.905
dnk,1793,2.91
dnk,1794,2.915
dnk,1795,2.92
dnk,1796,2.925
dnk,1797,2.93
dnk,1798,2.935
dnk,1799,2.94
dnk,1800,2.94321
dnk,1801,2.94822
dnk,1802,2.95324
dnk,1803,2.95826
dnk,1804,2.96329
dnk,1805,2.96833
dnk,1806,2.97339
dnk,1807,2.97844
dnk,1808,2.98351
dnk,1809,2.98859
dnk,1810,2.99367
dnk,1811,2.99877
dnk,1812,3.00387
dnk,1813,3.00898
dnk,1814,3.0141
dnk,1815,3.01923
dnk,1816,3.02436
dnk,1817,3.02951
dnk,1818,3.03466
dnk,1819,3.03983
dnk,1820,3.045
dnk,1821,3.16128
dnk,1822,3.18002
dnk,1823,3.13897
dnk,1824,3.19221
dnk,1825,3.18091
dnk,1826,3.19128
dnk,1827,3.25532
dnk,1828,3.2778
dnk,1829,3.20254
dnk,1830,3.22206
dnk,1831,3.19844
dnk,1832,3.28964
dnk,1833,3.25074
dnk,1834,3.40231
dnk,1835,3.35758
dnk,1836,3.33902
dnk,1837,3.4031
dnk,1838,3.4041
dnk,1839,3.4201
dnk,1840,3.50614
dnk,1841,3.47493
dnk,1842,3.46391
dnk,1843,3.63698
dnk,1844,3.76841
dnk,1845,3.83314
dnk,1846,3.88155
dnk,1847,3.83424
dnk,1848,4.00023
dnk,1849,4.20212
dnk,1850,4.39627
dnk,1851,4.13967
dnk,1852,4.24653
dnk,1853,4.22602
dnk,1854,4.2049
dnk,1855,4.61476
dnk,1856,4.3027
dnk,1857,4.32261
dnk,1858,4.2436
dnk,1859,4.47715
dnk,1860,4.38925
dnk,1861,4.41041
dnk,1862,4.49555
dnk,1863,4.73128
dnk,1864,4.64497
dnk,1865,4.75787
dnk,1866,4.72478
dnk,1867,4.682
dnk,1868,4.72127
dnk,1869,4.94949
dnk,1870,5.11708
dnk,1871,5.09792
dnk,1872,5.34526
dnk,1873,5.27438
dnk,1874,5.38338
dnk,1875,5.42986
dnk,1876,5.48528
dnk,1877,5.27551
dnk,1878,5.4269
dnk,1879,5.5542
dnk,1880,5.64677
dnk,1881,5.65801
dnk,1882,5.81474
dnk,1883,5.97482
dnk,1884,5.94715
dnk,1885,5.92593
dnk,1886,6.09529
dnk,1887,6.25595
dnk,1888,6.24931
dnk,1889,6.28594
dnk,1890,6.6185
dnk,1891,6.71115
dnk,1892,6.83211
dnk,1893,6.92265
dnk,1894,7.00748
dnk,1895,7.31459
dnk,1896,7.49763
dnk,1897,7.57957
dnk,1898,7.60713
dnk,1899,7.83619
dnk,1900,8.01805
dnk,1901,8.2618
dnk,1902,8.37099
dnk,1903,8.78031
dnk,1904,8.88621
dnk,1905,8.95255
dnk,1906,9.11397
dnk,1907,9.35269
dnk,1908,9.54189
dnk,1909,9.79773
dnk,1910,9.97923
dnk,1911,10.40124
dnk,1912,10.29502
dnk,1913,10.57892
dnk,1914,11.1297
dnk,1915,10.24305
dnk,1916,10.56424
dnk,1917,9.83154
dnk,1918,9.41452
dnk,1919,10.52007
dnk,1920,10.89526
dnk,1921,10.45621
dnk,1922,11.40128
dnk,1923,12.49178
dnk,1924,12.42432
dnk,1925,12.02918
dnk,1926,12.64843
dnk,1927,12.83113
dnk,1928,13.19993
dnk,1929,14.01809
dnk,1930,14.77075
dnk,1931,14.84142
dnk,1932,14.33463
dnk,1933,14.68997
dnk,1934,15.01956
dnk,1935,15.25554
dnk,1936,15.54078
dnk,1937,15.82293
dnk,1938,16.10643
dnk,1939,16.77305
dnk,1940,14.33841
dnk,1941,12.83492
dnk,1942,13.00587
dnk,1943,14.29324
dnk,1944,15.61705
dnk,1945,14.29216
dnk,1946,16.31823
dnk,1947,17.07014
dnk,1948,17.3708
dnk,1949,18.41864
dnk,1950,19.71738
dnk,1951,19.72468
dnk,1952,19.8042
dnk,1953,20.78943
dnk,1954,21.04456
dnk,1955,21.14119
dnk,1956,21.29342
dnk,1957,22.83026
dnk,1958,23.23398
dnk,1959,24.82221
dnk,1960,25.35776
dnk,1961,26.8322
dnk,1962,28.12429
dnk,1963,28.11618
dnk,1964,30.54856
dnk,1965,31.72963
dnk,1966,32.3705
dnk,1967,33.21717
dnk,1968,34.42519
dnk,1969,36.49127
dnk,1970,36.9916
dnk,1971,37.76483
dnk,1972,39.58307
dnk,1973,40.82727
dnk,1974,40.31204
dnk,1975,39.98355
dnk,1976,42.52091
dnk,1977,43.13372
dnk,1978,43.69262
dnk,1979,45.18995
dnk,1980,44.99524
dnk,1981,44.66671
dnk,1982,46.10992
dnk,1983,47.36634
dnk,1984,49.53734
dnk,1985,51.70948
dnk,1986,53.59223
dnk,1987,53.75293
dnk,1988,54.42443
dnk,1989,54.60717
dnk,1990,55.25165
dnk,1991,55.8986
dnk,1992,56.89027
dnk,1993,56.72817
dnk,1994,59.74369
dnk,1995,61.33828
dnk,1996,62.80687
dnk,1997,64.63643
dnk,1998,65.88272
dnk,1999,67.436
dnk,2000,69.71076
dnk,2001,70.05896
dnk,2002,70.22248
dnk,2003,70.33367
dnk,2004,71.6594
dnk,2005,73.70082
dnk,2006,75.97735
dnk,2007,76.9022
dnk,2008,75.8994
dnk,2009,71.13545
dnk,2010,71.95341
dnk,2011,72.40935
dnk,2012,71.73981
dnk,2013,72.19863
dnk,2014,72.92137
dnk,2015,73.79431
dnk,2016,74.68061
dnk,2017,75.57754
dnk,2018,76.48506
dom,1800,0.93435
dom,1801,0.93435
dom,1802,0.93435
dom,1803,0.93435
dom,1804,0.93435
dom,1805,0.93435
dom,1806,0.93435
dom,1807,0.93435
dom,1808,0.93435
dom,1809,0.93435
dom,1810,0.93435
dom,1811,0.93435
dom,1812,0.93435
dom,1813,0.93435
dom,1814,0.93435
dom,1815,0.93435
dom,1816,0.93435
dom,1817,0.93435
dom,1818,0.93435
dom,1819,0.93435
dom,1820,0.93435
dom,1821,0.93929
dom,1822,0.94426
dom,1823,0.94925
dom,1824,0.95427
dom,1825,0.95931
dom,1826,0.96438
dom,1827,0.96948
dom,1828,0.9746
dom,1829,0.97976
dom,1830,0.98493
dom,1831,0.99014
dom,1832,0.99537
dom,1833,1.00064
dom,1834,1.00592
dom,1835,1.01124
dom,1836,1.01659
dom,1837,1.02196
dom,1838,1.02736
dom,1839,1.03279
dom,1840,1.03825
dom,1841,1.04374
dom,1842,1.04926
dom,1843,1.0548
dom,1844,1.06038
dom,1845,1.06598
dom,1846,1.07162
dom,1847,1.07728
dom,1848,1.08298
dom,1849,1.0887
dom,1850,1.09446
dom,1851,1.10024
dom,1852,1.10606
dom,1853,1.1119
dom,1854,1.11778
dom,1855,1.12369
dom,1856,1.12963
dom,1857,1.1356
dom,1858,1.1416
dom,1859,1.14764
dom,1860,1.1537
dom,1861,1.1598
dom,1862,1.16593
dom,1863,1.17209
dom,1864,1.17829
dom,1865,1.18452
dom,1866,1.19078
dom,1867,1.19707
dom,1868,1.2034
dom,1869,1.20976
dom,1870,1.21616
dom,1871,1.22258
dom,1872,1.22905
dom,1873,1.23554
dom,1874,1.24207
dom,1875,1.24864
dom,1876,1.25524
dom,1877,1.26187
dom,1878,1.26854
dom,1879,1.27525
dom,1880,1.28199
dom,1881,1.28877
dom,1882,1.29558
dom,1883,1.30243
dom,1884,1.30931
dom,1885,1.31623
dom,1886,1.32319
dom,1887,1.33018
dom,1888,1.33722
dom,1889,1.34428
dom,1890,1.35139
dom,1891,1.35853
dom,1892,1.36571
dom,1893,1.37293
dom,1894,1.38019
dom,1895,1.38748
dom,1896,1.39482
dom,1897,1.40219
dom,1898,1.4096
dom,1899,1.41705
dom,1900,1.42454
dom,1901,1.43207
dom,1902,1.43964
dom,1903,1.44725
dom,1904,1.4549
dom,1905,1.46259
dom,1906,1.47032
dom,1907,1.4781
dom,1908,1.48591
dom,1909,1.49376
dom,1910,1.50166
dom,1911,1.5096
dom,1912,1.51758
dom,1913,1.5256
dom,1914,1.54905
dom,1915,1.57287
dom,1916,1.59705
dom,1917,1.6216
dom,1918,1.64653
dom,1919,1.67184
dom,1920,1.69755
dom,1921,1.72364
dom,1922,1.75014
dom,1923,1.77705
dom,1924,1.80437
dom,1925,1.83211
dom,1926,1.86028
dom,1927,1.88888
dom,1928,1.91791
dom,1929,1.9474
dom,1930,1.97734
dom,1931,2.00774
dom,1932,2.0386
dom,1933,2.06995
dom,1934,2.10177
dom,1935,2.13408
dom,1936,2.16689
dom,1937,2.2002
dom,1938,2.23403
dom,1939,2.26837
dom,1940,2.30325
dom,1941,2.33866
dom,1942,2.37461
dom,1943,2.41112
dom,1944,2.44818
dom,1945,2.48582
dom,1946,2.52404
dom,1947,2.56284
dom,1948,2.60224
dom,1949,2.64225
dom,1950,2.68287
dom,1951,2.91733
dom,1952,3.06349
dom,1953,2.93335
dom,1954,3.00501
dom,1955,3.08991
dom,1956,3.29129
dom,1957,3.38499
dom,1958,3.44811
dom,1959,3.35371
dom,1960,3.40326
dom,1961,3.21784
dom,1962,3.64304
dom,1963,3.75473
dom,1964,3.87786
dom,1965,3.2892
dom,1966,3.61613
dom,1967,3.6246
dom,1968,3.52363
dom,1969,3.79579
dom,1970,4.07993
dom,1971,4.38853
dom,1972,4.79972
dom,1973,5.23921
dom,1974,5.39961
dom,1975,5.51662
dom,1976,5.74364
dom,1977,5.87833
dom,1978,5.87251
dom,1979,5.98133
dom,1980,6.19685
dom,1981,6.30378
dom,1982,6.27089
dom,1983,6.402
dom,1984,6.27965
dom,1985,5.9896
dom,1986,6.03799
dom,1987,6.35582
dom,1988,6.26679
dom,1989,6.92104
dom,1990,6.46163
dom,1991,6.38813
dom,1992,6.67225
dom,1993,6.69037
dom,1994,6.86394
dom,1995,7.05422
dom,1996,7.43579
dom,1997,7.92132
dom,1998,8.36237
dom,1999,8.88796
dom,2000,9.53442
dom,2001,9.72711
dom,2002,10.00287
dom,2003,10.12782
dom,2004,10.60528
dom,2005,11.33808
dom,2006,12.32691
dom,2007,13.13445
dom,2008,13.5796
dom,2009,13.79952
dom,2010,14.60547
dom,2011,14.98961
dom,2012,15.29621
dom,2013,15.36002
dom,2014,15.60514
dom,2015,16.03199
dom,2016,16.53508
dom,2017,17.04648
dom,2018,17.5814
dza,1800,1.67946
dza,1801,1.67942
dza,1802,1.67938
dza,1803,1.67934
dza,1804,1.67929
dza,1805,1.67925
dza,1806,1.67921
dza,1807,1.67917
dza,1808,1.67913
dza,1809,1.67909
dza,1810,1.67905
dza,1811,1.679
dza,1812,1.67896
dza,1813,1.67892
dza,1814,1.67888
dza,1815,1.67884
dza,1816,1.6788
dza,1817,1.67876
dza,1818,1.67872
dza,1819,1.67867
dza,1820,1.67863
dza,1821,1.69577
dza,1822,1.71309
dza,1823,1.73058
dza,1824,1.74825
dza,1825,1.7661
dza,1826,1.78413
dza,1827,1.80235
dza,1828,1.82075
dza,1829,1.83934
dza,1830,1.85812
dza,1831,1.87709
dza,1832,1.89626
dza,1833,1.91562
dza,1834,1.93518
dza,1835,1.95494
dza,1836,1.9749
dza,1837,1.99506
dza,1838,2.01543
dza,1839,2.03601
dza,1840,2.0568
dza,1841,2.0778
dza,1842,2.09901
dza,1843,2.12044
dza,1844,2.14209
dza,1845,2.16396
dza,1846,2.18606
dza,1847,2.20838
dza,1848,2.23093
dza,1849,2.25371
dza,1850,2.27672
dza,1851,2.29996
