geo,time,agriculture_workers_percent_of_employment
gtm,1981,50.78
gtm,1982,50.77
gtm,1987,51.91
gtm,1989,49.87
gtm,1990,12.95
gtm,1991,13.63
gtm,1998,37.56
gtm,2000,39.77
gtm,2002,38.67
gtm,2003,33.52
gtm,2004,36.16
gtm,2006,33.23
gtm,2010,33.35
gtm,2011,37.56
gtm,2012,32.26
gtm,2013,30.88
gtm,2014,31.53
gtm,2015,31.87
gtm,2016,29.38
gum,1980,0.94
gum,1990,1.09
gum,2000,0.52
gum,2010,0.32
guy,1997,27.85
guy,2002,21.37
hkg,1978,1.49
hkg,1979,1.22
hkg,1980,1.43
hkg,1981,1.28
hkg,1982,1.35
hkg,1983,1.21
hkg,1984,1.2
hkg,1985,1.63
hkg,1986,1.56
hkg,1987,1.54
hkg,1988,1.28
hkg,1989,1.12
hkg,1990,0.86
hkg,1991,0.81
hkg,1992,0.69
hkg,1993,0.64
hkg,1994,0.62
hkg,1995,0.57
hkg,1996,0.4
hkg,1997,0.33
hkg,1998,0.3
hkg,1999,0.3
hkg,2000,0.29
hkg,2001,0.22
hkg,2002,0.28
hkg,2003,0.22
hkg,2004,0.26
hkg,2005,0.26
hkg,2006,0.24
hkg,2007,0.18
hkg,2008,0.24
hnd,1970,63.23
hnd,1971,62.8
hnd,1972,62.43
hnd,1973,62.14
hnd,1974,61.69
hnd,1975,61.34
hnd,1976,60.94
hnd,1977,60.49
hnd,1978,60.1
hnd,1979,60.07
hnd,1980,58.6
hnd,1981,58.72
hnd,1982,58.32
hnd,1983,57.71
hnd,1985,0.99
hnd,1986,3.38
hnd,1987,3.3
hnd,1990,50.11
hnd,1991,37.99
hnd,1992,38.21
hnd,1994,37.18
hnd,1995,37.24
hnd,1996,38.29
hnd,1997,37
hnd,1998,34.59
hnd,1999,35.06
hnd,2001,36.93
hnd,2002,38.81
hnd,2003,37.36
hnd,2004,34.9
hnd,2005,33.03
hnd,2006,35.6
hnd,2007,33.82
hnd,2008,34.26
hnd,2009,35.36
hnd,2010,36.17
hnd,2011,35.25
hnd,2012,36.97
hnd,2013,34.46
hnd,2014,28.77
hnd,2015,28.71
hnd,2016,27.35
hrv,1996,19.87
hrv,1997,17.77
hrv,2001,11.3
hrv,2002,15.55
hrv,2003,16.85
hrv,2004,16.96
hrv,2005,17.29
hrv,2006,14.24
hrv,2007,12.35
hrv,2008,12.81
hrv,2009,13.32
hrv,2010,14.24
hrv,2011,14.57
hrv,2012,12.24
hrv,2013,10.77
hrv,2014,9.5
hrv,2015,9.21
hrv,2016,7.59
hrv,2017,6.97
hti,1970,74.07
hti,1971,74.07
hti,1972,74.07
hti,1973,74.07
hti,1974,74.07
hti,1975,74.07
hti,1976,74.08
hti,1977,74.08
hti,1978,74.07
hti,1979,74.07
hti,1980,67.55
hti,1981,66.72
hti,1982,65.41
hti,1983,65.41
hti,1988,66.25
hti,1990,65.63
hti,2003,50.43
hun,1980,22.06
hun,1981,21.3
hun,1982,22.16
hun,1983,22.27
hun,1984,21.98
hun,1985,21.27
hun,1986,20.41
hun,1987,19.76
hun,1988,19.3
hun,1989,18.85
hun,1990,18.21
hun,1991,16.13
hun,1992,11.27
hun,1993,9.13
hun,1994,8.73
hun,1995,8.02
hun,1996,8.22
hun,1997,7.81
hun,1998,7.34
hun,1999,6.95
hun,2000,6.46
hun,2001,6.19
hun,2002,6.12
hun,2003,5.38
hun,2004,5.26
hun,2005,4.87
hun,2006,4.76
hun,2007,4.59
hun,2008,4.31
hun,2009,4.61
hun,2010,4.54
hun,2011,4.89
hun,2012,5.06
hun,2013,4.78
hun,2014,4.66
hun,2015,4.89
hun,2016,5.04
hun,2017,5.04
idn,1976,65.97
idn,1977,61.46
idn,1978,60.92
idn,1979,64.04
idn,1980,56.39
idn,1982,54.66
idn,1985,54.66
idn,1986,55.09
idn,1987,55
idn,1988,55.93
idn,1989,56.23
idn,1990,55.87
idn,1991,53.92
idn,1992,54.87
idn,1993,50.6
idn,1994,46.15
idn,1995,43.98
idn,1996,44.01
idn,1997,41.18
idn,1998,44.96
idn,1999,43.21
idn,2000,45.28
idn,2001,43.77
idn,2002,44.34
idn,2003,46.38
idn,2004,43.33
idn,2005,43.97
idn,2006,42.05
idn,2007,41.24
idn,2008,41.07
idn,2009,40.43
idn,2010,39.11
idn,2011,37.19
idn,2012,35.93
idn,2013,34.98
idn,2014,34.28
idn,2015,33.04
idn,2016,31.82
idn,2017,30.79
ind,1994,61.94
ind,2000,59.64
ind,2005,55.82
ind,2010,51.06
ind,2012,47
irl,1992,13.66
irl,1993,13.09
irl,1994,12.53
irl,1995,11.97
irl,1996,11.2
irl,1997,10.88
irl,1998,9.1
irl,1999,8.64
irl,2000,7.95
irl,2001,7.11
irl,2002,7.03
irl,2003,6.5
irl,2004,6.37
irl,2005,5.91
irl,2006,5.67
irl,2007,5.44
irl,2008,5.27
irl,2009,5.57
irl,2010,5.73
irl,2011,5.71
irl,2012,5.76
irl,2013,5.76
irl,2014,5.42
irl,2015,5.31
irl,2016,5.31
irl,2017,5.04
irn,1982,7.03
irn,1996,23.04
irn,2005,24.73
irn,2006,23.16
irn,2007,22.8
irn,2008,21.19
irn,2009,20.86
irn,2010,19.22
irn,2011,18.59
irn,2012,18.76
irn,2013,18.34
irn,2014,17.89
irn,2015,18.03
irn,2016,17.98
irn,2017,17.58
isl,1991,10.17
isl,1992,10.45
isl,1993,9.19
isl,1994,9.06
isl,1995,9.57
isl,1996,9.96
isl,1997,9.07
isl,1998,8.64
isl,1999,8.91
isl,2000,8.71
isl,2001,7.7
isl,2002,7.36
isl,2003,6.98
isl,2004,6.32
isl,2005,6.51
isl,2006,6.3
isl,2007,5.9
isl,2008,4.6
isl,2009,4.81
isl,2010,5.57
isl,2011,5.48
isl,2012,5.53
isl,2013,4.43
isl,2014,4.53
isl,2015,4.23
isl,2016,3.89
isl,2017,3.75
isr,1970,8.8
isr,1971,8.47
isr,1972,7.97
isr,1973,7.5
isr,1974,6.52
isr,1975,6.44
isr,1976,6.41
isr,1977,6.26
isr,1978,6.09
isr,1979,5.81
isr,1980,6.31
isr,1981,6
isr,1982,5.62
isr,1983,5.5
isr,1984,5.31
isr,1985,5.34
isr,1986,5.12
isr,1987,5.13
isr,1988,4.6
isr,1989,4.63
isr,1990,4.14
isr,1991,3.51
isr,1992,3.5
isr,1993,3.54
isr,1994,3.33
isr,1995,2.91
isr,1996,2.53
isr,1997,2.39
isr,1998,2.29
isr,1999,2.33
isr,2000,2.15
isr,2001,1.99
isr,2002,1.97
isr,2003,1.86
isr,2004,2.03
isr,2005,2
isr,2006,1.76
isr,2007,1.61
isr,2008,1.67
isr,2009,1.63
isr,2010,1.58
isr,2011,1.38
isr,2012,1.53
isr,2013,1.25
isr,2014,1.11
isr,2015,1.02
isr,2016,1.01
isr,2017,1
ita,1977,15.54
ita,1978,15.18
ita,1979,14.65
ita,1980,14.02
ita,1981,13.18
ita,1982,12.2
ita,1990,8.9
ita,1991,8.44
ita,1992,8.01
ita,1993,7.09
ita,1994,6.9
ita,1995,6.58
ita,1996,6.13
ita,1997,5.88
ita,1998,5.77
ita,1999,5.42
ita,2000,5.23
ita,2001,5.21
ita,2002,4.93
ita,2003,4.72
ita,2004,4.14
ita,2005,4.2
ita,2006,4.27
ita,2007,3.97
ita,2008,3.7
ita,2009,3.69
ita,2010,3.77
ita,2011,3.68
ita,2012,3.69
ita,2013,3.6
ita,2014,3.64
ita,2015,3.75
ita,2016,3.88
ita,2017,3.78
jam,1992,27.3
jam,1993,24.36
jam,1994,23.63
jam,1995,23.17
jam,1996,22.64
jam,1997,21.2
jam,1998,20.97
jam,1999,20.55
jam,2000,20.79
jam,2001,20.72
jam,2002,20.06
jam,2003,20.35
jam,2004,18.48
jam,2005,18.06
jam,2006,18.25
jam,2007,17.61
jam,2008,18.71
jam,2009,20.19
jam,2010,20.25
jam,2011,17.59
jam,2012,18.23
jam,2013,18.25
jam,2014,18.42
jam,2015,17.74
jam,2016,16.63
jam,2017,16.71
jey,1996,4.04
jey,1997,3.96
jey,1998,3.79
jey,1999,3.88
jey,2000,3.31
jey,2001,3.17
jey,2002,3.26
jey,2003,3.24
jey,2004,3.02
jey,2005,2.94
jey,2006,2.97
jey,2007,2.94
jey,2008,2.86
jey,2013,4.14
jor,2002,3.93
jor,2004,4.09
jpn,1970,17.39
jpn,1971,15.91
jpn,1972,14.73
jpn,1973,13.41
jpn,1974,12.89
jpn,1975,12.66
jpn,1976,12.2
jpn,1977,11.87
jpn,1978,11.7
jpn,1979,11.19
jpn,1980,10.42
jpn,1981,9.98
jpn,1982,9.72
jpn,1983,9.26
jpn,1984,8.88
jpn,1985,8.77
jpn,1986,8.46
jpn,1987,8.27
jpn,1988,7.89
jpn,1989,7.56
jpn,1990,7.22
jpn,1991,6.7
jpn,1992,6.39
jpn,1993,5.94
jpn,1994,5.78
jpn,1995,5.68
jpn,1996,5.49
jpn,1997,5.34
jpn,1998,5.27
jpn,1999,5.18
jpn,2000,5.06
jpn,2001,4.88
jpn,2002,4.68
jpn,2003,4.64
jpn,2004,4.52
jpn,2005,4.44
jpn,2007,4.24
jpn,2008,4.21
jpn,2009,4.18
jpn,2010,4.05
jpn,2011,3.96
jpn,2012,3.83
jpn,2013,3.69
jpn,2014,3.62
jpn,2015,3.58
jpn,2016,3.45
jpn,2017,3.38
kaz,1999,26.69
kaz,2001,35.52
kaz,2002,35.48
kaz,2003,35.25
kaz,2004,33.5
kaz,2005,32.41
kaz,2006,31.54
kaz,2007,31.22
kaz,2008,30.16
kaz,2009,29.02
kaz,2010,28.28
kaz,2011,26.45
kaz,2012,25.54
kaz,2013,24.19
kaz,2014,22.11
kaz,2015,18.01
kaz,2016,16.25
kaz,2017,15.13
ken,1999,45.61
ken,2005,61.07
kgz,1986,32.66
kgz,1987,33.9
kgz,1988,33.63
kgz,1989,33.19
kgz,1990,32.72
kgz,1991,35.5
kgz,1992,38.16
kgz,1993,39
kgz,1994,41.98
kgz,1995,47.19
kgz,1996,47.15
kgz,1997,48.28
kgz,1998,49
kgz,1999,52.39
kgz,2000,53.07
kgz,2001,52.92
kgz,2002,49.09
kgz,2003,43.24
kgz,2004,38.9
kgz,2005,38.5
kgz,2006,36.27
kgz,2007,34.49
kgz,2008,34.02
kgz,2012,30.09
kgz,2013,31.67
kgz,2014,31.59
kgz,2015,29.31
kgz,2016,26.79
khm,1997,77.11
khm,1998,77.55
khm,2000,73.72
khm,2001,70.22
khm,2004,39.77
khm,2008,72.24
khm,2010,54.14
khm,2012,33.25
kir,2000,2.76
kir,2005,7.13
kir,2010,22.08
kna,1973,53.1
kna,1974,53.3
kna,1975,53.56
kna,1976,53.36
kna,1977,52.09
kna,1978,50.89
kna,1979,50.66
kna,1981,50.88
kna,1982,50.7
kna,1983,29.2
kna,1984,29.59
kna,2001,0.23
kor,1970,50.45
kor,1971,48.44
kor,1972,50.63
kor,1973,50
kor,1974,48.2
kor,1975,45.86
kor,1976,44.61
kor,1977,41.81
kor,1978,38.41
kor,1979,35.77
kor,1980,34.01
kor,1981,34.24
kor,1982,32.07
kor,1983,29.75
kor,1984,27.13
kor,1985,24.94
kor,1986,23.62
kor,1987,21.89
kor,1988,20.65
kor,1989,19.58
kor,1990,17.9
kor,1991,16.37
kor,1992,14.03
kor,1993,13.48
kor,1994,12.56
kor,1995,11.77
kor,1996,11.14
kor,1997,10.77
kor,1998,12.02
kor,1999,11.34
kor,2000,10.6
kor,2001,9.96
kor,2002,9.33
kor,2003,8.81
kor,2004,8.09
kor,2005,7.94
kor,2006,7.71
kor,2007,7.37
kor,2008,7.18
kor,2009,7.01
kor,2010,6.6
kor,2011,6.37
kor,2012,6.13
kor,2013,5.98
kor,2014,5.58
kor,2015,5.11
kor,2016,4.82
kor,2017,4.78
kos,2012,4.56
kos,2014,2.64
kos,2015,2.25
kos,2016,4.25
kwt,1983,0.65
kwt,1988,1.32
kwt,1995,2.05
kwt,2005,2.69
kwt,2008,2.51
kwt,2016,2.31
kwt,2017,2.16
lao,1995,85.43
lao,2010,71.33
lao,2017,31.33
lbr,2010,47.01
lby,1971,27.67
lby,1972,26.17
lby,1973,24.07
lby,1974,21.64
lby,1975,19.66
lby,1976,19.27
lby,1977,18.94
lby,1978,19.13
lby,1980,18.87
lby,1983,15.28
lby,1985,16.78
lby,1986,19.73
lca,1993,23.32
lca,1994,26.54
lca,1995,24.22
lca,1996,25.17
lca,1997,20.44
lca,1998,23.07
lca,1999,21.69
lca,2000,20.79
lca,2002,12.19
lca,2003,12.97
lca,2004,14.84
lca,2005,13.07
lca,2006,12.92
lca,2015,11.06
lca,2016,10.2
lie,2005,1.26
lie,2006,1.18
lie,2007,1.12
lie,2008,1.11
lie,2009,1.15
lie,2010,1.24
lie,2011,1.25
lie,2012,1.25
lie,2013,1.29
lie,2014,1.27
lie,2015,1.3
lie,2016,1.03
lka,1981,45.86
lka,1985,49.32
lka,1990,47.81
lka,1991,41.39
lka,1992,43.62
lka,1993,38.66
lka,1994,42.57
lka,1995,37.35
lka,1996,35.13
lka,1997,37.36
lka,1998,41.58
lka,2002,34.48
lka,2003,34
lka,2004,34.1
lka,2005,30.67
lka,2006,32.19
lka,2007,31.27
lka,2008,32.68
lka,2009,32.57
lka,2010,32.7
lka,2012,30.99
lka,2013,29.75
lka,2014,28.49
lka,2015,28.16
lka,2016,27.1
lka,2017,26.07
lso,1996,22.84
lso,1997,56.52
lso,1999,72.35
lso,2008,12.1
ltu,1997,20.66
ltu,1998,19.56
ltu,1999,19.99
ltu,2000,19.24
ltu,2001,17.57
ltu,2002,18.64
ltu,2003,18.71
ltu,2004,16.28
ltu,2005,14.27
ltu,2006,13.83
ltu,2007,11.33
ltu,2008,8.06
ltu,2009,8.98
ltu,2010,8.83
ltu,2011,8.49
ltu,2012,8.8
ltu,2013,8.42
ltu,2014,9.17
ltu,2015,9.07
ltu,2016,7.98
ltu,2017,7.78
lux,1970,9.29
lux,1971,8.93
lux,1972,8.36
lux,1973,7.86
lux,1974,7.2
lux,1975,6.73
lux,1976,6.68
lux,1977,6.36
lux,1978,6.26
lux,1979,5.81
lux,1980,5.5
lux,1981,5.1
lux,1982,4.93
lux,1983,4.75
lux,1984,4.6
lux,1985,4.35
lux,1986,4.12
lux,1987,3.89
lux,1988,3.6
lux,1989,3.41
lux,1990,3.27
lux,1992,6.28
lux,1993,3.18
lux,1994,3.14
lux,1995,3.85
lux,1996,2.64
lux,1997,2.34
lux,1998,2.91
lux,1999,1.94
lux,2000,2.44
lux,2001,1.52
lux,2002,1.97
lux,2003,2.71
lux,2004,1.96
lux,2005,1.73
lux,2006,1.83
lux,2007,1.84
lux,2008,1.66
lux,2009,1.32
lux,2010,1.05
lux,2011,1.19
lux,2012,1.3
lux,2013,1.54
lux,2014,1.4
lux,2015,0.95
lux,2016,0.91
lux,2017,1.16
lva,1996,17.26
lva,1997,21.52
lva,1998,19.03
lva,1999,17.49
lva,2000,14.93
lva,2001,15.46
lva,2002,16.23
lva,2003,14.24
lva,2004,13.3
lva,2005,12.05
lva,2006,11.45
lva,2007,10.17
lva,2008,7.95
lva,2009,8.75
lva,2010,8.61
lva,2011,8.89
lva,2012,8.37
lva,2013,8.05
lva,2014,7.5
lva,2015,7.94
lva,2016,7.69
lva,2017,6.86
mac,1989,0.64
mac,1990,0.18
mac,1991,0.06
mar,1990,3.88
mar,1991,3.9
mar,1992,3.58
mar,1993,3.23
mar,1994,40.05
mar,1995,6.34
mar,1996,7.15
mar,1997,5.13
mar,1998,4.94
mar,1999,5.71
mar,2000,5.08
mar,2001,4.92
mar,2002,44.37
mar,2003,43.86
mar,2004,45.79
mar,2005,45.45
mar,2006,43.35
mar,2007,42.11
mar,2008,40.91
mar,2009,40.5
mar,2010,40.2
mar,2011,39.76
mar,2012,39.2
mar,2013,38
mar,2014,37.2
mda,1981,39.92
mda,1982,39.72
mda,1983,39.16
mda,1984,38.19
mda,1985,37.36
mda,1986,36.7
mda,1987,35.68
mda,1988,34.49
mda,1989,34.77
mda,1990,33.8
mda,1991,41.79
mda,1992,40
mda,1993,43.13
mda,1994,45.51
mda,1996,42.83
mda,1997,41.56
mda,1998,45.68
mda,1999,48.92
mda,2000,50.86
mda,2001,51.02
mda,2002,49.64
mda,2003,42.99
mda,2004,40.49
mda,2005,40.61
mda,2006,33.6
mda,2007,32.76
mda,2008,31.06
mda,2009,28.17
mda,2010,27.52
mda,2011,27.53
mda,2012,26.45
mda,2013,28.81
mda,2014,30.48
mda,2015,34.15
mda,2016,33.7
mda,2017,32.34
mdg,2003,77.99
mdg,2005,81.96
mdg,2012,68.87
mdg,2015,74.5
mdv,1990,25.23
mdv,1995,22.17
mdv,2000,13.67
mdv,2003,17.33
mdv,2014,8.02
mdv,2016,9.03
mex,1990,22.65
mex,1991,25.77
mex,1993,25.66
mex,1995,23.37
mex,1996,21.82
mex,1997,23.32
mex,1998,19.24
mex,1999,20.14
mex,2000,17.34
mex,2001,17.4
mex,2002,17.23
mex,2003,16.05
mex,2004,15.69
mex,2005,14.78
mex,2006,14.12
mex,2007,13.67
mex,2008,13.6
mex,2009,13.68
mex,2010,13.8
mex,2011,13.57
mex,2012,13.6
mex,2013,13.54
mex,2014,13.66
mex,2015,13.32
mex,2016,13.01
mex,2017,13.01
mhl,1999,20.85
mhl,2009,7.21
mhl,2010,11.03
mkd,2002,23.92
mkd,2003,22.04
mkd,2004,16.84
mkd,2005,19.5
mkd,2006,20.12
mkd,2007,18.25
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,18.74
mkd,2012,17.31
mkd,2013,18.74
mkd,2014,18.46
mkd,2015,17.87
mkd,2016,16.63
mkd,2017,16.24
mli,2004,41.53
mli,2006,66.01
mli,2014,66.7
mli,2015,62.27
mli,2016,65.98
mlt,2000,2.04
mlt,2001,2.34
mlt,2002,2.34
mlt,2003,2.46
mlt,2004,2.26
mlt,2005,2.1
mlt,2006,2.03
mlt,2007,1.82
mlt,2008,1.79
mlt,2009,1.46
mlt,2010,1.34
mlt,2011,1.17
mlt,2012,1.06
mlt,2013,1.32
mlt,2014,1.34
mlt,2015,1.62
mlt,2016,1.35
mlt,2017,1.02
mmr,1978,67.49
mmr,1979,67.24
mmr,1980,67.11
mmr,1981,66.84
mmr,1982,66.75
mmr,1983,66.27
mmr,1984,66.15
mmr,1985,66.06
mmr,1986,65.86
mmr,1987,65.31
mmr,1988,65.07
mmr,1989,65.18
mmr,1990,69.73
mmr,1992,69.05
mmr,1993,68.9
mmr,1994,68.69
mmr,1997,63.35
mmr,1998,62.68
mmr,2015,51.47
mmr,2017,50.58
mne,2003,8.92
mne,2005,8.63
mne,2007,8.65
mne,2008,7.57
mne,2009,6.25
mne,2010,5.52
mne,2011,5.56
mne,2012,5.67
mne,2013,4.51
mne,2014,5.69
mne,2015,7.71
mne,2016,7.76
mne,2017,7.94
mng,1993,39.48
mng,1994,44.7
mng,1995,46.14
mng,1996,46.53
mng,1997,48.95
mng,1998,49.74
mng,1999,49.48
mng,2000,48.64
mng,2001,48.35
mng,2002,44.95
mng,2003,46.69
mng,2004,40.17
mng,2005,39.88
mng,2006,38.76
mng,2007,41.58
mng,2008,40.59
mng,2009,40.01
mng,2010,33.53
mng,2011,33.03
mng,2012,35.02
mng,2013,29.82
mng,2014,27.98
mng,2015,28.45
mng,2016,30.36
mng,2017,28.78
mnp,1984,2
mnp,1985,2.01
mnp,1990,2.39
mnp,1995,1.28
mnp,2000,1.46
moz,2003,80.48
moz,2015,72.06
msr,1975,15.2
msr,1976,14.52
msr,1977,13.97
msr,1978,12.82
msr,1979,11.38
msr,1980,10.41
msr,1981,10.08
msr,1982,9.89
msr,1983,9.49
msr,1984,10.1
msr,1985,9.9
msr,1986,9.89
msr,1987,9.6
msr,1991,6.64
mtq,1990,7.67
mus,1990,16.67
mus,1992,14.3
mus,1994,13.7
mus,1995,14.49
mus,1996,12.96
mus,1997,12.47
mus,1998,11.84
mus,1999,11.15
mus,2000,12.14
mus,2001,11.71
mus,2002,10.79
mus,2003,12.74
mus,2004,10.04
mus,2005,10.01
mus,2006,9.7
mus,2007,9.03
mus,2008,9.07
mus,2009,8.99
mus,2010,8.58
mus,2011,7.67
mus,2012,7.6
mus,2017,7.1
mys,1980,37.2
mys,1981,35.75
mys,1982,31.16
mys,1983,30.62
mys,1984,30.45
mys,1985,30.38
mys,1986,30.63
mys,1987,30.86
mys,1988,30.59
mys,1989,28.67
mys,1990,25.99
mys,1991,25.34
mys,1992,21.79
mys,1993,21.11
mys,1995,19.97
mys,1996,19.36
mys,1997,17.29
mys,1998,18.8
mys,1999,18.37
mys,2000,18.36
mys,2001,15.13
mys,2002,14.93
mys,2003,14.27
mys,2004,14.56
mys,2005,14.64
mys,2006,14.63
mys,2007,14.79
mys,2008,13.96
mys,2009,13.5
mys,2010,14.22
mys,2011,11.51
mys,2012,12.7
mys,2013,12.99
mys,2014,12.23
mys,2015,12.47
mys,2016,11.37
nam,1991,48.16
nam,1997,38.3
nam,2000,31.09
nam,2004,29.94
nam,2008,16.32
nam,2010,31.17
nam,2012,27.36
nam,2013,31.19
nam,2014,29.3
nam,2016,20.07
ncl,1976,29.05
ncl,1996,7.24
ncl,2000,4.82
ncl,2005,3.07
ncl,2006,2.91
ncl,2007,2.89
ncl,2008,2.74
ncl,2014,4.05
ner,2011,77.51
nga,1983,33.57
nga,1986,46.85
nga,2004,44.58
nga,2005,58.31
nga,2006,57.55
nga,2007,56.4
nga,2008,54.6
nga,2009,54.46
nga,2013,37.82
nic,1990,39.34
nic,1991,38.05
nic,1992,38.86
nic,1993,39.01
nic,1994,40.12
nic,1995,40.48
nic,1996,41.01
nic,1997,41.94
nic,1998,42.25
nic,1999,42.44
nic,2000,43.48
nic,2001,43.43
nic,2003,30.53
nic,2004,30.31
nic,2005,28.89
nic,2006,29.15
nic,2007,29.46
nic,2008,28.15
nic,2009,28.66
nic,2010,32.19
nic,2012,31.67
nic,2014,31.07
niu,1987,11.55
niu,2001,9.05
niu,2002,4.81
nld,1970,7.22
nld,1971,6.99
nld,1972,6.94
nld,1973,6.8
nld,1974,6.68
nld,1975,5.66
nld,1976,5.6
nld,1977,5.85
nld,1978,5.38
nld,1979,5.69
nld,1980,4.91
nld,1981,5.31
nld,1982,4.97
nld,1983,4.99
nld,1984,4.96
nld,1985,4.89
nld,1986,4.83
nld,1987,4.67
nld,1992,3.73
nld,1993,3.98
nld,1994,3.9
nld,1995,3.71
nld,1996,3.56
nld,1997,3.49
nld,1998,3.32
nld,1999,3.04
nld,2000,3.08
nld,2001,2.95
nld,2002,2.66
nld,2003,2.94
nld,2004,3.15
nld,2005,3.18
nld,2006,3.14
nld,2007,2.86
nld,2008,2.6
nld,2009,2.54
nld,2010,2.78
nld,2011,2.48
nld,2012,2.46
nld,2013,1.92
nld,2014,2.11
nld,2015,2.14
nld,2016,2.08
nld,2017,2.05
nor,1972,12.19
nor,1973,11.43
nor,1974,10.55
nor,1975,9.31
nor,1976,9.39
nor,1977,9.05
nor,1978,8.68
nor,1979,8.6
nor,1980,8.33
nor,1981,8.22
nor,1982,7.93
nor,1983,7.61
nor,1984,7.26
nor,1985,7.3
nor,1986,7.24
nor,1987,6.54
nor,1988,6.34
nor,1989,6.44
nor,1990,6.35
nor,1991,5.77
nor,1992,5.49
nor,1993,5.54
nor,1994,5.26
nor,1995,5.44
nor,1996,5.37
nor,1997,5.08
nor,1998,4.73
nor,1999,4.6
nor,2000,4.29
nor,2001,4.08
nor,2002,3.94
nor,2003,3.83
nor,2004,3.58
nor,2005,3.3
nor,2006,3.25
nor,2007,2.86
nor,2008,2.57
nor,2009,2.7
nor,2010,2.55
nor,2011,2.37
nor,2012,2.22
nor,2013,2.2
nor,2014,2.24
nor,2015,2.01
nor,2016,2.08
nor,2017,2.06
npl,1991,81.23
npl,1999,76.12
npl,2008,71.26
nzl,1991,10.74
nzl,1992,10.83
nzl,1993,10.55
nzl,1994,10.36
nzl,1995,9.66
nzl,1997,8.62
nzl,1998,8.51
nzl,1999,9.4
nzl,2000,8.67
nzl,2001,9.1
nzl,2002,8.81
nzl,2003,8.18
nzl,2004,7.56
nzl,2005,7.15
nzl,2006,7.17
nzl,2007,7.13
nzl,2008,6.95
nzl,2009,6.61
nzl,2010,6.84
nzl,2011,6.91
nzl,2012,6.8
nzl,2013,6.4
nzl,2014,6.19
nzl,2015,6.08
nzl,2016,6.51
nzl,2017,6.22
omn,1993,9.28
omn,1996,7.28
omn,2000,6.37
omn,2008,8.55
omn,2010,5.15
pak,1973,57.32
pak,1974,54.8
pak,1975,54.8
pak,1976,54.8
pak,1977,54.8
pak,1978,54.8
pak,1979,52.65
pak,1980,52.65
pak,1981,52.65
pak,1982,52.65
pak,1983,52.73
pak,1984,52.73
pak,1985,50.56
pak,1986,54.01
pak,1987,49.24
pak,1988,51.15
pak,1989,51.15
pak,1990,51.15
pak,1991,47.45
pak,1992,48.27
pak,1993,47.54
pak,1994,50.03
pak,1995,46.79
pak,1996,46.79
pak,1997,44.15
pak,1998,47.25
pak,1999,47.25
pak,2000,48.42
pak,2001,48.42
pak,2002,42.09
pak,2003,42.09
pak,2004,43.05
pak,2005,43.05
pak,2006,43.37
pak,2007,43.61
pak,2008,44.65
pak,2009,43.31
pak,2010,43.39
pak,2011,43.49
pak,2013,42.24
pak,2014,42.23
pak,2015,41.01
pak,2016,42.27
pan,1970,36.43
pan,1971,34.4
pan,1972,33.57
pan,1974,30.78
pan,1975,31.94
pan,1976,31.53
pan,1977,31.39
pan,1978,28.88
pan,1979,29.39
pan,1982,28.07
pan,1983,28.7
pan,1984,28.51
pan,1985,29.46
pan,1986,28.66
pan,1987,25.98
pan,1988,29.81
pan,1989,29.08
pan,1991,27.28
pan,1992,24.98
pan,1993,23.08
pan,1994,19.89
pan,1995,20.8
pan,1996,20.15
pan,1997,18.65
pan,1998,17.76
pan,1999,17.44
pan,2000,16.97
pan,2001,18.06
pan,2002,17.35
pan,2003,17.48
pan,2004,16.01
pan,2005,15.68
pan,2006,15.95
pan,2007,14.74
pan,2008,17.9
pan,2009,18.04
pan,2010,17.42
pan,2011,16.55
pan,2012,16.71
pan,2013,16.36
pan,2014,15.7
pan,2015,14.67
pan,2016,15.36
pan,2017,14.49
per,1986,0.95
per,1987,0.79
per,1989,1.44
per,1990,1.25
per,1991,0.86
per,1992,0.81
per,1993,0.67
per,1994,0.43
per,1996,5.98
per,1997,7.64
per,1998,5.3
per,1999,5.83
per,2000,6.76
per,2001,8.76
per,2002,34.21
per,2003,35.98
per,2004,34.24
per,2005,34.82
per,2006,33.08
per,2007,29.43
per,2008,28.92
per,2009,28.52
per,2010,27.73
per,2011,28.28
per,2012,27.44
per,2013,27.41
per,2014,28.03
per,2015,28.26
per,2016,28.37
per,2017,27.69
phl,1971,50.39
phl,1972,54.55
phl,1973,56.01
phl,1974,55.58
phl,1975,53.97
phl,1976,53.8
phl,1977,51.02
phl,1978,52.21
phl,1980,51.85
phl,1981,51.49
phl,1982,52.09
phl,1983,52.02
phl,1984,50.11
phl,1985,49.61
phl,1986,49.78
phl,1987,47.8
phl,1988,46.15
phl,1989,45.09
phl,1990,45.2
phl,1991,45.27
phl,1992,45.44
phl,1993,45.8
phl,1994,44.7
phl,1995,44.06
phl,1996,41.73
phl,1997,40.38
phl,1998,38.62
phl,1999,38.84
phl,2000,37.09
phl,2001,32.97
phl,2002,37
phl,2003,32.12
phl,2004,31.24
phl,2005,31.28
phl,2006,30.93
phl,2007,30.36
phl,2008,30.67
phl,2009,29.74
phl,2010,28.68
phl,2011,28.53
phl,2012,32.16
phl,2013,31.05
phl,2014,30.42
phl,2016,27.03
phl,2017,25.44
plw,1995,9.33
plw,2000,7.12
plw,2007,2.54
