geo,government_health_spending_per_person_us,time
jpn,3355.00,2010
jor,78.96,1995
jor,78.96,1996
jor,85.05,1997
jor,89.58,1998
jor,85.61,1999
jor,81.25,2000
jor,87.49,2001
jor,92.90,2002
jor,91.83,2003
jor,107.10,2004
jor,108.40,2005
jor,119.60,2006
jor,150.80,2007
jor,203.90,2008
jor,262.40,2009
jor,241.80,2010
kaz,30.86,1995
kaz,36.94,1996
kaz,42.98,1997
kaz,44.85,1998
kaz,25.68,1999
kaz,25.92,2000
kaz,29.23,2001
kaz,31.96,2002
kaz,41.52,2003
kaz,65.78,2004
kaz,94.94,2005
kaz,122.00,2006
kaz,120.90,2007
kaz,192.90,2008
kaz,193.00,2009
kaz,233.50,2010
ken,6.52,1995
ken,7.11,1996
ken,7.25,1997
ken,9.47,1998
ken,7.08,1999
ken,8.81,2000
ken,8.37,2001
ken,7.76,2002
ken,8.51,2003
ken,8.33,2004
ken,9.69,2005
ken,11.48,2006
ken,13.61,2007
ken,13.10,2008
ken,15.40,2009
ken,16.32,2010
kir,66.89,1995
kir,76.10,1996
kir,77.93,1997
kir,55.06,1998
kir,72.23,1999
kir,60.93,2000
kir,62.65,2001
kir,71.01,2002
kir,96.13,2003
kir,111.90,2004
kir,109.10,2005
kir,104.70,2006
kir,147.60,2007
kir,144.30,2008
kir,134.40,2009
kir,131.40,2010
kor,170.00,1995
kor,205.90,1996
kor,201.60,1997
kor,153.40,1998
kor,212.00,1999
kor,295.90,2001
kor,319.30,2002
kor,365.40,2003
kor,415.00,2004
kor,526.10,2005
kor,659.20,2006
kor,761.70,2007
kor,692.30,2008
kor,689.00,2009
kor,848.40,2010
kwt,515.00,1995
kwt,533.30,1996
kwt,534.20,1997
kwt,515.20,1998
kwt,472.90,1999
kwt,370.40,2000
kwt,509.60,2001
kwt,524.10,2002
kwt,583.40,2003
kwt,596.00,2004
kwt,677.50,2005
kwt,789.20,2006
kwt,786.80,2007
kwt,873.80,2008
kwt,1349.00,2009
kwt,983.10,2010
kgz,12.86,1995
kgz,12.30,1996
kgz,10.70,1997
kgz,12.00,1998
kgz,7.41,1999
kgz,5.73,2000
kgz,6.03,2001
kgz,6.90,2002
kgz,7.89,2003
kgz,10.03,2004
kgz,11.62,2005
kgz,16.53,2006
kgz,23.91,2007
kgz,27.26,2008
kgz,30.25,2009
kgz,30.05,2010
lao,9.11,1995
lao,10.20,1996
lao,12.73,1997
lao,6.96,1998
lao,3.21,1999
lao,3.80,2000
lao,3.61,2001
lao,3.46,2002
lao,4.59,2003
lao,3.36,2004
lao,2.58,2005
lao,3.11,2006
lao,3.31,2007
lao,9.55,2008
lao,11.06,2009
lao,15.37,2010
lva,76.38,1995
lva,81.25,1996
lva,89.27,1997
lva,104.10,1998
lva,114.50,1999
lva,106.90,2000
lva,110.20,2001
lva,129.40,2002
lva,155.90,2003
lva,218.90,2004
lva,251.90,2005
lva,378.50,2006
lva,535.50,2007
lva,608.60,2008
lva,466.30,2009
lva,438.70,2010
lbn,102.20,1995
lbn,122.80,1996
lbn,151.70,1997
lbn,149.20,1998
lbn,142.50,1999
lbn,148.40,2000
lbn,161.60,2001
lbn,185.90,2002
lbn,170.30,2003
lbn,194.60,2004
lbn,198.20,2005
lbn,190.00,2006
lbn,212.30,2007
lbn,241.00,2008
lbn,258.60,2009
lbn,255.00,2010
lso,17.05,1995
lso,16.86,1996
lso,14.37,1997
lso,14.11,1998
lso,13.42,1999
lso,13.64,2000
lso,15.53,2001
lso,12.52,2002
lso,19.27,2003
lso,23.75,2004
lso,21.92,2005
lso,28.60,2006
lso,42.46,2007
lso,46.45,2008
lso,55.74,2009
lso,83.00,2010
lbr,2.03,1998
lbr,2.49,1999
lbr,2.63,2000
lbr,2.86,2001
lbr,1.92,2002
lbr,1.56,2003
lbr,1.96,2004
lbr,2.67,2005
lbr,3.37,2006
lbr,5.88,2007
lbr,9.07,2008
lbr,9.66,2009
lbr,9.49,2010
lby,92.80,1995
lby,91.53,1996
lby,90.32,1997
lby,111.30,1998
lby,108.10,1999
lby,123.80,2000
lby,143.30,2001
lby,117.90,2002
lby,121.30,2003
lby,128.50,2004
lby,137.80,2005
lby,147.40,2006
lby,224.30,2007
lby,329.60,2008
lby,282.50,2009
lby,332.70,2010
ltu,73.92,1995
ltu,91.97,1996
ltu,117.90,1997
ltu,146.40,1998
ltu,144.60,1999
ltu,147.90,2000
ltu,159.60,2001
ltu,196.70,2002
ltu,266.80,2003
ltu,252.70,2004
ltu,302.20,2005
ltu,383.70,2006
ltu,529.00,2007
ltu,676.50,2008
ltu,613.50,2009
ltu,574.20,2010
lux,2603.00,1995
lux,2608.00,1996
lux,2285.00,1997
lux,2387.00,1998
lux,2575.00,1999
lux,2955.00,2000
lux,2854.00,2001
lux,3577.00,2002
lux,4168.00,2003
lux,5180.00,2004
lux,5465.00,2005
lux,5944.00,2006
lux,6414.00,2007
lux,6770.00,2008
lux,6942.00,2009
lux,6906.00,2010
mkd,117.50,1995
mkd,118.60,1996
mkd,107.10,1997
mkd,119.80,1998
mkd,98.09,1999
mkd,90.12,2000
mkd,85.24,2001
mkd,102.90,2002
mkd,127.90,2003
mkd,141.10,2004
mkd,146.90,2005
mkd,164.00,2006
mkd,176.20,2007
mkd,222.70,2008
mkd,207.10,2009
mkd,202.00,2010
mdg,3.61,1995
mdg,5.50,1996
mdg,5.25,1997
mdg,4.98,1998
mdg,4.88,1999
mdg,6.23,2000
mdg,7.58,2001
mdg,6.95,2002
mdg,7.34,2003
mdg,5.99,2004
mdg,6.92,2005
mdg,7.92,2006
mdg,10.60,2007
mdg,14.87,2008
mdg,11.46,2009
mdg,9.59,2010
mwi,2.64,1995
mwi,2.86,1996
mwi,4.13,1997
mwi,3.10,1998
mwi,3.70,1999
mwi,4.31,2000
mwi,3.30,2001
mwi,6.56,2002
mwi,9.14,2003
mwi,12.03,2004
mwi,13.03,2005
mwi,14.63,2006
mwi,12.70,2007
mwi,13.26,2008
mwi,16.52,2009
mwi,15.42,2010
mys,74.70,1995
mys,84.19,1996
mys,72.94,1997
mys,56.80,1998
mys,62.92,1999
mys,73.45,2000
mys,84.30,2001
mys,89.33,2002
mys,114.10,2003
mys,108.40,2004
mys,97.94,2005
mys,128.70,2006
mys,143.30,2007
mys,169.10,2008
mys,176.30,2009
mys,204.20,2010
mdv,58.76,1995
mdv,63.90,1996
mdv,69.54,1997
mdv,72.13,1998
mdv,81.93,1999
mdv,94.84,2000
mdv,88.51,2001
mdv,87.74,2002
mdv,109.60,2003
mdv,132.90,2004
mdv,173.90,2005
mdv,206.70,2006
mdv,221.90,2007
mdv,315.70,2008
mdv,215.60,2009
mdv,231.40,2010
mli,7.53,1995
mli,8.54,1996
mli,6.58,1997
mli,5.85,1998
mli,4.87,1999
mli,4.87,2000
mli,7.45,2001
mli,6.75,2002
mli,9.40,2003
mli,12.06,2004
mli,11.65,2005
mli,12.78,2006
mli,14.22,2007
mli,15.63,2008
mli,15.63,2009
mli,14.75,2010
mlt,399.20,1995
mlt,437.00,1996
mlt,441.90,1997
mlt,466.20,1998
mlt,458.80,1999
mlt,465.80,2000
mlt,468.10,2001
mlt,583.80,2002
mlt,751.90,2003
mlt,854.70,2004
mlt,956.90,2005
mlt,1002.00,2006
mlt,1057.00,2007
mlt,1036.00,2008
mlt,1081.00,2009
mlt,1111.00,2010
mhl,309.50,1995
mhl,353.00,1996
mhl,352.00,1997
mhl,328.40,1998
mhl,319.90,1999
mhl,409.60,2000
mhl,354.50,2001
mhl,356.20,2002
mhl,320.40,2003
mhl,350.80,2004
mhl,349.60,2005
mhl,383.80,2006
mhl,409.00,2007
mhl,390.80,2008
mhl,453.70,2009
mhl,433.10,2010
mrt,17.37,1995
mrt,11.38,1996
mrt,11.71,1997
mrt,14.20,1998
mrt,18.70,1999
mrt,16.13,2000
mrt,11.72,2001
mrt,16.23,2002
mrt,15.16,2003
mrt,18.63,2004
mrt,18.62,2005
mrt,19.10,2006
mrt,22.40,2007
mrt,24.38,2008
mrt,20.02,2009
mrt,22.67,2010
mus,70.33,1995
mus,73.22,1996
mus,68.86,1997
mus,69.45,1998
mus,68.21,1999
mus,75.46,2000
mus,75.25,2001
mus,85.14,2002
mus,99.52,2003
mus,120.40,2004
mus,110.70,2005
mus,110.20,2006
mus,114.40,2007
mus,133.90,2008
mus,141.90,2009
mus,187.20,2010
mex,74.20,1995
mex,75.78,1996
mex,99.89,1997
mex,108.40,1998
mex,132.30,1999
mex,152.70,2000
mex,167.10,2001
mex,173.50,2002
mex,175.30,2003
mex,198.70,2004
mex,215.20,2005
mex,232.60,2006
mex,256.10,2007
mex,280.80,2008
mex,253.20,2009
fsm,180.00,1995
fsm,165.10,1996
fsm,139.50,1997
fsm,132.10,1998
fsm,145.60,1999
fsm,160.00,2000
fsm,179.10,2001
fsm,165.90,2002
fsm,204.20,2003
fsm,217.20,2004
fsm,258.40,2005
fsm,254.30,2006
fsm,258.90,2007
fsm,276.60,2008
fsm,304.70,2009
fsm,333.80,2010
mda,19.32,1995
mda,26.38,1996
mda,27.45,1997
mda,17.40,1998
mda,8.16,1999
mda,11.43,2000
mda,13.08,2001
mda,18.54,2002
mda,21.75,2003
mda,30.15,2004
mda,34.71,2005
mda,44.85,2006
mda,60.53,2007
mda,91.41,2008
mda,92.43,2009
mda,87.20,2010
mco,2576.00,1995
mco,2479.00,1996
mco,2349.00,1997
mco,2328.00,1998
mco,2456.00,1999
mco,2121.00,2000
mco,2170.00,2001
mco,2400.00,2002
mco,3444.00,2003
mco,4048.00,2004
mco,4228.00,2005
mco,4351.00,2006
mco,4913.00,2007
mco,5870.00,2008
mco,5857.00,2009
mco,5570.00,2010
mng,15.43,1995
mng,17.56,1996
mng,15.42,1997
mng,15.09,1998
mng,14.74,1999
mng,17.72,2000
mng,19.92,2001
mng,21.49,2002
mng,21.78,2003
mng,26.03,2004
mng,26.29,2005
mng,33.84,2006
mng,48.55,2007
mng,68.07,2008
mng,52.95,2009
mng,66.17,2010
mne,98.52,1995
mne,72.11,1996
mne,72.03,1997
mne,73.69,1998
mne,71.64,1999
mne,80.67,2000
mne,109.60,2001
mne,120.30,2002
mne,181.40,2003
mne,206.50,2004
mne,217.00,2005
mne,241.60,2006
mne,317.40,2007
mne,404.10,2008
mne,442.90,2009
mne,388.50,2010
mar,15.43,1995
mar,16.43,1996
mar,13.80,1997
mar,16.10,1998
mar,16.05,1999
mar,15.81,2000
mar,18.49,2001
mar,18.92,2002
mar,23.35,2003
mar,27.06,2004
mar,28.08,2005
mar,36.65,2006
mar,45.56,2007
mar,54.34,2008
mar,58.71,2009
mar,56.16,2010
moz,4.88,1995
moz,5.13,1996
moz,6.68,1997
moz,7.42,1998
moz,9.12,1999
moz,10.21,2000
moz,8.65,2001
moz,9.82,2002
moz,9.72,2003
moz,9.91,2004
moz,13.64,2005
moz,13.17,2006
moz,12.96,2007
moz,12.90,2008
moz,16.77,2009
moz,15.31,2010
mmr,0.49,1995
mmr,0.40,1996
mmr,0.28,1997
mmr,0.20,1998
mmr,0.27,1999
mmr,0.45,2000
mmr,0.31,2001
mmr,0.46,2002
mmr,0.49,2003
mmr,0.67,2004
mmr,0.46,2005
mmr,0.84,2006
mmr,0.88,2007
mmr,1.18,2008
mmr,1.62,2009
mmr,2.09,2010
nam,93.71,1995
nam,97.58,1996
nam,102.20,1997
nam,93.38,1998
nam,93.49,1999
nam,86.88,2000
nam,63.65,2001
nam,60.92,2002
nam,91.40,2003
nam,103.70,2004
nam,125.00,2005
nam,117.80,2006
nam,154.10,2007
nam,150.20,2008
nam,163.10,2009
nam,210.90,2010
nru,431.20,1995
nru,390.00,1996
nru,354.20,1997
nru,299.90,1998
nru,301.80,1999
nru,271.40,2000
nru,252.30,2001
nru,275.50,2002
nru,321.90,2003
nru,291.40,2004
nru,302.00,2005
nru,315.10,2006
nru,412.00,2007
nru,430.50,2008
nru,407.80,2009
nru,488.60,2010
npl,1.60,1995
npl,1.67,1996
npl,2.23,1997
npl,2.38,1998
npl,2.10,1999
npl,2.48,2000
npl,3.55,2001
npl,3.58,2002
npl,3.54,2003
npl,4.75,2004
npl,5.73,2005
npl,7.03,2006
npl,6.96,2007
npl,8.90,2008
npl,9.60,2009
npl,9.90,2010
nld,1603.00,1995
nld,1463.00,1996
nld,1335.00,1997
nld,1326.00,1998
nld,1320.00,1999
nld,1214.00,2000
nld,1301.00,2001
nld,1502.00,2002
nld,1984.00,2003
nld,2235.00,2004
nld,2327.00,2005
nld,3049.00,2006
nld,3479.00,2007
nld,3943.00,2008
nld,4546.00,2009
nld,4431.00,2010
nzl,917.40,1995
nzl,979.90,1996
nzl,1003.00,1997
nzl,865.90,1998
nzl,893.70,1999
nzl,820.30,2000
nzl,803.60,2001
nzl,969.20,2002
nzl,1255.00,2003
nzl,1572.00,2004
nzl,1823.00,2005
nzl,1838.00,2006
nzl,2220.00,2007
nzl,2336.00,2008
nzl,2243.00,2009
nzl,2728.00,2010
nic,37.20,1995
nic,34.54,1996
nic,23.45,1997
nic,26.16,1998
nic,23.66,1999
nic,29.02,2000
nic,29.48,2001
nic,29.98,2002
nic,34.84,2003
nic,36.66,2004
nic,40.21,2005
nic,42.90,2006
nic,50.84,2007
nic,57.71,2008
nic,56.96,2009
ner,2.81,1995
ner,2.54,1996
ner,2.96,1997
ner,3.29,1998
ner,3.08,1999
ner,2.32,2000
ner,2.99,2001
ner,3.37,2002
ner,3.66,2003
ner,4.26,2004
ner,7.72,2005
ner,8.60,2006
ner,8.18,2007
ner,10.08,2008
ner,9.55,2009
ner,9.30,2010
nga,9.31,1995
nga,10.63,1996
nga,12.54,1997
nga,15.90,1998
nga,4.70,1999
nga,5.72,2000
nga,5.70,2001
nga,4.55,2002
nga,8.60,2003
nga,14.65,2004
nga,15.46,2005
nga,20.10,2006
nga,26.82,2007
nga,32.65,2008
nga,23.37,2009
nga,23.79,2010
niu,345.10,1995
niu,462.20,1996
niu,407.50,1997
niu,316.20,1998
niu,379.40,1999
niu,313.20,2000
niu,1441.00,2001
niu,455.10,2002
niu,699.60,2003
niu,1020.00,2004
niu,1036.00,2005
niu,1263.00,2006
niu,1574.00,2007
niu,1718.00,2008
niu,1812.00,2009
niu,2302.00,2010
nor,2507.00,1995
nor,2573.00,1996
nor,2453.00,1997
nor,2593.00,1998
nor,2745.00,1999
nor,2603.00,2000
nor,2785.00,2001
nor,3456.00,2002
nor,4133.00,2003
nor,4543.00,2004
nor,4963.00,2005
nor,5234.00,2006
nor,6150.00,2007
nor,6803.00,2008
nor,6335.00,2009
nor,6788.00,2010
omn,186.90,1995
omn,199.40,1996
omn,192.00,1997
omn,185.60,1998
omn,198.70,1999
omn,215.50,2000
omn,215.60,2001
omn,231.90,2002
omn,243.20,2003
omn,253.50,2004
omn,272.20,2005
omn,278.30,2006
omn,323.00,2007
omn,365.90,2008
omn,410.00,2009
omn,460.20,2010
pak,3.88,1995
pak,4.08,1996
pak,3.68,1997
pak,3.12,1998
pak,2.97,1999
pak,3.16,2000
pak,2.67,2001
pak,4.17,2002
pak,3.65,2003
pak,4.32,2004
pak,4.81,2005
pak,6.38,2006
pak,6.92,2007
pak,7.39,2008
pak,6.99,2009
pak,8.38,2010
plw,527.40,1995
plw,616.00,1996
plw,607.00,1997
plw,493.80,1998
plw,505.20,1999
plw,531.70,2000
plw,535.60,2001
plw,513.60,2002
plw,538.30,2003
plw,632.60,2004
plw,610.10,2005
plw,662.40,2006
plw,691.30,2007
plw,650.80,2008
plw,666.00,2009
plw,657.00,2010
pan,155.00,1995
pan,158.00,1996
pan,176.40,1997
pan,181.80,1998
pan,179.50,1999
pan,207.70,2000
pan,203.00,2001
pan,221.70,2002
pan,208.80,2003
pan,253.50,2004
pan,248.60,2005
pan,245.60,2006
pan,255.20,2007
pan,340.90,2008
pan,421.80,2009
pan,462.90,2010
png,31.00,1995
png,33.42,1996
png,27.16,1997
png,23.35,1998
png,22.11,1999
png,21.19,2000
png,20.87,2001
png,19.18,2002
png,19.91,2003
png,24.88,2004
png,24.56,2005
png,23.68,2006
png,23.15,2007
png,30.11,2008
png,30.85,2009
png,35.36,2010
pry,40.25,1995
pry,50.57,1996
pry,48.25,1997
pry,49.68,1998
pry,48.60,1999
pry,49.55,2000
pry,37.29,2001
pry,26.03,2002
pry,23.19,2003
pry,27.75,2004
pry,31.16,2005
pry,41.58,2006
pry,49.16,2007
pry,66.32,2008
pry,57.41,2009
pry,59.30,2010
per,54.85,1995
per,56.78,1996
per,54.25,1997
per,57.04,1998
per,55.66,1999
per,56.82,2000
per,55.76,2001
per,59.24,2002
per,60.35,2003
per,65.71,2004
per,76.34,2005
per,84.27,2006
per,113.30,2007
per,159.70,2008
per,136.00,2009
per,145.20,2010
phl,14.59,1995
phl,16.98,1996
phl,17.71,1997
phl,13.39,1998
phl,15.67,1999
phl,16.00,2000
phl,12.79,2001
phl,11.27,2002
phl,13.32,2003
phl,13.98,2004
phl,16.52,2005
phl,17.13,2006
phl,19.92,2007
phl,20.94,2008
phl,23.22,2009
phl,27.33,2010
pol,145.00,1995
pol,176.50,1996
pol,165.50,1997
pol,174.40,1998
pol,178.80,1999
pol,173.10,2000
pol,209.70,2001
pol,233.70,2002
pol,247.70,2003
pol,281.70,2004
pol,342.90,2005
pol,388.30,2006
pol,508.00,2007
pol,702.50,2008
pol,599.90,2009
pol,666.00,2010
prt,547.20,1995
prt,612.70,1996
prt,585.80,1997
prt,626.40,1998
prt,666.40,1999
prt,704.00,2000
prt,715.90,2001
prt,804.50,2002
prt,1026.00,2003
prt,1191.00,2004
prt,1263.00,2005
prt,1265.00,2006
prt,1435.00,2007
prt,1552.00,2008
prt,1604.00,2009
prt,1613.00,2010
qat,376.60,1995
qat,428.90,1996
qat,467.30,1997
qat,424.30,1998
qat,424.40,1999
qat,473.20,2000
qat,554.40,2001
qat,631.60,2002
qat,1256.00,2003
qat,1348.00,2004
qat,1375.00,2005
qat,1352.00,2006
qat,1315.00,2007
qat,1300.00,2008
qat,1264.00,2009
qat,1153.00,2010
rou,39.92,1995
rou,38.75,1996
rou,52.58,1997
rou,52.86,1998
rou,53.89,1999
rou,58.63,2000
rou,64.22,2001
rou,79.60,2002
rou,123.80,2003
rou,143.40,2004
rou,203.80,2005
rou,231.40,2006
rou,341.80,2007
rou,424.10,2008
rou,341.10,2009
rou,334.30,2010
rus,83.49,1995
rus,104.70,1996
rus,137.40,1997
rus,79.02,1998
rus,47.69,1999
rus,57.46,2000
rus,69.83,2001
rus,83.74,2002
rus,97.98,2003
rus,126.60,2004
rus,171.60,2005
rus,231.40,2006
rus,313.20,2007
rus,360.60,2008
rus,301.60,2009
rus,326.10,2010
rwa,3.77,1995
rwa,4.43,1996
rwa,5.39,1997
rwa,7.29,1998
rwa,5.05,1999
rwa,3.54,2000
rwa,4.22,2001
rwa,4.21,2002
rwa,6.97,2003
rwa,7.73,2004
rwa,10.34,2005
rwa,16.48,2006
rwa,17.16,2007
rwa,20.89,2008
rwa,25.05,2009
rwa,27.80,2010
kna,171.80,1995
kna,177.90,1996
kna,183.90,1997
kna,193.90,1998
kna,203.60,1999
kna,234.30,2000
kna,222.90,2001
kna,212.40,2002
kna,201.60,2003
kna,193.10,2004
kna,212.30,2005
kna,298.40,2006
kna,291.90,2007
kna,270.20,2008
kna,257.50,2009
kna,405.00,2010
lca,116.10,1995
lca,134.60,1996
lca,120.50,1997
lca,132.60,1998
lca,137.70,1999
lca,142.90,2000
lca,150.80,2001
lca,151.10,2002
lca,146.40,2003
lca,159.50,2004
lca,163.90,2005
lca,197.60,2006
lca,195.30,2007
lca,238.80,2008
lca,293.80,2009
lca,281.50,2010
vct,93.20,1995
vct,98.04,1996
vct,106.00,1997
vct,99.53,1998
vct,106.40,1999
vct,112.70,2000
vct,117.50,2001
vct,138.00,2002
vct,142.50,2003
vct,145.30,2004
vct,149.80,2005
vct,178.50,2006
vct,202.00,2007
vct,251.40,2008
vct,241.00,2009
vct,240.40,2010
wsm,39.65,1995
wsm,51.62,1996
wsm,56.42,1997
wsm,54.14,1998
wsm,62.83,1999
wsm,60.61,2000
wsm,58.29,2001
wsm,65.42,2002
wsm,73.51,2003
wsm,86.46,2004
wsm,92.69,2005
wsm,109.90,2006
wsm,141.90,2007
wsm,144.20,2008
wsm,131.80,2009
wsm,178.80,2010
smr,1831.00,1995
smr,2007.00,1996
smr,1850.00,1997
smr,1941.00,1998
smr,2058.00,1999
smr,1855.00,2000
smr,1875.00,2001
smr,2578.00,2002
smr,2431.00,2003
smr,2908.00,2004
smr,2914.00,2005
smr,2940.00,2006
smr,3311.00,2007
smr,3596.00,2008
smr,3291.00,2009
smr,3120.00,2010
stp,21.62,1995
stp,19.38,1996
stp,19.29,1997
stp,14.72,1998
stp,20.47,1999
stp,19.65,2000
stp,19.10,2001
stp,21.38,2002
stp,39.92,2003
stp,36.98,2004
stp,43.28,2005
stp,32.31,2006
stp,32.99,2007
stp,35.59,2008
stp,37.30,2009
stp,34.45,2010
sau,118.70,1995
sau,135.60,1996
sau,151.80,1997
sau,147.30,1998
sau,230.50,1999
sau,286.90,2000
sau,288.20,2001
sau,271.50,2002
sau,278.30,2003
sau,285.50,2004
sau,338.60,2005
sau,401.40,2006
sau,408.90,2007
sau,375.30,2008
sau,379.50,2009
sau,427.20,2010
sen,7.46,1995
sen,8.75,1996
sen,7.56,1997
sen,8.06,1998
sen,8.96,1999
sen,7.85,2000
sen,8.40,2001
sen,10.38,2002
sen,13.93,2003
sen,16.22,2004
sen,23.89,2005
sen,27.97,2006
sen,31.68,2007
sen,35.52,2008
sen,32.50,2009
sen,32.47,2010
srb,55.08,1995
srb,91.01,1996
srb,103.50,1997
srb,82.22,1998
srb,89.86,1999
srb,42.00,2000
srb,78.79,2001
srb,129.90,2002
srb,163.30,2003
srb,189.00,2004
srb,202.60,2005
srb,233.90,2006
srb,335.50,2007
srb,417.40,2008
srb,356.60,2009
srb,337.80,2010
syc,300.40,1995
syc,311.50,1996
syc,372.30,1997
syc,348.00,1998
syc,356.00,1999
syc,311.40,2000
syc,308.70,2001
syc,330.40,2002
syc,373.00,2003
syc,400.60,2004
syc,410.70,2005
syc,428.20,2006
syc,380.80,2007
syc,331.80,2008
syc,279.50,2009
syc,338.50,2010
sle,3.02,1995
sle,3.18,1996
sle,3.30,1997
sle,2.11,1998
sle,3.05,1999
sle,3.18,2000
sle,4.00,2001
sle,4.48,2002
sle,4.73,2003
sle,3.20,2004
sle,4.38,2005
sle,4.01,2006
sle,2.82,2007
sle,4.58,2008
sle,4.75,2009
sle,4.82,2010
sgp,367.70,1995
sgp,375.20,1996
sgp,366.90,1997
sgp,379.10,1998
sgp,331.80,1999
sgp,297.80,2000
sgp,272.60,2001
sgp,241.40,2002
sgp,319.60,2003
sgp,282.80,2004
sgp,301.80,2005
sgp,322.80,2006
sgp,366.70,2007
sgp,457.70,2008
sgp,553.10,2009
sgp,629.10,2010
svk,196.00,1995
svk,224.70,1996
svk,210.70,1997
svk,215.00,1998
svk,195.70,1999
svk,185.70,2000
svk,192.90,2001
svk,228.00,2002
svk,317.80,2003
svk,416.90,2004
svk,466.00,2005
svk,519.60,2006
svk,720.20,2007
svk,947.80,2008
svk,968.00,2009
svk,930.30,2010
svn,610.00,1995
svn,618.50,1996
svn,598.20,1997
svn,647.00,1998
svn,663.60,1999
svn,614.30,2000
svn,646.30,2001
svn,733.50,2002
svn,903.60,2003
svn,1033.00,2004
svn,1083.00,2005
svn,1160.00,2006
svn,1318.00,2007
svn,1658.00,2008
svn,1638.00,2009
svn,1587.00,2010
slb,43.91,1995
slb,42.96,1996
slb,45.96,1997
slb,39.91,1998
slb,42.99,1999
slb,45.77,2000
slb,58.72,2001
slb,46.02,2002
slb,42.20,2003
slb,42.60,2004
slb,67.99,2005
slb,58.96,2006
slb,63.87,2007
slb,65.84,2008
slb,95.46,2009
slb,99.56,2010
som,2.01,1995
som,2.19,1996
som,2.62,1997
som,3.42,1998
som,3.34,1999
som,3.04,2000
som,1.72,2001
zaf,107.40,1995
zaf,97.42,1996
zaf,111.20,1997
zaf,104.20,1998
zaf,107.50,1999
zaf,101.70,2000
zaf,90.49,2001
zaf,81.45,2002
zaf,126.10,2003
zaf,151.10,2004
zaf,174.50,2005
zaf,183.90,2006
zaf,202.20,2007
zaf,203.10,2008
zaf,227.90,2009
zaf,286.10,2010
esp,814.10,1995
esp,851.50,1996
esp,768.90,1997
esp,799.30,1998
esp,815.50,1999
esp,744.80,2000
esp,770.90,2001
esp,858.70,2002
esp,1208.00,2003
esp,1414.00,2004
esp,1523.00,2005
esp,1670.00,2006
esp,1948.00,2007
esp,2274.00,2008
esp,2232.00,2009
esp,2099.00,2010
lka,11.46,1995
lka,12.13,1996
lka,12.33,1997
lka,15.80,1998
lka,14.45,1999
lka,15.77,2000
lka,14.35,2001
lka,14.75,2002
lka,16.04,2003
lka,20.63,2004
lka,23.37,2005
lka,27.86,2006
lka,29.36,2007
lka,31.68,2008
lka,30.07,2009
lka,31.31,2010
sdn,2.08,1995
sdn,2.77,1996
sdn,3.09,1997
sdn,3.22,1998
sdn,2.40,1999
sdn,3.32,2000
sdn,3.72,2001
sdn,4.22,2002
sdn,5.54,2003
sdn,7.59,2004
sdn,9.77,2005
sdn,14.89,2006
sdn,23.07,2007
sdn,32.04,2008
sdn,25.93,2009
sdn,25.02,2010
sur,42.58,1995
sur,61.25,1996
sur,69.11,1997
sur,94.95,1998
sur,77.48,1999
sur,73.99,2000
sur,62.59,2001
sur,79.87,2002
sur,87.67,2003
sur,100.10,2004
sur,124.60,2005
sur,165.30,2006
sur,171.40,2007
sur,185.90,2008
sur,238.30,2009
sur,235.40,2010
swz,49.93,1995
swz,49.78,1996
swz,47.95,1997
swz,44.14,1998
swz,44.34,1999
swz,42.39,2000
swz,36.56,2001
swz,34.52,2002
swz,63.64,2003
swz,68.93,2004
swz,82.01,2005
swz,97.62,2006
swz,97.88,2007
swz,104.30,2008
swz,112.20,2009
swz,129.30,2010
swe,1983.00,1995
swe,2229.00,1996
swe,1971.00,1997
swe,2004.00,1998
swe,2053.00,1999
swe,1935.00,2000
swe,1837.00,2001
swe,2113.00,2002
swe,2682.00,2003
swe,2977.00,2004
swe,3018.00,2005
swe,3190.00,2006
swe,3668.00,2007
swe,3966.00,2008
swe,3543.00,2009
swe,3820.00,2010
che,2287.00,1995
che,2324.00,1996
che,2034.00,1997
che,2105.00,1998
che,2105.00,1999
che,1951.00,2000
che,2110.00,2001
che,2391.00,2002
che,2883.00,2003
che,3213.00,2004
che,3313.00,2005
che,3293.00,2006
che,3586.00,2007
che,4164.00,2008
che,4290.00,2009
che,4611.00,2010
syr,20.51,1995
syr,21.13,1996
syr,20.94,1997
syr,21.70,1998
syr,22.54,1999
syr,23.95,2000
syr,25.52,2001
syr,26.22,2002
syr,29.15,2003
syr,29.07,2004
syr,31.60,2005
syr,32.17,2006
syr,38.94,2007
syr,41.82,2008
syr,43.90,2009
syr,44.43,2010
tjk,1.27,1995
tjk,2.31,1996
tjk,2.48,1997
tjk,2.50,1998
tjk,1.85,1999
tjk,1.32,2000
tjk,1.65,2001
tjk,1.76,2002
tjk,2.23,2003
tjk,3.06,2004
tjk,4.10,2005
tjk,4.90,2006
tjk,6.67,2007
tjk,10.58,2008
tjk,10.85,2009
tjk,13.08,2010
tza,2.69,1995
tza,2.86,1996
tza,3.86,1997
tza,4.06,1998
tza,3.83,1999
tza,4.38,2000
tza,4.77,2001
tza,4.61,2002
tza,5.88,2003
tza,5.18,2004
tza,6.87,2005
tza,13.80,2006
tza,14.96,2007
tza,16.51,2008
tza,17.94,2009
tza,20.81,2010
tha,46.76,1995
tha,54.71,1996
tha,53.39,1997
tha,37.15,1998
tha,37.71,1999
tha,37.05,2000
