geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
cod,2004,21.06944
cod,2005,21.29436
cod,2006,21.51462
cod,2007,21.72815
cod,2008,21.93682
cod,2009,22.14249
cod,2010,22.3469
cod,2011,22.5516
cod,2012,22.7581
cod,2013,22.96804
cod,2014,23.18305
cod,2015,23.40452
cod,2016,23.63334
cod,2017,23.87042
cog,1960,18.13193
cog,1961,18.96757
cog,1962,19.84369
cog,1963,20.54558
cog,1964,21.26679
cog,1965,22.00316
cog,1966,22.76253
cog,1967,23.54304
cog,1968,24.34323
cog,1969,25.15223
cog,1970,25.97361
cog,1971,26.80403
cog,1972,27.64985
cog,1973,28.51321
cog,1974,29.42853
cog,1975,30.4124
cog,1976,31.44967
cog,1977,32.53164
cog,1978,33.66294
cog,1979,34.83397
cog,1980,36.04388
cog,1981,37.28236
cog,1982,38.56432
cog,1983,39.89543
cog,1984,41.29113
cog,1985,42.11851
cog,1986,42.40884
cog,1987,42.71817
cog,1988,43.04332
cog,1989,43.37181
cog,1990,43.70448
cog,1991,44.03889
cog,1992,44.37662
cog,1993,44.70791
cog,1994,45.0352
cog,1995,45.35378
cog,1996,45.68501
cog,1997,46.3365
cog,1998,46.99505
cog,1999,47.67188
cog,2000,48.37697
cog,2001,49.11415
cog,2002,49.88339
cog,2003,50.64381
cog,2004,51.34881
cog,2005,51.96148
cog,2006,52.47804
cog,2007,52.92489
cog,2008,53.36724
cog,2009,53.88653
cog,2010,54.5342
cog,2011,55.32549
cog,2012,56.23762
cog,2013,57.23494
cog,2014,58.26588
cog,2015,59.29381
cog,2016,60.31116
cog,2017,61.33011
col,1960,19.97574
col,1961,20.66149
col,1962,21.37387
col,1963,22.11317
col,1964,22.88364
col,1965,23.38608
col,1966,23.89285
col,1967,24.41743
col,1968,24.97303
col,1969,25.56874
col,1970,26.21976
col,1971,26.92978
col,1972,27.69779
col,1973,28.50875
col,1974,28.88888
col,1975,29.05607
col,1976,29.21985
col,1977,29.37992
col,1978,29.54016
col,1979,29.70097
col,1980,29.86528
col,1981,30.02918
col,1982,30.19714
col,1983,30.37268
col,1984,30.56277
col,1985,30.76804
col,1986,30.93946
col,1987,31.10719
col,1988,31.29385
col,1989,31.49474
col,1990,31.71243
col,1991,31.9457
col,1992,32.19674
col,1993,32.46381
col,1994,32.74964
col,1995,33.05555
col,1996,33.38502
col,1997,33.73373
col,1998,34.10257
col,1999,34.48664
col,2000,34.88473
col,2001,35.29249
col,2002,35.71522
col,2003,36.15396
col,2004,36.61335
col,2005,37.08102
col,2006,37.48202
col,2007,37.90386
col,2008,38.34843
col,2009,38.81255
col,2010,39.30044
col,2011,39.81167
col,2012,40.34813
col,2013,40.90588
col,2014,41.48856
col,2015,42.09488
col,2016,42.72659
col,2017,43.3804
cri,1960,17.23819
cri,1961,17.3784
cri,1962,17.52085
cri,1963,17.67344
cri,1964,17.8491
cri,1965,18.0448
cri,1966,18.26395
cri,1967,18.50511
cri,1968,18.77262
cri,1969,19.06622
cri,1970,19.39075
cri,1971,19.74657
cri,1972,20.13222
cri,1973,20.51186
cri,1974,20.74179
cri,1975,20.96684
cri,1976,21.18604
cri,1977,21.39818
cri,1978,21.60656
cri,1979,21.81158
cri,1980,22.01556
cri,1981,22.21452
cri,1982,22.41223
cri,1983,22.6127
cri,1984,22.81936
cri,1985,22.97976
cri,1986,23.15527
cri,1987,23.34317
cri,1988,23.53919
cri,1989,23.73291
cri,1990,23.92339
cri,1991,24.1105
cri,1992,24.29935
cri,1993,24.49024
cri,1994,24.69094
cri,1995,24.90463
cri,1996,25.13212
cri,1997,25.37252
cri,1998,25.63951
cri,1999,25.94463
cri,2000,26.29084
cri,2001,26.21749
cri,2002,26.18505
cri,2003,26.18273
cri,2004,26.19766
cri,2005,26.21871
cri,2006,26.24477
cri,2007,26.27779
cri,2008,26.32026
cri,2009,26.37408
cri,2010,26.44321
cri,2011,26.5272
cri,2012,26.62468
cri,2013,26.73272
cri,2014,26.85131
cri,2015,26.9786
cri,2016,27.11478
cri,2017,27.25846
cub,1960,20.102
cub,1961,20.11901
cub,1962,20.11289
cub,1963,20.09662
cub,1964,20.08857
cub,1965,20.09889
cub,1966,20.13404
cub,1967,20.19011
cub,1968,20.26191
cub,1969,20.339
cub,1970,20.41843
cub,1971,20.25649
cub,1972,20.04762
cub,1973,19.85633
cub,1974,19.69651
cub,1975,19.57599
cub,1976,19.49485
cub,1977,19.44713
cub,1978,19.4288
cub,1979,19.43316
cub,1980,19.45442
cub,1981,19.49346
cub,1982,19.59676
cub,1983,19.71357
cub,1984,19.81343
cub,1985,19.88293
cub,1986,19.91619
cub,1987,19.91909
cub,1988,19.90788
cub,1989,19.90409
cub,1990,19.92407
cub,1991,19.90436
cub,1992,19.83983
cub,1993,19.79267
cub,1994,19.7542
cub,1995,19.71813
cub,1996,19.6836
cub,1997,19.65302
cub,1998,19.6281
cub,1999,19.61103
cub,2000,19.60349
cub,2001,19.60466
cub,2002,19.61374
cub,2003,19.5239
cub,2004,19.41849
cub,2005,19.32203
cub,2006,19.23508
cub,2007,19.15622
cub,2008,19.07993
cub,2009,18.99946
cub,2010,18.90989
cub,2011,18.80894
cub,2012,18.69881
cub,2013,18.5855
cub,2014,18.52708
cub,2015,18.52907
cub,2016,18.54267
cub,2017,18.56573
cze,1960,10.42313
cze,1961,10.51289
cze,1962,10.54804
cze,1963,10.57471
cze,1964,10.58971
cze,1965,10.6109
cze,1966,10.64323
cze,1967,10.6865
cze,1968,10.73931
cze,1969,10.79571
cze,1970,10.91725
cze,1971,11.04411
cze,1972,11.09977
cze,1973,11.14008
cze,1974,11.16808
cze,1975,11.19222
cze,1976,11.22025
cze,1977,11.25574
cze,1978,11.29794
cze,1979,11.34623
cze,1980,11.43761
cze,1981,11.49653
cze,1982,11.51037
cze,1983,11.53005
cze,1984,11.55281
cze,1985,11.57492
cze,1986,11.59913
cze,1987,11.62342
cze,1988,11.64458
cze,1989,11.66813
cze,1990,11.72969
cze,1991,11.76364
cze,1992,11.70717
cze,1993,11.65089
cze,1994,11.60269
cze,1995,11.56595
cze,1996,11.53562
cze,1997,11.50449
cze,1998,11.4719
cze,1999,11.44025
cze,2000,11.42898
cze,2001,11.4652
cze,2002,11.55354
cze,2003,11.62345
cze,2004,11.68697
cze,2005,11.73798
cze,2006,11.77371
cze,2007,11.77266
cze,2008,11.74281
cze,2009,11.74329
cze,2010,11.77661
cze,2011,11.82001
cze,2012,11.87161
cze,2013,11.93597
cze,2014,11.99213
cze,2015,12.03756
cze,2016,12.0838
cze,2017,12.12466
deu,1960,9.50296
deu,1961,9.51315
deu,1962,9.45199
deu,1963,9.38744
deu,1964,9.3352
deu,1965,9.27931
deu,1966,9.22609
deu,1967,9.20844
deu,1968,9.1926
deu,1969,9.14542
deu,1970,9.13633
deu,1971,9.09652
deu,1972,9.03056
deu,1973,8.9802
deu,1974,8.95515
deu,1975,8.96741
deu,1976,8.98507
deu,1977,8.98502
deu,1978,8.97283
deu,1979,8.94931
deu,1980,8.91167
deu,1981,8.87934
deu,1982,8.85323
deu,1983,8.82457
deu,1984,8.79872
deu,1985,8.79564
deu,1986,8.82251
deu,1987,9.09141
deu,1988,8.98199
deu,1989,9.07517
deu,1990,9.10017
deu,1991,9.10406
deu,1992,9.09901
deu,1993,9.09856
deu,1994,9.07607
deu,1995,9.03983
deu,1996,8.9935
deu,1997,8.93379
deu,1998,8.86754
deu,1999,8.82996
deu,2000,8.83031
deu,2001,8.857
deu,2002,8.87187
deu,2003,8.8817
deu,2004,8.89396
deu,2005,8.92645
deu,2006,8.9985
deu,2007,9.07525
deu,2008,9.14612
deu,2009,9.21844
deu,2010,9.2778
deu,2011,9.49781
deu,2012,9.52909
deu,2013,9.55469
deu,2014,9.56681
deu,2015,9.54049
deu,2016,9.52449
deu,2017,9.5457
dnk,1960,28.04625
dnk,1961,28.18782
dnk,1962,28.35459
dnk,1963,28.51969
dnk,1964,28.68302
dnk,1965,28.85195
dnk,1966,28.7238
dnk,1967,28.50873
dnk,1968,28.34613
dnk,1969,28.20017
dnk,1970,27.99939
dnk,1971,27.187
dnk,1972,26.09322
dnk,1973,25.03777
dnk,1974,24.05722
dnk,1975,23.15609
dnk,1976,22.5684
dnk,1977,22.25552
dnk,1978,21.94684
dnk,1979,21.6565
dnk,1980,21.3962
dnk,1981,21.21218
dnk,1982,21.08013
dnk,1983,20.9479
dnk,1984,20.8129
dnk,1985,20.65997
dnk,1986,20.5106
dnk,1987,20.38571
dnk,1988,20.27727
dnk,1989,20.19447
dnk,1990,20.13815
dnk,1991,20.08227
dnk,1992,20.03353
dnk,1993,20.00579
dnk,1994,20.01702
dnk,1995,20.03203
dnk,1996,20.05719
dnk,1997,20.1009
dnk,1998,20.12211
dnk,1999,20.14753
dnk,2000,20.17244
dnk,2001,20.19225
dnk,2002,20.28451
dnk,2003,20.45291
dnk,2004,20.6258
dnk,2005,20.79598
dnk,2006,20.95674
dnk,2007,21.09875
dnk,2008,21.21581
dnk,2009,21.34403
dnk,2010,21.49288
dnk,2011,21.6667
dnk,2012,21.86741
dnk,2013,22.05906
dnk,2014,22.23152
dnk,2015,22.36071
dnk,2016,22.47442
dnk,2017,22.60076
dom,1960,11.15128
dom,1961,11.49121
dom,1962,11.83621
dom,1963,12.19663
dom,1964,12.57559
dom,1965,12.97156
dom,1966,13.38942
dom,1967,13.82928
dom,1968,14.29373
dom,1969,14.78023
dom,1970,15.24927
dom,1971,15.69165
dom,1972,16.15766
dom,1973,16.6448
dom,1974,17.15818
dom,1975,17.6978
dom,1976,18.26642
dom,1977,18.86071
dom,1978,19.48548
dom,1979,20.13962
dom,1980,20.82537
dom,1981,21.53888
dom,1982,21.80912
dom,1983,21.70381
dom,1984,21.6076
dom,1985,21.51886
dom,1986,21.4393
dom,1987,21.368
dom,1988,21.30444
dom,1989,21.24584
dom,1990,21.19301
dom,1991,21.14478
dom,1992,21.10239
dom,1993,21.06685
dom,1994,21.2785
dom,1995,21.57829
dom,1996,21.8974
dom,1997,22.23208
dom,1998,22.58294
dom,1999,22.94567
dom,2000,23.31893
dom,2001,23.69924
dom,2002,24.09079
dom,2003,24.37455
dom,2004,24.61694
dom,2005,24.86734
dom,2006,25.12862
dom,2007,25.39984
dom,2008,25.68214
dom,2009,25.97317
dom,2010,26.27581
dom,2011,26.58956
dom,2012,26.91575
dom,2013,27.2524
dom,2014,27.60314
dom,2015,27.96771
dom,2016,28.34764
dom,2017,28.74028
dza,1960,7.83501
dza,1961,8.01243
dza,1962,8.15297
dza,1963,8.29422
dza,1964,8.43265
dza,1965,8.56417
dza,1966,8.66904
dza,1967,8.70404
dza,1968,8.7361
dza,1969,8.76844
dza,1970,8.80498
dza,1971,8.8459
dza,1972,8.89009
dza,1973,8.93443
dza,1974,8.97747
dza,1975,9.01699
dza,1976,9.05392
dza,1977,8.99726
dza,1978,8.79351
dza,1979,8.58939
dza,1980,8.38487
dza,1981,8.18046
dza,1982,7.97835
dza,1983,7.78105
dza,1984,7.59136
dza,1985,7.41089
dza,1986,7.24017
dza,1987,7.10399
dza,1988,7.03987
dza,1989,6.98326
dza,1990,6.93518
dza,1991,6.89513
dza,1992,6.86333
dza,1993,6.84028
dza,1994,6.82773
dza,1995,6.82602
dza,1996,6.835
dza,1997,6.85293
dza,1998,6.87828
dza,1999,6.86931
dza,2000,6.86442
dza,2001,6.8626
dza,2002,6.86324
dza,2003,6.8638
dza,2004,6.86157
dza,2005,6.85413
dza,2006,6.84159
dza,2007,6.82401
dza,2008,6.80065
dza,2009,6.77039
dza,2010,6.73362
dza,2011,6.69012
dza,2012,6.64146
dza,2013,6.59121
dza,2014,6.54367
dza,2015,6.50171
dza,2016,6.46612
dza,2017,6.43633
ecu,1960,17.06253
ecu,1961,17.4583
ecu,1962,17.86183
ecu,1963,18.18308
ecu,1964,18.44763
ecu,1965,18.71161
ecu,1966,18.97895
ecu,1967,19.24948
ecu,1968,19.52604
ecu,1969,19.80696
ecu,1970,20.09725
ecu,1971,20.39654
ecu,1972,20.70659
ecu,1973,21.02477
ecu,1974,21.35778
ecu,1975,21.73203
ecu,1976,22.12175
ecu,1977,22.52319
ecu,1978,22.94063
ecu,1979,23.37286
ecu,1980,23.82134
ecu,1981,24.28257
ecu,1982,24.76124
ecu,1983,25.03603
ecu,1984,25.16501
ecu,1985,25.29482
ecu,1986,25.4288
ecu,1987,25.56727
ecu,1988,25.71267
ecu,1989,25.86365
ecu,1990,26.02502
ecu,1991,26.12298
ecu,1992,26.18254
ecu,1993,26.25229
ecu,1994,26.33722
ecu,1995,26.43803
ecu,1996,26.55524
ecu,1997,26.68594
ecu,1998,26.83526
ecu,1999,27.00495
ecu,2000,27.19719
ecu,2001,27.41045
ecu,2002,27.49231
ecu,2003,27.48289
ecu,2004,27.47634
ecu,2005,27.46481
ecu,2006,27.44822
ecu,2007,27.42816
ecu,2008,27.40859
ecu,2009,27.39252
ecu,2010,27.38517
ecu,2011,27.41658
ecu,2012,27.47764
ecu,2013,27.54506
ecu,2014,27.62052
ecu,2015,27.70315
ecu,2016,27.7939
ecu,2017,27.89116
egy,1960,19.20242
egy,1961,19.51604
egy,1962,19.87212
egy,1963,20.2415
egy,1964,20.62515
egy,1965,21.01955
egy,1966,21.3941
egy,1967,21.42635
egy,1968,21.46935
egy,1969,21.52695
egy,1970,21.60485
egy,1971,21.70275
egy,1972,21.81742
egy,1973,21.93939
egy,1974,22.06214
egy,1975,22.17823
egy,1976,22.28691
egy,1977,22.34562
egy,1978,22.36888
egy,1979,22.3809
egy,1980,22.38189
egy,1981,22.3718
egy,1982,22.35407
egy,1983,22.32609
egy,1984,22.2863
egy,1985,22.2329
egy,1986,22.16743
egy,1987,22.18896
egy,1988,22.27902
egy,1989,22.39553
egy,1990,22.55278
egy,1991,22.75285
egy,1992,22.99227
egy,1993,23.26188
egy,1994,23.5556
egy,1995,23.86546
egy,1996,24.19192
egy,1997,24.3554
egy,1998,24.42487
egy,1999,24.49493
egy,2000,24.56326
egy,2001,24.62421
egy,2002,24.68016
egy,2003,24.73539
egy,2004,24.79759
egy,2005,24.86827
egy,2006,24.95304
egy,2007,25.04678
egy,2008,25.13649
egy,2009,25.20533
egy,2010,25.24336
egy,2011,25.24771
egy,2012,25.22686
egy,2013,25.196
egy,2014,25.1746
egy,2015,25.17583
egy,2016,25.20264
egy,2017,25.25147
esp,1960,15.95623
esp,1961,16.36849
esp,1962,16.8251
esp,1963,17.30196
esp,1964,17.77258
esp,1965,18.23743
esp,1966,18.72705
esp,1967,19.19021
esp,1968,19.65078
esp,1969,20.1854
esp,1970,20.70976
esp,1971,20.97936
esp,1972,21.02435
esp,1973,21.06898
esp,1974,21.11716
esp,1975,21.16832
esp,1976,21.22565
esp,1977,21.28873
esp,1978,21.36702
esp,1979,21.46352
esp,1980,21.57829
esp,1981,21.64913
esp,1982,21.61696
esp,1983,21.60936
esp,1984,21.61753
esp,1985,21.63694
esp,1986,21.67037
esp,1987,21.71249
esp,1988,21.76519
esp,1989,21.82989
esp,1990,21.90704
esp,1991,21.99001
esp,1992,22.1
esp,1993,22.20386
esp,1994,22.31829
esp,1995,22.44142
esp,1996,22.57147
esp,1997,22.70136
esp,1998,22.83385
esp,1999,22.96938
esp,2000,23.0967
esp,2001,23.16713
esp,2002,23.13317
esp,2003,23.03902
esp,2004,22.96475
esp,2005,22.89812
esp,2006,22.8319
esp,2007,22.72931
esp,2008,22.68557
esp,2009,22.80227
esp,2010,23.01772
esp,2011,23.25964
esp,2012,23.57291
esp,2013,23.98346
esp,2014,24.39417
esp,2015,24.75705
esp,2016,25.08466
esp,2017,25.39003
eth,1960,2.34378
eth,1961,2.35519
eth,1962,2.3649
eth,1963,2.37331
eth,1964,2.38113
eth,1965,2.38852
eth,1966,2.39643
eth,1967,2.40471
eth,1968,2.46015
eth,1969,2.51415
eth,1970,2.56641
eth,1971,2.61542
eth,1972,2.66263
eth,1973,2.71223
eth,1974,2.77096
eth,1975,2.84256
eth,1976,2.92949
eth,1977,3.02901
eth,1978,3.13545
eth,1979,3.23907
eth,1980,3.33258
eth,1981,3.41245
eth,1982,3.48124
eth,1983,3.54179
eth,1984,3.59449
eth,1985,3.61849
eth,1986,3.64309
eth,1987,3.66705
eth,1988,3.68961
eth,1989,3.70867
eth,1990,3.72425
eth,1991,3.73614
eth,1992,3.74612
eth,1993,3.75632
eth,1994,3.77055
eth,1995,3.74157
eth,1996,3.70032
eth,1997,3.66432
eth,1998,3.63222
eth,1999,3.60184
eth,2000,3.57198
eth,2001,3.54206
eth,2002,3.51287
eth,2003,3.48466
eth,2004,3.45809
eth,2005,3.43314
eth,2006,3.41013
eth,2007,3.39563
eth,2008,3.45094
eth,2009,3.50723
eth,2010,3.56485
eth,2011,3.62356
eth,2012,3.68382
eth,2013,3.74534
eth,2014,3.80925
eth,2015,3.87571
eth,2016,3.94512
eth,2017,4.01683
fin,1960,10.11804
fin,1961,10.21043
fin,1962,10.26336
fin,1963,10.31378
fin,1964,10.38023
fin,1965,10.47009
fin,1966,10.55653
fin,1967,10.62595
fin,1968,10.70592
fin,1969,10.84095
fin,1970,11.01312
fin,1971,11.22804
fin,1972,11.4932
fin,1973,11.76688
fin,1974,12.05292
fin,1975,12.35576
fin,1976,12.68476
fin,1977,13.0243
fin,1978,13.37248
fin,1979,13.7343
fin,1980,14.09865
fin,1981,14.30102
fin,1982,14.4088
fin,1983,14.51221
fin,1984,14.62564
fin,1985,14.75672
fin,1986,15.10327
fin,1987,15.67327
fin,1988,16.26453
fin,1989,16.86437
fin,1990,17.4729
fin,1991,17.84506
fin,1992,17.97972
fin,1993,18.1289
fin,1994,18.28929
fin,1995,18.46023
fin,1996,18.66837
fin,1997,18.9095
fin,1998,19.16027
fin,1999,19.42083
fin,2000,19.6902
fin,2001,19.88507
fin,2002,20.0051
fin,2003,20.12667
fin,2004,20.2387
fin,2005,20.34033
fin,2006,20.44311
fin,2007,20.54688
fin,2008,20.66668
fin,2009,20.79589
fin,2010,20.99435
fin,2011,21.27044
fin,2012,21.54805
fin,2013,21.80344
fin,2014,22.04428
fin,2015,22.30654
fin,2016,22.58187
fin,2017,22.85984
fra,1960,21.48536
fra,1961,21.61585
fra,1962,21.68011
fra,1963,21.63378
fra,1964,21.60971
fra,1965,21.62027
fra,1966,21.6732
fra,1967,21.76249
fra,1968,21.85226
fra,1969,21.89796
fra,1970,21.93054
fra,1971,21.94418
fra,1972,21.94583
fra,1973,21.94744
fra,1974,21.96779
fra,1975,21.99053
fra,1976,21.99791
fra,1977,22.03278
fra,1978,22.08484
fra,1979,22.13837
fra,1980,22.18215
fra,1981,22.2128
fra,1982,22.24007
fra,1983,22.27092
fra,1984,22.29615
fra,1985,22.31779
fra,1986,22.33585
fra,1987,22.34989
fra,1988,22.36362
fra,1989,22.38094
fra,1990,22.38412
fra,1991,22.45141
fra,1992,22.42514
fra,1993,22.413
fra,1994,22.41467
fra,1995,22.41881
fra,1996,22.42468
fra,1997,22.43039
fra,1998,22.4329
fra,1999,22.42496
fra,2000,22.42574
fra,2001,22.41654
fra,2002,22.40774
fra,2003,22.40314
fra,2004,22.39265
fra,2005,22.37788
fra,2006,22.37605
fra,2007,22.39184
fra,2008,22.42134
fra,2009,22.4539
fra,2010,22.49134
fra,2011,22.49889
fra,2012,22.50657
fra,2013,22.50706
fra,2014,22.51562
fra,2015,22.53834
fra,2016,22.56519
fra,2017,22.59501
gbr,1960,31.41588
gbr,1961,31.14957
gbr,1962,30.73217
gbr,1963,30.35141
gbr,1964,30.00522
gbr,1965,29.66632
gbr,1966,29.35841
gbr,1967,29.05801
gbr,1968,28.77598
gbr,1969,28.51791
gbr,1970,28.26738
gbr,1971,28.00152
gbr,1972,27.70398
gbr,1973,27.45098
gbr,1974,27.23625
gbr,1975,27.04307
gbr,1976,26.8564
gbr,1977,26.67455
gbr,1978,26.48433
gbr,1979,26.27409
gbr,1980,26.05827
gbr,1981,25.91436
gbr,1982,25.92751
gbr,1983,25.92284
gbr,1984,25.88633
gbr,1985,25.83242
gbr,1986,25.77774
gbr,1987,25.72836
gbr,1988,25.67698
gbr,1989,25.61619
gbr,1990,25.546
gbr,1991,25.54022
gbr,1992,25.55924
gbr,1993,25.58625
gbr,1994,25.61
gbr,1995,25.63159
gbr,1996,25.65624
gbr,1997,25.6803
gbr,1998,25.69618
gbr,1999,25.70164
gbr,2000,25.70147
gbr,2001,25.70809
gbr,2002,25.76059
gbr,2003,25.80234
gbr,2004,25.81776
gbr,2005,25.80242
gbr,2006,25.77488
gbr,2007,25.85986
gbr,2008,25.94399
gbr,2009,26.03621
gbr,2010,26.12261
gbr,2011,26.20965
gbr,2012,26.29888
gbr,2013,26.39493
gbr,2014,26.46999
gbr,2015,26.53469
gbr,2016,26.62194
gbr,2017,26.72749
geo,1960,19.68856
geo,1961,19.81912
geo,1962,19.96296
geo,1963,20.11714
geo,1964,20.28587
geo,1965,20.47389
geo,1966,20.70013
geo,1967,20.96293
geo,1968,21.2454
geo,1969,21.52418
geo,1970,21.7783
geo,1971,21.99205
geo,1972,22.21513
geo,1973,22.4685
geo,1974,22.72817
geo,1975,23.02083
geo,1976,23.32185
geo,1977,23.63482
geo,1978,23.9761
geo,1979,24.23211
geo,1980,24.4018
geo,1981,24.57718
geo,1982,24.74784
geo,1983,24.91165
geo,1984,25.08336
geo,1985,25.24942
geo,1986,25.41418
geo,1987,25.59604
geo,1988,25.73735
geo,1989,25.75269
geo,1990,25.4859
geo,1991,25.03828
geo,1992,24.58069
geo,1993,24.13362
geo,1994,24.12025
geo,1995,24.50714
geo,1996,24.8656
geo,1997,25.06044
geo,1998,25.03887
geo,1999,24.9664
geo,2000,24.89188
geo,2001,24.80681
geo,2002,24.82353
geo,2003,25.1406
geo,2004,25.46601
geo,2005,25.79396
geo,2006,26.12435
geo,2007,26.46345
geo,2008,26.79836
geo,2009,27.14203
geo,2010,27.49478
geo,2011,27.84983
geo,2012,28.20698
geo,2013,28.56602
geo,2014,28.9345
geo,2015,29.00447
geo,2016,28.98021
geo,2017,28.99026
gha,1960,9.22429
gha,1961,9.36986
gha,1962,9.52137
gha,1963,9.68584
gha,1964,9.87324
gha,1965,10.08726
gha,1966,10.33533
gha,1967,10.61344
gha,1968,10.90823
gha,1969,11.19716
gha,1970,11.39927
gha,1971,11.43257
gha,1972,11.44148
gha,1973,11.44612
gha,1974,11.47539
gha,1975,11.54454
gha,1976,11.66152
gha,1977,11.81281
gha,1978,11.9719
gha,1979,12.09988
gha,1980,12.17178
gha,1981,12.17895
gha,1982,12.13822
gha,1983,12.07313
gha,1984,12.05409
gha,1985,12.14972
gha,1986,12.27622
gha,1987,12.42614
gha,1988,12.5935
gha,1989,12.76595
gha,1990,12.93885
gha,1991,13.11012
gha,1992,13.28433
gha,1993,13.46376
gha,1994,13.6568
gha,1995,13.86654
gha,1996,14.09515
gha,1997,14.33761
gha,1998,14.59126
gha,1999,14.84838
gha,2000,15.07472
gha,2001,15.21294
gha,2002,15.35091
gha,2003,15.48913
gha,2004,15.63036
gha,2005,15.77416
gha,2006,15.9231
gha,2007,16.07728
gha,2008,16.24053
gha,2009,16.41408
gha,2010,16.603
gha,2011,16.80768
gha,2012,17.029
gha,2013,17.26601
gha,2014,17.51817
gha,2015,17.78519
gha,2016,18.06758
gha,2017,18.36609
gin,1960,3.13517
gin,1961,3.49359
gin,1962,3.8938
gin,1963,4.33876
gin,1964,4.83236
gin,1965,5.37618
gin,1966,5.97652
gin,1967,6.64019
gin,1968,7.38299
gin,1969,8.2223
gin,1970,9.18496
gin,1971,10.29025
gin,1972,11.55811
gin,1973,12.31796
gin,1974,12.55937
gin,1975,12.81231
gin,1976,13.07666
gin,1977,13.34639
gin,1978,13.60456
gin,1979,13.82673
gin,1980,13.99512
gin,1981,14.09552
gin,1982,14.13174
gin,1983,14.18109
gin,1984,14.29386
gin,1985,14.39104
gin,1986,14.4914
gin,1987,14.58564
gin,1988,14.63543
gin,1989,14.59038
gin,1990,14.4347
gin,1991,14.16839
gin,1992,13.84
gin,1993,13.52415
gin,1994,13.29942
gin,1995,13.20211
gin,1996,13.23454
gin,1997,13.28751
gin,1998,13.34883
gin,1999,13.43853
gin,2000,13.52675
gin,2001,13.60697
gin,2002,13.68721
gin,2003,13.76318
gin,2004,13.83328
gin,2005,13.89472
gin,2006,13.94504
gin,2007,13.98251
gin,2008,14.01181
gin,2009,14.03773
gin,2010,14.06548
gin,2011,14.09584
gin,2012,14.12684
gin,2013,14.15284
gin,2014,14.1698
gin,2015,14.17403
gin,2016,14.16518
gin,2017,14.1461
grc,1960,21.76843
grc,1961,22.25887
grc,1962,22.83731
grc,1963,23.48354
grc,1964,24.15111
grc,1965,24.80937
grc,1966,25.41798
grc,1967,26.02156
grc,1968,26.68433
grc,1969,27.43973
grc,1970,28.25649
grc,1971,28.9151
grc,1972,29.23378
grc,1973,29.6125
grc,1974,30.02264
grc,1975,30.26532
grc,1976,30.32375
grc,1977,30.45754
grc,1978,30.59402
grc,1979,30.74646
grc,1980,30.98223
grc,1981,31.12659
grc,1982,30.98182
grc,1983,30.84843
grc,1984,30.74136
grc,1985,30.66821
grc,1986,30.6129
grc,1987,30.55659
grc,1988,30.49166
grc,1989,30.3785
grc,1990,30.10405
grc,1991,29.80831
grc,1992,29.69031
grc,1993,29.62446
grc,1994,29.58479
grc,1995,29.55507
grc,1996,29.53338
grc,1997,29.49587
grc,1998,29.44062
grc,1999,29.43569
grc,2000,29.42338
grc,2001,29.34228
grc,2002,29.21779
grc,2003,29.13107
grc,2004,29.04205
grc,2005,28.94007
grc,2006,28.83638
grc,2007,28.74615
grc,2008,28.65313
grc,2009,28.56115
grc,2010,28.50766
grc,2011,28.53314
grc,2012,28.67104
grc,2013,28.86276
grc,2014,29.03864
grc,2015,29.21347
grc,2016,29.31803
grc,2017,29.34319
gtm,1960,14.36348
gtm,1961,14.68457
gtm,1962,15.01733
gtm,1963,15.35973
gtm,1964,15.66081
gtm,1965,15.76359
gtm,1966,15.8673
gtm,1967,15.97232
gtm,1968,16.08121
gtm,1969,16.19378
gtm,1970,16.31396
gtm,1971,16.44088
gtm,1972,16.57541
gtm,1973,16.63877
gtm,1974,16.49788
gtm,1975,16.36726
gtm,1976,16.24763
gtm,1977,16.13629
gtm,1978,16.03095
gtm,1979,15.92706
gtm,1980,15.82252
gtm,1981,15.73749
gtm,1982,15.71091
gtm,1983,15.68524
gtm,1984,15.66414
gtm,1985,15.64802
gtm,1986,15.6388
gtm,1987,15.63469
gtm,1988,15.63428
gtm,1989,15.6335
gtm,1990,15.63226
gtm,1991,15.62924
gtm,1992,15.62572
gtm,1993,15.62196
gtm,1994,15.66163
gtm,1995,15.86138
gtm,1996,16.06972
gtm,1997,16.28321
gtm,1998,16.50115
gtm,1999,16.71866
gtm,2000,16.93397
gtm,2001,17.1438
gtm,2002,17.35246
gtm,2003,17.46576
gtm,2004,17.51888
gtm,2005,17.57676
gtm,2006,17.64219
gtm,2007,17.71384
gtm,2008,17.7916
gtm,2009,17.64222
gtm,2010,17.4974
gtm,2011,17.35678
gtm,2012,17.22134
gtm,2013,17.09061
gtm,2014,16.96623
gtm,2015,16.84831
gtm,2016,16.73718
gtm,2017,16.63178
hkg,1960,84.91139
hkg,1961,85.12954
hkg,1962,84.16093
hkg,1963,83.63931
hkg,1964,83.84509
hkg,1965,83.81097
hkg,1966,85.22279
hkg,1967,85.21167
hkg,1968,85.47682
hkg,1969,86.07723
hkg,1970,85.82569
hkg,1971,85.69968
hkg,1972,85.7856
hkg,1973,85.13075
hkg,1974,84.43186
hkg,1975,85.15974
hkg,1976,86.85839
hkg,1977,88.73148
hkg,1978,90.38622
hkg,1979,88.54981
hkg,1980,88.81097
