country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,unicode_region_subtag,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
lao,i121,Lao,east_asia_pacific,lower_middle_income,landlocked,g77,eastern_religions,Laos,Lao PDR,Lao P.D.R.,Lao People's Dem.  Rep.,Lao People S Democratic Republic,,LA,Lao Peopleâ€™s Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,418,,LA,,,,,,,TRUE,asia,18.0,105.0
lva,i122,Latvia,europe_central_asia,high_income,coastline,others,christian,Latvia,,,,Latvia,LATVIA,LV,,LATVIA,LV,LVA,428,,LV,,,,,,,TRUE,europe,57.0,25.0
lbn,i123,Lebanon,middle_east_north_africa,upper_middle_income,coastline,g77,,Lebanon,,,,Lebanon,LEBANON,LB,,LEBANON,LB,LBN,422,,LB,,,,,,,TRUE,asia,33.83333,35.83333
lso,i124,Lesotho,sub_saharan_africa,lower_middle_income,landlocked,g77,christian,Lesotho,,,,,LESOTHO,LS,,LESOTHO,LS,LSO,426,,LS,,,,,,,TRUE,africa,-29.5,28.25
lbr,i125,Liberia,sub_saharan_africa,low_income,coastline,g77,,Liberia,,,,Liberia,LIBERIA,LR,,LIBERIA,LR,LBR,430,,LR,,,,,,,TRUE,africa,6.5,-9.5
lby,i126,Libya,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Libya,Libyan Arab Jamahiriya,,,Libyan Arab Jamahiriyah,LIBYAN ARAB JAMAHIRIYA,LY,,LIBYAN ARAB JAMAHIRIYA,LY,LBY,434,,LY,,,,,,,TRUE,africa,28.0,17.0
lie,i127,Liechtenstein,europe_central_asia,high_income,landlocked,others,christian,Liechtenstein,,,,,,LI,,LIECHTENSTEIN,LI,LIE,438,,LI,,,,,,,TRUE,europe,47.16667,9.53333
ltu,i128,Lithuania,europe_central_asia,high_income,coastline,others,christian,Lithuania,,,,Lithuania,LITHUANIA,LT,,LITHUANIA,LT,LTU,440,,LT,,,,,,,TRUE,europe,55.41667,24.0
lux,i129,Luxembourg,europe_central_asia,high_income,landlocked,oecd,christian,Luxembourg,,,,Luxembourg,,LU,,LUXEMBOURG,LU,LUX,442,,LU,,,,,,,TRUE,europe,49.61167,6.13
mac,i130,"Macao, China",east_asia_pacific,high_income,coastline,others,eastern_religions,"Macao, China",Macau,Macao,"China, Macao SAR",Macau,,MO,MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA,MACAU,MO,MAC,446,,MO,"Macao SAR, China",,,,,,TRUE,asia,22.20056,113.54611
mkd,i131,"Macedonia, FYR",europe_central_asia,upper_middle_income,landlocked,others,christian,"Macedonia, FYR",Macedonia,T.F.Y.R. Macedonia,TFYR Macedonia,Macedonia,MACEDONIA,MK,The former Yugoslav Republic of Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,807,,MK,Macedonia [FYROM],FYR Macedonia,,,,,TRUE,europe,41.66667,21.75
mdg,i132,Madagascar,sub_saharan_africa,low_income,coastline,g77,,Madagascar,,,,Madagascar,MADAGASCAR,MG,,MADAGASCAR,MG,MDG,450,,MG,,,,,,,TRUE,africa,-20.0,47.0
mwi,i133,Malawi,sub_saharan_africa,low_income,landlocked,g77,christian,Malawi,,,,Malawi,MALAWI,MW,,MALAWI,MW,MWI,454,,MW,,,,,,,TRUE,africa,-13.5,34.0
mys,i134,Malaysia,east_asia_pacific,upper_middle_income,coastline,g77,muslim,Malaysia,,,,Malaysia,MALAYSIA,MY,,MALAYSIA,MY,MYS,458,,MY,,,,,,,TRUE,asia,2.5,112.5
mdv,i135,Maldives,south_asia,upper_middle_income,coastline,g77,muslim,Maldives,,,,Maldives,,MV,,MALDIVES,MV,MDV,462,,MV,,,,,,,TRUE,asia,3.2,73.0
mli,i136,Mali,sub_saharan_africa,low_income,landlocked,g77,muslim,Mali,,,,Mali,MALI,ML,,MALI,ML,MLI,466,,ML,,,,,,,TRUE,africa,18.0,-2.0
mlt,i137,Malta,europe_central_asia,high_income,coastline,others,christian,Malta,,,,Malta,,MT,,MALTA,MT,MLT,470,,MT,,,,,,,TRUE,europe,35.91667,14.43333
mhl,i138,Marshall Islands,east_asia_pacific,upper_middle_income,coastline,g77,christian,Marshall Islands,,,,,,MH,,MARSHALL ISLANDS,MH,MHL,584,,MH,,,,,,,TRUE,asia,7.113,171.236
mtq,i139,Martinique,america,,coastline,others,christian,Martinique,,,,Martinique,,MQ,,MARTINIQUE,MQ,MTQ,474,,MQ,,,,,,,TRUE,americas,14.66667,-61.0
mrt,i140,Mauritania,sub_saharan_africa,lower_middle_income,coastline,g77,muslim,Mauritania,,,,Mauritania,MAURITANIA,MR,,MAURITANIA,MR,MRT,478,,MR,,,,,,,TRUE,africa,20.25,-10.5
mus,i141,Mauritius,sub_saharan_africa,upper_middle_income,coastline,g77,,Mauritius,,,,Mauritius,MAURITIUS,MU,,MAURITIUS,MU,MUS,480,,MU,,,,,,,TRUE,africa,-20.3,57.58333
myt,i142,Mayotte,sub_saharan_africa,,coastline,others,muslim,Mayotte,,,,,,YT,,MAYOTTE,YT,MYT,175,,YT,,,,,,,TRUE,africa,-12.83333,45.16667
mex,i143,Mexico,america,upper_middle_income,coastline,oecd,christian,Mexico,,,,Mexico,MEXICO,MX,,MEXICO,MX,MEX,484,,MX,,,,,,,TRUE,americas,19.42847,-99.12766
fsm,i144,"Micronesia, Fed. Sts.",east_asia_pacific,lower_middle_income,coastline,g77,christian,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Micronesia (Fed. States of),Federated States of Micronesia,Micronesia (Federated States of),,FM,Micronesia (Federated States of,"MICRONESIA, FEDERATED STATES OF",FM,FSM,583,,FM,Micronesia,,,,,,TRUE,asia,6.924,158.162
mda,i145,Moldova,europe_central_asia,lower_middle_income,landlocked,others,christian,Moldova,"Moldova, Rep. of",Republic of Moldova,Moldova (Republic of),Republic Of Moldov,MOLDOVA,MD,,"MOLDOVA, REPUBLIC OF",MD,MDA,498,,MD,,,,,,,TRUE,europe,47.25,28.58333
mco,i146,Monaco,europe_central_asia,high_income,coastline,others,christian,Monaco,,,,,,MC,,MONACO,MC,MCO,492,,MC,,,,,,,TRUE,europe,43.73333,7.41667
mng,i147,Mongolia,east_asia_pacific,lower_middle_income,landlocked,g77,,Mongolia,,,,Mongoli,MONGOLIA,MN,,MONGOLIA,MN,MNG,496,,MN,,,,,,,TRUE,asia,46.0,105.0
mne,i148,Montenegro,europe_central_asia,upper_middle_income,coastline,others,christian,Montenegro,,,,,MONTENEGRO,ME,,,ME,MNE,499,,ME,,,,,,,TRUE,europe,42.75,19.25
msr,i149,Montserrat,america,,coastline,others,christian,Montserrat,,,,Montserra,,MS,,MONTSERRAT,MS,MSR,500,,MS,,,,,,,TRUE,americas,16.75,-62.2
mar,i150,Morocco,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Morocco,,,,Morocc,MOROCCO,MA,,MOROCCO,MA,MAR,504,,MA,,,,,,,TRUE,africa,32.0,-6.0
moz,i151,Mozambique,sub_saharan_africa,low_income,coastline,g77,christian,Mozambique,,,,Mozambique,MOZAMBIQUE,MZ,,MOZAMBIQUE,MZ,MOZ,508,,MZ,,,,,,,TRUE,africa,-18.25,35.0
mmr,i152,Myanmar,east_asia_pacific,low_income,coastline,g77,eastern_religions,Myanmar,Burma,Myanmar/Burma,MYANMAR (FORMERLY BURMA),Myanmar,,MM,Myanmar [Burma],MYANMAR,MM,MMR,104,,MM,,,,,,,TRUE,asia,21.0,96.0
nam,i153,Namibia,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Namibia,,,,Namibia,NAMIBIA,,,NAMIBIA,,NAM,516,,,,,,,,,TRUE,africa,-22.0,17.0
nru,i154,Nauru,east_asia_pacific,,coastline,others,christian,Nauru,,,,Nauru,,NR,,NAURU,NR,NRU,520,,NR,,,,,,,TRUE,asia,-0.517,166.933
npl,i155,Nepal,south_asia,low_income,landlocked,g77,eastern_religions,Nepal,,,,Nepal,,NP,,NEPAL,NP,NPL,524,,NP,,,,,,,TRUE,asia,28.0,84.0
nld,i156,Netherlands,europe_central_asia,high_income,coastline,oecd,christian,Netherlands,The Netherlands,,,Netherlands,NETHERLANDS,NL,,NETHERLANDS,NL,NLD,528,,NL,,,,,,,TRUE,europe,52.25,5.75
ant,i157,Netherlands Antilles,america,,coastline,others,,Netherlands Antilles,Neth. Antilles,,,Netherland Antilles,,AN,,NETHERLANDS ANTILLES,,,,,,,,,,,,TRUE,americas,,
ncl,i158,New Caledonia,east_asia_pacific,high_income,coastline,others,christian,New Caledonia,,,,New Caledonia,,NC,,NEW CALEDONIA,NC,NCL,540,,NC,,,,,,,TRUE,asia,-21.5,165.5
nzl,i159,New Zealand,east_asia_pacific,high_income,coastline,oecd,christian,New Zealand,,,,New Zealand,NEW ZEALAND,NZ,,NEW ZEALAND,NZ,NZL,554,,NZ,,,,,,,TRUE,asia,-42.0,174.0
ngokar,i160,Ngorno-Karabakh,europe_central_asia,,,others,,Ngorno-Karabakh,,,,,,Ngorno_Karabakh,,,,,,,,,,,,,,TRUE,europe,,
nic,i161,Nicaragua,america,lower_middle_income,coastline,g77,christian,Nicaragua,,,,Nicaragua,NICARAGUA,NI,,NICARAGUA,NI,NIC,558,,NI,,,,,,,TRUE,americas,13.0,-85.0
ner,i162,Niger,sub_saharan_africa,low_income,landlocked,g77,muslim,Niger,,,,Niger,NIGER,NE,,NIGER,NE,NER,562,,NE,,,,,,,TRUE,africa,18.0,9.0
nga,i163,Nigeria,sub_saharan_africa,lower_middle_income,coastline,g77,,Nigeria,,,,Nigeria,NIGERIA,NG,,NIGERIA,NG,NGA,566,,NG,,,,,,,TRUE,africa,10.0,8.0
niu,i164,Niue,east_asia_pacific,,coastline,others,christian,Niue,,,,Niue,,NU,,NIUE,NU,NIU,570,,NU,,,,,,,TRUE,asia,-19.03333,-169.86667
nfk,i165,Norfolk Island,east_asia_pacific,,coastline,others,,Norfolk Island,,,,,,NF,,NORFOLK ISLAND,NF,NFK,574,,NF,,,,,,,TRUE,asia,-29.03333,167.95
prk,i116,North Korea,east_asia_pacific,low_income,coastline,g77,,"Korea, Dem. Rep.",Dem. People's Rep. of Korea,"Korea, North","Korea, Democratic Republic of",Democratic People S Republic Of Korea,,KP,Democratic People's Republic of Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,408,,KP,Korea DPR,Dem. People's Republic of Korea,Korea (Democratic People's Rep. of),Korea North,Dem. People's Rep. Korea,,TRUE,asia,40.0,127.0
yem_north,i252,North Yemen (former),middle_east_north_africa,,coastline,others,,Yemen Arab Republic (Former),,,,,,North_Yemen,,FORMER YEMEN,,,,,,,,,,,,TRUE,asia,,
cyp_nor,i166,Northern Cyprus,europe_central_asia,,coastline,others,,Northern Cyprus,,,,,,Northern_Cyprus,,,,,,,,,,,,,,TRUE,europe,,
mnp,i167,Northern Mariana Islands,east_asia_pacific,high_income,coastline,others,christian,Northern Mariana Islands,,,,,,MP,,NORTHERN MARIANA ISLANDS,MP,MNP,580,,MP,,,,,,,TRUE,asia,15.214,145.756
nor,i168,Norway,europe_central_asia,high_income,coastline,oecd,christian,Norway,,,,Norway,NORWAY,NO,,NORWAY,NO,NOR,578,,NO,,,,,,,TRUE,europe,62.0,10.0
omn,i169,Oman,middle_east_north_africa,high_income,coastline,g77,muslim,Oman,,,,Oman,OMAN,OM,,OMAN,OM,OMN,512,,OM,,,,,,,TRUE,asia,21.0,57.0
pak,i170,Pakistan,south_asia,lower_middle_income,coastline,g77,muslim,Pakistan,,,,Pakistan,PAKISTAN,PK,,PAKISTAN,PK,PAK,586,,PK,,,,,,,TRUE,asia,30.0,70.0
plw,i171,Palau,east_asia_pacific,upper_middle_income,coastline,others,christian,Palau,,,,Palau,,PW,,PALAU,PW,PLW,585,,PW,,,,,,,TRUE,asia,7.503,134.621
pse,i247,Palestine,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,West Bank and Gaza,Occupied Palestinian Territory,Palestinian territories,OPT,Occupied Palestinian Territory,,PS,State of Palestine,"PALESTINIAN TERRITORY, Occupied",PS,PSE,275,,PS,"Palestine, State of",Palestine,,,,,TRUE,asia,31.92157,35.20329
pan,i172,Panama,america,upper_middle_income,coastline,g77,christian,Panama,,,,Panama,PANAMA,PA,,PANAMA,PA,PAN,591,,PA,,,,,,,TRUE,americas,8.9936,-79.51973
png,i173,Papua New Guinea,east_asia_pacific,lower_middle_income,coastline,g77,christian,Papua New Guinea,Papua NG,,,Papua New Guinea,,PG,,PAPUA NEW GUINEA,PG,PNG,598,,PG,,,,,,,TRUE,asia,-6.0,147.0
pry,i174,Paraguay,america,lower_middle_income,landlocked,g77,christian,Paraguay,,,,Paraguay,PARAGUAY,PY,,PARAGUAY,PY,PRY,600,,PY,,,,,,,TRUE,americas,-23.33333,-58.0
per,i175,Peru,america,upper_middle_income,coastline,g77,christian,Peru,,,,Peru,PERU,PE,,PERU,PE,PER,604,,PE,,,,,,,TRUE,americas,-10.0,-75.25
phl,i176,Philippines,east_asia_pacific,lower_middle_income,coastline,g77,christian,Philippines,,,,Philippines,PHILIPPINES,PH,,PHILIPPINES,PH,PHL,608,,PH,,,,,,,TRUE,asia,13.0,122.0
pcn,i177,Pitcairn,east_asia_pacific,,coastline,others,christian,Pitcairn,Pitcairn Islands,,,,,PN,,PITCAIRN,PN,PCN,612,,PN,,,,,,,TRUE,asia,-25.06667,-130.1
pol,i178,Poland,europe_central_asia,high_income,coastline,oecd,christian,Poland,,,,Poland,POLAND,PL,,POLAND,PL,POL,616,,PL,,,,,,,TRUE,europe,52.0,20.0
prt,i179,Portugal,europe_central_asia,high_income,coastline,oecd,christian,Portugal,,,,Portugal,PORTUGAL,PT,,PORTUGAL,PT,PRT,620,,PT,,,,,,,TRUE,europe,39.6945,-8.13057
pri,i180,Puerto Rico,america,high_income,coastline,others,christian,Puerto Rico,,,,Puerto Rico,PUERTO RICO,PR,,PUERTO RICO,PR,PRI,630,,PR,,,,,,,TRUE,americas,18.46633,-66.10572
qat,i181,Qatar,middle_east_north_africa,high_income,coastline,g77,muslim,Qatar,,,,Qatar,QATAR,QA,,QATAR,QA,QAT,634,,QA,,,,,,,TRUE,asia,25.27932,51.52245
reu,i182,Reunion,sub_saharan_africa,,coastline,others,christian,Reunion,RÃ©union,Réunion,,Reunion,,RE,,REUNION,RE,REU,638,,RE,,,,,,,TRUE,africa,-20.88231,55.4504
rou,i183,Romania,europe_central_asia,upper_middle_income,coastline,others,christian,Romania,,,,Romania,ROMANIA,RO,,ROMANIA,RO,ROU,642,,RO,,,,,,,TRUE,europe,46.0,25.0
rus,i184,Russia,europe_central_asia,high_income,coastline,others,christian,Russia,Russian Federation,Russian Federation,,Russian Federation,RUSSIA FEDERATION,RU,,RUSSIAN FEDERATION,RU,RUS,643,,RU,,,,,,,TRUE,europe,60.0,100.0
rwa,i185,Rwanda,sub_saharan_africa,low_income,landlocked,g77,christian,Rwanda,,,,Rwanda,RWANDA,RW,,RWANDA,RW,RWA,646,,RW,,,,,,,TRUE,africa,-2.0,30.0
wsm,i193,Samoa,east_asia_pacific,lower_middle_income,coastline,g77,christian,Samoa,Samoa (Western),,,Samoa,,WS,,SAMOA,WS,WSM,882,,WS,,,,,,,TRUE,asia,-13.8,-172.13333
smr,i194,San Marino,europe_central_asia,high_income,landlocked,others,christian,San Marino,,,,,,SM,,SAN MARINO,SM,SMR,674,,SM,,,,,,,TRUE,europe,43.93667,12.44639
stp,i195,Sao Tome and Principe,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Sao Tome and Principe,São Tomé and Principe,São Tomé and Príncipe,,Sao Tome & Principe,,ST,,SAO TOME AND PRINCIPE,ST,STP,678,,ST,Sao_Tome_and_Principe,,,,,,TRUE,africa,1.0,7.0
sau,i196,Saudi Arabia,middle_east_north_africa,high_income,coastline,g77,muslim,Saudi Arabia,,,,Saudi Arabia,SAUDI ARABIA,SA,,SAUDI ARABIA,SA,SAU,682,,SA,,,,,,,TRUE,asia,25.0,45.0
sen,i197,Senegal,sub_saharan_africa,lower_middle_income,coastline,g77,muslim,Senegal,,,,Senegal,SENEGAL,SN,,SENEGAL,SN,SEN,686,,SN,,,,,,,TRUE,africa,14.5,-14.25
srb,i198,Serbia,europe_central_asia,upper_middle_income,landlocked,others,christian,Serbia,,,,,SERBIA,RS,,,RS,SRB,688,,RS,,,,,,,TRUE,europe,44.81892,20.45998
scg,i199,Serbia and Montenegro,europe_central_asia,,coastline,others,,Serbia and Montenegro,,,,,,Serbia_Montenegro,,YUGOSLAVIA (MONTENEGRO & SERBIA),,,,,,,,,,,,TRUE,europe,,
scg_ex_kos,i200,Serbia excluding Kosovo,europe_central_asia,,landlocked,others,,Serbia excluding Kosovo,,,,,,Serbia_excluding_Kosovo,,,,,,,,,,,,,,TRUE,europe,,
syc,i201,Seychelles,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Seychelles,,,,Seychelles,,SC,,SEYCHELLES,SC,SYC,690,,SC,,,,,,,TRUE,africa,-4.58333,55.66667
sle,i202,Sierra Leone,sub_saharan_africa,low_income,coastline,g77,,Sierra Leone,SierraLeo,,,Sierra Leone,SIERRA LEONE,SL,,SIERRA LEONE,SL,SLE,694,,SL,Sierra_Leone,,,,,,TRUE,africa,8.5,-11.5
sgp,i203,Singapore,east_asia_pacific,high_income,coastline,g77,eastern_religions,Singapore,,,,Singapore,SINGAPORE,SG,,SINGAPORE,SG,SGP,702,,SG,,,,,,,TRUE,asia,1.28967,103.85007
sxm,i271,Sint Maarten (Dutch part),,high_income,,,,,,,,,,SX,,SAINT MARTIN (DUTCH PORTION),SX,SXM,534,,SX,,,,,,,TRUE,americas,18.04167,-63.06667
svk,i204,Slovak Republic,europe_central_asia,high_income,landlocked,oecd,christian,Slovak Republic,Slovak Rep,Slovak Rep.,,Slovakia,SLOVAKIA,SK,,SLOVAKIA,SK,SVK,703,,SK,,,,,,,TRUE,europe,48.66667,19.5
svn,i205,Slovenia,europe_central_asia,high_income,coastline,others,christian,Slovenia,,,,Slovenia,SLOVENIA,SI,,SLOVENIA,SI,SVN,705,,SI,,,,,,,TRUE,europe,46.08333,15.0
slb,i206,Solomon Islands,east_asia_pacific,lower_middle_income,coastline,g77,christian,Solomon Islands,Solomon Isl.,,,Solomon Islands,,SB,,SOLOMON ISLANDS,SB,SLB,90,,SB,,,,,,,TRUE,asia,-8.0,159.0
som,i207,Somalia,sub_saharan_africa,low_income,coastline,g77,muslim,Somalia,,,,Somalia,SOMALIA,SO,,SOMALIA,SO,SOM,706,,SO,,,,,,,TRUE,africa,6.0,48.0
som_somland,i208,Somaliland,sub_saharan_africa,,,others,,Somaliland,,,,,,Somaliland,,,,,,,,,,,,,,TRUE,africa,,
zaf,i209,South Africa,sub_saharan_africa,upper_middle_income,coastline,g77,christian,South Africa,South Africa Republic,,,South Africa,SOUTH AFRICA,ZA,,SOUTH AFRICA,ZA,ZAF,710,,ZA,South_Africa,,,,,,TRUE,africa,-29.0,24.0
sgero_a_ssandw,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,GS,,,GS,SGS,239,,GS,,,,,,,TRUE,americas,,
kor,i117,South Korea,east_asia_pacific,high_income,coastline,oecd,,"Korea, Rep.","Korea, Rep. of",Korea (Rep. of),"Korea, South",Republic Of Korea,SOUTH KOREA,KR,Korea (Republic of),"KOREA, REPUBLIC OF",KR,KOR,410,,KR,Korea Rep,Korea,,Korea South,,,TRUE,asia,36.5,127.75
sosset,i210,South Ossetia,europe_central_asia,,,others,,South Ossetia,,,,,,South_Ossetia,,,,,,,,,,,,,,TRUE,europe,,
ssd,i211,South Sudan,sub_saharan_africa,low_income,landlocked,,,South Sudan,South â€Žsudan,Sudan South,,,,SS,,REPUBLIC OF SOUTH SUDAN,SS,SSD,728,,SS,,,,,,,TRUE,africa,7.5,30.0
yem_south,i253,South Yemen (former),middle_east_north_africa,,coastline,others,,Yemen Democratic (Former),,,,,,South_Yemen,,FORMER DEMOCRATIC YEMEN,,,,,,,,,,,,TRUE,asia,,
esp,i212,Spain,europe_central_asia,high_income,coastline,oecd,christian,Spain,,,,Spain,SPAIN,ES,,SPAIN,ES,ESP,724,,ES,,,,,,,TRUE,europe,40.0,-4.0
lka,i213,Sri Lanka,south_asia,lower_middle_income,coastline,g77,eastern_religions,Sri Lanka,,,,Sri Lanka,,LK,,SRI LANKA,LK,LKA,144,,LK,,,,,,,TRUE,asia,7.75,80.75
stbar,i186,St. Barthélemy,america,,coastline,others,,Saint Barthélemy,St. Barth√©lemy,,,,,BL,,,BL,BLM,652,,BL,,,,,,,TRUE,americas,,
shn,i187,St. Helena,sub_saharan_africa,,coastline,others,christian,Saint Helena,,,,Saint Helena,,SH,,SAINT HELENA,SH,SHN,654,,SH,,,,,,,TRUE,africa,-15.95,-5.7
kna,i188,St. Kitts and Nevis,america,high_income,coastline,g77,christian,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts & Nevis,,St. Kitts-Nevis,,KN,,SAINT KITTS AND NEVIS,KN,KNA,659,,KN,,,,,,,TRUE,americas,17.33333,-62.75
lca,i189,St. Lucia,america,upper_middle_income,coastline,g77,christian,Saint Lucia,St. Lucia,St.Lucia,,Saint Lucia,,LC,,SAINT LUCIA,LC,LCA,662,,LC,,,,,,,TRUE,americas,13.88333,-60.96667
stmar,i190,St. Martin,america,high_income,coastline,others,,Saint Martin,,,,,,MF,,,,,,,,,,,,,,TRUE,americas,,
maf,,St. Martin (French part),,,,,,,,,,,,MF,,,MF,MAF,663,,MF,,,,,,,TRUE,americas,,
vct,i191,St. Vincent and the Grenadines,america,upper_middle_income,coastline,g77,christian,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St Vincent & the Grenadines,St. Vincent and G.,St. Vincent & The Grenadines,,VC,,SAINT VINCENT AND THE GRENADINES,VC,VCT,670,,VC,Saint Vincent and the Grenadines,,,,,,TRUE,americas,13.08333,-61.2
spm,i192,St.-Pierre-et-Miquelon,america,,coastline,others,christian,Saint-Pierre-et-Miquelon,,,,St. Pierre & Miquelon,,PM,,SAINT PIERRE AND MIQUELON,PM,SPM,666,,PM,,,,,,,TRUE,americas,46.83333,-56.33333
sdn,i214,Sudan,sub_saharan_africa,lower_middle_income,coastline,g77,muslim,Sudan,,,,Sudan,SUDAN,SD,REPUBLIC OF SUDAN,SUDAN,SD,SDN,729,,SD,,,,,,,TRUE,africa,16.0,30.0
sur,i215,Suriname,america,upper_middle_income,coastline,g77,christian,Suriname,,,,Suriname,,SR,,SURINAME,SR,SUR,740,,SR,,,,,,,TRUE,americas,4.0,-56.0
sjm,i216,Svalbard,europe_central_asia,,coastline,others,,Svalbard,,,,,,SJ,,SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,744,,SJ,,,,,,,TRUE,europe,78.0,20.0
swz,i217,Swaziland,sub_saharan_africa,lower_middle_income,landlocked,g77,christian,Swaziland,,,,Swaziland,,SZ,,SWAZILAND,SZ,SWZ,748,,SZ,,,,,,,TRUE,africa,-26.5,31.5
swe,i218,Sweden,europe_central_asia,high_income,coastline,oecd,christian,Sweden,,,,Sweden,SWEDEN,SE,,SWEDEN,SE,SWE,752,,SE,,,,,,,TRUE,europe,62.0,15.0
che,i219,Switzerland,europe_central_asia,high_income,landlocked,oecd,christian,Switzerland,,,,Switzerland,SWITZERLAND,CH,,SWITZERLAND,CH,CHE,756,,CH,,,,,,,TRUE,europe,47.00016,8.01427
syr,i220,Syria,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Syria,Syrian Arab Republic,,,Syrian Arab Republic,SYRIAN ARAB REP,SY,,SYRIAN ARAB REPUBLIC,SY,SYR,760,,SY,,,,,,,TRUE,asia,35.0,38.0
twn,i221,Taiwan,east_asia_pacific,,coastline,others,eastern_religions,Taiwan,Taiwan Province of China,,,Taiwan,TAIWAN,TW,,TAIWAN,TW,TWN,158,,TW,,,,,,,TRUE,asia,24.0,121.0
tjk,i222,Tajikistan,europe_central_asia,low_income,landlocked,others,muslim,Tajikistan,,,,Tajikistan,TAJIKISTAN,TJ,,TAJIKISTAN,TJ,TJK,762,,TJ,,,,,,,TRUE,asia,39.0,71.0
tza,i223,Tanzania,sub_saharan_africa,low_income,coastline,g77,christian,Tanzania,"Tanzania, U. Rep. of",Tanzania (United Republic of),,United Republic Of Tanzania,TANZANIA,TZ,,"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,834,,TZ,,,,,,,TRUE,africa,-6.0,35.0
tha,i224,Thailand,east_asia_pacific,upper_middle_income,coastline,g77,eastern_religions,Thailand,,,,Thailand,THAILAND,TH,,THAILAND,TH,THA,764,,TH,,,,,,,TRUE,asia,15.5,101.0
tls,i225,Timor-Leste,east_asia_pacific,lower_middle_income,coastline,g77,christian,Timor-Leste,Timor Leste,East Timor,"Timor, East",Timor-Leste (Formerly East Timor),,TL,Dem. Republic of Timor-Leste,TIMOR-LESTE,TL,TLS,626,,TL,,,,,,,TRUE,asia,-8.83333,125.75
tgo,i226,Togo,sub_saharan_africa,low_income,coastline,g77,,Togo,,,,Togo,TOGO,TG,,TOGO,TG,TGO,768,,TG,,,,,,,TRUE,africa,8.66667,1.08333
tkl,i227,Tokelau,east_asia_pacific,,coastline,others,christian,Tokelau,,,,,,TK,,TOKELAU,TK,TKL,772,,TK,,,,,,,TRUE,asia,-9.167,-171.83
ton,i228,Tonga,east_asia_pacific,upper_middle_income,coastline,g77,christian,Tonga,,,,Tonga,,TO,,TONGA,TO,TON,776,,TO,,,,,,,TRUE,asia,-20.0,-175.0
transn,i229,Transnistria,europe_central_asia,,,others,,Transnistria,,,,,,Transnistria,,,,,,,,,,,,,,TRUE,europe,,
tto,i230,Trinidad and Tobago,america,high_income,coastline,g77,christian,Trinidad and Tobago,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,TRINIDAD AND TOBAGO,TT,,TRINIDAD AND TOBAGO,TT,TTO,780,,TT,,,,,,,TRUE,americas,11.0,-61.0
tun,i231,Tunisia,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Tunisia,,,,Tunisia,TUNISIA,TN,,TUNISIA,TN,TUN,788,,TN,,,,,,,TRUE,africa,34.0,9.0
tur,i232,Turkey,europe_central_asia,upper_middle_income,coastline,oecd,muslim,Turkey,,,,Turkey,TURKEY,TR,,TURKEY,TR,TUR,792,,TR,,,,,,,TRUE,europe,39.0,35.0
tkm,i233,Turkmenistan,europe_central_asia,upper_middle_income,landlocked,g77,muslim,Turkmenistan,,,,Turkmenistan,TURKMENISTAN,TM,,TURKMENISTAN,TM,TKM,795,,TM,,,,,,,TRUE,asia,39.75,59.66667
tca,i234,Turks and Caicos Islands,america,high_income,coastline,others,christian,Turks and Caicos Islands,Turks and Caicos,,,,,TC,,TURKS AND CAICOS ISLANDS,TC,TCA,796,,TC,,,,,,,TRUE,americas,21.73333,-71.58333
tuv,i235,Tuvalu,east_asia_pacific,upper_middle_income,coastline,others,christian,Tuvalu,,,,,,TV,,TUVALU,TV,TUV,798,,TV,,,,,,,TRUE,asia,-8.51719,179.14478
uga,i236,Uganda,sub_saharan_africa,low_income,landlocked,g77,christian,Uganda,,,,Uganda,UGANDA,UG,,UGANDA,UG,UGA,800,,UG,,,,,,,TRUE,africa,1.25,32.5
ukr,i237,Ukraine,europe_central_asia,lower_middle_income,coastline,others,christian,Ukraine,,,,Ukraine,UKRAINE,UA,,UKRAINE,UA,UKR,804,,UA,,,,,,,TRUE,europe,49.0,32.0
