country,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,unicode_region_subtag,world_4region,world_6region
sgero_a_ssandw,,,TRUE,GS,SGS,239,,,,,,South Georgia and the South Sandwich Islands,FALSE,GS,americas,
sgp,g77,high_income,TRUE,SG,SGP,702,,coastline,1.28967,103.85007,eastern_religions,Singapore,TRUE,SG,asia,east_asia_pacific
shn,others,,TRUE,SH,SHN,654,,coastline,-15.95,-5.7,christian,St. Helena,FALSE,SH,africa,sub_saharan_africa
sjm,others,,TRUE,SJ,SJM,744,,coastline,78.0,20.0,,Svalbard,FALSE,SJ,europe,europe_central_asia
slb,g77,lower_middle_income,TRUE,SB,SLB,90,,coastline,-8.0,159.0,christian,Solomon Islands,TRUE,SB,asia,east_asia_pacific
sle,g77,low_income,TRUE,SL,SLE,694,,coastline,8.5,-11.5,,Sierra Leone,TRUE,SL,africa,sub_saharan_africa
slv,g77,lower_middle_income,TRUE,SV,SLV,222,,coastline,13.83333,-88.91667,christian,El Salvador,TRUE,SV,americas,america
smr,others,high_income,TRUE,SM,SMR,674,,landlocked,43.93667,12.44639,christian,San Marino,TRUE,SM,europe,europe_central_asia
som,g77,low_income,TRUE,SO,SOM,706,,coastline,6.0,48.0,muslim,Somalia,TRUE,SO,africa,sub_saharan_africa
som_somland,others,,TRUE,,,,,,,,,Somaliland,FALSE,,africa,sub_saharan_africa
sosset,others,,TRUE,,,,,,,,,South Ossetia,FALSE,,europe,europe_central_asia
spm,others,,TRUE,PM,SPM,666,,coastline,46.83333,-56.33333,christian,St.-Pierre-et-Miquelon,FALSE,PM,americas,america
srb,others,upper_middle_income,TRUE,RS,SRB,688,,landlocked,44.81892,20.45998,christian,Serbia,TRUE,RS,europe,europe_central_asia
ssd,,low_income,TRUE,SS,SSD,728,,landlocked,7.5,30.0,,South Sudan,TRUE,SS,africa,sub_saharan_africa
stbar,others,,TRUE,BL,BLM,652,,coastline,,,,St. Barthélemy,FALSE,BL,americas,america
stmar,others,high_income,TRUE,,,,,coastline,,,,St. Martin,FALSE,,americas,america
stp,g77,lower_middle_income,TRUE,ST,STP,678,,coastline,1.0,7.0,christian,Sao Tome and Principe,TRUE,ST,africa,sub_saharan_africa
sur,g77,upper_middle_income,TRUE,SR,SUR,740,,coastline,4.0,-56.0,christian,Suriname,TRUE,SR,americas,america
svk,oecd,high_income,TRUE,SK,SVK,703,,landlocked,48.66667,19.5,christian,Slovak Republic,TRUE,SK,europe,europe_central_asia
svn,others,high_income,TRUE,SI,SVN,705,,coastline,46.08333,15.0,christian,Slovenia,TRUE,SI,europe,europe_central_asia
swe,oecd,high_income,TRUE,SE,SWE,752,,coastline,62.0,15.0,christian,Sweden,TRUE,SE,europe,europe_central_asia
swz,g77,lower_middle_income,TRUE,SZ,SWZ,748,,landlocked,-26.5,31.5,christian,Swaziland,TRUE,SZ,africa,sub_saharan_africa
sxm,,high_income,TRUE,SX,SXM,534,,,18.04167,-63.06667,,Sint Maarten (Dutch part),FALSE,SX,americas,
syc,g77,upper_middle_income,TRUE,SC,SYC,690,,coastline,-4.58333,55.66667,christian,Seychelles,TRUE,SC,africa,sub_saharan_africa
syr,g77,lower_middle_income,TRUE,SY,SYR,760,,coastline,35.0,38.0,muslim,Syria,TRUE,SY,asia,middle_east_north_africa
tca,others,high_income,TRUE,TC,TCA,796,,coastline,21.73333,-71.58333,christian,Turks and Caicos Islands,FALSE,TC,americas,america
tcd,g77,low_income,TRUE,TD,TCD,148,,landlocked,15.0,19.0,muslim,Chad,TRUE,TD,africa,sub_saharan_africa
tgo,g77,low_income,TRUE,TG,TGO,768,,coastline,8.66667,1.08333,,Togo,TRUE,TG,africa,sub_saharan_africa
tha,g77,upper_middle_income,TRUE,TH,THA,764,,coastline,15.5,101.0,eastern_religions,Thailand,TRUE,TH,asia,east_asia_pacific
tjk,others,low_income,TRUE,TJ,TJK,762,,landlocked,39.0,71.0,muslim,Tajikistan,TRUE,TJ,asia,europe_central_asia
tkl,others,,TRUE,TK,TKL,772,,coastline,-9.167,-171.83,christian,Tokelau,FALSE,TK,asia,east_asia_pacific
tkm,g77,upper_middle_income,TRUE,TM,TKM,795,,landlocked,39.75,59.66667,muslim,Turkmenistan,TRUE,TM,asia,europe_central_asia
tls,g77,lower_middle_income,TRUE,TL,TLS,626,,coastline,-8.83333,125.75,christian,Timor-Leste,TRUE,TL,asia,east_asia_pacific
ton,g77,upper_middle_income,TRUE,TO,TON,776,,coastline,-20.0,-175.0,christian,Tonga,TRUE,TO,asia,east_asia_pacific
transn,others,,TRUE,,,,,,,,,Transnistria,FALSE,,europe,europe_central_asia
tto,g77,high_income,TRUE,TT,TTO,780,,coastline,11.0,-61.0,christian,Trinidad and Tobago,TRUE,TT,americas,america
tun,g77,upper_middle_income,TRUE,TN,TUN,788,,coastline,34.0,9.0,muslim,Tunisia,TRUE,TN,africa,middle_east_north_africa
tur,oecd,upper_middle_income,TRUE,TR,TUR,792,,coastline,39.0,35.0,muslim,Turkey,TRUE,TR,europe,europe_central_asia
tuv,others,upper_middle_income,TRUE,TV,TUV,798,,coastline,-8.51719,179.14478,christian,Tuvalu,TRUE,TV,asia,east_asia_pacific
twn,others,,TRUE,TW,TWN,158,,coastline,24.0,121.0,eastern_religions,Taiwan,FALSE,TW,asia,east_asia_pacific
tza,g77,low_income,TRUE,TZ,TZA,834,,coastline,-6.0,35.0,christian,Tanzania,TRUE,TZ,africa,sub_saharan_africa
uga,g77,low_income,TRUE,UG,UGA,800,,landlocked,1.25,32.5,christian,Uganda,TRUE,UG,africa,sub_saharan_africa
ukr,others,lower_middle_income,TRUE,UA,UKR,804,,coastline,49.0,32.0,christian,Ukraine,TRUE,UA,europe,europe_central_asia
ury,g77,high_income,TRUE,UY,URY,858,,coastline,-33.0,-56.0,christian,Uruguay,TRUE,UY,americas,america
usa,oecd,high_income,TRUE,US,USA,840,,coastline,39.76,-98.5,christian,United States,TRUE,US,americas,america
usa_minor_out_isl,,,TRUE,UM,UMI,581,US-UM,,,,,US Minor Outlying Islands,FALSE,UM,americas,
ussr,others,,TRUE,,,,,coastline,,,,USSR,FALSE,,europe,europe_central_asia
uzb,others,lower_middle_income,TRUE,UZ,UZB,860,,landlocked,41.66667,63.83333,muslim,Uzbekistan,TRUE,UZ,asia,europe_central_asia
vct,g77,upper_middle_income,TRUE,VC,VCT,670,,coastline,13.08333,-61.2,christian,St. Vincent and the Grenadines,TRUE,VC,americas,america
ven,g77,upper_middle_income,TRUE,VE,VEN,862,,coastline,8.0,-66.0,christian,Venezuela,TRUE,VE,americas,america
vgb,others,,TRUE,VG,VGB,92,,coastline,18.5,-64.5,christian,British Virgin Islands,FALSE,VG,americas,america
vir,others,high_income,TRUE,VI,VIR,850,,coastline,18.34829,-64.98348,christian,Virgin Islands (U.S.),FALSE,VI,americas,america
vnm,g77,lower_middle_income,TRUE,VN,VNM,704,,coastline,16.16667,107.83333,eastern_religions,Vietnam,TRUE,VN,asia,east_asia_pacific
vut,g77,lower_middle_income,TRUE,VU,VUT,548,,coastline,-16.0,167.0,christian,Vanuatu,TRUE,VU,asia,east_asia_pacific
wlf,others,,TRUE,WF,WLF,876,,coastline,-13.3,-176.2,christian,Wallis et Futuna,FALSE,WF,asia,east_asia_pacific
wsm,g77,lower_middle_income,TRUE,WS,WSM,882,,coastline,-13.8,-172.13333,christian,Samoa,TRUE,WS,asia,east_asia_pacific
yem,g77,lower_middle_income,TRUE,YE,YEM,887,,coastline,15.5,47.5,muslim,Yemen,TRUE,YE,asia,middle_east_north_africa
yem_north,others,,TRUE,,,,,coastline,,,,North Yemen (former),FALSE,,asia,middle_east_north_africa
yem_south,others,,TRUE,,,,,coastline,,,,South Yemen (former),FALSE,,asia,middle_east_north_africa
yug,others,,TRUE,,,,,coastline,,,,Yugoslavia,FALSE,,europe,europe_central_asia
zaf,g77,upper_middle_income,TRUE,ZA,ZAF,710,,coastline,-29.0,24.0,christian,South Africa,TRUE,ZA,africa,sub_saharan_africa
zmb,g77,lower_middle_income,TRUE,ZM,ZMB,894,,landlocked,-14.33333,28.5,christian,Zambia,TRUE,ZM,africa,sub_saharan_africa
zwe,g77,low_income,TRUE,ZW,ZWE,716,,landlocked,-19.0,29.75,christian,Zimbabwe,TRUE,ZW,africa,sub_saharan_africa
