country,g77_and_oecd_countries,income_3groups,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_sdg_ldc,un_sdg_region,un_state,unicef_region,unicode_region_subtag,world_4region,world_6region
mar,g77,middle_income,lower_middle_income,TRUE,MA,MAR,504,,coastline,32.0,-6.0,muslim,Morocco,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,MA,africa,middle_east_north_africa
mco,others,high_income,high_income,TRUE,MC,MCO,492,,coastline,43.73333,7.41667,christian,Monaco,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,MC,europe,europe_central_asia
mda,others,middle_income,lower_middle_income,TRUE,MD,MDA,498,,landlocked,47.25,28.58333,christian,Moldova,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,MD,europe,europe_central_asia
mdg,g77,low_income,low_income,TRUE,MG,MDG,450,,coastline,-20.0,47.0,,Madagascar,un_least_developed,un_sub_saharan_africa,TRUE,ssa,MG,africa,sub_saharan_africa
mdv,g77,middle_income,upper_middle_income,TRUE,MV,MDV,462,,coastline,3.2,73.0,muslim,Maldives,un_not_least_developed,un_central_and_southern_asia,TRUE,sa,MV,asia,south_asia
mex,oecd,middle_income,upper_middle_income,TRUE,MX,MEX,484,,coastline,19.42847,-99.12766,christian,Mexico,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,MX,americas,america
mhl,g77,middle_income,upper_middle_income,TRUE,MH,MHL,584,,coastline,7.113,171.236,christian,Marshall Islands,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,MH,asia,east_asia_pacific
mkd,others,middle_income,upper_middle_income,TRUE,MK,MKD,807,,landlocked,41.66667,21.75,christian,North Macedonia,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,MK,europe,europe_central_asia
mli,g77,low_income,low_income,TRUE,ML,MLI,466,,landlocked,18.0,-2.0,muslim,Mali,un_least_developed,un_sub_saharan_africa,TRUE,ssa,ML,africa,sub_saharan_africa
mlt,others,high_income,high_income,TRUE,MT,MLT,470,,coastline,35.91667,14.43333,christian,Malta,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,MT,europe,europe_central_asia
mmr,g77,middle_income,lower_middle_income,TRUE,MM,MMR,104,,coastline,21.0,96.0,eastern_religions,Myanmar,un_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,MM,asia,east_asia_pacific
mne,others,middle_income,upper_middle_income,TRUE,ME,MNE,499,,coastline,42.75,19.25,christian,Montenegro,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,ME,europe,europe_central_asia
mng,g77,middle_income,lower_middle_income,TRUE,MN,MNG,496,,landlocked,46.0,105.0,,Mongolia,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,MN,asia,east_asia_pacific
mnp,others,high_income,high_income,TRUE,MP,MNP,580,,coastline,15.214,145.756,christian,Northern Mariana Islands,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,MP,asia,east_asia_pacific
moz,g77,low_income,low_income,TRUE,MZ,MOZ,508,,coastline,-18.25,35.0,christian,Mozambique,un_least_developed,un_sub_saharan_africa,TRUE,ssa,MZ,africa,sub_saharan_africa
mrt,g77,middle_income,lower_middle_income,TRUE,MR,MRT,478,,coastline,20.25,-10.5,muslim,Mauritania,un_least_developed,un_sub_saharan_africa,TRUE,ssa,MR,africa,sub_saharan_africa
msr,others,,,TRUE,MS,MSR,500,,coastline,16.75,-62.2,christian,Montserrat,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,MS,americas,america
mtq,others,,,TRUE,MQ,MTQ,474,,coastline,14.66667,-61.0,christian,Martinique,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,MQ,americas,america
mus,g77,middle_income,upper_middle_income,TRUE,MU,MUS,480,,coastline,-20.3,57.58333,,Mauritius,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,MU,africa,sub_saharan_africa
mwi,g77,low_income,low_income,TRUE,MW,MWI,454,,landlocked,-13.5,34.0,christian,Malawi,un_least_developed,un_sub_saharan_africa,TRUE,ssa,MW,africa,sub_saharan_africa
mys,g77,middle_income,upper_middle_income,TRUE,MY,MYS,458,,coastline,2.5,112.5,muslim,Malaysia,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,MY,asia,east_asia_pacific
myt,others,,,TRUE,YT,MYT,175,,coastline,-12.83333,45.16667,muslim,Mayotte,un_not_least_developed,un_sub_saharan_africa,FALSE,,YT,africa,sub_saharan_africa
nam,g77,middle_income,upper_middle_income,TRUE,,NAM,516,,coastline,-22.0,17.0,christian,Namibia,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,,africa,sub_saharan_africa
ncl,others,high_income,high_income,TRUE,NC,NCL,540,,coastline,-21.5,165.5,christian,New Caledonia,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,NC,asia,east_asia_pacific
ner,g77,low_income,low_income,TRUE,NE,NER,562,,landlocked,18.0,9.0,muslim,Niger,un_least_developed,un_sub_saharan_africa,TRUE,ssa,NE,africa,sub_saharan_africa
nfk,others,,,TRUE,NF,NFK,574,,coastline,-29.03333,167.95,,Norfolk Island,un_not_least_developed,un_australia_and_new_zealand,FALSE,,NF,asia,east_asia_pacific
nga,g77,middle_income,lower_middle_income,TRUE,NG,NGA,566,,coastline,10.0,8.0,,Nigeria,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,NG,africa,sub_saharan_africa
ngokar,others,,,TRUE,,,,,,,,,Ngorno-Karabakh,,,FALSE,,,europe,europe_central_asia
nic,g77,middle_income,lower_middle_income,TRUE,NI,NIC,558,,coastline,13.0,-85.0,christian,Nicaragua,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,NI,americas,america
niu,others,,,TRUE,NU,NIU,570,,coastline,-19.03333,-169.86667,christian,Niue,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,NU,asia,east_asia_pacific
nld,oecd,high_income,high_income,TRUE,NL,NLD,528,,coastline,52.25,5.75,christian,Netherlands,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,NL,europe,europe_central_asia
nld_curacao,others,high_income,high_income,TRUE,CW,CUW,531,,coastline,12.16667,-68.96667,christian,Curaçao,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,CW,americas,america
nor,oecd,high_income,high_income,TRUE,NO,NOR,578,,coastline,62.0,10.0,christian,Norway,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,NO,europe,europe_central_asia
npl,g77,low_income,low_income,TRUE,NP,NPL,524,,landlocked,28.0,84.0,eastern_religions,Nepal,un_least_developed,un_central_and_southern_asia,TRUE,sa,NP,asia,south_asia
nru,others,middle_income,upper_middle_income,TRUE,NR,NRU,520,,coastline,-0.517,166.933,christian,Nauru,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,NR,asia,east_asia_pacific
nzl,oecd,high_income,high_income,TRUE,NZ,NZL,554,,coastline,-42.0,174.0,christian,New Zealand,un_not_least_developed,un_australia_and_new_zealand,TRUE,eap,NZ,asia,east_asia_pacific
omn,g77,high_income,high_income,TRUE,OM,OMN,512,,coastline,21.0,57.0,muslim,Oman,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,OM,asia,middle_east_north_africa
pak,g77,middle_income,lower_middle_income,TRUE,PK,PAK,586,,coastline,30.0,70.0,muslim,Pakistan,un_not_least_developed,un_central_and_southern_asia,TRUE,sa,PK,asia,south_asia
pan,g77,high_income,high_income,TRUE,PA,PAN,591,,coastline,8.9936,-79.51973,christian,Panama,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,PA,americas,america
pcn,others,,,TRUE,PN,PCN,612,,coastline,-25.06667,-130.1,christian,Pitcairn,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,PN,asia,east_asia_pacific
per,g77,middle_income,upper_middle_income,TRUE,PE,PER,604,,coastline,-10.0,-75.25,christian,Peru,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,PE,americas,america
phl,g77,middle_income,lower_middle_income,TRUE,PH,PHL,608,,coastline,13.0,122.0,christian,Philippines,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,PH,asia,east_asia_pacific
plw,others,high_income,high_income,TRUE,PW,PLW,585,,coastline,7.503,134.621,christian,Palau,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,PW,asia,east_asia_pacific
png,g77,middle_income,lower_middle_income,TRUE,PG,PNG,598,,coastline,-6.0,147.0,christian,Papua New Guinea,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,PG,asia,east_asia_pacific
pol,oecd,high_income,high_income,TRUE,PL,POL,616,,coastline,52.0,20.0,christian,Poland,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,PL,europe,europe_central_asia
pri,others,high_income,high_income,TRUE,PR,PRI,630,,coastline,18.46633,-66.10572,christian,Puerto Rico,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,PR,americas,america
prk,g77,low_income,low_income,TRUE,KP,PRK,408,,coastline,40.0,127.0,,North Korea,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,KP,asia,east_asia_pacific
prt,oecd,high_income,high_income,TRUE,PT,PRT,620,,coastline,39.6945,-8.13057,christian,Portugal,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,PT,europe,europe_central_asia
pry,g77,middle_income,upper_middle_income,TRUE,PY,PRY,600,,landlocked,-23.33333,-58.0,christian,Paraguay,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,PY,americas,america
pse,g77,middle_income,lower_middle_income,TRUE,PS,PSE,275,,coastline,31.92157,35.20329,muslim,Palestine,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,PS,asia,middle_east_north_africa
pse_gaza,,,,TRUE,,,,,,,,,Gaza Strip,,,FALSE,,,asia,
pse_west_bank,,,,TRUE,,,,,,,,,West Bank,,,FALSE,,,asia,
pyf,others,high_income,high_income,TRUE,PF,PYF,258,,coastline,-15.0,-140.0,christian,French Polynesia,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,PF,asia,east_asia_pacific
qat,g77,high_income,high_income,TRUE,QA,QAT,634,,coastline,25.27932,51.52245,muslim,Qatar,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,QA,asia,middle_east_north_africa
reu,others,,,TRUE,RE,REU,638,,coastline,-20.88231,55.4504,christian,Reunion,un_not_least_developed,un_sub_saharan_africa,FALSE,,RE,africa,sub_saharan_africa
rou,others,middle_income,upper_middle_income,TRUE,RO,ROU,642,,coastline,46.0,25.0,christian,Romania,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,RO,europe,europe_central_asia
rus,others,middle_income,upper_middle_income,TRUE,RU,RUS,643,,coastline,60.0,100.0,christian,Russia,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,RU,europe,europe_central_asia
rwa,g77,low_income,low_income,TRUE,RW,RWA,646,,landlocked,-2.0,30.0,christian,Rwanda,un_least_developed,un_sub_saharan_africa,TRUE,ssa,RW,africa,sub_saharan_africa
sau,g77,high_income,high_income,TRUE,SA,SAU,682,,coastline,25.0,45.0,muslim,Saudi Arabia,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,SA,asia,middle_east_north_africa
scg,others,,,TRUE,,,,,coastline,,,,Serbia and Montenegro,un_not_least_developed,un_europe_and_northern_america,FALSE,,,europe,europe_central_asia
scg_ex_kos,others,,,TRUE,,,,,landlocked,,,,Serbia excluding Kosovo,,,FALSE,,,europe,europe_central_asia
sdn,g77,middle_income,lower_middle_income,TRUE,SD,SDN,729,,coastline,16.0,30.0,muslim,Sudan,un_least_developed,un_northern_africa_and_western_asia,TRUE,ssa,SD,africa,sub_saharan_africa
sen,g77,middle_income,lower_middle_income,TRUE,SN,SEN,686,,coastline,14.5,-14.25,muslim,Senegal,un_least_developed,un_sub_saharan_africa,TRUE,ssa,SN,africa,sub_saharan_africa
sgero_a_ssandw,,,,TRUE,GS,SGS,239,,,,,,South Georgia and the South Sandwich Islands,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,GS,americas,
sgp,g77,high_income,high_income,TRUE,SG,SGP,702,,coastline,1.28967,103.85007,eastern_religions,Singapore,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,SG,asia,east_asia_pacific
shn,others,,,TRUE,SH,SHN,654,,coastline,-15.95,-5.7,christian,St. Helena,un_not_least_developed,un_sub_saharan_africa,FALSE,,SH,africa,sub_saharan_africa
sjm,others,,,TRUE,SJ,SJM,744,,coastline,78.0,20.0,,Svalbard,un_not_least_developed,un_europe_and_northern_america,FALSE,,SJ,europe,europe_central_asia
slb,g77,middle_income,lower_middle_income,TRUE,SB,SLB,90,,coastline,-8.0,159.0,christian,Solomon Islands,un_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,SB,asia,east_asia_pacific
sle,g77,low_income,low_income,TRUE,SL,SLE,694,,coastline,8.5,-11.5,,Sierra Leone,un_least_developed,un_sub_saharan_africa,TRUE,ssa,SL,africa,sub_saharan_africa
slv,g77,middle_income,lower_middle_income,TRUE,SV,SLV,222,,coastline,13.83333,-88.91667,christian,El Salvador,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,SV,americas,america
smr,others,high_income,high_income,TRUE,SM,SMR,674,,landlocked,43.93667,12.44639,christian,San Marino,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,SM,europe,europe_central_asia
som,g77,low_income,low_income,TRUE,SO,SOM,706,,coastline,6.0,48.0,muslim,Somalia,un_least_developed,un_sub_saharan_africa,TRUE,ssa,SO,africa,sub_saharan_africa
som_somland,others,,,TRUE,,,,,,,,,Somaliland,,,FALSE,,,africa,sub_saharan_africa
sosset,others,,,TRUE,,,,,,,,,South Ossetia,,,FALSE,,,europe,europe_central_asia
spm,others,,,TRUE,PM,SPM,666,,coastline,46.83333,-56.33333,christian,St.-Pierre-et-Miquelon,un_not_least_developed,un_europe_and_northern_america,FALSE,,PM,americas,america
srb,others,middle_income,upper_middle_income,TRUE,RS,SRB,688,,landlocked,44.81892,20.45998,christian,Serbia,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,RS,europe,europe_central_asia
ssd,,low_income,low_income,TRUE,SS,SSD,728,,landlocked,7.5,30.0,,South Sudan,un_least_developed,un_sub_saharan_africa,TRUE,ssa,SS,africa,sub_saharan_africa
stbar,others,,,TRUE,BL,BLM,652,,coastline,,,,St. Barthélemy,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,BL,americas,america
stmar,others,,,TRUE,,,,,coastline,,,,St. Martin,,,FALSE,,,americas,america
stp,g77,middle_income,lower_middle_income,TRUE,ST,STP,678,,coastline,1.0,7.0,christian,Sao Tome and Principe,un_least_developed,un_sub_saharan_africa,TRUE,ssa,ST,africa,sub_saharan_africa
sur,g77,middle_income,upper_middle_income,TRUE,SR,SUR,740,,coastline,4.0,-56.0,christian,Suriname,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,SR,americas,america
svk,oecd,high_income,high_income,TRUE,SK,SVK,703,,landlocked,48.66667,19.5,christian,Slovak Republic,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,SK,europe,europe_central_asia
svn,others,high_income,high_income,TRUE,SI,SVN,705,,coastline,46.08333,15.0,christian,Slovenia,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,SI,europe,europe_central_asia
swe,oecd,high_income,high_income,TRUE,SE,SWE,752,,coastline,62.0,15.0,christian,Sweden,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,SE,europe,europe_central_asia
swz,g77,middle_income,lower_middle_income,TRUE,SZ,SWZ,748,,landlocked,-26.5,31.5,christian,Swaziland,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,SZ,africa,sub_saharan_africa
sxm,,high_income,high_income,TRUE,SX,SXM,534,,,18.04167,-63.06667,,Sint Maarten (Dutch part),un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,SX,americas,
syc,g77,high_income,high_income,TRUE,SC,SYC,690,,coastline,-4.58333,55.66667,christian,Seychelles,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,SC,africa,sub_saharan_africa
syr,g77,low_income,low_income,TRUE,SY,SYR,760,,coastline,35.0,38.0,muslim,Syria,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,SY,asia,middle_east_north_africa
tca,others,high_income,high_income,TRUE,TC,TCA,796,,coastline,21.73333,-71.58333,christian,Turks and Caicos Islands,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,TC,americas,america
tcd,g77,low_income,low_income,TRUE,TD,TCD,148,,landlocked,15.0,19.0,muslim,Chad,un_least_developed,un_sub_saharan_africa,TRUE,ssa,TD,africa,sub_saharan_africa
tgo,g77,low_income,low_income,TRUE,TG,TGO,768,,coastline,8.66667,1.08333,,Togo,un_least_developed,un_sub_saharan_africa,TRUE,ssa,TG,africa,sub_saharan_africa
tha,g77,middle_income,upper_middle_income,TRUE,TH,THA,764,,coastline,15.5,101.0,eastern_religions,Thailand,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,TH,asia,east_asia_pacific
tjk,others,low_income,low_income,TRUE,TJ,TJK,762,,landlocked,39.0,71.0,muslim,Tajikistan,un_not_least_developed,un_central_and_southern_asia,TRUE,eca,TJ,asia,europe_central_asia
tkl,others,,,TRUE,TK,TKL,772,,coastline,-9.167,-171.83,christian,Tokelau,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,TK,asia,east_asia_pacific
tkm,g77,middle_income,upper_middle_income,TRUE,TM,TKM,795,,landlocked,39.75,59.66667,muslim,Turkmenistan,un_not_least_developed,un_central_and_southern_asia,TRUE,eca,TM,asia,europe_central_asia
tls,g77,middle_income,lower_middle_income,TRUE,TL,TLS,626,,coastline,-8.83333,125.75,christian,Timor-Leste,un_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,TL,asia,east_asia_pacific
ton,g77,middle_income,upper_middle_income,TRUE,TO,TON,776,,coastline,-20.0,-175.0,christian,Tonga,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,TO,asia,east_asia_pacific
transn,others,,,TRUE,,,,,,,,,Transnistria,,,FALSE,,,europe,europe_central_asia
tto,g77,high_income,high_income,TRUE,TT,TTO,780,,coastline,11.0,-61.0,christian,Trinidad and Tobago,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,TT,americas,america
tun,g77,middle_income,lower_middle_income,TRUE,TN,TUN,788,,coastline,34.0,9.0,muslim,Tunisia,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,TN,africa,middle_east_north_africa
tur,oecd,middle_income,upper_middle_income,TRUE,TR,TUR,792,,coastline,39.0,35.0,muslim,Turkey,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,eca,TR,europe,europe_central_asia
tuv,others,middle_income,upper_middle_income,TRUE,TV,TUV,798,,coastline,-8.51719,179.14478,christian,Tuvalu,un_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,TV,asia,east_asia_pacific
twn,others,high_income,high_income,TRUE,TW,TWN,158,,coastline,24.0,121.0,eastern_religions,Taiwan,un_not_least_developed,un_eastern_and_south_eastern_asia,FALSE,,TW,asia,east_asia_pacific
tza,g77,low_income,low_income,TRUE,TZ,TZA,834,,coastline,-6.0,35.0,christian,Tanzania,un_least_developed,un_sub_saharan_africa,TRUE,ssa,TZ,africa,sub_saharan_africa
uga,g77,low_income,low_income,TRUE,UG,UGA,800,,landlocked,1.25,32.5,christian,Uganda,un_least_developed,un_sub_saharan_africa,TRUE,ssa,UG,africa,sub_saharan_africa
ukr,others,middle_income,lower_middle_income,TRUE,UA,UKR,804,,coastline,49.0,32.0,christian,Ukraine,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,UA,europe,europe_central_asia
ury,g77,high_income,high_income,TRUE,UY,URY,858,,coastline,-33.0,-56.0,christian,Uruguay,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,UY,americas,america
usa,oecd,high_income,high_income,TRUE,US,USA,840,,coastline,39.76,-98.5,christian,United States,un_not_least_developed,un_europe_and_northern_america,TRUE,na,US,americas,america
usa_minor_out_isl,,,,TRUE,UM,UMI,581,US-UM,,,,,US Minor Outlying Islands,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,UM,americas,
ussr,others,,,TRUE,,,,,coastline,,,,USSR,,,FALSE,,,europe,europe_central_asia
uzb,others,middle_income,lower_middle_income,TRUE,UZ,UZB,860,,landlocked,41.66667,63.83333,muslim,Uzbekistan,un_not_least_developed,un_central_and_southern_asia,TRUE,eca,UZ,asia,europe_central_asia
vct,g77,middle_income,upper_middle_income,TRUE,VC,VCT,670,,coastline,13.08333,-61.2,christian,St. Vincent and the Grenadines,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,VC,americas,america
ven,g77,middle_income,upper_middle_income,TRUE,VE,VEN,862,,coastline,8.0,-66.0,christian,Venezuela,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,VE,americas,america
vgb,others,high_income,high_income,TRUE,VG,VGB,92,,coastline,18.5,-64.5,christian,British Virgin Islands,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,VG,americas,america
vir,others,high_income,high_income,TRUE,VI,VIR,850,,coastline,18.34829,-64.98348,christian,Virgin Islands (U.S.),un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,VI,americas,america
vnm,g77,middle_income,lower_middle_income,TRUE,VN,VNM,704,,coastline,16.16667,107.83333,eastern_religions,Vietnam,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,VN,asia,east_asia_pacific
vut,g77,middle_income,lower_middle_income,TRUE,VU,VUT,548,,coastline,-16.0,167.0,christian,Vanuatu,un_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,VU,asia,east_asia_pacific
wlf,others,,,TRUE,WF,WLF,876,,coastline,-13.3,-176.2,christian,Wallis et Futuna,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,WF,asia,east_asia_pacific
wsm,g77,middle_income,upper_middle_income,TRUE,WS,WSM,882,,coastline,-13.8,-172.13333,christian,Samoa,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,WS,asia,east_asia_pacific
yem,g77,low_income,low_income,TRUE,YE,YEM,887,,coastline,15.5,47.5,muslim,Yemen,un_least_developed,un_northern_africa_and_western_asia,TRUE,mena,YE,asia,middle_east_north_africa
yem_north,others,,,TRUE,,,,,coastline,,,,North Yemen (former),,,FALSE,,,asia,middle_east_north_africa
yem_south,others,,,TRUE,,,,,coastline,,,,South Yemen (former),,,FALSE,,,asia,middle_east_north_africa
yug,others,,,TRUE,,,,,coastline,,,,Yugoslavia,,,FALSE,,,europe,europe_central_asia
zaf,g77,middle_income,upper_middle_income,TRUE,ZA,ZAF,710,,coastline,-29.0,24.0,christian,South Africa,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,ZA,africa,sub_saharan_africa
zmb,g77,middle_income,lower_middle_income,TRUE,ZM,ZMB,894,,landlocked,-14.33333,28.5,christian,Zambia,un_least_developed,un_sub_saharan_africa,TRUE,ssa,ZM,africa,sub_saharan_africa
zwe,g77,middle_income,lower_middle_income,TRUE,ZW,ZWE,716,,landlocked,-19.0,29.75,christian,Zimbabwe,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,ZW,africa,sub_saharan_africa
