country,alt_5,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,arb1,arb2,arb3,arb4,arb5,arb6,g77_and_oecd_countries,gapminder_list,god_id,gwid,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,pandg,un_state,unicode_region_subtag,upper_case_name,world_4region,world_6region
jam,,,,,Jamaica,,,,,,,g77,Jamaica,JM,i109,upper_middle_income,TRUE,JM,JAM,388,,coastline,18.16667,-77.25,christian,Jamaica,JAMAICA,TRUE,JM,JAMAICA,americas,america
jey,,,,,,,,,,,,others,Jersey,JE,i111,,TRUE,JE,JEY,832,,coastline,49.21667,-2.11667,,Jersey,,FALSE,JE,,europe,europe_central_asia
jor,,,,,Jordan,,,,,,,g77,Jordan,JO,i112,upper_middle_income,TRUE,JO,JOR,400,,coastline,31.0,36.0,muslim,Jordan,JORDAN,TRUE,JO,JORDAN,asia,middle_east_north_africa
jpn,JAPAN (EXCLUDING THE RUYUKU ISLANDS),,,,Japan,,,,,,,oecd,Japan,JP,i110,high_income,TRUE,JP,JPN,392,,coastline,35.68536,139.75309,eastern_religions,Japan,JAPAN,TRUE,JP,JAPAN,asia,east_asia_pacific
kaz,,,,,Kazakhstan,,,,,,,others,Kazakhstan,KZ,i113,upper_middle_income,TRUE,KZ,KAZ,398,,landlocked,48.0,68.0,muslim,Kazakhstan,KAZAKHSTAN,TRUE,KZ,KAZAKHSTAN,asia,europe_central_asia
ken,,,,,Kenya,,,,,,,g77,Kenya,KE,i114,low_income,TRUE,KE,KEN,404,,coastline,1.0,38.0,christian,Kenya,KENYA,TRUE,KE,KENYA,africa,sub_saharan_africa
kgz,,Kyrgyz Republic,Kyrgyz,,Kyrgyzstan,Kyrgyz_Republic,,,,,,others,Kyrgyzstan,KG,i120,low_income,TRUE,KG,KGZ,417,,landlocked,41.5,75.0,muslim,Kyrgyz Republic,KYRGYZSTAN,TRUE,KG,KYRGYZSTAN,asia,europe_central_asia
khm,,,,,Cambodia,,,,,,,g77,Cambodia,KH,i35,low_income,TRUE,KH,KHM,116,,coastline,13.0,105.0,eastern_religions,Cambodia,,TRUE,KH,CAMBODIA,asia,east_asia_pacific
kir,,,,,Kiribati,,,,,,,others,Kiribati,KI,i115,lower_middle_income,TRUE,KI,KIR,296,,coastline,1.421,172.984,christian,Kiribati,,TRUE,KI,KIRIBATI,asia,east_asia_pacific
kna,,St. Kitts and Nevis,Saint Kitts & Nevis,,St. Kitts-Nevis,,,,,,,g77,Saint Kitts and Nevis,KN,i188,high_income,TRUE,KN,KNA,659,,coastline,17.33333,-62.75,christian,St. Kitts and Nevis,,TRUE,KN,SAINT KITTS AND NEVIS,americas,america
kor,Korea (Republic of),"Korea, Rep. of",Korea (Rep. of),"Korea, South",Republic Of Korea,Korea Rep,Korea,Republic of Korea,Korea South,,,oecd,"Korea, Rep.",KR,i117,high_income,TRUE,KR,KOR,410,,coastline,36.5,127.75,,South Korea,SOUTH KOREA,TRUE,KR,"KOREA, REPUBLIC OF",asia,east_asia_pacific
korea_union,,United Korea,United Korea (former),,,,,,,,,,"Korea, United",United_Korea,,,TRUE,,,,,,,,,United Korea (former),,FALSE,,,asia,
kos,,,,,,,,,,,,others,Kosovo,Kosovo,i118,lower_middle_income,TRUE,,,,,landlocked,,,muslim,Kosovo,,FALSE,XK,,europe,europe_central_asia
kwt,,,,,Kuwait,,,,,,,g77,Kuwait,KW,i119,high_income,TRUE,KW,KWT,414,,coastline,29.36972,47.97833,muslim,Kuwait,KUWAIT,TRUE,KW,KUWAIT,asia,middle_east_north_africa
lao,Lao Peopleâ€™s Democratic Republic,Lao PDR,Lao P.D.R.,Lao People's Dem.  Rep.,Lao People S Democratic Republic,Lao People's Democratic Republic,,,,,,g77,Laos,LA,i121,lower_middle_income,TRUE,LA,LAO,418,,landlocked,18.0,105.0,eastern_religions,Lao,,TRUE,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,asia,east_asia_pacific
lbn,,,,,Lebanon,,,,,,,g77,Lebanon,LB,i123,upper_middle_income,TRUE,LB,LBN,422,,coastline,33.83333,35.83333,,Lebanon,LEBANON,TRUE,LB,LEBANON,asia,middle_east_north_africa
lbr,,,,,Liberia,,,,,,,g77,Liberia,LR,i125,low_income,TRUE,LR,LBR,430,,coastline,6.5,-9.5,,Liberia,LIBERIA,TRUE,LR,LIBERIA,africa,sub_saharan_africa
lby,,Libyan Arab Jamahiriya,,,Libyan Arab Jamahiriyah,,,,,,,g77,Libya,LY,i126,upper_middle_income,TRUE,LY,LBY,434,,coastline,28.0,17.0,muslim,Libya,LIBYAN ARAB JAMAHIRIYA,TRUE,LY,LIBYAN ARAB JAMAHIRIYA,africa,middle_east_north_africa
lca,,St. Lucia,St.Lucia,,Saint Lucia,,,,,,,g77,Saint Lucia,LC,i189,upper_middle_income,TRUE,LC,LCA,662,,coastline,13.88333,-60.96667,christian,St. Lucia,,TRUE,LC,SAINT LUCIA,americas,america
lie,,,,,,,,,,,,others,Liechtenstein,LI,i127,high_income,TRUE,LI,LIE,438,,landlocked,47.16667,9.53333,christian,Liechtenstein,,TRUE,LI,LIECHTENSTEIN,europe,europe_central_asia
lka,,,,,Sri Lanka,,,,,,,g77,Sri Lanka,LK,i213,lower_middle_income,TRUE,LK,LKA,144,,coastline,7.75,80.75,eastern_religions,Sri Lanka,,TRUE,LK,SRI LANKA,asia,south_asia
lso,,,,,,,,,,,,g77,Lesotho,LS,i124,lower_middle_income,TRUE,LS,LSO,426,,landlocked,-29.5,28.25,christian,Lesotho,LESOTHO,TRUE,LS,LESOTHO,africa,sub_saharan_africa
ltu,,,,,Lithuania,,,,,,,others,Lithuania,LT,i128,high_income,TRUE,LT,LTU,440,,coastline,55.41667,24.0,christian,Lithuania,LITHUANIA,TRUE,LT,LITHUANIA,europe,europe_central_asia
lux,,,,,Luxembourg,,,,,,,oecd,Luxembourg,LU,i129,high_income,TRUE,LU,LUX,442,,landlocked,49.61167,6.13,christian,Luxembourg,,TRUE,LU,LUXEMBOURG,europe,europe_central_asia
lva,,,,,Latvia,,,,,,,others,Latvia,LV,i122,high_income,TRUE,LV,LVA,428,,coastline,57.0,25.0,christian,Latvia,LATVIA,TRUE,LV,LATVIA,europe,europe_central_asia
mac,MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA,Macau,Macao,"China, Macao SAR",Macau,"Macao SAR, China",,,,,,others,"Macao, China",MO,i130,high_income,TRUE,MO,MAC,446,,coastline,22.20056,113.54611,eastern_religions,"Macao, China",,FALSE,MO,MACAU,asia,east_asia_pacific
maf,,,,,,,,,,,,,,MF,,,TRUE,MF,MAF,663,,,,,,St. Martin (French part),,FALSE,MF,,americas,
mar,,,,,Morocc,,,,,,,g77,Morocco,MA,i150,lower_middle_income,TRUE,MA,MAR,504,,coastline,32.0,-6.0,muslim,Morocco,MOROCCO,TRUE,MA,MOROCCO,africa,middle_east_north_africa
mco,,,,,,,,,,,,others,Monaco,MC,i146,high_income,TRUE,MC,MCO,492,,coastline,43.73333,7.41667,christian,Monaco,,TRUE,MC,MONACO,europe,europe_central_asia
mda,"Moldova, Republic of","Moldova, Rep. of",Republic of Moldova,Moldova (Republic of),Republic Of Moldov,,,,,,,others,Moldova,MD,i145,lower_middle_income,TRUE,MD,MDA,498,,landlocked,47.25,28.58333,christian,Moldova,MOLDOVA,TRUE,MD,"MOLDOVA, REPUBLIC OF",europe,europe_central_asia
mdg,,,,,Madagascar,,,,,,,g77,Madagascar,MG,i132,low_income,TRUE,MG,MDG,450,,coastline,-20.0,47.0,,Madagascar,MADAGASCAR,TRUE,MG,MADAGASCAR,africa,sub_saharan_africa
mdv,,,,,Maldives,,,,,,,g77,Maldives,MV,i135,upper_middle_income,TRUE,MV,MDV,462,,coastline,3.2,73.0,muslim,Maldives,,TRUE,MV,MALDIVES,asia,south_asia
mex,,,,,Mexico,,,,,,,oecd,Mexico,MX,i143,upper_middle_income,TRUE,MX,MEX,484,,coastline,19.42847,-99.12766,christian,Mexico,MEXICO,TRUE,MX,MEXICO,americas,america
mhl,,,,,,,,,,,,g77,Marshall Islands,MH,i138,upper_middle_income,TRUE,MH,MHL,584,,coastline,7.113,171.236,christian,Marshall Islands,,TRUE,MH,MARSHALL ISLANDS,asia,east_asia_pacific
mkd,The former Yugoslav Republic of Macedonia,Macedonia,T.F.Y.R. Macedonia,TFYR Macedonia,Macedonia,Macedonia [FYROM],FYR Macedonia,,,,,others,"Macedonia, FYR",MK,i131,upper_middle_income,TRUE,MK,MKD,807,,landlocked,41.66667,21.75,christian,"Macedonia, FYR",MACEDONIA,TRUE,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",europe,europe_central_asia
mli,,,,,Mali,,,,,,,g77,Mali,ML,i136,low_income,TRUE,ML,MLI,466,,landlocked,18.0,-2.0,muslim,Mali,MALI,TRUE,ML,MALI,africa,sub_saharan_africa
mlt,,,,,Malta,,,,,,,others,Malta,MT,i137,high_income,TRUE,MT,MLT,470,,coastline,35.91667,14.43333,christian,Malta,,TRUE,MT,MALTA,europe,europe_central_asia
mmr,Myanmar [Burma],Burma,Myanmar/Burma,MYANMAR (FORMERLY BURMA),Myanmar,,,,,,,g77,Myanmar,MM,i152,low_income,TRUE,MM,MMR,104,,coastline,21.0,96.0,eastern_religions,Myanmar,,TRUE,MM,MYANMAR,asia,east_asia_pacific
mne,,,,,,,,,,,,others,Montenegro,ME,i148,upper_middle_income,TRUE,ME,MNE,499,,coastline,42.75,19.25,christian,Montenegro,MONTENEGRO,TRUE,ME,,europe,europe_central_asia
mng,,,,,Mongoli,,,,,,,g77,Mongolia,MN,i147,lower_middle_income,TRUE,MN,MNG,496,,landlocked,46.0,105.0,,Mongolia,MONGOLIA,TRUE,MN,MONGOLIA,asia,east_asia_pacific
mnp,,,,,,,,,,,,others,Northern Mariana Islands,MP,i167,high_income,TRUE,MP,MNP,580,,coastline,15.214,145.756,christian,Northern Mariana Islands,,FALSE,MP,NORTHERN MARIANA ISLANDS,asia,east_asia_pacific
moz,,,,,Mozambique,,,,,,,g77,Mozambique,MZ,i151,low_income,TRUE,MZ,MOZ,508,,coastline,-18.25,35.0,christian,Mozambique,MOZAMBIQUE,TRUE,MZ,MOZAMBIQUE,africa,sub_saharan_africa
mrt,,,,,Mauritania,,,,,,,g77,Mauritania,MR,i140,lower_middle_income,TRUE,MR,MRT,478,,coastline,20.25,-10.5,muslim,Mauritania,MAURITANIA,TRUE,MR,MAURITANIA,africa,sub_saharan_africa
msr,,,,,Montserra,,,,,,,others,Montserrat,MS,i149,,TRUE,MS,MSR,500,,coastline,16.75,-62.2,christian,Montserrat,,FALSE,MS,MONTSERRAT,americas,america
mtq,,,,,Martinique,,,,,,,others,Martinique,MQ,i139,,TRUE,MQ,MTQ,474,,coastline,14.66667,-61.0,christian,Martinique,,FALSE,MQ,MARTINIQUE,americas,america
mus,,,,,Mauritius,,,,,,,g77,Mauritius,MU,i141,upper_middle_income,TRUE,MU,MUS,480,,coastline,-20.3,57.58333,,Mauritius,MAURITIUS,TRUE,MU,MAURITIUS,africa,sub_saharan_africa
mwi,,,,,Malawi,,,,,,,g77,Malawi,MW,i133,low_income,TRUE,MW,MWI,454,,landlocked,-13.5,34.0,christian,Malawi,MALAWI,TRUE,MW,MALAWI,africa,sub_saharan_africa
mys,,,,,Malaysia,,,,,,,g77,Malaysia,MY,i134,upper_middle_income,TRUE,MY,MYS,458,,coastline,2.5,112.5,muslim,Malaysia,MALAYSIA,TRUE,MY,MALAYSIA,asia,east_asia_pacific
myt,,,,,,,,,,,,others,Mayotte,YT,i142,,TRUE,YT,MYT,175,,coastline,-12.83333,45.16667,muslim,Mayotte,,FALSE,YT,MAYOTTE,africa,sub_saharan_africa
nam,,,,,Namibia,,,,,,,g77,Namibia,NA,i153,upper_middle_income,TRUE,NA,NAM,516,,coastline,-22.0,17.0,christian,Namibia,NAMIBIA,TRUE,NA,NAMIBIA,africa,sub_saharan_africa
ncl,,,,,New Caledonia,,,,,,,others,New Caledonia,NC,i158,high_income,TRUE,NC,NCL,540,,coastline,-21.5,165.5,christian,New Caledonia,,FALSE,NC,NEW CALEDONIA,asia,east_asia_pacific
ner,,,,,Niger,,,,,,,g77,Niger,NE,i162,low_income,TRUE,NE,NER,562,,landlocked,18.0,9.0,muslim,Niger,NIGER,TRUE,NE,NIGER,africa,sub_saharan_africa
nfk,,,,,,,,,,,,others,Norfolk Island,NF,i165,,TRUE,NF,NFK,574,,coastline,-29.03333,167.95,,Norfolk Island,,FALSE,NF,NORFOLK ISLAND,asia,east_asia_pacific
nga,,,,,Nigeria,,,,,,,g77,Nigeria,NG,i163,lower_middle_income,TRUE,NG,NGA,566,,coastline,10.0,8.0,,Nigeria,NIGERIA,TRUE,NG,NIGERIA,africa,sub_saharan_africa
ngokar,,,,,,,,,,,,others,Ngorno-Karabakh,Ngorno_Karabakh,i160,,TRUE,,,,,,,,,Ngorno-Karabakh,,FALSE,,,europe,europe_central_asia
nic,,,,,Nicaragua,,,,,,,g77,Nicaragua,NI,i161,lower_middle_income,TRUE,NI,NIC,558,,coastline,13.0,-85.0,christian,Nicaragua,NICARAGUA,TRUE,NI,NICARAGUA,americas,america
niu,,,,,Niue,,,,,,,others,Niue,NU,i164,,TRUE,NU,NIU,570,,coastline,-19.03333,-169.86667,christian,Niue,,FALSE,NU,NIUE,asia,east_asia_pacific
nld,,The Netherlands,,,Netherlands,,,,,,,oecd,Netherlands,NL,i156,high_income,TRUE,NL,NLD,528,,coastline,52.25,5.75,christian,Netherlands,NETHERLANDS,TRUE,NL,NETHERLANDS,europe,europe_central_asia
nld_curacao,,Curacao,,,,,,,,,,others,,CW,i280,high_income,TRUE,CW,CUW,531,,coastline,12.16667,-68.96667,christian,Curaçao,,FALSE,CW,CURACAO,americas,america
nor,,,,,Norway,,,,,,,oecd,Norway,NO,i168,high_income,TRUE,NO,NOR,578,,coastline,62.0,10.0,christian,Norway,NORWAY,TRUE,NO,NORWAY,europe,europe_central_asia
npl,,,,,Nepal,,,,,,,g77,Nepal,NP,i155,low_income,TRUE,NP,NPL,524,,landlocked,28.0,84.0,eastern_religions,Nepal,,TRUE,NP,NEPAL,asia,south_asia
nru,,,,,Nauru,,,,,,,others,Nauru,NR,i154,,TRUE,NR,NRU,520,,coastline,-0.517,166.933,christian,Nauru,,TRUE,NR,NAURU,asia,east_asia_pacific
nzl,,,,,New Zealand,,,,,,,oecd,New Zealand,NZ,i159,high_income,TRUE,NZ,NZL,554,,coastline,-42.0,174.0,christian,New Zealand,NEW ZEALAND,TRUE,NZ,NEW ZEALAND,asia,east_asia_pacific
omn,,,,,Oman,,,,,,,g77,Oman,OM,i169,high_income,TRUE,OM,OMN,512,,coastline,21.0,57.0,muslim,Oman,OMAN,TRUE,OM,OMAN,asia,middle_east_north_africa
pak,,,,,Pakistan,,,,,,,g77,Pakistan,PK,i170,lower_middle_income,TRUE,PK,PAK,586,,coastline,30.0,70.0,muslim,Pakistan,PAKISTAN,TRUE,PK,PAKISTAN,asia,south_asia
pan,,,,,Panama,,,,,,,g77,Panama,PA,i172,upper_middle_income,TRUE,PA,PAN,591,,coastline,8.9936,-79.51973,christian,Panama,PANAMA,TRUE,PA,PANAMA,americas,america
pcn,,Pitcairn Islands,,,,,,,,,,others,Pitcairn,PN,i177,,TRUE,PN,PCN,612,,coastline,-25.06667,-130.1,christian,Pitcairn,,FALSE,PN,PITCAIRN,asia,east_asia_pacific
per,,,,,Peru,,,,,,,g77,Peru,PE,i175,upper_middle_income,TRUE,PE,PER,604,,coastline,-10.0,-75.25,christian,Peru,PERU,TRUE,PE,PERU,americas,america
phl,,,,,Philippines,,,,,,,g77,Philippines,PH,i176,lower_middle_income,TRUE,PH,PHL,608,,coastline,13.0,122.0,christian,Philippines,PHILIPPINES,TRUE,PH,PHILIPPINES,asia,east_asia_pacific
plw,,,,,Palau,,,,,,,others,Palau,PW,i171,upper_middle_income,TRUE,PW,PLW,585,,coastline,7.503,134.621,christian,Palau,,TRUE,PW,PALAU,asia,east_asia_pacific
png,,Papua NG,,,Papua New Guinea,,,,,,,g77,Papua New Guinea,PG,i173,lower_middle_income,TRUE,PG,PNG,598,,coastline,-6.0,147.0,christian,Papua New Guinea,,TRUE,PG,PAPUA NEW GUINEA,asia,east_asia_pacific
pol,,,,,Poland,,,,,,,oecd,Poland,PL,i178,high_income,TRUE,PL,POL,616,,coastline,52.0,20.0,christian,Poland,POLAND,TRUE,PL,POLAND,europe,europe_central_asia
pri,,,,,Puerto Rico,,,,,,,others,Puerto Rico,PR,i180,high_income,TRUE,PR,PRI,630,,coastline,18.46633,-66.10572,christian,Puerto Rico,PUERTO RICO,FALSE,PR,PUERTO RICO,americas,america
prk,Democratic People's Republic of Korea,Dem. People's Rep. of Korea,"Korea, North","Korea, Democratic Republic of",Democratic People S Republic Of Korea,Korea DPR,Dem. People's Republic of Korea,Korea (Democratic People's Rep. of),Korea North,"Korea, Dem. People's Rep.",Dem People's Rep of Korea,g77,"Korea, Dem. Rep.",KP,i116,low_income,TRUE,KP,PRK,408,,coastline,40.0,127.0,,North Korea,,TRUE,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",asia,east_asia_pacific
prt,,,,,Portugal,,,,,,,oecd,Portugal,PT,i179,high_income,TRUE,PT,PRT,620,,coastline,39.6945,-8.13057,christian,Portugal,PORTUGAL,TRUE,PT,PORTUGAL,europe,europe_central_asia
pry,,,,,Paraguay,,,,,,,g77,Paraguay,PY,i174,lower_middle_income,TRUE,PY,PRY,600,,landlocked,-23.33333,-58.0,christian,Paraguay,PARAGUAY,TRUE,PY,PARAGUAY,americas,america
pse,State of Palestine,Occupied Palestinian Territory,Palestinian territories,OPT,Occupied Palestinian Territory,"Palestine, State of",Palestine,,,,,g77,West Bank and Gaza,PS,i247,lower_middle_income,TRUE,PS,PSE,275,,coastline,31.92157,35.20329,muslim,Palestine,,TRUE,PS,"PALESTINIAN TERRITORY, Occupied",asia,middle_east_north_africa
pse_gaza,,,,,,,,,,,,,,GZ,,,TRUE,,,,,,,,,Gaza Strip,,FALSE,,,asia,
pse_west_bank,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,West Bank,,FALSE,,,asia,
pyf,,,,,French Polynesia,,,,,,,others,French Polynesia,PF,i78,high_income,TRUE,PF,PYF,258,,coastline,-15.0,-140.0,christian,French Polynesia,,FALSE,PF,FRENCH POLYNESIA,asia,east_asia_pacific
qat,,,,,Qatar,,,,,,,g77,Qatar,QA,i181,high_income,TRUE,QA,QAT,634,,coastline,25.27932,51.52245,muslim,Qatar,QATAR,TRUE,QA,QATAR,asia,middle_east_north_africa
reu,,RÃ©union,Réunion,,Reunion,,,,,,,others,Reunion,RE,i182,,TRUE,RE,REU,638,,coastline,-20.88231,55.4504,christian,Reunion,,FALSE,RE,REUNION,africa,sub_saharan_africa
rou,,,,,Romania,,,,,,,others,Romania,RO,i183,upper_middle_income,TRUE,RO,ROU,642,,coastline,46.0,25.0,christian,Romania,ROMANIA,TRUE,RO,ROMANIA,europe,europe_central_asia
rus,,Russian Federation,Russian Federation,,Russian Federation,,,,,,,others,Russia,RU,i184,high_income,TRUE,RU,RUS,643,,coastline,60.0,100.0,christian,Russia,RUSSIA FEDERATION,TRUE,RU,RUSSIAN FEDERATION,europe,europe_central_asia
rwa,,,,,Rwanda,,,,,,,g77,Rwanda,RW,i185,low_income,TRUE,RW,RWA,646,,landlocked,-2.0,30.0,christian,Rwanda,RWANDA,TRUE,RW,RWANDA,africa,sub_saharan_africa
sau,,,,,Saudi Arabia,,,,,,,g77,Saudi Arabia,SA,i196,high_income,TRUE,SA,SAU,682,,coastline,25.0,45.0,muslim,Saudi Arabia,SAUDI ARABIA,TRUE,SA,SAUDI ARABIA,asia,middle_east_north_africa
scg,,,,,,,,,,,,others,Serbia and Montenegro,Serbia_Montenegro,i199,,TRUE,,,,,coastline,,,,Serbia and Montenegro,,FALSE,,YUGOSLAVIA (MONTENEGRO & SERBIA),europe,europe_central_asia
scg_ex_kos,,,,,,,,,,,,others,Serbia excluding Kosovo,Serbia_excluding_Kosovo,i200,,TRUE,,,,,landlocked,,,,Serbia excluding Kosovo,,FALSE,,,europe,europe_central_asia
sdn,REPUBLIC OF SUDAN,,,,Sudan,,,,,,,g77,Sudan,SD,i214,lower_middle_income,TRUE,SD,SDN,729,,coastline,16.0,30.0,muslim,Sudan,SUDAN,TRUE,SD,SUDAN,africa,sub_saharan_africa
sen,,,,,Senegal,,,,,,,g77,Senegal,SN,i197,lower_middle_income,TRUE,SN,SEN,686,,coastline,14.5,-14.25,muslim,Senegal,SENEGAL,TRUE,SN,SENEGAL,africa,sub_saharan_africa
sgero_a_ssandw,,,,,,,,,,,,,,GS,,,TRUE,GS,SGS,239,,,,,,South Georgia and the South Sandwich Islands,,FALSE,GS,,americas,
sgp,,,,,Singapore,,,,,,,g77,Singapore,SG,i203,high_income,TRUE,SG,SGP,702,,coastline,1.28967,103.85007,eastern_religions,Singapore,SINGAPORE,TRUE,SG,SINGAPORE,asia,east_asia_pacific
shn,,,,,Saint Helena,,,,,,,others,Saint Helena,SH,i187,,TRUE,SH,SHN,654,,coastline,-15.95,-5.7,christian,St. Helena,,FALSE,SH,SAINT HELENA,africa,sub_saharan_africa
sjm,,Svalbard and Jan Mayen,,,,,,,,,,others,Svalbard,SJ,i216,,TRUE,SJ,SJM,744,,coastline,78.0,20.0,,Svalbard,,FALSE,SJ,SVALBARD AND JAN MAYEN ISLANDS,europe,europe_central_asia
slb,,Solomon Isl.,,,Solomon Islands,,,,,,,g77,Solomon Islands,SB,i206,lower_middle_income,TRUE,SB,SLB,90,,coastline,-8.0,159.0,christian,Solomon Islands,,TRUE,SB,SOLOMON ISLANDS,asia,east_asia_pacific
sle,,SierraLeo,,,Sierra Leone,Sierra_Leone,,,,,,g77,Sierra Leone,SL,i202,low_income,TRUE,SL,SLE,694,,coastline,8.5,-11.5,,Sierra Leone,SIERRA LEONE,TRUE,SL,SIERRA LEONE,africa,sub_saharan_africa
slv,,,,,El Salvador,,,,,,,g77,El Salvador,SV,i66,lower_middle_income,TRUE,SV,SLV,222,,coastline,13.83333,-88.91667,christian,El Salvador,EL SALVADOR,TRUE,SV,EL SALVADOR,americas,america
smr,,,,,,,,,,,,others,San Marino,SM,i194,high_income,TRUE,SM,SMR,674,,landlocked,43.93667,12.44639,christian,San Marino,,TRUE,SM,SAN MARINO,europe,europe_central_asia
som,,,,,Somalia,,,,,,,g77,Somalia,SO,i207,low_income,TRUE,SO,SOM,706,,coastline,6.0,48.0,muslim,Somalia,SOMALIA,TRUE,SO,SOMALIA,africa,sub_saharan_africa
som_somland,,,,,,,,,,,,others,Somaliland,Somaliland,i208,,TRUE,,,,,,,,,Somaliland,,FALSE,,,africa,sub_saharan_africa
sosset,,,,,,,,,,,,others,South Ossetia,South_Ossetia,i210,,TRUE,,,,,,,,,South Ossetia,,FALSE,,,europe,europe_central_asia
spm,,Saint Pierre and Miquelon,,,St. Pierre & Miquelon,,,,,,,others,Saint-Pierre-et-Miquelon,PM,i192,,TRUE,PM,SPM,666,,coastline,46.83333,-56.33333,christian,St.-Pierre-et-Miquelon,,FALSE,PM,SAINT PIERRE AND MIQUELON,americas,america
srb,,,,,,,,,,,,others,Serbia,RS,i198,upper_middle_income,TRUE,RS,SRB,688,,landlocked,44.81892,20.45998,christian,Serbia,SERBIA,TRUE,RS,,europe,europe_central_asia
ssd,,South â€Žsudan,Sudan South,,,,,,,,,,South Sudan,SS,i211,low_income,TRUE,SS,SSD,728,,landlocked,7.5,30.0,,South Sudan,,TRUE,SS,REPUBLIC OF SOUTH SUDAN,africa,sub_saharan_africa
stbar,,St. Barth√©lemy,Saint Barthelemy,,,,,,,,,others,Saint Barthélemy,BL,i186,,TRUE,BL,BLM,652,,coastline,,,,St. Barthélemy,,FALSE,BL,,americas,america
stmar,,,,,,,,,,,,others,Saint Martin,MF,i190,high_income,TRUE,,,,,coastline,,,,St. Martin,,FALSE,,,americas,america
stp,,São Tomé and Principe,São Tomé and Príncipe,,Sao Tome & Principe,Sao_Tome_and_Principe,,,,,,g77,Sao Tome and Principe,ST,i195,lower_middle_income,TRUE,ST,STP,678,,coastline,1.0,7.0,christian,Sao Tome and Principe,,TRUE,ST,SAO TOME AND PRINCIPE,africa,sub_saharan_africa
sur,,,,,Suriname,,,,,,,g77,Suriname,SR,i215,upper_middle_income,TRUE,SR,SUR,740,,coastline,4.0,-56.0,christian,Suriname,,TRUE,SR,SURINAME,americas,america
svk,,Slovak Rep,Slovak Rep.,,Slovakia,,,,,,,oecd,Slovak Republic,SK,i204,high_income,TRUE,SK,SVK,703,,landlocked,48.66667,19.5,christian,Slovak Republic,SLOVAKIA,TRUE,SK,SLOVAKIA,europe,europe_central_asia
svn,,,,,Slovenia,,,,,,,others,Slovenia,SI,i205,high_income,TRUE,SI,SVN,705,,coastline,46.08333,15.0,christian,Slovenia,SLOVENIA,TRUE,SI,SLOVENIA,europe,europe_central_asia
swe,,,,,Sweden,,,,,,,oecd,Sweden,SE,i218,high_income,TRUE,SE,SWE,752,,coastline,62.0,15.0,christian,Sweden,SWEDEN,TRUE,SE,SWEDEN,europe,europe_central_asia
swz,,,,,Swaziland,,,,,,,g77,Swaziland,SZ,i217,lower_middle_income,TRUE,SZ,SWZ,748,,landlocked,-26.5,31.5,christian,Swaziland,,TRUE,SZ,SWAZILAND,africa,sub_saharan_africa
sxm,,,,,,,,,,,,,,SX,i271,high_income,TRUE,SX,SXM,534,,,18.04167,-63.06667,,Sint Maarten (Dutch part),,FALSE,SX,SAINT MARTIN (DUTCH PORTION),americas,
syc,,,,,Seychelles,,,,,,,g77,Seychelles,SC,i201,upper_middle_income,TRUE,SC,SYC,690,,coastline,-4.58333,55.66667,christian,Seychelles,,TRUE,SC,SEYCHELLES,africa,sub_saharan_africa
syr,,Syrian Arab Republic,,,Syrian Arab Republic,,,,,,,g77,Syria,SY,i220,lower_middle_income,TRUE,SY,SYR,760,,coastline,35.0,38.0,muslim,Syria,SYRIAN ARAB REP,TRUE,SY,SYRIAN ARAB REPUBLIC,asia,middle_east_north_africa
tca,,Turks and Caicos,,,,,,,,,,others,Turks and Caicos Islands,TC,i234,high_income,TRUE,TC,TCA,796,,coastline,21.73333,-71.58333,christian,Turks and Caicos Islands,,FALSE,TC,TURKS AND CAICOS ISLANDS,americas,america
tcd,,,,,Chad,,,,,,,g77,Chad,TD,i41,low_income,TRUE,TD,TCD,148,,landlocked,15.0,19.0,muslim,Chad,CHAD,TRUE,TD,CHAD,africa,sub_saharan_africa
tgo,,,,,Togo,,,,,,,g77,Togo,TG,i226,low_income,TRUE,TG,TGO,768,,coastline,8.66667,1.08333,,Togo,TOGO,TRUE,TG,TOGO,africa,sub_saharan_africa
tha,,,,,Thailand,,,,,,,g77,Thailand,TH,i224,upper_middle_income,TRUE,TH,THA,764,,coastline,15.5,101.0,eastern_religions,Thailand,THAILAND,TRUE,TH,THAILAND,asia,east_asia_pacific
tjk,,,,,Tajikistan,,,,,,,others,Tajikistan,TJ,i222,low_income,TRUE,TJ,TJK,762,,landlocked,39.0,71.0,muslim,Tajikistan,TAJIKISTAN,TRUE,TJ,TAJIKISTAN,asia,europe_central_asia
tkl,,,,,,,,,,,,others,Tokelau,TK,i227,,TRUE,TK,TKL,772,,coastline,-9.167,-171.83,christian,Tokelau,,FALSE,TK,TOKELAU,asia,east_asia_pacific
