country,gwid,name,geographic_regions,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,arb7,is--country,world_4region,latitude,longitude,arb8
lbn,i123,Lebanon,middle_east_north_africa,upper_middle_income,coastline,g77,asia,,Lebanon,,,,LEBANON,LEBANON,LB,,LEBANON,LBN,422,,,,,,,,TRUE,asia,33.83,35.83,
lso,i124,Lesotho,sub_saharan_africa,lower_middle_income,landlocked,g77,africa,christian,Lesotho,,,,,LESOTHO,LS,,LESOTHO,LSO,426,,,,,,,,TRUE,africa,-29.5,28.25,
lbr,i125,Liberia,sub_saharan_africa,low_income,coastline,g77,africa,,Liberia,,,,LIBERIA,LIBERIA,LR,,LIBERIA,LBR,430,,,,,,,,TRUE,africa,6.5,-9.5,
lby,i126,Libya,middle_east_north_africa,upper_middle_income,coastline,g77,africa,muslim,Libya,Libyan Arab Jamahiriya,LIBYAN ARAB JAMAHIRIYAH,,LIBYAN ARAB JAMAHIRIYAH,LIBYAN ARAB JAMAHIRIYA,LY,,LIBYAN ARAB JAMAHIRIYA,LBY,434,,,,,,,,TRUE,africa,28,17,
lie,i127,Liechtenstein,europe_central_asia,high_income,landlocked,others,europe,christian,Liechtenstein,,,,,,LI,,LIECHTENSTEIN,LIE,438,,,,,,,,TRUE,europe,47.17,9.53,
ltu,i128,Lithuania,europe_central_asia,high_income,coastline,others,europe,christian,Lithuania,,,,LITHUANIA,LITHUANIA,LT,,LITHUANIA,LTU,440,,,,,,,,TRUE,europe,55.42,24,
lux,i129,Luxembourg,europe_central_asia,high_income,landlocked,oecd,europe,christian,Luxembourg,,,,LUXEMBOURG,,LU,,LUXEMBOURG,LUX,442,,,,,,,,TRUE,europe,49.61,6.13,
mac,i130,"Macao, China",east_asia_pacific,high_income,coastline,others,asia,eastern_religions,"Macao, China",Macau,Macao,"China, Macao SAR",MACAU,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,MO,China (Macao SAR),MACAU,MAC,446,"Macao SAR, China","macao, China","China, Macao Special Administrative Region",,,,,TRUE,asia,22.2,113.55,
mkd,i131,"Macedonia, FYR",europe_central_asia,upper_middle_income,landlocked,others,europe,christian,"Macedonia, FYR",Macedonia,T.F.Y.R. Macedonia,TFYR Macedonia,MACEDONIA,MACEDONIA,MK,The former Yugoslav Republic of Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,807,Macedonia [FYROM],FYR Macedonia,YUGOSLAVIA FORMER SOCIALIST FEDERAL REPUBLIC,Macedonia (Former Yugoslav Republic of),Macedonia (the former Yugoslav Republic of),,,TRUE,europe,41.67,21.75,
mdg,i132,Madagascar,sub_saharan_africa,low_income,coastline,g77,africa,,Madagascar,,,,MADAGASCAR,MADAGASCAR,MG,,MADAGASCAR,MDG,450,,,,,,,,TRUE,africa,-20,47,
mwi,i133,Malawi,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Malawi,,,,MALAWI,MALAWI,MW,,MALAWI,MWI,454,,,,,,,,TRUE,africa,-13.5,34,
mys,i134,Malaysia,east_asia_pacific,upper_middle_income,coastline,g77,asia,muslim,Malaysia,,,,MALAYSIA,MALAYSIA,MY,,MALAYSIA,MYS,458,,,,,,,,TRUE,asia,2.5,112.5,
mdv,i135,Maldives,south_asia,upper_middle_income,coastline,g77,asia,muslim,Maldives,,,,MALDIVES,,MV,,MALDIVES,MDV,462,,,,,,,,TRUE,asia,3.2,73,
mli,i136,Mali,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Mali,,,,MALI,MALI,ML,,MALI,MLI,466,,,,,,,,TRUE,africa,18,-2,
mlt,i137,Malta,europe_central_asia,high_income,coastline,others,europe,christian,Malta,,,,MALTA,,MT,,MALTA,MLT,470,,,,,,,,TRUE,europe,35.92,14.43,
mhl,i138,Marshall Islands,east_asia_pacific,upper_middle_income,coastline,g77,asia,christian,Marshall Islands,Marshall Islands (the),,,,,MH,,MARSHALL ISLANDS,MHL,584,,,,,,,,TRUE,asia,7.11,171.24,
mtq,i139,Martinique,america,,coastline,others,america,christian,Martinique,,,,MARTINIQUE,,MQ,,MARTINIQUE,MTQ,474,,,,,,,,TRUE,americas,14.67,-61,
mrt,i140,Mauritania,sub_saharan_africa,lower_middle_income,coastline,g77,africa,muslim,Mauritania,,,,MAURITANIA,MAURITANIA,MR,,MAURITANIA,MRT,478,,,,,,,,TRUE,africa,20.25,-10.5,
mus,i141,Mauritius,sub_saharan_africa,upper_middle_income,coastline,g77,africa,,Mauritius,,,,MAURITIUS,MAURITIUS,MU,,MAURITIUS,MUS,480,,,,,,,,TRUE,africa,-20.3,57.58,
myt,i142,Mayotte,sub_saharan_africa,,coastline,others,africa,muslim,Mayotte,,,,,,YT,,MAYOTTE,MYT,175,,,,,,,,TRUE,africa,-12.83,45.17,
mex,i143,Mexico,america,upper_middle_income,coastline,oecd,america,christian,Mexico,,,,MEXICO,MEXICO,MX,,MEXICO,MEX,484,,,,,,,,TRUE,americas,19.43,-99.13,
fsm,i144,"Micronesia, Fed. Sts.",east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Micronesia (Fed. States of),Federated States of Micronesia,MICRONESIA (FEDERATED STATES OF),FEDERATED STATES OF MICRONESIA,FM,Micronesia (Federated States of,"MICRONESIA, FEDERATED STATES OF",FSM,583,Micronesia,,,,,,,TRUE,asia,6.92,158.16,
mda,i145,Moldova,europe_central_asia,lower_middle_income,landlocked,others,europe,christian,Moldova,"Moldova, Rep. of",Republic of Moldova,Moldova (Republic of),REPUBLIC OF MOLDOV,MOLDOVA,MD,REPUBLIC OF MOLDOVA,"MOLDOVA, REPUBLIC OF",MDA,498,Moldova (the Republic of),,,,,,,TRUE,europe,47.25,28.58,
mco,i146,Monaco,europe_central_asia,high_income,coastline,others,europe,christian,Monaco,,,,,,MC,,MONACO,MCO,492,,,,,,,,TRUE,europe,43.73,7.42,
mng,i147,Mongolia,east_asia_pacific,lower_middle_income,landlocked,g77,asia,,Mongolia,,,,MONGOLI,MONGOLIA,MN,,MONGOLIA,MNG,496,,,,,,,,TRUE,asia,46,105,
mne,i148,Montenegro,europe_central_asia,upper_middle_income,coastline,others,europe,christian,Montenegro,,,,,MONTENEGRO,ME,,,,,,,,,,,,TRUE,europe,42.75,19.25,
msr,i149,Montserrat,america,,coastline,others,america,christian,Montserrat,,,,MONTSERRA,,MS,,MONTSERRAT,MSR,500,,,,,,,,TRUE,americas,16.75,-62.2,
mar,i150,Morocco,middle_east_north_africa,lower_middle_income,coastline,g77,africa,muslim,Morocco,,,,MOROCC,MOROCCO,MA,,MOROCCO,MAR,504,,,,,,,,TRUE,africa,32,-6,
moz,i151,Mozambique,sub_saharan_africa,low_income,coastline,g77,africa,christian,Mozambique,,,,MOZAMBIQUE,MOZAMBIQUE,MZ,,MOZAMBIQUE,MOZ,508,,,,,,,,TRUE,africa,-18.25,35,
mmr,i152,Myanmar,east_asia_pacific,low_income,coastline,g77,asia,eastern_religions,Myanmar,Burma,Myanmar/Burma,,MYANMAR,,MM,Myanmar [Burma],MYANMAR,MMR,104,,,,,,,,TRUE,asia,21,96,
nam,i153,Namibia,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Namibia,,,,NAMIBIA,NAMIBIA,,,NAMIBIA,NAM,516,,,,,,,,TRUE,africa,-22,17,
nru,i154,Nauru,east_asia_pacific,,coastline,others,asia,christian,Nauru,,,,NAURU,,NR,,NAURU,NRU,520,,,,,,,,TRUE,asia,-0.52,166.93,
npl,i155,Nepal,south_asia,low_income,landlocked,g77,asia,eastern_religions,Nepal,,,,NEPAL,,NP,,NEPAL,NPL,524,,,,,,,,TRUE,asia,28,84,
nld,i156,Netherlands,europe_central_asia,high_income,coastline,oecd,europe,christian,Netherlands,The Netherlands,Netherlands (the),,NETHERLANDS,NETHERLANDS,NL,,NETHERLANDS,NLD,528,,,,,,,,TRUE,europe,52.25,5.75,
ant,i157,Netherlands Antilles,america,,coastline,others,america,,Netherlands Antilles,Neth. Antilles,Netherlands Antilles (former),NETHERLAND ANTILLES,NETHERLAND ANTILLES,,AN,,NETHERLANDS ANTILLES,ANT,530,,,,,,,,TRUE,americas,,,
ncl,i158,New Caledonia,east_asia_pacific,high_income,coastline,others,asia,christian,New Caledonia,,,,NEW CALEDONIA,,NC,,NEW CALEDONIA,NCL,540,,,,,,,,TRUE,asia,-21.5,165.5,
nzl,i159,New Zealand,east_asia_pacific,high_income,coastline,oecd,asia,christian,New Zealand,,,,NEW ZEALAND,NEW ZEALAND,NZ,,NEW ZEALAND,NZL,554,,,,,,,,TRUE,asia,-42,174,
ngokar,i160,Ngorno-Karabakh,europe_central_asia,,,others,europe,,Ngorno-Karabakh,Nagorno-Karabakh,,,,,Ngorno_Karabakh,,,,,,,,,,,,TRUE,europe,,,
nic,i161,Nicaragua,america,lower_middle_income,coastline,g77,america,christian,Nicaragua,,,,NICARAGUA,NICARAGUA,NI,,NICARAGUA,NIC,558,,,,,,,,TRUE,americas,13,-85,
ner,i162,Niger,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Niger,,Niger (the),,NIGER,NIGER,NE,,NIGER,NER,562,,,,,,,,TRUE,africa,18,9,
nga,i163,Nigeria,sub_saharan_africa,lower_middle_income,coastline,g77,africa,,Nigeria,,,,NIGERIA,NIGERIA,NG,,NIGERIA,NGA,566,,,,,,,,TRUE,africa,10,8,
niu,i164,Niue,east_asia_pacific,,coastline,others,asia,christian,Niue,,,,NIUE,,NU,,NIUE,NIU,570,,,,,,,,TRUE,asia,-19.03,-169.87,
nfk,i165,Norfolk Island,east_asia_pacific,,coastline,others,asia,,Norfolk Island,,,,,,NF,,NORFOLK ISLAND,NFK,574,,,,,,,,TRUE,asia,-29.03,167.95,
prk,i116,North Korea,east_asia_pacific,low_income,coastline,g77,asia,,"Korea, Dem. Rep.",Dem. People's Rep. of Korea,"Korea, North","Korea, Democratic Republic of",DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,,KP,Democratic People's Republic of Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,408,Korea DPR,Dem. People's Republic of Korea,Korea (Democratic People's Rep. of),Korea North,Korea (the Democratic People's Republic of),,,TRUE,asia,40,127,
yem_north,i252,North Yemen (former),middle_east_north_africa,,coastline,others,asia,,Yemen Arab Republic (Former),Yemen Arab Rep,,,,,North_Yemen,,,,,,,,,,,,TRUE,asia,,,
cyp_nor,i166,Northern Cyprus,europe_central_asia,,coastline,others,europe,,Northern Cyprus,,,,,,Northern_Cyprus,,,,,,,,,,,,TRUE,europe,,,
mnp,i167,Northern Mariana Islands,east_asia_pacific,high_income,coastline,others,asia,christian,Northern Mariana Islands,,,,,,MP,,NORTHERN MARIANA ISLANDS,MNP,580,Northern Mariana Islands (the),,,,,,,TRUE,asia,15.21,145.76,
north_mar,,Northern Marianas,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,asia,,,
nor,i168,Norway,europe_central_asia,high_income,coastline,oecd,europe,christian,Norway,,,,NORWAY,NORWAY,NO,,NORWAY,NOR,578,,,,,,,,TRUE,europe,62,10,
omn,i169,Oman,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Oman,,,,OMAN,OMAN,OM,,OMAN,OMN,512,,,,,,,,TRUE,asia,21,57,
pak,i170,Pakistan,south_asia,lower_middle_income,coastline,g77,asia,muslim,Pakistan,,,,PAKISTAN,PAKISTAN,PK,,PAKISTAN,PAK,586,,,,,,,,TRUE,asia,30,70,
plw,i171,Palau,east_asia_pacific,upper_middle_income,coastline,others,asia,christian,Palau,PACIFIC ISLANDS PALAU,,,PALAU,,PW,,PALAU,PLW,585,,,,,,,,TRUE,asia,7.5,134.62,
pan,i172,Panama,america,upper_middle_income,coastline,g77,america,christian,Panama,,,,PANAMA,PANAMA,PA,,PANAMA,PAN,591,,,,,,,,TRUE,americas,8.99,-79.52,
png,i173,Papua New Guinea,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Papua New Guinea,Papua NG,,,PAPUA NEW GUINEA,,PG,,PAPUA NEW GUINEA,PNG,598,,,,,,,,TRUE,asia,-6,147,
pry,i174,Paraguay,america,lower_middle_income,landlocked,g77,america,christian,Paraguay,,,,PARAGUAY,PARAGUAY,PY,,PARAGUAY,PRY,600,,,,,,,,TRUE,americas,-23.33,-58,
per,i175,Peru,america,upper_middle_income,coastline,g77,america,christian,Peru,,,,PERU,PERU,PE,,PERU,PER,604,,,,,,,,TRUE,americas,-10,-75.25,
phl,i176,Philippines,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Philippines,,,,PHILIPPINES,PHILIPPINES,PH,,PHILIPPINES,PHL,608,Philippines (the),,,,,,,TRUE,asia,13,122,
pcn,i177,Pitcairn,east_asia_pacific,,coastline,others,asia,christian,Pitcairn,Pitcairn Islands,,,,,PN,,PITCAIRN,PCN,612,,,,,,,,TRUE,asia,-25.07,-130.1,
pol,i178,Poland,europe_central_asia,high_income,coastline,oecd,europe,christian,Poland,,,,POLAND,POLAND,PL,,POLAND,POL,616,,,,,,,,TRUE,europe,52,20,
prt,i179,Portugal,europe_central_asia,high_income,coastline,oecd,europe,christian,Portugal,,,,PORTUGAL,PORTUGAL,PT,,PORTUGAL,PRT,620,,,,,,,,TRUE,europe,39.69,-8.13,
pri,i180,Puerto Rico,america,high_income,coastline,others,america,christian,Puerto Rico,,,,PUERTO RICO,PUERTO RICO,PR,,PUERTO RICO,PRI,630,,,,,,,,TRUE,americas,18.47,-66.11,
qat,i181,Qatar,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Qatar,,,,QATAR,QATAR,QA,,QATAR,QAT,634,,,,,,,,TRUE,asia,25.28,51.52,
reu,i182,Reunion,sub_saharan_africa,,coastline,others,africa,christian,Reunion,RÃ©union,Réunion,,REUNION,,RE,,REUNION,REU,638,,,,,,,,TRUE,africa,-20.88,55.45,
rou,i183,Romania,europe_central_asia,upper_middle_income,coastline,others,europe,christian,Romania,,,,ROMANIA,ROMANIA,RO,,ROMANIA,ROU,642,,,,,,,,TRUE,europe,46,25,
rus,i184,Russia,europe_central_asia,high_income,coastline,others,europe,christian,Russia,Russian Federation,Russian Federation,,RUSSIAN FEDERATION,RUSSIA FEDERATION,RU,,RUSSIAN FEDERATION,RUS,643,Russian Federation (the),,,,,,,TRUE,europe,60,100,
rwa,i185,Rwanda,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Rwanda,,,,RWANDA,RWANDA,RW,,RWANDA,RWA,646,,,,,,,,TRUE,africa,-2,30,
wsm,i193,Samoa,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Samoa,Samoa (Western),,,SAMOA,,WS,,SAMOA,WSM,882,,,,,,,,TRUE,asia,-13.8,-172.13,
smr,i194,San Marino,europe_central_asia,high_income,landlocked,others,europe,christian,San Marino,,,,,,SM,,SAN MARINO,SMR,674,,,,,,,,TRUE,europe,43.94,12.45,
stp,i195,Sao Tome and Principe,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Sao Tome and Principe,São Tomé and Principe,São Tomé and Príncipe,,SAO TOME & PRINCIPE,,ST,,SAO TOME AND PRINCIPE,STP,678,Sao_Tome_and_Principe,,,,,,,TRUE,africa,1,7,
sau,i196,Saudi Arabia,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Saudi Arabia,,,,SAUDI ARABIA,SAUDI ARABIA,SA,,SAUDI ARABIA,SAU,682,,,,,,,,TRUE,asia,25,45,
sen,i197,Senegal,sub_saharan_africa,lower_middle_income,coastline,g77,africa,muslim,Senegal,,,,SENEGAL,SENEGAL,SN,,SENEGAL,SEN,686,,,,,,,,TRUE,africa,14.5,-14.25,
srb,i198,Serbia,europe_central_asia,upper_middle_income,landlocked,others,europe,christian,Serbia,,,,,SERBIA,RS,,,,,,,,,,,,TRUE,europe,44.82,20.46,
scg,i199,Serbia and Montenegro,europe_central_asia,,coastline,others,europe,,Serbia and Montenegro,,,,,,Serbia_Montenegro,,,,,Serbia Montenegro,,,,,,,TRUE,europe,,,
scg_ex_kos,i200,Serbia excluding Kosovo,europe_central_asia,,landlocked,others,europe,,Serbia excluding Kosovo,,,,,,Serbia_excluding_Kosovo,,,,,,,,,,,,TRUE,europe,,,
syc,i201,Seychelles,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Seychelles,,,,SEYCHELLES,,SC,,SEYCHELLES,SYC,690,,,,,,,,TRUE,africa,-4.58,55.67,
sle,i202,Sierra Leone,sub_saharan_africa,low_income,coastline,g77,africa,,Sierra Leone,SierraLeo,,,SIERRA LEONE,SIERRA LEONE,SL,,SIERRA LEONE,SLE,694,Sierra_Leone,,,,,,,TRUE,africa,8.5,-11.5,
sgp,i203,Singapore,east_asia_pacific,high_income,coastline,g77,asia,eastern_religions,Singapore,,,,SINGAPORE,SINGAPORE,SG,,SINGAPORE,SGP,702,,,,,,,,TRUE,asia,1.29,103.85,
sxm,i271,Sint Maarten (Dutch part),,high_income,,,,,,,,,,,SX,,,,,,,,,,,,TRUE,americas,18.04,-63.07,
svk,i204,Slovak Republic,europe_central_asia,high_income,landlocked,oecd,europe,christian,Slovak Republic,Slovak Rep,Slovak Rep.,,SLOVAKIA,SLOVAKIA,SK,,SLOVAKIA,SVK,703,,,,,,,,TRUE,europe,48.67,19.5,
svn,i205,Slovenia,europe_central_asia,high_income,coastline,others,europe,christian,Slovenia,,,,SLOVENIA,SLOVENIA,SI,,SLOVENIA,SVN,705,,,,,,,,TRUE,europe,46.08,15,
slb,i206,Solomon Islands,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Solomon Islands,Solomon Isl.,,,SOLOMON ISLANDS,,SB,,SOLOMON ISLANDS,SLB,90,,,,,,,,TRUE,asia,-8,159,
som,i207,Somalia,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Somalia,,,,SOMALIA,SOMALIA,SO,,SOMALIA,SOM,706,,,,,,,,TRUE,africa,6,48,
som_somland,i208,Somaliland,sub_saharan_africa,,,others,africa,,Somaliland,,,,,,Somaliland,,,,,,,,,,,,TRUE,africa,,,
zaf,i209,South Africa,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,South Africa,South Africa Republic,,,SOUTH AFRICA,SOUTH AFRICA,ZA,,SOUTH AFRICA,ZAF,710,South_Africa,,,,,,,TRUE,africa,-29,24,
sgero_a_ssandw,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,GS,,,,,,,,,,,,TRUE,americas,,,
kor,i117,South Korea,east_asia_pacific,high_income,coastline,oecd,asia,,"Korea, Rep.","Korea, Rep. of",Korea (Rep. of),"Korea, South",REPUBLIC OF KOREA,SOUTH KOREA,KR,Korea (Republic of),"KOREA, REPUBLIC OF",KOR,410,Korea Rep,Korea,Republic of Korea,Korea South,Korea (the Republic of),,,TRUE,asia,36.5,127.75,
sosset,i210,South Ossetia,europe_central_asia,,,others,europe,,South Ossetia,,,,,,South_Ossetia,,,,,,,,,,,,TRUE,europe,,,
ssd,i211,South Sudan,sub_saharan_africa,low_income,landlocked,,,,South Sudan,South â€Žsudan,Sudan South,,,,SS,,,,,,,,,,,,TRUE,africa,7.5,30,
yem_south,i253,South Yemen (former),middle_east_north_africa,,coastline,others,asia,,Yemen Democratic (Former),FORMER DEMOCRATIC YEMEN,,,,,South_Yemen,,,,,,,,,,,,TRUE,asia,,,
esp,i212,Spain,europe_central_asia,high_income,coastline,oecd,europe,christian,Spain,,,,SPAIN,SPAIN,ES,,SPAIN,ESP,724,,,,,,,,TRUE,europe,40,-4,
lka,i213,Sri Lanka,south_asia,lower_middle_income,coastline,g77,asia,eastern_religions,Sri Lanka,,,,SRI LANKA,,LK,,SRI LANKA,LKA,144,,,,,,,,TRUE,asia,7.75,80.75,
stbar,i186,St. Barthélemy,america,,coastline,others,america,,Saint Barthélemy,St. Barth√©lemy,,,,,BL,,,,,,,,,,,,TRUE,americas,,,
shn,i187,St. Helena,sub_saharan_africa,,coastline,others,africa,christian,Saint Helena,,,,SAINT HELENA,,SH,,SAINT HELENA,SHN,654,,,,,,,,TRUE,africa,-15.95,-5.7,
kna,i188,St. Kitts and Nevis,america,high_income,coastline,g77,america,christian,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts & Nevis,ST. KITTS-NEVIS,ST. KITTS-NEVIS,,KN,,SAINT KITTS AND NEVIS,KNA,659,Saint Kitts and Nevis,,,,,,,TRUE,americas,17.33,-62.75,
lca,i189,St. Lucia,america,upper_middle_income,coastline,g77,america,christian,Saint Lucia,St. Lucia,St.Lucia,,SAINT LUCIA,,LC,,SAINT LUCIA,LCA,662,,,,,,,,TRUE,americas,13.88,-60.97,
stmar,i190,St. Martin,america,high_income,coastline,others,america,,Saint Martin,,,,,,MF,,,,,,,,,,,,TRUE,americas,,,
maf,,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,TRUE,americas,,,
vct,i191,St. Vincent and the Grenadines,america,upper_middle_income,coastline,g77,america,christian,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St Vincent & the Grenadines,St. Vincent and G.,ST. VINCENT & THE GRENADINES,,VC,,SAINT VINCENT AND THE GRENADINES,VCT,670,Saint Vincent and the Grenadines,,,,,,,TRUE,americas,13.08,-61.2,
spm,i192,St.-Pierre-et-Miquelon,america,,coastline,others,america,christian,Saint-Pierre-et-Miquelon,,,,ST. PIERRE & MIQUELON,,PM,,SAINT PIERRE AND MIQUELON,SPM,666,,,,,,,,TRUE,americas,46.83,-56.33,
sdn,i214,Sudan,sub_saharan_africa,lower_middle_income,coastline,g77,africa,muslim,Sudan,Sudan (former),Sudan (the),,SUDAN,SUDAN,SD,,SUDAN,SDN,736,,,,,,,,TRUE,africa,16,30,
sur,i215,Suriname,america,upper_middle_income,coastline,g77,america,christian,Suriname,,,,SURINAME,,SR,,SURINAME,SUR,740,,,,,,,,TRUE,americas,4,-56,
sjm,i216,Svalbard,europe_central_asia,,coastline,others,europe,,Svalbard,,,,,,SJ,,SVALBARD AND JAN MAYEN ISLANDS,SJM,744,,,,,,,,TRUE,europe,78,20,
swz,i217,Swaziland,sub_saharan_africa,lower_middle_income,landlocked,g77,africa,christian,Swaziland,,,,SWAZILAND,,SZ,,SWAZILAND,SWZ,748,,,,,,,,TRUE,africa,-26.5,31.5,
swe,i218,Sweden,europe_central_asia,high_income,coastline,oecd,europe,christian,Sweden,,,,SWEDEN,SWEDEN,SE,,SWEDEN,SWE,752,,,,,,,,TRUE,europe,62,15,
che,i219,Switzerland,europe_central_asia,high_income,landlocked,oecd,europe,christian,Switzerland,,,,SWITZERLAND,SWITZERLAND,CH,,SWITZERLAND,CHE,756,,,,,,,,TRUE,europe,47,8.01,
syr,i220,Syria,middle_east_north_africa,lower_middle_income,coastline,g77,asia,muslim,Syria,Syrian Arab Republic,,,SYRIAN ARAB REPUBLIC,SYRIAN ARAB REP,SY,,SYRIAN ARAB REPUBLIC,SYR,760,,,,,,,,TRUE,asia,35,38,
twn,i221,Taiwan,east_asia_pacific,,coastline,others,asia,eastern_religions,Taiwan,Taiwan Province of China,"China, Taiwan Province of",,TAIWAN,TAIWAN,TW,,TAIWAN,TWN,158,Taiwan (Province of China),,,,,,,TRUE,asia,24,121,
tjk,i222,Tajikistan,europe_central_asia,low_income,landlocked,others,asia,muslim,Tajikistan,,,,TAJIKISTAN,TAJIKISTAN,TJ,,TAJIKISTAN,TJK,762,,,,,,,,TRUE,asia,39,71,
tza,i223,Tanzania,sub_saharan_africa,low_income,coastline,g77,africa,christian,Tanzania,"Tanzania, U. Rep. of",Tanzania (United Republic of),United Republic of Tanzania,UNITED REPUBLIC OF TANZANIA,TANZANIA,TZ,,"TANZANIA, UNITED REPUBLIC OF",TZA,834,"Tanzania, United Republic of",UNITED REPUBLIC OF TANZANIA,,,,,,TRUE,africa,-6,35,
tha,i224,Thailand,east_asia_pacific,upper_middle_income,coastline,g77,asia,eastern_religions,Thailand,,,,THAILAND,THAILAND,TH,,THAILAND,THA,764,,,,,,,,TRUE,asia,15.5,101,
tls,i225,Timor-Leste,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Timor-Leste,Timor Leste,East Timor,"Timor, East",TIMOR-LESTE (FORMERLY EAST TIMOR),,TL,Dem. Republic of Timor-Leste,TIMOR-LESTE,TLS,626,,,,,,,,TRUE,asia,-8.83,125.75,
tgo,i226,Togo,sub_saharan_africa,low_income,coastline,g77,africa,,Togo,,,,TOGO,TOGO,TG,,TOGO,TGO,768,,,,,,,,TRUE,africa,8.67,1.08,
tkl,i227,Tokelau,east_asia_pacific,,coastline,others,asia,christian,Tokelau,,,,,,TK,,TOKELAU,TKL,772,,,,,,,,TRUE,asia,-9.17,-171.83,
ton,i228,Tonga,east_asia_pacific,upper_middle_income,coastline,g77,asia,christian,Tonga,,,,TONGA,,TO,,TONGA,TON,776,,,,,,,,TRUE,asia,-20,-175,
transn,i229,Transnistria,europe_central_asia,,,others,europe,,Transnistria,,,,,,Transnistria,,,,,,,,,,,,TRUE,europe,,,
tto,i230,Trinidad and Tobago,america,high_income,coastline,g77,america,christian,Trinidad and Tobago,Trinidad & Tobago,Trinidad,,TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,TT,,TRINIDAD AND TOBAGO,TTO,780,,,,,,,,TRUE,americas,11,-61,
tun,i231,Tunisia,middle_east_north_africa,upper_middle_income,coastline,g77,africa,muslim,Tunisia,,,,TUNISIA,TUNISIA,TN,,TUNISIA,TUN,788,,,,,,,,TRUE,africa,34,9,
tur,i232,Turkey,europe_central_asia,upper_middle_income,coastline,oecd,europe,muslim,Turkey,,,,TURKEY,TURKEY,TR,,TURKEY,TUR,792,,,,,,,,TRUE,europe,39,35,
tkm,i233,Turkmenistan,europe_central_asia,upper_middle_income,landlocked,g77,asia,muslim,Turkmenistan,,,,TURKMENISTAN,TURKMENISTAN,TM,,TURKMENISTAN,TKM,795,,,,,,,,TRUE,asia,39.75,59.67,
tca,i234,Turks and Caicos Islands,america,high_income,coastline,others,america,christian,Turks and Caicos Islands,Turks and Caicos,TURKS AND CAICOS ISLANDS,,,,TC,,TURKS AND CAICOS ISLANDS,TCA,796,Turks and Caicos Islands (the),,,,,,,TRUE,americas,21.73,-71.58,
tuv,i235,Tuvalu,east_asia_pacific,upper_middle_income,coastline,others,asia,christian,Tuvalu,,,,,,TV,,TUVALU,TUV,798,,,,,,,,TRUE,asia,-8.52,179.14,
usa_minor_out_isl,,US Minor Outlying Islands,,,,,,,,,,,,,UM,,,,,,,,,,,,TRUE,americas,,,
ussr,i242,USSR,europe_central_asia,,coastline,others,europe,,USSR,Soviet Union,USSR,U.S.S.R.,USS,,USSR,,,,,,,,,,,,TRUE,europe,,,
uga,i236,Uganda,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Uganda,,,,UGANDA,UGANDA,UG,,UGANDA,UGA,800,,,,,,,,TRUE,africa,1.25,32.5,
ukr,i237,Ukraine,europe_central_asia,lower_middle_income,coastline,others,europe,christian,Ukraine,,,,UKRAINE,UKRAINE,UA,,UKRAINE,UKR,804,,,,,,,,TRUE,europe,49,32,
are,i238,United Arab Emirates,middle_east_north_africa,high_income,coastline,g77,asia,muslim,United Arab Emirates,UAE,,,UNITED ARAB EMIRATES,UNITED ARAB EMIRATES,AE,,UNITED ARAB EMIRATES,ARE,784,United Arab Emirates (the),,,,,,,TRUE,asia,23.75,54.5,
