geo,children_per_woman_total_fertility,time
cze,1.83,1933
cze,1.77,1934
cze,1.68,1935
cze,1.66,1936
cze,1.69,1937
cze,1.82,1938
cze,1.94,1939
cze,2.21,1940
cze,2.26,1941
cze,2.42,1942
cze,2.78,1943
cze,2.80,1944
cze,2.67,1945
cze,3.25,1946
cze,3.05,1947
cze,2.89,1948
cze,2.74,1949
cze,2.85,1950
cze,2.80,1951
cze,2.71,1952
cze,2.63,1953
cze,2.56,1954
cze,2.50,1955
cze,2.45,1956
cze,2.40,1957
cze,2.37,1958
cze,2.34,1959
cze,2.30,1960
cze,2.27,1961
cze,2.23,1962
cze,2.18,1963
cze,2.12,1964
cze,2.07,1965
cze,2.03,1966
cze,2.00,1967
cze,1.99,1968
cze,2.01,1969
cze,2.04,1970
cze,2.10,1971
cze,2.15,1972
cze,2.21,1973
cze,2.26,1974
cze,2.29,1975
cze,2.31,1976
cze,2.30,1977
cze,2.27,1978
cze,2.23,1979
cze,2.18,1980
cze,2.12,1981
cze,2.07,1982
cze,2.02,1983
cze,1.99,1984
cze,1.97,1985
cze,1.95,1986
cze,1.93,1987
cze,1.91,1988
cze,1.87,1989
cze,1.82,1990
cze,1.76,1991
cze,1.68,1992
cze,1.59,1993
cze,1.49,1994
cze,1.39,1995
cze,1.31,1996
cze,1.23,1997
cze,1.18,1998
cze,1.14,1999
cze,1.13,2000
cze,1.14,2001
cze,1.17,2002
cze,1.20,2003
cze,1.25,2004
cze,1.30,2005
cze,1.35,2006
cze,1.39,2007
cze,1.43,2008
cze,1.47,2009
cze,1.50,2010
cze,1.52,2011
cze,1.55,2012
cze,1.57,2013
cze,1.58,2014
cze,1.60,2015
cze,1.62,2016
cze,1.64,2017
cze,1.65,2018
cze,1.67,2019
cze,1.68,2020
cze,1.70,2021
cze,1.71,2022
cze,1.72,2023
cze,1.73,2024
cze,1.74,2025
cze,1.75,2026
cze,1.76,2027
cze,1.77,2028
cze,1.78,2029
cze,1.79,2030
cze,1.79,2031
cze,1.80,2032
cze,1.81,2033
cze,1.81,2034
cze,1.82,2035
cze,1.83,2036
cze,1.83,2037
cze,1.84,2038
cze,1.84,2039
cze,1.85,2040
cze,1.85,2041
cze,1.85,2042
cze,1.86,2043
cze,1.86,2044
cze,1.86,2045
cze,1.87,2046
cze,1.87,2047
cze,1.88,2048
cze,1.88,2049
cze,1.88,2050
cze,1.89,2051
cze,1.89,2052
cze,1.89,2053
cze,1.89,2054
cze,1.90,2055
cze,1.90,2056
cze,1.90,2057
cze,1.90,2058
cze,1.90,2059
cze,1.91,2060
cze,1.91,2061
cze,1.91,2062
cze,1.91,2063
cze,1.91,2064
cze,1.92,2065
cze,1.92,2066
cze,1.92,2067
cze,1.92,2068
cze,1.92,2069
cze,1.92,2070
cze,1.92,2071
cze,1.92,2072
cze,1.93,2073
cze,1.93,2074
cze,1.93,2075
cze,1.93,2076
cze,1.93,2077
cze,1.93,2078
cze,1.93,2079
cze,1.93,2080
cze,1.93,2081
cze,1.93,2082
cze,1.93,2083
cze,1.93,2084
cze,1.93,2085
cze,1.94,2086
cze,1.94,2087
cze,1.94,2088
cze,1.94,2089
cze,1.94,2090
cze,1.94,2091
cze,1.94,2092
cze,1.94,2093
cze,1.94,2094
cze,1.94,2095
cze,1.94,2096
cze,1.94,2097
cze,1.94,2098
cze,1.94,2099
deu,5.40,1800
deu,5.40,1801
deu,5.39,1802
deu,5.39,1803
deu,5.38,1804
deu,5.38,1805
deu,5.37,1806
deu,5.37,1807
deu,5.36,1808
deu,5.36,1809
deu,5.35,1810
deu,5.35,1811
deu,5.34,1812
deu,5.34,1813
deu,5.33,1814
deu,5.33,1815
deu,5.32,1816
deu,5.32,1817
deu,5.33,1818
deu,5.35,1819
deu,5.37,1820
deu,5.35,1821
deu,5.33,1822
deu,5.31,1823
deu,5.28,1824
deu,5.26,1825
deu,5.17,1826
deu,5.07,1827
deu,4.97,1828
deu,4.88,1829
deu,4.78,1830
deu,4.80,1831
deu,4.83,1832
deu,4.85,1833
deu,4.88,1834
deu,4.90,1835
deu,4.90,1836
deu,4.90,1837
deu,4.90,1838
deu,4.90,1839
deu,4.90,1840
deu,4.92,1841
deu,4.95,1842
deu,4.97,1843
deu,5.00,1844
deu,5.02,1845
deu,5.02,1846
deu,5.02,1847
deu,5.01,1848
deu,5.01,1849
deu,5.01,1850
deu,4.87,1851
deu,4.74,1852
deu,4.60,1853
deu,4.47,1854
deu,4.33,1855
deu,4.45,1856
deu,4.56,1857
deu,4.67,1858
deu,4.79,1859
deu,4.90,1860
deu,4.93,1861
deu,4.96,1862
deu,5.00,1863
deu,5.03,1864
deu,5.06,1865
deu,5.09,1866
deu,5.11,1867
deu,5.13,1868
deu,5.16,1869
deu,5.18,1870
deu,5.24,1871
deu,5.30,1872
deu,5.35,1873
deu,5.41,1874
deu,5.46,1875
deu,5.38,1876
deu,5.30,1877
deu,5.22,1878
deu,5.14,1879
deu,5.06,1880
deu,5.14,1881
deu,5.21,1882
deu,5.29,1883
deu,5.28,1884
deu,5.26,1885
deu,5.25,1886
deu,5.23,1887
deu,5.22,1888
deu,5.21,1889
deu,5.20,1890
deu,5.18,1891
deu,5.17,1892
deu,5.16,1893
deu,5.14,1894
deu,5.11,1895
deu,5.09,1896
deu,5.06,1897
deu,5.04,1898
deu,4.99,1899
deu,4.93,1900
deu,4.88,1901
deu,4.82,1902
deu,4.77,1903
deu,4.68,1904
deu,4.60,1905
deu,4.51,1906
deu,4.43,1907
deu,4.34,1908
deu,4.18,1909
deu,4.01,1910
deu,3.85,1911
deu,3.68,1912
deu,3.52,1913
deu,3.27,1914
deu,3.02,1915
deu,2.76,1916
deu,2.51,1917
deu,2.26,1918
deu,2.33,1919
deu,2.40,1920
deu,2.48,1921
deu,2.55,1922
deu,2.62,1923
deu,2.42,1924
deu,2.21,1925
deu,2.10,1926
deu,1.98,1927
deu,1.99,1928
deu,1.93,1929
deu,1.88,1930
deu,1.71,1931
deu,1.62,1932
deu,1.58,1933
deu,1.93,1934
deu,2.03,1935
deu,2.07,1936
deu,2.09,1937
deu,2.25,1938
deu,2.39,1939
deu,2.40,1940
deu,2.25,1941
deu,1.83,1942
deu,2.00,1943
deu,1.89,1944
deu,1.53,1945
deu,2.00,1946
deu,2.03,1947
deu,2.09,1948
deu,2.15,1949
deu,2.07,1950
deu,2.08,1951
deu,2.11,1952
deu,2.14,1953
deu,2.17,1954
deu,2.21,1955
deu,2.25,1956
deu,2.29,1957
deu,2.33,1958
deu,2.37,1959
deu,2.41,1960
deu,2.44,1961
deu,2.47,1962
deu,2.49,1963
deu,2.49,1964
deu,2.48,1965
deu,2.44,1966
deu,2.37,1967
deu,2.28,1968
deu,2.17,1969
deu,2.04,1970
deu,1.92,1971
deu,1.80,1972
deu,1.70,1973
deu,1.62,1974
deu,1.56,1975
deu,1.53,1976
deu,1.50,1977
deu,1.49,1978
deu,1.48,1979
deu,1.47,1980
deu,1.47,1981
deu,1.46,1982
deu,1.46,1983
deu,1.46,1984
deu,1.45,1985
deu,1.44,1986
deu,1.43,1987
deu,1.41,1988
deu,1.38,1989
deu,1.36,1990
deu,1.34,1991
deu,1.32,1992
deu,1.31,1993
deu,1.31,1994
deu,1.31,1995
deu,1.32,1996
deu,1.33,1997
deu,1.34,1998
deu,1.35,1999
deu,1.35,2000
deu,1.35,2001
deu,1.35,2002
deu,1.35,2003
deu,1.35,2004
deu,1.35,2005
deu,1.36,2006
deu,1.36,2007
deu,1.37,2008
deu,1.38,2009
deu,1.39,2010
deu,1.40,2011
deu,1.41,2012
deu,1.42,2013
deu,1.43,2014
deu,1.44,2015
deu,1.45,2016
deu,1.46,2017
deu,1.47,2018
deu,1.48,2019
deu,1.48,2020
deu,1.49,2021
deu,1.50,2022
deu,1.51,2023
deu,1.51,2024
deu,1.52,2025
deu,1.53,2026
deu,1.53,2027
deu,1.54,2028
deu,1.55,2029
deu,1.55,2030
deu,1.56,2031
deu,1.56,2032
deu,1.57,2033
deu,1.58,2034
deu,1.58,2035
deu,1.59,2036
deu,1.59,2037
deu,1.60,2038
deu,1.60,2039
deu,1.61,2040
deu,1.61,2041
deu,1.62,2042
deu,1.62,2043
deu,1.63,2044
deu,1.63,2045
deu,1.64,2046
deu,1.64,2047
deu,1.64,2048
deu,1.65,2049
deu,1.65,2050
deu,1.66,2051
deu,1.66,2052
deu,1.66,2053
deu,1.67,2054
deu,1.67,2055
deu,1.67,2056
deu,1.68,2057
deu,1.68,2058
deu,1.68,2059
deu,1.68,2060
deu,1.69,2061
deu,1.69,2062
deu,1.69,2063
deu,1.70,2064
deu,1.70,2065
deu,1.70,2066
deu,1.70,2067
deu,1.71,2068
deu,1.71,2069
deu,1.71,2070
deu,1.71,2071
deu,1.72,2072
deu,1.72,2073
deu,1.72,2074
deu,1.72,2075
deu,1.73,2076
deu,1.73,2077
deu,1.73,2078
deu,1.73,2079
deu,1.73,2080
deu,1.74,2081
deu,1.74,2082
deu,1.74,2083
deu,1.74,2084
deu,1.74,2085
deu,1.74,2086
deu,1.75,2087
deu,1.75,2088
deu,1.75,2089
deu,1.75,2090
deu,1.75,2091
deu,1.75,2092
deu,1.76,2093
deu,1.76,2094
deu,1.76,2095
deu,1.76,2096
deu,1.76,2097
deu,1.76,2098
deu,1.77,2099
dji,6.30,1800
dji,6.30,1801
dji,6.30,1802
dji,6.30,1803
dji,6.30,1804
dji,6.30,1805
dji,6.30,1806
dji,6.30,1807
dji,6.30,1808
dji,6.30,1809
dji,6.30,1810
dji,6.30,1811
dji,6.30,1812
dji,6.30,1813
dji,6.30,1814
dji,6.30,1815
dji,6.30,1816
dji,6.30,1817
dji,6.30,1818
dji,6.30,1819
dji,6.30,1820
dji,6.30,1821
dji,6.30,1822
dji,6.30,1823
dji,6.30,1824
dji,6.30,1825
dji,6.30,1826
dji,6.30,1827
dji,6.30,1828
dji,6.30,1829
dji,6.30,1830
dji,6.30,1831
dji,6.30,1832
dji,6.30,1833
dji,6.30,1834
dji,6.30,1835
dji,6.30,1836
dji,6.30,1837
dji,6.30,1838
dji,6.30,1839
dji,6.30,1840
dji,6.30,1841
dji,6.30,1842
dji,6.30,1843
dji,6.30,1844
dji,6.30,1845
dji,6.30,1846
dji,6.30,1847
dji,6.30,1848
dji,6.30,1849
dji,6.30,1850
dji,6.30,1851
dji,6.30,1852
dji,6.30,1853
dji,6.30,1854
dji,6.30,1855
dji,6.30,1856
dji,6.30,1857
dji,6.30,1858
dji,6.30,1859
dji,6.30,1860
dji,6.30,1861
dji,6.30,1862
dji,6.30,1863
dji,6.30,1864
dji,6.30,1865
dji,6.30,1866
dji,6.30,1867
dji,6.30,1868
dji,6.30,1869
dji,6.30,1870
dji,6.30,1871
dji,6.30,1872
dji,6.30,1873
dji,6.30,1874
dji,6.30,1875
dji,6.30,1876
dji,6.30,1877
dji,6.30,1878
dji,6.30,1879
dji,6.30,1880
dji,6.30,1881
dji,6.30,1882
dji,6.30,1883
dji,6.30,1884
dji,6.30,1885
dji,6.30,1886
dji,6.30,1887
dji,6.30,1888
dji,6.30,1889
dji,6.30,1890
dji,6.30,1891
dji,6.30,1892
dji,6.30,1893
dji,6.30,1894
dji,6.30,1895
dji,6.30,1896
dji,6.30,1897
dji,6.30,1898
dji,6.30,1899
dji,6.30,1900
dji,6.30,1901
dji,6.30,1902
dji,6.30,1903
dji,6.30,1904
dji,6.30,1905
dji,6.30,1906
dji,6.30,1907
dji,6.30,1908
dji,6.30,1909
dji,6.30,1910
dji,6.30,1911
dji,6.30,1912
dji,6.30,1913
dji,6.30,1914
dji,6.30,1915
dji,6.30,1916
dji,6.30,1917
dji,6.30,1918
dji,6.30,1919
dji,6.30,1920
dji,6.30,1921
dji,6.30,1922
dji,6.30,1923
dji,6.30,1924
dji,6.30,1925
dji,6.30,1926
dji,6.30,1927
dji,6.30,1928
dji,6.30,1929
dji,6.30,1930
dji,6.30,1931
dji,6.30,1932
dji,6.30,1933
dji,6.30,1934
dji,6.30,1935
dji,6.30,1936
dji,6.30,1937
dji,6.30,1938
dji,6.30,1939
dji,6.30,1940
dji,6.30,1941
dji,6.30,1942
dji,6.30,1943
dji,6.30,1944
dji,6.30,1945
dji,6.30,1946
dji,6.30,1947
dji,6.30,1948
dji,6.30,1949
dji,6.30,1950
dji,6.30,1951
dji,6.31,1952
dji,6.31,1953
dji,6.32,1954
dji,6.34,1955
dji,6.35,1956
dji,6.38,1957
dji,6.40,1958
dji,6.43,1959
dji,6.46,1960
dji,6.49,1961
dji,6.53,1962
dji,6.56,1963
dji,6.59,1964
dji,6.63,1965
dji,6.67,1966
dji,6.70,1967
dji,6.74,1968
dji,6.77,1969
dji,6.80,1970
dji,6.83,1971
dji,6.84,1972
dji,6.83,1973
dji,6.82,1974
dji,6.78,1975
dji,6.73,1976
dji,6.67,1977
dji,6.60,1978
dji,6.52,1979
dji,6.44,1980
dji,6.37,1981
dji,6.32,1982
dji,6.27,1983
dji,6.24,1984
dji,6.22,1985
dji,6.21,1986
dji,6.19,1987
dji,6.17,1988
dji,6.14,1989
dji,6.09,1990
dji,6.00,1991
dji,5.88,1992
dji,5.73,1993
dji,5.55,1994
dji,5.35,1995
dji,5.15,1996
dji,4.95,1997
dji,4.77,1998
dji,4.61,1999
dji,4.47,2000
dji,4.35,2001
dji,4.25,2002
dji,4.16,2003
dji,4.07,2004
dji,3.99,2005
dji,3.91,2006
dji,3.83,2007
dji,3.75,2008
dji,3.68,2009
dji,3.60,2010
dji,3.53,2011
dji,3.46,2012
dji,3.39,2013
dji,3.32,2014
dji,3.26,2015
dji,3.19,2016
dji,3.14,2017
dji,3.08,2018
dji,3.03,2019
dji,2.98,2020
dji,2.93,2021
dji,2.88,2022
dji,2.84,2023
dji,2.80,2024
dji,2.76,2025
dji,2.72,2026
dji,2.68,2027
dji,2.65,2028
dji,2.62,2029
dji,2.58,2030
dji,2.55,2031
dji,2.52,2032
dji,2.49,2033
dji,2.46,2034
dji,2.44,2035
dji,2.41,2036
dji,2.39,2037
dji,2.36,2038
dji,2.34,2039
dji,2.32,2040
dji,2.29,2041
dji,2.27,2042
dji,2.25,2043
dji,2.23,2044
dji,2.21,2045
dji,2.19,2046
dji,2.17,2047
dji,2.16,2048
dji,2.14,2049
dji,2.12,2050
dji,2.11,2051
dji,2.09,2052
dji,2.08,2053
dji,2.06,2054
dji,2.05,2055
dji,2.04,2056
dji,2.02,2057
dji,2.01,2058
dji,2.00,2059
dji,1.99,2060
dji,1.98,2061
dji,1.97,2062
dji,1.96,2063
dji,1.96,2064
dji,1.95,2065
dji,1.94,2066
dji,1.93,2067
dji,1.92,2068
dji,1.92,2069
dji,1.91,2070
dji,1.90,2071
dji,1.90,2072
dji,1.89,2073
dji,1.89,2074
dji,1.88,2075
dji,1.88,2076
dji,1.88,2077
dji,1.87,2078
dji,1.87,2079
dji,1.87,2080
dji,1.86,2081
dji,1.86,2082
dji,1.86,2083
dji,1.86,2084
dji,1.86,2085
dji,1.85,2086
dji,1.85,2087
dji,1.85,2088
dji,1.85,2089
dji,1.85,2090
dji,1.85,2091
dji,1.85,2092
dji,1.85,2093
dji,1.85,2094
dji,1.84,2095
dji,1.84,2096
dji,1.84,2097
dji,1.84,2098
dji,1.84,2099
dnk,4.04,1800
dnk,4.04,1801
dnk,4.05,1802
dnk,4.05,1803
dnk,4.06,1804
dnk,4.06,1805
dnk,4.07,1806
dnk,4.07,1807
dnk,4.08,1808
dnk,4.09,1809
dnk,4.09,1810
dnk,4.10,1811
dnk,4.11,1812
dnk,4.12,1813
dnk,4.13,1814
dnk,4.14,1815
dnk,4.14,1816
dnk,4.15,1817
dnk,4.16,1818
dnk,4.17,1819
dnk,4.18,1820
dnk,4.19,1821
dnk,4.20,1822
dnk,4.21,1823
dnk,4.22,1824
dnk,4.23,1825
dnk,4.16,1826
dnk,4.10,1827
dnk,4.03,1828
dnk,3.97,1829
dnk,3.90,1830
dnk,3.92,1831
dnk,3.94,1832
dnk,3.96,1833
dnk,3.98,1834
dnk,4.00,1835
dnk,4.02,1836
dnk,4.04,1837
dnk,4.06,1838
dnk,4.08,1839
dnk,4.10,1840
dnk,4.12,1841
dnk,4.13,1842
dnk,4.15,1843
dnk,4.16,1844
dnk,4.17,1845
dnk,4.19,1846
dnk,4.20,1847
dnk,4.22,1848
dnk,4.23,1849
dnk,4.24,1850
dnk,4.06,1851
dnk,4.48,1852
dnk,4.27,1853
dnk,4.41,1854
dnk,4.31,1855
dnk,4.37,1856
dnk,4.44,1857
dnk,4.48,1858
dnk,4.53,1859
dnk,4.40,1860
dnk,4.27,1861
dnk,4.17,1862
dnk,4.17,1863
dnk,4.06,1864
dnk,4.21,1865
dnk,4.32,1866
dnk,4.09,1867
dnk,4.18,1868
dnk,3.96,1869
dnk,4.10,1870
dnk,4.06,1871
dnk,4.09,1872
dnk,4.16,1873
dnk,4.17,1874
dnk,4.31,1875
dnk,4.40,1876
dnk,4.36,1877
dnk,4.27,1878
dnk,4.30,1879
dnk,4.28,1880
dnk,4.34,1881
dnk,4.36,1882
dnk,4.29,1883
dnk,4.50,1884
dnk,4.39,1885
dnk,4.37,1886
dnk,4.28,1887
dnk,4.25,1888
dnk,4.21,1889
dnk,4.11,1890
dnk,4.18,1891
dnk,4.00,1892
dnk,4.16,1893
dnk,4.10,1894
dnk,4.09,1895
dnk,4.11,1896
dnk,4.02,1897
dnk,4.08,1898
dnk,4.01,1899
dnk,4.07,1900
dnk,4.14,1901
dnk,4.05,1902
dnk,3.96,1903
dnk,3.97,1904
dnk,3.87,1905
dnk,3.87,1906
dnk,3.81,1907
dnk,3.83,1908
dnk,3.78,1909
dnk,3.67,1910
dnk,3.60,1911
dnk,3.58,1912
dnk,3.43,1913
dnk,3.42,1914
dnk,3.23,1915
dnk,3.23,1916
dnk,3.11,1917
dnk,3.16,1918
dnk,2.96,1919
dnk,3.29,1920
dnk,3.11,1921
dnk,2.87,1922
dnk,2.86,1923
dnk,2.77,1924
dnk,2.66,1925
dnk,2.58,1926
dnk,2.44,1927
dnk,2.43,1928
dnk,2.29,1929
dnk,2.30,1930
dnk,2.20,1931
dnk,2.19,1932
dnk,2.10,1933
dnk,2.15,1934
dnk,2.12,1935
dnk,2.14,1936
dnk,2.16,1937
dnk,2.18,1938
dnk,2.16,1939
dnk,2.22,1940
dnk,2.24,1941
dnk,2.50,1942
dnk,2.65,1943
dnk,2.84,1944
dnk,2.98,1945
dnk,3.02,1946
dnk,2.90,1947
dnk,2.71,1948
dnk,2.57,1949
dnk,2.58,1950
dnk,2.50,1951
dnk,2.54,1952
dnk,2.60,1953
dnk,2.54,1954
dnk,2.58,1955
dnk,2.59,1956
dnk,2.56,1957
dnk,2.54,1958
dnk,2.49,1959
dnk,2.54,1960
dnk,2.55,1961
dnk,2.54,1962
dnk,2.64,1963
dnk,2.60,1964
dnk,2.61,1965
dnk,2.62,1966
dnk,2.35,1967
dnk,2.12,1968
dnk,2.00,1969
dnk,1.95,1970
dnk,2.04,1971
dnk,2.03,1972
dnk,1.92,1973
dnk,1.90,1974
dnk,1.92,1975
dnk,1.75,1976
dnk,1.66,1977
dnk,1.67,1978
dnk,1.60,1979
dnk,1.55,1980
dnk,1.44,1981
dnk,1.43,1982
dnk,1.38,1983
dnk,1.40,1984
dnk,1.45,1985
dnk,1.48,1986
dnk,1.50,1987
dnk,1.56,1988
dnk,1.62,1989
dnk,1.67,1990
dnk,1.68,1991
dnk,1.76,1992
dnk,1.75,1993
dnk,1.81,1994
dnk,1.81,1995
dnk,1.75,1996
dnk,1.75,1997
dnk,1.72,1998
dnk,1.74,1999
dnk,1.77,2000
dnk,1.75,2001
dnk,1.72,2002
dnk,1.76,2003
dnk,1.78,2004
dnk,1.80,2005
dnk,1.85,2006
dnk,1.85,2007
dnk,1.89,2008
dnk,1.84,2009
dnk,1.88,2010
dnk,1.76,2011
dnk,1.73,2012
dnk,1.88,2013
dnk,1.88,2014
dnk,1.89,2015
dnk,1.89,2016
dnk,1.89,2017
dnk,1.89,2018
dnk,1.90,2019
dnk,1.90,2020
dnk,1.90,2021
dnk,1.90,2022
dnk,1.91,2023
dnk,1.91,2024
dnk,1.91,2025
dnk,1.91,2026
dnk,1.92,2027
dnk,1.92,2028
dnk,1.92,2029
dnk,1.92,2030
dnk,1.92,2031
dnk,1.92,2032
dnk,1.92,2033
dnk,1.92,2034
dnk,1.93,2035
dnk,1.93,2036
dnk,1.93,2037
dnk,1.93,2038
dnk,1.93,2039
dnk,1.93,2040
dnk,1.93,2041
dnk,1.93,2042
dnk,1.93,2043
dnk,1.94,2044
dnk,1.94,2045
dnk,1.94,2046
dnk,1.94,2047
dnk,1.94,2048
dnk,1.94,2049
dnk,1.94,2050
dnk,1.94,2051
dnk,1.94,2052
dnk,1.94,2053
dnk,1.94,2054
dnk,1.94,2055
dnk,1.94,2056
dnk,1.94,2057
dnk,1.94,2058
dnk,1.94,2059
dnk,1.95,2060
dnk,1.95,2061
dnk,1.95,2062
dnk,1.95,2063
dnk,1.95,2064
dnk,1.95,2065
dnk,1.95,2066
dnk,1.95,2067
dnk,1.95,2068
dnk,1.95,2069
dnk,1.95,2070
dnk,1.95,2071
dnk,1.95,2072
dnk,1.95,2073
dnk,1.95,2074
dnk,1.95,2075
dnk,1.95,2076
dnk,1.95,2077
dnk,1.95,2078
dnk,1.95,2079
dnk,1.95,2080
dnk,1.95,2081
dnk,1.95,2082
dnk,1.95,2083
dnk,1.95,2084
dnk,1.95,2085
dnk,1.95,2086
dnk,1.95,2087
dnk,1.95,2088
dnk,1.95,2089
dnk,1.95,2090
dnk,1.95,2091
dnk,1.95,2092
dnk,1.95,2093
dnk,1.95,2094
dnk,1.95,2095
dnk,1.95,2096
dnk,1.95,2097
dnk,1.95,2098
dnk,1.95,2099
dom,6.16,1800
dom,6.16,1801
dom,6.16,1802
dom,6.16,1803
dom,6.16,1804
dom,6.16,1805
dom,6.16,1806
dom,6.16,1807
dom,6.16,1808
dom,6.16,1809
dom,6.16,1810
dom,6.16,1811
dom,6.16,1812
dom,6.16,1813
dom,6.16,1814
dom,6.16,1815
dom,6.16,1816
dom,6.16,1817
dom,6.16,1818
dom,6.16,1819
dom,6.16,1820
dom,6.16,1821
dom,6.16,1822
dom,6.16,1823
dom,6.16,1824
dom,6.16,1825
dom,6.16,1826
dom,6.16,1827
dom,6.16,1828
dom,6.16,1829
dom,6.16,1830
dom,6.16,1831
dom,6.16,1832
dom,6.16,1833
dom,6.16,1834
dom,6.16,1835
dom,6.16,1836
dom,6.16,1837
dom,6.16,1838
dom,6.16,1839
dom,6.16,1840
dom,6.16,1841
dom,6.16,1842
dom,6.16,1843
dom,6.16,1844
dom,6.16,1845
dom,6.16,1846
dom,6.16,1847
dom,6.16,1848
dom,6.16,1849
dom,6.16,1850
dom,6.16,1851
dom,6.16,1852
dom,6.16,1853
dom,6.16,1854
dom,6.16,1855
dom,6.16,1856
dom,6.16,1857
dom,6.16,1858
dom,6.16,1859
dom,6.16,1860
dom,6.16,1861
dom,6.16,1862
dom,6.16,1863
dom,6.16,1864
dom,6.16,1865
dom,6.16,1866
dom,6.16,1867
dom,6.16,1868
dom,6.16,1869
dom,6.16,1870
dom,6.16,1871
dom,6.16,1872
dom,6.16,1873
dom,6.16,1874
dom,6.16,1875
dom,6.16,1876
dom,6.16,1877
dom,6.16,1878
dom,6.16,1879
dom,6.16,1880
dom,6.16,1881
dom,6.16,1882
dom,6.16,1883
dom,6.16,1884
dom,6.16,1885
dom,6.16,1886
dom,6.16,1887
dom,6.16,1888
dom,6.16,1889
dom,6.16,1890
dom,6.16,1891
dom,6.16,1892
dom,6.16,1893
dom,6.16,1894
dom,6.16,1895
dom,6.16,1896
dom,6.16,1897
dom,6.16,1898
dom,6.16,1899
dom,6.16,1900
dom,6.16,1901
dom,6.16,1902
dom,6.16,1903
dom,6.16,1904
dom,6.16,1905
dom,6.16,1906
dom,6.16,1907
dom,6.16,1908
dom,6.16,1909
dom,6.16,1910
dom,6.16,1911
dom,6.16,1912
dom,6.16,1913
dom,6.16,1914
dom,6.16,1915
dom,6.16,1916
dom,6.16,1917
dom,6.16,1918
dom,6.16,1919
dom,6.16,1920
dom,6.16,1921
dom,6.16,1922
dom,6.16,1923
dom,6.16,1924
dom,6.16,1925
dom,6.16,1926
dom,6.16,1927
dom,6.16,1928
dom,6.16,1929
dom,6.16,1930
dom,6.16,1931
dom,6.16,1932
dom,6.16,1933
dom,6.16,1934
dom,6.16,1935
dom,6.25,1936
dom,6.34,1937
dom,6.43,1938
dom,6.52,1939
dom,6.61,1940
dom,6.70,1941
dom,6.79,1942
dom,6.88,1943
dom,6.97,1944
dom,7.06,1945
dom,7.15,1946
dom,7.24,1947
dom,7.33,1948
dom,7.42,1949
dom,7.51,1950
dom,7.54,1951
dom,7.59,1952
dom,7.63,1953
dom,7.66,1954
dom,7.67,1955
dom,7.68,1956
dom,7.67,1957
dom,7.64,1958
dom,7.61,1959
dom,7.55,1960
dom,7.49,1961
dom,7.40,1962
dom,7.30,1963
dom,7.19,1964
dom,7.05,1965
dom,6.90,1966
dom,6.74,1967
dom,6.56,1968
dom,6.38,1969
dom,6.18,1970
dom,5.98,1971
dom,5.78,1972
dom,5.58,1973
dom,5.38,1974
dom,5.19,1975
dom,5.01,1976
dom,4.85,1977
dom,4.69,1978
dom,4.55,1979
dom,4.42,1980
dom,4.30,1981
dom,4.19,1982
dom,4.08,1983
dom,3.98,1984
dom,3.88,1985
dom,3.78,1986
dom,3.69,1987
dom,3.61,1988
dom,3.54,1989
dom,3.47,1990
dom,3.40,1991
dom,3.33,1992
dom,3.26,1993
dom,3.19,1994
dom,3.13,1995
dom,3.07,1996
dom,3.01,1997
dom,2.97,1998
dom,2.93,1999
dom,2.89,2000
dom,2.86,2001
dom,2.84,2002
dom,2.81,2003
dom,2.78,2004
dom,2.75,2005
dom,2.72,2006
dom,2.69,2007
dom,2.65,2008
dom,2.62,2009
dom,2.58,2010
dom,2.55,2011
dom,2.52,2012
dom,2.48,2013
dom,2.45,2014
dom,2.42,2015
dom,2.39,2016
dom,2.36,2017
dom,2.33,2018
dom,2.31,2019
dom,2.28,2020
dom,2.25,2021
dom,2.23,2022
dom,2.21,2023
dom,2.18,2024
dom,2.16,2025
dom,2.14,2026
dom,2.11,2027
dom,2.09,2028
dom,2.07,2029
dom,2.05,2030
dom,2.04,2031
dom,2.02,2032
dom,2.00,2033
dom,1.99,2034
dom,1.97,2035
dom,1.96,2036
dom,1.94,2037
dom,1.93,2038
dom,1.92,2039
dom,1.91,2040
dom,1.90,2041
dom,1.89,2042
dom,1.88,2043
dom,1.87,2044
dom,1.86,2045
dom,1.85,2046
dom,1.84,2047
dom,1.84,2048
dom,1.83,2049
dom,1.83,2050
dom,1.82,2051
dom,1.82,2052
dom,1.81,2053
dom,1.81,2054
dom,1.80,2055
dom,1.80,2056
dom,1.80,2057
dom,1.80,2058
dom,1.80,2059
dom,1.79,2060
dom,1.79,2061
dom,1.79,2062
dom,1.79,2063
dom,1.79,2064
dom,1.79,2065
dom,1.79,2066
dom,1.79,2067
dom,1.79,2068
dom,1.79,2069
dom,1.79,2070
dom,1.79,2071
dom,1.79,2072
dom,1.79,2073
dom,1.79,2074
dom,1.79,2075
dom,1.79,2076
dom,1.80,2077
dom,1.80,2078
dom,1.80,2079
dom,1.80,2080
dom,1.80,2081
dom,1.80,2082
dom,1.81,2083
dom,1.81,2084
dom,1.81,2085
dom,1.81,2086
dom,1.81,2087
dom,1.81,2088
dom,1.81,2089
dom,1.82,2090
dom,1.82,2091
dom,1.82,2092
dom,1.82,2093
dom,1.82,2094
dom,1.82,2095
dom,1.83,2096
dom,1.83,2097
dom,1.83,2098
dom,1.83,2099
dza,6.99,1800
