geo,time,mean_years_in_school_women_25_to_34_years
che,1970,7.23
che,1971,7.39
che,1972,7.55
che,1973,7.71
che,1974,7.87
che,1975,8.04
che,1976,8.21
che,1977,8.37
che,1978,8.54
che,1979,8.71
che,1980,8.88
che,1981,9.05
che,1982,9.22
che,1983,9.39
che,1984,9.56
che,1985,9.73
che,1986,9.91
che,1987,10.08
che,1988,10.25
che,1989,10.42
che,1990,10.59
che,1991,10.76
che,1992,10.93
che,1993,11.1
che,1994,11.26
che,1995,11.43
che,1996,11.59
che,1997,11.75
che,1998,11.91
che,1999,12.07
che,2000,12.23
che,2001,12.39
che,2002,12.54
che,2003,12.7
che,2004,12.85
che,2005,13
che,2006,13.15
che,2007,13.3
che,2008,13.44
che,2009,13.59
che,2010,13.73
che,2011,13.87
che,2012,14.01
che,2013,14.15
che,2014,14.28
che,2015,14.42
chl,1970,6.29
chl,1971,6.44
chl,1972,6.58
chl,1973,6.73
chl,1974,6.88
chl,1975,7.03
chl,1976,7.18
chl,1977,7.33
chl,1978,7.48
chl,1979,7.64
chl,1980,7.79
chl,1981,7.95
chl,1982,8.1
chl,1983,8.26
chl,1984,8.41
chl,1985,8.57
chl,1986,8.73
chl,1987,8.89
chl,1988,9.04
chl,1989,9.2
chl,1990,9.36
chl,1991,9.52
chl,1992,9.67
chl,1993,9.83
chl,1994,9.98
chl,1995,10.14
chl,1996,10.3
chl,1997,10.46
chl,1998,10.62
chl,1999,10.78
chl,2000,10.95
chl,2001,11.11
chl,2002,11.27
chl,2003,11.43
chl,2004,11.59
chl,2005,11.75
chl,2006,11.91
chl,2007,12.07
chl,2008,12.22
chl,2009,12.38
chl,2010,12.54
chl,2011,12.69
chl,2012,12.84
chl,2013,13
chl,2014,13.15
chl,2015,13.29
chn,1970,3.57
chn,1971,3.67
chn,1972,3.77
chn,1973,3.88
chn,1974,3.98
chn,1975,4.09
chn,1976,4.2
chn,1977,4.32
chn,1978,4.43
chn,1979,4.55
chn,1980,4.67
chn,1981,4.79
chn,1982,4.92
chn,1983,5.04
chn,1984,5.17
chn,1985,5.3
chn,1986,5.43
chn,1987,5.57
chn,1988,5.7
chn,1989,5.84
chn,1990,5.98
chn,1991,6.12
chn,1992,6.26
chn,1993,6.4
chn,1994,6.54
chn,1995,6.69
chn,1996,6.83
chn,1997,6.97
chn,1998,7.12
chn,1999,7.27
chn,2000,7.42
chn,2001,7.57
chn,2002,7.72
chn,2003,7.88
chn,2004,8.03
chn,2005,8.19
chn,2006,8.35
chn,2007,8.51
chn,2008,8.67
chn,2009,8.83
chn,2010,8.99
chn,2011,9.16
chn,2012,9.32
chn,2013,9.49
chn,2014,9.65
chn,2015,9.82
civ,1970,0.94
civ,1971,0.98
civ,1972,1.01
civ,1973,1.05
civ,1974,1.08
civ,1975,1.12
civ,1976,1.16
civ,1977,1.2
civ,1978,1.24
civ,1979,1.28
civ,1980,1.33
civ,1981,1.37
civ,1982,1.42
civ,1983,1.47
civ,1984,1.52
civ,1985,1.57
civ,1986,1.62
civ,1987,1.68
civ,1988,1.74
civ,1989,1.8
civ,1990,1.86
civ,1991,1.92
civ,1992,1.99
civ,1993,2.05
civ,1994,2.12
civ,1995,2.19
civ,1996,2.26
civ,1997,2.33
civ,1998,2.4
civ,1999,2.48
civ,2000,2.55
civ,2001,2.63
civ,2002,2.7
civ,2003,2.78
civ,2004,2.86
civ,2005,2.94
civ,2006,3.03
civ,2007,3.11
civ,2008,3.2
civ,2009,3.29
civ,2010,3.38
civ,2011,3.47
civ,2012,3.57
civ,2013,3.67
civ,2014,3.77
civ,2015,3.87
cmr,1970,1.77
cmr,1971,1.84
cmr,1972,1.9
cmr,1973,1.97
cmr,1974,2.05
cmr,1975,2.12
cmr,1976,2.2
cmr,1977,2.28
cmr,1978,2.37
cmr,1979,2.45
cmr,1980,2.54
cmr,1981,2.64
cmr,1982,2.74
cmr,1983,2.84
cmr,1984,2.95
cmr,1985,3.05
cmr,1986,3.17
cmr,1987,3.28
cmr,1988,3.41
cmr,1989,3.53
cmr,1990,3.66
cmr,1991,3.79
cmr,1992,3.93
cmr,1993,4.07
cmr,1994,4.21
cmr,1995,4.36
cmr,1996,4.5
cmr,1997,4.64
cmr,1998,4.78
cmr,1999,4.92
cmr,2000,5.06
cmr,2001,5.2
cmr,2002,5.34
cmr,2003,5.48
cmr,2004,5.62
cmr,2005,5.76
cmr,2006,5.9
cmr,2007,6.04
cmr,2008,6.18
cmr,2009,6.32
cmr,2010,6.46
cmr,2011,6.6
cmr,2012,6.74
cmr,2013,6.88
cmr,2014,7.02
cmr,2015,7.17
cod,1970,1.84
cod,1971,1.9
cod,1972,1.96
cod,1973,2.02
cod,1974,2.08
cod,1975,2.14
cod,1976,2.21
cod,1977,2.28
cod,1978,2.34
cod,1979,2.42
cod,1980,2.49
cod,1981,2.56
cod,1982,2.64
cod,1983,2.72
cod,1984,2.8
cod,1985,2.88
cod,1986,2.96
cod,1987,3.05
cod,1988,3.14
cod,1989,3.23
cod,1990,3.32
cod,1991,3.41
cod,1992,3.51
cod,1993,3.61
cod,1994,3.71
cod,1995,3.81
cod,1996,3.91
cod,1997,4.02
cod,1998,4.12
cod,1999,4.23
cod,2000,4.34
cod,2001,4.45
cod,2002,4.57
cod,2003,4.69
cod,2004,4.81
cod,2005,4.93
cod,2006,5.05
cod,2007,5.18
cod,2008,5.3
cod,2009,5.43
cod,2010,5.57
cod,2011,5.7
cod,2012,5.84
cod,2013,5.97
cod,2014,6.12
cod,2015,6.26
cog,1970,2.61
cog,1971,2.7
cog,1972,2.78
cog,1973,2.87
cog,1974,2.96
cog,1975,3.06
cog,1976,3.16
cog,1977,3.26
cog,1978,3.36
cog,1979,3.46
cog,1980,3.57
cog,1981,3.68
cog,1982,3.8
cog,1983,3.92
cog,1984,4.04
cog,1985,4.17
cog,1986,4.29
cog,1987,4.43
cog,1988,4.56
cog,1989,4.7
cog,1990,4.84
cog,1991,4.99
cog,1992,5.14
cog,1993,5.29
cog,1994,5.45
cog,1995,5.61
cog,1996,5.77
cog,1997,5.93
cog,1998,6.09
cog,1999,6.26
cog,2000,6.42
cog,2001,6.58
cog,2002,6.74
cog,2003,6.9
cog,2004,7.06
cog,2005,7.23
cog,2006,7.39
cog,2007,7.55
cog,2008,7.71
cog,2009,7.87
cog,2010,8.04
cog,2011,8.2
cog,2012,8.36
cog,2013,8.52
cog,2014,8.69
cog,2015,8.85
col,1970,3.98
col,1971,4.1
col,1972,4.21
col,1973,4.33
col,1974,4.45
col,1975,4.58
col,1976,4.7
col,1977,4.83
col,1978,4.96
col,1979,5.09
col,1980,5.23
col,1981,5.37
col,1982,5.51
col,1983,5.65
col,1984,5.8
col,1985,5.95
col,1986,6.1
col,1987,6.25
col,1988,6.4
col,1989,6.56
col,1990,6.72
col,1991,6.88
col,1992,7.04
col,1993,7.2
col,1994,7.37
col,1995,7.53
col,1996,7.69
col,1997,7.85
col,1998,8.01
col,1999,8.17
col,2000,8.33
col,2001,8.49
col,2002,8.66
col,2003,8.82
col,2004,8.98
col,2005,9.15
col,2006,9.31
col,2007,9.48
col,2008,9.65
col,2009,9.81
col,2010,9.98
col,2011,10.14
col,2012,10.31
col,2013,10.48
col,2014,10.64
col,2015,10.81
com,1970,1.54
com,1971,1.59
com,1972,1.65
com,1973,1.7
com,1974,1.76
com,1975,1.82
com,1976,1.88
com,1977,1.94
com,1978,2
com,1979,2.07
com,1980,2.14
com,1981,2.21
com,1982,2.28
com,1983,2.36
com,1984,2.43
com,1985,2.51
com,1986,2.59
com,1987,2.68
com,1988,2.77
com,1989,2.85
com,1990,2.95
com,1991,3.04
com,1992,3.14
com,1993,3.24
com,1994,3.34
com,1995,3.45
com,1996,3.56
com,1997,3.68
com,1998,3.79
com,1999,3.91
com,2000,4.03
com,2001,4.16
com,2002,4.28
com,2003,4.41
com,2004,4.53
com,2005,4.66
com,2006,4.79
com,2007,4.93
com,2008,5.06
com,2009,5.2
com,2010,5.33
com,2011,5.47
com,2012,5.61
com,2013,5.75
com,2014,5.89
com,2015,6.03
cpv,1970,1.74
cpv,1971,1.8
cpv,1972,1.86
cpv,1973,1.92
cpv,1974,1.98
cpv,1975,2.04
cpv,1976,2.1
cpv,1977,2.17
cpv,1978,2.24
cpv,1979,2.31
cpv,1980,2.38
cpv,1981,2.45
cpv,1982,2.53
cpv,1983,2.6
cpv,1984,2.68
cpv,1985,2.76
cpv,1986,2.85
cpv,1987,2.93
cpv,1988,3.02
cpv,1989,3.11
cpv,1990,3.2
cpv,1991,3.29
cpv,1992,3.39
cpv,1993,3.49
cpv,1994,3.59
cpv,1995,3.69
cpv,1996,3.79
cpv,1997,3.9
cpv,1998,4.01
cpv,1999,4.12
cpv,2000,4.23
cpv,2001,4.34
cpv,2002,4.46
cpv,2003,4.57
cpv,2004,4.69
cpv,2005,4.82
cpv,2006,4.94
cpv,2007,5.06
cpv,2008,5.19
cpv,2009,5.32
cpv,2010,5.45
cpv,2011,5.59
cpv,2012,5.72
cpv,2013,5.86
cpv,2014,6
cpv,2015,6.14
cri,1970,4.69
cri,1971,4.81
cri,1972,4.93
cri,1973,5.06
cri,1974,5.18
cri,1975,5.31
cri,1976,5.44
cri,1977,5.57
cri,1978,5.7
cri,1979,5.83
cri,1980,5.96
cri,1981,6.09
cri,1982,6.23
cri,1983,6.36
cri,1984,6.49
cri,1985,6.63
cri,1986,6.76
cri,1987,6.9
cri,1988,7.03
cri,1989,7.17
cri,1990,7.3
cri,1991,7.43
cri,1992,7.56
cri,1993,7.69
cri,1994,7.82
cri,1995,7.94
cri,1996,8.07
cri,1997,8.21
cri,1998,8.34
cri,1999,8.48
cri,2000,8.62
cri,2001,8.77
cri,2002,8.91
cri,2003,9.06
cri,2004,9.21
cri,2005,9.36
cri,2006,9.51
cri,2007,9.66
cri,2008,9.82
cri,2009,9.97
cri,2010,10.13
cri,2011,10.28
cri,2012,10.44
cri,2013,10.6
cri,2014,10.76
cri,2015,10.92
cub,1970,5.93
cub,1971,6.07
cub,1972,6.21
cub,1973,6.35
cub,1974,6.5
cub,1975,6.64
cub,1976,6.79
cub,1977,6.94
cub,1978,7.1
cub,1979,7.25
cub,1980,7.4
cub,1981,7.56
cub,1982,7.72
cub,1983,7.87
cub,1984,8.03
cub,1985,8.19
cub,1986,8.36
cub,1987,8.52
cub,1988,8.68
cub,1989,8.85
cub,1990,9.01
cub,1991,9.18
cub,1992,9.35
cub,1993,9.52
cub,1994,9.69
cub,1995,9.86
cub,1996,10.03
cub,1997,10.21
cub,1998,10.38
cub,1999,10.55
cub,2000,10.73
cub,2001,10.9
cub,2002,11.07
cub,2003,11.24
cub,2004,11.41
cub,2005,11.58
cub,2006,11.75
cub,2007,11.91
cub,2008,12.08
cub,2009,12.24
cub,2010,12.4
cub,2011,12.56
cub,2012,12.72
cub,2013,12.88
cub,2014,13.04
cub,2015,13.19
cyp,1970,7.04
cyp,1971,7.22
cyp,1972,7.4
cyp,1973,7.58
cyp,1974,7.76
cyp,1975,7.94
cyp,1976,8.13
cyp,1977,8.32
cyp,1978,8.51
cyp,1979,8.71
cyp,1980,8.9
cyp,1981,9.1
cyp,1982,9.3
cyp,1983,9.5
cyp,1984,9.7
cyp,1985,9.9
cyp,1986,10.11
cyp,1987,10.31
cyp,1988,10.51
cyp,1989,10.71
cyp,1990,10.91
cyp,1991,11.11
cyp,1992,11.3
cyp,1993,11.49
cyp,1994,11.67
cyp,1995,11.85
cyp,1996,12
cyp,1997,12.15
cyp,1998,12.29
cyp,1999,12.44
cyp,2000,12.59
cyp,2001,12.73
cyp,2002,12.87
cyp,2003,13.02
cyp,2004,13.16
cyp,2005,13.3
cyp,2006,13.44
cyp,2007,13.58
cyp,2008,13.72
cyp,2009,13.85
cyp,2010,13.99
cyp,2011,14.12
cyp,2012,14.25
cyp,2013,14.39
cyp,2014,14.52
cyp,2015,14.64
cze,1970,7.89
cze,1971,8.06
cze,1972,8.23
cze,1973,8.39
cze,1974,8.56
cze,1975,8.73
cze,1976,8.9
cze,1977,9.07
cze,1978,9.24
cze,1979,9.41
cze,1980,9.58
cze,1981,9.74
cze,1982,9.91
cze,1983,10.08
cze,1984,10.24
cze,1985,10.4
cze,1986,10.57
cze,1987,10.73
cze,1988,10.88
cze,1989,11.04
cze,1990,11.19
cze,1991,11.34
cze,1992,11.49
cze,1993,11.64
cze,1994,11.78
cze,1995,11.92
cze,1996,12.05
cze,1997,12.18
cze,1998,12.31
cze,1999,12.44
cze,2000,12.57
cze,2001,12.7
cze,2002,12.83
cze,2003,12.96
cze,2004,13.08
cze,2005,13.21
cze,2006,13.34
cze,2007,13.46
cze,2008,13.59
cze,2009,13.72
cze,2010,13.84
cze,2011,13.97
cze,2012,14.09
cze,2013,14.22
cze,2014,14.34
cze,2015,14.47
deu,1970,6.95
deu,1971,7.11
deu,1972,7.28
deu,1973,7.44
deu,1974,7.61
deu,1975,7.78
deu,1976,7.95
deu,1977,8.12
deu,1978,8.29
deu,1979,8.47
deu,1980,8.64
deu,1981,8.82
deu,1982,8.99
deu,1983,9.17
deu,1984,9.34
deu,1985,9.52
deu,1986,9.7
deu,1987,9.87
deu,1988,10.05
deu,1989,10.22
deu,1990,10.4
deu,1991,10.57
deu,1992,10.75
deu,1993,10.92
deu,1994,11.09
deu,1995,11.26
deu,1996,11.42
deu,1997,11.58
deu,1998,11.73
deu,1999,11.89
deu,2000,12.04
deu,2001,12.2
deu,2002,12.35
deu,2003,12.5
deu,2004,12.65
deu,2005,12.8
deu,2006,12.95
deu,2007,13.1
deu,2008,13.25
deu,2009,13.39
deu,2010,13.54
deu,2011,13.68
deu,2012,13.82
deu,2013,13.96
deu,2014,14.1
deu,2015,14.24
dji,1970,0.99
dji,1971,1.03
dji,1972,1.06
dji,1973,1.1
dji,1974,1.13
dji,1975,1.17
dji,1976,1.21
dji,1977,1.25
dji,1978,1.29
dji,1979,1.34
dji,1980,1.38
dji,1981,1.43
dji,1982,1.47
dji,1983,1.52
dji,1984,1.57
dji,1985,1.62
dji,1986,1.68
dji,1987,1.73
dji,1988,1.79
dji,1989,1.85
dji,1990,1.91
dji,1991,1.97
dji,1992,2.03
dji,1993,2.1
dji,1994,2.17
dji,1995,2.23
dji,1996,2.31
dji,1997,2.38
dji,1998,2.46
dji,1999,2.54
dji,2000,2.62
dji,2001,2.7
dji,2002,2.79
dji,2003,2.87
dji,2004,2.96
dji,2005,3.05
dji,2006,3.14
dji,2007,3.24
dji,2008,3.33
dji,2009,3.43
dji,2010,3.53
dji,2011,3.63
dji,2012,3.73
dji,2013,3.84
dji,2014,3.94
dji,2015,4.05
dma,1970,5.33
dma,1971,5.46
dma,1972,5.6
dma,1973,5.73
dma,1974,5.87
dma,1975,6.01
dma,1976,6.16
dma,1977,6.3
dma,1978,6.45
dma,1979,6.6
dma,1980,6.75
dma,1981,6.9
dma,1982,7.05
dma,1983,7.21
dma,1984,7.36
dma,1985,7.52
dma,1986,7.68
dma,1987,7.84
dma,1988,8
dma,1989,8.17
dma,1990,8.33
dma,1991,8.49
dma,1992,8.66
dma,1993,8.83
dma,1994,8.99
dma,1995,9.16
dma,1996,9.33
dma,1997,9.5
dma,1998,9.67
dma,1999,9.83
dma,2000,10
dma,2001,10.17
dma,2002,10.34
dma,2003,10.51
dma,2004,10.68
dma,2005,10.84
dma,2006,11.01
dma,2007,11.18
dma,2008,11.34
dma,2009,11.51
dma,2010,11.67
dma,2011,11.84
dma,2012,12
dma,2013,12.16
dma,2014,12.32
dma,2015,12.48
dnk,1970,8.36
dnk,1971,8.53
dnk,1972,8.69
dnk,1973,8.86
dnk,1974,9.02
dnk,1975,9.19
dnk,1976,9.36
dnk,1977,9.52
dnk,1978,9.69
dnk,1979,9.86
dnk,1980,10.03
dnk,1981,10.19
dnk,1982,10.36
dnk,1983,10.52
dnk,1984,10.69
dnk,1985,10.85
dnk,1986,11.02
dnk,1987,11.18
dnk,1988,11.34
dnk,1989,11.5
dnk,1990,11.66
dnk,1991,11.81
dnk,1992,11.97
dnk,1993,12.12
dnk,1994,12.27
dnk,1995,12.42
dnk,1996,12.56
dnk,1997,12.71
dnk,1998,12.85
dnk,1999,13
dnk,2000,13.14
dnk,2001,13.28
dnk,2002,13.42
dnk,2003,13.56
dnk,2004,13.7
dnk,2005,13.84
dnk,2006,13.97
dnk,2007,14.11
dnk,2008,14.24
dnk,2009,14.37
dnk,2010,14.5
dnk,2011,14.63
dnk,2012,14.76
dnk,2013,14.88
dnk,2014,15
dnk,2015,15.13
dom,1970,4.12
dom,1971,4.24
dom,1972,4.36
dom,1973,4.48
dom,1974,4.61
dom,1975,4.74
dom,1976,4.87
dom,1977,5.01
dom,1978,5.15
dom,1979,5.29
dom,1980,5.43
dom,1981,5.58
dom,1982,5.72
dom,1983,5.88
dom,1984,6.03
dom,1985,6.18
dom,1986,6.34
dom,1987,6.5
dom,1988,6.66
dom,1989,6.83
dom,1990,6.99
dom,1991,7.16
dom,1992,7.33
dom,1993,7.5
dom,1994,7.67
dom,1995,7.84
dom,1996,8
dom,1997,8.16
dom,1998,8.32
dom,1999,8.49
dom,2000,8.65
dom,2001,8.81
dom,2002,8.98
dom,2003,9.14
dom,2004,9.31
dom,2005,9.47
dom,2006,9.64
dom,2007,9.8
dom,2008,9.97
dom,2009,10.13
dom,2010,10.3
dom,2011,10.46
dom,2012,10.63
dom,2013,10.79
dom,2014,10.95
dom,2015,11.12
dza,1970,2.34
dza,1971,2.42
dza,1972,2.49
dza,1973,2.57
dza,1974,2.65
dza,1975,2.73
dza,1976,2.81
dza,1977,2.9
dza,1978,2.98
dza,1979,3.07
dza,1980,3.17
dza,1981,3.26
dza,1982,3.36
dza,1983,3.46
dza,1984,3.56
dza,1985,3.66
dza,1986,3.77
dza,1987,3.88
dza,1988,3.99
dza,1989,4.1
dza,1990,4.22
dza,1991,4.34
dza,1992,4.46
dza,1993,4.58
dza,1994,4.71
dza,1995,4.84
dza,1996,4.97
dza,1997,5.1
dza,1998,5.23
dza,1999,5.36
dza,2000,5.5
dza,2001,5.63
dza,2002,5.77
dza,2003,5.91
dza,2004,6.06
dza,2005,6.2
dza,2006,6.35
dza,2007,6.5
dza,2008,6.65
dza,2009,6.8
dza,2010,6.95
dza,2011,7.11
dza,2012,7.26
dza,2013,7.42
dza,2014,7.58
dza,2015,7.74
ecu,1970,4.4
ecu,1971,4.52
ecu,1972,4.65
ecu,1973,4.78
ecu,1974,4.91
ecu,1975,5.04
ecu,1976,5.17
ecu,1977,5.31
ecu,1978,5.45
ecu,1979,5.59
ecu,1980,5.74
ecu,1981,5.88
ecu,1982,6.03
ecu,1983,6.18
ecu,1984,6.33
ecu,1985,6.48
ecu,1986,6.64
ecu,1987,6.79
ecu,1988,6.95
ecu,1989,7.1
ecu,1990,7.26
ecu,1991,7.42
ecu,1992,7.58
ecu,1993,7.74
ecu,1994,7.9
ecu,1995,8.06
ecu,1996,8.21
ecu,1997,8.36
ecu,1998,8.52
ecu,1999,8.68
ecu,2000,8.83
ecu,2001,8.99
ecu,2002,9.15
ecu,2003,9.31
ecu,2004,9.46
ecu,2005,9.62
ecu,2006,9.78
ecu,2007,9.94
ecu,2008,10.11
ecu,2009,10.27
ecu,2010,10.43
ecu,2011,10.59
ecu,2012,10.75
ecu,2013,10.91
ecu,2014,11.07
ecu,2015,11.24
egy,1970,2.49
egy,1971,2.57
egy,1972,2.66
egy,1973,2.75
egy,1974,2.84
egy,1975,2.94
egy,1976,3.04
egy,1977,3.15
egy,1978,3.25
egy,1979,3.37
egy,1980,3.48
egy,1981,3.6
egy,1982,3.72
egy,1983,3.85
egy,1984,3.98
egy,1985,4.12
egy,1986,4.26
egy,1987,4.4
egy,1988,4.55
egy,1989,4.7
egy,1990,4.86
egy,1991,5.02
egy,1992,5.19
egy,1993,5.36
egy,1994,5.54
egy,1995,5.72
egy,1996,5.89
egy,1997,6.06
egy,1998,6.22
egy,1999,6.39
egy,2000,6.56
egy,2001,6.73
egy,2002,6.89
egy,2003,7.06
egy,2004,7.23
egy,2005,7.4
egy,2006,7.56
egy,2007,7.73
egy,2008,7.9
egy,2009,8.06
egy,2010,8.23
egy,2011,8.4
egy,2012,8.56
egy,2013,8.73
egy,2014,8.89
egy,2015,9.06
eri,1970,0.97
eri,1971,1
eri,1972,1.03
eri,1973,1.07
eri,1974,1.1
eri,1975,1.14
eri,1976,1.18
eri,1977,1.22
eri,1978,1.26
eri,1979,1.3
eri,1980,1.34
eri,1981,1.39
eri,1982,1.43
eri,1983,1.48
eri,1984,1.53
eri,1985,1.58
eri,1986,1.63
eri,1987,1.68
eri,1988,1.74
eri,1989,1.8
eri,1990,1.85
eri,1991,1.91
eri,1992,1.98
eri,1993,2.04
eri,1994,2.11
eri,1995,2.18
eri,1996,2.25
eri,1997,2.32
eri,1998,2.4
eri,1999,2.47
eri,2000,2.55
eri,2001,2.63
eri,2002,2.71
eri,2003,2.8
eri,2004,2.88
eri,2005,2.97
eri,2006,3.06
eri,2007,3.15
eri,2008,3.24
eri,2009,3.34
eri,2010,3.43
eri,2011,3.53
eri,2012,3.63
eri,2013,3.74
eri,2014,3.84
eri,2015,3.95
esp,1970,5.84
esp,1971,5.99
esp,1972,6.13
esp,1973,6.29
esp,1974,6.44
esp,1975,6.59
esp,1976,6.75
esp,1977,6.91
esp,1978,7.08
esp,1979,7.24
esp,1980,7.41
esp,1981,7.58
esp,1982,7.75
esp,1983,7.92
esp,1984,8.1
esp,1985,8.28
esp,1986,8.46
esp,1987,8.64
esp,1988,8.82
esp,1989,9.01
esp,1990,9.19
esp,1991,9.38
esp,1992,9.57
esp,1993,9.76
esp,1994,9.95
esp,1995,10.14
esp,1996,10.32
esp,1997,10.51
esp,1998,10.69
esp,1999,10.86
esp,2000,11.04
esp,2001,11.22
esp,2002,11.39
esp,2003,11.56
esp,2004,11.74
esp,2005,11.9
esp,2006,12.07
esp,2007,12.24
esp,2008,12.4
esp,2009,12.56
esp,2010,12.72
esp,2011,12.88
esp,2012,13.04
esp,2013,13.19
esp,2014,13.35
esp,2015,13.5
est,1970,7.29
est,1971,7.45
est,1972,7.61
est,1973,7.77
est,1974,7.94
est,1975,8.1
est,1976,8.27
est,1977,8.44
est,1978,8.61
est,1979,8.78
est,1980,8.94
est,1981,9.12
est,1982,9.29
est,1983,9.46
est,1984,9.63
est,1985,9.8
est,1986,9.97
est,1987,10.14
est,1988,10.31
est,1989,10.48
est,1990,10.66
est,1991,10.82
est,1992,10.99
est,1993,11.16
est,1994,11.33
est,1995,11.49
est,1996,11.66
est,1997,11.82
est,1998,11.98
est,1999,12.14
est,2000,12.29
est,2001,12.45
est,2002,12.61
est,2003,12.76
est,2004,12.91
est,2005,13.06
est,2006,13.21
est,2007,13.36
est,2008,13.5
est,2009,13.64
est,2010,13.79
est,2011,13.92
est,2012,14.06
est,2013,14.2
est,2014,14.33
est,2015,14.47
eth,1970,0.91
eth,1971,0.95
eth,1972,0.98
eth,1973,1.01
eth,1974,1.05
eth,1975,1.09
eth,1976,1.13
eth,1977,1.17
eth,1978,1.21
eth,1979,1.25
eth,1980,1.3
eth,1981,1.34
eth,1982,1.39
eth,1983,1.44
eth,1984,1.49
eth,1985,1.54
eth,1986,1.6
eth,1987,1.65
eth,1988,1.71
eth,1989,1.77
eth,1990,1.83
eth,1991,1.89
eth,1992,1.96
eth,1993,2.02
eth,1994,2.09
eth,1995,2.16
eth,1996,2.23
eth,1997,2.3
eth,1998,2.37
eth,1999,2.44
eth,2000,2.52
eth,2001,2.59
eth,2002,2.67
eth,2003,2.74
eth,2004,2.82
eth,2005,2.9
eth,2006,2.98
eth,2007,3.06
eth,2008,3.14
eth,2009,3.22
eth,2010,3.31
eth,2011,3.39
eth,2012,3.48
eth,2013,3.57
eth,2014,3.66
eth,2015,3.75
fin,1970,8.16
fin,1971,8.33
fin,1972,8.49
fin,1973,8.66
fin,1974,8.83
fin,1975,9
fin,1976,9.17
fin,1977,9.34
fin,1978,9.5
fin,1979,9.67
fin,1980,9.84
fin,1981,10.01
fin,1982,10.18
fin,1983,10.35
fin,1984,10.52
fin,1985,10.69
fin,1986,10.85
fin,1987,11.02
fin,1988,11.18
fin,1989,11.35
fin,1990,11.51
fin,1991,11.67
fin,1992,11.83
fin,1993,11.99
fin,1994,12.14
fin,1995,12.29
fin,1996,12.44
fin,1997,12.59
fin,1998,12.74
fin,1999,12.89
fin,2000,13.03
fin,2001,13.18
fin,2002,13.32
fin,2003,13.46
fin,2004,13.6
fin,2005,13.74
fin,2006,13.88
fin,2007,14.02
fin,2008,14.15
fin,2009,14.28
fin,2010,14.42
fin,2011,14.55
fin,2012,14.67
fin,2013,14.8
fin,2014,14.92
fin,2015,15.05
fji,1970,5.34
fji,1971,5.47
fji,1972,5.6
fji,1973,5.73
fji,1974,5.87
fji,1975,6
fji,1976,6.14
fji,1977,6.28
fji,1978,6.41
fji,1979,6.56
fji,1980,6.7
fji,1981,6.84
fji,1982,6.98
fji,1983,7.13
fji,1984,7.27
fji,1985,7.42
fji,1986,7.56
fji,1987,7.71
fji,1988,7.85
fji,1989,8
fji,1990,8.14
fji,1991,8.29
fji,1992,8.44
fji,1993,8.58
fji,1994,8.73
fji,1995,8.87
fji,1996,9.03
fji,1997,9.18
fji,1998,9.34
fji,1999,9.5
fji,2000,9.66
fji,2001,9.83
fji,2002,9.99
fji,2003,10.15
fji,2004,10.31
fji,2005,10.48
fji,2006,10.64
fji,2007,10.8
fji,2008,10.96
fji,2009,11.13
fji,2010,11.29
fji,2011,11.45
fji,2012,11.61
fji,2013,11.77
fji,2014,11.93
fji,2015,12.09
fra,1970,7.12
fra,1971,7.27
fra,1972,7.42
fra,1973,7.57
fra,1974,7.73
fra,1975,7.88
fra,1976,8.03
fra,1977,8.19
fra,1978,8.34
fra,1979,8.5
fra,1980,8.65
fra,1981,8.81
fra,1982,8.97
fra,1983,9.12
fra,1984,9.28
fra,1985,9.43
fra,1986,9.59
fra,1987,9.75
fra,1988,9.9
fra,1989,10.06
fra,1990,10.21
fra,1991,10.36
fra,1992,10.52
fra,1993,10.67
fra,1994,10.82
fra,1995,10.96
fra,1996,11.12
fra,1997,11.28
fra,1998,11.45
fra,1999,11.61
fra,2000,11.77
fra,2001,11.92
fra,2002,12.08
fra,2003,12.24
fra,2004,12.4
fra,2005,12.55
fra,2006,12.71
fra,2007,12.86
fra,2008,13.02
fra,2009,13.17
fra,2010,13.32
fra,2011,13.46
fra,2012,13.61
fra,2013,13.76
fra,2014,13.9
fra,2015,14.04
fsm,1970,5.52
fsm,1971,5.66
fsm,1972,5.8
fsm,1973,5.93
fsm,1974,6.07
fsm,1975,6.22
fsm,1976,6.36
fsm,1977,6.51
fsm,1978,6.65
fsm,1979,6.8
fsm,1980,6.95
fsm,1981,7.11
fsm,1982,7.26
fsm,1983,7.41
fsm,1984,7.57
fsm,1985,7.72
fsm,1986,7.88
fsm,1987,8.04
fsm,1988,8.2
fsm,1989,8.36
fsm,1990,8.52
fsm,1991,8.68
fsm,1992,8.84
fsm,1993,9
fsm,1994,9.16
fsm,1995,9.32
fsm,1996,9.48
fsm,1997,9.64
fsm,1998,9.8
fsm,1999,9.97
fsm,2000,10.13
fsm,2001,10.3
fsm,2002,10.46
fsm,2003,10.62
fsm,2004,10.79
fsm,2005,10.95
fsm,2006,11.12
fsm,2007,11.28
fsm,2008,11.44
fsm,2009,11.6
fsm,2010,11.77
fsm,2011,11.93
fsm,2012,12.09
fsm,2013,12.24
fsm,2014,12.4
fsm,2015,12.56
gab,1970,4.35
gab,1971,4.47
gab,1972,4.59
gab,1973,4.71
gab,1974,4.84
gab,1975,4.97
gab,1976,5.09
gab,1977,5.23
gab,1978,5.36
gab,1979,5.49
gab,1980,5.63
