geo,time,at_least_basic_sanitation_urban_access_percent
jam,2006,83.58765
jam,2007,83.59433
jam,2008,83.60101
jam,2009,83.60769
jam,2010,83.61437
jam,2011,83.62106
jam,2012,83.62774
jam,2013,83.63442
jam,2014,83.6411
jam,2015,83.6411
jor,2000,98.72128
jor,2001,98.72128
jor,2002,98.72128
jor,2003,98.68855
jor,2004,98.5433
jor,2005,98.39354
jor,2006,98.24379
jor,2007,98.09403
jor,2008,97.94427
jor,2009,97.79452
jor,2010,97.64476
jor,2011,97.495
jor,2012,97.34524
jor,2013,97.19549
jor,2014,97.04573
jor,2015,96.89597
kaz,2000,96.77812
kaz,2001,96.77812
kaz,2002,96.79081
kaz,2003,96.8035
kaz,2004,96.8162
kaz,2005,96.82889
kaz,2006,96.84158
kaz,2007,96.85427
kaz,2008,96.86696
kaz,2009,96.87966
kaz,2010,96.89235
kaz,2011,96.90504
kaz,2012,96.91773
kaz,2013,96.93042
kaz,2014,96.94311
kaz,2015,96.95581
ken,2000,33.8119
ken,2001,33.91231
ken,2002,34.01272
ken,2003,34.11313
ken,2004,34.21355
ken,2005,34.31396
ken,2006,34.41437
ken,2007,34.51478
ken,2008,34.61519
ken,2009,34.7156
ken,2010,34.81601
ken,2011,34.91643
ken,2012,35.01684
ken,2013,35.11725
ken,2014,35.21766
ken,2015,35.31807
kgz,2000,92.1954
kgz,2001,92.1954
kgz,2002,92.24702
kgz,2003,92.29863
kgz,2004,92.35025
kgz,2005,92.40187
kgz,2006,92.45348
kgz,2007,92.5051
kgz,2008,92.55672
kgz,2009,92.60833
kgz,2010,92.65995
kgz,2011,92.71157
kgz,2012,92.76318
kgz,2013,92.8148
kgz,2014,92.86642
kgz,2015,92.91803
khm,2000,48.90538
khm,2001,51.51347
khm,2002,54.12156
khm,2003,56.72965
khm,2004,59.33774
khm,2005,61.94583
khm,2006,64.55392
khm,2007,67.16201
khm,2008,69.7701
khm,2009,72.37819
khm,2010,74.98628
khm,2011,77.59437
khm,2012,80.20246
khm,2013,82.81056
khm,2014,85.41865
khm,2015,88.02674
kir,2000,43.0904
kir,2001,43.62212
kir,2002,44.15383
kir,2003,44.68555
kir,2004,45.21727
kir,2005,45.74899
kir,2006,46.28071
kir,2007,46.81243
kir,2008,47.34415
kir,2009,47.87587
kir,2010,48.40759
kir,2011,48.93931
kir,2012,49.47103
kir,2013,49.47103
kir,2014,49.47103
kir,2015,49.47103
lao,2000,67.13358
lao,2001,68.86634
lao,2002,70.59911
lao,2003,72.33187
lao,2004,74.06464
lao,2005,75.7974
lao,2006,77.53017
lao,2007,79.26293
lao,2008,80.9957
lao,2009,82.72846
lao,2010,84.46122
lao,2011,86.19399
lao,2012,87.92675
lao,2013,89.65952
lao,2014,91.39228
lao,2015,93.12505
lbr,2000,24.76701
lbr,2001,24.98304
lbr,2002,25.19907
lbr,2003,25.4151
lbr,2004,25.63113
lbr,2005,25.84716
lbr,2006,26.06319
lbr,2007,26.27923
lbr,2008,26.49526
lbr,2009,26.71129
lbr,2010,26.92732
lbr,2011,27.14335
lbr,2012,27.35938
lbr,2013,27.57541
lbr,2014,27.79145
lbr,2015,28.00748
lca,2000,75.33249
lca,2001,75.33249
lca,2002,75.33249
lca,2003,75.33249
lca,2004,76.32825
lca,2005,77.324
lca,2006,78.31975
lca,2007,79.3155
lca,2008,80.31126
lca,2009,81.30701
lca,2010,82.30276
lca,2011,83.29851
lca,2012,84.29427
lca,2013,85.29002
lca,2014,86.28577
lca,2015,86.28577
lka,2000,89.02437
lka,2001,89.05603
lka,2002,89.08769
lka,2003,89.11935
lka,2004,89.15101
lka,2005,89.18266
lka,2006,89.21432
lka,2007,89.24598
lka,2008,89.27764
lka,2009,89.3093
lka,2010,89.34096
lka,2011,89.37262
lka,2012,89.40427
lka,2013,89.43593
lka,2014,89.46759
lka,2015,89.49925
lso,2000,18.53499
lso,2001,20.34874
lso,2002,22.16248
lso,2003,23.97623
lso,2004,25.78998
lso,2005,27.60373
lso,2006,29.41748
lso,2007,31.23123
lso,2008,33.04498
lso,2009,34.85873
lso,2010,36.67247
lso,2011,38.48622
lso,2012,40.29997
lso,2013,42.11372
lso,2014,43.92747
lso,2015,45.74122
ltu,2000,93.0052
ltu,2001,93.30094
ltu,2002,93.59668
ltu,2003,93.89242
ltu,2004,94.18816
ltu,2005,94.48389
ltu,2006,94.77963
ltu,2007,95.07537
ltu,2008,95.37111
ltu,2009,95.66685
ltu,2010,95.96259
ltu,2011,96.25832
ltu,2012,96.55406
ltu,2013,96.8498
ltu,2014,97.14554
ltu,2015,97.44128
lux,2000,97.5
lux,2001,97.5
lux,2002,97.5
lux,2003,97.5
lux,2004,97.49912
lux,2005,97.49789
lux,2006,97.49666
lux,2007,97.49542
lux,2008,97.49419
lux,2009,97.49296
lux,2010,97.49173
lux,2011,97.4905
lux,2012,97.48926
lux,2013,97.48803
lux,2014,97.4868
lux,2015,97.48557
lva,2000,93.11367
lva,2001,93.11367
lva,2002,93.40802
lva,2003,93.70237
lva,2004,93.99672
lva,2005,94.29107
lva,2006,94.58542
lva,2007,94.87977
lva,2008,95.17412
lva,2009,95.46847
lva,2010,95.76282
lva,2011,96.05717
lva,2012,96.35152
lva,2013,96.64587
lva,2014,96.94022
lva,2015,97.23457
mar,2000,87.36489
mar,2001,87.49718
mar,2002,87.62947
mar,2003,87.76176
mar,2004,87.89405
mar,2005,88.02634
mar,2006,88.15863
mar,2007,88.29092
mar,2008,88.42321
mar,2009,88.5555
mar,2010,88.68779
mar,2011,88.82008
mar,2012,88.95237
mar,2013,89.08466
mar,2014,89.21695
mar,2015,89.34924
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mda,2000,86.33259
mda,2001,86.49068
mda,2002,86.64877
mda,2003,86.80686
mda,2004,86.96495
mda,2005,87.12304
mda,2006,87.28113
mda,2007,87.43921
mda,2008,87.5973
mda,2009,87.75539
mda,2010,87.91348
mda,2011,88.07157
mda,2012,88.22966
mda,2013,88.38775
mda,2014,88.54584
mda,2015,88.70393
mdg,2000,10.03624
mdg,2001,10.44647
mdg,2002,10.8567
mdg,2003,11.26693
mdg,2004,11.67716
mdg,2005,12.08739
mdg,2006,12.49762
mdg,2007,12.90785
mdg,2008,13.31808
mdg,2009,13.72831
mdg,2010,14.13854
mdg,2011,14.54877
mdg,2012,14.95901
mdg,2013,15.36924
mdg,2014,15.77947
mdg,2015,16.1897
mdv,2000,95.46634
mdv,2001,95.23706
mdv,2002,95.00777
mdv,2003,94.77849
mdv,2004,94.5492
mdv,2005,94.31992
mdv,2006,94.09063
mdv,2007,93.86135
mdv,2008,93.63206
mdv,2009,93.40277
mdv,2010,93.17349
mdv,2011,92.9442
mdv,2012,92.9442
mdv,2013,92.9442
mdv,2014,92.9442
mdv,2015,92.9442
mex,2000,85.08871
mex,2001,85.51208
mex,2002,85.93545
mex,2003,86.35882
mex,2004,86.78219
mex,2005,87.20556
mex,2006,87.62893
mex,2007,88.05231
mex,2008,88.47568
mex,2009,88.89905
mex,2010,89.32242
mex,2011,89.74579
mex,2012,90.16916
mex,2013,90.59253
mex,2014,91.0159
mex,2015,91.43927
mhl,2001,94.78112
mhl,2002,94.78112
mhl,2003,94.78112
mhl,2004,94.78112
mhl,2005,94.78112
mhl,2006,94.78112
mhl,2007,94.78112
mhl,2008,94.78112
mhl,2009,94.78112
mhl,2010,94.78112
mhl,2011,94.78112
mhl,2012,94.78112
mhl,2013,94.78112
mhl,2014,94.78112
mhl,2015,94.78112
mkd,2000,93.31028
mkd,2001,93.31028
mkd,2002,93.31028
mkd,2003,93.31028
mkd,2004,93.31028
mkd,2005,93.83504
mkd,2006,94.3598
mkd,2007,94.88456
mkd,2008,95.40933
mkd,2009,95.93409
mkd,2010,96.45885
mkd,2011,96.98361
mkd,2012,97.17796
mkd,2013,97.17796
mkd,2014,97.17796
mkd,2015,97.17796
mli,2000,37.76728
mli,2001,38.31416
mli,2002,38.86104
mli,2003,39.40792
mli,2004,39.95481
mli,2005,40.50169
mli,2006,41.04857
mli,2007,41.59545
mli,2008,42.14233
mli,2009,42.68921
mli,2010,43.2361
mli,2011,43.78298
mli,2012,44.32986
mli,2013,44.87674
mli,2014,45.42362
mli,2015,45.9705
mlt,2000,100
mlt,2001,100
mlt,2002,99.99878
mlt,2003,99.99576
mlt,2004,99.99273
mlt,2005,99.98971
mlt,2006,99.98669
mlt,2007,99.98367
mlt,2008,99.98065
mlt,2009,99.97763
mlt,2010,99.9746
mlt,2011,99.97158
mlt,2012,99.96856
mlt,2013,99.96554
mlt,2014,99.96252
mlt,2015,99.9595
mmr,2000,82.06613
mmr,2001,81.68708
mmr,2002,81.30803
mmr,2003,80.92898
mmr,2004,80.54992
mmr,2005,80.17087
mmr,2006,79.79182
mmr,2007,79.41277
mmr,2008,79.03372
mmr,2009,78.65467
mmr,2010,78.27562
mmr,2011,77.89656
mmr,2012,77.51751
mmr,2013,77.13846
mmr,2014,76.75941
mmr,2015,76.38036
mne,2006,93.11885
mne,2007,93.70101
mne,2008,94.28316
mne,2009,94.86531
mne,2010,95.44747
mne,2011,96.02962
mne,2012,96.61177
mne,2013,97.19392
mne,2014,97.77608
mne,2015,97.98513
mng,2000,64.36335
mng,2001,64.52707
mng,2002,64.6908
mng,2003,64.85452
mng,2004,65.01825
mng,2005,65.18197
mng,2006,65.3457
mng,2007,65.50942
mng,2008,65.67315
mng,2009,65.83687
mng,2010,66.00059
mng,2011,66.16432
mng,2012,66.32804
mng,2013,66.38832
mng,2014,66.39066
mng,2015,66.39299
moz,2000,34.14486
moz,2001,35.01214
moz,2002,35.87941
moz,2003,36.74669
moz,2004,37.61396
moz,2005,38.48124
moz,2006,39.34851
moz,2007,40.21579
moz,2008,41.08306
moz,2009,41.95033
moz,2010,42.81761
moz,2011,43.68488
moz,2012,44.55216
moz,2013,45.41943
moz,2014,46.28671
moz,2015,47.15398
mrt,2000,39.91808
mrt,2001,41.45973
mrt,2002,43.00138
mrt,2003,44.54303
mrt,2004,46.08469
mrt,2005,47.62634
mrt,2006,49.16799
mrt,2007,50.70964
mrt,2008,52.25129
mrt,2009,53.79294
mrt,2010,55.33459
mrt,2011,56.87625
mrt,2012,58.4179
mrt,2013,59.95955
mrt,2014,61.5012
mrt,2015,63.04285
mus,2000,93.38825
mus,2001,93.43
mus,2002,93.47176
mus,2003,93.51351
mus,2004,93.55526
mus,2005,93.59701
mus,2006,93.63876
mus,2007,93.68052
mus,2008,93.72227
mus,2009,93.76402
mus,2010,93.80577
mus,2011,93.84752
mus,2012,93.88928
mus,2013,93.93103
mus,2014,93.93103
mus,2015,93.93103
mwi,2000,45.70052
mwi,2001,45.88758
mwi,2002,46.07463
mwi,2003,46.26168
mwi,2004,46.44873
mwi,2005,46.63578
mwi,2006,46.82283
mwi,2007,47.00988
mwi,2008,47.19693
mwi,2009,47.38399
mwi,2010,47.57104
mwi,2011,47.75809
mwi,2012,47.94514
mwi,2013,48.13219
mwi,2014,48.31924
mwi,2015,48.50629
mys,2000,98.25421
mys,2001,98.36634
mys,2002,98.47847
mys,2003,98.5906
mys,2004,98.70273
mys,2005,98.81486
mys,2006,98.92699
mys,2007,99.03912
mys,2008,99.15125
mys,2009,99.26338
mys,2010,99.37551
mys,2011,99.48764
mys,2012,99.59977
mys,2013,99.7119
mys,2014,99.82403
mys,2015,99.82403
nam,2000,57.87519
nam,2001,57.67507
nam,2002,57.47495
nam,2003,57.27483
nam,2004,57.0747
nam,2005,56.87458
nam,2006,56.67446
nam,2007,56.47434
nam,2008,56.27422
nam,2009,56.0741
nam,2010,55.87398
nam,2011,55.67386
nam,2012,55.47374
nam,2013,55.27362
nam,2014,55.07349
nam,2015,54.87337
ner,2000,25.67296
ner,2001,26.86608
ner,2002,28.05921
ner,2003,29.25234
ner,2004,30.44547
ner,2005,31.6386
ner,2006,32.83172
ner,2007,34.02485
ner,2008,35.21798
ner,2009,36.41111
ner,2010,37.60423
ner,2011,38.79736
ner,2012,39.99049
ner,2013,41.18362
ner,2014,42.37674
ner,2015,43.56987
nga,2000,39.24061
nga,2001,39.2081
nga,2002,39.17559
nga,2003,39.14308
nga,2004,39.11058
nga,2005,39.07807
nga,2006,39.04556
nga,2007,39.01305
nga,2008,38.98054
nga,2009,38.94804
nga,2010,38.91553
nga,2011,38.88302
nga,2012,38.85051
nga,2013,38.818
nga,2014,38.7855
nga,2015,38.75299
nic,2000,73.07942
nic,2001,73.93039
nic,2002,74.78137
nic,2003,75.63235
nic,2004,76.48332
nic,2005,77.3343
nic,2006,78.18528
nic,2007,79.03625
nic,2008,79.88723
nic,2009,80.7382
nic,2010,81.58918
nic,2011,82.44016
nic,2012,83.29113
nic,2013,84.14211
nic,2014,84.99308
nic,2015,85.84406
nld,2000,97.5
nld,2001,97.5
nld,2002,97.5
nld,2003,97.5
nld,2004,97.5
nld,2005,97.5
nld,2006,97.5
nld,2007,97.5
nld,2008,97.5
nld,2009,97.5
nld,2010,97.5
nld,2011,97.5
nld,2012,97.5
nld,2013,97.5
nld,2014,97.5
nld,2015,97.5
nor,2000,98
nor,2001,98
nor,2002,98
nor,2003,98
nor,2004,98
nor,2005,98
nor,2006,98
nor,2007,98
nor,2008,98
nor,2009,98
nor,2010,98
nor,2011,98
nor,2012,98
nor,2013,98
nor,2014,98
nor,2015,98
npl,2000,41.58734
npl,2001,42.31187
npl,2002,43.0364
npl,2003,43.76092
npl,2004,44.48545
npl,2005,45.20998
npl,2006,45.9345
npl,2007,46.65903
npl,2008,47.38356
npl,2009,48.10808
npl,2010,48.83261
npl,2011,49.55714
npl,2012,50.28166
npl,2013,51.00619
npl,2014,51.73072
npl,2015,52.45524
nru,2000,65.70205
nru,2001,65.69386
nru,2002,65.68566
nru,2003,65.67747
nru,2004,65.66928
nru,2005,65.66108
nru,2006,65.65289
nru,2007,65.64469
nru,2008,65.6365
nru,2009,65.6283
nru,2010,65.62011
nru,2011,65.61192
nru,2012,65.60372
nru,2013,65.59553
nru,2014,65.59553
nru,2015,65.59553
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
omn,2000,92.8232
omn,2001,92.8232
omn,2002,93.38206
omn,2003,93.94092
omn,2004,94.49978
omn,2005,95.05865
omn,2006,95.61751
omn,2007,96.17637
omn,2008,96.73523
omn,2009,97.29409
omn,2010,97.85296
omn,2011,98.41182
omn,2012,98.97068
omn,2013,99.3237
omn,2014,99.3237
omn,2015,99.3237
pak,2000,66.93229
pak,2001,67.42788
pak,2002,67.92346
pak,2003,68.41905
pak,2004,68.91464
pak,2005,69.41023
pak,2006,69.90581
pak,2007,70.4014
pak,2008,70.89699
pak,2009,71.39258
pak,2010,71.88816
pak,2011,72.38375
pak,2012,72.87934
pak,2013,73.37492
pak,2014,73.87051
pak,2015,74.3661
pan,2000,75.85678
pan,2001,76.51356
pan,2002,77.17034
pan,2003,77.82712
pan,2004,78.48389
pan,2005,79.14067
pan,2006,79.79745
pan,2007,80.45423
pan,2008,81.111
pan,2009,81.76778
pan,2010,82.42456
pan,2011,83.08134
pan,2012,83.73812
pan,2013,84.39489
pan,2014,85.05167
pan,2015,85.70845
per,2000,76.39508
per,2001,76.75994
per,2002,77.1248
per,2003,77.48966
per,2004,77.85452
per,2005,78.21938
per,2006,78.58424
per,2007,78.9491
per,2008,79.31396
per,2009,79.67882
per,2010,80.04368
per,2011,80.40854
per,2012,80.7734
per,2013,81.13826
per,2014,81.50312
per,2015,81.86798
phl,2000,75.44326
phl,2001,75.67207
phl,2002,75.90089
phl,2003,76.1297
phl,2004,76.35851
phl,2005,76.58733
phl,2006,76.81614
phl,2007,77.04495
phl,2008,77.27377
phl,2009,77.50258
phl,2010,77.73139
phl,2011,77.96021
phl,2012,78.18902
phl,2013,78.41783
phl,2014,78.64665
phl,2015,78.87546
plw,2000,92.25856
plw,2001,93.00432
plw,2002,93.75008
plw,2003,94.49584
plw,2004,95.2416
plw,2005,95.98736
plw,2006,96.73312
plw,2007,97.47888
plw,2008,98.22464
plw,2009,98.9704
plw,2010,99.71616
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
png,2000,55.23853
png,2001,55.23853
png,2002,55.23853
png,2003,55.23853
png,2004,55.23853
png,2005,55.23853
png,2006,55.23853
png,2007,55.23853
png,2008,55.23853
png,2009,55.23853
png,2010,55.23853
png,2011,55.23853
png,2012,55.23853
png,2013,55.23853
png,2014,55.23853
png,2015,55.23853
pol,2000,93.83399
pol,2001,94.1196
pol,2002,94.40522
pol,2003,94.69083
pol,2004,94.97645
pol,2005,95.26206
pol,2006,95.54768
pol,2007,95.83329
pol,2008,96.11891
pol,2009,96.40452
pol,2010,96.69014
pol,2011,96.97575
pol,2012,97.26137
pol,2013,97.54698
pol,2014,97.8326
pol,2015,98.11821
prk,2002,82.73426
prk,2003,82.73426
prk,2004,82.73426
prk,2005,82.73426
prk,2006,82.73426
prk,2007,82.73426
prk,2008,82.73426
prk,2009,82.73426
prk,2010,82.73426
prk,2011,82.73426
prk,2012,82.73426
prk,2013,82.73426
prk,2014,82.73426
prk,2015,82.73426
prt,2000,98.45301
prt,2001,98.51501
prt,2002,98.57701
prt,2003,98.63901
prt,2004,98.70101
prt,2005,98.76301
prt,2006,98.82502
prt,2007,98.88702
prt,2008,98.94902
prt,2009,99.01102
prt,2010,99.07302
prt,2011,99.13502
prt,2012,99.19702
prt,2013,99.25903
prt,2014,99.32103
prt,2015,99.38303
pry,2000,88.37863
pry,2001,89.04142
pry,2002,89.7042
pry,2003,90.36699
pry,2004,91.02978
pry,2005,91.69257
pry,2006,92.35535
pry,2007,93.01814
pry,2008,93.68093
pry,2009,94.34371
pry,2010,95.0065
pry,2011,95.66929
pry,2012,96.33208
pry,2013,96.99486
pry,2014,97.65765
pry,2015,98.32044
pse,2000,93.46274
pse,2001,93.57083
pse,2002,93.67892
pse,2003,93.78702
pse,2004,93.89511
pse,2005,94.0032
pse,2006,94.1113
pse,2007,94.21939
pse,2008,94.32749
pse,2009,94.43558
pse,2010,94.54367
pse,2011,94.65177
pse,2012,94.75986
pse,2013,94.86795
pse,2014,94.97605
pse,2015,94.99667
rou,2006,93.19404
rou,2007,93.19404
rou,2008,93.19404
rou,2009,93.19404
rou,2010,93.19404
rou,2011,93.19404
rou,2012,93.19404
rou,2013,93.19404
rou,2014,93.19404
rou,2015,93.19404
rus,2000,94.36452
rus,2001,94.2949
rus,2002,94.22528
rus,2003,94.15566
rus,2004,94.08605
rus,2005,94.01643
rus,2006,93.94681
rus,2007,93.87719
rus,2008,93.80757
rus,2009,93.73795
rus,2010,93.66833
rus,2011,93.59871
rus,2012,93.5291
rus,2013,93.45948
rus,2014,93.38986
rus,2015,93.32024
rwa,2000,57.38714
rwa,2001,57.37952
rwa,2002,57.3719
rwa,2003,57.36428
rwa,2004,57.35666
rwa,2005,57.34904
rwa,2006,57.34142
rwa,2007,57.3338
rwa,2008,57.32618
rwa,2009,57.31856
rwa,2010,57.31093
rwa,2011,57.30331
rwa,2012,57.29569
rwa,2013,57.28807
rwa,2014,57.28045
rwa,2015,57.27283
sdn,2000,41.29535
sdn,2001,41.29535
sdn,2002,41.29535
sdn,2003,41.29535
sdn,2004,41.29535
sdn,2005,42.77078
sdn,2006,44.24621
sdn,2007,45.72163
sdn,2008,47.19706
sdn,2009,48.67249
sdn,2010,50.14792
sdn,2011,51.62335
sdn,2012,53.09878
sdn,2013,54.5742
sdn,2014,56.04963
sdn,2015,57.52506
sen,2000,59.22116
sen,2001,59.66281
sen,2002,60.10445
sen,2003,60.5461
sen,2004,60.98774
sen,2005,61.42939
sen,2006,61.87103
sen,2007,62.31268
sen,2008,62.75433
sen,2009,63.19597
sen,2010,63.63762
sen,2011,64.07926
sen,2012,64.52091
sen,2013,64.96255
sen,2014,65.4042
sen,2015,65.84584
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
slb,2000,62.47649
slb,2001,62.47649
slb,2002,62.47649
slb,2003,62.47649
slb,2004,62.47649
slb,2005,64.14707
slb,2006,65.81764
slb,2007,67.48822
slb,2008,69.15879
slb,2009,70.82936
slb,2010,72.49994
slb,2011,74.17051
slb,2012,75.84109
slb,2013,76.01704
slb,2014,76.10948
slb,2015,76.10948
sle,2000,20.61734
sle,2001,20.83094
sle,2002,21.04454
sle,2003,21.25814
sle,2004,21.47173
sle,2005,21.68533
sle,2006,21.89893
sle,2007,22.11253
sle,2008,22.32613
sle,2009,22.53972
sle,2010,22.75332
sle,2011,22.96692
sle,2012,23.18052
sle,2013,23.39412
sle,2014,23.60771
sle,2015,23.82131
slv,2000,89.53493
slv,2001,89.53493
slv,2002,89.53493
slv,2003,89.81636
slv,2004,90.09779
slv,2005,90.37922
slv,2006,90.66064
slv,2007,90.94207
slv,2008,91.2235
slv,2009,91.50493
slv,2010,91.78636
slv,2011,92.06778
slv,2012,92.34921
slv,2013,92.63064
slv,2014,92.91207
slv,2015,93.1935
som,2000,49.92137
som,2001,48.49068
som,2002,47.05998
som,2003,45.62928
som,2004,44.19859
som,2005,42.76789
som,2006,41.3372
som,2007,39.9065
som,2008,38.47581
som,2009,37.04511
som,2010,35.61441
som,2011,34.18372
som,2012,32.75302
som,2013,31.32233
som,2014,29.89163
som,2015,28.46093
srb,2000,97.89098
srb,2001,97.88201
srb,2002,97.87305
srb,2003,97.86408
srb,2004,97.85512
srb,2005,97.84615
srb,2006,97.83718
srb,2007,97.82822
srb,2008,97.81925
srb,2009,97.81028
srb,2010,97.80132
srb,2011,97.79235
srb,2012,97.78338
srb,2013,97.77442
srb,2014,97.76545
srb,2015,97.75648
ssd,2011,19.21318
ssd,2012,21.29917
ssd,2013,23.38517
ssd,2014,25.47117
ssd,2015,27.55716
stp,2000,26.1172
stp,2001,27.48161
stp,2002,28.84602
stp,2003,30.21044
stp,2004,31.57485
stp,2005,32.93926
stp,2006,34.30367
stp,2007,35.66808
stp,2008,37.0325
stp,2009,38.39691
stp,2010,39.76132
stp,2011,41.12573
stp,2012,42.49014
stp,2013,43.85455
stp,2014,45.21897
stp,2015,46.58338
sur,2000,89.75166
sur,2001,89.63822
sur,2002,89.52478
sur,2003,89.41134
sur,2004,89.29791
sur,2005,89.18447
sur,2006,89.07103
sur,2007,88.95759
sur,2008,88.84416
sur,2009,88.73072
sur,2010,88.61728
sur,2011,88.50385
sur,2012,88.39041
sur,2013,88.39041
sur,2014,88.39041
sur,2015,88.39041
svk,2000,99.36442
svk,2001,99.36742
svk,2002,99.37041
svk,2003,99.37341
svk,2004,99.37641
svk,2005,99.37941
svk,2006,99.38241
svk,2007,99.38541
svk,2008,99.3884
svk,2009,99.3914
svk,2010,99.3944
svk,2011,99.3974
svk,2012,99.4004
svk,2013,99.40339
svk,2014,99.40639
svk,2015,99.40939
svn,2000,99.13232
svn,2001,99.13232
svn,2002,99.13232
svn,2003,99.13232
svn,2004,99.13232
svn,2005,99.13232
svn,2006,99.13232
svn,2007,99.13232
svn,2008,99.13232
svn,2009,99.13232
svn,2010,99.13232
svn,2011,99.13232
svn,2012,99.13232
svn,2013,99.13232
svn,2014,99.13232
svn,2015,99.13232
swe,2000,99.25
swe,2001,99.25
swe,2002,99.25
swe,2003,99.25
swe,2004,99.25
swe,2005,99.25
swe,2006,99.25
swe,2007,99.25
swe,2008,99.25
swe,2009,99.25
swe,2010,99.25
swe,2011,99.25
swe,2012,99.25
swe,2013,99.24913
swe,2014,99.24793
swe,2015,99.24673
swz,2000,57.40947
swz,2001,57.45999
swz,2002,57.51051
swz,2003,57.56103
swz,2004,57.61155
swz,2005,57.66207
swz,2006,57.71259
swz,2007,57.76311
swz,2008,57.81363
swz,2009,57.86415
swz,2010,57.91467
swz,2011,57.96519
swz,2012,58.01571
swz,2013,58.06623
swz,2014,58.11675
swz,2015,58.16727
syr,2000,95.87526
syr,2001,95.8642
syr,2002,95.85313
syr,2003,95.84206
syr,2004,95.83099
syr,2005,95.81993
syr,2006,95.80886
syr,2007,95.79779
syr,2008,95.78672
syr,2009,95.77566
syr,2010,95.76459
syr,2011,95.75352
syr,2012,95.74245
syr,2013,95.74245
syr,2014,95.74245
syr,2015,95.74245
tcd,2000,23.0161
tcd,2001,23.65043
tcd,2002,24.28476
tcd,2003,24.91909
tcd,2004,25.55342
tcd,2005,26.18775
tcd,2006,26.82208
tcd,2007,27.45642
tcd,2008,28.09075
tcd,2009,28.72508
tcd,2010,29.35941
tcd,2011,29.99374
tcd,2012,30.62807
tcd,2013,31.2624
tcd,2014,31.89673
tcd,2015,32.53106
tgo,2000,24.54677
tgo,2001,24.78351
tgo,2002,25.02025
tgo,2003,25.25699
tgo,2004,25.49373
tgo,2005,25.73047
tgo,2006,25.96721
tgo,2007,26.20395
tgo,2008,26.44069
tgo,2009,26.67743
tgo,2010,26.91417
tgo,2011,27.15091
tgo,2012,27.38766
tgo,2013,27.6244
tgo,2014,27.86114
tgo,2015,28.09788
tha,2000,93.76702
tha,2001,93.78179
tha,2002,93.79656
tha,2003,93.79852
tha,2004,93.80047
tha,2005,93.80243
tha,2006,93.80439
tha,2007,93.80634
tha,2008,93.8083
tha,2009,93.81025
tha,2010,93.81221
tha,2011,93.81417
tha,2012,93.81612
tha,2013,93.81808
tha,2014,93.82003
tha,2015,93.82199
tjk,2000,92.2015
tjk,2001,92.33071
tjk,2002,92.45993
tjk,2003,92.58914
tjk,2004,92.71835
tjk,2005,92.84757
tjk,2006,92.97678
tjk,2007,93.10599
tjk,2008,93.23521
tjk,2009,93.36442
tjk,2010,93.49363
tjk,2011,93.62284
tjk,2012,93.75206
tjk,2013,93.88127
tjk,2014,94.01048
tjk,2015,94.01048
tkm,2000,93.86018
tkm,2001,93.89911
tkm,2002,93.93804
tkm,2003,93.97697
tkm,2004,94.0159
tkm,2005,94.05483
tkm,2006,94.09376
tkm,2007,94.13269
tkm,2008,94.17163
tkm,2009,94.21056
tkm,2010,94.24949
tkm,2011,94.28842
tkm,2012,94.32735
tkm,2013,94.36628
tkm,2014,94.40521
tkm,2015,94.42841
tls,2002,54.36507
tls,2003,55.76085
tls,2004,57.15663
tls,2005,58.55242
tls,2006,59.9482
tls,2007,61.34398
tls,2008,62.73976
tls,2009,64.13555
tls,2010,65.53133
tls,2011,66.92711
tls,2012,68.3229
tls,2013,69.71868
tls,2014,71.11446
tls,2015,72.51025
ton,2000,98.88728
ton,2001,98.88728
ton,2002,98.88728
ton,2003,98.88728
ton,2004,98.88728
ton,2005,98.65852
ton,2006,98.42975
ton,2007,98.20098
ton,2008,97.97221
ton,2009,97.74344
ton,2010,97.51468
ton,2011,97.28591
ton,2012,97.05714
ton,2013,96.82837
ton,2014,96.59961
ton,2015,96.59961
tun,2000,94.27479
tun,2001,94.55062
tun,2002,94.82645
tun,2003,95.10227
tun,2004,95.3781
tun,2005,95.65392
tun,2006,95.92975
tun,2007,96.20557
tun,2008,96.4814
tun,2009,96.75722
tun,2010,97.03305
tun,2011,97.30888
tun,2012,97.5847
tun,2013,97.86053
tun,2014,98.06358
tun,2015,98.06358
tur,2000,89.58963
tur,2001,89.58963
tur,2002,90.31513
tur,2003,91.04063
tur,2004,91.76613
tur,2005,92.49163
