geo,time,at_least_basic_sanitation_overall_access_percent
hnd,2000,61.90922
hnd,2001,63.17651
hnd,2002,64.46147
hnd,2003,65.73374
hnd,2004,66.99095
hnd,2005,68.2324
hnd,2006,69.45853
hnd,2007,70.66912
hnd,2008,71.86348
hnd,2009,73.04143
hnd,2010,74.2032
hnd,2011,75.34901
hnd,2012,76.47908
hnd,2013,77.5935
hnd,2014,78.69254
hnd,2015,79.77645
hrv,2000,97.14465
hrv,2001,97.14742
hrv,2002,97.16849
hrv,2003,97.18983
hrv,2004,97.21144
hrv,2005,97.2333
hrv,2006,97.25544
hrv,2007,97.27783
hrv,2008,97.30047
hrv,2009,97.32339
hrv,2010,97.34654
hrv,2011,97.36997
hrv,2012,97.39364
hrv,2013,97.41755
hrv,2014,97.44172
hrv,2015,97.46613
hti,2000,16.73731
hti,2001,17.77734
hti,2002,18.8151
hti,2003,19.8491
hti,2004,20.87915
hti,2005,21.89495
hti,2006,22.8971
hti,2007,23.88465
hti,2008,24.85691
hti,2009,25.81372
hti,2010,26.75495
hti,2011,27.68051
hti,2012,28.59048
hti,2013,29.48481
hti,2014,30.36379
hti,2015,30.54379
hun,2000,98.04373
hun,2001,98.04295
hun,2002,98.03961
hun,2003,98.03628
hun,2004,98.03297
hun,2005,98.02923
hun,2006,98.02509
hun,2007,98.02097
hun,2008,98.01688
hun,2009,98.01284
hun,2010,98.00882
hun,2011,98.00484
hun,2012,98.0009
hun,2013,97.99704
hun,2014,97.99325
hun,2015,97.98953
idn,2000,44.24109
idn,2001,45.94642
idn,2002,47.63468
idn,2003,49.30537
idn,2004,50.95907
idn,2005,52.59398
idn,2006,54.21103
idn,2007,55.80952
idn,2008,57.39
idn,2009,58.95097
idn,2010,60.49383
idn,2011,62.01471
idn,2012,63.51404
idn,2013,64.99225
idn,2014,66.44955
idn,2015,67.88661
ind,2000,21.67809
ind,2001,23.16892
ind,2002,24.68618
ind,2003,26.20045
ind,2004,27.71205
ind,2005,29.2202
ind,2006,30.72525
ind,2007,32.22752
ind,2008,33.72695
ind,2009,35.22281
ind,2010,36.71541
ind,2011,38.20506
ind,2012,39.69371
ind,2013,41.18087
ind,2014,42.66673
ind,2015,44.15112
irl,2000,88.57396
irl,2001,88.81546
irl,2002,89.05672
irl,2003,89.29706
irl,2004,89.53731
irl,2005,89.77761
irl,2006,90.01788
irl,2007,90.25818
irl,2008,90.49845
irl,2009,90.73876
irl,2010,90.97904
irl,2011,91.21927
irl,2012,91.45931
irl,2013,91.69906
irl,2014,91.93861
irl,2015,92.17795
irn,2000,87.2474
irn,2001,87.33973
irn,2002,87.43129
irn,2003,87.52208
irn,2004,87.61196
irn,2005,87.6825
irn,2006,87.75211
irn,2007,87.81457
irn,2008,87.87312
irn,2009,87.93085
irn,2010,87.98788
irn,2011,88.04409
irn,2012,88.09972
irn,2013,88.15311
irn,2014,88.22244
irn,2015,88.28982
irq,2000,75.23894
irq,2001,76.05568
irq,2002,76.8699
irq,2003,77.6816
irq,2004,78.49077
irq,2005,79.29743
irq,2006,80.1014
irq,2007,80.90304
irq,2008,81.70215
irq,2009,82.49866
irq,2010,83.29275
irq,2011,84.08477
irq,2012,84.87408
irq,2013,85.65977
irq,2014,85.65954
irq,2015,85.6593
isl,2000,98.79641
isl,2001,98.79603
isl,2002,98.79567
isl,2003,98.79495
isl,2004,98.79332
isl,2005,98.79173
isl,2006,98.79014
isl,2007,98.7886
isl,2008,98.78708
isl,2009,98.78557
isl,2010,98.7841
isl,2011,98.78268
isl,2012,98.7813
isl,2013,98.77997
isl,2014,98.77868
isl,2015,98.77744
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
ita,2006,99.28034
ita,2007,99.28046
ita,2008,99.28057
ita,2009,99.28069
ita,2010,99.28081
ita,2011,99.28093
ita,2012,99.28104
ita,2013,99.28117
ita,2014,99.2813
ita,2015,99.28144
jam,2000,83.75072
jam,2001,83.8732
jam,2002,83.99489
jam,2003,84.11575
jam,2004,84.23567
jam,2005,84.35472
jam,2006,84.47283
jam,2007,84.59006
jam,2008,84.70636
jam,2009,84.82177
jam,2010,84.93628
jam,2011,85.04985
jam,2012,85.16218
jam,2013,85.27311
jam,2014,85.3826
jam,2015,85.37371
jor,2000,98.54394
jor,2001,98.55875
jor,2002,98.57325
jor,2003,98.52435
jor,2004,98.37578
jor,2005,98.22369
jor,2006,98.0717
jor,2007,97.91982
jor,2008,97.76805
jor,2009,97.61637
jor,2010,97.46478
jor,2011,97.3133
jor,2012,97.16189
jor,2013,97.01054
jor,2014,96.85927
jor,2015,96.70806
jpn,2000,99.98329
jpn,2001,99.98446
jpn,2002,99.98562
jpn,2003,99.98679
jpn,2004,99.98796
jpn,2005,99.98913
jpn,2006,99.99029
jpn,2007,99.99146
jpn,2008,99.99263
jpn,2009,99.9938
jpn,2010,99.99496
jpn,2011,99.99613
jpn,2012,99.9973
jpn,2013,99.99847
jpn,2014,99.99963
jpn,2015,100
kaz,2000,96.94625
kaz,2001,96.94702
kaz,2002,97.00634
kaz,2003,97.06607
kaz,2004,97.12623
kaz,2005,97.1868
kaz,2006,97.24778
kaz,2007,97.30918
kaz,2008,97.371
kaz,2009,97.43324
kaz,2010,97.49555
kaz,2011,97.55786
kaz,2012,97.62006
kaz,2013,97.6821
kaz,2014,97.74388
kaz,2015,97.80531
ken,2000,31.0068
ken,2001,30.91426
ken,2002,30.8237
ken,2003,30.73517
ken,2004,30.6487
ken,2005,30.56423
ken,2006,30.4819
ken,2007,30.40173
ken,2008,30.32377
ken,2009,30.24793
ken,2010,30.17438
ken,2011,30.10332
ken,2012,30.03476
ken,2013,29.96875
ken,2014,29.90535
ken,2015,29.84468
kgz,2000,91.90658
kgz,2001,91.90657
kgz,2002,92.24271
kgz,2003,92.57886
kgz,2004,92.91502
kgz,2005,93.25121
kgz,2006,93.58739
kgz,2007,93.9236
kgz,2008,94.25983
kgz,2009,94.59605
kgz,2010,94.93158
kgz,2011,95.26614
kgz,2012,95.5994
kgz,2013,95.93121
kgz,2014,96.26115
kgz,2015,96.58608
khm,2000,12.26159
khm,2001,14.68174
khm,2002,17.10259
khm,2003,19.52412
khm,2004,21.94681
khm,2005,24.37066
khm,2006,26.79522
khm,2007,29.22095
khm,2008,31.64739
khm,2009,34.08074
khm,2010,36.52016
khm,2011,38.9667
khm,2012,41.42048
khm,2013,43.88113
khm,2014,46.34925
khm,2015,48.82545
kir,2000,30.25866
kir,2001,31.14565
kir,2002,31.9209
kir,2003,32.6962
kir,2004,33.47133
kir,2005,34.24609
kir,2006,35.02089
kir,2007,35.79786
kir,2008,36.57686
kir,2009,37.35791
kir,2010,38.14067
kir,2011,38.92516
kir,2012,39.71087
kir,2013,39.7295
kir,2014,39.75005
kir,2015,39.77286
kna,2000,85.35356
kna,2001,86.04862
kna,2002,86.74369
kna,2003,87.43875
kna,2004,88.13381
kna,2005,88.82887
kna,2006,89.52394
kna,2007,90.219
kna,2008,90.91406
kna,2009,91.60913
kna,2010,91.60913
kna,2011,91.60913
kna,2012,91.60913
kna,2013,91.60913
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,99.9979
kor,2013,99.96111
kor,2014,99.92433
kor,2015,99.88754
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
lao,2000,27.97081
lao,2001,31.07338
lao,2002,34.17005
lao,2003,37.25777
lao,2004,40.33687
lao,2005,43.40355
lao,2006,46.44772
lao,2007,49.46619
lao,2008,52.45895
lao,2009,55.424
lao,2010,58.36034
lao,2011,61.26786
lao,2012,64.14538
lao,2013,66.99262
lao,2014,69.80871
lao,2015,72.59429
lbn,2000,75.06016
lbn,2001,75.06016
lbn,2002,75.06016
lbn,2003,76.62163
lbn,2004,78.18311
lbn,2005,79.74459
lbn,2006,81.30607
lbn,2007,82.86754
lbn,2008,84.42902
lbn,2009,85.9905
lbn,2010,87.55198
lbn,2011,89.11346
lbn,2012,90.67493
lbn,2013,92.23641
lbn,2014,93.79789
lbn,2015,95.35937
lbr,2000,13.11336
lbr,2001,13.35783
lbr,2002,13.60325
lbr,2003,13.84921
lbr,2004,14.09593
lbr,2005,14.34318
lbr,2006,14.59096
lbr,2007,14.8395
lbr,2008,15.08858
lbr,2009,15.33972
lbr,2010,15.59292
lbr,2011,15.84822
lbr,2012,16.10539
lbr,2013,16.36469
lbr,2014,16.62612
lbr,2015,16.88948
lby,2000,99.7
lby,2001,99.7
lby,2002,99.7
lby,2003,99.7
lby,2004,99.7
lby,2005,99.7
lby,2006,99.7
lby,2007,99.7
lby,2008,99.7
lby,2009,99.7
lby,2010,99.7
lby,2011,99.7
lby,2012,99.7
lby,2013,99.7
lby,2014,99.7
lby,2015,99.7
lca,2000,78.70645
lca,2001,78.72051
lca,2002,78.77395
lca,2003,78.82594
lca,2004,80.03923
lca,2005,81.25549
lca,2006,82.47472
lca,2007,83.69658
lca,2008,84.92099
lca,2009,86.1475
lca,2010,87.36842
lca,2011,88.54362
lca,2012,89.71882
lca,2013,90.72684
lca,2014,90.90963
lca,2015,90.9081
lie,2000,99.95
lie,2001,99.95
lie,2002,99.95
lie,2003,99.95
lie,2004,99.95
lie,2005,99.95
lie,2006,99.95
lie,2007,99.95
lie,2008,99.95
lie,2009,99.95
lie,2010,99.95
lie,2011,99.95
lie,2012,99.95
lie,2013,99.95
lie,2014,99.95
lie,2015,99.95
lka,2000,85.37815
lka,2001,86.01406
lka,2002,86.65012
lka,2003,87.2864
lka,2004,87.92285
lka,2005,88.55948
lka,2006,89.19629
lka,2007,89.83328
lka,2008,90.47045
lka,2009,91.1078
lka,2010,91.74533
lka,2011,92.38303
lka,2012,93.02091
lka,2013,93.6582
lka,2014,94.18462
lka,2015,94.20667
lso,2000,7.21911
lso,2001,9.71242
lso,2002,12.19923
lso,2003,14.67918
lso,2004,17.15225
lso,2005,19.61777
lso,2006,22.07584
lso,2007,24.51666
lso,2008,26.95094
lso,2009,29.37821
lso,2010,31.79871
lso,2011,34.21205
lso,2012,36.61815
lso,2013,39.01672
lso,2014,41.40778
lso,2015,43.79111
ltu,2000,84.86983
ltu,2001,85.44101
ltu,2002,86.00788
ltu,2003,86.57636
ltu,2004,87.14645
ltu,2005,87.73433
ltu,2006,88.33826
ltu,2007,88.94095
ltu,2008,89.54238
ltu,2009,90.12969
ltu,2010,90.70462
ltu,2011,91.28105
ltu,2012,91.86137
ltu,2013,92.44526
ltu,2014,93.03224
ltu,2015,93.62184
lux,2000,97.71136
lux,2001,97.70217
lux,2002,97.69531
lux,2003,97.68866
lux,2004,97.68143
lux,2005,97.67411
lux,2006,97.66695
lux,2007,97.65996
lux,2008,97.65313
lux,2009,97.6465
lux,2010,97.64001
lux,2011,97.63368
lux,2012,97.62762
lux,2013,97.62183
lux,2014,97.61629
lux,2015,97.61098
lva,2000,86.51028
lva,2001,86.48608
lva,2002,86.92692
lva,2003,87.37863
lva,2004,87.85952
lva,2005,88.33938
lva,2006,88.79416
lva,2007,89.24331
lva,2008,89.69332
lva,2009,90.14336
lva,2010,90.59381
lva,2011,91.04501
lva,2012,91.49695
lva,2013,91.94965
lva,2014,92.40546
lva,2015,92.86398
mar,2000,68.67434
mar,2001,69.80112
mar,2002,70.92735
mar,2003,72.05226
mar,2004,73.17497
mar,2005,74.18462
mar,2006,75.18813
mar,2007,76.17485
mar,2008,77.14483
mar,2009,78.09787
mar,2010,79.0343
mar,2011,79.95394
mar,2012,80.8571
mar,2013,81.74346
mar,2014,82.613
mar,2015,83.46607
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mda,2000,72.09617
mda,2001,72.50093
mda,2002,72.9067
mda,2003,73.31346
mda,2004,73.72121
mda,2005,74.12995
mda,2006,74.5397
mda,2007,74.95043
mda,2008,75.36216
mda,2009,75.7801
mda,2010,76.20411
mda,2011,76.63339
mda,2012,77.06801
mda,2013,77.50738
mda,2014,77.95114
mda,2015,78.39894
mdg,2000,4.58811
mdg,2001,4.89584
mdg,2002,5.20464
mdg,2003,5.51444
mdg,2004,5.82532
mdg,2005,6.16443
mdg,2006,6.50625
mdg,2007,6.85074
mdg,2008,7.19811
mdg,2009,7.5477
mdg,2010,7.89968
mdg,2011,8.25398
mdg,2012,8.61051
mdg,2013,8.96938
mdg,2014,9.3304
mdg,2015,9.69367
mdv,2000,78.11427
mdv,2001,80.13155
mdv,2002,82.09052
mdv,2003,83.98822
mdv,2004,85.82252
mdv,2005,87.5905
mdv,2006,89.29048
mdv,2007,90.91867
mdv,2008,92.47622
mdv,2009,93.96476
mdv,2010,95.38621
mdv,2011,96.10385
mdv,2012,96.04242
mdv,2013,95.98266
mdv,2014,95.92477
mdv,2015,95.86882
mex,2000,76.3265
mex,2001,77.26049
mex,2002,78.18321
mex,2003,79.09481
mex,2004,79.99573
mex,2005,80.88551
mex,2006,81.76485
mex,2007,82.63361
mex,2008,83.49216
mex,2009,84.34019
mex,2010,85.17826
mex,2011,86.00595
mex,2012,86.82366
mex,2013,87.63144
mex,2014,88.42966
mex,2015,89.21839
mhl,2001,85.73508
mhl,2002,85.82547
mhl,2003,85.9147
mhl,2004,86.00248
mhl,2005,86.0894
mhl,2006,86.17488
mhl,2007,86.25949
mhl,2008,86.34266
mhl,2009,86.42467
mhl,2010,86.50581
mhl,2011,86.58551
mhl,2012,86.66406
mhl,2013,86.74145
mhl,2014,86.81797
mhl,2015,86.89305
mkd,2000,89.84864
mkd,2001,89.83119
mkd,2002,89.81373
mkd,2003,89.79628
mkd,2004,89.77874
mkd,2005,89.95244
mkd,2006,90.12581
mkd,2007,90.29937
mkd,2008,90.47381
mkd,2009,90.64964
mkd,2010,90.82771
mkd,2011,91.00838
mkd,2012,91.00434
mkd,2013,90.89323
mkd,2014,90.90025
mkd,2015,90.9112
mli,2000,19.34146
mli,2001,20.13232
mli,2002,20.92506
mli,2003,21.71912
mli,2004,22.515
mli,2005,23.31139
mli,2006,24.10954
mli,2007,24.90842
mli,2008,25.70876
mli,2009,26.50927
mli,2010,27.30821
mli,2011,28.10508
mli,2012,28.89988
mli,2013,29.6919
mli,2014,30.48162
mli,2015,31.26833
mlt,2000,100
mlt,2001,100
mlt,2002,99.99886
mlt,2003,99.99605
mlt,2004,99.99321
mlt,2005,99.99037
mlt,2006,99.98751
mlt,2007,99.98463
mlt,2008,99.98175
mlt,2009,99.97886
mlt,2010,99.97596
mlt,2011,99.97305
mlt,2012,99.97014
mlt,2013,99.96721
mlt,2014,99.96429
mlt,2015,99.96136
mmr,2000,69.58045
mmr,2001,69.23056
mmr,2002,68.88458
mmr,2003,68.54252
mmr,2004,68.2046
mmr,2005,67.87066
mmr,2006,67.54073
mmr,2007,67.21518
mmr,2008,66.89336
mmr,2009,66.57544
mmr,2010,66.25902
mmr,2011,65.94409
mmr,2012,65.63031
mmr,2013,65.31769
mmr,2014,65.00659
mmr,2015,64.69647
mne,2006,91.42113
mne,2007,91.9435
mne,2008,92.46647
mne,2009,92.9901
mne,2010,93.51432
mne,2011,94.03918
mne,2012,94.56498
mne,2013,95.09161
mne,2014,95.61909
mne,2015,95.90869
mng,2000,48.03272
mng,2001,48.97508
mng,2002,49.89592
mng,2003,50.79509
mng,2004,51.67243
mng,2005,52.52651
mng,2006,53.359
mng,2007,54.16952
mng,2008,54.95838
mng,2009,55.72409
mng,2010,56.46887
mng,2011,57.19191
mng,2012,57.8878
mng,2013,58.48392
mng,2014,58.91891
mng,2015,59.22153
mnp,2000,73.81001
mnp,2001,74.22897
mnp,2002,74.64794
mnp,2003,75.0669
mnp,2004,75.48587
mnp,2005,75.90483
mnp,2006,76.3238
mnp,2007,76.74277
mnp,2008,77.16173
mnp,2009,77.5807
mnp,2010,77.99966
mnp,2011,78.41863
mnp,2012,78.83759
mnp,2013,78.83759
mnp,2014,78.83759
mnp,2015,78.83759
moz,2000,12.0474
moz,2001,12.79888
moz,2002,13.55154
moz,2003,14.30507
moz,2004,15.0598
moz,2005,15.8154
moz,2006,16.57254
moz,2007,17.33024
moz,2008,18.08948
moz,2009,18.85395
moz,2010,19.62374
moz,2011,20.39929
moz,2012,21.1807
moz,2013,21.96806
moz,2014,22.76114
moz,2015,23.56073
mrt,2000,23.32533
mrt,2001,24.68847
mrt,2002,26.06224
mrt,2003,27.44601
mrt,2004,28.83877
mrt,2005,30.24017
mrt,2006,31.64987
mrt,2007,33.06753
mrt,2008,34.49202
mrt,2009,35.92333
mrt,2010,37.36069
mrt,2011,38.80327
mrt,2012,40.25152
mrt,2013,41.70419
mrt,2014,43.1604
mrt,2015,44.62062
mus,2000,91.35734
mus,2001,91.49108
mus,2002,91.62555
mus,2003,91.76075
mus,2004,91.89667
mus,2005,92.03334
mus,2006,92.17074
mus,2007,92.30886
mus,2008,92.44772
mus,2009,92.5873
mus,2010,92.7276
mus,2011,92.86864
mus,2012,93.01037
mus,2013,93.15312
mus,2014,93.15099
mus,2015,93.14913
mwi,2000,34.48932
mwi,2001,35.09655
mwi,2002,35.70294
mwi,2003,36.30861
mwi,2004,36.91342
mwi,2005,37.51748
mwi,2006,38.12068
mwi,2007,38.72312
mwi,2008,39.32469
mwi,2009,39.92626
mwi,2010,40.52787
mwi,2011,41.12919
mwi,2012,41.73021
mwi,2013,42.33069
mwi,2014,42.93055
mwi,2015,43.52961
mys,2000,96.78226
mys,2001,97.01011
mys,2002,97.23354
mys,2003,97.45267
mys,2004,97.66754
mys,2005,97.87813
mys,2006,98.08458
mys,2007,98.28696
mys,2008,98.48533
mys,2009,98.67972
mys,2010,98.87026
mys,2011,99.05701
mys,2012,99.23982
mys,2013,99.4189
mys,2014,99.56714
mys,2015,99.57401
nam,2000,28.36066
nam,2001,28.57775
nam,2002,28.93967
nam,2003,29.32882
nam,2004,29.71864
nam,2005,30.1069
nam,2006,30.49478
nam,2007,30.88134
nam,2008,31.26692
nam,2009,31.64895
nam,2010,32.02985
nam,2011,32.40749
nam,2012,32.78263
nam,2013,33.14561
nam,2014,33.49734
nam,2015,33.83677
ncl,2000,100
ncl,2001,100
ncl,2002,100
ncl,2003,100
ncl,2004,100
ncl,2005,100
ncl,2006,100
ncl,2007,100
ncl,2008,100
ncl,2009,100
ncl,2010,100
ncl,2011,100
ncl,2012,100
ncl,2013,100
ncl,2014,100
ncl,2015,100
ner,2000,5.98647
ner,2001,6.40641
ner,2002,6.83073
ner,2003,7.25975
ner,2004,7.69432
ner,2005,8.13425
ner,2006,8.58043
ner,2007,9.03294
ner,2008,9.4921
ner,2009,9.95892
ner,2010,10.43311
ner,2011,10.91571
ner,2012,11.40676
ner,2013,11.90699
ner,2014,12.41716
ner,2015,12.93733
nga,2000,36.46033
nga,2001,36.14097
nga,2002,35.83045
nga,2003,35.52884
nga,2004,35.23624
nga,2005,34.95261
nga,2006,34.67813
nga,2007,34.4129
nga,2008,34.15702
nga,2009,33.91025
nga,2010,33.67292
nga,2011,33.44354
nga,2012,33.22197
nga,2013,33.00784
nga,2014,32.80098
nga,2015,32.60096
nic,2000,60.42748
nic,2001,61.49288
nic,2002,62.55699
nic,2003,63.61925
nic,2004,64.68021
nic,2005,65.73907
nic,2006,66.79897
nic,2007,67.8593
nic,2008,68.91997
nic,2009,69.98116
nic,2010,71.04254
nic,2011,72.10402
nic,2012,73.16552
nic,2013,74.22698
nic,2014,75.2883
nic,2015,76.34919
nld,2000,98.0569
nld,2001,98.0319
nld,2002,98.00095
nld,2003,97.97134
nld,2004,97.94307
nld,2005,97.91619
nld,2006,97.89196
nld,2007,97.8702
nld,2008,97.84942
nld,2009,97.82921
nld,2010,97.80951
nld,2011,97.79085
nld,2012,97.77311
nld,2013,97.75639
nld,2014,97.74104
nld,2015,97.72697
nld_curacao,2007,98.81863
nld_curacao,2008,98.81863
nld_curacao,2009,98.81863
nld_curacao,2010,98.81863
nld_curacao,2011,98.81863
nld_curacao,2012,98.81863
nld_curacao,2013,98.81863
nld_curacao,2014,98.81863
nld_curacao,2015,98.81863
nor,2000,98.07176
nor,2001,98.07032
nor,2002,98.069
nor,2003,98.06831
nor,2004,98.06817
nor,2005,98.06753
nor,2006,98.06633
nor,2007,98.0653
nor,2008,98.06442
nor,2009,98.06355
nor,2010,98.06269
nor,2011,98.06185
nor,2012,98.061
nor,2013,98.06018
nor,2014,98.05938
nor,2015,98.05858
npl,2000,19.19153
npl,2001,21.09253
npl,2002,22.92429
npl,2003,24.75003
npl,2004,26.56977
npl,2005,28.38309
npl,2006,30.18982
npl,2007,31.98977
npl,2008,33.78293
npl,2009,35.56892
npl,2010,37.34771
npl,2011,39.11895
npl,2012,40.8828
npl,2013,42.63887
npl,2014,44.38691
npl,2015,46.12659
nru,2000,65.70205
nru,2001,65.69386
nru,2002,65.68566
nru,2003,65.67747
nru,2004,65.66928
nru,2005,65.66108
nru,2006,65.65289
nru,2007,65.64469
nru,2008,65.6365
nru,2009,65.6283
nru,2010,65.62011
nru,2011,65.61192
nru,2012,65.60372
nru,2013,65.59553
nru,2014,65.59553
nru,2015,65.59553
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
omn,2000,88.08626
omn,2001,88.08293
omn,2002,88.98195
omn,2003,89.88146
omn,2004,90.82553
omn,2005,91.79211
omn,2006,92.74422
omn,2007,93.68199
omn,2008,94.60567
omn,2009,95.51538
omn,2010,96.41156
omn,2011,97.29446
omn,2012,98.16399
omn,2013,98.86287
omn,2014,99.27523
omn,2015,99.31808
pak,2000,31.63193
pak,2001,33.45681
pak,2002,35.27781
pak,2003,37.0933
pak,2004,38.90315
pak,2005,40.70629
pak,2006,42.50255
pak,2007,44.2913
pak,2008,46.0719
pak,2009,47.84335
pak,2010,49.60541
pak,2011,51.35746
pak,2012,53.09885
pak,2013,54.82864
pak,2014,56.54627
pak,2015,58.2514
pan,2000,64.13803
pan,2001,64.99997
pan,2002,65.85982
pan,2003,66.71759
pan,2004,67.57357
pan,2005,68.42719
pan,2006,69.27875
pan,2007,70.12855
pan,2008,70.97602
pan,2009,71.82146
pan,2010,72.66487
pan,2011,73.50738
pan,2012,74.34896
pan,2013,75.18958
pan,2014,76.02895
pan,2015,76.86704
per,2000,62.62079
per,2001,63.67945
per,2002,64.72135
per,2003,65.74715
per,2004,66.75658
per,2005,67.74945
per,2006,68.72682
per,2007,69.68811
per,2008,70.6343
per,2009,71.5635
per,2010,72.47684
per,2011,73.37411
per,2012,74.25636
per,2013,75.12345
per,2014,75.97638
per,2015,76.81553
phl,2000,66.96316
phl,2001,67.47167
phl,2002,67.98368
phl,2003,68.49889
phl,2004,69.01746
phl,2005,69.53964
phl,2006,70.06503
phl,2007,70.59377
phl,2008,71.12584
phl,2009,71.66137
phl,2010,72.20022
phl,2011,72.74535
phl,2012,73.29617
phl,2013,73.85203
phl,2014,74.41252
phl,2015,74.9769
plw,2000,84.67936
plw,2001,86.5393
plw,2002,88.30684
plw,2003,89.98488
plw,2004,91.57813
plw,2005,93.0898
plw,2006,94.52074
plw,2007,95.87884
plw,2008,97.17189
plw,2009,98.40697
plw,2010,99.59065
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
png,2000,18.68797
png,2001,18.67871
png,2002,18.67113
png,2003,18.66355
png,2004,18.65555
png,2005,18.64797
png,2006,18.64039
png,2007,18.63281
png,2008,18.62523
png,2009,18.61765
png,2010,18.61007
png,2011,18.60206
png,2012,18.59448
png,2013,18.59238
png,2014,18.59575
png,2015,18.60417
pol,2000,87.01241
pol,2001,87.76122
pol,2002,88.50602
pol,2003,89.23069
pol,2004,89.95786
pol,2005,90.68771
pol,2006,91.42032
pol,2007,92.15549
pol,2008,92.89324
pol,2009,93.63374
pol,2010,94.37692
pol,2011,95.12276
pol,2012,95.87197
pol,2013,96.62387
pol,2014,97.37771
pol,2015,98.13271
pri,2000,97.05766
pri,2001,97.0643
pri,2002,97.07094
pri,2003,97.07758
pri,2004,97.08422
pri,2005,97.09087
pri,2006,97.09751
pri,2007,97.10415
pri,2008,97.11079
pri,2009,97.11743
pri,2010,97.12407
pri,2011,97.13071
pri,2012,97.13735
pri,2013,97.14399
pri,2014,97.15063
pri,2015,97.15727
prk,2002,76.94788
prk,2003,76.95904
prk,2004,76.97035
prk,2005,76.98151
prk,2006,76.99282
prk,2007,77.00398
prk,2008,77.01515
prk,2009,77.02631
prk,2010,77.03948
prk,2011,77.05465
prk,2012,77.07182
prk,2013,77.09086
prk,2014,77.11175
prk,2015,77.13465
prt,2000,97.3162
prt,2001,97.47385
prt,2002,97.62872
prt,2003,97.78137
prt,2004,97.9318
prt,2005,98.07996
prt,2006,98.22594
prt,2007,98.36971
prt,2008,98.51129
prt,2009,98.65066
prt,2010,98.78788
prt,2011,98.92295
prt,2012,99.05586
prt,2013,99.18666
prt,2014,99.3154
prt,2015,99.44214
pry,2000,71.90628
pry,2001,73.36916
pry,2002,74.81536
pry,2003,76.13268
pry,2004,77.42215
pry,2005,78.70543
pry,2006,79.98284
pry,2007,81.2544
pry,2008,82.5201
pry,2009,83.77943
pry,2010,85.03319
pry,2011,86.28112
pry,2012,87.523
pry,2013,88.76068
pry,2014,89.99386
pry,2015,91.22222
pse,2000,94.33644
pse,2001,94.44981
pse,2002,94.56299
pse,2003,94.67604
pse,2004,94.7889
pse,2005,94.90164
pse,2006,95.01422
pse,2007,95.12662
pse,2008,95.23889
pse,2009,95.35091
pse,2010,95.46268
pse,2011,95.57414
pse,2012,95.68538
pse,2013,95.79635
pse,2014,95.90701
pse,2015,95.95165
pyf,2000,98.37175
pyf,2001,98.26339
pyf,2002,98.15502
pyf,2003,98.04665
pyf,2004,97.93829
pyf,2005,97.82992
pyf,2006,97.72155
pyf,2007,97.61318
pyf,2008,97.50482
pyf,2009,97.39645
pyf,2010,97.28808
pyf,2011,97.17972
pyf,2012,97.07135
pyf,2013,96.96298
pyf,2014,96.85461
pyf,2015,96.85461
qat,2002,99.41667
qat,2003,99.41667
qat,2004,99.41667
qat,2005,99.41667
qat,2006,99.41667
qat,2007,99.48148
qat,2008,99.5463
qat,2009,99.61111
qat,2010,99.67593
qat,2011,99.74074
qat,2012,99.80556
qat,2013,99.87037
qat,2014,99.93519
qat,2015,100
rou,2006,81.49735
rou,2007,81.53016
rou,2008,81.56298
rou,2009,81.59579
rou,2010,81.62861
rou,2011,81.66142
rou,2012,81.69424
rou,2013,81.73031
rou,2014,81.76988
rou,2015,81.81272
rus,2000,83.79797
rus,2001,84.12138
rus,2002,84.44453
rus,2003,84.78086
rus,2004,85.12063
rus,2005,85.45907
rus,2006,85.79617
rus,2007,86.13194
rus,2008,86.46637
rus,2009,86.79922
rus,2010,87.131
rus,2011,87.46146
rus,2012,87.79255
rus,2013,88.12429
rus,2014,88.45561
rus,2015,88.7867
rwa,2000,44.2498
rwa,2001,45.64818
rwa,2002,47.02498
rwa,2003,48.35937
rwa,2004,49.66972
rwa,2005,50.95736
