geo,time,colonandrectum_cancer_number_of_new_male_cases
dnk,2005,2172.56
dnk,2006,2204.16
dnk,2007,2237.44
dnk,2008,2273.79
dnk,2009,2310.85
dnk,2010,2352.31
dnk,2011,2396.15
dnk,2012,2442.54
dnk,2013,2488.61
dnk,2014,2538.14
dnk,2015,2588.04
dnk,2016,2638.34
dom,1990,146.59
dom,1991,153.11
dom,1992,159.73
dom,1993,166.88
dom,1994,174.24
dom,1995,181.91
dom,1996,191.1
dom,1997,200.72
dom,1998,210.88
dom,1999,221.38
dom,2000,232.3
dom,2001,243.01
dom,2002,254.01
dom,2003,265.6
dom,2004,277.72
dom,2005,290.5
dom,2006,307.28
dom,2007,325.14
dom,2008,344.57
dom,2009,365.12
dom,2010,386.85
dom,2011,408.23
dom,2012,430.78
dom,2013,454.53
dom,2014,479.73
dom,2015,506.58
dom,2016,535.65
dza,1990,267.85
dza,1991,295.81
dza,1992,327.05
dza,1993,362.32
dza,1994,401.56
dza,1995,445.4
dza,1996,462.43
dza,1997,480.73
dza,1998,500.77
dza,1999,522.06
dza,2000,544.65
dza,2001,575.92
dza,2002,608.95
dza,2003,644.91
dza,2004,683.06
dza,2005,723.61
dza,2006,765.28
dza,2007,808.57
dza,2008,856.71
dza,2009,907.98
dza,2010,963.15
dza,2011,1025.25
dza,2012,1094.28
dza,2013,1169.67
dza,2014,1250.97
dza,2015,1338.14
dza,2016,1425.56
ecu,1990,186.14
ecu,1991,192.34
ecu,1992,198.84
ecu,1993,206.29
ecu,1994,214.17
ecu,1995,222.48
ecu,1996,235.83
ecu,1997,249.9
ecu,1998,265.08
ecu,1999,281.13
ecu,2000,298.15
ecu,2001,315.84
ecu,2002,334.67
ecu,2003,354.7
ecu,2004,375.99
ecu,2005,398.64
ecu,2006,418.35
ecu,2007,439.1
ecu,2008,461
ecu,2009,484.33
ecu,2010,509.23
ecu,2011,529.55
ecu,2012,551.24
ecu,2013,574.69
ecu,2014,599.41
ecu,2015,625.35
ecu,2016,653.22
egy,1990,801.73
egy,1991,835.36
egy,1992,872.33
egy,1993,912.44
egy,1994,955.04
egy,1995,1000.34
egy,1996,1042.73
egy,1997,1086.32
egy,1998,1132.2
egy,1999,1181.43
egy,2000,1235.27
egy,2001,1290.6
egy,2002,1350.4
egy,2003,1415.34
egy,2004,1485.1
egy,2005,1560.54
egy,2006,1631.75
egy,2007,1709.13
egy,2008,1793.03
egy,2009,1882.12
egy,2010,1976.84
egy,2011,2059.69
egy,2012,2143.72
egy,2013,2228.98
egy,2014,2321.49
egy,2015,2423.67
egy,2016,2521.38
eri,1990,38.18
eri,1991,37.7
eri,1992,36.94
eri,1993,36.01
eri,1994,35.09
eri,1995,34.28
eri,1996,35.09
eri,1997,36.09
eri,1998,37.39
eri,1999,38.87
eri,2000,40.49
eri,2001,42.69
eri,2002,45.09
eri,2003,47.67
eri,2004,50.26
eri,2005,52.82
eri,2006,54.94
eri,2007,56.9
eri,2008,58.77
eri,2009,60.63
eri,2010,62.55
eri,2011,64.98
eri,2012,67.54
eri,2013,70.22
eri,2014,73.02
eri,2015,75.94
eri,2016,79.51
esp,1990,8280.82
esp,1991,8797.68
esp,1992,9352.48
esp,1993,9945.27
esp,1994,10567.54
esp,1995,11242.14
esp,1996,11816.59
esp,1997,12411.08
esp,1998,13028.32
esp,1999,13640.52
esp,2000,14305.47
esp,2001,14882.99
esp,2002,15475.38
esp,2003,16108.94
esp,2004,16750.23
esp,2005,17431.55
esp,2006,17949.36
esp,2007,18468.02
esp,2008,18997.59
esp,2009,19509.06
esp,2010,20050.37
esp,2011,20298.22
esp,2012,20491.34
esp,2013,20694.22
esp,2014,20903.81
esp,2015,21114
esp,2016,21328.78
est,1990,241.63
est,1991,254.8
est,1992,268.24
est,1993,280.67
est,1994,293.22
est,1995,306.78
est,1996,305.28
est,1997,306.16
est,1998,306.35
est,1999,304.74
est,2000,303.85
est,2001,314.13
est,2002,324.88
est,2003,334.92
est,2004,344.91
est,2005,355.74
est,2006,356.17
est,2007,357.36
est,2008,358.42
est,2009,359.93
est,2010,361.89
est,2011,366.24
est,2012,372.09
est,2013,377.43
est,2014,384.06
est,2015,390.96
est,2016,398.19
eth,1990,1109.53
eth,1991,1123.81
eth,1992,1139.7
eth,1993,1160.11
eth,1994,1180.37
eth,1995,1199.88
eth,1996,1201.18
eth,1997,1202.35
eth,1998,1198.17
eth,1999,1196.43
eth,2000,1198.17
eth,2001,1213.85
eth,2002,1232.57
eth,2003,1252.19
eth,2004,1274.24
eth,2005,1298.72
eth,2006,1327.42
eth,2007,1355.94
eth,2008,1393.36
eth,2009,1429.77
eth,2010,1466.58
eth,2011,1524.81
eth,2012,1586.83
eth,2013,1648.31
eth,2014,1714.47
eth,2015,1785.46
eth,2016,1865.23
fin,1990,787.35
fin,1991,810.99
fin,1992,834.79
fin,1993,858.82
fin,1994,885
fin,1995,913.73
fin,1996,943.23
fin,1997,973.57
fin,1998,1003.7
fin,1999,1035.51
fin,2000,1069.69
fin,2001,1105.93
fin,2002,1142.89
fin,2003,1180.14
fin,2004,1219.91
fin,2005,1262.6
fin,2006,1301.96
fin,2007,1340.64
fin,2008,1379.23
fin,2009,1418.95
fin,2010,1459.84
fin,2011,1488.97
fin,2012,1518.05
fin,2013,1545.4
fin,2014,1573.59
fin,2015,1600.44
fin,2016,1630.24
fji,1990,14.73
fji,1991,15.37
fji,1992,16.09
fji,1993,16.88
fji,1994,17.72
fji,1995,18.6
fji,1996,19.39
fji,1997,20.23
fji,1998,21.12
fji,1999,22.05
fji,2000,23.04
fji,2001,24.55
fji,2002,26.17
fji,2003,27.92
fji,2004,29.89
fji,2005,32.12
fji,2006,33.88
fji,2007,35.82
fji,2008,38.01
fji,2009,40.36
fji,2010,42.86
fji,2011,45.14
fji,2012,47.52
fji,2013,50
fji,2014,52.56
fji,2015,55.24
fji,2016,58.17
fra,1990,16662.55
fra,1991,17146.91
fra,1992,17638.48
fra,1993,18148.09
fra,1994,18678.46
fra,1995,19269.94
fra,1996,19448.88
fra,1997,19629.43
fra,1998,19815.91
fra,1999,19997.39
fra,2000,20163.71
fra,2001,20367.33
fra,2002,20589.62
fra,2003,20832.53
fra,2004,21107.58
fra,2005,21436.69
fra,2006,21692.08
fra,2007,21965.45
fra,2008,22239.56
fra,2009,22500.91
fra,2010,22779.7
fra,2011,23192.68
fra,2012,23610.44
fra,2013,24020.71
fra,2014,24461.77
fra,2015,24929.5
fra,2016,25404.76
fsm,1990,1.66
fsm,1991,1.74
fsm,1992,1.82
fsm,1993,1.92
fsm,1994,2.01
fsm,1995,2.1
fsm,1996,2.17
fsm,1997,2.22
fsm,1998,2.27
fsm,1999,2.33
fsm,2000,2.39
fsm,2001,2.47
fsm,2002,2.55
fsm,2003,2.63
fsm,2004,2.73
fsm,2005,2.83
fsm,2006,2.93
fsm,2007,3.03
fsm,2008,3.12
fsm,2009,3.2
fsm,2010,3.28
fsm,2011,3.34
fsm,2012,3.4
fsm,2013,3.49
fsm,2014,3.59
fsm,2015,3.7
fsm,2016,3.82
gab,1990,37.96
gab,1991,38.84
gab,1992,39.78
gab,1993,40.8
gab,1994,41.89
gab,1995,43.11
gab,1996,42.99
gab,1997,42.95
gab,1998,42.98
gab,1999,43.07
gab,2000,43.25
gab,2001,43.55
gab,2002,43.93
gab,2003,44.39
gab,2004,44.9
gab,2005,45.48
gab,2006,46.27
gab,2007,47.1
gab,2008,48.06
gab,2009,49.09
gab,2010,50.24
gab,2011,51.75
gab,2012,53.39
gab,2013,55.08
gab,2014,56.92
gab,2015,58.93
gab,2016,61.07
gbr,1990,16224.81
gbr,1991,16592.71
gbr,1992,16953.91
gbr,1993,17298.96
gbr,1994,17670.9
gbr,1995,18092.32
gbr,1996,18395.82
gbr,1997,18723.14
gbr,1998,19058.64
gbr,1999,19378.18
gbr,2000,19751.16
gbr,2001,19962.81
gbr,2002,20168.12
gbr,2003,20370.1
gbr,2004,20602.68
gbr,2005,20894.02
gbr,2006,20990.15
gbr,2007,21110.98
gbr,2008,21250.06
gbr,2009,21404.63
gbr,2010,21585.23
gbr,2011,22150.5
gbr,2012,22747.53
gbr,2013,23360.77
gbr,2014,23945.42
gbr,2015,24552.41
gbr,2016,25181.95
geo,1990,366.38
geo,1991,348.6
geo,1992,329.73
geo,1993,309.96
geo,1994,291.45
geo,1995,274.81
geo,1996,271.05
geo,1997,267.97
geo,1998,265.62
geo,1999,263.49
geo,2000,261.41
geo,2001,269.77
geo,2002,278.28
geo,2003,288.68
geo,2004,298.71
geo,2005,308.37
geo,2006,318.36
geo,2007,328.08
geo,2008,338.17
geo,2009,349.17
geo,2010,361.36
geo,2011,364.54
geo,2012,368.45
geo,2013,371.08
geo,2014,373.89
geo,2015,377.11
geo,2016,384.47
gha,1990,127.07
gha,1991,133.23
gha,1992,139.65
gha,1993,146.67
gha,1994,153.88
gha,1995,161.35
gha,1996,169.51
gha,1997,178.18
gha,1998,187.11
gha,1999,196.56
gha,2000,206.66
gha,2001,215.19
gha,2002,224.01
gha,2003,233.47
gha,2004,243.39
gha,2005,253.92
gha,2006,261.41
gha,2007,269.29
gha,2008,277.38
gha,2009,285.81
gha,2010,294.62
gha,2011,303.64
gha,2012,313.3
gha,2013,322.2
gha,2014,332
gha,2015,342.82
gha,2016,355.42
gin,1990,47.58
gin,1991,50.83
gin,1992,54.66
gin,1993,58.9
gin,1994,63.25
gin,1995,67.56
gin,1996,70.92
gin,1997,73.99
gin,1998,76.8
gin,1999,79.68
gin,2000,82.82
gin,2001,84.31
gin,2002,85.91
gin,2003,87.62
gin,2004,89.54
gin,2005,91.72
gin,2006,94.54
gin,2007,97.68
gin,2008,101.23
gin,2009,105.09
gin,2010,109.28
gin,2011,112.77
gin,2012,116.49
gin,2013,120.38
gin,2014,124.56
gin,2015,129.05
gin,2016,133.77
gmb,1990,6.69
gmb,1991,6.91
gmb,1992,7.12
gmb,1993,7.32
gmb,1994,7.53
gmb,1995,7.76
gmb,1996,7.97
gmb,1997,8.19
gmb,1998,8.45
gmb,1999,8.74
gmb,2000,9.05
gmb,2001,9.29
gmb,2002,9.57
gmb,2003,9.88
gmb,2004,10.22
gmb,2005,10.59
gmb,2006,10.91
gmb,2007,11.24
gmb,2008,11.6
gmb,2009,11.99
gmb,2010,12.42
gmb,2011,12.82
gmb,2012,13.25
gmb,2013,13.7
gmb,2014,14.19
gmb,2015,14.73
gmb,2016,15.3
gnb,1990,18.25
gnb,1991,18.63
gnb,1992,19.02
gnb,1993,19.41
gnb,1994,19.83
gnb,1995,20.3
gnb,1996,20.61
gnb,1997,20.97
gnb,1998,21.37
gnb,1999,21.8
gnb,2000,22.27
gnb,2001,22.79
gnb,2002,23.36
gnb,2003,23.96
gnb,2004,24.61
gnb,2005,25.34
gnb,2006,26.01
gnb,2007,26.73
gnb,2008,27.51
gnb,2009,28.37
gnb,2010,29.33
gnb,2011,30.27
gnb,2012,31.3
gnb,2013,32.38
gnb,2014,33.56
gnb,2015,34.83
gnb,2016,36.17
gnq,1990,9.36
gnq,1991,9.44
gnq,1992,9.57
gnq,1993,9.73
gnq,1994,9.91
gnq,1995,10.11
gnq,1996,10.35
gnq,1997,10.6
gnq,1998,10.88
gnq,1999,11.2
gnq,2000,11.57
gnq,2001,12.03
gnq,2002,12.54
gnq,2003,13.11
gnq,2004,13.73
gnq,2005,14.41
gnq,2006,15.21
gnq,2007,16.06
gnq,2008,16.99
gnq,2009,18.01
gnq,2010,19.15
gnq,2011,20.2
gnq,2012,21.36
gnq,2013,22.61
gnq,2014,23.99
gnq,2015,25.49
gnq,2016,27.09
grc,1990,1205.58
grc,1991,1274.68
grc,1992,1352.68
grc,1993,1428.62
grc,1994,1514.57
grc,1995,1611.19
grc,1996,1704.2
grc,1997,1805.57
grc,1998,1911.59
grc,1999,2023.52
grc,2000,2140.89
grc,2001,2224.38
grc,2002,2310.72
grc,2003,2421.44
grc,2004,2532.29
grc,2005,2643.15
grc,2006,2725.59
grc,2007,2804.65
grc,2008,2902.66
grc,2009,3000.36
grc,2010,3099.12
grc,2011,3146.95
grc,2012,3190.18
grc,2013,3230.57
grc,2014,3269.9
grc,2015,3313.38
grc,2016,3326.41
grd,1990,4.38
grd,1991,4.5
grd,1992,4.66
grd,1993,4.85
grd,1994,5.03
grd,1995,5.19
grd,1996,5.37
grd,1997,5.53
grd,1998,5.67
grd,1999,5.86
grd,2000,6.09
grd,2001,6.34
grd,2002,6.64
grd,2003,6.98
grd,2004,7.32
grd,2005,7.65
grd,2006,7.94
grd,2007,8.23
grd,2008,8.52
grd,2009,8.87
grd,2010,9.31
grd,2011,9.64
grd,2012,10.04
grd,2013,10.43
grd,2014,10.85
grd,2015,11.27
grd,2016,11.75
grl,1990,7.32
grl,1991,7.34
grl,1992,7.38
grl,1993,7.33
grl,1994,7.3
grl,1995,7.3
grl,1996,7.53
grl,1997,7.83
grl,1998,8.17
grl,1999,8.52
grl,2000,8.88
grl,2001,9.25
grl,2002,9.57
grl,2003,9.9
grl,2004,10.31
grl,2005,10.57
grl,2006,10.9
grl,2007,11.18
grl,2008,11.54
grl,2009,11.82
grl,2010,12.03
grl,2011,12.42
grl,2012,13
grl,2013,13.49
grl,2014,14
grl,2015,14.49
grl,2016,15.02
gtm,1990,70.22
gtm,1991,75.36
gtm,1992,80.8
gtm,1993,86.77
gtm,1994,93.27
gtm,1995,100.4
gtm,1996,109
gtm,1997,118.49
gtm,1998,129.41
gtm,1999,141.32
gtm,2000,154.32
gtm,2001,163.7
gtm,2002,173.72
gtm,2003,185.1
gtm,2004,197.23
gtm,2005,210.16
gtm,2006,221.04
gtm,2007,232.57
gtm,2008,245.09
gtm,2009,258.29
gtm,2010,272.22
gtm,2011,284.75
gtm,2012,297.86
gtm,2013,311.42
gtm,2014,325.88
gtm,2015,341.34
gtm,2016,357.12
gum,1990,9.85
gum,1991,10.41
gum,1992,10.97
gum,1993,11.56
gum,1994,12.16
gum,1995,12.8
gum,1996,13.53
gum,1997,14.26
gum,1998,15.04
gum,1999,15.8
gum,2000,16.57
gum,2001,17.42
gum,2002,18.33
gum,2003,19.23
gum,2004,20.15
gum,2005,21.12
gum,2006,22.25
gum,2007,23.41
gum,2008,24.66
gum,2009,26.03
gum,2010,27.55
gum,2011,28.63
gum,2012,29.89
gum,2013,31.28
gum,2014,32.75
gum,2015,34.26
gum,2016,35.86
guy,1990,22.37
guy,1991,22.86
guy,1992,23.76
guy,1993,24.73
guy,1994,25.61
guy,1995,26.38
guy,1996,26.79
guy,1997,27.02
guy,1998,27.36
guy,1999,27.62
guy,2000,27.86
guy,2001,28.73
guy,2002,29.65
guy,2003,30.52
guy,2004,31.48
guy,2005,32.59
guy,2006,33.73
guy,2007,34.93
guy,2008,36.11
guy,2009,37.41
guy,2010,38.92
guy,2011,40.44
guy,2012,42.03
guy,2013,43.59
guy,2014,45.12
guy,2015,46.63
guy,2016,48.23
hnd,1990,41
hnd,1991,43.61
hnd,1992,46.39
hnd,1993,49.37
hnd,1994,52.6
hnd,1995,56.12
hnd,1996,59.37
hnd,1997,62.86
hnd,1998,66.67
hnd,1999,70.67
hnd,2000,74.85
hnd,2001,78.51
hnd,2002,82.4
hnd,2003,86.78
hnd,2004,91.47
hnd,2005,96.55
hnd,2006,101.09
hnd,2007,105.88
hnd,2008,111.15
hnd,2009,116.75
hnd,2010,122.75
hnd,2011,128.69
hnd,2012,135.08
hnd,2013,141.92
hnd,2014,149.28
hnd,2015,157.2
hnd,2016,165.49
hrv,1990,1114.64
hrv,1991,1141.3
hrv,1992,1167.39
hrv,1993,1188.48
hrv,1994,1213.84
hrv,1995,1244.58
hrv,1996,1306
hrv,1997,1370.87
hrv,1998,1439.54
hrv,1999,1511.36
hrv,2000,1587.41
hrv,2001,1622.22
hrv,2002,1661.68
hrv,2003,1716.09
hrv,2004,1770.02
hrv,2005,1821.53
hrv,2006,1871.97
hrv,2007,1918.33
hrv,2008,1968.25
hrv,2009,2020.06
hrv,2010,2076.35
hrv,2011,2090.91
hrv,2012,2109.31
hrv,2013,2127.95
hrv,2014,2148.03
hrv,2015,2169.28
hrv,2016,2195.98
hti,1990,155.65
hti,1991,159
hti,1992,162.29
hti,1993,165.58
hti,1994,169.1
hti,1995,173.02
hti,1996,176.97
hti,1997,181.22
hti,1998,185.69
hti,1999,190.44
hti,2000,195.59
hti,2001,200.79
hti,2002,206.39
hti,2003,212.36
hti,2004,218.72
hti,2005,225.59
hti,2006,233.28
hti,2007,241.22
hti,2008,250.02
hti,2009,259.35
hti,2010,269.44
hti,2011,278.92
hti,2012,288.92
hti,2013,299.64
hti,2014,310.87
hti,2015,322.59
hti,2016,335.45
hun,1990,3111.32
hun,1991,3219.62
hun,1992,3328.95
hun,1993,3442.48
hun,1994,3569.58
hun,1995,3710.57
hun,1996,3781.16
hun,1997,3857.43
hun,1998,3942.44
hun,1999,4027.01
hun,2000,4115.2
hun,2001,4216.44
hun,2002,4311.54
hun,2003,4413.9
hun,2004,4529.96
hun,2005,4652.19
hun,2006,4706.33
hun,2007,4761.3
hun,2008,4822.61
hun,2009,4894.33
hun,2010,4971.13
hun,2011,5026.94
hun,2012,5084.98
hun,2013,5110.6
hun,2014,5145.34
hun,2015,5190.35
hun,2016,5236.36
idn,1990,2938.02
idn,1991,3052.8
idn,1992,3168.66
idn,1993,3286.67
idn,1994,3413.74
idn,1995,3553.94
idn,1996,3689.74
idn,1997,3837.83
idn,1998,3997.74
idn,1999,4167.37
idn,2000,4347.17
idn,2001,4489.66
idn,2002,4636.04
idn,2003,4790.21
idn,2004,4951.06
idn,2005,5125.33
idn,2006,5343.68
idn,2007,5569.97
idn,2008,5804.07
idn,2009,6046.15
idn,2010,6303.49
idn,2011,6611.1
idn,2012,6937.35
idn,2013,7266.52
idn,2014,7623.18
idn,2015,8012.39
idn,2016,8434.63
ind,1990,12852.6
ind,1991,13235.76
ind,1992,13636.38
ind,1993,14062.51
ind,1994,14512.46
ind,1995,14993.91
ind,1996,15444.58
ind,1997,15918.51
ind,1998,16425.75
ind,1999,16956.48
ind,2000,17517.06
ind,2001,18025.06
ind,2002,18556.56
ind,2003,19125.23
ind,2004,19722.98
ind,2005,20357.66
ind,2006,21011.51
ind,2007,21700.28
ind,2008,22454.71
ind,2009,23258.77
ind,2010,24120.07
ind,2011,25213.36
ind,2012,26378.66
ind,2013,27603.22
ind,2014,28884.41
ind,2015,30243.86
ind,2016,31711.02
irl,1990,822.22
irl,1991,851.36
irl,1992,882.37
irl,1993,913.17
irl,1994,945
irl,1995,980.93
irl,1996,1008.88
irl,1997,1037.86
irl,1998,1067.48
irl,1999,1098.36
irl,2000,1133.16
irl,2001,1155.48
irl,2002,1180.67
irl,2003,1209.41
irl,2004,1242.46
irl,2005,1275.34
irl,2006,1289.46
irl,2007,1308.24
irl,2008,1330.88
irl,2009,1354.82
irl,2010,1376.47
irl,2011,1420.7
irl,2012,1466.42
irl,2013,1513.85
irl,2014,1563.74
irl,2015,1612.32
irl,2016,1661.62
irn,1990,627.38
irn,1991,685.86
irn,1992,748.35
irn,1993,815.4
irn,1994,890.33
irn,1995,975.74
irn,1996,1036.69
irn,1997,1104.19
irn,1998,1183.06
irn,1999,1267.52
irn,2000,1358.3
irn,2001,1418.45
irn,2002,1482.48
irn,2003,1555.43
irn,2004,1632.77
irn,2005,1713.69
irn,2006,1846.41
irn,2007,1988.65
irn,2008,2137.77
irn,2009,2298.23
irn,2010,2473.62
irn,2011,2649.65
irn,2012,2846.95
irn,2013,3061.19
irn,2014,3300.13
irn,2015,3565.99
irn,2016,3861.57
irq,1990,219.71
irq,1991,227.9
irq,1992,237.23
irq,1993,247.59
irq,1994,258.83
irq,1995,271.04
irq,1996,283.57
irq,1997,297.04
irq,1998,311.32
irq,1999,326.91
irq,2000,344.07
irq,2001,356.52
irq,2002,370.15
irq,2003,384.32
irq,2004,399.26
irq,2005,414.93
irq,2006,417.65
irq,2007,419.97
irq,2008,422.9
irq,2009,426.86
irq,2010,432.34
irq,2011,449.27
irq,2012,468.72
irq,2013,490.62
irq,2014,514.17
irq,2015,539.08
irq,2016,564.75
isl,1990,52.23
isl,1991,53.98
isl,1992,55.76
isl,1993,57.81
isl,1994,59.86
isl,1995,61.96
isl,1996,63.65
isl,1997,65.38
isl,1998,67.28
isl,1999,69.21
isl,2000,71.56
isl,2001,72.69
isl,2002,73.76
isl,2003,74.9
isl,2004,76.03
isl,2005,77.49
isl,2006,79.38
isl,2007,81.1
isl,2008,82.44
isl,2009,83.52
isl,2010,84.47
isl,2011,87.18
isl,2012,90.46
isl,2013,93.95
isl,2014,97.32
isl,2015,100.77
isl,2016,104.28
isr,1990,648.52
isr,1991,697.47
isr,1992,754.14
isr,1993,818.4
isr,1994,891.12
isr,1995,971.79
isr,1996,1002.15
isr,1997,1033.68
isr,1998,1065.72
isr,1999,1097.09
isr,2000,1127.95
isr,2001,1137.35
isr,2002,1146.84
isr,2003,1162.93
isr,2004,1182.95
isr,2005,1207.83
isr,2006,1221.02
isr,2007,1236.91
isr,2008,1256.6
isr,2009,1276.09
isr,2010,1294.72
isr,2011,1323.93
isr,2012,1353.09
isr,2013,1379.4
isr,2014,1408.19
isr,2015,1440.89
isr,2016,1478.43
ita,1990,17633.34
ita,1991,18343.42
ita,1992,19029.99
ita,1993,19691.65
ita,1994,20389.89
ita,1995,21168.43
ita,1996,21761.81
ita,1997,22360.59
ita,1998,22974.58
ita,1999,23589.86
ita,2000,24226.64
ita,2001,24680.22
ita,2002,25131.35
ita,2003,25602.66
ita,2004,26117.67
ita,2005,26691.74
ita,2006,27210.13
ita,2007,27725.37
ita,2008,28227.7
ita,2009,28733.75
ita,2010,29262.4
ita,2011,29493.93
ita,2012,29770.73
ita,2013,30092.5
ita,2014,30416.84
ita,2015,30743.64
ita,2016,31077.72
jam,1990,126.61
jam,1991,131.41
jam,1992,136.63
jam,1993,142.13
jam,1994,148.21
jam,1995,154.97
jam,1996,161.4
jam,1997,168.32
jam,1998,175.74
jam,1999,183.41
jam,2000,191.29
jam,2001,194.01
jam,2002,197.05
jam,2003,200.36
jam,2004,203.86
jam,2005,207.62
jam,2006,217.67
jam,2007,228.46
jam,2008,240.24
jam,2009,253.39
jam,2010,268.14
jam,2011,277.13
jam,2012,287.19
jam,2013,297.62
jam,2014,308.58
jam,2015,319.91
jam,2016,331.31
jor,1990,77.27
jor,1991,82.95
jor,1992,89.77
jor,1993,97.21
jor,1994,105.37
jor,1995,114.01
jor,1996,120.28
jor,1997,126.18
jor,1998,131.92
jor,1999,137.7
jor,2000,143.91
jor,2001,151.77
jor,2002,160.51
jor,2003,170.97
jor,2004,183.01
jor,2005,196.94
jor,2006,208.03
jor,2007,220.84
jor,2008,235.9
jor,2009,252.01
jor,2010,268.99
jor,2011,284.55
jor,2012,300.72
jor,2013,317.59
jor,2014,334.97
jor,2015,352.92
jor,2016,370.79
jpn,1990,35860.16
jpn,1991,38337.49
jpn,1992,41012.87
jpn,1993,43860.67
jpn,1994,46906.18
jpn,1995,50128.35
jpn,1996,52176.7
jpn,1997,54374.36
jpn,1998,56686.11
jpn,1999,59021.6
jpn,2000,61563.5
jpn,2001,63253.51
jpn,2002,64879.29
jpn,2003,66510.66
jpn,2004,68187.46
jpn,2005,69805.24
jpn,2006,71271.27
jpn,2007,72866.33
jpn,2008,74514.14
jpn,2009,76137.25
jpn,2010,77705.21
jpn,2011,78331.88
jpn,2012,78958.71
jpn,2013,79648.14
jpn,2014,80276.71
jpn,2015,81060.6
jpn,2016,81878.57
kaz,1990,945.97
kaz,1991,990.6
kaz,1992,1035.14
kaz,1993,1078.48
kaz,1994,1122.47
kaz,1995,1166.94
kaz,1996,1158.08
kaz,1997,1143.61
kaz,1998,1124.41
kaz,1999,1105.63
kaz,2000,1089.56
kaz,2001,1119.02
kaz,2002,1153.73
kaz,2003,1196.85
kaz,2004,1238.4
kaz,2005,1277.15
kaz,2006,1288.92
kaz,2007,1296.81
kaz,2008,1303.28
kaz,2009,1314.36
kaz,2010,1333.45
kaz,2011,1348.77
kaz,2012,1369.84
kaz,2013,1388.33
kaz,2014,1400.11
kaz,2015,1404.64
kaz,2016,1410.57
ken,1990,183.73
ken,1991,192.63
ken,1992,202.5
ken,1993,213.12
ken,1994,224.39
ken,1995,236.35
ken,1996,247.05
ken,1997,257.94
ken,1998,269.27
ken,1999,281.44
ken,2000,294.36
ken,2001,304.51
ken,2002,316.13
ken,2003,329.42
ken,2004,344.05
ken,2005,360.15
ken,2006,372.47
ken,2007,385.61
ken,2008,400.34
ken,2009,416.04
ken,2010,433.81
ken,2011,451.73
ken,2012,471.2
ken,2013,491.59
ken,2014,513.82
ken,2015,538.03
ken,2016,565.24
kgz,1990,146.23
kgz,1991,149.3
kgz,1992,151.97
kgz,1993,154.38
kgz,1994,157.24
kgz,1995,160.87
kgz,1996,157.2
kgz,1997,153.93
kgz,1998,150.76
kgz,1999,147.17
kgz,2000,143.19
kgz,2001,144.15
kgz,2002,144.33
kgz,2003,144.52
kgz,2004,143.96
kgz,2005,142.95
kgz,2006,139.59
kgz,2007,136.6
kgz,2008,133.52
kgz,2009,131.12
kgz,2010,129.39
kgz,2011,132.08
kgz,2012,134.87
kgz,2013,137.67
kgz,2014,140.33
kgz,2015,143.11
kgz,2016,145.78
khm,1990,149.77
khm,1991,158.15
khm,1992,166.51
khm,1993,175.2
khm,1994,184.56
khm,1995,194.86
khm,1996,202.37
khm,1997,210.33
khm,1998,218.75
khm,1999,227.25
khm,2000,235.74
khm,2001,244.25
khm,2002,252.44
khm,2003,260.6
khm,2004,268.99
khm,2005,277.94
khm,2006,288.66
khm,2007,299.74
khm,2008,311.94
khm,2009,325
khm,2010,339.18
khm,2011,352.28
khm,2012,366.99
khm,2013,382.88
khm,2014,399.59
khm,2015,416.99
khm,2016,436.32
kir,1990,1.14
kir,1991,1.18
kir,1992,1.2
kir,1993,1.23
kir,1994,1.26
kir,1995,1.29
kir,1996,1.33
kir,1997,1.36
kir,1998,1.4
kir,1999,1.44
kir,2000,1.49
kir,2001,1.54
kir,2002,1.61
kir,2003,1.67
kir,2004,1.74
kir,2005,1.81
kir,2006,1.89
kir,2007,1.95
kir,2008,2.01
kir,2009,2.08
kir,2010,2.15
kir,2011,2.23
kir,2012,2.32
kir,2013,2.42
kir,2014,2.53
kir,2015,2.63
kir,2016,2.74
kor,1990,2639.82
kor,1991,2901.47
kor,1992,3179.46
kor,1993,3483.6
kor,1994,3822.14
kor,1995,4204.92
kor,1996,4586
kor,1997,5021.64
kor,1998,5519.19
kor,1999,6062.4
kor,2000,6649.37
kor,2001,7251.88
kor,2002,7898
kor,2003,8621.74
kor,2004,9413.95
kor,2005,10283.07
kor,2006,10935.93
kor,2007,11639.46
kor,2008,12437.58
kor,2009,13313.46
kor,2010,14264.5
kor,2011,14964.86
kor,2012,15703.73
kor,2013,16517.64
kor,2014,17352.44
kor,2015,18208.18
kor,2016,19108.84
kwt,1990,25.11
kwt,1991,25.34
kwt,1992,24.98
kwt,1993,24.21
kwt,1994,23.28
kwt,1995,22.35
kwt,1996,24.15
kwt,1997,26.53
kwt,1998,29.6
kwt,1999,33.13
kwt,2000,37.04
kwt,2001,40.32
kwt,2002,43.79
kwt,2003,47.65
kwt,2004,51.85
kwt,2005,56.54
kwt,2006,61.34
kwt,2007,66.8
kwt,2008,73.19
kwt,2009,80.57
kwt,2010,89.06
kwt,2011,96.04
kwt,2012,104.11
kwt,2013,112.89
kwt,2014,122.24
kwt,2015,131.94
kwt,2016,142.97
lao,1990,71.18
lao,1991,73.68
lao,1992,76.29
lao,1993,79
lao,1994,81.8
lao,1995,84.76
lao,1996,87.63
lao,1997,90.72
lao,1998,93.96
lao,1999,97.25
lao,2000,100.61
