geo,data_quality_life_expectancy,time
bel,1,2003
bel,1,2004
bel,1,2005
bel,1,2006
bel,2,2007
bel,2,2008
bel,2,2009
bel,2,2010
bel,2,2011
bel,2,2012
bel,4,2013
bel,4,2014
bel,4,2015
bel,4,2016
bel,4,2017
bel,4,2018
bel,4,2019
bel,4,2020
bel,4,2021
bel,4,2022
bel,4,2023
bel,4,2024
bel,4,2025
bel,4,2026
bel,4,2027
bel,4,2028
bel,4,2029
bel,4,2030
bel,4,2031
bel,4,2032
bel,4,2033
bel,4,2034
bel,4,2035
bel,4,2036
bel,4,2037
bel,4,2038
bel,4,2039
bel,4,2040
bel,4,2041
bel,4,2042
bel,4,2043
bel,4,2044
bel,4,2045
bel,4,2046
bel,4,2047
bel,4,2048
bel,4,2049
bel,4,2050
bel,4,2051
bel,4,2052
bel,4,2053
bel,4,2054
bel,4,2055
bel,4,2056
bel,4,2057
bel,4,2058
bel,4,2059
bel,4,2060
bel,4,2061
bel,4,2062
bel,4,2063
bel,4,2064
bel,4,2065
bel,4,2066
bel,4,2067
bel,4,2068
bel,4,2069
bel,4,2070
bel,4,2071
bel,4,2072
bel,4,2073
bel,4,2074
bel,4,2075
bel,4,2076
bel,4,2077
bel,4,2078
bel,4,2079
bel,4,2080
bel,4,2081
bel,4,2082
bel,4,2083
bel,4,2084
bel,4,2085
bel,4,2086
bel,4,2087
bel,4,2088
bel,4,2089
bel,4,2090
bel,4,2091
bel,4,2092
bel,4,2093
bel,4,2094
bel,4,2095
bel,4,2096
bel,4,2097
bel,4,2098
bel,4,2099
blz,4,1800
blz,4,1801
blz,4,1802
blz,4,1803
blz,4,1804
blz,4,1805
blz,4,1806
blz,4,1807
blz,4,1808
blz,4,1809
blz,4,1810
blz,4,1811
blz,4,1812
blz,4,1813
blz,4,1814
blz,4,1815
blz,4,1816
blz,4,1817
blz,4,1818
blz,4,1819
blz,4,1820
blz,4,1821
blz,4,1822
blz,4,1823
blz,4,1824
blz,4,1825
blz,4,1826
blz,4,1827
blz,4,1828
blz,4,1829
blz,4,1830
blz,4,1831
blz,4,1832
blz,4,1833
blz,4,1834
blz,4,1835
blz,4,1836
blz,4,1837
blz,4,1838
blz,4,1839
blz,4,1840
blz,4,1841
blz,4,1842
blz,4,1843
blz,4,1844
blz,4,1845
blz,4,1846
blz,4,1847
blz,4,1848
blz,4,1849
blz,4,1850
blz,4,1851
blz,4,1852
blz,4,1853
blz,4,1854
blz,4,1855
blz,4,1856
blz,4,1857
blz,4,1858
blz,4,1859
blz,4,1860
blz,4,1861
blz,4,1862
blz,4,1863
blz,4,1864
blz,4,1865
blz,4,1866
blz,4,1867
blz,4,1868
blz,4,1869
blz,4,1870
blz,4,1871
blz,4,1872
blz,4,1873
blz,4,1874
blz,4,1875
blz,4,1876
blz,4,1877
blz,4,1878
blz,4,1879
blz,4,1880
blz,4,1881
blz,4,1882
blz,4,1883
blz,4,1884
blz,4,1885
blz,4,1886
blz,4,1887
blz,4,1888
blz,4,1889
blz,4,1890
blz,4,1891
blz,4,1892
blz,4,1893
blz,4,1894
blz,4,1895
blz,4,1896
blz,4,1897
blz,4,1898
blz,4,1899
blz,4,1900
blz,4,1901
blz,4,1902
blz,4,1903
blz,4,1904
blz,4,1905
blz,4,1906
blz,4,1907
blz,4,1908
blz,4,1909
blz,4,1910
blz,4,1911
blz,4,1912
blz,4,1913
blz,4,1914
blz,4,1915
blz,4,1916
blz,3,1917
blz,3,1918
blz,3,1919
blz,4,1920
blz,4,1921
blz,4,1922
blz,4,1923
blz,4,1924
blz,4,1925
blz,4,1926
blz,4,1927
blz,4,1928
blz,4,1929
blz,4,1930
blz,4,1931
blz,4,1932
blz,4,1933
blz,4,1934
blz,4,1935
blz,4,1936
blz,4,1937
blz,4,1938
blz,4,1939
blz,4,1940
blz,4,1941
blz,4,1942
blz,4,1943
blz,4,1944
blz,4,1945
blz,4,1946
blz,4,1947
blz,4,1948
blz,4,1949
blz,2,1950
blz,2,1951
blz,2,1952
blz,2,1953
blz,2,1954
blz,2,1955
blz,2,1956
blz,2,1957
blz,2,1958
blz,2,1959
blz,2,1960
blz,2,1961
blz,2,1962
blz,2,1963
blz,2,1964
blz,2,1965
blz,2,1966
blz,2,1967
blz,2,1968
blz,2,1969
blz,2,1970
blz,2,1971
blz,2,1972
blz,2,1973
blz,2,1974
blz,2,1975
blz,2,1976
blz,2,1977
blz,2,1978
blz,2,1979
blz,2,1980
blz,2,1981
blz,2,1982
blz,2,1983
blz,2,1984
blz,2,1985
blz,2,1986
blz,2,1987
blz,2,1988
blz,2,1989
blz,2,1990
blz,2,1991
blz,2,1992
blz,2,1993
blz,2,1994
blz,2,1995
blz,2,1996
blz,2,1997
blz,2,1998
blz,2,1999
blz,2,2000
blz,2,2001
blz,2,2002
blz,2,2003
blz,2,2004
blz,2,2005
blz,2,2006
blz,2,2007
blz,2,2008
blz,2,2009
blz,2,2010
blz,2,2011
blz,2,2012
blz,4,2013
blz,4,2014
blz,4,2015
blz,4,2016
blz,4,2017
blz,4,2018
blz,4,2019
blz,4,2020
blz,4,2021
blz,4,2022
blz,4,2023
blz,4,2024
blz,4,2025
blz,4,2026
blz,4,2027
blz,4,2028
blz,4,2029
blz,4,2030
blz,4,2031
blz,4,2032
blz,4,2033
blz,4,2034
blz,4,2035
blz,4,2036
blz,4,2037
blz,4,2038
blz,4,2039
blz,4,2040
blz,4,2041
blz,4,2042
blz,4,2043
blz,4,2044
blz,4,2045
blz,4,2046
blz,4,2047
blz,4,2048
blz,4,2049
blz,4,2050
blz,4,2051
blz,4,2052
blz,4,2053
blz,4,2054
blz,4,2055
blz,4,2056
blz,4,2057
blz,4,2058
blz,4,2059
blz,4,2060
blz,4,2061
blz,4,2062
blz,4,2063
blz,4,2064
blz,4,2065
blz,4,2066
blz,4,2067
blz,4,2068
blz,4,2069
blz,4,2070
blz,4,2071
blz,4,2072
blz,4,2073
blz,4,2074
blz,4,2075
blz,4,2076
blz,4,2077
blz,4,2078
blz,4,2079
blz,4,2080
blz,4,2081
blz,4,2082
blz,4,2083
blz,4,2084
blz,4,2085
blz,4,2086
blz,4,2087
blz,4,2088
blz,4,2089
blz,4,2090
blz,4,2091
blz,4,2092
blz,4,2093
blz,4,2094
blz,4,2095
blz,4,2096
blz,4,2097
blz,4,2098
blz,4,2099
ben,4,1800
ben,4,1801
ben,4,1802
ben,4,1803
ben,4,1804
ben,4,1805
ben,4,1806
ben,4,1807
ben,4,1808
ben,4,1809
ben,4,1810
ben,4,1811
ben,4,1812
ben,4,1813
ben,4,1814
ben,4,1815
ben,4,1816
ben,4,1817
ben,4,1818
ben,4,1819
ben,4,1820
ben,4,1821
ben,4,1822
ben,4,1823
ben,4,1824
ben,4,1825
ben,4,1826
ben,4,1827
ben,4,1828
ben,4,1829
ben,4,1830
ben,4,1831
ben,4,1832
ben,4,1833
ben,4,1834
ben,4,1835
ben,4,1836
ben,4,1837
ben,4,1838
ben,4,1839
ben,4,1840
ben,4,1841
ben,4,1842
ben,4,1843
ben,4,1844
ben,4,1845
ben,4,1846
ben,4,1847
ben,4,1848
ben,4,1849
ben,4,1850
ben,4,1851
ben,4,1852
ben,4,1853
ben,4,1854
ben,4,1855
ben,4,1856
ben,4,1857
ben,4,1858
ben,4,1859
ben,4,1860
ben,4,1861
ben,4,1862
ben,4,1863
ben,4,1864
ben,4,1865
ben,4,1866
ben,4,1867
ben,4,1868
ben,4,1869
ben,4,1870
ben,4,1871
ben,4,1872
ben,4,1873
ben,4,1874
ben,4,1875
ben,4,1876
ben,4,1877
ben,4,1878
ben,4,1879
ben,4,1880
ben,4,1881
ben,4,1882
ben,4,1883
ben,4,1884
ben,4,1885
ben,4,1886
ben,4,1887
ben,4,1888
ben,4,1889
ben,4,1890
ben,4,1891
ben,4,1892
ben,4,1893
ben,4,1894
ben,4,1895
ben,4,1896
ben,4,1897
ben,4,1898
ben,4,1899
ben,4,1900
ben,4,1901
ben,4,1902
ben,4,1903
ben,4,1904
ben,4,1905
ben,4,1906
ben,4,1907
ben,4,1908
ben,4,1909
ben,4,1910
ben,4,1911
ben,4,1912
ben,4,1913
ben,4,1914
ben,4,1915
ben,4,1916
ben,3,1917
ben,3,1918
ben,3,1919
ben,4,1920
ben,4,1921
ben,4,1922
ben,4,1923
ben,4,1924
ben,4,1925
ben,4,1926
ben,4,1927
ben,4,1928
ben,4,1929
ben,4,1930
ben,4,1931
ben,4,1932
ben,4,1933
ben,4,1934
ben,4,1935
ben,4,1936
ben,4,1937
ben,4,1938
ben,4,1939
ben,4,1940
ben,4,1941
ben,4,1942
ben,4,1943
ben,4,1944
ben,4,1945
ben,4,1946
ben,4,1947
ben,4,1948
ben,4,1949
ben,2,1950
ben,2,1951
ben,2,1952
ben,2,1953
ben,2,1954
ben,2,1955
ben,2,1956
ben,2,1957
ben,2,1958
ben,2,1959
ben,2,1960
ben,2,1961
ben,2,1962
ben,2,1963
ben,2,1964
ben,2,1965
ben,2,1966
ben,2,1967
ben,2,1968
ben,2,1969
ben,2,1970
ben,2,1971
ben,2,1972
ben,2,1973
ben,2,1974
ben,2,1975
ben,2,1976
ben,2,1977
ben,2,1978
ben,2,1979
ben,2,1980
ben,2,1981
ben,2,1982
ben,2,1983
ben,2,1984
ben,2,1985
ben,2,1986
ben,2,1987
ben,2,1988
ben,2,1989
ben,2,1990
ben,2,1991
ben,2,1992
ben,2,1993
ben,2,1994
ben,2,1995
ben,2,1996
ben,2,1997
ben,2,1998
ben,2,1999
ben,2,2000
ben,2,2001
ben,2,2002
ben,2,2003
ben,2,2004
ben,2,2005
ben,2,2006
ben,2,2007
ben,2,2008
ben,2,2009
ben,2,2010
ben,2,2011
ben,2,2012
ben,4,2013
ben,4,2014
ben,4,2015
ben,4,2016
ben,4,2017
ben,4,2018
ben,4,2019
ben,4,2020
ben,4,2021
ben,4,2022
ben,4,2023
ben,4,2024
ben,4,2025
ben,4,2026
ben,4,2027
ben,4,2028
ben,4,2029
ben,4,2030
ben,4,2031
ben,4,2032
ben,4,2033
ben,4,2034
ben,4,2035
ben,4,2036
ben,4,2037
ben,4,2038
ben,4,2039
ben,4,2040
ben,4,2041
ben,4,2042
ben,4,2043
ben,4,2044
ben,4,2045
ben,4,2046
ben,4,2047
ben,4,2048
ben,4,2049
ben,4,2050
ben,4,2051
ben,4,2052
ben,4,2053
ben,4,2054
ben,4,2055
ben,4,2056
ben,4,2057
ben,4,2058
ben,4,2059
ben,4,2060
ben,4,2061
ben,4,2062
ben,4,2063
ben,4,2064
ben,4,2065
ben,4,2066
ben,4,2067
ben,4,2068
ben,4,2069
ben,4,2070
ben,4,2071
ben,4,2072
ben,4,2073
ben,4,2074
ben,4,2075
ben,4,2076
ben,4,2077
ben,4,2078
ben,4,2079
ben,4,2080
ben,4,2081
ben,4,2082
ben,4,2083
ben,4,2084
ben,4,2085
ben,4,2086
ben,4,2087
ben,4,2088
ben,4,2089
ben,4,2090
ben,4,2091
ben,4,2092
ben,4,2093
ben,4,2094
ben,4,2095
ben,4,2096
ben,4,2097
ben,4,2098
ben,4,2099
btn,4,1800
btn,4,1801
btn,4,1802
btn,4,1803
btn,4,1804
btn,4,1805
btn,4,1806
btn,4,1807
btn,4,1808
btn,4,1809
btn,4,1810
btn,4,1811
btn,4,1812
btn,4,1813
btn,4,1814
btn,4,1815
btn,4,1816
btn,4,1817
btn,4,1818
btn,4,1819
btn,4,1820
btn,4,1821
btn,4,1822
btn,4,1823
btn,4,1824
btn,4,1825
btn,4,1826
btn,4,1827
btn,4,1828
btn,4,1829
btn,4,1830
btn,4,1831
btn,4,1832
btn,4,1833
btn,4,1834
btn,4,1835
btn,4,1836
btn,4,1837
btn,4,1838
btn,4,1839
btn,4,1840
btn,4,1841
btn,4,1842
btn,4,1843
btn,4,1844
btn,4,1845
btn,4,1846
btn,4,1847
btn,4,1848
btn,4,1849
btn,4,1850
btn,4,1851
btn,4,1852
btn,4,1853
btn,4,1854
btn,4,1855
btn,4,1856
btn,4,1857
btn,4,1858
btn,4,1859
btn,4,1860
btn,4,1861
btn,4,1862
btn,4,1863
btn,4,1864
btn,4,1865
btn,4,1866
btn,4,1867
btn,4,1868
btn,4,1869
btn,4,1870
btn,4,1871
btn,4,1872
btn,4,1873
btn,4,1874
btn,4,1875
btn,4,1876
btn,4,1877
btn,4,1878
btn,4,1879
btn,4,1880
btn,4,1881
btn,4,1882
btn,4,1883
btn,4,1884
btn,4,1885
btn,4,1886
btn,4,1887
btn,4,1888
btn,4,1889
btn,4,1890
btn,4,1891
btn,4,1892
btn,4,1893
btn,4,1894
btn,4,1895
btn,4,1896
btn,4,1897
btn,4,1898
btn,4,1899
btn,4,1900
btn,4,1901
btn,4,1902
btn,4,1903
btn,4,1904
btn,4,1905
btn,4,1906
btn,4,1907
btn,4,1908
btn,4,1909
btn,4,1910
btn,4,1911
btn,4,1912
btn,4,1913
btn,4,1914
btn,4,1915
btn,4,1916
btn,3,1917
btn,3,1918
btn,3,1919
btn,4,1920
btn,4,1921
btn,4,1922
btn,4,1923
btn,4,1924
btn,4,1925
btn,4,1926
btn,4,1927
btn,4,1928
btn,4,1929
btn,4,1930
btn,4,1931
btn,4,1932
btn,4,1933
btn,4,1934
btn,4,1935
btn,4,1936
btn,4,1937
btn,4,1938
btn,4,1939
btn,4,1940
btn,4,1941
btn,4,1942
btn,4,1943
btn,4,1944
btn,4,1945
btn,4,1946
btn,4,1947
btn,4,1948
btn,4,1949
btn,2,1950
btn,2,1951
btn,2,1952
btn,2,1953
btn,2,1954
btn,2,1955
btn,2,1956
btn,2,1957
btn,2,1958
btn,2,1959
btn,2,1960
btn,2,1961
btn,2,1962
btn,2,1963
btn,2,1964
btn,2,1965
btn,2,1966
btn,2,1967
btn,2,1968
btn,2,1969
btn,2,1970
btn,2,1971
btn,2,1972
btn,2,1973
btn,2,1974
btn,2,1975
btn,2,1976
btn,2,1977
btn,2,1978
btn,2,1979
btn,2,1980
btn,2,1981
btn,2,1982
btn,2,1983
btn,2,1984
btn,2,1985
btn,2,1986
btn,2,1987
btn,2,1988
btn,2,1989
btn,2,1990
btn,2,1991
btn,2,1992
btn,2,1993
btn,2,1994
btn,2,1995
btn,2,1996
btn,2,1997
btn,2,1998
btn,2,1999
btn,2,2000
btn,2,2001
btn,2,2002
btn,2,2003
btn,2,2004
btn,2,2005
btn,2,2006
btn,2,2007
btn,2,2008
btn,2,2009
btn,2,2010
btn,2,2011
btn,2,2012
btn,4,2013
btn,4,2014
btn,4,2015
btn,4,2016
btn,4,2017
btn,4,2018
btn,4,2019
btn,4,2020
btn,4,2021
btn,4,2022
btn,4,2023
btn,4,2024
btn,4,2025
btn,4,2026
btn,4,2027
btn,4,2028
btn,4,2029
btn,4,2030
btn,4,2031
btn,4,2032
btn,4,2033
btn,4,2034
btn,4,2035
btn,4,2036
btn,4,2037
btn,4,2038
btn,4,2039
btn,4,2040
btn,4,2041
btn,4,2042
btn,4,2043
btn,4,2044
btn,4,2045
btn,4,2046
btn,4,2047
btn,4,2048
btn,4,2049
btn,4,2050
btn,4,2051
btn,4,2052
btn,4,2053
btn,4,2054
btn,4,2055
btn,4,2056
btn,4,2057
btn,4,2058
btn,4,2059
btn,4,2060
btn,4,2061
btn,4,2062
btn,4,2063
btn,4,2064
btn,4,2065
btn,4,2066
btn,4,2067
btn,4,2068
btn,4,2069
btn,4,2070
btn,4,2071
btn,4,2072
btn,4,2073
btn,4,2074
btn,4,2075
btn,4,2076
btn,4,2077
btn,4,2078
btn,4,2079
btn,4,2080
btn,4,2081
btn,4,2082
btn,4,2083
btn,4,2084
btn,4,2085
btn,4,2086
btn,4,2087
btn,4,2088
btn,4,2089
btn,4,2090
btn,4,2091
btn,4,2092
btn,4,2093
btn,4,2094
btn,4,2095
btn,4,2096
btn,4,2097
btn,4,2098
btn,4,2099
bol,4,1800
bol,4,1801
bol,4,1802
bol,4,1803
bol,4,1804
bol,4,1805
bol,4,1806
bol,4,1807
bol,4,1808
bol,4,1809
bol,4,1810
bol,4,1811
bol,4,1812
bol,4,1813
bol,4,1814
bol,4,1815
bol,4,1816
bol,4,1817
bol,4,1818
bol,4,1819
bol,4,1820
bol,4,1821
bol,4,1822
bol,4,1823
bol,4,1824
bol,4,1825
bol,4,1826
bol,4,1827
bol,4,1828
bol,4,1829
bol,4,1830
bol,4,1831
bol,4,1832
bol,4,1833
bol,4,1834
bol,4,1835
bol,4,1836
bol,4,1837
bol,4,1838
bol,4,1839
bol,4,1840
bol,4,1841
bol,4,1842
bol,4,1843
bol,4,1844
bol,4,1845
bol,4,1846
bol,4,1847
bol,4,1848
bol,4,1849
bol,4,1850
bol,4,1851
bol,4,1852
bol,4,1853
bol,4,1854
bol,4,1855
bol,4,1856
bol,4,1857
bol,4,1858
bol,4,1859
bol,4,1860
bol,4,1861
bol,4,1862
bol,4,1863
bol,4,1864
bol,4,1865
bol,4,1866
bol,4,1867
bol,4,1868
bol,4,1869
bol,4,1870
bol,4,1871
bol,4,1872
bol,4,1873
bol,4,1874
bol,4,1875
bol,4,1876
bol,4,1877
bol,4,1878
bol,4,1879
bol,4,1880
bol,4,1881
bol,4,1882
bol,4,1883
bol,4,1884
bol,4,1885
bol,4,1886
bol,4,1887
bol,4,1888
bol,4,1889
bol,4,1890
bol,4,1891
bol,4,1892
bol,4,1893
bol,4,1894
bol,4,1895
bol,4,1896
bol,4,1897
bol,4,1898
bol,4,1899
bol,4,1900
bol,4,1901
bol,4,1902
bol,4,1903
bol,4,1904
bol,4,1905
bol,4,1906
bol,4,1907
bol,4,1908
bol,4,1909
bol,4,1910
bol,4,1911
bol,4,1912
bol,4,1913
bol,4,1914
bol,4,1915
bol,4,1916
bol,3,1917
bol,3,1918
bol,3,1919
bol,4,1920
bol,4,1921
bol,4,1922
bol,4,1923
bol,4,1924
bol,2,1925
bol,4,1926
bol,4,1927
bol,4,1928
bol,4,1929
bol,4,1930
bol,4,1931
bol,4,1932
bol,4,1933
bol,4,1934
bol,4,1935
bol,4,1936
bol,4,1937
bol,4,1938
bol,4,1939
bol,4,1940
bol,4,1941
bol,4,1942
bol,4,1943
bol,4,1944
bol,4,1945
bol,4,1946
bol,4,1947
bol,4,1948
bol,4,1949
bol,2,1950
bol,2,1951
bol,2,1952
bol,2,1953
bol,2,1954
bol,2,1955
bol,2,1956
bol,2,1957
bol,2,1958
bol,2,1959
bol,2,1960
bol,2,1961
bol,2,1962
bol,2,1963
bol,2,1964
bol,2,1965
bol,2,1966
bol,2,1967
bol,2,1968
bol,2,1969
bol,2,1970
bol,2,1971
bol,2,1972
bol,2,1973
bol,2,1974
bol,2,1975
bol,2,1976
bol,2,1977
bol,2,1978
bol,2,1979
bol,2,1980
bol,2,1981
bol,2,1982
bol,2,1983
bol,2,1984
bol,2,1985
bol,2,1986
bol,2,1987
bol,2,1988
bol,2,1989
bol,2,1990
bol,2,1991
bol,2,1992
bol,2,1993
bol,2,1994
bol,2,1995
bol,2,1996
bol,2,1997
bol,2,1998
bol,2,1999
bol,2,2000
bol,2,2001
bol,2,2002
bol,2,2003
bol,2,2004
bol,2,2005
bol,2,2006
bol,2,2007
bol,2,2008
bol,2,2009
bol,2,2010
bol,2,2011
bol,2,2012
bol,4,2013
bol,4,2014
bol,4,2015
bol,4,2016
bol,4,2017
bol,4,2018
bol,4,2019
bol,4,2020
bol,4,2021
bol,4,2022
bol,4,2023
bol,4,2024
bol,4,2025
bol,4,2026
bol,4,2027
bol,4,2028
bol,4,2029
bol,4,2030
bol,4,2031
bol,4,2032
bol,4,2033
bol,4,2034
bol,4,2035
bol,4,2036
bol,4,2037
bol,4,2038
bol,4,2039
bol,4,2040
bol,4,2041
bol,4,2042
bol,4,2043
bol,4,2044
bol,4,2045
bol,4,2046
bol,4,2047
bol,4,2048
bol,4,2049
bol,4,2050
bol,4,2051
bol,4,2052
bol,4,2053
bol,4,2054
bol,4,2055
bol,4,2056
bol,4,2057
bol,4,2058
bol,4,2059
bol,4,2060
bol,4,2061
bol,4,2062
bol,4,2063
bol,4,2064
bol,4,2065
bol,4,2066
bol,4,2067
bol,4,2068
bol,4,2069
bol,4,2070
bol,4,2071
bol,4,2072
bol,4,2073
bol,4,2074
bol,4,2075
bol,4,2076
bol,4,2077
bol,4,2078
bol,4,2079
bol,4,2080
bol,4,2081
bol,4,2082
bol,4,2083
bol,4,2084
bol,4,2085
bol,4,2086
bol,4,2087
bol,4,2088
bol,4,2089
bol,4,2090
bol,4,2091
bol,4,2092
bol,4,2093
bol,4,2094
bol,4,2095
bol,4,2096
bol,4,2097
bol,4,2098
bol,4,2099
bih,4,1800
bih,4,1801
bih,4,1802
bih,4,1803
bih,4,1804
bih,4,1805
bih,4,1806
bih,4,1807
bih,4,1808
bih,4,1809
bih,4,1810
bih,4,1811
bih,4,1812
bih,4,1813
bih,4,1814
bih,4,1815
bih,4,1816
bih,4,1817
bih,4,1818
bih,4,1819
bih,4,1820
bih,4,1821
bih,4,1822
bih,4,1823
bih,4,1824
bih,4,1825
bih,4,1826
bih,4,1827
bih,4,1828
bih,4,1829
bih,4,1830
bih,4,1831
bih,4,1832
bih,4,1833
bih,4,1834
bih,4,1835
bih,4,1836
bih,4,1837
bih,4,1838
bih,4,1839
bih,4,1840
bih,4,1841
bih,4,1842
bih,4,1843
bih,4,1844
bih,4,1845
bih,4,1846
bih,4,1847
bih,4,1848
bih,4,1849
bih,4,1850
bih,4,1851
bih,4,1852
bih,4,1853
bih,4,1854
bih,4,1855
bih,4,1856
bih,4,1857
bih,4,1858
bih,4,1859
bih,4,1860
bih,4,1861
bih,4,1862
bih,4,1863
bih,4,1864
bih,4,1865
bih,4,1866
bih,4,1867
bih,4,1868
bih,4,1869
bih,4,1870
bih,4,1871
bih,4,1872
bih,4,1873
bih,4,1874
bih,4,1875
bih,4,1876
bih,4,1877
bih,4,1878
bih,4,1879
bih,4,1880
bih,4,1881
bih,4,1882
bih,4,1883
bih,4,1884
bih,4,1885
bih,4,1886
bih,4,1887
bih,4,1888
bih,4,1889
bih,4,1890
bih,4,1891
bih,4,1892
bih,4,1893
bih,4,1894
bih,4,1895
bih,4,1896
bih,4,1897
bih,4,1898
bih,4,1899
bih,4,1900
bih,4,1901
bih,4,1902
bih,4,1903
bih,4,1904
bih,4,1905
bih,4,1906
bih,4,1907
bih,4,1908
bih,4,1909
bih,4,1910
bih,4,1911
bih,4,1912
bih,4,1913
bih,4,1914
bih,4,1915
bih,4,1916
bih,3,1917
bih,3,1918
bih,3,1919
bih,4,1920
bih,4,1921
bih,4,1922
bih,4,1923
bih,4,1924
bih,4,1925
bih,4,1926
bih,4,1927
bih,4,1928
bih,4,1929
bih,4,1930
bih,4,1931
bih,4,1932
bih,4,1933
bih,4,1934
bih,4,1935
bih,4,1936
bih,4,1937
bih,4,1938
bih,4,1939
bih,3,1940
bih,3,1941
bih,3,1942
bih,3,1943
bih,3,1944
bih,3,1945
bih,3,1946
bih,3,1947
bih,3,1948
bih,3,1949
bih,2,1950
bih,2,1951
bih,2,1952
bih,2,1953
bih,2,1954
bih,2,1955
bih,2,1956
bih,2,1957
bih,2,1958
bih,2,1959
bih,2,1960
bih,2,1961
bih,2,1962
bih,2,1963
bih,2,1964
bih,2,1965
bih,2,1966
bih,2,1967
bih,2,1968
bih,2,1969
bih,2,1970
bih,2,1971
bih,2,1972
bih,2,1973
bih,2,1974
bih,2,1975
bih,2,1976
bih,2,1977
bih,2,1978
bih,2,1979
bih,2,1980
bih,2,1981
bih,2,1982
bih,2,1983
bih,2,1984
bih,2,1985
bih,2,1986
bih,2,1987
bih,2,1988
bih,2,1989
bih,2,1990
bih,2,1991
bih,2,1992
bih,2,1993
bih,2,1994
bih,2,1995
bih,2,1996
bih,2,1997
bih,2,1998
bih,2,1999
bih,2,2000
bih,2,2001
bih,2,2002
bih,2,2003
bih,2,2004
bih,2,2005
bih,2,2006
bih,2,2007
bih,2,2008
bih,2,2009
bih,2,2010
bih,2,2011
bih,2,2012
bih,4,2013
bih,4,2014
bih,4,2015
bih,4,2016
bih,4,2017
bih,4,2018
bih,4,2019
bih,4,2020
bih,4,2021
bih,4,2022
bih,4,2023
bih,4,2024
bih,4,2025
bih,4,2026
bih,4,2027
bih,4,2028
bih,4,2029
bih,4,2030
bih,4,2031
bih,4,2032
bih,4,2033
bih,4,2034
bih,4,2035
bih,4,2036
bih,4,2037
bih,4,2038
bih,4,2039
bih,4,2040
bih,4,2041
bih,4,2042
bih,4,2043
bih,4,2044
bih,4,2045
bih,4,2046
bih,4,2047
bih,4,2048
bih,4,2049
bih,4,2050
bih,4,2051
bih,4,2052
bih,4,2053
bih,4,2054
bih,4,2055
bih,4,2056
bih,4,2057
bih,4,2058
bih,4,2059
bih,4,2060
bih,4,2061
bih,4,2062
bih,4,2063
bih,4,2064
bih,4,2065
bih,4,2066
bih,4,2067
bih,4,2068
bih,4,2069
bih,4,2070
bih,4,2071
bih,4,2072
bih,4,2073
bih,4,2074
bih,4,2075
bih,4,2076
bih,4,2077
bih,4,2078
bih,4,2079
bih,4,2080
bih,4,2081
bih,4,2082
bih,4,2083
bih,4,2084
bih,4,2085
bih,4,2086
bih,4,2087
bih,4,2088
bih,4,2089
bih,4,2090
bih,4,2091
bih,4,2092
bih,4,2093
bih,4,2094
bih,4,2095
bih,4,2096
bih,4,2097
bih,4,2098
bih,4,2099
bwa,4,1800
bwa,4,1801
bwa,4,1802
bwa,4,1803
bwa,4,1804
bwa,4,1805
bwa,4,1806
bwa,4,1807
bwa,4,1808
bwa,4,1809
bwa,4,1810
bwa,4,1811
bwa,4,1812
bwa,4,1813
bwa,4,1814
bwa,4,1815
bwa,4,1816
bwa,4,1817
bwa,4,1818
bwa,4,1819
bwa,4,1820
bwa,4,1821
bwa,4,1822
bwa,4,1823
bwa,4,1824
bwa,4,1825
bwa,4,1826
bwa,4,1827
bwa,4,1828
bwa,4,1829
bwa,4,1830
bwa,4,1831
bwa,4,1832
bwa,4,1833
bwa,4,1834
bwa,4,1835
bwa,4,1836
bwa,4,1837
bwa,4,1838
bwa,4,1839
bwa,4,1840
bwa,4,1841
bwa,4,1842
bwa,4,1843
bwa,4,1844
bwa,4,1845
bwa,4,1846
bwa,4,1847
bwa,4,1848
bwa,4,1849
bwa,4,1850
bwa,4,1851
bwa,4,1852
bwa,4,1853
bwa,4,1854
bwa,4,1855
bwa,4,1856
bwa,4,1857
bwa,4,1858
bwa,4,1859
bwa,4,1860
bwa,4,1861
bwa,4,1862
bwa,4,1863
bwa,4,1864
bwa,4,1865
bwa,4,1866
bwa,4,1867
bwa,4,1868
bwa,4,1869
bwa,4,1870
bwa,4,1871
bwa,4,1872
bwa,4,1873
bwa,4,1874
bwa,4,1875
bwa,4,1876
bwa,4,1877
bwa,4,1878
bwa,4,1879
bwa,4,1880
bwa,4,1881
bwa,4,1882
bwa,4,1883
bwa,4,1884
bwa,4,1885
bwa,4,1886
bwa,4,1887
bwa,4,1888
bwa,4,1889
bwa,4,1890
bwa,4,1891
bwa,4,1892
bwa,4,1893
bwa,4,1894
bwa,4,1895
bwa,4,1896
bwa,4,1897
bwa,4,1898
bwa,4,1899
bwa,4,1900
bwa,4,1901
bwa,4,1902
bwa,4,1903
bwa,4,1904
bwa,4,1905
bwa,4,1906
bwa,4,1907
bwa,4,1908
bwa,4,1909
bwa,4,1910
bwa,4,1911
bwa,4,1912
bwa,4,1913
bwa,4,1914
bwa,4,1915
bwa,4,1916
bwa,3,1917
bwa,3,1918
bwa,3,1919
bwa,4,1920
bwa,4,1921
bwa,4,1922
bwa,4,1923
bwa,4,1924
bwa,4,1925
bwa,4,1926
bwa,4,1927
bwa,4,1928
bwa,4,1929
bwa,4,1930
bwa,4,1931
bwa,4,1932
bwa,4,1933
