geo,time,mean_years_in_school_women_percent_men_25_to_34_years
bwa,1981,110.61093
bwa,1982,110.90343
bwa,1983,110.84337
bwa,1984,111.07872
bwa,1985,111.26761
bwa,1986,111.44414
bwa,1987,111.31579
bwa,1988,111.16751
bwa,1989,111.27451
bwa,1990,111.11111
bwa,1991,110.93394
bwa,1992,110.52632
bwa,1993,110.35941
bwa,1994,109.7561
bwa,1995,109.39335
bwa,1996,109.56023
bwa,1997,109.71963
bwa,1998,110.05484
bwa,1999,110.37567
bwa,2000,110.48951
bwa,2001,110.78767
bwa,2002,111.07383
bwa,2003,111.16585
bwa,2004,111.41479
bwa,2005,111.49606
bwa,2006,111.90108
bwa,2007,112.12121
bwa,2008,112.33284
bwa,2009,112.53644
bwa,2010,112.57143
bwa,2011,112.90323
bwa,2012,113.0854
bwa,2013,113.24324
bwa,2014,113.41301
bwa,2015,113.55932
caf,1970,39.78873
caf,1971,40.20619
caf,1972,40.26846
caf,1973,40.65574
caf,1974,41.02564
caf,1975,41.37931
caf,1976,41.59021
caf,1977,42.21557
caf,1978,42.39766
caf,1979,42.85714
caf,1980,43.01676
caf,1981,43.44262
caf,1982,43.85027
caf,1983,44.12533
caf,1984,44.75703
caf,1985,45
caf,1986,45.47677
caf,1987,45.80336
caf,1988,46.24413
caf,1989,46.66667
caf,1990,47.19101
caf,1991,47.57709
caf,1992,47.94816
caf,1993,48.41438
caf,1994,48.86128
caf,1995,49.39024
caf,1996,49.8008
caf,1997,50.39062
caf,1998,50.76628
caf,1999,51.31579
caf,2000,51.84502
caf,2001,52.44123
caf,2002,52.83688
caf,2003,53.48432
caf,2004,53.84615
caf,2005,54.43886
caf,2006,54.93421
caf,2007,55.41195
caf,2008,55.94295
caf,2009,56.45412
caf,2010,56.94656
caf,2011,57.57121
caf,2012,58.02651
caf,2013,58.61071
caf,2014,59.09091
caf,2015,59.5537
can,1970,96.77104
can,1971,97.11261
can,1972,97.25639
can,1973,97.48603
can,1974,97.70852
can,1975,97.92231
can,1976,98.13167
can,1977,98.24561
can,1978,98.44291
can,1979,98.54825
can,1980,98.73524
can,1981,98.91667
can,1982,98.93004
can,1983,99.10423
can,1984,99.1942
can,1985,99.2823
can,1986,99.28966
can,1987,99.37451
can,1988,99.45736
can,1989,99.53882
can,1990,99.6189
can,1991,99.62207
can,1992,99.62491
can,1993,99.77645
can,1994,99.85196
can,1995,99.85294
can,1996,100
can,1997,100.07262
can,1998,100.1444
can,1999,100.28715
can,2000,100.35663
can,2001,100.49645
can,2002,100.56378
can,2003,100.77085
can,2004,100.83565
can,2005,100.89965
can,2006,101.10117
can,2007,101.16279
can,2008,101.29164
can,2009,101.35135
can,2010,101.4775
can,2011,101.60214
can,2012,101.72528
can,2013,101.781
can,2014,101.83486
can,2015,101.9544
che,1970,83.10345
che,1971,83.59729
che,1972,84.07572
che,1973,84.44688
che,1974,84.89752
che,1975,85.44102
che,1976,85.87866
che,1977,86.28866
che,1978,86.70051
che,1979,87.18719
che,1980,87.57396
che,1981,88.03502
che,1982,88.39885
che,1983,88.83633
che,1984,89.1791
che,1985,89.59484
che,1986,90.09091
che,1987,90.48474
che,1988,90.86879
che,1989,91.24343
che,1990,91.609
che,1991,91.96581
che,1992,92.31419
che,1993,92.73183
che,1994,92.98101
che,1995,93.38235
che,1996,93.69442
che,1997,94
che,1998,94.37401
che,1999,94.66667
che,2000,95.0272
che,2001,95.30769
che,2002,95.57927
che,2003,95.92145
che,2004,96.18263
che,2005,96.43917
che,2006,96.76233
che,2007,97.00948
che,2008,97.25036
che,2009,97.48924
che,2010,97.72242
che,2011,97.95198
che,2012,98.178
che,2013,98.40056
che,2014,98.61878
che,2015,98.83482
chl,1970,94.16168
chl,1971,94.56681
chl,1972,94.81268
chl,1973,95.19095
chl,1974,95.55556
chl,1975,95.90723
chl,1976,96.24665
chl,1977,96.57444
chl,1978,96.76585
chl,1979,97.20102
chl,1980,97.375
chl,1981,97.78598
chl,1982,97.94438
chl,1983,98.21641
chl,1984,98.36257
chl,1985,98.73272
chl,1986,98.97959
chl,1987,99.21875
chl,1988,99.34066
chl,1989,99.5671
chl,1990,99.78678
chl,1991,100
chl,1992,100.10352
chl,1993,100.30612
chl,1994,100.40241
chl,1995,100.59524
chl,1996,100.88149
chl,1997,101.0628
chl,1998,101.23928
chl,1999,101.4111
chl,2000,101.7658
chl,2001,101.92661
chl,2002,102.08333
chl,2003,102.32766
chl,2004,102.47569
chl,2005,102.70979
chl,2006,102.84974
chl,2007,103.0743
chl,2008,103.20946
chl,2009,103.3389
chl,2010,103.55078
chl,2011,103.67647
chl,2012,103.79951
chl,2013,104
chl,2014,104.11718
chl,2015,104.15361
chn,1970,66.48045
chn,1971,66.9708
chn,1972,67.44186
chn,1973,68.07018
chn,1974,68.50258
chn,1975,68.97133
chn,1976,69.42149
chn,1977,70.12987
chn,1978,70.5414
chn,1979,71.09375
chn,1980,71.62577
chn,1981,72.13855
chn,1982,72.67356
chn,1983,73.14949
chn,1984,73.64672
chn,1985,74.22969
chn,1986,74.69051
chn,1987,75.37212
chn,1988,75.79787
chn,1989,76.33987
chn,1990,76.96268
chn,1991,77.46835
chn,1992,77.95766
chn,1993,78.43137
chn,1994,78.98551
chn,1995,79.54816
chn,1996,80.07034
chn,1997,80.48499
chn,1998,81.09339
chn,1999,81.59371
chn,2000,82.17054
chn,2001,82.64192
chn,2002,83.10011
chn,2003,83.6518
chn,2004,84.08377
chn,2005,84.69493
chn,2006,85.11723
chn,2007,85.61368
chn,2008,86.09732
chn,2009,86.56863
chn,2010,87.02807
chn,2011,87.48806
chn,2012,87.92453
chn,2013,88.36127
chn,2014,88.77645
chn,2015,89.19164
civ,1970,38.68313
civ,1971,39.35743
civ,1972,39.60784
civ,1973,40.22989
civ,1974,40.29851
civ,1975,40.72727
civ,1976,41.28114
civ,1977,41.66667
civ,1978,42.0339
civ,1979,42.24422
civ,1980,42.90323
civ,1981,43.21767
civ,1982,43.69231
civ,1983,44.14414
civ,1984,44.57478
civ,1985,44.98567
civ,1986,45.37815
civ,1987,46.0274
civ,1988,46.52406
civ,1989,47.12042
civ,1990,47.57033
civ,1991,48.1203
civ,1992,48.77451
civ,1993,49.16067
civ,1994,49.76526
civ,1995,50.34483
civ,1996,50.9009
civ,1997,51.43488
civ,1998,51.83585
civ,1999,52.54237
civ,2000,53.01455
civ,2001,53.56415
civ,2002,53.89222
civ,2003,54.40313
civ,2004,54.89443
civ,2005,55.36723
civ,2006,56.00739
civ,2007,56.44283
civ,2008,56.9395
civ,2009,57.4171
civ,2010,57.87671
civ,2011,58.31933
civ,2012,58.91089
civ,2013,59.48136
civ,2014,59.93641
civ,2015,60.46875
cmr,1970,48.49315
cmr,1971,49.19786
cmr,1972,49.47917
cmr,1973,50.12723
cmr,1974,50.86849
cmr,1975,51.33172
cmr,1976,52.00946
cmr,1977,52.65589
cmr,1978,53.37838
cmr,1979,53.96476
cmr,1980,54.62366
cmr,1981,55.46218
cmr,1982,56.26283
cmr,1983,56.91383
cmr,1984,57.84314
cmr,1985,58.42912
cmr,1986,59.3633
cmr,1987,60.07326
cmr,1988,61.11111
cmr,1989,61.92982
cmr,1990,62.8866
cmr,1991,63.69748
cmr,1992,64.74465
cmr,1993,65.64516
cmr,1994,66.61392
cmr,1995,67.5969
cmr,1996,68.49315
cmr,1997,69.35725
cmr,1998,70.08798
cmr,1999,70.89337
cmr,2000,71.67139
cmr,2001,72.4234
cmr,2002,73.05062
cmr,2003,73.75505
cmr,2004,74.43709
cmr,2005,75
cmr,2006,75.64103
cmr,2007,76.26263
cmr,2008,76.77019
cmr,2009,77.35618
cmr,2010,77.83133
cmr,2011,78.3848
cmr,2012,78.83041
cmr,2013,79.26267
cmr,2014,79.68218
cmr,2015,80.29115
cod,1970,48.54881
cod,1971,48.96907
cod,1972,49.37028
cod,1973,49.75369
cod,1974,50.12048
cod,1975,50.35294
cod,1976,50.92166
cod,1977,51.35135
cod,1978,51.54185
cod,1979,52.15517
cod,1980,52.53165
cod,1981,52.78351
cod,1982,53.33333
cod,1983,53.75494
cod,1984,54.15861
cod,1985,54.64896
cod,1986,55.01859
cod,1987,55.45455
cod,1988,55.97148
cod,1989,56.46853
cod,1990,56.84932
cod,1991,57.31092
cod,1992,57.82537
cod,1993,58.31987
cod,1994,58.79556
cod,1995,59.2535
cod,1996,59.78593
cod,1997,60.36036
cod,1998,60.76696
cod,1999,61.30435
cod,2000,61.82336
cod,2001,62.23776
cod,2002,62.86107
cod,2003,63.46414
cod,2004,63.96277
cod,2005,64.5288
cod,2006,64.99356
cod,2007,65.56962
cod,2008,66.00249
cod,2009,66.62577
cod,2010,67.27053
cod,2011,67.77646
cod,2012,68.30409
cod,2013,68.7788
cod,2014,69.46652
cod,2015,70.02237
cog,1970,54.83193
cog,1971,55.55556
cog,1972,55.93561
cog,1973,56.49606
cog,1974,57.03276
cog,1975,57.73585
cog,1976,58.41035
cog,1977,58.95118
cog,1978,59.57447
cog,1979,60.06944
cog,1980,60.71429
cog,1981,61.33333
cog,1982,62.0915
cog,1983,62.82051
cog,1984,63.52201
cog,1985,64.35185
cog,1986,65
cog,1987,65.92262
cog,1988,66.56934
cog,1989,67.43185
cog,1990,68.16901
cog,1991,69.11357
cog,1992,69.93197
cog,1993,70.8166
cog,1994,71.71053
cog,1995,72.66839
cog,1996,73.59694
cog,1997,74.40402
cog,1998,75.27812
cog,1999,76.24848
cog,2000,76.97842
cog,2001,77.77778
cog,2002,78.46333
cog,2003,79.12844
cog,2004,79.86425
cog,2005,80.60201
cog,2006,81.20879
cog,2007,81.8872
cog,2008,82.45989
cog,2009,83.01688
cog,2010,83.66285
cog,2011,84.18891
cog,2012,84.70111
cog,2013,85.2
cog,2014,85.7848
cog,2015,86.25731
col,1970,89.84199
col,1971,90.50773
col,1972,90.92873
col,1973,91.35021
col,1974,91.94215
col,1975,92.52525
col,1976,92.88538
col,1977,93.4236
col,1978,93.76181
col,1979,94.25926
col,1980,94.74638
col,1981,95.21277
col,1982,95.65972
col,1983,96.08844
col,1984,96.66667
col,1985,97.22222
col,1986,97.6
col,1987,97.96238
col,1988,98.46154
col,1989,98.94419
col,1990,99.40828
col,1991,99.85486
col,1992,100.2849
col,1993,100.55866
col,1994,101.09739
col,1995,101.48248
col,1996,101.8543
col,1997,102.34681
col,1998,102.69231
col,1999,103.02648
col,2000,103.34988
col,2001,103.663
col,2002,104.08654
col,2003,104.25532
col,2004,104.54016
col,2005,104.93119
col,2006,105.07901
col,2007,105.4505
col,2008,105.69551
col,2009,105.93952
col,2010,106.17021
col,2011,106.40084
col,2012,106.61841
col,2013,106.82977
col,2014,107.04225
col,2015,107.24206
com,1970,55
com,1971,55.4007
com,1972,56.12245
com,1973,56.47841
com,1974,56.95793
com,1975,57.59494
com,1976,58.02469
com,1977,58.43373
com,1978,58.82353
com,1979,59.48276
com,1980,59.94398
com,1981,60.54795
com,1982,60.96257
com,1983,61.6188
com,1984,61.9898
com,1985,62.59352
com,1986,63.01703
com,1987,63.80952
com,1988,64.4186
com,1989,64.77273
com,1990,65.55556
com,1991,66.08696
com,1992,66.80851
com,1993,67.35967
com,1994,67.88618
com,1995,68.58847
com,1996,69.2607
com,1997,70.09524
com,1998,70.57728
com,1999,71.2204
com,2000,71.83601
com,2001,72.60035
com,2002,73.16239
com,2003,73.86935
com,2004,74.38424
com,2005,74.91961
com,2006,75.55205
com,2007,76.19784
com,2008,76.66667
com,2009,77.26597
com,2010,77.81022
com,2011,78.36676
com,2012,78.90295
com,2013,79.41989
com,2014,79.8103
com,2015,80.29294
cpv,1970,66.66667
cpv,1971,67.16418
cpv,1972,67.88321
cpv,1973,68.3274
cpv,1974,68.75
cpv,1975,69.15254
cpv,1976,69.53642
cpv,1977,70.22654
cpv,1978,70.66246
cpv,1979,71.2963
cpv,1980,71.68675
cpv,1981,72.05882
cpv,1982,72.70115
cpv,1983,73.03371
cpv,1984,73.42466
cpv,1985,73.99464
cpv,1986,74.60733
cpv,1987,74.93606
cpv,1988,75.5
cpv,1989,76.03912
cpv,1990,76.55502
cpv,1991,77.04918
cpv,1992,77.57437
cpv,1993,78.07606
cpv,1994,78.5558
cpv,1995,79.01499
cpv,1996,79.45493
cpv,1997,80.08214
cpv,1998,80.6841
cpv,1999,81.10236
cpv,2000,81.50289
cpv,2001,81.88679
cpv,2002,82.43993
cpv,2003,82.78986
cpv,2004,83.30373
cpv,2005,83.82609
cpv,2006,84.30034
cpv,2007,84.61538
cpv,2008,85.08197
cpv,2009,85.53055
cpv,2010,85.96215
cpv,2011,86.53251
cpv,2012,86.93009
cpv,2013,87.33234
cpv,2014,87.84773
cpv,2015,88.21839
cri,1970,100.86022
cri,1971,101.26316
cri,1972,101.64948
cri,1973,102.22222
cri,1974,102.57426
cri,1975,102.90698
cri,1976,103.22581
cri,1977,103.72439
cri,1978,104.0146
cri,1979,104.29338
cri,1980,104.5614
cri,1981,104.81928
cri,1982,105.23649
cri,1983,105.29801
cri,1984,105.52846
cri,1985,105.91054
cri,1986,105.95611
cri,1987,106.31741
cri,1988,106.35401
cri,1989,106.69643
cri,1990,106.72515
cri,1991,106.75287
cri,1992,106.93069
cri,1993,107.10306
cri,1994,107.12329
cri,1995,107.1525
cri,1996,107.17131
cri,1997,107.32026
cri,1998,107.19794
cri,1999,107.34177
cri,2000,107.34745
cri,2001,107.60736
cri,2002,107.6087
cri,2003,107.72889
cri,2004,107.84543
cri,2005,107.95848
cri,2006,107.94552
cri,2007,108.05369
cri,2008,108.26902
cri,2009,108.2519
cri,2010,108.45824
cri,2011,108.43882
cri,2012,108.52391
cri,2013,108.71795
cri,2014,108.79676
cri,2015,108.87338
cub,1970,95.64516
cub,1971,95.89258
cub,1972,96.13003
cub,1973,96.21212
cub,1974,96.58247
cub,1975,96.65211
cub,1976,96.86163
cub,1977,97.06294
cub,1978,97.39369
cub,1979,97.57739
cub,1980,97.62533
cub,1981,97.92746
cub,1982,98.09403
cub,1983,98.25218
cub,1984,98.40686
cub,1985,98.55596
cub,1986,98.81797
cub,1987,99.06977
cub,1988,99.2
cub,1989,99.4382
cub,1990,99.66814
cub,1991,99.89119
cub,1992,100.21436
cub,1993,100.52798
cub,1994,100.83247
cub,1995,101.12821
cub,1996,101.41557
cub,1997,101.79462
cub,1998,102.16535
cub,1999,102.42718
cub,2000,102.77778
cub,2001,103.02457
cub,2002,103.26493
cub,2003,103.49908
cub,2004,103.72727
cub,2005,103.94973
cub,2006,104.16667
cub,2007,104.38212
cub,2008,104.58874
cub,2009,104.70488
cub,2010,104.90694
cub,2011,105.01672
cub,2012,105.21092
cub,2013,105.3148
cub,2014,105.50162
cub,2015,105.60448
cyp,1970,86.91358
cyp,1971,87.51515
cyp,1972,88.09524
cyp,1973,88.75878
cyp,1974,89.29804
cyp,1975,89.819
cyp,1976,90.43382
cyp,1977,91.02845
cyp,1978,91.60388
cyp,1979,92.26695
cyp,1980,92.70833
cyp,1981,93.33333
cyp,1982,93.93939
cyp,1983,94.52736
cyp,1984,95.09804
cyp,1985,95.55985
cyp,1986,96.1941
cyp,1987,96.7167
cyp,1988,97.22479
cyp,1989,97.71898
cyp,1990,98.19982
cyp,1991,98.75556
cyp,1992,99.12281
cyp,1993,99.56672
cyp,1994,99.91438
cyp,1995,100.3387
cyp,1996,100.58676
cyp,1997,100.82988
cyp,1998,101.06908
cyp,1999,101.30293
cyp,2000,101.53226
cyp,2001,101.67732
cyp,2002,101.90024
cyp,2003,102.11765
cyp,2004,102.2533
cyp,2005,102.38645
cyp,2006,102.59542
cyp,2007,102.72315
cyp,2008,102.92573
cyp,2009,102.97398
cyp,2010,103.17109
cyp,2011,103.21637
cyp,2012,103.33575
cyp,2013,103.52518
cyp,2014,103.56633
cyp,2015,103.60934
cze,1970,91.00346
cze,1971,91.48695
cze,1972,91.95531
cze,1973,92.29923
cze,1974,92.74106
cze,1975,93.16969
cze,1976,93.5857
cze,1977,93.89234
cze,1978,94.28571
cze,1979,94.66801
cze,1980,95.03968
cze,1981,95.39667
cze,1982,95.74879
cze,1983,96.09152
cze,1984,96.42185
cze,1985,96.65428
cze,1986,97.06152
cze,1987,97.36842
cze,1988,97.57848
cze,1989,97.95918
cze,1990,98.15789
cze,1991,98.4375
cze,1992,98.71134
cze,1993,99.06383
cze,1994,99.24179
cze,1995,99.49917
cze,1996,99.75166
cze,1997,99.91797
cze,1998,100.16273
cze,1999,100.32258
cze,2000,100.56
cze,2001,100.79365
cze,2002,100.94414
cze,2003,101.17096
cze,2004,101.31681
cze,2005,101.45929
cze,2006,101.67683
cze,2007,101.81543
cze,2008,101.95049
cze,2009,102.15934
cze,2010,102.21566
cze,2011,102.34432
cze,2012,102.47273
cze,2013,102.5974
cze,2014,102.72206
cze,2015,102.84293
deu,1970,88.76117
deu,1971,89.09774
deu,1972,89.65517
deu,1973,90.07264
deu,1974,90.48751
deu,1975,90.88785
deu,1976,91.2744
deu,1977,91.64786
deu,1978,92.11111
deu,1979,92.56831
deu,1980,92.90323
deu,1981,93.33333
deu,1982,93.64583
deu,1983,94.05128
deu,1984,94.34343
deu,1985,94.72637
deu,1986,95.09804
deu,1987,95.36232
deu,1988,95.71429
deu,1989,95.96244
deu,1990,96.2963
deu,1991,96.61792
deu,1992,96.93417
deu,1993,97.23954
deu,1994,97.53738
deu,1995,97.74306
deu,1996,98.02575
deu,1997,98.38573
deu,1998,98.57143
deu,1999,98.83624
deu,2000,99.01316
deu,2001,99.34853
deu,2002,99.51652
deu,2003,99.68102
deu,2004,99.92101
deu,2005,100.15649
deu,2006,100.30984
deu,2007,100.53722
deu,2008,100.76046
deu,2009,100.9043
deu,2010,101.12024
deu,2011,101.25833
deu,2012,101.39398
deu,2013,101.52727
deu,2014,101.7316
deu,2015,101.8598
dji,1970,29.03226
dji,1971,29.51289
dji,1972,29.69188
dji,1973,30.13699
dji,1974,30.2139
dji,1975,30.62827
dji,1976,30.94629
dji,1977,31.25
dji,1978,31.54034
dji,1979,32.05742
dji,1980,32.24299
dji,1981,32.72311
dji,1982,32.88591
dji,1983,33.26039
dji,1984,33.61884
dji,1985,33.96226
dji,1986,34.49692
dji,1987,34.73896
dji,1988,35.23622
dji,1989,35.64547
dji,1990,36.03774
dji,1991,36.41405
dji,1992,36.77536
dji,1993,37.30018
dji,1994,37.73913
dji,1995,38.05461
dji,1996,38.62876
dji,1997,39.01639
dji,1998,39.54984
dji,1999,40.06309
dji,2000,40.55728
dji,2001,41.03343
dji,2002,41.57973
dji,2003,42.0205
dji,2004,42.52874
dji,2005,43.0791
dji,2006,43.55062
dji,2007,44.14169
dji,2008,44.57831
dji,2009,45.13158
dji,2010,45.66624
dji,2011,46.12452
dji,2012,46.625
dji,2013,47.23247
dji,2014,47.64208
dji,2015,48.21429
dma,1970,99.81273
dma,1971,100.18349
dma,1972,100.71942
dma,1973,101.0582
dma,1974,101.38169
dma,1975,101.86441
dma,1976,102.32558
dma,1977,102.60586
dma,1978,103.03514
dma,1979,103.44828
dma,1980,103.84615
dma,1981,104.22961
dma,1982,104.44444
dma,1983,104.79651
dma,1984,105.14286
dma,1985,105.46985
dma,1986,105.78512
dma,1987,106.08931
dma,1988,106.38298
dma,1989,106.79739
dma,1990,106.93196
dma,1991,107.19697
dma,1992,107.57764
dma,1993,107.81441
dma,1994,107.92317
dma,1995,108.27423
dma,1996,108.48837
dma,1997,108.69565
dma,1998,109.01917
dma,1999,109.101
dma,2000,109.28962
dma,2001,109.47255
dma,2002,109.65005
dma,2003,109.82236
dma,2004,109.9897
dma,2005,110.05076
dma,2006,110.21021
dma,2007,110.36525
dma,2008,110.4187
dma,2009,110.56676
dma,2010,110.61611
dma,2011,110.75772
dma,2012,110.80332
dma,2013,110.84777
dma,2014,110.99099
dma,2015,111.03203
dnk,1970,94.03825
dnk,1971,94.4629
dnk,1972,94.76554
dnk,1973,95.16649
dnk,1974,95.44974
dnk,1975,95.82899
dnk,1976,96.19733
dnk,1977,96.4539
dnk,1978,96.8032
dnk,1979,97.23866
dnk,1980,97.56809
dnk,1981,97.79271
dnk,1982,98.10606
dnk,1983,98.40973
dnk,1984,98.70729
dnk,1985,98.99635
dnk,1986,99.27928
dnk,1987,99.55476
dnk,1988,99.82394
dnk,1989,100.08703
dnk,1990,100.34423
dnk,1991,100.51064
dnk,1992,100.75758
dnk,1993,101
dnk,1994,101.15416
dnk,1995,101.38776
dnk,1996,101.53597
dnk,1997,101.84295
dnk,1998,101.98413
dnk,1999,102.20126
dnk,2000,102.33645
dnk,2001,102.46914
dnk,2002,102.67789
dnk,2003,102.80516
dnk,2004,102.93013
dnk,2005,103.12966
dnk,2006,103.17578
dnk,2007,103.36996
dnk,2008,103.41322
dnk,2009,103.53026
dnk,2010,103.64546
dnk,2011,103.75887
dnk,2012,103.87051
dnk,2013,103.91061
dnk,2014,103.9501
dnk,2015,104.05777
dom,1970,94.06393
dom,1971,94.64286
dom,1972,94.98911
dom,1973,95.31915
dom,1974,95.842
dom,1975,96.34146
dom,1976,96.81909
dom,1977,97.28155
dom,1978,97.90875
dom,1979,98.32714
dom,1980,98.72727
dom,1981,99.28826
dom,1982,99.47826
dom,1983,100.17036
dom,1984,100.5
dom,1985,100.81566
dom,1986,101.44
dom,1987,101.88088
dom,1988,102.30415
dom,1989,102.86145
dom,1990,103.09735
dom,1991,103.61795
dom,1992,104.11932
dom,1993,104.60251
dom,1994,105.06849
dom,1995,105.37634
dom,1996,105.82011
dom,1997,106.25
dom,1998,106.53009
dom,1999,107.06179
dom,2000,107.3201
dom,2001,107.70171
dom,2002,108.06258
dom,2003,108.29384
dom,2004,108.76168
dom,2005,108.97583
dom,2006,109.29705
dom,2007,109.49721
dom,2008,109.80176
dom,2009,109.98914
dom,2010,110.16043
dom,2011,110.33755
dom,2012,110.61394
dom,2013,110.66667
dom,2014,110.82996
dom,2015,110.97804
dza,1970,90
dza,1971,90.29851
dza,1972,90.21739
dza,1973,90.49296
dza,1974,90.44369
dza,1975,90.39735
dza,1976,90.3537
dza,1977,90.625
dza,1978,90.30303
dza,1979,90.29412
dza,1980,90.57143
dza,1981,90.30471
dza,1982,90.32258
dza,1983,90.10417
dza,1984,89.89899
dza,1985,89.70588
dza,1986,89.54869
dza,1987,89.1954
dza,1988,88.86414
dza,1989,88.55292
dza,1990,88.10021
dza,1991,87.67677
dza,1992,87.27984
dza,1993,86.57845
dza,1994,85.94891
dza,1995,85.36155
dza,1996,85.39519
dza,1997,85.57047
dza,1998,85.59738
dza,1999,85.76
dza,2000,85.9375
dza,2001,86.08563
dza,2002,86.37725
dza,2003,86.65689
dza,2004,87.06897
dza,2005,87.20113
dza,2006,87.58621
dza,2007,87.9567
dza,2008,88.31341
dza,2009,88.65711
dza,2010,88.98848
dza,2011,89.43396
dza,2012,89.74042
dza,2013,90.04854
dza,2014,90.45346
dza,2015,90.84507
ecu,1970,89.06883
ecu,1971,89.50495
ecu,1972,90.11628
ecu,1973,90.70209
ecu,1974,91.09462
ecu,1975,91.47005
ecu,1976,91.99288
ecu,1977,92.50871
ecu,1978,93.00341
ecu,1979,93.47826
ecu,1980,93.94435
ecu,1981,94.38202
ecu,1982,94.81132
ecu,1983,95.37037
ecu,1984,95.76399
ecu,1985,96.14243
ecu,1986,96.793
ecu,1987,97.13877
ecu,1988,97.61236
ecu,1989,97.93103
ecu,1990,98.37398
ecu,1991,98.8016
ecu,1992,99.21466
ecu,1993,99.6139
ecu,1994,100
ecu,1995,100.3736
ecu,1996,100.61275
ecu,1997,100.84439
ecu,1998,101.30797
ecu,1999,101.63934
ecu,2000,101.84544
ecu,2001,102.15909
ecu,2002,102.46361
ecu,2003,102.75938
ecu,2004,102.82609
ecu,2005,103.10825
ecu,2006,103.38266
ecu,2007,103.54167
ecu,2008,103.90545
ecu,2009,104.05268
ecu,2010,104.3
ecu,2011,104.43787
ecu,2012,104.57198
ecu,2013,104.80307
ecu,2014,104.92891
ecu,2015,105.145
egy,1970,51.9833
egy,1971,52.44898
egy,1972,52.98805
egy,1973,53.50195
egy,1974,53.9924
egy,1975,54.54545
egy,1976,55.17241
egy,1977,55.85106
egy,1978,56.22837
egy,1979,57.022
egy,1980,57.52066
egy,1981,58.15832
egy,1982,58.76777
egy,1983,59.50541
egy,1984,60.2118
egy,1985,60.94675
egy,1986,61.64978
egy,1987,62.32295
egy,1988,63.1068
egy,1989,63.8587
egy,1990,64.62766
egy,1991,65.4498
egy,1992,66.28352
egy,1993,67.16792
egy,1994,68.05897
egy,1995,68.99879
egy,1996,69.86951
egy,1997,70.71179
egy,1998,71.41217
egy,1999,72.20339
egy,2000,72.96997
egy,2001,73.79386
egy,2002,74.40605
egy,2003,75.18637
egy,2004,75.86569
egy,2005,76.60455
egy,2006,77.14286
egy,2007,77.84491
egy,2008,78.52883
egy,2009,79.01961
egy,2010,79.67086
egy,2011,80.30593
egy,2012,80.75472
egy,2013,81.36067
egy,2014,81.86004
egy,2015,82.43858
eri,1970,43.49776
eri,1971,43.66812
eri,1972,43.82979
eri,1973,44.39834
eri,1974,44.53441
eri,1975,45.05929
eri,1976,45.38462
eri,1977,45.69288
eri,1978,46.15385
eri,1979,46.42857
eri,1980,46.6899
eri,1981,47.11864
eri,1982,47.35099
eri,1983,47.74194
eri,1984,48.26498
eri,1985,48.61538
eri,1986,48.94895
eri,1987,49.12281
eri,1988,49.71429
eri,1989,50.13928
eri,1990,50.40872
eri,1991,50.79787
eri,1992,51.29534
eri,1993,51.64557
eri,1994,52.09877
eri,1995,52.657
eri,1996,53.06604
eri,1997,53.33333
eri,1998,53.93258
eri,1999,54.28571
eri,2000,54.72103
eri,2001,55.13627
eri,2002,55.64682
eri,2003,56.2249
eri,2004,56.58153
eri,2005,57.11538
eri,2006,57.5188
eri,2007,58.01105
eri,2008,58.48375
eri,2009,59.0106
eri,2010,59.34256
eri,2011,59.93209
eri,2012,60.39933
eri,2013,61.01142
eri,2014,61.44
eri,2015,61.91223
esp,1970,90.12346
esp,1971,90.62027
esp,1972,91.0847
esp,1973,91.69096
esp,1974,92.13162
esp,1975,92.42637
esp,1976,92.97521
esp,1977,93.37838
esp,1978,94.0239
esp,1979,94.39374
esp,1980,94.87836
esp,1981,95.22613
esp,1982,95.67901
esp,1983,96.1165
esp,1984,96.5435
esp,1985,96.9555
esp,1986,97.46544
esp,1987,97.84824
esp,1988,98.21826
esp,1989,98.68565
esp,1990,98.92357
esp,1991,99.36441
esp,1992,99.79145
esp,1993,100.20534
esp,1994,100.50505
esp,1995,100.89552
esp,1996,101.17647
esp,1997,101.54589
esp,1998,101.90658
esp,1999,102.06767
esp,2000,102.41187
esp,2001,102.74725
esp,2002,102.98373
esp,2003,103.12221
esp,2004,103.43612
esp,2005,103.56832
esp,2006,103.78332
esp,2007,104.08163
esp,2008,104.20168
esp,2009,104.31894
esp,2010,104.51931
esp,2011,104.63038
esp,2012,104.82315
esp,2013,104.93238
esp,2014,105.03541
esp,2015,105.14019
est,1970,97.85235
est,1971,98.15547
est,1972,98.57513
est,1973,98.85496
est,1974,99.25
est,1975,99.631
est,1976,100
est,1977,100.35672
est,1978,100.70175
est,1979,101.03567
est,1980,101.24575
est,1981,101.67224
est,1982,101.97585
est,1983,102.27027
est,1984,102.55591
est,1985,102.83316
est,1986,103.10238
est,1987,103.36391
est,1988,103.72233
est,1989,103.96825
est,1990,104.30528
est,1991,104.54106
est,1992,104.76644
est,1993,105.08475
est,1994,105.2974
est,1995,105.50964
est,1996,105.80762
est,1997,106.10413
est,1998,106.29991
est,1999,106.49123
est,2000,106.5915
est,2001,106.86695
est,2002,107.04584
est,2003,107.13686
est,2004,107.31505
est,2005,107.40132
est,2006,107.57329
est,2007,107.74194
est,2008,107.74142
est,2009,107.82609
est,2010,107.98747
