geo,time,at_least_basic_sanitation_rural_access_percent
ken,2010,28.74288
ken,2011,28.58614
ken,2012,28.4294
ken,2013,28.27266
ken,2014,28.11592
ken,2015,27.95919
kgz,2000,91.74902
kgz,2001,91.74902
kgz,2002,92.24036
kgz,2003,92.73171
kgz,2004,93.22305
kgz,2005,93.7144
kgz,2006,94.20575
kgz,2007,94.69709
kgz,2008,95.18844
kgz,2009,95.67978
kgz,2010,96.17113
kgz,2011,96.66247
kgz,2012,97.15382
kgz,2013,97.64516
kgz,2014,98.13651
kgz,2015,98.62323
khm,2000,3.89618
khm,2001,6.20832
khm,2002,8.52046
khm,2003,10.8326
khm,2004,13.14473
khm,2005,15.45687
khm,2006,17.76901
khm,2007,20.08114
khm,2008,22.39328
khm,2009,24.70542
khm,2010,27.01755
khm,2011,29.32969
khm,2012,31.64183
khm,2013,33.95396
khm,2014,36.2661
khm,2015,38.57824
kir,2000,20.59516
kir,2001,21.55042
kir,2002,22.50569
kir,2003,23.46095
kir,2004,24.41622
kir,2005,25.37148
kir,2006,26.32675
kir,2007,27.28202
kir,2008,28.23728
kir,2009,29.19255
kir,2010,30.14781
kir,2011,31.10308
kir,2012,32.05834
kir,2013,32.05834
kir,2014,32.05834
kir,2015,32.05834
lao,2000,16.93971
lao,2001,19.78904
lao,2002,22.63837
lao,2003,25.48771
lao,2004,28.33704
lao,2005,31.18637
lao,2006,34.0357
lao,2007,36.88504
lao,2008,39.73437
lao,2009,42.5837
lao,2010,45.43304
lao,2011,48.28237
lao,2012,51.1317
lao,2013,53.98103
lao,2014,56.83037
lao,2015,59.6797
lbr,2000,3.83318
lbr,2001,3.97122
lbr,2002,4.10925
lbr,2003,4.24728
lbr,2004,4.38531
lbr,2005,4.52334
lbr,2006,4.66137
lbr,2007,4.79941
lbr,2008,4.93744
lbr,2009,5.07547
lbr,2010,5.2135
lbr,2011,5.35153
lbr,2012,5.48956
lbr,2013,5.6276
lbr,2014,5.76563
lbr,2015,5.90366
lca,2000,80.00387
lca,2001,80.00387
lca,2002,80.00387
lca,2003,80.00387
lca,2004,81.21968
lca,2005,82.43548
lca,2006,83.65128
lca,2007,84.86708
lca,2008,86.08288
lca,2009,87.29868
lca,2010,88.51448
lca,2011,89.73028
lca,2012,90.94608
lca,2013,91.95762
lca,2014,91.95762
lca,2015,91.95762
lka,2000,84.55361
lka,2001,85.32671
lka,2002,86.09982
lka,2003,86.87292
lka,2004,87.64602
lka,2005,88.41912
lka,2006,89.19223
lka,2007,89.96533
lka,2008,90.73843
lka,2009,91.51153
lka,2010,92.28464
lka,2011,93.05774
lka,2012,93.83084
lka,2013,94.60395
lka,2014,95.24261
lka,2015,95.26504
lso,2000,4.46961
lso,2001,7.0422
lso,2002,9.61478
lso,2003,12.18736
lso,2004,14.75995
lso,2005,17.33253
lso,2006,19.90511
lso,2007,22.4777
lso,2008,25.05028
lso,2009,27.62286
lso,2010,30.19545
lso,2011,32.76803
lso,2012,35.34061
lso,2013,37.9132
lso,2014,40.48578
lso,2015,43.05837
ltu,2000,68.363
ltu,2001,69.54128
ltu,2002,70.71956
ltu,2003,71.89785
ltu,2004,73.07613
ltu,2005,74.25442
ltu,2006,75.4327
ltu,2007,76.61098
ltu,2008,77.78927
ltu,2009,78.96755
ltu,2010,80.14583
ltu,2011,81.32412
ltu,2012,82.5024
ltu,2013,83.68068
ltu,2014,84.85897
ltu,2015,86.03725
lux,2000,98.83909
lux,2001,98.83382
lux,2002,98.82856
lux,2003,98.82329
lux,2004,98.81802
lux,2005,98.81276
lux,2006,98.80749
lux,2007,98.80223
lux,2008,98.79696
lux,2009,98.7917
lux,2010,98.78643
lux,2011,98.78116
lux,2012,98.7759
lux,2013,98.77063
lux,2014,98.76537
lux,2015,98.7601
lva,2000,72.43476
lva,2001,72.43476
lva,2002,73.24909
lva,2003,74.06341
lva,2004,74.87773
lva,2005,75.69205
lva,2006,76.50637
lva,2007,77.32069
lva,2008,78.13501
lva,2009,78.94933
lva,2010,79.76366
lva,2011,80.57798
lva,2012,81.3923
lva,2013,82.20662
lva,2014,83.02094
lva,2015,83.83526
mar,2000,47.31227
mar,2001,49.30809
mar,2002,51.32841
mar,2003,53.37369
mar,2004,55.44171
mar,2005,57.18058
mar,2006,58.91945
mar,2007,60.65832
mar,2008,62.39718
mar,2009,64.13605
mar,2010,65.87492
mar,2011,67.61379
mar,2012,69.35266
mar,2013,71.09152
mar,2014,72.83039
mar,2015,74.56926
mda,2000,60.06467
mda,2001,60.72498
mda,2002,61.38529
mda,2003,62.0456
mda,2004,62.7059
mda,2005,63.36621
mda,2006,64.02652
mda,2007,64.68683
mda,2008,65.34714
mda,2009,66.00745
mda,2010,66.66775
mda,2011,67.32806
mda,2012,67.98837
mda,2013,68.64868
mda,2014,69.30899
mda,2015,69.9693
mdg,2000,2.56066
mdg,2001,2.80192
mdg,2002,3.04319
mdg,2003,3.28445
mdg,2004,3.52572
mdg,2005,3.76698
mdg,2006,4.00825
mdg,2007,4.24951
mdg,2008,4.49078
mdg,2009,4.73204
mdg,2010,4.97331
mdg,2011,5.21457
mdg,2012,5.45584
mdg,2013,5.69711
mdg,2014,5.93837
mdg,2015,6.17964
mdv,2000,71.46426
mdv,2001,74.00387
mdv,2002,76.54348
mdv,2003,79.08309
mdv,2004,81.6227
mdv,2005,84.16231
mdv,2006,86.70193
mdv,2007,89.24154
mdv,2008,91.78115
mdv,2009,94.32076
mdv,2010,96.86037
mdv,2011,98.31401
mdv,2012,98.31401
mdv,2013,98.31401
mdv,2014,98.31401
mdv,2015,98.31401
mex,2000,50.42532
mex,2001,52.44618
mex,2002,54.46705
mex,2003,56.48791
mex,2004,58.50878
mex,2005,60.52964
mex,2006,62.55051
mex,2007,64.57138
mex,2008,66.59224
mex,2009,68.61311
mex,2010,70.63397
mex,2011,72.65484
mex,2012,74.67571
mex,2013,76.69657
mex,2014,78.71744
mex,2015,80.7383
mhl,2001,65.90402
mhl,2002,65.90402
mhl,2003,65.90402
mhl,2004,65.90402
mhl,2005,65.90402
mhl,2006,65.90402
mhl,2007,65.90402
mhl,2008,65.90402
mhl,2009,65.90402
mhl,2010,65.90402
mhl,2011,65.90402
mhl,2012,65.90402
mhl,2013,65.90402
mhl,2014,65.90402
mhl,2015,65.90402
mkd,2000,84.95932
mkd,2001,84.95932
mkd,2002,84.95932
mkd,2003,84.95932
mkd,2004,84.95932
mkd,2005,84.6937
mkd,2006,84.42808
mkd,2007,84.16247
mkd,2008,83.89685
mkd,2009,83.63123
mkd,2010,83.36562
mkd,2011,83.1
mkd,2012,82.83438
mkd,2013,82.56877
mkd,2014,82.56877
mkd,2015,82.56877
mli,2000,12.0487
mli,2001,12.67886
mli,2002,13.30902
mli,2003,13.93919
mli,2004,14.56935
mli,2005,15.19951
mli,2006,15.82968
mli,2007,16.45984
mli,2008,17.09
mli,2009,17.72017
mli,2010,18.35033
mli,2011,18.98049
mli,2012,19.61066
mli,2013,20.24082
mli,2014,20.87098
mli,2015,21.50114
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mmr,2000,64.96995
mmr,2001,64.5487
mmr,2002,64.12745
mmr,2003,63.7062
mmr,2004,63.28494
mmr,2005,62.86369
mmr,2006,62.44244
mmr,2007,62.02119
mmr,2008,61.59994
mmr,2009,61.17869
mmr,2010,60.75743
mmr,2011,60.33618
mmr,2012,59.91493
mmr,2013,59.49368
mmr,2014,59.07243
mmr,2015,58.65118
mne,2006,88.60603
mne,2007,89.00681
mne,2008,89.40759
mne,2009,89.80837
mne,2010,90.20915
mne,2011,90.60993
mne,2012,91.01071
mne,2013,91.4115
mne,2014,91.81228
mne,2015,92.21306
mng,2000,26.26732
mng,2001,27.30175
mng,2002,28.33618
mng,2003,29.37061
mng,2004,30.40504
mng,2005,31.43947
mng,2006,32.4739
mng,2007,33.50834
mng,2008,34.54277
mng,2009,35.5772
mng,2010,36.61163
mng,2011,37.64606
mng,2012,38.68049
mng,2013,39.71492
mng,2014,40.42725
mng,2015,40.744
moz,2000,2.97866
moz,2001,3.60332
moz,2002,4.22797
moz,2003,4.85263
moz,2004,5.47728
moz,2005,6.10194
moz,2006,6.72659
moz,2007,7.35125
moz,2008,7.97591
moz,2009,8.60056
moz,2010,9.22522
moz,2011,9.84987
moz,2012,10.47453
moz,2013,11.09918
moz,2014,11.72384
moz,2015,12.34849
mrt,2000,7.22686
mrt,2001,7.88834
mrt,2002,8.54982
mrt,2003,9.2113
mrt,2004,9.87278
mrt,2005,10.53426
mrt,2006,11.19574
mrt,2007,11.85722
mrt,2008,12.5187
mrt,2009,13.18018
mrt,2010,13.84166
mrt,2011,14.50314
mrt,2012,15.16462
mrt,2013,15.8261
mrt,2014,16.48758
mrt,2015,17.14906
mus,2000,89.84575
mus,2001,90.06031
mus,2002,90.27486
mus,2003,90.48942
mus,2004,90.70398
mus,2005,90.91853
mus,2006,91.13309
mus,2007,91.34764
mus,2008,91.5622
mus,2009,91.77675
mus,2010,91.99131
mus,2011,92.20587
mus,2012,92.42042
mus,2013,92.63498
mus,2014,92.63498
mus,2015,92.63498
mwi,2000,32.57112
mwi,2001,33.2372
mwi,2002,33.90329
mwi,2003,34.56938
mwi,2004,35.23546
mwi,2005,35.90155
mwi,2006,36.56764
mwi,2007,37.23372
mwi,2008,37.89981
mwi,2009,38.5659
mwi,2010,39.23198
mwi,2011,39.89807
mwi,2012,40.56416
mwi,2013,41.23024
mwi,2014,41.89633
mwi,2015,42.56242
mys,2000,94.38301
mys,2001,94.70856
mys,2002,95.03411
mys,2003,95.35967
mys,2004,95.68522
mys,2005,96.01077
mys,2006,96.33632
mys,2007,96.66187
mys,2008,96.98743
mys,2009,97.31298
mys,2010,97.63853
mys,2011,97.96408
mys,2012,98.28963
mys,2013,98.61519
mys,2014,98.8356
mys,2015,98.8356
nam,2000,14.23208
nam,2001,14.31225
nam,2002,14.39242
nam,2003,14.4726
nam,2004,14.55277
nam,2005,14.63294
nam,2006,14.71311
nam,2007,14.79329
nam,2008,14.87346
nam,2009,14.95363
nam,2010,15.0338
nam,2011,15.11398
nam,2012,15.19415
nam,2013,15.27432
nam,2014,15.35449
nam,2015,15.43467
ner,2000,2.18466
ner,2001,2.43079
ner,2002,2.67692
ner,2003,2.92305
ner,2004,3.16918
ner,2005,3.41532
ner,2006,3.66145
ner,2007,3.90758
ner,2008,4.15371
ner,2009,4.39984
ner,2010,4.64597
ner,2011,4.8921
ner,2012,5.13824
ner,2013,5.38437
ner,2014,5.6305
ner,2015,5.87663
nga,2000,34.97377
nga,2001,34.44037
nga,2002,33.90698
nga,2003,33.37359
nga,2004,32.8402
nga,2005,32.30681
nga,2006,31.77342
nga,2007,31.24003
nga,2008,30.70664
nga,2009,30.17325
nga,2010,29.63986
nga,2011,29.10647
nga,2012,28.57308
nga,2013,28.03969
nga,2014,27.50629
nga,2015,26.9729
nic,2000,45.12737
nic,2001,46.30621
nic,2002,47.48505
nic,2003,48.66389
nic,2004,49.84274
nic,2005,51.02158
nic,2006,52.20042
nic,2007,53.37926
nic,2008,54.5581
nic,2009,55.73694
nic,2010,56.91578
nic,2011,58.09462
nic,2012,59.27346
nic,2013,60.45231
nic,2014,61.63115
nic,2015,62.80999
nld,2000,99.8999
nld,2001,99.89918
nld,2002,99.89839
nld,2003,99.8976
nld,2004,99.89681
nld,2005,99.89602
nld,2006,99.89523
nld,2007,99.89444
nld,2008,99.89365
nld,2009,99.89286
nld,2010,99.89207
nld,2011,99.89128
nld,2012,99.89048
nld,2013,99.88969
nld,2014,99.8889
nld,2015,99.88811
nor,2000,98.3
nor,2001,98.3
nor,2002,98.3
nor,2003,98.3
nor,2004,98.3
nor,2005,98.3
nor,2006,98.3
nor,2007,98.3
nor,2008,98.3
nor,2009,98.3
nor,2010,98.3
nor,2011,98.3
nor,2012,98.3
nor,2013,98.3
nor,2014,98.3
nor,2015,98.3
npl,2000,15.71687
npl,2001,17.64768
npl,2002,19.57849
npl,2003,21.50931
npl,2004,23.44012
npl,2005,25.37093
npl,2006,27.30174
npl,2007,29.23255
npl,2008,31.16337
npl,2009,33.09418
npl,2010,35.02499
npl,2011,36.9558
npl,2012,38.88662
npl,2013,40.81743
npl,2014,42.74824
npl,2015,44.67905
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
omn,2000,76.16203
omn,2001,76.16203
omn,2002,77.92736
omn,2003,79.69269
omn,2004,81.45802
omn,2005,83.22335
omn,2006,84.98869
omn,2007,86.75402
omn,2008,88.51935
omn,2009,90.28468
omn,2010,92.05001
omn,2011,93.81534
omn,2012,95.58067
omn,2013,97.346
omn,2014,99.11133
omn,2015,99.29855
pak,2000,14.12302
pak,2001,16.38501
pak,2002,18.64701
pak,2003,20.90901
pak,2004,23.171
pak,2005,25.433
pak,2006,27.69499
pak,2007,29.95699
pak,2008,32.21898
pak,2009,34.48098
pak,2010,36.74298
pak,2011,39.00497
pak,2012,41.26697
pak,2013,43.52896
pak,2014,45.79096
pak,2015,48.05296
pan,2000,44.85644
pan,2001,45.81558
pan,2002,46.77471
pan,2003,47.73385
pan,2004,48.69299
pan,2005,49.65213
pan,2006,50.61127
pan,2007,51.5704
pan,2008,52.52954
pan,2009,53.48868
pan,2010,54.44782
pan,2011,55.40695
pan,2012,56.36609
pan,2013,57.32523
pan,2014,58.28437
pan,2015,59.24351
per,2000,25.2997
per,2001,27.49629
per,2002,29.69287
per,2003,31.88945
per,2004,34.08604
per,2005,36.28262
per,2006,38.4792
per,2007,40.67578
per,2008,42.87237
per,2009,45.06895
per,2010,47.26553
per,2011,49.46212
per,2012,51.6587
per,2013,53.85528
per,2014,56.05186
per,2015,58.24845
phl,2000,59.14948
phl,2001,59.99732
phl,2002,60.84516
phl,2003,61.693
phl,2004,62.54084
phl,2005,63.38868
phl,2006,64.23652
phl,2007,65.08436
phl,2008,65.9322
phl,2009,66.78004
phl,2010,67.62788
phl,2011,68.47571
phl,2012,69.32355
phl,2013,70.17139
phl,2014,71.01923
phl,2015,71.86707
plw,2000,67.02568
plw,2001,70.21931
plw,2002,73.41294
plw,2003,76.60657
plw,2004,79.8002
plw,2005,82.99383
plw,2006,86.18746
plw,2007,89.38109
plw,2008,92.57471
plw,2009,95.76834
plw,2010,98.96197
plw,2011,100
plw,2012,100
plw,2013,100
plw,2014,100
plw,2015,100
png,2000,13.12765
png,2001,13.12765
png,2002,13.12765
png,2003,13.12765
png,2004,13.12765
png,2005,13.12765
png,2006,13.12765
png,2007,13.12765
png,2008,13.12765
png,2009,13.12765
png,2010,13.12765
png,2011,13.12765
png,2012,13.12765
png,2013,13.12765
png,2014,13.12765
png,2015,13.12765
pol,2000,76.01565
pol,2001,77.4916
pol,2002,78.96756
pol,2003,80.44351
pol,2004,81.91947
pol,2005,83.39542
pol,2006,84.87137
pol,2007,86.34733
pol,2008,87.82328
pol,2009,89.29924
pol,2010,90.77519
pol,2011,92.25115
pol,2012,93.7271
pol,2013,95.20305
pol,2014,96.67901
pol,2015,98.15496
prk,2002,68.42216
prk,2003,68.42216
prk,2004,68.42216
prk,2005,68.42216
prk,2006,68.42216
prk,2007,68.42216
prk,2008,68.42216
prk,2009,68.42216
prk,2010,68.42216
prk,2011,68.42216
prk,2012,68.42216
prk,2013,68.42216
prk,2014,68.42216
prk,2015,68.42216
prt,2000,95.96007
prt,2001,96.19905
prt,2002,96.43804
prt,2003,96.67702
prt,2004,96.91601
prt,2005,97.15499
prt,2006,97.39398
prt,2007,97.63296
prt,2008,97.87195
prt,2009,98.11093
prt,2010,98.34992
prt,2011,98.5889
prt,2012,98.82789
prt,2013,99.06687
prt,2014,99.30586
prt,2015,99.54484
pry,2000,51.50216
pry,2001,53.45014
pry,2002,55.39812
pry,2003,57.3461
pry,2004,59.29408
pry,2005,61.24206
pry,2006,63.19004
pry,2007,65.13802
pry,2008,67.086
pry,2009,69.03398
pry,2010,70.98196
pry,2011,72.92994
pry,2012,74.87792
pry,2013,76.82589
pry,2014,78.77387
pry,2015,80.72185
pse,2000,96.57967
pse,2001,96.73139
pse,2002,96.88311
pse,2003,97.03484
pse,2004,97.18656
pse,2005,97.33828
pse,2006,97.49
pse,2007,97.64172
pse,2008,97.79344
pse,2009,97.94516
pse,2010,98.09689
pse,2011,98.24861
pse,2012,98.40033
pse,2013,98.55205
pse,2014,98.70377
pse,2015,98.85549
rou,2006,68.14491
rou,2007,68.14491
rou,2008,68.14491
rou,2009,68.14491
rou,2010,68.14491
rou,2011,68.14491
rou,2012,68.14491
rou,2013,68.14491
rou,2014,68.14491
rou,2015,68.14491
rus,2000,54.71519
rus,2001,56.12606
rus,2002,57.53693
rus,2003,58.94779
rus,2004,60.35866
rus,2005,61.76952
rus,2006,63.18039
rus,2007,64.59125
rus,2008,66.00212
rus,2009,67.41298
rus,2010,68.82385
rus,2011,70.23471
rus,2012,71.64558
rus,2013,73.05644
rus,2014,74.46731
rus,2015,75.87817
rwa,2000,41.94489
rwa,2001,43.44202
rwa,2002,44.93914
rwa,2003,46.43626
rwa,2004,47.93338
rwa,2005,49.43051
rwa,2006,50.92763
rwa,2007,52.42475
rwa,2008,53.92188
rwa,2009,55.419
rwa,2010,56.91612
rwa,2011,58.41324
rwa,2012,59.91037
rwa,2013,61.40749
rwa,2014,62.90461
rwa,2015,64.40173
sdn,2000,11.14846
sdn,2001,11.14846
sdn,2002,11.14846
sdn,2003,11.14846
sdn,2004,11.14846
sdn,2005,12.21414
sdn,2006,13.27982
sdn,2007,14.3455
sdn,2008,15.41118
sdn,2009,16.47686
sdn,2010,17.54254
sdn,2011,18.60821
sdn,2012,19.67389
sdn,2013,20.73957
sdn,2014,21.80525
sdn,2015,22.87093
sen,2000,24.50571
sen,2001,25.19017
sen,2002,25.87463
sen,2003,26.55909
sen,2004,27.24355
sen,2005,27.92801
sen,2006,28.61247
sen,2007,29.29693
sen,2008,29.98139
sen,2009,30.66585
sen,2010,31.35031
sen,2011,32.03477
sen,2012,32.71923
sen,2013,33.40369
sen,2014,34.08815
sen,2015,34.77261
slb,2000,13.04521
slb,2001,13.04521
slb,2002,13.04521
slb,2003,13.04521
slb,2004,13.04521
slb,2005,13.5298
slb,2006,14.01438
slb,2007,14.49897
slb,2008,14.98355
slb,2009,15.46814
slb,2010,15.95273
slb,2011,16.43731
slb,2012,16.9219
slb,2013,17.40648
slb,2014,17.89107
slb,2015,18.37565
sle,2000,4.21531
sle,2001,4.49166
sle,2002,4.768
sle,2003,5.04435
sle,2004,5.3207
sle,2005,5.59705
sle,2006,5.8734
sle,2007,6.14975
sle,2008,6.4261
sle,2009,6.70245
sle,2010,6.9788
sle,2011,7.25515
sle,2012,7.5315
sle,2013,7.80785
sle,2014,8.0842
sle,2015,8.36055
slv,2000,70.97574
slv,2001,70.97574
slv,2002,70.97574
slv,2003,72.20662
slv,2004,73.4375
slv,2005,74.66837
slv,2006,75.89925
slv,2007,77.13013
slv,2008,78.36101
slv,2009,79.59189
slv,2010,80.82277
slv,2011,82.05365
slv,2012,83.28453
slv,2013,84.5154
slv,2014,85.74628
slv,2015,86.97716
som,2000,8.7231
som,2001,8.6858
som,2002,8.6485
som,2003,8.6112
som,2004,8.57391
som,2005,8.53661
som,2006,8.49931
som,2007,8.46201
som,2008,8.42471
som,2009,8.38742
som,2010,8.35012
som,2011,8.31282
som,2012,8.27552
som,2013,8.23822
som,2014,8.20093
som,2015,8.16363
srb,2000,97.19134
srb,2001,96.762
srb,2002,96.33266
srb,2003,95.90333
srb,2004,95.47399
srb,2005,95.04466
srb,2006,94.61532
srb,2007,94.18599
srb,2008,93.75665
srb,2009,93.32731
srb,2010,92.89798
srb,2011,92.46864
srb,2012,92.03931
srb,2013,91.60997
srb,2014,91.18063
srb,2015,90.7513
ssd,2011,4.32299
ssd,2012,4.83353
ssd,2013,5.34408
ssd,2014,5.85462
ssd,2015,6.36517
stp,2000,14.84412
stp,2001,15.72241
stp,2002,16.60071
stp,2003,17.479
stp,2004,18.3573
stp,2005,19.23559
stp,2006,20.11389
stp,2007,20.99219
stp,2008,21.87048
stp,2009,22.74878
stp,2010,23.62707
stp,2011,24.50537
stp,2012,25.38367
stp,2013,26.26196
stp,2014,27.14026
stp,2015,28.01855
sur,2000,63.45074
sur,2001,63.27836
sur,2002,63.10597
sur,2003,62.93358
sur,2004,62.7612
sur,2005,62.58881
sur,2006,62.41642
sur,2007,62.24404
sur,2008,62.07165
sur,2009,61.89926
sur,2010,61.72688
sur,2011,61.55449
sur,2012,61.38211
sur,2013,61.38211
sur,2014,61.38211
sur,2015,61.38211
svk,2000,98.17555
svk,2001,98.18867
svk,2002,98.20179
svk,2003,98.21491
svk,2004,98.22803
svk,2005,98.24115
svk,2006,98.25427
svk,2007,98.26738
svk,2008,98.2805
svk,2009,98.29362
svk,2010,98.30674
svk,2011,98.31986
svk,2012,98.33298
svk,2013,98.3461
svk,2014,98.35922
svk,2015,98.37233
svn,2000,99.08257
svn,2001,99.08257
svn,2002,99.08257
svn,2003,99.08257
svn,2004,99.08257
svn,2005,99.08257
svn,2006,99.08257
svn,2007,99.08257
svn,2008,99.08257
svn,2009,99.08257
svn,2010,99.08257
svn,2011,99.08257
svn,2012,99.08257
svn,2013,99.08257
svn,2014,99.08257
svn,2015,99.08257
swe,2000,99.65
swe,2001,99.65
swe,2002,99.65
swe,2003,99.65
swe,2004,99.65
swe,2005,99.65
swe,2006,99.65
swe,2007,99.65
swe,2008,99.65
swe,2009,99.65
swe,2010,99.65
swe,2011,99.65
swe,2012,99.65
swe,2013,99.64921
swe,2014,99.64819
swe,2015,99.64717
swz,2000,46.81236
swz,2001,47.55737
swz,2002,48.30238
swz,2003,49.04739
swz,2004,49.79241
swz,2005,50.53742
swz,2006,51.28243
swz,2007,52.02744
swz,2008,52.77245
swz,2009,53.51747
swz,2010,54.26248
swz,2011,55.00749
swz,2012,55.7525
swz,2013,56.49751
swz,2014,57.24253
swz,2015,57.98754
syr,2000,90.01065
syr,2001,89.93818
syr,2002,89.86571
syr,2003,89.79325
syr,2004,89.72078
syr,2005,89.64831
syr,2006,89.57585
syr,2007,89.50338
syr,2008,89.43091
syr,2009,89.35844
syr,2010,89.28598
syr,2011,89.21351
syr,2012,89.14104
syr,2013,89.14104
syr,2014,89.14104
syr,2015,89.14104
tcd,2000,6.2836
tcd,2001,6.05716
tcd,2002,5.83073
tcd,2003,5.60429
tcd,2004,5.37786
tcd,2005,5.15143
tcd,2006,4.92499
tcd,2007,4.69856
tcd,2008,4.47213
tcd,2009,4.24569
tcd,2010,4.01926
tcd,2011,3.79283
tcd,2012,3.56639
tcd,2013,3.33996
tcd,2014,3.11352
tcd,2015,2.88709
tgo,2000,4.31336
tgo,2001,4.32778
tgo,2002,4.3422
tgo,2003,4.35663
tgo,2004,4.37105
tgo,2005,4.38547
tgo,2006,4.39989
tgo,2007,4.41432
tgo,2008,4.42874
tgo,2009,4.44316
tgo,2010,4.45758
tgo,2011,4.472
tgo,2012,4.48643
tgo,2013,4.50085
tgo,2014,4.51527
tgo,2015,4.52969
tha,2000,95.3809
tha,2001,95.43674
tha,2002,95.49258
tha,2003,95.54842
tha,2004,95.60427
tha,2005,95.66011
tha,2006,95.71595
tha,2007,95.77179
tha,2008,95.82764
tha,2009,95.88348
tha,2010,95.93932
tha,2011,95.99516
tha,2012,96.051
tha,2013,96.10685
tha,2014,96.16269
tha,2015,96.21853
tjk,2000,89.0384
tjk,2001,89.53809
tjk,2002,90.03779
tjk,2003,90.53748
tjk,2004,91.03717
tjk,2005,91.53687
tjk,2006,92.03656
tjk,2007,92.53625
tjk,2008,93.03595
tjk,2009,93.53564
tjk,2010,94.03533
tjk,2011,94.53503
tjk,2012,95.03472
tjk,2013,95.53442
tjk,2014,96.03411
tjk,2015,96.03411
tkm,2000,96.31833
tkm,2001,96.4777
tkm,2002,96.63708
tkm,2003,96.79645
tkm,2004,96.95582
tkm,2005,97.11519
tkm,2006,97.27456
tkm,2007,97.43394
tkm,2008,97.59331
tkm,2009,97.75268
tkm,2010,97.91205
tkm,2011,98.07142
tkm,2012,98.23079
tkm,2013,98.39017
tkm,2014,98.54954
tkm,2015,98.70891
tls,2002,27.18249
tls,2003,27.40842
tls,2004,27.63436
tls,2005,27.8603
tls,2006,28.08623
tls,2007,28.31217
tls,2008,28.53811
tls,2009,28.76404
tls,2010,28.98998
tls,2011,29.21592
tls,2012,29.44185
tls,2013,29.66779
tls,2014,29.89373
tls,2015,30.11966
ton,2000,85.69051
ton,2001,85.69051
ton,2002,85.69051
ton,2003,85.69051
ton,2004,85.69051
ton,2005,86.37086
ton,2006,87.05122
ton,2007,87.73157
ton,2008,88.41193
ton,2009,89.09228
ton,2010,89.77264
ton,2011,90.45299
ton,2012,91.13335
ton,2013,91.8137
ton,2014,92.49406
ton,2015,92.49406
tun,2000,56.43187
tun,2001,58.21494
tun,2002,59.99802
tun,2003,61.7811
tun,2004,63.56418
tun,2005,65.34725
tun,2006,67.13033
tun,2007,68.91341
tun,2008,70.69649
tun,2009,72.47956
tun,2010,74.26264
tun,2011,76.04572
tun,2012,77.82879
tun,2013,79.61187
tun,2014,81.39495
tun,2015,83.17803
tur,2000,69.87552
tur,2001,69.87552
tur,2002,71.24455
tur,2003,72.61358
tur,2004,73.98262
tur,2005,75.35165
tur,2006,76.72068
tur,2007,78.08971
tur,2008,79.45874
tur,2009,80.82777
tur,2010,82.1968
tur,2011,83.56583
tur,2012,84.93486
tur,2013,86.30389
tur,2014,87.67292
tur,2015,89.04196
tuv,2001,79.53756
tuv,2002,79.53756
tuv,2003,79.53756
tuv,2004,79.53756
tuv,2005,79.53756
tuv,2006,80.99678
tuv,2007,82.456
tuv,2008,83.91522
tuv,2009,85.37444
tuv,2010,86.83366
tuv,2011,88.29289
tuv,2012,89.75211
tuv,2013,91.10201
tuv,2014,90.99622
tuv,2015,90.99622
tza,2000,5.07248
tza,2001,5.88214
tza,2002,6.6918
tza,2003,7.50146
tza,2004,8.31113
tza,2005,9.12079
tza,2006,9.93045
tza,2007,10.74011
tza,2008,11.54977
tza,2009,12.35943
tza,2010,13.16909
tza,2011,13.97876
tza,2012,14.78842
tza,2013,15.59808
tza,2014,16.40774
tza,2015,17.2174
uga,2000,13.6283
uga,2001,13.88013
uga,2002,14.13197
uga,2003,14.38381
uga,2004,14.63565
uga,2005,14.88748
uga,2006,15.13932
uga,2007,15.39116
uga,2008,15.64299
uga,2009,15.89483
uga,2010,16.14667
uga,2011,16.39851
uga,2012,16.65034
uga,2013,16.90218
uga,2014,17.15402
uga,2015,17.40585
ukr,2000,89.68825
ukr,2001,89.89756
ukr,2002,90.10688
ukr,2003,90.3162
ukr,2004,90.52551
ukr,2005,90.73483
ukr,2006,90.94415
ukr,2007,91.15346
ukr,2008,91.36278
ukr,2009,91.57209
ukr,2010,91.78141
ukr,2011,91.99073
ukr,2012,92.20004
ukr,2013,92.40936
ukr,2014,92.61868
ukr,2015,92.61868
ury,2000,85.05311
ury,2001,85.05311
ury,2002,85.05311
ury,2003,85.05311
ury,2004,85.05311
ury,2005,85.94422
ury,2006,86.83534
ury,2007,87.72645
ury,2008,88.61757
ury,2009,89.50868
ury,2010,90.3998
ury,2011,91.29091
ury,2012,92.18203
ury,2013,93.07314
ury,2014,93.96425
ury,2015,94.85537
usa,2000,99.88251
usa,2001,99.88251
