geo,time,freedstatus_fh
col,1990,PF
col,1991,PF
col,1992,PF
col,1993,PF
col,1994,PF
col,1995,PF
col,1996,PF
col,1997,PF
col,1998,PF
col,1999,PF
col,2000,PF
col,2001,PF
col,2002,PF
col,2003,PF
col,2004,PF
col,2005,PF
col,2006,PF
col,2007,PF
col,2008,PF
col,2009,PF
col,2010,PF
col,2011,PF
col,2012,PF
col,2013,PF
col,2014,PF
col,2015,PF
col,2016,PF
col,2017,PF
col,2018,PF
com,1975,PF
com,1976,PF
com,1977,PF
com,1978,PF
com,1979,PF
com,1980,PF
com,1981,PF
com,1983,PF
com,1984,PF
com,1985,NF
com,1986,NF
com,1987,NF
com,1988,NF
com,1989,NF
com,1990,PF
com,1991,PF
com,1992,PF
com,1993,PF
com,1994,PF
com,1995,PF
com,1996,PF
com,1997,PF
com,1998,PF
com,1999,PF
com,2000,PF
com,2001,PF
com,2002,PF
com,2003,PF
com,2004,PF
com,2005,PF
com,2006,PF
com,2007,PF
com,2008,PF
com,2009,PF
com,2010,PF
com,2011,PF
com,2012,PF
com,2013,PF
com,2014,PF
com,2015,PF
com,2016,PF
com,2017,PF
com,2018,PF
cpv,1975,PF
cpv,1976,NF
cpv,1977,NF
cpv,1978,NF
cpv,1979,NF
cpv,1980,NF
cpv,1981,NF
cpv,1983,NF
cpv,1984,NF
cpv,1985,NF
cpv,1986,NF
cpv,1987,PF
cpv,1988,NF
cpv,1989,NF
cpv,1990,PF
cpv,1991,F
cpv,1992,F
cpv,1993,F
cpv,1994,F
cpv,1995,F
cpv,1996,F
cpv,1997,F
cpv,1998,F
cpv,1999,F
cpv,2000,F
cpv,2001,F
cpv,2002,F
cpv,2003,F
cpv,2004,F
cpv,2005,F
cpv,2006,F
cpv,2007,F
cpv,2008,F
cpv,2009,F
cpv,2010,F
cpv,2011,F
cpv,2012,F
cpv,2013,F
cpv,2014,F
cpv,2015,F
cpv,2016,F
cpv,2017,F
cpv,2018,F
cri,1972,F
cri,1973,F
cri,1974,F
cri,1975,F
cri,1976,F
cri,1977,F
cri,1978,F
cri,1979,F
cri,1980,F
cri,1981,F
cri,1983,F
cri,1984,F
cri,1985,F
cri,1986,F
cri,1987,F
cri,1988,F
cri,1989,F
cri,1990,F
cri,1991,F
cri,1992,F
cri,1993,F
cri,1994,F
cri,1995,F
cri,1996,F
cri,1997,F
cri,1998,F
cri,1999,F
cri,2000,F
cri,2001,F
cri,2002,F
cri,2003,F
cri,2004,F
cri,2005,F
cri,2006,F
cri,2007,F
cri,2008,F
cri,2009,F
cri,2010,F
cri,2011,F
cri,2012,F
cri,2013,F
cri,2014,F
cri,2015,F
cri,2016,F
cri,2017,F
cri,2018,F
cub,1972,NF
cub,1973,NF
cub,1974,NF
cub,1975,NF
cub,1976,NF
cub,1977,NF
cub,1978,NF
cub,1979,NF
cub,1980,NF
cub,1981,NF
cub,1983,NF
cub,1984,NF
cub,1985,NF
cub,1986,NF
cub,1987,NF
cub,1988,NF
cub,1989,NF
cub,1990,NF
cub,1991,NF
cub,1992,NF
cub,1993,NF
cub,1994,NF
cub,1995,NF
cub,1996,NF
cub,1997,NF
cub,1998,NF
cub,1999,NF
cub,2000,NF
cub,2001,NF
cub,2002,NF
cub,2003,NF
cub,2004,NF
cub,2005,NF
cub,2006,NF
cub,2007,NF
cub,2008,NF
cub,2009,NF
cub,2010,NF
cub,2011,NF
cub,2012,NF
cub,2013,NF
cub,2014,NF
cub,2015,NF
cub,2016,NF
cub,2017,NF
cub,2018,NF
cyp,1972,F
cyp,1973,F
cyp,1974,PF
cyp,1975,PF
cyp,1976,PF
cyp,1977,PF
cyp,1978,PF
cyp,1979,PF
cyp,1980,PF
cyp,1981,F
cyp,1983,F
cyp,1984,F
cyp,1985,F
cyp,1986,F
cyp,1987,F
cyp,1988,F
cyp,1989,F
cyp,1990,F
cyp,1991,F
cyp,1992,F
cyp,1993,F
cyp,1994,F
cyp,1995,F
cyp,1996,F
cyp,1997,F
cyp,1998,F
cyp,1999,F
cyp,2000,F
cyp,2001,F
cyp,2002,F
cyp,2003,F
cyp,2004,F
cyp,2005,F
cyp,2006,F
cyp,2007,F
cyp,2008,F
cyp,2009,F
cyp,2010,F
cyp,2011,F
cyp,2012,F
cyp,2013,F
cyp,2014,F
cyp,2015,F
cyp,2016,F
cyp,2017,F
cyp,2018,F
cze,1993,F
cze,1994,F
cze,1995,F
cze,1996,F
cze,1997,F
cze,1998,F
cze,1999,F
cze,2000,F
cze,2001,F
cze,2002,F
cze,2003,F
cze,2004,F
cze,2005,F
cze,2006,F
cze,2007,F
cze,2008,F
cze,2009,F
cze,2010,F
cze,2011,F
cze,2012,F
cze,2013,F
cze,2014,F
cze,2015,F
cze,2016,F
cze,2017,F
cze,2018,F
deu,1972,PF
deu,1973,PF
deu,1974,PF
deu,1975,PF
deu,1976,PF
deu,1977,PF
deu,1978,PF
deu,1979,PF
deu,1980,PF
deu,1981,PF
deu,1983,PF
deu,1984,PF
deu,1985,PF
deu,1986,PF
deu,1987,PF
deu,1988,PF
deu,1989,PF
deu,1990,F
deu,1991,F
deu,1992,F
deu,1993,F
deu,1994,F
deu,1995,F
deu,1996,F
deu,1997,F
deu,1998,F
deu,1999,F
deu,2000,F
deu,2001,F
deu,2002,F
deu,2003,F
deu,2004,F
deu,2005,F
deu,2006,F
deu,2007,F
deu,2008,F
deu,2009,F
deu,2010,F
deu,2011,F
deu,2012,F
deu,2013,F
deu,2014,F
deu,2015,F
deu,2016,F
deu,2017,F
deu,2018,F
dji,1977,PF
dji,1978,PF
dji,1979,PF
dji,1980,PF
dji,1981,NF
dji,1983,NF
dji,1984,PF
dji,1985,NF
dji,1986,NF
dji,1987,NF
dji,1988,NF
dji,1989,NF
dji,1990,NF
dji,1991,NF
dji,1992,NF
dji,1993,NF
dji,1994,NF
dji,1995,NF
dji,1996,NF
dji,1997,NF
dji,1998,NF
dji,1999,PF
dji,2000,PF
dji,2001,PF
dji,2002,PF
dji,2003,PF
dji,2004,PF
dji,2005,PF
dji,2006,PF
dji,2007,PF
dji,2008,PF
dji,2009,PF
dji,2010,NF
dji,2011,NF
dji,2012,NF
dji,2013,NF
dji,2014,NF
dji,2015,NF
dji,2016,NF
dji,2017,NF
dji,2018,NF
dma,1978,F
dma,1979,F
dma,1980,F
dma,1981,F
dma,1983,F
dma,1984,F
dma,1985,F
dma,1986,F
dma,1987,F
dma,1988,F
dma,1989,F
dma,1990,F
dma,1991,F
dma,1992,F
dma,1993,F
dma,1994,F
dma,1995,F
dma,1996,F
dma,1997,F
dma,1998,F
dma,1999,F
dma,2000,F
dma,2001,F
dma,2002,F
dma,2003,F
dma,2004,F
dma,2005,F
dma,2006,F
dma,2007,F
dma,2008,F
dma,2009,F
dma,2010,F
dma,2011,F
dma,2012,F
dma,2013,F
dma,2014,F
dma,2015,F
dma,2016,F
dma,2017,F
dma,2018,F
dnk,1972,F
dnk,1973,F
dnk,1974,F
dnk,1975,F
dnk,1976,F
dnk,1977,F
dnk,1978,F
dnk,1979,F
dnk,1980,F
dnk,1981,F
dnk,1983,F
dnk,1984,F
dnk,1985,F
dnk,1986,F
dnk,1987,F
dnk,1988,F
dnk,1989,F
dnk,1990,F
dnk,1991,F
dnk,1992,F
dnk,1993,F
dnk,1994,F
dnk,1995,F
dnk,1996,F
dnk,1997,F
dnk,1998,F
dnk,1999,F
dnk,2000,F
dnk,2001,F
dnk,2002,F
dnk,2003,F
dnk,2004,F
dnk,2005,F
dnk,2006,F
dnk,2007,F
dnk,2008,F
dnk,2009,F
dnk,2010,F
dnk,2011,F
dnk,2012,F
dnk,2013,F
dnk,2014,F
dnk,2015,F
dnk,2016,F
dnk,2017,F
dnk,2018,F
dom,1972,F
dom,1973,F
dom,1974,PF
dom,1975,PF
dom,1976,PF
dom,1977,PF
dom,1978,F
dom,1979,F
dom,1980,F
dom,1981,F
dom,1983,F
dom,1984,F
dom,1985,F
dom,1986,F
dom,1987,F
dom,1988,F
dom,1989,F
dom,1990,F
dom,1991,F
dom,1992,F
dom,1993,PF
dom,1994,PF
dom,1995,PF
dom,1996,PF
dom,1997,PF
dom,1998,F
dom,1999,F
dom,2000,F
dom,2001,F
dom,2002,F
dom,2003,F
dom,2004,F
dom,2005,F
dom,2006,F
dom,2007,F
dom,2008,F
dom,2009,F
dom,2010,F
dom,2011,F
dom,2012,F
dom,2013,F
dom,2014,F
dom,2015,PF
dom,2016,PF
dom,2017,PF
dom,2018,PF
dza,1972,NF
dza,1973,NF
dza,1974,NF
dza,1975,NF
dza,1976,NF
dza,1977,NF
dza,1978,NF
dza,1979,NF
dza,1980,NF
dza,1981,NF
dza,1983,NF
dza,1984,NF
dza,1985,NF
dza,1986,NF
dza,1987,NF
dza,1988,NF
dza,1989,PF
dza,1990,PF
dza,1991,PF
dza,1992,NF
dza,1993,NF
dza,1994,NF
dza,1995,NF
dza,1996,NF
dza,1997,NF
dza,1998,NF
dza,1999,NF
dza,2000,NF
dza,2001,NF
dza,2002,NF
dza,2003,NF
dza,2004,NF
dza,2005,NF
dza,2006,NF
dza,2007,NF
dza,2008,NF
dza,2009,NF
dza,2010,NF
dza,2011,NF
dza,2012,NF
dza,2013,NF
dza,2014,NF
dza,2015,NF
dza,2016,NF
dza,2017,NF
dza,2018,NF
ecu,1972,PF
ecu,1973,PF
ecu,1974,PF
ecu,1975,PF
ecu,1976,PF
ecu,1977,PF
ecu,1978,PF
ecu,1979,F
ecu,1980,F
ecu,1981,F
ecu,1983,F
ecu,1984,F
ecu,1985,F
ecu,1986,F
ecu,1987,F
ecu,1988,F
ecu,1989,F
ecu,1990,F
ecu,1991,F
ecu,1992,F
ecu,1993,F
ecu,1994,F
ecu,1995,F
ecu,1996,PF
ecu,1997,PF
ecu,1998,F
ecu,1999,F
ecu,2000,PF
ecu,2001,PF
ecu,2002,PF
ecu,2003,PF
ecu,2004,PF
ecu,2005,PF
ecu,2006,PF
ecu,2007,PF
ecu,2008,PF
ecu,2009,PF
ecu,2010,PF
ecu,2011,PF
ecu,2012,PF
ecu,2013,PF
ecu,2014,PF
ecu,2015,PF
ecu,2016,PF
ecu,2017,PF
ecu,2018,PF
egy,1972,NF
egy,1973,NF
egy,1974,PF
egy,1975,PF
egy,1976,PF
egy,1977,PF
egy,1978,PF
egy,1979,PF
egy,1980,PF
egy,1981,PF
egy,1983,PF
egy,1984,PF
egy,1985,PF
egy,1986,PF
egy,1987,PF
egy,1988,PF
egy,1989,PF
egy,1990,PF
egy,1991,PF
egy,1992,PF
egy,1993,NF
egy,1994,NF
egy,1995,NF
egy,1996,NF
egy,1997,NF
egy,1998,NF
egy,1999,NF
egy,2000,NF
egy,2001,NF
egy,2002,NF
egy,2003,NF
egy,2004,NF
egy,2005,NF
egy,2006,NF
egy,2007,NF
egy,2008,NF
egy,2009,NF
egy,2010,NF
egy,2011,NF
egy,2012,PF
egy,2013,NF
egy,2014,NF
egy,2015,NF
egy,2016,NF
egy,2017,NF
egy,2018,NF
eri,1993,NF
eri,1994,NF
eri,1995,PF
eri,1996,PF
eri,1997,PF
eri,1998,PF
eri,1999,NF
eri,2000,NF
eri,2001,NF
eri,2002,NF
eri,2003,NF
eri,2004,NF
eri,2005,NF
eri,2006,NF
eri,2007,NF
eri,2008,NF
eri,2009,NF
eri,2010,NF
eri,2011,NF
eri,2012,NF
eri,2013,NF
eri,2014,NF
eri,2015,NF
eri,2016,NF
eri,2017,NF
eri,2018,NF
esp,1972,NF
esp,1973,NF
esp,1974,PF
esp,1975,PF
esp,1976,PF
esp,1977,F
esp,1978,F
esp,1979,F
esp,1980,F
esp,1981,F
esp,1983,F
esp,1984,F
esp,1985,F
esp,1986,F
esp,1987,F
esp,1988,F
esp,1989,F
esp,1990,F
esp,1991,F
esp,1992,F
esp,1993,F
esp,1994,F
esp,1995,F
esp,1996,F
esp,1997,F
esp,1998,F
esp,1999,F
esp,2000,F
esp,2001,F
esp,2002,F
esp,2003,F
esp,2004,F
esp,2005,F
esp,2006,F
esp,2007,F
esp,2008,F
esp,2009,F
esp,2010,F
esp,2011,F
esp,2012,F
esp,2013,F
esp,2014,F
esp,2015,F
esp,2016,F
esp,2017,F
esp,2018,F
est,1991,F
est,1992,PF
est,1993,F
est,1994,F
est,1995,F
est,1996,F
est,1997,F
est,1998,F
est,1999,F
est,2000,F
est,2001,F
est,2002,F
est,2003,F
est,2004,F
est,2005,F
est,2006,F
est,2007,F
est,2008,F
est,2009,F
est,2010,F
est,2011,F
est,2012,F
est,2013,F
est,2014,F
est,2015,F
est,2016,F
est,2017,F
est,2018,F
eth,1972,NF
eth,1973,PF
eth,1974,NF
eth,1975,NF
eth,1976,NF
eth,1977,NF
eth,1978,NF
eth,1979,NF
eth,1980,NF
eth,1981,NF
eth,1983,NF
eth,1984,NF
eth,1985,NF
eth,1986,NF
eth,1987,NF
eth,1988,NF
eth,1989,NF
eth,1990,NF
eth,1991,PF
eth,1992,PF
eth,1993,NF
eth,1994,NF
eth,1995,PF
eth,1996,PF
eth,1997,PF
eth,1998,PF
eth,1999,PF
eth,2000,PF
eth,2001,PF
eth,2002,PF
eth,2003,PF
eth,2004,PF
eth,2005,PF
eth,2006,PF
eth,2007,PF
eth,2008,PF
eth,2009,PF
eth,2010,NF
eth,2011,NF
eth,2012,NF
eth,2013,NF
eth,2014,NF
eth,2015,NF
eth,2016,NF
eth,2017,NF
eth,2018,NF
fin,1972,F
fin,1973,F
fin,1974,F
fin,1975,F
fin,1976,F
fin,1977,F
fin,1978,F
fin,1979,F
fin,1980,F
fin,1981,F
fin,1983,F
fin,1984,F
fin,1985,F
fin,1986,F
fin,1987,F
fin,1988,F
fin,1989,F
fin,1990,F
fin,1991,F
fin,1992,F
fin,1993,F
fin,1994,F
fin,1995,F
fin,1996,F
fin,1997,F
fin,1998,F
fin,1999,F
fin,2000,F
fin,2001,F
fin,2002,F
fin,2003,F
fin,2004,F
fin,2005,F
fin,2006,F
fin,2007,F
fin,2008,F
fin,2009,F
fin,2010,F
fin,2011,F
fin,2012,F
fin,2013,F
fin,2014,F
fin,2015,F
fin,2016,F
fin,2017,F
fin,2018,F
fji,1972,F
fji,1973,F
fji,1974,F
fji,1975,F
fji,1976,F
fji,1977,F
fji,1978,F
fji,1979,F
fji,1980,F
fji,1981,F
fji,1983,F
fji,1984,F
fji,1985,F
fji,1986,F
fji,1987,PF
fji,1988,PF
fji,1989,PF
fji,1990,PF
fji,1991,PF
fji,1992,PF
fji,1993,PF
fji,1994,PF
fji,1995,PF
fji,1996,PF
fji,1997,PF
fji,1998,PF
fji,1999,F
fji,2000,PF
fji,2001,PF
fji,2002,PF
fji,2003,PF
fji,2004,PF
fji,2005,PF
fji,2006,PF
fji,2007,PF
fji,2008,PF
fji,2009,PF
fji,2010,PF
fji,2011,PF
fji,2012,PF
fji,2013,PF
fji,2014,PF
fji,2015,PF
fji,2016,PF
fji,2017,PF
fji,2018,PF
fra,1972,F
fra,1973,F
fra,1974,F
fra,1975,F
fra,1976,F
fra,1977,F
fra,1978,F
fra,1979,F
fra,1980,F
fra,1981,F
fra,1983,F
fra,1984,F
fra,1985,F
fra,1986,F
fra,1987,F
fra,1988,F
fra,1989,F
fra,1990,F
fra,1991,F
fra,1992,F
fra,1993,F
fra,1994,F
fra,1995,F
fra,1996,F
fra,1997,F
fra,1998,F
fra,1999,F
fra,2000,F
fra,2001,F
fra,2002,F
fra,2003,F
fra,2004,F
fra,2005,F
fra,2006,F
fra,2007,F
fra,2008,F
fra,2009,F
fra,2010,F
fra,2011,F
fra,2012,F
fra,2013,F
fra,2014,F
fra,2015,F
fra,2016,F
fra,2017,F
fra,2018,F
fsm,1991,F
fsm,1992,F
fsm,1993,F
fsm,1994,F
fsm,1995,F
fsm,1996,F
fsm,1997,F
fsm,1998,F
fsm,1999,F
fsm,2000,F
fsm,2001,F
fsm,2002,F
fsm,2003,F
fsm,2004,F
fsm,2005,F
fsm,2006,F
fsm,2007,F
fsm,2008,F
fsm,2009,F
fsm,2010,F
fsm,2011,F
fsm,2012,F
fsm,2013,F
fsm,2014,F
fsm,2015,F
fsm,2016,F
fsm,2017,F
fsm,2018,F
gab,1972,NF
gab,1973,NF
gab,1974,NF
gab,1975,NF
gab,1976,NF
gab,1977,NF
gab,1978,NF
gab,1979,NF
gab,1980,NF
gab,1981,NF
gab,1983,NF
gab,1984,NF
gab,1985,NF
gab,1986,NF
gab,1987,NF
gab,1988,NF
gab,1989,NF
gab,1990,PF
gab,1991,PF
gab,1992,PF
gab,1993,PF
gab,1994,PF
gab,1995,PF
gab,1996,PF
gab,1997,PF
gab,1998,PF
gab,1999,PF
gab,2000,PF
gab,2001,PF
gab,2002,PF
gab,2003,PF
gab,2004,PF
gab,2005,PF
gab,2006,PF
gab,2007,PF
gab,2008,PF
gab,2009,NF
gab,2010,NF
gab,2011,NF
gab,2012,NF
gab,2013,NF
gab,2014,NF
gab,2015,NF
gab,2016,NF
gab,2017,NF
gab,2018,NF
gbr,1972,F
gbr,1973,F
gbr,1974,F
gbr,1975,F
gbr,1976,F
gbr,1977,F
gbr,1978,F
gbr,1979,F
gbr,1980,F
gbr,1981,F
gbr,1983,F
gbr,1984,F
gbr,1985,F
gbr,1986,F
gbr,1987,F
gbr,1988,F
gbr,1989,F
gbr,1990,F
gbr,1991,F
gbr,1992,F
gbr,1993,F
gbr,1994,F
gbr,1995,F
gbr,1996,F
gbr,1997,F
gbr,1998,F
gbr,1999,F
gbr,2000,F
gbr,2001,F
gbr,2002,F
gbr,2003,F
gbr,2004,F
gbr,2005,F
gbr,2006,F
gbr,2007,F
gbr,2008,F
gbr,2009,F
gbr,2010,F
gbr,2011,F
gbr,2012,F
gbr,2013,F
gbr,2014,F
gbr,2015,F
gbr,2016,F
gbr,2017,F
gbr,2018,F
geo,1991,NF
geo,1992,PF
geo,1993,PF
geo,1994,PF
geo,1995,PF
geo,1996,PF
geo,1997,PF
geo,1998,PF
geo,1999,PF
geo,2000,PF
geo,2001,PF
geo,2002,PF
geo,2003,PF
geo,2004,PF
geo,2005,PF
geo,2006,PF
geo,2007,PF
geo,2008,PF
geo,2009,PF
geo,2010,PF
geo,2011,PF
geo,2012,PF
geo,2013,PF
geo,2014,PF
geo,2015,PF
geo,2016,PF
geo,2017,PF
geo,2018,PF
gha,1972,NF
gha,1973,NF
gha,1974,NF
gha,1975,NF
gha,1976,NF
gha,1977,PF
gha,1978,PF
gha,1979,PF
gha,1980,F
gha,1981,NF
gha,1983,NF
gha,1984,NF
gha,1985,NF
gha,1986,NF
gha,1987,NF
gha,1988,NF
gha,1989,NF
gha,1990,NF
gha,1991,NF
gha,1992,PF
gha,1993,PF
gha,1994,PF
gha,1995,PF
gha,1996,PF
gha,1997,PF
gha,1998,PF
gha,1999,PF
gha,2000,F
gha,2001,F
gha,2002,F
gha,2003,F
gha,2004,F
gha,2005,F
gha,2006,F
gha,2007,F
gha,2008,F
gha,2009,F
gha,2010,F
gha,2011,F
gha,2012,F
gha,2013,F
gha,2014,F
gha,2015,F
gha,2016,F
gha,2017,F
gha,2018,F
gin,1972,NF
gin,1973,NF
gin,1974,NF
gin,1975,NF
gin,1976,NF
gin,1977,NF
gin,1978,NF
gin,1979,NF
gin,1980,NF
gin,1981,NF
gin,1983,NF
gin,1984,NF
gin,1985,NF
gin,1986,NF
gin,1987,NF
gin,1988,NF
gin,1989,NF
gin,1990,NF
gin,1991,NF
gin,1992,PF
gin,1993,NF
gin,1994,NF
gin,1995,NF
gin,1996,NF
gin,1997,NF
gin,1998,NF
gin,1999,NF
gin,2000,NF
gin,2001,NF
gin,2002,NF
gin,2003,NF
gin,2004,NF
gin,2005,NF
gin,2006,NF
gin,2007,NF
gin,2008,NF
gin,2009,NF
gin,2010,PF
gin,2011,PF
gin,2012,PF
gin,2013,PF
gin,2014,PF
gin,2015,PF
gin,2016,PF
gin,2017,PF
gin,2018,PF
gmb,1972,F
gmb,1973,F
gmb,1974,F
gmb,1975,F
gmb,1976,F
gmb,1977,F
gmb,1978,F
gmb,1979,F
gmb,1980,F
gmb,1981,PF
gmb,1983,PF
gmb,1984,PF
gmb,1985,PF
gmb,1986,PF
gmb,1987,PF
gmb,1988,PF
gmb,1989,F
gmb,1990,F
gmb,1991,F
gmb,1992,F
gmb,1993,F
gmb,1994,NF
gmb,1995,NF
gmb,1996,NF
gmb,1997,NF
gmb,1998,NF
gmb,1999,NF
gmb,2000,NF
gmb,2001,PF
gmb,2002,PF
gmb,2003,PF
gmb,2004,PF
gmb,2005,PF
gmb,2006,PF
gmb,2007,PF
gmb,2008,PF
gmb,2009,PF
gmb,2010,PF
gmb,2011,NF
gmb,2012,NF
gmb,2013,NF
gmb,2014,NF
gmb,2015,NF
gmb,2016,NF
gmb,2017,PF
gmb,2018,PF
gnb,1974,NF
gnb,1975,NF
gnb,1976,NF
gnb,1977,NF
gnb,1978,NF
gnb,1979,NF
gnb,1980,NF
gnb,1981,NF
gnb,1983,NF
gnb,1984,NF
gnb,1985,NF
gnb,1986,NF
gnb,1987,NF
gnb,1988,NF
gnb,1989,NF
gnb,1990,NF
gnb,1991,PF
gnb,1992,PF
gnb,1993,PF
gnb,1994,PF
gnb,1995,PF
gnb,1996,PF
gnb,1997,PF
gnb,1998,PF
gnb,1999,PF
gnb,2000,PF
gnb,2001,PF
gnb,2002,PF
gnb,2003,PF
gnb,2004,PF
gnb,2005,PF
gnb,2006,PF
gnb,2007,PF
gnb,2008,PF
gnb,2009,PF
gnb,2010,PF
gnb,2011,PF
gnb,2012,NF
gnb,2013,NF
gnb,2014,PF
gnb,2015,PF
gnb,2016,PF
gnb,2017,PF
gnb,2018,PF
gnq,1972,NF
gnq,1973,NF
gnq,1974,NF
gnq,1975,NF
gnq,1976,NF
gnq,1977,NF
gnq,1978,NF
gnq,1979,NF
gnq,1980,NF
gnq,1981,NF
gnq,1983,NF
gnq,1984,NF
gnq,1985,NF
gnq,1986,NF
gnq,1987,NF
gnq,1988,NF
gnq,1989,NF
gnq,1990,NF
gnq,1991,NF
gnq,1992,NF
gnq,1993,NF
gnq,1994,NF
gnq,1995,NF
gnq,1996,NF
gnq,1997,NF
gnq,1998,NF
gnq,1999,NF
gnq,2000,NF
gnq,2001,NF
gnq,2002,NF
gnq,2003,NF
gnq,2004,NF
gnq,2005,NF
gnq,2006,NF
gnq,2007,NF
gnq,2008,NF
gnq,2009,NF
gnq,2010,NF
gnq,2011,NF
gnq,2012,NF
gnq,2013,NF
gnq,2014,NF
gnq,2015,NF
gnq,2016,NF
gnq,2017,NF
gnq,2018,NF
grc,1972,NF
grc,1973,NF
grc,1974,F
grc,1975,F
grc,1976,F
grc,1977,F
grc,1978,F
grc,1979,F
grc,1980,F
grc,1981,F
grc,1983,F
grc,1984,F
grc,1985,F
grc,1986,F
grc,1987,F
grc,1988,F
grc,1989,F
grc,1990,F
grc,1991,F
grc,1992,F
grc,1993,F
grc,1994,F
grc,1995,F
grc,1996,F
grc,1997,F
grc,1998,F
grc,1999,F
grc,2000,F
grc,2001,F
grc,2002,F
grc,2003,F
grc,2004,F
grc,2005,F
grc,2006,F
grc,2007,F
grc,2008,F
grc,2009,F
grc,2010,F
grc,2011,F
grc,2012,F
grc,2013,F
grc,2014,F
grc,2015,F
grc,2016,F
grc,2017,F
grc,2018,F
grd,1974,PF
grd,1975,PF
grd,1976,PF
grd,1977,F
grd,1978,F
grd,1979,PF
grd,1980,NF
grd,1981,NF
grd,1983,NF
grd,1984,PF
grd,1985,F
grd,1986,F
grd,1987,F
grd,1988,F
grd,1989,F
grd,1990,F
grd,1991,F
grd,1992,F
grd,1993,F
grd,1994,F
grd,1995,F
grd,1996,F
grd,1997,F
grd,1998,F
grd,1999,F
grd,2000,F
grd,2001,F
grd,2002,F
grd,2003,F
grd,2004,F
grd,2005,F
grd,2006,F
grd,2007,F
grd,2008,F
grd,2009,F
grd,2010,F
grd,2011,F
grd,2012,F
grd,2013,F
grd,2014,F
grd,2015,F
grd,2016,F
grd,2017,F
grd,2018,F
gtm,1972,F
gtm,1973,F
gtm,1974,PF
gtm,1975,PF
gtm,1976,PF
gtm,1977,PF
gtm,1978,PF
gtm,1979,PF
gtm,1980,NF
gtm,1981,NF
gtm,1983,NF
gtm,1984,PF
gtm,1985,PF
gtm,1986,PF
gtm,1987,PF
gtm,1988,PF
gtm,1989,PF
gtm,1990,PF
gtm,1991,PF
gtm,1992,PF
gtm,1993,PF
gtm,1994,PF
gtm,1995,PF
gtm,1996,PF
gtm,1997,PF
gtm,1998,PF
gtm,1999,PF
gtm,2000,PF
gtm,2001,PF
gtm,2002,PF
gtm,2003,PF
gtm,2004,PF
gtm,2005,PF
gtm,2006,PF
gtm,2007,PF
gtm,2008,PF
gtm,2009,PF
gtm,2010,PF
gtm,2011,PF
gtm,2012,PF
gtm,2013,PF
gtm,2014,PF
gtm,2015,PF
gtm,2016,PF
gtm,2017,PF
gtm,2018,PF
guy,1972,F
guy,1973,PF
guy,1974,NF
guy,1975,PF
guy,1976,PF
guy,1977,PF
guy,1978,PF
guy,1979,PF
guy,1980,PF
guy,1981,PF
guy,1983,PF
guy,1984,PF
guy,1985,PF
guy,1986,PF
guy,1987,PF
guy,1988,PF
guy,1989,PF
guy,1990,PF
guy,1991,PF
guy,1992,PF
guy,1993,F
guy,1994,F
guy,1995,F
guy,1996,F
guy,1997,F
guy,1998,F
guy,1999,F
guy,2000,F
guy,2001,F
guy,2002,F
guy,2003,F
guy,2004,F
guy,2005,PF
guy,2006,F
guy,2007,F
guy,2008,F
guy,2009,F
guy,2010,F
guy,2011,F
guy,2012,F
guy,2013,F
guy,2014,F
guy,2015,F
guy,2016,F
guy,2017,F
guy,2018,F
hkg,1972,PF
hkg,1974,F
hkg,1975,F
hkg,1976,F
hkg,1977,F
hkg,1978,F
hkg,1979,PF
hkg,1980,PF
hkg,1981,PF
hkg,1983,PF
hkg,1984,PF
hkg,1985,PF
hkg,1986,PF
hkg,1987,PF
hkg,1988,PF
hkg,1989,PF
hkg,1990,PF
hkg,1991,PF
hkg,1992,PF
hkg,1993,PF
hkg,1994,PF
hkg,1995,PF
hkg,1996,PF
hkg,1997,PF
hkg,1998,PF
hkg,1999,PF
hkg,2000,PF
hkg,2001,PF
hkg,2002,PF
hkg,2003,PF
hkg,2004,PF
hkg,2005,PF
hkg,2006,PF
hkg,2007,PF
hkg,2008,PF
hkg,2009,PF
hkg,2010,PF
hkg,2011,PF
hkg,2012,PF
hkg,2013,PF
hkg,2014,PF
hkg,2015,PF
hkg,2016,PF
hkg,2017,PF
hkg,2018,PF
hnd,1972,PF
hnd,1973,PF
hnd,1974,PF
hnd,1975,PF
hnd,1976,PF
hnd,1977,PF
hnd,1978,PF
hnd,1979,PF
hnd,1980,PF
hnd,1981,F
hnd,1983,PF
hnd,1984,F
hnd,1985,F
hnd,1986,F
hnd,1987,F
hnd,1988,F
hnd,1989,F
hnd,1990,F
hnd,1991,F
hnd,1992,F
hnd,1993,PF
hnd,1994,PF
hnd,1995,PF
hnd,1996,PF
hnd,1997,F
hnd,1998,F
hnd,1999,PF
hnd,2000,PF
hnd,2001,PF
hnd,2002,PF
hnd,2003,PF
hnd,2004,PF
hnd,2005,PF
hnd,2006,PF
hnd,2007,PF
hnd,2008,PF
hnd,2009,PF
hnd,2010,PF
hnd,2011,PF
hnd,2012,PF
hnd,2013,PF
hnd,2014,PF
hnd,2015,PF
hnd,2016,PF
hnd,2017,PF
hnd,2018,PF
hrv,1991,PF
hrv,1992,PF
hrv,1993,PF
hrv,1994,PF
hrv,1995,PF
hrv,1996,PF
hrv,1997,PF
hrv,1998,PF
hrv,1999,PF
hrv,2000,F
hrv,2001,F
hrv,2002,F
hrv,2003,F
hrv,2004,F
hrv,2005,F
