geo,time,foreign_direct_investment_net_outflows_percent_of_gdp
vct,2000,9.52503
vct,2001,4.89266
vct,2002,7.37161
vct,2003,11.44951
vct,2004,12.58416
vct,2005,0.00004
vct,2006,17.86004
vct,2007,17.44577
vct,2008,22.89858
vct,2009,16.33101
vct,2010,14.27105
vct,2011,12.66383
vct,2012,16.61217
vct,2013,22.12525
vct,2014,0.71037
vct,2015,1.07243
vct,2016,-1.10277
vct,2017,1.28248
vct,2018,1.79313
ven,1970,-0.19894
ven,1971,1.62475
ven,1972,-2.68999
ven,1973,-0.49309
ven,1974,-1.64745
ven,1975,1.52196
ven,1976,0.28438
ven,1977,0.10112
ven,1978,0.11546
ven,1979,0.17124
ven,1980,0.13562
ven,1981,0.2463
ven,1982,0.00591
ven,1983,0.3006
ven,1984,0.03499
ven,1985,0.01775
ven,1986,0.7617
ven,1987,0.07704
ven,1988,0.11291
ven,1989,0.41125
ven,1990,0.77163
ven,1991,0.35155
ven,1992,0.25827
ven,1993,1.47507
ven,1994,0.59228
ven,1995,0.13177
ven,1996,0.71871
ven,1997,0.64885
ven,1998,1.1847
ven,1999,0.93287
ven,2000,0.44647
ven,2001,0.18307
ven,2002,1.08188
ven,2003,1.01769
ven,2004,0.55579
ven,2005,0.70648
ven,2006,1.21541
ven,2007,0.2496
ven,2008,0.24276
ven,2009,0.75079
ven,2010,0.63608
ven,2011,-0.08057
ven,2012,0.86733
ven,2013,0.05849
ven,2014,0.94038
vnm,1985,-0.00057
vnm,1986,0.00015
vnm,1987,0.02827
vnm,1988,0.03021
vnm,1989,0.06467
vnm,1990,2.78132
vnm,1991,3.9028
vnm,1992,4.80335
vnm,1993,7.02759
vnm,1994,11.93948
vnm,1995,8.58597
vnm,1996,9.71308
vnm,1997,8.2701
vnm,1998,6.14121
vnm,1999,4.92266
vnm,2000,4.13505
vnm,2001,3.97734
vnm,2002,3.99269
vnm,2003,3.66601
vnm,2004,3.54408
vnm,2005,0.11278
vnm,2006,0.12807
vnm,2007,0.23768
vnm,2008,0.30263
vnm,2009,0.66029
vnm,2010,0.77632
vnm,2011,0.7009
vnm,2012,0.77012
vnm,2013,1.14238
vnm,2014,0.6176
vnm,2015,0.56924
vnm,2016,0.48715
vnm,2017,0.2145
vnm,2018,0.24387
vut,1979,4.10033
vut,1980,4.08691
vut,1981,7.2114
vut,1982,7.06396
vut,1983,5.32773
vut,1984,5.48705
vut,1985,3.73958
vut,1986,1.6997
vut,1987,9.85454
vut,1988,7.27966
vut,1989,6.34583
vut,1990,8.27741
vut,1991,13.48785
vut,1992,13.48657
vut,1993,13.80681
vut,1994,13.58486
vut,1995,13.2726
vut,1996,13.35036
vut,1997,11.81495
vut,1998,7.77099
vut,1999,5.00128
vut,2000,7.44669
vut,2001,6.98039
vut,2002,0.21638
vut,2003,0.21405
vut,2004,0.20846
vut,2005,0.19471
vut,2006,0.16653
vut,2007,0.1204
vut,2008,0.07992
vut,2009,0.00826
vut,2010,0.13833
vut,2011,0.10055
vut,2012,0.04971
vut,2013,0.04771
vut,2014,0.05527
vut,2015,0.19956
vut,2016,0.11499
vut,2017,0.12102
vut,2018,0.14937
wsm,1982,0.1323
wsm,1983,-0.0894
wsm,1984,0.00916
wsm,1985,0.44992
wsm,1986,-0.19812
wsm,1987,0.49233
wsm,1988,0.09021
wsm,1989,0.12749
wsm,1990,5.24783
wsm,1991,2.53987
wsm,1992,3.7792
wsm,1993,3.75593
wsm,1994,1.35686
wsm,1995,1.5298
wsm,1996,0.46417
wsm,1997,7.00235
wsm,1998,1.11325
wsm,1999,-0.2776
wsm,2000,-0.44859
wsm,2001,0.518
wsm,2002,0.5552
wsm,2003,0.80401
wsm,2004,0.1442
wsm,2005,0.80691
wsm,2006,4.32029
wsm,2007,1.21051
wsm,2008,7.98712
wsm,2009,0.17021
wsm,2010,0.0616
wsm,2011,0.08148
wsm,2012,1.49008
wsm,2013,0.01281
wsm,2014,0.57191
wsm,2015,0.46997
wsm,2016,1.92179
wsm,2017,0.01138
wsm,2018,0.00454
yem,1990,-2.318
yem,1991,4.76361
yem,1992,11.10827
yem,1993,16.82106
yem,1994,0.37914
yem,1995,-5.11178
yem,1996,-1.03877
yem,1997,-2.02528
yem,1998,-3.4687
yem,1999,-4.0256
yem,2000,0.0663
yem,2001,1.57319
yem,2002,1.06878
yem,2003,-0.75656
yem,2004,1.03496
yem,2005,-1.80372
yem,2006,5.88071
yem,2007,4.23684
yem,2008,5.77693
yem,2009,0.5141
yem,2010,0.61031
yem,2011,-1.5841
yem,2012,-1.49994
yem,2013,-0.33057
yem,2014,-0.53924
yem,2015,-0.03623
yem,2016,-1.81153
yem,2017,-1.0062
yem,2018,-1.04813
zaf,1970,1.81666
zaf,1971,1.27897
zaf,1972,0.53601
zaf,1973,0.09346
zaf,1974,1.89124
zaf,1975,0.49315
zaf,1976,0.05027
zaf,1977,-0.29987
zaf,1978,-0.23374
zaf,1979,-0.84056
zaf,1980,-0.01241
zaf,1981,0.07606
zaf,1982,0.42041
zaf,1983,0.08111
zaf,1984,0.54238
zaf,1985,0.08015
zaf,1986,0.10512
zaf,1987,0.12659
zaf,1988,0.06784
zaf,1989,0.16429
zaf,1990,0.02421
zaf,1991,0.16656
zaf,1992,1.44118
zaf,1993,0.21735
zaf,1994,0.90196
zaf,1995,1.60421
zaf,1996,0.70998
zaf,1997,1.5228
zaf,1998,1.186
zaf,1999,1.15945
zaf,2000,0.20327
zaf,2001,-2.89244
zaf,2002,-0.34833
zaf,2003,0.31528
zaf,2004,0.57108
zaf,2005,0.3528
zaf,2006,2.18261
zaf,2007,0.99598
zaf,2008,-0.73912
zaf,2009,0.4431
zaf,2010,-0.04297
zaf,2011,-0.03684
zaf,2012,0.73142
zaf,2013,1.77736
zaf,2014,2.19207
zaf,2015,1.73633
zaf,2016,1.51522
zaf,2017,2.13106
zaf,2018,1.09342
zmb,1970,0.52156
zmb,1971,0.49911
zmb,1972,1.51776
zmb,1973,1.41049
zmb,1974,1.21723
zmb,1975,1.45112
zmb,1976,1.12862
zmb,1977,1.73017
zmb,1978,1.37166
zmb,1979,1.05759
zmb,1980,1.61248
zmb,1981,-0.99182
zmb,1982,0.97577
zmb,1983,0.79999
zmb,1984,0.62604
zmb,1985,2.25884
zmb,1986,1.70402
zmb,1987,3.28253
zmb,1988,2.5113
zmb,1989,4.09239
zmb,1990,6.1725
zmb,1991,1.01631
zmb,1992,1.41424
zmb,1993,9.60517
zmb,1994,1.0939
zmb,1995,2.81056
zmb,1996,3.53328
zmb,1997,5.04266
zmb,1998,6.72757
zmb,1999,2.52506
zmb,2000,3.37991
zmb,2001,3.54135
zmb,2002,7.11423
zmb,2003,7.07122
zmb,2004,-0.40186
zmb,2005,4.28403
zmb,2006,4.82713
zmb,2007,9.41811
zmb,2008,5.24051
zmb,2009,1.75856
zmb,2010,5.40523
zmb,2011,-0.00597
zmb,2012,-2.75217
zmb,2013,1.46002
zmb,2014,-3.59476
zmb,2015,-0.66646
zmb,2016,0.84334
zmb,2017,-0.27852
zmb,2018,0.16962
zwe,1970,0.99087
zwe,1971,1.00243
zwe,1972,0.87724
zwe,1973,0.92133
zwe,1974,0.83748
zwe,1975,0.66044
zwe,1976,0.67363
zwe,1977,-0.08753
zwe,1978,0.05791
zwe,1979,0.0029
zwe,1980,0.02396
zwe,1981,0.04494
zwe,1982,0.00937
zwe,1983,0.02705
zwe,1984,0.03936
zwe,1985,0.05144
zwe,1986,0.12063
zwe,1987,0.45244
zwe,1988,-0.28314
zwe,1989,0.12309
zwe,1990,0.13889
zwe,1991,0.0324
zwe,1992,0.28142
zwe,1993,0.57893
zwe,1994,0.06859
zwe,1995,1.65512
zwe,1996,0.94585
zwe,1997,1.5839
zwe,1998,6.94005
zwe,1999,0.86031
zwe,2000,0.34679
zwe,2001,0.05607
zwe,2002,0.40838
zwe,2003,0.06635
zwe,2004,0.14986
zwe,2005,1.78621
zwe,2006,0.73477
zwe,2007,1.30198
zwe,2008,1.16856
zwe,2009,1.08631
zwe,2010,1.37772
zwe,2011,2.74431
zwe,2012,2.33423
zwe,2013,2.09523
zwe,2014,2.79449
zwe,2015,2.10889
zwe,2016,1.80941
zwe,2017,1.53167
zwe,2018,2.40202
