geo,time,residential_electricity_use_per_person
esp,2004,1441
esp,2005,1552
esp,2006,1751
esp,2007,1764
esp,2008,1780
est,1990,592.1
est,1991,724.7
est,1992,804.7
est,1993,734.3
est,1994,865.6
est,1995,737.8
est,1996,864.4
est,1997,852.7
est,1998,963.1
est,1999,980.9
est,2000,1063
est,2001,1157
est,2002,1165
est,2003,1180
est,2004,1206
est,2005,1216
est,2006,1265
est,2007,1348
est,2008,1411
eth,1971,3.19
eth,1972,2.828
eth,1973,2.704
eth,1974,2.702
eth,1975,2.699
eth,1976,2.78
eth,1977,2.831
eth,1978,3.153
eth,1979,3.534
eth,1980,4.191
eth,1981,4.238
eth,1982,4.461
eth,1983,4.618
eth,1984,4.892
eth,1985,5.308
eth,1986,5.209
eth,1987,4.652
eth,1988,5.74
eth,1989,5.626
eth,1990,6.412
eth,1991,7.261
eth,1992,7.777
eth,1993,8.178
eth,1994,8.754
eth,1995,9.361
eth,1996,9.576
eth,1997,9.507
eth,1998,8.4
eth,1999,7.883
eth,2000,8.04
eth,2001,5.958
eth,2002,8.7
eth,2003,9.251
eth,2004,9.969
eth,2005,10.53
eth,2006,13.07
eth,2007,14.6
eth,2008,15.06
fin,1960,161
fin,1961,164.1
fin,1962,193.7
fin,1963,218.7
fin,1964,238.1
fin,1965,267.4
fin,1966,297.6
fin,1967,325.5
fin,1968,379.4
fin,1969,441.5
fin,1970,580.6
fin,1971,799.3
fin,1972,930.6
fin,1973,1076
fin,1974,1095
fin,1975,1174
fin,1976,1370
fin,1977,1436
fin,1978,1554
fin,1979,1627
fin,1980,1686
fin,1981,1756
fin,1982,1862
fin,1983,1946
fin,1984,2132
fin,1985,2486
fin,1986,2548
fin,1987,2796
fin,1988,2695
fin,1989,2720
fin,1990,2928
fin,1991,3120
fin,1992,3146
fin,1993,3221
fin,1994,3340
fin,1995,3185
fin,1996,3367
fin,1997,3394
fin,1998,3525
fin,1999,3578
fin,2000,3510
fin,2001,3741
fin,2002,3841
fin,2003,3921
fin,2004,3906
fin,2005,3940
fin,2006,4042
fin,2007,4103
fin,2008,4037
fra,1960,165.4
fra,1961,178.1
fra,1962,199.1
fra,1963,224.9
fra,1964,265
fra,1965,257.6
fra,1966,282.1
fra,1967,310.4
fra,1968,343.1
fra,1969,379.3
fra,1970,417
fra,1971,457.2
fra,1972,514.5
fra,1973,578.5
fra,1974,629.5
fra,1975,723.5
fra,1976,814.2
fra,1977,894.2
fra,1978,1010
fra,1979,1086
fra,1980,1143
fra,1981,1188
fra,1982,1240
fra,1983,1371
fra,1984,1453
fra,1985,1555
fra,1986,1618
fra,1987,1677
fra,1988,1635
fra,1989,1658
fra,1990,1708
fra,1991,1872
fra,1992,1910
fra,1993,1934
fra,1994,1921
fra,1995,1872
fra,1996,2064
fra,1997,2032
fra,1998,2092
fra,1999,2148
fra,2000,2168
fra,2001,2245
fra,2002,2220
fra,2003,2353
fra,2004,2435
fra,2005,2384
fra,2006,2417
fra,2007,2387
fra,2008,2540
gab,1971,165.5
gab,1973,157
gab,1974,147.4
gab,1975,135.9
gab,1976,139.6
gab,1977,155.8
gab,1978,151.5
gab,1979,156.4
gab,1980,231.3
gab,1981,369.7
gab,1982,378.1
gab,1983,485.6
gab,1984,385.2
gab,1985,468.5
gab,1986,442.5
gab,1987,444.2
gab,1988,437.1
gab,1989,217.8
gab,1990,249.6
gab,1991,241.8
gab,1992,235.4
gab,1993,230.2
gab,1994,368.3
gab,1995,377.3
gab,1996,402.1
gab,1997,413.9
gab,1998,423.8
gab,1999,436.1
gab,2000,416.1
gab,2001,425.9
gab,2002,438
gab,2003,441
gab,2004,439.5
gab,2005,450.5
gab,2006,474.5
gab,2007,495
gab,2008,537.1
gbr,1960,643.2
gbr,1961,724.3
gbr,1962,857.5
gbr,1963,975.5
gbr,1964,970.3
gbr,1965,1054
gbr,1966,1095
gbr,1967,1135
gbr,1968,1207
gbr,1969,1302
gbr,1970,1388
gbr,1971,1443
gbr,1972,1550
gbr,1973,1625
gbr,1974,1648
gbr,1975,1587
gbr,1976,1515
gbr,1977,1529
gbr,1978,1528
gbr,1979,1595
gbr,1980,1529
gbr,1981,1498
gbr,1982,1470
gbr,1983,1472
gbr,1984,1486
gbr,1985,1559
gbr,1986,1617
gbr,1987,1637
gbr,1988,1616
gbr,1989,1610
gbr,1990,1632
gbr,1991,1701
gbr,1992,1719
gbr,1993,1732
gbr,1994,1742
gbr,1995,1750
gbr,1996,1834
gbr,1997,1777
gbr,1998,1854
gbr,1999,1861
gbr,2000,1879
gbr,2001,1932
gbr,2002,1912
gbr,2003,1927
gbr,2004,1917
gbr,2005,1933
gbr,2006,1922
gbr,2007,1893
gbr,2008,1934
geo,1990,534.9
geo,1991,495.1
geo,1992,504.1
geo,1993,562.5
geo,1994,566.8
geo,1995,919.8
geo,1996,464.2
geo,1997,531.1
geo,1998,608.5
geo,1999,573.9
geo,2000,557.5
geo,2001,542.9
geo,2002,526.9
geo,2003,569
geo,2004,601.1
geo,2005,633.2
geo,2006,583
geo,2007,601.9
geo,2008,617.9
gha,1971,18.09
gha,1972,19.89
gha,1973,22.39
gha,1974,30.39
gha,1975,40.03
gha,1976,47.91
gha,1977,51.54
gha,1978,52.71
gha,1979,54.43
gha,1980,54.02
gha,1981,57.09
gha,1982,53.08
gha,1983,48.15
gha,1984,42.49
gha,1985,40.76
gha,1986,44.21
gha,1987,49.13
gha,1988,49.36
gha,1989,53.7
gha,1990,58.78
gha,1991,64.86
gha,1992,75.51
gha,1993,81.46
gha,1994,85.58
gha,1995,92.04
gha,1996,105.8
gha,1997,80.26
gha,1998,64.94
gha,1999,82.89
gha,2000,81.92
gha,2001,85.27
gha,2002,88.67
gha,2003,89.74
gha,2004,93.67
gha,2005,90.51
gha,2006,93.95
gha,2007,91.61
gha,2008,97.25
gib,1971,895.9
gib,1972,866
gib,1973,849.5
gib,1974,866.1
gib,1975,851.1
gib,1976,875.7
gib,1977,899.8
gib,1978,931.8
gib,1979,922.8
gib,1980,923.8
gib,1981,942.9
gib,1982,956.4
gib,1983,974.1
gib,1984,993.3
gib,1985,1004
gib,1986,1037
gib,1987,1028
gib,1988,1121
gib,1989,1142
gib,1990,1137
gib,1991,1141
gib,1992,1206
grc,1960,66.54
grc,1961,75.15
grc,1962,84.77
grc,1963,97.66
grc,1964,112.6
grc,1965,128.2
grc,1966,146.4
grc,1967,162.4
grc,1968,173.8
grc,1969,202.1
grc,1970,226.4
grc,1971,259.5
grc,1972,301.2
grc,1973,343.9
grc,1974,335
grc,1975,369.3
grc,1976,409
grc,1977,445.9
grc,1978,506.9
grc,1979,537.2
grc,1980,586.7
grc,1981,606.9
grc,1982,645.2
grc,1983,688
grc,1984,732.5
grc,1985,774.6
grc,1986,784.6
grc,1987,856.4
grc,1988,878.5
grc,1989,911.7
grc,1990,896
grc,1991,977.1
grc,1992,1028
grc,1993,1010
grc,1994,1048
grc,1995,1101
grc,1996,1169
grc,1997,1183
grc,1998,1216
grc,1999,1280
grc,2000,1346
grc,2001,1375
grc,2002,1488
grc,2003,1548
grc,2004,1583
grc,2005,1582
grc,2006,1654
grc,2007,1678
grc,2008,1691
gtm,1971,31.7
gtm,1972,40.01
gtm,1973,42.26
gtm,1974,44.76
gtm,1975,52.26
gtm,1976,56.39
gtm,1977,63.66
gtm,1978,68.54
gtm,1979,63.46
gtm,1980,72.73
gtm,1981,70.4
gtm,1982,70.22
gtm,1983,71.5
gtm,1984,72.86
gtm,1985,72.29
gtm,1986,76.44
gtm,1987,71.94
gtm,1988,66.96
gtm,1989,76.35
gtm,1990,80.13
gtm,1991,82.17
gtm,1992,90.04
gtm,1993,94.98
gtm,1994,99.34
gtm,1995,103.1
gtm,1996,104.3
gtm,1997,107.6
gtm,1998,111.9
gtm,1999,124.9
gtm,2000,130.5
gtm,2001,130.5
gtm,2002,126.3
gtm,2003,175.5
gtm,2004,183.3
gtm,2005,184.5
gtm,2006,184.8
gtm,2007,185.5
gtm,2008,187.3
hkg,1971,261.6
hkg,1972,289.9
hkg,1973,313.9
hkg,1974,322.5
hkg,1975,347.9
hkg,1976,365.3
hkg,1977,420.7
hkg,1978,438
hkg,1979,425.7
hkg,1980,461.7
hkg,1981,467.9
hkg,1982,486.7
hkg,1983,555.2
hkg,1984,556.6
hkg,1985,586.4
hkg,1986,644
hkg,1987,697.4
hkg,1988,775.7
hkg,1989,838
hkg,1990,929.9
hkg,1991,994.3
hkg,1992,1035
hkg,1993,1128
hkg,1994,1183
hkg,1995,1208
hkg,1996,1269
hkg,1997,1238
hkg,1998,1392
hkg,1999,1322
hkg,2000,1345
hkg,2001,1358
hkg,2002,1372
hkg,2003,1402
hkg,2004,1383
hkg,2005,1442
hkg,2006,1418
hkg,2007,1450
hkg,2008,1469
hnd,1971,47.63
hnd,1972,49.92
hnd,1973,52.97
hnd,1974,64.75
hnd,1975,68.25
hnd,1976,74.82
hnd,1977,87.08
hnd,1978,91.24
hnd,1979,105.2
hnd,1980,62.03
hnd,1981,67.76
hnd,1982,71.96
hnd,1983,74.31
hnd,1984,74.02
hnd,1985,80.97
hnd,1986,80.47
hnd,1987,85.1
hnd,1988,89.74
hnd,1989,93.69
hnd,1990,104.8
hnd,1991,109.5
hnd,1992,110.7
hnd,1993,120.5
hnd,1994,113.1
hnd,1995,141.4
hnd,1996,152.1
hnd,1997,167.7
hnd,1998,184
hnd,1999,190
hnd,2000,209.6
hnd,2001,219.4
hnd,2002,224.2
hnd,2003,225.1
hnd,2004,236.6
hnd,2005,246
hnd,2006,246.7
hnd,2007,275.7
hnd,2008,278.7
hrv,1990,990.6
hrv,1991,982.6
hrv,1992,900.9
hrv,1993,924.4
hrv,1994,933.2
hrv,1995,1028
hrv,1996,1097
hrv,1997,1168
hrv,1998,1192
hrv,1999,1303
hrv,2000,1299
hrv,2001,1253
hrv,2002,1329
hrv,2003,1266
hrv,2004,1351
hrv,2005,1409
hrv,2006,1451
hrv,2007,1423
hrv,2008,1494
hti,1971,10.1
hti,1972,10.01
hti,1973,9.911
hti,1974,12.12
hti,1975,16.78
hti,1976,14.18
hti,1977,19.15
hti,1978,18.99
hti,1979,18.83
hti,1980,23.07
hti,1981,24.08
hti,1982,25.4
hti,1983,24.35
hti,1984,24.24
hti,1985,25.01
hti,1986,22.36
hti,1987,24.15
hti,1988,24.83
hti,1989,26.48
hti,1990,25.31
hti,1991,20.4
hti,1992,17.23
hti,1993,15.99
hti,1994,9.913
hti,1995,16.18
hti,1996,17.08
hti,1997,11.72
hti,1998,16.48
hti,1999,17.86
hti,2000,15.88
hti,2001,15.56
hti,2002,12.23
hti,2003,11.97
hti,2004,13.22
hti,2005,13.18
hti,2006,13.12
hti,2007,10.12
hti,2008,9.192
hun,1965,97.62
hun,1966,110.6
hun,1967,124.1
hun,1968,138.9
hun,1969,155.5
hun,1970,175.8
hun,1971,197.3
hun,1972,223
hun,1973,244.6
hun,1974,274.2
hun,1975,302.6
hun,1976,339.4
hun,1977,375.1
hun,1978,428.6
hun,1979,468.2
hun,1980,468.8
hun,1981,503.5
hun,1982,551.1
hun,1983,598.4
hun,1984,656.7
hun,1985,694.7
hun,1986,710.3
hun,1987,766.7
hun,1988,788
hun,1989,832.4
hun,1990,886.1
hun,1991,942.6
hun,1992,1016
hun,1993,941.4
hun,1994,954.6
hun,1995,950.7
hun,1996,978.7
hun,1997,954.8
hun,1998,977.1
hun,1999,966.8
hun,2000,966.1
hun,2001,1002
hun,2002,1036
hun,2003,1100
hun,2004,1100
hun,2005,1111
hun,2006,1147
hun,2007,1130
hun,2008,1154
idn,1971,7.867
idn,1972,8.164
idn,1973,8.523
idn,1974,8.98
idn,1975,9.657
idn,1976,10.41
idn,1977,11.43
idn,1978,13.38
idn,1979,16.12
idn,1980,15.68
idn,1981,18.68
idn,1982,22
idn,1983,26.15
idn,1984,28.12
idn,1985,30.05
idn,1986,33.03
idn,1987,36.66
idn,1988,40.95
idn,1989,40.6
idn,1990,48.14
idn,1991,55.17
idn,1992,61.34
idn,1993,68.11
idn,1994,76.66
idn,1995,93.06
idn,1996,99.26
idn,1997,114
idn,1998,123.4
idn,1999,131.9
idn,2000,148.2
idn,2001,159.8
idn,2002,161.1
idn,2003,166.7
idn,2004,186.7
idn,2005,188.5
idn,2006,198
idn,2007,211.7
idn,2008,222
ind,1971,7.415
ind,1972,7.601
ind,1973,8.01
ind,1974,8.725
ind,1975,9.592
ind,1976,10.22
ind,1977,10.76
ind,1978,11.69
ind,1979,12.66
ind,1980,13.62
ind,1981,15.09
ind,1982,17.08
ind,1983,18.31
ind,1984,20.99
ind,1985,22.86
ind,1986,25.07
ind,1987,28.08
ind,1988,30.58
ind,1989,35.99
ind,1990,38.13
ind,1991,41.89
ind,1992,45.56
ind,1993,48.66
ind,1994,52.78
ind,1995,55.82
ind,1996,58.62
ind,1997,62.94
ind,1998,66.65
ind,1999,71.12
ind,2000,75.06
ind,2001,77.87
ind,2002,80.62
ind,2003,85.5
ind,2004,89.83
ind,2005,92.67
ind,2006,101.4
ind,2007,108.9
ind,2008,110.7
irl,1960,344
irl,1961,362.3
irl,1962,407.8
irl,1963,423.2
irl,1964,459.9
irl,1965,490
irl,1966,519.2
irl,1967,545.9
irl,1968,615
irl,1969,650.9
irl,1970,721.1
irl,1971,769.4
irl,1972,811.2
irl,1973,842.9
irl,1974,868.2
irl,1975,824.1
irl,1976,881.9
irl,1977,932
irl,1978,990.8
irl,1979,1084
irl,1980,1057
irl,1981,1034
irl,1982,1037
irl,1983,1055
irl,1984,1064
irl,1985,1118
irl,1986,1149
irl,1987,1196
irl,1988,1192
irl,1989,1233
irl,1990,1181
irl,1991,1233
irl,1992,1295
irl,1993,1310
irl,1994,1344
irl,1995,1373
irl,1996,1436
irl,1997,1452
irl,1998,1487
irl,1999,1603
irl,2000,1682
irl,2001,1755
irl,2002,1696
irl,2003,1776
irl,2004,1851
irl,2005,1871
irl,2006,1990
irl,2007,1963
irl,2008,2052
irn,1971,33.03
irn,1972,39.79
irn,1973,45.2
irn,1974,49.99
irn,1975,60.95
irn,1976,76.22
irn,1977,91.28
irn,1978,103.6
irn,1979,123.8
irn,1980,138.4
irn,1981,140.6
irn,1982,170.7
irn,1983,197.6
irn,1984,216
irn,1985,233.7
irn,1986,247
irn,1987,263.5
irn,1988,262.5
irn,1989,287.9
irn,1990,304.1
irn,1991,323.6
irn,1992,323.1
irn,1993,364.8
irn,1994,369.2
irn,1995,379.3
irn,1996,384.3
irn,1997,418.9
irn,1998,447.2
irn,1999,458.4
irn,2000,476.3
irn,2001,495.2
irn,2002,522.4
irn,2003,565.5
irn,2004,601
irn,2005,649.9
irn,2006,700.2
irn,2007,731.2
irn,2008,753.2
irq,1971,150.4
irq,1972,150.6
irq,1973,176.8
irq,1974,173.7
irq,1975,195.8
irq,1976,220.9
irq,1977,198.5
irq,1978,235.7
irq,1979,294.3
irq,1980,343.3
irq,1981,350.3
irq,1982,384.7
irq,1983,482.8
irq,1984,561
irq,1985,584.1
irq,1986,599.6
irq,1987,622.2
isl,1960,961.2
isl,1961,1034
isl,1962,1082
isl,1963,1154
isl,1964,1123
isl,1965,1222
isl,1966,1294
isl,1967,1248
isl,1968,1168
isl,1969,1188
isl,1970,1333
isl,1971,1446
isl,1972,1515
isl,1973,1672
isl,1974,1932
isl,1975,2170
isl,1976,2294
isl,1977,2394
isl,1978,2697
isl,1979,2849
isl,1980,2845
isl,1981,2934
isl,1982,2872
isl,1983,2274
isl,1984,1963
isl,1985,1873
isl,1986,1844
isl,1987,2154
isl,1988,2249
isl,1989,2232
isl,1990,2258
isl,1991,2013
isl,1992,2093
isl,1993,2140
isl,1994,2090
isl,1995,2090
isl,1996,2093
isl,1997,2132
isl,1998,2055
isl,1999,2096
isl,2000,2157
isl,2001,2135
isl,2002,2212
isl,2003,2103
isl,2004,2286
isl,2005,2326
isl,2006,2663
isl,2007,2740
isl,2008,2826
isr,1971,559.7
isr,1972,633.5
isr,1973,682.5
isr,1974,661.8
isr,1975,696.6
isr,1976,733.3
isr,1977,759
isr,1978,796.8
isr,1979,796.9
isr,1980,798.8
isr,1981,762.5
isr,1982,833.4
isr,1983,884.1
isr,1984,829.6
isr,1985,857.8
isr,1986,870.3
isr,1987,953.5
isr,1988,1133
isr,1989,1191
isr,1990,1179
isr,1991,1180
isr,1992,1395
isr,1993,1388
isr,1994,1485
isr,1995,1530
isr,1996,1594
isr,1997,1713
isr,1998,1800
isr,1999,1775
isr,2000,1980
isr,2001,1989
isr,2002,2111
isr,2003,2161
isr,2004,2181
isr,2005,2186
isr,2006,2254
isr,2007,2342
isr,2008,2342
ita,1960,127.7
ita,1961,139.8
ita,1962,158.8
ita,1963,184.2
ita,1964,208.1
ita,1965,233.8
ita,1966,254.4
ita,1967,275.4
ita,1968,299.4
ita,1969,329.9
ita,1970,361.5
ita,1971,425.8
ita,1972,447.6
ita,1973,479.7
ita,1974,495
ita,1975,498.5
ita,1976,536.5
ita,1977,565
ita,1978,608.1
ita,1979,645.6
ita,1980,670.4
ita,1981,687.8
ita,1982,726.7
ita,1983,724.7
ita,1984,765.6
ita,1985,784.6
ita,1986,805.5
ita,1987,848.6
ita,1988,868.4
ita,1989,898.6
ita,1990,929.4
ita,1991,963.7
ita,1992,980.8
ita,1993,989.4
ita,1994,997.5
ita,1995,999.6
ita,1996,1011
ita,1997,1018
ita,1998,1030
ita,1999,1054
ita,2000,1059
ita,2001,1064
ita,2002,1087
ita,2003,1121
ita,2004,1147
ita,2005,1153
ita,2006,1164
ita,2007,1156
ita,2008,1176
jam,1971,112.9
jam,1972,141.7
jam,1973,144.4
jam,1974,143.9
jam,1975,155.9
jam,1976,162.2
jam,1977,160.9
jam,1978,161.1
jam,1979,149.5
jam,1980,142.7
jam,1981,139.5
jam,1982,143.2
jam,1983,158.3
jam,1984,159.1
jam,1985,146.7
jam,1986,158
jam,1987,179.3
jam,1988,174.3
jam,1989,200.2
jam,1990,223.6
jam,1991,226
jam,1992,225.4
jam,1993,236
jam,1994,253.7
jam,1995,305.4
jam,1996,312.7
jam,1997,320
jam,1998,331.3
jam,1999,339.6
jam,2000,341.1
jam,2001,400.8
jam,2002,414
jam,2003,411.8
jam,2004,398.6
jam,2005,404.7
jam,2006,397.8
jam,2007,410.8
jam,2008,368.4
jor,1975,51.04
jor,1976,62.05
jor,1977,67.1
jor,1978,74.76
jor,1979,108.3
jor,1980,138.7
jor,1981,155.3
jor,1982,191.8
jor,1983,221
jor,1984,238.5
jor,1985,249.3
jor,1986,257.4
jor,1987,267.1
jor,1988,281.6
jor,1989,278.3
jor,1990,268
jor,1991,255.4
jor,1992,277.8
jor,1993,299.2
jor,1994,322.7
jor,1995,338.5
jor,1996,358
jor,1997,359.7
jor,1998,379.9
jor,1999,379
jor,2000,396.4
jor,2001,409.5
jor,2002,471.1
jor,2003,490.5
jor,2004,524
jor,2005,553.1
jor,2006,618.2
jor,2007,663.7
jor,2008,719.5
jpn,1960,173.3
jpn,1961,202.3
jpn,1962,239
jpn,1963,277.9
jpn,1964,321
jpn,1965,363.1
jpn,1966,409.9
jpn,1967,466.2
jpn,1968,507.1
jpn,1969,613.6
jpn,1970,678.6
jpn,1971,591
jpn,1972,657.1
jpn,1973,728.6
jpn,1974,716.2
jpn,1975,788.9
jpn,1976,841.7
jpn,1977,891.1
jpn,1978,967.6
jpn,1979,999.4
jpn,1980,994
jpn,1981,1031
jpn,1982,1078
jpn,1983,1151
jpn,1984,1184
jpn,1985,1223
jpn,1986,1239
jpn,1987,1308
jpn,1988,1359
jpn,1989,1435
jpn,1990,1491
jpn,1991,1548
jpn,1992,1597
jpn,1993,1637
jpn,1994,1765
jpn,1995,1834
jpn,1996,1854
jpn,1997,1878
jpn,1998,1938
jpn,1999,1990
jpn,2000,2036
jpn,2001,2027
jpn,2002,2093
jpn,2003,2057
jpn,2004,2152
jpn,2005,2222
jpn,2006,2194
jpn,2007,2283
jpn,2008,2258
kaz,1993,480.1
kaz,1994,490.2
kaz,1995,427.3
kaz,1996,386.2
kaz,1997,350.8
kaz,1998,354.8
kaz,1999,362.4
kaz,2000,317
kaz,2001,350.2
kaz,2002,354.2
kaz,2003,375.7
kaz,2004,386.5
kaz,2005,410.3
kaz,2006,440.6
kaz,2007,455.4
kaz,2008,484.1
ken,1971,15.22
ken,1972,15.94
ken,1973,16.11
ken,1974,16.38
ken,1975,17.42
ken,1976,16.85
ken,1977,17.11
ken,1978,17.91
ken,1979,28.69
ken,1980,28.05
ken,1981,29.26
ken,1982,28.99
ken,1983,29.32
ken,1984,30.03
ken,1985,30.26
ken,1986,29.01
ken,1987,35.43
ken,1988,33.54
ken,1989,32.21
ken,1990,33.4
ken,1991,34.12
ken,1992,35.06
ken,1993,35.92
ken,1994,36.97
ken,1995,30.01
ken,1996,30.62
ken,1997,32.1
ken,1998,33.21
ken,1999,30.16
ken,2000,26.68
ken,2001,29.33
ken,2002,31.26
ken,2003,32.65
ken,2004,33.96
ken,2005,35.27
ken,2006,38.44
ken,2007,41.99
ken,2008,41.18
kgz,1990,225
kgz,1991,215.8
kgz,1992,375.3
kgz,1993,567.1
kgz,1994,418.2
kgz,1995,421.5
kgz,1996,370
kgz,1997,339.9
kgz,1998,340
kgz,1999,405.2
kgz,2000,484.7
kgz,2001,370.2
kgz,2002,346.7
kgz,2003,481.2
kgz,2004,490.1
kgz,2005,573.1
kgz,2006,624.8
kgz,2007,532.6
kgz,2008,428.3
khm,1995,6.205
khm,1996,10.57
khm,1997,13.41
khm,1998,15.4
khm,1999,13.48
khm,2000,17.09
khm,2001,18.83
khm,2002,20.35
khm,2003,20.44
khm,2004,24.41
khm,2005,28.02
khm,2006,34.08
khm,2007,43.38
khm,2008,51.58
kor,1971,29.41
kor,1972,34.6
kor,1973,45.41
kor,1974,49.13
kor,1975,57.44
kor,1976,66.66
kor,1977,79.85
kor,1978,105.7
kor,1979,132.7
kor,1980,139.5
kor,1981,153.3
kor,1982,167.8
kor,1983,194
kor,1984,216.8
kor,1985,236.1
kor,1986,249.9
kor,1987,275.4
kor,1988,314.4
kor,1989,357.6
kor,1990,413.8
kor,1991,449.8
kor,1992,497.7
kor,1993,540
kor,1994,593.1
kor,1995,625.4
kor,1996,670.2
kor,1997,704.3
kor,1998,706.6
kor,1999,736.3
kor,2000,783.7
kor,2001,822.2
kor,2002,881.5
kor,2003,924.9
kor,2004,1004
kor,2005,1046
kor,2006,1076
kor,2007,1105
kor,2008,1142
kwt,1971,2131
kwt,1972,2198
kwt,1973,2283
kwt,1974,2363
kwt,1975,2454
kwt,1976,2352
kwt,1977,2544
kwt,1978,2749
kwt,1979,3241
kwt,1980,3070
kwt,1981,3457
kwt,1982,3941
kwt,1983,3928
kwt,1984,4184
kwt,1985,4413
kwt,1986,4693
kwt,1987,4495
kwt,1988,4562
kwt,1989,4620
kwt,1990,4389
kwt,1991,6716
kwt,1992,8118
kwt,1993,7945
kwt,1994,7777
kwt,1995,7615
kwt,1996,7455
kwt,1997,7306
kwt,1998,7176
kwt,1999,7061
kwt,2000,6935
kwt,2001,7140
kwt,2002,7317
kwt,2003,7276
kwt,2004,7577
kwt,2005,8216
kwt,2006,8259
kwt,2007,8160
kwt,2008,8363
lbn,1993,548.6
lbn,1994,598.8
lbn,1995,765.4
lbn,1996,1086
lbn,1997,889.3
lbn,1998,838
lbn,1999,821.4
lbn,2000,836.6
lbn,2001,840.9
lbn,2002,898.3
lbn,2003,917.1
lbn,2004,893.1
lbn,2005,896.1
lbn,2006,854.8
lbn,2007,871.8
lbn,2008,913.8
lby,1971,98.22
lby,1972,104.4
lby,1973,199
lby,1974,226
lby,1975,284.5
lby,1976,342.9
lby,1977,418.2
lby,1978,483.1
lby,1979,569.3
lby,1980,543.9
lby,1981,520.4
lby,1982,498.6
lby,1983,478.5
lby,1984,460
lby,1985,453.6
lby,1986,601
lby,1987,731.2
lby,1988,781.1
lby,1989,759
lby,1990,738.3
lby,1991,739.3
lby,1992,759.2
lby,1993,763.2
lby,1994,727.5
lby,1995,707
lby,1996,677.8
lby,1997,876.9
lby,1998,1178
lby,1999,1136
lby,2000,1166
lby,2001,1280
lby,2002,670.3
lby,2003,679.3
lby,2004,717
lby,2005,1229
lby,2006,1364
lby,2007,1174
lby,2008,846
lka,1971,21.45
lka,1972,17.44
lka,1973,18.73
lka,1974,18.89
lka,1975,19.77
lka,1976,21.17
lka,1977,21.89
lka,1978,24.43
lka,1979,28.27
lka,1980,32.02
lka,1981,34.72
lka,1982,39.79
lka,1983,41.24
lka,1984,47.32
lka,1985,50.13
lka,1986,50.88
lka,1987,53.66
lka,1988,33.05
lka,1989,30.94
lka,1990,38.28
lka,1991,39.17
lka,1992,40.04
lka,1993,46.35
lka,1994,45.98
lka,1995,71.14
lka,1996,69.44
lka,1997,79.43
lka,1998,88.02
lka,1999,96.43
lka,2000,107.1
lka,2001,109.8
lka,2002,110.2
lka,2003,121.4
lka,2004,130.6
lka,2005,142.9
lka,2006,151.5
lka,2007,156.4
lka,2008,161.1
ltu,1990,477
ltu,1991,496
ltu,1992,485.5
ltu,1993,422.1
ltu,1994,418.9
ltu,1995,420.4
ltu,1996,437.9
ltu,1997,469.5
ltu,1998,476.2
ltu,1999,515.6
ltu,2000,483.6
ltu,2001,498.8
ltu,2002,498.5
ltu,2003,523.6
ltu,2004,572.7
ltu,2005,595.4
ltu,2006,655.5
ltu,2007,689.3
ltu,2008,758.9
lux,1960,156.1
lux,1961,157.8
lux,1962,174.6
lux,1963,185.2
lux,1964,198.4
lux,1965,250.4
lux,1966,287.6
lux,1967,340.3
lux,1968,387.1
lux,1969,468.2
lux,1970,495.4
lux,1971,537.5
lux,1972,565.6
lux,1973,622.2
lux,1974,704.3
lux,1975,794.1
lux,1976,887.2
lux,1977,982.3
lux,1978,1088
lux,1979,1182
lux,1980,1276
lux,1981,1396
lux,1982,1436
lux,1983,1449
lux,1984,1516
lux,1985,1580
lux,1986,1637
lux,1987,1677
lux,1988,1664
lux,1989,1674
lux,1990,1502
lux,1991,1553
lux,1992,1567
lux,1993,1623
lux,1994,1608
lux,1995,1614
lux,1996,1591
lux,1997,1506
lux,1998,1545
lux,1999,1524
lux,2000,1493
lux,2001,1491
lux,2002,1482
lux,2003,1500
lux,2004,1567
lux,2005,1554
lux,2006,1575
lux,2007,1560
lux,2008,1566
lva,1990,482.9
lva,1991,490
lva,1992,452.7
lva,1993,336.4
lva,1994,376.5
lva,1995,466.7
lva,1996,444.3
lva,1997,444.3
lva,1998,460.5
lva,1999,479.3
lva,2000,500.5
lva,2001,525.5
lva,2002,562.9
lva,2003,611.8
lva,2004,636.2
lva,2005,686.5
lva,2006,759.8
lva,2007,794
lva,2008,904.7
mar,1971,29.74
mar,1972,34.04
mar,1973,34.07
mar,1974,35.14
mar,1975,35.63
mar,1976,37.53
mar,1977,40.83
mar,1978,44.58
mar,1979,47.17
mar,1980,51.22
mar,1981,52.71
mar,1982,60.56
mar,1983,64.23
mar,1984,63.36
mar,1985,67.95
mar,1986,69.37
mar,1987,75.92
mar,1988,80.38
mar,1989,82.39
mar,1990,86.95
mar,1991,96.12
mar,1992,104.4
mar,1993,106.8
mar,1994,116.3
mar,1995,120.7
mar,1996,122.5
mar,1997,126.5
mar,1998,132.4
mar,1999,133.6
mar,2000,137.6
mar,2001,128.4
mar,2002,135.1
mar,2003,146.8
mar,2004,155.6
mar,2005,170
mar,2006,184.4
mar,2007,194
mar,2008,209.1
mda,1990,393.4
mda,1991,415.4
mda,1992,395.3
mda,1993,414.7
mda,1994,377.2
mda,1995,417.2
mda,1996,438.2
mda,1997,397.9
mda,1998,377.9
mda,1999,275.8
mda,2000,275.2
mda,2001,323.2
mda,2002,285.1
mda,2003,335
mda,2004,353.8
mda,2005,379.4
