geo,time,renewable_water_cu_meters_per_person
pri,1977,2338
pri,1982,2172
pri,1987,2071
pri,1992,1979
pri,1997,1895
pri,2002,1871
pri,2007,1899
pri,2012,1921
pri,2014,1928
prk,1962,6498
prk,1967,5835
prk,1972,5071
prk,1977,4603
prk,1982,4310
prk,1987,3990
prk,1992,3702
prk,1997,3469
prk,2002,3319
prk,2007,3200
prk,2012,3116
prk,2014,3067
prt,1962,8680
prt,1967,8822
prt,1972,8789
prt,1977,8198
prt,1982,7840
prt,1987,7809
prt,1992,7784
prt,1997,7618
prt,2002,7470
prt,2007,7336
prt,2012,7361
prt,2014,7478
pry,1962,193420
pry,1967,169350
pry,1972,149330
pry,1977,132130
pry,1982,115180
pry,1987,99820
pry,1992,87480
pry,1997,77871
pry,2002,70394
pry,2007,65002
pry,2012,60793
pry,2014,58412
pse,1962,741.4
pse,1967,718.5
pse,1972,709.3
pse,1977,598.7
pse,1982,523.1
pse,1987,445.4
pse,1992,366
pse,1997,291.4
pse,2002,247.6
pse,2007,222.9
pse,2012,194.7
pse,2014,179.3
qat,1962,1032
qat,1967,673.2
qat,1972,444.8
qat,1977,318
qat,1982,209.2
qat,1987,137
qat,1992,118.4
qat,1997,109.8
qat,2002,91.42
qat,2007,49.19
qat,2012,28.77
qat,2014,25.95
rou,1962,11203
rou,1967,10701
rou,1972,10089
rou,1977,9600
rou,1982,9281
rou,1987,9094
rou,1992,9070
rou,1997,9367
rou,2002,9702
rou,2007,10105
rou,2012,10629
rou,2014,10866
rus,1992,30508
rus,1997,30621
rus,2002,31165
rus,2007,31604
rus,2012,31580
rus,2014,31543
rwa,1962,4359
rwa,1967,3891
rwa,1972,3338
rwa,1977,2861
rwa,1982,2424
rwa,1987,1973
rwa,1992,1981
rwa,1997,2044
rwa,2002,1558
rwa,2007,1403
rwa,2012,1230
rwa,2014,1146
sau,1962,550.1
sau,1967,461.9
sau,1972,376.1
sau,1977,289.3
sau,1982,213.4
sau,1987,163.9
sau,1992,137.9
sau,1997,121.2
sau,2002,105.9
sau,2007,92.01
sau,2012,81.37
sau,2014,76.09
sdn,2012,1002
sdn,2014,939.5
sen,1962,11612
sen,1967,10088
sen,1972,8689
sen,1977,7552
sen,1982,6619
sen,1987,5692
sen,1992,4877
sen,1997,4253
sen,2002,3751
sen,2007,3276
sen,2012,2828
sen,2014,2576
sgp,1962,344.4
sgp,1967,306
sgp,1972,278.7
sgp,1977,258.8
sgp,1982,238.1
sgp,1987,212.5
sgp,1992,187.9
sgp,1997,164.2
sgp,2002,145.1
sgp,2007,126.8
sgp,2012,113.2
sgp,2014,107.1
slb,1962,357310
slb,1967,307430
slb,1972,258980
slb,1977,215010
slb,1982,181340
slb,1987,155800
slb,1992,135460
slb,1997,117660
slb,2002,102780
slb,2007,90835
slb,2012,81391
slb,2014,76594
sle,1962,71429
sle,1967,66667
sle,1972,61397
sle,1977,55421
sle,1982,49628
sle,1987,43455
sle,1992,40723
sle,1997,41634
sle,2002,36183
sle,2007,29679
sle,2012,26477
sle,2014,24795
slv,1962,8972
slv,1967,7763
slv,1972,6802
slv,1977,6068
slv,1982,5563
slv,1987,5200
slv,1992,4872
slv,1997,4615
slv,2002,4472
slv,2007,4389
slv,2012,4326
slv,2014,4288
som,1962,5113
som,1967,4555
som,1972,4212
som,1977,3092
som,1982,2344
som,1987,2395
som,1992,2336
som,1997,2203
som,2002,1878
som,2007,1650
som,2012,1465
som,2014,1363
srb,2007,17766
srb,2012,18056
srb,2014,18326
ssd,2012,4508
ssd,2014,4011
stp,1962,33835
stp,1967,32120
stp,1972,28115
stp,1977,24931
stp,1982,22089
stp,1987,20317
stp,1992,18412
stp,1997,16756
stp,2002,15234
stp,2007,13616
stp,2012,12213
stp,2014,11456
sur,1962,323210
sur,1967,282210
sur,1972,266630
sur,1977,274240
sur,1982,271980
sur,1987,257880
sur,1992,233710
sur,1997,214470
sur,2002,203580
sur,2007,197610
sur,2012,187320
sur,2014,182320
svk,1997,9316
svk,2002,9304
svk,2007,9292
svk,2012,9250
svk,2014,9233
svn,1992,15887
svn,1997,16031
svn,2002,16031
svn,2007,15801
svn,2012,15448
svn,2014,15411
swe,1962,22967
swe,1967,22106
swe,1972,21423
swe,1977,21101
swe,1982,20906
swe,1987,20680
swe,1992,20051
swe,1997,19641
swe,2002,19524
swe,2007,19010
swe,2012,18233
swe,2014,17793
swz,1962,12333
swz,1967,10960
swz,1972,9549
swz,1977,8199
swz,1982,7055
swz,1987,5877
swz,1992,4967
swz,1997,4479
swz,2002,4168
swz,2007,3974
swz,2012,3661
swz,2014,3504
syr,1962,3431
syr,1967,2913
syr,1972,2460
syr,1977,2077
syr,1982,1747
syr,1987,1477
syr,1992,1274
syr,1997,1109
syr,2002,988.4
syr,2007,864.8
syr,2012,840.9
syr,2014,908
tcd,1962,14638
tcd,1967,13300
tcd,1972,11976
tcd,1977,10740
tcd,1982,9690
tcd,1987,8449
tcd,1992,7197
tcd,1997,6098
tcd,2002,5077
tcd,2007,4239
tcd,2012,3594
tcd,2014,3256
tgo,1962,9113
tgo,1967,7925
tgo,1972,6539
tgo,1977,5836
tgo,1982,5043
tgo,1987,4234
tgo,1992,3690
tgo,1997,3262
tgo,2002,2859
tgo,2007,2496
tgo,2012,2179
tgo,2014,2012
tha,1962,15082
tha,1967,12985
tha,1972,11228
tha,1977,9875
tha,1982,8903
tha,1987,8125
tha,1992,7593
tha,1997,7244
tha,2002,6838
tha,2007,6610
tha,2012,6530
tha,2014,6454
tjk,1992,3967
tjk,1997,3690
tjk,2002,3420
tjk,2007,3086
tjk,2012,2763
tjk,2014,2583
tkm,1992,6381
tkm,1997,5713
tkm,2002,5385
tkm,2007,5099
tkm,2012,4788
tkm,2014,4609
tls,1962,15877
tls,1967,14481
tls,1972,12915
tls,1977,13036
tls,1982,13832
tls,1987,11920
tls,1992,10362
tls,1997,9621
tls,2002,9181
tls,2007,8046
tls,2012,7455
tls,2014,6932
tto,1962,4364
tto,1967,4147
tto,1972,3964
tto,1977,3692
tto,1982,3426
tto,1987,3213
tto,1992,3104
tto,1997,3045
tto,2002,3005
tto,2007,2934
tto,2012,2861
tto,2014,2824
tun,1962,1073
tun,1967,974
tun,1972,872.7
tun,1977,780.2
tun,1982,685.3
tun,1987,600
tun,1992,536.4
tun,1997,491.8
tun,2002,467.9
tun,2007,448.1
tun,2012,424.1
tun,2014,410.1
tur,1962,7319
tur,1967,6521
tur,1972,5801
tur,1977,5158
tur,1982,4600
tur,1987,4135
tur,1992,3791
tur,1997,3504
tur,2002,3249
tur,2007,3044
tur,2012,2827
tur,2014,2690
tza,1962,9011
tza,1967,7760
tza,1972,6637
tza,1977,5657
tza,1982,4839
tza,1987,4149
tza,1992,3539
tza,1997,3053
tza,2002,2685
tza,2007,2319
tza,2012,1979
tza,2014,1800
uga,1962,8301
uga,1967,7004
uga,1972,6017
uga,1977,5239
uga,1982,4513
uga,1987,3836
uga,1992,3236
uga,1997,2772
uga,2002,2370
uga,2007,2004
uga,2012,1698
uga,2014,1540
ukr,1992,3416
ukr,1997,3499
ukr,2002,3660
ukr,2007,3790
ukr,2012,3868
ukr,2014,3911
ury,1962,66129
ury,1967,62618
ury,1972,61042
ury,1977,60273
ury,1982,58294
ury,1987,56459
ury,1992,54580
ury,1997,52644
ury,2002,51743
ury,2007,51557
ury,2012,50692
ury,2014,50175
usa,1962,15996
usa,1967,15065
usa,1972,14394
usa,1977,13757
usa,1982,13118
usa,1987,12505
usa,1992,11900
usa,1997,11247
usa,2002,10639
usa,2007,10174
usa,2012,9749
usa,2014,9538
uzb,1992,2282
uzb,1997,2082
uzb,2002,1948
uzb,2007,1838
uzb,2012,1709
uzb,2014,1635
vct,1962,1202
vct,1967,1140
vct,1972,1081
vct,1977,1024
vct,1982,978.5
vct,1987,944.3
vct,1992,925.9
vct,1997,925.9
vct,2002,924.2
vct,2007,917.4
vct,2012,914.9
vct,2014,913.2
ven,1962,150720
ven,1967,125860
ven,1972,107850
ven,1977,93785
ven,1982,81861
ven,1987,71862
ven,1992,63705
ven,1997,57339
ven,2002,52167
ven,2007,47884
ven,2012,44383
ven,2014,42594
vnm,1962,25490
vnm,1967,22061
vnm,1972,19410
vnm,1977,17369
vnm,1982,15529
vnm,1987,13840
vnm,1992,12429
vnm,1997,11414
vnm,2002,10793
vnm,2007,10308
vnm,2012,9787
vnm,2014,9461
vut,1962,147470
vut,1967,127360
vut,1972,110110
vut,1977,94162
vut,1982,82372
vut,1987,73475
vut,1992,64433
vut,1997,57143
vut,2002,51546
vut,2007,45455
vut,2012,40404
vut,2014,37793
yem,1962,393.3
yem,1967,360.4
yem,1972,329.6
yem,1977,290.6
yem,1982,241.4
yem,1987,199.2
yem,1992,158.6
yem,1997,128.4
yem,2002,111.5
yem,2007,96.77
yem,2012,84.39
yem,2014,78.26
zaf,1962,2803
zaf,1967,2464
zaf,1972,2163
zaf,1977,1901
zaf,1982,1678
zaf,1987,1490
zaf,1992,1329
zaf,1997,1196
zaf,2002,1110
zaf,2007,1033
zaf,2012,971.9
zaf,2014,942.4
zmb,1962,32336
zmb,1967,27630
zmb,1972,23372
zmb,1977,19611
zmb,1982,16496
zmb,1987,14031
zmb,1992,12219
zmb,1997,10733
zmb,2002,9408
zmb,2007,8227
zmb,2012,7087
zmb,2014,6464
zwe,1962,4993
zwe,1967,4238
zwe,1972,3589
zwe,1977,3039
zwe,1982,2539
zwe,1987,2097
zwe,1992,1815
zwe,1997,1658
zwe,2002,1576
zwe,2007,1504
zwe,2012,1373
zwe,2014,1282
