drill_up,scales,color,indicator_url,concept,name,tags,interpolation,name_catalog,concept_type,description,name_short,domain
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfRGgfhjf8FBQ,forest_coverage_percent,Forest coverage (%),forestry,,Forest coverage,measure,"Percentage of total land area that has been covered with forest during the given year; excluding other wooded land, which is spanning more than 0.5 hectares, with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ, or with a combined cover of shrubs, bushes and trees above 10 percent.",Forest coverage,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWeB1N1HlpFQVQ,forest_land_total_area_ha,"Forest land, total area (ha)",forestry,,Forest land,measure,"Total area of land (hectares) which is spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10%, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use.",Forest land,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWd9CVdfFx1dEw,forest_products_removal_per_ha_dollar,"Forest products removal, per ha ($)",forestry,,"Forest products removal, per ha",measure,"Total annual value of forest products in current USD per hectares, including both wood and non-wood removal during that year.",Forest products removal,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWf66stZ2oNUAA,forest_products_removal_total_dollar,"Forest products removal, total ($)",forestry,,"Forest products removal, total",measure,"Total annual value of forest products in current USD, including both wood and non-wood removal during that year.",Forest products removal,
,"[""ordinal""]","{""palette"": {""g77"": ""#7487ef"", ""others"": ""#f05656"", ""oecd"": ""#71c44c""}}",https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,g77_and_oecd_countries,G77 and OECD countries,categorizations,,,entity_set,,,geo
,"[""linear""]",,https://github.com/open-numbers/ddf--gapminder--gini,gapminder_gini,Inequality index (Gini),_none,,Inequality index (Gini),measure,,Inequality index (Gini),
,,,,gapminder_list,Gapminder list,_none,,,string,,,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=1tAnT0EeP67_DoOJCXb3Wd0hqjVMe0KWHPwUH22-BNmQ,gdp_per_capita_yearly_growth,"GDP/capita, yearly growth",incomes_growth,,"GDP/capita, yearly growth",measure,"Based on gapminder's GDP per capita, PPP","GDP/capita, yearly growth",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=1LklNUuBgFLNcGyG63kqjyze7N8_fDlNLAWZG4YKwJXc,gdp_total_yearly_growth,"GDP total, yearly growth",incomes_growth,,"GDP total, yearly growth",measure,"Based on gapminder's GDP per capita, PPP","GDP total, yearly growth",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tvllZwGIbhwxLD7EXFhPeXQ,gdppercapita_growth_over_next_10_years,GDP/capita growth over next 10 years,incomes_growth,,"GDP/cap growth, next 10 years",measure,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",GDP/capita growth,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc,gdppercapita_growth_percent_per_year,GDP/capita growth (% per year),alternative_gdp_data,,GDP/cap growth,measure,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,GDP/capita growth,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c,gdppercapita_us_inflation_adjusted,"GDP/capita (US$, inflation-adjusted)",incomes_growth,,"GDP/capita (US$, inflation-adjusted)",measure,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.,GDP/capita,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=rcTO3doih5lvJCjgLSvlajA,gdpperemployee_us_inflation_adjusted,"GDP/employee (US$, inflation-adjusted)",incomes_growth,,GDP/employee,measure,"The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",GDP/employee,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=r6kTHMinnVedj8gPsUtfZ0g,gdpperworking_hour_us_inflation_adjusted,"GDP/working hour (US$, inflation-adjusted)",incomes_growth,,GDP/working hour,measure,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",GDP/working hour,
,"[""ordinal""]",,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,geo,Geographic location,_none,,,entity_domain,,,
,"[""ordinal""]",,,global,World,_none,,,entity_set,,,geo
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc,gnipercapita_atlasmethod_current_us,"GNI/capita (Atlas method, current US$)",incomes_growth,,GNI/capita (Atlas method),measure,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",GNI/capita,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE,gnipercapita_constant_2010_us,GNI/capita (constant 2010 US$),incomes_growth,,GNI/capita (constant 2010 US$),measure,GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2010 U.S. dollars.,GNI/capita,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,gnipercapita_ppp_current_international,"GNI/per capita (PPP, current international $)",incomes_growth,,"GNI/per capita (PPP, current international $)",measure,GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.,GNI/per capita,
,,,,god_id,GOD_ID,_none,,,string,,,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=t3IAEOsfHK-z6rvGLCDR74g,government_and_society_aid_given_percent_of_aid,Government and society aid given (% of aid),aid_given,,Govt. and society aid given,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.,Government and society aid given,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd7K-YgYOkGFQ,government_health_spending_of_total_gov_spending_percent,Govt. health spending of total gov. spending (%),health_economics,,Govt. health spending % of total,measure,Proportion of total government expenditure that has been expended in health.,Govt. health spending,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tZ3uHUdw0H__Siyj78GXsGg,government_health_spending_per_person_international_dollar,Govt. health spending per person (international $),health_economics,,"Govt. health spending /person, intl. $",measure,"The average health expenditure per person that has been paid by government entities, expressed in international dollars using PPP (Purchasing Power Parity).",Govt. health spending,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tBwBBkViOJoycBhLnWHqwSQ,government_health_spending_per_person_us,Govt. health spending per person (US$),health_economics,,"Govt. health spending /person, US $",measure,"The average health expenditure per person that has been paid by government entities during the given year, expressed in US dollars using the average exchange rate.",Govt. health spending,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcJI3KBJnrlDQ,government_share_of_total_health_spending_percent,Govt. share of health spending (%),health_economics,,Govt. share health spending,measure,"Percentage of total health expenditure that has been paid by government entities, for example Ministry of Health and social security agencies.",Govt. share of health spending,
,,,,gwid,Gwid,_none,,,string,,,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tyadrylIpQ1K_iHP407374Q,hdi_human_development_index,Human Development Index (HDI),society,,Human Development Index,measure,"Human Development Index is an index used to rank countries by level of ""human development"". It contains three dimensions: health level, educational level and living standard.",Human Development Index,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tRybjVoG5Ah9yhKcEx16u5Q,health_aid_given_percent_of_aid,Health aid given (% of aid),aid_given,,Health aid given,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.,Health aid given,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=t7pU8fR9_ZzRFIMF3FX47YQ,hepb3_immunized_percent_of_one_year_olds,HepB3 immunized (% of one-year-olds),vaccine,,HepB3 immunized,measure,Percentage of 1 year old children who have received 3 doses of hepatitis B3 vaccine during the year.,HepB3 immunized,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=thClNiXoQqfJDzTv0SYIHZg,hib3_immunized_percent_of_one_year_olds,Hib3 immunized (% of one-year-olds),vaccine,,Hib3 immunized,measure,Percentage of 1 year old children who have received 3 doses of Haemophilus influenzae type B vaccine during the year.,Hib3 immunized,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEZkTFJZR2RNMVFuRmUzbktyTkoxREE,high_technology_exports_percent_of_manufactured_exports,High-technology exports (% of manufactured exports),debt_trade,,High-technology exports,measure,"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",High-technology exports,
