concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
population_aged_65plus_years_total_number,,measure,Total number of people aged above 65 years,,,,,,"Population aged 65+, total number","Population aged 65+, total",Population aged 65+,"[""linear"", ""log""]",,,https://population.un.org/wpp/,both_sexes_by_age_total
population_aged_70plus_years_both_sexes_percent,,measure,Number of both sexes aged above 70 years divided by total population,,,,percent,,"Population aged 70+, both sexes (%)","Population aged 70+, (%)",Population aged 70+,"[""linear"", ""log""]",,,https://population.un.org/wpp/,both_sexes_by_age
population_aged_70plus_years_female_percent,,measure,Number of women aged above 70 years divided by total number of women,,,,percent,,"Population aged 70+, female (%)","Population aged 70+, F (%)",Population aged 70+,"[""linear"", ""log""]",,,https://population.un.org/wpp/,female_by_age
population_aged_70plus_years_male_percent,,measure,Number of men aged above 70 years divided by total number of men,,,,percent,,"Population aged 70+, male (%)","Population aged 70+, M (%)",Population aged 70+,"[""linear"", ""log""]",,,https://population.un.org/wpp/,male_by_age
population_aged_70plus_years_total_number,,measure,Total number of people aged above 70 years,,,,,,"Population aged 70+, total number","Population aged 70+, total",Population aged 70+,"[""linear"", ""log""]",,,https://population.un.org/wpp/,both_sexes_by_age_total
population_density_per_square_km,,measure,Average number of people on each square km of the land in the given country.,,,,,,Population density (per square km),Population density,Population density,"[""linear"", ""log""]",,,https://population.un.org/wpp/,population
population_growth_annual_percent,,measure,"Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,,,percent,,Population growth (annual %),Population growth,Population growth,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SP.POP.GROW,population_growth
population_growth_annual_percent_with_projections,,measure,"Annual change of population in percentage, data after 2010 is based on the medium estimates from UN population division.",,,,percent,,"Population growth (annual %), with projections","Population growth, w projections",Population growth,"[""linear"", ""log""]",,,https://population.un.org/wpp/,projections
population_in_urban_agglomerations_m_1_million_percent_of_total,,measure,Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,percent,,Population in urban agglomerations > 1 million (% of total population),Population in urban agglomerations,Population in urban agglomerations,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EN.URB.MCTY.TL.ZS,urbanization
population_policies_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health.,,,,percent,,Population policies aid given (% of aid),Population policies aid given,Population policies aid given,"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
population_total,,measure,Total population,,,,,https://github.com/open-numbers/ddf--gapminder--population_historic,"Population, total",Population,Population,"[""linear"", ""log""]",Gapminder based on Maddison & UN,,gapm.io/dpop,"_root, population"
population_total_percent,,measure,Total population,,,,percent,,"Population, total (%)",Population (%),Population (%),"[""linear"", ""log""]",Gapminder based on Maddison & UN,,gapm.io/dpop,population
poverty_percent_people_below_320_a_day,,measure,"Poverty headcount ratio at $3.20 a day is the percentage of the population living on less than $3.20 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,percent,,Extreme poverty (% people below $3.20 a day),Extreme poverty,Extreme poverty,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SI.POV.LMIC.GP,poverty_inequality
poverty_percent_people_below_550_a_day,,measure,,,,,percent,,Extreme poverty (% people below $5.50 a day),Extreme poverty,Extreme poverty,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SI.POV.UMIC.GP,poverty_inequality
prematurity_deaths_in_newborn_per_1000_births,,measure,"Prematurity deaths in newborn (per 1,000 births)",,,,,,Prematurity deaths in newborn (per 1000 births),Prematurity deaths ___,Prematurity deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
prematurity_deaths_in_newborn_total_deaths,,measure,Prematurity deaths in newborn (total deaths),,,,,,Prematurity deaths in newborn (total deaths),Prematurity deaths,Prematurity deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
present_value_of_debt_percent_of_gni,,measure,"Present value of debt is the sum of short-term external debt plus the discounted sum of total debt service payments due on public, publicly guaranteed, and private nonguaranteed long-term external debt over the life of existing loans. The GNI denominator is a three-year average.",,,,percent,,Present value of debt (% of GNI),Present value of debt,Present value of debt,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/DT.DOD.PVLX.GN.ZS,advanced_debt_trade
primary_completion_rate_total_percent_of_relevant_age_group,,measure,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",,,,percent,,Primary school completion (% of relevant age group),Primary school completion,Primary school completion,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS,school_enrolment
primary_forest_area_ha,,measure,"Total area of forest land (hectares) with native species, where there are no clearly visible indications of human activities and the ecological processes are not significantly disturbed.",,,,,,Primary forest area (ha),Primary forest area,Primary forest area,"[""log"", ""linear""]",,,https://www.fao.org/forestry/sofo/en/,forestry
primary_school_completion_percent_of_boys,,measure,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",,,,percent,,Primary school completion (% of boys),Boys primary school completion,Primary school completion,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.PRM.CMPT.MA.ZS,school_enrolment
primary_school_completion_percent_of_girls,,measure,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",,,,percent,,Primary school completion (% of girls),Girls primary school completion,Primary school completion,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.PRM.CMPT.FE.ZS,school_enrolment
private_share_of_total_health_spending_percent,,measure,"Percentage of total health expenditure that has been paid by private entities, for example commercial insurance and out-of-pocket payments.",,,,percent,,Private share of health spending (%),Private share of health spending,Private share of health spending,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,health_economics
privately_owned_forest_land_percent,,measure,"Percentage of forest land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions.",,,,percent,,Privately owned forest land (%),Privately owned forest land,Privately owned forest land,"[""linear"", ""log""]",,,https://www.fao.org/forestry/sofo/en/,forestry
privately_owned_other_wooded_land_percent,,measure,"Percentage of other wooded land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions.",,,,percent,,Privately owned other wooded land (%),Privately owned other wooded land,Privately owned other wooded land,"[""linear"", ""log""]",,,https://www.fao.org/forestry/sofo/en/,forestry
production_sector_aid_given_percent_of_aid,,measure,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc.",,,,percent,,Production sector aid given (% of aid),Production sector aid given,Production sector aid given,"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
prostate_cancer_deaths_per_100000_men,,measure,"Number of deaths due to prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Prostate cancer, deaths per 100 000 men",Prostate c. deaths /100k men,"Prostate cancer, deaths","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
prostate_cancer_new_cases_per_100000_men,,measure,"Number of new cases of prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Prostate cancer, new cases per 100 000 men",Prostate c. new cases /100k men,"Prostate cancer, new cases","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
prostate_cancer_number_of_male_deaths,,measure,Total number of male deaths due to prostate cancer during the certain year.,,,,,,"Prostate cancer, deaths, men",Prostate c. deaths,"Prostate cancer, deaths","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
prostate_cancer_number_of_new_male_cases,,measure,Total number of new male cases of prostate cancer during the certain year.,,,,,,"Prostate cancer, new cases, men",Prostate c. new cases,"Prostate cancer, new cases","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
pump_price_for_gasoline_us_per_liter,,measure,Fuel prices refer to the pump prices of the most widely sold grade of gasoline. Prices have been converted from the local currency to U.S. dollars.,,,,,,Pump price for gasoline (US$ per liter),Pump price for gasoline,Pump price for gasoline,"[""linear"", ""log""]",,,https://data.worldbank.org,energy
rank,,measure,,,,,,,Ranking order,,,,,,,_none
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,,measure,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.,,,,,,"Ratio girls/boys in school, primary and secondary education (%)",Ratio girls/boys in school,Ratio girls/boys in school,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS,gender_equality
ratio_of_young_literate_females_to_males_percent_ages_15_24,,measure,"Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,percent,,Ratio of young literate females to males (% ages 15-24),Young literate females/males ratio,Young literate females/males ratio,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.ADT.1524.LT.FM.ZS,gender_equality
renewable_water_cu_meters_per_person,,measure,"Actual quantity of renewable water resources per person per year in cubic meters. Renewable water resources refer to the average annual flow of rivers and recharge of groundwater generated from perecipitation, which corresponds to the maximum theoretical yearly amount of water actually available for a country at a given moment. and the resources shared with neighboring countries (geopolitical constraints) have been taken into account.",,,,,,Renewable water (cu meters per person),Renewable water,Renewable water,"[""linear"", ""log""]",,,http://www.fao.org/nr/water/aquastat/data/query/index.html,environment_water
residential_electricity_use_per_person,,measure,"The amount of residential electricity consumed per person during the given year, counted in kilowatt-hours (kWh).",,,,,,"Residential electricity use, per person",Residential electricity use /person,Residential electricity use,"[""linear"", ""log""]",,,https://www.iea.org/weo/,electricity
residential_electricity_use_total,,measure,"The total amount of residential electricity consumed during the given year, counted in kilowatt-hours (kWh).",,,,,,"Residential electricity use, total",Residential electricity use,Residential electricity use,"[""linear"", ""log""]",,,https://www.iea.org/weo/,electricity
residential_energy_use_percent,,measure,"Percent of total emergy consumption that is used as ""residential consumption""",,,,percent,,Residential energy use (%),Residential energy use,Residential energy use,"[""linear"", ""log""]",,,https://www.iea.org/weo/,alternative_energy
roads_paved_percent_of_total_roads,,measure,"Roads, paved (% of total roads)",,,,percent,,Roads paved (% of total roads),Roads paved,Roads paved,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/IS.ROD.PAVE.ZS,traffic
rural_population,,measure,Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population. Aggregation of urban and rural population may not add up to total population because of different country coverages.,,,,,,Rural population,Rural population,Rural population,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SP.RUR.TOTL,urbanization
rural_population_percent_of_total,,measure,Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population.,,,,percent,,Rural population (% of total),Rural population,Rural population,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SP.RUR.TOTL.ZS,urbanization
rural_poverty_percent_rural_people_below_national_rural,,measure,Rural poverty headcount ratio is the percentage of the rural population living below the national poverty lines.,,,,percent,,Rural poverty (% rural people below national rural poverty line),Rural poverty,Rural poverty,"[""linear"", ""log""]",,,https://data.worldbank.org,poverty_inequality
salaried_workers_percent_of_non_agricultural_employment,,measure,Percentage of all employment that earns a salary from working.,,,,percent,,Salaried workers (% of employment),Salaried workers,Salaried workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_status
scales,,string,,,,,,,Scales,,,,,,,_none
self_employed_percent_of_employment,,measure,Percentage of all employment that works as self-employed workers.,,,,percent,,Self-employed (% of employment),Self-employed,Self-employed,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_status
sepsis_deaths_in_newborn_per_1000_births,,measure,"Sepsis deaths in newborn (per 1,000 births)",,,,,,Sepsis deaths in newborn (per 1000 births),Sepsis deaths ___ births,Sepsis deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
sepsis_deaths_in_newborn_total_deaths,,measure,Sepsis deaths in newborn (total deaths),,,,,,Sepsis deaths in newborn (total deaths),Sepsis deaths,Sepsis deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
service_workers_percent_of_employment,,measure,Percentage of all employment that works in service sector.,,,,percent,,Service workers (% of employment),Service workers,Service workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_sector
services_percent_of_gdp,,measure,"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,percent,,Services (% of GDP),Services (% of GDP),Services (% of GDP),"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/NV.SRV.TETC.ZS,sectors
sex_ratio_0_14_years,,measure,"Sex ratio (male divided by female, per 100) among population between 0 and 14 years old.",,,,,,Sex ratio (0-14 years),Sex ratio (0-14 years),Sex ratio (0-14 years),"[""linear"", ""log""]",,,https://population.un.org/wpp/,sex_ratio
sex_ratio_15_24_years,,measure,"Sex ratio (male divided by female, per 100) among population between 15 and 24 years old.",,,,,,Sex ratio (15-24 years),Sex ratio (15-24 years),Sex ratio (15-24 years),"[""linear"", ""log""]",,,https://population.un.org/wpp/,sex_ratio
sex_ratio_15_49_years,,measure,"Sex ratio (male divided by female, per 100) among population between 15 and 49 years old.",,,,,,Sex ratio (15-49 years),Sex ratio (15-49 years),Sex ratio (15-49 years),"[""linear"", ""log""]",,,https://population.un.org/wpp/,sex_ratio
sex_ratio_above_50_years,,measure,"Sex ratio (male divided by female, per 100) among population above 50 years old.",,,,,,Sex ratio (above 50 years),Sex ratio (above 50 years),Sex ratio (above 50 years),"[""linear"", ""log""]",,,https://population.un.org/wpp/,sex_ratio
sex_ratio_all_age_groups,,measure,"Sex ratio (male divided by female, per 100) among total population of all age groups.",,,,,,Sex ratio (all age groups),Sex ratio (all age groups),Sex ratio (all age groups),"[""linear"", ""log""]",,,https://population.un.org/wpp/,sex_ratio
shape_lores_svg,,string,low resolution,,,,,,SVG shape of geographic area,,,,,,,_none
smoking_adults_percent_of_population_over_age_15,,measure,"Percentage of both men and women (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years.",,,,percent,,Smoking adults (% of population over age 15),Smoking adults,Smoking adults,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,risk_factors
smoking_men_percent_of_men_over_age_15,,measure,"Percentage of men (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years.",,,,percent,,Smoking men (% of men over age 15),Smoking men,Smoking men,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,risk_factors
smoking_women_percent_of_women_over_age_15,,measure,"Percentage of women (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years.",,,,percent,,Smoking women (% of women over age 15),Smoking women,Smoking women,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,risk_factors
source,,string,,,,,,,Source,,,,,,,_none
source_long,,string,,,,,,,Source Long Text,,,,,,,_none
source_url,,string,,,,,,,Source URL,,,,,,,_none
stillbirths_per_1000_births,,measure,The number of stillbirths per 1000 births (live births plus stillbirths).,,,,,,Stillbirths (per 1000 births),Stillbirths,Stillbirths,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,maternal_health
stomach_cancer_deaths_per_100000_men,,measure,"Number of deaths due to stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Stomach cancer deaths per 100 000 men,Stomach c. deaths /100k men,Stomach cancer deaths,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
stomach_cancer_deaths_per_100000_women,,measure,"Number of deaths due to stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Stomach cancer deaths per 100 000 women,Stomach c. deaths /100k women,Stomach cancer deaths,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
stomach_cancer_new_cases_per_100000_men,,measure,"Number of new cases of stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Stomach cancer new cases per 100 000 men,Stomach c. new cases /100k men,Stomach cancer new cases,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
stomach_cancer_new_cases_per_100000_women,,measure,"Number of new cases of stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Stomach cancer new cases per 100 000 women,Stomach c. new cases /100k women,Stomach cancer new cases,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
stomach_cancer_number_of_female_deaths,,measure,Total number of female deaths due to stomach cancer during the certain year.,,,,,,"Stomach cancer deaths, women","Stomach c. deaths, women",Stomach cancer deaths,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
stomach_cancer_number_of_male_deaths,,measure,Total number of male deaths due to stomach cancer during the certain year.,,,,,,"Stomach cancer deaths, men","Stomach c. deaths, men",Stomach cancer deaths,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
stomach_cancer_number_of_new_female_cases,,measure,Total number of new female cases of stomach cancer during the certain year.,,,,,,"Stomach cancer new cases, women","Stomach c. new cases, women",Stomach cancer new cases,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
stomach_cancer_number_of_new_male_cases,,measure,Total number of new male cases of stomach cancer during the certain year.,,,,,,"Stomach cancer new cases, men","Stomach c. new cases, men",Stomach cancer new cases,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
storm_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in storm during the given year.",,,,,,Storm affected annual number,Storm affected,Storm affected,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
storm_deaths_annual_number,,measure,Number of people killed in storm during the given year.,,,,,,Storm deaths annual number,Storm deaths,Storm deaths,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
subsistence_incomes_per_person,,measure,"The same as ""Income per person (GDP/capita, inflation-adjusted $)"" (version 9), but expressed in subsistence incomes per person ratehr than international $ per person. One subsistence income is equal to $1.25 per day (i.e. the lower poverty line), or $456.24 per year. Hence, we divided incomes epr person with 456.25.",,,,,,Subsistence incomes per person,Subsistence incomes per person,Subsistence incomes per person,"[""log"", ""linear""]",,,gapm.io/dgdppc,alternative_gdp_data
sugar_per_person_g_per_day,,measure,The quantity of food consumption of sugar and sweeteners (grams per person and day). NOTE: data for 2004 are based on a rough extrapolation by Gapminder.,,,,,,Sugar per person (g per day),Sugar per person,Sugar per person,"[""linear"", ""log""]",,,https://www.fao.org/faostat/en/#home,nutrition
suicide_age_0_14_per_100000_people,,measure,"Mortality due to self-inflicted injury among children aged 0-14 years, per 100,000 standard population, age adjusted",,,,,,"Suicide, age 0-14 (per 100 000 people)","Suicide, age 0-14 /100k people","Suicide, age 0-14","[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
suicide_age_15_29_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 15-29 years, per 100,000 standard population, age adjusted",,,,,,"Suicide, age 15-29 (per 100 000 people)","Suicide, age 15-29 /100k people","Suicide, age 15-29","[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
suicide_age_30_44_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 30-44 years, per 100,000 standard population, age adjusted",,,,,,"Suicide, age 30-44 (per 100 000 people)","Suicide, age 30-44 /100k people","Suicide, age 30-44","[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
suicide_age_45_59_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 45-59 years, per 100,000 standard population, age adjusted",,,,,,"Suicide, age 45-59 (per 100 000 people)","Suicide, age 45-59 /100k people","Suicide, age 45-59","[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
suicide_age_60plus_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 60+ years, per 100,000 standard population, age adjusted",,,,,,"Suicide, age 60+ (per 100 000 people)","Suicide, age 60+ /100k people","Suicide, age 60+","[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
suicide_men_per_100000_people,,measure,"Mortality due to self-inflicted injury among men, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,,"Suicide, men (per 100 000 people)","Suicide, men /100k people","Suicide, men","[""linear"", ""log""]",,,https://www.who.int/violence_injury_prevention/en/,injury_deaths_by_gender_age_road_user
suicide_per_100000_people,,measure,"Mortality due to self-inflicted injury, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,,Suicides (per 100 000 people),Suicides /100k people,Suicides,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,mental_health
suicide_total_deaths,,measure,Total number of estimated deaths from self-inflicted injury,,,,,,"Suicide, total deaths","Suicide, total deaths","Suicide, total deaths","[""linear"", ""log""]",,,https://www.healthdata.org/,mental_health
suicide_women_per_100000_people,,measure,"Mortality due to self-inflicted injury among women, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,,"Suicide women, (per 100 000 people)","Suicide women, /100k people","Suicide, women","[""linear"", ""log""]",,,https://www.who.int/violence_injury_prevention/en/,injury_deaths_by_gender_age_road_user
sulfur_emissions_per_person_kg,,measure,Sulfur emissions per person. Associated with acid rain. (Kilograms of sulfur per person and year).,,,,,,Sulfur emissions per person (kg),Sulfur emissions /person,Sulfur emissions per person,"[""log"", ""linear""]",,,https://ghdx.healthdata.org/gbd-2017,emissions
surface_area_sq_km,,measure,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.",,,,,,Surface area (sq. km),Surface area,Surface area,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/AG.SRF.TOTL.K2,geography
surviving_kids_per_woman,,measure,How many children a woman has on average that survives until their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality.,,,,,,Surviving kids per woman,Surviving kids per woman,Surviving kids per woman,"[""linear"", ""log""]",,,https://www.gapminder.org/data/documentation/gd008/,families
synonym,,string,,,,,,,Synonym,,,,,,,_none
tag,,entity_domain,,,,,,,Tag,,,,,,,_none
tags,,string,,,,,,,Tags,,,,,,,_none
tax_revenue_percent_of_gdp,,measure,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",,,,percent,,Tax revenue (% of GDP),Tax revenue,Tax revenue,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS,economic_situation
tb_programme_dots_population_coverage_percent,,measure,"Percentage of total population that has been covered by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,,,percent,,TB programme (DOTS) coverage (%),TB programme (DOTS) coverage,TB programme (DOTS) coverage,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
tb_with_hivplus_deaths_per_100000_estimated,,measure,"Estimated number of deaths caused by TB (with HIV+) among 100,000 residents during the given year.",,,,,,"TB deaths per 100 000, estimated, TB with HIV+","TB deaths /100k, est., TB with HIV+",TB deaths per 100 000,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
tb_with_hivplus_existing_cases_per_100000_estimated,,measure,"Estimated number of existing TB cases (with HIV+) among 100,000 residents during the given year.",,,,,,"TB existing cases per 100 000, estimated, TB with HIV+","TB existing cases /100k, est., TB with HIV+",TB existing cases per 100 000,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
tb_with_hivplus_new_cases_per_100000_estimated,,measure,"Estimated number of new TB cases (with HIV+) among 100,000 residents during the given year.",,,,,,"TB new cases per 100 000, estimated, TB with HIV+","TB new cases /100k, est., TB with HIV+",TB new cases per 100 000,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
tb_with_hivplus_number_of_deaths_estimated,,measure,Estimated number of deaths caused by TB (with HIV+) during the given year.,,,,,,"TB deaths, estimated, TB with HIV+","TB deaths, estimated, TB with HIV+",TB deaths,"[""log"", ""linear""]",,,https://www.who.int/tb/en/,tb_tuberculosis
tb_with_hivplus_number_of_existing_cases_estimated,,measure,Estimated number of existing TB cases (with HIV+) during the given year.,,,,,,"TB existing cases, estimated, TB with HIV+","TB existing cases, estimated, TB with HIV+",TB existing cases,"[""log"", ""linear""]",,,https://www.who.int/tb/en/,tb_tuberculosis
tb_with_hivplus_number_of_new_cases_estimated,,measure,Estimated number of new TB cases (with HIV+) during the given year.,,,,,,"TB new cases, estimated, TB with HIV+","TB new cases, estimated, TB with HIV+",TB new cases,"[""log"", ""linear""]",,,https://www.who.int/tb/en/,tb_tuberculosis
teen_fertility_rate_births_per_1000_women_ages_15_19,,measure,"The number of births per 1,000 women ages 15-19.",,,,,,Teen fertility rate (births per 1000 women ages 15-19),Teen fertility rate,Teen fertility rate,"[""linear"", ""log""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,population_growth
tetanus_deaths_in_newborn_per_1000_births,,measure,"Tetanus deaths in newborn (per 1,000 births)",,,,,,Tetanus deaths in newborn (per 1000 births),Tetanus deaths ___ births,Tetanus deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
tetanus_deaths_in_newborn_total_deaths,,measure,Tetanus deaths in newborn (total deaths),,,,,,Tetanus deaths in newborn (total deaths),Tetanus deaths,Tetanus deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
time,,time,,,,,,,Time,,,,,,,_root
topojson,,string,,,,,,,A file name for static topojson world map,,,,,,,_none
total_gdp_ppp_inflation_adjusted,,measure,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,,,,,,"Total GDP (PPP$, inflation-adjusted)","Total GDP (PPP$, inflation-adjusted)",Total GDP,"[""log"", ""linear""]",,,gapm.io/dgdppc,incomes_growth
