domain,concept,scales,description,color,name_catalog,indicator_url,name_short,concept_type,name,tags,drill_up,interpolation
,sulfur_emissions_per_person_kg,"[""log"", ""linear""]",Sulfur emissions per person. Associated with acid rain. (Kilograms of sulfur per person and year).,,Sulfur emissions /person,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0uBndTxZAXNQ,Sulfur emissions per person,measure,Sulfur emissions per person (kg),emissions,,
,surface_area_sq_km,"[""linear"", ""log""]","Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.",,Surface area,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFFWcWdEM0RXT1lRZ0wwRVNsakZCaWc,Surface area,measure,Surface area (sq. km),geography,,
,surviving_kids_per_woman,"[""linear"", ""log""]",How many children a woman has on average that survives until their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality.,,Surviving kids per woman,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE,Surviving kids per woman,measure,Surviving kids per woman,families,,
,tag,,,,,,,entity_domain,Tag,_none,,
,tags,,,,,,,string,Tags,_none,,
,tax_revenue_percent_of_gdp,"[""linear"", ""log""]","Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",,Tax revenue,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,Tax revenue,measure,Tax revenue (% of GDP),economic_situation,,
,tb_programme_dots_population_coverage_percent,"[""linear"", ""log""]","Percentage of total population that has been covered by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,TB programme (DOTS) coverage,https://docs.google.com/spreadsheet/pub?key=rKfjGaPxqirPDe8gnTVKuIw,TB programme (DOTS) coverage,measure,TB programme (DOTS) coverage (%),tb_tuberculosis,,
,tb_with_hivplus_deaths_per_100000_estimated,"[""linear"", ""log""]","Estimated number of deaths caused by TB (with HIV+) among 100,000 residents during the given year.",,"TB deaths /100k, est., TB with HIV+",https://docs.google.com/spreadsheet/pub?key=rUBCConMMLm9CxPXUGm325A,TB deaths per 100 000,measure,"TB deaths per 100 000, estimated, TB with HIV+",tb_tuberculosis,,
,tb_with_hivplus_existing_cases_per_100000_estimated,"[""linear"", ""log""]","Estimated number of existing TB cases (with HIV+) among 100,000 residents during the given year.",,"TB existing cases /100k, est., TB with HIV+",https://docs.google.com/spreadsheet/pub?key=rQV47xgPGa3qOPHoLiVon-w,TB existing cases per 100 000,measure,"TB existing cases per 100 000, estimated, TB with HIV+",tb_tuberculosis,,
,tb_with_hivplus_new_cases_per_100000_estimated,"[""linear"", ""log""]","Estimated number of new TB cases (with HIV+) among 100,000 residents during the given year.",,"TB new cases /100k, est., TB with HIV+",https://docs.google.com/spreadsheet/pub?key=rRCxDI3hB9E9zvc8qSe11qg,TB new cases per 100 000,measure,"TB new cases per 100 000, estimated, TB with HIV+",tb_tuberculosis,,
,tb_with_hivplus_number_of_deaths_estimated,"[""log"", ""linear""]",Estimated number of deaths caused by TB (with HIV+) during the given year.,,"TB deaths, estimated, TB with HIV+",https://docs.google.com/spreadsheet/pub?key=rFAkC0Ae7oXxrVqosJ4NWUA,TB deaths,measure,"TB deaths, estimated, TB with HIV+",tb_tuberculosis,,
,tb_with_hivplus_number_of_existing_cases_estimated,"[""log"", ""linear""]",Estimated number of existing TB cases (with HIV+) during the given year.,,"TB existing cases, estimated, TB with HIV+",https://docs.google.com/spreadsheet/pub?key=reiGJwoabnMOrPeFima_9ng,TB existing cases,measure,"TB existing cases, estimated, TB with HIV+",tb_tuberculosis,,
,tb_with_hivplus_number_of_new_cases_estimated,"[""log"", ""linear""]",Estimated number of new TB cases (with HIV+) during the given year.,,"TB new cases, estimated, TB with HIV+",https://docs.google.com/spreadsheet/pub?key=rERPF4iYruK0DhAw_0tb5nA,TB new cases,measure,"TB new cases, estimated, TB with HIV+",tb_tuberculosis,,
,teen_fertility_rate_births_per_1000_women_ages_15_19,"[""linear"", ""log""]","The number of births per 1,000 women ages 15-19.",,Teen fertility rate,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdIphYUHxcdLg,Teen fertility rate,measure,Teen fertility rate (births per 1000 women ages 15-19),population_growth,,
,temp_string,,,,,,,string,Temporaty string,_none,,
,tetanus_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]","Tetanus deaths in newborn (per 1,000 births)",,Tetanus deaths ‰ births,https://docs.google.com/spreadsheet/pub?key=t1E7e32tlIxtJU9UhnR9nJg,Tetanus deaths in newborn,measure,Tetanus deaths in newborn (per 1000 births),causes_of_newborn_deaths,,
,tetanus_deaths_in_newborn_total_deaths,"[""log"", ""linear""]",Tetanus deaths in newborn (total deaths),,Tetanus deaths,https://docs.google.com/spreadsheet/pub?key=tB6Gkh4rLC9yB2TXfHSApIA,Tetanus deaths in newborn,measure,Tetanus deaths in newborn (total deaths),causes_of_newborn_deaths,,
,time,"[""time""]",,,,,,time,Time,_root,,
,topojson,,,,,,,string,A file name for static topojson world map,_none,,
,total_gdp_ppp_inflation_adjusted,"[""log"", ""linear""]",PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,,"Total GDP (PPP$, inflation-adjusted)",https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc,Total GDP,measure,"Total GDP (PPP$, inflation-adjusted)",incomes_growth,,
,total_gdp_us_inflation_adjusted,"[""log"", ""linear""]","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,"Total GDP (US$, inflation-adjusted)",https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfI4sLVvEQtHw,Total GDP,measure,"Total GDP (US$, inflation-adjusted)",incomes_growth,,
,total_gni_ppp_current_international,"[""log"", ""linear""]",PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).,,Total GNI,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE,Total GNI,measure,"Total GNI (PPP, current international $)",incomes_growth,,
,total_health_spending_per_person_international_dollar,"[""log"", ""linear""]","The average health expenditure per person, expressed in international dollars using PPP (Purchasing Power Parity).",,"Total health spending /person, intl. $",https://docs.google.com/spreadsheet/pub?key=tR3MM-UTZ0B44BKxxWeAZaQ,Total health spending per person,measure,Total health spending per person (international $),health_economics,,
,total_health_spending_per_person_us,"[""log"", ""linear""]","The average health expenditure per person, expressed in US dollars using the average exchange rate.",,"Total health spending /person, US$",https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEeL79qOoKtofQ,Total health spending per person,measure,Total health spending per person (US$),health_economics,,
,total_health_spending_percent_of_gdp,"[""linear"", ""log""]",The sum of public and private health expenditure as a percentage of GDP.,,Total health spending (% of GDP),https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3XYThRy0yJMA,Total health spending,measure,Total health spending (% of GDP),health_economics,,
,total_number_of_dollar_billionaires,"[""linear"", ""log""]","Total number of billionaires in the country of their citizenship, provided by Forbes.com",,Dollar billionaires,https://docs.google.com/spreadsheet/pub?key=tNWhbu-1UIPPxtmRHtnINOQ,Dollar billionaires,measure,Total number of dollar billionaires,poverty_inequality,,
,total_population_with_projections,"[""linear"", ""log""]","Total number of population of both sexes, data after 2010 is based on the medium estimates from UN population division.",,"Total population, w projections",https://docs.google.com/spreadsheet/pub?key=tL0jLxFBF9TbXIN_39b1qcQ,Total population,measure,"Total population, with projections",projections,,
,total_reserves_percent_of_debt_to_foreigners,"[""linear"", ""log""]",International reserves to total external debt stocks.,,Total reserves,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1iMVRuVUFUd08tVDM0ZDF0cnFtekE,Total reserves,measure,Total reserves (% of debt to foreigners),debt_trade,,
,total_sulfur_emission_kilotonnes,"[""log"", ""linear""]",Total sulfur emissions per year. Associated with acid rain. 1000 tonnes of sulfur per year.,,Total sulfur emission,https://docs.google.com/spreadsheet/pub?key=t9SYWh7siLJDzyZYN1R4HfQ,Total sulfur emission,measure,Total sulfur emission (kilotonnes),emissions,,
,total_water_withdrawal_billion_cu_meters,"[""linear"", ""log""]","Annual quantity of freshwater withdrawn for agricultural, industrial and municipal purposes, counted in billion cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and eventual use of desalinated water or treated wastewater. It does not include other categories of water use, such as for cooling of power plants, mining, recreation, navigation, fisheries, etc., which are sectors that are characterized by a very low net consumption rate.",,Total water withdrawal,https://docs.google.com/spreadsheet/pub?key=rIG3ZWxv381t2bIL2BNaIVw,Total water withdrawal,measure,Total water withdrawal (billion cu meters),environment_water,,
,trade_balance_percent_of_gdp,"[""linear"", ""log""]",External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,,"Trade balance, % of GDP",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFpGU185SkpmZ2V4ajNPZHFaaEwtU1E,Trade balance,measure,Trade balance (% of GDP),debt_trade,,
,trade_balance_us_not_inflation_adjusted,"[""linear"", ""log""]",External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current U.S. dollars.,,"Trade balance, US $",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF6VzlKTzNCNjRnT0ZzMDg5a1d1Z3c,Trade balance,measure,"Trade balance (US$, not inflation-adjusted)",debt_trade,,
,traffic_deaths_men_per_100000_people,"[""linear"", ""log""]","Mortality among men due to traffic injury, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,Traffic deaths men /100k,https://docs.google.com/spreadsheet/pub?key=tUaaG6Pu9zT_BVIsLvGLQdA,Traffic deaths men,measure,Traffic deaths men (per 100 000 people),injury_deaths_by_gender_age_road_user,,
,traffic_deaths_per_100000_people,"[""linear"", ""log""]","Traffic mortality per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,Traffic deaths /100k people,https://docs.google.com/spreadsheet/pub?key=tK87SOy-oZlfW99UDD7L3hw,Traffic deaths,measure,Traffic deaths (per 100 000 people),traffic,,
,traffic_deaths_women_per_100000_people,"[""linear"", ""log""]","Mortality among women due to traffic injury, per 100,000 standard population, age adjusted, This rate is calculated as if all countries had the same age composition of the population.",,Traffic deaths women /100k,https://docs.google.com/spreadsheet/pub?key=t4pYrpNzP-JeR7zSjOyDofQ,Traffic deaths women,measure,Traffic deaths women (per 100 000 people),injury_deaths_by_gender_age_road_user,,
