concept,color,concept_type,description,domain,drill_up,indicator_url,interpolation,name,name_catalog,name_short,scales,tags
infectious_tb_number_of_new_cases_estimated,,measure,Estimated number of new TB cases (infectious) during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rOPfJcbTTIyS-vxDWbkfNLA,,"TB new cases, estimated, infectious TB","TB new cases, estimated, infectious TB",TB new cases,"[""log"", ""linear""]",tb_tuberculosis
infectious_tb_number_of_new_cases_reported,,measure,Reported number of new TB cases (infectious) during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rcbx0R-TXbkqRCyvKzn08fg,,"TB new cases, reported, infectious TB","TB new cases, reported, infectious TB",TB new cases,"[""log"", ""linear""]",tb_tuberculosis
infectious_tb_treatment_dots_completed_percent,,measure,Percentage of all patients with infectious TB detected by DOTS programme that have finished the treatment during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rewICFMTvBuer8UoJIK0yUg,,"Treatment (DOTS) completed (%), infectious TB","Treatment (DOTS) completed, infectious TB",Treatment (DOTS) completed,"[""linear"", ""log""]",tb_tuberculosis
inflation_annual_percent,,measure,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,,Inflation (annual %),Inflation,Inflation,"[""linear"", ""log""]",economic_situation
injury_deaths_in_children_1_59_months_per_1000_births,,measure,"Injury deaths in children 1-59 months (per 1,000 births)",,,https://docs.google.com/spreadsheet/pub?key=tfOi0Ji7pJDJbxJVqwJXj9g,,Injury deaths in children 1-59 months (per 1000 births),Injury deaths ‰ births,Injury deaths in children,"[""log"", ""linear""]",causes_of_child_deaths
injury_deaths_in_children_1_59_months_total_deaths,,measure,Injury deaths in children 1-59 months (total deaths),,,https://docs.google.com/spreadsheet/pub?key=tnRIpcH0InZUFz7f2ziXKog,,Injury deaths in children 1-59 months (total deaths),"Injury deaths in children, total",Injury deaths in children,"[""log"", ""linear""]",causes_of_child_deaths
internal_renewable_water_cu_meters_per_person,,measure,Quantity of internal renewable water resources per person per year in cubic meters. Internal Renewable Water Resources (IRWR): Long-term average annual flow of rivers and recharge of aquifers generated from endogenous precipitation. Double counting of surface water and groundwater resources is avoided by deducting the overlap from the sum of the surface water and groundwater resources.,,,https://docs.google.com/spreadsheet/pub?key=riLRFECHMsTq7OTa2KYZCWA,,Internal renewable water (cu meters per person),Internal renewable water,Internal renewable water,"[""linear"", ""log""]",environment_water
internet_users_per_100_people,,measure,"Internet users are individuals who have used the Internet (from any location) in the last 12 months. Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGwzSGV5OE9FOGhURlhTdEQtMW1TNkE,,Internet users (per 100 people),Internet users /100 people,Internet users,"[""linear"", ""log""]",communication
internet_users_total_number,,measure,Internet users are people with access to the worldwide network.,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1PcWJUZldDelFyQXdaOEtDUG9HSUE,,Internet users (total),Internet users,Internet users,"[""linear"", ""log""]",communication
interpolation,,string,,,,,,interpolation,,,,_none
investments_percent_of_gdp,,measure,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,,Investments (% of GDP),Investments,Investments,"[""linear"", ""log""]",economic_situation
iso3166_1_alpha2,,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,,ISO 3166-1 alpha-2,,,,_none
iso3166_1_alpha3,,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,,ISO 3166-1 alpha-3,,,,_none
iso3166_1_numeric,,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,,ISO 3166-1 numeric,,,,_none
iso3166_2,,string,,,,https://en.wikipedia.org/wiki/ISO_3166-2,,ISO 3166-2,,,,_none
landlocked,"{""palette"": {""coastline"": ""#7487ef"", ""landlocked"": ""#f05656""}}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=rBwKBodk7Y08pGiA4OAfzUA,,Landlocked,,,"[""ordinal""]",categorizations
latitude,,measure,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,Latitude,,,"[""linear""]",_none
life_expectancy_at_birth_data_from_ihme,,measure,"Life expectancy at birth, the data is taken from Institute for health metrics and evaluation",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdG9jSHA0WklHU0dqUnBCVUpVOXFzQUE,,"Life expectancy at birth, data from IHME",Life expectancy IHME,Life expectancy,"[""linear"", ""log""]",alternative_demography_indicators
life_expectancy_at_birth_with_projections,,measure,The number of years a newborn child would live if current mortality patterns were to stay the same. Medium variant projections until 2050,,,https://docs.google.com/spreadsheet/pub?key=tiAiXcrneZrUnnJ9dBU-PAw,,"Life expectancy at birth, with projections",Life expectancy w projections,Life expectancy,"[""linear"", ""log""]",projections
life_expectancy_female,,measure,"Life expectancy at birth, female, with projections",,,https://docs.google.com/spreadsheet/pub?key=12VhzicKNQCt8I4gmtBmulpfzDfnGjvFPr38g2wDcEGU,,"Life expectancy, female","Life expectancy, female","Life expectancy, female","[""linear"", ""log""]",health
life_expectancy_male,,measure,"Life expectancy at birth, male, with projections",,,https://docs.google.com/spreadsheet/pub?key=1iHsRp1TARpgh2CbuZGP5fj6jeY3Iz5cBLKTDlukVSHI,,"Life expectancy, male","Life expectancy, male","Life expectancy, male","[""linear"", ""log""]",health
life_expectancy_years,,measure,The average number of years a newborn child would live if current mortality patterns were to stay the same.,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy,,Life expectancy (years),Life expectancy,Life expectancy,"[""linear"", ""log""]","_root, health"
literacy_rate_adult_female_percent_of_females_ages_15_above,,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEc96gAEE60-Zg,,"Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult female",Literacy rate,"[""linear"", ""log""]",literacy
literacy_rate_adult_male_percent_of_males_ages_15_and_above,,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd4fn4YYOvuOg,,"Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult male",Literacy rate,"[""linear"", ""log""]",literacy
literacy_rate_adult_total_percent_of_people_ages_15_and_above,,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdrsBnj2ROXAg,,"Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult total",Literacy rate,"[""linear"", ""log""]",literacy
literacy_rate_youth_female_percent_of_females_ages_15_24,,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEf96wv_abR0OA,,"Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth female",Literacy rate,"[""linear"", ""log""]",literacy
literacy_rate_youth_male_percent_of_males_ages_15_24,,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEe7OxrqKcSWfw,,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth male",Literacy rate,"[""linear"", ""log""]",literacy
literacy_rate_youth_total_percent_of_people_ages_15_24,,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEepmgV0TLjBag,,"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, youth total",Literacy rate,"[""linear"", ""log""]",literacy
liver_cancer_deaths_per_100000_men,,measure,"Number of deaths due to liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3rojF8TmZtOw,,"Liver cancer, deaths per 100 000 men",Liver c. deaths /100k men,"Liver cancer, deaths","[""linear"", ""log""]",cancer_male
liver_cancer_deaths_per_100000_women,,measure,"Number of deaths due to liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2ItBsVpK9VBA,,"Liver cancer, deaths per 100 000 women",Liver c. deaths /100k women,"Liver cancer, deaths","[""linear"", ""log""]",cancer_female
liver_cancer_new_cases_per_100000_men,,measure,"Number of new cases of liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1u0KpZbsopCA,,"Liver cancer, new cases per 100 000 men",Liver c. new cases /100k men,"Liver cancer, new cases","[""linear"", ""log""]",cancer_male
liver_cancer_new_cases_per_100000_women,,measure,"Number of new cases of liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2xhaKENmyRKw,,"Liver cancer, new cases per 100 000 women",Liver c. new cases /100k women,"Liver cancer, new cases","[""linear"", ""log""]",cancer_female
liver_cancer_number_of_female_deaths,,measure,Total number of female deaths due to liver cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2LwNOwMSnJQA,,"Liver cancer, deaths, women","Liver c. deaths, women","Liver cancer, deaths","[""linear"", ""log""]",cancer_female
liver_cancer_number_of_male_deaths,,measure,Total number of male deaths due to liver cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1RD88c3w1vNg,,"Liver cancer, deaths, men","Liver c. deaths, men","Liver cancer, deaths","[""linear"", ""log""]",cancer_male
liver_cancer_number_of_new_female_cases,,measure,Total number of new female cases of liver cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1_IYQtrqQCKQ,,"Liver cancer, new cases, women","Liver c. new cases, women","Liver cancer, new cases","[""linear"", ""log""]",cancer_female
liver_cancer_number_of_new_male_cases,,measure,Total number of new male cases of liver cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2LIYJXVW9EVw,,"Liver cancer, new cases, men","Liver c. new cases, men","Liver cancer, new cases","[""linear"", ""log""]",cancer_male
long_term_unemployment_rate_percent,,measure,Percentage of total population that has been registered as long-term unemployed during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rCRqVXC95LeKm_EvLrFNXKw,,Long term unemployment rate (%),Long term unemployment,Long term unemployment,"[""linear"", ""log""]",unemployment
longitude,,measure,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,Longitude,,,"[""linear""]",_none
lung_cancer_deaths_per_100000_men,,measure,"Number of deaths due to lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2_ibAjsuNgYA,,"Lung cancer, deaths per 100 000 men",Lung c. deaths /100k men,"Lung cancer, deaths","[""linear"", ""log""]",cancer_male
lung_cancer_deaths_per_100000_women,,measure,"Number of deaths due to lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2hZorcv6aVLA,,"Lung cancer, deaths per 100 000 women",Lung c. deaths /100k women,"Lung cancer, deaths","[""linear"", ""log""]",cancer_female
lung_cancer_new_cases_per_100000_men,,measure,"Number of new cases of lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1kCRbsnNcTVg,,"Lung cancer, new cases per 100 000 men",Lung c. new cases /100k men,"Lung cancer, new cases","[""linear"", ""log""]",cancer_male
lung_cancer_new_cases_per_100000_women,,measure,"Number of new cases of lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0UaQ2DNjK9Lg,,"Lung cancer, new cases per 100 000 women",Lung c. new cases /100k women,"Lung cancer, new cases","[""linear"", ""log""]",cancer_female
lung_cancer_number_of_female_deaths,,measure,Total number of female deaths due to lung cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0RMyUI1QFfaA,,"Lung cancer, deaths, women","Lung c. deaths, women","Lung cancer, deaths","[""linear"", ""log""]",cancer_female
lung_cancer_number_of_male_deaths,,measure,Total number of male deaths due to lung cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2Az43qu-dQJQ,,"Lung cancer, deaths, men","Lung c. deaths, men","Lung cancer, deaths","[""linear"", ""log""]",cancer_male
lung_cancer_number_of_new_female_cases,,measure,Total number of new female cases of lung cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2oQAW8_53cVQ,,"Lung cancer, new cases, women","Lung c. new cases, women","Lung cancer, new cases","[""linear"", ""log""]",cancer_female
lung_cancer_number_of_new_male_cases,,measure,Total number of new male cases of lung cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0sd0z2MGpeeA,,"Lung cancer, new cases, men","Lung c. new cases, men","Lung cancer, new cases","[""linear"", ""log""]",cancer_male
main_religion_2008,"{""palette"": {""muslim"": ""#71c44c"", ""eastern_religions"": ""#f05656"", ""christian"": ""#7487ef""}, ""selectable"": false}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,,Main religion 2008,,,"[""ordinal""]",categorizations
malaria_cases_per_100000_reported,,measure,"Number of malaria cases in every 100,000 residents during the given year.",,,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWcGnFB9pe14OA,,Malaria cases per 100 000 - reported,Malaria cases /100k people,Malaria cases,"[""linear"", ""log""]",malaria
malaria_deaths_in_children_1_59_months_per_1000_births,,measure,"Malaria deaths in children 1-59 months (per 1,000 births)",,,https://docs.google.com/spreadsheet/pub?key=tunqKEwokfnJMDA1g7W8KwA,,Malaria deaths in children 1-59 months (per 1000 births),Malaria deaths ‰ births,Malaria deaths in children,"[""log"", ""linear""]",causes_of_child_deaths
malaria_deaths_in_children_1_59_months_total_deaths,,measure,Malaria deaths in children 1-59 months (total deaths),,,https://docs.google.com/spreadsheet/pub?key=t1Vf-4rkGlG20pYzuGib3hw,,Malaria deaths in children 1-59 months (total deaths),Malaria deaths,Malaria deaths in children,"[""log"", ""linear""]",causes_of_child_deaths
malaria_deaths_per_100000_reported,,measure,"Number of malaria deaths in every 100,000 residents during the given year.",,,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfGZUVJ2L-dCw,,Malaria deaths per 100 000 - reported,Malaria deaths /100k people,Malaria deaths,"[""linear"", ""log""]",malaria
malaria_number_of_cases_reported,,measure,Total number of malaria cases reported during the given year.,,,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWczfPHQMiqxCg,,Malaria cases - reported,Malaria cases,Malaria cases,"[""linear"", ""log""]",malaria
malaria_number_of_deaths_reported,,measure,Total number of malaria deaths reported during the given year.,,,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfZGL9qouvTbQ,,Malaria deaths - reported,Malaria deaths,Malaria deaths,"[""linear"", ""log""]",malaria
male_agriculture_workers_percent_of_male_labour_force,,measure,Percentage of all male labour force that works in agriculture sector.,,,https://docs.google.com/spreadsheet/pub?key=rtt_ihBgyYafmDJpThQecoA,,Male agriculture workers (% of male labour force),Male agriculture workers,Male agriculture workers,"[""linear"", ""log""]",employment_by_sector
male_family_workers_percent_of_male_labour_force,,measure,Percentage of all male labour force that works as contributing family workers.,,,https://docs.google.com/spreadsheet/pub?key=rJMlhr2YOvL2EE5NhpbfYAg,,Male family workers (% of male labour force),Male family workers,Male family workers,"[""linear"", ""log""]",employment_by_status
male_industry_workers_percent_of_male_labour_force,,measure,Percentage of all male labour force that works in industry sector.,,,https://docs.google.com/spreadsheet/pub?key=rmLnlLnnm2kjBbNsBZYxqow,,Male industry workers (% of male labour force),Male industry workers,Male industry workers,"[""linear"", ""log""]",employment_by_sector
male_long_term_unemployment_rate_percent,,measure,Percentage of male population that has been registered as long-term unemployed during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rezDaYxOOBEFgR4TiPN9qtw,,Male long term unemployment rate (%),Male long term unemployment,Male long term unemployment,"[""linear"", ""log""]",unemployment
male_population_with_projections,,measure,"Total number of male population, data after 2010 is based on the medium estimates from UN population division.",,,https://docs.google.com/spreadsheet/pub?key=tZMsbTkrY0k4OkkkXEfp6pA,,"Male population, with projections","Male population, w projections",Male population,"[""linear"", ""log""]",projections
male_salaried_workers_percent_of_male_labour_force,,measure,Percentage of all male labour force that earns a salary from working.,,,https://docs.google.com/spreadsheet/pub?key=riwXFQrsUhb96BT2yFC9rFw,,Male salaried workers (% of male labour force),Male salaried workers,Male salaried workers,"[""linear"", ""log""]",employment_by_status
male_self_employed_percent_of_male_labour_force,,measure,Percentage of all male labour force that works as self-employed workers.,,,https://docs.google.com/spreadsheet/pub?key=raAOA9AFRPzq5ilAm5Qa65Q,,Male self-employed (% of male labour force),Male self-employed,Male self-employed,"[""linear"", ""log""]",employment_by_status
male_service_workers_percent_of_male_labour_force,,measure,Percentage of all male labour force that works in service sector.,,,https://docs.google.com/spreadsheet/pub?key=ravxsZdBslM5zF5HwDsX30g,,Male service workers (% of male labour force),Male service workers,Male service workers,"[""linear"", ""log""]",employment_by_sector
males_aged_15_24_employment_rate_percent,,measure,"Percentage of male population, age group 15-24, that has been employed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rCyfwvThkbHVlNVw48vHybg,,"Employment rate (%), males aged 15-24",Males aged 15-24,Employment rate,"[""linear"", ""log""]",employment_rate
males_aged_15_24_unemployment_rate_percent,,measure,"Percentage of men, age group 15-24, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rGS7_GpdXrYyjhKkAFcLHGA,,"Unemployment rate (%), males aged 15-24",Males aged 15-24,Unemployment rate,"[""linear"", ""log""]",unemployment
males_aged_15_64_labour_force_participation_rate_percent,,measure,"For age group 15-64, percentage of male labour to total female population.",,,https://docs.google.com/spreadsheet/pub?key=rB4P-M5oVWuv9CyQ5s1mvOA,,"Labour force participation rate (%), males aged 15-64",Males aged 15-64,Labour force participation rate,"[""linear"", ""log""]",labour_force_participation
males_aged_15plus_employment_rate_percent,,measure,"Percentage of male population, age group 15+, that has been employed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rTRt7Z5m9i9D9-vvipvdx2w,,"Employment rate (%), males aged 15+",Males aged 15+,Employment rate,"[""linear"", ""log""]",employment_rate
males_aged_15plus_labour_force_participation_rate_percent,,measure,"For age group 15+, percentage of male labour to total female population.",,,https://docs.google.com/spreadsheet/pub?key=rImcpLhokI0fXWNA-2nSWFw,,"Labour force participation rate (%), males aged 15+",Males aged 15+,Labour force participation rate,"[""linear"", ""log""]",labour_force_participation
males_aged_15plus_unemployment_rate_percent,,measure,"Percentage of men, age group above 15, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=r5_68IYi0bC1bRjGMFYFk8g,,"Unemployment rate (%), males aged 15+",Males aged 15+,Unemployment rate,"[""linear"", ""log""]",unemployment
males_aged_25_54_labour_force_participation_rate_percent,,measure,"For age group 25-54, percentage of male labour to total female population.",,,https://docs.google.com/spreadsheet/pub?key=rj102tw9R1O_d56Uw_eqBzg,,"Labour force participation rate (%), males aged 25-54",Males aged 25-54,Labour force participation rate,"[""linear"", ""log""]",labour_force_participation
males_aged_25_54_unemployment_rate_percent,,measure,"Percentage of men, age group 25-54, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rjkDFSPV2pw9Pbnz2kpiqPQ,,"Unemployment rate (%), males aged 25-54",Males aged 25-54,Unemployment rate,"[""linear"", ""log""]",unemployment
males_aged_55plus_unemployment_rate_percent,,measure,"Percentage of men, age group above 55, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rSMPg9BmVRsqE8_k1ARUudA,,"Unemployment rate (%), males aged 55+",Males aged 55+,Unemployment rate,"[""linear"", ""log""]",unemployment
males_aged_65plus_labour_force_participation_rate_percent,,measure,"For age group 65+, percentage of male labour to total female population.",,,https://docs.google.com/spreadsheet/pub?key=r_hbrX2qsjHphzAAlwsxhRA,,"Labour force participation rate (%), males aged 65+",Males aged 65+,Labour force participation rate,"[""linear"", ""log""]",labour_force_participation
malnutrition_weight_for_age_percent_of_children_under_5,,measure,Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGhpWDY5QVlOdUxpVGhaMVlUOE9iX0E,,"Malnutrition, weight for age (% of children under 5)","Malnutrition, weight for age","Malnutrition, weight for age","[""linear"", ""log""]",nutrition
market_value_of_listed_companies_percent_of_gdp,,measure,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfMkeuokDLVIQ,,Market value of listed companies (% of GDP),Market value of listed companies,Market value of listed companies,"[""linear"", ""log""]",economic_situation
maternal_deaths_lifetime_risk_per_1000,,measure,"The chance of dying during pregnancy or within the 42 days after termination of that pregnancy in a lifetime, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy, the counting unit is per 1,000.",,,https://docs.google.com/spreadsheet/pub?key=t2ha4jg1M70Le8CH3wHcPIQ,,"Maternal deaths, lifetime risk (per 1000)","Maternal deaths, lifetime risk ‰",Maternal deaths,"[""linear"", ""log""]",maternal_health
maternal_deaths_total_number,,measure,"Total number of maternal deaths in a given year. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,https://docs.google.com/spreadsheet/pub?key=tOJs331rbt36sNBXE8g5AUg,,"Maternal deaths, total number",Maternal deaths,Maternal deaths,"[""linear"", ""log""]",maternal_health
maternal_mortality_ratio_per_100000_live_births,,measure,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcVezxiMlWaRw,,Maternal mortality ratio (per 100 000 live births),Maternal mortality,Maternal mortality,"[""log"", ""linear""]",maternal_health
maternal_mortality_ratio_who,,measure,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdE5UaXVKa2hWbUFzcUJJbVdHOE1VcFE,,Maternal mortality ratio WHO,Maternal mortality WHO,Maternal mortality,"[""log"", ""linear""]",alternative_health_data
math_achievement_4th_grade,,measure,Average score in the international TIMSS test for children in the 4th grade.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3Iw3kqbjJTZQ,,Math achievement - 4th grade,"Math achievement, 4th grade",Math achievement,"[""linear"", ""log""]",achievement
math_achievement_8th_grade,,measure,Average score in the international TIMSS test for childeren in the 8th grade.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3fwfA8XA25Eg,,Math achievement - 8th grade,"Math achievement, 8th grade",Math achievement,"[""linear"", ""log""]",achievement
mcv_immunized_percent_of_one_year_olds,,measure,"Percentage of 1 year old children who have received at least one dose of measles-containing vaccine in a given year. (Some countries for children below 2 years, depending on their policies.)",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEenS18Yjl_SOQ,,MCV immunized (% of one-year-olds),MCV immunized,MCV immunized,"[""linear"", ""log""]",vaccine
mean_years_in_school_men_15_to_24_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 15 to 24 years),Men 15 to 24 years,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_men_25_to_34_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 25 to 34 years),Men 25 to 34 years,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_men_25_years_and_older,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 25 years and older),Men 25 years and older,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_men_35_to_44_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 35 to 44 years),Men 35 to 44 years,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_men_45_to_54_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 45 to 54 years),Men 45 to 54 years,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_men_55_to_64_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 55 to 64 years),Men 55 to 64 years,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_men_65_plus_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (men 65 years and older),Men 65 years and older,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_women_15_to_24_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (women 15 to 24 years),Women 15 to 24 years,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_women_25_to_34_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (women 25 to 34 years),Women 25 to 34 years,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_women_25_years_and_older,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (women 25 years and older),Women 25 years and older,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
mean_years_in_school_women_35_to_44_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,Mean years in school (women 35 to 44 years),Women 35 to 44 years,Mean years in school,"[""linear"", ""log""]",mean_years_in_school
