concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
hdi_human_development_index,,measure,"Human Development Index is an index used to rank countries by level of ""human development"". It contains three dimensions: health level, educational level and living standard.",,,,,,Human Development Index (HDI),Human Development Index,Human Development Index,"[""linear"", ""log""]",,,https://hdr.undp.org/en,society
health_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.,,,,percent,,Health aid given (% of aid),Health aid given,Health aid given,"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
hepb3_immunized_percent_of_one_year_olds,,measure,Percentage of 1 year old children who have received 3 doses of hepatitis B3 vaccine during the year.,,,,percent,,HepB3 immunized (% of one-year-olds),HepB3 immunized,HepB3 immunized,"[""linear"", ""log""]",,,https://data.unicef.org/child-health/immunization.html,vaccine
hib3_immunized_percent_of_one_year_olds,,measure,Percentage of 1 year old children who have received 3 doses of Haemophilus influenzae type B vaccine during the year.,,,,percent,,Hib3 immunized (% of one-year-olds),Hib3 immunized,Hib3 immunized,"[""linear"", ""log""]",,,https://data.unicef.org/child-health/immunization.html,vaccine
high_technology_exports_percent_of_manufactured_exports,,measure,"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",,,,percent,,High-technology exports (% of manufactured exports),High-technology exports,High-technology exports,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS,debt_trade
hiv_deaths_in_children_1_59_months_per_1000_births,,measure,"HIV deaths in children 1-59 months (per 1,000 births)",,,,,,HIV deaths in children 1-59 months (per 1000 births),HIV deaths ___ births,HIV deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
hiv_deaths_in_children_1_59_months_total_deaths,,measure,HIV deaths in children 1-59 months (total deaths),,,,,,HIV deaths in children 1-59 months (total deaths),HIV deaths,HIV deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
hourly_labour_cost_constant_2011_usd,,measure,Average hourly labour cost per employee -- Harmonized series (constant 2011 PPP $),,,,,,Average hourly labour cost per employee (constant 2011 PPP $),Hourly compensation,Hourly compensation,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,economic_situation
hydro_power_generation_per_person,,measure,"The amount of hydro power generated per person during the given year, counted in tonnes of oil equivalent (toe).",,,,,,"Hydro electricity production, per person",Hydro electricity production /person,Hydro electricity production,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EG.ELC.HYRO.KH,hydro
hydro_power_generation_total,,measure,"The amount of hydro power generated during the given year, counted in tonnes of oil equivalent (toe).",,,,,,"Hydro electricity production, total","Hydro electricity production, total",Hydro electricity production,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EG.ELC.HYRO.KH,hydro
ifpri_underweight_children,,measure,Percent of children under five who are more than two standard deviations below average weight for age.,,,,,,Underweight children (IFPRI),Underweight children,Underweight children,"[""linear"", ""log""]",,,https://data.worldbank.org,advanced
imports_percent_of_gdp,,measure,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",,,,percent,,Imports (% of GDP),Imports (% of GDP),Imports (% of GDP),"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/NE.IMP.GNFS.ZS,debt_trade
imports_unit_value_index_2000100,,measure,"Import value indexes are the current value of imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's import value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the import value indexes are derived from import volume indexes (line 73) and corresponding unit value indexes of imports (line 75) in the IMF's International Financial Statistics.",,,,,,"Imports unit value (index, 2000=100)",Imports unit value,Imports unit value,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD,advanced_debt_trade
income_3groups,,entity_set,,,geo,,,,Income Groups (3 levels),,,,,,,categorizations
income_groups,"{""palette"": {""upper_middle_income"": ""#a7cb7d"", ""lower_middle_income"": ""#7ea1d1"", ""high_income"": ""#7bc135"", ""low_income"": ""#4366f4""}}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGCSmAe5aq7HKw,Income groups,,,,,,,categorizations
income_mountains,,string,,,,,,,Precumputed shapes for mountain chart,,,,,,,_none
income_per_person_gdppercapita_ppp_inflation_adjusted,,measure,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2011 prices, PPP based on 2011 ICP).",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,,,,https://github.com/open-numbers/ddf--gapminder--gdp_per_capita_cppp,"Income per person (GDP/capita, PPP$ inflation-adjusted)",Income,Income,"[""log"",""linear""]","Gapminder based on World Bank, A. Maddison, M. Lindgren, IMF & more.","This data is compiled by Gapminder mainly from these sources: a. World Bank: For the period 1990 to 2018, data is identical to The World Bank's indicator: GDP per capita constant PPP 2011, (except for a few countries with no data in World Bank). See: gapm.io/xwb171, b. Maddison Project Database and Penn World Table of the Groningen Growth and Development Centre, University of Groningen: Data before 1990, is based  mainly on GDP per capita PPP( contanst 2011 International $) data from Maddison Project database (MPD) V2018.The MPD builts on Angus Maddison's original dataset and is revised when there  is more and better information available see:gapm.io/xmpd2018, Penn World Table v9.1:gapm.io/xpwt9-1  and  Gapminder's historic estimates by Mattias Lindgren, which mainly uses Maddison data. See: gapm.io/histdata, c. IMF: Data after 2018 uses IMF's forecasts for GDP per capita WEO 2019, October edition:gapm.io/ximf2019oct, d. The IMF forecast reaches only to 2024. Beyond that point we have extended the series to 2040, with the hypothetical assumption, that all countries converge to a modest economic growth rate of 2%. The forecasts we only use to project how the world would look like. About geographic boundaries: In order to make it easy for people to follow the development of the countries they are familiar with. Our data refer to countries in the past as if they always had the boundaries they have today. Historic territories, such as USSR may sometimes also have estimates in out datatables, so be careful not to sum all rows into a total, as you will then double count many people. See gapm.io/geob.",gapm.io/dgdppc,"_root, incomes_growth"
income_per_person_long_series,,measure,"Income per person, version 15, including historical data & projections",,,,,,"Income per person, long series","Income per person, long series",Income per person,"[""linear"", ""log""]",,,gapm.io/dgdppc,alternative_gdp_data
income_per_person_with_projections,,measure,"The same as ""Income per person (GDP/capita, inflation-adjusted $)"", with projections from IMF after 2007.",,,,,,"Income per person, with projections","Income per person, w projections",Income per person,"[""linear"", ""log""]",,,gapm.io/dgdppc,projections
income_share_of_2nd_poorest_20percent,,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.,,,,,,Income share of 2nd poorest 20%,Income share of 2nd poorest 20%,Income share of 2nd poorest 20%,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SI.DST.02ND.20,poverty_inequality
