geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
gha,2000,19.03769
gha,2001,12.93067
gha,2002,8.5925
gha,2003,15.6254
gha,2004,8.03323
gha,2005,8.61579
gha,2006,5.57617
gha,2007,3.85781
gha,2008,4.11961
gha,2009,3.75531
gha,2010,3.99223
gha,2011,2.40487
gha,2012,3.17818
gha,2013,6.0584
gha,2014,5.43512
gha,2015,6.25005
gha,2016,10.49294
gin,1986,12.64928
gin,1987,27.24392
gin,1988,22.14056
gin,1989,16.13749
gin,1990,20.10603
gin,1991,16.05582
gin,1992,12.60255
gin,1993,10.9816
gin,1994,14.37212
gin,1995,24.78274
gin,1996,14.92742
gin,1997,21.03358
gin,1998,19.78566
gin,1999,17.42774
gin,2000,20.71693
gin,2001,12.94744
gin,2002,12.96075
gin,2003,14.28482
gin,2004,20.77459
gin,2005,18.79158
gin,2006,15.85799
gin,2007,13.20821
gin,2008,10.74913
gin,2009,12.27518
gin,2010,6.31836
gin,2011,12.7951
gin,2012,7.99437
gin,2013,4.19373
gin,2014,3.51461
gin,2015,5.25878
gin,2016,2.56957
gmb,1978,4.73566
gmb,1979,6.46459
gmb,1980,6.2375
gmb,1981,10.48066
gmb,1982,20.16299
gmb,1983,16.99022
gmb,1984,10.85907
gmb,1985,10.27643
gmb,1986,33.24307
gmb,1987,20.43591
gmb,1988,15.63191
gmb,1989,14.16078
gmb,1990,22.23393
gmb,1991,13.59873
gmb,1992,12.74737
gmb,1993,11.54139
gmb,1994,14.12573
gmb,1995,15.59982
gmb,1996,12.54121
gmb,1997,11.75822
gmb,2003,14.79182
gmb,2004,20.98358
gmb,2005,15.11595
gmb,2006,14.76703
gmb,2007,13.38038
gmb,2008,5.41326
gmb,2009,6.84175
gmb,2010,8.60371
gmb,2011,10.44544
gmb,2012,9.42451
gmb,2013,10.9594
gmb,2014,17.51015
gmb,2015,14.4065
gmb,2016,15.168
gnb,1982,32.6092
gnb,1983,33.28105
gnb,1984,28.37795
gnb,1985,51.96685
gnb,1986,77.19588
gnb,1987,69.77922
gnb,1988,61.02516
gnb,1989,54.22965
gnb,1990,32.29885
gnb,1991,68.63881
gnb,1992,36.86079
gnb,1993,14.74339
gnb,1994,19.78619
gnb,1995,52.41298
gnb,1996,38.89044
gnb,1997,15.33591
gnb,2001,7.09981
gnb,2002,5.95153
gnb,2003,10.81643
gnb,2004,11.70833
gnb,2005,6.69022
gnb,2006,12.61887
gnb,2007,7.49481
gnb,2008,5.66242
gnb,2009,6.23557
gnb,2010,9.50753
gnb,2011,1.71633
gnb,2012,4.42114
gnb,2013,0.76205
gnb,2014,0.72112
gnb,2015,0.71906
grd,1977,2.13311
grd,1978,3.32738
grd,1979,4.80511
grd,1980,6.03836
grd,1981,3.85641
grd,1982,7.3577
grd,1983,11.79798
grd,1984,12.42718
grd,1985,11.4709
grd,1986,8.32049
grd,1987,7.23861
grd,1988,8.09123
grd,1989,5.18442
grd,1990,4.32531
grd,1991,3.96467
grd,1992,6.29187
grd,1993,7.91725
grd,1994,7.29628
grd,1995,6.20154
grd,1996,6.14764
grd,1997,5.14813
grd,1998,6.7341
grd,1999,5.35062
grd,2000,6.03383
grd,2001,8.57933
grd,2002,16.08037
grd,2003,16.97942
grd,2004,14.49429
grd,2005,6.62487
grd,2006,8.83277
grd,2007,8.85909
grd,2008,10.10963
grd,2009,12.34378
grd,2010,14.38713
grd,2011,12.98179
grd,2012,7.54328
grd,2013,16.62488
grd,2014,4.49699
grd,2015,4.64218
grd,2016,5.73472
gtm,1977,4.39946
gtm,1978,6.51671
gtm,1979,7.74317
gtm,1980,8.32841
gtm,1981,9.36123
gtm,1982,11.90055
gtm,1983,16.3551
gtm,1984,22.53164
gtm,1985,29.03156
gtm,1986,33.37043
gtm,1987,31.54622
gtm,1988,29.22157
gtm,1989,21.43264
gtm,1990,15.42533
gtm,1991,18.5576
gtm,1992,27.26973
gtm,1993,16.01252
gtm,1994,14.15797
gtm,1995,12.76676
gtm,1996,13.67765
gtm,1997,11.35504
gtm,1998,10.23378
gtm,1999,10.84281
gtm,2000,9.72174
gtm,2001,10.06451
gtm,2002,10.28397
gtm,2003,10.74596
gtm,2004,14.46445
gtm,2005,14.77139
gtm,2006,15.83868
gtm,2007,16.36485
gtm,2008,15.29561
gtm,2009,18.02693
gtm,2010,14.36569
gtm,2011,15.65325
gtm,2012,12.24888
gtm,2013,22.17767
gtm,2014,13.68852
gtm,2015,14.88071
gtm,2016,22.25349
guy,1977,13.02732
guy,1978,16.9898
guy,1979,31.86913
guy,1980,23.16656
guy,1981,26.28714
guy,1982,21.17892
guy,1983,24.52487
guy,1984,24.72338
guy,1985,27.9708
guy,1992,18.68761
guy,1993,17.24357
guy,1994,16.41491
guy,1995,17.02349
guy,1996,14.40152
guy,1997,17.31989
guy,1998,19.23569
guy,1999,12.46407
guy,2000,10.23322
guy,2001,6.85333
guy,2002,9.64981
guy,2003,8.67035
guy,2004,6.43929
guy,2005,5.00835
guy,2006,4.41071
guy,2007,3.30924
guy,2008,2.54583
guy,2009,2.07342
guy,2010,2.67179
guy,2011,3.45402
guy,2012,8.5537
guy,2013,3.65673
guy,2014,4.33075
guy,2015,5.28719
hnd,1974,11.89519
hnd,1975,14.60596
hnd,1976,29.68836
hnd,1977,19.041
hnd,1978,19.62562
hnd,1979,21.71892
hnd,1980,22.15277
hnd,1981,26.95217
hnd,1982,32.28271
hnd,1983,26.20382
hnd,1984,24.29462
hnd,1985,26.20438
hnd,1986,30.66267
hnd,1987,36.92645
hnd,1988,37.07902
hnd,1989,15.6784
hnd,1990,38.32406
hnd,1991,30.76246
hnd,1992,35.58602
hnd,1993,31.10209
hnd,1994,35.28394
hnd,1995,35.21678
hnd,1996,31.42957
hnd,1997,25.16959
hnd,1998,22.45945
hnd,1999,21.26297
hnd,2000,14.75019
hnd,2001,13.14651
hnd,2002,14.65455
hnd,2003,15.00401
hnd,2004,9.95383
hnd,2005,10.0677
hnd,2006,7.87479
hnd,2007,7.19443
hnd,2008,7.38124
hnd,2009,9.63047
hnd,2010,10.29384
hnd,2011,16.01626
hnd,2012,13.72115
hnd,2013,14.65991
hnd,2014,10.5575
hnd,2015,19.1876
hnd,2016,15.42356
hti,1971,13.25429
hti,1972,9.98595
hti,1973,10.01705
hti,1974,8.50859
hti,1975,9.00113
hti,1976,12.19619
hti,1977,18.23033
hti,1978,12.89693
hti,1979,10.73629
hti,1980,9.94851
hti,1981,14.53635
hti,1982,10.63272
hti,1983,9.07517
hti,1984,11.08982
hti,1985,14.28947
hti,1986,17.278
hti,1987,20.22881
hti,1988,22.72252
hti,1989,23.87812
hti,1990,11.88058
hti,1991,13.9221
hti,1992,7.19575
hti,1993,6.50885
hti,1994,5.81878
hti,1995,54.68185
hti,1996,16.19311
hti,1997,10.24848
hti,1998,8.97587
hti,1999,9.88367
hti,2000,9.20866
hti,2001,6.26874
hti,2002,7.00237
hti,2003,11.50753
hti,2004,19.52985
hti,2005,9.54733
hti,2006,8.50063
hti,2007,10.38033
hti,2008,6.13814
hti,2009,4.2251
hti,2010,12.51565
hti,2011,0.38313
hti,2012,0.26074
hti,2013,0.65672
hti,2014,1.31787
hti,2015,1.91672
hti,2016,5.24107
hun,2005,32.88826
hun,2006,33.2189
hun,2007,27.48291
hun,2008,52.43417
hun,2009,95.1431
hun,2010,82.6016
hun,2011,86.89388
hun,2012,84.32011
hun,2013,95.45904
idn,1981,14.037
idn,1982,18.12603
idn,1983,18.83242
idn,1984,21.87652
idn,1985,28.91254
idn,1986,37.46406
idn,1987,37.17783
idn,1988,40.43943
idn,1989,38.69402
idn,1990,33.48282
idn,1991,34.38242
idn,1992,32.77153
idn,1993,33.86706
idn,1994,30.96484
idn,1995,30.27615
idn,1996,37.14854
idn,1997,30.32378
idn,1998,32.26219
idn,1999,30.62329
idn,2000,22.84671
idn,2001,23.9561
idn,2002,25.22353
idn,2003,26.32201
idn,2004,25.46585
idn,2005,20.90497
idn,2006,25.7481
idn,2007,19.05649
idn,2008,14.48354
idn,2009,19.56682
idn,2010,18.72749
idn,2011,14.41396
idn,2012,16.8053
idn,2013,20.3567
idn,2014,30.70513
idn,2015,31.99102
idn,2016,39.56047
ind,1975,15.27193
ind,1976,18.10206
ind,1977,15.61459
ind,1978,15.33163
ind,1979,12.28762
ind,1980,11.33858
ind,1981,12.70984
ind,1982,15.4663
ind,1983,18.31933
ind,1984,20.64482
ind,1985,25.44891
ind,1986,35.58605
ind,1987,33.36129
ind,1988,31.45393
ind,1989,31.50008
ind,1990,32.95595
ind,1991,32.02935
ind,1992,28.7074
ind,1993,28.83788
ind,1994,32.27374
ind,1995,33.25994
ind,1996,27.61581
ind,1997,26.30119
ind,1998,24.77348
ind,1999,18.6267
ind,2000,17.08105
ind,2001,17.9276
ind,2002,20.92475
ind,2003,29.1805
ind,2004,14.50444
ind,2005,14.93023
ind,2006,8.63524
ind,2007,15.59102
ind,2008,9.65799
ind,2009,6.01841
ind,2010,6.81923
ind,2011,6.41387
ind,2012,6.70266
ind,2013,8.0743
ind,2014,18.51532
ind,2015,11.22499
ind,2016,17.30017
irn,1980,6.90385
irn,1981,5.68522
irn,1982,5.45966
irn,1983,4.63673
irn,1984,4.16391
irn,1985,3.98629
irn,1986,7.12735
irn,1987,3.54766
irn,1988,5.60225
irn,1989,3.31076
irn,1990,3.23577
irn,1991,4.10886
irn,1992,5.16989
irn,1993,9.3478
irn,1994,16.32207
irn,1995,29.6988
irn,1996,27.24805
irn,1997,31.1543
irn,1998,18.06618
irn,1999,17.44211
irn,2000,9.75774
irn,2001,3.91842
irn,2002,5.05821
irn,2003,4.75746
irn,2004,5.25411
irn,2005,5.55367
irn,2006,4.01408
irn,2007,3.43845
irn,2008,2.65369
irn,2009,2.13944
irn,2010,1.84084
irn,2011,1.33813
irn,2012,0.38192
irn,2013,0.40241
irn,2014,0.49011
irn,2015,0.80959
irn,2016,2.73206
jam,1976,70.34118
jam,1977,28.4148
jam,1978,59.26475
jam,1979,24.86264
jam,1980,19.82492
jam,1981,25.60208
jam,1982,26.49479
jam,1983,29.94948
jam,1984,33.20791
jam,1985,40.53507
jam,1986,47.99291
jam,1987,46.01775
jam,1988,41.64768
jam,1989,32.11682
jam,1990,28.57418
jam,1991,30.89847
jam,1992,29.83659
jam,1993,21.72732
jam,1994,18.72223
jam,1995,18.92428
jam,1996,19.03146
jam,1997,17.79188
jam,1998,13.90839
jam,1999,16.64807
jam,2000,18.76743
jam,2001,20.90733
jam,2002,24.80978
jam,2003,22.51331
jam,2004,20.6091
jam,2005,22.52551
jam,2006,16.18298
jam,2007,23.56518
jam,2008,19.54195
jam,2009,34.95161
jam,2010,28.04765
jam,2011,36.67365
jam,2012,37.39522
jam,2013,26.42451
jam,2014,33.17437
jam,2015,87.96321
jam,2016,40.40251
jor,1972,7.92602
jor,1973,9.78041
jor,1974,5.94386
jor,1975,5.12004
jor,1976,4.87761
jor,1977,8.47006
jor,1978,9.83627
jor,1979,12.05828
jor,1980,12.28065
jor,1981,14.48861
jor,1982,14.06548
jor,1983,19.3878
jor,1984,20.60981
jor,1985,25.0911
jor,1986,31.39461
jor,1987,33.35052
jor,1988,41.60029
jor,1989,24.8502
jor,1990,24.37063
jor,1991,28.7907
jor,1992,25.86656
jor,1993,20.91738
jor,1994,18.69009
jor,1995,16.68908
jor,1996,25.89736
jor,1997,22.60244
jor,1998,22.16124
jor,1999,13.73575
jor,2000,20.06506
jor,2001,19.51528
jor,2002,14.14503
jor,2003,23.63933
jor,2004,14.47447
jor,2005,11.93463
jor,2006,11.34517
jor,2007,10.57597
jor,2008,20.90448
jor,2009,5.9992
jor,2010,5.85323
jor,2011,6.52864
jor,2012,6.36493
jor,2013,6.24377
jor,2014,8.17625
jor,2015,14.32028
jor,2016,17.22771
kaz,1995,3.8978
kaz,1996,4.58947
kaz,1997,6.18091
kaz,1998,14.43119
kaz,1999,19.64417
kaz,2000,32.36981
kaz,2001,32.33816
kaz,2002,34.88683
kaz,2003,34.78033
kaz,2004,37.98398
kaz,2005,41.93259
kaz,2006,33.45819
kaz,2007,48.85369
kaz,2008,41.74552
kaz,2009,50.19486
kaz,2010,57.86899
kaz,2011,35.36042
kaz,2012,24.72598
kaz,2013,33.16751
kaz,2014,34.95995
kaz,2015,63.26426
kaz,2016,44.30772
ken,1975,14.9362
ken,1976,14.81054
ken,1977,20.45099
ken,1978,13.97476
ken,1979,18.37208
ken,1980,21.02889
ken,1981,26.96558
ken,1982,30.48343
ken,1983,33.77419
ken,1984,34.79545
ken,1985,38.66533
ken,1986,35.60632
ken,1987,39.76611
ken,1988,38.9906
ken,1989,36.64008
ken,1990,35.41213
ken,1991,32.61405
ken,1992,31.1387
ken,1993,17.06061
ken,1994,20.56434
ken,1995,25.26389
ken,1996,22.39031
ken,1997,15.56237
ken,1998,14.85275
ken,1999,15.82524
ken,2000,21.0197
ken,2001,15.87806
ken,2002,16.35358
ken,2003,15.8395
ken,2004,8.28179
ken,2005,9.98423
ken,2006,7.12819
ken,2007,6.32384
ken,2008,4.8801
ken,2009,5.13621
ken,2010,4.40062
ken,2011,4.31941
ken,2012,5.25669
ken,2013,5.91113
ken,2014,11.06749
ken,2015,8.79166
ken,2016,10.61954
kgz,1993,0.4054
kgz,1994,4.39366
kgz,1995,13.25057
kgz,1996,13.09144
kgz,1997,11.3972
kgz,1998,18.82947
kgz,1999,21.18901
kgz,2000,30.195
kgz,2001,31.15374
kgz,2002,20.47919
kgz,2003,21.88556
kgz,2004,17.87042
kgz,2005,14.81116
kgz,2006,7.64417
kgz,2007,9.39774
kgz,2008,12.34276
kgz,2009,11.43741
kgz,2010,24.51631
kgz,2011,12.68614
kgz,2012,9.82322
kgz,2013,10.06966
kgz,2014,12.15209
kgz,2015,16.81379
kgz,2016,18.55322
khm,1992,3.82813
khm,1993,9.58796
khm,1994,0.15224
khm,1995,0.67259
khm,1996,0.9105
khm,1997,0.87297
khm,1998,0.94528
khm,1999,1.13505
khm,2000,0.66236
khm,2001,0.85785
khm,2002,0.84253
khm,2003,0.94727
khm,2004,0.79843
khm,2005,0.72559
khm,2006,0.57251
khm,2007,0.57116
khm,2008,0.81403
khm,2009,0.98525
khm,2010,1.0904
khm,2011,4.10732
khm,2012,6.15534
khm,2013,6.11919
khm,2014,5.81974
khm,2015,6.05113
khm,2016,5.95502
kos,2004,0.3131
kos,2005,0.3966
kos,2006,0.44187
kos,2007,0.29265
kos,2008,4.64412
kos,2009,26.77593
kos,2010,7.87678
kos,2011,6.41123
kos,2012,7.09165
kos,2013,7.98372
kos,2014,7.82828
kos,2015,9.67828
kos,2016,9.12371
lao,1984,11.59083
lao,1985,9.20561
lao,1986,10.63728
lao,1987,11.53753
lao,1988,13.54737
lao,1989,20.21478
lao,1990,8.5956
lao,1991,6.17574
lao,1992,4.77756
lao,1993,8.3146
lao,1994,4.94721
lao,1995,7.60179
lao,1996,8.05869
lao,1997,6.33773
lao,1998,6.30705
lao,1999,9.46837
lao,2000,7.95308
lao,2001,8.98655
lao,2002,19.69755
lao,2003,22.05765
lao,2004,22.9247
lao,2005,17.77675
lao,2006,16.66816
lao,2007,16.08065
lao,2008,14.30718
lao,2009,15.40204
lao,2010,13.07656
lao,2011,12.83908
lao,2012,9.15078
lao,2013,11.04587
lao,2014,11.30538
lao,2015,11.32567
lao,2016,12.8684
lbn,2002,36.28843
lbn,2003,26.37133
lbn,2004,34.5822
lbn,2005,24.29616
lbn,2006,26.70801
lbn,2007,24.40666
lbn,2008,17.84032
lbn,2009,19.93064
lbn,2010,18.72388
lbn,2011,21.25143
lbn,2012,19.3416
lbn,2013,15.97505
lbn,2014,18.62772
lbn,2015,17.94917
lbn,2016,20.91819
lbr,1979,13.51193
lbr,1980,8.74523
lbr,1981,8.60385
lbr,1982,10.15648
lbr,1983,10.99089
lbr,1984,13.1049
lbr,1985,8.60295
lbr,1986,6.87021
lbr,1987,3.73787
lbr,2004,0.43113
lbr,2005,0.51957
lbr,2006,0.41122
lbr,2007,114.38649
lbr,2008,119.67957
lbr,2009,5.81156
lbr,2010,1.42763
lbr,2011,0.23716
lbr,2012,0.64925
lbr,2013,0.75602
lbr,2014,2.42833
lbr,2015,8.20015
lbr,2016,2.94285
lca,1981,1.4424
lca,1982,1.41831
lca,1983,1.29995
lca,1984,1.1127
lca,1985,1.20329
lca,1986,1.1197
lca,1987,1.42137
lca,1988,1.43176
lca,1989,2.0606
lca,1990,2.20632
lca,1991,3.52932
lca,1992,3.52285
lca,1993,3.3735
lca,1994,3.1649
lca,1995,3.08017
lca,1996,3.5862
lca,1997,3.7374
lca,1998,4.15222
lca,1999,4.9109
lca,2000,7.91159
lca,2001,7.62298
lca,2002,6.29769
lca,2003,7.61857
lca,2004,5.03898
lca,2005,5.95884
lca,2006,7.48456
lca,2007,9.95659
lca,2008,10.63737
lca,2009,7.56422
lca,2010,6.93616
lca,2011,7.49178
lca,2012,6.95616
lca,2013,5.54198
lca,2014,3.49777
lca,2015,6.4064
lca,2016,4.20323
lka,1975,26.48984
lka,1976,25.1198
lka,1977,19.36187
lka,1978,15.12199
lka,1979,13.67268
lka,1980,13.41609
lka,1981,15.46282
lka,1982,18.20368
lka,1983,18.9584
lka,1984,15.29166
lka,1985,19.51281
lka,1986,25.25339
lka,1987,27.78983
lka,1988,25.89671
lka,1989,22.15573
lka,1990,16.12586
lka,1991,16.17326
lka,1992,15.1473
lka,1993,11.5711
lka,1994,10.12378
lka,1995,9.33928
lka,1996,9.27281
lka,1997,9.24816
lka,1998,9.86664
lka,1999,13.27782
lka,2000,12.12288
lka,2001,11.84565
lka,2002,11.75208
lka,2003,9.09939
lka,2004,10.45799
lka,2005,5.5415
lka,2006,10.83463
lka,2007,8.84068
lka,2008,12.04151
lka,2009,15.64
lka,2010,12.32871
lka,2011,9.32001
lka,2012,14.79011
lka,2013,13.4646
lka,2014,37.62957
lka,2015,19.98881
lka,2016,17.93497
lso,1975,0.71394
lso,1976,0.31515
lso,1977,0.22902
lso,1978,0.47014
lso,1979,0.87374
lso,1980,1.49962
lso,1981,1.48029
lso,1982,2.34275
lso,1983,4.72378
lso,1984,3.61279
lso,1985,6.74073
lso,1986,4.69569
lso,1987,3.52111
lso,1988,5.07207
lso,1989,4.66231
lso,1990,4.19575
lso,1991,4.50807
lso,1992,5.23605
lso,1993,5.32235
lso,1994,5.4033
lso,1995,6.09376
lso,1996,5.58993
lso,1997,6.53068
lso,1998,8.54937
lso,1999,10.15651
lso,2000,7.49776
lso,2001,8.16107
lso,2002,7.73667
lso,2003,5.4598
lso,2004,3.67146
lso,2005,5.72344
lso,2006,3.05795
lso,2007,5.90437
lso,2008,2.23121
lso,2009,2.59627
lso,2010,2.06968
lso,2011,2.02224
lso,2012,2.34632
lso,2013,2.80244
lso,2014,2.93417
lso,2015,3.90881
lso,2016,4.19039
mar,1975,8.47153
mar,1976,13.46826
mar,1977,19.09279
mar,1978,30.9195
mar,1979,35.83665
mar,1980,44.20906
mar,1981,51.04644
mar,1982,58.43904
mar,1983,52.88432
mar,1984,35.88388
mar,1985,45.22395
mar,1986,50.9952
mar,1987,42.42118
mar,1988,32.36135
mar,1989,40.72985
mar,1990,28.41271
mar,1991,34.65236
mar,1992,52.47344
mar,1993,46.10594
mar,1994,46.77025
mar,1995,48.11028
mar,1996,40.44358
mar,1997,39.09659
mar,1998,34.18497
mar,1999,35.11409
mar,2000,29.72155
mar,2001,27.03387
mar,2002,34.10876
mar,2003,33.83223
mar,2004,19.99231
mar,2005,15.81294
mar,2006,16.88656
mar,2007,16.1511
mar,2008,13.30223
mar,2009,13.67276
mar,2010,11.82792
mar,2011,9.86442
mar,2012,10.91953
mar,2013,15.31761
mar,2014,12.96599
mar,2015,10.50228
mar,2016,10.87359
mda,1994,2.08177
mda,1995,7.87974
mda,1996,8.19415
mda,1997,11.73754
mda,1998,23.10093
mda,1999,32.31112
mda,2000,22.49164
mda,2001,18.8818
mda,2002,25.08771
mda,2003,12.67108
mda,2004,18.36743
mda,2005,13.63053
mda,2006,17.72008
mda,2007,14.13285
mda,2008,16.5648
mda,2009,16.92311
mda,2010,14.50824
mda,2011,12.69877
mda,2012,15.26975
mda,2013,16.06158
mda,2014,14.57649
mda,2015,12.94179
mda,2016,13.00288
mdg,1974,29.8773
mdg,1975,16.58651
mdg,1976,3.28972
mdg,1977,37.75263
mdg,1978,4.80226
mdg,1979,7.86302
mdg,1980,19.35828
mdg,1981,27.62442
mdg,1982,28.73346
mdg,1983,23.03969
mdg,1984,31.00367
mdg,1985,42.28294
mdg,1986,52.26054
mdg,1987,56.78546
mdg,1988,52.51662
mdg,1989,50.23451
mdg,1990,45.88057
mdg,1991,32.94784
mdg,1992,19.03065
mdg,1993,14.8905
mdg,1994,9.91667
mdg,1995,7.70314
mdg,1996,10.51493
mdg,1997,32.11977
mdg,1998,17.9997
mdg,1999,21.35112
mdg,2000,13.93977
mdg,2001,6.52161
mdg,2002,5.73013
mdg,2003,8.52564
mdg,2004,8.88362
mdg,2005,6.0224
mdg,2006,3.63369
mdg,2007,1.32939
mdg,2008,1.41397
mdg,2009,2.47283
mdg,2010,2.75728
mdg,2011,1.7563
mdg,2012,2.50249
mdg,2013,2.4797
mdg,2014,2.70931
mdg,2015,4.41712
mdg,2016,3.65979
mdv,1978,5.6875
mdv,1979,1.40431
mdv,1980,0.82209
mdv,1981,3.40537
mdv,1982,5.28442
mdv,1983,9.59897
mdv,1984,22.59128
mdv,1985,11.24289
mdv,1986,12.09527
mdv,1987,6.50869
mdv,1988,7.47071
mdv,1989,6.3064
mdv,1990,4.80305
mdv,1991,3.99799
mdv,1992,3.20344
mdv,1993,3.86508
mdv,1994,3.41912
mdv,1995,3.3606
mdv,1996,3.12301
mdv,1997,6.99315
mdv,1998,3.6592
mdv,1999,3.99221
mdv,2000,4.22309
mdv,2001,4.61677
mdv,2002,4.31505
mdv,2003,3.68988
mdv,2004,4.1823
mdv,2005,6.3228
mdv,2006,5.70039
mdv,2007,4.04164
mdv,2008,4.677
mdv,2009,5.71996
mdv,2010,4.01398
mdv,2011,3.56083
mdv,2012,3.31475
mdv,2013,2.57833
mdv,2014,2.62151
mdv,2015,3.7641
mdv,2016,3.65646
mex,1979,66.0685
mex,1980,45.78645
mex,1981,47.83595
mex,1982,52.53548
mex,1983,46.80097
mex,1984,46.59242
mex,1985,45.24816
mex,1986,45.75539
mex,1987,34.17633
mex,1988,38.91058
mex,1989,34.22661
mex,1990,21.76717
mex,1991,24.63232
mex,1992,35.65209
mex,1993,37.68693
mex,1994,27.04372
mex,1995,39.22352
mex,1996,51.04369
mex,1997,47.34099
mex,1998,21.90831
mex,1999,23.30305
mex,2000,31.8721
mex,2001,26.96492
mex,2002,21.19022
mex,2003,17.84975
mex,2004,19.10037
mex,2005,15.50721
mex,2006,19.85402
mex,2007,12.71173
mex,2008,11.08106
mex,2009,12.67294
mex,2010,10.09834
mex,2011,11.21642
mex,2012,17.68349
mex,2013,10.15188
mex,2014,11.46987
mex,2015,13.16896
mex,2016,19.42691
mkd,1996,5.4385
mkd,1997,12.04145
mkd,1998,15.32706
mkd,1999,14.27651
mkd,2000,11.78741
mkd,2001,18.34038
mkd,2002,23.07456
mkd,2003,17.94515
mkd,2004,16.07998
mkd,2005,12.53831
mkd,2006,21.06051
mkd,2007,18.47469
mkd,2008,10.11176
mkd,2009,16.85968
mkd,2010,16.41669
mkd,2011,18.75465
mkd,2012,15.02325
mkd,2013,18.56197
mkd,2014,17.28989
mkd,2015,20.58394
mkd,2016,15.8514
mli,1975,4.98076
mli,1976,6.14151
mli,1977,6.24503
mli,1978,6.4447
mli,1979,6.86772
mli,1980,6.23027
mli,1981,10.3762
mli,1982,10.26724
mli,1983,9.71275
mli,1984,13.2565
mli,1985,22.28309
mli,1986,22.27299
mli,1987,20.34354
mli,1988,24.34783
mli,1989,19.72206
mli,1990,15.33445
mli,1991,9.7188
mli,1992,12.43643
mli,1993,16.50377
mli,1994,21.34634
mli,1995,16.13556
mli,1996,21.12234
mli,1997,12.82465
mli,1998,12.26066
mli,1999,14.9622
mli,2000,14.12405
mli,2001,8.93845
mli,2002,7.64016
mli,2003,6.56304
mli,2004,7.97827
mli,2005,6.93124
mli,2006,4.42474
mli,2007,3.20497
mli,2008,2.60543
mli,2009,3.09951
mli,2010,2.4544
mli,2011,2.39129
mli,2012,1.75849
mli,2013,3.01044
mli,2014,2.97556
mli,2015,4.23295
mmr,1976,22.03992
mmr,1977,20.40545
mmr,1978,25.01835
mmr,1979,29.39672
mmr,1980,27.6045
mmr,1981,25.26836
mmr,1982,27.32755
mmr,1983,38.39334
mmr,1984,40.7478
mmr,1985,57.73452
mmr,1986,69.69827
mmr,1987,73.36062
mmr,1988,57.96867
mmr,1989,67.68509
mmr,1990,18.24837
mmr,1991,26.95592
mmr,1992,8.00924
mmr,1993,12.93567
mmr,1994,14.41129
mmr,1995,19.11012
mmr,1996,11.59482
mmr,1997,7.70879
mmr,1998,5.1459
mmr,1999,4.88325
mmr,2000,0.43829
mmr,2001,0.19633
mmr,2002,0.24253
mmr,2003,0.18795
mmr,2004,0.15468
mmr,2005,0.12991
mmr,2006,0.12413
mmr,2007,0.14499
mmr,2008,0.09348
mmr,2009,0.09916
mmr,2010,0.0466
mmr,2011,0.02302
mmr,2012,9.68037
mmr,2013,0.54162
mmr,2014,0.46153
mmr,2015,0.53837
mmr,2016,0.7528
mne,2007,9.77307
mne,2008,3.42083
mne,2009,4.12575
mne,2010,5.70607
mne,2011,9.72223
mne,2012,13.67763
mne,2013,17.59909
mne,2014,13.40614
mne,2015,25.22194
mne,2016,24.02912
mng,1992,17.30374
mng,1993,6.52369
mng,1994,10.74062
mng,1995,10.18208
mng,1996,10.72183
mng,1997,10.03985
mng,1998,5.64637
mng,1999,4.52343
mng,2000,6.61435
mng,2001,7.17221
mng,2002,7.41683
mng,2003,34.07032
mng,2004,3.47794
mng,2005,3.02023
mng,2006,2.46816
mng,2007,2.21941
mng,2008,2.6194
mng,2009,5.37788
mng,2010,6.98315
mng,2011,5.3991
mng,2012,26.75342
mng,2013,30.92868
mng,2014,20.85176
mng,2015,33.75109
mng,2016,28.45179
moz,1984,7.82686
moz,1985,32.36854
moz,1986,51.77188
moz,1987,19.66538
moz,1988,23.18914
moz,1989,25.12818
moz,1990,22.17345
moz,1991,21.66119
moz,1992,21.96159
moz,1993,32.0549
moz,1994,30.36368
moz,1995,33.51467
moz,1996,24.97094
moz,1997,18.31225
moz,1998,16.05874
moz,1999,15.13521
moz,2000,9.44946
moz,2001,5.7704
moz,2002,4.09961
moz,2003,4.3387
moz,2004,3.3448
moz,2005,3.24202
moz,2006,1.60733
moz,2007,1.20309
moz,2008,1.10888
moz,2009,1.39148
moz,2010,3.257
moz,2011,1.96519
moz,2012,1.80827
moz,2013,3.26898
moz,2014,4.48223
moz,2015,9.56432
moz,2016,12.64995
mrt,1975,22.16422
mrt,1976,37.63685
mrt,1977,22.37668
mrt,1978,16.81336
mrt,1979,32.92288
mrt,1980,17.60942
mrt,1981,22.56805
mrt,1982,18.62643
mrt,1983,15.21077
mrt,1984,20.18769
mrt,1985,25.35891
mrt,1986,22.33206
mrt,1987,27.2534
mrt,1988,27.83303
mrt,1989,21.21431
mrt,1990,30.70653
mrt,1991,20.85151
mrt,1992,20.28116
mrt,1993,30.17323
mrt,1994,24.72953
mrt,1995,23.12142
mrt,1996,22.71164
mrt,1997,24.68826
mrt,1998,27.83853
mrt,2006,5.84759
mrt,2007,7.45393
mrt,2008,3.08117
mrt,2009,4.74509
mrt,2010,4.88908
mrt,2011,3.89736
mrt,2012,5.02273
mrt,2013,5.58224
mrt,2014,9.86877
mrt,2015,12.13109
mrt,2016,13.16346
mus,1976,2.40212
