life_expectancy_at_birth_data_from_ihme,geo,time
73.50,chl,1987
73.30,chl,1988
73.00,chl,1989
73.20,chl,1990
74.10,chl,1991
74.80,chl,1992
75.10,chl,1993
75.00,chl,1994
75.10,chl,1995
75.40,chl,1996
75.90,chl,1997
76.30,chl,1998
76.70,chl,1999
76.90,chl,2000
77.00,chl,2001
77.20,chl,2002
77.50,chl,2003
77.70,chl,2004
78.00,chl,2005
78.20,chl,2006
78.40,chl,2007
78.50,chl,2008
78.40,chl,2009
78.40,chl,2010
78.40,chl,2011
78.50,chl,2012
78.60,chl,2013
64.50,chn,1970
64.90,chn,1971
65.30,chn,1972
65.70,chn,1973
66.00,chn,1974
66.30,chn,1975
66.00,chn,1976
66.70,chn,1977
67.00,chn,1978
67.20,chn,1979
67.50,chn,1980
67.70,chn,1981
68.00,chn,1982
68.20,chn,1983
68.50,chn,1984
68.90,chn,1985
69.20,chn,1986
69.40,chn,1987
69.60,chn,1988
69.80,chn,1989
70.00,chn,1990
70.20,chn,1991
70.40,chn,1992
70.70,chn,1993
70.90,chn,1994
71.20,chn,1995
71.40,chn,1996
71.70,chn,1997
72.00,chn,1998
72.30,chn,1999
72.60,chn,2000
72.90,chn,2001
73.20,chn,2002
73.60,chn,2003
73.90,chn,2004
74.30,chn,2005
74.70,chn,2006
75.00,chn,2007
75.20,chn,2008
75.60,chn,2009
75.80,chn,2010
76.00,chn,2011
76.10,chn,2012
76.20,chn,2013
59.70,civ,1970
60.10,civ,1971
60.50,civ,1972
60.90,civ,1973
61.20,civ,1974
61.60,civ,1975
61.90,civ,1976
62.30,civ,1977
62.60,civ,1978
62.90,civ,1979
63.20,civ,1980
63.30,civ,1981
63.40,civ,1982
63.30,civ,1983
63.20,civ,1984
63.00,civ,1985
62.70,civ,1986
62.40,civ,1987
62.00,civ,1988
61.60,civ,1989
61.20,civ,1990
60.80,civ,1991
60.40,civ,1992
59.90,civ,1993
59.40,civ,1994
58.90,civ,1995
58.50,civ,1996
58.20,civ,1997
57.80,civ,1998
57.50,civ,1999
57.20,civ,2000
57.00,civ,2001
56.90,civ,2002
57.00,civ,2003
57.10,civ,2004
57.40,civ,2005
58.10,civ,2006
58.80,civ,2007
59.30,civ,2008
59.90,civ,2009
60.50,civ,2010
61.00,civ,2011
61.50,civ,2012
62.10,civ,2013
57.90,cmr,1970
58.20,cmr,1971
58.50,cmr,1972
58.80,cmr,1973
59.10,cmr,1974
59.40,cmr,1975
59.60,cmr,1976
59.80,cmr,1977
60.00,cmr,1978
60.30,cmr,1979
60.70,cmr,1980
61.10,cmr,1981
61.50,cmr,1982
61.90,cmr,1983
62.10,cmr,1984
62.50,cmr,1985
62.40,cmr,1986
62.80,cmr,1987
62.80,cmr,1988
62.80,cmr,1989
62.60,cmr,1990
62.40,cmr,1991
62.10,cmr,1992
61.70,cmr,1993
61.20,cmr,1994
60.80,cmr,1995
60.30,cmr,1996
59.90,cmr,1997
59.50,cmr,1998
59.10,cmr,1999
58.70,cmr,2000
58.50,cmr,2001
58.30,cmr,2002
58.20,cmr,2003
58.20,cmr,2004
58.60,cmr,2005
59.00,cmr,2006
59.20,cmr,2007
59.80,cmr,2008
60.20,cmr,2009
60.60,cmr,2010
60.80,cmr,2011
61.20,cmr,2012
61.60,cmr,2013
55.90,cod,1970
56.10,cod,1971
56.30,cod,1972
56.60,cod,1973
56.80,cod,1974
57.00,cod,1975
57.20,cod,1976
57.30,cod,1977
57.40,cod,1978
57.50,cod,1979
57.60,cod,1980
57.70,cod,1981
57.90,cod,1982
58.00,cod,1983
58.20,cod,1984
58.30,cod,1985
58.40,cod,1986
58.50,cod,1987
58.60,cod,1988
58.60,cod,1989
58.50,cod,1990
58.40,cod,1991
58.20,cod,1992
57.90,cod,1993
52.20,cod,1994
57.60,cod,1995
56.40,cod,1996
56.90,cod,1997
57.00,cod,1998
57.20,cod,1999
57.30,cod,2000
57.50,cod,2001
57.50,cod,2002
57.90,cod,2003
58.20,cod,2004
58.50,cod,2005
58.90,cod,2006
59.20,cod,2007
59.50,cod,2008
59.70,cod,2009
60.20,cod,2010
60.50,cod,2011
60.80,cod,2012
61.10,cod,2013
55.80,cog,1970
56.00,cog,1971
56.30,cog,1972
56.60,cog,1973
57.00,cog,1974
57.20,cog,1975
57.50,cog,1976
57.70,cog,1977
57.90,cog,1978
58.20,cog,1979
58.50,cog,1980
58.80,cog,1981
59.20,cog,1982
59.40,cog,1983
59.50,cog,1984
59.60,cog,1985
59.50,cog,1986
59.40,cog,1987
59.00,cog,1988
58.60,cog,1989
58.20,cog,1990
57.80,cog,1991
57.30,cog,1992
56.60,cog,1993
56.00,cog,1994
55.50,cog,1995
55.10,cog,1996
51.20,cog,1997
53.50,cog,1998
54.90,cog,1999
55.70,cog,2000
56.10,cog,2001
56.60,cog,2002
57.40,cog,2003
58.00,cog,2004
58.60,cog,2005
59.50,cog,2006
60.10,cog,2007
60.60,cog,2008
61.50,cog,2009
62.10,cog,2010
62.60,cog,2011
63.20,cog,2012
63.30,cog,2013
69.00,col,1970
69.20,col,1971
68.90,col,1972
68.60,col,1973
68.60,col,1974
68.90,col,1975
69.40,col,1976
69.90,col,1977
70.40,col,1978
70.70,col,1979
71.10,col,1980
71.30,col,1981
71.50,col,1982
71.60,col,1983
71.60,col,1984
71.50,col,1985
71.60,col,1986
71.60,col,1987
71.60,col,1988
71.70,col,1989
71.70,col,1990
71.70,col,1991
71.80,col,1992
71.90,col,1993
72.10,col,1994
72.30,col,1995
72.50,col,1996
72.70,col,1997
72.80,col,1998
72.80,col,1999
73.00,col,2000
73.10,col,2001
73.40,col,2002
73.80,col,2003
74.10,col,2004
74.40,col,2005
74.80,col,2006
75.20,col,2007
75.40,col,2008
75.50,col,2009
75.40,col,2010
75.50,col,2011
75.60,col,2012
75.60,col,2013
57.90,com,1970
58.10,com,1971
58.20,com,1972
58.30,com,1973
58.50,com,1974
58.60,com,1975
58.80,com,1976
58.90,com,1977
59.00,com,1978
59.10,com,1979
59.10,com,1980
59.30,com,1981
59.60,com,1982
59.70,com,1983
60.20,com,1984
60.50,com,1985
60.70,com,1986
60.80,com,1987
61.10,com,1988
61.30,com,1989
61.40,com,1990
61.60,com,1991
61.80,com,1992
62.00,com,1993
62.20,com,1994
62.40,com,1995
62.60,com,1996
62.60,com,1997
62.80,com,1998
63.10,com,1999
63.30,com,2000
63.50,com,2001
63.70,com,2002
63.80,com,2003
64.00,com,2004
64.20,com,2005
64.30,com,2006
64.50,com,2007
64.60,com,2008
64.70,com,2009
64.80,com,2010
64.90,com,2011
65.00,com,2012
65.20,com,2013
66.00,cpv,1970
66.30,cpv,1971
66.90,cpv,1972
67.60,cpv,1973
68.30,cpv,1974
68.80,cpv,1975
69.20,cpv,1976
69.50,cpv,1977
69.80,cpv,1978
70.00,cpv,1979
70.00,cpv,1980
70.00,cpv,1981
69.90,cpv,1982
69.90,cpv,1983
69.80,cpv,1984
70.00,cpv,1985
70.20,cpv,1986
70.40,cpv,1987
70.60,cpv,1988
70.80,cpv,1989
70.90,cpv,1990
70.80,cpv,1991
70.70,cpv,1992
70.70,cpv,1993
70.70,cpv,1994
70.70,cpv,1995
70.80,cpv,1996
70.90,cpv,1997
71.10,cpv,1998
71.30,cpv,1999
71.50,cpv,2000
71.80,cpv,2001
72.10,cpv,2002
72.30,cpv,2003
72.60,cpv,2004
72.80,cpv,2005
73.10,cpv,2006
73.40,cpv,2007
73.60,cpv,2008
73.80,cpv,2009
74.10,cpv,2010
74.30,cpv,2011
74.40,cpv,2012
74.60,cpv,2013
73.50,cri,1970
73.80,cri,1971
74.10,cri,1972
74.50,cri,1973
75.00,cri,1974
75.50,cri,1975
75.80,cri,1976
76.10,cri,1977
76.30,cri,1978
76.40,cri,1979
76.50,cri,1980
76.80,cri,1981
77.00,cri,1982
77.10,cri,1983
77.10,cri,1984
77.00,cri,1985
76.90,cri,1986
77.00,cri,1987
77.00,cri,1988
77.00,cri,1989
77.00,cri,1990
76.90,cri,1991
76.90,cri,1992
76.90,cri,1993
76.80,cri,1994
76.80,cri,1995
76.90,cri,1996
77.10,cri,1997
77.30,cri,1998
77.40,cri,1999
77.60,cri,2000
77.90,cri,2001
78.00,cri,2002
78.20,cri,2003
78.40,cri,2004
78.70,cri,2005
79.00,cri,2006
79.30,cri,2007
79.50,cri,2008
79.40,cri,2009
79.30,cri,2010
79.30,cri,2011
79.40,cri,2012
79.50,cri,2013
74.10,cub,1970
74.60,cub,1971
75.00,cub,1972
75.20,cub,1973
75.30,cub,1974
75.40,cub,1975
75.30,cub,1976
75.10,cub,1977
75.00,cub,1978
74.90,cub,1979
74.80,cub,1980
74.80,cub,1981
74.90,cub,1982
74.80,cub,1983
74.60,cub,1984
74.50,cub,1985
74.50,cub,1986
74.60,cub,1987
74.50,cub,1988
74.50,cub,1989
74.50,cub,1990
74.50,cub,1991
74.50,cub,1992
74.50,cub,1993
74.50,cub,1994
74.60,cub,1995
74.80,cub,1996
74.90,cub,1997
74.90,cub,1998
75.10,cub,1999
75.40,cub,2000
75.80,cub,2001
76.10,cub,2002
76.30,cub,2003
76.40,cub,2004
76.50,cub,2005
76.80,cub,2006
77.00,cub,2007
77.20,cub,2008
77.30,cub,2009
77.40,cub,2010
77.50,cub,2011
77.60,cub,2012
77.70,cub,2013
72.90,cyp,1970
73.20,cyp,1971
73.60,cyp,1972
73.90,cyp,1973
71.40,cyp,1974
74.60,cyp,1975
75.10,cyp,1976
75.70,cyp,1977
76.10,cyp,1978
76.40,cyp,1979
76.40,cyp,1980
76.50,cyp,1981
76.50,cyp,1982
76.60,cyp,1983
76.60,cyp,1984
76.80,cyp,1985
77.00,cyp,1986
77.20,cyp,1987
77.50,cyp,1988
77.80,cyp,1989
78.00,cyp,1990
78.10,cyp,1991
78.10,cyp,1992
77.90,cyp,1993
77.80,cyp,1994
77.80,cyp,1995
77.90,cyp,1996
78.00,cyp,1997
78.10,cyp,1998
78.30,cyp,1999
78.60,cyp,2000
78.90,cyp,2001
79.20,cyp,2002
79.40,cyp,2003
79.60,cyp,2004
79.80,cyp,2005
80.00,cyp,2006
80.20,cyp,2007
80.50,cyp,2008
80.70,cyp,2009
81.00,cyp,2010
81.20,cyp,2011
81.40,cyp,2012
81.50,cyp,2013
70.10,cze,1970
70.20,cze,1971
70.40,cze,1972
70.50,cze,1973
70.60,cze,1974
70.80,cze,1975
70.90,cze,1976
70.90,cze,1977
70.80,cze,1978
70.70,cze,1979
70.70,cze,1980
70.80,cze,1981
70.90,cze,1982
70.90,cze,1983
70.90,cze,1984
71.00,cze,1985
71.10,cze,1986
71.30,cze,1987
71.50,cze,1988
71.40,cze,1989
71.40,cze,1990
71.60,cze,1991
72.00,cze,1992
72.40,cze,1993
72.70,cze,1994
73.00,cze,1995
73.30,cze,1996
73.60,cze,1997
73.90,cze,1998
74.20,cze,1999
74.40,cze,2000
74.60,cze,2001
74.70,cze,2002
74.90,cze,2003
75.20,cze,2004
75.50,cze,2005
75.80,cze,2006
76.10,cze,2007
76.20,cze,2008
76.40,cze,2009
76.70,cze,2010
76.90,cze,2011
77.20,cze,2012
77.40,cze,2013
71.40,deu,1970
71.50,deu,1971
71.60,deu,1972
71.80,deu,1973
72.10,deu,1974
72.20,deu,1975
72.40,deu,1976
72.70,deu,1977
72.70,deu,1978
72.80,deu,1979
73.10,deu,1980
73.30,deu,1981
73.50,deu,1982
73.80,deu,1983
74.10,deu,1984
74.30,deu,1985
74.50,deu,1986
74.70,deu,1987
74.90,deu,1988
75.00,deu,1989
75.00,deu,1990
75.10,deu,1991
75.40,deu,1992
75.60,deu,1993
75.80,deu,1994
76.00,deu,1995
76.30,deu,1996
76.70,deu,1997
77.00,deu,1998
77.30,deu,1999
77.50,deu,2000
77.70,deu,2001
77.90,deu,2002
78.10,deu,2003
78.50,deu,2004
78.70,deu,2005
79.00,deu,2006
79.10,deu,2007
79.20,deu,2008
79.30,deu,2009
79.40,deu,2010
79.60,deu,2011
79.80,deu,2012
79.90,deu,2013
63.10,dji,1970
63.30,dji,1971
63.50,dji,1972
63.80,dji,1973
64.00,dji,1974
64.20,dji,1975
64.40,dji,1976
64.50,dji,1977
64.50,dji,1978
64.50,dji,1979
64.50,dji,1980
64.30,dji,1981
64.40,dji,1982
64.30,dji,1983
64.30,dji,1984
64.30,dji,1985
64.20,dji,1986
64.20,dji,1987
64.20,dji,1988
64.10,dji,1989
64.10,dji,1990
63.80,dji,1991
63.50,dji,1992
63.60,dji,1993
63.10,dji,1994
63.30,dji,1995
63.30,dji,1996
63.20,dji,1997
63.00,dji,1998
62.80,dji,1999
62.80,dji,2000
62.80,dji,2001
62.70,dji,2002
62.60,dji,2003
62.40,dji,2004
62.60,dji,2005
62.80,dji,2006
63.10,dji,2007
63.40,dji,2008
63.70,dji,2009
64.00,dji,2010
64.40,dji,2011
64.90,dji,2012
65.30,dji,2013
68.40,dma,1970
69.00,dma,1971
69.80,dma,1972
70.60,dma,1973
71.20,dma,1974
71.50,dma,1975
71.70,dma,1976
72.00,dma,1977
72.50,dma,1978
71.80,dma,1979
73.50,dma,1980
73.90,dma,1981
74.20,dma,1982
74.40,dma,1983
74.30,dma,1984
74.20,dma,1985
73.90,dma,1986
73.50,dma,1987
73.00,dma,1988
72.50,dma,1989
72.10,dma,1990
72.00,dma,1991
72.00,dma,1992
72.20,dma,1993
72.40,dma,1994
72.50,dma,1995
72.60,dma,1996
72.80,dma,1997
73.00,dma,1998
73.40,dma,1999
73.80,dma,2000
74.10,dma,2001
74.10,dma,2002
74.20,dma,2003
74.40,dma,2004
74.50,dma,2005
74.60,dma,2006
74.70,dma,2007
74.90,dma,2008
74.90,dma,2009
74.80,dma,2010
74.80,dma,2011
74.70,dma,2012
74.80,dma,2013
73.30,dnk,1970
73.30,dnk,1971
73.40,dnk,1972
73.60,dnk,1973
73.70,dnk,1974
73.80,dnk,1975
74.00,dnk,1976
74.10,dnk,1977
74.10,dnk,1978
74.00,dnk,1979
73.90,dnk,1980
74.00,dnk,1981
74.20,dnk,1982
74.30,dnk,1983
74.30,dnk,1984
74.30,dnk,1985
74.40,dnk,1986
74.40,dnk,1987
74.40,dnk,1988
74.50,dnk,1989
74.60,dnk,1990
74.80,dnk,1991
74.90,dnk,1992
75.00,dnk,1993
75.00,dnk,1994
75.10,dnk,1995
75.30,dnk,1996
75.60,dnk,1997
75.90,dnk,1998
76.00,dnk,1999
76.30,dnk,2000
76.50,dnk,2001
76.70,dnk,2002
76.90,dnk,2003
77.20,dnk,2004
77.50,dnk,2005
77.60,dnk,2006
77.80,dnk,2007
78.00,dnk,2008
78.20,dnk,2009
78.60,dnk,2010
78.90,dnk,2011
79.10,dnk,2012
79.20,dnk,2013
71.30,dom,1970
71.50,dom,1971
71.70,dom,1972
72.00,dom,1973
72.10,dom,1974
72.40,dom,1975
72.60,dom,1976
72.90,dom,1977
73.10,dom,1978
73.20,dom,1979
73.40,dom,1980
73.40,dom,1981
73.50,dom,1982
73.60,dom,1983
73.60,dom,1984
73.70,dom,1985
73.70,dom,1986
73.70,dom,1987
73.70,dom,1988
73.80,dom,1989
73.90,dom,1990
74.00,dom,1991
74.10,dom,1992
74.20,dom,1993
74.20,dom,1994
74.10,dom,1995
74.10,dom,1996
74.00,dom,1997
73.90,dom,1998
74.00,dom,1999
74.00,dom,2000
73.90,dom,2001
73.80,dom,2002
73.60,dom,2003
73.20,dom,2004
73.40,dom,2005
73.50,dom,2006
73.60,dom,2007
73.70,dom,2008
73.90,dom,2009
74.10,dom,2010
74.30,dom,2011
74.40,dom,2012
74.50,dom,2013
63.70,dza,1970
63.70,dza,1971
63.90,dza,1972
63.90,dza,1973
64.00,dza,1974
64.00,dza,1975
64.10,dza,1976
64.30,dza,1977
64.50,dza,1978
64.90,dza,1979
65.10,dza,1980
66.10,dza,1981
67.20,dza,1982
68.50,dza,1983
69.80,dza,1984
70.90,dza,1985
71.60,dza,1986
72.10,dza,1987
72.40,dza,1988
72.70,dza,1989
72.90,dza,1990
73.10,dza,1991
73.20,dza,1992
73.30,dza,1993
73.40,dza,1994
73.50,dza,1995
73.80,dza,1996
74.00,dza,1997
74.40,dza,1998
74.40,dza,1999
74.60,dza,2000
74.60,dza,2001
74.80,dza,2002
74.80,dza,2003
75.20,dza,2004
75.50,dza,2005
75.70,dza,2006
75.90,dza,2007
76.20,dza,2008
76.40,dza,2009
76.60,dza,2010
76.70,dza,2011
76.80,dza,2012
76.80,dza,2013
66.80,ecu,1970
67.00,ecu,1971
67.30,ecu,1972
67.60,ecu,1973
68.10,ecu,1974
68.70,ecu,1975
69.20,ecu,1976
69.60,ecu,1977
69.90,ecu,1978
70.20,ecu,1979
70.60,ecu,1980
71.00,ecu,1981
71.30,ecu,1982
71.60,ecu,1983
72.00,ecu,1984
72.30,ecu,1985
72.50,ecu,1986
72.60,ecu,1987
72.80,ecu,1988
73.00,ecu,1989
73.20,ecu,1990
73.30,ecu,1991
73.40,ecu,1992
73.60,ecu,1993
73.70,ecu,1994
73.90,ecu,1995
74.00,ecu,1996
74.10,ecu,1997
74.20,ecu,1998
74.30,ecu,1999
74.40,ecu,2000
74.50,ecu,2001
74.60,ecu,2002
74.70,ecu,2003
74.70,ecu,2004
74.70,ecu,2005
74.70,ecu,2006
74.70,ecu,2007
74.80,ecu,2008
74.90,ecu,2009
74.90,ecu,2010
75.10,ecu,2011
75.20,ecu,2012
75.40,ecu,2013
59.80,egy,1970
60.10,egy,1971
60.50,egy,1972
60.60,egy,1973
61.20,egy,1974
61.60,egy,1975
62.00,egy,1976
62.50,egy,1977
62.90,egy,1978
63.30,egy,1979
63.70,egy,1980
64.00,egy,1981
64.30,egy,1982
64.60,egy,1983
64.90,egy,1984
65.20,egy,1985
65.50,egy,1986
66.00,egy,1987
66.60,egy,1988
67.10,egy,1989
67.60,egy,1990
68.10,egy,1991
68.50,egy,1992
68.90,egy,1993
69.20,egy,1994
69.40,egy,1995
69.60,egy,1996
69.80,egy,1997
70.00,egy,1998
70.20,egy,1999
70.30,egy,2000
70.40,egy,2001
70.40,egy,2002
70.50,egy,2003
70.50,egy,2004
70.60,egy,2005
70.70,egy,2006
70.70,egy,2007
70.70,egy,2008
70.70,egy,2009
70.70,egy,2010
70.80,egy,2011
71.00,egy,2012
71.10,egy,2013
50.70,eri,1970
50.90,eri,1971
51.10,eri,1972
51.40,eri,1973
51.60,eri,1974
51.90,eri,1975
52.30,eri,1976
52.50,eri,1977
52.80,eri,1978
53.00,eri,1979
53.00,eri,1980
53.20,eri,1981
53.30,eri,1982
53.50,eri,1983
53.70,eri,1984
53.90,eri,1985
54.10,eri,1986
54.50,eri,1987
54.90,eri,1988
55.30,eri,1989
55.80,eri,1990
56.30,eri,1991
56.90,eri,1992
57.50,eri,1993
58.10,eri,1994
58.50,eri,1995
58.80,eri,1996
59.00,eri,1997
59.00,eri,1998
51.60,eri,1999
51.50,eri,2000
59.80,eri,2001
60.10,eri,2002
60.30,eri,2003
60.60,eri,2004
60.90,eri,2005
61.30,eri,2006
61.70,eri,2007
62.10,eri,2008
62.30,eri,2009
62.60,eri,2010
62.80,eri,2011
63.10,eri,2012
63.40,eri,2013
72.80,esp,1970
73.00,esp,1971
73.30,esp,1972
73.50,esp,1973
73.70,esp,1974
73.80,esp,1975
74.10,esp,1976
74.40,esp,1977
74.60,esp,1978
74.90,esp,1979
75.30,esp,1980
75.70,esp,1981
75.90,esp,1982
76.10,esp,1983
76.20,esp,1984
76.30,esp,1985
76.40,esp,1986
76.40,esp,1987
76.40,esp,1988
76.50,esp,1989
76.60,esp,1990
76.70,esp,1991
76.90,esp,1992
77.20,esp,1993
77.30,esp,1994
77.30,esp,1995
77.60,esp,1996
78.10,esp,1997
78.40,esp,1998
78.50,esp,1999
78.60,esp,2000
78.80,esp,2001
78.90,esp,2002
79.10,esp,2003
79.40,esp,2004
79.70,esp,2005
80.00,esp,2006
80.20,esp,2007
80.40,esp,2008
80.70,esp,2009
80.90,esp,2010
81.00,esp,2011
81.00,esp,2012
81.00,esp,2013
71.00,est,1970
71.00,est,1971
70.90,est,1972
71.00,est,1973
70.90,est,1974
70.70,est,1975
70.40,est,1976
70.10,est,1977
69.90,est,1978
69.70,est,1979
69.60,est,1980
69.70,est,1981
69.70,est,1982
69.80,est,1983
70.00,est,1984
70.50,est,1985
71.10,est,1986
71.40,est,1987
71.40,est,1988
71.00,est,1989
70.50,est,1990
69.80,est,1991
68.80,est,1992
67.80,est,1993
67.20,est,1994
67.60,est,1995
68.40,est,1996
69.10,est,1997
69.40,est,1998
69.60,est,1999
69.70,est,2000
69.90,est,2001
70.30,est,2002
70.90,est,2003
71.40,est,2004
71.80,est,2005
72.20,est,2006
72.60,est,2007
73.40,est,2008
74.30,est,2009
75.10,est,2010
75.60,est,2011
75.80,est,2012
75.80,est,2013
51.20,eth,1970
51.30,eth,1971
51.40,eth,1972
50.80,eth,1973
50.70,eth,1974
50.60,eth,1975
50.00,eth,1976
49.90,eth,1977
49.80,eth,1978
50.70,eth,1979
50.90,eth,1980
51.10,eth,1981
51.40,eth,1982
47.60,eth,1983
47.90,eth,1984
52.10,eth,1985
52.40,eth,1986
52.60,eth,1987
53.00,eth,1988
53.60,eth,1989
52.70,eth,1990
53.90,eth,1991
54.40,eth,1992
54.80,eth,1993
55.20,eth,1994
55.60,eth,1995
56.00,eth,1996
56.40,eth,1997
56.60,eth,1998
56.40,eth,1999
56.70,eth,2000
57.70,eth,2001
58.30,eth,2002
58.80,eth,2003
59.40,eth,2004
60.10,eth,2005
60.80,eth,2006
61.60,eth,2007
62.40,eth,2008
63.00,eth,2009
63.70,eth,2010
64.20,eth,2011
64.70,eth,2012
65.00,eth,2013
70.10,fin,1970
70.40,fin,1971
70.70,fin,1972
71.00,fin,1973
71.20,fin,1974
71.40,fin,1975
71.70,fin,1976
72.00,fin,1977
72.50,fin,1978
72.90,fin,1979
73.20,fin,1980
73.50,fin,1981
73.80,fin,1982
74.00,fin,1983
74.10,fin,1984
74.10,fin,1985
74.20,fin,1986
74.20,fin,1987
74.20,fin,1988
74.30,fin,1989
74.50,fin,1990
74.80,fin,1991
75.20,fin,1992
75.50,fin,1993
75.80,fin,1994
76.00,fin,1995
76.20,fin,1996
76.40,fin,1997
76.60,fin,1998
76.80,fin,1999
77.10,fin,2000
77.40,fin,2001
77.70,fin,2002
77.80,fin,2003
77.90,fin,2004
78.00,fin,2005
78.20,fin,2006
78.40,fin,2007
78.60,fin,2008
78.90,fin,2009
79.20,fin,2010
79.50,fin,2011
79.70,fin,2012
79.80,fin,2013
65.40,fji,1970
65.30,fji,1971
65.20,fji,1972
65.10,fji,1973
65.20,fji,1974
65.20,fji,1975
65.30,fji,1976
65.30,fji,1977
65.20,fji,1978
65.10,fji,1979
65.00,fji,1980
64.90,fji,1981
65.00,fji,1982
65.00,fji,1983
65.10,fji,1984
65.00,fji,1985
65.00,fji,1986
65.00,fji,1987
64.90,fji,1988
64.80,fji,1989
64.80,fji,1990
64.70,fji,1991
64.60,fji,1992
64.40,fji,1993
64.40,fji,1994
64.30,fji,1995
64.30,fji,1996
64.20,fji,1997
64.30,fji,1998
64.50,fji,1999
64.70,fji,2000
64.90,fji,2001
65.20,fji,2002
65.40,fji,2003
65.60,fji,2004
65.90,fji,2005
66.00,fji,2006
66.20,fji,2007
66.40,fji,2008
66.50,fji,2009
66.60,fji,2010
66.60,fji,2011
66.70,fji,2012
66.70,fji,2013
72.70,fra,1970
72.70,fra,1971
72.80,fra,1972
73.10,fra,1973
73.20,fra,1974
73.20,fra,1975
73.30,fra,1976
73.60,fra,1977
73.90,fra,1978
74.10,fra,1979
74.30,fra,1980
74.60,fra,1981
74.70,fra,1982
74.90,fra,1983
75.10,fra,1984
75.40,fra,1985
75.60,fra,1986
76.00,fra,1987
76.20,fra,1988
76.40,fra,1989
76.70,fra,1990
76.90,fra,1991
77.00,fra,1992
77.10,fra,1993
77.30,fra,1994
77.50,fra,1995
77.80,fra,1996
78.10,fra,1997
78.20,fra,1998
78.30,fra,1999
78.50,fra,2000
78.60,fra,2001
78.70,fra,2002
79.00,fra,2003
79.50,fra,2004
79.70,fra,2005
80.00,fra,2006
80.20,fra,2007
80.30,fra,2008
80.30,fra,2009
80.40,fra,2010
80.70,fra,2011
80.80,fra,2012
81.00,fra,2013
63.40,fsm,1970
63.50,fsm,1971
63.50,fsm,1972
63.70,fsm,1973
63.90,fsm,1974
64.00,fsm,1975
64.20,fsm,1976
64.40,fsm,1977
64.60,fsm,1978
64.50,fsm,1979
64.10,fsm,1980
63.90,fsm,1981
63.70,fsm,1982
63.70,fsm,1983
63.60,fsm,1984
63.50,fsm,1985
63.50,fsm,1986
63.40,fsm,1987
63.50,fsm,1988
63.50,fsm,1989
63.60,fsm,1990
63.60,fsm,1991
63.70,fsm,1992
63.80,fsm,1993
63.90,fsm,1994
64.10,fsm,1995
64.20,fsm,1996
64.40,fsm,1997
64.60,fsm,1998
64.70,fsm,1999
64.90,fsm,2000
65.10,fsm,2001
64.60,fsm,2002
65.40,fsm,2003
65.50,fsm,2004
65.60,fsm,2005
65.80,fsm,2006
65.90,fsm,2007
66.00,fsm,2008
66.10,fsm,2009
66.20,fsm,2010
66.40,fsm,2011
66.50,fsm,2012
66.60,fsm,2013
58.90,gab,1970
59.20,gab,1971
59.40,gab,1972
59.70,gab,1973
60.10,gab,1974
60.50,gab,1975
61.00,gab,1976
61.50,gab,1977
61.80,gab,1978
62.10,gab,1979
62.40,gab,1980
62.70,gab,1981
62.90,gab,1982
63.10,gab,1983
63.40,gab,1984
63.50,gab,1985
63.60,gab,1986
63.50,gab,1987
63.50,gab,1988
63.30,gab,1989
63.10,gab,1990
63.00,gab,1991
62.90,gab,1992
62.60,gab,1993
62.40,gab,1994
62.10,gab,1995
61.70,gab,1996
61.50,gab,1997
61.10,gab,1998
60.60,gab,1999
60.00,gab,2000
59.50,gab,2001
59.00,gab,2002
58.70,gab,2003
58.40,gab,2004
58.60,gab,2005
59.30,gab,2006
59.30,gab,2007
59.10,gab,2008
58.90,gab,2009
59.20,gab,2010
59.50,gab,2011
60.10,gab,2012
60.80,gab,2013
72.20,gbr,1970
72.40,gbr,1971
72.30,gbr,1972
72.30,gbr,1973
72.50,gbr,1974
72.80,gbr,1975
72.90,gbr,1976
73.10,gbr,1977
73.00,gbr,1978
73.10,gbr,1979
73.40,gbr,1980
73.70,gbr,1981
73.90,gbr,1982
74.10,gbr,1983
74.30,gbr,1984
74.40,gbr,1985
74.60,gbr,1986
74.80,gbr,1987
75.00,gbr,1988
75.20,gbr,1989
75.30,gbr,1990
75.60,gbr,1991
75.80,gbr,1992
76.00,gbr,1993
76.10,gbr,1994
76.20,gbr,1995
76.40,gbr,1996
76.60,gbr,1997
76.80,gbr,1998
77.00,gbr,1999
77.20,gbr,2000
77.40,gbr,2001
77.60,gbr,2002
77.90,gbr,2003
78.20,gbr,2004
78.50,gbr,2005
78.70,gbr,2006
78.80,gbr,2007
78.90,gbr,2008
79.10,gbr,2009
79.30,gbr,2010
79.70,gbr,2011
80.10,gbr,2012
80.30,gbr,2013
68.80,geo,1970
69.10,geo,1971
69.40,geo,1972
69.60,geo,1973
69.90,geo,1974
70.20,geo,1975
70.40,geo,1976
70.70,geo,1977
70.90,geo,1978
71.10,geo,1979
71.30,geo,1980
71.50,geo,1981
71.70,geo,1982
71.80,geo,1983
71.80,geo,1984
71.80,geo,1985
71.80,geo,1986
71.70,geo,1987
71.60,geo,1988
71.50,geo,1989
71.50,geo,1990
71.50,geo,1991
71.30,geo,1992
71.10,geo,1993
72.00,geo,1994
72.30,geo,1995
72.70,geo,1996
73.00,geo,1997
73.20,geo,1998
73.40,geo,1999
73.40,geo,2000
73.40,geo,2001
