geo,time,population_aged_20_39_years_male_percent
cpv,2020,36.62151
cpv,2025,35.61075
cpv,2030,33.77003
cpv,2035,31.98965
cpv,2040,30.65789
cpv,2045,29.72271
cpv,2050,28.78706
cpv,2055,27.79974
cpv,2060,26.62473
cpv,2065,25.50918
cpv,2070,24.62565
cpv,2075,23.96999
cpv,2080,23.45327
cpv,2085,22.98937
cpv,2090,22.54021
cpv,2095,22.14016
cpv,2100,21.82416
cri,1950,27.78225
cri,1955,27.23403
cri,1960,26.70442
cri,1965,26.40538
cri,1970,27.41386
cri,1975,28.65334
cri,1980,30.69452
cri,1985,32.50322
cri,1990,32.58074
cri,1995,32.12106
cri,2000,31.83375
cri,2005,31.7952
cri,2010,32.21
cri,2015,32.8932
cri,2020,32.50171
cri,2025,30.81053
cri,2030,28.9406
cri,2035,27.13689
cri,2040,25.64499
cri,2045,24.69066
cri,2050,23.68291
cri,2055,22.79832
cri,2060,22.02242
cri,2065,21.45516
cri,2070,21.06574
cri,2075,20.81807
cri,2080,20.66024
cri,2085,20.53896
cri,2090,20.43505
cri,2095,20.35003
cri,2100,20.29982
cub,1950,28.99258
cub,1955,28.27899
cub,1960,28.70934
cub,1965,27.90497
cub,1970,27.18357
cub,1975,27.65313
cub,1980,28.47106
cub,1985,32.20853
cub,1990,35.52287
cub,1995,37.19804
cub,2000,35.8105
cub,2005,31.72998
cub,2010,29.02396
cub,2015,26.2484
cub,2020,25.91405
cub,2025,25.10182
cub,2030,22.9452
cub,2035,21.94881
cub,2040,21.3069
cub,2045,21.22494
cub,2050,21.3161
cub,2055,20.9316
cub,2060,20.6148
cub,2065,20.4397
cub,2070,20.45963
cub,2075,20.58032
cub,2080,20.64979
cub,2085,20.59605
cub,2090,20.44339
cub,2095,20.28202
cub,2100,20.19966
cyp,1950,27.78373
cyp,1955,26.46834
cyp,1960,25.84622
cyp,1965,26.05704
cyp,1970,26.46695
cyp,1975,30.71961
cyp,1980,34.47387
cyp,1985,34.18858
cyp,1990,33.42013
cyp,1995,32.73521
cyp,2000,32.19309
cyp,2005,33.33378
cyp,2010,34.28052
cyp,2015,34.76328
cyp,2020,32.59211
cyp,2025,30.60236
cyp,2030,28.60658
cyp,2035,27.10035
cyp,2040,25.43743
cyp,2045,23.9218
cyp,2050,22.94542
cyp,2055,22.08995
cyp,2060,21.57931
cyp,2065,21.41331
cyp,2070,21.33018
cyp,2075,21.21279
cyp,2080,21.04115
cyp,2085,20.9004
cyp,2090,20.86472
cyp,2095,20.90691
cyp,2100,20.95443
cze,1950,29.41214
cze,1955,27.23784
cze,1960,27.73287
cze,1965,27.14171
cze,1970,28.89499
cze,1975,30.71701
cze,1980,31.66936
cze,1985,30.86517
cze,1990,29.03462
cze,1995,29.28921
cze,2000,31.61154
cze,2005,32.04903
cze,2010,32.17937
cze,2015,29.53655
cze,2020,25.03959
cze,2025,22.6414
cze,2030,21.73427
cze,2035,21.54826
cze,2040,22.68454
cze,2045,23.18249
cze,2050,22.36531
cze,2055,21.56898
cze,2060,21.20468
cze,2065,21.46958
cze,2070,22.15095
cze,2075,22.77922
cze,2080,22.85081
cze,2085,22.40482
cze,2090,21.88886
cze,2095,21.64372
cze,2100,21.71212
deu,1950,25.06145
deu,1955,25.5055
deu,1960,29.35927
deu,1965,30.64826
deu,1970,30.30421
deu,1975,30.55228
deu,1980,30.05432
deu,1985,31.79151
deu,1990,33.73923
deu,1995,32.69107
deu,2000,30.0115
deu,2005,27.1762
deu,2010,24.93177
deu,2015,24.88115
deu,2020,25.1448
deu,2025,24.07156
deu,2030,22.35168
deu,2035,21.26349
deu,2040,20.85464
deu,2045,21.14686
deu,2050,21.62382
deu,2055,21.80284
deu,2060,21.60073
deu,2065,21.20682
deu,2070,20.96284
deu,2075,21.01537
deu,2080,21.24802
deu,2085,21.43067
deu,2090,21.38306
deu,2095,21.12133
deu,2100,20.80754
dji,1950,27.30522
dji,1955,28.33459
dji,1960,28.76867
dji,1965,28.59366
dji,1970,28.56334
dji,1975,27.0135
dji,1980,26.20991
dji,1985,28.11036
dji,1990,28.36452
dji,1995,29.31497
dji,2000,30.79563
dji,2005,30.75991
dji,2010,32.86361
dji,2015,34.42664
dji,2020,34.89998
dji,2025,35.04046
dji,2030,33.49365
dji,2035,32.33289
dji,2040,31.34991
dji,2045,30.58738
dji,2050,30.14181
dji,2055,29.52838
dji,2060,28.77889
dji,2065,27.98104
dji,2070,27.28225
dji,2075,26.78528
dji,2080,26.47467
dji,2085,26.24945
dji,2090,26.01184
dji,2095,25.7312
dji,2100,25.45783
dnk,1950,29.19505
dnk,1955,27.00854
dnk,1960,25.84587
dnk,1965,26.47789
dnk,1970,28.58282
dnk,1975,29.96822
dnk,1980,31.04173
dnk,1985,31.54284
dnk,1990,31.20135
dnk,1995,30.87883
dnk,2000,29.55974
dnk,2005,26.67481
dnk,2010,25.19676
dnk,2015,25.20783
dnk,2020,25.56943
dnk,2025,26.13505
dnk,2030,26.06932
dnk,2035,24.53749
dnk,2040,23.58538
dnk,2045,23.47785
dnk,2050,23.44351
dnk,2055,23.98485
dnk,2060,24.15832
dnk,2065,23.83526
dnk,2070,23.30658
dnk,2075,22.92833
dnk,2080,22.80755
dnk,2085,22.85243
dnk,2090,22.85561
dnk,2095,22.65105
dnk,2100,22.29268
dom,1950,26.77421
dom,1955,26.84718
dom,1960,26.01864
dom,1965,24.61778
dom,1970,24.10951
dom,1975,24.97041
dom,1980,26.75597
dom,1985,28.82754
dom,1990,30.2224
dom,1995,30.70941
dom,2000,30.73273
dom,2005,30.73326
dom,2010,30.84113
dom,2015,31.05948
dom,2020,30.94469
dom,2025,30.74046
dom,2030,30.45902
dom,2035,30.01376
dom,2040,29.63418
dom,2045,28.94976
dom,2050,28.0903
dom,2055,27.14945
dom,2060,26.23803
dom,2065,25.36007
dom,2070,24.51721
dom,2075,23.72718
dom,2080,23.01854
dom,2085,22.41814
dom,2090,21.93569
dom,2095,21.55392
dom,2100,21.25947
dza,1950,27.42421
dza,1955,26.31674
dza,1960,25.9682
dza,1965,24.79856
dza,1970,23.96428
dza,1975,24.50851
dza,1980,25.68575
dza,1985,27.63672
dza,1990,29.41107
dza,1995,30.7448
dza,2000,33.00825
dza,2005,35.50301
dza,2010,36.30672
dza,2015,35.11996
dza,2020,32.09084
dza,2025,28.50643
dza,2030,27.16359
dza,2035,28.04213
dza,2040,29.4409
dza,2045,30.25942
dza,2050,28.9436
dza,2055,26.32315
dza,2060,24.65846
dza,2065,24.10623
dza,2070,24.30855
dza,2075,24.51124
dza,2080,24.18854
dza,2085,23.35393
dza,2090,22.39778
dza,2095,21.78874
dza,2100,21.65856
ecu,1950,26.96748
ecu,1955,26.29605
ecu,1960,25.95601
ecu,1965,25.92587
ecu,1970,25.75162
ecu,1975,26.98388
ecu,1980,28.35398
ecu,1985,29.61469
ecu,1990,30.99836
ecu,1995,31.53824
ecu,2000,31.63614
ecu,2005,31.65112
ecu,2010,31.85416
ecu,2015,31.8314
ecu,2020,31.63778
ecu,2025,31.05856
ecu,2030,30.40032
ecu,2035,29.79246
ecu,2040,29.16795
ecu,2045,28.63108
ecu,2050,27.89067
ecu,2055,27.03904
ecu,2060,26.19831
ecu,2065,25.40644
ecu,2070,24.6784
ecu,2075,24.00365
ecu,2080,23.38471
ecu,2085,22.83279
ecu,2090,22.3481
ecu,2095,21.9387
ecu,2100,21.59949
egy,1950,30.11921
egy,1955,29.5231
egy,1960,27.7742
egy,1965,25.75042
egy,1970,25.81368
egy,1975,25.60713
egy,1980,26.4261
egy,1985,27.45732
egy,1990,27.5746
egy,1995,27.92195
egy,2000,29.11556
egy,2005,31.08328
egy,2010,33.05203
egy,2015,32.47773
egy,2020,30.72154
egy,2025,29.16372
egy,2030,28.02426
egy,2035,29.38481
egy,2040,30.40555
egy,2045,30.54534
egy,2050,30.22443
egy,2055,28.91388
egy,2060,28.46079
egy,2065,28.44264
egy,2070,28.39697
egy,2075,27.94885
egy,2080,27.14838
egy,2085,26.37607
egy,2090,25.7598
egy,2095,25.26767
egy,2100,24.7899
eri,1950,26.76073
eri,1955,27.99393
eri,1960,28.74709
eri,1965,29.21076
eri,1970,29.25893
eri,1975,28.23414
eri,1980,27.66019
eri,1985,27.18732
eri,1990,26.53404
eri,1995,23.16229
eri,2000,24.44975
eri,2005,28.66221
eri,2010,30.57657
eri,2015,30.90132
eri,2020,30.72894
eri,2025,30.87216
eri,2030,31.60067
eri,2035,32.54658
eri,2040,33.06784
eri,2045,32.58081
eri,2050,31.66019
eri,2055,31.13375
eri,2060,30.89261
eri,2065,30.6717
eri,2070,30.25893
eri,2075,29.6196
eri,2080,28.88692
eri,2085,28.21392
eri,2090,27.64377
eri,2095,27.08775
eri,2100,26.47483
esh,1950,28.49383
esh,1955,33.83779
esh,1960,37.03556
esh,1965,37.92093
esh,1970,35.41588
esh,1975,27.28651
esh,1980,35.54154
esh,1985,35.1077
esh,1990,35.87037
esh,1995,34.95605
esh,2000,36.32217
esh,2005,37.97036
esh,2010,38.20483
esh,2015,37.59456
esh,2020,35.89124
esh,2025,33.82917
esh,2030,32.07261
esh,2035,31.34716
esh,2040,30.96847
esh,2045,30.64671
esh,2050,30.22263
esh,2055,29.28804
esh,2060,28.42725
esh,2065,27.67348
esh,2070,27.07098
esh,2075,26.56775
esh,2080,26.06818
esh,2085,25.52482
esh,2090,24.9684
esh,2095,24.4537
esh,2100,24.03102
esp,1950,31.54266
esp,1955,32.01673
esp,1960,31.25812
esp,1965,29.73505
esp,1970,27.92177
esp,1975,27.00033
esp,1980,27.91075
esp,1985,29.61032
esp,1990,31.18856
esp,1995,32.96419
esp,2000,33.77791
esp,2005,33.32998
esp,2010,30.95462
esp,2015,25.92859
esp,2020,22.11704
esp,2025,20.81093
esp,2030,21.30618
esp,2035,21.61724
esp,2040,21.7306
esp,2045,21.02285
esp,2050,19.81135
esp,2055,19.38351
esp,2060,19.61898
esp,2065,20.34546
esp,2070,21.07222
esp,2075,21.38792
esp,2080,21.20155
esp,2085,20.76279
esp,2090,20.45337
esp,2095,20.44232
esp,2100,20.62733
est,1950,27.85206
est,1955,29.76526
est,1960,33.23281
est,1965,33.58223
est,1970,33.24296
est,1975,32.24559
est,1980,31.81903
est,1985,31.8626
est,1990,31.31851
est,1995,29.63208
est,2000,30.35174
est,2005,30.66036
est,2010,31.62781
est,2015,29.94576
est,2020,27.04349
est,2025,24.51624
est,2030,22.79999
est,2035,22.59691
est,2040,23.92286
est,2045,24.36293
est,2050,23.0837
est,2055,22.1923
est,2060,21.62736
est,2065,21.70411
est,2070,22.3169
est,2075,22.86172
est,2080,22.82946
est,2085,22.29947
est,2090,21.73655
est,2095,21.50068
est,2100,21.62475
eth,1950,28.02144
eth,1955,28.16819
eth,1960,28.31671
eth,1965,28.29684
eth,1970,28.23892
eth,1975,27.49166
eth,1980,26.49021
eth,1985,25.607
eth,1990,25.10683
eth,1995,25.2122
eth,2000,25.5909
eth,2005,26.59865
eth,2010,27.37726
eth,2015,28.99761
eth,2020,31.201
eth,2025,32.70324
eth,2030,33.48835
eth,2035,33.61432
eth,2040,33.21423
eth,2045,32.75343
eth,2050,32.37299
eth,2055,31.77703
eth,2060,31.00336
eth,2065,30.14038
eth,2070,29.2815
eth,2075,28.44033
eth,2080,27.63385
eth,2085,26.84115
eth,2090,26.07119
eth,2095,25.34856
eth,2100,24.68605
fin,1950,29.90336
fin,1955,28.29732
fin,1960,28.26446
fin,1965,28.18313
fin,1970,30.54707
fin,1975,33.37011
fin,1980,34.42312
fin,1985,34.86471
fin,1990,32.05036
fin,1995,29.21866
fin,2000,27.5477
fin,2005,26.33708
fin,2010,25.73596
fin,2015,26.32973
fin,2020,25.70621
fin,2025,24.74705
fin,2030,24.37608
fin,2035,23.78363
fin,2040,23.93941
fin,2045,24.22353
fin,2050,24.07486
fin,2055,23.84551
fin,2060,23.49612
fin,2065,23.19257
fin,2070,23.02102
fin,2075,22.93126
fin,2080,22.81142
fin,2085,22.59594
fin,2090,22.32852
fin,2095,22.07327
fin,2100,21.86231
fji,1950,27.81589
fji,1955,27.24753
fji,1960,25.90805
fji,1965,26.15913
fji,1970,27.70739
fji,1975,29.07129
fji,1980,30.17092
fji,1985,31.8
fji,1990,31.81835
fji,1995,31.77499
fji,2000,30.78064
fji,2005,31.59177
fji,2010,32.22486
fji,2015,31.85385
fji,2020,30.87483
fji,2025,29.8626
fji,2030,30.16905
fji,2035,30.33409
fji,2040,30.52683
fji,2045,30.23744
fji,2050,29.21526
fji,2055,28.33348
fji,2060,27.76029
fji,2065,27.33927
fji,2070,26.85603
fji,2075,26.22508
fji,2080,25.54415
fji,2085,24.89491
fji,2090,24.35287
fji,2095,23.9256
fji,2100,23.56308
fra,1950,28.45498
fra,1955,27.93369
fra,1960,29.43187
fra,1965,27.03687
fra,1970,28.09614
fra,1975,29.25629
fra,1980,30.70234
fra,1985,32.06998
fra,1990,31.17252
fra,1995,30.23826
fra,2000,28.97082
fra,2005,27.78412
fra,2010,26.57097
fra,2015,25.12948
fra,2020,24.7015
fra,2025,24.38588
fra,2030,24.35648
fra,2035,24.4321
fra,2040,24.25392
fra,2045,23.89466
fra,2050,23.53173
fra,2055,23.4034
fra,2060,23.42567
fra,2065,23.43353
fra,2070,23.31152
fra,2075,23.04626
fra,2080,22.74063
fra,2085,22.5086
fra,2090,22.36888
fra,2095,22.27179
fra,2100,22.14976
fsm,1950,28.34689
fsm,1955,27.07703
fsm,1960,26.17698
fsm,1965,25.44482
fsm,1970,24.60145
fsm,1975,20.98281
fsm,1980,24.73859
fsm,1985,26.33547
fsm,1990,28.03158
fsm,1995,26.11669
fsm,2000,27.24949
fsm,2005,27.29075
fsm,2010,29.30568
fsm,2015,33.3352
fsm,2020,36.50062
fsm,2025,36.56577
fsm,2030,34.81595
fsm,2035,32.64606
fsm,2040,31.00338
fsm,2045,30.34688
fsm,2050,30.45729
fsm,2055,30.38697
fsm,2060,29.47731
fsm,2065,28.09696
fsm,2070,26.8962
fsm,2075,26.39568
fsm,2080,26.54982
fsm,2085,26.78318
fsm,2090,26.51152
fsm,2095,25.66928
fsm,2100,24.70271
gab,1950,29.82312
gab,1955,29.67009
gab,1960,29.14529
gab,1965,28.36954
gab,1970,27.37986
gab,1975,25.75955
gab,1980,24.66338
gab,1985,24.36467
gab,1990,24.80724
gab,1995,25.79385
gab,2000,27.42255
gab,2005,29.9672
gab,2010,32.94632
gab,2015,33.82204
gab,2020,31.95179
gab,2025,30.10154
gab,2030,29.31956
gab,2035,29.88474
gab,2040,30.66181
gab,2045,31.05522
gab,2050,30.78168
gab,2055,29.93208
gab,2060,29.25349
gab,2065,28.94857
gab,2070,28.78555
gab,2075,28.53667
gab,2080,28.09153
gab,2085,27.49278
gab,2090,26.85935
gab,2095,26.30572
gab,2100,25.84701
gbr,1950,29.7824
gbr,1955,27.85242
gbr,1960,27.1582
gbr,1965,26.0692
gbr,1970,26.80047
gbr,1975,27.41246
gbr,1980,28.65521
gbr,1985,30.49503
gbr,1990,30.62338
gbr,1995,30.34051
gbr,2000,29.15264
gbr,2005,27.97698
gbr,2010,27.12847
gbr,2015,26.84597
gbr,2020,26.26756
gbr,2025,25.13152
gbr,2030,24.45782
gbr,2035,24.18582
gbr,2040,24.3053
gbr,2045,24.60481
gbr,2050,24.22436
gbr,2055,23.65055
gbr,2060,23.2005
gbr,2065,22.97219
gbr,2070,22.95246
gbr,2075,22.95702
gbr,2080,22.8003
gbr,2085,22.47589
gbr,2090,22.12507
gbr,2095,21.86046
gbr,2100,21.7071
geo,1950,28.14054
geo,1955,30.80597
geo,1960,34.55529
geo,1965,32.43875
geo,1970,28.57044
geo,1975,28.22758
geo,1980,27.75586
geo,1985,30.76814
geo,1990,31.32048
geo,1995,30.8141
geo,2000,29.57086
geo,2005,28.99977
geo,2010,29.83745
geo,2015,29.28356
geo,2020,28.20455
geo,2025,26.68358
geo,2030,25.79025
geo,2035,26.02154
geo,2040,26.71416
geo,2045,27.33299
geo,2050,26.43103
geo,2055,24.76985
geo,2060,23.97533
geo,2065,24.03234
geo,2070,24.37069
geo,2075,24.37448
geo,2080,23.84898
geo,2085,23.06948
geo,2090,22.51315
geo,2095,22.39113
geo,2100,22.52941
gha,1950,27.64437
gha,1955,27.94155
gha,1960,27.91062
gha,1965,27.71476
gha,1970,27.73012
gha,1975,26.98615
gha,1980,26.87413
gha,1985,27.29901
gha,1990,27.89614
gha,1995,28.70669
gha,2000,29.28899
gha,2005,29.53692
gha,2010,29.71335
gha,2015,30.28664
gha,2020,30.7493
gha,2025,30.96496
gha,2030,31.36068
gha,2035,31.86008
gha,2040,32.00626
gha,2045,31.94658
gha,2050,31.52631
gha,2055,30.92567
gha,2060,30.56442
gha,2065,30.4173
gha,2070,30.29862
gha,2075,30.05776
gha,2080,29.69904
gha,2085,29.27817
gha,2090,28.8761
gha,2095,28.52271
gha,2100,28.16904
gin,1950,29.28827
gin,1955,28.80358
gin,1960,28.1735
gin,1965,27.62563
gin,1970,27.10573
gin,1975,27.7672
gin,1980,28.0076
gin,1985,27.79649
gin,1990,27.44373
gin,1995,26.69854
gin,2000,26.54745
gin,2005,26.92637
gin,2010,27.65993
gin,2015,28.53639
gin,2020,29.32461
gin,2025,30.02277
gin,2030,30.6094
gin,2035,31.02274
gin,2040,31.32494
gin,2045,31.49572
gin,2050,31.53504
gin,2055,31.48451
gin,2060,31.32601
gin,2065,31.07772
gin,2070,30.73128
gin,2075,30.31638
gin,2080,29.86801
gin,2085,29.39094
gin,2090,28.90301
gin,2095,28.4086
gin,2100,27.9008
glp,1950,29.67466
glp,1955,27.81967
glp,1960,24.71945
glp,1965,22.34681
glp,1970,22.00109
glp,1975,21.85705
glp,1980,27.24035
glp,1985,30.11263
glp,1990,32.98825
glp,1995,32.00408
glp,2000,31.20435
glp,2005,27.51845
glp,2010,20.6776
glp,2015,20.37027
glp,2020,22.76209
glp,2025,25.712
glp,2030,27.64696
glp,2035,26.88608
glp,2040,24.71745
glp,2045,23.20808
glp,2050,22.91862
glp,2055,23.15485
glp,2060,23.67072
glp,2065,23.50025
glp,2070,22.5057
glp,2075,21.35452
glp,2080,20.69148
glp,2085,20.62404
glp,2090,20.86406
glp,2095,21.00427
glp,2100,20.81677
gmb,1950,29.16459
gmb,1955,30.94724
gmb,1960,32.73256
gmb,1965,31.23822
gmb,1970,32.00977
gmb,1975,29.33247
gmb,1980,28.03837
gmb,1985,26.48898
gmb,1990,28.74428
gmb,1995,27.16396
gmb,2000,27.03352
gmb,2005,27.26437
gmb,2010,27.14852
gmb,2015,27.60442
gmb,2020,28.15047
gmb,2025,29.01708
gmb,2030,30.15873
gmb,2035,31.31519
gmb,2040,32.13752
gmb,2045,32.65606
gmb,2050,32.94257
gmb,2055,33.0003
gmb,2060,32.90939
gmb,2065,32.63858
gmb,2070,32.18143
gmb,2075,31.58749
gmb,2080,30.94762
gmb,2085,30.34214
gmb,2090,29.80914
gmb,2095,29.33376
gmb,2100,28.8722
gnb,1950,32.32
gnb,1955,29.96155
gnb,1960,27.94935
gnb,1965,27.11267
gnb,1970,26.93196
gnb,1975,27.75042
gnb,1980,27.50302
gnb,1985,26.89635
gnb,1990,26.39407
gnb,1995,26.14613
gnb,2000,26.19838
gnb,2005,27.72751
gnb,2010,29.11352
gnb,2015,29.9344
gnb,2020,30.38554
gnb,2025,30.44397
gnb,2030,30.80294
gnb,2035,31.35245
gnb,2040,31.84087
gnb,2045,32.06217
gnb,2050,31.81574
gnb,2055,31.36569
gnb,2060,31.03433
gnb,2065,30.83975
gnb,2070,30.71775
gnb,2075,30.51115
gnb,2080,30.19771
gnb,2085,29.83419
gnb,2090,29.4701
gnb,2095,29.15027
gnb,2100,28.81752
gnq,1950,29.2811
gnq,1955,28.95187
gnq,1960,28.29742
gnq,1965,28.13781
gnq,1970,27.99937
gnq,1975,28.45396
gnq,1980,28.3115
gnq,1985,27.46961
gnq,1990,27.5042
gnq,1995,28.16519
gnq,2000,31.7108
gnq,2005,35.73148
gnq,2010,38.45519
gnq,2015,40.08257
gnq,2020,41.97783
gnq,2025,42.27193
gnq,2030,41.02408
gnq,2035,38.1868
gnq,2040,35.75295
gnq,2045,34.38546
gnq,2050,33.18647
gnq,2055,32.35824
gnq,2060,31.64005
gnq,2065,31.06329
gnq,2070,30.59003
gnq,2075,30.17303
gnq,2080,29.76779
gnq,2085,29.2885
gnq,2090,28.74437
gnq,2095,28.13092
gnq,2100,27.48636
grc,1950,29.93971
grc,1955,31.42656
grc,1960,32.03847
grc,1965,30.91149
grc,1970,27.54754
grc,1975,26.56728
grc,1980,27.35595
grc,1985,28.89379
grc,1990,29.77936
grc,1995,31.58142
grc,2000,32.11098
grc,2005,31.4392
grc,2010,29.40814
grc,2015,26.31677
grc,2020,23.90738
grc,2025,22.17977
grc,2030,22.29078
grc,2035,22.14589
grc,2040,21.41829
grc,2045,20.44438
grc,2050,19.13741
grc,2055,18.68932
grc,2060,19.04247
grc,2065,19.75129
grc,2070,20.25545
grc,2075,20.33134
grc,2080,20.06473
grc,2085,19.77257
grc,2090,19.75022
grc,2095,20.01867
grc,2100,20.35085
grd,1950,20.21561
grd,1955,21.29548
grd,1960,20.14487
grd,1965,19.33348
grd,1970,18.37717
grd,1975,21.741
grd,1980,24.08596
grd,1985,30.19201
grd,1990,27.49448
grd,1995,29.10415
grd,2000,29.59498
grd,2005,31.4178
grd,2010,35.30098
grd,2015,36.00515
grd,2020,35.35725
grd,2025,32.48674
grd,2030,29.42115
grd,2035,28.64826
grd,2040,28.55039
grd,2045,28.51084
grd,2050,27.17761
grd,2055,25.1802
grd,2060,23.47861
grd,2065,22.64072
grd,2070,22.50861
grd,2075,22.43476
grd,2080,21.88916
grd,2085,20.98048
grd,2090,20.16553
grd,2095,19.77684
grd,2100,19.78738
gtm,1950,29.28356
gtm,1955,28.78169
gtm,1960,27.79554
gtm,1965,26.51407
gtm,1970,25.43548
gtm,1975,25.46608
gtm,1980,25.1178
gtm,1985,24.90688
gtm,1990,25.24455
gtm,1995,25.29112
gtm,2000,26.07783
gtm,2005,27.71659
gtm,2010,29.71884
gtm,2015,31.92336
gtm,2020,33.47261
gtm,2025,34.31358
gtm,2030,34.14841
gtm,2035,33.29858
gtm,2040,32.27482
gtm,2045,31.15592
gtm,2050,30.39141
gtm,2055,29.56109
gtm,2060,28.57631
gtm,2065,27.54698
gtm,2070,26.5729
gtm,2075,25.71089
gtm,2080,24.96749
gtm,2085,24.3133
gtm,2090,23.72972
gtm,2095,23.19877
gtm,2100,22.72177
guf,1950,33.08618
guf,1955,29.69755
guf,1960,25.57304
guf,1965,26.86604
guf,1970,29.14272
guf,1975,27.83567
guf,1980,34.29192
guf,1985,36.28241
guf,1990,35.13742
guf,1995,31.20682
guf,2000,29.62171
guf,2005,28.11299
guf,2010,28.78834
guf,2015,27.4772
guf,2020,27.6047
guf,2025,28.93453
guf,2030,30.34164
guf,2035,30.60624
guf,2040,30.04184
guf,2045,29.23863
guf,2050,28.54137
guf,2055,28.1871
guf,2060,28.05187
guf,2065,27.82635
guf,2070,27.37191
guf,2075,26.75167
guf,2080,26.12091
guf,2085,25.60026
guf,2090,25.19981
guf,2095,24.83926
guf,2100,24.43729
gum,1950,53.11975
gum,1955,47.056
gum,1960,40.8652
gum,1965,38.70372
gum,1970,36.55327
gum,1975,35.87982
gum,1980,35.33962
gum,1985,37.09111
gum,1990,38.55934
gum,1995,35.95723
gum,2000,32.7672
gum,2005,29.56853
gum,2010,28.07598
gum,2015,28.17157
gum,2020,29.28918
gum,2025,30.01942
gum,2030,29.58201
gum,2035,28.37917
gum,2040,27.05903
gum,2045,26.23043
gum,2050,25.87215
gum,2055,25.50337
gum,2060,24.89674
gum,2065,24.05283
gum,2070,23.19832
gum,2075,22.52761
gum,2080,22.08211
gum,2085,21.77879
gum,2090,21.49075
gum,2095,21.13946
gum,2100,20.76997
guy,1950,27.72303
guy,1955,25.8737
guy,1960,24.40915
guy,1965,23.64391
guy,1970,22.9854
guy,1975,25.63153
guy,1980,27.87946
guy,1985,30.55292
guy,1990,33.09719
guy,1995,32.0807
guy,2000,32.21544
guy,2005,29.03944
guy,2010,28.37363
guy,2015,29.31998
guy,2020,30.88316
guy,2025,32.40057
guy,2030,33.65505
guy,2035,32.17122
guy,2040,30.61328
guy,2045,29.66504
guy,2050,29.39468
guy,2055,28.76668
guy,2060,27.88684
guy,2065,27.043
guy,2070,26.38266
guy,2075,25.92498
guy,2080,25.56874
guy,2085,25.21715
guy,2090,24.83899
guy,2095,24.46611
guy,2100,24.16082
hkg,1950,41.87543
hkg,1955,37.81623
hkg,1960,32.76848
hkg,1965,28.25114
hkg,1970,26.33515
hkg,1975,27.33876
hkg,1980,34.5883
hkg,1985,38.26814
hkg,1990,38.25453
hkg,1995,36.21475
hkg,2000,32.18985
hkg,2005,28.90624
hkg,2010,27.70185
hkg,2015,27.11934
hkg,2020,25.55009
hkg,2025,22.57013
hkg,2030,21.06614
hkg,2035,19.9989
hkg,2040,20.76594
hkg,2045,23.01664
hkg,2050,24.3961
hkg,2055,24.70761
hkg,2060,23.67428
hkg,2065,22.40333
hkg,2070,21.59885
hkg,2075,21.827
hkg,2080,22.56954
hkg,2085,23.04838
hkg,2090,22.84494
hkg,2095,22.11121
hkg,2100,21.30098
hnd,1950,26.74466
hnd,1955,26.42368
hnd,1960,26.23034
hnd,1965,25.20429
hnd,1970,24.52671
hnd,1975,24.70537
hnd,1980,25.17958
hnd,1985,25.91196
hnd,1990,26.80738
hnd,1995,27.4128
hnd,2000,28.61042
hnd,2005,30.20858
hnd,2010,31.85974
hnd,2015,33.68171
hnd,2020,34.77167
hnd,2025,35.076
hnd,2030,34.41814
hnd,2035,32.83881
hnd,2040,31.2447
hnd,2045,29.77926
hnd,2050,28.67766
hnd,2055,27.87008
hnd,2060,26.8891
hnd,2065,25.83459
hnd,2070,24.84671
hnd,2075,24.04194
hnd,2080,23.41966
hnd,2085,22.9396
hnd,2090,22.53308
hnd,2095,22.16873
hnd,2100,21.84498
hrv,1950,27.84566
hrv,1955,29.77841
hrv,1960,32.57769
hrv,1965,31.97823
hrv,1970,31.89304
hrv,1975,31.14845
hrv,1980,31.07355
hrv,1985,32.46484
hrv,1990,31.45185
hrv,1995,29.11289
hrv,2000,28.63779
hrv,2005,28.34888
hrv,2010,28.25672
hrv,2015,27.32618
hrv,2020,26.168
hrv,2025,24.41607
hrv,2030,23.58395
hrv,2035,23.4096
hrv,2040,22.7399
hrv,2045,22.57438
hrv,2050,21.70628
hrv,2055,21.00383
hrv,2060,20.7374
hrv,2065,20.81587
hrv,2070,20.98442
hrv,2075,21.07304
hrv,2080,20.99374
hrv,2085,20.79353
hrv,2090,20.64964
hrv,2095,20.6748
hrv,2100,20.80254
hti,1950,28.68344
hti,1955,27.94546
hti,1960,27.69662
hti,1965,27.35017
hti,1970,26.60832
hti,1975,26.93183
hti,1980,26.97015
hti,1985,26.83787
hti,1990,27.2086
hti,1995,26.8223
hti,2000,27.38175
hti,2005,29.36102
hti,2010,31.20006
hti,2015,32.88025
hti,2020,33.58661
hti,2025,32.9487
hti,2030,32.31627
hti,2035,31.67474
hti,2040,31.02892
hti,2045,30.41198
hti,2050,29.66758
hti,2055,28.99217
hti,2060,28.33425
hti,2065,27.77837
hti,2070,27.29475
hti,2075,26.86125
hti,2080,26.43154
hti,2085,26.00802
hti,2090,25.63803
hti,2095,25.31859
hti,2100,25.04842
hun,1950,29.81422
hun,1955,28.61883
hun,1960,29.47672
hun,1965,28.81757
hun,1970,28.78999
hun,1975,30.28034
hun,1980,31.01044
hun,1985,30.03009
hun,1990,29.47083
hun,1995,28.80062
hun,2000,30.28073
hun,2005,31.61311
hun,2010,30.69464
