geo,time,population_aged_40_59_years_both_sexes_percent
cpv,2015,16.92434
cpv,2020,18.08802
cpv,2025,19.72405
cpv,2030,22.40061
cpv,2035,25.30944
cpv,2040,27.41126
cpv,2045,28.06405
cpv,2050,27.75705
cpv,2055,27.09262
cpv,2060,26.69802
cpv,2065,26.55651
cpv,2070,26.3666
cpv,2075,26.08709
cpv,2080,25.54399
cpv,2085,24.94805
cpv,2090,24.4587
cpv,2095,24.09998
cpv,2100,23.81996
cri,1950,13.84593
cri,1955,14.05016
cri,1960,13.68301
cri,1965,13.41546
cri,1970,13.58579
cri,1975,14.02856
cri,1980,14.58551
cri,1985,15.19185
cri,1990,16.26117
cri,1995,17.32759
cri,2000,19.30488
cri,2005,21.75644
cri,2010,23.32059
cri,2015,24.15401
cri,2020,24.75356
cri,2025,25.42798
cri,2030,26.4573
cri,2035,27.70765
cri,2040,28.10549
cri,2045,27.3194
cri,2050,26.29452
cri,2055,25.25654
cri,2060,24.4312
cri,2065,24.032
cri,2070,23.50306
cri,2075,23.02694
cri,2080,22.60357
cri,2085,22.33781
cri,2090,22.1821
cri,2095,22.08235
cri,2100,21.98082
cub,1950,17.32021
cub,1955,18.34507
cub,1960,18.7156
cub,1965,17.55202
cub,1970,16.65439
cub,1975,16.2696
cub,1980,17.15841
cub,1985,18.19929
cub,1990,19.06231
cub,1995,20.87757
cub,2000,22.2054
cub,2005,26.39082
cub,2010,30.35143
cub,2015,32.51821
cub,2020,31.98583
cub,2025,28.75369
cub,2030,26.68845
cub,2035,24.54656
cub,2040,24.73957
cub,2045,24.43496
cub,2050,22.75933
cub,2055,22.2934
cub,2060,22.15188
cub,2065,22.52552
cub,2070,22.94803
cub,2075,22.64654
cub,2080,22.23996
cub,2085,21.94251
cub,2090,21.89585
cub,2095,21.97447
cub,2100,22.0057
cyp,1950,18.42859
cyp,1955,19.23536
cyp,1960,18.69705
cyp,1965,18.53757
cyp,1970,18.72002
cyp,1975,19.11305
cyp,1980,19.48145
cyp,1985,20.13566
cyp,1990,21.05219
cyp,1995,22.33476
cyp,2000,23.8142
cyp,2005,24.95295
cyp,2010,24.82826
cyp,2015,24.79696
cyp,2020,26.02119
cyp,2025,27.18917
cyp,2030,28.10372
cyp,2035,28.59969
cyp,2040,28.42929
cyp,2045,27.75012
cyp,2050,26.8097
cyp,2055,25.95586
cyp,2060,25.0701
cyp,2065,24.213
cyp,2070,23.49798
cyp,2075,22.93233
cyp,2080,22.64807
cyp,2085,22.66043
cyp,2090,22.70321
cyp,2095,22.63616
cyp,2100,22.43942
cze,1950,27.21369
cze,1955,27.96474
cze,1960,25.07345
cze,1965,25.22448
cze,1970,24.13084
cze,1975,22.55281
cze,1980,23.07284
cze,1985,22.79553
cze,1990,24.6684
cze,1995,26.75838
cze,2000,28.49465
cze,2005,28.46902
cze,2010,26.94736
cze,2015,27.47165
cze,2020,29.51137
cze,2025,30.23002
cze,2030,30.54893
cze,2035,28.78814
cze,2040,25.04659
cze,2045,23.06962
cze,2050,22.34942
cze,2055,22.23062
cze,2060,23.49493
cze,2065,24.25996
cze,2070,23.71649
cze,2075,23.04315
cze,2080,22.59351
cze,2085,22.60503
cze,2090,22.96738
cze,2095,23.3252
cze,2100,23.25291
deu,1950,28.41385
deu,1955,28.76549
deu,1960,25.89011
deu,1965,23.92364
deu,1970,22.41696
deu,1975,22.18261
deu,1980,25.7724
deu,1985,26.6014
deu,1990,26.27232
deu,1995,26.61381
deu,2000,26.76835
deu,2005,28.81409
deu,2010,31.10143
deu,2015,30.49335
deu,2020,28.74775
deu,2025,26.80199
deu,2030,25.57039
deu,2035,25.74531
deu,2040,25.93099
deu,2045,25.17654
deu,2050,23.81147
deu,2055,23.07386
deu,2060,22.90764
deu,2065,23.2609
deu,2070,23.64891
deu,2075,23.68236
deu,2080,23.36637
deu,2085,22.90595
deu,2090,22.59242
deu,2095,22.52467
deu,2100,22.58698
dji,1950,12.00626
dji,1955,12.56808
dji,1960,12.87484
dji,1965,12.80934
dji,1970,12.67326
dji,1975,12.49649
dji,1980,11.82137
dji,1985,12.09714
dji,1990,12.36064
dji,1995,12.36826
dji,2000,13.07666
dji,2005,14.29894
dji,2010,15.49041
dji,2015,16.95801
dji,2020,18.70809
dji,2025,20.02761
dji,2030,22.43213
dji,2035,24.3676
dji,2040,25.67652
dji,2045,26.76209
dji,2050,26.56065
dji,2055,26.5323
dji,2060,26.53868
dji,2065,26.65282
dji,2070,26.97085
dji,2075,27.08163
dji,2080,26.97159
dji,2085,26.68096
dji,2090,26.34012
dji,2095,26.07553
dji,2100,25.91657
dnk,1950,24.47366
dnk,1955,25.21394
dnk,1960,25.2357
dnk,1965,24.89245
dnk,1970,23.66108
dnk,1975,22.38115
dnk,1980,22.0565
dnk,1985,23.26483
dnk,1990,25.50188
dnk,1995,26.87943
dnk,2000,27.78308
dnk,2005,28.19286
dnk,2010,27.56862
dnk,2015,27.37134
dnk,2020,26.71772
dnk,2025,24.84059
dnk,2030,23.38754
dnk,2035,23.76085
dnk,2040,24.22556
dnk,2045,24.99926
dnk,2050,25.21225
dnk,2055,24.00813
dnk,2060,23.24331
dnk,2065,23.12209
dnk,2070,23.06331
dnk,2075,23.49221
dnk,2080,23.61027
dnk,2085,23.32464
dnk,2090,22.89544
dnk,2095,22.60759
dnk,2100,22.53443
dom,1950,12.15015
dom,1955,11.9417
dom,1960,11.90058
dom,1965,12.11749
dom,1970,12.55696
dom,1975,13.0756
dom,1980,13.44417
dom,1985,13.41762
dom,1990,13.68653
dom,1995,14.46838
dom,2000,15.79431
dom,2005,17.43071
dom,2010,18.84132
dom,2015,19.87941
dom,2020,20.64022
dom,2025,21.47235
dom,2030,22.33233
dom,2035,23.23955
dom,2040,23.8709
dom,2045,24.42898
dom,2050,24.92493
dom,2055,25.26459
dom,2060,25.5816
dom,2065,25.56591
dom,2070,25.33625
dom,2075,24.97415
dom,2080,24.59103
dom,2085,24.20166
dom,2090,23.80753
dom,2095,23.42007
dom,2100,23.06617
dza,1950,15.59545
dza,1955,15.22416
dza,1960,14.11054
dza,1965,13.16769
dza,1970,12.46019
dza,1975,12.29158
dza,1980,11.73832
dza,1985,11.29118
dza,1990,11.15223
dza,1995,12.32423
dza,2000,14.21911
dza,2005,16.63319
dza,2010,18.56584
dza,2015,19.66008
dza,2020,21.46435
dza,2025,23.68848
dza,2030,25.61447
dza,2035,26.45431
dza,2040,25.1663
dza,2045,22.9392
dza,2050,22.24544
dza,2055,23.40041
dza,2060,25.15933
dza,2065,26.57255
dza,2070,26.13036
dza,2075,24.33103
dza,2080,23.1778
dza,2085,22.91898
dza,2090,23.31657
dza,2095,23.72035
dza,2100,23.65895
ecu,1950,15.83406
ecu,1955,14.99551
ecu,1960,14.12654
ecu,1965,13.46495
ecu,1970,13.0638
ecu,1975,12.81817
ecu,1980,12.95517
ecu,1985,13.38437
ecu,1990,13.7602
ecu,1995,14.96663
ecu,2000,16.26336
ecu,2005,17.5864
ecu,2010,19.07193
ecu,2015,20.08688
ecu,2020,20.97709
ecu,2025,21.86947
ecu,2030,22.78166
ecu,2035,23.55559
ecu,2040,24.19089
ecu,2045,24.46789
ecu,2050,24.61089
ecu,2055,24.73407
ecu,2060,24.80716
ecu,2065,24.91712
ecu,2070,24.81694
ecu,2075,24.5769
ecu,2080,24.28904
ecu,2085,23.99636
ecu,2090,23.706
ecu,2095,23.40579
ecu,2100,23.10438
egy,1950,15.90057
egy,1955,15.94325
egy,1960,15.77183
egy,1965,15.66539
egy,1970,15.67855
egy,1975,15.95882
egy,1980,15.59518
egy,1985,14.58037
egy,1990,14.74196
egy,1995,14.97325
egy,2000,15.9159
egy,2005,17.01843
egy,2010,17.51071
egy,2015,18.1229
egy,2020,19.27495
egy,2025,20.85091
egy,2030,22.48161
egy,2035,22.93315
egy,2040,22.34429
egy,2045,21.71269
egy,2050,21.29899
egy,2055,22.81706
egy,2060,24.20102
egy,2065,24.90427
egy,2070,25.1682
egy,2075,24.5696
egy,2080,24.59831
egy,2085,24.96805
egy,2090,25.30186
egy,2095,25.28106
egy,2100,24.94757
eri,1950,12.40636
eri,1955,12.44628
eri,1960,12.5608
eri,1965,12.80479
eri,1970,13.10502
eri,1975,13.41872
eri,1980,13.64198
eri,1985,13.73564
eri,1990,13.73811
eri,1995,13.36193
eri,2000,12.79182
eri,2005,11.99995
eri,2010,11.32298
eri,2015,11.36362
eri,2020,12.49006
eri,2025,14.67799
eri,2030,16.83984
eri,2035,17.98996
eri,2040,18.45978
eri,2045,19.14317
eri,2050,20.27546
eri,2055,21.61945
eri,2060,22.7385
eri,2065,23.14136
eri,2070,23.17664
eri,2075,23.44039
eri,2080,23.89031
eri,2085,24.34808
eri,2090,24.63106
eri,2095,24.6826
eri,2100,24.60513
esh,1950,14.15081
esh,1955,13.15553
esh,1960,12.42636
esh,1965,12.08358
esh,1970,12.43073
esh,1975,11.98468
esh,1980,13.42352
esh,1985,14.05047
esh,1990,13.00712
esh,1995,14.20468
esh,2000,15.18219
esh,2005,17.2033
esh,2010,19.27754
esh,2015,20.73217
esh,2020,22.55855
esh,2025,24.47468
esh,2030,26.13091
esh,2035,27.10865
esh,2040,27.19206
esh,2045,26.9145
esh,2050,26.50192
esh,2055,26.62432
esh,2060,26.93525
esh,2065,27.21176
esh,2070,27.32389
esh,2075,26.93714
esh,2080,26.51087
esh,2085,26.10173
esh,2090,25.77242
esh,2095,25.5143
esh,2100,25.25904
esp,1950,21.3312
esp,1955,22.07259
esp,1960,21.78457
esp,1965,22.02569
esp,1970,22.59869
esp,1975,23.13717
esp,1980,22.9959
esp,1985,22.65769
esp,1990,22.56145
esp,1995,22.70905
esp,2000,24.76645
esp,2005,26.82969
esp,2010,28.52984
esp,2015,30.95699
esp,2020,32.33643
esp,2025,31.40047
esp,2030,29.00579
esp,2035,25.75338
esp,2040,22.49553
esp,2045,21.49106
esp,2050,22.20738
esp,2055,22.86244
esp,2060,23.42111
esp,2065,23.12081
esp,2070,22.13014
esp,2075,21.70394
esp,2080,21.71264
esp,2085,22.04158
esp,2090,22.33837
esp,2095,22.34416
esp,2100,22.04314
est,1950,23.17822
est,1955,23.96744
est,1960,23.03292
est,1965,22.55447
est,1970,23.53136
est,1975,24.05534
est,1980,26.14315
est,1985,25.35758
est,1990,24.5125
est,1995,25.57047
est,2000,26.02765
est,2005,27.26814
est,2010,27.05694
est,2015,27.10297
est,2020,26.80355
est,2025,27.06881
est,2030,28.46808
est,2035,27.57434
est,2040,25.36312
est,2045,23.28224
est,2050,21.91436
est,2055,21.98133
est,2060,23.57907
est,2065,24.35232
est,2070,23.36839
est,2075,22.61266
est,2080,22.09105
est,2085,22.11691
est,2090,22.61321
est,2095,23.01859
est,2100,22.89968
eth,1950,13.23914
eth,1955,13.44489
eth,1960,13.66362
eth,1965,13.54544
eth,1970,13.42918
eth,1975,13.25866
eth,1980,13.48905
eth,1985,13.21431
eth,1990,13.08911
eth,1995,12.59096
eth,2000,12.11538
eth,2005,11.6743
eth,2010,11.82819
eth,2015,12.35015
eth,2020,13.02632
eth,2025,14.26887
eth,2030,15.56375
eth,2035,17.3502
eth,2040,19.56179
eth,2045,21.41829
eth,2050,22.8477
eth,2055,23.84021
eth,2060,24.41834
eth,2065,24.8992
eth,2070,25.39927
eth,2075,25.68727
eth,2080,25.77634
eth,2085,25.73519
eth,2090,25.62964
eth,2095,25.46287
eth,2100,25.24563
fin,1950,22.50035
fin,1955,23.33048
fin,1960,22.95376
fin,1965,23.00951
fin,1970,22.98864
fin,1975,22.45703
fin,1980,22.9041
fin,1985,23.06698
fin,1990,25.66175
fin,1995,27.68872
fin,2000,29.13434
fin,2005,29.88783
fin,2010,27.84806
fin,2015,25.75229
fin,2020,24.7222
fin,2025,24.06155
fin,2030,23.82667
fin,2035,24.68585
fin,2040,24.50988
fin,2045,23.98035
fin,2050,23.86458
fin,2055,23.37256
fin,2060,23.51166
fin,2065,23.73109
fin,2070,23.55067
fin,2075,23.34273
fin,2080,23.06055
fin,2085,22.8359
fin,2090,22.72614
fin,2095,22.67257
fin,2100,22.57189
fji,1950,10.7257
fji,1955,10.77809
fji,1960,11.62446
fji,1965,12.19704
fji,1970,12.75702
fji,1975,13.369
fji,1980,13.70379
fji,1985,13.88456
fji,1990,14.75746
fji,1995,16.04285
fji,2000,17.69785
fji,2005,21.64399
fji,2010,21.62219
fji,2015,21.87863
fji,2020,22.10679
fji,2025,22.68552
fji,2030,23.19035
fji,2035,23.93047
fji,2040,23.76355
fji,2045,23.44671
fji,2050,24.28686
fji,2055,24.99416
fji,2060,25.70976
fji,2065,25.98136
fji,2070,25.5288
fji,2075,25.12856
fji,2080,24.98135
fji,2085,24.94567
fji,2090,24.8331
fji,2095,24.56563
fji,2100,24.22719
fra,1950,26.34405
fra,1955,26.25506
fra,1960,22.912
fra,1965,22.76404
fra,1970,22.39893
fra,1975,22.19683
fra,1980,23.71607
fra,1985,22.0996
fra,1990,23.33421
fra,1995,24.52961
fra,2000,25.97802
fra,2005,27.53441
fra,2010,26.93838
fra,2015,26.58267
fra,2020,25.65048
fra,2025,24.77925
fra,2030,23.8735
fra,2035,22.88847
fra,2040,22.75771
fra,2045,22.72811
fra,2050,22.95759
fra,2055,23.24706
fra,2060,23.23731
fra,2065,22.97847
fra,2070,22.64648
fra,2075,22.49723
fra,2080,22.47826
fra,2085,22.46397
fra,2090,22.35093
fra,2095,22.12612
fra,2100,21.88206
fsm,1950,14.98391
fsm,1955,14.20579
fsm,1960,13.66504
fsm,1965,13.23073
fsm,1970,12.83066
fsm,1975,13.13664
fsm,1980,11.08355
fsm,1985,10.66452
fsm,1990,10.74109
fsm,1995,12.28941
fsm,2000,14.18944
fsm,2005,15.55708
fsm,2010,15.63079
fsm,2015,13.72459
fsm,2020,12.49652
fsm,2025,13.87833
fsm,2030,16.50345
fsm,2035,20.57099
fsm,2040,24.34093
fsm,2045,25.68078
fsm,2050,25.57784
fsm,2055,24.52733
fsm,2060,23.7285
fsm,2065,23.96128
fsm,2070,25.10208
fsm,2075,26.20428
fsm,2080,26.35426
fsm,2085,25.70198
fsm,2090,24.91131
fsm,2095,24.66173
fsm,2100,25.07118
gab,1950,21.9665
gab,1955,21.66259
gab,1960,21.22684
gab,1965,20.29442
gab,1970,20.24036
gab,1975,19.69738
gab,1980,18.45894
gab,1985,16.9379
gab,1990,15.28609
gab,1995,13.98645
gab,2000,13.32736
gab,2005,13.25897
gab,2010,14.04046
gab,2015,15.42959
gab,2020,17.2029
gab,2025,18.95116
gab,2030,20.22823
gab,2035,20.79645
gab,2040,20.76964
gab,2045,20.50058
gab,2050,20.73956
gab,2055,21.81549
gab,2060,23.03449
gab,2065,23.95982
gab,2070,24.33634
gab,2075,24.19009
gab,2080,24.10297
gab,2085,24.27092
gab,2090,24.54714
gab,2095,24.76044
gab,2100,24.80748
gbr,1950,26.50318
gbr,1955,27.26748
gbr,1960,26.70071
gbr,1965,25.95989
gbr,1970,24.48391
gbr,1975,23.22486
gbr,1980,22.96093
gbr,1985,22.52023
gbr,1990,23.66244
gbr,1995,24.3482
gbr,2000,25.41049
gbr,2005,26.80796
gbr,2010,26.82014
gbr,2015,26.77868
gbr,2020,26.20057
gbr,2025,25.39123
gbr,2030,24.91139
gbr,2035,24.86624
gbr,2040,24.56926
gbr,2045,23.70836
gbr,2050,23.24908
gbr,2055,23.19391
gbr,2060,23.51198
gbr,2065,23.97564
gbr,2070,23.7484
gbr,2075,23.28315
gbr,2080,22.8928
gbr,2085,22.70682
gbr,2090,22.72251
gbr,2095,22.75693
gbr,2100,22.63175
geo,1950,19.78411
geo,1955,20.60544
geo,1960,19.34457
geo,1965,18.71486
geo,1970,20.74844
geo,1975,22.19164
geo,1980,25.26923
geo,1985,24.26183
geo,1990,21.92346
geo,1995,21.98929
geo,2000,22.37005
geo,2005,25.14731
geo,2010,26.71804
geo,2015,27.01001
geo,2020,26.48848
geo,2025,25.87364
geo,2030,26.54048
geo,2035,26.73635
geo,2040,25.57422
geo,2045,23.85276
geo,2050,22.94826
geo,2055,23.29572
geo,2060,24.39792
geo,2065,25.47665
geo,2070,24.96479
geo,2075,23.51059
geo,2080,22.87546
geo,2085,23.08158
geo,2090,23.57464
geo,2095,23.73626
geo,2100,23.3767
gha,1950,12.78958
gha,1955,13.05698
gha,1960,13.14008
gha,1965,13.0942
gha,1970,12.94246
gha,1975,12.80746
gha,1980,12.74566
gha,1985,12.78972
gha,1990,13.05662
gha,1995,12.93311
gha,2000,13.14491
gha,2005,13.47325
gha,2010,13.98275
gha,2015,14.88347
gha,2020,15.82689
gha,2025,16.86767
gha,2030,17.74435
gha,2035,18.55032
gha,2040,19.24983
gha,2045,19.76661
gha,2050,20.53171
gha,2055,21.52477
gha,2060,22.32239
gha,2065,22.97126
gha,2070,23.33072
gha,2075,23.48676
gha,2080,23.76432
gha,2085,24.17309
gha,2090,24.5952
gha,2095,24.89934
gha,2100,25.07021
gin,1950,15.92654
gin,1955,15.99673
gin,1960,16.10012
gin,1965,16.0858
gin,1970,15.9076
gin,1975,15.43812
gin,1980,14.85325
gin,1985,14.22053
gin,1990,13.55048
gin,1995,13.63618
gin,2000,13.62122
gin,2005,13.51996
gin,2010,13.41729
gin,2015,13.21971
gin,2020,13.40109
gin,2025,13.94001
gin,2030,14.75621
gin,2035,15.71161
gin,2040,16.69041
gin,2045,17.69391
gin,2050,18.70817
gin,2055,19.65726
gin,2060,20.54179
gin,2065,21.32956
gin,2070,22.01049
gin,2075,22.608
gin,2080,23.10738
gin,2085,23.52037
gin,2090,23.8466
gin,2095,24.1
gin,2100,24.29907
glp,1950,15.71406
glp,1955,15.67414
glp,1960,15.99027
glp,1965,15.42288
glp,1970,15.71834
glp,1975,15.71907
glp,1980,16.4112
glp,1985,17.32595
glp,1990,18.19953
glp,1995,20.62208
glp,2000,22.94829
glp,2005,26.07223
glp,2010,28.87948
glp,2015,29.80409
glp,2020,27.86451
glp,2025,23.86843
glp,2030,20.06128
glp,2035,18.76656
glp,2040,20.42835
glp,2045,22.84526
glp,2050,25.12944
glp,2055,25.00815
glp,2060,23.31528
glp,2065,22.04665
glp,2070,21.81027
glp,2075,22.01185
glp,2080,22.51643
glp,2085,22.49074
glp,2090,21.79085
glp,2095,20.99325
glp,2100,20.64271
gmb,1950,15.09008
gmb,1955,15.27683
gmb,1960,14.23675
gmb,1965,14.17948
gmb,1970,13.38565
gmb,1975,12.30411
gmb,1980,11.08842
gmb,1985,10.86551
gmb,1990,10.00907
gmb,1995,10.40017
gmb,2000,10.5032
gmb,2005,10.69842
gmb,2010,11.34415
gmb,2015,11.43887
gmb,2020,12.01499
gmb,2025,12.63683
gmb,2030,13.15031
gmb,2035,13.97152
gmb,2040,14.88032
gmb,2045,16.06406
gmb,2050,17.50264
gmb,2055,19.05071
gmb,2060,20.45904
gmb,2065,21.69259
gmb,2070,22.7609
gmb,2075,23.65142
gmb,2080,24.4157
gmb,2085,25.02108
gmb,2090,25.44509
gmb,2095,25.70766
gmb,2100,25.85844
gnb,1950,15.51463
gnb,1955,16.66163
gnb,1960,17.40808
gnb,1965,17.84413
gnb,1970,17.10092
gnb,1975,15.77813
gnb,1980,12.89573
gnb,1985,12.39899
gnb,1990,12.30173
gnb,1995,13.06755
gnb,2000,12.80955
gnb,2005,12.73835
gnb,2010,12.61839
gnb,2015,12.71001
gnb,2020,13.37536
gnb,2025,14.63103
gnb,2030,16.0242
gnb,2035,17.16533
gnb,2040,17.97733
gnb,2045,18.50773
gnb,2050,19.24618
gnb,2055,20.20652
gnb,2060,21.22613
gnb,2065,22.09266
gnb,2070,22.6215
gnb,2075,22.95384
gnb,2080,23.32156
gnb,2085,23.75892
gnb,2090,24.22189
gnb,2095,24.59115
gnb,2100,24.82996
gnq,1950,18.4462
gnq,1955,17.72115
gnq,1960,17.30671
gnq,1965,16.94617
gnq,1970,16.54275
gnq,1975,16.43022
gnq,1980,15.85469
gnq,1985,15.22057
gnq,1990,14.51788
gnq,1995,14.4013
gnq,2000,13.68515
gnq,2005,13.02849
gnq,2010,13.15986
gnq,2015,13.09558
gnq,2020,12.54387
gnq,2025,12.13915
gnq,2030,13.47933
gnq,2035,16.19758
gnq,2040,18.94381
gnq,2045,20.72835
gnq,2050,21.71549
gnq,2055,22.05911
gnq,2060,22.25063
gnq,2065,22.72359
gnq,2070,23.1508
gnq,2075,23.621
gnq,2080,24.01545
gnq,2085,24.34229
gnq,2090,24.61047
gnq,2095,24.81954
gnq,2100,24.95903
grc,1950,20.09445
grc,1955,21.27869
grc,1960,21.61755
grc,1965,22.13409
grc,1970,23.50779
grc,1975,24.01389
grc,1980,25.10729
grc,1985,24.82496
grc,1990,24.26935
grc,1995,23.92212
grc,2000,24.80914
grc,2005,26.3628
grc,2010,27.60543
grc,2015,29.44598
grc,2020,30.46547
grc,2025,30.76887
grc,2030,28.97454
grc,2035,26.81983
grc,2040,24.65519
grc,2045,23.20051
grc,2050,23.63799
grc,2055,23.92013
grc,2060,23.62245
grc,2065,22.96335
grc,2070,21.7869
grc,2075,21.34355
grc,2080,21.59147
grc,2085,22.11756
grc,2090,22.39326
grc,2095,22.27138
grc,2100,21.85739
grd,1950,14.06607
grd,1955,14.18839
grd,1960,13.16806
grd,1965,12.87151
grd,1970,13.25271
grd,1975,13.29288
grd,1980,13.31948
grd,1985,11.97125
grd,1990,12.67929
grd,1995,13.00883
grd,2000,14.14991
grd,2005,16.90254
grd,2010,17.91798
grd,2015,18.76281
grd,2020,19.70304
grd,2025,21.49012
grd,2030,25.84893
grd,2035,28.15019
grd,2040,28.78577
grd,2045,27.14562
grd,2050,24.98243
grd,2055,24.78672
grd,2060,25.44261
grd,2065,26.25432
grd,2070,25.73574
grd,2075,24.35135
grd,2080,23.0882
grd,2085,22.63707
grd,2090,22.86963
grd,2095,23.09949
grd,2100,22.76324
gtm,1950,13.10641
gtm,1955,12.78631
gtm,1960,12.5326
gtm,1965,12.70105
gtm,1970,13.1808
gtm,1975,13.30011
gtm,1980,13.02599
gtm,1985,12.37506
gtm,1990,11.7538
gtm,1995,11.82878
gtm,2000,12.04389
gtm,2005,12.38653
gtm,2010,13.06359
gtm,2015,13.90921
gtm,2020,15.38274
gtm,2025,17.28414
gtm,2030,19.1491
gtm,2035,21.15654
gtm,2040,22.88027
gtm,2045,24.22123
gtm,2050,24.88771
gtm,2055,25.0381
gtm,2060,25.01421
gtm,2065,24.87575
gtm,2070,24.98031
gtm,2075,24.99455
gtm,2080,24.8329
gtm,2085,24.57008
gtm,2090,24.28159
gtm,2095,24.01001
gtm,2100,23.76016
guf,1950,20.12013
guf,1955,19.95788
guf,1960,20.39835
guf,1965,19.05019
guf,1970,17.42541
guf,1975,16.28871
guf,1980,16.13838
guf,1985,16.6337
guf,1990,16.41505
guf,1995,18.75983
guf,2000,19.39999
guf,2005,19.54314
guf,2010,19.98967
guf,2015,21.05467
guf,2020,21.57233
guf,2025,21.22688
guf,2030,20.16165
guf,2035,19.65814
guf,2040,19.89939
guf,2045,20.89553
guf,2050,22.25206
guf,2055,22.96515
guf,2060,23.09851
guf,2065,22.97314
guf,2070,22.81948
guf,2075,22.8782
guf,2080,23.0956
guf,2085,23.26343
guf,2090,23.26151
guf,2095,23.1189
guf,2100,22.93617
gum,1950,11.43485
gum,1955,12.52854
gum,1960,13.47128
gum,1965,14.15609
gum,1970,14.83005
gum,1975,15.18982
gum,1980,15.58104
gum,1985,16.44906
gum,1990,17.2269
gum,1995,18.74266
gum,2000,20.74629
gum,2005,23.26044
gum,2010,24.27874
gum,2015,24.51282
gum,2020,23.78043
gum,2025,22.38263
gum,2030,21.99725
gum,2035,22.58745
gum,2040,23.94796
gum,2045,25.18155
gum,2050,25.38373
gum,2055,24.90544
gum,2060,24.32602
gum,2065,23.95649
gum,2070,23.96249
gum,2075,23.93163
gum,2080,23.67462
gum,2085,23.19499
gum,2090,22.69661
gum,2095,22.35049
gum,2100,22.16966
guy,1950,16.43033
guy,1955,15.25008
guy,1960,14.06302
guy,1965,13.15435
guy,1970,12.94107
guy,1975,12.57185
guy,1980,12.51216
guy,1985,12.03554
guy,1990,13.23958
guy,1995,14.65366
guy,2000,15.8582
guy,2005,18.91947
guy,2010,20.08958
guy,2015,21.51997
guy,2020,22.1281
guy,2025,21.84155
guy,2030,20.63039
guy,2035,22.19369
guy,2040,24.1004
guy,2045,25.90616
guy,2050,27.60097
guy,2055,27.06236
guy,2060,26.46723
guy,2065,26.36966
guy,2070,26.81184
guy,2075,26.85194
guy,2080,26.57905
guy,2085,26.26893
guy,2090,26.02152
guy,2095,25.83578
guy,2100,25.65738
hkg,1950,15.12661
hkg,1955,17.27643
hkg,1960,18.50148
hkg,1965,19.40025
hkg,1970,20.73183
hkg,1975,20.69581
hkg,1980,19.78378
hkg,1985,18.80607
hkg,1990,19.99971
hkg,1995,23.12096
hkg,2000,27.29258
hkg,2005,32.80705
hkg,2010,33.58896
hkg,2015,33.22523
hkg,2020,31.1866
hkg,2025,29.57347
hkg,2030,28.6562
hkg,2035,27.87992
hkg,2040,26.13753
hkg,2045,23.13188
hkg,2050,21.20554
hkg,2055,19.78564
hkg,2060,20.23704
hkg,2065,22.04111
hkg,2070,23.27586
hkg,2075,23.72137
hkg,2080,23.01779
hkg,2085,22.03364
hkg,2090,21.33223
hkg,2095,21.46986
hkg,2100,22.04541
hnd,1950,14.42675
hnd,1955,13.85152
hnd,1960,12.77501
hnd,1965,12.43699
hnd,1970,12.02466
hnd,1975,11.69643
hnd,1980,11.40088
hnd,1985,10.88291
hnd,1990,10.79178
hnd,1995,11.25052
hnd,2000,12.01298
hnd,2005,13.06403
hnd,2010,14.46701
hnd,2015,15.98068
hnd,2020,17.83584
hnd,2025,19.8817
hnd,2030,21.85414
hnd,2035,23.87507
hnd,2040,25.52691
hnd,2045,26.69191
hnd,2050,27.12573
hnd,2055,26.74585
hnd,2060,26.24315
hnd,2065,25.73899
hnd,2070,25.46437
hnd,2075,25.38675
hnd,2080,25.09232
hnd,2085,24.65652
hnd,2090,24.19711
hnd,2095,23.82753
hnd,2100,23.55323
hrv,1950,23.70989
hrv,1955,24.11293
hrv,1960,22.08788
hrv,1965,22.21282
hrv,1970,22.9483
hrv,1975,24.85491
hrv,1980,27.11751
hrv,1985,25.91897
hrv,1990,25.77356
hrv,1995,26.68201
hrv,2000,26.68769
hrv,2005,28.86694
hrv,2010,28.39107
hrv,2015,27.74439
hrv,2020,27.55388
hrv,2025,27.5553
hrv,2030,27.95045
hrv,2035,27.22869
hrv,2040,26.51979
hrv,2045,25.04754
hrv,2050,24.43959
hrv,2055,24.449
hrv,2060,23.95363
hrv,2065,23.98638
hrv,2070,23.25842
hrv,2075,22.65318
hrv,2080,22.44607
hrv,2085,22.54222
hrv,2090,22.67848
hrv,2095,22.6971
hrv,2100,22.53225
hti,1950,15.60676
hti,1955,16.32057
hti,1960,16.25531
hti,1965,15.57114
hti,1970,14.87544
hti,1975,14.51386
hti,1980,14.34914
hti,1985,14.03139
hti,1990,13.47116
hti,1995,13.54484
hti,2000,13.76067
hti,2005,14.37865
hti,2010,15.25366
hti,2015,15.76839
hti,2020,16.94771
hti,2025,18.97154
hti,2030,20.96468
hti,2035,22.85629
hti,2040,24.17905
hti,2045,24.56922
hti,2050,24.94562
hti,2055,25.25725
hti,2060,25.53229
hti,2065,25.78908
hti,2070,25.88222
hti,2075,25.94541
hti,2080,25.90289
hti,2085,25.82996
hti,2090,25.71178
hti,2095,25.56176
hti,2100,25.37432
hun,1950,25.17646
hun,1955,26.25058
hun,1960,23.84712
hun,1965,24.92878
hun,1970,24.95794
hun,1975,24.29004
hun,1980,25.4161
hun,1985,24.80832
hun,1990,25.00592
hun,1995,26.71187
hun,2000,28.03385
